Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2025-02-08 07:15,19,0,11,2,0,6,0,0,0,0,0,0,0,0
2025-02-08 07:30,27,0,19,1,0,7,0,0,0,0,0,0,0,0
2025-02-08 07:45,43,0,27,3,3,9,1,0,0,0,0,0,0,0
2025-02-08 08:00,26,0,12,5,1,8,0,0,0,0,0,0,0,0
2025-02-08 08:15,45,0,32,2,5,6,0,0,0,0,0,0,0,0
2025-02-08 08:30,73,1,50,4,3,15,0,0,0,0,0,0,0,0
2025-02-08 08:45,85,0,53,7,5,20,0,0,0,0,0,0,0,0
2025-02-08 09:00,61,1,36,6,3,15,0,0,0,0,0,0,0,0
2025-02-08 09:15,93,1,59,4,8,20,1,0,0,0,0,0,0,0
2025-02-08 09:30,111,0,69,8,7,25,2,0,0,0,0,0,0,0
2025-02-08 09:45,150,0,95,5,18,32,0,0,0,0,0,0,0,0
2025-02-08 10:00,124,1,65,11,9,36,2,0,0,0,0,0,0,0
2025-02-08 10:15,126,0,78,7,8,30,3,0,0,0,0,0,0,0
2025-02-08 10:30,139,1,74,7,18,39,0,0,0,0,0,0,0,0
2025-02-08 10:45,160,1,98,5,16,38,2,0,0,0,0,0,0,0
2025-02-08 11:00,152,0,80,10,17,44,1,0,0,0,0,0,0,0
2025-02-08 11:15,157,3,93,5,17,39,0,0,0,0,0,0,0,0
2025-02-08 11:30,173,2,88,13,18,52,0,0,0,0,0,0,0,0
2025-02-08 11:45,197,1,104,20,13,56,3,0,0,0,0,0,0,0
2025-02-08 12:00,169,0,74,19,17,59,0,0,0,0,0,0,0,0
2025-02-08 12:15,212,1,114,15,12,69,1,0,0,0,0,0,0,0
2025-02-08 12:30,169,3,85,12,14,55,0,0,0,0,0,0,0,0
2025-02-08 12:45,217,1,108,18,14,74,2,0,0,0,0,0,0,0
2025-02-08 13:00,194,0,89,22,12,71,0,0,0,0,0,0,0,0
2025-02-08 13:15,176,4,79,11,14,68,0,0,0,0,0,0,0,0
2025-02-08 13:30,225,2,98,21,26,78,0,0,0,0,0,0,0,0
2025-02-08 13:45,200,1,96,15,19,67,2,0,0,0,0,0,0,0
2025-02-08 14:00,197,1,89,20,15,70,2,0,0,0,0,0,0,0
2025-02-08 14:15,211,2,91,15,16,83,4,0,0,0,0,0,0,0
2025-02-08 14:30,165,5,66,24,9,59,2,0,0,0,0,0,0,0
2025-02-08 14:45,226,1,92,21,23,87,2,0,0,0,0,0,0,0
2025-02-08 15:00,189,1,93,10,8,75,2,0,0,0,0,0,0,0
2025-02-08 15:15,212,1,88,27,17,76,3,0,0,0,0,0,0,0
2025-02-08 15:30,162,1,75,16,12,58,0,0,0,0,0,0,0,0
2025-02-08 15:45,169,3,74,19,14,57,2,0,0,0,0,0,0,0
2025-02-08 16:00,153,0,72,11,9,60,1,0,0,0,0,0,0,0
2025-02-08 16:15,182,1,70,21,12,77,1,0,0,0,0,0,0,0
2025-02-08 16:30,176,1,61,25,7,81,1,0,0,0,0,0,0,0
2025-02-08 16:45,170,2,77,18,10,61,2,0,0,0,0,0,0,0
2025-02-08 17:00,168,2,70,18,19,57,2,0,0,0,0,0,0,0
2025-02-08 17:15,180,1,86,12,18,63,0,0,0,0,0,0,0,0
2025-02-08 17:30,193,1,93,22,13,64,0,0,0,0,0,0,0,0
2025-02-08 17:45,238,0,104,23,25,83,3,0,0,0,0,0,0,0
2025-02-08 18:00,172,0,76,14,16,66,0,0,0,0,0,0,0,0
2025-02-08 18:15,182,3,73,20,10,76,0,0,0,0,0,0,0,0
2025-02-08 18:30,158,1,64,18,10,64,1,0,0,0,0,0,0,0
2025-02-08 18:45,176,2,79,11,17,67,0,0,0,0,0,0,0,0
2025-02-08 19:00,164,0,73,17,14,60,0,0,0,0,0,0,0,0
2025-02-08 19:15,135,1,56,15,13,49,1,0,0,0,0,0,0,0
2025-02-08 19:30,139,0,50,15,8,66,0,0,0,0,0,0,0,0
2025-02-08 19:45,196,1,71,24,25,72,3,0,0,0,0,0,0,0
2025-02-08 20:00,107,1,44,11,8,43,0,0,0,0,0,0,0,0
2025-02-08 20:15,125,1,54,15,10,43,2,0,0,0,0,0,0,0
2025-02-08 20:30,100,1,43,12,10,33,1,0,0,0,0,0,0,0
2025-02-08 20:45,98,1,49,10,9,29,0,0,0,0,0,0,0,0
2025-02-08 21:00,95,1,37,8,7,41,1,0,0,0,0,0,0,0
2025-02-08 21:15,91,2,38,10,8,32,1,0,0,0,0,0,0,0
2025-02-08 21:30,91,2,35,9,11,31,3,0,0,0,0,0,0,0
2025-02-08 21:45,85,0,37,11,10,27,0,0,0,0,0,0,0,0
2025-02-08 22:00,87,1,34,15,8,29,0,0,0,0,0,0,0,0
2025-02-08 22:15,88,2,35,10,14,26,1,0,0,0,0,0,0,0
2025-02-08 22:30,80,0,31,10,10,29,0,0,0,0,0,0,0,0
2025-02-08 22:45,59,0,24,9,3,22,1,0,0,0,0,0,0,0
2025-02-08 23:00,88,1,36,9,11,30,1,0,0,0,0,0,0,0
2025-02-08 23:15,63,0,31,6,5,19,2,0,0,0,0,0,0,0
2025-02-08 23:30,67,1,27,8,7,24,0,0,0,0,0,0,0,0
2025-02-08 23:45,77,1,25,10,8,31,2,0,0,0,0,0,0,0
2025-02-09 00:00,63,0,26,8,10,19,0,0,0,0,0,0,0,0
2025-02-09 00:15,50,0,23,4,6,17,0,0,0,0,0,0,0,0
2025-02-09 00:30,73,1,23,14,8,25,2,0,0,0,0,0,0,0
2025-02-09 00:45,74,1,29,6,12,23,3,0,0,0,0,0,0,0
2025-02-09 01:00,64,3,23,7,12,16,3,0,0,0,0,0,0,0
2025-02-09 01:15,35,0,12,7,3,13,0,0,0,0,0,0,0,0
2025-02-09 01:30,42,0,17,7,5,11,2,0,0,0,0,0,0,0
2025-02-09 01:45,54,0,23,9,6,16,0,0,0,0,0,0,0,0
2025-02-09 02:00,27,1,6,6,1,13,0,0,0,0,0,0,0,0
2025-02-09 02:15,49,1,14,9,4,21,0,0,0,0,0,0,0,0
2025-02-09 02:30,22,0,3,6,1,11,1,0,0,0,0,0,0,0
2025-02-09 02:45,39,1,13,4,8,13,0,0,0,0,0,0,0,0
2025-02-09 03:00,15,0,4,4,2,5,0,0,0,0,0,0,0,0
2025-02-09 03:15,19,1,6,4,3,4,1,0,0,0,0,0,0,0
2025-02-09 03:30,19,1,4,7,0,7,0,0,0,0,0,0,0,0
2025-02-09 03:45,9,0,2,2,0,5,0,0,0,0,0,0,0,0
2025-02-09 04:00,17,3,1,5,0,8,0,0,0,0,0,0,0,0
2025-02-09 04:15,6,0,1,2,0,3,0,0,0,0,0,0,0,0
2025-02-09 04:30,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2025-02-09 04:45,4,0,0,2,0,2,0,0,0,0,0,0,0,0
2025-02-09 05:00,10,1,0,4,0,5,0,0,0,0,0,0,0,0
2025-02-09 05:15,19,0,6,4,0,9,0,0,0,0,0,0,0,0
2025-02-09 05:30,13,0,7,2,1,3,0,0,0,0,0,0,0,0
2025-02-09 05:45,13,0,5,2,2,4,0,0,0,0,0,0,0,0
2025-02-09 06:00,8,1,1,2,1,3,0,0,0,0,0,0,0,0
2025-02-09 06:15,16,0,7,1,0,8,0,0,0,0,0,0,0,0
2025-02-09 06:30,10,0,3,0,1,6,0,0,0,0,0,0,0,0
2025-02-09 06:45,19,0,8,3,3,5,0,0,0,0,0,0,0,0
2025-02-09 07:00,7,0,4,0,0,3,0,0,0,0,0,0,0,0
2025-02-09 07:15,7,0,4,0,1,2,0,0,0,0,0,0,0,0
2025-02-09 07:30,13,1,5,1,0,5,1,0,0,0,0,0,0,0
2025-02-09 07:45,19,0,14,1,1,3,0,0,0,0,0,0,0,0
2025-02-09 08:00,27,0,14,2,5,5,1,0,0,0,0,0,0,0
2025-02-09 08:15,17,0,12,0,2,3,0,0,0,0,0,0,0,0
2025-02-09 08:30,21,0,8,2,2,8,1,0,0,0,0,0,0,0
2025-02-09 08:45,42,1,28,0,4,8,1,0,0,0,0,0,0,0
2025-02-09 09:00,32,0,21,2,1,8,0,0,0,0,0,0,0,0
2025-02-09 09:15,50,0,30,2,8,9,1,0,0,0,0,0,0,0
2025-02-09 09:30,58,0,33,1,9,15,0,0,0,0,0,0,0,0
2025-02-09 09:45,88,1,53,5,10,19,0,0,0,0,0,0,0,0
2025-02-09 10:00,72,0,36,6,9,19,2,0,0,0,0,0,0,0
2025-02-09 10:15,72,1,41,6,8,16,0,0,0,0,0,0,0,0
2025-02-09 10:30,76,0,40,7,3,26,0,0,0,0,0,0,0,0
2025-02-09 10:45,128,1,69,8,8,42,0,0,0,0,0,0,0,0
2025-02-09 11:00,81,1,43,3,6,27,1,0,0,0,0,0,0,0
2025-02-09 11:15,100,0,50,6,9,34,1,0,0,0,0,0,0,0
2025-02-09 11:30,95,0,50,4,6,34,1,0,0,0,0,0,0,0
2025-02-09 11:45,97,1,46,14,3,33,0,0,0,0,0,0,0,0
2025-02-09 12:00,89,4,38,10,7,27,3,0,0,0,0,0,0,0
2025-02-09 12:15,98,2,44,10,5,37,0,0,0,0,0,0,0,0
2025-02-09 12:30,121,3,63,13,6,35,1,0,0,0,0,0,0,0
2025-02-09 12:45,150,1,72,12,7,57,1,0,0,0,0,0,0,0
2025-02-09 13:00,117,1,57,11,9,39,0,0,0,0,0,0,0,0
2025-02-09 13:15,128,4,59,12,6,47,0,0,0,0,0,0,0,0
2025-02-09 13:30,142,2,64,8,8,60,0,0,0,0,0,0,0,0
2025-02-09 13:45,177,3,77,18,14,63,2,0,0,0,0,0,0,0
2025-02-09 14:00,189,5,80,25,12,67,0,0,0,0,0,0,0,0
2025-02-09 14:15,171,1,78,22,10,59,1,0,0,0,0,0,0,0
2025-02-09 14:30,155,2,58,21,12,61,1,0,0,0,0,0,0,0
2025-02-09 14:45,175,1,80,20,10,64,0,0,0,0,0,0,0,0
2025-02-09 15:00,174,0,73,18,14,66,3,0,0,0,0,0,0,0
2025-02-09 15:15,175,2,71,19,11,71,1,0,0,0,0,0,0,0
2025-02-09 15:30,114,2,44,13,6,49,0,0,0,0,0,0,0,0
2025-02-09 15:45,172,3,73,13,17,66,0,0,0,0,0,0,0,0
2025-02-09 16:00,150,1,53,32,8,56,0,0,0,0,0,0,0,0
2025-02-09 16:15,128,4,44,22,8,50,0,0,0,0,0,0,0,0
2025-02-09 16:30,172,2,72,24,11,63,0,0,0,0,0,0,0,0
2025-02-09 16:45,181,2,74,19,12,73,1,0,0,0,0,0,0,0
2025-02-09 17:00,162,1,73,14,16,58,0,0,0,0,0,0,0,0
2025-02-09 17:15,183,2,88,14,16,63,0,0,0,0,0,0,0,0
2025-02-09 17:30,165,0,59,27,9,68,2,0,0,0,0,0,0,0
2025-02-09 17:45,126,0,61,12,7,44,2,0,0,0,0,0,0,0
2025-02-09 18:00,97,1,38,11,3,44,0,0,0,0,0,0,0,0
2025-02-09 18:15,127,2,48,17,9,51,0,0,0,0,0,0,0,0
2025-02-09 18:30,108,0,33,19,8,46,2,0,0,0,0,0,0,0
2025-02-09 18:45,125,0,49,22,6,48,0,0,0,0,0,0,0,0
2025-02-09 19:00,92,1,29,9,10,42,1,0,0,0,0,0,0,0
2025-02-09 19:15,69,1,32,6,1,29,0,0,0,0,0,0,0,0
2025-02-09 19:30,87,0,30,11,6,40,0,0,0,0,0,0,0,0
2025-02-09 19:45,79,3,42,3,7,24,0,0,0,0,0,0,0,0
2025-02-09 20:00,62,0,31,3,7,20,1,0,0,0,0,0,0,0
2025-02-09 20:15,90,1,31,10,5,41,2,0,0,0,0,0,0,0
2025-02-09 20:30,100,0,35,15,5,44,1,0,0,0,0,0,0,0
2025-02-09 20:45,70,1,16,14,3,36,0,0,0,0,0,0,0,0
2025-02-09 21:00,69,2,21,11,5,30,0,0,0,0,0,0,0,0
2025-02-09 21:15,69,0,29,13,7,20,0,0,0,0,0,0,0,0
2025-02-09 21:30,46,0,18,8,2,18,0,0,0,0,0,0,0,0
2025-02-09 21:45,43,0,18,6,1,18,0,0,0,0,0,0,0,0
2025-02-09 22:00,63,2,17,11,4,28,1,0,0,0,0,0,0,0
2025-02-09 22:15,56,1,18,8,4,23,2,0,0,0,0,0,0,0
2025-02-09 22:30,38,0,15,5,4,14,0,0,0,0,0,0,0,0
2025-02-09 22:45,28,1,12,6,1,8,0,0,0,0,0,0,0,0
2025-02-09 23:00,40,1,12,10,2,15,0,0,0,0,0,0,0,0
2025-02-09 23:15,12,0,6,0,1,5,0,0,0,0,0,0,0,0
2025-02-09 23:30,18,1,3,6,2,6,0,0,0,0,0,0,0,0
2025-02-09 23:45,14,0,3,4,0,7,0,0,0,0,0,0,0,0
2025-02-10 00:00,16,0,5,2,1,8,0,0,0,0,0,0,0,0
2025-02-10 00:15,9,2,2,3,0,2,0,0,0,0,0,0,0,0
2025-02-10 00:30,13,1,1,3,0,8,0,0,0,0,0,0,0,0
2025-02-10 00:45,8,0,4,0,2,1,1,0,0,0,0,0,0,0
2025-02-10 01:00,10,0,3,3,1,3,0,0,0,0,0,0,0,0
2025-02-10 01:15,8,0,2,2,0,4,0,0,0,0,0,0,0,0
2025-02-10 01:30,10,1,1,2,1,5,0,0,0,0,0,0,0,0
2025-02-10 01:45,5,0,2,2,1,0,0,0,0,0,0,0,0,0
2025-02-10 02:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2025-02-10 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 02:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-10 02:45,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:00,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:15,6,0,3,0,2,1,0,0,0,0,0,0,0,0
2025-02-10 03:30,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2025-02-10 03:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 04:00,5,0,0,1,0,4,0,0,0,0,0,0,0,0
2025-02-10 04:15,14,0,7,1,3,3,0,0,0,0,0,0,0,0
2025-02-10 04:30,18,0,11,3,0,4,0,0,0,0,0,0,0,0
2025-02-10 04:45,17,0,11,3,0,3,0,0,0,0,0,0,0,0
2025-02-10 05:00,13,0,6,2,1,4,0,0,0,0,0,0,0,0
2025-02-10 05:15,29,0,14,1,1,12,1,0,0,0,0,0,0,0
2025-02-10 05:30,29,0,17,4,2,6,0,0,0,0,0,0,0,0
2025-02-10 05:45,33,0,22,0,0,11,0,0,0,0,0,0,0,0
2025-02-10 06:00,51,1,35,1,3,11,0,0,0,0,0,0,0,0
2025-02-10 06:15,119,0,65,3,9,42,0,0,0,0,0,0,0,0
2025-02-10 06:30,119,1,69,4,3,42,0,0,0,0,0,0,0,0
2025-02-10 06:45,184,1,115,2,11,54,1,0,0,0,0,0,0,0
2025-02-10 07:00,169,0,99,7,3,60,0,0,0,0,0,0,0,0
2025-02-10 07:15,302,0,177,5,21,99,0,0,0,0,0,0,0,0
2025-02-10 07:30,357,1,161,15,19,159,2,0,0,0,0,0,0,0
2025-02-10 07:45,416,2,228,15,29,142,0,0,0,0,0,0,0,0
2025-02-10 08:00,356,3,195,12,34,112,0,0,0,0,0,0,0,0
2025-02-10 08:15,331,2,182,14,21,112,0,0,0,0,0,0,0,0
2025-02-10 08:30,330,0,190,15,22,103,0,0,0,0,0,0,0,0
2025-02-10 08:45,327,0,190,7,33,97,0,0,0,0,0,0,0,0
2025-02-10 09:00,187,0,101,9,13,64,0,0,0,0,0,0,0,0
2025-02-10 09:15,168,0,112,4,11,41,0,0,0,0,0,0,0,0
2025-02-10 09:30,172,1,81,10,10,69,1,0,0,0,0,0,0,0
2025-02-10 09:45,184,6,95,16,7,60,0,0,0,0,0,0,0,0
2025-02-10 10:00,143,1,83,10,3,45,1,0,0,0,0,0,0,0
2025-02-10 10:15,145,0,84,9,12,40,0,0,0,0,0,0,0,0
2025-02-10 10:30,147,1,69,8,10,58,1,0,0,0,0,0,0,0
2025-02-10 10:45,164,0,104,6,8,45,1,0,0,0,0,0,0,0
2025-02-10 11:00,162,1,85,3,12,61,0,0,0,0,0,0,0,0
2025-02-10 11:15,178,1,106,7,10,52,2,0,0,0,0,0,0,0
2025-02-10 11:30,140,1,70,10,8,49,2,0,0,0,0,0,0,0
2025-02-10 11:45,161,1,85,9,3,62,1,0,0,0,0,0,0,0
2025-02-10 12:00,161,1,69,17,10,62,2,0,0,0,0,0,0,0
2025-02-10 12:15,192,0,97,10,15,70,0,0,0,0,0,0,0,0
2025-02-10 12:30,167,1,80,11,10,63,2,0,0,0,0,0,0,0
2025-02-10 12:45,238,2,117,18,16,83,2,0,0,0,0,0,0,0
2025-02-10 13:00,215,1,119,10,13,71,1,0,0,0,0,0,0,0
2025-02-10 13:15,168,2,83,14,8,61,0,0,0,0,0,0,0,0
2025-02-10 13:30,181,0,81,17,11,72,0,0,0,0,0,0,0,0
2025-02-10 13:45,198,0,106,13,4,75,0,0,0,0,0,0,0,0
2025-02-10 14:00,196,3,89,62,8,34,0,0,0,0,0,0,0,0
2025-02-10 14:15,238,2,106,14,14,99,3,0,0,0,0,0,0,0
2025-02-10 14:30,231,3,103,13,10,101,1,0,0,0,0,0,0,0
2025-02-10 14:45,284,1,139,26,12,105,1,0,0,0,0,0,0,0
2025-02-10 15:00,244,2,111,13,14,103,1,0,0,0,0,0,0,0
2025-02-10 15:15,252,1,132,13,20,86,0,0,0,0,0,0,0,0
2025-02-10 15:30,266,3,136,15,21,90,1,0,0,0,0,0,0,0
2025-02-10 15:45,353,5,164,31,21,127,5,0,0,0,0,0,0,0
2025-02-10 16:00,342,1,158,28,14,138,3,0,0,0,0,0,0,0
2025-02-10 16:15,348,5,150,28,24,139,2,0,0,0,0,0,0,0
2025-02-10 16:30,314,2,144,24,24,119,1,0,0,0,0,0,0,0
2025-02-10 16:45,360,5,179,25,26,122,3,0,0,0,0,0,0,0
2025-02-10 17:00,308,2,125,20,14,146,1,0,0,0,0,0,0,0
2025-02-10 17:15,305,1,147,18,14,125,0,0,0,0,0,0,0,0
2025-02-10 17:30,320,2,132,25,21,138,2,0,0,0,0,0,0,0
2025-02-10 17:45,321,4,143,22,15,137,0,0,0,0,0,0,0,0
2025-02-10 18:00,296,2,138,14,18,120,4,0,0,0,0,0,0,0
2025-02-10 18:15,303,1,114,24,21,140,3,0,0,0,0,0,0,0
2025-02-10 18:30,241,0,106,23,12,100,0,0,0,0,0,0,0,0
2025-02-10 18:45,235,2,116,16,13,87,1,0,0,0,0,0,0,0
2025-02-10 19:00,192,3,67,19,4,98,1,0,0,0,0,0,0,0
2025-02-10 19:15,164,3,66,15,10,68,2,0,0,0,0,0,0,0
2025-02-10 19:30,148,1,65,16,6,60,0,0,0,0,0,0,0,0
2025-02-10 19:45,147,0,61,13,9,64,0,0,0,0,0,0,0,0
2025-02-10 20:00,125,0,60,6,7,51,1,0,0,0,0,0,0,0
2025-02-10 20:15,96,0,36,9,4,47,0,0,0,0,0,0,0,0
2025-02-10 20:30,106,2,38,9,10,47,0,0,0,0,0,0,0,0
2025-02-10 20:45,109,2,32,15,6,53,1,0,0,0,0,0,0,0
2025-02-10 21:00,103,2,34,10,6,50,1,0,0,0,0,0,0,0
2025-02-10 21:15,79,0,35,10,3,30,1,0,0,0,0,0,0,0
2025-02-10 21:30,78,2,32,6,5,32,1,0,0,0,0,0,0,0
2025-02-10 21:45,66,0,28,13,2,22,1,0,0,0,0,0,0,0
2025-02-10 22:00,68,0,21,9,1,37,0,0,0,0,0,0,0,0
2025-02-10 22:15,71,3,27,6,4,31,0,0,0,0,0,0,0,0
2025-02-10 22:30,72,3,27,8,3,31,0,0,0,0,0,0,0,0
2025-02-10 22:45,37,0,12,5,5,14,1,0,0,0,0,0,0,0
2025-02-10 23:00,36,0,10,5,2,18,1,0,0,0,0,0,0,0
2025-02-10 23:15,22,1,10,4,1,6,0,0,0,0,0,0,0,0
2025-02-10 23:30,17,0,6,2,3,6,0,0,0,0,0,0,0,0
2025-02-10 23:45,21,0,7,3,1,10,0,0,0,0,0,0,0,0
2025-02-11 00:00,32,0,11,9,2,10,0,0,0,0,0,0,0,0
2025-02-11 00:15,13,0,6,0,4,2,1,0,0,0,0,0,0,0
2025-02-11 00:30,9,0,5,1,1,2,0,0,0,0,0,0,0,0
2025-02-11 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 01:00,8,0,2,0,2,4,0,0,0,0,0,0,0,0
2025-02-11 01:15,6,0,1,1,1,3,0,0,0,0,0,0,0,0
2025-02-11 01:30,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2025-02-11 01:45,3,0,0,1,0,2,0,0,0,0,0,0,0,0
2025-02-11 02:00,10,1,3,1,1,4,0,0,0,0,0,0,0,0
2025-02-11 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 02:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-11 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 04:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-02-11 04:15,9,0,4,1,1,2,1,0,0,0,0,0,0,0
2025-02-11 04:30,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2025-02-11 04:45,9,0,6,1,0,2,0,0,0,0,0,0,0,0
2025-02-11 05:00,12,0,10,0,0,2,0,0,0,0,0,0,0,0
2025-02-11 05:15,23,0,14,1,1,7,0,0,0,0,0,0,0,0
2025-02-11 05:30,32,0,20,2,1,9,0,0,0,0,0,0,0,0
2025-02-11 05:45,45,0,33,1,2,9,0,0,0,0,0,0,0,0
2025-02-11 06:00,50,2,33,3,2,10,0,0,0,0,0,0,0,0
2025-02-11 06:15,125,1,70,8,4,42,0,0,0,0,0,0,0,0
2025-02-11 06:30,125,0,72,3,4,44,2,0,0,0,0,0,0,0
2025-02-11 06:45,203,2,131,7,14,49,0,0,0,0,0,0,0,0
2025-02-11 07:00,196,1,114,7,6,67,1,0,0,0,0,0,0,0
2025-02-11 07:15,335,2,192,6,24,111,0,0,0,0,0,0,0,0
2025-02-11 07:30,530,5,259,19,59,186,2,0,0,0,0,0,0,0
2025-02-11 07:45,460,7,249,16,47,140,1,0,0,0,0,0,0,0
2025-02-11 08:00,356,0,199,6,28,122,1,0,0,0,0,0,0,0
2025-02-11 08:15,325,3,171,14,21,115,1,0,0,0,0,0,0,0
2025-02-11 08:30,357,1,193,13,37,112,1,0,0,0,0,0,0,0
2025-02-11 08:45,330,1,188,8,31,101,1,0,0,0,0,0,0,0
2025-02-11 09:00,212,1,117,7,14,73,0,0,0,0,0,0,0,0
2025-02-11 09:15,161,2,86,6,10,57,0,0,0,0,0,0,0,0
2025-02-11 09:30,187,2,104,5,13,61,2,0,0,0,0,0,0,0
2025-02-11 09:45,206,1,112,12,18,61,2,0,0,0,0,0,0,0
2025-02-11 10:00,158,0,97,3,9,49,0,0,0,0,0,0,0,0
2025-02-11 10:15,138,0,76,7,12,42,1,0,0,0,0,0,0,0
2025-02-11 10:30,145,0,80,7,17,40,1,0,0,0,0,0,0,0
2025-02-11 10:45,151,0,92,8,8,43,0,0,0,0,0,0,0,0
2025-02-11 11:00,138,3,65,6,12,52,0,0,0,0,0,0,0,0
2025-02-11 11:15,151,0,89,5,12,44,1,0,0,0,0,0,0,0
2025-02-11 11:30,144,2,69,10,10,49,4,0,0,0,0,0,0,0
2025-02-11 11:45,172,1,87,10,11,61,2,0,0,0,0,0,0,0
2025-02-11 12:00,188,0,91,18,10,69,0,0,0,0,0,0,0,0
2025-02-11 12:15,216,0,103,20,13,80,0,0,0,0,0,0,0,0
2025-02-11 12:30,182,1,80,18,10,70,3,0,0,0,0,0,0,0
2025-02-11 12:45,236,2,116,6,23,79,10,0,0,0,0,0,0,0
2025-02-11 13:00,220,1,120,11,13,74,1,0,0,0,0,0,0,0
2025-02-11 13:15,238,2,121,17,13,85,0,0,0,0,0,0,0,0
2025-02-11 13:30,198,3,94,11,14,72,4,0,0,0,0,0,0,0
2025-02-11 13:45,254,2,103,28,15,105,1,0,0,0,0,0,0,0
2025-02-11 14:00,300,1,119,28,14,137,1,0,0,0,0,0,0,0
2025-02-11 14:15,274,2,133,16,21,99,3,0,0,0,0,0,0,0
2025-02-11 14:30,261,3,106,25,12,113,2,0,0,0,0,0,0,0
2025-02-11 14:45,268,2,122,27,14,103,0,0,0,0,0,0,0,0
2025-02-11 15:00,292,0,144,21,13,114,0,0,0,0,0,0,0,0
2025-02-11 15:15,246,2,118,19,8,97,2,0,0,0,0,0,0,0
2025-02-11 15:30,290,0,131,20,17,122,0,0,0,0,0,0,0,0
2025-02-11 15:45,315,1,149,16,22,124,3,0,0,0,0,0,0,0
2025-02-11 16:00,331,1,154,21,12,142,1,0,0,0,0,0,0,0
2025-02-11 16:15,341,0,184,23,16,116,2,0,0,0,0,0,0,0
2025-02-11 16:30,324,2,167,16,13,123,3,0,0,0,0,0,0,0
2025-02-11 16:45,356,1,170,18,31,132,4,0,0,0,0,0,0,0
2025-02-11 17:00,381,3,167,32,22,156,1,0,0,0,0,0,0,0
2025-02-11 17:15,334,3,154,23,18,135,1,0,0,0,0,0,0,0
2025-02-11 17:30,342,1,164,26,20,130,1,0,0,0,0,0,0,0
2025-02-11 17:45,405,4,155,39,15,188,4,0,0,0,0,0,0,0
2025-02-11 18:00,333,2,137,38,15,140,1,0,0,0,0,0,0,0
2025-02-11 18:15,315,1,120,38,15,140,1,0,0,0,0,0,0,0
2025-02-11 18:30,260,1,106,28,17,107,1,0,0,0,0,0,0,0
2025-02-11 18:45,287,3,119,33,19,112,1,0,0,0,0,0,0,0
2025-02-11 19:00,196,2,74,24,4,90,2,0,0,0,0,0,0,0
2025-02-11 19:15,177,0,77,15,10,75,0,0,0,0,0,0,0,0
2025-02-11 19:30,176,0,75,23,7,71,0,0,0,0,0,0,0,0
2025-02-11 19:45,195,0,94,18,11,72,0,0,0,0,0,0,0,0
2025-02-11 20:00,131,2,56,14,8,50,1,0,0,0,0,0,0,0
2025-02-11 20:15,139,2,49,14,5,68,1,0,0,0,0,0,0,0
2025-02-11 20:30,115,0,46,11,7,51,0,0,0,0,0,0,0,0
2025-02-11 20:45,111,2,36,16,4,53,0,0,0,0,0,0,0,0
2025-02-11 21:00,94,1,40,5,4,44,0,0,0,0,0,0,0,0
2025-02-11 21:15,83,2,21,12,1,47,0,0,0,0,0,0,0,0
2025-02-11 21:30,80,1,29,9,6,35,0,0,0,0,0,0,0,0
2025-02-11 21:45,107,1,48,10,7,39,2,0,0,0,0,0,0,0
2025-02-11 22:00,81,1,27,10,2,39,2,0,0,0,0,0,0,0
2025-02-11 22:15,94,1,33,14,10,36,0,0,0,0,0,0,0,0
2025-02-11 22:30,49,0,24,4,4,17,0,0,0,0,0,0,0,0
2025-02-11 22:45,65,0,27,7,3,27,1,0,0,0,0,0,0,0
2025-02-11 23:00,77,2,33,5,5,32,0,0,0,0,0,0,0,0
2025-02-11 23:15,37,0,14,6,2,15,0,0,0,0,0,0,0,0
