Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-08 07:15,30,0,26,0,3,1,0,0,0,0,0,0,0,0
2023-06-08 07:30,37,0,24,2,3,8,0,0,0,0,0,0,0,0
2023-06-08 07:45,66,0,49,1,5,11,0,0,0,0,0,0,0,0
2023-06-08 08:00,45,0,29,2,6,8,0,0,0,0,0,0,0,0
2023-06-08 08:15,50,0,34,2,3,9,2,0,0,0,0,0,0,0
2023-06-08 08:30,51,0,34,4,4,9,0,0,0,0,0,0,0,0
2023-06-08 08:45,80,0,49,2,7,22,0,0,0,0,0,0,0,0
2023-06-08 09:00,78,2,49,2,9,16,0,0,0,0,0,0,0,0
2023-06-08 09:15,98,1,57,4,10,25,1,0,0,0,0,0,0,0
2023-06-08 09:30,82,0,50,3,10,19,0,0,0,0,0,0,0,0
2023-06-08 09:45,152,1,73,11,22,43,2,0,0,0,0,0,0,0
2023-06-08 10:00,138,1,71,17,8,41,0,0,0,0,0,0,0,0
2023-06-08 10:15,118,0,68,8,13,29,0,0,0,0,0,0,0,0
2023-06-08 10:30,113,0,64,8,7,33,1,0,0,0,0,0,0,0
2023-06-08 10:45,140,0,74,5,7,53,1,0,0,0,0,0,0,0
2023-06-08 11:00,124,0,58,10,3,51,2,0,0,0,0,0,0,0
2023-06-08 11:15,139,0,63,16,9,51,0,0,0,0,0,0,0,0
2023-06-08 11:30,100,0,45,5,7,41,2,0,0,0,0,0,0,0
2023-06-08 11:45,154,1,80,11,13,48,1,0,0,0,0,0,0,0
2023-06-08 12:00,150,0,63,17,12,57,1,0,0,0,0,0,0,0
2023-06-08 12:15,196,3,90,28,9,64,2,0,0,0,0,0,0,0
2023-06-08 12:30,147,0,60,16,11,59,1,0,0,0,0,0,0,0
2023-06-08 12:45,203,2,84,26,13,78,0,0,0,0,0,0,0,0
2023-06-08 13:00,177,0,87,11,12,63,4,0,0,0,0,0,0,0
2023-06-08 13:15,200,1,97,22,14,65,1,0,0,0,0,0,0,0
2023-06-08 13:30,197,3,95,19,11,69,0,0,0,0,0,0,0,0
2023-06-08 13:45,243,4,110,23,19,86,1,0,0,0,0,0,0,0
2023-06-08 14:00,186,3,82,16,19,66,0,0,0,0,0,0,0,0
2023-06-08 14:15,211,0,98,15,26,71,1,0,0,0,0,0,0,0
2023-06-08 14:30,223,3,102,22,22,71,3,0,0,0,0,0,0,0
2023-06-08 14:45,253,2,119,21,24,86,1,0,0,0,0,0,0,0
2023-06-08 15:00,243,0,109,24,22,86,2,0,0,0,0,0,0,0
2023-06-08 15:15,210,3,97,24,17,69,0,0,0,0,0,0,0,0
2023-06-08 15:30,235,0,109,27,28,71,0,0,0,0,0,0,0,0
2023-06-08 15:45,249,3,109,25,18,94,0,0,0,0,0,0,0,0
2023-06-08 16:00,239,1,99,28,16,94,1,0,0,0,0,0,0,0
2023-06-08 16:15,236,1,106,20,27,81,1,0,0,0,0,0,0,0
2023-06-08 16:30,254,1,111,27,27,86,2,0,0,0,0,0,0,0
2023-06-08 16:45,251,0,98,34,13,106,0,0,0,0,0,0,0,0
2023-06-08 17:00,272,0,124,22,26,99,1,0,0,0,0,0,0,0
2023-06-08 17:15,281,5,121,25,30,100,0,0,0,0,0,0,0,0
2023-06-08 17:30,263,0,89,36,23,114,1,0,0,0,0,0,0,0
2023-06-08 17:45,264,3,110,27,21,102,1,0,0,0,0,0,0,0
2023-06-08 18:00,236,2,89,33,27,84,1,0,0,0,0,0,0,0
2023-06-08 18:15,247,3,110,27,16,91,0,0,0,0,0,0,0,0
2023-06-08 18:30,216,4,82,33,14,83,0,0,0,0,0,0,0,0
2023-06-08 18:45,235,4,107,28,16,79,1,0,0,0,0,0,0,0
2023-06-08 19:00,217,2,89,24,20,82,0,0,0,0,0,0,0,0
2023-06-08 19:15,228,2,97,21,31,76,1,0,0,0,0,0,0,0
2023-06-08 19:30,189,3,90,21,19,55,1,0,0,0,0,0,0,0
2023-06-08 19:45,190,0,74,25,11,76,4,0,0,0,0,0,0,0
2023-06-08 20:00,182,2,79,18,15,68,0,0,0,0,0,0,0,0
2023-06-08 20:15,194,2,73,33,14,72,0,0,0,0,0,0,0,0
2023-06-08 20:30,197,3,76,33,18,66,1,0,0,0,0,0,0,0
2023-06-08 20:45,174,0,65,26,15,65,3,0,0,0,0,0,0,0
2023-06-08 21:00,169,2,36,38,9,84,0,0,0,0,0,0,0,0
2023-06-08 21:15,145,1,51,19,19,55,0,0,0,0,0,0,0,0
2023-06-08 21:30,120,1,37,26,4,51,1,0,0,0,0,0,0,0
2023-06-08 21:45,142,1,40,27,10,64,0,0,0,0,0,0,0,0
2023-06-08 22:00,115,3,36,22,4,50,0,0,0,0,0,0,0,0
2023-06-08 22:15,103,1,37,17,10,38,0,0,0,0,0,0,0,0
2023-06-08 22:30,148,1,43,25,13,66,0,0,0,0,0,0,0,0
2023-06-08 22:45,107,3,28,18,4,54,0,0,0,0,0,0,0,0
2023-06-08 23:00,88,0,29,14,10,35,0,0,0,0,0,0,0,0
2023-06-08 23:15,68,1,25,8,7,26,1,0,0,0,0,0,0,0
2023-06-08 23:30,50,2,15,7,1,25,0,0,0,0,0,0,0,0
2023-06-08 23:45,73,0,24,12,7,29,1,0,0,0,0,0,0,0
2023-06-09 00:00,46,3,12,7,3,21,0,0,0,0,0,0,0,0
2023-06-09 00:15,43,0,20,6,3,14,0,0,0,0,0,0,0,0
2023-06-09 00:30,27,1,12,3,3,8,0,0,0,0,0,0,0,0
2023-06-09 00:45,17,1,5,3,2,6,0,0,0,0,0,0,0,0
2023-06-09 01:00,19,0,7,4,1,7,0,0,0,0,0,0,0,0
2023-06-09 01:15,23,1,4,5,5,6,2,0,0,0,0,0,0,0
2023-06-09 01:30,16,1,5,3,1,6,0,0,0,0,0,0,0,0
2023-06-09 01:45,11,0,2,4,0,5,0,0,0,0,0,0,0,0
2023-06-09 02:00,16,0,4,4,1,7,0,0,0,0,0,0,0,0
2023-06-09 02:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-06-09 02:30,7,0,2,2,1,2,0,0,0,0,0,0,0,0
2023-06-09 02:45,6,0,2,0,1,3,0,0,0,0,0,0,0,0
2023-06-09 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-06-09 03:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-06-09 03:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-09 03:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-09 04:00,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2023-06-09 04:15,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2023-06-09 04:30,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2023-06-09 04:45,14,1,6,2,0,5,0,0,0,0,0,0,0,0
2023-06-09 05:00,16,1,10,0,1,4,0,0,0,0,0,0,0,0
2023-06-09 05:15,15,0,11,1,0,3,0,0,0,0,0,0,0,0
2023-06-09 05:30,28,1,18,2,1,6,0,0,0,0,0,0,0,0
2023-06-09 05:45,29,1,20,2,2,4,0,0,0,0,0,0,0,0
2023-06-09 06:00,38,0,23,2,4,9,0,0,0,0,0,0,0,0
2023-06-09 06:15,73,0,41,4,4,24,0,0,0,0,0,0,0,0
2023-06-09 06:30,95,0,46,4,5,40,0,0,0,0,0,0,0,0
2023-06-09 06:45,143,0,96,2,7,38,0,0,0,0,0,0,0,0
2023-06-09 07:00,142,0,80,6,12,44,0,0,0,0,0,0,0,0
2023-06-09 07:15,220,0,126,3,23,67,1,0,0,0,0,0,0,0
2023-06-09 07:30,388,1,205,16,45,121,0,0,0,0,0,0,0,0
2023-06-09 07:45,349,0,202,14,33,96,4,0,0,0,0,0,0,0
2023-06-09 08:00,237,0,110,11,20,96,0,0,0,0,0,0,0,0
2023-06-09 08:15,266,0,152,5,29,78,2,0,0,0,0,0,0,0
2023-06-09 08:30,228,0,116,9,22,76,5,0,0,0,0,0,0,0
2023-06-09 08:45,275,0,159,5,24,84,3,0,0,0,0,0,0,0
2023-06-09 09:00,187,1,115,5,17,48,1,0,0,0,0,0,0,0
2023-06-09 09:15,219,1,134,7,20,57,0,0,0,0,0,0,0,0
2023-06-09 09:30,195,2,93,28,14,57,1,0,0,0,0,0,0,0
2023-06-09 09:45,296,2,158,12,29,95,0,0,0,0,0,0,0,0
2023-06-09 10:00,246,2,129,9,29,74,3,0,0,0,0,0,0,0
2023-06-09 10:15,233,0,132,15,17,69,0,0,0,0,0,0,0,0
2023-06-09 10:30,258,0,162,9,23,64,0,0,0,0,0,0,0,0
2023-06-09 10:45,280,1,142,11,27,98,1,0,0,0,0,0,0,0
2023-06-09 11:00,249,0,119,17,12,99,2,0,0,0,0,0,0,0
2023-06-09 11:15,277,1,137,20,15,104,0,0,0,0,0,0,0,0
2023-06-09 11:30,290,2,138,23,17,110,0,0,0,0,0,0,0,0
2023-06-09 11:45,315,3,153,25,27,106,1,0,0,0,0,0,0,0
2023-06-09 12:00,343,2,160,30,19,131,1,0,0,0,0,0,0,0
2023-06-09 12:15,287,1,146,24,22,94,0,0,0,0,0,0,0,0
2023-06-09 12:30,346,2,149,35,19,141,0,0,0,0,0,0,0,0
2023-06-09 12:45,314,0,153,26,24,111,0,0,0,0,0,0,0,0
2023-06-09 13:00,374,0,177,37,24,136,0,0,0,0,0,0,0,0
2023-06-09 13:15,348,0,165,32,22,129,0,0,0,0,0,0,0,0
2023-06-09 13:30,315,1,146,24,18,125,1,0,0,0,0,0,0,0
2023-06-09 13:45,391,1,190,26,24,145,5,0,0,0,0,0,0,0
2023-06-09 14:00,359,1,163,28,20,142,5,0,0,0,0,0,0,0
2023-06-09 14:15,300,1,134,19,17,129,0,0,0,0,0,0,0,0
2023-06-09 14:30,296,3,133,26,14,120,0,0,0,0,0,0,0,0
2023-06-09 14:45,401,4,202,33,22,140,0,0,0,0,0,0,0,0
2023-06-09 15:00,374,2,170,45,22,131,4,0,0,0,0,0,0,0
2023-06-09 15:15,367,1,169,38,31,128,0,0,0,0,0,0,0,0
2023-06-09 15:30,315,2,141,18,28,126,0,0,0,0,0,0,0,0
2023-06-09 15:45,382,6,168,35,27,144,2,0,0,0,0,0,0,0
2023-06-09 16:00,330,1,156,35,24,113,1,0,0,0,0,0,0,0
2023-06-09 16:15,316,3,132,31,27,122,1,0,0,0,0,0,0,0
2023-06-09 16:30,331,3,150,23,22,133,0,0,0,0,0,0,0,0
2023-06-09 16:45,306,2,131,27,17,126,3,0,0,0,0,0,0,0
2023-06-09 17:00,358,0,171,27,25,134,1,0,0,0,0,0,0,0
2023-06-09 17:15,278,0,136,18,28,96,0,0,0,0,0,0,0,0
2023-06-09 17:30,343,3,157,36,26,120,1,0,0,0,0,0,0,0
2023-06-09 17:45,378,0,193,25,38,120,2,0,0,0,0,0,0,0
2023-06-09 18:00,375,6,153,53,19,142,2,0,0,0,0,0,0,0
2023-06-09 18:15,344,3,157,39,29,116,0,0,0,0,0,0,0,0
2023-06-09 18:30,274,2,123,22,20,107,0,0,0,0,0,0,0,0
2023-06-09 18:45,316,1,137,30,20,127,1,0,0,0,0,0,0,0
2023-06-09 19:00,313,4,128,29,27,123,2,0,0,0,0,0,0,0
2023-06-09 19:15,279,7,107,35,24,104,2,0,0,0,0,0,0,0
2023-06-09 19:30,252,1,94,35,21,100,1,0,0,0,0,0,0,0
2023-06-09 19:45,211,2,84,28,15,81,1,0,0,0,0,0,0,0
2023-06-09 20:00,220,4,82,29,19,85,1,0,0,0,0,0,0,0
2023-06-09 20:15,192,1,78,26,12,75,0,0,0,0,0,0,0,0
2023-06-09 20:30,185,3,71,30,19,62,0,0,0,0,0,0,0,0
2023-06-09 20:45,161,3,59,23,17,58,1,0,0,0,0,0,0,0
2023-06-09 21:00,148,5,49,23,8,62,1,0,0,0,0,0,0,0
2023-06-09 21:15,117,3,40,18,16,38,2,0,0,0,0,0,0,0
2023-06-09 21:30,139,2,52,21,9,55,0,0,0,0,0,0,0,0
2023-06-09 21:45,144,0,60,17,10,56,1,0,0,0,0,0,0,0
2023-06-09 22:00,131,3,38,28,6,56,0,0,0,0,0,0,0,0
2023-06-09 22:15,94,1,37,15,3,38,0,0,0,0,0,0,0,0
2023-06-09 22:30,119,2,39,20,9,49,0,0,0,0,0,0,0,0
2023-06-09 22:45,128,0,54,15,12,40,7,0,0,0,0,0,0,0
2023-06-09 23:00,112,1,39,14,11,45,2,0,0,0,0,0,0,0
2023-06-09 23:15,112,2,31,19,5,54,1,0,0,0,0,0,0,0
2023-06-09 23:30,101,2,27,20,6,44,2,0,0,0,0,0,0,0
2023-06-09 23:45,89,1,27,14,6,41,0,0,0,0,0,0,0,0
2023-06-10 00:00,105,2,34,18,6,44,1,0,0,0,0,0,0,0
2023-06-10 00:15,86,3,29,12,12,29,1,0,0,0,0,0,0,0
2023-06-10 00:30,75,1,14,19,4,37,0,0,0,0,0,0,0,0
2023-06-10 00:45,51,1,20,4,7,18,1,0,0,0,0,0,0,0
2023-06-10 01:00,44,0,15,9,1,19,0,0,0,0,0,0,0,0
2023-06-10 01:15,31,0,11,2,2,15,1,0,0,0,0,0,0,0
2023-06-10 01:30,45,5,17,7,2,14,0,0,0,0,0,0,0,0
2023-06-10 01:45,25,0,6,9,1,9,0,0,0,0,0,0,0,0
2023-06-10 02:00,25,1,6,7,2,9,0,0,0,0,0,0,0,0
2023-06-10 02:15,29,0,11,7,2,9,0,0,0,0,0,0,0,0
2023-06-10 02:30,30,1,6,8,1,14,0,0,0,0,0,0,0,0
2023-06-10 02:45,23,1,5,4,3,8,2,0,0,0,0,0,0,0
2023-06-10 03:00,24,0,8,6,1,9,0,0,0,0,0,0,0,0
2023-06-10 03:15,21,3,7,4,3,4,0,0,0,0,0,0,0,0
2023-06-10 03:30,11,0,4,3,1,3,0,0,0,0,0,0,0,0
2023-06-10 03:45,11,1,1,3,0,5,1,0,0,0,0,0,0,0
2023-06-10 04:00,18,0,3,6,3,6,0,0,0,0,0,0,0,0
2023-06-10 04:15,19,1,4,6,1,7,0,0,0,0,0,0,0,0
2023-06-10 04:30,8,0,1,3,0,4,0,0,0,0,0,0,0,0
2023-06-10 04:45,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2023-06-10 05:00,10,0,6,2,0,2,0,0,0,0,0,0,0,0
2023-06-10 05:15,12,0,9,1,0,2,0,0,0,0,0,0,0,0
2023-06-10 05:30,29,0,16,4,2,7,0,0,0,0,0,0,0,0
2023-06-10 05:45,25,1,17,1,3,2,1,0,0,0,0,0,0,0
2023-06-10 06:00,13,0,9,1,1,2,0,0,0,0,0,0,0,0
2023-06-10 06:15,9,0,4,0,1,4,0,0,0,0,0,0,0,0
2023-06-10 06:30,26,0,16,4,2,4,0,0,0,0,0,0,0,0
2023-06-10 06:45,31,0,21,1,1,8,0,0,0,0,0,0,0,0
2023-06-10 07:00,19,0,12,1,3,3,0,0,0,0,0,0,0,0
2023-06-10 07:15,30,0,15,3,4,8,0,0,0,0,0,0,0,0
2023-06-10 07:30,44,0,32,3,0,9,0,0,0,0,0,0,0,0
2023-06-10 07:45,51,1,38,3,3,6,0,0,0,0,0,0,0,0
2023-06-10 08:00,59,0,35,4,4,16,0,0,0,0,0,0,0,0
2023-06-10 08:15,80,1,50,3,8,18,0,0,0,0,0,0,0,0
2023-06-10 08:30,84,0,53,4,8,19,0,0,0,0,0,0,0,0
2023-06-10 08:45,133,0,77,12,10,33,1,0,0,0,0,0,0,0
2023-06-10 09:00,133,0,73,8,16,35,1,0,0,0,0,0,0,0
2023-06-10 09:15,153,0,88,8,17,40,0,0,0,0,0,0,0,0
2023-06-10 09:30,161,0,103,7,23,27,1,0,0,0,0,0,0,0
2023-06-10 09:45,238,2,140,4,28,64,0,0,0,0,0,0,0,0
2023-06-10 10:00,227,1,146,7,18,54,1,0,0,0,0,0,0,0
2023-06-10 10:15,248,1,130,18,21,76,2,0,0,0,0,0,0,0
2023-06-10 10:30,254,2,147,11,29,63,2,0,0,0,0,0,0,0
2023-06-10 10:45,263,1,148,14,18,80,2,0,0,0,0,0,0,0
2023-06-10 11:00,250,0,122,24,15,89,0,0,0,0,0,0,0,0
2023-06-10 11:15,266,4,146,18,16,79,3,0,0,0,0,0,0,0
2023-06-10 11:30,271,1,141,19,26,81,3,0,0,0,0,0,0,0
2023-06-10 11:45,329,1,162,29,25,111,1,0,0,0,0,0,0,0
2023-06-10 12:00,306,0,141,24,32,105,4,0,0,0,0,0,0,0
2023-06-10 12:15,259,4,141,18,14,81,1,0,0,0,0,0,0,0
2023-06-10 12:30,312,3,135,30,22,121,1,0,0,0,0,0,0,0
2023-06-10 12:45,280,0,129,32,15,104,0,0,0,0,0,0,0,0
2023-06-10 13:00,287,2,129,28,30,95,3,0,0,0,0,0,0,0
2023-06-10 13:15,327,2,158,19,34,112,2,0,0,0,0,0,0,0
2023-06-10 13:30,266,2,119,29,24,91,1,0,0,0,0,0,0,0
2023-06-10 13:45,315,0,158,23,34,97,3,0,0,0,0,0,0,0
2023-06-10 14:00,291,0,149,22,27,93,0,0,0,0,0,0,0,0
2023-06-10 14:15,241,3,110,26,22,78,2,0,0,0,0,0,0,0
2023-06-10 14:30,257,2,102,25,35,92,1,0,0,0,0,0,0,0
2023-06-10 14:45,307,6,146,23,28,104,0,0,0,0,0,0,0,0
2023-06-10 15:00,233,1,123,18,10,79,2,0,0,0,0,0,0,0
2023-06-10 15:15,237,2,112,13,43,67,0,0,0,0,0,0,0,0
2023-06-10 15:30,217,2,100,28,22,65,0,0,0,0,0,0,0,0
2023-06-10 15:45,305,5,149,30,36,85,0,0,0,0,0,0,0,0
2023-06-10 16:00,241,0,88,20,41,90,2,0,0,0,0,0,0,0
2023-06-10 16:15,227,2,96,32,18,77,2,0,0,0,0,0,0,0
2023-06-10 16:30,247,1,115,22,37,68,4,0,0,0,0,0,0,0
2023-06-10 16:45,216,0,87,30,21,75,3,0,0,0,0,0,0,0
2023-06-10 17:00,236,3,86,35,20,92,0,0,0,0,0,0,0,0
2023-06-10 17:15,195,3,75,26,23,66,2,0,0,0,0,0,0,0
2023-06-10 17:30,263,1,107,26,26,101,2,0,0,0,0,0,0,0
2023-06-10 17:45,258,0,119,22,33,80,4,0,0,0,0,0,0,0
2023-06-10 18:00,240,4,102,31,13,88,2,0,0,0,0,0,0,0
2023-06-10 18:15,231,0,100,26,19,86,0,0,0,0,0,0,0,0
2023-06-10 18:30,197,4,81,25,12,75,0,0,0,0,0,0,0,0
2023-06-10 18:45,247,1,106,37,19,83,1,0,0,0,0,0,0,0
2023-06-10 19:00,231,2,97,36,13,83,0,0,0,0,0,0,0,0
2023-06-10 19:15,229,2,95,25,15,91,1,0,0,0,0,0,0,0
2023-06-10 19:30,182,1,65,19,14,81,2,0,0,0,0,0,0,0
2023-06-10 19:45,184,4,77,30,13,60,0,0,0,0,0,0,0,0
2023-06-10 20:00,204,2,90,31,12,66,3,0,0,0,0,0,0,0
2023-06-10 20:15,183,1,69,24,20,68,1,0,0,0,0,0,0,0
2023-06-10 20:30,176,2,66,32,11,65,0,0,0,0,0,0,0,0
2023-06-10 20:45,171,1,79,30,18,42,1,0,0,0,0,0,0,0
2023-06-10 21:00,147,4,48,25,10,60,0,0,0,0,0,0,0,0
2023-06-10 21:15,118,1,38,21,4,54,0,0,0,0,0,0,0,0
2023-06-10 21:30,154,6,55,33,9,50,1,0,0,0,0,0,0,0
2023-06-10 21:45,139,1,54,24,12,47,1,0,0,0,0,0,0,0
2023-06-10 22:00,125,4,40,21,6,53,1,0,0,0,0,0,0,0
2023-06-10 22:15,109,2,47,15,10,35,0,0,0,0,0,0,0,0
2023-06-10 22:30,118,1,25,24,8,59,1,0,0,0,0,0,0,0
2023-06-10 22:45,115,0,37,23,7,48,0,0,0,0,0,0,0,0
2023-06-10 23:00,158,3,46,35,8,65,1,0,0,0,0,0,0,0
2023-06-10 23:15,132,1,36,23,7,65,0,0,0,0,0,0,0,0
2023-06-10 23:30,112,2,26,19,7,58,0,0,0,0,0,0,0,0
2023-06-10 23:45,94,0,43,11,5,35,0,0,0,0,0,0,0,0
2023-06-11 00:00,133,2,44,23,8,55,1,0,0,0,0,0,0,0
2023-06-11 00:15,104,2,31,20,9,42,0,0,0,0,0,0,0,0
2023-06-11 00:30,85,1,24,18,6,36,0,0,0,0,0,0,0,0
2023-06-11 00:45,92,3,20,19,9,40,1,0,0,0,0,0,0,0
2023-06-11 01:00,63,1,16,12,3,31,0,0,0,0,0,0,0,0
2023-06-11 01:15,61,0,22,10,10,18,1,0,0,0,0,0,0,0
2023-06-11 01:30,84,4,15,27,7,31,0,0,0,0,0,0,0,0
2023-06-11 01:45,61,5,9,14,4,29,0,0,0,0,0,0,0,0
2023-06-11 02:00,39,2,12,6,3,16,0,0,0,0,0,0,0,0
2023-06-11 02:15,46,3,8,14,4,16,1,0,0,0,0,0,0,0
2023-06-11 02:30,44,3,12,7,3,18,1,0,0,0,0,0,0,0
2023-06-11 02:45,31,4,4,11,2,9,1,0,0,0,0,0,0,0
2023-06-11 03:00,23,1,5,6,1,10,0,0,0,0,0,0,0,0
2023-06-11 03:15,15,0,0,5,0,10,0,0,0,0,0,0,0,0
2023-06-11 03:30,17,3,1,4,0,8,1,0,0,0,0,0,0,0
2023-06-11 03:45,20,1,8,3,3,5,0,0,0,0,0,0,0,0
2023-06-11 04:00,17,1,4,4,0,6,2,0,0,0,0,0,0,0
2023-06-11 04:15,14,0,4,2,0,8,0,0,0,0,0,0,0,0
2023-06-11 04:30,19,0,4,4,1,10,0,0,0,0,0,0,0,0
2023-06-11 04:45,13,1,1,5,0,6,0,0,0,0,0,0,0,0
2023-06-11 05:00,12,1,1,5,1,4,0,0,0,0,0,0,0,0
2023-06-11 05:15,8,0,2,2,0,4,0,0,0,0,0,0,0,0
2023-06-11 05:30,22,0,11,4,2,5,0,0,0,0,0,0,0,0
2023-06-11 05:45,17,2,4,4,0,7,0,0,0,0,0,0,0,0
2023-06-11 06:00,24,1,9,5,1,8,0,0,0,0,0,0,0,0
2023-06-11 06:15,18,0,11,2,1,4,0,0,0,0,0,0,0,0
2023-06-11 06:30,18,1,7,5,0,5,0,0,0,0,0,0,0,0
2023-06-11 06:45,17,0,8,2,1,6,0,0,0,0,0,0,0,0
2023-06-11 07:00,12,0,8,2,0,2,0,0,0,0,0,0,0,0
2023-06-11 07:15,17,0,8,5,1,3,0,0,0,0,0,0,0,0
2023-06-11 07:30,24,0,11,3,2,8,0,0,0,0,0,0,0,0
2023-06-11 07:45,26,0,15,3,2,6,0,0,0,0,0,0,0,0
2023-06-11 08:00,28,1,17,2,3,5,0,0,0,0,0,0,0,0
2023-06-11 08:15,43,1,22,5,2,13,0,0,0,0,0,0,0,0
2023-06-11 08:30,42,0,26,5,1,10,0,0,0,0,0,0,0,0
2023-06-11 08:45,66,2,43,5,3,12,1,0,0,0,0,0,0,0
2023-06-11 09:00,64,0,30,11,5,17,1,0,0,0,0,0,0,0
2023-06-11 09:15,107,1,54,7,11,34,0,0,0,0,0,0,0,0
2023-06-11 09:30,117,4,64,8,10,30,1,0,0,0,0,0,0,0
2023-06-11 09:45,137,1,78,14,11,31,2,0,0,0,0,0,0,0
2023-06-11 10:00,108,1,57,13,9,26,2,0,0,0,0,0,0,0
2023-06-11 10:15,110,1,55,11,12,30,1,0,0,0,0,0,0,0
2023-06-11 10:30,122,1,56,14,15,36,0,0,0,0,0,0,0,0
2023-06-11 10:45,153,0,71,18,5,59,0,0,0,0,0,0,0,0
2023-06-11 11:00,165,1,73,20,14,56,1,0,0,0,0,0,0,0
2023-06-11 11:15,131,0,51,20,4,54,2,0,0,0,0,0,0,0
2023-06-11 11:30,141,2,73,10,6,50,0,0,0,0,0,0,0,0
2023-06-11 11:45,163,1,78,17,8,58,1,0,0,0,0,0,0,0
2023-06-11 12:00,155,2,73,13,16,51,0,0,0,0,0,0,0,0
2023-06-11 12:15,147,2,63,21,11,49,1,0,0,0,0,0,0,0
2023-06-11 12:30,171,1,60,25,9,76,0,0,0,0,0,0,0,0
2023-06-11 12:45,193,3,89,22,11,66,2,0,0,0,0,0,0,0
2023-06-11 13:00,196,3,85,36,10,61,1,0,0,0,0,0,0,0
2023-06-11 13:15,209,1,92,21,22,73,0,0,0,0,0,0,0,0
2023-06-11 13:30,184,0,84,26,13,60,1,0,0,0,0,0,0,0
2023-06-11 13:45,225,1,105,19,14,86,0,0,0,0,0,0,0,0
2023-06-11 14:00,209,1,78,28,19,82,1,0,0,0,0,0,0,0
2023-06-11 14:15,226,3,94,20,26,81,2,0,0,0,0,0,0,0
2023-06-11 14:30,227,3,105,23,13,82,1,0,0,0,0,0,0,0
2023-06-11 14:45,303,3,142,23,22,107,6,0,0,0,0,0,0,0
2023-06-11 15:00,212,0,94,24,12,82,0,0,0,0,0,0,0,0
2023-06-11 15:15,235,1,91,32,15,96,0,0,0,0,0,0,0,0
2023-06-11 15:30,229,5,88,37,13,85,1,0,0,0,0,0,0,0
2023-06-11 15:45,231,1,126,15,11,78,0,0,0,0,0,0,0,0
2023-06-11 16:00,208,5,86,31,19,66,1,0,0,0,0,0,0,0
2023-06-11 16:15,175,1,70,20,11,73,0,0,0,0,0,0,0,0
2023-06-11 16:30,240,1,92,35,14,97,1,0,0,0,0,0,0,0
2023-06-11 16:45,207,0,92,19,28,67,1,0,0,0,0,0,0,0
2023-06-11 17:00,218,1,86,37,19,72,3,0,0,0,0,0,0,0
2023-06-11 17:15,240,3,96,28,21,92,0,0,0,0,0,0,0,0
2023-06-11 17:30,214,2,86,28,12,86,0,0,0,0,0,0,0,0
2023-06-11 17:45,236,0,83,30,16,106,1,0,0,0,0,0,0,0
2023-06-11 18:00,216,4,81,35,17,78,1,0,0,0,0,0,0,0
2023-06-11 18:15,253,4,87,47,17,96,2,0,0,0,0,0,0,0
2023-06-11 18:30,246,3,84,44,21,94,0,0,0,0,0,0,0,0
2023-06-11 18:45,239,6,93,36,15,88,1,0,0,0,0,0,0,0
2023-06-11 19:00,241,4,91,42,10,94,0,0,0,0,0,0,0,0
2023-06-11 19:15,192,4,75,34,10,69,0,0,0,0,0,0,0,0
2023-06-11 19:30,196,2,79,25,13,77,0,0,0,0,0,0,0,0
2023-06-11 19:45,196,2,79,26,9,79,1,0,0,0,0,0,0,0
2023-06-11 20:00,204,2,72,36,14,78,2,0,0,0,0,0,0,0
2023-06-11 20:15,136,1,65,19,6,45,0,0,0,0,0,0,0,0
2023-06-11 20:30,162,0,47,40,6,69,0,0,0,0,0,0,0,0
2023-06-11 20:45,169,4,56,27,12,69,1,0,0,0,0,0,0,0
2023-06-11 21:00,130,2,39,29,2,58,0,0,0,0,0,0,0,0
2023-06-11 21:15,121,1,59,17,8,36,0,0,0,0,0,0,0,0
2023-06-11 21:30,131,4,36,31,5,55,0,0,0,0,0,0,0,0
2023-06-11 21:45,135,2,49,24,6,54,0,0,0,0,0,0,0,0
2023-06-11 22:00,86,1,28,11,7,39,0,0,0,0,0,0,0,0
2023-06-11 22:15,80,0,35,8,4,33,0,0,0,0,0,0,0,0
2023-06-11 22:30,71,0,20,11,4,36,0,0,0,0,0,0,0,0
2023-06-11 22:45,77,0,26,11,2,38,0,0,0,0,0,0,0,0
2023-06-11 23:00,69,2,15,20,1,31,0,0,0,0,0,0,0,0
2023-06-11 23:15,36,1,9,5,0,21,0,0,0,0,0,0,0,0
