Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-08 07:15,248,4,128,5,23,87,1,0,0,0,0,0,0,0
2026-04-08 07:30,313,2,164,11,34,102,0,0,0,0,0,0,0,0
2026-04-08 07:45,326,2,167,21,26,110,0,0,0,0,0,0,0,0
2026-04-08 08:00,313,0,155,10,23,124,1,0,0,0,0,0,0,0
2026-04-08 08:15,306,0,161,10,24,109,2,0,0,0,0,0,0,0
2026-04-08 08:30,314,3,174,13,19,103,2,0,0,0,0,0,0,0
2026-04-08 08:45,278,4,154,7,22,89,2,0,0,0,0,0,0,0
2026-04-08 09:00,196,0,106,6,15,67,2,0,0,0,0,0,0,0
2026-04-08 09:15,199,0,103,9,17,68,2,0,0,0,0,0,0,0
2026-04-08 09:30,182,1,104,7,14,56,0,0,0,0,0,0,0,0
2026-04-08 09:45,291,1,155,10,28,93,4,0,0,0,0,0,0,0
2026-04-08 10:00,183,0,89,13,7,74,0,0,0,0,0,0,0,0
2026-04-08 10:15,174,3,101,9,16,44,1,0,0,0,0,0,0,0
2026-04-08 10:30,182,1,97,7,8,69,0,0,0,0,0,0,0,0
2026-04-08 10:45,241,3,131,21,18,67,1,0,0,0,0,0,0,0
2026-04-08 11:00,190,0,100,6,13,71,0,0,0,0,0,0,0,0
2026-04-08 11:15,202,0,98,15,8,79,2,0,0,0,0,0,0,0
2026-04-08 11:30,240,0,124,15,25,76,0,0,0,0,0,0,0,0
2026-04-08 11:45,227,2,124,7,10,83,1,0,0,0,0,0,0,0
2026-04-08 12:00,215,2,94,18,12,87,2,0,0,0,0,0,0,0
2026-04-08 12:15,251,1,132,15,16,86,1,0,0,0,0,0,0,0
2026-04-08 12:30,224,2,104,11,13,94,0,0,0,0,0,0,0,0
2026-04-08 12:45,234,0,116,20,14,83,1,0,0,0,0,0,0,0
2026-04-08 13:00,286,5,127,23,14,116,1,0,0,0,0,0,0,0
2026-04-08 13:15,258,8,125,14,13,98,0,0,0,0,0,0,0,0
2026-04-08 13:30,270,5,118,22,19,102,4,0,0,0,0,0,0,0
2026-04-08 13:45,269,1,132,19,15,102,0,0,0,0,0,0,0,0
2026-04-08 14:00,252,0,110,25,5,111,1,0,0,0,0,0,0,0
2026-04-08 14:15,270,0,127,25,15,103,0,0,0,0,0,0,0,0
2026-04-08 14:30,252,0,121,19,10,102,0,0,0,0,0,0,0,0
2026-04-08 14:45,338,2,135,31,19,150,1,0,0,0,0,0,0,0
2026-04-08 15:00,278,0,119,27,15,117,0,0,0,0,0,0,0,0
2026-04-08 15:15,294,0,134,31,13,113,3,0,0,0,0,0,0,0
2026-04-08 15:30,318,2,147,22,23,120,4,0,0,0,0,0,0,0
2026-04-08 15:45,360,1,158,33,29,136,3,0,0,0,0,0,0,0
2026-04-08 16:00,347,2,148,25,20,152,0,0,0,0,0,0,0,0
2026-04-08 16:15,408,0,207,20,38,142,1,0,0,0,0,0,0,0
2026-04-08 16:30,413,5,166,26,26,189,1,0,0,0,0,0,0,0
2026-04-08 16:45,395,3,193,31,22,146,0,0,0,0,0,0,0,0
2026-04-08 17:00,427,0,178,44,24,181,0,0,0,0,0,0,0,0
2026-04-08 17:15,393,4,182,35,12,160,0,0,0,0,0,0,0,0
2026-04-08 17:30,346,4,138,34,25,144,1,0,0,0,0,0,0,0
2026-04-08 17:45,393,3,161,42,27,160,0,0,0,0,0,0,0,0
2026-04-08 18:00,388,3,158,50,19,156,2,0,0,0,0,0,0,0
2026-04-08 18:15,366,4,144,39,19,159,1,0,0,0,0,0,0,0
2026-04-08 18:30,293,0,114,30,20,128,1,0,0,0,0,0,0,0
2026-04-08 18:45,316,2,117,36,18,141,2,0,0,0,0,0,0,0
2026-04-08 19:00,247,3,105,27,11,101,0,0,0,0,0,0,0,0
2026-04-08 19:15,281,1,101,38,9,131,1,0,0,0,0,0,0,0
2026-04-08 19:30,208,5,69,30,9,92,3,0,0,0,0,0,0,0
2026-04-08 19:45,218,4,79,32,14,88,1,0,0,0,0,0,0,0
2026-04-08 20:00,177,0,85,10,14,68,0,0,0,0,0,0,0,0
2026-04-08 20:15,188,6,67,31,4,79,1,0,0,0,0,0,0,0
2026-04-08 20:30,141,0,61,17,14,48,1,0,0,0,0,0,0,0
2026-04-08 20:45,127,2,56,14,10,45,0,0,0,0,0,0,0,0
2026-04-08 21:00,130,2,52,23,2,51,0,0,0,0,0,0,0,0
2026-04-08 21:15,138,1,48,21,10,58,0,0,0,0,0,0,0,0
2026-04-08 21:30,123,2,38,18,12,52,1,0,0,0,0,0,0,0
2026-04-08 21:45,97,2,34,15,7,38,1,0,0,0,0,0,0,0
2026-04-08 22:00,104,0,52,7,4,41,0,0,0,0,0,0,0,0
2026-04-08 22:15,110,3,33,15,9,48,2,0,0,0,0,0,0,0
2026-04-08 22:30,92,1,33,10,8,37,3,0,0,0,0,0,0,0
2026-04-08 22:45,108,2,38,12,19,34,3,0,0,0,0,0,0,0
2026-04-08 23:00,86,0,34,8,16,27,1,0,0,0,0,0,0,0
2026-04-08 23:15,71,0,30,8,7,24,2,0,0,0,0,0,0,0
2026-04-08 23:30,64,0,23,9,12,20,0,0,0,0,0,0,0,0
2026-04-08 23:45,29,4,9,4,1,10,1,0,0,0,0,0,0,0
2026-04-09 00:00,47,3,17,8,3,16,0,0,0,0,0,0,0,0
2026-04-09 00:15,32,1,13,6,1,11,0,0,0,0,0,0,0,0
2026-04-09 00:30,24,2,4,7,1,8,2,0,0,0,0,0,0,0
2026-04-09 00:45,17,1,6,3,2,5,0,0,0,0,0,0,0,0
2026-04-09 01:00,17,3,2,4,1,7,0,0,0,0,0,0,0,0
2026-04-09 01:15,33,3,7,6,2,13,2,0,0,0,0,0,0,0
2026-04-09 01:30,17,1,1,5,1,9,0,0,0,0,0,0,0,0
2026-04-09 01:45,7,0,2,3,0,2,0,0,0,0,0,0,0,0
2026-04-09 02:00,14,2,2,4,0,6,0,0,0,0,0,0,0,0
2026-04-09 02:15,26,2,4,11,2,6,1,0,0,0,0,0,0,0
2026-04-09 02:30,16,3,2,5,1,4,1,0,0,0,0,0,0,0
2026-04-09 02:45,7,1,2,2,0,2,0,0,0,0,0,0,0,0
2026-04-09 03:00,18,3,5,2,4,3,1,0,0,0,0,0,0,0
2026-04-09 03:15,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-09 03:30,9,1,1,3,0,4,0,0,0,0,0,0,0,0
2026-04-09 03:45,4,1,0,0,0,3,0,0,0,0,0,0,0,0
2026-04-09 04:00,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 04:15,8,1,3,1,2,1,0,0,0,0,0,0,0,0
2026-04-09 04:30,5,0,3,1,0,1,0,0,0,0,0,0,0,0
2026-04-09 04:45,15,0,13,0,1,1,0,0,0,0,0,0,0,0
2026-04-09 05:00,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2026-04-09 05:15,34,0,20,3,3,6,2,0,0,0,0,0,0,0
2026-04-09 05:30,32,0,15,3,1,13,0,0,0,0,0,0,0,0
2026-04-09 05:45,50,0,28,3,3,16,0,0,0,0,0,0,0,0
2026-04-09 06:00,59,1,30,4,6,18,0,0,0,0,0,0,0,0
2026-04-09 06:15,122,0,54,6,8,54,0,0,0,0,0,0,0,0
2026-04-09 06:30,130,0,65,6,5,54,0,0,0,0,0,0,0,0
2026-04-09 06:45,237,2,134,9,19,73,0,0,0,0,0,0,0,0
2026-04-09 07:00,187,1,94,11,17,64,0,0,0,0,0,0,0,0
2026-04-09 07:15,227,0,129,8,21,69,0,0,0,0,0,0,0,0
2026-04-09 07:30,295,0,153,11,17,113,1,0,0,0,0,0,0,0
2026-04-09 07:45,367,0,199,24,32,111,1,0,0,0,0,0,0,0
2026-04-09 08:00,279,2,150,10,14,100,3,0,0,0,0,0,0,0
2026-04-09 08:15,293,1,158,12,10,112,0,0,0,0,0,0,0,0
2026-04-09 08:30,287,0,159,11,21,95,1,0,0,0,0,0,0,0
2026-04-09 08:45,292,4,159,14,22,92,1,0,0,0,0,0,0,0
2026-04-09 09:00,186,0,107,7,13,59,0,0,0,0,0,0,0,0
2026-04-09 09:15,197,1,102,13,20,59,2,0,0,0,0,0,0,0
2026-04-09 09:30,216,2,105,15,8,85,1,0,0,0,0,0,0,0
2026-04-09 09:45,235,0,146,10,19,59,1,0,0,0,0,0,0,0
2026-04-09 10:00,173,2,99,13,11,46,2,0,0,0,0,0,0,0
2026-04-09 10:15,192,4,108,8,13,58,1,0,0,0,0,0,0,0
2026-04-09 10:30,185,0,92,18,10,65,0,0,0,0,0,0,0,0
2026-04-09 10:45,217,0,114,9,20,73,1,0,0,0,0,0,0,0
2026-04-09 11:00,168,1,75,8,9,74,1,0,0,0,0,0,0,0
2026-04-09 11:15,201,0,99,13,18,71,0,0,0,0,0,0,0,0
2026-04-09 11:30,224,0,105,13,17,88,1,0,0,0,0,0,0,0
2026-04-09 11:45,218,2,108,13,7,88,0,0,0,0,0,0,0,0
2026-04-09 12:00,205,2,96,15,12,80,0,0,0,0,0,0,0,0
2026-04-09 12:15,250,1,119,12,27,90,1,0,0,0,0,0,0,0
2026-04-09 12:30,202,1,90,12,12,86,1,0,0,0,0,0,0,0
2026-04-09 12:45,236,1,135,5,22,72,1,0,0,0,0,0,0,0
2026-04-09 13:00,256,2,111,16,20,106,1,0,0,0,0,0,0,0
2026-04-09 13:15,233,0,104,15,6,106,2,0,0,0,0,0,0,0
2026-04-09 13:30,212,0,86,20,9,96,1,0,0,0,0,0,0,0
2026-04-09 13:45,279,1,147,12,25,94,0,0,0,0,0,0,0,0
2026-04-09 14:00,221,2,110,12,10,86,1,0,0,0,0,0,0,0
2026-04-09 14:15,256,5,116,25,19,90,1,0,0,0,0,0,0,0
2026-04-09 14:30,249,0,103,20,18,105,3,0,0,0,0,0,0,0
2026-04-09 14:45,305,2,138,29,14,122,0,0,0,0,0,0,0,0
2026-04-09 15:00,316,2,140,27,18,129,0,0,0,0,0,0,0,0
2026-04-09 15:15,336,6,154,28,15,128,5,0,0,0,0,0,0,0
2026-04-09 15:30,353,4,158,34,15,142,0,0,0,0,0,0,0,0
2026-04-09 15:45,402,2,184,27,23,165,1,0,0,0,0,0,0,0
2026-04-09 16:00,379,6,178,25,32,138,0,0,0,0,0,0,0,0
2026-04-09 16:15,403,1,171,33,32,163,3,0,0,0,0,0,0,0
2026-04-09 16:30,374,3,147,37,23,162,2,0,0,0,0,0,0,0
2026-04-09 16:45,394,2,185,37,20,150,0,0,0,0,0,0,0,0
2026-04-09 17:00,418,2,159,35,26,196,0,0,0,0,0,0,0,0
2026-04-09 17:15,458,3,190,37,29,197,2,0,0,0,0,0,0,0
2026-04-09 17:30,400,4,167,34,23,172,0,0,0,0,0,0,0,0
2026-04-09 17:45,363,0,154,35,22,152,0,0,0,0,0,0,0,0
2026-04-09 18:00,376,4,131,57,24,156,4,0,0,0,0,0,0,0
2026-04-09 18:15,381,6,137,54,20,163,1,0,0,0,0,0,0,0
2026-04-09 18:30,319,0,134,35,15,134,1,0,0,0,0,0,0,0
2026-04-09 18:45,306,2,126,32,24,121,1,0,0,0,0,0,0,0
2026-04-09 19:00,249,1,97,28,7,116,0,0,0,0,0,0,0,0
2026-04-09 19:15,261,2,106,27,9,117,0,0,0,0,0,0,0,0
2026-04-09 19:30,244,2,103,29,17,88,5,0,0,0,0,0,0,0
2026-04-09 19:45,234,5,91,25,9,102,2,0,0,0,0,0,0,0
2026-04-09 20:00,180,3,66,26,7,76,2,0,0,0,0,0,0,0
2026-04-09 20:15,176,3,74,23,10,66,0,0,0,0,0,0,0,0
2026-04-09 20:30,117,0,45,16,8,46,2,0,0,0,0,0,0,0
2026-04-09 20:45,141,0,52,9,14,63,3,0,0,0,0,0,0,0
2026-04-09 21:00,131,0,55,13,11,52,0,0,0,0,0,0,0,0
2026-04-09 21:15,126,0,52,13,2,59,0,0,0,0,0,0,0,0
2026-04-09 21:30,117,0,45,13,11,47,1,0,0,0,0,0,0,0
2026-04-09 21:45,97,0,23,17,2,55,0,0,0,0,0,0,0,0
2026-04-09 22:00,114,0,46,10,8,49,1,0,0,0,0,0,0,0
2026-04-09 22:15,136,3,42,23,9,59,0,0,0,0,0,0,0,0
2026-04-09 22:30,81,0,36,6,7,32,0,0,0,0,0,0,0,0
2026-04-09 22:45,71,0,26,6,7,32,0,0,0,0,0,0,0,0
2026-04-09 23:00,51,2,18,11,1,19,0,0,0,0,0,0,0,0
2026-04-09 23:15,44,0,12,8,2,21,1,0,0,0,0,0,0,0
2026-04-09 23:30,30,0,14,2,1,13,0,0,0,0,0,0,0,0
2026-04-09 23:45,27,0,10,3,3,11,0,0,0,0,0,0,0,0
2026-04-10 00:00,29,0,6,8,5,10,0,0,0,0,0,0,0,0
2026-04-10 00:15,26,0,8,3,1,14,0,0,0,0,0,0,0,0
2026-04-10 00:30,18,1,1,6,1,7,2,0,0,0,0,0,0,0
2026-04-10 00:45,43,2,13,12,1,15,0,0,0,0,0,0,0,0
2026-04-10 01:00,14,0,5,3,1,5,0,0,0,0,0,0,0,0
2026-04-10 01:15,10,0,6,1,1,2,0,0,0,0,0,0,0,0
2026-04-10 01:30,9,1,2,2,0,4,0,0,0,0,0,0,0,0
2026-04-10 01:45,6,0,3,0,0,3,0,0,0,0,0,0,0,0
2026-04-10 02:00,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2026-04-10 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10 02:30,3,1,0,0,2,0,0,0,0,0,0,0,0,0
2026-04-10 02:45,10,1,3,0,3,0,3,0,0,0,0,0,0,0
2026-04-10 03:00,5,0,1,0,2,0,2,0,0,0,0,0,0,0
2026-04-10 03:15,7,1,4,1,1,0,0,0,0,0,0,0,0,0
2026-04-10 03:30,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-10 03:45,6,1,3,0,0,2,0,0,0,0,0,0,0,0
2026-04-10 04:00,5,1,3,0,1,0,0,0,0,0,0,0,0,0
2026-04-10 04:15,6,1,2,1,1,1,0,0,0,0,0,0,0,0
2026-04-10 04:30,8,0,3,1,0,4,0,0,0,0,0,0,0,0
2026-04-10 04:45,16,1,10,3,0,1,1,0,0,0,0,0,0,0
2026-04-10 05:00,13,2,4,2,2,3,0,0,0,0,0,0,0,0
2026-04-10 05:15,23,0,15,0,4,4,0,0,0,0,0,0,0,0
2026-04-10 05:30,28,0,18,1,0,9,0,0,0,0,0,0,0,0
2026-04-10 05:45,42,1,21,3,3,14,0,0,0,0,0,0,0,0
2026-04-10 06:00,55,0,32,2,4,17,0,0,0,0,0,0,0,0
2026-04-10 06:15,92,0,35,10,1,46,0,0,0,0,0,0,0,0
2026-04-10 06:30,110,0,60,5,4,41,0,0,0,0,0,0,0,0
2026-04-10 06:45,151,0,90,6,9,46,0,0,0,0,0,0,0,0
2026-04-10 07:00,131,1,77,3,9,41,0,0,0,0,0,0,0,0
2026-04-10 07:15,173,1,102,8,7,54,1,0,0,0,0,0,0,0
2026-04-10 07:30,255,3,135,14,19,80,4,0,0,0,0,0,0,0
2026-04-10 07:45,278,2,151,16,14,93,2,0,0,0,0,0,0,0
2026-04-10 08:00,219,3,125,9,12,69,1,0,0,0,0,0,0,0
2026-04-10 08:15,211,0,118,4,13,74,2,0,0,0,0,0,0,0
2026-04-10 08:30,234,2,128,10,10,83,1,0,0,0,0,0,0,0
2026-04-10 08:45,276,2,163,13,19,78,1,0,0,0,0,0,0,0
2026-04-10 09:00,179,4,99,8,11,55,2,0,0,0,0,0,0,0
2026-04-10 09:15,191,2,110,7,12,60,0,0,0,0,0,0,0,0
2026-04-10 09:30,196,3,93,17,14,69,0,0,0,0,0,0,0,0
2026-04-10 09:45,239,0,131,14,21,72,1,0,0,0,0,0,0,0
2026-04-10 10:00,168,1,95,9,13,49,1,0,0,0,0,0,0,0
2026-04-10 10:15,154,2,93,5,13,40,1,0,0,0,0,0,0,0
2026-04-10 10:30,188,0,99,19,10,59,1,0,0,0,0,0,0,0
2026-04-10 10:45,214,2,124,9,9,68,2,0,0,0,0,0,0,0
2026-04-10 11:00,209,0,110,10,20,69,0,0,0,0,0,0,0,0
2026-04-10 11:15,208,0,100,17,13,77,1,0,0,0,0,0,0,0
2026-04-10 11:30,220,1,101,17,17,84,0,0,0,0,0,0,0,0
2026-04-10 11:45,209,3,98,12,14,81,1,0,0,0,0,0,0,0
2026-04-10 12:00,206,0,97,11,10,85,3,0,0,0,0,0,0,0
2026-04-10 12:15,292,2,151,12,28,96,3,0,0,0,0,0,0,0
2026-04-10 12:30,226,0,106,20,6,94,0,0,0,0,0,0,0,0
2026-04-10 12:45,321,0,151,23,25,121,1,0,0,0,0,0,0,0
2026-04-10 13:00,262,1,114,23,21,102,1,0,0,0,0,0,0,0
2026-04-10 13:15,282,1,131,16,21,111,2,0,0,0,0,0,0,0
2026-04-10 13:30,277,1,135,20,13,108,0,0,0,0,0,0,0,0
2026-04-10 13:45,324,5,151,28,26,114,0,0,0,0,0,0,0,0
2026-04-10 14:00,304,4,120,36,16,128,0,0,0,0,0,0,0,0
2026-04-10 14:15,293,4,113,31,21,122,2,0,0,0,0,0,0,0
2026-04-10 14:30,256,1,117,18,17,102,1,0,0,0,0,0,0,0
2026-04-10 14:45,318,2,139,27,25,124,1,0,0,0,0,0,0,0
2026-04-10 15:00,307,1,121,33,21,127,4,0,0,0,0,0,0,0
2026-04-10 15:15,277,2,118,27,15,114,1,0,0,0,0,0,0,0
2026-04-10 15:30,257,1,114,15,16,111,0,0,0,0,0,0,0,0
2026-04-10 15:45,281,6,121,31,16,107,0,0,0,0,0,0,0,0
2026-04-10 16:00,313,2,126,35,16,130,4,0,0,0,0,0,0,0
2026-04-10 16:15,288,1,134,26,21,106,0,0,0,0,0,0,0,0
2026-04-10 16:30,305,2,127,32,14,130,0,0,0,0,0,0,0,0
2026-04-10 16:45,311,1,145,26,16,123,0,0,0,0,0,0,0,0
2026-04-10 17:00,269,3,125,15,21,103,2,0,0,0,0,0,0,0
2026-04-10 17:15,282,1,122,27,13,118,1,0,0,0,0,0,0,0
2026-04-10 17:30,291,2,146,26,19,98,0,0,0,0,0,0,0,0
2026-04-10 17:45,312,3,116,35,28,129,1,0,0,0,0,0,0,0
2026-04-10 18:00,275,1,123,22,17,111,1,0,0,0,0,0,0,0
2026-04-10 18:15,250,0,115,21,15,96,3,0,0,0,0,0,0,0
2026-04-10 18:30,252,5,93,31,15,107,1,0,0,0,0,0,0,0
2026-04-10 18:45,297,3,120,36,18,119,1,0,0,0,0,0,0,0
2026-04-10 19:00,269,3,114,31,19,99,3,0,0,0,0,0,0,0
2026-04-10 19:15,204,2,74,27,17,82,2,0,0,0,0,0,0,0
2026-04-10 19:30,215,1,88,29,18,77,2,0,0,0,0,0,0,0
2026-04-10 19:45,181,3,84,17,10,66,1,0,0,0,0,0,0,0
2026-04-10 20:00,184,1,76,20,20,67,0,0,0,0,0,0,0,0
2026-04-10 20:15,150,0,64,16,10,59,1,0,0,0,0,0,0,0
2026-04-10 20:30,141,1,56,19,11,54,0,0,0,0,0,0,0,0
2026-04-10 20:45,129,0,52,16,10,51,0,0,0,0,0,0,0,0
2026-04-10 21:00,125,0,45,22,6,51,1,0,0,0,0,0,0,0
2026-04-10 21:15,107,0,34,18,11,44,0,0,0,0,0,0,0,0
2026-04-10 21:30,134,3,54,14,19,44,0,0,0,0,0,0,0,0
2026-04-10 21:45,99,3,33,16,4,42,1,0,0,0,0,0,0,0
2026-04-10 22:00,95,2,33,15,9,36,0,0,0,0,0,0,0,0
2026-04-10 22:15,119,1,39,20,10,48,1,0,0,0,0,0,0,0
2026-04-10 22:30,123,1,42,19,12,49,0,0,0,0,0,0,0,0
2026-04-10 22:45,105,0,25,20,10,47,3,0,0,0,0,0,0,0
2026-04-10 23:00,84,0,31,13,10,29,1,0,0,0,0,0,0,0
2026-04-10 23:15,95,0,36,9,13,31,6,0,0,0,0,0,0,0
2026-04-10 23:30,78,1,32,8,7,30,0,0,0,0,0,0,0,0
2026-04-10 23:45,85,2,35,8,13,25,2,0,0,0,0,0,0,0
2026-04-11 00:00,86,0,32,14,11,28,1,0,0,0,0,0,0,0
2026-04-11 00:15,81,2,20,11,12,32,4,0,0,0,0,0,0,0
2026-04-11 00:30,47,1,13,8,5,20,0,0,0,0,0,0,0,0
2026-04-11 00:45,68,0,30,6,12,18,2,0,0,0,0,0,0,0
2026-04-11 01:00,69,1,32,10,7,19,0,0,0,0,0,0,0,0
2026-04-11 01:15,28,0,11,2,3,11,1,0,0,0,0,0,0,0
2026-04-11 01:30,34,0,13,4,5,10,2,0,0,0,0,0,0,0
2026-04-11 01:45,42,1,11,11,5,13,1,0,0,0,0,0,0,0
2026-04-11 02:00,35,0,14,3,6,12,0,0,0,0,0,0,0,0
2026-04-11 02:15,20,0,4,4,1,10,1,0,0,0,0,0,0,0
2026-04-11 02:30,29,2,7,6,3,11,0,0,0,0,0,0,0,0
2026-04-11 02:45,35,3,2,8,0,22,0,0,0,0,0,0,0,0
2026-04-11 03:00,40,6,10,7,5,12,0,0,0,0,0,0,0,0
2026-04-11 03:15,17,1,7,3,1,5,0,0,0,0,0,0,0,0
2026-04-11 03:30,14,1,3,2,2,6,0,0,0,0,0,0,0,0
2026-04-11 03:45,17,0,7,2,2,5,1,0,0,0,0,0,0,0
2026-04-11 04:00,13,0,3,2,0,8,0,0,0,0,0,0,0,0
2026-04-11 04:15,14,1,3,4,2,4,0,0,0,0,0,0,0,0
2026-04-11 04:30,15,0,2,4,0,8,1,0,0,0,0,0,0,0
2026-04-11 04:45,11,0,7,1,1,2,0,0,0,0,0,0,0,0
2026-04-11 05:00,9,0,2,3,0,4,0,0,0,0,0,0,0,0
2026-04-11 05:15,15,0,8,2,1,4,0,0,0,0,0,0,0,0
2026-04-11 05:30,22,0,11,3,1,6,1,0,0,0,0,0,0,0
2026-04-11 05:45,21,0,13,3,4,1,0,0,0,0,0,0,0,0
2026-04-11 06:00,17,1,5,2,2,7,0,0,0,0,0,0,0,0
2026-04-11 06:15,13,1,7,0,1,4,0,0,0,0,0,0,0,0
2026-04-11 06:30,17,2,8,0,1,6,0,0,0,0,0,0,0,0
2026-04-11 06:45,31,1,16,2,1,10,1,0,0,0,0,0,0,0
2026-04-11 07:00,9,0,4,2,1,1,1,0,0,0,0,0,0,0
2026-04-11 07:15,32,0,21,4,1,6,0,0,0,0,0,0,0,0
2026-04-11 07:30,32,1,23,1,2,5,0,0,0,0,0,0,0,0
2026-04-11 07:45,48,0,34,1,0,13,0,0,0,0,0,0,0,0
2026-04-11 08:00,51,0,28,4,3,16,0,0,0,0,0,0,0,0
2026-04-11 08:15,66,1,44,2,9,9,1,0,0,0,0,0,0,0
2026-04-11 08:30,84,2,54,4,5,19,0,0,0,0,0,0,0,0
2026-04-11 08:45,123,3,74,7,12,26,1,0,0,0,0,0,0,0
2026-04-11 09:00,102,0,68,4,11,19,0,0,0,0,0,0,0,0
2026-04-11 09:15,148,1,87,11,20,28,1,0,0,0,0,0,0,0
2026-04-11 09:30,170,0,93,10,19,42,6,0,0,0,0,0,0,0
2026-04-11 09:45,206,3,115,6,20,61,1,0,0,0,0,0,0,0
2026-04-11 10:00,162,2,92,5,23,38,2,0,0,0,0,0,0,0
2026-04-11 10:15,224,1,117,13,14,79,0,0,0,0,0,0,0,0
2026-04-11 10:30,196,1,106,11,27,50,1,0,0,0,0,0,0,0
2026-04-11 10:45,234,2,131,16,14,69,2,0,0,0,0,0,0,0
2026-04-11 11:00,297,2,144,17,38,93,3,0,0,0,0,0,0,0
2026-04-11 11:15,248,1,130,17,27,73,0,0,0,0,0,0,0,0
2026-04-11 11:30,270,3,152,10,28,76,1,0,0,0,0,0,0,0
2026-04-11 11:45,331,4,165,25,44,89,4,0,0,0,0,0,0,0
2026-04-11 12:00,334,4,163,21,38,105,3,0,0,0,0,0,0,0
2026-04-11 12:15,264,3,141,12,29,79,0,0,0,0,0,0,0,0
2026-04-11 12:30,261,3,116,18,21,103,0,0,0,0,0,0,0,0
2026-04-11 12:45,289,3,120,37,18,108,3,0,0,0,0,0,0,0
2026-04-11 13:00,256,0,118,17,16,103,2,0,0,0,0,0,0,0
2026-04-11 13:15,292,2,142,27,23,97,1,0,0,0,0,0,0,0
2026-04-11 13:30,289,2,128,27,21,109,2,0,0,0,0,0,0,0
2026-04-11 13:45,346,2,146,38,26,131,3,0,0,0,0,0,0,0
2026-04-11 14:00,264,4,114,22,17,106,1,0,0,0,0,0,0,0
2026-04-11 14:15,270,3,117,31,20,99,0,0,0,0,0,0,0,0
2026-04-11 14:30,317,7,135,37,21,116,1,0,0,0,0,0,0,0
2026-04-11 14:45,309,1,142,36,15,113,2,0,0,0,0,0,0,0
2026-04-11 15:00,306,1,135,29,15,125,1,0,0,0,0,0,0,0
2026-04-11 15:15,305,1,114,38,19,133,0,0,0,0,0,0,0,0
2026-04-11 15:30,335,3,114,47,12,159,0,0,0,0,0,0,0,0
2026-04-11 15:45,302,5,127,44,12,114,0,0,0,0,0,0,0,0
2026-04-11 16:00,273,4,128,17,19,103,2,0,0,0,0,0,0,0
2026-04-11 16:15,298,2,134,29,27,102,4,0,0,0,0,0,0,0
2026-04-11 16:30,298,6,120,43,19,105,5,0,0,0,0,0,0,0
2026-04-11 16:45,336,2,143,37,23,130,1,0,0,0,0,0,0,0
2026-04-11 17:00,220,3,96,21,22,78,0,0,0,0,0,0,0,0
2026-04-11 17:15,241,2,84,39,6,110,0,0,0,0,0,0,0,0
2026-04-11 17:30,267,7,102,32,16,108,2,0,0,0,0,0,0,0
2026-04-11 17:45,232,2,90,25,22,92,1,0,0,0,0,0,0,0
2026-04-11 18:00,243,5,94,33,15,96,0,0,0,0,0,0,0,0
2026-04-11 18:15,242,5,96,32,16,93,0,0,0,0,0,0,0,0
2026-04-11 18:30,225,2,90,26,13,92,2,0,0,0,0,0,0,0
2026-04-11 18:45,247,5,79,49,19,91,4,0,0,0,0,0,0,0
2026-04-11 19:00,208,4,62,32,6,103,1,0,0,0,0,0,0,0
2026-04-11 19:15,157,0,61,29,4,63,0,0,0,0,0,0,0,0
2026-04-11 19:30,107,1,37,14,2,52,1,0,0,0,0,0,0,0
2026-04-11 19:45,122,0,59,12,4,47,0,0,0,0,0,0,0,0
2026-04-11 20:00,103,1,34,12,4,51,1,0,0,0,0,0,0,0
2026-04-11 20:15,83,2,30,9,3,39,0,0,0,0,0,0,0,0
2026-04-11 20:30,109,1,45,18,8,37,0,0,0,0,0,0,0,0
2026-04-11 20:45,83,1,38,10,3,31,0,0,0,0,0,0,0,0
2026-04-11 21:00,94,0,41,5,16,31,1,0,0,0,0,0,0,0
2026-04-11 21:15,67,2,26,7,5,27,0,0,0,0,0,0,0,0
2026-04-11 21:30,74,0,20,12,5,35,2,0,0,0,0,0,0,0
2026-04-11 21:45,86,0,35,17,6,27,1,0,0,0,0,0,0,0
2026-04-11 22:00,56,0,18,9,4,24,1,0,0,0,0,0,0,0
2026-04-11 22:15,83,0,35,10,2,34,2,0,0,0,0,0,0,0
2026-04-11 22:30,81,1,23,15,6,34,2,0,0,0,0,0,0,0
2026-04-11 22:45,95,2,34,14,2,43,0,0,0,0,0,0,0,0
2026-04-11 23:00,72,1,20,13,6,31,1,0,0,0,0,0,0,0
2026-04-11 23:15,68,0,22,14,1,31,0,0,0,0,0,0,0,0
