Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-02-08 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 05:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 05:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 06:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-08 06:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 07:15,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 07:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 07:45,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 08:00,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-08 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 08:30,9,3,0,0,0,4,2,0,0,0,0,0,0,0
2025-02-08 08:45,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-08 09:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-08 09:15,7,6,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 09:30,11,5,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-08 09:45,8,6,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-08 10:00,14,6,1,1,0,1,5,0,0,0,0,0,0,0
2025-02-08 10:15,13,6,0,2,1,1,3,0,0,0,0,0,0,0
2025-02-08 10:30,7,3,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-08 10:45,20,11,0,2,2,1,4,0,0,0,0,0,0,0
2025-02-08 11:00,15,7,1,2,0,1,4,0,0,0,0,0,0,0
2025-02-08 11:15,19,9,0,0,0,1,9,0,0,0,0,0,0,0
2025-02-08 11:30,9,6,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-08 11:45,23,5,1,0,0,8,9,0,0,0,0,0,0,0
2025-02-08 12:00,18,9,0,2,0,3,4,0,0,0,0,0,0,0
2025-02-08 12:15,23,9,2,2,1,5,4,0,0,0,0,0,0,0
2025-02-08 12:30,9,5,0,1,0,0,3,0,0,0,0,0,0,0
2025-02-08 12:45,18,10,0,1,0,0,7,0,0,0,0,0,0,0
2025-02-08 13:00,16,5,1,2,0,2,6,0,0,0,0,0,0,0
2025-02-08 13:15,15,8,0,0,0,0,7,0,0,0,0,0,0,0
2025-02-08 13:30,19,4,0,0,0,4,11,0,0,0,0,0,0,0
2025-02-08 13:45,27,8,1,2,2,5,9,0,0,0,0,0,0,0
2025-02-08 14:00,28,7,1,1,1,7,11,0,0,0,0,0,0,0
2025-02-08 14:15,22,4,1,2,0,2,13,0,0,0,0,0,0,0
2025-02-08 14:30,16,6,0,1,0,2,7,0,0,0,0,0,0,0
2025-02-08 14:45,28,10,0,2,0,4,12,0,0,0,0,0,0,0
2025-02-08 15:00,35,11,1,2,0,7,14,0,0,0,0,0,0,0
2025-02-08 15:15,16,6,1,0,0,2,7,0,0,0,0,0,0,0
2025-02-08 15:30,17,7,0,1,0,3,6,0,0,0,0,0,0,0
2025-02-08 15:45,18,9,0,1,0,2,6,0,0,0,0,0,0,0
2025-02-08 16:00,18,7,0,0,1,2,8,0,0,0,0,0,0,0
2025-02-08 16:15,19,9,0,5,0,0,5,0,0,0,0,0,0,0
2025-02-08 16:30,35,20,1,8,2,1,3,0,0,0,0,0,0,0
2025-02-08 16:45,28,12,1,3,0,3,9,0,0,0,0,0,0,0
2025-02-08 17:00,15,5,0,2,0,1,7,0,0,0,0,0,0,0
2025-02-08 17:15,21,7,1,0,0,4,9,0,0,0,0,0,0,0
2025-02-08 17:30,13,6,0,1,1,1,4,0,0,0,0,0,0,0
2025-02-08 17:45,19,4,1,3,0,4,7,0,0,0,0,0,0,0
2025-02-08 18:00,19,7,1,2,0,3,6,0,0,0,0,0,0,0
2025-02-08 18:15,9,3,0,1,0,2,3,0,0,0,0,0,0,0
2025-02-08 18:30,7,4,0,2,0,0,1,0,0,0,0,0,0,0
2025-02-08 18:45,10,5,0,2,0,2,1,0,0,0,0,0,0,0
2025-02-08 19:00,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2025-02-08 19:15,6,2,0,2,0,1,1,0,0,0,0,0,0,0
2025-02-08 19:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 19:45,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 20:15,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 20:30,5,2,1,0,0,2,0,0,0,0,0,0,0,0
2025-02-08 20:45,8,3,0,3,1,0,1,0,0,0,0,0,0,0
2025-02-08 21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 21:15,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 21:30,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-08 21:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 22:00,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 22:15,6,4,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 22:30,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-08 22:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-08 23:00,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-08 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 23:30,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2025-02-08 23:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2025-02-09 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 00:15,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2025-02-09 00:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 00:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-09 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 01:15,3,0,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-09 01:30,3,0,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-09 01:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-09 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 03:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-09 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 04:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-09 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 05:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 06:00,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-09 06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 06:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 07:30,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 07:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 08:30,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 08:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 09:15,5,2,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-09 09:30,8,4,0,1,0,0,3,0,0,0,0,0,0,0
2025-02-09 09:45,11,6,0,2,0,0,3,0,0,0,0,0,0,0
2025-02-09 10:00,9,2,1,1,1,1,3,0,0,0,0,0,0,0
2025-02-09 10:15,7,3,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-09 10:30,25,11,0,5,0,3,6,0,0,0,0,0,0,0
2025-02-09 10:45,24,8,2,2,0,3,9,0,0,0,0,0,0,0
2025-02-09 11:00,36,17,1,3,3,4,8,0,0,0,0,0,0,0
2025-02-09 11:15,23,7,3,4,0,1,8,0,0,0,0,0,0,0
2025-02-09 11:30,24,9,0,1,0,5,9,0,0,0,0,0,0,0
2025-02-09 11:45,27,18,0,0,0,2,7,0,0,0,0,0,0,0
2025-02-09 12:00,25,7,2,0,0,6,10,0,0,0,0,0,0,0
2025-02-09 12:15,31,15,5,0,0,5,6,0,0,0,0,0,0,0
2025-02-09 12:30,24,11,1,3,0,1,8,0,0,0,0,0,0,0
2025-02-09 12:45,32,19,0,1,0,4,8,0,0,0,0,0,0,0
2025-02-09 13:00,36,18,1,2,0,7,8,0,0,0,0,0,0,0
2025-02-09 13:15,43,20,1,5,1,7,9,0,0,0,0,0,0,0
2025-02-09 13:30,51,20,1,1,1,15,13,0,0,0,0,0,0,0
2025-02-09 13:45,49,19,0,6,1,11,12,0,0,0,0,0,0,0
2025-02-09 14:00,42,14,4,0,1,12,11,0,0,0,0,0,0,0
2025-02-09 14:15,50,19,1,3,0,13,14,0,0,0,0,0,0,0
2025-02-09 14:30,60,24,1,6,0,9,20,0,0,0,0,0,0,0
2025-02-09 14:45,54,23,4,4,1,8,14,0,0,0,0,0,0,0
2025-02-09 15:00,62,28,1,5,0,9,19,0,0,0,0,0,0,0
2025-02-09 15:15,44,13,2,2,4,13,10,0,0,0,0,0,0,0
2025-02-09 15:30,24,6,0,0,0,8,10,0,0,0,0,0,0,0
2025-02-09 15:45,44,11,3,2,1,6,21,0,0,0,0,0,0,0
2025-02-09 16:00,36,17,1,5,0,5,8,0,0,0,0,0,0,0
2025-02-09 16:15,37,8,5,4,0,7,13,0,0,0,0,0,0,0
2025-02-09 16:30,28,12,1,5,1,4,5,0,0,0,0,0,0,0
2025-02-09 16:45,28,9,3,6,0,3,7,0,0,0,0,0,0,0
2025-02-09 17:00,16,5,0,4,0,2,5,0,0,0,0,0,0,0
2025-02-09 17:15,20,12,0,3,0,1,4,0,0,0,0,0,0,0
2025-02-09 17:30,23,13,1,1,0,3,5,0,0,0,0,0,0,0
2025-02-09 17:45,21,8,0,4,0,3,6,0,0,0,0,0,0,0
2025-02-09 18:00,7,3,0,2,0,0,2,0,0,0,0,0,0,0
2025-02-09 18:15,10,6,0,0,0,2,2,0,0,0,0,0,0,0
2025-02-09 18:30,14,5,0,2,0,2,5,0,0,0,0,0,0,0
2025-02-09 18:45,5,3,0,2,0,0,0,0,0,0,0,0,0,0
2025-02-09 19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 19:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-09 19:30,11,1,2,1,0,2,5,0,0,0,0,0,0,0
2025-02-09 19:45,4,2,0,0,0,2,0,0,0,0,0,0,0,0
2025-02-09 20:00,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-09 20:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 20:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 21:30,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-09 21:45,4,0,1,1,0,2,0,0,0,0,0,0,0,0
2025-02-09 22:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 22:15,5,2,0,2,0,0,1,0,0,0,0,0,0,0
2025-02-09 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 22:45,6,2,0,2,0,1,1,0,0,0,0,0,0,0
2025-02-09 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 23:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-09 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 04:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 04:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 05:00,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-10 05:15,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-10 05:30,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 05:45,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-10 06:00,8,5,0,0,0,1,2,0,0,0,0,0,0,0
2025-02-10 06:15,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-10 06:30,10,6,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-10 06:45,18,10,0,4,0,2,2,0,0,0,0,0,0,0
2025-02-10 07:00,12,6,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-10 07:15,52,31,2,2,2,3,12,0,0,0,0,0,0,0
2025-02-10 07:30,25,16,0,1,0,1,7,0,0,0,0,0,0,0
2025-02-10 07:45,27,16,0,1,0,1,9,0,0,0,0,0,0,0
2025-02-10 08:00,17,13,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-10 08:15,20,16,0,0,0,1,3,0,0,0,0,0,0,0
2025-02-10 08:30,17,10,1,1,0,0,5,0,0,0,0,0,0,0
2025-02-10 08:45,14,8,0,1,1,0,4,0,0,0,0,0,0,0
2025-02-10 09:00,11,8,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-10 09:15,14,8,1,1,0,0,4,0,0,0,0,0,0,0
2025-02-10 09:30,10,7,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-10 09:45,6,4,1,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 10:00,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-10 10:15,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 10:30,10,3,0,0,0,0,7,0,0,0,0,0,0,0
2025-02-10 10:45,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2025-02-10 11:00,14,7,0,0,0,0,7,0,0,0,0,0,0,0
2025-02-10 11:15,8,7,0,1,0,0,0,0,0,0,0,0,0,0
2025-02-10 11:30,17,9,0,2,0,1,5,0,0,0,0,0,0,0
2025-02-10 11:45,16,3,0,1,0,5,7,0,0,0,0,0,0,0
2025-02-10 12:00,12,5,0,1,0,1,5,0,0,0,0,0,0,0
2025-02-10 12:15,12,3,0,0,0,2,7,0,0,0,0,0,0,0
2025-02-10 12:30,14,9,0,1,0,2,2,0,0,0,0,0,0,0
2025-02-10 12:45,17,7,0,1,0,3,6,0,0,0,0,0,0,0
2025-02-10 13:00,21,6,0,0,0,4,11,0,0,0,0,0,0,0
2025-02-10 13:15,11,1,1,0,0,0,9,0,0,0,0,0,0,0
2025-02-10 13:30,12,5,0,1,0,0,6,0,0,0,0,0,0,0
2025-02-10 13:45,18,8,0,0,0,1,9,0,0,0,0,0,0,0
2025-02-10 14:00,14,7,0,1,1,2,3,0,0,0,0,0,0,0
2025-02-10 14:15,20,6,1,0,0,2,11,0,0,0,0,0,0,0
2025-02-10 14:30,20,11,0,1,0,1,7,0,0,0,0,0,0,0
2025-02-10 14:45,13,6,0,0,0,1,6,0,0,0,0,0,0,0
2025-02-10 15:00,24,7,0,2,0,2,13,0,0,0,0,0,0,0
2025-02-10 15:15,23,9,0,0,0,2,12,0,0,0,0,0,0,0
2025-02-10 15:30,18,9,0,1,0,3,5,0,0,0,0,0,0,0
2025-02-10 15:45,21,5,0,0,0,5,11,0,0,0,0,0,0,0
2025-02-10 16:00,29,6,0,2,0,3,18,0,0,0,0,0,0,0
2025-02-10 16:15,33,14,0,1,0,2,16,0,0,0,0,0,0,0
2025-02-10 16:30,15,4,0,1,0,1,9,0,0,0,0,0,0,0
2025-02-10 16:45,35,11,1,0,0,5,18,0,0,0,0,0,0,0
2025-02-10 17:00,33,11,0,0,0,4,18,0,0,0,0,0,0,0
2025-02-10 17:15,21,9,0,1,0,3,8,0,0,0,0,0,0,0
2025-02-10 17:30,16,7,0,1,0,3,5,0,0,0,0,0,0,0
2025-02-10 17:45,20,2,2,1,2,2,11,0,0,0,0,0,0,0
2025-02-10 18:00,19,5,0,0,0,4,10,0,0,0,0,0,0,0
2025-02-10 18:15,18,3,0,1,0,0,14,0,0,0,0,0,0,0
2025-02-10 18:30,19,10,0,1,0,2,6,0,0,0,0,0,0,0
2025-02-10 18:45,22,9,0,5,1,1,6,0,0,0,0,0,0,0
2025-02-10 19:00,8,1,0,0,0,1,6,0,0,0,0,0,0,0
2025-02-10 19:15,11,3,0,0,0,1,7,0,0,0,0,0,0,0
2025-02-10 19:30,3,0,0,0,0,2,1,0,0,0,0,0,0,0
2025-02-10 19:45,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-10 20:00,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-10 20:15,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 20:30,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-10 20:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 21:00,6,3,0,1,0,0,2,0,0,0,0,0,0,0
2025-02-10 21:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 21:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-10 21:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 22:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-10 22:15,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2025-02-10 22:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 22:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 23:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-10 23:30,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-10 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 04:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-11 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 05:15,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-11 05:30,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 05:45,6,2,0,0,0,0,4,0,0,0,0,0,0,0
2025-02-11 06:00,7,6,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-11 06:15,5,4,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-11 06:30,8,5,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-11 06:45,13,11,0,0,1,0,1,0,0,0,0,0,0,0
2025-02-11 07:00,19,9,2,2,0,1,5,0,0,0,0,0,0,0
2025-02-11 07:15,34,21,0,1,0,5,7,0,0,0,0,0,0,0
2025-02-11 07:30,42,25,0,2,0,1,14,0,0,0,0,0,0,0
2025-02-11 07:45,25,18,0,0,0,1,6,0,0,0,0,0,0,0
2025-02-11 08:00,25,16,0,2,0,3,4,0,0,0,0,0,0,0
2025-02-11 08:15,15,10,0,0,0,2,3,0,0,0,0,0,0,0
2025-02-11 08:30,25,15,0,1,0,1,8,0,0,0,0,0,0,0
2025-02-11 08:45,19,13,1,1,0,1,3,0,0,0,0,0,0,0
2025-02-11 09:00,8,6,1,0,0,0,1,0,0,0,0,0,0,0
2025-02-11 09:15,10,6,0,0,0,3,1,0,0,0,0,0,0,0
2025-02-11 09:30,8,7,0,0,0,0,1,0,0,0,0,0,0,0
2025-02-11 09:45,9,7,0,0,0,1,1,0,0,0,0,0,0,0
2025-02-11 10:00,5,3,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-11 10:15,5,2,0,0,0,0,3,0,0,0,0,0,0,0
2025-02-11 10:30,7,2,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-11 10:45,8,6,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-11 11:00,16,5,2,0,0,3,6,0,0,0,0,0,0,0
2025-02-11 11:15,14,6,0,0,0,2,6,0,0,0,0,0,0,0
2025-02-11 11:30,17,8,0,0,0,2,7,0,0,0,0,0,0,0
2025-02-11 11:45,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2025-02-11 12:00,8,3,1,0,0,2,2,0,0,0,0,0,0,0
2025-02-11 12:15,8,4,0,1,0,0,3,0,0,0,0,0,0,0
2025-02-11 12:30,12,4,0,1,0,1,6,0,0,0,0,0,0,0
2025-02-11 12:45,11,6,0,0,0,0,5,0,0,0,0,0,0,0
2025-02-11 13:00,19,5,0,0,0,1,13,0,0,0,0,0,0,0
2025-02-11 13:15,28,5,3,0,0,10,10,0,0,0,0,0,0,0
2025-02-11 13:30,24,11,0,1,1,3,8,0,0,0,0,0,0,0
2025-02-11 13:45,9,3,0,0,0,2,4,0,0,0,0,0,0,0
2025-02-11 14:00,11,4,0,4,0,1,2,0,0,0,0,0,0,0
2025-02-11 14:15,24,7,0,1,0,5,11,0,0,0,0,0,0,0
2025-02-11 14:30,19,6,0,0,0,4,9,0,0,0,0,0,0,0
2025-02-11 14:45,17,6,0,1,0,1,9,0,0,0,0,0,0,0
2025-02-11 15:00,9,3,0,1,0,0,5,0,0,0,0,0,0,0
2025-02-11 15:15,14,5,1,2,0,2,4,0,0,0,0,0,0,0
2025-02-11 15:30,24,13,0,2,0,3,6,0,0,0,0,0,0,0
2025-02-11 15:45,23,10,0,1,0,1,11,0,0,0,0,0,0,0
2025-02-11 16:00,20,4,0,0,0,3,13,0,0,0,0,0,0,0
2025-02-11 16:15,25,7,0,0,0,5,13,0,0,0,0,0,0,0
2025-02-11 16:30,29,8,0,0,0,4,17,0,0,0,0,0,0,0
2025-02-11 16:45,25,9,1,1,1,1,12,0,0,0,0,0,0,0
2025-02-11 17:00,28,12,0,1,0,4,11,0,0,0,0,0,0,0
2025-02-11 17:15,29,9,1,0,0,3,16,0,0,0,0,0,0,0
2025-02-11 17:30,25,11,0,1,1,2,10,0,0,0,0,0,0,0
2025-02-11 17:45,20,12,0,0,0,3,5,0,0,0,0,0,0,0
2025-02-11 18:00,33,9,0,1,1,9,13,0,0,0,0,0,0,0
2025-02-11 18:15,24,14,0,2,0,2,6,0,0,0,0,0,0,0
2025-02-11 18:30,17,8,0,1,0,1,7,0,0,0,0,0,0,0
2025-02-11 18:45,15,3,0,0,0,4,8,0,0,0,0,0,0,0
2025-02-11 19:00,13,5,0,3,1,0,4,0,0,0,0,0,0,0
2025-02-11 19:15,7,1,0,0,0,1,5,0,0,0,0,0,0,0
2025-02-11 19:30,9,3,0,0,0,0,6,0,0,0,0,0,0,0
2025-02-11 19:45,6,2,0,1,0,1,2,0,0,0,0,0,0,0
2025-02-11 20:00,5,0,0,1,0,0,4,0,0,0,0,0,0,0
2025-02-11 20:15,4,0,0,0,0,2,2,0,0,0,0,0,0,0
