Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-08-10 01:45,5,3,2,,,,,0,0,0,,,,
2025-08-10 02:00,3,1,2,,,,,0,0,0,,,,
2025-08-10 02:15,2,2,0,,,,,0,0,0,,,,
2025-08-10 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:00,5,2,3,,,,,0,0,0,,,,
2025-08-10 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-10 05:00,2,1,1,,,,,0,0,0,,,,
2025-08-10 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-10 05:30,2,2,0,,,,,0,0,0,,,,
2025-08-10 05:45,1,1,0,,,,,0,0,0,,,,
2025-08-10 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-10 06:15,6,4,2,,,,,0,0,0,,,,
2025-08-10 06:30,2,1,1,,,,,0,0,0,,,,
2025-08-10 06:45,4,1,3,,,,,0,0,0,,,,
2025-08-10 07:00,4,0,4,,,,,0,0,0,,,,
2025-08-10 07:15,3,2,1,,,,,0,0,0,,,,
2025-08-10 07:30,2,2,0,,,,,0,0,0,,,,
2025-08-10 07:45,2,2,0,,,,,0,0,0,,,,
2025-08-10 08:00,4,1,3,,,,,0,0,0,,,,
2025-08-10 08:15,6,2,4,,,,,0,0,0,,,,
2025-08-10 08:30,11,1,10,,,,,0,0,0,,,,
2025-08-10 08:45,11,6,5,,,,,0,0,0,,,,
2025-08-10 09:00,15,9,6,,,,,0,0,0,,,,
2025-08-10 09:15,21,13,8,,,,,0,0,0,,,,
2025-08-10 09:30,19,13,6,,,,,0,0,0,,,,
2025-08-10 09:45,15,11,4,,,,,0,0,0,,,,
2025-08-10 10:00,29,9,20,,,,,0,0,0,,,,
2025-08-10 10:15,31,17,14,,,,,0,0,0,,,,
2025-08-10 10:30,44,20,24,,,,,0,0,0,,,,
2025-08-10 10:45,60,30,30,,,,,0,0,0,,,,
2025-08-10 11:00,68,30,38,,,,,0,0,0,,,,
2025-08-10 11:15,73,51,22,,,,,0,0,0,,,,
2025-08-10 11:30,77,37,40,,,,,0,0,0,,,,
2025-08-10 11:45,59,28,31,,,,,0,0,0,,,,
2025-08-10 12:00,66,38,28,,,,,0,0,0,,,,
2025-08-10 12:15,85,32,53,,,,,0,0,0,,,,
2025-08-10 12:30,82,40,42,,,,,0,0,0,,,,
2025-08-10 12:45,96,50,46,,,,,0,0,0,,,,
2025-08-10 13:00,74,40,34,,,,,0,0,0,,,,
2025-08-10 13:15,90,39,51,,,,,0,0,0,,,,
2025-08-10 13:30,83,40,43,,,,,0,0,0,,,,
2025-08-10 13:45,92,32,60,,,,,0,0,0,,,,
2025-08-10 14:00,100,44,56,,,,,0,0,0,,,,
2025-08-10 14:15,75,40,35,,,,,0,0,0,,,,
2025-08-10 14:30,77,32,45,,,,,0,0,0,,,,
2025-08-10 14:45,92,49,43,,,,,0,0,0,,,,
2025-08-10 15:00,82,46,36,,,,,0,0,0,,,,
2025-08-10 15:15,114,59,55,,,,,0,0,0,,,,
2025-08-10 15:30,86,50,36,,,,,0,0,0,,,,
2025-08-10 15:45,79,41,38,,,,,0,0,0,,,,
2025-08-10 16:00,66,40,26,,,,,0,0,0,,,,
2025-08-10 16:15,92,58,34,,,,,0,0,0,,,,
2025-08-10 16:30,83,46,37,,,,,0,0,0,,,,
2025-08-10 16:45,84,41,43,,,,,0,0,0,,,,
2025-08-10 17:00,63,37,26,,,,,0,0,0,,,,
2025-08-10 17:15,70,51,19,,,,,0,0,0,,,,
2025-08-10 17:30,77,34,43,,,,,0,0,0,,,,
2025-08-10 17:45,61,39,22,,,,,0,0,0,,,,
2025-08-10 18:00,62,36,26,,,,,0,0,0,,,,
2025-08-10 18:15,69,33,36,,,,,0,0,0,,,,
2025-08-10 18:30,37,23,14,,,,,0,0,0,,,,
2025-08-10 18:45,36,27,9,,,,,0,0,0,,,,
2025-08-10 19:00,32,27,5,,,,,0,0,0,,,,
2025-08-10 19:15,30,19,11,,,,,0,0,0,,,,
2025-08-10 19:30,33,20,13,,,,,0,0,0,,,,
2025-08-10 19:45,20,13,7,,,,,0,0,0,,,,
2025-08-10 20:00,32,18,14,,,,,0,0,0,,,,
2025-08-10 20:15,32,22,10,,,,,0,0,0,,,,
2025-08-10 20:30,29,17,12,,,,,0,0,0,,,,
2025-08-10 20:45,19,8,11,,,,,0,0,0,,,,
2025-08-10 21:00,6,6,0,,,,,0,0,0,,,,
2025-08-10 21:15,10,5,5,,,,,0,0,0,,,,
2025-08-10 21:30,5,3,2,,,,,0,0,0,,,,
2025-08-10 21:45,9,8,1,,,,,0,0,0,,,,
2025-08-10 22:00,7,6,1,,,,,0,0,0,,,,
2025-08-10 22:15,3,3,0,,,,,0,0,0,,,,
2025-08-10 22:30,2,0,2,,,,,0,0,0,,,,
2025-08-10 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-10 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-10 23:15,1,1,0,,,,,0,0,0,,,,
2025-08-10 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-10 23:45,1,0,1,,,,,0,0,0,,,,
2025-08-11 00:00,1,0,1,,,,,0,0,0,,,,
2025-08-11 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:45,1,1,0,,,,,0,0,0,,,,
2025-08-11 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:15,2,2,0,,,,,0,0,0,,,,
2025-08-11 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-11 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-11 05:30,9,7,2,,,,,0,0,0,,,,
2025-08-11 05:45,9,8,1,,,,,0,0,0,,,,
2025-08-11 06:00,6,3,3,,,,,0,0,0,,,,
2025-08-11 06:15,13,5,8,,,,,0,0,0,,,,
2025-08-11 06:30,19,13,6,,,,,0,0,0,,,,
2025-08-11 06:45,24,13,11,,,,,0,0,0,,,,
2025-08-11 07:00,24,13,11,,,,,0,0,0,,,,
2025-08-11 07:15,26,13,13,,,,,0,0,0,,,,
2025-08-11 07:30,37,25,12,,,,,0,0,0,,,,
2025-08-11 07:45,31,19,12,,,,,0,0,0,,,,
2025-08-11 08:00,29,23,6,,,,,0,0,0,,,,
2025-08-11 08:15,32,20,12,,,,,0,0,0,,,,
2025-08-11 08:30,33,19,14,,,,,0,0,0,,,,
2025-08-11 08:45,46,15,31,,,,,0,0,0,,,,
2025-08-11 09:00,26,22,4,,,,,0,0,0,,,,
2025-08-11 09:15,23,10,13,,,,,0,0,0,,,,
2025-08-11 09:30,23,15,8,,,,,0,0,0,,,,
2025-08-11 09:45,22,12,10,,,,,0,0,0,,,,
2025-08-11 10:00,12,8,4,,,,,0,0,0,,,,
2025-08-11 10:15,33,21,12,,,,,0,0,0,,,,
2025-08-11 10:30,43,22,21,,,,,0,0,0,,,,
2025-08-11 10:45,41,26,15,,,,,0,0,0,,,,
2025-08-11 11:00,23,13,10,,,,,0,0,0,,,,
2025-08-11 11:15,29,16,13,,,,,0,0,0,,,,
2025-08-11 11:30,23,11,12,,,,,0,0,0,,,,
2025-08-11 11:45,25,17,8,,,,,0,0,0,,,,
2025-08-11 12:00,23,15,8,,,,,0,0,0,,,,
2025-08-11 12:15,37,16,21,,,,,0,0,0,,,,
2025-08-11 12:30,33,14,19,,,,,0,0,0,,,,
2025-08-11 12:45,36,23,13,,,,,0,0,0,,,,
2025-08-11 13:00,30,11,19,,,,,0,0,0,,,,
2025-08-11 13:15,40,21,19,,,,,0,0,0,,,,
2025-08-11 13:30,44,21,23,,,,,0,0,0,,,,
2025-08-11 13:45,31,17,14,,,,,0,0,0,,,,
2025-08-11 14:00,36,19,17,,,,,0,0,0,,,,
2025-08-11 14:15,48,18,30,,,,,0,0,0,,,,
2025-08-11 14:30,53,28,25,,,,,0,0,0,,,,
2025-08-11 14:45,59,29,30,,,,,0,0,0,,,,
2025-08-11 15:00,47,21,26,,,,,0,0,0,,,,
2025-08-11 15:15,71,29,42,,,,,0,0,0,,,,
2025-08-11 15:30,49,26,23,,,,,0,0,0,,,,
2025-08-11 15:45,62,31,31,,,,,0,0,0,,,,
2025-08-11 16:00,54,19,35,,,,,0,0,0,,,,
2025-08-11 16:15,63,21,42,,,,,0,0,0,,,,
2025-08-11 16:30,63,23,40,,,,,0,0,0,,,,
2025-08-11 16:45,55,27,28,,,,,0,0,0,,,,
2025-08-11 17:00,63,24,39,,,,,0,0,0,,,,
2025-08-11 17:15,61,27,34,,,,,0,0,0,,,,
2025-08-11 17:30,54,19,35,,,,,0,0,0,,,,
2025-08-11 17:45,65,41,24,,,,,0,0,0,,,,
2025-08-11 18:00,60,22,38,,,,,0,0,0,,,,
2025-08-11 18:15,46,24,22,,,,,0,0,0,,,,
2025-08-11 18:30,57,24,33,,,,,0,0,0,,,,
2025-08-11 18:45,45,20,25,,,,,0,0,0,,,,
2025-08-11 19:00,39,15,24,,,,,0,0,0,,,,
2025-08-11 19:15,38,15,23,,,,,0,0,0,,,,
2025-08-11 19:30,56,34,22,,,,,0,0,0,,,,
2025-08-11 19:45,31,19,12,,,,,0,0,0,,,,
2025-08-11 20:00,49,26,23,,,,,0,0,0,,,,
2025-08-11 20:15,28,14,14,,,,,0,0,0,,,,
2025-08-11 20:30,40,22,18,,,,,0,0,0,,,,
2025-08-11 20:45,22,15,7,,,,,0,0,0,,,,
2025-08-11 21:00,28,21,7,,,,,0,0,0,,,,
2025-08-11 21:15,15,12,3,,,,,0,0,0,,,,
2025-08-11 21:30,17,10,7,,,,,0,0,0,,,,
2025-08-11 21:45,7,5,2,,,,,0,0,0,,,,
2025-08-11 22:00,6,1,5,,,,,0,0,0,,,,
2025-08-11 22:15,8,4,4,,,,,0,0,0,,,,
2025-08-11 22:30,7,6,1,,,,,0,0,0,,,,
2025-08-11 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-11 23:00,2,2,0,,,,,0,0,0,,,,
2025-08-11 23:15,3,0,3,,,,,0,0,0,,,,
2025-08-11 23:30,2,0,2,,,,,0,0,0,,,,
2025-08-11 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-12 00:30,2,1,1,,,,,0,0,0,,,,
2025-08-12 00:45,2,2,0,,,,,0,0,0,,,,
2025-08-12 01:00,1,1,0,,,,,0,0,0,,,,
2025-08-12 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:45,0,0,0,,,,,0,0,0,,,,
