Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-08-10 01:45,5,3,2,,,,,0,0,0,,,,
2025-08-10 02:00,3,1,2,,,,,0,0,0,,,,
2025-08-10 02:15,2,2,0,,,,,0,0,0,,,,
2025-08-10 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:00,5,2,3,,,,,0,0,0,,,,
2025-08-10 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-10 05:00,2,1,1,,,,,0,0,0,,,,
2025-08-10 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-10 05:30,2,2,0,,,,,0,0,0,,,,
2025-08-10 05:45,1,1,0,,,,,0,0,0,,,,
2025-08-10 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-10 06:15,6,4,2,,,,,0,0,0,,,,
2025-08-10 06:30,2,1,1,,,,,0,0,0,,,,
2025-08-10 06:45,4,1,3,,,,,0,0,0,,,,
2025-08-10 07:00,4,0,4,,,,,0,0,0,,,,
2025-08-10 07:15,3,2,1,,,,,0,0,0,,,,
2025-08-10 07:30,2,2,0,,,,,0,0,0,,,,
2025-08-10 07:45,2,2,0,,,,,0,0,0,,,,
2025-08-10 08:00,4,1,3,,,,,0,0,0,,,,
2025-08-10 08:15,6,2,4,,,,,0,0,0,,,,
2025-08-10 08:30,11,1,10,,,,,0,0,0,,,,
2025-08-10 08:45,11,6,5,,,,,0,0,0,,,,
2025-08-10 09:00,15,9,6,,,,,0,0,0,,,,
2025-08-10 09:15,21,13,8,,,,,0,0,0,,,,
2025-08-10 09:30,19,13,6,,,,,0,0,0,,,,
2025-08-10 09:45,15,11,4,,,,,0,0,0,,,,
2025-08-10 10:00,29,9,20,,,,,0,0,0,,,,
2025-08-10 10:15,31,17,14,,,,,0,0,0,,,,
2025-08-10 10:30,44,20,24,,,,,0,0,0,,,,
2025-08-10 10:45,60,30,30,,,,,0,0,0,,,,
2025-08-10 11:00,68,30,38,,,,,0,0,0,,,,
2025-08-10 11:15,73,51,22,,,,,0,0,0,,,,
2025-08-10 11:30,77,37,40,,,,,0,0,0,,,,
2025-08-10 11:45,59,28,31,,,,,0,0,0,,,,
2025-08-10 12:00,66,38,28,,,,,0,0,0,,,,
2025-08-10 12:15,85,32,53,,,,,0,0,0,,,,
2025-08-10 12:30,82,40,42,,,,,0,0,0,,,,
2025-08-10 12:45,96,50,46,,,,,0,0,0,,,,
2025-08-10 13:00,74,40,34,,,,,0,0,0,,,,
2025-08-10 13:15,90,39,51,,,,,0,0,0,,,,
2025-08-10 13:30,83,40,43,,,,,0,0,0,,,,
2025-08-10 13:45,92,32,60,,,,,0,0,0,,,,
2025-08-10 14:00,100,44,56,,,,,0,0,0,,,,
2025-08-10 14:15,75,40,35,,,,,0,0,0,,,,
2025-08-10 14:30,77,32,45,,,,,0,0,0,,,,
2025-08-10 14:45,92,49,43,,,,,0,0,0,,,,
2025-08-10 15:00,82,46,36,,,,,0,0,0,,,,
2025-08-10 15:15,114,59,55,,,,,0,0,0,,,,
2025-08-10 15:30,86,50,36,,,,,0,0,0,,,,
2025-08-10 15:45,79,41,38,,,,,0,0,0,,,,
2025-08-10 16:00,66,40,26,,,,,0,0,0,,,,
2025-08-10 16:15,92,58,34,,,,,0,0,0,,,,
2025-08-10 16:30,83,46,37,,,,,0,0,0,,,,
2025-08-10 16:45,84,41,43,,,,,0,0,0,,,,
2025-08-10 17:00,63,37,26,,,,,0,0,0,,,,
2025-08-10 17:15,70,51,19,,,,,0,0,0,,,,
2025-08-10 17:30,77,34,43,,,,,0,0,0,,,,
2025-08-10 17:45,61,39,22,,,,,0,0,0,,,,
2025-08-10 18:00,62,36,26,,,,,0,0,0,,,,
2025-08-10 18:15,69,33,36,,,,,0,0,0,,,,
2025-08-10 18:30,37,23,14,,,,,0,0,0,,,,
2025-08-10 18:45,36,27,9,,,,,0,0,0,,,,
2025-08-10 19:00,32,27,5,,,,,0,0,0,,,,
2025-08-10 19:15,30,19,11,,,,,0,0,0,,,,
2025-08-10 19:30,33,20,13,,,,,0,0,0,,,,
2025-08-10 19:45,20,13,7,,,,,0,0,0,,,,
2025-08-10 20:00,32,18,14,,,,,0,0,0,,,,
2025-08-10 20:15,32,22,10,,,,,0,0,0,,,,
2025-08-10 20:30,29,17,12,,,,,0,0,0,,,,
2025-08-10 20:45,19,8,11,,,,,0,0,0,,,,
2025-08-10 21:00,6,6,0,,,,,0,0,0,,,,
2025-08-10 21:15,10,5,5,,,,,0,0,0,,,,
2025-08-10 21:30,5,3,2,,,,,0,0,0,,,,
2025-08-10 21:45,9,8,1,,,,,0,0,0,,,,
2025-08-10 22:00,7,6,1,,,,,0,0,0,,,,
2025-08-10 22:15,3,3,0,,,,,0,0,0,,,,
2025-08-10 22:30,2,0,2,,,,,0,0,0,,,,
2025-08-10 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-10 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-10 23:15,1,1,0,,,,,0,0,0,,,,
2025-08-10 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-10 23:45,1,0,1,,,,,0,0,0,,,,
2025-08-11 00:00,1,0,1,,,,,0,0,0,,,,
2025-08-11 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:45,1,1,0,,,,,0,0,0,,,,
2025-08-11 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:15,2,2,0,,,,,0,0,0,,,,
2025-08-11 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-11 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 05:15,2,1,1,,,,,0,0,0,,,,
2025-08-11 05:30,9,7,2,,,,,0,0,0,,,,
2025-08-11 05:45,9,8,1,,,,,0,0,0,,,,
2025-08-11 06:00,6,3,3,,,,,0,0,0,,,,
2025-08-11 06:15,13,5,8,,,,,0,0,0,,,,
2025-08-11 06:30,19,13,6,,,,,0,0,0,,,,
2025-08-11 06:45,24,13,11,,,,,0,0,0,,,,
2025-08-11 07:00,24,13,11,,,,,0,0,0,,,,
2025-08-11 07:15,26,13,13,,,,,0,0,0,,,,
2025-08-11 07:30,37,25,12,,,,,0,0,0,,,,
2025-08-11 07:45,31,19,12,,,,,0,0,0,,,,
2025-08-11 08:00,29,23,6,,,,,0,0,0,,,,
2025-08-11 08:15,32,20,12,,,,,0,0,0,,,,
2025-08-11 08:30,33,19,14,,,,,0,0,0,,,,
2025-08-11 08:45,46,15,31,,,,,0,0,0,,,,
2025-08-11 09:00,26,22,4,,,,,0,0,0,,,,
2025-08-11 09:15,23,10,13,,,,,0,0,0,,,,
2025-08-11 09:30,23,15,8,,,,,0,0,0,,,,
2025-08-11 09:45,22,12,10,,,,,0,0,0,,,,
2025-08-11 10:00,12,8,4,,,,,0,0,0,,,,
2025-08-11 10:15,33,21,12,,,,,0,0,0,,,,
2025-08-11 10:30,43,22,21,,,,,0,0,0,,,,
2025-08-11 10:45,41,26,15,,,,,0,0,0,,,,
2025-08-11 11:00,23,13,10,,,,,0,0,0,,,,
2025-08-11 11:15,29,16,13,,,,,0,0,0,,,,
2025-08-11 11:30,23,11,12,,,,,0,0,0,,,,
2025-08-11 11:45,25,17,8,,,,,0,0,0,,,,
2025-08-11 12:00,23,15,8,,,,,0,0,0,,,,
2025-08-11 12:15,37,16,21,,,,,0,0,0,,,,
2025-08-11 12:30,33,14,19,,,,,0,0,0,,,,
2025-08-11 12:45,36,23,13,,,,,0,0,0,,,,
2025-08-11 13:00,30,11,19,,,,,0,0,0,,,,
2025-08-11 13:15,40,21,19,,,,,0,0,0,,,,
2025-08-11 13:30,44,21,23,,,,,0,0,0,,,,
2025-08-11 13:45,31,17,14,,,,,0,0,0,,,,
2025-08-11 14:00,36,19,17,,,,,0,0,0,,,,
2025-08-11 14:15,48,18,30,,,,,0,0,0,,,,
2025-08-11 14:30,53,28,25,,,,,0,0,0,,,,
2025-08-11 14:45,59,29,30,,,,,0,0,0,,,,
2025-08-11 15:00,47,21,26,,,,,0,0,0,,,,
2025-08-11 15:15,71,29,42,,,,,0,0,0,,,,
2025-08-11 15:30,49,26,23,,,,,0,0,0,,,,
2025-08-11 15:45,62,31,31,,,,,0,0,0,,,,
2025-08-11 16:00,54,19,35,,,,,0,0,0,,,,
2025-08-11 16:15,63,21,42,,,,,0,0,0,,,,
2025-08-11 16:30,63,23,40,,,,,0,0,0,,,,
2025-08-11 16:45,55,27,28,,,,,0,0,0,,,,
2025-08-11 17:00,63,24,39,,,,,0,0,0,,,,
2025-08-11 17:15,61,27,34,,,,,0,0,0,,,,
2025-08-11 17:30,54,19,35,,,,,0,0,0,,,,
2025-08-11 17:45,65,41,24,,,,,0,0,0,,,,
2025-08-11 18:00,60,22,38,,,,,0,0,0,,,,
2025-08-11 18:15,46,24,22,,,,,0,0,0,,,,
2025-08-11 18:30,57,24,33,,,,,0,0,0,,,,
2025-08-11 18:45,45,20,25,,,,,0,0,0,,,,
2025-08-11 19:00,39,15,24,,,,,0,0,0,,,,
2025-08-11 19:15,38,15,23,,,,,0,0,0,,,,
2025-08-11 19:30,56,34,22,,,,,0,0,0,,,,
2025-08-11 19:45,31,19,12,,,,,0,0,0,,,,
2025-08-11 20:00,49,26,23,,,,,0,0,0,,,,
2025-08-11 20:15,28,14,14,,,,,0,0,0,,,,
2025-08-11 20:30,40,22,18,,,,,0,0,0,,,,
2025-08-11 20:45,22,15,7,,,,,0,0,0,,,,
2025-08-11 21:00,28,21,7,,,,,0,0,0,,,,
2025-08-11 21:15,15,12,3,,,,,0,0,0,,,,
2025-08-11 21:30,17,10,7,,,,,0,0,0,,,,
2025-08-11 21:45,7,5,2,,,,,0,0,0,,,,
2025-08-11 22:00,6,1,5,,,,,0,0,0,,,,
2025-08-11 22:15,8,4,4,,,,,0,0,0,,,,
2025-08-11 22:30,7,6,1,,,,,0,0,0,,,,
2025-08-11 22:45,3,2,1,,,,,0,0,0,,,,
2025-08-11 23:00,2,2,0,,,,,0,0,0,,,,
2025-08-11 23:15,3,0,3,,,,,0,0,0,,,,
2025-08-11 23:30,2,0,2,,,,,0,0,0,,,,
2025-08-11 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-12 00:30,2,1,1,,,,,0,0,0,,,,
2025-08-12 00:45,2,2,0,,,,,0,0,0,,,,
2025-08-12 01:00,1,1,0,,,,,0,0,0,,,,
2025-08-12 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:15,1,1,0,,,,,0,0,0,,,,
2025-08-12 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:15,2,2,0,,,,,0,0,0,,,,
2025-08-12 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:45,4,2,2,,,,,0,0,0,,,,
2025-08-12 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-12 05:15,3,2,1,,,,,0,0,0,,,,
2025-08-12 05:30,5,2,3,,,,,0,0,0,,,,
2025-08-12 05:45,7,5,2,,,,,0,0,0,,,,
2025-08-12 06:00,10,8,2,,,,,0,0,0,,,,
2025-08-12 06:15,17,9,8,,,,,0,0,0,,,,
2025-08-12 06:30,23,13,10,,,,,0,0,0,,,,
2025-08-12 06:45,27,16,11,,,,,0,0,0,,,,
2025-08-12 07:00,32,15,17,,,,,0,0,0,,,,
2025-08-12 07:15,35,16,19,,,,,0,0,0,,,,
2025-08-12 07:30,47,43,4,,,,,0,0,0,,,,
2025-08-12 07:45,39,27,12,,,,,0,0,0,,,,
2025-08-12 08:00,28,17,11,,,,,0,0,0,,,,
2025-08-12 08:15,26,14,12,,,,,0,0,0,,,,
2025-08-12 08:30,44,25,19,,,,,0,0,0,,,,
2025-08-12 08:45,46,20,26,,,,,0,0,0,,,,
2025-08-12 09:00,26,19,7,,,,,0,0,0,,,,
2025-08-12 09:15,22,8,14,,,,,0,0,0,,,,
2025-08-12 09:30,32,17,15,,,,,0,0,0,,,,
2025-08-12 09:45,32,24,8,,,,,0,0,0,,,,
2025-08-12 10:00,30,15,15,,,,,0,0,0,,,,
2025-08-12 10:15,52,36,16,,,,,0,0,0,,,,
2025-08-12 10:30,36,24,12,,,,,0,0,0,,,,
2025-08-12 10:45,41,26,15,,,,,0,0,0,,,,
2025-08-12 11:00,30,12,18,,,,,0,0,0,,,,
2025-08-12 11:15,40,26,14,,,,,0,0,0,,,,
2025-08-12 11:30,30,17,13,,,,,0,0,0,,,,
2025-08-12 11:45,57,25,32,,,,,0,0,0,,,,
2025-08-12 12:00,40,15,25,,,,,0,0,0,,,,
2025-08-12 12:15,36,14,22,,,,,0,0,0,,,,
2025-08-12 12:30,26,7,19,,,,,0,0,0,,,,
2025-08-12 12:45,20,11,9,,,,,0,0,0,,,,
2025-08-12 13:00,45,18,27,,,,,0,0,0,,,,
2025-08-12 13:15,38,26,12,,,,,0,0,0,,,,
2025-08-12 13:30,36,10,26,,,,,0,0,0,,,,
2025-08-12 13:45,49,19,30,,,,,0,0,0,,,,
2025-08-12 14:00,48,18,30,,,,,0,0,0,,,,
2025-08-12 14:15,49,24,25,,,,,0,0,0,,,,
2025-08-12 14:30,32,13,19,,,,,0,0,0,,,,
2025-08-12 14:45,43,22,21,,,,,0,0,0,,,,
2025-08-12 15:00,50,30,20,,,,,0,0,0,,,,
2025-08-12 15:15,57,35,22,,,,,0,0,0,,,,
2025-08-12 15:30,68,35,33,,,,,0,0,0,,,,
2025-08-12 15:45,57,29,28,,,,,0,0,0,,,,
2025-08-12 16:00,41,12,29,,,,,0,0,0,,,,
2025-08-12 16:15,63,29,34,,,,,0,0,0,,,,
2025-08-12 16:30,74,31,43,,,,,0,0,0,,,,
2025-08-12 16:45,56,36,20,,,,,0,0,0,,,,
2025-08-12 17:00,79,26,53,,,,,0,0,0,,,,
2025-08-12 17:15,61,28,33,,,,,0,0,0,,,,
2025-08-12 17:30,49,23,26,,,,,0,0,0,,,,
2025-08-12 17:45,44,19,25,,,,,0,0,0,,,,
2025-08-12 18:00,56,29,27,,,,,0,0,0,,,,
2025-08-12 18:15,71,26,45,,,,,0,0,0,,,,
2025-08-12 18:30,40,11,29,,,,,0,0,0,,,,
2025-08-12 18:45,52,31,21,,,,,0,0,0,,,,
2025-08-12 19:00,33,10,23,,,,,0,0,0,,,,
2025-08-12 19:15,41,21,20,,,,,0,0,0,,,,
2025-08-12 19:30,53,27,26,,,,,0,0,0,,,,
2025-08-12 19:45,27,14,13,,,,,0,0,0,,,,
2025-08-12 20:00,30,14,16,,,,,0,0,0,,,,
2025-08-12 20:15,37,15,22,,,,,0,0,0,,,,
2025-08-12 20:30,36,19,17,,,,,0,0,0,,,,
2025-08-12 20:45,22,11,11,,,,,0,0,0,,,,
2025-08-12 21:00,30,14,16,,,,,0,0,0,,,,
2025-08-12 21:15,24,12,12,,,,,0,0,0,,,,
2025-08-12 21:30,26,21,5,,,,,0,0,0,,,,
2025-08-12 21:45,12,10,2,,,,,0,0,0,,,,
2025-08-12 22:00,5,1,4,,,,,0,0,0,,,,
2025-08-12 22:15,9,6,3,,,,,0,0,0,,,,
2025-08-12 22:30,7,3,4,,,,,0,0,0,,,,
2025-08-12 22:45,7,5,2,,,,,0,0,0,,,,
2025-08-12 23:00,10,7,3,,,,,0,0,0,,,,
2025-08-12 23:15,3,2,1,,,,,0,0,0,,,,
2025-08-12 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-12 23:45,2,1,1,,,,,0,0,0,,,,
2025-08-13 00:00,1,1,0,,,,,0,0,0,,,,
2025-08-13 00:15,2,1,1,,,,,0,0,0,,,,
2025-08-13 00:30,1,1,0,,,,,0,0,0,,,,
2025-08-13 00:45,1,0,1,,,,,0,0,0,,,,
2025-08-13 01:00,5,0,5,,,,,0,0,0,,,,
2025-08-13 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:00,1,1,0,,,,,0,0,0,,,,
2025-08-13 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:45,2,2,0,,,,,0,0,0,,,,
2025-08-13 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-13 05:15,2,0,2,,,,,0,0,0,,,,
2025-08-13 05:30,9,4,5,,,,,0,0,0,,,,
2025-08-13 05:45,7,6,1,,,,,0,0,0,,,,
2025-08-13 06:00,9,7,2,,,,,0,0,0,,,,
2025-08-13 06:15,17,8,9,,,,,0,0,0,,,,
2025-08-13 06:30,20,15,5,,,,,0,0,0,,,,
2025-08-13 06:45,24,13,11,,,,,0,0,0,,,,
2025-08-13 07:00,35,15,20,,,,,0,0,0,,,,
2025-08-13 07:15,30,22,8,,,,,0,0,0,,,,
2025-08-13 07:30,33,22,11,,,,,0,0,0,,,,
2025-08-13 07:45,37,27,10,,,,,0,0,0,,,,
2025-08-13 08:00,32,26,6,,,,,0,0,0,,,,
2025-08-13 08:15,28,15,13,,,,,0,0,0,,,,
2025-08-13 08:30,40,24,16,,,,,0,0,0,,,,
2025-08-13 08:45,48,21,27,,,,,0,0,0,,,,
2025-08-13 09:00,21,13,8,,,,,0,0,0,,,,
2025-08-13 09:15,27,15,12,,,,,0,0,0,,,,
2025-08-13 09:30,26,12,14,,,,,0,0,0,,,,
2025-08-13 09:45,25,15,10,,,,,0,0,0,,,,
2025-08-13 10:00,41,18,23,,,,,0,0,0,,,,
2025-08-13 10:15,34,21,13,,,,,0,0,0,,,,
2025-08-13 10:30,40,21,19,,,,,0,0,0,,,,
2025-08-13 10:45,33,19,14,,,,,0,0,0,,,,
2025-08-13 11:00,48,27,21,,,,,0,0,0,,,,
2025-08-13 11:15,35,16,19,,,,,0,0,0,,,,
2025-08-13 11:30,24,14,10,,,,,0,0,0,,,,
2025-08-13 11:45,29,16,13,,,,,0,0,0,,,,
2025-08-13 12:00,27,11,16,,,,,0,0,0,,,,
2025-08-13 12:15,47,19,28,,,,,0,0,0,,,,
2025-08-13 12:30,23,14,9,,,,,0,0,0,,,,
2025-08-13 12:45,25,14,11,,,,,0,0,0,,,,
2025-08-13 13:00,12,5,7,,,,,0,0,0,,,,
2025-08-13 13:15,30,23,7,,,,,0,0,0,,,,
2025-08-13 13:30,49,19,30,,,,,0,0,0,,,,
2025-08-13 13:45,41,18,23,,,,,0,0,0,,,,
2025-08-13 14:00,46,19,27,,,,,0,0,0,,,,
2025-08-13 14:15,42,19,23,,,,,0,0,0,,,,
2025-08-13 14:30,39,11,28,,,,,0,0,0,,,,
2025-08-13 14:45,35,12,23,,,,,0,0,0,,,,
2025-08-13 15:00,45,14,31,,,,,0,0,0,,,,
2025-08-13 15:15,56,39,17,,,,,0,0,0,,,,
2025-08-13 15:30,47,26,21,,,,,0,0,0,,,,
2025-08-13 15:45,53,25,28,,,,,0,0,0,,,,
2025-08-13 16:00,42,18,24,,,,,0,0,0,,,,
2025-08-13 16:15,52,28,24,,,,,0,0,0,,,,
2025-08-13 16:30,66,18,48,,,,,0,0,0,,,,
2025-08-13 16:45,53,22,31,,,,,0,0,0,,,,
2025-08-13 17:00,58,31,27,,,,,0,0,0,,,,
2025-08-13 17:15,57,28,29,,,,,0,0,0,,,,
2025-08-13 17:30,57,23,34,,,,,0,0,0,,,,
2025-08-13 17:45,42,18,24,,,,,0,0,0,,,,
2025-08-13 18:00,46,22,24,,,,,0,0,0,,,,
2025-08-13 18:15,59,23,36,,,,,0,0,0,,,,
2025-08-13 18:30,55,26,29,,,,,0,0,0,,,,
2025-08-13 18:45,62,25,37,,,,,0,0,0,,,,
2025-08-13 19:00,49,27,22,,,,,0,0,0,,,,
2025-08-13 19:15,42,23,19,,,,,0,0,0,,,,
2025-08-13 19:30,46,18,28,,,,,0,0,0,,,,
2025-08-13 19:45,31,17,14,,,,,0,0,0,,,,
2025-08-13 20:00,33,19,14,,,,,0,0,0,,,,
2025-08-13 20:15,39,20,19,,,,,0,0,0,,,,
2025-08-13 20:30,35,17,18,,,,,0,0,0,,,,
2025-08-13 20:45,28,14,14,,,,,0,0,0,,,,
2025-08-13 21:00,31,23,8,,,,,0,0,0,,,,
2025-08-13 21:15,18,10,8,,,,,0,0,0,,,,
2025-08-13 21:30,32,26,6,,,,,0,0,0,,,,
2025-08-13 21:45,21,18,3,,,,,0,0,0,,,,
2025-08-13 22:00,15,14,1,,,,,0,0,0,,,,
2025-08-13 22:15,21,15,6,,,,,0,0,0,,,,
2025-08-13 22:30,11,7,4,,,,,0,0,0,,,,
2025-08-13 22:45,10,4,6,,,,,0,0,0,,,,
2025-08-13 23:00,3,3,0,,,,,0,0,0,,,,
2025-08-13 23:15,6,3,3,,,,,0,0,0,,,,
2025-08-13 23:30,5,3,2,,,,,0,0,0,,,,
2025-08-13 23:45,1,1,0,,,,,0,0,0,,,,
2025-08-14 00:00,1,1,0,,,,,0,0,0,,,,
2025-08-14 00:15,3,3,0,,,,,0,0,0,,,,
2025-08-14 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 00:45,1,1,0,,,,,0,0,0,,,,
2025-08-14 01:00,1,1,0,,,,,0,0,0,,,,
2025-08-14 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:45,1,1,0,,,,,0,0,0,,,,
2025-08-14 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-14 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 05:30,8,4,4,,,,,0,0,0,,,,
2025-08-14 05:45,10,6,4,,,,,0,0,0,,,,
2025-08-14 06:00,11,7,4,,,,,0,0,0,,,,
2025-08-14 06:15,18,7,11,,,,,0,0,0,,,,
2025-08-14 06:30,22,9,13,,,,,0,0,0,,,,
2025-08-14 06:45,21,15,6,,,,,0,0,0,,,,
2025-08-14 07:00,29,14,15,,,,,0,0,0,,,,
2025-08-14 07:15,29,16,13,,,,,0,0,0,,,,
2025-08-14 07:30,46,32,14,,,,,0,0,0,,,,
2025-08-14 07:45,45,37,8,,,,,0,0,0,,,,
2025-08-14 08:00,30,16,14,,,,,0,0,0,,,,
2025-08-14 08:15,37,25,12,,,,,0,0,0,,,,
2025-08-14 08:30,38,13,25,,,,,0,0,0,,,,
2025-08-14 08:45,43,23,20,,,,,0,0,0,,,,
2025-08-14 09:00,26,17,9,,,,,0,0,0,,,,
2025-08-14 09:15,22,10,12,,,,,0,0,0,,,,
2025-08-14 09:30,19,9,10,,,,,0,0,0,,,,
2025-08-14 09:45,55,30,25,,,,,0,0,0,,,,
2025-08-14 10:00,33,22,11,,,,,0,0,0,,,,
2025-08-14 10:15,29,22,7,,,,,0,0,0,,,,
2025-08-14 10:30,35,15,20,,,,,0,0,0,,,,
2025-08-14 10:45,31,12,19,,,,,0,0,0,,,,
2025-08-14 11:00,30,10,20,,,,,0,0,0,,,,
2025-08-14 11:15,28,20,8,,,,,0,0,0,,,,
2025-08-14 11:30,41,23,18,,,,,0,0,0,,,,
2025-08-14 11:45,43,28,15,,,,,0,0,0,,,,
2025-08-14 12:00,19,11,8,,,,,0,0,0,,,,
2025-08-14 12:15,23,14,9,,,,,0,0,0,,,,
2025-08-14 12:30,31,22,9,,,,,0,0,0,,,,
2025-08-14 12:45,40,18,22,,,,,0,0,0,,,,
2025-08-14 13:00,32,20,12,,,,,0,0,0,,,,
2025-08-14 13:15,25,5,20,,,,,0,0,0,,,,
2025-08-14 13:30,36,14,22,,,,,0,0,0,,,,
2025-08-14 13:45,23,8,15,,,,,0,0,0,,,,
2025-08-14 14:00,30,5,25,,,,,0,0,0,,,,
2025-08-14 14:15,29,11,18,,,,,0,0,0,,,,
2025-08-14 14:30,49,23,26,,,,,0,0,0,,,,
2025-08-14 14:45,50,19,31,,,,,0,0,0,,,,
2025-08-14 15:00,45,21,24,,,,,0,0,0,,,,
2025-08-14 15:15,50,25,25,,,,,0,0,0,,,,
2025-08-14 15:30,41,20,21,,,,,0,0,0,,,,
2025-08-14 15:45,38,25,13,,,,,0,0,0,,,,
