Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike IN])","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) [Bike OUT])",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2025-05-08 05:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08 05:15,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-08 05:30,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2025-05-08 05:45,9,4,0,0,0,0,5,0,0,0,0,0,0,0
2025-05-08 06:00,13,9,0,0,0,0,4,0,0,0,0,0,0,0
2025-05-08 06:15,13,9,0,0,0,0,4,0,0,0,0,0,0,0
2025-05-08 06:30,12,6,0,0,0,0,6,0,0,0,0,0,0,0
2025-05-08 06:45,15,11,1,1,0,0,2,0,0,0,0,0,0,0
2025-05-08 07:00,44,21,0,2,0,1,20,0,0,0,0,0,0,0
2025-05-08 07:15,63,43,0,5,0,2,13,0,0,0,0,0,0,0
2025-05-08 07:30,72,47,1,5,2,1,16,0,0,0,0,0,0,0
2025-05-08 07:45,66,42,1,3,1,1,18,0,0,0,0,0,0,0
2025-05-08 08:00,45,33,0,1,0,2,9,0,0,0,0,0,0,0
2025-05-08 08:15,42,29,0,1,0,1,11,0,0,0,0,0,0,0
2025-05-08 08:30,37,22,0,1,0,0,14,0,0,0,0,0,0,0
2025-05-08 08:45,30,14,1,4,0,3,8,0,0,0,0,0,0,0
2025-05-08 09:00,27,15,1,2,0,0,9,0,0,0,0,0,0,0
2025-05-08 09:15,33,19,0,5,0,0,9,0,0,0,0,0,0,0
2025-05-08 09:30,29,8,0,5,1,1,14,0,0,0,0,0,0,0
2025-05-08 09:45,23,11,0,2,0,1,9,0,0,0,0,0,0,0
2025-05-08 10:00,19,6,0,5,0,1,7,0,0,0,0,0,0,0
2025-05-08 10:15,26,8,0,6,2,2,8,0,0,0,0,0,0,0
2025-05-08 10:30,53,12,7,15,9,5,5,0,0,0,0,0,0,0
2025-05-08 10:45,23,5,0,7,0,1,10,0,0,0,0,0,0,0
2025-05-08 11:00,37,19,0,3,0,5,10,0,0,0,0,0,0,0
2025-05-08 11:15,28,11,0,1,1,5,10,0,0,0,0,0,0,0
2025-05-08 11:30,70,9,7,0,1,21,32,0,0,0,0,0,0,0
2025-05-08 11:45,23,13,1,1,0,0,8,0,0,0,0,0,0,0
2025-05-08 12:00,32,10,1,0,0,5,16,0,0,0,0,0,0,0
2025-05-08 12:15,38,16,1,3,0,4,14,0,0,0,0,0,0,0
2025-05-08 12:30,27,7,2,0,0,4,14,0,0,0,0,0,0,0
2025-05-08 12:45,28,6,2,0,0,3,17,0,0,0,0,0,0,0
2025-05-08 13:00,35,11,0,2,0,2,20,0,0,0,0,0,0,0
2025-05-08 13:15,29,5,0,3,0,6,15,0,0,0,0,0,0,0
2025-05-08 13:30,50,17,1,3,0,6,23,0,0,0,0,0,0,0
2025-05-08 13:45,34,13,1,1,2,1,16,0,0,0,0,0,0,0
2025-05-08 14:00,44,15,3,3,0,6,17,0,0,0,0,0,0,0
2025-05-08 14:15,40,18,1,3,1,1,16,0,0,0,0,0,0,0
2025-05-08 14:30,39,13,1,2,0,6,17,0,0,0,0,0,0,0
2025-05-08 14:45,32,12,1,2,0,6,11,0,0,0,0,0,0,0
2025-05-08 15:00,58,21,1,2,0,5,29,0,0,0,0,0,0,0
2025-05-08 15:15,48,19,1,1,1,4,22,0,0,0,0,0,0,0
2025-05-08 15:30,64,23,0,0,0,9,32,0,0,0,0,0,0,0
2025-05-08 15:45,79,13,4,2,0,21,39,0,0,0,0,0,0,0
2025-05-08 16:00,52,22,1,1,0,7,21,0,0,0,0,0,0,0
2025-05-08 16:15,79,21,1,2,0,16,39,0,0,0,0,0,0,0
2025-05-08 16:30,51,14,2,0,1,11,23,0,0,0,0,0,0,0
2025-05-08 16:45,83,26,0,2,2,12,41,0,0,0,0,0,0,0
2025-05-08 17:00,73,34,0,5,3,6,25,0,0,0,0,0,0,0
2025-05-08 17:15,68,25,0,4,2,10,27,0,0,0,0,0,0,0
2025-05-08 17:30,53,25,0,3,0,4,21,0,0,0,0,0,0,0
2025-05-08 17:45,57,16,2,1,0,8,30,0,0,0,0,0,0,0
2025-05-08 18:00,70,30,3,7,2,6,22,0,0,0,0,0,0,0
2025-05-08 18:15,45,21,0,2,0,4,18,0,0,0,0,0,0,0
2025-05-08 18:30,65,30,0,13,3,2,17,0,0,0,0,0,0,0
2025-05-08 18:45,62,28,1,12,1,4,16,0,0,0,0,0,0,0
2025-05-08 19:00,25,11,0,2,0,1,11,0,0,0,0,0,0,0
2025-05-08 19:15,43,13,2,2,2,8,16,0,0,0,0,0,0,0
2025-05-08 19:30,32,9,0,2,0,7,14,0,0,0,0,0,0,0
2025-05-08 19:45,17,8,0,3,0,1,5,0,0,0,0,0,0,0
2025-05-08 20:00,21,8,0,1,0,2,10,0,0,0,0,0,0,0
2025-05-08 20:15,15,3,0,0,0,6,6,0,0,0,0,0,0,0
2025-05-08 20:30,22,10,0,1,0,2,9,0,0,0,0,0,0,0
2025-05-08 20:45,8,6,0,1,0,0,1,0,0,0,0,0,0,0
2025-05-08 21:00,8,5,0,1,0,0,2,0,0,0,0,0,0,0
2025-05-08 21:15,13,9,0,1,0,0,3,0,0,0,0,0,0,0
2025-05-08 21:30,10,8,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-08 21:45,9,4,0,0,0,2,3,0,0,0,0,0,0,0
2025-05-08 22:00,10,4,0,0,0,2,4,0,0,0,0,0,0,0
2025-05-08 22:15,9,4,0,0,0,2,3,0,0,0,0,0,0,0
2025-05-08 22:30,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2025-05-08 22:45,13,3,1,1,0,1,7,0,0,0,0,0,0,0
2025-05-08 23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08 23:15,5,2,0,2,1,0,0,0,0,0,0,0,0,0
2025-05-08 23:30,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-08 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 00:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-09 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 00:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 02:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 03:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-09 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 04:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-09 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-09 05:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2025-05-09 05:30,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2025-05-09 05:45,12,6,0,0,1,1,4,0,0,0,0,0,0,0
2025-05-09 06:00,13,7,0,0,1,0,5,0,0,0,0,0,0,0
2025-05-09 06:15,7,3,0,1,0,0,3,0,0,0,0,0,0,0
2025-05-09 06:30,11,4,0,2,0,0,5,0,0,0,0,0,0,0
2025-05-09 06:45,20,13,0,1,0,0,6,0,0,0,0,0,0,0
2025-05-09 07:00,40,19,0,1,0,2,18,0,0,0,0,0,0,0
2025-05-09 07:15,58,41,1,6,1,2,7,0,0,0,0,0,0,0
2025-05-09 07:30,52,32,0,2,0,4,14,0,0,0,0,0,0,0
2025-05-09 07:45,42,28,0,0,0,0,14,0,0,0,0,0,0,0
2025-05-09 08:00,39,28,0,2,0,3,6,0,0,0,0,0,0,0
2025-05-09 08:15,31,14,0,0,1,0,16,0,0,0,0,0,0,0
2025-05-09 08:30,24,17,0,1,0,0,6,0,0,0,0,0,0,0
2025-05-09 08:45,18,13,1,0,0,0,4,0,0,0,0,0,0,0
2025-05-09 09:00,19,5,0,1,0,2,11,0,0,0,0,0,0,0
2025-05-09 09:15,31,22,0,1,0,0,8,0,0,0,0,0,0,0
2025-05-09 09:30,23,15,0,3,0,0,5,0,0,0,0,0,0,0
2025-05-09 09:45,15,8,0,1,0,0,6,0,0,0,0,0,0,0
2025-05-09 10:00,24,15,0,1,0,0,8,0,0,0,0,0,0,0
2025-05-09 10:15,20,6,0,0,0,4,10,0,0,0,0,0,0,0
2025-05-09 10:30,25,14,0,2,0,1,8,0,0,0,0,0,0,0
2025-05-09 10:45,32,12,1,2,2,2,13,0,0,0,0,0,0,0
2025-05-09 11:00,29,9,1,1,0,7,11,0,0,0,0,0,0,0
2025-05-09 11:15,21,8,1,1,1,1,9,0,0,0,0,0,0,0
2025-05-09 11:30,27,13,1,0,2,3,8,0,0,0,0,0,0,0
2025-05-09 11:45,39,14,1,5,0,6,13,0,0,0,0,0,0,0
2025-05-09 12:00,43,9,0,5,0,5,24,0,0,0,0,0,0,0
2025-05-09 12:15,52,23,0,3,0,2,24,0,0,0,0,0,0,0
2025-05-09 12:30,53,24,2,5,0,6,16,0,0,0,0,0,0,0
2025-05-09 12:45,29,17,0,0,1,1,10,0,0,0,0,0,0,0
2025-05-09 13:00,45,19,0,1,0,2,23,0,0,0,0,0,0,0
2025-05-09 13:15,64,14,2,2,1,14,31,0,0,0,0,0,0,0
2025-05-09 13:30,52,19,0,4,0,5,24,0,0,0,0,0,0,0
2025-05-09 13:45,41,11,1,1,1,6,21,0,0,0,0,0,0,0
2025-05-09 14:00,47,14,0,4,0,7,22,0,0,0,0,0,0,0
2025-05-09 14:15,67,28,2,6,0,4,27,0,0,0,0,0,0,0
2025-05-09 14:30,64,28,1,5,0,5,25,0,0,0,0,0,0,0
2025-05-09 14:45,85,30,2,3,3,15,32,0,0,0,0,0,0,0
2025-05-09 15:00,71,21,1,4,1,13,31,0,0,0,0,0,0,0
2025-05-09 15:15,88,36,1,14,4,5,28,0,0,0,0,0,0,0
2025-05-09 15:30,41,10,1,1,0,8,21,0,0,0,0,0,0,0
2025-05-09 15:45,59,33,0,4,0,6,16,0,0,0,0,0,0,0
2025-05-09 16:00,65,24,1,0,0,7,33,0,0,0,0,0,0,0
2025-05-09 16:15,59,17,2,3,0,9,28,0,0,0,0,0,0,0
2025-05-09 16:30,71,34,1,10,0,5,21,0,0,0,0,0,0,0
2025-05-09 16:45,66,26,2,4,0,6,28,0,0,0,0,0,0,0
2025-05-09 17:00,88,34,4,5,2,17,26,0,0,0,0,0,0,0
2025-05-09 17:15,46,19,1,5,1,4,16,0,0,0,0,0,0,0
2025-05-09 17:30,58,22,0,6,1,7,22,0,0,0,0,0,0,0
2025-05-09 17:45,60,25,4,3,0,2,26,0,0,0,0,0,0,0
2025-05-09 18:00,53,20,2,2,0,5,24,0,0,0,0,0,0,0
2025-05-09 18:15,60,21,1,5,1,9,23,0,0,0,0,0,0,0
2025-05-09 18:30,64,34,1,8,0,6,15,0,0,0,0,0,0,0
2025-05-09 18:45,38,21,1,3,1,3,9,0,0,0,0,0,0,0
2025-05-09 19:00,28,10,2,3,1,6,6,0,0,0,0,0,0,0
2025-05-09 19:15,36,14,1,4,0,2,15,0,0,0,0,0,0,0
2025-05-09 19:30,31,11,0,2,0,5,13,0,0,0,0,0,0,0
2025-05-09 19:45,27,14,1,5,0,0,7,0,0,0,0,0,0,0
2025-05-09 20:00,34,16,0,5,0,5,8,0,0,0,0,0,0,0
2025-05-09 20:15,19,7,0,1,0,3,8,0,0,0,0,0,0,0
2025-05-09 20:30,21,13,0,2,0,3,3,0,0,0,0,0,0,0
2025-05-09 20:45,25,10,0,3,0,2,10,0,0,0,0,0,0,0
2025-05-09 21:00,19,12,0,0,0,1,6,0,0,0,0,0,0,0
2025-05-09 21:15,25,10,1,1,0,3,10,0,0,0,0,0,0,0
2025-05-09 21:30,10,4,0,1,0,2,3,0,0,0,0,0,0,0
2025-05-09 21:45,22,5,1,0,0,8,8,0,0,0,0,0,0,0
2025-05-09 22:00,10,3,1,2,0,2,2,0,0,0,0,0,0,0
2025-05-09 22:15,13,7,0,1,0,2,3,0,0,0,0,0,0,0
2025-05-09 22:30,4,2,1,0,0,0,1,0,0,0,0,0,0,0
2025-05-09 22:45,6,2,1,0,0,1,2,0,0,0,0,0,0,0
2025-05-09 23:00,8,0,1,1,0,3,3,0,0,0,0,0,0,0
2025-05-09 23:15,5,1,0,1,0,1,2,0,0,0,0,0,0,0
2025-05-09 23:30,3,2,0,1,0,0,0,0,0,0,0,0,0,0
2025-05-09 23:45,17,1,0,0,0,10,6,0,0,0,0,0,0,0
2025-05-10 00:00,4,2,1,0,0,0,1,0,0,0,0,0,0,0
2025-05-10 00:15,9,2,1,0,1,2,3,0,0,0,0,0,0,0
2025-05-10 00:30,11,2,1,1,0,2,5,0,0,0,0,0,0,0
2025-05-10 00:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10 01:00,3,1,0,0,1,0,1,0,0,0,0,0,0,0
2025-05-10 01:15,4,2,0,0,0,1,1,0,0,0,0,0,0,0
2025-05-10 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-10 01:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
