Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-05-10 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-10 02:00,2,2,0,,,,,0,0,0,,,,
2026-05-10 02:15,3,2,1,,,,,0,0,0,,,,
2026-05-10 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-10 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-10 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-10 03:15,2,0,2,,,,,0,0,0,,,,
2026-05-10 03:30,4,2,2,,,,,0,0,0,,,,
2026-05-10 03:45,3,0,3,,,,,0,0,0,,,,
2026-05-10 04:00,1,1,0,,,,,0,0,0,,,,
2026-05-10 04:15,1,1,0,,,,,0,0,0,,,,
2026-05-10 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-10 04:45,3,3,0,,,,,0,0,0,,,,
2026-05-10 05:00,3,2,1,,,,,0,0,0,,,,
2026-05-10 05:15,0,0,0,,,,,0,0,0,,,,
2026-05-10 05:30,0,0,0,,,,,0,0,0,,,,
2026-05-10 05:45,3,3,0,,,,,0,0,0,,,,
2026-05-10 06:00,1,0,1,,,,,0,0,0,,,,
2026-05-10 06:15,4,1,3,,,,,0,0,0,,,,
2026-05-10 06:30,3,2,1,,,,,0,0,0,,,,
2026-05-10 06:45,1,1,0,,,,,0,0,0,,,,
2026-05-10 07:00,2,0,2,,,,,0,0,0,,,,
2026-05-10 07:15,1,1,0,,,,,0,0,0,,,,
2026-05-10 07:30,3,1,2,,,,,0,0,0,,,,
2026-05-10 07:45,8,5,3,,,,,0,0,0,,,,
2026-05-10 08:00,7,4,3,,,,,0,0,0,,,,
2026-05-10 08:15,6,3,3,,,,,0,0,0,,,,
2026-05-10 08:30,10,1,9,,,,,0,0,0,,,,
2026-05-10 08:45,9,6,3,,,,,0,0,0,,,,
2026-05-10 09:00,11,4,7,,,,,0,0,0,,,,
2026-05-10 09:15,6,5,1,,,,,0,0,0,,,,
2026-05-10 09:30,14,7,7,,,,,0,0,0,,,,
2026-05-10 09:45,36,13,23,,,,,0,0,0,,,,
2026-05-10 10:00,26,17,9,,,,,0,0,0,,,,
2026-05-10 10:15,20,9,11,,,,,0,0,0,,,,
2026-05-10 10:30,38,20,18,,,,,0,0,0,,,,
2026-05-10 10:45,44,24,20,,,,,0,0,0,,,,
2026-05-10 11:00,71,35,36,,,,,0,0,0,,,,
2026-05-10 11:15,43,22,21,,,,,0,0,0,,,,
2026-05-10 11:30,64,30,34,,,,,0,0,0,,,,
2026-05-10 11:45,83,45,38,,,,,0,0,0,,,,
2026-05-10 12:00,90,39,51,,,,,0,0,0,,,,
2026-05-10 12:15,54,23,31,,,,,0,0,0,,,,
2026-05-10 12:30,93,47,46,,,,,0,0,0,,,,
2026-05-10 12:45,81,35,46,,,,,0,0,0,,,,
2026-05-10 13:00,99,53,46,,,,,0,0,0,,,,
2026-05-10 13:15,58,36,22,,,,,0,0,0,,,,
2026-05-10 13:30,112,48,64,,,,,0,0,0,,,,
2026-05-10 13:45,85,37,48,,,,,0,0,0,,,,
2026-05-10 14:00,72,38,34,,,,,0,0,0,,,,
2026-05-10 14:15,78,36,42,,,,,0,0,0,,,,
2026-05-10 14:30,103,44,59,,,,,0,0,0,,,,
2026-05-10 14:45,107,45,62,,,,,0,0,0,,,,
2026-05-10 15:00,102,38,64,,,,,0,0,0,,,,
2026-05-10 15:15,81,33,48,,,,,0,0,0,,,,
2026-05-10 15:30,68,35,33,,,,,0,0,0,,,,
2026-05-10 15:45,71,49,22,,,,,0,0,0,,,,
2026-05-10 16:00,91,62,29,,,,,0,0,0,,,,
2026-05-10 16:15,89,53,36,,,,,0,0,0,,,,
2026-05-10 16:30,65,31,34,,,,,0,0,0,,,,
2026-05-10 16:45,88,51,37,,,,,0,0,0,,,,
2026-05-10 17:00,70,38,32,,,,,0,0,0,,,,
2026-05-10 17:15,91,58,33,,,,,0,0,0,,,,
2026-05-10 17:30,58,31,27,,,,,0,0,0,,,,
2026-05-10 17:45,98,58,40,,,,,0,0,0,,,,
2026-05-10 18:00,51,34,17,,,,,0,0,0,,,,
2026-05-10 18:15,52,30,22,,,,,0,0,0,,,,
2026-05-10 18:30,38,23,15,,,,,0,0,0,,,,
2026-05-10 18:45,41,24,17,,,,,0,0,0,,,,
2026-05-10 19:00,27,13,14,,,,,0,0,0,,,,
2026-05-10 19:15,35,21,14,,,,,0,0,0,,,,
2026-05-10 19:30,43,25,18,,,,,0,0,0,,,,
2026-05-10 19:45,29,15,14,,,,,0,0,0,,,,
2026-05-10 20:00,26,10,16,,,,,0,0,0,,,,
2026-05-10 20:15,10,7,3,,,,,0,0,0,,,,
2026-05-10 20:30,13,4,9,,,,,0,0,0,,,,
2026-05-10 20:45,11,9,2,,,,,0,0,0,,,,
2026-05-10 21:00,6,4,2,,,,,0,0,0,,,,
2026-05-10 21:15,7,6,1,,,,,0,0,0,,,,
2026-05-10 21:30,6,2,4,,,,,0,0,0,,,,
2026-05-10 21:45,9,5,4,,,,,0,0,0,,,,
2026-05-10 22:00,5,3,2,,,,,0,0,0,,,,
2026-05-10 22:15,5,2,3,,,,,0,0,0,,,,
2026-05-10 22:30,2,1,1,,,,,0,0,0,,,,
2026-05-10 22:45,1,1,0,,,,,0,0,0,,,,
2026-05-10 23:00,1,1,0,,,,,0,0,0,,,,
2026-05-10 23:15,1,1,0,,,,,0,0,0,,,,
2026-05-10 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-10 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-11 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-11 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 00:45,1,1,0,,,,,0,0,0,,,,
2026-05-11 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-11 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-11 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-11 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-11 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-11 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 03:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-11 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-11 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 04:45,0,0,0,,,,,0,0,0,,,,
2026-05-11 05:00,5,5,0,,,,,0,0,0,,,,
2026-05-11 05:15,1,0,1,,,,,0,0,0,,,,
2026-05-11 05:30,4,2,2,,,,,0,0,0,,,,
2026-05-11 05:45,6,5,1,,,,,0,0,0,,,,
2026-05-11 06:00,7,3,4,,,,,0,0,0,,,,
2026-05-11 06:15,5,4,1,,,,,0,0,0,,,,
2026-05-11 06:30,4,3,1,,,,,0,0,0,,,,
2026-05-11 06:45,10,4,6,,,,,0,0,0,,,,
2026-05-11 07:00,19,14,5,,,,,0,0,0,,,,
2026-05-11 07:15,26,24,2,,,,,0,0,0,,,,
2026-05-11 07:30,42,29,13,,,,,0,0,0,,,,
2026-05-11 07:45,22,14,8,,,,,0,0,0,,,,
2026-05-11 08:00,26,19,7,,,,,0,0,0,,,,
2026-05-11 08:15,16,11,5,,,,,0,0,0,,,,
2026-05-11 08:30,12,5,7,,,,,0,0,0,,,,
2026-05-11 08:45,12,8,4,,,,,0,0,0,,,,
2026-05-11 09:00,11,7,4,,,,,0,0,0,,,,
2026-05-11 09:15,7,3,4,,,,,0,0,0,,,,
2026-05-11 09:30,5,4,1,,,,,0,0,0,,,,
2026-05-11 09:45,12,6,6,,,,,0,0,0,,,,
2026-05-11 10:00,5,5,0,,,,,0,0,0,,,,
2026-05-11 10:15,6,4,2,,,,,0,0,0,,,,
2026-05-11 10:30,5,4,1,,,,,0,0,0,,,,
2026-05-11 10:45,10,3,7,,,,,0,0,0,,,,
2026-05-11 11:00,14,11,3,,,,,0,0,0,,,,
2026-05-11 11:15,10,7,3,,,,,0,0,0,,,,
2026-05-11 11:30,10,5,5,,,,,0,0,0,,,,
2026-05-11 11:45,13,7,6,,,,,0,0,0,,,,
2026-05-11 12:00,16,6,10,,,,,0,0,0,,,,
2026-05-11 12:15,16,10,6,,,,,0,0,0,,,,
2026-05-11 12:30,16,6,10,,,,,0,0,0,,,,
2026-05-11 12:45,13,5,8,,,,,0,0,0,,,,
2026-05-11 13:00,18,5,13,,,,,0,0,0,,,,
2026-05-11 13:15,26,13,13,,,,,0,0,0,,,,
2026-05-11 13:30,14,4,10,,,,,0,0,0,,,,
2026-05-11 13:45,17,4,13,,,,,0,0,0,,,,
2026-05-11 14:00,14,9,5,,,,,0,0,0,,,,
2026-05-11 14:15,24,11,13,,,,,0,0,0,,,,
2026-05-11 14:30,20,10,10,,,,,0,0,0,,,,
2026-05-11 14:45,29,20,9,,,,,0,0,0,,,,
2026-05-11 15:00,28,14,14,,,,,0,0,0,,,,
2026-05-11 15:15,20,7,13,,,,,0,0,0,,,,
2026-05-11 15:30,18,13,5,,,,,0,0,0,,,,
2026-05-11 15:45,37,16,21,,,,,0,0,0,,,,
2026-05-11 16:00,41,20,21,,,,,0,0,0,,,,
2026-05-11 16:15,21,12,9,,,,,0,0,0,,,,
2026-05-11 16:30,41,11,30,,,,,0,0,0,,,,
2026-05-11 16:45,50,14,36,,,,,0,0,0,,,,
2026-05-11 17:00,37,12,25,,,,,0,0,0,,,,
2026-05-11 17:15,35,10,25,,,,,0,0,0,,,,
2026-05-11 17:30,25,10,15,,,,,0,0,0,,,,
2026-05-11 17:45,32,12,20,,,,,0,0,0,,,,
2026-05-11 18:00,37,12,25,,,,,0,0,0,,,,
2026-05-11 18:15,39,16,23,,,,,0,0,0,,,,
2026-05-11 18:30,42,21,21,,,,,0,0,0,,,,
2026-05-11 18:45,42,32,10,,,,,0,0,0,,,,
2026-05-11 19:00,31,16,15,,,,,0,0,0,,,,
2026-05-11 19:15,26,14,12,,,,,0,0,0,,,,
2026-05-11 19:30,14,9,5,,,,,0,0,0,,,,
2026-05-11 19:45,24,19,5,,,,,0,0,0,,,,
2026-05-11 20:00,19,7,12,,,,,0,0,0,,,,
2026-05-11 20:15,14,8,6,,,,,0,0,0,,,,
2026-05-11 20:30,6,3,3,,,,,0,0,0,,,,
2026-05-11 20:45,12,6,6,,,,,0,0,0,,,,
2026-05-11 21:00,14,3,11,,,,,0,0,0,,,,
2026-05-11 21:15,7,4,3,,,,,0,0,0,,,,
2026-05-11 21:30,7,6,1,,,,,0,0,0,,,,
2026-05-11 21:45,7,3,4,,,,,0,0,0,,,,
2026-05-11 22:00,2,2,0,,,,,0,0,0,,,,
2026-05-11 22:15,7,1,6,,,,,0,0,0,,,,
2026-05-11 22:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 22:45,2,2,0,,,,,0,0,0,,,,
2026-05-11 23:00,1,0,1,,,,,0,0,0,,,,
2026-05-11 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-11 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-11 23:45,0,0,0,,,,,0,0,0,,,,
2026-05-12 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-12 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-12 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-12 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 03:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-12 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 04:45,1,1,0,,,,,0,0,0,,,,
2026-05-12 05:00,0,0,0,,,,,0,0,0,,,,
2026-05-12 05:15,2,1,1,,,,,0,0,0,,,,
2026-05-12 05:30,7,5,2,,,,,0,0,0,,,,
2026-05-12 05:45,9,8,1,,,,,0,0,0,,,,
2026-05-12 06:00,8,2,6,,,,,0,0,0,,,,
2026-05-12 06:15,12,10,2,,,,,0,0,0,,,,
2026-05-12 06:30,12,8,4,,,,,0,0,0,,,,
2026-05-12 06:45,16,11,5,,,,,0,0,0,,,,
2026-05-12 07:00,17,12,5,,,,,0,0,0,,,,
2026-05-12 07:15,64,54,10,,,,,0,0,0,,,,
2026-05-12 07:30,56,33,23,,,,,0,0,0,,,,
2026-05-12 07:45,38,27,11,,,,,0,0,0,,,,
2026-05-12 08:00,49,36,13,,,,,0,0,0,,,,
2026-05-12 08:15,33,23,10,,,,,0,0,0,,,,
2026-05-12 08:30,26,15,11,,,,,0,0,0,,,,
2026-05-12 08:45,21,15,6,,,,,0,0,0,,,,
2026-05-12 09:00,20,16,4,,,,,0,0,0,,,,
2026-05-12 09:15,14,9,5,,,,,0,0,0,,,,
2026-05-12 09:30,19,12,7,,,,,0,0,0,,,,
2026-05-12 09:45,16,9,7,,,,,0,0,0,,,,
2026-05-12 10:00,16,8,8,,,,,0,0,0,,,,
2026-05-12 10:15,16,7,9,,,,,0,0,0,,,,
2026-05-12 10:30,26,12,14,,,,,0,0,0,,,,
2026-05-12 10:45,38,19,19,,,,,0,0,0,,,,
2026-05-12 11:00,14,12,2,,,,,0,0,0,,,,
2026-05-12 11:15,21,13,8,,,,,0,0,0,,,,
2026-05-12 11:30,24,19,5,,,,,0,0,0,,,,
2026-05-12 11:45,33,20,13,,,,,0,0,0,,,,
2026-05-12 12:00,18,7,11,,,,,0,0,0,,,,
2026-05-12 12:15,24,7,17,,,,,0,0,0,,,,
2026-05-12 12:30,24,9,15,,,,,0,0,0,,,,
2026-05-12 12:45,18,9,9,,,,,0,0,0,,,,
2026-05-12 13:00,16,9,7,,,,,0,0,0,,,,
2026-05-12 13:15,36,16,20,,,,,0,0,0,,,,
2026-05-12 13:30,19,9,10,,,,,0,0,0,,,,
2026-05-12 13:45,22,9,13,,,,,0,0,0,,,,
2026-05-12 14:00,24,8,16,,,,,0,0,0,,,,
2026-05-12 14:15,23,9,14,,,,,0,0,0,,,,
2026-05-12 14:30,14,5,9,,,,,0,0,0,,,,
2026-05-12 14:45,29,13,16,,,,,0,0,0,,,,
2026-05-12 15:00,29,16,13,,,,,0,0,0,,,,
2026-05-12 15:15,29,14,15,,,,,0,0,0,,,,
2026-05-12 15:30,31,15,16,,,,,0,0,0,,,,
2026-05-12 15:45,40,16,24,,,,,0,0,0,,,,
2026-05-12 16:00,42,11,31,,,,,0,0,0,,,,
2026-05-12 16:15,46,14,32,,,,,0,0,0,,,,
2026-05-12 16:30,57,18,39,,,,,0,0,0,,,,
2026-05-12 16:45,48,9,39,,,,,0,0,0,,,,
2026-05-12 17:00,55,37,18,,,,,0,0,0,,,,
2026-05-12 17:15,37,17,20,,,,,0,0,0,,,,
2026-05-12 17:30,54,22,32,,,,,0,0,0,,,,
2026-05-12 17:45,39,12,27,,,,,0,0,0,,,,
2026-05-12 18:00,57,42,15,,,,,0,0,0,,,,
2026-05-12 18:15,34,15,19,,,,,0,0,0,,,,
2026-05-12 18:30,39,20,19,,,,,0,0,0,,,,
2026-05-12 18:45,45,24,21,,,,,0,0,0,,,,
2026-05-12 19:00,24,18,6,,,,,0,0,0,,,,
2026-05-12 19:15,16,10,6,,,,,0,0,0,,,,
2026-05-12 19:30,17,9,8,,,,,0,0,0,,,,
2026-05-12 19:45,14,6,8,,,,,0,0,0,,,,
2026-05-12 20:00,20,13,7,,,,,0,0,0,,,,
2026-05-12 20:15,8,2,6,,,,,0,0,0,,,,
2026-05-12 20:30,9,2,7,,,,,0,0,0,,,,
2026-05-12 20:45,11,6,5,,,,,0,0,0,,,,
2026-05-12 21:00,12,3,9,,,,,0,0,0,,,,
2026-05-12 21:15,15,6,9,,,,,0,0,0,,,,
2026-05-12 21:30,3,2,1,,,,,0,0,0,,,,
2026-05-12 21:45,5,4,1,,,,,0,0,0,,,,
2026-05-12 22:00,10,4,6,,,,,0,0,0,,,,
2026-05-12 22:15,2,0,2,,,,,0,0,0,,,,
2026-05-12 22:30,3,3,0,,,,,0,0,0,,,,
2026-05-12 22:45,4,3,1,,,,,0,0,0,,,,
2026-05-12 23:00,3,0,3,,,,,0,0,0,,,,
2026-05-12 23:15,0,0,0,,,,,0,0,0,,,,
2026-05-12 23:30,0,0,0,,,,,0,0,0,,,,
2026-05-12 23:45,4,4,0,,,,,0,0,0,,,,
2026-05-13 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 00:15,0,0,0,,,,,0,0,0,,,,
2026-05-13 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-13 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-13 01:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 01:15,0,0,0,,,,,0,0,0,,,,
2026-05-13 01:30,0,0,0,,,,,0,0,0,,,,
2026-05-13 01:45,0,0,0,,,,,0,0,0,,,,
2026-05-13 02:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-13 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-13 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-13 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-13 03:30,0,0,0,,,,,0,0,0,,,,
2026-05-13 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-13 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-13 04:30,0,0,0,,,,,0,0,0,,,,
2026-05-13 04:45,0,0,0,,,,,0,0,0,,,,
2026-05-13 05:00,0,0,0,,,,,0,0,0,,,,
2026-05-13 05:15,1,1,0,,,,,0,0,0,,,,
2026-05-13 05:30,4,3,1,,,,,0,0,0,,,,
2026-05-13 05:45,9,7,2,,,,,0,0,0,,,,
2026-05-13 06:00,4,0,4,,,,,0,0,0,,,,
2026-05-13 06:15,7,6,1,,,,,0,0,0,,,,
2026-05-13 06:30,11,8,3,,,,,0,0,0,,,,
2026-05-13 06:45,15,8,7,,,,,0,0,0,,,,
2026-05-13 07:00,19,13,6,,,,,0,0,0,,,,
2026-05-13 07:15,47,33,14,,,,,0,0,0,,,,
2026-05-13 07:30,69,46,23,,,,,0,0,0,,,,
2026-05-13 07:45,55,32,23,,,,,0,0,0,,,,
2026-05-13 08:00,41,31,10,,,,,0,0,0,,,,
2026-05-13 08:15,24,16,8,,,,,0,0,0,,,,
2026-05-13 08:30,29,19,10,,,,,0,0,0,,,,
2026-05-13 08:45,26,13,13,,,,,0,0,0,,,,
2026-05-13 09:00,26,18,8,,,,,0,0,0,,,,
2026-05-13 09:15,17,11,6,,,,,0,0,0,,,,
2026-05-13 09:30,24,15,9,,,,,0,0,0,,,,
2026-05-13 09:45,18,10,8,,,,,0,0,0,,,,
2026-05-13 10:00,12,7,5,,,,,0,0,0,,,,
2026-05-13 10:15,18,12,6,,,,,0,0,0,,,,
2026-05-13 10:30,25,9,16,,,,,0,0,0,,,,
2026-05-13 10:45,13,7,6,,,,,0,0,0,,,,
2026-05-13 11:00,16,9,7,,,,,0,0,0,,,,
2026-05-13 11:15,21,15,6,,,,,0,0,0,,,,
2026-05-13 11:30,23,7,16,,,,,0,0,0,,,,
2026-05-13 11:45,16,6,10,,,,,0,0,0,,,,
2026-05-13 12:00,33,22,11,,,,,0,0,0,,,,
2026-05-13 12:15,22,15,7,,,,,0,0,0,,,,
2026-05-13 12:30,20,10,10,,,,,0,0,0,,,,
2026-05-13 12:45,22,7,15,,,,,0,0,0,,,,
2026-05-13 13:00,23,11,12,,,,,0,0,0,,,,
2026-05-13 13:15,31,15,16,,,,,0,0,0,,,,
2026-05-13 13:30,26,14,12,,,,,0,0,0,,,,
2026-05-13 13:45,17,7,10,,,,,0,0,0,,,,
2026-05-13 14:00,16,10,6,,,,,0,0,0,,,,
2026-05-13 14:15,46,27,19,,,,,0,0,0,,,,
2026-05-13 14:30,21,6,15,,,,,0,0,0,,,,
2026-05-13 14:45,21,5,16,,,,,0,0,0,,,,
2026-05-13 15:00,24,12,12,,,,,0,0,0,,,,
2026-05-13 15:15,23,15,8,,,,,0,0,0,,,,
2026-05-13 15:30,20,7,13,,,,,0,0,0,,,,
2026-05-13 15:45,28,9,19,,,,,0,0,0,,,,
2026-05-13 16:00,18,3,15,,,,,0,0,0,,,,
2026-05-13 16:15,22,10,12,,,,,0,0,0,,,,
2026-05-13 16:30,11,3,8,,,,,0,0,0,,,,
2026-05-13 16:45,15,8,7,,,,,0,0,0,,,,
2026-05-13 17:00,19,5,14,,,,,0,0,0,,,,
2026-05-13 17:15,21,8,13,,,,,0,0,0,,,,
2026-05-13 17:30,31,6,25,,,,,0,0,0,,,,
2026-05-13 17:45,22,6,16,,,,,0,0,0,,,,
2026-05-13 18:00,20,5,15,,,,,0,0,0,,,,
2026-05-13 18:15,18,4,14,,,,,0,0,0,,,,
2026-05-13 18:30,20,7,13,,,,,0,0,0,,,,
2026-05-13 18:45,26,9,17,,,,,0,0,0,,,,
2026-05-13 19:00,15,2,13,,,,,0,0,0,,,,
2026-05-13 19:15,17,9,8,,,,,0,0,0,,,,
2026-05-13 19:30,12,5,7,,,,,0,0,0,,,,
2026-05-13 19:45,8,2,6,,,,,0,0,0,,,,
2026-05-13 20:00,9,4,5,,,,,0,0,0,,,,
2026-05-13 20:15,6,2,4,,,,,0,0,0,,,,
2026-05-13 20:30,9,3,6,,,,,0,0,0,,,,
2026-05-13 20:45,5,3,2,,,,,0,0,0,,,,
2026-05-13 21:00,8,6,2,,,,,0,0,0,,,,
2026-05-13 21:15,8,6,2,,,,,0,0,0,,,,
2026-05-13 21:30,12,7,5,,,,,0,0,0,,,,
2026-05-13 21:45,9,7,2,,,,,0,0,0,,,,
2026-05-13 22:00,4,3,1,,,,,0,0,0,,,,
2026-05-13 22:15,9,3,6,,,,,0,0,0,,,,
2026-05-13 22:30,5,0,5,,,,,0,0,0,,,,
2026-05-13 22:45,8,7,1,,,,,0,0,0,,,,
2026-05-13 23:00,2,1,1,,,,,0,0,0,,,,
2026-05-13 23:15,3,1,2,,,,,0,0,0,,,,
2026-05-13 23:30,4,3,1,,,,,0,0,0,,,,
2026-05-13 23:45,2,2,0,,,,,0,0,0,,,,
2026-05-14 00:00,0,0,0,,,,,0,0,0,,,,
2026-05-14 00:15,2,0,2,,,,,0,0,0,,,,
2026-05-14 00:30,0,0,0,,,,,0,0,0,,,,
2026-05-14 00:45,0,0,0,,,,,0,0,0,,,,
2026-05-14 01:00,1,1,0,,,,,0,0,0,,,,
2026-05-14 01:15,1,1,0,,,,,0,0,0,,,,
2026-05-14 01:30,7,6,1,,,,,0,0,0,,,,
2026-05-14 01:45,2,0,2,,,,,0,0,0,,,,
2026-05-14 02:00,1,0,1,,,,,0,0,0,,,,
2026-05-14 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 02:30,1,1,0,,,,,0,0,0,,,,
2026-05-14 02:45,0,0,0,,,,,0,0,0,,,,
2026-05-14 03:00,0,0,0,,,,,0,0,0,,,,
2026-05-14 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 03:30,1,0,1,,,,,0,0,0,,,,
2026-05-14 03:45,0,0,0,,,,,0,0,0,,,,
2026-05-14 04:00,0,0,0,,,,,0,0,0,,,,
2026-05-14 04:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 04:30,1,1,0,,,,,0,0,0,,,,
2026-05-14 04:45,2,1,1,,,,,0,0,0,,,,
2026-05-14 05:00,1,1,0,,,,,0,0,0,,,,
2026-05-14 05:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 05:30,0,0,0,,,,,0,0,0,,,,
2026-05-14 05:45,7,7,0,,,,,0,0,0,,,,
2026-05-14 06:00,2,2,0,,,,,0,0,0,,,,
2026-05-14 06:15,1,0,1,,,,,0,0,0,,,,
2026-05-14 06:30,1,0,1,,,,,0,0,0,,,,
2026-05-14 06:45,1,1,0,,,,,0,0,0,,,,
2026-05-14 07:00,0,0,0,,,,,0,0,0,,,,
2026-05-14 07:15,0,0,0,,,,,0,0,0,,,,
2026-05-14 07:30,1,0,1,,,,,0,0,0,,,,
2026-05-14 07:45,3,1,2,,,,,0,0,0,,,,
2026-05-14 08:00,6,5,1,,,,,0,0,0,,,,
2026-05-14 08:15,1,0,1,,,,,0,0,0,,,,
2026-05-14 08:30,3,2,1,,,,,0,0,0,,,,
2026-05-14 08:45,2,0,2,,,,,0,0,0,,,,
2026-05-14 09:00,6,3,3,,,,,0,0,0,,,,
2026-05-14 09:15,8,3,5,,,,,0,0,0,,,,
2026-05-14 09:30,7,2,5,,,,,0,0,0,,,,
2026-05-14 09:45,4,1,3,,,,,0,0,0,,,,
2026-05-14 10:00,2,1,1,,,,,0,0,0,,,,
2026-05-14 10:15,10,7,3,,,,,0,0,0,,,,
2026-05-14 10:30,9,2,7,,,,,0,0,0,,,,
2026-05-14 10:45,5,3,2,,,,,0,0,0,,,,
2026-05-14 11:00,9,5,4,,,,,0,0,0,,,,
2026-05-14 11:15,3,1,2,,,,,0,0,0,,,,
2026-05-14 11:30,17,12,5,,,,,0,0,0,,,,
2026-05-14 11:45,32,10,22,,,,,0,0,0,,,,
2026-05-14 12:00,17,11,6,,,,,0,0,0,,,,
2026-05-14 12:15,8,5,3,,,,,0,0,0,,,,
2026-05-14 12:30,14,7,7,,,,,0,0,0,,,,
2026-05-14 12:45,9,6,3,,,,,0,0,0,,,,
2026-05-14 13:00,7,4,3,,,,,0,0,0,,,,
2026-05-14 13:15,10,7,3,,,,,0,0,0,,,,
2026-05-14 13:30,19,9,10,,,,,0,0,0,,,,
2026-05-14 13:45,4,3,1,,,,,0,0,0,,,,
2026-05-14 14:00,7,1,6,,,,,0,0,0,,,,
2026-05-14 14:15,8,7,1,,,,,0,0,0,,,,
2026-05-14 14:30,17,10,7,,,,,0,0,0,,,,
2026-05-14 14:45,5,2,3,,,,,0,0,0,,,,
2026-05-14 15:00,19,7,12,,,,,0,0,0,,,,
2026-05-14 15:15,14,2,12,,,,,0,0,0,,,,
2026-05-14 15:30,3,1,2,,,,,0,0,0,,,,
2026-05-14 15:45,7,4,3,,,,,0,0,0,,,,
