Datetime,"300037544 (Kanalpromenade, Abschnitt 1 (Dingstiege))","353410966 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353410967 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426657 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426659 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder IN)","353426660 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)","353426662 (Kanalpromenade, Abschnitt 1 (Dingstiege) Fahrräder OUT)",300037544-status,353410966-status,353410967-status,353426657-status,353426659-status,353426660-status,353426662-status
2026-03-10 01:45,1,0,1,,,,,0,0,0,,,,
2026-03-10 02:00,0,0,0,,,,,0,0,0,,,,
2026-03-10 02:15,0,0,0,,,,,0,0,0,,,,
2026-03-10 02:30,0,0,0,,,,,0,0,0,,,,
2026-03-10 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-10 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-10 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-10 03:30,0,0,0,,,,,0,0,0,,,,
2026-03-10 03:45,0,0,0,,,,,0,0,0,,,,
2026-03-10 04:00,1,1,0,,,,,0,0,0,,,,
2026-03-10 04:15,0,0,0,,,,,0,0,0,,,,
2026-03-10 04:30,0,0,0,,,,,0,0,0,,,,
2026-03-10 04:45,0,0,0,,,,,0,0,0,,,,
2026-03-10 05:00,2,2,0,,,,,0,0,0,,,,
2026-03-10 05:15,1,1,0,,,,,0,0,0,,,,
2026-03-10 05:30,9,3,6,,,,,0,0,0,,,,
2026-03-10 05:45,11,9,2,,,,,0,0,0,,,,
2026-03-10 06:00,5,3,2,,,,,0,0,0,,,,
2026-03-10 06:15,7,6,1,,,,,0,0,0,,,,
2026-03-10 06:30,21,10,11,,,,,0,0,0,,,,
2026-03-10 06:45,14,11,3,,,,,0,0,0,,,,
2026-03-10 07:00,28,23,5,,,,,0,0,0,,,,
2026-03-10 07:15,66,51,15,,,,,0,0,0,,,,
2026-03-10 07:30,64,45,19,,,,,0,0,0,,,,
2026-03-10 07:45,69,45,24,,,,,0,0,0,,,,
2026-03-10 08:00,37,24,13,,,,,0,0,0,,,,
2026-03-10 08:15,40,28,12,,,,,0,0,0,,,,
2026-03-10 08:30,28,18,10,,,,,0,0,0,,,,
2026-03-10 08:45,29,21,8,,,,,0,0,0,,,,
2026-03-10 09:00,20,16,4,,,,,0,0,0,,,,
2026-03-10 09:15,21,11,10,,,,,0,0,0,,,,
2026-03-10 09:30,20,15,5,,,,,0,0,0,,,,
2026-03-10 09:45,23,13,10,,,,,0,0,0,,,,
2026-03-10 10:00,18,9,9,,,,,0,0,0,,,,
2026-03-10 10:15,25,12,13,,,,,0,0,0,,,,
2026-03-10 10:30,20,5,15,,,,,0,0,0,,,,
2026-03-10 10:45,21,13,8,,,,,0,0,0,,,,
2026-03-10 11:00,22,11,11,,,,,0,0,0,,,,
2026-03-10 11:15,32,14,18,,,,,0,0,0,,,,
2026-03-10 11:30,28,11,17,,,,,0,0,0,,,,
2026-03-10 11:45,35,21,14,,,,,0,0,0,,,,
2026-03-10 12:00,21,14,7,,,,,0,0,0,,,,
2026-03-10 12:15,26,7,19,,,,,0,0,0,,,,
2026-03-10 12:30,35,17,18,,,,,0,0,0,,,,
2026-03-10 12:45,37,13,24,,,,,0,0,0,,,,
2026-03-10 13:00,32,17,15,,,,,0,0,0,,,,
2026-03-10 13:15,48,15,33,,,,,0,0,0,,,,
2026-03-10 13:30,39,20,19,,,,,0,0,0,,,,
2026-03-10 13:45,19,4,15,,,,,0,0,0,,,,
2026-03-10 14:00,22,8,14,,,,,0,0,0,,,,
2026-03-10 14:15,31,17,14,,,,,0,0,0,,,,
2026-03-10 14:30,22,7,15,,,,,0,0,0,,,,
2026-03-10 14:45,46,19,27,,,,,0,0,0,,,,
2026-03-10 15:00,39,22,17,,,,,0,0,0,,,,
2026-03-10 15:15,42,23,19,,,,,0,0,0,,,,
2026-03-10 15:30,38,21,17,,,,,0,0,0,,,,
2026-03-10 15:45,44,23,21,,,,,0,0,0,,,,
2026-03-10 16:00,60,24,36,,,,,0,0,0,,,,
2026-03-10 16:15,60,20,40,,,,,0,0,0,,,,
2026-03-10 16:30,48,24,24,,,,,0,0,0,,,,
2026-03-10 16:45,60,23,37,,,,,0,0,0,,,,
2026-03-10 17:00,46,17,29,,,,,0,0,0,,,,
2026-03-10 17:15,44,25,19,,,,,0,0,0,,,,
2026-03-10 17:30,32,17,15,,,,,0,0,0,,,,
2026-03-10 17:45,35,7,28,,,,,0,0,0,,,,
2026-03-10 18:00,47,33,14,,,,,0,0,0,,,,
2026-03-10 18:15,31,16,15,,,,,0,0,0,,,,
2026-03-10 18:30,28,8,20,,,,,0,0,0,,,,
2026-03-10 18:45,15,5,10,,,,,0,0,0,,,,
2026-03-10 19:00,13,2,11,,,,,0,0,0,,,,
2026-03-10 19:15,9,2,7,,,,,0,0,0,,,,
2026-03-10 19:30,10,3,7,,,,,0,0,0,,,,
2026-03-10 19:45,11,8,3,,,,,0,0,0,,,,
2026-03-10 20:00,2,1,1,,,,,0,0,0,,,,
2026-03-10 20:15,4,1,3,,,,,0,0,0,,,,
2026-03-10 20:30,10,3,7,,,,,0,0,0,,,,
2026-03-10 20:45,6,3,3,,,,,0,0,0,,,,
2026-03-10 21:00,9,2,7,,,,,0,0,0,,,,
2026-03-10 21:15,8,5,3,,,,,0,0,0,,,,
2026-03-10 21:30,5,2,3,,,,,0,0,0,,,,
2026-03-10 21:45,3,1,2,,,,,0,0,0,,,,
2026-03-10 22:00,4,2,2,,,,,0,0,0,,,,
2026-03-10 22:15,4,1,3,,,,,0,0,0,,,,
2026-03-10 22:30,3,1,2,,,,,0,0,0,,,,
2026-03-10 22:45,1,0,1,,,,,0,0,0,,,,
2026-03-10 23:00,5,3,2,,,,,0,0,0,,,,
2026-03-10 23:15,1,0,1,,,,,0,0,0,,,,
2026-03-10 23:30,2,2,0,,,,,0,0,0,,,,
2026-03-10 23:45,1,1,0,,,,,0,0,0,,,,
2026-03-11 00:00,0,0,0,,,,,0,0,0,,,,
2026-03-11 00:15,0,0,0,,,,,0,0,0,,,,
2026-03-11 00:30,0,0,0,,,,,0,0,0,,,,
2026-03-11 00:45,0,0,0,,,,,0,0,0,,,,
