Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2024-08-13 13:30,99,49,50,0,0,0
2024-08-13 13:45,89,43,46,0,0,0
2024-08-13 14:00,92,52,40,0,0,0
2024-08-13 14:15,95,54,41,0,0,0
2024-08-13 14:30,84,45,39,0,0,0
2024-08-13 14:45,95,46,49,0,0,0
2024-08-13 15:00,120,54,66,0,0,0
2024-08-13 15:15,107,52,55,0,0,0
2024-08-13 15:30,103,56,47,0,0,0
2024-08-13 15:45,129,63,66,0,0,0
2024-08-13 16:00,122,64,58,0,0,0
2024-08-13 16:15,120,61,59,0,0,0
2024-08-13 16:30,120,58,62,0,0,0
2024-08-13 16:45,125,63,62,0,0,0
2024-08-13 17:00,133,56,77,0,0,0
2024-08-13 17:15,114,53,61,0,0,0
2024-08-13 17:30,127,59,68,0,0,0
2024-08-13 17:45,129,60,69,0,0,0
2024-08-13 18:00,137,58,79,0,0,0
2024-08-13 18:15,123,64,59,0,0,0
2024-08-13 18:30,120,62,58,0,0,0
2024-08-13 18:45,118,68,50,0,0,0
2024-08-13 19:00,71,33,38,0,0,0
2024-08-13 19:15,58,32,26,0,0,0
2024-08-13 19:30,41,24,17,0,0,0
2024-08-13 19:45,41,24,17,0,0,0
2024-08-13 20:00,42,26,16,0,0,0
2024-08-13 20:15,29,14,15,0,0,0
2024-08-13 20:30,42,25,17,0,0,0
2024-08-13 20:45,32,19,13,0,0,0
2024-08-13 21:00,26,19,7,0,0,0
2024-08-13 21:15,43,24,19,0,0,0
2024-08-13 21:30,26,12,14,0,0,0
2024-08-13 21:45,30,15,15,0,0,0
2024-08-13 22:00,40,18,22,0,0,0
2024-08-13 22:15,21,12,9,0,0,0
2024-08-13 22:30,18,4,14,0,0,0
2024-08-13 22:45,25,7,18,0,0,0
2024-08-13 23:00,14,5,9,0,0,0
2024-08-13 23:15,16,4,12,0,0,0
2024-08-13 23:30,18,4,14,0,0,0
2024-08-13 23:45,8,0,8,0,0,0
2024-08-14 00:00,9,3,6,0,0,0
2024-08-14 00:15,6,0,6,0,0,0
2024-08-14 00:30,4,2,2,0,0,0
2024-08-14 00:45,1,0,1,0,0,0
2024-08-14 01:00,3,0,3,0,0,0
2024-08-14 01:15,2,2,0,0,0,0
2024-08-14 01:30,0,0,0,0,0,0
2024-08-14 01:45,2,1,1,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,2,2,0,0,0,0
2024-08-14 02:30,0,0,0,0,0,0
2024-08-14 02:45,2,0,2,0,0,0
2024-08-14 03:00,1,1,0,0,0,0
2024-08-14 03:15,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0
2024-08-14 03:45,2,2,0,0,0,0
2024-08-14 04:00,0,0,0,0,0,0
2024-08-14 04:15,1,1,0,0,0,0
2024-08-14 04:30,2,1,1,0,0,0
2024-08-14 04:45,1,1,0,0,0,0
2024-08-14 05:00,1,1,0,0,0,0
2024-08-14 05:15,3,1,2,0,0,0
2024-08-14 05:30,19,9,10,0,0,0
2024-08-14 05:45,11,4,7,0,0,0
2024-08-14 06:00,13,9,4,0,0,0
2024-08-14 06:15,27,16,11,0,0,0
2024-08-14 06:30,35,20,15,0,0,0
2024-08-14 06:45,47,32,15,0,0,0
2024-08-14 07:00,72,44,28,0,0,0
2024-08-14 07:15,96,54,42,0,0,0
2024-08-14 07:30,115,73,42,0,0,0
2024-08-14 07:45,144,103,41,0,0,0
2024-08-14 08:00,104,74,30,0,0,0
2024-08-14 08:15,130,95,35,0,0,0
2024-08-14 08:30,115,88,27,0,0,0
2024-08-14 08:45,136,103,33,0,0,0
2024-08-14 09:00,92,68,24,0,0,0
2024-08-14 09:15,86,57,29,0,0,0
2024-08-14 09:30,105,79,26,0,0,0
2024-08-14 09:45,116,92,24,0,0,0
2024-08-14 10:00,106,78,28,0,0,0
2024-08-14 10:15,97,71,26,0,0,0
2024-08-14 10:30,99,64,35,0,0,0
2024-08-14 10:45,122,87,35,0,0,0
2024-08-14 11:00,103,70,33,0,0,0
2024-08-14 11:15,101,61,40,0,0,0
2024-08-14 11:30,108,70,38,0,0,0
2024-08-14 11:45,128,80,48,0,0,0
2024-08-14 12:00,120,71,49,0,0,0
2024-08-14 12:15,109,69,40,0,0,0
2024-08-14 12:30,123,63,60,0,0,0
2024-08-14 12:45,152,79,73,0,0,0
2024-08-14 13:00,132,55,77,0,0,0
2024-08-14 13:15,104,51,53,0,0,0
2024-08-14 13:30,111,43,68,0,0,0
2024-08-14 13:45,95,54,41,0,0,0
2024-08-14 14:00,111,70,41,0,0,0
2024-08-14 14:15,143,73,70,0,0,0
2024-08-14 14:30,99,53,46,0,0,0
2024-08-14 14:45,106,53,53,0,0,0
2024-08-14 15:00,108,58,50,0,0,0
2024-08-14 15:15,95,41,54,0,0,0
2024-08-14 15:30,112,72,40,0,0,0
2024-08-14 15:45,109,50,59,0,0,0
2024-08-14 16:00,119,71,48,0,0,0
2024-08-14 16:15,112,64,48,0,0,0
2024-08-14 16:30,110,65,45,0,0,0
2024-08-14 16:45,135,72,63,0,0,0
2024-08-14 17:00,110,55,55,0,0,0
2024-08-14 17:15,136,58,78,0,0,0
2024-08-14 17:30,135,77,58,0,0,0
2024-08-14 17:45,146,79,67,0,0,0
2024-08-14 18:00,118,52,66,0,0,0
2024-08-14 18:15,98,52,46,0,0,0
2024-08-14 18:30,111,52,59,0,0,0
2024-08-14 18:45,101,61,40,0,0,0
2024-08-14 19:00,95,44,51,0,0,0
2024-08-14 19:15,90,44,46,0,0,0
2024-08-14 19:30,77,36,41,0,0,0
2024-08-14 19:45,72,31,41,0,0,0
2024-08-14 20:00,63,22,41,0,0,0
2024-08-14 20:15,36,13,23,0,0,0
2024-08-14 20:30,35,11,24,0,0,0
2024-08-14 20:45,42,14,28,0,0,0
2024-08-14 21:00,41,21,20,0,0,0
2024-08-14 21:15,44,15,29,0,0,0
2024-08-14 21:30,50,29,21,0,0,0
2024-08-14 21:45,41,15,26,0,0,0
2024-08-14 22:00,48,32,16,0,0,0
2024-08-14 22:15,29,15,14,0,0,0
2024-08-14 22:30,29,13,16,0,0,0
2024-08-14 22:45,19,9,10,0,0,0
2024-08-14 23:00,20,10,10,0,0,0
2024-08-14 23:15,27,10,17,0,0,0
2024-08-14 23:30,18,3,15,0,0,0
2024-08-14 23:45,14,7,7,0,0,0
2024-08-15 00:00,12,3,9,0,0,0
2024-08-15 00:15,9,3,6,0,0,0
2024-08-15 00:30,11,4,7,0,0,0
2024-08-15 00:45,14,7,7,0,0,0
2024-08-15 01:00,12,2,10,0,0,0
2024-08-15 01:15,3,3,0,0,0,0
2024-08-15 01:30,4,2,2,0,0,0
2024-08-15 01:45,1,1,0,0,0,0
2024-08-15 02:00,1,0,1,0,0,0
2024-08-15 02:15,5,1,4,0,0,0
2024-08-15 02:30,2,1,1,0,0,0
2024-08-15 02:45,5,0,5,0,0,0
2024-08-15 03:00,2,0,2,0,0,0
2024-08-15 03:15,5,3,2,0,0,0
2024-08-15 03:30,2,1,1,0,0,0
2024-08-15 03:45,2,1,1,0,0,0
2024-08-15 04:00,1,0,1,0,0,0
2024-08-15 04:15,0,0,0,0,0,0
2024-08-15 04:30,1,0,1,0,0,0
2024-08-15 04:45,4,2,2,0,0,0
2024-08-15 05:00,2,2,0,0,0,0
2024-08-15 05:15,2,1,1,0,0,0
2024-08-15 05:30,18,8,10,0,0,0
2024-08-15 05:45,14,7,7,0,0,0
2024-08-15 06:00,22,16,6,0,0,0
2024-08-15 06:15,25,13,12,0,0,0
2024-08-15 06:30,31,20,11,0,0,0
2024-08-15 06:45,61,33,28,0,0,0
2024-08-15 07:00,73,41,32,0,0,0
2024-08-15 07:15,89,52,37,0,0,0
2024-08-15 07:30,106,71,35,0,0,0
2024-08-15 07:45,138,96,42,0,0,0
2024-08-15 08:00,93,68,25,0,0,0
2024-08-15 08:15,127,88,39,0,0,0
2024-08-15 08:30,132,93,39,0,0,0
2024-08-15 08:45,118,89,29,0,0,0
2024-08-15 09:00,106,75,31,0,0,0
2024-08-15 09:15,90,67,23,0,0,0
2024-08-15 09:30,88,65,23,0,0,0
2024-08-15 09:45,103,81,22,0,0,0
2024-08-15 10:00,70,44,26,0,0,0
2024-08-15 10:15,76,51,25,0,0,0
2024-08-15 10:30,99,66,33,0,0,0
2024-08-15 10:45,101,66,35,0,0,0
2024-08-15 11:00,94,55,39,0,0,0
2024-08-15 11:15,80,46,34,0,0,0
2024-08-15 11:30,72,42,30,0,0,0
2024-08-15 11:45,104,66,38,0,0,0
2024-08-15 12:00,87,56,31,0,0,0
2024-08-15 12:15,115,63,52,0,0,0
2024-08-15 12:30,119,61,58,0,0,0
2024-08-15 12:45,101,59,42,0,0,0
2024-08-15 13:00,101,48,53,0,0,0
2024-08-15 13:15,91,57,34,0,0,0
2024-08-15 13:30,95,53,42,0,0,0
2024-08-15 13:45,91,50,41,0,0,0
2024-08-15 14:00,104,56,48,0,0,0
2024-08-15 14:15,103,58,45,0,0,0
2024-08-15 14:30,104,61,43,0,0,0
2024-08-15 14:45,140,74,66,0,0,0
2024-08-15 15:00,120,59,61,0,0,0
2024-08-15 15:15,127,69,58,0,0,0
2024-08-15 15:30,114,63,51,0,0,0
2024-08-15 15:45,135,82,53,0,0,0
2024-08-15 16:00,166,92,74,0,0,0
2024-08-15 16:15,149,72,77,0,0,0
2024-08-15 16:30,160,89,71,0,0,0
2024-08-15 16:45,137,80,57,0,0,0
2024-08-15 17:00,138,60,78,0,0,0
2024-08-15 17:15,155,70,85,0,0,0
2024-08-15 17:30,138,66,72,0,0,0
2024-08-15 17:45,143,68,75,0,0,0
2024-08-15 18:00,122,42,80,0,0,0
2024-08-15 18:15,129,65,64,0,0,0
2024-08-15 18:30,126,61,65,0,0,0
2024-08-15 18:45,104,47,57,0,0,0
2024-08-15 19:00,102,51,51,0,0,0
2024-08-15 19:15,103,54,49,0,0,0
2024-08-15 19:30,80,45,35,0,0,0
2024-08-15 19:45,81,42,39,0,0,0
2024-08-15 20:00,65,29,36,0,0,0
2024-08-15 20:15,70,27,43,0,0,0
2024-08-15 20:30,50,23,27,0,0,0
2024-08-15 20:45,52,23,29,0,0,0
2024-08-15 21:00,60,21,39,0,0,0
2024-08-15 21:15,55,27,28,0,0,0
2024-08-15 21:30,50,19,31,0,0,0
2024-08-15 21:45,49,23,26,0,0,0
2024-08-15 22:00,32,16,16,0,0,0
2024-08-15 22:15,48,19,29,0,0,0
2024-08-15 22:30,37,17,20,0,0,0
2024-08-15 22:45,35,11,24,0,0,0
2024-08-15 23:00,25,13,12,0,0,0
2024-08-15 23:15,26,9,17,0,0,0
2024-08-15 23:30,13,4,9,0,0,0
2024-08-15 23:45,19,6,13,0,0,0
2024-08-16 00:00,15,6,9,0,0,0
2024-08-16 00:15,7,1,6,0,0,0
2024-08-16 00:30,9,6,3,0,0,0
2024-08-16 00:45,6,0,6,0,0,0
2024-08-16 01:00,5,3,2,0,0,0
2024-08-16 01:15,8,2,6,0,0,0
2024-08-16 01:30,1,0,1,0,0,0
2024-08-16 01:45,4,1,3,0,0,0
2024-08-16 02:00,2,0,2,0,0,0
2024-08-16 02:15,1,0,1,0,0,0
2024-08-16 02:30,2,1,1,0,0,0
2024-08-16 02:45,0,0,0,0,0,0
2024-08-16 03:00,1,1,0,0,0,0
2024-08-16 03:15,1,0,1,0,0,0
2024-08-16 03:30,0,0,0,0,0,0
2024-08-16 03:45,1,1,0,0,0,0
2024-08-16 04:00,1,1,0,0,0,0
2024-08-16 04:15,0,0,0,0,0,0
2024-08-16 04:30,2,2,0,0,0,0
2024-08-16 04:45,1,1,0,0,0,0
2024-08-16 05:00,2,2,0,0,0,0
2024-08-16 05:15,9,7,2,0,0,0
2024-08-16 05:30,12,6,6,0,0,0
2024-08-16 05:45,6,2,4,0,0,0
2024-08-16 06:00,12,7,5,0,0,0
2024-08-16 06:15,31,13,18,0,0,0
2024-08-16 06:30,32,24,8,0,0,0
2024-08-16 06:45,45,24,21,0,0,0
2024-08-16 07:00,59,32,27,0,0,0
2024-08-16 07:15,69,37,32,0,0,0
2024-08-16 07:30,103,74,29,0,0,0
2024-08-16 07:45,124,89,35,0,0,0
2024-08-16 08:00,61,38,23,0,0,0
2024-08-16 08:15,85,62,23,0,0,0
2024-08-16 08:30,108,83,25,0,0,0
2024-08-16 08:45,105,78,27,0,0,0
2024-08-16 09:00,83,53,30,0,0,0
2024-08-16 09:15,68,47,21,0,0,0
2024-08-16 09:30,75,60,15,0,0,0
2024-08-16 09:45,108,80,28,0,0,0
2024-08-16 10:00,74,58,16,0,0,0
2024-08-16 10:15,95,59,36,0,0,0
2024-08-16 10:30,106,70,36,0,0,0
2024-08-16 10:45,105,78,27,0,0,0
2024-08-16 11:00,93,49,44,0,0,0
2024-08-16 11:15,102,63,39,0,0,0
2024-08-16 11:30,103,73,30,0,0,0
2024-08-16 11:45,110,65,45,0,0,0
2024-08-16 12:00,98,59,39,0,0,0
2024-08-16 12:15,95,56,39,0,0,0
2024-08-16 12:30,139,67,72,0,0,0
2024-08-16 12:45,107,61,46,0,0,0
2024-08-16 13:00,108,58,50,0,0,0
2024-08-16 13:15,124,72,52,0,0,0
2024-08-16 13:30,102,60,42,0,0,0
2024-08-16 13:45,119,60,59,0,0,0
2024-08-16 14:00,119,72,47,0,0,0
2024-08-16 14:15,113,51,62,0,0,0
2024-08-16 14:30,124,76,48,0,0,0
2024-08-16 14:45,100,52,48,0,0,0
2024-08-16 15:00,105,57,48,0,0,0
2024-08-16 15:15,93,54,39,0,0,0
2024-08-16 15:30,77,45,32,0,0,0
2024-08-16 15:45,130,77,53,0,0,0
2024-08-16 16:00,122,64,58,0,0,0
2024-08-16 16:15,136,81,55,0,0,0
2024-08-16 16:30,112,65,47,0,0,0
2024-08-16 16:45,113,65,48,0,0,0
2024-08-16 17:00,85,39,46,0,0,0
2024-08-16 17:15,96,45,51,0,0,0
2024-08-16 17:30,118,73,45,0,0,0
2024-08-16 17:45,154,103,51,0,0,0
2024-08-16 18:00,158,98,60,0,0,0
2024-08-16 18:15,132,87,45,0,0,0
2024-08-16 18:30,118,77,41,0,0,0
2024-08-16 18:45,124,69,55,0,0,0
2024-08-16 19:00,136,86,50,0,0,0
2024-08-16 19:15,119,65,54,0,0,0
2024-08-16 19:30,93,67,26,0,0,0
2024-08-16 19:45,78,47,31,0,0,0
2024-08-16 20:00,105,67,38,0,0,0
2024-08-16 20:15,79,45,34,0,0,0
2024-08-16 20:30,61,33,28,0,0,0
2024-08-16 20:45,82,38,44,0,0,0
2024-08-16 21:00,64,33,31,0,0,0
2024-08-16 21:15,53,29,24,0,0,0
2024-08-16 21:30,74,36,38,0,0,0
2024-08-16 21:45,55,27,28,0,0,0
2024-08-16 22:00,67,19,48,0,0,0
2024-08-16 22:15,68,22,46,0,0,0
2024-08-16 22:30,49,16,33,0,0,0
2024-08-16 22:45,44,6,38,0,0,0
2024-08-16 23:00,69,18,51,0,0,0
2024-08-16 23:15,41,7,34,0,0,0
2024-08-16 23:30,39,11,28,0,0,0
2024-08-16 23:45,55,5,50,0,0,0
2024-08-17 00:00,59,8,51,0,0,0
2024-08-17 00:15,103,16,87,0,0,0
2024-08-17 00:30,50,5,45,0,0,0
2024-08-17 00:45,38,4,34,0,0,0
2024-08-17 01:00,31,3,28,0,0,0
2024-08-17 01:15,15,4,11,0,0,0
2024-08-17 01:30,13,1,12,0,0,0
2024-08-17 01:45,9,2,7,0,0,0
2024-08-17 02:00,15,1,14,0,0,0
2024-08-17 02:15,5,3,2,0,0,0
2024-08-17 02:30,17,3,14,0,0,0
2024-08-17 02:45,8,2,6,0,0,0
2024-08-17 03:00,7,0,7,0,0,0
2024-08-17 03:15,8,1,7,0,0,0
2024-08-17 03:30,8,1,7,0,0,0
2024-08-17 03:45,4,2,2,0,0,0
2024-08-17 04:00,3,1,2,0,0,0
2024-08-17 04:15,4,3,1,0,0,0
2024-08-17 04:30,1,0,1,0,0,0
2024-08-17 04:45,2,0,2,0,0,0
2024-08-17 05:00,1,0,1,0,0,0
2024-08-17 05:15,4,4,0,0,0,0
2024-08-17 05:30,7,5,2,0,0,0
2024-08-17 05:45,9,3,6,0,0,0
2024-08-17 06:00,1,0,1,0,0,0
2024-08-17 06:15,11,3,8,0,0,0
2024-08-17 06:30,9,7,2,0,0,0
2024-08-17 06:45,11,7,4,0,0,0
2024-08-17 07:00,9,5,4,0,0,0
2024-08-17 07:15,6,4,2,0,0,0
2024-08-17 07:30,16,12,4,0,0,0
2024-08-17 07:45,17,10,7,0,0,0
2024-08-17 08:00,19,14,5,0,0,0
2024-08-17 08:15,25,14,11,0,0,0
2024-08-17 08:30,19,13,6,0,0,0
2024-08-17 08:45,15,10,5,0,0,0
2024-08-17 09:00,23,16,7,0,0,0
2024-08-17 09:15,32,25,7,0,0,0
2024-08-17 09:30,39,30,9,0,0,0
2024-08-17 09:45,73,62,11,0,0,0
2024-08-17 10:00,65,50,15,0,0,0
2024-08-17 10:15,47,37,10,0,0,0
2024-08-17 10:30,71,41,30,0,0,0
2024-08-17 10:45,91,80,11,0,0,0
2024-08-17 11:00,78,52,26,0,0,0
2024-08-17 11:15,63,50,13,0,0,0
2024-08-17 11:30,99,74,25,0,0,0
2024-08-17 11:45,80,53,27,0,0,0
2024-08-17 12:00,99,61,38,0,0,0
2024-08-17 12:15,112,79,33,0,0,0
2024-08-17 12:30,102,66,36,0,0,0
2024-08-17 12:45,92,56,36,0,0,0
2024-08-17 13:00,110,66,44,0,0,0
2024-08-17 13:15,98,49,49,0,0,0
2024-08-17 13:30,97,50,47,0,0,0
2024-08-17 13:45,149,80,69,0,0,0
2024-08-17 14:00,125,63,62,0,0,0
2024-08-17 14:15,100,58,42,0,0,0
2024-08-17 14:30,106,62,44,0,0,0
2024-08-17 14:45,122,67,55,0,0,0
2024-08-17 15:00,106,56,50,0,0,0
2024-08-17 15:15,117,69,48,0,0,0
2024-08-17 15:30,91,53,38,0,0,0
2024-08-17 15:45,122,66,56,0,0,0
2024-08-17 16:00,125,61,64,0,0,0
2024-08-17 16:15,116,64,52,0,0,0
2024-08-17 16:30,94,44,50,0,0,0
2024-08-17 16:45,140,82,58,0,0,0
2024-08-17 17:00,105,64,41,0,0,0
2024-08-17 17:15,128,75,53,0,0,0
2024-08-17 17:30,124,74,50,0,0,0
2024-08-17 17:45,149,98,51,0,0,0
2024-08-17 18:00,128,82,46,0,0,0
2024-08-17 18:15,118,76,42,0,0,0
2024-08-17 18:30,83,49,34,0,0,0
2024-08-17 18:45,131,88,43,0,0,0
2024-08-17 19:00,80,36,44,0,0,0
2024-08-17 19:15,72,43,29,0,0,0
2024-08-17 19:30,95,56,39,0,0,0
2024-08-17 19:45,78,48,30,0,0,0
2024-08-17 20:00,92,50,42,0,0,0
2024-08-17 20:15,83,47,36,0,0,0
2024-08-17 20:30,56,36,20,0,0,0
2024-08-17 20:45,57,25,32,0,0,0
2024-08-17 21:00,63,27,36,0,0,0
2024-08-17 21:15,59,26,33,0,0,0
2024-08-17 21:30,60,28,32,0,0,0
2024-08-17 21:45,42,21,21,0,0,0
2024-08-17 22:00,58,21,37,0,0,0
2024-08-17 22:15,44,19,25,0,0,0
2024-08-17 22:30,54,16,38,0,0,0
2024-08-17 22:45,34,7,27,0,0,0
2024-08-17 23:00,54,21,33,0,0,0
2024-08-17 23:15,39,9,30,0,0,0
2024-08-17 23:30,56,18,38,0,0,0
2024-08-17 23:45,32,7,25,0,0,0
2024-08-18 00:00,65,8,57,0,0,0
2024-08-18 00:15,69,7,62,0,0,0
2024-08-18 00:30,96,4,92,0,0,0
2024-08-18 00:45,44,9,35,0,0,0
2024-08-18 01:00,38,12,26,0,0,0
2024-08-18 01:15,9,1,8,0,0,0
2024-08-18 01:30,14,2,12,0,0,0
2024-08-18 01:45,22,4,18,0,0,0
2024-08-18 02:00,13,5,8,0,0,0
2024-08-18 02:15,18,1,17,0,0,0
2024-08-18 02:30,15,3,12,0,0,0
2024-08-18 02:45,8,2,6,0,0,0
2024-08-18 03:00,6,1,5,0,0,0
2024-08-18 03:15,8,4,4,0,0,0
2024-08-18 03:30,5,0,5,0,0,0
2024-08-18 03:45,4,1,3,0,0,0
2024-08-18 04:00,1,0,1,0,0,0
2024-08-18 04:15,4,1,3,0,0,0
2024-08-18 04:30,1,0,1,0,0,0
2024-08-18 04:45,2,1,1,0,0,0
2024-08-18 05:00,2,0,2,0,0,0
2024-08-18 05:15,8,1,7,0,0,0
2024-08-18 05:30,3,1,2,0,0,0
2024-08-18 05:45,6,2,4,0,0,0
2024-08-18 06:00,4,3,1,0,0,0
2024-08-18 06:15,5,1,4,0,0,0
2024-08-18 06:30,5,3,2,0,0,0
2024-08-18 06:45,5,2,3,0,0,0
2024-08-18 07:00,2,0,2,0,0,0
2024-08-18 07:15,2,2,0,0,0,0
2024-08-18 07:30,1,1,0,0,0,0
2024-08-18 07:45,3,1,2,0,0,0
2024-08-18 08:00,1,0,1,0,0,0
2024-08-18 08:15,8,5,3,0,0,0
2024-08-18 08:30,6,3,3,0,0,0
2024-08-18 08:45,7,2,5,0,0,0
2024-08-18 09:00,9,5,4,0,0,0
2024-08-18 09:15,6,4,2,0,0,0
2024-08-18 09:30,16,8,8,0,0,0
2024-08-18 09:45,32,29,3,0,0,0
2024-08-18 10:00,22,19,3,0,0,0
2024-08-18 10:15,23,15,8,0,0,0
2024-08-18 10:30,27,14,13,0,0,0
2024-08-18 10:45,49,29,20,0,0,0
2024-08-18 11:00,39,30,9,0,0,0
2024-08-18 11:15,21,15,6,0,0,0
2024-08-18 11:30,32,15,17,0,0,0
2024-08-18 11:45,42,29,13,0,0,0
2024-08-18 12:00,36,26,10,0,0,0
2024-08-18 12:15,37,25,12,0,0,0
2024-08-18 12:30,29,21,8,0,0,0
2024-08-18 12:45,59,33,26,0,0,0
2024-08-18 13:00,47,27,20,0,0,0
2024-08-18 13:15,48,25,23,0,0,0
2024-08-18 13:30,58,44,14,0,0,0
2024-08-18 13:45,71,48,23,0,0,0
2024-08-18 14:00,55,38,17,0,0,0
2024-08-18 14:15,63,37,26,0,0,0
2024-08-18 14:30,79,38,41,0,0,0
2024-08-18 14:45,77,56,21,0,0,0
2024-08-18 15:00,72,44,28,0,0,0
2024-08-18 15:15,93,70,23,0,0,0
2024-08-18 15:30,110,72,38,0,0,0
2024-08-18 15:45,74,53,21,0,0,0
2024-08-18 16:00,75,46,29,0,0,0
2024-08-18 16:15,65,39,26,0,0,0
2024-08-18 16:30,98,59,39,0,0,0
2024-08-18 16:45,99,65,34,0,0,0
2024-08-18 17:00,89,46,43,0,0,0
2024-08-18 17:15,111,62,49,0,0,0
2024-08-18 17:30,106,57,49,0,0,0
2024-08-18 17:45,121,84,37,0,0,0
2024-08-18 18:00,125,84,41,0,0,0
2024-08-18 18:15,82,43,39,0,0,0
2024-08-18 18:30,133,79,54,0,0,0
2024-08-18 18:45,119,83,36,0,0,0
2024-08-18 19:00,106,59,47,0,0,0
2024-08-18 19:15,87,52,35,0,0,0
2024-08-18 19:30,90,61,29,0,0,0
2024-08-18 19:45,69,38,31,0,0,0
2024-08-18 20:00,67,31,36,0,0,0
2024-08-18 20:15,43,21,22,0,0,0
2024-08-18 20:30,52,19,33,0,0,0
2024-08-18 20:45,54,29,25,0,0,0
2024-08-18 21:00,43,19,24,0,0,0
2024-08-18 21:15,42,18,24,0,0,0
2024-08-18 21:30,46,13,33,0,0,0
2024-08-18 21:45,50,14,36,0,0,0
2024-08-18 22:00,33,10,23,0,0,0
2024-08-18 22:15,53,12,41,0,0,0
2024-08-18 22:30,57,11,46,0,0,0
2024-08-18 22:45,140,13,127,0,0,0
2024-08-18 23:00,97,6,91,0,0,0
2024-08-18 23:15,22,2,20,0,0,0
2024-08-18 23:30,7,0,7,0,0,0
2024-08-18 23:45,15,3,12,0,0,0
2024-08-19 00:00,8,0,8,0,0,0
2024-08-19 00:15,10,0,10,0,0,0
2024-08-19 00:30,6,1,5,0,0,0
2024-08-19 00:45,7,0,7,0,0,0
2024-08-19 01:00,1,0,1,0,0,0
2024-08-19 01:15,4,2,2,0,0,0
2024-08-19 01:30,1,1,0,0,0,0
2024-08-19 01:45,8,1,7,0,0,0
2024-08-19 02:00,1,0,1,0,0,0
2024-08-19 02:15,2,0,2,0,0,0
2024-08-19 02:30,1,1,0,0,0,0
2024-08-19 02:45,1,0,1,0,0,0
2024-08-19 03:00,1,1,0,0,0,0
2024-08-19 03:15,0,0,0,0,0,0
2024-08-19 03:30,0,0,0,0,0,0
2024-08-19 03:45,2,2,0,0,0,0
2024-08-19 04:00,0,0,0,0,0,0
2024-08-19 04:15,4,0,4,0,0,0
2024-08-19 04:30,1,0,1,0,0,0
2024-08-19 04:45,2,2,0,0,0,0
2024-08-19 05:00,5,4,1,0,0,0
2024-08-19 05:15,3,2,1,0,0,0
2024-08-19 05:30,15,9,6,0,0,0
2024-08-19 05:45,7,4,3,0,0,0
2024-08-19 06:00,15,8,7,0,0,0
2024-08-19 06:15,23,16,7,0,0,0
2024-08-19 06:30,44,27,17,0,0,0
2024-08-19 06:45,50,32,18,0,0,0
2024-08-19 07:00,69,43,26,0,0,0
2024-08-19 07:15,78,48,30,0,0,0
2024-08-19 07:30,114,84,30,0,0,0
2024-08-19 07:45,173,112,61,0,0,0
2024-08-19 08:00,139,90,49,0,0,0
2024-08-19 08:15,122,95,27,0,0,0
2024-08-19 08:30,95,72,23,0,0,0
2024-08-19 08:45,118,93,25,0,0,0
2024-08-19 09:00,88,60,28,0,0,0
2024-08-19 09:15,76,58,18,0,0,0
2024-08-19 09:30,78,58,20,0,0,0
2024-08-19 09:45,99,75,24,0,0,0
2024-08-19 10:00,71,54,17,0,0,0
2024-08-19 10:15,69,47,22,0,0,0
2024-08-19 10:30,89,56,33,0,0,0
2024-08-19 10:45,115,83,32,0,0,0
2024-08-19 11:00,94,59,35,0,0,0
2024-08-19 11:15,93,51,42,0,0,0
2024-08-19 11:30,106,70,36,0,0,0
2024-08-19 11:45,104,67,37,0,0,0
2024-08-19 12:00,119,63,56,0,0,0
2024-08-19 12:15,88,52,36,0,0,0
2024-08-19 12:30,108,62,46,0,0,0
2024-08-19 12:45,107,52,55,0,0,0
2024-08-19 13:00,121,68,53,0,0,0
2024-08-19 13:15,90,45,45,0,0,0
2024-08-19 13:30,99,51,48,0,0,0
2024-08-19 13:45,94,61,33,0,0,0
2024-08-19 14:00,85,43,42,0,0,0
2024-08-19 14:15,113,62,51,0,0,0
2024-08-19 14:30,118,67,51,0,0,0
2024-08-19 14:45,118,65,53,0,0,0
2024-08-19 15:00,143,74,69,0,0,0
2024-08-19 15:15,132,74,58,0,0,0
2024-08-19 15:30,136,84,52,0,0,0
2024-08-19 15:45,134,79,55,0,0,0
2024-08-19 16:00,163,89,74,0,0,0
2024-08-19 16:15,135,65,70,0,0,0
2024-08-19 16:30,162,87,75,0,0,0
2024-08-19 16:45,153,74,79,0,0,0
2024-08-19 17:00,169,73,96,0,0,0
2024-08-19 17:15,159,73,86,0,0,0
2024-08-19 17:30,152,71,81,0,0,0
2024-08-19 17:45,153,77,76,0,0,0
2024-08-19 18:00,127,51,76,0,0,0
2024-08-19 18:15,130,68,62,0,0,0
2024-08-19 18:30,97,39,58,0,0,0
2024-08-19 18:45,97,34,63,0,0,0
2024-08-19 19:00,95,45,50,0,0,0
2024-08-19 19:15,87,34,53,0,0,0
2024-08-19 19:30,82,44,38,0,0,0
2024-08-19 19:45,78,32,46,0,0,0
2024-08-19 20:00,64,26,38,0,0,0
2024-08-19 20:15,55,32,23,0,0,0
2024-08-19 20:30,33,18,15,0,0,0
