Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2023-10-27 23:30,15,,15,0,,0
2023-10-27 23:45,14,,14,0,,0
2023-10-28 00:00,12,,12,0,,0
2023-10-28 00:15,7,,7,0,,0
2023-10-28 00:30,18,,18,0,,0
2023-10-28 00:45,18,,18,0,,0
2023-10-28 01:00,9,,9,0,,0
2023-10-28 01:15,5,,5,0,,0
2023-10-28 01:30,8,,8,0,,0
2023-10-28 01:45,3,,3,0,,0
2023-10-28 02:00,11,,11,0,,0
2023-10-28 02:15,6,,6,0,,0
2023-10-28 02:30,8,,8,0,,0
2023-10-28 02:45,9,,9,0,,0
2023-10-28 03:00,3,,3,0,,0
2023-10-28 03:15,3,,3,0,,0
2023-10-28 03:30,7,,7,0,,0
2023-10-28 03:45,2,,2,0,,0
2023-10-28 04:00,1,,1,0,,0
2023-10-28 04:15,1,,1,0,,0
2023-10-28 04:30,2,,2,0,,0
2023-10-28 04:45,0,,0,0,,0
2023-10-28 05:00,1,,1,0,,0
2023-10-28 05:15,1,,1,0,,0
2023-10-28 05:30,5,,5,0,,0
2023-10-28 05:45,7,,7,0,,0
2023-10-28 06:00,6,,6,0,,0
2023-10-28 06:15,1,,1,0,,0
2023-10-28 06:30,4,,4,0,,0
2023-10-28 06:45,7,,7,0,,0
2023-10-28 07:00,2,,2,0,,0
2023-10-28 07:15,6,,6,0,,0
2023-10-28 07:30,11,,11,0,,0
2023-10-28 07:45,6,,6,0,,0
2023-10-28 08:00,8,,8,0,,0
2023-10-28 08:15,10,,10,0,,0
2023-10-28 08:30,13,,13,0,,0
2023-10-28 08:45,20,,20,0,,0
2023-10-28 09:00,15,,15,0,,0
2023-10-28 09:15,14,,14,0,,0
2023-10-28 09:30,16,,16,0,,0
2023-10-28 09:45,31,,31,0,,0
2023-10-28 10:00,20,,20,0,,0
2023-10-28 10:15,26,,26,0,,0
2023-10-28 10:30,28,,28,0,,0
2023-10-28 10:45,22,,22,0,,0
2023-10-28 11:00,29,,29,0,,0
2023-10-28 11:15,23,,23,0,,0
2023-10-28 11:30,30,,30,0,,0
2023-10-28 11:45,31,,31,0,,0
2023-10-28 12:00,26,,26,0,,0
2023-10-28 12:15,32,,32,0,,0
2023-10-28 12:30,38,,38,0,,0
2023-10-28 12:45,34,,34,0,,0
2023-10-28 13:00,38,,38,0,,0
2023-10-28 13:15,40,,40,0,,0
2023-10-28 13:30,43,,43,0,,0
2023-10-28 13:45,36,,36,0,,0
2023-10-28 14:00,45,,45,0,,0
2023-10-28 14:15,44,,44,0,,0
2023-10-28 14:30,48,,48,0,,0
2023-10-28 14:45,36,,36,0,,0
2023-10-28 15:00,43,,43,0,,0
2023-10-28 15:15,47,,47,0,,0
2023-10-28 15:30,40,,40,0,,0
2023-10-28 15:45,44,,44,0,,0
2023-10-28 16:00,31,,31,0,,0
2023-10-28 16:15,30,,30,0,,0
2023-10-28 16:30,34,,34,0,,0
2023-10-28 16:45,38,,38,0,,0
2023-10-28 17:00,42,,42,0,,0
2023-10-28 17:15,33,,33,0,,0
2023-10-28 17:30,41,,41,0,,0
2023-10-28 17:45,55,,55,0,,0
2023-10-28 18:00,39,,39,0,,0
2023-10-28 18:15,27,,27,0,,0
2023-10-28 18:30,28,,28,0,,0
2023-10-28 18:45,41,,41,0,,0
2023-10-28 19:00,23,,23,0,,0
2023-10-28 19:15,31,,31,0,,0
2023-10-28 19:30,35,,35,0,,0
2023-10-28 19:45,30,,30,0,,0
2023-10-28 20:00,31,,31,0,,0
2023-10-28 20:15,20,,20,0,,0
2023-10-28 20:30,20,,20,0,,0
2023-10-28 20:45,25,,25,0,,0
2023-10-28 21:00,14,,14,0,,0
2023-10-28 21:15,13,,13,0,,0
2023-10-28 21:30,16,,16,0,,0
2023-10-28 21:45,16,,16,0,,0
2023-10-28 22:00,19,,19,0,,0
2023-10-28 22:15,23,,23,0,,0
2023-10-28 22:30,10,,10,0,,0
2023-10-28 22:45,19,,19,0,,0
2023-10-28 23:00,24,,24,0,,0
2023-10-28 23:15,15,,15,0,,0
2023-10-28 23:30,10,,10,0,,0
2023-10-28 23:45,10,,10,0,,0
2023-10-29 00:00,20,,20,0,,0
2023-10-29 00:15,8,,8,0,,0
2023-10-29 00:30,16,,16,0,,0
2023-10-29 00:45,6,,6,0,,0
2023-10-29 01:00,16,,16,0,,0
2023-10-29 01:15,14,,14,0,,0
2023-10-29 01:30,4,,4,0,,0
2023-10-29 01:45,14,,14,0,,0
2023-10-29 02:00,14,,14,0,,0
2023-10-29 02:15,14,,14,0,,0
2023-10-29 02:30,6,,6,0,,0
2023-10-29 02:45,8,,8,0,,0
2023-10-29 03:00,1,,1,0,,0
2023-10-29 03:15,1,,1,0,,0
2023-10-29 03:30,2,,2,0,,0
2023-10-29 03:45,4,,4,0,,0
2023-10-29 04:00,4,,4,0,,0
2023-10-29 04:15,2,,2,0,,0
2023-10-29 04:30,0,,0,0,,0
2023-10-29 04:45,0,,0,0,,0
2023-10-29 05:00,0,,0,0,,0
2023-10-29 05:15,0,,0,0,,0
2023-10-29 05:30,3,,3,0,,0
2023-10-29 05:45,3,,3,0,,0
2023-10-29 06:00,0,,0,0,,0
2023-10-29 06:15,2,,2,0,,0
2023-10-29 06:30,4,,4,0,,0
2023-10-29 06:45,4,,4,0,,0
2023-10-29 07:00,2,,2,0,,0
2023-10-29 07:15,2,,2,0,,0
2023-10-29 07:30,1,,1,0,,0
2023-10-29 07:45,2,,2,0,,0
2023-10-29 08:00,2,,2,0,,0
2023-10-29 08:15,3,,3,0,,0
2023-10-29 08:30,5,,5,0,,0
2023-10-29 08:45,4,,4,0,,0
2023-10-29 09:00,3,,3,0,,0
2023-10-29 09:15,7,,7,0,,0
2023-10-29 09:30,4,,4,0,,0
2023-10-29 09:45,13,,13,0,,0
2023-10-29 10:00,8,,8,0,,0
2023-10-29 10:15,19,,19,0,,0
2023-10-29 10:30,11,,11,0,,0
2023-10-29 10:45,17,,17,0,,0
2023-10-29 11:00,15,,15,0,,0
2023-10-29 11:15,10,,10,0,,0
2023-10-29 11:30,15,,15,0,,0
2023-10-29 11:45,18,,18,0,,0
2023-10-29 12:00,10,,10,0,,0
2023-10-29 12:15,20,,20,0,,0
2023-10-29 12:30,23,,23,0,,0
2023-10-29 12:45,18,,18,0,,0
2023-10-29 13:00,18,,18,0,,0
2023-10-29 13:15,27,,27,0,,0
2023-10-29 13:30,18,,18,0,,0
2023-10-29 13:45,29,,29,0,,0
2023-10-29 14:00,20,,20,0,,0
2023-10-29 14:15,36,,36,0,,0
2023-10-29 14:30,32,,32,0,,0
2023-10-29 14:45,17,,17,0,,0
2023-10-29 15:00,14,,14,0,,0
2023-10-29 15:15,21,,21,0,,0
2023-10-29 15:30,19,,19,0,,0
2023-10-29 15:45,11,,11,0,,0
2023-10-29 16:00,14,,14,0,,0
2023-10-29 16:15,11,,11,0,,0
2023-10-29 16:30,32,,32,0,,0
2023-10-29 16:45,26,,26,0,,0
2023-10-29 17:00,13,,13,0,,0
2023-10-29 17:15,24,,24,0,,0
2023-10-29 17:30,16,,16,0,,0
2023-10-29 17:45,18,,18,0,,0
2023-10-29 18:00,17,,17,0,,0
2023-10-29 18:15,15,,15,0,,0
2023-10-29 18:30,18,,18,0,,0
2023-10-29 18:45,21,,21,0,,0
2023-10-29 19:00,11,,11,0,,0
2023-10-29 19:15,21,,21,0,,0
2023-10-29 19:30,28,,28,0,,0
2023-10-29 19:45,11,,11,0,,0
2023-10-29 20:00,9,,9,0,,0
2023-10-29 20:15,11,,11,0,,0
2023-10-29 20:30,17,,17,0,,0
2023-10-29 20:45,16,,16,0,,0
2023-10-29 21:00,8,,8,0,,0
2023-10-29 21:15,17,,17,0,,0
2023-10-29 21:30,12,,12,0,,0
2023-10-29 21:45,9,,9,0,,0
2023-10-29 22:00,11,,11,0,,0
2023-10-29 22:15,9,,9,0,,0
2023-10-29 22:30,5,,5,0,,0
2023-10-29 22:45,6,,6,0,,0
2023-10-29 23:00,4,,4,0,,0
2023-10-29 23:15,3,,3,0,,0
2023-10-29 23:30,2,,2,0,,0
2023-10-29 23:45,1,,1,0,,0
