Datetime,100034983 (Warendorfer Straße),101034983 (Warendorfer Straße stadteinwärts),102034983 (Warendorfer Straße stadtauswärts),100034983-status,101034983-status,102034983-status
2026-02-13 13:30,109,52,57,0,0,0
2026-02-13 13:45,151,74,77,0,0,0
2026-02-13 14:00,119,49,70,0,0,0
2026-02-13 14:15,117,49,68,0,0,0
2026-02-13 14:30,108,54,54,0,0,0
2026-02-13 14:45,119,49,70,0,0,0
2026-02-13 15:00,100,38,62,0,0,0
2026-02-13 15:15,127,56,71,0,0,0
2026-02-13 15:30,93,37,56,0,0,0
2026-02-13 15:45,113,55,58,0,0,0
2026-02-13 16:00,83,39,44,0,0,0
2026-02-13 16:15,111,47,64,0,0,0
2026-02-13 16:30,84,38,46,0,0,0
2026-02-13 16:45,92,36,56,0,0,0
2026-02-13 17:00,85,32,53,0,0,0
2026-02-13 17:15,88,24,64,0,0,0
2026-02-13 17:30,99,44,55,0,0,0
2026-02-13 17:45,100,37,63,0,0,0
2026-02-13 18:00,71,20,51,0,0,0
2026-02-13 18:15,76,26,50,0,0,0
2026-02-13 18:30,76,37,39,0,0,0
2026-02-13 18:45,81,38,43,0,0,0
2026-02-13 19:00,67,33,34,0,0,0
2026-02-13 19:15,55,19,36,0,0,0
2026-02-13 19:30,45,24,21,0,0,0
2026-02-13 19:45,46,17,29,0,0,0
2026-02-13 20:00,47,20,27,0,0,0
2026-02-13 20:15,50,15,35,0,0,0
2026-02-13 20:30,41,25,16,0,0,0
2026-02-13 20:45,20,11,9,0,0,0
2026-02-13 21:00,25,9,16,0,0,0
2026-02-13 21:15,30,7,23,0,0,0
2026-02-13 21:30,32,9,23,0,0,0
2026-02-13 21:45,42,11,31,0,0,0
2026-02-13 22:00,30,8,22,0,0,0
2026-02-13 22:15,29,10,19,0,0,0
2026-02-13 22:30,22,7,15,0,0,0
2026-02-13 22:45,30,11,19,0,0,0
2026-02-13 23:00,27,8,19,0,0,0
2026-02-13 23:15,22,6,16,0,0,0
2026-02-13 23:30,15,7,8,0,0,0
2026-02-13 23:45,24,9,15,0,0,0
2026-02-14 00:00,20,6,14,0,0,0
2026-02-14 00:15,10,4,6,0,0,0
2026-02-14 00:30,19,8,11,0,0,0
2026-02-14 00:45,7,1,6,0,0,0
2026-02-14 01:00,15,6,9,0,0,0
2026-02-14 01:15,7,2,5,0,0,0
2026-02-14 01:30,9,0,9,0,0,0
2026-02-14 01:45,11,3,8,0,0,0
2026-02-14 02:00,9,3,6,0,0,0
2026-02-14 02:15,5,0,5,0,0,0
2026-02-14 02:30,4,1,3,0,0,0
2026-02-14 02:45,5,2,3,0,0,0
2026-02-14 03:00,7,2,5,0,0,0
2026-02-14 03:15,7,2,5,0,0,0
2026-02-14 03:30,3,0,3,0,0,0
2026-02-14 03:45,5,1,4,0,0,0
2026-02-14 04:00,2,0,2,0,0,0
2026-02-14 04:15,1,0,1,0,0,0
2026-02-14 04:30,2,1,1,0,0,0
2026-02-14 04:45,0,0,0,0,0,0
2026-02-14 05:00,1,1,0,0,0,0
2026-02-14 05:15,5,1,4,0,0,0
2026-02-14 05:30,5,1,4,0,0,0
2026-02-14 05:45,7,4,3,0,0,0
2026-02-14 06:00,5,1,4,0,0,0
2026-02-14 06:15,7,4,3,0,0,0
2026-02-14 06:30,6,3,3,0,0,0
2026-02-14 06:45,7,2,5,0,0,0
2026-02-14 07:00,8,5,3,0,0,0
2026-02-14 07:15,11,9,2,0,0,0
2026-02-14 07:30,19,14,5,0,0,0
2026-02-14 07:45,18,14,4,0,0,0
2026-02-14 08:00,24,14,10,0,0,0
2026-02-14 08:15,19,9,10,0,0,0
2026-02-14 08:30,21,17,4,0,0,0
2026-02-14 08:45,40,27,13,0,0,0
2026-02-14 09:00,39,23,16,0,0,0
2026-02-14 09:15,52,37,15,0,0,0
2026-02-14 09:30,43,30,13,0,0,0
2026-02-14 09:45,71,48,23,0,0,0
2026-02-14 10:00,64,42,22,0,0,0
2026-02-14 10:15,70,47,23,0,0,0
2026-02-14 10:30,60,35,25,0,0,0
2026-02-14 10:45,71,48,23,0,0,0
2026-02-14 11:00,79,39,40,0,0,0
2026-02-14 11:15,68,26,42,0,0,0
2026-02-14 11:30,101,57,44,0,0,0
2026-02-14 11:45,113,75,38,0,0,0
2026-02-14 12:00,79,42,37,0,0,0
2026-02-14 12:15,67,36,31,0,0,0
2026-02-14 12:30,96,38,58,0,0,0
2026-02-14 12:45,95,41,54,0,0,0
2026-02-14 13:00,86,45,41,0,0,0
2026-02-14 13:15,72,33,39,0,0,0
2026-02-14 13:30,90,32,58,0,0,0
2026-02-14 13:45,97,50,47,0,0,0
2026-02-14 14:00,70,21,49,0,0,0
2026-02-14 14:15,95,42,53,0,0,0
2026-02-14 14:30,63,26,37,0,0,0
2026-02-14 14:45,86,34,52,0,0,0
2026-02-14 15:00,66,23,43,0,0,0
2026-02-14 15:15,70,33,37,0,0,0
2026-02-14 15:30,48,12,36,0,0,0
2026-02-14 15:45,68,24,44,0,0,0
2026-02-14 16:00,50,11,39,0,0,0
2026-02-14 16:15,73,37,36,0,0,0
2026-02-14 16:30,58,22,36,0,0,0
2026-02-14 16:45,59,27,32,0,0,0
2026-02-14 17:00,51,22,29,0,0,0
2026-02-14 17:15,56,27,29,0,0,0
2026-02-14 17:30,67,26,41,0,0,0
2026-02-14 17:45,63,28,35,0,0,0
2026-02-14 18:00,61,19,42,0,0,0
2026-02-14 18:15,55,22,33,0,0,0
2026-02-14 18:30,72,39,33,0,0,0
2026-02-14 18:45,56,20,36,0,0,0
2026-02-14 19:00,58,22,36,0,0,0
2026-02-14 19:15,59,23,36,0,0,0
2026-02-14 19:30,40,18,22,0,0,0
2026-02-14 19:45,41,14,27,0,0,0
2026-02-14 20:00,39,11,28,0,0,0
2026-02-14 20:15,27,10,17,0,0,0
2026-02-14 20:30,22,8,14,0,0,0
2026-02-14 20:45,31,14,17,0,0,0
2026-02-14 21:00,24,12,12,0,0,0
2026-02-14 21:15,18,8,10,0,0,0
2026-02-14 21:30,31,18,13,0,0,0
2026-02-14 21:45,37,21,16,0,0,0
2026-02-14 22:00,23,6,17,0,0,0
2026-02-14 22:15,32,13,19,0,0,0
2026-02-14 22:30,20,3,17,0,0,0
2026-02-14 22:45,21,9,12,0,0,0
2026-02-14 23:00,29,13,16,0,0,0
2026-02-14 23:15,20,7,13,0,0,0
2026-02-14 23:30,19,4,15,0,0,0
2026-02-14 23:45,11,6,5,0,0,0
2026-02-15 00:00,15,3,12,0,0,0
2026-02-15 00:15,16,4,12,0,0,0
2026-02-15 00:30,13,8,5,0,0,0
2026-02-15 00:45,15,9,6,0,0,0
2026-02-15 01:00,13,7,6,0,0,0
2026-02-15 01:15,8,4,4,0,0,0
2026-02-15 01:30,6,1,5,0,0,0
2026-02-15 01:45,14,4,10,0,0,0
2026-02-15 02:00,9,0,9,0,0,0
2026-02-15 02:15,5,0,5,0,0,0
2026-02-15 02:30,5,2,3,0,0,0
2026-02-15 02:45,4,0,4,0,0,0
2026-02-15 03:00,6,3,3,0,0,0
2026-02-15 03:15,8,1,7,0,0,0
2026-02-15 03:30,1,0,1,0,0,0
2026-02-15 03:45,2,1,1,0,0,0
2026-02-15 04:00,2,0,2,0,0,0
2026-02-15 04:15,2,1,1,0,0,0
2026-02-15 04:30,2,0,2,0,0,0
2026-02-15 04:45,3,1,2,0,0,0
2026-02-15 05:00,2,2,0,0,0,0
2026-02-15 05:15,4,3,1,0,0,0
2026-02-15 05:30,7,3,4,0,0,0
2026-02-15 05:45,8,1,7,0,0,0
2026-02-15 06:00,3,1,2,0,0,0
2026-02-15 06:15,1,1,0,0,0,0
2026-02-15 06:30,6,5,1,0,0,0
2026-02-15 06:45,1,0,1,0,0,0
2026-02-15 07:00,1,1,0,0,0,0
2026-02-15 07:15,5,0,5,0,0,0
2026-02-15 07:30,3,2,1,0,0,0
2026-02-15 07:45,8,6,2,0,0,0
2026-02-15 08:00,8,5,3,0,0,0
2026-02-15 08:15,8,6,2,0,0,0
2026-02-15 08:30,7,4,3,0,0,0
2026-02-15 08:45,13,7,6,0,0,0
2026-02-15 09:00,14,9,5,0,0,0
2026-02-15 09:15,8,6,2,0,0,0
2026-02-15 09:30,21,13,8,0,0,0
2026-02-15 09:45,29,22,7,0,0,0
2026-02-15 10:00,20,14,6,0,0,0
2026-02-15 10:15,30,22,8,0,0,0
2026-02-15 10:30,33,30,3,0,0,0
2026-02-15 10:45,27,20,7,0,0,0
2026-02-15 11:00,25,14,11,0,0,0
2026-02-15 11:15,30,19,11,0,0,0
2026-02-15 11:30,31,21,10,0,0,0
2026-02-15 11:45,39,14,25,0,0,0
2026-02-15 12:00,42,22,20,0,0,0
2026-02-15 12:15,45,24,21,0,0,0
2026-02-15 12:30,39,15,24,0,0,0
2026-02-15 12:45,37,17,20,0,0,0
2026-02-15 13:00,43,19,24,0,0,0
2026-02-15 13:15,46,27,19,0,0,0
2026-02-15 13:30,41,22,19,0,0,0
2026-02-15 13:45,55,25,30,0,0,0
2026-02-15 14:00,50,16,34,0,0,0
2026-02-15 14:15,37,23,14,0,0,0
2026-02-15 14:30,38,17,21,0,0,0
2026-02-15 14:45,71,42,29,0,0,0
2026-02-15 15:00,65,27,38,0,0,0
2026-02-15 15:15,39,14,25,0,0,0
2026-02-15 15:30,43,21,22,0,0,0
2026-02-15 15:45,48,29,19,0,0,0
2026-02-15 16:00,39,20,19,0,0,0
2026-02-15 16:15,35,14,21,0,0,0
2026-02-15 16:30,50,14,36,0,0,0
2026-02-15 16:45,47,23,24,0,0,0
2026-02-15 17:00,34,19,15,0,0,0
2026-02-15 17:15,34,13,21,0,0,0
2026-02-15 17:30,40,18,22,0,0,0
2026-02-15 17:45,51,24,27,0,0,0
2026-02-15 18:00,47,19,28,0,0,0
2026-02-15 18:15,38,12,26,0,0,0
2026-02-15 18:30,23,11,12,0,0,0
2026-02-15 18:45,47,21,26,0,0,0
2026-02-15 19:00,36,12,24,0,0,0
2026-02-15 19:15,21,10,11,0,0,0
2026-02-15 19:30,24,12,12,0,0,0
2026-02-15 19:45,23,9,14,0,0,0
2026-02-15 20:00,15,5,10,0,0,0
2026-02-15 20:15,16,3,13,0,0,0
2026-02-15 20:30,30,8,22,0,0,0
2026-02-15 20:45,26,10,16,0,0,0
2026-02-15 21:00,22,4,18,0,0,0
2026-02-15 21:15,13,9,4,0,0,0
2026-02-15 21:30,22,10,12,0,0,0
2026-02-15 21:45,10,5,5,0,0,0
2026-02-15 22:00,19,8,11,0,0,0
2026-02-15 22:15,5,0,5,0,0,0
2026-02-15 22:30,8,3,5,0,0,0
2026-02-15 22:45,12,7,5,0,0,0
2026-02-15 23:00,4,2,2,0,0,0
2026-02-15 23:15,2,2,0,0,0,0
2026-02-15 23:30,2,0,2,0,0,0
2026-02-15 23:45,1,0,1,0,0,0
2026-02-16 00:00,1,0,1,0,0,0
2026-02-16 00:15,0,0,0,0,0,0
2026-02-16 00:30,1,0,1,0,0,0
2026-02-16 00:45,1,0,1,0,0,0
2026-02-16 01:00,1,1,,0,0,
2026-02-16 01:15,0,0,,0,0,
