Datetime,300037925 (Goldstraße),353413828 (Goldstraße [Bike Stadteinwärts]),353413829 (Goldstraße [Bike Stadtauswärts]),300037925-status,353413828-status,353413829-status
2025-05-13 13:30,33,16,17,4,4,4
2025-05-13 13:45,42,24,18,4,4,4
2025-05-13 14:00,40,15,25,4,4,4
2025-05-13 14:15,40,19,21,4,4,4
2025-05-13 14:30,40,20,20,4,4,4
2025-05-13 14:45,42,26,16,4,4,4
2025-05-13 15:00,50,27,23,4,4,4
2025-05-13 15:15,47,26,21,4,4,4
2025-05-13 15:30,52,26,26,4,4,4
2025-05-13 15:45,61,34,27,4,4,4
2025-05-13 16:00,58,28,30,4,4,4
2025-05-13 16:15,51,23,28,4,4,4
2025-05-13 16:30,41,18,23,4,4,4
2025-05-13 16:45,44,21,23,4,4,4
2025-05-13 17:00,50,22,28,4,4,4
2025-05-13 17:15,50,22,28,4,4,4
2025-05-13 17:30,40,16,24,4,4,4
2025-05-13 17:45,47,24,23,4,4,4
2025-05-13 18:00,44,16,28,4,4,4
2025-05-13 18:15,39,16,23,4,4,4
2025-05-13 18:30,32,13,19,4,4,4
2025-05-13 18:45,28,13,15,4,4,4
2025-05-13 19:00,26,10,16,4,4,4
2025-05-13 19:15,21,11,10,4,4,4
2025-05-13 19:30,20,8,12,4,4,4
2025-05-13 19:45,20,9,11,4,4,4
2025-05-13 20:00,19,6,13,4,4,4
2025-05-13 20:15,14,6,8,4,4,4
2025-05-13 20:30,12,6,6,4,4,4
2025-05-13 20:45,8,2,6,4,4,4
2025-05-13 21:00,9,2,7,4,4,4
2025-05-13 21:15,10,3,7,4,4,4
2025-05-13 21:30,8,2,6,4,4,4
2025-05-13 21:45,9,2,7,4,4,4
2025-05-13 22:00,8,2,6,4,4,4
2025-05-13 22:15,8,2,6,4,4,4
2025-05-13 22:30,6,1,5,4,4,4
2025-05-13 22:45,7,2,5,4,4,4
2025-05-13 23:00,5,1,4,4,4,4
2025-05-13 23:15,4,1,3,4,4,4
2025-05-13 23:30,2,1,1,4,4,4
2025-05-13 23:45,1,0,1,4,4,4
2025-05-14 00:00,1,0,1,4,4,4
2025-05-14 00:15,0,0,0,4,4,4
2025-05-14 00:30,1,0,1,4,4,4
2025-05-14 00:45,2,1,1,4,4,4
2025-05-14 01:00,2,1,1,4,4,4
2025-05-14 01:15,2,0,2,4,4,4
2025-05-14 01:30,1,1,0,4,4,4
2025-05-14 01:45,1,1,0,4,4,4
2025-05-14 02:00,1,0,1,4,4,4
2025-05-14 02:15,1,1,0,4,4,4
2025-05-14 02:30,1,1,0,4,4,4
2025-05-14 02:45,1,1,0,4,4,4
2025-05-14 03:00,2,1,1,4,4,4
2025-05-14 03:15,1,0,1,4,4,4
2025-05-14 03:30,1,1,0,4,4,4
2025-05-14 03:45,1,1,0,4,4,4
2025-05-14 04:00,2,1,1,4,4,4
2025-05-14 04:15,2,1,1,4,4,4
2025-05-14 04:30,0,0,0,4,4,4
2025-05-14 04:45,1,1,0,4,4,4
2025-05-14 05:00,2,2,0,4,4,4
2025-05-14 05:15,4,4,0,4,4,4
2025-05-14 05:30,5,5,0,4,4,4
2025-05-14 05:45,6,5,1,4,4,4
2025-05-14 06:00,7,6,1,4,4,4
2025-05-14 06:15,14,11,3,4,4,4
2025-05-14 06:30,14,11,3,4,4,4
2025-05-14 06:45,22,20,2,4,4,4
2025-05-14 07:00,35,29,6,4,4,4
2025-05-14 07:15,53,47,6,4,4,4
2025-05-14 07:30,105,89,16,4,4,4
2025-05-14 07:45,82,68,14,4,4,4
2025-05-14 08:00,70,53,17,4,4,4
2025-05-14 08:15,62,45,17,4,4,4
2025-05-14 08:30,48,32,16,4,4,4
2025-05-14 08:45,57,44,13,4,4,4
2025-05-14 09:00,40,26,14,4,4,4
2025-05-14 09:15,41,31,10,4,4,4
2025-05-14 09:30,52,42,10,4,4,4
2025-05-14 09:45,48,36,12,4,4,4
2025-05-14 10:00,40,30,10,4,4,4
2025-05-14 10:15,33,24,9,4,4,4
2025-05-14 10:30,36,24,12,4,4,4
2025-05-14 10:45,42,27,15,4,4,4
2025-05-14 11:00,33,22,11,4,4,4
2025-05-14 11:15,47,25,22,4,4,4
2025-05-14 11:30,42,23,19,4,4,4
2025-05-14 11:45,41,24,17,4,4,4
2025-05-14 12:00,39,25,14,4,4,4
2025-05-14 12:15,38,22,16,4,4,4
2025-05-14 12:30,41,22,19,4,4,4
2025-05-14 12:45,43,23,20,4,4,4
2025-05-14 13:00,49,22,27,4,4,4
2025-05-14 13:15,45,20,25,4,4,4
2025-05-14 13:30,40,19,21,4,4,4
2025-05-14 13:45,45,28,17,4,4,4
2025-05-14 14:00,45,19,26,4,4,4
2025-05-14 14:15,43,18,25,4,4,4
2025-05-14 14:30,37,19,18,4,4,4
2025-05-14 14:45,54,28,26,4,4,4
2025-05-14 15:00,50,27,23,4,4,4
2025-05-14 15:15,47,24,23,4,4,4
2025-05-14 15:30,52,20,32,4,4,4
2025-05-14 15:45,51,27,24,4,4,4
2025-05-14 16:00,53,26,27,4,4,4
2025-05-14 16:15,48,22,26,4,4,4
2025-05-14 16:30,50,21,29,4,4,4
2025-05-14 16:45,49,23,26,4,4,4
2025-05-14 17:00,42,17,25,4,4,4
2025-05-14 17:15,56,26,30,4,4,4
2025-05-14 17:30,50,23,27,4,4,4
2025-05-14 17:45,49,23,26,4,4,4
2025-05-14 18:00,43,19,24,4,4,4
2025-05-14 18:15,39,19,20,4,4,4
2025-05-14 18:30,33,15,18,4,4,4
2025-05-14 18:45,34,19,15,4,4,4
2025-05-14 19:00,30,12,18,4,4,4
2025-05-14 19:15,27,13,14,4,4,4
2025-05-14 19:30,21,9,12,4,4,4
2025-05-14 19:45,19,9,10,4,4,4
2025-05-14 20:00,22,10,12,4,4,4
2025-05-14 20:15,15,6,9,4,4,4
2025-05-14 20:30,11,4,7,4,4,4
2025-05-14 20:45,10,5,5,4,4,4
2025-05-14 21:00,13,4,9,4,4,4
2025-05-14 21:15,11,4,7,4,4,4
2025-05-14 21:30,10,2,8,4,4,4
2025-05-14 21:45,9,3,6,4,4,4
2025-05-14 22:00,13,3,10,4,4,4
2025-05-14 22:15,10,3,7,4,4,4
2025-05-14 22:30,10,3,7,4,4,4
2025-05-14 22:45,9,3,6,4,4,4
2025-05-14 23:00,7,1,6,4,4,4
2025-05-14 23:15,6,2,4,4,4,4
2025-05-14 23:30,4,2,2,4,4,4
2025-05-14 23:45,4,1,3,4,4,4
2025-05-15 00:00,2,0,2,4,4,4
2025-05-15 00:15,2,1,1,4,4,4
2025-05-15 00:30,1,0,1,4,4,4
2025-05-15 00:45,2,1,1,4,4,4
2025-05-15 01:00,1,0,1,4,4,4
2025-05-15 01:15,2,1,1,4,4,4
2025-05-15 01:30,0,0,0,4,4,4
2025-05-15 01:45,1,0,1,4,4,4
2025-05-15 02:00,0,0,0,4,4,4
2025-05-15 02:15,0,0,0,4,4,4
2025-05-15 02:30,0,0,0,4,4,4
2025-05-15 02:45,0,0,0,4,4,4
2025-05-15 03:00,0,0,0,4,4,4
2025-05-15 03:15,1,0,1,4,4,4
2025-05-15 03:30,1,1,0,4,4,4
2025-05-15 03:45,0,0,0,4,4,4
2025-05-15 04:00,0,0,0,4,4,4
2025-05-15 04:15,0,0,0,4,4,4
2025-05-15 04:30,0,0,0,4,4,4
2025-05-15 04:45,2,1,1,4,4,4
2025-05-15 05:00,1,1,0,4,4,4
2025-05-15 05:15,4,4,0,4,4,4
2025-05-15 05:30,5,5,0,4,4,4
2025-05-15 05:45,4,4,0,4,4,4
2025-05-15 06:00,9,8,1,4,4,4
2025-05-15 06:15,10,9,1,4,4,4
2025-05-15 06:30,13,11,2,4,4,4
2025-05-15 06:45,22,19,3,4,4,4
2025-05-15 07:00,34,28,6,4,4,4
2025-05-15 07:15,50,42,8,4,4,4
2025-05-15 07:30,95,83,12,4,4,4
2025-05-15 07:45,71,56,15,4,4,4
2025-05-15 08:00,53,42,11,4,4,4
2025-05-15 08:15,48,38,10,4,4,4
2025-05-15 08:30,51,40,11,4,4,4
2025-05-15 08:45,49,38,11,4,4,4
2025-05-15 09:00,31,24,7,4,4,4
2025-05-15 09:15,32,24,8,4,4,4
2025-05-15 09:30,39,31,8,4,4,4
2025-05-15 09:45,37,27,10,4,4,4
2025-05-15 10:00,29,21,8,4,4,4
2025-05-15 10:15,25,18,7,4,4,4
2025-05-15 10:30,29,21,8,4,4,4
2025-05-15 10:45,30,20,10,4,4,4
2025-05-15 11:00,27,17,10,4,4,4
2025-05-15 11:15,34,20,14,4,0,4
2025-05-15 11:30,31,16,15,4,4,4
2025-05-15 11:45,34,21,13,4,4,4
2025-05-15 12:00,29,17,12,4,4,4
2025-05-15 12:15,26,13,13,4,4,4
2025-05-15 12:30,34,16,18,4,4,4
2025-05-15 12:45,36,16,20,4,4,4
2025-05-15 13:00,47,18,29,4,4,4
2025-05-15 13:15,39,16,23,4,4,4
2025-05-15 13:30,33,18,15,4,0,4
2025-05-15 13:45,40,23,17,4,0,4
2025-05-15 14:00,36,16,20,4,4,4
2025-05-15 14:15,40,18,22,4,4,4
2025-05-15 14:30,40,21,19,4,4,0
2025-05-15 14:45,47,26,21,4,4,4
2025-05-15 15:00,42,21,21,4,4,4
2025-05-15 15:15,47,27,20,4,4,4
2025-05-15 15:30,49,23,26,4,4,4
2025-05-15 15:45,51,27,24,4,4,4
2025-05-15 16:00,49,27,22,4,4,4
2025-05-15 16:15,47,26,21,4,4,4
2025-05-15 16:30,44,18,26,4,4,4
2025-05-15 16:45,41,18,23,4,4,0
2025-05-15 17:00,50,25,25,4,4,4
2025-05-15 17:15,43,19,24,4,0,4
2025-05-15 17:30,45,17,28,4,4,4
2025-05-15 17:45,52,28,24,4,4,0
2025-05-15 18:00,42,18,24,4,4,4
2025-05-15 18:15,44,19,25,4,4,4
2025-05-15 18:30,38,16,22,4,4,4
2025-05-15 18:45,35,18,17,4,4,4
2025-05-15 19:00,26,13,13,4,0,4
2025-05-15 19:15,28,14,14,4,4,4
2025-05-15 19:30,24,12,12,4,4,4
2025-05-15 19:45,24,11,13,4,4,4
2025-05-15 20:00,20,7,13,4,4,4
2025-05-15 20:15,12,5,7,4,4,4
2025-05-15 20:30,9,3,6,4,4,4
2025-05-15 20:45,10,3,7,4,4,4
2025-05-15 21:00,11,3,8,4,4,4
2025-05-15 21:15,13,3,10,4,4,4
2025-05-15 21:30,10,2,8,4,4,4
2025-05-15 21:45,8,2,6,4,4,4
2025-05-15 22:00,14,4,10,4,4,4
2025-05-15 22:15,11,2,9,4,0,4
2025-05-15 22:30,8,2,6,4,4,4
2025-05-15 22:45,7,3,4,4,4,4
2025-05-15 23:00,5,2,3,4,4,4
2025-05-15 23:15,4,1,3,4,4,4
2025-05-15 23:30,3,1,2,4,4,0
2025-05-15 23:45,2,0,2,4,0,4
2025-05-16 00:00,0,0,0,0,0,0
2025-05-16 00:15,2,0,2,0,0,0
2025-05-16 00:30,0,0,0,0,0,0
2025-05-16 00:45,0,0,0,0,0,0
2025-05-16 01:00,0,0,0,0,0,0
2025-05-16 01:15,2,0,2,0,0,0
2025-05-16 01:30,0,0,0,0,0,0
2025-05-16 01:45,0,0,0,0,0,0
2025-05-16 02:00,0,0,0,0,0,0
2025-05-16 02:15,1,0,1,0,0,0
2025-05-16 02:30,2,0,2,0,0,0
2025-05-16 02:45,0,0,0,0,0,0
2025-05-16 03:00,0,0,0,0,0,0
2025-05-16 03:15,3,0,3,0,0,0
2025-05-16 03:30,1,1,0,0,0,0
2025-05-16 03:45,0,0,0,0,0,0
2025-05-16 04:00,0,0,0,0,0,0
2025-05-16 04:15,0,0,0,0,0,0
2025-05-16 04:30,0,0,0,0,0,0
2025-05-16 04:45,1,1,0,0,0,0
2025-05-16 05:00,0,0,0,0,0,0
2025-05-16 05:15,3,3,0,0,0,0
2025-05-16 05:30,3,3,0,0,0,0
2025-05-16 05:45,2,1,1,0,0,0
2025-05-16 06:00,3,2,1,0,0,0
2025-05-16 06:15,9,5,4,0,0,0
2025-05-16 06:30,10,4,6,0,0,0
2025-05-16 06:45,11,10,1,0,0,0
2025-05-16 07:00,14,13,1,0,0,0
2025-05-16 07:15,34,31,3,0,0,0
2025-05-16 07:30,76,68,8,0,0,0
2025-05-16 07:45,44,36,8,0,0,0
2025-05-16 08:00,40,27,13,0,0,0
2025-05-16 08:15,41,34,7,0,0,0
2025-05-16 08:30,26,20,6,0,0,0
2025-05-16 08:45,38,31,7,0,0,0
2025-05-16 09:00,21,17,4,0,0,0
2025-05-16 09:15,24,22,2,0,0,0
2025-05-16 09:30,25,17,8,0,0,0
2025-05-16 09:45,30,25,5,0,0,0
2025-05-16 10:00,32,20,12,0,0,0
2025-05-16 10:15,21,19,2,0,0,0
2025-05-16 10:30,23,15,8,0,0,0
2025-05-16 10:45,19,8,11,0,0,0
2025-05-16 11:00,37,21,16,0,0,0
2025-05-16 11:15,29,17,12,0,0,0
2025-05-16 11:30,35,19,16,0,0,0
2025-05-16 11:45,25,17,8,0,0,0
2025-05-16 12:00,28,16,12,0,0,0
2025-05-16 12:15,44,24,20,0,0,0
2025-05-16 12:30,29,15,14,0,0,0
2025-05-16 12:45,30,20,10,0,0,0
2025-05-16 13:00,72,28,44,0,0,0
2025-05-16 13:15,45,17,28,0,0,0
2025-05-16 13:30,36,17,19,0,0,0
2025-05-16 13:45,33,12,21,0,0,0
2025-05-16 14:00,31,12,19,0,0,0
2025-05-16 14:15,33,15,18,0,0,0
2025-05-16 14:30,39,20,19,0,0,0
2025-05-16 14:45,43,21,22,0,0,0
2025-05-16 15:00,53,26,27,0,0,0
2025-05-16 15:15,35,19,16,0,0,0
2025-05-16 15:30,57,26,31,0,0,0
2025-05-16 15:45,43,33,10,0,0,0
2025-05-16 16:00,50,28,22,0,0,0
2025-05-16 16:15,27,16,11,0,0,0
2025-05-16 16:30,35,16,19,0,0,0
2025-05-16 16:45,33,23,10,0,0,0
2025-05-16 17:00,36,21,15,0,0,0
2025-05-16 17:15,36,19,17,0,0,0
2025-05-16 17:30,27,16,11,0,0,0
2025-05-16 17:45,28,16,12,0,0,0
2025-05-16 18:00,49,26,23,0,0,0
2025-05-16 18:15,37,19,18,0,0,0
2025-05-16 18:30,33,10,23,0,0,0
2025-05-16 18:45,36,28,8,0,0,0
2025-05-16 19:00,25,13,12,0,0,0
2025-05-16 19:15,36,11,25,0,0,0
2025-05-16 19:30,14,7,7,0,0,0
2025-05-16 19:45,24,13,11,0,0,0
2025-05-16 20:00,18,9,9,0,0,0
2025-05-16 20:15,23,17,6,0,0,0
2025-05-16 20:30,10,2,8,0,0,0
2025-05-16 20:45,9,4,5,0,0,0
2025-05-16 21:00,7,2,5,0,0,0
2025-05-16 21:15,10,4,6,0,0,0
2025-05-16 21:30,17,8,9,0,0,0
2025-05-16 21:45,8,5,3,0,0,0
2025-05-16 22:00,9,4,5,0,0,0
2025-05-16 22:15,10,3,7,0,0,0
2025-05-16 22:30,7,3,4,0,0,0
2025-05-16 22:45,5,1,4,0,0,0
2025-05-16 23:00,10,3,7,0,0,0
2025-05-16 23:15,7,0,7,0,0,0
2025-05-16 23:30,6,2,4,0,0,0
2025-05-16 23:45,4,0,4,0,0,0
2025-05-17 00:00,1,0,1,0,0,0
2025-05-17 00:15,4,3,1,0,0,0
2025-05-17 00:30,11,6,5,0,0,0
2025-05-17 00:45,4,1,3,0,0,0
2025-05-17 01:00,7,1,6,0,0,0
2025-05-17 01:15,3,0,3,0,0,0
2025-05-17 01:30,0,0,0,0,0,0
2025-05-17 01:45,2,0,2,0,0,0
2025-05-17 02:00,3,0,3,0,0,0
2025-05-17 02:15,4,2,2,0,0,0
2025-05-17 02:30,1,0,1,0,0,0
2025-05-17 02:45,1,1,0,0,0,0
2025-05-17 03:00,1,1,0,0,0,0
2025-05-17 03:15,1,0,1,0,0,0
2025-05-17 03:30,0,0,0,0,0,0
2025-05-17 03:45,1,0,1,0,0,0
2025-05-17 04:00,1,0,1,0,0,0
2025-05-17 04:15,0,0,0,0,0,0
2025-05-17 04:30,1,1,0,0,0,0
2025-05-17 04:45,2,2,0,0,0,0
2025-05-17 05:00,2,2,0,0,0,0
2025-05-17 05:15,2,2,0,0,0,0
2025-05-17 05:30,4,4,0,0,0,0
2025-05-17 05:45,4,4,0,0,0,0
2025-05-17 06:00,6,6,0,0,0,0
2025-05-17 06:15,1,1,0,0,0,0
2025-05-17 06:30,4,2,2,0,0,0
2025-05-17 06:45,8,6,2,0,0,0
2025-05-17 07:00,7,5,2,0,0,0
2025-05-17 07:15,10,8,2,0,0,0
2025-05-17 07:30,18,18,0,0,0,0
2025-05-17 07:45,15,12,3,0,0,0
2025-05-17 08:00,25,16,9,0,0,0
2025-05-17 08:15,22,16,6,0,0,0
2025-05-17 08:30,29,22,7,0,0,0
2025-05-17 08:45,24,18,6,0,0,0
2025-05-17 09:00,43,37,6,0,0,0
2025-05-17 09:15,33,26,7,0,0,0
2025-05-17 09:30,27,17,10,0,0,0
2025-05-17 09:45,53,41,12,0,0,0
2025-05-17 10:00,41,35,6,0,0,0
2025-05-17 10:15,48,37,11,0,0,0
2025-05-17 10:30,47,34,13,0,0,0
2025-05-17 10:45,68,44,24,0,0,0
2025-05-17 11:00,58,35,23,0,0,0
2025-05-17 11:15,50,32,18,0,0,0
2025-05-17 11:30,40,25,15,0,0,0
2025-05-17 11:45,38,26,12,0,0,0
2025-05-17 12:00,45,26,19,0,0,0
2025-05-17 12:15,49,36,13,0,0,0
2025-05-17 12:30,39,25,14,0,0,0
2025-05-17 12:45,48,29,19,0,0,0
2025-05-17 13:00,32,13,19,0,0,0
2025-05-17 13:15,43,17,26,0,0,0
2025-05-17 13:30,58,28,30,0,0,0
2025-05-17 13:45,37,16,21,0,0,0
2025-05-17 14:00,35,18,17,0,0,0
2025-05-17 14:15,35,20,15,0,0,0
2025-05-17 14:30,39,23,16,0,0,0
2025-05-17 14:45,44,22,22,0,0,0
2025-05-17 15:00,44,21,23,0,0,0
2025-05-17 15:15,31,14,17,0,0,0
2025-05-17 15:30,27,12,15,0,0,0
2025-05-17 15:45,26,10,16,0,0,0
2025-05-17 16:00,33,23,10,0,0,0
2025-05-17 16:15,40,19,21,0,0,0
2025-05-17 16:30,27,11,16,0,0,0
2025-05-17 16:45,28,7,21,0,0,0
2025-05-17 17:00,25,13,12,0,0,0
2025-05-17 17:15,27,18,9,0,0,0
2025-05-17 17:30,24,10,14,0,0,0
2025-05-17 17:45,25,11,14,0,0,0
2025-05-17 18:00,17,9,8,0,0,0
2025-05-17 18:15,23,8,15,0,0,0
2025-05-17 18:30,21,13,8,0,0,0
2025-05-17 18:45,24,14,10,0,0,0
2025-05-17 19:00,15,6,9,0,0,0
2025-05-17 19:15,20,8,12,0,0,0
2025-05-17 19:30,21,14,7,0,0,0
2025-05-17 19:45,14,13,1,0,0,0
2025-05-17 20:00,13,8,5,0,0,0
2025-05-17 20:15,9,4,5,0,0,0
2025-05-17 20:30,10,2,8,0,0,0
2025-05-17 20:45,17,7,10,0,0,0
2025-05-17 21:00,5,1,4,0,0,0
2025-05-17 21:15,10,4,6,0,0,0
2025-05-17 21:30,6,3,3,0,0,0
2025-05-17 21:45,8,4,4,0,0,0
2025-05-17 22:00,14,6,8,0,0,0
2025-05-17 22:15,13,4,9,0,0,0
2025-05-17 22:30,6,2,4,0,0,0
2025-05-17 22:45,10,4,6,0,0,0
2025-05-17 23:00,5,1,4,0,0,0
2025-05-17 23:15,4,1,3,0,0,0
2025-05-17 23:30,5,2,3,0,0,0
2025-05-17 23:45,3,2,1,0,0,0
2025-05-18 00:00,5,1,4,0,0,0
2025-05-18 00:15,3,3,0,0,0,0
2025-05-18 00:30,6,0,6,0,0,0
2025-05-18 00:45,6,2,4,0,0,0
2025-05-18 01:00,5,1,4,0,0,0
2025-05-18 01:15,2,1,1,0,0,0
2025-05-18 01:30,2,2,0,0,0,0
2025-05-18 01:45,7,4,3,0,0,0
2025-05-18 02:00,2,1,1,0,0,0
2025-05-18 02:15,6,4,2,0,0,0
2025-05-18 02:30,2,1,1,0,0,0
2025-05-18 02:45,2,1,1,0,0,0
2025-05-18 03:00,2,1,1,0,0,0
2025-05-18 03:15,1,0,1,0,0,0
2025-05-18 03:30,1,1,0,0,0,0
2025-05-18 03:45,0,0,0,0,0,0
2025-05-18 04:00,0,0,0,0,0,0
2025-05-18 04:15,2,1,1,0,0,0
2025-05-18 04:30,0,0,0,0,0,0
2025-05-18 04:45,2,2,0,0,0,0
2025-05-18 05:00,0,0,0,0,0,0
2025-05-18 05:15,2,2,0,0,0,0
2025-05-18 05:30,2,1,1,0,0,0
2025-05-18 05:45,3,3,0,0,0,0
2025-05-18 06:00,0,0,0,0,0,0
2025-05-18 06:15,1,1,0,0,0,0
2025-05-18 06:30,1,0,1,0,0,0
2025-05-18 06:45,3,1,2,0,0,0
2025-05-18 07:00,2,1,1,0,0,0
2025-05-18 07:15,1,1,0,0,0,0
2025-05-18 07:30,0,0,0,0,0,0
2025-05-18 07:45,4,1,3,0,0,0
2025-05-18 08:00,3,3,0,0,0,0
2025-05-18 08:15,7,5,2,0,0,0
2025-05-18 08:30,5,3,2,0,0,0
2025-05-18 08:45,11,7,4,0,0,0
2025-05-18 09:00,4,2,2,0,0,0
2025-05-18 09:15,2,0,2,0,0,0
2025-05-18 09:30,10,7,3,0,0,0
2025-05-18 09:45,12,8,4,0,0,0
2025-05-18 10:00,11,7,4,0,0,0
2025-05-18 10:15,5,5,0,0,0,0
2025-05-18 10:30,5,3,2,0,0,0
2025-05-18 10:45,13,9,4,0,0,0
2025-05-18 11:00,7,4,3,0,0,0
2025-05-18 11:15,9,8,1,0,0,0
2025-05-18 11:30,10,7,3,0,0,0
2025-05-18 11:45,16,8,8,0,0,0
2025-05-18 12:00,20,10,10,0,0,0
2025-05-18 12:15,15,10,5,0,0,0
2025-05-18 12:30,19,4,15,0,0,0
2025-05-18 12:45,20,13,7,0,0,0
2025-05-18 13:00,19,12,7,0,0,0
2025-05-18 13:15,26,11,15,0,0,0
2025-05-18 13:30,17,9,8,0,0,0
2025-05-18 13:45,29,11,18,0,0,0
2025-05-18 14:00,20,10,10,0,0,0
2025-05-18 14:15,24,14,10,0,0,0
2025-05-18 14:30,20,14,6,0,0,0
2025-05-18 14:45,26,20,6,0,0,0
2025-05-18 15:00,40,24,16,0,0,0
2025-05-18 15:15,20,12,8,0,0,0
2025-05-18 15:30,13,6,7,0,0,0
2025-05-18 15:45,23,16,7,0,0,0
2025-05-18 16:00,12,10,2,0,0,0
2025-05-18 16:15,20,13,7,0,0,0
2025-05-18 16:30,10,8,2,0,0,0
2025-05-18 16:45,21,13,8,0,0,0
2025-05-18 17:00,10,5,5,0,0,0
2025-05-18 17:15,24,10,14,0,0,0
2025-05-18 17:30,13,6,7,0,0,0
2025-05-18 17:45,33,19,14,0,0,0
2025-05-18 18:00,27,18,9,0,0,0
2025-05-18 18:15,18,12,6,0,0,0
2025-05-18 18:30,19,7,12,0,0,0
2025-05-18 18:45,22,15,7,0,0,0
2025-05-18 19:00,19,8,11,0,0,0
2025-05-18 19:15,12,3,9,0,0,0
2025-05-18 19:30,18,13,5,0,0,0
2025-05-18 19:45,6,0,6,0,0,0
2025-05-18 20:00,7,3,4,0,0,0
2025-05-18 20:15,11,5,6,0,0,0
2025-05-18 20:30,9,2,7,0,0,0
2025-05-18 20:45,9,5,4,0,0,0
2025-05-18 21:00,4,3,1,0,0,0
2025-05-18 21:15,5,3,2,0,0,0
2025-05-18 21:30,5,3,2,0,0,0
2025-05-18 21:45,5,2,3,0,0,0
2025-05-18 22:00,6,5,1,0,0,0
2025-05-18 22:15,1,0,1,0,0,0
2025-05-18 22:30,2,0,2,0,0,0
2025-05-18 22:45,2,2,0,0,0,0
2025-05-18 23:00,0,0,0,0,0,0
2025-05-18 23:15,1,0,1,0,0,0
2025-05-18 23:30,2,0,2,0,0,0
2025-05-18 23:45,3,1,2,0,0,0
2025-05-19 00:00,0,0,0,0,0,0
2025-05-19 00:15,0,0,0,0,0,0
2025-05-19 00:30,0,0,0,0,0,0
2025-05-19 00:45,2,0,2,0,0,0
2025-05-19 01:00,0,0,0,0,0,0
2025-05-19 01:15,1,0,1,0,0,0
2025-05-19 01:30,0,0,0,0,0,0
2025-05-19 01:45,0,0,0,0,0,0
2025-05-19 02:00,0,0,0,0,0,0
2025-05-19 02:15,1,0,1,0,0,0
2025-05-19 02:30,0,0,0,0,0,0
2025-05-19 02:45,1,1,0,0,0,0
2025-05-19 03:00,0,0,0,0,0,0
2025-05-19 03:15,1,0,1,0,0,0
2025-05-19 03:30,2,2,0,0,0,0
2025-05-19 03:45,0,0,0,0,0,0
2025-05-19 04:00,1,0,1,0,0,0
2025-05-19 04:15,0,0,0,0,0,0
2025-05-19 04:30,0,0,0,0,0,0
2025-05-19 04:45,1,1,0,0,0,0
2025-05-19 05:00,3,3,0,0,0,0
2025-05-19 05:15,1,1,0,0,0,0
2025-05-19 05:30,4,4,0,0,0,0
2025-05-19 05:45,0,0,0,0,0,0
2025-05-19 06:00,6,5,1,0,0,0
2025-05-19 06:15,9,9,0,0,0,0
2025-05-19 06:30,8,6,2,0,0,0
2025-05-19 06:45,25,14,11,0,0,0
2025-05-19 07:00,25,21,4,0,0,0
2025-05-19 07:15,57,45,12,0,0,0
2025-05-19 07:30,76,69,7,0,0,0
2025-05-19 07:45,67,47,20,0,0,0
2025-05-19 08:00,51,44,7,0,0,0
2025-05-19 08:15,48,38,10,0,0,0
2025-05-19 08:30,31,24,7,0,0,0
2025-05-19 08:45,50,36,14,0,0,0
2025-05-19 09:00,26,18,8,0,0,0
2025-05-19 09:15,38,26,12,0,0,0
2025-05-19 09:30,39,31,8,0,0,0
2025-05-19 09:45,45,32,13,0,0,0
2025-05-19 10:00,39,27,12,0,0,0
2025-05-19 10:15,38,20,18,0,0,0
2025-05-19 10:30,21,13,8,0,0,0
2025-05-19 10:45,25,20,5,0,0,0
2025-05-19 11:00,19,15,4,0,0,0
2025-05-19 11:15,19,14,5,0,0,0
2025-05-19 11:30,24,15,9,0,0,0
2025-05-19 11:45,36,18,18,0,0,0
2025-05-19 12:00,32,18,14,0,0,0
2025-05-19 12:15,27,12,15,0,0,0
2025-05-19 12:30,19,9,10,0,0,0
2025-05-19 12:45,27,14,13,0,0,0
2025-05-19 13:00,36,16,20,0,0,0
2025-05-19 13:15,33,15,18,0,0,0
2025-05-19 13:30,32,13,19,0,0,0
2025-05-19 13:45,35,19,16,0,0,0
2025-05-19 14:00,32,8,24,0,0,0
2025-05-19 14:15,36,21,15,0,0,0
2025-05-19 14:30,31,17,14,0,0,0
2025-05-19 14:45,48,35,13,0,0,0
2025-05-19 15:00,56,29,27,0,0,0
2025-05-19 15:15,42,19,23,0,0,0
2025-05-19 15:30,51,27,24,0,0,0
2025-05-19 15:45,46,22,24,0,0,0
2025-05-19 16:00,55,31,24,0,0,0
2025-05-19 16:15,48,20,28,0,0,0
2025-05-19 16:30,40,16,24,0,0,0
2025-05-19 16:45,48,26,22,0,0,0
2025-05-19 17:00,43,23,20,0,0,0
2025-05-19 17:15,44,15,29,0,0,0
2025-05-19 17:30,49,22,27,0,0,0
2025-05-19 17:45,48,21,27,0,0,0
2025-05-19 18:00,41,26,15,0,0,0
2025-05-19 18:15,32,19,13,0,0,0
2025-05-19 18:30,23,10,13,0,0,0
2025-05-19 18:45,37,21,16,0,0,0
2025-05-19 19:00,25,8,17,0,0,0
2025-05-19 19:15,21,10,11,0,0,0
2025-05-19 19:30,23,10,13,0,0,0
2025-05-19 19:45,17,8,9,0,0,0
2025-05-19 20:00,31,5,26,0,0,0
2025-05-19 20:15,20,8,12,0,0,0
2025-05-19 20:30,19,8,11,0,0,0
