Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-09-13 13:00,10,1,9,0,0,0
2025-09-13 13:15,20,11,9,0,0,0
2025-09-13 13:30,9,3,6,0,0,0
2025-09-13 13:45,16,8,8,0,0,0
2025-09-13 14:00,14,5,9,0,0,0
2025-09-13 14:15,20,12,8,0,0,0
2025-09-13 14:30,13,5,8,0,0,0
2025-09-13 14:45,18,9,9,0,0,0
2025-09-13 15:00,25,13,12,0,0,0
2025-09-13 15:15,15,5,10,0,0,0
2025-09-13 15:30,13,1,12,0,0,0
2025-09-13 15:45,11,2,9,0,0,0
2025-09-13 16:00,15,6,9,0,0,0
2025-09-13 16:15,27,17,10,0,0,0
2025-09-13 16:30,15,7,8,0,0,0
2025-09-13 16:45,14,7,7,0,0,0
2025-09-13 17:00,17,7,10,0,0,0
2025-09-13 17:15,25,9,16,0,0,0
2025-09-13 17:30,21,10,11,0,0,0
2025-09-13 17:45,11,3,8,0,0,0
2025-09-13 18:00,17,5,12,0,0,0
2025-09-13 18:15,26,12,14,0,0,0
2025-09-13 18:30,16,15,1,0,0,0
2025-09-13 18:45,5,2,3,0,0,0
2025-09-13 19:00,5,0,5,0,0,0
2025-09-13 19:15,1,1,0,0,0,0
2025-09-13 19:30,7,6,1,0,0,0
2025-09-13 19:45,12,8,4,0,0,0
2025-09-13 20:00,7,4,3,0,0,0
2025-09-13 20:15,13,4,9,0,0,0
2025-09-13 20:30,11,5,6,0,0,0
2025-09-13 20:45,4,3,1,0,0,0
2025-09-13 21:00,3,1,2,0,0,0
2025-09-13 21:15,3,1,2,0,0,0
2025-09-13 21:30,4,1,3,0,0,0
2025-09-13 21:45,1,1,0,0,0,0
2025-09-13 22:00,2,0,2,0,0,0
2025-09-13 22:15,1,0,1,0,0,0
2025-09-13 22:30,7,0,7,0,0,0
2025-09-13 22:45,4,2,2,0,0,0
2025-09-13 23:00,6,1,5,0,0,0
2025-09-13 23:15,2,2,0,0,0,0
2025-09-13 23:30,2,1,1,0,0,0
2025-09-13 23:45,3,2,1,0,0,0
2025-09-14 00:00,8,6,2,0,0,0
2025-09-14 00:15,2,0,2,0,0,0
2025-09-14 00:30,6,5,1,0,0,0
2025-09-14 00:45,0,0,0,0,0,0
2025-09-14 01:00,0,0,0,0,0,0
2025-09-14 01:15,1,0,1,0,0,0
2025-09-14 01:30,0,0,0,0,0,0
2025-09-14 01:45,5,2,3,0,0,0
2025-09-14 02:00,0,0,0,0,0,0
2025-09-14 02:15,3,1,2,0,0,0
2025-09-14 02:30,0,0,0,0,0,0
2025-09-14 02:45,1,0,1,0,0,0
2025-09-14 03:00,1,0,1,0,0,0
2025-09-14 03:15,1,0,1,0,0,0
2025-09-14 03:30,1,0,1,0,0,0
2025-09-14 03:45,0,0,0,0,0,0
2025-09-14 04:00,0,0,0,0,0,0
2025-09-14 04:15,0,0,0,0,0,0
2025-09-14 04:30,0,0,0,0,0,0
2025-09-14 04:45,0,0,0,0,0,0
2025-09-14 05:00,0,0,0,0,0,0
2025-09-14 05:15,0,0,0,0,0,0
2025-09-14 05:30,1,1,0,0,0,0
2025-09-14 05:45,2,0,2,0,0,0
2025-09-14 06:00,1,1,0,0,0,0
2025-09-14 06:15,2,2,0,0,0,0
2025-09-14 06:30,1,1,0,0,0,0
2025-09-14 06:45,1,0,1,0,0,0
2025-09-14 07:00,3,2,1,0,0,0
2025-09-14 07:15,3,3,0,0,0,0
2025-09-14 07:30,2,1,1,0,0,0
2025-09-14 07:45,2,0,2,0,0,0
2025-09-14 08:00,1,1,0,0,0,0
2025-09-14 08:15,6,4,2,0,0,0
2025-09-14 08:30,7,2,5,0,0,0
2025-09-14 08:45,10,4,6,0,0,0
2025-09-14 09:00,9,5,4,0,0,0
2025-09-14 09:15,11,5,6,0,0,0
2025-09-14 09:30,7,0,7,0,0,0
2025-09-14 09:45,15,8,7,0,0,0
2025-09-14 10:00,14,6,8,0,0,0
2025-09-14 10:15,8,3,5,0,0,0
2025-09-14 10:30,12,3,9,0,0,0
2025-09-14 10:45,25,13,12,0,0,0
2025-09-14 11:00,12,5,7,0,0,0
2025-09-14 11:15,5,0,5,0,0,0
2025-09-14 11:30,14,9,5,0,0,0
2025-09-14 11:45,29,12,17,0,0,0
2025-09-14 12:00,19,9,10,0,0,0
2025-09-14 12:15,17,7,10,0,0,0
2025-09-14 12:30,14,10,4,0,0,0
2025-09-14 12:45,22,11,11,0,0,0
2025-09-14 13:00,20,12,8,0,0,0
2025-09-14 13:15,21,15,6,0,0,0
2025-09-14 13:30,12,7,5,0,0,0
2025-09-14 13:45,18,15,3,0,0,0
2025-09-14 14:00,16,7,9,0,0,0
2025-09-14 14:15,19,5,14,0,0,0
2025-09-14 14:30,29,12,17,0,0,0
2025-09-14 14:45,21,8,13,0,0,0
2025-09-14 15:00,27,13,14,0,0,0
2025-09-14 15:15,24,12,12,0,0,0
2025-09-14 15:30,21,7,14,0,0,0
2025-09-14 15:45,22,9,13,0,0,0
2025-09-14 16:00,22,11,11,0,0,0
2025-09-14 16:15,23,14,9,0,0,0
2025-09-14 16:30,23,6,17,0,0,0
2025-09-14 16:45,16,9,7,0,0,0
2025-09-14 17:00,20,10,10,0,0,0
2025-09-14 17:15,14,3,11,0,0,0
2025-09-14 17:30,25,10,15,0,0,0
2025-09-14 17:45,17,7,10,0,0,0
2025-09-14 18:00,19,5,14,0,0,0
2025-09-14 18:15,15,7,8,0,0,0
2025-09-14 18:30,19,9,10,0,0,0
2025-09-14 18:45,7,2,5,0,0,0
2025-09-14 19:00,17,6,11,0,0,0
2025-09-14 19:15,11,6,5,0,0,0
2025-09-14 19:30,8,4,4,0,0,0
2025-09-14 19:45,10,3,7,0,0,0
2025-09-14 20:00,10,2,8,0,0,0
2025-09-14 20:15,3,1,2,0,0,0
2025-09-14 20:30,6,2,4,0,0,0
2025-09-14 20:45,7,4,3,0,0,0
2025-09-14 21:00,5,3,2,0,0,0
2025-09-14 21:15,6,1,5,0,0,0
2025-09-14 21:30,5,0,5,0,0,0
2025-09-14 21:45,4,0,4,0,0,0
2025-09-14 22:00,5,2,3,0,0,0
2025-09-14 22:15,3,2,1,0,0,0
2025-09-14 22:30,2,1,1,0,0,0
2025-09-14 22:45,0,0,0,0,0,0
2025-09-14 23:00,2,1,1,0,0,0
2025-09-14 23:15,0,0,0,0,0,0
2025-09-14 23:30,2,2,0,0,0,0
2025-09-14 23:45,0,0,0,0,0,0
2025-09-15 00:00,1,0,1,0,0,0
2025-09-15 00:15,2,2,0,0,0,0
2025-09-15 00:30,1,0,1,0,0,0
2025-09-15 00:45,0,0,0,0,0,0
2025-09-15 01:00,0,0,0,0,0,0
2025-09-15 01:15,1,1,0,0,0,0
2025-09-15 01:30,0,0,0,0,0,0
2025-09-15 01:45,2,0,2,0,0,0
