Datetime,300037928 (Kinderhauser Str.),353413835 (Kinderhauser Str. Fahrräder Stadteinwärts),353413836 (Kinderhauser Str. Fahrräder Stadtauswärts),300037928-status,353413835-status,353413836-status
2025-07-13 13:00,13,6,7,0,0,0
2025-07-13 13:15,12,6,6,0,0,0
2025-07-13 13:30,21,11,10,0,0,0
2025-07-13 13:45,11,3,8,0,0,0
2025-07-13 14:00,17,10,7,0,0,0
2025-07-13 14:15,17,8,9,0,0,0
2025-07-13 14:30,9,5,4,0,0,0
2025-07-13 14:45,20,10,10,0,0,0
2025-07-13 15:00,23,7,16,0,0,0
2025-07-13 15:15,19,10,9,0,0,0
2025-07-13 15:30,16,7,9,0,0,0
2025-07-13 15:45,20,13,7,0,0,0
2025-07-13 16:00,16,7,9,0,0,0
2025-07-13 16:15,13,5,8,0,0,0
2025-07-13 16:30,20,13,7,0,0,0
2025-07-13 16:45,15,6,9,0,0,0
2025-07-13 17:00,16,6,10,0,0,0
2025-07-13 17:15,22,10,12,0,0,0
2025-07-13 17:30,14,4,10,0,0,0
2025-07-13 17:45,14,4,10,0,0,0
2025-07-13 18:00,12,6,6,0,0,0
2025-07-13 18:15,9,3,6,0,0,0
2025-07-13 18:30,14,2,12,0,0,0
2025-07-13 18:45,10,6,4,0,0,0
2025-07-13 19:00,12,7,5,0,0,0
2025-07-13 19:15,14,7,7,0,0,0
2025-07-13 19:30,23,10,13,0,0,0
2025-07-13 19:45,15,10,5,0,0,0
2025-07-13 20:00,17,9,8,0,0,0
2025-07-13 20:15,7,3,4,0,0,0
2025-07-13 20:30,8,5,3,0,0,0
2025-07-13 20:45,7,3,4,0,0,0
2025-07-13 21:00,8,3,5,0,0,0
2025-07-13 21:15,9,3,6,0,0,0
2025-07-13 21:30,11,2,9,0,0,0
2025-07-13 21:45,4,1,3,0,0,0
2025-07-13 22:00,5,1,4,0,0,0
2025-07-13 22:15,4,2,2,0,0,0
2025-07-13 22:30,1,0,1,0,0,0
2025-07-13 22:45,5,0,5,0,0,0
2025-07-13 23:00,1,0,1,0,0,0
2025-07-13 23:15,2,2,0,0,0,0
2025-07-13 23:30,0,0,0,0,0,0
2025-07-13 23:45,1,0,1,0,0,0
2025-07-14 00:00,1,0,1,0,0,0
2025-07-14 00:15,0,0,0,0,0,0
2025-07-14 00:30,0,0,0,0,0,0
2025-07-14 00:45,3,1,2,0,0,0
2025-07-14 01:00,2,0,2,0,0,0
2025-07-14 01:15,0,0,0,0,0,0
2025-07-14 01:30,1,0,1,0,0,0
2025-07-14 01:45,9,8,1,0,0,0
2025-07-14 02:00,0,0,0,0,0,0
2025-07-14 02:15,3,3,0,0,0,0
2025-07-14 02:30,19,19,0,0,0,0
2025-07-14 02:45,0,0,0,0,0,0
2025-07-14 03:00,0,0,0,0,0,0
2025-07-14 03:15,0,0,0,0,0,0
2025-07-14 03:30,1,0,1,0,0,0
2025-07-14 03:45,1,1,0,0,0,0
2025-07-14 04:00,2,2,0,0,0,0
2025-07-14 04:15,1,0,1,0,0,0
2025-07-14 04:30,0,0,0,0,0,0
2025-07-14 04:45,2,2,0,0,0,0
2025-07-14 05:00,4,4,0,0,0,0
2025-07-14 05:15,2,0,2,0,0,0
2025-07-14 05:30,2,2,0,0,0,0
2025-07-14 05:45,7,1,6,0,0,0
2025-07-14 06:00,20,15,5,0,0,0
2025-07-14 06:15,8,6,2,0,0,0
2025-07-14 06:30,13,9,4,0,0,0
2025-07-14 06:45,16,6,10,0,0,0
2025-07-14 07:00,21,5,16,0,0,0
2025-07-14 07:15,27,15,12,0,0,0
2025-07-14 07:30,25,17,8,0,0,0
2025-07-14 07:45,25,17,8,0,0,0
2025-07-14 08:00,26,19,7,0,0,0
2025-07-14 08:15,38,22,16,0,0,0
2025-07-14 08:30,33,18,15,0,0,0
2025-07-14 08:45,26,14,12,0,0,0
2025-07-14 09:00,19,15,4,0,0,0
2025-07-14 09:15,19,15,4,0,0,0
2025-07-14 09:30,25,11,14,0,0,0
2025-07-14 09:45,33,22,11,0,0,0
2025-07-14 10:00,24,11,13,0,0,0
2025-07-14 10:15,29,15,14,0,0,0
2025-07-14 10:30,31,13,18,0,0,0
2025-07-14 10:45,14,7,7,0,0,0
2025-07-14 11:00,22,11,11,0,0,0
2025-07-14 11:15,20,9,11,0,0,0
2025-07-14 11:30,28,17,11,0,0,0
2025-07-14 11:45,20,9,11,0,0,0
2025-07-14 12:00,29,14,15,0,0,0
2025-07-14 12:15,26,11,15,0,0,0
2025-07-14 12:30,34,24,10,0,0,0
2025-07-14 12:45,27,12,15,0,0,0
2025-07-14 13:00,27,17,10,0,0,0
2025-07-14 13:15,19,7,12,0,0,0
2025-07-14 13:30,22,10,12,0,0,0
2025-07-14 13:45,19,13,6,0,0,0
2025-07-14 14:00,21,6,15,0,0,0
2025-07-14 14:15,35,14,21,0,0,0
2025-07-14 14:30,16,5,11,0,0,0
2025-07-14 14:45,32,18,14,0,0,0
2025-07-14 15:00,23,12,11,0,0,0
2025-07-14 15:15,27,12,15,0,0,0
2025-07-14 15:30,22,9,13,0,0,0
2025-07-14 15:45,22,11,11,0,0,0
2025-07-14 16:00,38,15,23,0,0,0
2025-07-14 16:15,35,10,25,0,0,0
2025-07-14 16:30,34,13,21,0,0,0
2025-07-14 16:45,24,8,16,0,0,0
2025-07-14 17:00,40,16,24,0,0,0
2025-07-14 17:15,29,18,11,0,0,0
2025-07-14 17:30,26,8,18,0,0,0
2025-07-14 17:45,13,2,11,0,0,0
2025-07-14 18:00,17,8,9,0,0,0
2025-07-14 18:15,15,4,11,0,0,0
2025-07-14 18:30,27,15,12,0,0,0
2025-07-14 18:45,21,13,8,0,0,0
2025-07-14 19:00,20,7,13,0,0,0
2025-07-14 19:15,6,2,4,0,0,0
2025-07-14 19:30,11,4,7,0,0,0
2025-07-14 19:45,15,5,10,0,0,0
2025-07-14 20:00,8,3,5,0,0,0
2025-07-14 20:15,5,2,3,0,0,0
2025-07-14 20:30,5,2,3,0,0,0
2025-07-14 20:45,9,1,8,0,0,0
2025-07-14 21:00,5,2,3,0,0,0
2025-07-14 21:15,10,3,7,0,0,0
2025-07-14 21:30,21,12,9,0,0,0
2025-07-14 21:45,7,2,5,0,0,0
2025-07-14 22:00,11,6,5,0,0,0
2025-07-14 22:15,7,3,4,0,0,0
2025-07-14 22:30,8,2,6,0,0,0
2025-07-14 22:45,4,1,3,0,0,0
2025-07-14 23:00,7,2,5,0,0,0
2025-07-14 23:15,1,0,1,0,0,0
2025-07-14 23:30,1,1,0,0,0,0
2025-07-14 23:45,0,0,0,0,0,0
2025-07-15 00:00,2,1,1,0,0,0
2025-07-15 00:15,3,0,3,0,0,0
2025-07-15 00:30,0,0,0,0,0,0
2025-07-15 00:45,4,4,0,0,0,0
2025-07-15 01:00,0,0,0,0,0,0
2025-07-15 01:15,0,0,0,0,0,0
2025-07-15 01:30,0,0,0,0,0,0
2025-07-15 01:45,0,0,0,0,0,0
2025-07-15 02:00,1,1,0,0,0,0
2025-07-15 02:15,0,0,0,0,0,0
2025-07-15 02:30,3,3,0,0,0,0
2025-07-15 02:45,0,0,0,0,0,0
2025-07-15 03:00,1,1,0,0,0,0
2025-07-15 03:15,0,0,0,0,0,0
2025-07-15 03:30,0,0,0,0,0,0
2025-07-15 03:45,0,0,0,0,0,0
2025-07-15 04:00,3,2,1,0,0,0
2025-07-15 04:15,2,2,0,0,0,0
2025-07-15 04:30,0,0,0,0,0,0
2025-07-15 04:45,8,7,1,0,0,0
2025-07-15 05:00,4,0,4,0,0,0
2025-07-15 05:15,3,1,2,0,0,0
2025-07-15 05:30,2,2,0,0,0,0
2025-07-15 05:45,4,0,4,0,0,0
2025-07-15 06:00,5,4,1,0,0,0
2025-07-15 06:15,3,2,1,0,0,0
2025-07-15 06:30,10,10,0,0,0,0
2025-07-15 06:45,19,7,12,0,0,0
2025-07-15 07:00,18,9,9,0,0,0
2025-07-15 07:15,18,9,9,0,0,0
2025-07-15 07:30,22,17,5,0,0,0
2025-07-15 07:45,26,17,9,0,0,0
2025-07-15 08:00,20,15,5,0,0,0
2025-07-15 08:15,23,12,11,0,0,0
2025-07-15 08:30,24,13,11,0,0,0
2025-07-15 08:45,19,10,9,0,0,0
2025-07-15 09:00,14,10,4,0,0,0
2025-07-15 09:15,13,4,9,0,0,0
2025-07-15 09:30,18,10,8,0,0,0
2025-07-15 09:45,15,10,5,0,0,0
2025-07-15 10:00,7,3,4,0,0,0
2025-07-15 10:15,23,13,10,0,0,0
2025-07-15 10:30,15,9,6,0,0,0
2025-07-15 10:45,18,5,13,0,0,0
2025-07-15 11:00,14,5,9,0,0,0
2025-07-15 11:15,13,6,7,0,0,0
2025-07-15 11:30,21,10,11,0,0,0
2025-07-15 11:45,15,4,11,0,0,0
2025-07-15 12:00,9,4,5,0,0,0
2025-07-15 12:15,16,10,6,0,0,0
2025-07-15 12:30,21,12,9,0,0,0
2025-07-15 12:45,25,10,15,0,0,0
2025-07-15 13:00,19,7,12,0,0,0
2025-07-15 13:15,24,12,12,0,0,0
2025-07-15 13:30,19,9,10,0,0,0
2025-07-15 13:45,19,10,9,0,0,0
2025-07-15 14:00,25,15,10,0,0,0
2025-07-15 14:15,19,11,8,0,0,0
2025-07-15 14:30,23,11,12,0,0,0
2025-07-15 14:45,18,11,7,0,0,0
2025-07-15 15:00,26,12,14,0,0,0
2025-07-15 15:15,23,9,14,0,0,0
2025-07-15 15:30,21,4,17,0,0,0
2025-07-15 15:45,40,19,21,0,0,0
2025-07-15 16:00,28,11,17,0,0,0
2025-07-15 16:15,30,16,14,0,0,0
2025-07-15 16:30,37,13,24,0,0,0
2025-07-15 16:45,36,18,18,0,0,0
2025-07-15 17:00,26,10,16,0,0,0
2025-07-15 17:15,29,12,17,0,0,0
2025-07-15 17:30,25,11,14,0,0,0
2025-07-15 17:45,23,9,14,0,0,0
2025-07-15 18:00,18,4,14,0,0,0
2025-07-15 18:15,28,6,22,0,0,0
2025-07-15 18:30,35,11,24,0,0,0
2025-07-15 18:45,34,18,16,0,0,0
2025-07-15 19:00,17,8,9,0,0,0
2025-07-15 19:15,18,10,8,0,0,0
2025-07-15 19:30,27,11,16,0,0,0
2025-07-15 19:45,17,8,9,0,0,0
2025-07-15 20:00,16,4,12,0,0,0
2025-07-15 20:15,13,6,7,0,0,0
2025-07-15 20:30,18,5,13,0,0,0
2025-07-15 20:45,11,3,8,0,0,0
2025-07-15 21:00,7,3,4,0,0,0
2025-07-15 21:15,11,4,7,0,0,0
2025-07-15 21:30,9,2,7,0,0,0
2025-07-15 21:45,5,3,2,0,0,0
2025-07-15 22:00,10,6,4,0,0,0
2025-07-15 22:15,5,1,4,0,0,0
2025-07-15 22:30,4,0,4,0,0,0
2025-07-15 22:45,5,3,2,0,0,0
2025-07-15 23:00,4,2,2,0,0,0
2025-07-15 23:15,5,2,3,0,0,0
2025-07-15 23:30,2,0,2,0,0,0
2025-07-15 23:45,1,0,1,0,0,0
2025-07-16 00:00,0,0,0,0,0,0
2025-07-16 00:15,1,0,1,0,0,0
2025-07-16 00:30,2,1,1,0,0,0
2025-07-16 00:45,3,2,1,0,0,0
2025-07-16 01:00,0,0,0,0,0,0
2025-07-16 01:15,3,1,2,0,0,0
2025-07-16 01:30,0,0,0,0,0,0
2025-07-16 01:45,0,0,0,0,0,0
2025-07-16 02:00,3,1,2,0,0,0
2025-07-16 02:15,0,0,0,0,0,0
2025-07-16 02:30,0,0,0,0,0,0
2025-07-16 02:45,0,0,0,0,0,0
2025-07-16 03:00,0,0,0,0,0,0
2025-07-16 03:15,0,0,0,0,0,0
2025-07-16 03:30,1,1,0,0,0,0
2025-07-16 03:45,6,6,0,0,0,0
2025-07-16 04:00,0,0,0,0,0,0
2025-07-16 04:15,2,2,0,0,0,0
2025-07-16 04:30,0,0,0,0,0,0
2025-07-16 04:45,3,3,0,0,0,0
2025-07-16 05:00,1,1,0,0,0,0
2025-07-16 05:15,2,2,0,0,0,0
2025-07-16 05:30,5,4,1,0,0,0
2025-07-16 05:45,5,2,3,0,0,0
2025-07-16 06:00,7,6,1,0,0,0
2025-07-16 06:15,12,8,4,0,0,0
2025-07-16 06:30,10,7,3,0,0,0
2025-07-16 06:45,15,4,11,0,0,0
2025-07-16 07:00,23,13,10,0,0,0
2025-07-16 07:15,17,11,6,0,0,0
2025-07-16 07:30,16,12,4,0,0,0
2025-07-16 07:45,29,18,11,0,0,0
2025-07-16 08:00,37,22,15,0,0,0
2025-07-16 08:15,17,8,9,0,0,0
2025-07-16 08:30,8,7,1,0,0,0
2025-07-16 08:45,20,13,7,0,0,0
2025-07-16 09:00,15,9,6,0,0,0
2025-07-16 09:15,14,10,4,0,0,0
2025-07-16 09:30,20,16,4,0,0,0
2025-07-16 09:45,23,16,7,0,0,0
2025-07-16 10:00,22,11,11,0,0,0
2025-07-16 10:15,24,8,16,0,0,0
2025-07-16 10:30,12,8,4,0,0,0
2025-07-16 10:45,18,9,9,0,0,0
2025-07-16 11:00,10,3,7,0,0,0
2025-07-16 11:15,15,5,10,0,0,0
2025-07-16 11:30,14,2,12,0,0,0
2025-07-16 11:45,20,7,13,0,0,0
2025-07-16 12:00,21,8,13,0,0,0
2025-07-16 12:15,30,21,9,0,0,0
2025-07-16 12:30,38,31,7,0,0,0
2025-07-16 12:45,16,10,6,0,0,0
2025-07-16 13:00,6,2,4,0,0,0
2025-07-16 13:15,19,15,4,0,0,0
2025-07-16 13:30,23,11,12,0,0,0
2025-07-16 13:45,27,17,10,0,0,0
2025-07-16 14:00,25,9,16,0,0,0
2025-07-16 14:15,12,4,8,0,0,0
2025-07-16 14:30,21,9,12,0,0,0
2025-07-16 14:45,16,3,13,0,0,0
2025-07-16 15:00,19,3,16,0,0,0
2025-07-16 15:15,14,4,10,0,0,0
2025-07-16 15:30,16,9,7,0,0,0
2025-07-16 15:45,18,5,13,0,0,0
2025-07-16 16:00,25,12,13,0,0,0
2025-07-16 16:15,32,16,16,0,0,0
2025-07-16 16:30,33,12,21,0,0,0
2025-07-16 16:45,17,5,12,0,0,0
2025-07-16 17:00,25,10,15,0,0,0
2025-07-16 17:15,34,11,23,0,0,0
2025-07-16 17:30,18,10,8,0,0,0
2025-07-16 17:45,17,12,5,0,0,0
2025-07-16 18:00,23,7,16,0,0,0
2025-07-16 18:15,22,6,16,0,0,0
2025-07-16 18:30,26,12,14,0,0,0
2025-07-16 18:45,20,13,7,0,0,0
2025-07-16 19:00,24,7,17,0,0,0
2025-07-16 19:15,11,5,6,0,0,0
2025-07-16 19:30,4,2,2,0,0,0
2025-07-16 19:45,12,7,5,0,0,0
2025-07-16 20:00,8,4,4,0,0,0
2025-07-16 20:15,15,7,8,0,0,0
2025-07-16 20:30,6,3,3,0,0,0
2025-07-16 20:45,12,3,9,0,0,0
2025-07-16 21:00,6,2,4,0,0,0
2025-07-16 21:15,9,3,6,0,0,0
2025-07-16 21:30,9,2,7,0,0,0
2025-07-16 21:45,6,0,6,0,0,0
2025-07-16 22:00,7,4,3,0,0,0
2025-07-16 22:15,14,6,8,0,0,0
2025-07-16 22:30,9,7,2,0,0,0
2025-07-16 22:45,0,0,0,0,0,0
2025-07-16 23:00,3,0,3,0,0,0
2025-07-16 23:15,6,3,3,0,0,0
2025-07-16 23:30,2,0,2,0,0,0
2025-07-16 23:45,1,0,1,0,0,0
2025-07-17 00:00,0,0,0,0,0,0
2025-07-17 00:15,5,2,3,0,0,0
2025-07-17 00:30,1,1,0,0,0,0
2025-07-17 00:45,2,1,1,0,0,0
2025-07-17 01:00,0,0,0,0,0,0
2025-07-17 01:15,2,0,2,0,0,0
2025-07-17 01:30,11,7,4,0,0,0
2025-07-17 01:45,0,0,0,0,0,0
2025-07-17 02:00,1,0,1,0,0,0
2025-07-17 02:15,0,0,0,0,0,0
2025-07-17 02:30,2,0,2,0,0,0
2025-07-17 02:45,1,0,1,0,0,0
2025-07-17 03:00,0,0,0,0,0,0
2025-07-17 03:15,0,0,0,0,0,0
2025-07-17 03:30,1,0,1,0,0,0
2025-07-17 03:45,0,0,0,0,0,0
2025-07-17 04:00,0,0,0,0,0,0
2025-07-17 04:15,0,0,0,0,0,0
2025-07-17 04:30,2,1,1,0,0,0
2025-07-17 04:45,1,1,0,0,0,0
2025-07-17 05:00,2,1,1,0,0,0
2025-07-17 05:15,5,4,1,0,0,0
2025-07-17 05:30,5,1,4,0,0,0
2025-07-17 05:45,1,0,1,0,0,0
2025-07-17 06:00,6,6,0,0,0,0
2025-07-17 06:15,10,8,2,0,0,0
2025-07-17 06:30,10,7,3,0,0,0
2025-07-17 06:45,17,7,10,0,0,0
2025-07-17 07:00,33,17,16,0,0,0
2025-07-17 07:15,20,12,8,0,0,0
2025-07-17 07:30,28,19,9,0,0,0
2025-07-17 07:45,28,18,10,0,0,0
2025-07-17 08:00,37,26,11,0,0,0
2025-07-17 08:15,20,11,9,0,0,0
2025-07-17 08:30,21,17,4,0,0,0
2025-07-17 08:45,30,16,14,0,0,0
2025-07-17 09:00,25,18,7,0,0,0
2025-07-17 09:15,17,8,9,0,0,0
2025-07-17 09:30,20,15,5,0,0,0
2025-07-17 09:45,24,13,11,0,0,0
2025-07-17 10:00,19,9,10,0,0,0
2025-07-17 10:15,26,13,13,0,0,0
2025-07-17 10:30,21,14,7,0,0,0
2025-07-17 10:45,18,6,12,0,0,0
2025-07-17 11:00,7,5,2,0,0,0
2025-07-17 11:15,23,9,14,0,0,0
2025-07-17 11:30,20,8,12,0,0,0
2025-07-17 11:45,24,8,16,0,0,0
2025-07-17 12:00,25,13,12,0,0,0
2025-07-17 12:15,22,10,12,0,0,0
2025-07-17 12:30,14,8,6,0,0,0
2025-07-17 12:45,25,15,10,0,0,0
2025-07-17 13:00,22,8,14,0,0,0
2025-07-17 13:15,13,8,5,0,0,0
2025-07-17 13:30,18,7,11,0,0,0
2025-07-17 13:45,20,7,13,0,0,0
2025-07-17 14:00,23,13,10,0,0,0
2025-07-17 14:15,18,8,10,0,0,0
2025-07-17 14:30,19,9,10,0,0,0
2025-07-17 14:45,17,9,8,0,0,0
2025-07-17 15:00,16,3,13,0,0,0
2025-07-17 15:15,35,16,19,0,0,0
2025-07-17 15:30,19,6,13,0,0,0
2025-07-17 15:45,20,12,8,0,0,0
2025-07-17 16:00,26,13,13,0,0,0
2025-07-17 16:15,38,13,25,0,0,0
2025-07-17 16:30,45,12,33,0,0,0
2025-07-17 16:45,35,11,24,0,0,0
2025-07-17 17:00,22,11,11,0,0,0
2025-07-17 17:15,23,7,16,0,0,0
2025-07-17 17:30,33,11,22,0,0,0
2025-07-17 17:45,21,7,14,0,0,0
2025-07-17 18:00,17,6,11,0,0,0
2025-07-17 18:15,20,10,10,0,0,0
2025-07-17 18:30,14,9,5,0,0,0
2025-07-17 18:45,28,12,16,0,0,0
2025-07-17 19:00,23,13,10,0,0,0
2025-07-17 19:15,18,7,11,0,0,0
2025-07-17 19:30,23,8,15,0,0,0
2025-07-17 19:45,17,8,9,0,0,0
2025-07-17 20:00,12,4,8,0,0,0
2025-07-17 20:15,13,7,6,0,0,0
2025-07-17 20:30,14,5,9,0,0,0
2025-07-17 20:45,7,4,3,0,0,0
2025-07-17 21:00,5,0,5,0,0,0
2025-07-17 21:15,17,4,13,0,0,0
2025-07-17 21:30,15,6,9,0,0,0
2025-07-17 21:45,3,2,1,0,0,0
2025-07-17 22:00,14,5,9,0,0,0
2025-07-17 22:15,11,6,5,0,0,0
2025-07-17 22:30,12,4,8,0,0,0
2025-07-17 22:45,5,2,3,0,0,0
2025-07-17 23:00,13,3,10,0,0,0
2025-07-17 23:15,5,3,2,0,0,0
2025-07-17 23:30,1,1,0,0,0,0
2025-07-17 23:45,0,0,0,0,0,0
2025-07-18 00:00,0,0,0,0,0,0
2025-07-18 00:15,2,0,2,0,0,0
2025-07-18 00:30,1,0,1,0,0,0
2025-07-18 00:45,4,2,2,0,0,0
2025-07-18 01:00,0,0,0,0,0,0
2025-07-18 01:15,0,0,0,0,0,0
2025-07-18 01:30,2,1,1,0,0,0
2025-07-18 01:45,0,0,0,0,0,0
2025-07-18 02:00,1,0,1,0,0,0
2025-07-18 02:15,0,0,0,0,0,0
2025-07-18 02:30,0,0,0,0,0,0
2025-07-18 02:45,0,0,0,0,0,0
2025-07-18 03:00,0,0,0,0,0,0
2025-07-18 03:15,0,0,0,0,0,0
2025-07-18 03:30,1,1,0,0,0,0
2025-07-18 03:45,0,0,0,0,0,0
2025-07-18 04:00,4,1,3,0,0,0
2025-07-18 04:15,1,1,0,0,0,0
2025-07-18 04:30,1,0,1,0,0,0
2025-07-18 04:45,0,0,0,0,0,0
2025-07-18 05:00,3,3,0,0,0,0
2025-07-18 05:15,3,1,2,0,0,0
2025-07-18 05:30,10,6,4,0,0,0
2025-07-18 05:45,7,1,6,0,0,0
2025-07-18 06:00,12,7,5,0,0,0
2025-07-18 06:15,11,10,1,0,0,0
2025-07-18 06:30,5,3,2,0,0,0
2025-07-18 06:45,25,8,17,0,0,0
2025-07-18 07:00,11,5,6,0,0,0
2025-07-18 07:15,16,6,10,0,0,0
2025-07-18 07:30,13,4,9,0,0,0
2025-07-18 07:45,30,18,12,0,0,0
2025-07-18 08:00,23,15,8,0,0,0
2025-07-18 08:15,26,15,11,0,0,0
2025-07-18 08:30,24,13,11,0,0,0
2025-07-18 08:45,14,8,6,0,0,0
2025-07-18 09:00,18,9,9,0,0,0
2025-07-18 09:15,14,7,7,0,0,0
2025-07-18 09:30,19,13,6,0,0,0
2025-07-18 09:45,17,8,9,0,0,0
2025-07-18 10:00,13,6,7,0,0,0
2025-07-18 10:15,12,6,6,0,0,0
2025-07-18 10:30,27,13,14,0,0,0
2025-07-18 10:45,10,6,4,0,0,0
2025-07-18 11:00,9,4,5,0,0,0
2025-07-18 11:15,16,5,11,0,0,0
2025-07-18 11:30,9,6,3,0,0,0
2025-07-18 11:45,18,9,9,0,0,0
2025-07-18 12:00,11,1,10,0,0,0
2025-07-18 12:15,16,7,9,0,0,0
2025-07-18 12:30,11,7,4,0,0,0
2025-07-18 12:45,18,7,11,0,0,0
2025-07-18 13:00,19,13,6,0,0,0
2025-07-18 13:15,23,9,14,0,0,0
2025-07-18 13:30,12,2,10,0,0,0
2025-07-18 13:45,13,3,10,0,0,0
2025-07-18 14:00,23,9,14,0,0,0
2025-07-18 14:15,19,9,10,0,0,0
2025-07-18 14:30,35,22,13,0,0,0
2025-07-18 14:45,30,17,13,0,0,0
2025-07-18 15:00,20,8,12,0,0,0
2025-07-18 15:15,25,14,11,0,0,0
2025-07-18 15:30,21,6,15,0,0,0
2025-07-18 15:45,19,6,13,0,0,0
2025-07-18 16:00,15,5,10,0,0,0
2025-07-18 16:15,24,6,18,0,0,0
2025-07-18 16:30,25,8,17,0,0,0
2025-07-18 16:45,18,13,5,0,0,0
2025-07-18 17:00,27,11,16,0,0,0
2025-07-18 17:15,16,9,7,0,0,0
2025-07-18 17:30,20,9,11,0,0,0
2025-07-18 17:45,28,14,14,0,0,0
2025-07-18 18:00,25,10,15,0,0,0
2025-07-18 18:15,23,10,13,0,0,0
2025-07-18 18:30,18,12,6,0,0,0
2025-07-18 18:45,26,14,12,0,0,0
2025-07-18 19:00,16,3,13,0,0,0
2025-07-18 19:15,24,13,11,0,0,0
2025-07-18 19:30,12,6,6,0,0,0
2025-07-18 19:45,26,14,12,0,0,0
2025-07-18 20:00,8,6,2,0,0,0
2025-07-18 20:15,15,9,6,0,0,0
2025-07-18 20:30,6,2,4,0,0,0
2025-07-18 20:45,7,5,2,0,0,0
2025-07-18 21:00,12,3,9,0,0,0
2025-07-18 21:15,10,1,9,0,0,0
2025-07-18 21:30,9,2,7,0,0,0
2025-07-18 21:45,9,3,6,0,0,0
2025-07-18 22:00,14,8,6,0,0,0
2025-07-18 22:15,2,0,2,0,0,0
2025-07-18 22:30,4,2,2,0,0,0
2025-07-18 22:45,5,2,3,0,0,0
2025-07-18 23:00,5,2,3,0,0,0
2025-07-18 23:15,18,0,18,0,0,0
2025-07-18 23:30,1,0,1,0,0,0
2025-07-18 23:45,3,1,2,0,0,0
2025-07-19 00:00,5,0,5,0,0,0
2025-07-19 00:15,2,0,2,0,0,0
2025-07-19 00:30,1,0,1,0,0,0
2025-07-19 00:45,5,1,4,0,0,0
2025-07-19 01:00,2,0,2,0,0,0
2025-07-19 01:15,7,2,5,0,0,0
2025-07-19 01:30,1,0,1,0,0,0
2025-07-19 01:45,3,0,3,0,0,0
2025-07-19 02:00,2,0,2,0,0,0
2025-07-19 02:15,4,0,4,0,0,0
2025-07-19 02:30,1,0,1,0,0,0
2025-07-19 02:45,5,3,2,0,0,0
2025-07-19 03:00,1,0,1,0,0,0
2025-07-19 03:15,6,6,0,0,0,0
2025-07-19 03:30,3,1,2,0,0,0
2025-07-19 03:45,0,0,0,0,0,0
2025-07-19 04:00,0,0,0,0,0,0
2025-07-19 04:15,0,0,0,0,0,0
2025-07-19 04:30,3,0,3,0,0,0
2025-07-19 04:45,3,2,1,0,0,0
2025-07-19 05:00,4,1,3,0,0,0
2025-07-19 05:15,3,2,1,0,0,0
2025-07-19 05:30,0,0,0,0,0,0
2025-07-19 05:45,2,0,2,0,0,0
2025-07-19 06:00,1,1,0,0,0,0
2025-07-19 06:15,5,5,0,0,0,0
2025-07-19 06:30,4,4,0,0,0,0
2025-07-19 06:45,2,1,1,0,0,0
2025-07-19 07:00,1,0,1,0,0,0
2025-07-19 07:15,12,11,1,0,0,0
2025-07-19 07:30,3,1,2,0,0,0
2025-07-19 07:45,5,2,3,0,0,0
2025-07-19 08:00,4,3,1,0,0,0
2025-07-19 08:15,2,2,0,0,0,0
2025-07-19 08:30,8,8,0,0,0,0
2025-07-19 08:45,11,4,7,0,0,0
2025-07-19 09:00,11,8,3,0,0,0
2025-07-19 09:15,15,7,8,0,0,0
2025-07-19 09:30,11,3,8,0,0,0
2025-07-19 09:45,15,13,2,0,0,0
2025-07-19 10:00,4,1,3,0,0,0
2025-07-19 10:15,23,16,7,0,0,0
2025-07-19 10:30,23,13,10,0,0,0
2025-07-19 10:45,10,5,5,0,0,0
2025-07-19 11:00,12,3,9,0,0,0
2025-07-19 11:15,14,3,11,0,0,0
2025-07-19 11:30,13,10,3,0,0,0
2025-07-19 11:45,17,11,6,0,0,0
2025-07-19 12:00,25,8,17,0,0,0
2025-07-19 12:15,13,7,6,0,0,0
2025-07-19 12:30,24,9,15,0,0,0
2025-07-19 12:45,28,17,11,0,0,0
2025-07-19 13:00,17,11,6,0,0,0
2025-07-19 13:15,20,12,8,0,0,0
2025-07-19 13:30,20,12,8,0,0,0
2025-07-19 13:45,14,4,10,0,0,0
2025-07-19 14:00,22,9,13,0,0,0
2025-07-19 14:15,19,7,12,0,0,0
2025-07-19 14:30,8,2,6,0,0,0
2025-07-19 14:45,24,13,11,0,0,0
2025-07-19 15:00,23,8,15,0,0,0
2025-07-19 15:15,13,6,7,0,0,0
2025-07-19 15:30,10,7,3,0,0,0
2025-07-19 15:45,16,7,9,0,0,0
2025-07-19 16:00,20,15,5,0,0,0
2025-07-19 16:15,10,4,6,0,0,0
2025-07-19 16:30,26,16,10,0,0,0
2025-07-19 16:45,15,8,7,0,0,0
2025-07-19 17:00,16,7,9,0,0,0
2025-07-19 17:15,16,5,11,0,0,0
2025-07-19 17:30,16,9,7,0,0,0
2025-07-19 17:45,10,5,5,0,0,0
2025-07-19 18:00,30,11,19,0,0,0
2025-07-19 18:15,17,4,13,0,0,0
2025-07-19 18:30,23,6,17,0,0,0
2025-07-19 18:45,16,9,7,0,0,0
2025-07-19 19:00,22,12,10,0,0,0
2025-07-19 19:15,21,14,7,0,0,0
2025-07-19 19:30,14,8,6,0,0,0
2025-07-19 19:45,19,4,15,0,0,0
