Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-03-13 14:00,56,19,37,4,4,4
2025-03-13 14:15,44,12,32,4,4,4
2025-03-13 14:30,44,19,25,4,4,4
2025-03-13 14:45,59,25,34,4,4,4
2025-03-13 15:00,54,21,33,4,4,4
2025-03-13 15:15,54,22,32,4,4,4
2025-03-13 15:30,53,25,28,4,4,4
2025-03-13 15:45,62,28,34,4,4,4
2025-03-13 16:00,66,30,36,4,4,4
2025-03-13 16:15,59,25,34,4,4,4
2025-03-13 16:30,55,24,31,4,4,4
2025-03-13 16:45,52,21,31,4,4,4
2025-03-13 17:00,51,20,31,4,4,4
2025-03-13 17:15,54,21,33,4,4,4
2025-03-13 17:30,53,24,29,4,4,4
2025-03-13 17:45,52,26,26,4,4,4
2025-03-13 18:00,48,19,29,4,4,4
2025-03-13 18:15,43,17,26,4,4,4
2025-03-13 18:30,33,13,20,4,4,4
2025-03-13 18:45,42,17,25,4,4,4
2025-03-13 19:00,30,10,20,4,4,4
2025-03-13 19:15,31,12,19,4,4,4
2025-03-13 19:30,25,10,15,4,4,4
2025-03-13 19:45,29,12,17,4,4,4
2025-03-13 20:00,30,11,19,4,4,4
2025-03-13 20:15,25,10,15,4,4,4
2025-03-13 20:30,16,5,11,4,4,4
2025-03-13 20:45,21,10,11,4,4,4
2025-03-13 21:00,20,9,11,4,4,4
2025-03-13 21:15,18,6,12,4,4,4
2025-03-13 21:30,14,5,9,4,4,4
2025-03-13 21:45,13,3,10,4,4,4
2025-03-13 22:00,17,6,11,4,4,4
2025-03-13 22:15,18,7,11,4,4,4
2025-03-13 22:30,12,3,9,4,4,4
2025-03-13 22:45,13,4,9,4,4,4
2025-03-13 23:00,6,1,5,4,4,4
2025-03-13 23:15,5,1,4,4,4,4
2025-03-13 23:30,7,2,5,4,4,4
2025-03-13 23:45,5,1,4,4,4,4
2025-03-14 00:00,9,2,7,0,0,0
2025-03-14 01:00,5,0,5,0,0,0
2025-03-14 02:00,4,0,4,0,0,0
2025-03-14 03:00,2,0,2,0,0,0
2025-03-14 04:00,5,5,0,0,0,0
2025-03-14 05:00,19,12,7,0,0,0
2025-03-14 06:00,79,52,27,0,0,0
2025-03-14 07:00,387,284,103,0,0,0
2025-03-14 08:00,249,151,98,0,0,0
2025-03-14 09:00,157,108,49,0,0,0
2025-03-14 10:00,128,74,54,0,0,0
2025-03-14 11:00,154,95,59,0,0,0
2025-03-14 12:00,213,71,142,0,0,0
2025-03-14 13:00,252,73,179,0,0,0
2025-03-14 14:00,234,97,137,0,0,0
2025-03-14 15:00,259,124,135,0,0,0
2025-03-14 16:00,223,110,113,0,0,0
2025-03-14 17:00,195,80,115,0,0,0
2025-03-14 18:00,157,79,78,0,0,0
2025-03-14 19:00,122,60,62,0,0,0
2025-03-14 20:00,81,32,49,0,0,0
2025-03-14 21:00,70,30,40,0,0,0
2025-03-14 22:00,54,8,46,0,0,0
2025-03-14 23:00,42,8,34,0,0,0
2025-03-15 00:00,35,9,26,0,0,0
2025-03-15 01:00,25,8,17,0,0,0
2025-03-15 02:00,18,3,15,0,0,0
2025-03-15 03:00,9,0,9,0,0,0
2025-03-15 04:00,1,0,1,0,0,0
2025-03-15 05:00,13,7,6,0,0,0
2025-03-15 06:00,13,8,5,0,0,0
2025-03-15 07:00,37,19,18,0,0,0
2025-03-15 08:00,88,53,35,0,0,0
2025-03-15 09:00,126,89,37,0,0,0
2025-03-15 10:00,133,99,34,0,0,0
2025-03-15 11:00,130,69,61,0,0,0
2025-03-15 12:00,165,86,79,0,0,0
2025-03-15 13:00,134,69,65,0,0,0
2025-03-15 14:00,152,66,86,0,0,0
2025-03-15 15:00,140,62,78,0,0,0
2025-03-15 16:00,126,46,80,0,0,0
2025-03-15 17:00,156,59,97,0,0,0
2025-03-15 18:00,106,46,60,0,0,0
2025-03-15 19:00,93,43,50,0,0,0
2025-03-15 20:00,38,23,15,0,0,0
2025-03-15 21:00,38,17,21,0,0,0
2025-03-15 22:00,55,9,46,0,0,0
2025-03-15 23:00,39,8,31,0,0,0
2025-03-16 00:00,32,11,21,0,0,0
2025-03-16 01:00,24,4,20,0,0,0
2025-03-16 02:00,9,1,8,0,0,0
2025-03-16 03:00,9,2,7,0,0,0
2025-03-16 04:00,8,1,7,0,0,0
2025-03-16 05:00,6,1,5,0,0,0
2025-03-16 06:00,11,7,4,0,0,0
2025-03-16 07:00,15,11,4,0,0,0
2025-03-16 08:00,48,31,17,0,0,0
2025-03-16 09:00,57,32,25,0,0,0
2025-03-16 10:00,101,79,22,0,0,0
2025-03-16 11:00,81,33,48,0,0,0
2025-03-16 12:00,130,69,61,0,0,0
2025-03-16 13:00,149,81,68,0,0,0
2025-03-16 14:00,137,75,62,0,0,0
2025-03-16 15:00,165,79,86,0,0,0
2025-03-16 16:00,146,76,70,0,0,0
2025-03-16 17:00,125,65,60,0,0,0
2025-03-16 18:00,106,46,60,0,0,0
2025-03-16 19:00,73,35,38,0,0,0
2025-03-16 20:00,65,16,49,0,0,0
2025-03-16 21:00,38,6,32,0,0,0
2025-03-16 22:00,26,10,16,0,0,0
2025-03-16 23:00,8,2,6,0,0,0
2025-03-17 00:00,2,0,2,0,0,0
2025-03-17 01:00,4,2,2,0,0,0
2025-03-17 02:00,1,0,1,0,0,0
2025-03-17 03:00,1,1,0,0,0,0
2025-03-17 04:00,5,5,0,0,0,0
2025-03-17 05:00,16,16,0,0,0,0
2025-03-17 06:00,102,72,30,0,0,0
2025-03-17 07:00,422,308,114,0,0,0
2025-03-17 08:00,355,208,147,0,0,0
2025-03-17 09:00,141,89,52,0,0,0
2025-03-17 10:00,120,76,44,0,0,0
2025-03-17 11:00,144,83,61,0,0,0
2025-03-17 12:00,195,57,138,0,0,0
2025-03-17 13:00,224,66,158,0,0,0
2025-03-17 14:00,235,99,136,0,0,0
2025-03-17 15:00,315,138,177,0,0,0
2025-03-17 16:00,268,107,161,0,0,0
2025-03-17 17:00,290,126,164,0,0,0
2025-03-17 18:00,222,83,139,0,0,0
2025-03-17 19:00,135,54,81,0,0,0
2025-03-17 20:00,83,23,60,0,0,0
2025-03-17 21:00,58,17,41,0,0,0
2025-03-17 22:00,47,7,40,0,0,0
2025-03-17 23:00,10,4,6,0,0,0
2025-03-18 00:00,6,1,5,0,0,0
2025-03-18 01:00,1,1,0,0,0,0
2025-03-18 02:00,5,3,2,0,0,0
2025-03-18 03:00,1,0,1,0,0,0
2025-03-18 04:00,6,6,0,0,0,0
2025-03-18 05:00,29,23,6,0,0,0
2025-03-18 06:00,93,59,34,0,0,0
2025-03-18 07:00,438,326,112,0,0,0
2025-03-18 08:00,366,219,147,0,0,0
2025-03-18 09:00,149,99,50,0,0,0
2025-03-18 10:00,153,94,59,0,0,0
2025-03-18 11:00,145,79,66,0,0,0
2025-03-18 12:00,235,66,169,0,0,0
2025-03-18 13:00,252,77,175,0,0,0
2025-03-18 14:00,262,100,162,0,0,0
2025-03-18 15:00,300,144,156,0,0,0
2025-03-18 16:00,306,123,183,0,0,0
2025-03-18 17:00,334,148,186,0,0,0
2025-03-18 18:00,220,80,140,0,0,0
2025-03-18 19:00,144,53,91,0,0,0
2025-03-18 20:00,93,23,70,0,0,0
2025-03-18 21:00,80,26,54,0,0,0
2025-03-18 22:00,57,11,46,0,0,0
2025-03-18 23:00,11,4,7,0,0,0
