Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-06-19 21:45,47,4,43,0,0,0
2026-06-19 22:00,37,10,27,0,0,0
2026-06-19 22:15,33,2,31,0,0,0
2026-06-19 22:30,23,0,23,0,0,0
2026-06-19 22:45,21,8,13,0,0,0
2026-06-19 23:00,27,6,21,0,0,0
2026-06-19 23:15,15,3,12,0,0,0
2026-06-19 23:30,17,4,13,0,0,0
2026-06-19 23:45,16,0,16,0,0,0
2026-06-20 00:00,19,2,17,0,0,0
2026-06-20 00:15,11,0,11,0,0,0
2026-06-20 00:30,17,3,14,0,0,0
2026-06-20 00:45,14,7,7,0,0,0
2026-06-20 01:00,6,0,6,0,0,0
2026-06-20 01:15,8,1,7,0,0,0
2026-06-20 01:30,3,0,3,0,0,0
2026-06-20 01:45,3,1,2,0,0,0
2026-06-20 02:00,9,5,4,0,0,0
2026-06-20 02:15,3,1,2,0,0,0
2026-06-20 02:30,2,0,2,0,0,0
2026-06-20 02:45,3,1,2,0,0,0
2026-06-20 03:00,4,0,4,0,0,0
2026-06-20 03:15,5,1,4,0,0,0
2026-06-20 03:30,5,2,3,0,0,0
2026-06-20 03:45,3,2,1,0,0,0
2026-06-20 04:00,2,0,2,0,0,0
2026-06-20 04:15,2,2,0,0,0,0
2026-06-20 04:30,0,0,0,0,0,0
2026-06-20 04:45,2,1,1,0,0,0
2026-06-20 05:00,0,0,0,0,0,0
2026-06-20 05:15,5,3,2,0,0,0
2026-06-20 05:30,4,4,0,0,0,0
2026-06-20 05:45,3,1,2,0,0,0
2026-06-20 06:00,4,2,2,0,0,0
2026-06-20 06:15,10,2,8,0,0,0
2026-06-20 06:30,3,0,3,0,0,0
2026-06-20 06:45,10,6,4,0,0,0
2026-06-20 07:00,8,5,3,0,0,0
2026-06-20 07:15,13,11,2,0,0,0
2026-06-20 07:30,15,11,4,0,0,0
2026-06-20 07:45,21,16,5,0,0,0
2026-06-20 08:00,17,12,5,0,0,0
2026-06-20 08:15,16,10,6,0,0,0
2026-06-20 08:30,33,23,10,0,0,0
2026-06-20 08:45,36,26,10,0,0,0
2026-06-20 09:00,40,23,17,0,0,0
2026-06-20 09:15,26,17,9,0,0,0
2026-06-20 09:30,30,20,10,0,0,0
2026-06-20 09:45,61,38,23,0,0,0
2026-06-20 10:00,40,27,13,0,0,0
2026-06-20 10:15,43,27,16,0,0,0
2026-06-20 10:30,40,28,12,0,0,0
2026-06-20 10:45,47,28,19,0,0,0
2026-06-20 11:00,58,31,27,0,0,0
2026-06-20 11:15,50,27,23,0,0,0
2026-06-20 11:30,43,23,20,0,0,0
2026-06-20 11:45,36,18,18,0,0,0
2026-06-20 12:00,47,24,23,0,0,0
2026-06-20 12:15,46,25,21,0,0,0
2026-06-20 12:30,46,29,17,0,0,0
2026-06-20 12:45,42,19,23,0,0,0
2026-06-20 13:00,54,31,23,0,0,0
2026-06-20 13:15,45,19,26,0,0,0
2026-06-20 13:30,43,23,20,0,0,0
2026-06-20 13:45,40,27,13,0,0,0
2026-06-20 14:00,36,16,20,0,0,0
2026-06-20 14:15,56,25,31,0,0,0
2026-06-20 14:30,48,14,34,0,0,0
2026-06-20 14:45,53,27,26,0,0,0
2026-06-20 15:00,43,17,26,0,0,0
2026-06-20 15:15,32,15,17,0,0,0
2026-06-20 15:30,36,12,24,0,0,0
2026-06-20 15:45,33,15,18,0,0,0
2026-06-20 16:00,26,7,19,0,0,0
2026-06-20 16:15,34,16,18,0,0,0
2026-06-20 16:30,39,19,20,0,0,0
2026-06-20 16:45,37,20,17,0,0,0
2026-06-20 17:00,35,19,16,0,0,0
2026-06-20 17:15,28,14,14,0,0,0
2026-06-20 17:30,46,17,29,0,0,0
2026-06-20 17:45,38,11,27,0,0,0
2026-06-20 18:00,55,19,36,0,0,0
2026-06-20 18:15,41,21,20,0,0,0
2026-06-20 18:30,33,17,16,0,0,0
2026-06-20 18:45,43,15,28,0,0,0
2026-06-20 19:00,60,26,34,0,0,0
2026-06-20 19:15,34,22,12,0,0,0
2026-06-20 19:30,29,15,14,0,0,0
2026-06-20 19:45,45,24,21,0,0,0
2026-06-20 20:00,41,25,16,0,0,0
2026-06-20 20:15,38,14,24,0,0,0
2026-06-20 20:30,28,20,8,0,0,0
2026-06-20 20:45,36,18,18,0,0,0
2026-06-20 21:00,29,13,16,0,0,0
2026-06-20 21:15,23,14,9,0,0,0
2026-06-20 21:30,24,8,16,0,0,0
2026-06-20 21:45,34,18,16,0,0,0
2026-06-20 22:00,11,3,8,0,0,0
2026-06-20 22:15,13,6,7,0,0,0
2026-06-20 22:30,12,4,8,0,0,0
2026-06-20 22:45,9,1,8,0,0,0
2026-06-20 23:00,14,8,6,0,0,0
2026-06-20 23:15,8,3,5,0,0,0
2026-06-20 23:30,7,2,5,0,0,0
2026-06-20 23:45,10,3,7,0,0,0
2026-06-21 00:00,20,4,16,0,0,0
2026-06-21 00:15,44,15,29,0,0,0
2026-06-21 00:30,30,8,22,0,0,0
2026-06-21 00:45,35,15,20,0,0,0
2026-06-21 01:00,18,8,10,0,0,0
2026-06-21 01:15,19,2,17,0,0,0
2026-06-21 01:30,21,4,17,0,0,0
2026-06-21 01:45,14,6,8,0,0,0
