Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2026-06-19 21:45,47,4,43,0,0,0
2026-06-19 22:00,37,10,27,0,0,0
2026-06-19 22:15,33,2,31,0,0,0
2026-06-19 22:30,23,0,23,0,0,0
2026-06-19 22:45,21,8,13,0,0,0
2026-06-19 23:00,27,6,21,0,0,0
2026-06-19 23:15,15,3,12,0,0,0
2026-06-19 23:30,17,4,13,0,0,0
2026-06-19 23:45,16,0,16,0,0,0
2026-06-20 00:00,19,2,17,0,0,0
2026-06-20 00:15,11,0,11,0,0,0
2026-06-20 00:30,17,3,14,0,0,0
2026-06-20 00:45,14,7,7,0,0,0
2026-06-20 01:00,6,0,6,0,0,0
2026-06-20 01:15,8,1,7,0,0,0
2026-06-20 01:30,3,0,3,0,0,0
2026-06-20 01:45,3,1,2,0,0,0
2026-06-20 02:00,9,5,4,0,0,0
2026-06-20 02:15,3,1,2,0,0,0
2026-06-20 02:30,2,0,2,0,0,0
2026-06-20 02:45,3,1,2,0,0,0
2026-06-20 03:00,4,0,4,0,0,0
2026-06-20 03:15,5,1,4,0,0,0
2026-06-20 03:30,5,2,3,0,0,0
2026-06-20 03:45,3,2,1,0,0,0
2026-06-20 04:00,2,0,2,0,0,0
2026-06-20 04:15,2,2,0,0,0,0
2026-06-20 04:30,0,0,0,0,0,0
2026-06-20 04:45,2,1,1,0,0,0
2026-06-20 05:00,0,0,0,0,0,0
2026-06-20 05:15,5,3,2,0,0,0
2026-06-20 05:30,4,4,0,0,0,0
2026-06-20 05:45,3,1,2,0,0,0
2026-06-20 06:00,4,2,2,0,0,0
2026-06-20 06:15,10,2,8,0,0,0
2026-06-20 06:30,3,0,3,0,0,0
2026-06-20 06:45,10,6,4,0,0,0
2026-06-20 07:00,8,5,3,0,0,0
2026-06-20 07:15,13,11,2,0,0,0
2026-06-20 07:30,15,11,4,0,0,0
2026-06-20 07:45,21,16,5,0,0,0
2026-06-20 08:00,17,12,5,0,0,0
2026-06-20 08:15,16,10,6,0,0,0
2026-06-20 08:30,33,23,10,0,0,0
2026-06-20 08:45,36,26,10,0,0,0
2026-06-20 09:00,40,23,17,0,0,0
2026-06-20 09:15,26,17,9,0,0,0
2026-06-20 09:30,30,20,10,0,0,0
2026-06-20 09:45,61,38,23,0,0,0
2026-06-20 10:00,40,27,13,0,0,0
2026-06-20 10:15,43,27,16,0,0,0
2026-06-20 10:30,40,28,12,0,0,0
2026-06-20 10:45,47,28,19,0,0,0
2026-06-20 11:00,58,31,27,0,0,0
2026-06-20 11:15,50,27,23,0,0,0
2026-06-20 11:30,43,23,20,0,0,0
2026-06-20 11:45,36,18,18,0,0,0
2026-06-20 12:00,47,24,23,0,0,0
2026-06-20 12:15,46,25,21,0,0,0
2026-06-20 12:30,46,29,17,0,0,0
2026-06-20 12:45,42,19,23,0,0,0
2026-06-20 13:00,54,31,23,0,0,0
2026-06-20 13:15,45,19,26,0,0,0
2026-06-20 13:30,43,23,20,0,0,0
2026-06-20 13:45,40,27,13,0,0,0
2026-06-20 14:00,36,16,20,0,0,0
2026-06-20 14:15,56,25,31,0,0,0
2026-06-20 14:30,48,14,34,0,0,0
2026-06-20 14:45,53,27,26,0,0,0
2026-06-20 15:00,43,17,26,0,0,0
2026-06-20 15:15,32,15,17,0,0,0
2026-06-20 15:30,36,12,24,0,0,0
2026-06-20 15:45,33,15,18,0,0,0
2026-06-20 16:00,26,7,19,0,0,0
2026-06-20 16:15,34,16,18,0,0,0
2026-06-20 16:30,39,19,20,0,0,0
2026-06-20 16:45,37,20,17,0,0,0
2026-06-20 17:00,35,19,16,0,0,0
2026-06-20 17:15,28,14,14,0,0,0
2026-06-20 17:30,46,17,29,0,0,0
2026-06-20 17:45,38,11,27,0,0,0
2026-06-20 18:00,55,19,36,0,0,0
2026-06-20 18:15,41,21,20,0,0,0
2026-06-20 18:30,33,17,16,0,0,0
2026-06-20 18:45,43,15,28,0,0,0
2026-06-20 19:00,60,26,34,0,0,0
2026-06-20 19:15,34,22,12,0,0,0
2026-06-20 19:30,29,15,14,0,0,0
2026-06-20 19:45,45,24,21,0,0,0
2026-06-20 20:00,41,25,16,0,0,0
2026-06-20 20:15,38,14,24,0,0,0
2026-06-20 20:30,28,20,8,0,0,0
2026-06-20 20:45,36,18,18,0,0,0
2026-06-20 21:00,29,13,16,0,0,0
2026-06-20 21:15,23,14,9,0,0,0
2026-06-20 21:30,24,8,16,0,0,0
2026-06-20 21:45,34,18,16,0,0,0
2026-06-20 22:00,11,3,8,0,0,0
2026-06-20 22:15,13,6,7,0,0,0
2026-06-20 22:30,12,4,8,0,0,0
2026-06-20 22:45,9,1,8,0,0,0
2026-06-20 23:00,14,8,6,0,0,0
2026-06-20 23:15,8,3,5,0,0,0
2026-06-20 23:30,7,2,5,0,0,0
2026-06-20 23:45,10,3,7,0,0,0
2026-06-21 00:00,20,4,16,0,0,0
2026-06-21 00:15,44,15,29,0,0,0
2026-06-21 00:30,30,8,22,0,0,0
2026-06-21 00:45,35,15,20,0,0,0
2026-06-21 01:00,18,8,10,0,0,0
2026-06-21 01:15,19,2,17,0,0,0
2026-06-21 01:30,21,4,17,0,0,0
2026-06-21 01:45,14,6,8,0,0,0
2026-06-21 02:00,19,5,14,0,0,0
2026-06-21 02:15,13,0,13,0,0,0
2026-06-21 02:30,13,9,4,0,0,0
2026-06-21 02:45,5,0,5,0,0,0
2026-06-21 03:00,3,1,2,0,0,0
2026-06-21 03:15,2,2,0,0,0,0
2026-06-21 03:30,2,0,2,0,0,0
2026-06-21 03:45,3,2,1,0,0,0
2026-06-21 04:00,9,2,7,0,0,0
2026-06-21 04:15,0,0,0,0,0,0
2026-06-21 04:30,1,1,0,0,0,0
2026-06-21 04:45,1,1,0,0,0,0
2026-06-21 05:00,0,0,0,0,0,0
2026-06-21 05:15,2,0,2,0,0,0
2026-06-21 05:30,0,0,0,0,0,0
2026-06-21 05:45,1,1,0,0,0,0
2026-06-21 06:00,0,0,0,0,0,0
2026-06-21 06:15,1,1,0,0,0,0
2026-06-21 06:30,4,4,0,0,0,0
2026-06-21 06:45,6,5,1,0,0,0
2026-06-21 07:00,1,0,1,0,0,0
2026-06-21 07:15,5,1,4,0,0,0
2026-06-21 07:30,2,1,1,0,0,0
2026-06-21 07:45,4,0,4,0,0,0
2026-06-21 08:00,8,5,3,0,0,0
2026-06-21 08:15,12,10,2,0,0,0
2026-06-21 08:30,12,11,1,0,0,0
2026-06-21 08:45,19,13,6,0,0,0
2026-06-21 09:00,26,14,12,0,0,0
2026-06-21 09:15,25,16,9,0,0,0
2026-06-21 09:30,30,22,8,0,0,0
2026-06-21 09:45,30,20,10,0,0,0
2026-06-21 10:00,17,10,7,0,0,0
2026-06-21 10:15,22,14,8,0,0,0
2026-06-21 10:30,41,32,9,0,0,0
2026-06-21 10:45,35,25,10,0,0,0
2026-06-21 11:00,28,16,12,0,0,0
2026-06-21 11:15,27,12,15,0,0,0
2026-06-21 11:30,41,31,10,0,0,0
2026-06-21 11:45,45,35,10,0,0,0
2026-06-21 12:00,22,16,6,0,0,0
2026-06-21 12:15,45,32,13,0,0,0
2026-06-21 12:30,36,24,12,0,0,0
2026-06-21 12:45,35,14,21,0,0,0
2026-06-21 13:00,66,35,31,0,0,0
2026-06-21 13:15,23,14,9,0,0,0
2026-06-21 13:30,31,16,15,0,0,0
2026-06-21 13:45,29,22,7,0,0,0
2026-06-21 14:00,29,16,13,0,0,0
2026-06-21 14:15,38,14,24,0,0,0
2026-06-21 14:30,39,16,23,0,0,0
2026-06-21 14:45,40,11,29,0,0,0
2026-06-21 15:00,50,18,32,0,0,0
2026-06-21 15:15,49,21,28,0,0,0
2026-06-21 15:30,35,14,21,0,0,0
2026-06-21 15:45,34,14,20,0,0,0
2026-06-21 16:00,44,14,30,0,0,0
2026-06-21 16:15,47,23,24,0,0,0
2026-06-21 16:30,46,20,26,0,0,0
2026-06-21 16:45,34,15,19,0,0,0
2026-06-21 17:00,29,20,9,0,0,0
2026-06-21 17:15,47,18,29,0,0,0
2026-06-21 17:30,43,17,26,0,0,0
2026-06-21 17:45,50,19,31,0,0,0
2026-06-21 18:00,30,8,22,0,0,0
2026-06-21 18:15,23,14,9,0,0,0
2026-06-21 18:30,31,14,17,0,0,0
2026-06-21 18:45,33,11,22,0,0,0
2026-06-21 19:00,21,13,8,0,0,0
2026-06-21 19:15,38,18,20,0,0,0
2026-06-21 19:30,33,13,20,0,0,0
2026-06-21 19:45,22,9,13,0,0,0
2026-06-21 20:00,20,7,13,0,0,0
2026-06-21 20:15,31,12,19,0,0,0
2026-06-21 20:30,27,7,20,0,0,0
2026-06-21 20:45,25,10,15,0,0,0
2026-06-21 21:00,20,11,9,0,0,0
2026-06-21 21:15,28,9,19,0,0,0
2026-06-21 21:30,12,4,8,0,0,0
2026-06-21 21:45,20,7,13,0,0,0
2026-06-21 22:00,14,4,10,0,0,0
2026-06-21 22:15,11,3,8,0,0,0
2026-06-21 22:30,8,0,8,0,0,0
2026-06-21 22:45,18,11,7,0,0,0
2026-06-21 23:00,12,4,8,0,0,0
2026-06-21 23:15,6,2,4,0,0,0
2026-06-21 23:30,4,0,4,0,0,0
2026-06-21 23:45,2,1,1,0,0,0
2026-06-22 00:00,5,2,3,0,0,0
2026-06-22 00:15,3,2,1,0,0,0
2026-06-22 00:30,1,0,1,0,0,0
2026-06-22 00:45,0,0,0,0,0,0
2026-06-22 01:00,0,0,0,0,0,0
2026-06-22 01:15,4,0,4,0,0,0
2026-06-22 01:30,0,0,0,0,0,0
2026-06-22 01:45,1,0,1,0,0,0
2026-06-22 02:00,0,0,0,0,0,0
2026-06-22 02:15,0,0,0,0,0,0
2026-06-22 02:30,0,0,0,0,0,0
2026-06-22 02:45,0,0,0,0,0,0
2026-06-22 03:00,0,0,0,0,0,0
2026-06-22 03:15,0,0,0,0,0,0
2026-06-22 03:30,1,1,0,0,0,0
2026-06-22 03:45,0,0,0,0,0,0
2026-06-22 04:00,0,0,0,0,0,0
2026-06-22 04:15,4,3,1,0,0,0
2026-06-22 04:30,1,1,0,0,0,0
2026-06-22 04:45,2,1,1,0,0,0
2026-06-22 05:00,0,0,0,0,0,0
2026-06-22 05:15,5,4,1,0,0,0
2026-06-22 05:30,6,5,1,0,0,0
2026-06-22 05:45,6,4,2,0,0,0
2026-06-22 06:00,13,12,1,0,0,0
2026-06-22 06:15,24,15,9,0,0,0
2026-06-22 06:30,34,27,7,0,0,0
2026-06-22 06:45,37,29,8,0,0,0
2026-06-22 07:00,39,27,12,0,0,0
2026-06-22 07:15,101,88,13,0,0,0
2026-06-22 07:30,160,129,31,0,0,0
2026-06-22 07:45,156,111,45,0,0,0
2026-06-22 08:00,98,66,32,0,0,0
2026-06-22 08:15,90,57,33,0,0,0
2026-06-22 08:30,76,53,23,0,0,0
2026-06-22 08:45,65,35,30,0,0,0
2026-06-22 09:00,56,38,18,0,0,0
2026-06-22 09:15,32,21,11,0,0,0
2026-06-22 09:30,44,27,17,0,0,0
2026-06-22 09:45,46,28,18,0,0,0
2026-06-22 10:00,38,25,13,0,0,0
2026-06-22 10:15,48,30,18,0,0,0
2026-06-22 10:30,54,34,20,0,0,0
2026-06-22 10:45,34,13,21,0,0,0
2026-06-22 11:00,42,28,14,0,0,0
2026-06-22 11:15,33,15,18,0,0,0
2026-06-22 11:30,35,20,15,0,0,0
2026-06-22 11:45,51,28,23,0,0,0
2026-06-22 12:00,44,22,22,0,0,0
2026-06-22 12:15,69,22,47,0,0,0
2026-06-22 12:30,105,22,83,0,0,0
2026-06-22 12:45,80,22,58,0,0,0
2026-06-22 13:00,34,7,27,0,0,0
2026-06-22 13:15,51,20,31,0,0,0
2026-06-22 13:30,64,24,40,0,0,0
2026-06-22 13:45,49,22,27,0,0,0
2026-06-22 14:00,71,25,46,0,0,0
2026-06-22 14:15,62,25,37,0,0,0
2026-06-22 14:30,60,29,31,0,0,0
2026-06-22 14:45,67,32,35,0,0,0
2026-06-22 15:00,62,26,36,0,0,0
2026-06-22 15:15,74,28,46,0,0,0
2026-06-22 15:30,86,37,49,0,0,0
2026-06-22 15:45,73,33,40,0,0,0
2026-06-22 16:00,75,35,40,0,0,0
2026-06-22 16:15,91,33,58,0,0,0
2026-06-22 16:30,56,20,36,0,0,0
2026-06-22 16:45,69,29,40,0,0,0
2026-06-22 17:00,84,37,47,0,0,0
2026-06-22 17:15,80,29,51,0,0,0
2026-06-22 17:30,65,34,31,0,0,0
2026-06-22 17:45,81,31,50,0,0,0
2026-06-22 18:00,65,19,46,0,0,0
2026-06-22 18:15,67,25,42,0,0,0
2026-06-22 18:30,64,26,38,0,0,0
2026-06-22 18:45,48,22,26,0,0,0
2026-06-22 19:00,50,18,32,0,0,0
2026-06-22 19:15,42,14,28,0,0,0
2026-06-22 19:30,40,20,20,0,0,0
2026-06-22 19:45,56,31,25,0,0,0
2026-06-22 20:00,43,15,28,0,0,0
2026-06-22 20:15,38,13,25,0,0,0
2026-06-22 20:30,24,11,13,0,0,0
2026-06-22 20:45,24,10,14,0,0,0
2026-06-22 21:00,38,11,27,0,0,0
2026-06-22 21:15,41,9,32,0,0,0
2026-06-22 21:30,23,7,16,0,0,0
2026-06-22 21:45,30,7,23,0,0,0
2026-06-22 22:00,27,3,24,0,0,0
2026-06-22 22:15,19,1,18,0,0,0
2026-06-22 22:30,11,2,9,0,0,0
2026-06-22 22:45,17,7,10,0,0,0
2026-06-22 23:00,8,5,3,0,0,0
2026-06-22 23:15,9,4,5,0,0,0
2026-06-22 23:30,7,3,4,0,0,0
2026-06-22 23:45,8,1,7,0,0,0
2026-06-23 00:00,1,1,0,0,0,0
2026-06-23 00:15,0,0,0,0,0,0
2026-06-23 00:30,1,0,1,0,0,0
2026-06-23 00:45,0,0,0,0,0,0
2026-06-23 01:00,0,0,0,0,0,0
2026-06-23 01:15,0,0,0,0,0,0
2026-06-23 01:30,0,0,0,0,0,0
2026-06-23 01:45,0,0,0,0,0,0
2026-06-23 02:00,0,0,0,0,0,0
2026-06-23 02:15,0,0,0,0,0,0
2026-06-23 02:30,0,0,0,0,0,0
2026-06-23 02:45,0,0,0,0,0,0
2026-06-23 03:00,0,0,0,0,0,0
2026-06-23 03:15,0,0,0,0,0,0
2026-06-23 03:30,0,0,0,0,0,0
2026-06-23 03:45,0,0,0,0,0,0
2026-06-23 04:00,0,0,0,0,0,0
2026-06-23 04:15,3,3,0,0,0,0
2026-06-23 04:30,2,2,0,0,0,0
2026-06-23 04:45,1,1,0,0,0,0
2026-06-23 05:00,4,1,3,0,0,0
2026-06-23 05:15,4,3,1,0,0,0
2026-06-23 05:30,6,6,0,0,0,0
2026-06-23 05:45,9,5,4,0,0,0
2026-06-23 06:00,8,8,0,0,0,0
2026-06-23 06:15,26,16,10,0,0,0
2026-06-23 06:30,27,18,9,0,0,0
2026-06-23 06:45,36,29,7,0,0,0
2026-06-23 07:00,47,33,14,0,0,0
2026-06-23 07:15,99,81,18,0,0,0
2026-06-23 07:30,161,130,31,0,0,0
2026-06-23 07:45,160,119,41,0,0,0
2026-06-23 08:00,121,81,40,0,0,0
2026-06-23 08:15,107,71,36,0,0,0
2026-06-23 08:30,79,53,26,0,0,0
2026-06-23 08:45,54,35,19,0,0,0
2026-06-23 09:00,64,37,27,0,0,0
2026-06-23 09:15,54,42,12,0,0,0
2026-06-23 09:30,52,30,22,0,0,0
2026-06-23 09:45,61,40,21,0,0,0
2026-06-23 10:00,53,27,26,0,0,0
2026-06-23 10:15,46,24,22,0,0,0
2026-06-23 10:30,32,19,13,0,0,0
2026-06-23 10:45,35,21,14,0,0,0
2026-06-23 11:00,36,17,19,0,0,0
2026-06-23 11:15,37,23,14,0,0,0
2026-06-23 11:30,53,23,30,0,0,0
2026-06-23 11:45,33,17,16,0,0,0
2026-06-23 12:00,45,23,22,0,0,0
2026-06-23 12:15,62,15,47,0,0,0
2026-06-23 12:30,88,21,67,0,0,0
2026-06-23 12:45,52,19,33,0,0,0
2026-06-23 13:00,47,14,33,0,0,0
2026-06-23 13:15,59,29,30,0,0,0
2026-06-23 13:30,53,22,31,0,0,0
2026-06-23 13:45,88,30,58,0,0,0
2026-06-23 14:00,70,29,41,0,0,0
2026-06-23 14:15,59,26,33,0,0,0
2026-06-23 14:30,53,21,32,0,0,0
2026-06-23 14:45,60,21,39,0,0,0
2026-06-23 15:00,50,18,32,0,0,0
2026-06-23 15:15,74,40,34,0,0,0
2026-06-23 15:30,75,30,45,0,0,0
2026-06-23 15:45,86,47,39,0,0,0
2026-06-23 16:00,74,35,39,0,0,0
2026-06-23 16:15,66,24,42,0,0,0
2026-06-23 16:30,84,31,53,0,0,0
2026-06-23 16:45,71,36,35,0,0,0
2026-06-23 17:00,77,30,47,0,0,0
2026-06-23 17:15,80,24,56,0,0,0
2026-06-23 17:30,82,33,49,0,0,0
2026-06-23 17:45,74,33,41,0,0,0
2026-06-23 18:00,74,30,44,0,0,0
2026-06-23 18:15,65,24,41,0,0,0
2026-06-23 18:30,74,29,45,0,0,0
2026-06-23 18:45,68,28,40,0,0,0
2026-06-23 19:00,49,14,35,0,0,0
2026-06-23 19:15,45,19,26,0,0,0
2026-06-23 19:30,44,19,25,0,0,0
2026-06-23 19:45,47,18,29,0,0,0
2026-06-23 20:00,49,20,29,0,0,0
2026-06-23 20:15,40,17,23,0,0,0
2026-06-23 20:30,37,8,29,0,0,0
2026-06-23 20:45,28,10,18,0,0,0
2026-06-23 21:00,34,15,19,0,0,0
2026-06-23 21:15,26,10,16,0,0,0
2026-06-23 21:30,15,4,11,0,0,0
2026-06-23 21:45,35,16,19,0,0,0
2026-06-23 22:00,20,5,15,0,0,0
2026-06-23 22:15,20,6,14,0,0,0
2026-06-23 22:30,14,3,11,0,0,0
2026-06-23 22:45,18,6,12,0,0,0
2026-06-23 23:00,12,3,9,0,0,0
2026-06-23 23:15,9,3,6,0,0,0
2026-06-23 23:30,5,1,4,0,0,0
2026-06-23 23:45,5,2,3,0,0,0
2026-06-24 00:00,6,0,6,0,0,0
2026-06-24 00:15,7,0,7,0,0,0
2026-06-24 00:30,5,4,1,0,0,0
2026-06-24 00:45,2,0,2,0,0,0
2026-06-24 01:00,2,1,1,0,0,0
2026-06-24 01:15,1,0,1,0,0,0
2026-06-24 01:30,3,0,3,0,0,0
2026-06-24 01:45,1,0,1,0,0,0
2026-06-24 02:00,1,0,1,0,0,0
2026-06-24 02:15,0,0,0,0,0,0
2026-06-24 02:30,0,0,0,0,0,0
2026-06-24 02:45,1,0,1,0,0,0
2026-06-24 03:00,0,0,0,0,0,0
2026-06-24 03:15,1,0,1,0,0,0
2026-06-24 03:30,0,0,0,0,0,0
2026-06-24 03:45,1,1,0,0,0,0
2026-06-24 04:00,1,1,0,0,0,0
2026-06-24 04:15,3,3,0,0,0,0
2026-06-24 04:30,2,2,0,0,0,0
2026-06-24 04:45,2,1,1,0,0,0
2026-06-24 05:00,1,1,0,0,0,0
2026-06-24 05:15,2,1,1,0,0,0
2026-06-24 05:30,5,3,2,0,0,0
2026-06-24 05:45,7,5,2,0,0,0
2026-06-24 06:00,22,20,2,0,0,0
2026-06-24 06:15,22,14,8,0,0,0
2026-06-24 06:30,35,27,8,0,0,0
2026-06-24 06:45,42,25,17,0,0,0
2026-06-24 07:00,45,34,11,0,0,0
2026-06-24 07:15,90,75,15,0,0,0
2026-06-24 07:30,185,144,41,0,0,0
2026-06-24 07:45,144,105,39,0,0,0
2026-06-24 08:00,108,76,32,0,0,0
2026-06-24 08:15,99,64,35,0,0,0
2026-06-24 08:30,75,44,31,0,0,0
2026-06-24 08:45,68,42,26,0,0,0
2026-06-24 09:00,58,33,25,0,0,0
2026-06-24 09:15,48,30,18,0,0,0
2026-06-24 09:30,62,42,20,0,0,0
2026-06-24 09:45,54,35,19,0,0,0
2026-06-24 10:00,45,32,13,0,0,0
2026-06-24 10:15,49,33,16,0,0,0
2026-06-24 10:30,55,34,21,0,0,0
2026-06-24 10:45,33,17,16,0,0,0
2026-06-24 11:00,42,19,23,0,0,0
2026-06-24 11:15,59,28,31,0,0,0
2026-06-24 11:30,41,18,23,0,0,0
2026-06-24 11:45,45,16,29,0,0,0
2026-06-24 12:00,55,30,25,0,0,0
2026-06-24 12:15,97,22,75,0,0,0
2026-06-24 12:30,64,17,47,0,0,0
2026-06-24 12:45,61,19,42,0,0,0
2026-06-24 13:00,67,20,47,0,0,0
2026-06-24 13:15,56,19,37,0,0,0
2026-06-24 13:30,48,17,31,0,0,0
2026-06-24 13:45,63,29,34,0,0,0
2026-06-24 14:00,61,25,36,0,0,0
2026-06-24 14:15,68,26,42,0,0,0
2026-06-24 14:30,44,22,22,0,0,0
2026-06-24 14:45,57,27,30,0,0,0
2026-06-24 15:00,72,34,38,0,0,0
2026-06-24 15:15,65,33,32,0,0,0
2026-06-24 15:30,74,28,46,0,0,0
2026-06-24 15:45,73,24,49,0,0,0
2026-06-24 16:00,80,31,49,0,0,0
2026-06-24 16:15,71,23,48,0,0,0
2026-06-24 16:30,53,21,32,0,0,0
2026-06-24 16:45,81,32,49,0,0,0
2026-06-24 17:00,71,25,46,0,0,0
2026-06-24 17:15,67,22,45,0,0,0
2026-06-24 17:30,59,30,29,0,0,0
2026-06-24 17:45,85,36,49,0,0,0
2026-06-24 18:00,52,19,33,0,0,0
2026-06-24 18:15,62,24,38,0,0,0
2026-06-24 18:30,50,28,22,0,0,0
2026-06-24 18:45,52,21,31,0,0,0
2026-06-24 19:00,50,26,24,0,0,0
2026-06-24 19:15,41,17,24,0,0,0
2026-06-24 19:30,42,15,27,0,0,0
2026-06-24 19:45,43,28,15,0,0,0
2026-06-24 20:00,33,17,16,0,0,0
2026-06-24 20:15,31,14,17,0,0,0
2026-06-24 20:30,36,11,25,0,0,0
2026-06-24 20:45,31,12,19,0,0,0
2026-06-24 21:00,40,14,26,0,0,0
2026-06-24 21:15,51,19,32,0,0,0
2026-06-24 21:30,25,5,20,0,0,0
2026-06-24 21:45,26,8,18,0,0,0
2026-06-24 22:00,29,9,20,0,0,0
2026-06-24 22:15,27,7,20,0,0,0
2026-06-24 22:30,19,7,12,0,0,0
2026-06-24 22:45,14,0,14,0,0,0
2026-06-24 23:00,15,3,12,0,0,0
2026-06-24 23:15,9,2,7,0,0,0
2026-06-24 23:30,7,0,7,0,0,0
2026-06-24 23:45,6,3,3,0,0,0
2026-06-25 00:00,6,0,6,0,0,0
2026-06-25 00:15,7,0,7,0,0,0
2026-06-25 00:30,4,2,2,0,0,0
2026-06-25 00:45,1,0,1,0,0,0
2026-06-25 01:00,1,0,1,0,0,0
2026-06-25 01:15,3,0,3,0,0,0
2026-06-25 01:30,1,0,1,0,0,0
2026-06-25 01:45,2,0,2,0,0,0
2026-06-25 02:00,1,1,0,0,0,0
2026-06-25 02:15,1,1,0,0,0,0
2026-06-25 02:30,0,0,0,0,0,0
2026-06-25 02:45,0,0,0,0,0,0
2026-06-25 03:00,0,0,0,0,0,0
2026-06-25 03:15,1,0,1,0,0,0
2026-06-25 03:30,2,0,2,0,0,0
2026-06-25 03:45,1,0,1,0,0,0
2026-06-25 04:00,3,1,2,0,0,0
2026-06-25 04:15,3,3,0,0,0,0
2026-06-25 04:30,2,2,0,0,0,0
2026-06-25 04:45,3,2,1,0,0,0
2026-06-25 05:00,1,1,0,0,0,0
2026-06-25 05:15,2,2,0,0,0,0
2026-06-25 05:30,7,5,2,0,0,0
2026-06-25 05:45,8,6,2,0,0,0
2026-06-25 06:00,21,19,2,0,0,0
2026-06-25 06:15,23,15,8,0,0,0
2026-06-25 06:30,24,16,8,0,0,0
2026-06-25 06:45,51,37,14,0,0,0
2026-06-25 07:00,38,26,12,0,0,0
2026-06-25 07:15,78,67,11,0,0,0
2026-06-25 07:30,172,133,39,0,0,0
2026-06-25 07:45,158,120,38,0,0,0
2026-06-25 08:00,112,63,49,0,0,0
2026-06-25 08:15,88,59,29,0,0,0
2026-06-25 08:30,80,50,30,0,0,0
2026-06-25 08:45,64,35,29,0,0,0
2026-06-25 09:00,54,34,20,0,0,0
2026-06-25 09:15,38,19,19,0,0,0
2026-06-25 09:30,44,23,21,0,0,0
2026-06-25 09:45,52,33,19,0,0,0
2026-06-25 10:00,61,45,16,0,0,0
2026-06-25 10:15,33,23,10,0,0,0
2026-06-25 10:30,44,23,21,0,0,0
2026-06-25 10:45,39,19,20,0,0,0
2026-06-25 11:00,40,15,25,0,0,0
2026-06-25 11:15,56,30,26,0,0,0
2026-06-25 11:30,79,31,48,0,0,0
2026-06-25 11:45,46,23,23,0,0,0
2026-06-25 12:00,77,20,57,0,0,0
2026-06-25 12:15,82,16,66,0,0,0
2026-06-25 12:30,42,11,31,0,0,0
2026-06-25 12:45,60,19,41,0,0,0
2026-06-25 13:00,40,15,25,0,0,0
2026-06-25 13:15,59,27,32,0,0,0
2026-06-25 13:30,47,22,25,0,0,0
2026-06-25 13:45,55,21,34,0,0,0
2026-06-25 14:00,46,15,31,0,0,0
2026-06-25 14:15,64,30,34,0,0,0
2026-06-25 14:30,43,16,27,0,0,0
2026-06-25 14:45,55,30,25,0,0,0
2026-06-25 15:00,65,24,41,0,0,0
2026-06-25 15:15,72,39,33,0,0,0
2026-06-25 15:30,52,27,25,0,0,0
2026-06-25 15:45,60,19,41,0,0,0
2026-06-25 16:00,62,24,38,0,0,0
2026-06-25 16:15,88,34,54,0,0,0
2026-06-25 16:30,69,30,39,0,0,0
2026-06-25 16:45,52,21,31,0,0,0
2026-06-25 17:00,61,25,36,0,0,0
2026-06-25 17:15,36,8,28,0,0,0
2026-06-25 17:30,60,21,39,0,0,0
2026-06-25 17:45,59,28,31,0,0,0
2026-06-25 18:00,55,21,34,0,0,0
2026-06-25 18:15,60,26,34,0,0,0
2026-06-25 18:30,67,37,30,0,0,0
2026-06-25 18:45,43,21,22,0,0,0
2026-06-25 19:00,51,26,25,0,0,0
2026-06-25 19:15,48,21,27,0,0,0
2026-06-25 19:30,44,24,20,0,0,0
2026-06-25 19:45,52,21,31,0,0,0
2026-06-25 20:00,31,14,17,0,0,0
2026-06-25 20:15,46,25,21,0,0,0
2026-06-25 20:30,53,21,32,0,0,0
2026-06-25 20:45,30,8,22,0,0,0
2026-06-25 21:00,36,20,16,0,0,0
2026-06-25 21:15,26,9,17,0,0,0
2026-06-25 21:30,40,10,30,0,0,0
2026-06-25 21:45,23,8,15,0,0,0
2026-06-25 22:00,19,5,14,0,0,0
2026-06-25 22:15,9,1,8,0,0,0
2026-06-25 22:30,10,3,7,0,0,0
2026-06-25 22:45,15,2,13,0,0,0
2026-06-25 23:00,15,3,12,0,0,0
2026-06-25 23:15,6,0,6,0,0,0
2026-06-25 23:30,8,0,8,0,0,0
2026-06-25 23:45,4,1,3,0,0,0
2026-06-26 00:00,27,14,13,0,0,0
2026-06-26 00:15,76,23,53,0,0,0
2026-06-26 00:30,27,4,23,0,0,0
2026-06-26 00:45,16,3,13,0,0,0
2026-06-26 01:00,9,0,9,0,0,0
2026-06-26 01:15,6,1,5,0,0,0
2026-06-26 01:30,1,0,1,0,0,0
2026-06-26 01:45,6,1,5,0,0,0
2026-06-26 02:00,4,2,2,0,0,0
2026-06-26 02:15,4,0,4,0,0,0
2026-06-26 02:30,1,1,0,0,0,0
2026-06-26 02:45,0,0,0,0,0,0
2026-06-26 03:00,1,0,1,0,0,0
2026-06-26 03:15,1,0,1,0,0,0
2026-06-26 03:30,1,0,1,0,0,0
2026-06-26 03:45,0,0,0,0,0,0
2026-06-26 04:00,2,0,2,0,0,0
2026-06-26 04:15,2,2,0,0,0,0
2026-06-26 04:30,1,0,1,0,0,0
