Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2024-12-13 13:00,57,24,33,0,0,0
2024-12-13 13:15,69,18,51,0,0,0
2024-12-13 13:30,52,18,34,0,0,0
2024-12-13 13:45,74,33,41,0,0,0
2024-12-13 14:00,67,20,47,0,0,0
2024-12-13 14:15,85,26,59,0,0,0
2024-12-13 14:30,78,45,33,0,0,0
2024-12-13 14:45,82,45,37,0,0,0
2024-12-13 15:00,72,40,32,0,0,0
2024-12-13 15:15,68,27,41,0,0,0
2024-12-13 15:30,67,34,33,0,0,0
2024-12-13 15:45,73,42,31,0,0,0
2024-12-13 16:00,63,27,36,0,0,0
2024-12-13 16:15,53,24,29,0,0,0
2024-12-13 16:30,34,14,20,0,0,0
2024-12-13 16:45,77,24,53,0,0,0
2024-12-13 17:00,62,24,38,0,0,0
2024-12-13 17:15,45,21,24,0,0,0
2024-12-13 17:30,52,28,24,0,0,0
2024-12-13 17:45,60,40,20,0,0,0
2024-12-13 18:00,51,27,24,0,0,0
2024-12-13 18:15,34,20,14,0,0,0
2024-12-13 18:30,35,19,16,0,0,0
2024-12-13 18:45,37,18,19,0,0,0
2024-12-13 19:00,38,16,22,0,0,0
2024-12-13 19:15,52,27,25,0,0,0
2024-12-13 19:30,27,13,14,0,0,0
2024-12-13 19:45,24,8,16,0,0,0
2024-12-13 20:00,24,13,11,0,0,0
2024-12-13 20:15,29,7,22,0,0,0
2024-12-13 20:30,24,5,19,0,0,0
2024-12-13 20:45,15,4,11,0,0,0
2024-12-13 21:00,19,11,8,0,0,0
2024-12-13 21:15,12,5,7,0,0,0
2024-12-13 21:30,32,6,26,0,0,0
2024-12-13 21:45,17,3,14,0,0,0
2024-12-13 22:00,18,7,11,0,0,0
2024-12-13 22:15,17,4,13,0,0,0
2024-12-13 22:30,23,3,20,0,0,0
2024-12-13 22:45,20,2,18,0,0,0
2024-12-13 23:00,26,4,22,0,0,0
2024-12-13 23:15,16,7,9,0,0,0
2024-12-13 23:30,14,4,10,0,0,0
2024-12-13 23:45,19,4,15,0,0,0
2024-12-14 00:00,31,12,19,0,0,0
2024-12-14 00:15,12,3,9,0,0,0
2024-12-14 00:30,10,3,7,0,0,0
2024-12-14 00:45,9,2,7,0,0,0
2024-12-14 01:00,11,0,11,0,0,0
2024-12-14 01:15,11,1,10,0,0,0
2024-12-14 01:30,5,3,2,0,0,0
2024-12-14 01:45,6,3,3,0,0,0
2024-12-14 02:00,8,3,5,0,0,0
2024-12-14 02:15,11,3,8,0,0,0
2024-12-14 02:30,7,5,2,0,0,0
2024-12-14 02:45,4,2,2,0,0,0
2024-12-14 03:00,8,0,8,0,0,0
2024-12-14 03:15,3,2,1,0,0,0
2024-12-14 03:30,3,2,1,0,0,0
2024-12-14 03:45,2,0,2,0,0,0
2024-12-14 04:00,2,0,2,0,0,0
2024-12-14 04:15,1,0,1,0,0,0
2024-12-14 04:30,3,1,2,0,0,0
2024-12-14 04:45,2,1,1,0,0,0
2024-12-14 05:00,0,0,0,0,0,0
2024-12-14 05:15,3,1,2,0,0,0
2024-12-14 05:30,1,1,0,0,0,0
2024-12-14 05:45,7,5,2,0,0,0
2024-12-14 06:00,2,2,0,0,0,0
2024-12-14 06:15,7,3,4,0,0,0
2024-12-14 06:30,1,1,0,0,0,0
2024-12-14 06:45,3,3,0,0,0,0
2024-12-14 07:00,7,5,2,0,0,0
2024-12-14 07:15,9,4,5,0,0,0
2024-12-14 07:30,10,8,2,0,0,0
2024-12-14 07:45,15,7,8,0,0,0
2024-12-14 08:00,6,3,3,0,0,0
2024-12-14 08:15,10,8,2,0,0,0
2024-12-14 08:30,13,8,5,0,0,0
2024-12-14 08:45,24,20,4,0,0,0
2024-12-14 09:00,18,9,9,0,0,0
2024-12-14 09:15,27,16,11,0,0,0
2024-12-14 09:30,23,13,10,0,0,0
2024-12-14 09:45,33,24,9,0,0,0
2024-12-14 10:00,14,10,4,0,0,0
2024-12-14 10:15,29,19,10,0,0,0
2024-12-14 10:30,27,17,10,0,0,0
2024-12-14 10:45,28,17,11,0,0,0
2024-12-14 11:00,43,31,12,0,0,0
2024-12-14 11:15,26,18,8,0,0,0
2024-12-14 11:30,51,31,20,0,0,0
2024-12-14 11:45,40,23,17,0,0,0
2024-12-14 12:00,40,20,20,0,0,0
2024-12-14 12:15,33,17,16,0,0,0
2024-12-14 12:30,43,14,29,0,0,0
2024-12-14 12:45,36,16,20,0,0,0
2024-12-14 13:00,35,14,21,0,0,0
2024-12-14 13:15,26,15,11,0,0,0
2024-12-14 13:30,33,19,14,0,0,0
2024-12-14 13:45,35,24,11,0,0,0
2024-12-14 14:00,49,26,23,0,0,0
2024-12-14 14:15,26,15,11,0,0,0
2024-12-14 14:30,39,22,17,0,0,0
2024-12-14 14:45,27,11,16,0,0,0
2024-12-14 15:00,16,11,5,0,0,0
2024-12-14 15:15,33,15,18,0,0,0
2024-12-14 15:30,42,27,15,0,0,0
2024-12-14 15:45,34,18,16,0,0,0
2024-12-14 16:00,35,18,17,0,0,0
2024-12-14 16:15,30,11,19,0,0,0
2024-12-14 16:30,35,15,20,0,0,0
2024-12-14 16:45,28,20,8,0,0,0
2024-12-14 17:00,35,13,22,0,0,0
2024-12-14 17:15,24,11,13,0,0,0
2024-12-14 17:30,32,13,19,0,0,0
2024-12-14 17:45,51,24,27,0,0,0
2024-12-14 18:00,22,15,7,0,0,0
2024-12-14 18:15,29,11,18,0,0,0
2024-12-14 18:30,30,16,14,0,0,0
2024-12-14 18:45,31,14,17,0,0,0
2024-12-14 19:00,20,9,11,0,0,0
2024-12-14 19:15,16,6,10,0,0,0
2024-12-14 19:30,27,13,14,0,0,0
2024-12-14 19:45,14,10,4,0,0,0
2024-12-14 20:00,16,9,7,0,0,0
2024-12-14 20:15,7,1,6,0,0,0
2024-12-14 20:30,16,12,4,0,0,0
2024-12-14 20:45,15,4,11,0,0,0
2024-12-14 21:00,9,7,2,0,0,0
2024-12-14 21:15,18,8,10,0,0,0
2024-12-14 21:30,13,4,9,0,0,0
2024-12-14 21:45,24,6,18,0,0,0
2024-12-14 22:00,18,3,15,0,0,0
2024-12-14 22:15,11,3,8,0,0,0
2024-12-14 22:30,13,3,10,0,0,0
2024-12-14 22:45,15,1,14,0,0,0
2024-12-14 23:00,9,0,9,0,0,0
2024-12-14 23:15,11,2,9,0,0,0
2024-12-14 23:30,10,1,9,0,0,0
2024-12-14 23:45,5,0,5,0,0,0
2024-12-15 00:00,9,2,7,0,0,0
2024-12-15 00:15,14,6,8,0,0,0
2024-12-15 00:30,6,2,4,0,0,0
2024-12-15 00:45,10,1,9,0,0,0
2024-12-15 01:00,7,0,7,0,0,0
2024-12-15 01:15,9,3,6,0,0,0
2024-12-15 01:30,4,1,3,0,0,0
2024-12-15 01:45,5,0,5,0,0,0
2024-12-15 02:00,11,3,8,0,0,0
2024-12-15 02:15,7,2,5,0,0,0
2024-12-15 02:30,11,3,8,0,0,0
2024-12-15 02:45,4,3,1,0,0,0
2024-12-15 03:00,3,1,2,0,0,0
2024-12-15 03:15,3,0,3,0,0,0
2024-12-15 03:30,4,0,4,0,0,0
2024-12-15 03:45,1,1,0,0,0,0
2024-12-15 04:00,10,2,8,0,0,0
2024-12-15 04:15,0,0,0,0,0,0
2024-12-15 04:30,2,0,2,0,0,0
2024-12-15 04:45,3,1,2,0,0,0
2024-12-15 05:00,0,0,0,0,0,0
2024-12-15 05:15,3,1,2,0,0,0
2024-12-15 05:30,0,0,0,0,0,0
2024-12-15 05:45,4,2,2,0,0,0
2024-12-15 06:00,1,0,1,0,0,0
2024-12-15 06:15,3,0,3,0,0,0
2024-12-15 06:30,4,2,2,0,0,0
2024-12-15 06:45,7,0,7,0,0,0
2024-12-15 07:00,3,2,1,0,0,0
2024-12-15 07:15,1,1,0,0,0,0
2024-12-15 07:30,3,1,2,0,0,0
2024-12-15 07:45,3,3,0,0,0,0
2024-12-15 08:00,8,3,5,0,0,0
2024-12-15 08:15,10,6,4,0,0,0
2024-12-15 08:30,14,5,9,0,0,0
2024-12-15 08:45,18,13,5,0,0,0
2024-12-15 09:00,6,5,1,0,0,0
2024-12-15 09:15,12,8,4,0,0,0
2024-12-15 09:30,18,15,3,0,0,0
2024-12-15 09:45,27,16,11,0,0,0
2024-12-15 10:00,28,20,8,0,0,0
2024-12-15 10:15,29,19,10,0,0,0
2024-12-15 10:30,24,16,8,0,0,0
2024-12-15 10:45,17,7,10,0,0,0
2024-12-15 11:00,20,9,11,0,0,0
2024-12-15 11:15,31,20,11,0,0,0
2024-12-15 11:30,26,6,20,0,0,0
2024-12-15 11:45,22,14,8,0,0,0
2024-12-15 12:00,16,10,6,0,0,0
2024-12-15 12:15,19,8,11,0,0,0
2024-12-15 12:30,30,9,21,0,0,0
2024-12-15 12:45,28,7,21,0,0,0
2024-12-15 13:00,20,11,9,0,0,0
2024-12-15 13:15,19,11,8,0,0,0
2024-12-15 13:30,21,17,4,0,0,0
2024-12-15 13:45,29,15,14,0,0,0
2024-12-15 14:00,22,11,11,0,0,0
2024-12-15 14:15,26,13,13,0,0,0
2024-12-15 14:30,41,18,23,0,0,0
2024-12-15 14:45,33,15,18,0,0,0
2024-12-15 15:00,25,15,10,0,0,0
2024-12-15 15:15,14,9,5,0,0,0
2024-12-15 15:30,22,14,8,0,0,0
2024-12-15 15:45,29,14,15,0,0,0
2024-12-15 16:00,40,28,12,0,0,0
2024-12-15 16:15,19,12,7,0,0,0
2024-12-15 16:30,16,6,10,0,0,0
2024-12-15 16:45,35,15,20,0,0,0
2024-12-15 17:00,20,10,10,0,0,0
2024-12-15 17:15,34,19,15,0,0,0
2024-12-15 17:30,29,15,14,0,0,0
2024-12-15 17:45,29,18,11,0,0,0
2024-12-15 18:00,26,14,12,0,0,0
2024-12-15 18:15,14,5,9,0,0,0
2024-12-15 18:30,21,11,10,0,0,0
2024-12-15 18:45,21,7,14,0,0,0
2024-12-15 19:00,15,3,12,0,0,0
2024-12-15 19:15,19,6,13,0,0,0
2024-12-15 19:30,16,4,12,0,0,0
2024-12-15 19:45,14,4,10,0,0,0
2024-12-15 20:00,19,4,15,0,0,0
2024-12-15 20:15,19,4,15,0,0,0
2024-12-15 20:30,5,0,5,0,0,0
2024-12-15 20:45,15,2,13,0,0,0
2024-12-15 21:00,8,5,3,0,0,0
2024-12-15 21:15,14,4,10,0,0,0
2024-12-15 21:30,9,3,6,0,0,0
2024-12-15 21:45,9,4,5,0,0,0
2024-12-15 22:00,10,3,7,0,0,0
2024-12-15 22:15,9,3,6,0,0,0
2024-12-15 22:30,5,0,5,0,0,0
2024-12-15 22:45,12,3,9,0,0,0
2024-12-15 23:00,5,2,3,0,0,0
2024-12-15 23:15,4,1,3,0,0,0
2024-12-15 23:30,4,1,3,0,0,0
2024-12-15 23:45,4,0,4,0,0,0
2024-12-16 00:00,3,2,1,0,0,0
2024-12-16 00:15,0,0,0,0,0,0
2024-12-16 00:30,2,0,2,0,0,0
2024-12-16 00:45,0,0,0,0,0,0
2024-12-16 01:00,2,2,0,0,0,0
2024-12-16 01:15,0,0,0,0,0,0
2024-12-16 01:30,0,0,0,0,0,0
2024-12-16 01:45,1,0,1,0,0,0
2024-12-16 02:00,1,0,1,0,0,0
2024-12-16 02:15,1,0,1,0,0,0
2024-12-16 02:30,0,0,0,0,0,0
2024-12-16 02:45,0,0,0,0,0,0
2024-12-16 03:00,1,0,1,0,0,0
2024-12-16 03:15,0,0,0,0,0,0
2024-12-16 03:30,0,0,0,0,0,0
2024-12-16 03:45,2,2,0,0,0,0
2024-12-16 04:00,1,1,0,0,0,0
2024-12-16 04:15,1,1,0,0,0,0
2024-12-16 04:30,1,1,0,0,0,0
2024-12-16 04:45,0,0,0,0,0,0
2024-12-16 05:00,3,3,0,0,0,0
2024-12-16 05:15,4,3,1,0,0,0
2024-12-16 05:30,5,4,1,0,0,0
2024-12-16 05:45,9,7,2,0,0,0
2024-12-16 06:00,12,11,1,0,0,0
2024-12-16 06:15,24,12,12,0,0,0
2024-12-16 06:30,19,13,6,0,0,0
2024-12-16 06:45,38,26,12,0,0,0
2024-12-16 07:00,39,27,12,0,0,0
2024-12-16 07:15,86,79,7,0,0,0
2024-12-16 07:30,152,123,29,0,0,0
2024-12-16 07:45,110,65,45,0,0,0
2024-12-16 08:00,85,51,34,0,0,0
2024-12-16 08:15,78,35,43,0,0,0
2024-12-16 08:30,66,43,23,0,0,0
2024-12-16 08:45,68,37,31,0,0,0
2024-12-16 09:00,53,31,22,0,0,0
2024-12-16 09:15,41,31,10,0,0,0
2024-12-16 09:30,30,12,18,0,0,0
2024-12-16 09:45,50,32,18,0,0,0
2024-12-16 10:00,45,23,22,0,0,0
2024-12-16 10:15,34,24,10,0,0,0
2024-12-16 10:30,24,14,10,0,0,0
2024-12-16 10:45,24,11,13,0,0,0
2024-12-16 11:00,40,22,18,0,0,0
2024-12-16 11:15,29,19,10,0,0,0
2024-12-16 11:30,25,8,17,0,0,0
2024-12-16 11:45,32,20,12,0,0,0
2024-12-16 12:00,36,18,18,0,0,0
2024-12-16 12:15,29,13,16,0,0,0
2024-12-16 12:30,64,16,48,0,0,0
2024-12-16 12:45,40,17,23,0,0,0
2024-12-16 13:00,36,11,25,0,0,0
2024-12-16 13:15,58,9,49,0,0,0
2024-12-16 13:30,48,17,31,0,0,0
2024-12-16 13:45,35,19,16,0,0,0
2024-12-16 14:00,61,16,45,0,0,0
2024-12-16 14:15,39,18,21,0,0,0
2024-12-16 14:30,49,24,25,0,0,0
2024-12-16 14:45,61,29,32,0,0,0
2024-12-16 15:00,79,31,48,0,0,0
2024-12-16 15:15,51,19,32,0,0,0
2024-12-16 15:30,51,22,29,0,0,0
2024-12-16 15:45,71,35,36,0,0,0
2024-12-16 16:00,81,33,48,0,0,0
2024-12-16 16:15,67,36,31,0,0,0
2024-12-16 16:30,53,21,32,0,0,0
2024-12-16 16:45,60,35,25,0,0,0
2024-12-16 17:00,79,35,44,0,0,0
2024-12-16 17:15,64,22,42,0,0,0
2024-12-16 17:30,69,34,35,0,0,0
2024-12-16 17:45,49,25,24,0,0,0
2024-12-16 18:00,46,18,28,0,0,0
2024-12-16 18:15,50,20,30,0,0,0
2024-12-16 18:30,46,15,31,0,0,0
2024-12-16 18:45,39,13,26,0,0,0
2024-12-16 19:00,24,8,16,0,0,0
2024-12-16 19:15,30,11,19,0,0,0
2024-12-16 19:30,25,10,15,0,0,0
2024-12-16 19:45,27,4,23,0,0,0
2024-12-16 20:00,13,5,8,0,0,0
2024-12-16 20:15,15,2,13,0,0,0
2024-12-16 20:30,22,3,19,0,0,0
2024-12-16 20:45,22,4,18,0,0,0
2024-12-16 21:00,27,10,17,0,0,0
2024-12-16 21:15,13,3,10,0,0,0
2024-12-16 21:30,13,3,10,0,0,0
2024-12-16 21:45,13,2,11,0,0,0
2024-12-16 22:00,11,3,8,0,0,0
2024-12-16 22:15,13,2,11,0,0,0
2024-12-16 22:30,7,3,4,0,0,0
2024-12-16 22:45,4,0,4,0,0,0
2024-12-16 23:00,9,3,6,0,0,0
2024-12-16 23:15,3,0,3,0,0,0
2024-12-16 23:30,6,1,5,0,0,0
2024-12-16 23:45,2,1,1,0,0,0
2024-12-17 00:00,0,0,0,0,0,0
2024-12-17 00:15,5,1,4,0,0,0
2024-12-17 00:30,2,1,1,0,0,0
2024-12-17 00:45,2,0,2,0,0,0
2024-12-17 01:00,0,0,0,0,0,0
2024-12-17 01:15,1,0,1,0,0,0
2024-12-17 01:30,1,1,0,0,0,0
2024-12-17 01:45,0,0,0,0,0,0
2024-12-17 02:00,0,0,0,0,0,0
2024-12-17 02:15,0,0,0,0,0,0
2024-12-17 02:30,1,1,0,0,0,0
2024-12-17 02:45,0,0,0,0,0,0
2024-12-17 03:00,0,0,0,0,0,0
2024-12-17 03:15,0,0,0,0,0,0
2024-12-17 03:30,0,0,0,0,0,0
2024-12-17 03:45,0,0,0,0,0,0
2024-12-17 04:00,1,0,1,0,0,0
2024-12-17 04:15,2,2,0,0,0,0
2024-12-17 04:30,1,1,0,0,0,0
2024-12-17 04:45,1,1,0,0,0,0
2024-12-17 05:00,2,2,0,0,0,0
2024-12-17 05:15,3,2,1,0,0,0
2024-12-17 05:30,4,3,1,0,0,0
2024-12-17 05:45,10,8,2,0,0,0
2024-12-17 06:00,10,9,1,0,0,0
2024-12-17 06:15,26,15,11,0,0,0
2024-12-17 06:30,19,12,7,0,0,0
2024-12-17 06:45,35,28,7,0,0,0
2024-12-17 07:00,46,32,14,0,0,0
2024-12-17 07:15,86,68,18,0,0,0
2024-12-17 07:30,191,156,35,0,0,0
2024-12-17 07:45,116,67,49,0,0,0
2024-12-17 08:00,103,54,49,0,0,0
2024-12-17 08:15,81,42,39,0,0,0
2024-12-17 08:30,64,43,21,0,0,0
2024-12-17 08:45,70,43,27,0,0,0
2024-12-17 09:00,52,32,20,0,0,0
2024-12-17 09:15,36,25,11,0,0,0
2024-12-17 09:30,43,30,13,0,0,0
2024-12-17 09:45,68,54,14,0,0,0
2024-12-17 10:00,79,54,25,0,0,0
2024-12-17 10:15,49,28,21,0,0,0
2024-12-17 10:30,31,15,16,0,0,0
2024-12-17 10:45,59,30,29,0,0,0
2024-12-17 11:00,41,20,21,0,0,0
2024-12-17 11:15,55,35,20,0,0,0
2024-12-17 11:30,40,29,11,0,0,0
2024-12-17 11:45,38,22,16,0,0,0
2024-12-17 12:00,44,21,23,0,0,0
2024-12-17 12:15,34,20,14,0,0,0
2024-12-17 12:30,61,23,38,0,0,0
2024-12-17 12:45,45,13,32,0,0,0
2024-12-17 13:00,53,24,29,0,0,0
2024-12-17 13:15,74,19,55,0,0,0
2024-12-17 13:30,78,33,45,0,0,0
2024-12-17 13:45,61,20,41,0,0,0
2024-12-17 14:00,95,28,67,0,0,0
2024-12-17 14:15,74,31,43,0,0,0
2024-12-17 14:30,48,26,22,0,0,0
2024-12-17 14:45,74,42,32,0,0,0
2024-12-17 15:00,87,47,40,0,0,0
2024-12-17 15:15,71,28,43,0,0,0
2024-12-17 15:30,79,40,39,0,0,0
2024-12-17 15:45,85,37,48,0,0,0
2024-12-17 16:00,99,52,47,0,0,0
2024-12-17 16:15,85,37,48,0,0,0
2024-12-17 16:30,66,27,39,0,0,0
2024-12-17 16:45,74,35,39,0,0,0
2024-12-17 17:00,73,31,42,0,0,0
2024-12-17 17:15,90,47,43,0,0,0
2024-12-17 17:30,74,43,31,0,0,0
2024-12-17 17:45,58,30,28,0,0,0
2024-12-17 18:00,74,30,44,0,0,0
2024-12-17 18:15,80,38,42,0,0,0
2024-12-17 18:30,49,15,34,0,0,0
2024-12-17 18:45,39,11,28,0,0,0
2024-12-17 19:00,37,13,24,0,0,0
2024-12-17 19:15,57,32,25,0,0,0
2024-12-17 19:30,32,7,25,0,0,0
2024-12-17 19:45,37,13,24,0,0,0
2024-12-17 20:00,43,7,36,0,0,0
2024-12-17 20:15,32,8,24,0,0,0
2024-12-17 20:30,26,5,21,0,0,0
2024-12-17 20:45,36,10,26,0,0,0
2024-12-17 21:00,37,8,29,0,0,0
2024-12-17 21:15,17,5,12,0,0,0
2024-12-17 21:30,35,10,25,0,0,0
2024-12-17 21:45,18,2,16,0,0,0
2024-12-17 22:00,19,2,17,0,0,0
2024-12-17 22:15,29,5,24,0,0,0
2024-12-17 22:30,19,3,16,0,0,0
2024-12-17 22:45,8,2,6,0,0,0
2024-12-17 23:00,6,0,6,0,0,0
2024-12-17 23:15,6,1,5,0,0,0
2024-12-17 23:30,8,0,8,0,0,0
2024-12-17 23:45,8,0,8,0,0,0
2024-12-18 00:00,3,3,0,0,0,0
2024-12-18 00:15,3,2,1,0,0,0
2024-12-18 00:30,3,0,3,0,0,0
2024-12-18 00:45,2,0,2,0,0,0
2024-12-18 01:00,1,0,1,0,0,0
2024-12-18 01:15,2,0,2,0,0,0
2024-12-18 01:30,2,0,2,0,0,0
2024-12-18 01:45,4,1,3,0,0,0
2024-12-18 02:00,0,0,0,0,0,0
2024-12-18 02:15,0,0,0,0,0,0
2024-12-18 02:30,0,0,0,0,0,0
2024-12-18 02:45,3,2,1,0,0,0
2024-12-18 03:00,0,0,0,0,0,0
2024-12-18 03:15,0,0,0,0,0,0
2024-12-18 03:30,1,0,1,0,0,0
2024-12-18 03:45,0,0,0,0,0,0
2024-12-18 04:00,2,2,0,0,0,0
2024-12-18 04:15,1,1,0,0,0,0
2024-12-18 04:30,0,0,0,0,0,0
2024-12-18 04:45,0,0,0,0,0,0
2024-12-18 05:00,3,3,0,0,0,0
2024-12-18 05:15,2,2,0,0,0,0
2024-12-18 05:30,6,4,2,0,0,0
2024-12-18 05:45,9,6,3,0,0,0
2024-12-18 06:00,7,5,2,0,0,0
2024-12-18 06:15,26,12,14,0,0,0
2024-12-18 06:30,27,14,13,0,0,0
2024-12-18 06:45,22,16,6,0,0,0
2024-12-18 07:00,51,37,14,0,0,0
2024-12-18 07:15,69,54,15,0,0,0
2024-12-18 07:30,163,119,44,0,0,0
2024-12-18 07:45,111,83,28,0,0,0
2024-12-18 08:00,86,64,22,0,0,0
2024-12-18 08:15,84,43,41,0,0,0
2024-12-18 08:30,64,45,19,0,0,0
2024-12-18 08:45,68,37,31,0,0,0
2024-12-18 09:00,44,30,14,0,0,0
2024-12-18 09:15,44,36,8,0,0,0
2024-12-18 09:30,50,40,10,0,0,0
2024-12-18 09:45,63,45,18,0,0,0
2024-12-18 10:00,57,42,15,0,0,0
2024-12-18 10:15,35,27,8,0,0,0
2024-12-18 10:30,35,23,12,0,0,0
2024-12-18 10:45,39,23,16,0,0,0
2024-12-18 11:00,40,28,12,0,0,0
2024-12-18 11:15,33,13,20,0,0,0
2024-12-18 11:30,51,20,31,0,0,0
2024-12-18 11:45,48,27,21,0,0,0
2024-12-18 12:00,40,16,24,0,0,0
2024-12-18 12:15,44,19,25,0,0,0
2024-12-18 12:30,52,10,42,0,0,0
2024-12-18 12:45,50,15,35,0,0,0
2024-12-18 13:00,48,23,25,0,0,0
2024-12-18 13:15,77,34,43,0,0,0
2024-12-18 13:30,51,22,29,0,0,0
2024-12-18 13:45,77,40,37,0,0,0
2024-12-18 14:00,81,33,48,0,0,0
2024-12-18 14:15,55,17,38,0,0,0
2024-12-18 14:30,65,26,39,0,0,0
2024-12-18 14:45,69,32,37,0,0,0
2024-12-18 15:00,66,30,36,0,0,0
2024-12-18 15:15,49,17,32,0,0,0
2024-12-18 15:30,75,30,45,0,0,0
2024-12-18 15:45,84,39,45,0,0,0
2024-12-18 16:00,78,36,42,0,0,0
2024-12-18 16:15,72,28,44,0,0,0
2024-12-18 16:30,72,28,44,0,0,0
2024-12-18 16:45,63,27,36,0,0,0
2024-12-18 17:00,64,32,32,0,0,0
2024-12-18 17:15,48,19,29,0,0,0
2024-12-18 17:30,56,25,31,0,0,0
2024-12-18 17:45,91,38,53,0,0,0
2024-12-18 18:00,56,24,32,0,0,0
2024-12-18 18:15,52,18,34,0,0,0
2024-12-18 18:30,32,15,17,0,0,0
2024-12-18 18:45,58,29,29,0,0,0
2024-12-18 19:00,36,12,24,0,0,0
2024-12-18 19:15,46,22,24,0,0,0
2024-12-18 19:30,37,14,23,0,0,0
2024-12-18 19:45,28,5,23,0,0,0
2024-12-18 20:00,26,5,21,0,0,0
2024-12-18 20:15,41,9,32,0,0,0
2024-12-18 20:30,31,11,20,0,0,0
2024-12-18 20:45,19,4,15,0,0,0
2024-12-18 21:00,12,5,7,0,0,0
2024-12-18 21:15,32,10,22,0,0,0
2024-12-18 21:30,22,3,19,0,0,0
2024-12-18 21:45,10,1,9,0,0,0
2024-12-18 22:00,36,10,26,0,0,0
2024-12-18 22:15,16,5,11,0,0,0
2024-12-18 22:30,13,4,9,0,0,0
2024-12-18 22:45,20,12,8,0,0,0
2024-12-18 23:00,27,7,20,0,0,0
2024-12-18 23:15,13,5,8,0,0,0
2024-12-18 23:30,8,2,6,0,0,0
2024-12-18 23:45,6,0,6,0,0,0
2024-12-19 00:00,10,1,9,0,0,0
2024-12-19 00:15,4,0,4,0,0,0
2024-12-19 00:30,3,0,3,0,0,0
2024-12-19 00:45,10,3,7,0,0,0
2024-12-19 01:00,0,0,0,0,0,0
2024-12-19 01:15,4,0,4,0,0,0
2024-12-19 01:30,4,0,4,0,0,0
2024-12-19 01:45,9,1,8,0,0,0
2024-12-19 02:00,3,0,3,0,0,0
2024-12-19 02:15,0,0,0,0,0,0
2024-12-19 02:30,2,0,2,0,0,0
2024-12-19 02:45,2,1,1,0,0,0
2024-12-19 03:00,5,0,5,0,0,0
2024-12-19 03:15,3,0,3,0,0,0
2024-12-19 03:30,0,0,0,0,0,0
2024-12-19 03:45,3,1,2,0,0,0
2024-12-19 04:00,0,0,0,0,0,0
2024-12-19 04:15,2,1,1,0,0,0
2024-12-19 04:30,0,0,0,0,0,0
2024-12-19 04:45,0,0,0,0,0,0
2024-12-19 05:00,4,4,0,0,0,0
2024-12-19 05:15,3,2,1,0,0,0
2024-12-19 05:30,15,15,0,0,0,0
2024-12-19 05:45,17,12,5,0,0,0
2024-12-19 06:00,7,7,0,0,0,0
2024-12-19 06:15,14,2,12,0,0,0
2024-12-19 06:30,18,11,7,0,0,0
2024-12-19 06:45,35,18,17,0,0,0
2024-12-19 07:00,43,36,7,0,0,0
2024-12-19 07:15,85,71,14,0,0,0
2024-12-19 07:30,147,119,28,0,0,0
2024-12-19 07:45,110,76,34,0,0,0
2024-12-19 08:00,88,60,28,0,0,0
2024-12-19 08:15,96,54,42,0,0,0
2024-12-19 08:30,47,32,15,0,0,0
2024-12-19 08:45,62,25,37,0,0,0
2024-12-19 09:00,30,19,11,0,0,0
2024-12-19 09:15,34,15,19,0,0,0
2024-12-19 09:30,36,18,18,0,0,0
2024-12-19 09:45,44,33,11,0,0,0
2024-12-19 10:00,49,30,19,0,0,0
2024-12-19 10:15,51,28,23,0,0,0
2024-12-19 10:30,24,17,7,0,0,0
2024-12-19 10:45,25,15,10,0,0,0
2024-12-19 11:00,31,14,17,0,0,0
2024-12-19 11:15,25,15,10,0,0,0
2024-12-19 11:30,34,21,13,0,0,0
2024-12-19 11:45,62,29,33,0,0,0
2024-12-19 12:00,31,22,9,0,0,0
2024-12-19 12:15,39,17,22,0,0,0
2024-12-19 12:30,51,11,40,0,0,0
2024-12-19 12:45,34,11,23,0,0,0
2024-12-19 13:00,35,11,24,0,0,0
2024-12-19 13:15,66,19,47,0,0,0
2024-12-19 13:30,41,14,27,0,0,0
2024-12-19 13:45,56,21,35,0,0,0
2024-12-19 14:00,73,30,43,0,0,0
2024-12-19 14:15,59,17,42,0,0,0
2024-12-19 14:30,57,18,39,0,0,0
2024-12-19 14:45,61,27,34,0,0,0
2024-12-19 15:00,60,23,37,0,0,0
2024-12-19 15:15,56,19,37,0,0,0
2024-12-19 15:30,53,22,31,0,0,0
2024-12-19 15:45,61,30,31,0,0,0
2024-12-19 16:00,58,33,25,0,0,0
2024-12-19 16:15,52,23,29,0,0,0
2024-12-19 16:30,44,18,26,0,0,0
2024-12-19 16:45,38,13,25,0,0,0
2024-12-19 17:00,47,11,36,0,0,0
2024-12-19 17:15,41,17,24,0,0,0
2024-12-19 17:30,60,28,32,0,0,0
2024-12-19 17:45,68,38,30,0,0,0
2024-12-19 18:00,48,24,24,0,0,0
2024-12-19 18:15,50,19,31,0,0,0
2024-12-19 18:30,39,16,23,0,0,0
2024-12-19 18:45,59,24,35,0,0,0
2024-12-19 19:00,41,16,25,0,0,0
2024-12-19 19:15,28,8,20,0,0,0
2024-12-19 19:30,28,7,21,0,0,0
2024-12-19 19:45,43,24,19,0,0,0
