Datetime,300037932 (Schmeddingstraße),353413849 (Schmeddingstraße [Bike Stadteinwärts]),353413850 (Schmeddingstraße [Bike Stadtauswärts]),300037932-status,353413849-status,353413850-status
2025-02-13 13:00,25,3,22,0,0,0
2025-02-13 13:15,44,12,32,0,0,0
2025-02-13 13:30,41,18,23,0,0,0
2025-02-13 13:45,58,27,31,0,0,0
2025-02-13 14:00,62,17,45,0,0,0
2025-02-13 14:15,48,17,31,0,0,0
2025-02-13 14:30,32,13,19,0,0,0
2025-02-13 14:45,51,23,28,0,0,0
2025-02-13 15:00,43,10,33,0,0,0
2025-02-13 15:15,48,28,20,0,0,0
2025-02-13 15:30,45,20,25,0,0,0
2025-02-13 15:45,68,30,38,0,0,0
2025-02-13 16:00,39,17,22,0,0,0
2025-02-13 16:15,51,21,30,0,0,0
2025-02-13 16:30,60,16,44,0,0,0
2025-02-13 16:45,42,17,25,0,0,0
2025-02-13 17:00,49,20,29,0,0,0
2025-02-13 17:15,54,23,31,0,0,0
2025-02-13 17:30,55,20,35,0,0,0
2025-02-13 17:45,51,24,27,0,0,0
2025-02-13 18:00,43,14,29,0,0,0
2025-02-13 18:15,45,14,31,0,0,0
2025-02-13 18:30,34,14,20,0,0,0
2025-02-13 18:45,39,17,22,0,0,0
2025-02-13 19:00,30,12,18,0,0,0
2025-02-13 19:15,28,14,14,0,0,0
2025-02-13 19:30,26,9,17,0,0,0
2025-02-13 19:45,21,8,13,0,0,0
2025-02-13 20:00,26,12,14,0,0,0
2025-02-13 20:15,31,15,16,0,0,0
2025-02-13 20:30,19,5,14,0,0,0
2025-02-13 20:45,16,7,9,0,0,0
2025-02-13 21:00,12,6,6,0,0,0
2025-02-13 21:15,10,1,9,0,0,0
2025-02-13 21:30,9,4,5,0,0,0
2025-02-13 21:45,20,4,16,0,0,0
2025-02-13 22:00,15,6,9,0,0,0
2025-02-13 22:15,16,6,10,0,0,0
2025-02-13 22:30,10,5,5,0,0,0
2025-02-13 22:45,5,3,2,0,0,0
2025-02-13 23:00,8,5,3,0,0,0
2025-02-13 23:15,10,2,8,0,0,0
2025-02-13 23:30,2,0,2,0,0,0
2025-02-13 23:45,3,2,1,0,0,0
2025-02-14 00:00,1,0,1,0,0,0
2025-02-14 00:15,2,0,2,0,0,0
2025-02-14 00:30,1,1,0,0,0,0
2025-02-14 00:45,1,0,1,0,0,0
2025-02-14 01:00,1,0,1,0,0,0
2025-02-14 01:15,3,0,3,0,0,0
2025-02-14 01:30,1,0,1,0,0,0
2025-02-14 01:45,0,0,0,0,0,0
2025-02-14 02:00,0,0,0,0,0,0
2025-02-14 02:15,0,0,0,0,0,0
2025-02-14 02:30,2,0,2,0,0,0
2025-02-14 02:45,0,0,0,0,0,0
2025-02-14 03:00,1,0,1,0,0,0
2025-02-14 03:15,1,0,1,0,0,0
2025-02-14 03:30,0,0,0,0,0,0
2025-02-14 03:45,0,0,0,0,0,0
2025-02-14 04:00,0,0,0,0,0,0
2025-02-14 04:15,0,0,0,0,0,0
2025-02-14 04:30,1,1,0,0,0,0
2025-02-14 04:45,0,0,0,0,0,0
2025-02-14 05:00,2,2,0,0,0,0
2025-02-14 05:15,3,2,1,0,0,0
2025-02-14 05:30,7,6,1,0,0,0
2025-02-14 05:45,9,2,7,0,0,0
2025-02-14 06:00,8,8,0,0,0,0
2025-02-14 06:15,11,6,5,0,0,0
2025-02-14 06:30,14,11,3,0,0,0
2025-02-14 06:45,25,15,10,0,0,0
2025-02-14 07:00,32,21,11,0,0,0
2025-02-14 07:15,70,54,16,0,0,0
2025-02-14 07:30,125,100,25,0,0,0
2025-02-14 07:45,70,43,27,0,0,0
2025-02-14 08:00,67,48,19,0,0,0
2025-02-14 08:15,87,40,47,0,0,0
2025-02-14 08:30,72,44,28,0,0,0
2025-02-14 08:45,56,37,19,0,0,0
2025-02-14 09:00,40,23,17,0,0,0
2025-02-14 09:15,49,33,16,0,0,0
2025-02-14 09:30,19,13,6,0,0,0
2025-02-14 09:45,27,15,12,0,0,0
2025-02-14 10:00,23,11,12,0,0,0
2025-02-14 10:15,23,14,9,0,0,0
2025-02-14 10:30,22,8,14,0,0,0
2025-02-14 10:45,28,22,6,0,0,0
2025-02-14 11:00,29,15,14,0,0,0
2025-02-14 11:15,23,17,6,0,0,0
2025-02-14 11:30,59,30,29,0,0,0
2025-02-14 11:45,46,28,18,0,0,0
2025-02-14 12:00,33,15,18,0,0,0
2025-02-14 12:15,37,11,26,0,0,0
2025-02-14 12:30,48,13,35,0,0,0
2025-02-14 12:45,42,16,26,0,0,0
2025-02-14 13:00,51,27,24,0,0,0
2025-02-14 13:15,51,14,37,0,0,0
2025-02-14 13:30,44,12,32,0,0,0
2025-02-14 13:45,40,12,28,0,0,0
2025-02-14 14:00,65,13,52,0,0,0
2025-02-14 14:15,52,14,38,0,0,0
2025-02-14 14:30,56,34,22,0,0,0
2025-02-14 14:45,67,32,35,0,0,0
2025-02-14 15:00,53,19,34,0,0,0
2025-02-14 15:15,57,28,29,0,0,0
2025-02-14 15:30,51,30,21,0,0,0
2025-02-14 15:45,62,33,29,0,0,0
2025-02-14 16:00,51,15,36,0,0,0
2025-02-14 16:15,53,26,27,0,0,0
2025-02-14 16:30,54,25,29,0,0,0
2025-02-14 16:45,48,33,15,0,0,0
2025-02-14 17:00,54,19,35,0,0,0
2025-02-14 17:15,39,17,22,0,0,0
2025-02-14 17:30,26,16,10,0,0,0
2025-02-14 17:45,42,18,24,0,0,0
2025-02-14 18:00,39,25,14,0,0,0
2025-02-14 18:15,30,11,19,0,0,0
2025-02-14 18:30,34,19,15,0,0,0
2025-02-14 18:45,43,17,26,0,0,0
2025-02-14 19:00,29,9,20,0,0,0
2025-02-14 19:15,40,13,27,0,0,0
2025-02-14 19:30,14,7,7,0,0,0
2025-02-14 19:45,30,12,18,0,0,0
2025-02-14 20:00,17,9,8,0,0,0
2025-02-14 20:15,20,5,15,0,0,0
2025-02-14 20:30,20,9,11,0,0,0
2025-02-14 20:45,11,6,5,0,0,0
2025-02-14 21:00,26,16,10,0,0,0
2025-02-14 21:15,18,5,13,0,0,0
2025-02-14 21:30,12,5,7,0,0,0
2025-02-14 21:45,12,3,9,0,0,0
2025-02-14 22:00,11,3,8,0,0,0
2025-02-14 22:15,8,1,7,0,0,0
2025-02-14 22:30,8,1,7,0,0,0
2025-02-14 22:45,4,0,4,0,0,0
2025-02-14 23:00,6,1,5,0,0,0
2025-02-14 23:15,13,2,11,0,0,0
2025-02-14 23:30,11,2,9,0,0,0
2025-02-14 23:45,8,3,5,0,0,0
2025-02-15 00:00,8,3,5,0,0,0
2025-02-15 00:15,6,3,3,0,0,0
2025-02-15 00:30,11,4,7,0,0,0
2025-02-15 00:45,5,3,2,0,0,0
2025-02-15 01:00,2,0,2,0,0,0
2025-02-15 01:15,4,0,4,0,0,0
2025-02-15 01:30,5,1,4,0,0,0
2025-02-15 01:45,2,1,1,0,0,0
2025-02-15 02:00,7,1,6,0,0,0
2025-02-15 02:15,1,0,1,0,0,0
2025-02-15 02:30,2,0,2,0,0,0
2025-02-15 02:45,6,1,5,0,0,0
2025-02-15 03:00,9,1,8,0,0,0
2025-02-15 03:15,2,2,0,0,0,0
2025-02-15 03:30,3,0,3,0,0,0
2025-02-15 03:45,0,0,0,0,0,0
2025-02-15 04:00,5,3,2,0,0,0
2025-02-15 04:15,0,0,0,0,0,0
2025-02-15 04:30,3,1,2,0,0,0
2025-02-15 04:45,3,2,1,0,0,0
2025-02-15 05:00,1,0,1,0,0,0
2025-02-15 05:15,2,2,0,0,0,0
2025-02-15 05:30,0,0,0,0,0,0
2025-02-15 05:45,4,4,0,0,0,0
2025-02-15 06:00,4,3,1,0,0,0
2025-02-15 06:15,1,0,1,0,0,0
2025-02-15 06:30,2,0,2,0,0,0
2025-02-15 06:45,7,4,3,0,0,0
2025-02-15 07:00,5,5,0,0,0,0
2025-02-15 07:15,2,1,1,0,0,0
2025-02-15 07:30,4,4,0,0,0,0
2025-02-15 07:45,10,3,7,0,0,0
2025-02-15 08:00,18,7,11,0,0,0
2025-02-15 08:15,5,3,2,0,0,0
2025-02-15 08:30,23,16,7,0,0,0
2025-02-15 08:45,28,20,8,0,0,0
2025-02-15 09:00,22,11,11,0,0,0
2025-02-15 09:15,25,16,9,0,0,0
2025-02-15 09:30,27,17,10,0,0,0
2025-02-15 09:45,28,20,8,0,0,0
2025-02-15 10:00,11,5,6,0,0,0
2025-02-15 10:15,26,22,4,0,0,0
2025-02-15 10:30,33,31,2,0,0,0
2025-02-15 10:45,26,19,7,0,0,0
2025-02-15 11:00,29,13,16,0,0,0
2025-02-15 11:15,21,13,8,0,0,0
2025-02-15 11:30,55,32,23,0,0,0
2025-02-15 11:45,45,30,15,0,0,0
2025-02-15 12:00,26,12,14,0,0,0
2025-02-15 12:15,42,20,22,0,0,0
2025-02-15 12:30,37,18,19,0,0,0
2025-02-15 12:45,40,16,24,0,0,0
2025-02-15 13:00,32,21,11,0,0,0
2025-02-15 13:15,26,11,15,0,0,0
2025-02-15 13:30,40,16,24,0,0,0
2025-02-15 13:45,44,30,14,0,0,0
2025-02-15 14:00,34,13,21,0,0,0
2025-02-15 14:15,31,21,10,0,0,0
2025-02-15 14:30,54,25,29,0,0,0
2025-02-15 14:45,47,19,28,0,0,0
2025-02-15 15:00,28,10,18,0,0,0
2025-02-15 15:15,35,15,20,0,0,0
2025-02-15 15:30,27,6,21,0,0,0
2025-02-15 15:45,35,18,17,0,0,0
2025-02-15 16:00,30,14,16,0,0,0
2025-02-15 16:15,25,13,12,0,0,0
2025-02-15 16:30,21,15,6,0,0,0
2025-02-15 16:45,39,16,23,0,0,0
2025-02-15 17:00,30,8,22,0,0,0
2025-02-15 17:15,24,9,15,0,0,0
2025-02-15 17:30,37,16,21,0,0,0
2025-02-15 17:45,49,26,23,0,0,0
2025-02-15 18:00,36,19,17,0,0,0
2025-02-15 18:15,47,26,21,0,0,0
2025-02-15 18:30,19,9,10,0,0,0
2025-02-15 18:45,20,8,12,0,0,0
2025-02-15 19:00,23,10,13,0,0,0
2025-02-15 19:15,30,13,17,0,0,0
2025-02-15 19:30,21,10,11,0,0,0
2025-02-15 19:45,9,4,5,0,0,0
2025-02-15 20:00,17,7,10,0,0,0
2025-02-15 20:15,11,3,8,0,0,0
2025-02-15 20:30,7,3,4,0,0,0
2025-02-15 20:45,15,6,9,0,0,0
2025-02-15 21:00,12,5,7,0,0,0
2025-02-15 21:15,11,6,5,0,0,0
2025-02-15 21:30,9,6,3,0,0,0
2025-02-15 21:45,8,3,5,0,0,0
2025-02-15 22:00,10,3,7,0,0,0
2025-02-15 22:15,7,1,6,0,0,0
2025-02-15 22:30,9,6,3,0,0,0
2025-02-15 22:45,16,2,14,0,0,0
2025-02-15 23:00,9,2,7,0,0,0
2025-02-15 23:15,6,2,4,0,0,0
2025-02-15 23:30,13,6,7,0,0,0
2025-02-15 23:45,4,2,2,0,0,0
2025-02-16 00:00,9,1,8,0,0,0
2025-02-16 00:15,11,2,9,0,0,0
2025-02-16 00:30,6,0,6,0,0,0
2025-02-16 00:45,8,3,5,0,0,0
2025-02-16 01:00,7,2,5,0,0,0
2025-02-16 01:15,7,2,5,0,0,0
2025-02-16 01:30,9,2,7,0,0,0
2025-02-16 01:45,5,0,5,0,0,0
2025-02-16 02:00,3,0,3,0,0,0
2025-02-16 02:15,2,1,1,0,0,0
2025-02-16 02:30,0,0,0,0,0,0
2025-02-16 02:45,0,0,0,0,0,0
2025-02-16 03:00,2,0,2,0,0,0
2025-02-16 03:15,1,1,0,0,0,0
2025-02-16 03:30,1,1,0,0,0,0
2025-02-16 03:45,3,1,2,0,0,0
2025-02-16 04:00,5,0,5,0,0,0
2025-02-16 04:15,0,0,0,0,0,0
2025-02-16 04:30,0,0,0,0,0,0
2025-02-16 04:45,1,0,1,0,0,0
2025-02-16 05:00,0,0,0,0,0,0
2025-02-16 05:15,1,1,0,0,0,0
2025-02-16 05:30,2,0,2,0,0,0
2025-02-16 05:45,1,1,0,0,0,0
2025-02-16 06:00,3,2,1,0,0,0
2025-02-16 06:15,3,0,3,0,0,0
2025-02-16 06:30,0,0,0,0,0,0
2025-02-16 06:45,2,2,0,0,0,0
2025-02-16 07:00,0,0,0,0,0,0
2025-02-16 07:15,2,2,0,0,0,0
2025-02-16 07:30,2,2,0,0,0,0
2025-02-16 07:45,7,4,3,0,0,0
2025-02-16 08:00,6,6,0,0,0,0
2025-02-16 08:15,7,4,3,0,0,0
2025-02-16 08:30,5,1,4,0,0,0
2025-02-16 08:45,6,5,1,0,0,0
2025-02-16 09:00,12,10,2,0,0,0
2025-02-16 09:15,14,5,9,0,0,0
2025-02-16 09:30,15,12,3,0,0,0
2025-02-16 09:45,12,9,3,0,0,0
2025-02-16 10:00,18,12,6,0,0,0
2025-02-16 10:15,21,17,4,0,0,0
2025-02-16 10:30,25,19,6,0,0,0
2025-02-16 10:45,24,13,11,0,0,0
2025-02-16 11:00,18,13,5,0,0,0
2025-02-16 11:15,20,12,8,0,0,0
2025-02-16 11:30,22,12,10,0,0,0
2025-02-16 11:45,21,7,14,0,0,0
2025-02-16 12:00,25,13,12,0,0,0
2025-02-16 12:15,16,7,9,0,0,0
2025-02-16 12:30,26,10,16,0,0,0
2025-02-16 12:45,31,16,15,0,0,0
2025-02-16 13:00,30,11,19,0,0,0
2025-02-16 13:15,27,14,13,0,0,0
2025-02-16 13:30,22,11,11,0,0,0
2025-02-16 13:45,24,20,4,0,0,0
2025-02-16 14:00,31,15,16,0,0,0
2025-02-16 14:15,32,18,14,0,0,0
2025-02-16 14:30,24,9,15,0,0,0
2025-02-16 14:45,30,14,16,0,0,0
2025-02-16 15:00,31,15,16,0,0,0
2025-02-16 15:15,13,7,6,0,0,0
2025-02-16 15:30,19,12,7,0,0,0
2025-02-16 15:45,25,11,14,0,0,0
2025-02-16 16:00,20,7,13,0,0,0
2025-02-16 16:15,21,9,12,0,0,0
2025-02-16 16:30,22,12,10,0,0,0
2025-02-16 16:45,14,6,8,0,0,0
2025-02-16 17:00,21,7,14,0,0,0
2025-02-16 17:15,24,14,10,0,0,0
2025-02-16 17:30,33,15,18,0,0,0
2025-02-16 17:45,18,5,13,0,0,0
2025-02-16 18:00,22,6,16,0,0,0
2025-02-16 18:15,9,4,5,0,0,0
2025-02-16 18:30,14,4,10,0,0,0
2025-02-16 18:45,8,2,6,0,0,0
2025-02-16 19:00,13,4,9,0,0,0
2025-02-16 19:15,13,9,4,0,0,0
2025-02-16 19:30,8,3,5,0,0,0
2025-02-16 19:45,9,4,5,0,0,0
2025-02-16 20:00,15,2,13,0,0,0
2025-02-16 20:15,6,2,4,0,0,0
2025-02-16 20:30,11,2,9,0,0,0
2025-02-16 20:45,7,3,4,0,0,0
2025-02-16 21:00,10,3,7,0,0,0
2025-02-16 21:15,7,1,6,0,0,0
2025-02-16 21:30,11,2,9,0,0,0
2025-02-16 21:45,8,5,3,0,0,0
2025-02-16 22:00,4,2,2,0,0,0
2025-02-16 22:15,2,0,2,0,0,0
2025-02-16 22:30,4,0,4,0,0,0
2025-02-16 22:45,5,0,5,0,0,0
2025-02-16 23:00,0,0,0,0,0,0
2025-02-16 23:15,4,2,2,0,0,0
2025-02-16 23:30,0,0,0,0,0,0
2025-02-16 23:45,1,1,0,0,0,0
2025-02-17 00:00,1,0,1,0,0,0
2025-02-17 00:15,1,0,1,0,0,0
2025-02-17 00:30,0,0,0,0,0,0
2025-02-17 00:45,2,2,0,0,0,0
2025-02-17 01:00,1,1,0,0,0,0
2025-02-17 01:15,1,1,0,0,0,0
2025-02-17 01:30,0,0,0,0,0,0
2025-02-17 01:45,2,0,2,0,0,0
2025-02-17 02:00,2,0,2,0,0,0
2025-02-17 02:15,0,0,0,0,0,0
2025-02-17 02:30,0,0,0,0,0,0
2025-02-17 02:45,0,0,0,0,0,0
2025-02-17 03:00,0,0,0,0,0,0
2025-02-17 03:15,0,0,0,0,0,0
2025-02-17 03:30,0,0,0,0,0,0
2025-02-17 03:45,0,0,0,0,0,0
2025-02-17 04:00,3,3,0,0,0,0
2025-02-17 04:15,1,1,0,0,0,0
2025-02-17 04:30,0,0,0,0,0,0
2025-02-17 04:45,2,2,0,0,0,0
2025-02-17 05:00,2,2,0,0,0,0
2025-02-17 05:15,0,0,0,0,0,0
2025-02-17 05:30,10,7,3,0,0,0
2025-02-17 05:45,12,7,5,0,0,0
2025-02-17 06:00,10,7,3,0,0,0
2025-02-17 06:15,18,6,12,0,0,0
2025-02-17 06:30,20,15,5,0,0,0
2025-02-17 06:45,25,20,5,0,0,0
2025-02-17 07:00,58,39,19,0,0,0
2025-02-17 07:15,74,61,13,0,0,0
2025-02-17 07:30,127,97,30,0,0,0
2025-02-17 07:45,104,72,32,0,0,0
2025-02-17 08:00,80,52,28,0,0,0
2025-02-17 08:15,87,28,59,0,0,0
2025-02-17 08:30,61,37,24,0,0,0
2025-02-17 08:45,47,25,22,0,0,0
2025-02-17 09:00,44,24,20,0,0,0
2025-02-17 09:15,45,30,15,0,0,0
2025-02-17 09:30,23,21,2,0,0,0
2025-02-17 09:45,30,15,15,0,0,0
2025-02-17 10:00,20,12,8,0,0,0
2025-02-17 10:15,26,16,10,0,0,0
2025-02-17 10:30,31,22,9,0,0,0
2025-02-17 10:45,36,23,13,0,0,0
2025-02-17 11:00,25,14,11,0,0,0
2025-02-17 11:15,20,11,9,0,0,0
2025-02-17 11:30,32,16,16,0,0,0
2025-02-17 11:45,36,14,22,0,0,0
2025-02-17 12:00,27,16,11,0,0,0
2025-02-17 12:15,28,13,15,0,0,0
2025-02-17 12:30,45,16,29,0,0,0
2025-02-17 12:45,44,13,31,0,0,0
2025-02-17 13:00,30,12,18,0,0,0
2025-02-17 13:15,62,13,49,0,0,0
2025-02-17 13:30,45,24,21,0,0,0
2025-02-17 13:45,42,12,30,0,0,0
2025-02-17 14:00,46,18,28,0,0,0
2025-02-17 14:15,64,23,41,0,0,0
2025-02-17 14:30,49,26,23,0,0,0
2025-02-17 14:45,64,25,39,0,0,0
2025-02-17 15:00,52,16,36,0,0,0
2025-02-17 15:15,79,39,40,0,0,0
2025-02-17 15:30,61,23,38,0,0,0
2025-02-17 15:45,81,39,42,0,0,0
2025-02-17 16:00,72,44,28,0,0,0
2025-02-17 16:15,66,27,39,0,0,0
2025-02-17 16:30,43,9,34,0,0,0
2025-02-17 16:45,60,23,37,0,0,0
2025-02-17 17:00,82,35,47,0,0,0
2025-02-17 17:15,86,35,51,0,0,0
2025-02-17 17:30,60,24,36,0,0,0
2025-02-17 17:45,63,26,37,0,0,0
2025-02-17 18:00,50,17,33,0,0,0
2025-02-17 18:15,46,17,29,0,0,0
2025-02-17 18:30,36,11,25,0,0,0
2025-02-17 18:45,34,13,21,0,0,0
2025-02-17 19:00,34,14,20,0,0,0
2025-02-17 19:15,29,5,24,0,0,0
2025-02-17 19:30,34,11,23,0,0,0
2025-02-17 19:45,30,18,12,0,0,0
2025-02-17 20:00,18,7,11,0,0,0
2025-02-17 20:15,17,9,8,0,0,0
2025-02-17 20:30,11,3,8,0,0,0
2025-02-17 20:45,17,2,15,0,0,0
2025-02-17 21:00,23,12,11,0,0,0
2025-02-17 21:15,19,7,12,0,0,0
2025-02-17 21:30,7,5,2,0,0,0
2025-02-17 21:45,16,3,13,0,0,0
2025-02-17 22:00,19,5,14,0,0,0
2025-02-17 22:15,8,1,7,0,0,0
2025-02-17 22:30,6,3,3,0,0,0
2025-02-17 22:45,10,2,8,0,0,0
2025-02-17 23:00,6,0,6,0,0,0
2025-02-17 23:15,2,0,2,0,0,0
2025-02-17 23:30,1,0,1,0,0,0
2025-02-17 23:45,3,0,3,0,0,0
2025-02-18 00:00,0,0,0,0,0,0
2025-02-18 00:15,3,2,1,0,0,0
2025-02-18 00:30,3,0,3,0,0,0
2025-02-18 00:45,1,0,1,0,0,0
2025-02-18 01:00,0,0,0,0,0,0
2025-02-18 01:15,1,0,1,0,0,0
2025-02-18 01:30,4,1,3,0,0,0
2025-02-18 01:45,2,2,0,0,0,0
2025-02-18 02:00,0,0,0,0,0,0
2025-02-18 02:15,0,0,0,0,0,0
2025-02-18 02:30,0,0,0,0,0,0
2025-02-18 02:45,2,0,2,0,0,0
2025-02-18 03:00,0,0,0,0,0,0
2025-02-18 03:15,2,0,2,0,0,0
2025-02-18 03:30,0,0,0,0,0,0
2025-02-18 03:45,0,0,0,0,0,0
2025-02-18 04:00,0,0,0,0,0,0
2025-02-18 04:15,0,0,0,0,0,0
2025-02-18 04:30,7,4,3,0,0,0
2025-02-18 04:45,4,4,0,0,0,0
2025-02-18 05:00,3,3,0,0,0,0
2025-02-18 05:15,2,2,0,0,0,0
2025-02-18 05:30,5,4,1,0,0,0
2025-02-18 05:45,7,5,2,0,0,0
2025-02-18 06:00,13,9,4,0,0,0
2025-02-18 06:15,21,11,10,0,0,0
2025-02-18 06:30,23,18,5,0,0,0
2025-02-18 06:45,26,22,4,0,0,0
2025-02-18 07:00,45,32,13,0,0,0
2025-02-18 07:15,71,54,17,0,0,0
2025-02-18 07:30,153,119,34,0,0,0
2025-02-18 07:45,104,68,36,0,0,0
2025-02-18 08:00,70,46,24,0,0,0
2025-02-18 08:15,115,51,64,0,0,0
2025-02-18 08:30,51,32,19,0,0,0
2025-02-18 08:45,52,32,20,0,0,0
2025-02-18 09:00,53,25,28,0,0,0
2025-02-18 09:15,54,38,16,0,0,0
2025-02-18 09:30,39,22,17,0,0,0
2025-02-18 09:45,28,16,12,0,0,0
2025-02-18 10:00,29,17,12,0,0,0
2025-02-18 10:15,36,22,14,0,0,0
2025-02-18 10:30,20,12,8,0,0,0
2025-02-18 10:45,24,17,7,0,0,0
2025-02-18 11:00,20,11,9,0,0,0
2025-02-18 11:15,23,11,12,0,0,0
2025-02-18 11:30,33,13,20,0,0,0
2025-02-18 11:45,24,10,14,0,0,0
2025-02-18 12:00,30,13,17,0,0,0
2025-02-18 12:15,41,19,22,0,0,0
2025-02-18 12:30,38,15,23,0,0,0
2025-02-18 12:45,59,17,42,0,0,0
2025-02-18 13:00,27,15,12,0,0,0
2025-02-18 13:15,51,17,34,0,0,0
2025-02-18 13:30,52,28,24,0,0,0
2025-02-18 13:45,58,15,43,0,0,0
2025-02-18 14:00,64,16,48,0,0,0
2025-02-18 14:15,58,25,33,0,0,0
2025-02-18 14:30,50,23,27,0,0,0
2025-02-18 14:45,65,34,31,0,0,0
2025-02-18 15:00,60,23,37,0,0,0
2025-02-18 15:15,64,23,41,0,0,0
2025-02-18 15:30,48,25,23,0,0,0
2025-02-18 15:45,80,45,35,0,0,0
2025-02-18 16:00,76,43,33,0,0,0
2025-02-18 16:15,81,31,50,0,0,0
2025-02-18 16:30,65,20,45,0,0,0
2025-02-18 16:45,61,25,36,0,0,0
2025-02-18 17:00,73,32,41,0,0,0
2025-02-18 17:15,79,31,48,0,0,0
2025-02-18 17:30,44,15,29,0,0,0
2025-02-18 17:45,58,25,33,0,0,0
2025-02-18 18:00,53,18,35,0,0,0
2025-02-18 18:15,41,15,26,0,0,0
2025-02-18 18:30,42,17,25,0,0,0
2025-02-18 18:45,53,23,30,0,0,0
2025-02-18 19:00,40,15,25,0,0,0
2025-02-18 19:15,32,12,20,0,0,0
2025-02-18 19:30,32,12,20,0,0,0
2025-02-18 19:45,20,6,14,0,0,0
2025-02-18 20:00,31,9,22,0,0,0
2025-02-18 20:15,31,11,20,0,0,0
2025-02-18 20:30,16,7,9,0,0,0
2025-02-18 20:45,21,11,10,0,0,0
2025-02-18 21:00,19,8,11,0,0,0
2025-02-18 21:15,18,7,11,0,0,0
2025-02-18 21:30,11,3,8,0,0,0
2025-02-18 21:45,20,3,17,0,0,0
2025-02-18 22:00,8,5,3,0,0,0
2025-02-18 22:15,14,3,11,0,0,0
2025-02-18 22:30,12,4,8,0,0,0
2025-02-18 22:45,13,1,12,0,0,0
2025-02-18 23:00,5,2,3,0,0,0
2025-02-18 23:15,9,3,6,0,0,0
2025-02-18 23:30,0,0,0,0,0,0
2025-02-18 23:45,0,0,0,0,0,0
2025-02-19 00:00,5,1,4,0,0,0
2025-02-19 00:15,2,1,1,0,0,0
2025-02-19 00:30,1,0,1,0,0,0
2025-02-19 00:45,2,0,2,0,0,0
2025-02-19 01:00,0,0,0,0,0,0
2025-02-19 01:15,1,0,1,0,0,0
2025-02-19 01:30,3,2,1,0,0,0
2025-02-19 01:45,1,0,1,0,0,0
2025-02-19 02:00,1,0,1,0,0,0
2025-02-19 02:15,1,0,1,0,0,0
2025-02-19 02:30,0,0,0,0,0,0
2025-02-19 02:45,0,0,0,0,0,0
2025-02-19 03:00,0,0,0,0,0,0
2025-02-19 03:15,0,0,0,0,0,0
2025-02-19 03:30,0,0,0,0,0,0
2025-02-19 03:45,0,0,0,0,0,0
2025-02-19 04:00,0,0,0,0,0,0
2025-02-19 04:15,2,2,0,0,0,0
2025-02-19 04:30,1,1,0,0,0,0
2025-02-19 04:45,2,1,1,0,0,0
2025-02-19 05:00,1,1,0,0,0,0
2025-02-19 05:15,2,2,0,0,0,0
2025-02-19 05:30,6,3,3,0,0,0
2025-02-19 05:45,14,8,6,0,0,0
2025-02-19 06:00,9,6,3,0,0,0
2025-02-19 06:15,26,12,14,0,0,0
2025-02-19 06:30,24,18,6,0,0,0
2025-02-19 06:45,29,26,3,0,0,0
2025-02-19 07:00,41,31,10,0,0,0
2025-02-19 07:15,74,61,13,0,0,0
2025-02-19 07:30,134,103,31,0,0,0
2025-02-19 07:45,103,71,32,0,0,0
2025-02-19 08:00,76,44,32,0,0,0
2025-02-19 08:15,85,38,47,0,0,0
2025-02-19 08:30,72,45,27,0,0,0
2025-02-19 08:45,65,39,26,0,0,0
2025-02-19 09:00,37,24,13,0,0,0
2025-02-19 09:15,35,22,13,0,0,0
2025-02-19 09:30,39,19,20,0,0,0
2025-02-19 09:45,30,22,8,0,0,0
2025-02-19 10:00,38,17,21,0,0,0
2025-02-19 10:15,43,23,20,0,0,0
2025-02-19 10:30,34,20,14,0,0,0
2025-02-19 10:45,41,22,19,0,0,0
2025-02-19 11:00,31,18,13,0,0,0
2025-02-19 11:15,21,12,9,0,0,0
2025-02-19 11:30,26,15,11,0,0,0
2025-02-19 11:45,38,25,13,0,0,0
2025-02-19 12:00,31,15,16,0,0,0
2025-02-19 12:15,50,25,25,0,0,0
2025-02-19 12:30,59,23,36,0,0,0
2025-02-19 12:45,59,24,35,0,0,0
2025-02-19 13:00,29,7,22,0,0,0
2025-02-19 13:15,57,14,43,0,0,0
2025-02-19 13:30,44,14,30,0,0,0
2025-02-19 13:45,56,24,32,0,0,0
2025-02-19 14:00,72,30,42,0,0,0
2025-02-19 14:15,46,18,28,0,0,0
2025-02-19 14:30,44,19,25,0,0,0
2025-02-19 14:45,65,28,37,0,0,0
2025-02-19 15:00,72,38,34,0,0,0
2025-02-19 15:15,63,22,41,0,0,0
2025-02-19 15:30,52,18,34,0,0,0
2025-02-19 15:45,89,34,55,0,0,0
2025-02-19 16:00,76,39,37,0,0,0
2025-02-19 16:15,73,27,46,0,0,0
2025-02-19 16:30,75,30,45,0,0,0
2025-02-19 16:45,69,27,42,0,0,0
2025-02-19 17:00,61,30,31,0,0,0
2025-02-19 17:15,43,18,25,0,0,0
2025-02-19 17:30,66,26,40,0,0,0
2025-02-19 17:45,44,19,25,0,0,0
2025-02-19 18:00,63,24,39,0,0,0
2025-02-19 18:15,44,16,28,0,0,0
2025-02-19 18:30,37,17,20,0,0,0
2025-02-19 18:45,54,17,37,0,0,0
2025-02-19 19:00,32,12,20,0,0,0
2025-02-19 19:15,41,17,24,0,0,0
2025-02-19 19:30,27,10,17,0,0,0
2025-02-19 19:45,29,8,21,0,0,0
