Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-04-13 13:45,376,183,193,0,0,0
2026-04-13 14:00,302,150,152,0,0,0
2026-04-13 14:15,200,105,95,0,0,0
2026-04-13 14:30,173,77,96,0,0,0
2026-04-13 14:45,190,88,102,0,0,0
2026-04-13 15:00,180,77,103,0,0,0
2026-04-13 15:15,220,92,128,0,0,0
2026-04-13 15:30,283,117,166,0,0,0
2026-04-13 15:45,390,171,219,0,0,0
2026-04-13 16:00,319,170,149,0,0,0
2026-04-13 16:15,245,106,139,0,0,0
2026-04-13 16:30,240,105,135,0,0,0
2026-04-13 16:45,251,100,151,0,0,0
2026-04-13 17:00,257,109,148,0,0,0
2026-04-13 17:15,281,103,178,0,0,0
2026-04-13 17:30,279,105,174,0,0,0
2026-04-13 17:45,370,134,236,0,0,0
2026-04-13 18:00,292,121,171,0,0,0
2026-04-13 18:15,285,129,156,0,0,0
2026-04-13 18:30,207,80,127,0,0,0
2026-04-13 18:45,224,114,110,0,0,0
2026-04-13 19:00,187,90,97,0,0,0
2026-04-13 19:15,187,96,91,0,0,0
2026-04-13 19:30,151,75,76,0,0,0
2026-04-13 19:45,192,81,111,0,0,0
2026-04-13 20:00,151,50,101,0,0,0
2026-04-13 20:15,140,50,90,0,0,0
2026-04-13 20:30,74,40,34,0,0,0
2026-04-13 20:45,83,38,45,0,0,0
2026-04-13 21:00,94,47,47,0,0,0
2026-04-13 21:15,92,34,58,0,0,0
2026-04-13 21:30,71,25,46,0,0,0
2026-04-13 21:45,103,32,71,0,0,0
2026-04-13 22:00,69,19,50,0,0,0
2026-04-13 22:15,91,51,40,0,0,0
2026-04-13 22:30,57,29,28,0,0,0
2026-04-13 22:45,56,20,36,0,0,0
2026-04-13 23:00,66,19,47,0,0,0
2026-04-13 23:15,55,10,45,0,0,0
2026-04-13 23:30,25,8,17,0,0,0
2026-04-13 23:45,32,3,29,0,0,0
2026-04-14 00:00,11,4,7,0,0,0
2026-04-14 00:15,12,4,8,0,0,0
2026-04-14 00:30,6,1,5,0,0,0
2026-04-14 00:45,5,0,5,0,0,0
2026-04-14 01:00,9,3,6,0,0,0
2026-04-14 01:15,5,1,4,0,0,0
2026-04-14 01:30,1,0,1,0,0,0
2026-04-14 01:45,4,1,3,0,0,0
2026-04-14 02:00,2,0,2,0,0,0
2026-04-14 02:15,1,1,0,0,0,0
2026-04-14 02:30,0,0,0,0,0,0
2026-04-14 02:45,2,1,1,0,0,0
2026-04-14 03:00,0,0,0,0,0,0
2026-04-14 03:15,1,1,0,0,0,0
2026-04-14 03:30,1,0,1,0,0,0
2026-04-14 03:45,0,0,0,0,0,0
2026-04-14 04:00,1,0,1,0,0,0
2026-04-14 04:15,1,1,0,0,0,0
2026-04-14 04:30,3,2,1,0,0,0
2026-04-14 04:45,4,3,1,0,0,0
2026-04-14 05:00,10,7,3,0,0,0
2026-04-14 05:15,11,9,2,0,0,0
2026-04-14 05:30,29,18,11,0,0,0
2026-04-14 05:45,26,19,7,0,0,0
2026-04-14 06:00,28,21,7,0,0,0
2026-04-14 06:15,47,35,12,0,0,0
2026-04-14 06:30,64,40,24,0,0,0
2026-04-14 06:45,96,65,31,0,0,0
2026-04-14 07:00,117,79,38,0,0,0
2026-04-14 07:15,191,129,62,0,0,0
2026-04-14 07:30,326,234,92,0,0,0
2026-04-14 07:45,426,236,190,0,0,0
2026-04-14 08:00,419,216,203,0,0,0
2026-04-14 08:15,252,142,110,0,0,0
2026-04-14 08:30,209,119,90,0,0,0
2026-04-14 08:45,349,170,179,0,0,0
2026-04-14 09:00,181,112,69,0,0,0
2026-04-14 09:15,147,77,70,0,0,0
2026-04-14 09:30,190,95,95,0,0,0
2026-04-14 09:45,486,225,261,0,0,0
2026-04-14 10:00,386,205,181,0,0,0
2026-04-14 10:15,136,65,71,0,0,0
2026-04-14 10:30,141,61,80,0,0,0
2026-04-14 10:45,131,61,70,0,0,0
2026-04-14 11:00,147,72,75,0,0,0
2026-04-14 11:15,147,64,83,0,0,0
2026-04-14 11:30,245,100,145,0,0,0
2026-04-14 11:45,375,184,191,0,0,0
2026-04-14 12:00,289,156,133,0,0,0
2026-04-14 12:15,177,87,90,0,0,0
2026-04-14 12:30,175,95,80,0,0,0
2026-04-14 12:45,232,112,120,0,0,0
2026-04-14 13:00,269,102,167,0,0,0
2026-04-14 13:15,247,97,150,0,0,0
2026-04-14 13:30,238,128,110,0,0,0
2026-04-14 13:45,453,220,233,0,0,0
2026-04-14 14:00,364,176,188,0,0,0
2026-04-14 14:15,225,97,128,0,0,0
2026-04-14 14:30,208,104,104,0,0,0
2026-04-14 14:45,265,96,169,0,0,0
2026-04-14 15:00,234,84,150,0,0,0
2026-04-14 15:15,259,103,156,0,0,0
2026-04-14 15:30,300,145,155,0,0,0
2026-04-14 15:45,436,189,247,0,0,0
2026-04-14 16:00,374,180,194,0,0,0
2026-04-14 16:15,278,136,142,0,0,0
2026-04-14 16:30,291,137,154,0,0,0
2026-04-14 16:45,324,138,186,0,0,0
2026-04-14 17:00,295,133,162,0,0,0
2026-04-14 17:15,299,125,174,0,0,0
2026-04-14 17:30,326,138,188,0,0,0
2026-04-14 17:45,407,166,241,0,0,0
2026-04-14 18:00,339,149,190,0,0,0
2026-04-14 18:15,288,105,183,0,0,0
2026-04-14 18:30,277,128,149,0,0,0
2026-04-14 18:45,280,118,162,0,0,0
2026-04-14 19:00,241,125,116,0,0,0
2026-04-14 19:15,243,118,125,0,0,0
2026-04-14 19:30,198,82,116,0,0,0
2026-04-14 19:45,217,97,120,0,0,0
2026-04-14 20:00,194,105,89,0,0,0
2026-04-14 20:15,157,60,97,0,0,0
2026-04-14 20:30,168,73,95,0,0,0
2026-04-14 20:45,129,51,78,0,0,0
2026-04-14 21:00,133,58,75,0,0,0
2026-04-14 21:15,117,51,66,0,0,0
2026-04-14 21:30,94,37,57,0,0,0
2026-04-14 21:45,100,42,58,0,0,0
2026-04-14 22:00,133,50,83,0,0,0
2026-04-14 22:15,102,45,57,0,0,0
2026-04-14 22:30,75,20,55,0,0,0
2026-04-14 22:45,46,14,32,0,0,0
2026-04-14 23:00,80,28,52,0,0,0
2026-04-14 23:15,87,21,66,0,0,0
2026-04-14 23:30,53,17,36,0,0,0
2026-04-14 23:45,32,9,23,0,0,0
2026-04-15 00:00,30,8,22,0,0,0
2026-04-15 00:15,16,5,11,0,0,0
2026-04-15 00:30,16,2,14,0,0,0
2026-04-15 00:45,2,0,2,0,0,0
2026-04-15 01:00,9,4,5,0,0,0
2026-04-15 01:15,8,2,6,0,0,0
2026-04-15 01:30,7,0,7,0,0,0
2026-04-15 01:45,1,0,1,0,0,0
2026-04-15 02:00,6,2,4,0,0,0
2026-04-15 02:15,7,0,7,0,0,0
2026-04-15 02:30,2,1,1,0,0,0
2026-04-15 02:45,3,1,2,0,0,0
2026-04-15 03:00,1,0,1,0,0,0
2026-04-15 03:15,1,0,1,0,0,0
2026-04-15 03:30,3,1,2,0,0,0
2026-04-15 03:45,4,2,2,0,0,0
2026-04-15 04:00,5,2,3,0,0,0
2026-04-15 04:15,1,1,0,0,0,0
2026-04-15 04:30,4,2,2,0,0,0
2026-04-15 04:45,7,3,4,0,0,0
2026-04-15 05:00,10,7,3,0,0,0
2026-04-15 05:15,8,4,4,0,0,0
2026-04-15 05:30,18,13,5,0,0,0
2026-04-15 05:45,27,20,7,0,0,0
2026-04-15 06:00,34,25,9,0,0,0
2026-04-15 06:15,41,30,11,0,0,0
2026-04-15 06:30,70,50,20,0,0,0
2026-04-15 06:45,85,51,34,0,0,0
2026-04-15 07:00,132,94,38,0,0,0
2026-04-15 07:15,242,176,66,0,0,0
2026-04-15 07:30,310,216,94,0,0,0
2026-04-15 07:45,441,235,206,0,0,0
2026-04-15 08:00,391,228,163,0,0,0
2026-04-15 08:15,289,135,154,0,0,0
2026-04-15 08:30,226,131,95,0,0,0
2026-04-15 08:45,306,170,136,0,0,0
2026-04-15 09:00,174,91,83,0,0,0
2026-04-15 09:15,165,95,70,0,0,0
2026-04-15 09:30,220,114,106,0,0,0
2026-04-15 09:45,452,251,201,0,0,0
2026-04-15 10:00,355,236,119,0,0,0
2026-04-15 10:15,165,95,70,0,0,0
2026-04-15 10:30,139,68,71,0,0,0
2026-04-15 10:45,141,73,68,0,0,0
2026-04-15 11:00,155,82,73,0,0,0
2026-04-15 11:15,163,74,89,0,0,0
2026-04-15 11:30,230,109,121,0,0,0
2026-04-15 11:45,389,209,180,0,0,0
2026-04-15 12:00,313,176,137,0,0,0
2026-04-15 12:15,225,137,88,0,0,0
2026-04-15 12:30,191,97,94,0,0,0
2026-04-15 12:45,231,107,124,0,0,0
2026-04-15 13:00,237,97,140,0,0,0
2026-04-15 13:15,182,91,91,0,0,0
2026-04-15 13:30,262,134,128,0,0,0
2026-04-15 13:45,355,166,189,0,0,0
2026-04-15 14:00,326,127,199,0,0,0
2026-04-15 14:15,236,102,134,0,0,0
2026-04-15 14:30,233,98,135,0,0,0
2026-04-15 14:45,258,109,149,0,0,0
2026-04-15 15:00,235,99,136,0,0,0
2026-04-15 15:15,248,118,130,0,0,0
2026-04-15 15:30,343,127,216,0,0,0
2026-04-15 15:45,445,177,268,0,0,0
2026-04-15 16:00,379,164,215,0,0,0
2026-04-15 16:15,306,141,165,0,0,0
2026-04-15 16:30,291,130,161,0,0,0
2026-04-15 16:45,349,127,222,0,0,0
2026-04-15 17:00,255,116,139,0,0,0
2026-04-15 17:15,332,146,186,0,0,0
2026-04-15 17:30,334,169,165,0,0,0
2026-04-15 17:45,417,176,241,0,0,0
2026-04-15 18:00,320,153,167,0,0,0
2026-04-15 18:15,301,142,159,0,0,0
2026-04-15 18:30,267,134,133,0,0,0
2026-04-15 18:45,298,152,146,0,0,0
2026-04-15 19:00,274,139,135,0,0,0
2026-04-15 19:15,231,139,92,0,0,0
2026-04-15 19:30,258,142,116,0,0,0
2026-04-15 19:45,276,160,116,0,0,0
2026-04-15 20:00,287,152,135,0,0,0
2026-04-15 20:15,277,141,136,0,0,0
2026-04-15 20:30,224,123,101,0,0,0
2026-04-15 20:45,206,125,81,0,0,0
2026-04-15 21:00,213,88,125,0,0,0
2026-04-15 21:15,135,61,74,0,0,0
2026-04-15 21:30,147,56,91,0,0,0
2026-04-15 21:45,108,54,54,0,0,0
2026-04-15 22:00,161,57,104,0,0,0
2026-04-15 22:15,87,32,55,0,0,0
2026-04-15 22:30,138,56,82,0,0,0
2026-04-15 22:45,94,29,65,0,0,0
2026-04-15 23:00,142,60,82,0,0,0
2026-04-15 23:15,171,66,105,0,0,0
2026-04-15 23:30,107,39,68,0,0,0
2026-04-15 23:45,106,41,65,0,0,0
2026-04-16 00:00,104,57,47,0,0,0
2026-04-16 00:15,79,19,60,0,0,0
2026-04-16 00:30,47,9,38,0,0,0
2026-04-16 00:45,48,11,37,0,0,0
2026-04-16 01:00,44,5,39,0,0,0
2026-04-16 01:15,37,7,30,0,0,0
2026-04-16 01:30,42,1,41,0,0,0
2026-04-16 01:45,55,5,50,0,0,0
2026-04-16 02:00,45,4,41,0,0,0
2026-04-16 02:15,42,3,39,0,0,0
2026-04-16 02:30,26,1,25,0,0,0
2026-04-16 02:45,53,8,45,0,0,0
2026-04-16 03:00,39,2,37,0,0,0
2026-04-16 03:15,43,1,42,0,0,0
2026-04-16 03:30,27,1,26,0,0,0
2026-04-16 03:45,27,2,25,0,0,0
2026-04-16 04:00,19,2,17,0,0,0
2026-04-16 04:15,28,4,24,0,0,0
2026-04-16 04:30,21,0,21,0,0,0
2026-04-16 04:45,9,4,5,0,0,0
2026-04-16 05:00,11,7,4,0,0,0
2026-04-16 05:15,10,8,2,0,0,0
2026-04-16 05:30,19,11,8,0,0,0
2026-04-16 05:45,22,13,9,0,0,0
2026-04-16 06:00,28,21,7,0,0,0
2026-04-16 06:15,48,37,11,0,0,0
2026-04-16 06:30,78,41,37,0,0,0
2026-04-16 06:45,69,40,29,0,0,0
2026-04-16 07:00,109,66,43,0,0,0
2026-04-16 07:15,168,113,55,0,0,0
2026-04-16 07:30,292,227,65,0,0,0
2026-04-16 07:45,323,184,139,0,0,0
2026-04-16 08:00,329,164,165,0,0,0
2026-04-16 08:15,208,105,103,0,0,0
2026-04-16 08:30,158,84,74,0,0,0
2026-04-16 08:45,169,88,81,0,0,0
2026-04-16 09:00,158,88,70,0,0,0
2026-04-16 09:15,121,71,50,0,0,0
2026-04-16 09:30,192,79,113,0,0,0
2026-04-16 09:45,358,173,185,0,0,0
2026-04-16 10:00,313,175,138,0,0,0
2026-04-16 10:15,152,79,73,0,0,0
2026-04-16 10:30,92,31,61,0,0,0
2026-04-16 10:45,132,73,59,0,0,0
2026-04-16 11:00,144,67,77,0,0,0
2026-04-16 11:15,149,54,95,0,0,0
2026-04-16 11:30,172,66,106,0,0,0
2026-04-16 11:45,340,150,190,0,0,0
2026-04-16 12:00,313,141,172,0,0,0
2026-04-16 12:15,193,95,98,0,0,0
2026-04-16 12:30,196,95,101,0,0,0
2026-04-16 12:45,204,91,113,0,0,0
2026-04-16 13:00,215,92,123,0,0,0
2026-04-16 13:15,216,92,124,0,0,0
2026-04-16 13:30,225,104,121,0,0,0
2026-04-16 13:45,339,166,173,0,0,0
2026-04-16 14:00,347,175,172,0,0,0
2026-04-16 14:15,204,91,113,0,0,0
2026-04-16 14:30,171,85,86,0,0,0
2026-04-16 14:45,188,90,98,0,0,0
2026-04-16 15:00,214,119,95,0,0,0
2026-04-16 15:15,212,104,108,0,0,0
2026-04-16 15:30,298,109,189,0,0,0
2026-04-16 15:45,399,183,216,0,0,0
2026-04-16 16:00,342,173,169,0,0,0
2026-04-16 16:15,252,119,133,0,0,0
2026-04-16 16:30,257,112,145,0,0,0
2026-04-16 16:45,303,152,151,0,0,0
2026-04-16 17:00,281,112,169,0,0,0
2026-04-16 17:15,263,126,137,0,0,0
2026-04-16 17:30,309,152,157,0,0,0
2026-04-16 17:45,357,165,192,0,0,0
2026-04-16 18:00,294,133,161,0,0,0
2026-04-16 18:15,274,139,135,0,0,0
2026-04-16 18:30,241,107,134,0,0,0
2026-04-16 18:45,269,142,127,0,0,0
2026-04-16 19:00,225,110,115,0,0,0
2026-04-16 19:15,242,132,110,0,0,0
2026-04-16 19:30,202,91,111,0,0,0
2026-04-16 19:45,196,94,102,0,0,0
2026-04-16 20:00,179,82,97,0,0,0
2026-04-16 20:15,150,71,79,0,0,0
2026-04-16 20:30,122,38,84,0,0,0
2026-04-16 20:45,116,43,73,0,0,0
2026-04-16 21:00,121,44,77,0,0,0
2026-04-16 21:15,129,42,87,0,0,0
2026-04-16 21:30,99,46,53,0,0,0
2026-04-16 21:45,102,36,66,0,0,0
2026-04-16 22:00,97,33,64,0,0,0
2026-04-16 22:15,126,44,82,0,0,0
2026-04-16 22:30,114,32,82,0,0,0
2026-04-16 22:45,93,28,65,0,0,0
2026-04-16 23:00,81,22,59,0,0,0
2026-04-16 23:15,78,16,62,0,0,0
2026-04-16 23:30,62,10,52,0,0,0
2026-04-16 23:45,41,11,30,0,0,0
2026-04-17 00:00,32,6,26,0,0,0
2026-04-17 00:15,35,9,26,0,0,0
2026-04-17 00:30,16,4,12,0,0,0
2026-04-17 00:45,13,1,12,0,0,0
2026-04-17 01:00,7,2,5,0,0,0
2026-04-17 01:15,12,2,10,0,0,0
2026-04-17 01:30,6,1,5,0,0,0
2026-04-17 01:45,4,0,4,0,0,0
2026-04-17 02:00,6,1,5,0,0,0
2026-04-17 02:15,5,0,5,0,0,0
2026-04-17 02:30,2,1,1,0,0,0
2026-04-17 02:45,6,2,4,0,0,0
2026-04-17 03:00,2,1,1,0,0,0
2026-04-17 03:15,0,0,0,0,0,0
2026-04-17 03:30,2,0,2,0,0,0
2026-04-17 03:45,3,1,2,0,0,0
2026-04-17 04:00,1,0,1,0,0,0
2026-04-17 04:15,4,1,3,0,0,0
2026-04-17 04:30,1,0,1,0,0,0
2026-04-17 04:45,3,3,0,0,0,0
2026-04-17 05:00,10,8,2,0,0,0
2026-04-17 05:15,9,2,7,0,0,0
2026-04-17 05:30,17,12,5,0,0,0
2026-04-17 05:45,18,13,5,0,0,0
2026-04-17 06:00,32,24,8,0,0,0
2026-04-17 06:15,42,28,14,0,0,0
2026-04-17 06:30,60,35,25,0,0,0
2026-04-17 06:45,76,43,33,0,0,0
2026-04-17 07:00,103,69,34,0,0,0
2026-04-17 07:15,174,120,54,0,0,0
2026-04-17 07:30,231,172,59,0,0,0
2026-04-17 07:45,294,180,114,0,0,0
2026-04-17 08:00,313,167,146,0,0,0
2026-04-17 08:15,175,82,93,0,0,0
2026-04-17 08:30,191,112,79,0,0,0
2026-04-17 08:45,202,111,91,0,0,0
2026-04-17 09:00,177,97,80,0,0,0
2026-04-17 09:15,136,78,58,0,0,0
2026-04-17 09:30,137,66,71,0,0,0
2026-04-17 09:45,273,108,165,0,0,0
2026-04-17 10:00,268,166,102,0,0,0
2026-04-17 10:15,118,77,41,0,0,0
2026-04-17 10:30,130,82,48,0,0,0
2026-04-17 10:45,159,90,69,0,0,0
2026-04-17 11:00,117,60,57,0,0,0
2026-04-17 11:15,138,55,83,0,0,0
2026-04-17 11:30,212,107,105,0,0,0
2026-04-17 11:45,271,146,125,0,0,0
2026-04-17 12:00,273,138,135,0,0,0
2026-04-17 12:15,204,98,106,0,0,0
2026-04-17 12:30,196,101,95,0,0,0
2026-04-17 12:45,223,110,113,0,0,0
2026-04-17 13:00,317,94,223,0,0,0
2026-04-17 13:15,225,92,133,0,0,0
2026-04-17 13:30,243,104,139,0,0,0
2026-04-17 13:45,284,132,152,0,0,0
2026-04-17 14:00,246,124,122,0,0,0
2026-04-17 14:15,235,105,130,0,0,0
2026-04-17 14:30,215,99,116,0,0,0
2026-04-17 14:45,236,114,122,0,0,0
2026-04-17 15:00,222,117,105,0,0,0
2026-04-17 15:15,251,126,125,0,0,0
2026-04-17 15:30,280,139,141,0,0,0
2026-04-17 15:45,238,129,109,0,0,0
2026-04-17 16:00,241,128,113,0,0,0
2026-04-17 16:15,249,122,127,0,0,0
2026-04-17 16:30,234,129,105,0,0,0
2026-04-17 16:45,219,96,123,0,0,0
2026-04-17 17:00,250,105,145,0,0,0
2026-04-17 17:15,226,121,105,0,0,0
2026-04-17 17:30,231,101,130,0,0,0
2026-04-17 17:45,276,124,152,0,0,0
2026-04-17 18:00,241,118,123,0,0,0
2026-04-17 18:15,234,112,122,0,0,0
2026-04-17 18:30,217,93,124,0,0,0
2026-04-17 18:45,204,105,99,0,0,0
2026-04-17 19:00,221,115,106,0,0,0
2026-04-17 19:15,186,81,105,0,0,0
2026-04-17 19:30,154,76,78,0,0,0
2026-04-17 19:45,176,85,91,0,0,0
2026-04-17 20:00,164,85,79,0,0,0
2026-04-17 20:15,157,72,85,0,0,0
2026-04-17 20:30,151,72,79,0,0,0
2026-04-17 20:45,105,44,61,0,0,0
2026-04-17 21:00,93,34,59,0,0,0
2026-04-17 21:15,110,48,62,0,0,0
2026-04-17 21:30,102,35,67,0,0,0
2026-04-17 21:45,74,34,40,0,0,0
2026-04-17 22:00,101,39,62,0,0,0
2026-04-17 22:15,96,32,64,0,0,0
2026-04-17 22:30,69,23,46,0,0,0
2026-04-17 22:45,82,27,55,0,0,0
2026-04-17 23:00,102,28,74,0,0,0
2026-04-17 23:15,76,34,42,0,0,0
2026-04-17 23:30,88,31,57,0,0,0
2026-04-17 23:45,98,28,70,0,0,0
2026-04-18 00:00,80,31,49,0,0,0
2026-04-18 00:15,76,31,45,0,0,0
2026-04-18 00:30,80,31,49,0,0,0
2026-04-18 00:45,58,25,33,0,0,0
2026-04-18 01:00,68,22,46,0,0,0
2026-04-18 01:15,48,13,35,0,0,0
2026-04-18 01:30,54,30,24,0,0,0
2026-04-18 01:45,46,9,37,0,0,0
2026-04-18 02:00,52,11,41,0,0,0
2026-04-18 02:15,38,16,22,0,0,0
2026-04-18 02:30,15,5,10,0,0,0
2026-04-18 02:45,46,8,38,0,0,0
2026-04-18 03:00,35,7,28,0,0,0
2026-04-18 03:15,34,5,29,0,0,0
2026-04-18 03:30,34,8,26,0,0,0
2026-04-18 03:45,17,3,14,0,0,0
2026-04-18 04:00,10,0,10,0,0,0
2026-04-18 04:15,14,9,5,0,0,0
2026-04-18 04:30,10,2,8,0,0,0
2026-04-18 04:45,16,2,14,0,0,0
2026-04-18 05:00,12,3,9,0,0,0
2026-04-18 05:15,7,1,6,0,0,0
2026-04-18 05:30,10,6,4,0,0,0
2026-04-18 05:45,14,7,7,0,0,0
2026-04-18 06:00,12,6,6,0,0,0
2026-04-18 06:15,9,6,3,0,0,0
2026-04-18 06:30,8,6,2,0,0,0
2026-04-18 06:45,13,8,5,0,0,0
2026-04-18 07:00,12,7,5,0,0,0
2026-04-18 07:15,17,11,6,0,0,0
2026-04-18 07:30,39,25,14,0,0,0
2026-04-18 07:45,38,27,11,0,0,0
2026-04-18 08:00,36,26,10,0,0,0
2026-04-18 08:15,34,20,14,0,0,0
2026-04-18 08:30,45,32,13,0,0,0
2026-04-18 08:45,71,52,19,0,0,0
2026-04-18 09:00,73,48,25,0,0,0
2026-04-18 09:15,82,54,28,0,0,0
2026-04-18 09:30,84,60,24,0,0,0
2026-04-18 09:45,113,71,42,0,0,0
2026-04-18 10:00,95,56,39,0,0,0
2026-04-18 10:15,106,70,36,0,0,0
2026-04-18 10:30,131,78,53,0,0,0
2026-04-18 10:45,171,130,41,0,0,0
2026-04-18 11:00,145,92,53,0,0,0
2026-04-18 11:15,160,105,55,0,0,0
2026-04-18 11:30,112,70,42,0,0,0
2026-04-18 11:45,201,122,79,0,0,0
2026-04-18 12:00,162,95,67,0,0,0
2026-04-18 12:15,168,103,65,0,0,0
2026-04-18 12:30,172,87,85,0,0,0
2026-04-18 12:45,194,113,81,0,0,0
2026-04-18 13:00,201,96,105,0,0,0
2026-04-18 13:15,183,92,91,0,0,0
2026-04-18 13:30,202,95,107,0,0,0
2026-04-18 13:45,171,94,77,0,0,0
2026-04-18 14:00,184,87,97,0,0,0
2026-04-18 14:15,184,79,105,0,0,0
2026-04-18 14:30,168,79,89,0,0,0
2026-04-18 14:45,188,81,107,0,0,0
2026-04-18 15:00,186,73,113,0,0,0
2026-04-18 15:15,166,79,87,0,0,0
2026-04-18 15:30,183,79,104,0,0,0
2026-04-18 15:45,164,88,76,0,0,0
2026-04-18 16:00,149,68,81,0,0,0
2026-04-18 16:15,140,59,81,0,0,0
2026-04-18 16:30,140,60,80,0,0,0
2026-04-18 16:45,142,56,86,0,0,0
2026-04-18 17:00,171,47,124,0,0,0
2026-04-18 17:15,145,56,89,0,0,0
2026-04-18 17:30,143,65,78,0,0,0
2026-04-18 17:45,161,66,95,0,0,0
2026-04-18 18:00,136,53,83,0,0,0
2026-04-18 18:15,163,78,85,0,0,0
2026-04-18 18:30,110,37,73,0,0,0
2026-04-18 18:45,134,76,58,0,0,0
2026-04-18 19:00,133,67,66,0,0,0
2026-04-18 19:15,95,38,57,0,0,0
2026-04-18 19:30,90,46,44,0,0,0
2026-04-18 19:45,78,26,52,0,0,0
2026-04-18 20:00,113,50,63,0,0,0
2026-04-18 20:15,92,31,61,0,0,0
2026-04-18 20:30,69,30,39,0,0,0
2026-04-18 20:45,73,35,38,0,0,0
2026-04-18 21:00,60,21,39,0,0,0
2026-04-18 21:15,78,37,41,0,0,0
2026-04-18 21:30,56,17,39,0,0,0
2026-04-18 21:45,75,29,46,0,0,0
2026-04-18 22:00,77,24,53,0,0,0
2026-04-18 22:15,55,14,41,0,0,0
2026-04-18 22:30,60,19,41,0,0,0
2026-04-18 22:45,59,20,39,0,0,0
2026-04-18 23:00,61,12,49,0,0,0
2026-04-18 23:15,71,29,42,0,0,0
2026-04-18 23:30,50,17,33,0,0,0
2026-04-18 23:45,72,23,49,0,0,0
2026-04-19 00:00,68,22,46,0,0,0
2026-04-19 00:15,56,27,29,0,0,0
2026-04-19 00:30,79,32,47,0,0,0
2026-04-19 00:45,49,27,22,0,0,0
2026-04-19 01:00,53,16,37,0,0,0
2026-04-19 01:15,55,25,30,0,0,0
2026-04-19 01:30,31,12,19,0,0,0
2026-04-19 01:45,36,9,27,0,0,0
2026-04-19 02:00,40,19,21,0,0,0
2026-04-19 02:15,33,13,20,0,0,0
2026-04-19 02:30,10,2,8,0,0,0
2026-04-19 02:45,36,14,22,0,0,0
2026-04-19 03:00,31,17,14,0,0,0
2026-04-19 03:15,27,7,20,0,0,0
2026-04-19 03:30,15,3,12,0,0,0
2026-04-19 03:45,20,13,7,0,0,0
2026-04-19 04:00,6,4,2,0,0,0
2026-04-19 04:15,10,3,7,0,0,0
2026-04-19 04:30,10,5,5,0,0,0
2026-04-19 04:45,7,4,3,0,0,0
2026-04-19 05:00,5,2,3,0,0,0
2026-04-19 05:15,9,1,8,0,0,0
2026-04-19 05:30,9,5,4,0,0,0
2026-04-19 05:45,9,2,7,0,0,0
2026-04-19 06:00,5,1,4,0,0,0
2026-04-19 06:15,5,3,2,0,0,0
2026-04-19 06:30,3,2,1,0,0,0
2026-04-19 06:45,12,7,5,0,0,0
2026-04-19 07:00,7,4,3,0,0,0
2026-04-19 07:15,7,5,2,0,0,0
2026-04-19 07:30,11,5,6,0,0,0
2026-04-19 07:45,9,7,2,0,0,0
2026-04-19 08:00,17,10,7,0,0,0
2026-04-19 08:15,18,10,8,0,0,0
2026-04-19 08:30,27,20,7,0,0,0
2026-04-19 08:45,33,22,11,0,0,0
2026-04-19 09:00,31,19,12,0,0,0
2026-04-19 09:15,35,27,8,0,0,0
2026-04-19 09:30,41,28,13,0,0,0
2026-04-19 09:45,90,63,27,0,0,0
2026-04-19 10:00,77,46,31,0,0,0
2026-04-19 10:15,47,30,17,0,0,0
2026-04-19 10:30,76,44,32,0,0,0
2026-04-19 10:45,104,45,59,0,0,0
2026-04-19 11:00,86,37,49,0,0,0
2026-04-19 11:15,51,27,24,0,0,0
2026-04-19 11:30,73,39,34,0,0,0
2026-04-19 11:45,81,33,48,0,0,0
2026-04-19 12:00,66,24,42,0,0,0
2026-04-19 12:15,89,47,42,0,0,0
2026-04-19 12:30,81,40,41,0,0,0
2026-04-19 12:45,95,30,65,0,0,0
2026-04-19 13:00,92,41,51,0,0,0
2026-04-19 13:15,110,56,54,0,0,0
2026-04-19 13:30,92,57,35,0,0,0
2026-04-19 13:45,91,50,41,0,0,0
2026-04-19 14:00,96,60,36,0,0,0
2026-04-19 14:15,93,58,35,0,0,0
2026-04-19 14:30,88,54,34,0,0,0
2026-04-19 14:45,126,79,47,0,0,0
2026-04-19 15:00,121,75,46,0,0,0
2026-04-19 15:15,104,46,58,0,0,0
2026-04-19 15:30,100,39,61,0,0,0
2026-04-19 15:45,106,50,56,0,0,0
2026-04-19 16:00,85,32,53,0,0,0
2026-04-19 16:15,102,37,65,0,0,0
2026-04-19 16:30,111,49,62,0,0,0
2026-04-19 16:45,89,44,45,0,0,0
2026-04-19 17:00,104,33,71,0,0,0
2026-04-19 17:15,118,59,59,0,0,0
2026-04-19 17:30,115,44,71,0,0,0
2026-04-19 17:45,112,41,71,0,0,0
2026-04-19 18:00,121,29,92,0,0,0
2026-04-19 18:15,85,34,51,0,0,0
2026-04-19 18:30,93,38,55,0,0,0
2026-04-19 18:45,114,58,56,0,0,0
2026-04-19 19:00,85,36,49,0,0,0
2026-04-19 19:15,92,41,51,0,0,0
2026-04-19 19:30,93,45,48,0,0,0
2026-04-19 19:45,95,56,39,0,0,0
2026-04-19 20:00,64,28,36,0,0,0
2026-04-19 20:15,82,46,36,0,0,0
2026-04-19 20:30,66,23,43,0,0,0
2026-04-19 20:45,59,20,39,0,0,0
