Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-08-13 13:45,121,64,57,0,0,0
2026-08-13 14:00,105,53,52,0,0,0
2026-08-13 14:15,127,48,79,0,0,0
2026-08-13 14:30,121,58,63,0,0,0
2026-08-13 14:45,138,62,76,0,0,0
2026-08-13 15:00,147,68,79,0,0,0
2026-08-13 15:15,159,70,89,0,0,0
2026-08-13 15:30,133,66,67,0,0,0
2026-08-13 15:45,164,71,93,0,0,0
2026-08-13 16:00,147,76,71,0,0,0
2026-08-13 16:15,183,80,103,0,0,0
2026-08-13 16:30,199,91,108,0,0,0
2026-08-13 16:45,201,95,106,0,0,0
2026-08-13 17:00,203,107,96,0,0,0
2026-08-13 17:15,201,100,101,0,0,0
2026-08-13 17:30,171,63,108,0,0,0
2026-08-13 17:45,201,91,110,0,0,0
2026-08-13 18:00,178,84,94,0,0,0
2026-08-13 18:15,170,71,99,0,0,0
2026-08-13 18:30,153,61,92,0,0,0
2026-08-13 18:45,180,96,84,0,0,0
2026-08-13 19:00,159,78,81,0,0,0
2026-08-13 19:15,155,80,75,0,0,0
2026-08-13 19:30,140,75,65,0,0,0
2026-08-13 19:45,202,116,86,0,0,0
2026-08-13 20:00,164,93,71,0,0,0
2026-08-13 20:15,121,58,63,0,0,0
2026-08-13 20:30,85,44,41,0,0,0
2026-08-13 20:45,94,50,44,0,0,0
2026-08-13 21:00,86,44,42,0,0,0
2026-08-13 21:15,93,40,53,0,0,0
2026-08-13 21:30,84,39,45,0,0,0
2026-08-13 21:45,98,40,58,0,0,0
2026-08-13 22:00,65,27,38,0,0,0
2026-08-13 22:15,86,28,58,0,0,0
2026-08-13 22:30,54,15,39,0,0,0
2026-08-13 22:45,45,14,31,0,0,0
2026-08-13 23:00,36,9,27,0,0,0
2026-08-13 23:15,57,14,43,0,0,0
2026-08-13 23:30,36,7,29,0,0,0
2026-08-13 23:45,34,8,26,0,0,0
2026-08-14 00:00,81,21,60,0,0,0
2026-08-14 00:15,40,17,23,0,0,0
2026-08-14 00:30,16,6,10,0,0,0
2026-08-14 00:45,18,3,15,0,0,0
2026-08-14 01:00,19,7,12,0,0,0
2026-08-14 01:15,13,2,11,0,0,0
2026-08-14 01:30,8,2,6,0,0,0
2026-08-14 01:45,6,4,2,0,0,0
2026-08-14 02:00,6,3,3,0,0,0
2026-08-14 02:15,4,0,4,0,0,0
2026-08-14 02:30,1,0,1,0,0,0
2026-08-14 02:45,8,3,5,0,0,0
2026-08-14 03:00,7,1,6,0,0,0
2026-08-14 03:15,4,1,3,0,0,0
2026-08-14 03:30,6,1,5,0,0,0
2026-08-14 03:45,2,1,1,0,0,0
2026-08-14 04:00,3,0,3,0,0,0
2026-08-14 04:15,5,4,1,0,0,0
2026-08-14 04:30,3,3,0,0,0,0
2026-08-14 04:45,3,2,1,0,0,0
2026-08-14 05:00,4,4,0,0,0,0
2026-08-14 05:15,12,8,4,0,0,0
2026-08-14 05:30,20,14,6,0,0,0
2026-08-14 05:45,27,16,11,0,0,0
2026-08-14 06:00,23,20,3,0,0,0
2026-08-14 06:15,32,25,7,0,0,0
2026-08-14 06:30,41,26,15,0,0,0
2026-08-14 06:45,50,24,26,0,0,0
2026-08-14 07:00,65,40,25,0,0,0
2026-08-14 07:15,72,43,29,0,0,0
2026-08-14 07:30,107,67,40,0,0,0
2026-08-14 07:45,134,78,56,0,0,0
2026-08-14 08:00,106,62,44,0,0,0
2026-08-14 08:15,112,52,60,0,0,0
2026-08-14 08:30,103,55,48,0,0,0
2026-08-14 08:45,152,80,72,0,0,0
2026-08-14 09:00,118,62,56,0,0,0
2026-08-14 09:15,87,56,31,0,0,0
2026-08-14 09:30,104,55,49,0,0,0
2026-08-14 09:45,143,79,64,0,0,0
2026-08-14 10:00,100,64,36,0,0,0
2026-08-14 10:15,130,80,50,0,0,0
2026-08-14 10:30,97,61,36,0,0,0
2026-08-14 10:45,132,76,56,0,0,0
2026-08-14 11:00,104,55,49,0,0,0
2026-08-14 11:15,105,40,65,0,0,0
2026-08-14 11:30,111,63,48,0,0,0
2026-08-14 11:45,120,68,52,0,0,0
2026-08-14 12:00,101,56,45,0,0,0
2026-08-14 12:15,126,67,59,0,0,0
2026-08-14 12:30,115,51,64,0,0,0
2026-08-14 12:45,125,58,67,0,0,0
2026-08-14 13:00,117,62,55,0,0,0
2026-08-14 13:15,144,73,71,0,0,0
2026-08-14 13:30,98,48,50,0,0,0
2026-08-14 13:45,120,59,61,0,0,0
2026-08-14 14:00,118,58,60,0,0,0
2026-08-14 14:15,148,68,80,0,0,0
2026-08-14 14:30,143,83,60,0,0,0
2026-08-14 14:45,141,69,72,0,0,0
2026-08-14 15:00,118,55,63,0,0,0
2026-08-14 15:15,123,55,68,0,0,0
2026-08-14 15:30,129,66,63,0,0,0
2026-08-14 15:45,134,79,55,0,0,0
2026-08-14 16:00,143,73,70,0,0,0
2026-08-14 16:15,160,79,81,0,0,0
2026-08-14 16:30,131,65,66,0,0,0
2026-08-14 16:45,142,62,80,0,0,0
2026-08-14 17:00,127,60,67,0,0,0
2026-08-14 17:15,143,82,61,0,0,0
2026-08-14 17:30,137,68,69,0,0,0
2026-08-14 17:45,115,62,53,0,0,0
2026-08-14 18:00,143,72,71,0,0,0
2026-08-14 18:15,135,73,62,0,0,0
2026-08-14 18:30,166,80,86,0,0,0
2026-08-14 18:45,160,83,77,0,0,0
2026-08-14 19:00,153,79,74,0,0,0
2026-08-14 19:15,160,87,73,0,0,0
2026-08-14 19:30,133,76,57,0,0,0
2026-08-14 19:45,156,110,46,0,0,0
2026-08-14 20:00,153,102,51,0,0,0
2026-08-14 20:15,158,96,62,0,0,0
2026-08-14 20:30,100,73,27,0,0,0
2026-08-14 20:45,89,35,54,0,0,0
2026-08-14 21:00,94,40,54,0,0,0
2026-08-14 21:15,95,46,49,0,0,0
2026-08-14 21:30,85,43,42,0,0,0
2026-08-14 21:45,84,31,53,0,0,0
2026-08-14 22:00,82,36,46,0,0,0
2026-08-14 22:15,60,24,36,0,0,0
2026-08-14 22:30,67,30,37,0,0,0
2026-08-14 22:45,95,25,70,0,0,0
2026-08-14 23:00,55,19,36,0,0,0
2026-08-14 23:15,49,22,27,0,0,0
2026-08-14 23:30,48,20,28,0,0,0
2026-08-14 23:45,148,32,116,0,0,0
2026-08-15 00:00,112,17,95,0,0,0
2026-08-15 00:15,44,15,29,0,0,0
2026-08-15 00:30,26,5,21,0,0,0
2026-08-15 00:45,46,15,31,0,0,0
2026-08-15 01:00,50,18,32,0,0,0
2026-08-15 01:15,38,8,30,0,0,0
2026-08-15 01:30,28,11,17,0,0,0
2026-08-15 01:45,29,8,21,0,0,0
2026-08-15 02:00,16,4,12,0,0,0
2026-08-15 02:15,21,7,14,0,0,0
2026-08-15 02:30,7,1,6,0,0,0
2026-08-15 02:45,20,1,19,0,0,0
2026-08-15 03:00,11,1,10,0,0,0
2026-08-15 03:15,18,4,14,0,0,0
2026-08-15 03:30,21,4,17,0,0,0
2026-08-15 03:45,23,2,21,0,0,0
2026-08-15 04:00,9,0,9,0,0,0
2026-08-15 04:15,8,2,6,0,0,0
2026-08-15 04:30,10,4,6,0,0,0
2026-08-15 04:45,6,2,4,0,0,0
2026-08-15 05:00,7,3,4,0,0,0
2026-08-15 05:15,11,6,5,0,0,0
2026-08-15 05:30,19,12,7,0,0,0
2026-08-15 05:45,16,10,6,0,0,0
2026-08-15 06:00,12,8,4,0,0,0
2026-08-15 06:15,9,5,4,0,0,0
2026-08-15 06:30,27,18,9,0,0,0
2026-08-15 06:45,23,15,8,0,0,0
2026-08-15 07:00,26,21,5,0,0,0
2026-08-15 07:15,23,19,4,0,0,0
2026-08-15 07:30,41,26,15,0,0,0
2026-08-15 07:45,53,35,18,0,0,0
2026-08-15 08:00,56,50,6,0,0,0
2026-08-15 08:15,57,42,15,0,0,0
2026-08-15 08:30,79,59,20,0,0,0
2026-08-15 08:45,74,58,16,0,0,0
2026-08-15 09:00,112,90,22,0,0,0
2026-08-15 09:15,118,77,41,0,0,0
2026-08-15 09:30,126,102,24,0,0,0
2026-08-15 09:45,116,93,23,0,0,0
2026-08-15 10:00,124,71,53,0,0,0
2026-08-15 10:15,122,84,38,0,0,0
2026-08-15 10:30,150,89,61,0,0,0
2026-08-15 10:45,179,104,75,0,0,0
2026-08-15 11:00,165,105,60,0,0,0
2026-08-15 11:15,138,85,53,0,0,0
2026-08-15 11:30,114,79,35,0,0,0
2026-08-15 11:45,140,82,58,0,0,0
2026-08-15 12:00,158,98,60,0,0,0
2026-08-15 12:15,199,127,72,0,0,0
2026-08-15 12:30,203,125,78,0,0,0
2026-08-15 12:45,245,162,83,0,0,0
2026-08-15 13:00,180,128,52,0,0,0
2026-08-15 13:15,182,127,55,0,0,0
2026-08-15 13:30,153,78,75,0,0,0
2026-08-15 13:45,137,72,65,0,0,0
2026-08-15 14:00,142,69,73,0,0,0
2026-08-15 14:15,139,59,80,0,0,0
2026-08-15 14:30,143,59,84,0,0,0
2026-08-15 14:45,172,67,105,0,0,0
2026-08-15 15:00,148,60,88,0,0,0
2026-08-15 15:15,106,36,70,0,0,0
2026-08-15 15:30,131,49,82,0,0,0
2026-08-15 15:45,109,54,55,0,0,0
2026-08-15 16:00,146,44,102,0,0,0
2026-08-15 16:15,156,53,103,0,0,0
2026-08-15 16:30,133,41,92,0,0,0
2026-08-15 16:45,130,58,72,0,0,0
2026-08-15 17:00,108,39,69,0,0,0
2026-08-15 17:15,115,57,58,0,0,0
2026-08-15 17:30,109,61,48,0,0,0
2026-08-15 17:45,93,27,66,0,0,0
2026-08-15 18:00,83,27,56,0,0,0
2026-08-15 18:15,87,27,60,0,0,0
2026-08-15 18:30,71,19,52,0,0,0
2026-08-15 18:45,86,35,51,0,0,0
2026-08-15 19:00,86,30,56,0,0,0
2026-08-15 19:15,90,37,53,0,0,0
2026-08-15 19:30,64,28,36,0,0,0
2026-08-15 19:45,77,32,45,0,0,0
2026-08-15 20:00,74,42,32,0,0,0
2026-08-15 20:15,82,28,54,0,0,0
2026-08-15 20:30,66,29,37,0,0,0
2026-08-15 20:45,55,37,18,0,0,0
2026-08-15 21:00,55,23,32,0,0,0
2026-08-15 21:15,53,21,32,0,0,0
2026-08-15 21:30,49,26,23,0,0,0
2026-08-15 21:45,49,24,25,0,0,0
2026-08-15 22:00,58,17,41,0,0,0
2026-08-15 22:15,50,18,32,0,0,0
2026-08-15 22:30,36,9,27,0,0,0
2026-08-15 22:45,39,15,24,0,0,0
2026-08-15 23:00,45,17,28,0,0,0
2026-08-15 23:15,37,13,24,0,0,0
2026-08-15 23:30,41,9,32,0,0,0
2026-08-15 23:45,40,14,26,0,0,0
2026-08-16 00:00,56,21,35,0,0,0
2026-08-16 00:15,33,8,25,0,0,0
2026-08-16 00:30,44,18,26,0,0,0
2026-08-16 00:45,40,9,31,0,0,0
2026-08-16 01:00,23,6,17,0,0,0
2026-08-16 01:15,19,12,7,0,0,0
2026-08-16 01:30,28,2,26,0,0,0
2026-08-16 01:45,19,5,14,0,0,0
2026-08-16 02:00,18,4,14,0,0,0
2026-08-16 02:15,22,2,20,0,0,0
2026-08-16 02:30,14,1,13,0,0,0
2026-08-16 02:45,19,2,17,0,0,0
2026-08-16 03:00,24,3,21,0,0,0
2026-08-16 03:15,25,6,19,0,0,0
2026-08-16 03:30,27,2,25,0,0,0
2026-08-16 03:45,19,2,17,0,0,0
2026-08-16 04:00,13,2,11,0,0,0
2026-08-16 04:15,14,1,13,0,0,0
2026-08-16 04:30,9,0,9,0,0,0
2026-08-16 04:45,12,1,11,0,0,0
2026-08-16 05:00,12,1,11,0,0,0
2026-08-16 05:15,10,2,8,0,0,0
2026-08-16 05:30,7,5,2,0,0,0
2026-08-16 05:45,4,1,3,0,0,0
2026-08-16 06:00,6,4,2,0,0,0
2026-08-16 06:15,9,3,6,0,0,0
2026-08-16 06:30,15,8,7,0,0,0
2026-08-16 06:45,7,2,5,0,0,0
2026-08-16 07:00,7,4,3,0,0,0
2026-08-16 07:15,5,2,3,0,0,0
2026-08-16 07:30,16,7,9,0,0,0
2026-08-16 07:45,12,7,5,0,0,0
2026-08-16 08:00,14,5,9,0,0,0
2026-08-16 08:15,14,10,4,0,0,0
2026-08-16 08:30,19,14,5,0,0,0
2026-08-16 08:45,31,10,21,0,0,0
2026-08-16 09:00,26,14,12,0,0,0
2026-08-16 09:15,46,20,26,0,0,0
2026-08-16 09:30,52,33,19,0,0,0
2026-08-16 09:45,76,39,37,0,0,0
2026-08-16 10:00,66,40,26,0,0,0
2026-08-16 10:15,41,19,22,0,0,0
2026-08-16 10:30,59,31,28,0,0,0
2026-08-16 10:45,82,54,28,0,0,0
2026-08-16 11:00,64,32,32,0,0,0
2026-08-16 11:15,76,49,27,0,0,0
2026-08-16 11:30,71,38,33,0,0,0
2026-08-16 11:45,81,43,38,0,0,0
2026-08-16 12:00,72,37,35,0,0,0
2026-08-16 12:15,76,45,31,0,0,0
2026-08-16 12:30,68,30,38,0,0,0
2026-08-16 12:45,94,53,41,0,0,0
2026-08-16 13:00,92,35,57,0,0,0
2026-08-16 13:15,93,50,43,0,0,0
2026-08-16 13:30,81,36,45,0,0,0
2026-08-16 13:45,117,63,54,0,0,0
2026-08-16 14:00,110,59,51,0,0,0
2026-08-16 14:15,113,67,46,0,0,0
2026-08-16 14:30,105,48,57,0,0,0
2026-08-16 14:45,128,59,69,0,0,0
2026-08-16 15:00,100,48,52,0,0,0
2026-08-16 15:15,96,55,41,0,0,0
2026-08-16 15:30,116,64,52,0,0,0
2026-08-16 15:45,95,53,42,0,0,0
2026-08-16 16:00,108,46,62,0,0,0
2026-08-16 16:15,111,49,62,0,0,0
2026-08-16 16:30,91,46,45,0,0,0
2026-08-16 16:45,117,44,73,0,0,0
2026-08-16 17:00,93,42,51,0,0,0
2026-08-16 17:15,111,59,52,0,0,0
2026-08-16 17:30,111,50,61,0,0,0
2026-08-16 17:45,136,75,61,0,0,0
2026-08-16 18:00,90,47,43,0,0,0
2026-08-16 18:15,103,56,47,0,0,0
2026-08-16 18:30,102,46,56,0,0,0
2026-08-16 18:45,122,57,65,0,0,0
2026-08-16 19:00,93,49,44,0,0,0
2026-08-16 19:15,92,58,34,0,0,0
2026-08-16 19:30,60,28,32,0,0,0
2026-08-16 19:45,128,74,54,0,0,0
2026-08-16 20:00,95,47,48,0,0,0
2026-08-16 20:15,78,37,41,0,0,0
2026-08-16 20:30,64,34,30,0,0,0
2026-08-16 20:45,72,26,46,0,0,0
2026-08-16 21:00,61,30,31,0,0,0
2026-08-16 21:15,63,33,30,0,0,0
2026-08-16 21:30,48,11,37,0,0,0
2026-08-16 21:45,38,11,27,0,0,0
2026-08-16 22:00,46,9,37,0,0,0
2026-08-16 22:15,53,20,33,0,0,0
2026-08-16 22:30,22,7,15,0,0,0
2026-08-16 22:45,31,7,24,0,0,0
2026-08-16 23:00,48,9,39,0,0,0
2026-08-16 23:15,16,4,12,0,0,0
2026-08-16 23:30,16,7,9,0,0,0
2026-08-16 23:45,20,6,14,0,0,0
2026-08-17 00:00,12,8,4,0,0,0
2026-08-17 00:15,13,3,10,0,0,0
2026-08-17 00:30,9,2,7,0,0,0
2026-08-17 00:45,4,2,2,0,0,0
2026-08-17 01:00,8,1,7,0,0,0
2026-08-17 01:15,6,3,3,0,0,0
2026-08-17 01:30,0,0,0,0,0,0
2026-08-17 01:45,3,0,3,0,0,0
2026-08-17 02:00,6,1,5,0,0,0
2026-08-17 02:15,6,1,5,0,0,0
2026-08-17 02:30,1,0,1,0,0,0
2026-08-17 02:45,0,0,0,0,0,0
2026-08-17 03:00,2,2,0,0,0,0
2026-08-17 03:15,1,0,1,0,0,0
2026-08-17 03:30,1,1,0,0,0,0
2026-08-17 03:45,2,1,1,0,0,0
2026-08-17 04:00,2,0,2,0,0,0
2026-08-17 04:15,1,1,0,0,0,0
2026-08-17 04:30,5,2,3,0,0,0
2026-08-17 04:45,7,7,0,0,0,0
2026-08-17 05:00,9,8,1,0,0,0
2026-08-17 05:15,13,10,3,0,0,0
2026-08-17 05:30,17,13,4,0,0,0
2026-08-17 05:45,31,23,8,0,0,0
2026-08-17 06:00,24,19,5,0,0,0
2026-08-17 06:15,35,24,11,0,0,0
2026-08-17 06:30,58,37,21,0,0,0
2026-08-17 06:45,85,46,39,0,0,0
2026-08-17 07:00,69,39,30,0,0,0
2026-08-17 07:15,87,47,40,0,0,0
2026-08-17 07:30,108,59,49,0,0,0
2026-08-17 07:45,102,52,50,0,0,0
2026-08-17 08:00,106,56,50,0,0,0
2026-08-17 08:15,106,61,45,0,0,0
2026-08-17 08:30,81,46,35,0,0,0
2026-08-17 08:45,98,56,42,0,0,0
2026-08-17 09:00,77,38,39,0,0,0
2026-08-17 09:15,60,39,21,0,0,0
2026-08-17 09:30,82,47,35,0,0,0
2026-08-17 09:45,58,35,23,0,0,0
2026-08-17 10:00,51,28,23,0,0,0
2026-08-17 10:15,60,34,26,0,0,0
2026-08-17 10:30,86,43,43,0,0,0
2026-08-17 10:45,84,44,40,0,0,0
2026-08-17 11:00,54,26,28,0,0,0
2026-08-17 11:15,42,21,21,0,0,0
2026-08-17 11:30,44,22,22,0,0,0
2026-08-17 11:45,75,42,33,0,0,0
2026-08-17 12:00,55,33,22,0,0,0
2026-08-17 12:15,71,35,36,0,0,0
2026-08-17 12:30,81,41,40,0,0,0
2026-08-17 12:45,102,60,42,0,0,0
2026-08-17 13:00,82,44,38,0,0,0
2026-08-17 13:15,87,41,46,0,0,0
2026-08-17 13:30,95,45,50,0,0,0
2026-08-17 13:45,85,52,33,0,0,0
2026-08-17 14:00,80,43,37,0,0,0
2026-08-17 14:15,104,54,50,0,0,0
2026-08-17 14:30,85,40,45,0,0,0
2026-08-17 14:45,115,50,65,0,0,0
2026-08-17 15:00,125,58,67,0,0,0
2026-08-17 15:15,116,53,63,0,0,0
2026-08-17 15:30,115,56,59,0,0,0
2026-08-17 15:45,171,85,86,0,0,0
2026-08-17 16:00,155,70,85,0,0,0
2026-08-17 16:15,173,57,116,0,0,0
2026-08-17 16:30,172,79,93,0,0,0
2026-08-17 16:45,158,65,93,0,0,0
2026-08-17 17:00,164,61,103,0,0,0
2026-08-17 17:15,184,77,107,0,0,0
2026-08-17 17:30,178,67,111,0,0,0
2026-08-17 17:45,197,89,108,0,0,0
2026-08-17 18:00,161,76,85,0,0,0
2026-08-17 18:15,162,71,91,0,0,0
2026-08-17 18:30,137,54,83,0,0,0
2026-08-17 18:45,166,65,101,0,0,0
2026-08-17 19:00,135,65,70,0,0,0
2026-08-17 19:15,121,52,69,0,0,0
2026-08-17 19:30,117,54,63,0,0,0
2026-08-17 19:45,121,64,57,0,0,0
2026-08-17 20:00,114,58,56,0,0,0
2026-08-17 20:15,91,46,45,0,0,0
2026-08-17 20:30,78,31,47,0,0,0
2026-08-17 20:45,70,40,30,0,0,0
2026-08-17 21:00,61,30,31,0,0,0
2026-08-17 21:15,71,40,31,0,0,0
2026-08-17 21:30,69,24,45,0,0,0
2026-08-17 21:45,55,25,30,0,0,0
2026-08-17 22:00,52,23,29,0,0,0
2026-08-17 22:15,59,27,32,0,0,0
2026-08-17 22:30,35,12,23,0,0,0
2026-08-17 22:45,36,14,22,0,0,0
2026-08-17 23:00,34,11,23,0,0,0
2026-08-17 23:15,26,8,18,0,0,0
2026-08-17 23:30,77,12,65,0,0,0
2026-08-17 23:45,17,4,13,0,0,0
2026-08-18 00:00,12,3,9,0,0,0
2026-08-18 00:15,13,6,7,0,0,0
2026-08-18 00:30,7,2,5,0,0,0
2026-08-18 00:45,10,2,8,0,0,0
2026-08-18 01:00,9,2,7,0,0,0
2026-08-18 01:15,13,1,12,0,0,0
2026-08-18 01:30,8,3,5,0,0,0
2026-08-18 01:45,2,1,1,0,0,0
2026-08-18 02:00,2,0,2,0,0,0
2026-08-18 02:15,0,0,0,0,0,0
2026-08-18 02:30,4,0,4,0,0,0
2026-08-18 02:45,2,2,0,0,0,0
2026-08-18 03:00,1,0,1,0,0,0
2026-08-18 03:15,9,3,6,0,0,0
2026-08-18 03:30,1,0,1,0,0,0
2026-08-18 03:45,3,3,0,0,0,0
2026-08-18 04:00,3,1,2,0,0,0
2026-08-18 04:15,1,1,0,0,0,0
2026-08-18 04:30,3,0,3,0,0,0
2026-08-18 04:45,4,3,1,0,0,0
2026-08-18 05:00,6,6,0,0,0,0
2026-08-18 05:15,11,10,1,0,0,0
2026-08-18 05:30,17,10,7,0,0,0
2026-08-18 05:45,25,18,7,0,0,0
2026-08-18 06:00,24,19,5,0,0,0
2026-08-18 06:15,36,27,9,0,0,0
2026-08-18 06:30,61,33,28,0,0,0
2026-08-18 06:45,67,37,30,0,0,0
2026-08-18 07:00,64,41,23,0,0,0
2026-08-18 07:15,86,59,27,0,0,0
2026-08-18 07:30,101,56,45,0,0,0
2026-08-18 07:45,136,82,54,0,0,0
2026-08-18 08:00,110,66,44,0,0,0
2026-08-18 08:15,128,65,63,0,0,0
2026-08-18 08:30,97,60,37,0,0,0
2026-08-18 08:45,115,66,49,0,0,0
2026-08-18 09:00,73,38,35,0,0,0
2026-08-18 09:15,63,44,19,0,0,0
2026-08-18 09:30,70,43,27,0,0,0
2026-08-18 09:45,68,39,29,0,0,0
2026-08-18 10:00,54,22,32,0,0,0
2026-08-18 10:15,48,19,29,0,0,0
2026-08-18 10:30,50,21,29,0,0,0
2026-08-18 10:45,69,43,26,0,0,0
2026-08-18 11:00,58,27,31,0,0,0
2026-08-18 11:15,63,31,32,0,0,0
2026-08-18 11:30,63,37,26,0,0,0
2026-08-18 11:45,76,42,34,0,0,0
2026-08-18 12:00,59,30,29,0,0,0
2026-08-18 12:15,68,34,34,0,0,0
2026-08-18 12:30,74,32,42,0,0,0
2026-08-18 12:45,63,31,32,0,0,0
2026-08-18 13:00,49,24,25,0,0,0
2026-08-18 13:15,57,27,30,0,0,0
2026-08-18 13:30,67,28,39,0,0,0
2026-08-18 13:45,87,51,36,0,0,0
2026-08-18 14:00,82,40,42,0,0,0
2026-08-18 14:15,101,50,51,0,0,0
2026-08-18 14:30,75,40,35,0,0,0
2026-08-18 14:45,98,47,51,0,0,0
2026-08-18 15:00,90,43,47,0,0,0
2026-08-18 15:15,92,34,58,0,0,0
2026-08-18 15:30,127,72,55,0,0,0
2026-08-18 15:45,124,55,69,0,0,0
2026-08-18 16:00,137,55,82,0,0,0
2026-08-18 16:15,145,59,86,0,0,0
2026-08-18 16:30,154,67,87,0,0,0
2026-08-18 16:45,126,48,78,0,0,0
2026-08-18 17:00,157,67,90,0,0,0
2026-08-18 17:15,148,57,91,0,0,0
2026-08-18 17:30,152,72,80,0,0,0
2026-08-18 17:45,165,67,98,0,0,0
2026-08-18 18:00,164,50,114,0,0,0
2026-08-18 18:15,141,65,76,0,0,0
2026-08-18 18:30,128,50,78,0,0,0
2026-08-18 18:45,147,68,79,0,0,0
2026-08-18 19:00,137,71,66,0,0,0
2026-08-18 19:15,112,51,61,0,0,0
2026-08-18 19:30,96,48,48,0,0,0
2026-08-18 19:45,146,93,53,0,0,0
2026-08-18 20:00,97,65,32,0,0,0
2026-08-18 20:15,111,69,42,0,0,0
2026-08-18 20:30,80,34,46,0,0,0
2026-08-18 20:45,68,34,34,0,0,0
2026-08-18 21:00,73,39,34,0,0,0
2026-08-18 21:15,47,22,25,0,0,0
2026-08-18 21:30,63,32,31,0,0,0
2026-08-18 21:45,45,18,27,0,0,0
2026-08-18 22:00,38,17,21,0,0,0
2026-08-18 22:15,66,42,24,0,0,0
2026-08-18 22:30,45,16,29,0,0,0
2026-08-18 22:45,30,7,23,0,0,0
2026-08-18 23:00,25,9,16,0,0,0
2026-08-18 23:15,121,12,109,0,0,0
2026-08-18 23:30,45,8,37,0,0,0
2026-08-18 23:45,23,8,15,0,0,0
2026-08-19 00:00,28,9,19,0,0,0
2026-08-19 00:15,14,3,11,0,0,0
2026-08-19 00:30,10,5,5,0,0,0
2026-08-19 00:45,9,3,6,0,0,0
2026-08-19 01:00,11,3,8,0,0,0
2026-08-19 01:15,6,2,4,0,0,0
2026-08-19 01:30,8,2,6,0,0,0
2026-08-19 01:45,3,2,1,0,0,0
2026-08-19 02:00,2,0,2,0,0,0
2026-08-19 02:15,7,2,5,0,0,0
2026-08-19 02:30,2,0,2,0,0,0
2026-08-19 02:45,3,1,2,0,0,0
2026-08-19 03:00,1,0,1,0,0,0
2026-08-19 03:15,1,0,1,0,0,0
2026-08-19 03:30,1,0,1,0,0,0
2026-08-19 03:45,2,0,2,0,0,0
2026-08-19 04:00,2,0,2,0,0,0
2026-08-19 04:15,2,2,0,0,0,0
2026-08-19 04:30,4,2,2,0,0,0
2026-08-19 04:45,1,1,0,0,0,0
2026-08-19 05:00,8,8,0,0,0,0
2026-08-19 05:15,6,4,2,0,0,0
2026-08-19 05:30,16,12,4,0,0,0
2026-08-19 05:45,19,14,5,0,0,0
2026-08-19 06:00,19,13,6,0,0,0
2026-08-19 06:15,37,31,6,0,0,0
2026-08-19 06:30,52,34,18,0,0,0
2026-08-19 06:45,59,36,23,0,0,0
2026-08-19 07:00,60,33,27,0,0,0
2026-08-19 07:15,94,59,35,0,0,0
2026-08-19 07:30,113,76,37,0,0,0
2026-08-19 07:45,165,92,73,0,0,0
2026-08-19 08:00,114,58,56,0,0,0
2026-08-19 08:15,142,71,71,0,0,0
2026-08-19 08:30,125,65,60,0,0,0
2026-08-19 08:45,115,70,45,0,0,0
2026-08-19 09:00,92,52,40,0,0,0
2026-08-19 09:15,73,46,27,0,0,0
2026-08-19 09:30,68,42,26,0,0,0
2026-08-19 09:45,90,62,28,0,0,0
2026-08-19 10:00,63,36,27,0,0,0
2026-08-19 10:15,49,24,25,0,0,0
2026-08-19 10:30,58,33,25,0,0,0
2026-08-19 10:45,69,46,23,0,0,0
2026-08-19 11:00,61,32,29,0,0,0
2026-08-19 11:15,58,31,27,0,0,0
2026-08-19 11:30,61,36,25,0,0,0
2026-08-19 11:45,57,29,28,0,0,0
2026-08-19 12:00,58,31,27,0,0,0
2026-08-19 12:15,68,34,34,0,0,0
2026-08-19 12:30,66,44,22,0,0,0
2026-08-19 12:45,110,63,47,0,0,0
2026-08-19 13:00,94,48,46,0,0,0
2026-08-19 13:15,100,52,48,0,0,0
2026-08-19 13:30,110,70,40,0,0,0
2026-08-19 13:45,102,46,56,0,0,0
2026-08-19 14:00,114,49,65,0,0,0
2026-08-19 14:15,107,49,58,0,0,0
2026-08-19 14:30,86,34,52,0,0,0
2026-08-19 14:45,102,48,54,0,0,0
2026-08-19 15:00,116,58,58,0,0,0
2026-08-19 15:15,100,46,54,0,0,0
2026-08-19 15:30,114,54,60,0,0,0
2026-08-19 15:45,140,71,69,0,0,0
2026-08-19 16:00,130,49,81,0,0,0
2026-08-19 16:15,168,79,89,0,0,0
2026-08-19 16:30,144,71,73,0,0,0
2026-08-19 16:45,150,57,93,0,0,0
2026-08-19 17:00,159,78,81,0,0,0
2026-08-19 17:15,127,68,59,0,0,0
2026-08-19 17:30,140,52,88,0,0,0
2026-08-19 17:45,164,54,110,0,0,0
2026-08-19 18:00,139,63,76,0,0,0
2026-08-19 18:15,133,47,86,0,0,0
2026-08-19 18:30,100,36,64,0,0,0
2026-08-19 18:45,133,52,81,0,0,0
2026-08-19 19:00,81,34,47,0,0,0
2026-08-19 19:15,96,36,60,0,0,0
2026-08-19 19:30,88,42,46,0,0,0
2026-08-19 19:45,70,33,37,0,0,0
2026-08-19 20:00,93,33,60,0,0,0
2026-08-19 20:15,66,36,30,0,0,0
2026-08-19 20:30,78,33,45,0,0,0
2026-08-19 20:45,50,28,22,0,0,0
