Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-08-13 13:45,158,74,84,0,0,0
2024-08-13 14:00,145,69,76,0,0,0
2024-08-13 14:15,151,79,72,0,0,0
2024-08-13 14:30,141,83,58,0,0,0
2024-08-13 14:45,141,71,70,0,0,0
2024-08-13 15:00,142,72,70,0,0,0
2024-08-13 15:15,160,80,80,0,0,0
2024-08-13 15:30,176,76,100,0,0,0
2024-08-13 15:45,195,106,89,0,0,0
2024-08-13 16:00,186,97,89,0,0,0
2024-08-13 16:15,187,80,107,0,0,0
2024-08-13 16:30,182,100,82,0,0,0
2024-08-13 16:45,247,105,142,0,0,0
2024-08-13 17:00,227,110,117,0,0,0
2024-08-13 17:15,241,116,125,0,0,0
2024-08-13 17:30,226,109,117,0,0,0
2024-08-13 17:45,199,93,106,0,0,0
2024-08-13 18:00,225,92,133,0,0,0
2024-08-13 18:15,176,82,94,0,0,0
2024-08-13 18:30,236,101,135,0,0,0
2024-08-13 18:45,218,98,120,0,0,0
2024-08-13 19:00,184,72,112,0,0,0
2024-08-13 19:15,108,42,66,0,0,0
2024-08-13 19:30,115,39,76,0,0,0
2024-08-13 19:45,87,37,50,0,0,0
2024-08-13 20:00,82,39,43,0,0,0
2024-08-13 20:15,74,29,45,0,0,0
2024-08-13 20:30,75,43,32,0,0,0
2024-08-13 20:45,83,46,37,0,0,0
2024-08-13 21:00,85,38,47,0,0,0
2024-08-13 21:15,61,23,38,0,0,0
2024-08-13 21:30,77,21,56,0,0,0
2024-08-13 21:45,68,27,41,0,0,0
2024-08-13 22:00,73,23,50,0,0,0
2024-08-13 22:15,67,19,48,0,0,0
2024-08-13 22:30,62,23,39,0,0,0
2024-08-13 22:45,39,12,27,0,0,0
2024-08-13 23:00,31,9,22,0,0,0
2024-08-13 23:15,46,8,38,0,0,0
2024-08-13 23:30,44,15,29,0,0,0
2024-08-13 23:45,25,5,20,0,0,0
2024-08-14 00:00,28,9,19,0,0,0
2024-08-14 00:15,19,1,18,0,0,0
2024-08-14 00:30,22,6,16,0,0,0
2024-08-14 00:45,12,4,8,0,0,0
2024-08-14 01:00,13,3,10,0,0,0
2024-08-14 01:15,9,2,7,0,0,0
2024-08-14 01:30,5,0,5,0,0,0
2024-08-14 01:45,8,4,4,0,0,0
2024-08-14 02:00,5,3,2,0,0,0
2024-08-14 02:15,6,2,4,0,0,0
2024-08-14 02:30,1,1,0,0,0,0
2024-08-14 02:45,1,0,1,0,0,0
2024-08-14 03:00,6,4,2,0,0,0
2024-08-14 03:15,3,2,1,0,0,0
2024-08-14 03:30,0,0,0,0,0,0
2024-08-14 03:45,1,0,1,0,0,0
2024-08-14 04:00,1,1,0,0,0,0
2024-08-14 04:15,3,2,1,0,0,0
2024-08-14 04:30,7,4,3,0,0,0
2024-08-14 04:45,9,7,2,0,0,0
2024-08-14 05:00,8,8,0,0,0,0
2024-08-14 05:15,12,9,3,0,0,0
2024-08-14 05:30,18,14,4,0,0,0
2024-08-14 05:45,22,11,11,0,0,0
2024-08-14 06:00,39,25,14,0,0,0
2024-08-14 06:15,58,38,20,0,0,0
2024-08-14 06:30,71,48,23,0,0,0
2024-08-14 06:45,72,45,27,0,0,0
2024-08-14 07:00,105,70,35,0,0,0
2024-08-14 07:15,98,54,44,0,0,0
2024-08-14 07:30,153,95,58,0,0,0
2024-08-14 07:45,226,119,107,0,0,0
2024-08-14 08:00,207,117,90,0,0,0
2024-08-14 08:15,168,105,63,0,0,0
2024-08-14 08:30,202,126,76,0,0,0
2024-08-14 08:45,205,125,80,0,0,0
2024-08-14 09:00,162,108,54,0,0,0
2024-08-14 09:15,147,88,59,0,0,0
2024-08-14 09:30,148,93,55,0,0,0
2024-08-14 09:45,151,103,48,0,0,0
2024-08-14 10:00,122,83,39,0,0,0
2024-08-14 10:15,122,72,50,0,0,0
2024-08-14 10:30,99,59,40,0,0,0
2024-08-14 10:45,137,78,59,0,0,0
2024-08-14 11:00,111,65,46,0,0,0
2024-08-14 11:15,117,60,57,0,0,0
2024-08-14 11:30,153,74,79,0,0,0
2024-08-14 11:45,148,83,65,0,0,0
2024-08-14 12:00,176,83,93,0,0,0
2024-08-14 12:15,155,102,53,0,0,0
2024-08-14 12:30,127,69,58,0,0,0
2024-08-14 12:45,154,64,90,0,0,0
2024-08-14 13:00,154,76,78,0,0,0
2024-08-14 13:15,175,85,90,0,0,0
2024-08-14 13:30,174,73,101,0,0,0
2024-08-14 13:45,144,73,71,0,0,0
2024-08-14 14:00,155,83,72,0,0,0
2024-08-14 14:15,147,79,68,0,0,0
2024-08-14 14:30,182,85,97,0,0,0
2024-08-14 14:45,168,69,99,0,0,0
2024-08-14 15:00,169,85,84,0,0,0
2024-08-14 15:15,166,55,111,0,0,0
2024-08-14 15:30,159,81,78,0,0,0
2024-08-14 15:45,199,87,112,0,0,0
2024-08-14 16:00,199,90,109,0,0,0
2024-08-14 16:15,205,82,123,0,0,0
2024-08-14 16:30,175,77,98,0,0,0
2024-08-14 16:45,234,113,121,0,0,0
2024-08-14 17:00,231,117,114,0,0,0
2024-08-14 17:15,236,107,129,0,0,0
2024-08-14 17:30,240,110,130,0,0,0
2024-08-14 17:45,228,110,118,0,0,0
2024-08-14 18:00,218,97,121,0,0,0
2024-08-14 18:15,225,86,139,0,0,0
2024-08-14 18:30,184,73,111,0,0,0
2024-08-14 18:45,223,97,126,0,0,0
2024-08-14 19:00,164,82,82,0,0,0
2024-08-14 19:15,162,74,88,0,0,0
2024-08-14 19:30,154,81,73,0,0,0
2024-08-14 19:45,139,77,62,0,0,0
2024-08-14 20:00,116,57,59,0,0,0
2024-08-14 20:15,102,49,53,0,0,0
2024-08-14 20:30,89,42,47,0,0,0
2024-08-14 20:45,94,37,57,0,0,0
2024-08-14 21:00,91,41,50,0,0,0
2024-08-14 21:15,79,27,52,0,0,0
2024-08-14 21:30,77,34,43,0,0,0
2024-08-14 21:45,82,26,56,0,0,0
2024-08-14 22:00,63,22,41,0,0,0
2024-08-14 22:15,64,22,42,0,0,0
2024-08-14 22:30,74,36,38,0,0,0
2024-08-14 22:45,52,15,37,0,0,0
2024-08-14 23:00,51,11,40,0,0,0
2024-08-14 23:15,101,18,83,0,0,0
2024-08-14 23:30,66,30,36,0,0,0
2024-08-14 23:45,31,12,19,0,0,0
2024-08-15 00:00,37,14,23,0,0,0
2024-08-15 00:15,20,6,14,0,0,0
2024-08-15 00:30,28,8,20,0,0,0
2024-08-15 00:45,19,3,16,0,0,0
2024-08-15 01:00,29,9,20,0,0,0
2024-08-15 01:15,19,6,13,0,0,0
2024-08-15 01:30,23,6,17,0,0,0
2024-08-15 01:45,18,4,14,0,0,0
2024-08-15 02:00,17,3,14,0,0,0
2024-08-15 02:15,16,2,14,0,0,0
2024-08-15 02:30,8,2,6,0,0,0
2024-08-15 02:45,16,5,11,0,0,0
2024-08-15 03:00,16,2,14,0,0,0
2024-08-15 03:15,8,1,7,0,0,0
2024-08-15 03:30,3,0,3,0,0,0
2024-08-15 03:45,5,2,3,0,0,0
2024-08-15 04:00,17,5,12,0,0,0
2024-08-15 04:15,8,4,4,0,0,0
2024-08-15 04:30,7,1,6,0,0,0
2024-08-15 04:45,16,5,11,0,0,0
2024-08-15 05:00,8,3,5,0,0,0
2024-08-15 05:15,12,9,3,0,0,0
2024-08-15 05:30,23,16,7,0,0,0
2024-08-15 05:45,22,13,9,0,0,0
2024-08-15 06:00,28,20,8,0,0,0
2024-08-15 06:15,50,32,18,0,0,0
2024-08-15 06:30,71,40,31,0,0,0
2024-08-15 06:45,80,50,30,0,0,0
2024-08-15 07:00,113,72,41,0,0,0
2024-08-15 07:15,138,83,55,0,0,0
2024-08-15 07:30,178,106,72,0,0,0
2024-08-15 07:45,280,150,130,0,0,0
2024-08-15 08:00,169,100,69,0,0,0
2024-08-15 08:15,183,123,60,0,0,0
2024-08-15 08:30,192,128,64,0,0,0
2024-08-15 08:45,211,142,69,0,0,0
2024-08-15 09:00,143,79,64,0,0,0
2024-08-15 09:15,142,100,42,0,0,0
2024-08-15 09:30,147,93,54,0,0,0
2024-08-15 09:45,141,88,53,0,0,0
2024-08-15 10:00,118,72,46,0,0,0
2024-08-15 10:15,100,54,46,0,0,0
2024-08-15 10:30,110,65,45,0,0,0
2024-08-15 10:45,124,73,51,0,0,0
2024-08-15 11:00,93,56,37,0,0,0
2024-08-15 11:15,116,64,52,0,0,0
2024-08-15 11:30,105,46,59,0,0,0
2024-08-15 11:45,153,97,56,0,0,0
2024-08-15 12:00,116,53,63,0,0,0
2024-08-15 12:15,151,74,77,0,0,0
2024-08-15 12:30,131,68,63,0,0,0
2024-08-15 12:45,150,83,67,0,0,0
2024-08-15 13:00,153,77,76,0,0,0
2024-08-15 13:15,127,63,64,0,0,0
2024-08-15 13:30,140,63,77,0,0,0
2024-08-15 13:45,188,101,87,0,0,0
2024-08-15 14:00,183,86,97,0,0,0
2024-08-15 14:15,169,98,71,0,0,0
2024-08-15 14:30,160,69,91,0,0,0
2024-08-15 14:45,182,85,97,0,0,0
2024-08-15 15:00,157,78,79,0,0,0
2024-08-15 15:15,183,90,93,0,0,0
2024-08-15 15:30,182,93,89,0,0,0
2024-08-15 15:45,209,95,114,0,0,0
2024-08-15 16:00,217,104,113,0,0,0
2024-08-15 16:15,230,97,133,0,0,0
2024-08-15 16:30,200,101,99,0,0,0
2024-08-15 16:45,244,100,144,0,0,0
2024-08-15 17:00,247,114,133,0,0,0
2024-08-15 17:15,254,98,156,0,0,0
2024-08-15 17:30,240,99,141,0,0,0
2024-08-15 17:45,246,105,141,0,0,0
2024-08-15 18:00,258,112,146,0,0,0
2024-08-15 18:15,272,121,151,0,0,0
2024-08-15 18:30,202,106,96,0,0,0
2024-08-15 18:45,202,122,80,0,0,0
2024-08-15 19:00,160,74,86,0,0,0
2024-08-15 19:15,171,89,82,0,0,0
2024-08-15 19:30,160,74,86,0,0,0
2024-08-15 19:45,151,62,89,0,0,0
2024-08-15 20:00,170,81,89,0,0,0
2024-08-15 20:15,161,93,68,0,0,0
2024-08-15 20:30,95,41,54,0,0,0
2024-08-15 20:45,100,39,61,0,0,0
2024-08-15 21:00,113,47,66,0,0,0
2024-08-15 21:15,107,39,68,0,0,0
2024-08-15 21:30,134,56,78,0,0,0
2024-08-15 21:45,120,28,92,0,0,0
2024-08-15 22:00,103,41,62,0,0,0
2024-08-15 22:15,95,36,59,0,0,0
2024-08-15 22:30,91,35,56,0,0,0
2024-08-15 22:45,79,21,58,0,0,0
2024-08-15 23:00,60,16,44,0,0,0
2024-08-15 23:15,65,17,48,0,0,0
2024-08-15 23:30,43,13,30,0,0,0
2024-08-15 23:45,68,19,49,0,0,0
2024-08-16 00:00,21,4,17,0,0,0
2024-08-16 00:15,22,6,16,0,0,0
2024-08-16 00:30,19,5,14,0,0,0
2024-08-16 00:45,15,3,12,0,0,0
2024-08-16 01:00,14,6,8,0,0,0
2024-08-16 01:15,13,6,7,0,0,0
2024-08-16 01:30,17,2,15,0,0,0
2024-08-16 01:45,11,1,10,0,0,0
2024-08-16 02:00,7,1,6,0,0,0
2024-08-16 02:15,5,0,5,0,0,0
2024-08-16 02:30,5,1,4,0,0,0
2024-08-16 02:45,1,1,0,0,0,0
2024-08-16 03:00,4,2,2,0,0,0
2024-08-16 03:15,2,2,0,0,0,0
2024-08-16 03:30,0,0,0,0,0,0
2024-08-16 03:45,2,0,2,0,0,0
2024-08-16 04:00,3,2,1,0,0,0
2024-08-16 04:15,4,1,3,0,0,0
2024-08-16 04:30,14,5,9,0,0,0
2024-08-16 04:45,9,7,2,0,0,0
2024-08-16 05:00,8,7,1,0,0,0
2024-08-16 05:15,9,7,2,0,0,0
2024-08-16 05:30,19,13,6,0,0,0
2024-08-16 05:45,18,8,10,0,0,0
2024-08-16 06:00,28,17,11,0,0,0
2024-08-16 06:15,61,40,21,0,0,0
2024-08-16 06:30,67,43,24,0,0,0
2024-08-16 06:45,68,37,31,0,0,0
2024-08-16 07:00,82,50,32,0,0,0
2024-08-16 07:15,104,52,52,0,0,0
2024-08-16 07:30,134,89,45,0,0,0
2024-08-16 07:45,197,101,96,0,0,0
2024-08-16 08:00,138,77,61,0,0,0
2024-08-16 08:15,141,78,63,0,0,0
2024-08-16 08:30,174,114,60,0,0,0
2024-08-16 08:45,151,96,55,0,0,0
2024-08-16 09:00,128,81,47,0,0,0
2024-08-16 09:15,141,87,54,0,0,0
2024-08-16 09:30,123,76,47,0,0,0
2024-08-16 09:45,135,88,47,0,0,0
2024-08-16 10:00,116,56,60,0,0,0
2024-08-16 10:15,106,70,36,0,0,0
2024-08-16 10:30,141,88,53,0,0,0
2024-08-16 10:45,134,86,48,0,0,0
2024-08-16 11:00,117,54,63,0,0,0
2024-08-16 11:15,133,69,64,0,0,0
2024-08-16 11:30,95,48,47,0,0,0
2024-08-16 11:45,138,61,77,0,0,0
2024-08-16 12:00,111,54,57,0,0,0
2024-08-16 12:15,144,71,73,0,0,0
2024-08-16 12:30,152,81,71,0,0,0
2024-08-16 12:45,177,93,84,0,0,0
2024-08-16 13:00,170,86,84,0,0,0
2024-08-16 13:15,168,68,100,0,0,0
2024-08-16 13:30,161,77,84,0,0,0
2024-08-16 13:45,186,111,75,0,0,0
2024-08-16 14:00,166,81,85,0,0,0
2024-08-16 14:15,164,88,76,0,0,0
2024-08-16 14:30,159,68,91,0,0,0
2024-08-16 14:45,182,89,93,0,0,0
2024-08-16 15:00,164,75,89,0,0,0
2024-08-16 15:15,201,108,93,0,0,0
2024-08-16 15:30,198,100,98,0,0,0
2024-08-16 15:45,201,105,96,0,0,0
2024-08-16 16:00,192,111,81,0,0,0
2024-08-16 16:15,188,103,85,0,0,0
2024-08-16 16:30,185,83,102,0,0,0
2024-08-16 16:45,174,75,99,0,0,0
2024-08-16 17:00,169,81,88,0,0,0
2024-08-16 17:15,183,83,100,0,0,0
2024-08-16 17:30,174,86,88,0,0,0
2024-08-16 17:45,225,142,83,0,0,0
2024-08-16 18:00,240,124,116,0,0,0
2024-08-16 18:15,192,107,85,0,0,0
2024-08-16 18:30,219,117,102,0,0,0
2024-08-16 18:45,210,139,71,0,0,0
2024-08-16 19:00,192,125,67,0,0,0
2024-08-16 19:15,183,95,88,0,0,0
2024-08-16 19:30,192,113,79,0,0,0
2024-08-16 19:45,190,128,62,0,0,0
2024-08-16 20:00,134,73,61,0,0,0
2024-08-16 20:15,135,65,70,0,0,0
2024-08-16 20:30,109,67,42,0,0,0
2024-08-16 20:45,95,54,41,0,0,0
2024-08-16 21:00,115,56,59,0,0,0
2024-08-16 21:15,127,66,61,0,0,0
2024-08-16 21:30,96,49,47,0,0,0
2024-08-16 21:45,99,46,53,0,0,0
2024-08-16 22:00,91,31,60,0,0,0
2024-08-16 22:15,105,33,72,0,0,0
2024-08-16 22:30,107,22,85,0,0,0
2024-08-16 22:45,66,17,49,0,0,0
2024-08-16 23:00,94,13,81,0,0,0
2024-08-16 23:15,63,9,54,0,0,0
2024-08-16 23:30,76,26,50,0,0,0
2024-08-16 23:45,72,16,56,0,0,0
2024-08-17 00:00,138,12,126,0,0,0
2024-08-17 00:15,186,36,150,0,0,0
2024-08-17 00:30,128,21,107,0,0,0
2024-08-17 00:45,57,8,49,0,0,0
2024-08-17 01:00,62,8,54,0,0,0
2024-08-17 01:15,52,4,48,0,0,0
2024-08-17 01:30,49,6,43,0,0,0
2024-08-17 01:45,53,17,36,0,0,0
2024-08-17 02:00,33,7,26,0,0,0
2024-08-17 02:15,34,7,27,0,0,0
2024-08-17 02:30,14,1,13,0,0,0
2024-08-17 02:45,36,2,34,0,0,0
2024-08-17 03:00,13,2,11,0,0,0
2024-08-17 03:15,23,3,20,0,0,0
2024-08-17 03:30,19,1,18,0,0,0
2024-08-17 03:45,11,2,9,0,0,0
2024-08-17 04:00,12,3,9,0,0,0
2024-08-17 04:15,13,0,13,0,0,0
2024-08-17 04:30,4,0,4,0,0,0
2024-08-17 04:45,6,1,5,0,0,0
2024-08-17 05:00,10,1,9,0,0,0
2024-08-17 05:15,11,1,10,0,0,0
2024-08-17 05:30,8,1,7,0,0,0
2024-08-17 05:45,22,12,10,0,0,0
2024-08-17 06:00,16,10,6,0,0,0
2024-08-17 06:15,16,6,10,0,0,0
2024-08-17 06:30,17,10,7,0,0,0
2024-08-17 06:45,10,7,3,0,0,0
2024-08-17 07:00,12,10,2,0,0,0
2024-08-17 07:15,7,4,3,0,0,0
2024-08-17 07:30,30,23,7,0,0,0
2024-08-17 07:45,33,24,9,0,0,0
2024-08-17 08:00,23,17,6,0,0,0
2024-08-17 08:15,26,17,9,0,0,0
2024-08-17 08:30,33,19,14,0,0,0
2024-08-17 08:45,37,16,21,0,0,0
2024-08-17 09:00,22,10,12,0,0,0
2024-08-17 09:15,40,21,19,0,0,0
2024-08-17 09:30,60,49,11,0,0,0
2024-08-17 09:45,103,83,20,0,0,0
2024-08-17 10:00,69,50,19,0,0,0
2024-08-17 10:15,92,68,24,0,0,0
2024-08-17 10:30,70,42,28,0,0,0
2024-08-17 10:45,97,74,23,0,0,0
2024-08-17 11:00,133,87,46,0,0,0
2024-08-17 11:15,99,67,32,0,0,0
2024-08-17 11:30,138,90,48,0,0,0
2024-08-17 11:45,140,99,41,0,0,0
2024-08-17 12:00,147,92,55,0,0,0
2024-08-17 12:15,159,102,57,0,0,0
2024-08-17 12:30,141,77,64,0,0,0
2024-08-17 12:45,154,104,50,0,0,0
2024-08-17 13:00,167,100,67,0,0,0
2024-08-17 13:15,134,74,60,0,0,0
2024-08-17 13:30,161,83,78,0,0,0
2024-08-17 13:45,159,92,67,0,0,0
2024-08-17 14:00,180,85,95,0,0,0
2024-08-17 14:15,155,67,88,0,0,0
2024-08-17 14:30,188,114,74,0,0,0
2024-08-17 14:45,168,92,76,0,0,0
2024-08-17 15:00,155,89,66,0,0,0
2024-08-17 15:15,179,83,96,0,0,0
2024-08-17 15:30,133,59,74,0,0,0
2024-08-17 15:45,178,109,69,0,0,0
2024-08-17 16:00,159,74,85,0,0,0
2024-08-17 16:15,148,80,68,0,0,0
2024-08-17 16:30,211,104,107,0,0,0
2024-08-17 16:45,217,121,96,0,0,0
2024-08-17 17:00,162,98,64,0,0,0
2024-08-17 17:15,186,123,63,0,0,0
2024-08-17 17:30,177,99,78,0,0,0
2024-08-17 17:45,182,103,79,0,0,0
2024-08-17 18:00,150,89,61,0,0,0
2024-08-17 18:15,161,79,82,0,0,0
2024-08-17 18:30,166,86,80,0,0,0
2024-08-17 18:45,182,109,73,0,0,0
2024-08-17 19:00,136,89,47,0,0,0
2024-08-17 19:15,146,82,64,0,0,0
2024-08-17 19:30,123,79,44,0,0,0
2024-08-17 19:45,150,81,69,0,0,0
2024-08-17 20:00,152,81,71,0,0,0
2024-08-17 20:15,169,69,100,0,0,0
2024-08-17 20:30,112,46,66,0,0,0
2024-08-17 20:45,107,56,51,0,0,0
2024-08-17 21:00,97,41,56,0,0,0
2024-08-17 21:15,86,39,47,0,0,0
2024-08-17 21:30,87,34,53,0,0,0
2024-08-17 21:45,87,33,54,0,0,0
2024-08-17 22:00,96,34,62,0,0,0
2024-08-17 22:15,100,35,65,0,0,0
2024-08-17 22:30,80,24,56,0,0,0
2024-08-17 22:45,79,12,67,0,0,0
2024-08-17 23:00,82,20,62,0,0,0
2024-08-17 23:15,86,9,77,0,0,0
2024-08-17 23:30,72,12,60,0,0,0
2024-08-17 23:45,58,13,45,0,0,0
2024-08-18 00:00,57,10,47,0,0,0
2024-08-18 00:15,136,21,115,0,0,0
2024-08-18 00:30,92,8,84,0,0,0
2024-08-18 00:45,98,14,84,0,0,0
2024-08-18 01:00,70,13,57,0,0,0
2024-08-18 01:15,55,7,48,0,0,0
2024-08-18 01:30,41,11,30,0,0,0
2024-08-18 01:45,47,15,32,0,0,0
2024-08-18 02:00,47,10,37,0,0,0
2024-08-18 02:15,29,5,24,0,0,0
2024-08-18 02:30,28,10,18,0,0,0
2024-08-18 02:45,31,5,26,0,0,0
2024-08-18 03:00,35,3,32,0,0,0
2024-08-18 03:15,21,6,15,0,0,0
2024-08-18 03:30,23,1,22,0,0,0
2024-08-18 03:45,18,2,16,0,0,0
2024-08-18 04:00,12,4,8,0,0,0
2024-08-18 04:15,13,3,10,0,0,0
2024-08-18 04:30,8,2,6,0,0,0
2024-08-18 04:45,7,4,3,0,0,0
2024-08-18 05:00,2,0,2,0,0,0
2024-08-18 05:15,9,2,7,0,0,0
2024-08-18 05:30,6,2,4,0,0,0
2024-08-18 05:45,6,4,2,0,0,0
2024-08-18 06:00,3,1,2,0,0,0
2024-08-18 06:15,5,2,3,0,0,0
2024-08-18 06:30,8,3,5,0,0,0
2024-08-18 06:45,8,1,7,0,0,0
2024-08-18 07:00,2,0,2,0,0,0
2024-08-18 07:15,7,2,5,0,0,0
2024-08-18 07:30,8,6,2,0,0,0
2024-08-18 07:45,8,3,5,0,0,0
2024-08-18 08:00,6,6,0,0,0,0
2024-08-18 08:15,2,1,1,0,0,0
2024-08-18 08:30,9,6,3,0,0,0
2024-08-18 08:45,19,11,8,0,0,0
2024-08-18 09:00,14,4,10,0,0,0
2024-08-18 09:15,23,18,5,0,0,0
2024-08-18 09:30,33,19,14,0,0,0
2024-08-18 09:45,59,44,15,0,0,0
2024-08-18 10:00,58,37,21,0,0,0
2024-08-18 10:15,39,23,16,0,0,0
2024-08-18 10:30,48,22,26,0,0,0
2024-08-18 10:45,54,32,22,0,0,0
2024-08-18 11:00,77,39,38,0,0,0
2024-08-18 11:15,77,39,38,0,0,0
2024-08-18 11:30,65,37,28,0,0,0
2024-08-18 11:45,67,39,28,0,0,0
2024-08-18 12:00,80,40,40,0,0,0
2024-08-18 12:15,83,47,36,0,0,0
2024-08-18 12:30,74,46,28,0,0,0
2024-08-18 12:45,107,60,47,0,0,0
2024-08-18 13:00,120,58,62,0,0,0
2024-08-18 13:15,109,69,40,0,0,0
2024-08-18 13:30,101,56,45,0,0,0
2024-08-18 13:45,99,63,36,0,0,0
2024-08-18 14:00,89,42,47,0,0,0
2024-08-18 14:15,127,76,51,0,0,0
2024-08-18 14:30,157,84,73,0,0,0
2024-08-18 14:45,124,63,61,0,0,0
2024-08-18 15:00,113,60,53,0,0,0
2024-08-18 15:15,115,58,57,0,0,0
2024-08-18 15:30,133,69,64,0,0,0
2024-08-18 15:45,178,79,99,0,0,0
2024-08-18 16:00,135,76,59,0,0,0
2024-08-18 16:15,126,73,53,0,0,0
2024-08-18 16:30,154,88,66,0,0,0
2024-08-18 16:45,151,87,64,0,0,0
2024-08-18 17:00,128,60,68,0,0,0
2024-08-18 17:15,159,78,81,0,0,0
2024-08-18 17:30,140,74,66,0,0,0
2024-08-18 17:45,158,87,71,0,0,0
2024-08-18 18:00,140,84,56,0,0,0
2024-08-18 18:15,145,74,71,0,0,0
2024-08-18 18:30,155,80,75,0,0,0
2024-08-18 18:45,192,120,72,0,0,0
2024-08-18 19:00,151,92,59,0,0,0
2024-08-18 19:15,146,89,57,0,0,0
2024-08-18 19:30,128,74,54,0,0,0
2024-08-18 19:45,142,88,54,0,0,0
2024-08-18 20:00,140,78,62,0,0,0
2024-08-18 20:15,111,64,47,0,0,0
2024-08-18 20:30,99,46,53,0,0,0
2024-08-18 20:45,90,38,52,0,0,0
2024-08-18 21:00,69,26,43,0,0,0
2024-08-18 21:15,81,29,52,0,0,0
2024-08-18 21:30,64,18,46,0,0,0
2024-08-18 21:45,55,11,44,0,0,0
2024-08-18 22:00,63,18,45,0,0,0
2024-08-18 22:15,58,13,45,0,0,0
2024-08-18 22:30,67,6,61,0,0,0
2024-08-18 22:45,228,9,219,0,0,0
2024-08-18 23:00,152,24,128,0,0,0
2024-08-18 23:15,73,11,62,0,0,0
2024-08-18 23:30,41,6,35,0,0,0
2024-08-18 23:45,33,4,29,0,0,0
2024-08-19 00:00,30,2,28,0,0,0
2024-08-19 00:15,18,5,13,0,0,0
2024-08-19 00:30,12,3,9,0,0,0
2024-08-19 00:45,18,2,16,0,0,0
2024-08-19 01:00,11,4,7,0,0,0
2024-08-19 01:15,11,4,7,0,0,0
2024-08-19 01:30,9,1,8,0,0,0
2024-08-19 01:45,3,1,2,0,0,0
2024-08-19 02:00,4,2,2,0,0,0
2024-08-19 02:15,7,4,3,0,0,0
2024-08-19 02:30,2,0,2,0,0,0
2024-08-19 02:45,2,0,2,0,0,0
2024-08-19 03:00,2,1,1,0,0,0
2024-08-19 03:15,4,1,3,0,0,0
2024-08-19 03:30,1,0,1,0,0,0
2024-08-19 03:45,4,3,1,0,0,0
2024-08-19 04:00,8,4,4,0,0,0
2024-08-19 04:15,1,1,0,0,0,0
2024-08-19 04:30,4,0,4,0,0,0
2024-08-19 04:45,9,6,3,0,0,0
2024-08-19 05:00,13,7,6,0,0,0
2024-08-19 05:15,18,11,7,0,0,0
2024-08-19 05:30,29,19,10,0,0,0
2024-08-19 05:45,24,15,9,0,0,0
2024-08-19 06:00,27,21,6,0,0,0
2024-08-19 06:15,62,49,13,0,0,0
2024-08-19 06:30,69,48,21,0,0,0
2024-08-19 06:45,80,43,37,0,0,0
2024-08-19 07:00,93,65,28,0,0,0
2024-08-19 07:15,134,79,55,0,0,0
2024-08-19 07:30,161,102,59,0,0,0
2024-08-19 07:45,289,161,128,0,0,0
2024-08-19 08:00,198,125,73,0,0,0
2024-08-19 08:15,190,128,62,0,0,0
2024-08-19 08:30,204,113,91,0,0,0
2024-08-19 08:45,218,138,80,0,0,0
2024-08-19 09:00,159,89,70,0,0,0
2024-08-19 09:15,156,93,63,0,0,0
2024-08-19 09:30,114,61,53,0,0,0
2024-08-19 09:45,158,88,70,0,0,0
2024-08-19 10:00,118,75,43,0,0,0
2024-08-19 10:15,122,69,53,0,0,0
2024-08-19 10:30,110,62,48,0,0,0
2024-08-19 10:45,131,71,60,0,0,0
2024-08-19 11:00,118,72,46,0,0,0
2024-08-19 11:15,133,68,65,0,0,0
2024-08-19 11:30,133,67,66,0,0,0
2024-08-19 11:45,130,82,48,0,0,0
2024-08-19 12:00,138,80,58,0,0,0
2024-08-19 12:15,141,74,67,0,0,0
2024-08-19 12:30,164,82,82,0,0,0
2024-08-19 12:45,181,87,94,0,0,0
2024-08-19 13:00,153,62,91,0,0,0
2024-08-19 13:15,132,66,66,0,0,0
2024-08-19 13:30,154,63,91,0,0,0
2024-08-19 13:45,159,80,79,0,0,0
2024-08-19 14:00,159,76,83,0,0,0
2024-08-19 14:15,174,84,90,0,0,0
2024-08-19 14:30,174,86,88,0,0,0
2024-08-19 14:45,177,86,91,0,0,0
2024-08-19 15:00,164,78,86,0,0,0
2024-08-19 15:15,185,78,107,0,0,0
2024-08-19 15:30,183,88,95,0,0,0
2024-08-19 15:45,211,97,114,0,0,0
2024-08-19 16:00,229,93,136,0,0,0
2024-08-19 16:15,215,95,120,0,0,0
2024-08-19 16:30,214,95,119,0,0,0
2024-08-19 16:45,256,114,142,0,0,0
2024-08-19 17:00,240,111,129,0,0,0
2024-08-19 17:15,291,126,165,0,0,0
2024-08-19 17:30,253,122,131,0,0,0
2024-08-19 17:45,249,96,153,0,0,0
2024-08-19 18:00,251,98,153,0,0,0
2024-08-19 18:15,233,82,151,0,0,0
2024-08-19 18:30,192,85,107,0,0,0
2024-08-19 18:45,232,112,120,0,0,0
2024-08-19 19:00,176,72,104,0,0,0
2024-08-19 19:15,169,68,101,0,0,0
2024-08-19 19:30,158,65,93,0,0,0
2024-08-19 19:45,169,77,92,0,0,0
2024-08-19 20:00,148,74,74,0,0,0
2024-08-19 20:15,104,54,50,0,0,0
2024-08-19 20:30,96,41,55,0,0,0
2024-08-19 20:45,112,45,67,0,0,0
