Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-03-13 13:45,181,93,88,0,0,0
2025-03-13 14:00,134,60,74,0,0,0
2025-03-13 14:15,172,99,73,0,0,0
2025-03-13 14:30,160,77,83,0,0,0
2025-03-13 14:45,141,59,82,0,0,0
2025-03-13 15:00,163,68,95,0,0,0
2025-03-13 15:15,167,80,87,0,0,0
2025-03-13 15:30,254,91,163,0,0,0
2025-03-13 15:45,221,85,136,0,0,0
2025-03-13 16:00,219,116,103,0,0,0
2025-03-13 16:15,195,73,122,0,0,0
2025-03-13 16:30,218,90,128,0,0,0
2025-03-13 16:45,235,106,129,0,0,0
2025-03-13 17:00,192,81,111,0,0,0
2025-03-13 17:15,217,93,124,0,0,0
2025-03-13 17:30,229,91,138,0,0,0
2025-03-13 17:45,277,106,171,0,0,0
2025-03-13 18:00,231,95,136,0,0,0
2025-03-13 18:15,216,82,134,0,0,0
2025-03-13 18:30,169,64,105,0,0,0
2025-03-13 18:45,176,71,105,0,0,0
2025-03-13 19:00,149,73,76,0,0,0
2025-03-13 19:15,151,68,83,0,0,0
2025-03-13 19:30,141,65,76,0,0,0
2025-03-13 19:45,146,64,82,0,0,0
2025-03-13 20:00,98,47,51,0,0,0
2025-03-13 20:15,127,54,73,0,0,0
2025-03-13 20:30,73,29,44,0,0,0
2025-03-13 20:45,58,22,36,0,0,0
2025-03-13 21:00,78,42,36,0,0,0
2025-03-13 21:15,78,27,51,0,0,0
2025-03-13 21:30,73,22,51,0,0,0
2025-03-13 21:45,70,22,48,0,0,0
2025-03-13 22:00,59,23,36,0,0,0
2025-03-13 22:15,82,31,51,0,0,0
2025-03-13 22:30,67,22,45,0,0,0
2025-03-13 22:45,61,25,36,0,0,0
2025-03-13 23:00,34,7,27,0,0,0
2025-03-13 23:15,44,6,38,0,0,0
2025-03-13 23:30,37,10,27,0,0,0
2025-03-13 23:45,20,6,14,0,0,0
2025-03-14 00:00,12,5,7,0,0,0
2025-03-14 00:15,9,1,8,0,0,0
2025-03-14 00:30,27,9,18,0,0,0
2025-03-14 00:45,14,2,12,0,0,0
2025-03-14 01:00,21,4,17,0,0,0
2025-03-14 01:15,6,4,2,0,0,0
2025-03-14 01:30,9,3,6,0,0,0
2025-03-14 01:45,7,1,6,0,0,0
2025-03-14 02:00,6,2,4,0,0,0
2025-03-14 02:15,1,0,1,0,0,0
2025-03-14 02:30,1,0,1,0,0,0
2025-03-14 02:45,2,2,0,0,0,0
2025-03-14 03:00,1,0,1,0,0,0
2025-03-14 03:15,4,2,2,0,0,0
2025-03-14 03:30,2,0,2,0,0,0
2025-03-14 03:45,0,0,0,0,0,0
2025-03-14 04:00,0,0,0,0,0,0
2025-03-14 04:15,1,0,1,0,0,0
2025-03-14 04:30,2,1,1,0,0,0
2025-03-14 04:45,4,3,1,0,0,0
2025-03-14 05:00,9,8,1,0,0,0
2025-03-14 05:15,4,3,1,0,0,0
2025-03-14 05:30,23,13,10,0,0,0
2025-03-14 05:45,10,8,2,0,0,0
2025-03-14 06:00,25,17,8,0,0,0
2025-03-14 06:15,35,20,15,0,0,0
2025-03-14 06:30,56,31,25,0,0,0
2025-03-14 06:45,81,45,36,0,0,0
2025-03-14 07:00,89,60,29,0,0,0
2025-03-14 07:15,134,87,47,0,0,0
2025-03-14 07:30,243,175,68,0,0,0
2025-03-14 07:45,257,148,109,0,0,0
2025-03-14 08:00,165,89,76,0,0,0
2025-03-14 08:15,182,93,89,0,0,0
2025-03-14 08:30,152,81,71,0,0,0
2025-03-14 08:45,183,110,73,0,0,0
2025-03-14 09:00,123,78,45,0,0,0
2025-03-14 09:15,134,76,58,0,0,0
2025-03-14 09:30,123,75,48,0,0,0
2025-03-14 09:45,140,83,57,0,0,0
2025-03-14 10:00,101,67,34,0,0,0
2025-03-14 10:15,105,56,49,0,0,0
2025-03-14 10:30,95,59,36,0,0,0
2025-03-14 10:45,109,68,41,0,0,0
2025-03-14 11:00,108,52,56,0,0,0
2025-03-14 11:15,110,56,54,0,0,0
2025-03-14 11:30,101,59,42,0,0,0
2025-03-14 11:45,124,62,62,0,0,0
2025-03-14 12:00,116,64,52,0,0,0
2025-03-14 12:15,126,71,55,0,0,0
2025-03-14 12:30,155,70,85,0,0,0
2025-03-14 12:45,156,72,84,0,0,0
2025-03-14 13:00,196,44,152,0,0,0
2025-03-14 13:15,206,89,117,0,0,0
2025-03-14 13:30,176,94,82,0,0,0
2025-03-14 13:45,160,68,92,0,0,0
2025-03-14 14:00,186,73,113,0,0,0
2025-03-14 14:15,172,85,87,0,0,0
2025-03-14 14:30,180,80,100,0,0,0
2025-03-14 14:45,177,68,109,0,0,0
2025-03-14 15:00,157,73,84,0,0,0
2025-03-14 15:15,180,81,99,0,0,0
2025-03-14 15:30,169,72,97,0,0,0
2025-03-14 15:45,197,85,112,0,0,0
2025-03-14 16:00,173,77,96,0,0,0
2025-03-14 16:15,179,78,101,0,0,0
2025-03-14 16:30,150,67,83,0,0,0
2025-03-14 16:45,157,52,105,0,0,0
2025-03-14 17:00,173,74,99,0,0,0
2025-03-14 17:15,156,88,68,0,0,0
2025-03-14 17:30,168,60,108,0,0,0
2025-03-14 17:45,194,98,96,0,0,0
2025-03-14 18:00,168,77,91,0,0,0
2025-03-14 18:15,156,79,77,0,0,0
2025-03-14 18:30,146,64,82,0,0,0
2025-03-14 18:45,180,91,89,0,0,0
2025-03-14 19:00,135,79,56,0,0,0
2025-03-14 19:15,138,68,70,0,0,0
2025-03-14 19:30,132,72,60,0,0,0
2025-03-14 19:45,129,60,69,0,0,0
2025-03-14 20:00,118,57,61,0,0,0
2025-03-14 20:15,83,47,36,0,0,0
2025-03-14 20:30,119,58,61,0,0,0
2025-03-14 20:45,87,46,41,0,0,0
2025-03-14 21:00,92,41,51,0,0,0
2025-03-14 21:15,68,27,41,0,0,0
2025-03-14 21:30,69,19,50,0,0,0
2025-03-14 21:45,65,20,45,0,0,0
2025-03-14 22:00,66,29,37,0,0,0
2025-03-14 22:15,85,26,59,0,0,0
2025-03-14 22:30,63,25,38,0,0,0
2025-03-14 22:45,72,28,44,0,0,0
2025-03-14 23:00,69,32,37,0,0,0
2025-03-14 23:15,63,23,40,0,0,0
2025-03-14 23:30,63,20,43,0,0,0
2025-03-14 23:45,59,19,40,0,0,0
2025-03-15 00:00,58,15,43,0,0,0
2025-03-15 00:15,50,16,34,0,0,0
2025-03-15 00:30,48,11,37,0,0,0
2025-03-15 00:45,37,12,25,0,0,0
2025-03-15 01:00,47,23,24,0,0,0
2025-03-15 01:15,44,10,34,0,0,0
2025-03-15 01:30,24,5,19,0,0,0
2025-03-15 01:45,28,7,21,0,0,0
2025-03-15 02:00,30,10,20,0,0,0
2025-03-15 02:15,25,7,18,0,0,0
2025-03-15 02:30,15,8,7,0,0,0
2025-03-15 02:45,21,4,17,0,0,0
2025-03-15 03:00,18,4,14,0,0,0
2025-03-15 03:15,9,0,9,0,0,0
2025-03-15 03:30,14,4,10,0,0,0
2025-03-15 03:45,12,5,7,0,0,0
2025-03-15 04:00,2,0,2,0,0,0
2025-03-15 04:15,20,4,16,0,0,0
2025-03-15 04:30,12,3,9,0,0,0
2025-03-15 04:45,2,0,2,0,0,0
2025-03-15 05:00,6,3,3,0,0,0
2025-03-15 05:15,8,1,7,0,0,0
2025-03-15 05:30,2,0,2,0,0,0
2025-03-15 05:45,8,6,2,0,0,0
2025-03-15 06:00,7,1,6,0,0,0
2025-03-15 06:15,18,8,10,0,0,0
2025-03-15 06:30,10,7,3,0,0,0
2025-03-15 06:45,7,4,3,0,0,0
2025-03-15 07:00,7,4,3,0,0,0
2025-03-15 07:15,9,6,3,0,0,0
2025-03-15 07:30,23,16,7,0,0,0
2025-03-15 07:45,28,20,8,0,0,0
2025-03-15 08:00,28,13,15,0,0,0
2025-03-15 08:15,40,22,18,0,0,0
2025-03-15 08:30,64,41,23,0,0,0
2025-03-15 08:45,63,36,27,0,0,0
2025-03-15 09:00,42,29,13,0,0,0
2025-03-15 09:15,68,51,17,0,0,0
2025-03-15 09:30,61,43,18,0,0,0
2025-03-15 09:45,130,95,35,0,0,0
2025-03-15 10:00,83,57,26,0,0,0
2025-03-15 10:15,98,70,28,0,0,0
2025-03-15 10:30,83,60,23,0,0,0
2025-03-15 10:45,107,67,40,0,0,0
2025-03-15 11:00,93,49,44,0,0,0
2025-03-15 11:15,130,72,58,0,0,0
2025-03-15 11:30,130,87,43,0,0,0
2025-03-15 11:45,124,74,50,0,0,0
2025-03-15 12:00,116,60,56,0,0,0
2025-03-15 12:15,143,84,59,0,0,0
2025-03-15 12:30,151,81,70,0,0,0
2025-03-15 12:45,145,89,56,0,0,0
2025-03-15 13:00,117,56,61,0,0,0
2025-03-15 13:15,100,49,51,0,0,0
2025-03-15 13:30,116,45,71,0,0,0
2025-03-15 13:45,142,80,62,0,0,0
2025-03-15 14:00,109,50,59,0,0,0
2025-03-15 14:15,107,56,51,0,0,0
2025-03-15 14:30,113,37,76,0,0,0
2025-03-15 14:45,138,55,83,0,0,0
2025-03-15 15:00,118,45,73,0,0,0
2025-03-15 15:15,119,61,58,0,0,0
2025-03-15 15:30,123,49,74,0,0,0
2025-03-15 15:45,138,51,87,0,0,0
2025-03-15 16:00,100,50,50,0,0,0
2025-03-15 16:15,101,39,62,0,0,0
2025-03-15 16:30,112,46,66,0,0,0
2025-03-15 16:45,111,41,70,0,0,0
2025-03-15 17:00,107,38,69,0,0,0
2025-03-15 17:15,120,54,66,0,0,0
2025-03-15 17:30,131,50,81,0,0,0
2025-03-15 17:45,110,48,62,0,0,0
2025-03-15 18:00,119,51,68,0,0,0
2025-03-15 18:15,133,59,74,0,0,0
2025-03-15 18:30,98,38,60,0,0,0
2025-03-15 18:45,126,66,60,0,0,0
2025-03-15 19:00,105,60,45,0,0,0
2025-03-15 19:15,94,43,51,0,0,0
2025-03-15 19:30,106,60,46,0,0,0
2025-03-15 19:45,109,55,54,0,0,0
2025-03-15 20:00,96,49,47,0,0,0
2025-03-15 20:15,61,28,33,0,0,0
2025-03-15 20:30,59,17,42,0,0,0
2025-03-15 20:45,81,34,47,0,0,0
2025-03-15 21:00,65,33,32,0,0,0
2025-03-15 21:15,65,31,34,0,0,0
2025-03-15 21:30,34,19,15,0,0,0
2025-03-15 21:45,57,16,41,0,0,0
2025-03-15 22:00,48,11,37,0,0,0
2025-03-15 22:15,50,28,22,0,0,0
2025-03-15 22:30,55,23,32,0,0,0
2025-03-15 22:45,54,15,39,0,0,0
2025-03-15 23:00,45,23,22,0,0,0
2025-03-15 23:15,49,16,33,0,0,0
2025-03-15 23:30,46,23,23,0,0,0
2025-03-15 23:45,45,7,38,0,0,0
2025-03-16 00:00,41,16,25,0,0,0
2025-03-16 00:15,39,13,26,0,0,0
2025-03-16 00:30,54,10,44,0,0,0
2025-03-16 00:45,46,15,31,0,0,0
2025-03-16 01:00,62,14,48,0,0,0
2025-03-16 01:15,33,9,24,0,0,0
2025-03-16 01:30,31,7,24,0,0,0
2025-03-16 01:45,35,11,24,0,0,0
2025-03-16 02:00,35,8,27,0,0,0
2025-03-16 02:15,26,7,19,0,0,0
2025-03-16 02:30,12,6,6,0,0,0
2025-03-16 02:45,27,5,22,0,0,0
2025-03-16 03:00,24,4,20,0,0,0
2025-03-16 03:15,24,1,23,0,0,0
2025-03-16 03:30,17,1,16,0,0,0
2025-03-16 03:45,16,1,15,0,0,0
2025-03-16 04:00,11,4,7,0,0,0
2025-03-16 04:15,22,3,19,0,0,0
2025-03-16 04:30,2,1,1,0,0,0
2025-03-16 04:45,7,1,6,0,0,0
2025-03-16 05:00,9,0,9,0,0,0
2025-03-16 05:15,6,3,3,0,0,0
2025-03-16 05:30,7,1,6,0,0,0
2025-03-16 05:45,6,1,5,0,0,0
2025-03-16 06:00,4,1,3,0,0,0
2025-03-16 06:15,12,4,8,0,0,0
2025-03-16 06:30,7,2,5,0,0,0
2025-03-16 06:45,6,4,2,0,0,0
2025-03-16 07:00,7,4,3,0,0,0
2025-03-16 07:15,5,3,2,0,0,0
2025-03-16 07:30,14,9,5,0,0,0
2025-03-16 07:45,15,8,7,0,0,0
2025-03-16 08:00,16,6,10,0,0,0
2025-03-16 08:15,14,9,5,0,0,0
2025-03-16 08:30,12,7,5,0,0,0
2025-03-16 08:45,25,15,10,0,0,0
2025-03-16 09:00,24,17,7,0,0,0
2025-03-16 09:15,32,22,10,0,0,0
2025-03-16 09:30,47,26,21,0,0,0
2025-03-16 09:45,75,56,19,0,0,0
2025-03-16 10:00,48,41,7,0,0,0
2025-03-16 10:15,65,38,27,0,0,0
2025-03-16 10:30,45,30,15,0,0,0
2025-03-16 10:45,62,43,19,0,0,0
2025-03-16 11:00,75,48,27,0,0,0
2025-03-16 11:15,72,37,35,0,0,0
2025-03-16 11:30,90,55,35,0,0,0
2025-03-16 11:45,72,47,25,0,0,0
2025-03-16 12:00,72,39,33,0,0,0
2025-03-16 12:15,69,38,31,0,0,0
2025-03-16 12:30,106,51,55,0,0,0
2025-03-16 12:45,111,60,51,0,0,0
2025-03-16 13:00,83,39,44,0,0,0
2025-03-16 13:15,112,63,49,0,0,0
2025-03-16 13:30,92,51,41,0,0,0
2025-03-16 13:45,125,63,62,0,0,0
2025-03-16 14:00,99,55,44,0,0,0
2025-03-16 14:15,103,54,49,0,0,0
2025-03-16 14:30,120,78,42,0,0,0
2025-03-16 14:45,112,64,48,0,0,0
2025-03-16 15:00,104,60,44,0,0,0
2025-03-16 15:15,104,47,57,0,0,0
2025-03-16 15:30,98,54,44,0,0,0
2025-03-16 15:45,119,49,70,0,0,0
2025-03-16 16:00,111,56,55,0,0,0
2025-03-16 16:15,116,48,68,0,0,0
2025-03-16 16:30,132,74,58,0,0,0
2025-03-16 16:45,135,68,67,0,0,0
2025-03-16 17:00,108,37,71,0,0,0
2025-03-16 17:15,98,40,58,0,0,0
2025-03-16 17:30,119,51,68,0,0,0
2025-03-16 17:45,127,65,62,0,0,0
2025-03-16 18:00,104,35,69,0,0,0
2025-03-16 18:15,118,53,65,0,0,0
2025-03-16 18:30,91,43,48,0,0,0
2025-03-16 18:45,102,40,62,0,0,0
2025-03-16 19:00,85,33,52,0,0,0
2025-03-16 19:15,78,40,38,0,0,0
2025-03-16 19:30,93,35,58,0,0,0
2025-03-16 19:45,82,42,40,0,0,0
2025-03-16 20:00,115,33,82,0,0,0
2025-03-16 20:15,64,25,39,0,0,0
2025-03-16 20:30,64,17,47,0,0,0
2025-03-16 20:45,45,24,21,0,0,0
2025-03-16 21:00,48,10,38,0,0,0
2025-03-16 21:15,49,15,34,0,0,0
2025-03-16 21:30,44,19,25,0,0,0
2025-03-16 21:45,45,17,28,0,0,0
2025-03-16 22:00,44,16,28,0,0,0
2025-03-16 22:15,43,15,28,0,0,0
2025-03-16 22:30,30,7,23,0,0,0
2025-03-16 22:45,28,6,22,0,0,0
2025-03-16 23:00,26,4,22,0,0,0
2025-03-16 23:15,9,1,8,0,0,0
2025-03-16 23:30,16,9,7,0,0,0
2025-03-16 23:45,15,2,13,0,0,0
2025-03-17 00:00,10,4,6,0,0,0
2025-03-17 00:15,4,1,3,0,0,0
2025-03-17 00:30,6,1,5,0,0,0
2025-03-17 00:45,2,1,1,0,0,0
2025-03-17 01:00,5,3,2,0,0,0
2025-03-17 01:15,4,2,2,0,0,0
2025-03-17 01:30,3,3,0,0,0,0
2025-03-17 01:45,1,1,0,0,0,0
2025-03-17 02:00,3,1,2,0,0,0
2025-03-17 02:15,1,0,1,0,0,0
2025-03-17 02:30,2,0,2,0,0,0
2025-03-17 02:45,1,1,0,0,0,0
2025-03-17 03:00,1,0,1,0,0,0
2025-03-17 03:15,1,1,0,0,0,0
2025-03-17 03:30,4,0,4,0,0,0
2025-03-17 03:45,2,0,2,0,0,0
2025-03-17 04:00,4,2,2,0,0,0
2025-03-17 04:15,3,0,3,0,0,0
2025-03-17 04:30,9,1,8,0,0,0
2025-03-17 04:45,11,8,3,0,0,0
2025-03-17 05:00,5,3,2,0,0,0
2025-03-17 05:15,6,6,0,0,0,0
2025-03-17 05:30,15,10,5,0,0,0
2025-03-17 05:45,17,13,4,0,0,0
2025-03-17 06:00,25,17,8,0,0,0
2025-03-17 06:15,38,21,17,0,0,0
2025-03-17 06:30,77,46,31,0,0,0
2025-03-17 06:45,84,58,26,0,0,0
2025-03-17 07:00,94,55,39,0,0,0
2025-03-17 07:15,132,92,40,0,0,0
2025-03-17 07:30,274,202,72,0,0,0
2025-03-17 07:45,279,160,119,0,0,0
2025-03-17 08:00,212,129,83,0,0,0
2025-03-17 08:15,239,123,116,0,0,0
2025-03-17 08:30,201,110,91,0,0,0
2025-03-17 08:45,238,139,99,0,0,0
2025-03-17 09:00,140,83,57,0,0,0
2025-03-17 09:15,113,69,44,0,0,0
2025-03-17 09:30,138,92,46,0,0,0
2025-03-17 09:45,149,75,74,0,0,0
2025-03-17 10:00,108,49,59,0,0,0
2025-03-17 10:15,93,55,38,0,0,0
2025-03-17 10:30,104,62,42,0,0,0
2025-03-17 10:45,120,70,50,0,0,0
2025-03-17 11:00,92,42,50,0,0,0
2025-03-17 11:15,106,47,59,0,0,0
2025-03-17 11:30,96,41,55,0,0,0
2025-03-17 11:45,112,67,45,0,0,0
2025-03-17 12:00,117,60,57,0,0,0
2025-03-17 12:15,129,66,63,0,0,0
2025-03-17 12:30,133,61,72,0,0,0
2025-03-17 12:45,157,80,77,0,0,0
2025-03-17 13:00,155,59,96,0,0,0
2025-03-17 13:15,139,54,85,0,0,0
2025-03-17 13:30,124,52,72,0,0,0
2025-03-17 13:45,147,73,74,0,0,0
2025-03-17 14:00,152,78,74,0,0,0
2025-03-17 14:15,132,63,69,0,0,0
2025-03-17 14:30,154,65,89,0,0,0
2025-03-17 14:45,179,76,103,0,0,0
2025-03-17 15:00,142,62,80,0,0,0
2025-03-17 15:15,191,90,101,0,0,0
2025-03-17 15:30,225,76,149,0,0,0
2025-03-17 15:45,245,105,140,0,0,0
2025-03-17 16:00,230,99,131,0,0,0
2025-03-17 16:15,223,107,116,0,0,0
2025-03-17 16:30,229,93,136,0,0,0
2025-03-17 16:45,209,90,119,0,0,0
2025-03-17 17:00,266,113,153,0,0,0
2025-03-17 17:15,239,104,135,0,0,0
2025-03-17 17:30,214,104,110,0,0,0
2025-03-17 17:45,249,114,135,0,0,0
2025-03-17 18:00,216,75,141,0,0,0
2025-03-17 18:15,210,86,124,0,0,0
2025-03-17 18:30,178,71,107,0,0,0
2025-03-17 18:45,199,93,106,0,0,0
2025-03-17 19:00,160,64,96,0,0,0
2025-03-17 19:15,155,73,82,0,0,0
2025-03-17 19:30,131,58,73,0,0,0
2025-03-17 19:45,114,42,72,0,0,0
2025-03-17 20:00,122,52,70,0,0,0
2025-03-17 20:15,100,45,55,0,0,0
2025-03-17 20:30,76,34,42,0,0,0
2025-03-17 20:45,95,47,48,0,0,0
2025-03-17 21:00,77,29,48,0,0,0
2025-03-17 21:15,65,36,29,0,0,0
2025-03-17 21:30,81,20,61,0,0,0
2025-03-17 21:45,75,30,45,0,0,0
2025-03-17 22:00,72,25,47,0,0,0
2025-03-17 22:15,67,25,42,0,0,0
2025-03-17 22:30,47,11,36,0,0,0
2025-03-17 22:45,32,10,22,0,0,0
2025-03-17 23:00,40,12,28,0,0,0
2025-03-17 23:15,32,5,27,0,0,0
2025-03-17 23:30,18,4,14,0,0,0
2025-03-17 23:45,25,6,19,0,0,0
2025-03-18 00:00,14,2,12,0,0,0
2025-03-18 00:15,5,1,4,0,0,0
2025-03-18 00:30,10,1,9,0,0,0
2025-03-18 00:45,7,1,6,0,0,0
2025-03-18 01:00,9,3,6,0,0,0
2025-03-18 01:15,6,1,5,0,0,0
2025-03-18 01:30,7,0,7,0,0,0
2025-03-18 01:45,4,2,2,0,0,0
2025-03-18 02:00,7,1,6,0,0,0
2025-03-18 02:15,2,0,2,0,0,0
2025-03-18 02:30,0,0,0,0,0,0
2025-03-18 02:45,7,3,4,0,0,0
2025-03-18 03:00,0,0,0,0,0,0
2025-03-18 03:15,3,1,2,0,0,0
2025-03-18 03:30,5,2,3,0,0,0
2025-03-18 03:45,4,0,4,0,0,0
2025-03-18 04:00,1,0,1,0,0,0
2025-03-18 04:15,1,0,1,0,0,0
2025-03-18 04:30,1,0,1,0,0,0
2025-03-18 04:45,4,2,2,0,0,0
2025-03-18 05:00,8,7,1,0,0,0
2025-03-18 05:15,7,6,1,0,0,0
2025-03-18 05:30,17,8,9,0,0,0
2025-03-18 05:45,20,13,7,0,0,0
2025-03-18 06:00,24,15,9,0,0,0
2025-03-18 06:15,34,20,14,0,0,0
2025-03-18 06:30,81,50,31,0,0,0
2025-03-18 06:45,94,51,43,0,0,0
2025-03-18 07:00,120,82,38,0,0,0
2025-03-18 07:15,145,88,57,0,0,0
2025-03-18 07:30,314,230,84,0,0,0
2025-03-18 07:45,275,160,115,0,0,0
2025-03-18 08:00,213,108,105,0,0,0
2025-03-18 08:15,206,104,102,0,0,0
2025-03-18 08:30,203,109,94,0,0,0
2025-03-18 08:45,231,137,94,0,0,0
2025-03-18 09:00,151,92,59,0,0,0
2025-03-18 09:15,130,83,47,0,0,0
2025-03-18 09:30,124,66,58,0,0,0
2025-03-18 09:45,153,81,72,0,0,0
2025-03-18 10:00,124,74,50,0,0,0
2025-03-18 10:15,113,62,51,0,0,0
2025-03-18 10:30,100,47,53,0,0,0
2025-03-18 10:45,94,55,39,0,0,0
2025-03-18 11:00,104,48,56,0,0,0
2025-03-18 11:15,105,48,57,0,0,0
2025-03-18 11:30,104,58,46,0,0,0
2025-03-18 11:45,141,70,71,0,0,0
2025-03-18 12:00,122,59,63,0,0,0
2025-03-18 12:15,144,81,63,0,0,0
2025-03-18 12:30,151,66,85,0,0,0
2025-03-18 12:45,153,65,88,0,0,0
2025-03-18 13:00,201,76,125,0,0,0
2025-03-18 13:15,148,64,84,0,0,0
2025-03-18 13:30,125,56,69,0,0,0
2025-03-18 13:45,149,67,82,0,0,0
2025-03-18 14:00,174,62,112,0,0,0
2025-03-18 14:15,153,63,90,0,0,0
2025-03-18 14:30,157,75,82,0,0,0
2025-03-18 14:45,195,107,88,0,0,0
2025-03-18 15:00,176,83,93,0,0,0
2025-03-18 15:15,187,88,99,0,0,0
2025-03-18 15:30,205,81,124,0,0,0
2025-03-18 15:45,239,130,109,0,0,0
2025-03-18 16:00,238,120,118,0,0,0
2025-03-18 16:15,227,111,116,0,0,0
2025-03-18 16:30,209,95,114,0,0,0
2025-03-18 16:45,269,126,143,0,0,0
2025-03-18 17:00,205,82,123,0,0,0
2025-03-18 17:15,205,80,125,0,0,0
2025-03-18 17:30,220,91,129,0,0,0
2025-03-18 17:45,283,123,160,0,0,0
2025-03-18 18:00,229,80,149,0,0,0
2025-03-18 18:15,217,89,128,0,0,0
2025-03-18 18:30,182,69,113,0,0,0
2025-03-18 18:45,215,96,119,0,0,0
2025-03-18 19:00,170,71,99,0,0,0
2025-03-18 19:15,181,66,115,0,0,0
2025-03-18 19:30,129,62,67,0,0,0
2025-03-18 19:45,150,54,96,0,0,0
2025-03-18 20:00,137,47,90,0,0,0
2025-03-18 20:15,99,33,66,0,0,0
2025-03-18 20:30,83,31,52,0,0,0
2025-03-18 20:45,87,36,51,0,0,0
2025-03-18 21:00,75,33,42,0,0,0
2025-03-18 21:15,66,26,40,0,0,0
2025-03-18 21:30,89,24,65,0,0,0
2025-03-18 21:45,82,39,43,0,0,0
2025-03-18 22:00,88,31,57,0,0,0
2025-03-18 22:15,90,37,53,0,0,0
2025-03-18 22:30,54,28,26,0,0,0
2025-03-18 22:45,70,18,52,0,0,0
2025-03-18 23:00,61,17,44,0,0,0
2025-03-18 23:15,27,8,19,0,0,0
2025-03-18 23:30,29,11,18,0,0,0
2025-03-18 23:45,15,5,10,0,0,0
2025-03-19 00:00,14,3,11,0,0,0
2025-03-19 00:15,22,8,14,0,0,0
2025-03-19 00:30,6,0,6,0,0,0
2025-03-19 00:45,8,1,7,0,0,0
2025-03-19 01:00,6,1,5,0,0,0
2025-03-19 01:15,5,0,5,0,0,0
2025-03-19 01:30,6,3,3,0,0,0
2025-03-19 01:45,12,3,9,0,0,0
2025-03-19 02:00,3,1,2,0,0,0
2025-03-19 02:15,7,1,6,0,0,0
2025-03-19 02:30,1,0,1,0,0,0
2025-03-19 02:45,1,0,1,0,0,0
2025-03-19 03:00,3,2,1,0,0,0
2025-03-19 03:15,0,0,0,0,0,0
2025-03-19 03:30,2,0,2,0,0,0
2025-03-19 03:45,6,0,6,0,0,0
2025-03-19 04:00,1,1,0,0,0,0
2025-03-19 04:15,2,1,1,0,0,0
2025-03-19 04:30,2,1,1,0,0,0
2025-03-19 04:45,6,4,2,0,0,0
2025-03-19 05:00,7,7,0,0,0,0
2025-03-19 05:15,15,13,2,0,0,0
2025-03-19 05:30,16,11,5,0,0,0
2025-03-19 05:45,17,12,5,0,0,0
2025-03-19 06:00,34,30,4,0,0,0
2025-03-19 06:15,54,31,23,0,0,0
2025-03-19 06:30,65,40,25,0,0,0
2025-03-19 06:45,95,59,36,0,0,0
2025-03-19 07:00,106,75,31,0,0,0
2025-03-19 07:15,161,110,51,0,0,0
2025-03-19 07:30,310,226,84,0,0,0
2025-03-19 07:45,311,188,123,0,0,0
2025-03-19 08:00,231,132,99,0,0,0
2025-03-19 08:15,243,126,117,0,0,0
2025-03-19 08:30,191,102,89,0,0,0
2025-03-19 08:45,249,143,106,0,0,0
2025-03-19 09:00,159,96,63,0,0,0
2025-03-19 09:15,133,84,49,0,0,0
2025-03-19 09:30,134,79,55,0,0,0
2025-03-19 09:45,189,106,83,0,0,0
2025-03-19 10:00,135,77,58,0,0,0
2025-03-19 10:15,113,76,37,0,0,0
2025-03-19 10:30,132,79,53,0,0,0
2025-03-19 10:45,134,80,54,0,0,0
2025-03-19 11:00,105,63,42,0,0,0
2025-03-19 11:15,124,75,49,0,0,0
2025-03-19 11:30,132,76,56,0,0,0
2025-03-19 11:45,168,91,77,0,0,0
2025-03-19 12:00,160,93,67,0,0,0
2025-03-19 12:15,174,87,87,0,0,0
2025-03-19 12:30,147,90,57,0,0,0
2025-03-19 12:45,175,96,79,0,0,0
2025-03-19 13:00,205,89,116,0,0,0
2025-03-19 13:15,191,90,101,0,0,0
2025-03-19 13:30,156,84,72,0,0,0
2025-03-19 13:45,187,100,87,0,0,0
2025-03-19 14:00,179,80,99,0,0,0
2025-03-19 14:15,165,78,87,0,0,0
2025-03-19 14:30,162,67,95,0,0,0
2025-03-19 14:45,169,67,102,0,0,0
2025-03-19 15:00,181,77,104,0,0,0
2025-03-19 15:15,195,86,109,0,0,0
2025-03-19 15:30,250,62,188,0,0,0
2025-03-19 15:45,225,111,114,0,0,0
2025-03-19 16:00,222,92,130,0,0,0
2025-03-19 16:15,242,107,135,0,0,0
2025-03-19 16:30,282,130,152,0,0,0
2025-03-19 16:45,248,112,136,0,0,0
2025-03-19 17:00,253,119,134,0,0,0
2025-03-19 17:15,239,100,139,0,0,0
2025-03-19 17:30,227,84,143,0,0,0
2025-03-19 17:45,252,108,144,0,0,0
2025-03-19 18:00,231,81,150,0,0,0
2025-03-19 18:15,234,100,134,0,0,0
2025-03-19 18:30,185,81,104,0,0,0
2025-03-19 18:45,227,99,128,0,0,0
2025-03-19 19:00,173,82,91,0,0,0
2025-03-19 19:15,179,78,101,0,0,0
2025-03-19 19:30,160,68,92,0,0,0
2025-03-19 19:45,148,64,84,0,0,0
2025-03-19 20:00,140,60,80,0,0,0
2025-03-19 20:15,110,39,71,0,0,0
2025-03-19 20:30,90,44,46,0,0,0
2025-03-19 20:45,88,32,56,0,0,0
