Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-02-13 13:45,151,81,70,0,0,0
2026-02-13 14:00,180,106,74,0,0,0
2026-02-13 14:15,87,70,17,0,0,0
2026-02-13 14:30,128,48,80,0,0,0
2026-02-13 14:45,74,59,15,0,0,0
2026-02-13 15:00,133,43,90,0,0,0
2026-02-13 15:15,127,64,63,0,0,0
2026-02-13 15:30,137,66,71,0,0,0
2026-02-13 15:45,158,77,81,0,0,0
2026-02-13 16:00,130,74,56,0,0,0
2026-02-13 16:15,143,71,72,0,0,0
2026-02-13 16:30,84,63,21,0,0,0
2026-02-13 16:45,166,64,102,0,0,0
2026-02-13 17:00,116,57,59,0,0,0
2026-02-13 17:15,161,76,85,0,0,0
2026-02-13 17:30,128,48,80,0,0,0
2026-02-13 17:45,148,55,93,0,0,0
2026-02-13 18:00,147,54,93,0,0,0
2026-02-13 18:15,119,53,66,0,0,0
2026-02-13 18:30,117,43,74,0,0,0
2026-02-13 18:45,174,77,97,0,0,0
2026-02-13 19:00,126,60,66,0,0,0
2026-02-13 19:15,123,62,61,0,0,0
2026-02-13 19:30,88,41,47,0,0,0
2026-02-13 19:45,107,40,67,0,0,0
2026-02-13 20:00,72,36,36,0,0,0
2026-02-13 20:15,97,41,56,0,0,0
2026-02-13 20:30,80,30,50,0,0,0
2026-02-13 20:45,56,24,32,0,0,0
2026-02-13 21:00,54,25,29,0,0,0
2026-02-13 21:15,63,19,44,0,0,0
2026-02-13 21:30,48,23,25,0,0,0
2026-02-13 21:45,74,20,54,0,0,0
2026-02-13 22:00,77,34,43,0,0,0
2026-02-13 22:15,75,31,44,0,0,0
2026-02-13 22:30,59,28,31,0,0,0
2026-02-13 22:45,63,24,39,0,0,0
2026-02-13 23:00,47,13,34,0,0,0
2026-02-13 23:15,35,14,21,0,0,0
2026-02-13 23:30,57,18,39,0,0,0
2026-02-13 23:45,44,22,22,0,0,0
2026-02-14 00:00,38,16,22,0,0,0
2026-02-14 00:15,25,8,17,0,0,0
2026-02-14 00:30,39,11,28,0,0,0
2026-02-14 00:45,28,8,20,0,0,0
2026-02-14 01:00,39,21,18,0,0,0
2026-02-14 01:15,33,15,18,0,0,0
2026-02-14 01:30,23,2,21,0,0,0
2026-02-14 01:45,27,8,19,0,0,0
2026-02-14 02:00,33,8,25,0,0,0
2026-02-14 02:15,20,4,16,0,0,0
2026-02-14 02:30,13,0,13,0,0,0
2026-02-14 02:45,22,3,19,0,0,0
2026-02-14 03:00,11,2,9,0,0,0
2026-02-14 03:15,9,0,9,0,0,0
2026-02-14 03:30,11,0,11,0,0,0
2026-02-14 03:45,23,3,20,0,0,0
2026-02-14 04:00,4,2,2,0,0,0
2026-02-14 04:15,8,1,7,0,0,0
2026-02-14 04:30,4,2,2,0,0,0
2026-02-14 04:45,3,1,2,0,0,0
2026-02-14 05:00,1,1,0,0,0,0
2026-02-14 05:15,5,3,2,0,0,0
2026-02-14 05:30,9,5,4,0,0,0
2026-02-14 05:45,7,3,4,0,0,0
2026-02-14 06:00,12,6,6,0,0,0
2026-02-14 06:15,4,0,4,0,0,0
2026-02-14 06:30,11,7,4,0,0,0
2026-02-14 06:45,10,7,3,0,0,0
2026-02-14 07:00,5,4,1,0,0,0
2026-02-14 07:15,9,6,3,0,0,0
2026-02-14 07:30,17,13,4,0,0,0
2026-02-14 07:45,40,28,12,0,0,0
2026-02-14 08:00,55,51,4,0,0,0
2026-02-14 08:15,32,19,13,0,0,0
2026-02-14 08:30,46,36,10,0,0,0
2026-02-14 08:45,33,24,9,0,0,0
2026-02-14 09:00,47,37,10,0,0,0
2026-02-14 09:15,55,38,17,0,0,0
2026-02-14 09:30,53,41,12,0,0,0
2026-02-14 09:45,84,58,26,0,0,0
2026-02-14 10:00,70,55,15,0,0,0
2026-02-14 10:15,61,40,21,0,0,0
2026-02-14 10:30,56,34,22,0,0,0
2026-02-14 10:45,81,48,33,0,0,0
2026-02-14 11:00,72,42,30,0,0,0
2026-02-14 11:15,76,54,22,0,0,0
2026-02-14 11:30,74,40,34,0,0,0
2026-02-14 11:45,95,52,43,0,0,0
2026-02-14 12:00,75,38,37,0,0,0
2026-02-14 12:15,82,37,45,0,0,0
2026-02-14 12:30,100,43,57,0,0,0
2026-02-14 12:45,89,38,51,0,0,0
2026-02-14 13:00,101,50,51,0,0,0
2026-02-14 13:15,87,36,51,0,0,0
2026-02-14 13:30,109,45,64,0,0,0
2026-02-14 13:45,99,39,60,0,0,0
2026-02-14 14:00,89,32,57,0,0,0
2026-02-14 14:15,84,42,42,0,0,0
2026-02-14 14:30,64,29,35,0,0,0
2026-02-14 14:45,94,50,44,0,0,0
2026-02-14 15:00,90,45,45,0,0,0
2026-02-14 15:15,76,45,31,0,0,0
2026-02-14 15:30,82,37,45,0,0,0
2026-02-14 15:45,78,47,31,0,0,0
2026-02-14 16:00,87,46,41,0,0,0
2026-02-14 16:15,100,39,61,0,0,0
2026-02-14 16:30,100,33,67,0,0,0
2026-02-14 16:45,100,49,51,0,0,0
2026-02-14 17:00,81,40,41,0,0,0
2026-02-14 17:15,102,37,65,0,0,0
2026-02-14 17:30,99,43,56,0,0,0
2026-02-14 17:45,98,45,53,0,0,0
2026-02-14 18:00,76,24,52,0,0,0
2026-02-14 18:15,86,37,49,0,0,0
2026-02-14 18:30,84,42,42,0,0,0
2026-02-14 18:45,98,46,52,0,0,0
2026-02-14 19:00,71,34,37,0,0,0
2026-02-14 19:15,96,29,67,0,0,0
2026-02-14 19:30,58,29,29,0,0,0
2026-02-14 19:45,70,34,36,0,0,0
2026-02-14 20:00,73,25,48,0,0,0
2026-02-14 20:15,67,18,49,0,0,0
2026-02-14 20:30,63,21,42,0,0,0
2026-02-14 20:45,68,28,40,0,0,0
2026-02-14 21:00,42,17,25,0,0,0
2026-02-14 21:15,47,16,31,0,0,0
2026-02-14 21:30,40,20,20,0,0,0
2026-02-14 21:45,54,27,27,0,0,0
2026-02-14 22:00,46,21,25,0,0,0
2026-02-14 22:15,36,10,26,0,0,0
2026-02-14 22:30,38,18,20,0,0,0
2026-02-14 22:45,15,7,8,0,0,0
2026-02-14 23:00,31,9,22,0,0,0
2026-02-14 23:15,39,16,23,0,0,0
2026-02-14 23:30,43,9,34,0,0,0
2026-02-14 23:45,27,6,21,0,0,0
2026-02-15 00:00,32,13,19,0,0,0
2026-02-15 00:15,32,6,26,0,0,0
2026-02-15 00:30,19,5,14,0,0,0
2026-02-15 00:45,31,10,21,0,0,0
2026-02-15 01:00,44,12,32,0,0,0
2026-02-15 01:15,22,6,16,0,0,0
2026-02-15 01:30,19,6,13,0,0,0
2026-02-15 01:45,22,5,17,0,0,0
2026-02-15 02:00,25,3,22,0,0,0
2026-02-15 02:15,28,8,20,0,0,0
2026-02-15 02:30,7,0,7,0,0,0
2026-02-15 02:45,21,0,21,0,0,0
2026-02-15 03:00,13,1,12,0,0,0
2026-02-15 03:15,14,1,13,0,0,0
2026-02-15 03:30,14,0,14,0,0,0
2026-02-15 03:45,10,0,10,0,0,0
2026-02-15 04:00,8,1,7,0,0,0
2026-02-15 04:15,6,1,5,0,0,0
2026-02-15 04:30,2,0,2,0,0,0
2026-02-15 04:45,5,0,5,0,0,0
2026-02-15 05:00,6,1,5,0,0,0
2026-02-15 05:15,6,2,4,0,0,0
2026-02-15 05:30,5,3,2,0,0,0
2026-02-15 05:45,4,1,3,0,0,0
2026-02-15 06:00,4,1,3,0,0,0
2026-02-15 06:15,6,2,4,0,0,0
2026-02-15 06:30,5,4,1,0,0,0
2026-02-15 06:45,6,0,6,0,0,0
2026-02-15 07:00,4,4,0,0,0,0
2026-02-15 07:15,6,6,0,0,0,0
2026-02-15 07:30,6,3,3,0,0,0
2026-02-15 07:45,11,6,5,0,0,0
2026-02-15 08:00,32,27,5,0,0,0
2026-02-15 08:15,17,12,5,0,0,0
2026-02-15 08:30,18,10,8,0,0,0
2026-02-15 08:45,23,16,7,0,0,0
2026-02-15 09:00,11,9,2,0,0,0
2026-02-15 09:15,26,19,7,0,0,0
2026-02-15 09:30,28,14,14,0,0,0
2026-02-15 09:45,52,42,10,0,0,0
2026-02-15 10:00,31,22,9,0,0,0
2026-02-15 10:15,48,38,10,0,0,0
2026-02-15 10:30,47,27,20,0,0,0
2026-02-15 10:45,50,30,20,0,0,0
2026-02-15 11:00,39,26,13,0,0,0
2026-02-15 11:15,35,18,17,0,0,0
2026-02-15 11:30,56,32,24,0,0,0
2026-02-15 11:45,46,26,20,0,0,0
2026-02-15 12:00,59,38,21,0,0,0
2026-02-15 12:15,51,23,28,0,0,0
2026-02-15 12:30,65,35,30,0,0,0
2026-02-15 12:45,80,32,48,0,0,0
2026-02-15 13:00,73,37,36,0,0,0
2026-02-15 13:15,73,32,41,0,0,0
2026-02-15 13:30,60,24,36,0,0,0
2026-02-15 13:45,78,48,30,0,0,0
2026-02-15 14:00,57,32,25,0,0,0
2026-02-15 14:15,66,31,35,0,0,0
2026-02-15 14:30,47,41,6,0,0,0
2026-02-15 14:45,79,48,31,0,0,0
2026-02-15 15:00,51,24,27,0,0,0
2026-02-15 15:15,61,34,27,0,0,0
2026-02-15 15:30,65,30,35,0,0,0
2026-02-15 15:45,87,45,42,0,0,0
2026-02-15 16:00,75,32,43,0,0,0
2026-02-15 16:15,39,34,5,0,0,0
2026-02-15 16:30,66,28,38,0,0,0
2026-02-15 16:45,78,30,48,0,0,0
2026-02-15 17:00,71,30,41,0,0,0
2026-02-15 17:15,74,33,41,0,0,0
2026-02-15 17:30,88,40,48,0,0,0
2026-02-15 17:45,94,31,63,0,0,0
2026-02-15 18:00,84,26,58,0,0,0
2026-02-15 18:15,71,21,50,0,0,0
2026-02-15 18:30,67,28,39,0,0,0
2026-02-15 18:45,52,18,34,0,0,0
2026-02-15 19:00,47,14,33,0,0,0
2026-02-15 19:15,50,28,22,0,0,0
2026-02-15 19:30,59,33,26,0,0,0
2026-02-15 19:45,49,14,35,0,0,0
2026-02-15 20:00,54,22,32,0,0,0
2026-02-15 20:15,52,18,34,0,0,0
2026-02-15 20:30,55,18,37,0,0,0
2026-02-15 20:45,38,12,26,0,0,0
2026-02-15 21:00,39,8,31,0,0,0
2026-02-15 21:15,34,7,27,0,0,0
2026-02-15 21:30,29,9,20,0,0,0
2026-02-15 21:45,23,3,20,0,0,0
2026-02-15 22:00,23,2,21,0,0,0
2026-02-15 22:15,15,2,13,0,0,0
2026-02-15 22:30,14,2,12,0,0,0
2026-02-15 22:45,9,1,8,0,0,0
2026-02-15 23:00,17,4,13,0,0,0
2026-02-15 23:15,21,3,18,0,0,0
2026-02-15 23:30,19,7,12,0,0,0
2026-02-15 23:45,10,4,6,0,0,0
2026-02-16 00:00,6,0,6,0,0,0
2026-02-16 00:15,12,7,5,0,0,0
2026-02-16 00:30,2,2,0,0,0,0
2026-02-16 00:45,2,1,1,0,0,0
2026-02-16 01:00,2,1,1,0,0,0
2026-02-16 01:15,4,1,3,0,0,0
2026-02-16 01:30,3,2,1,0,0,0
2026-02-16 01:45,3,1,2,0,0,0
2026-02-16 02:00,5,0,5,0,0,0
2026-02-16 02:15,0,0,0,0,0,0
2026-02-16 02:30,1,0,1,0,0,0
2026-02-16 02:45,1,0,1,0,0,0
2026-02-16 03:00,3,0,3,0,0,0
2026-02-16 03:15,4,0,4,0,0,0
2026-02-16 03:30,0,0,0,0,0,0
2026-02-16 03:45,2,0,2,0,0,0
2026-02-16 04:00,0,0,0,0,0,0
2026-02-16 04:15,1,0,1,0,0,0
2026-02-16 04:30,2,0,2,0,0,0
2026-02-16 04:45,1,1,0,0,0,0
2026-02-16 05:00,1,1,0,0,0,0
2026-02-16 05:15,5,5,0,0,0,0
2026-02-16 05:30,5,3,2,0,0,0
2026-02-16 05:45,7,5,2,0,0,0
2026-02-16 06:00,11,8,3,0,0,0
2026-02-16 06:15,11,5,6,0,0,0
2026-02-16 06:30,12,6,6,0,0,0
2026-02-16 06:45,24,18,6,0,0,0
2026-02-16 07:00,21,17,4,0,0,0
2026-02-16 07:15,34,19,15,0,0,0
2026-02-16 07:30,44,27,17,0,0,0
2026-02-16 07:45,56,34,22,0,0,0
2026-02-16 08:00,47,20,27,0,0,0
2026-02-16 08:15,51,31,20,0,0,0
2026-02-16 08:30,52,28,24,0,0,0
2026-02-16 08:45,51,23,28,0,0,0
2026-02-16 09:00,38,19,19,0,0,0
2026-02-16 09:15,39,18,21,0,0,0
2026-02-16 09:30,41,20,21,0,0,0
2026-02-16 09:45,43,24,19,0,0,0
2026-02-16 10:00,35,23,12,0,0,0
2026-02-16 10:15,36,22,14,0,0,0
2026-02-16 10:30,54,27,27,0,0,0
2026-02-16 10:45,62,38,24,0,0,0
2026-02-16 11:00,62,34,28,0,0,0
2026-02-16 11:15,62,39,23,0,0,0
2026-02-16 11:30,51,41,10,0,0,0
2026-02-16 11:45,69,47,22,0,0,0
2026-02-16 12:00,94,70,24,0,0,0
2026-02-16 12:15,87,71,16,0,0,0
2026-02-16 12:30,84,62,22,0,0,0
2026-02-16 12:45,57,40,17,0,0,0
2026-02-16 13:00,112,75,37,0,0,0
2026-02-16 13:15,79,47,32,0,0,0
2026-02-16 13:30,77,48,29,0,0,0
2026-02-16 13:45,73,33,40,0,0,0
2026-02-16 14:00,80,35,45,0,0,0
2026-02-16 14:15,74,43,31,0,0,0
2026-02-16 14:30,79,36,43,0,0,0
2026-02-16 14:45,106,43,63,0,0,0
2026-02-16 15:00,62,38,24,0,0,0
2026-02-16 15:15,70,30,40,0,0,0
2026-02-16 15:30,52,38,14,0,0,0
2026-02-16 15:45,90,31,59,0,0,0
2026-02-16 16:00,87,37,50,0,0,0
2026-02-16 16:15,96,35,61,0,0,0
2026-02-16 16:30,90,25,65,0,0,0
2026-02-16 16:45,104,38,66,0,0,0
2026-02-16 17:00,112,34,78,0,0,0
2026-02-16 17:15,65,42,23,0,0,0
2026-02-16 17:30,93,37,56,0,0,0
2026-02-16 17:45,92,32,60,0,0,0
2026-02-16 18:00,90,34,56,0,0,0
2026-02-16 18:15,80,25,55,0,0,0
2026-02-16 18:30,95,37,58,0,0,0
2026-02-16 18:45,87,41,46,0,0,0
2026-02-16 19:00,77,26,51,0,0,0
2026-02-16 19:15,66,23,43,0,0,0
2026-02-16 19:30,53,20,33,0,0,0
2026-02-16 19:45,53,21,32,0,0,0
2026-02-16 20:00,52,16,36,0,0,0
2026-02-16 20:15,45,21,24,0,0,0
2026-02-16 20:30,56,27,29,0,0,0
2026-02-16 20:45,55,16,39,0,0,0
2026-02-16 21:00,37,16,21,0,0,0
2026-02-16 21:15,43,11,32,0,0,0
2026-02-16 21:30,49,15,34,0,0,0
2026-02-16 21:45,29,10,19,0,0,0
2026-02-16 22:00,64,19,45,0,0,0
2026-02-16 22:15,29,5,24,0,0,0
2026-02-16 22:30,38,19,19,0,0,0
2026-02-16 22:45,24,10,14,0,0,0
2026-02-16 23:00,28,9,19,0,0,0
2026-02-16 23:15,27,2,25,0,0,0
2026-02-16 23:30,23,5,18,0,0,0
2026-02-16 23:45,15,2,13,0,0,0
2026-02-17 00:00,24,8,16,0,0,0
2026-02-17 00:15,14,0,14,0,0,0
2026-02-17 00:30,6,1,5,0,0,0
2026-02-17 00:45,6,0,6,0,0,0
2026-02-17 01:00,7,1,6,0,0,0
2026-02-17 01:15,13,1,12,0,0,0
2026-02-17 01:30,8,1,7,0,0,0
2026-02-17 01:45,5,1,4,0,0,0
2026-02-17 02:00,6,0,6,0,0,0
2026-02-17 02:15,4,0,4,0,0,0
2026-02-17 02:30,0,0,0,0,0,0
2026-02-17 02:45,4,0,4,0,0,0
2026-02-17 03:00,1,0,1,0,0,0
2026-02-17 03:15,3,3,0,0,0,0
2026-02-17 03:30,0,0,0,0,0,0
2026-02-17 03:45,0,0,0,0,0,0
2026-02-17 04:00,2,0,2,0,0,0
2026-02-17 04:15,4,2,2,0,0,0
2026-02-17 04:30,1,0,1,0,0,0
2026-02-17 04:45,3,3,0,0,0,0
2026-02-17 05:00,8,6,2,0,0,0
2026-02-17 05:15,5,3,2,0,0,0
2026-02-17 05:30,9,4,5,0,0,0
2026-02-17 05:45,18,14,4,0,0,0
2026-02-17 06:00,29,20,9,0,0,0
2026-02-17 06:15,21,11,10,0,0,0
2026-02-17 06:30,39,23,16,0,0,0
2026-02-17 06:45,56,31,25,0,0,0
2026-02-17 07:00,76,38,38,0,0,0
2026-02-17 07:15,102,70,32,0,0,0
2026-02-17 07:30,143,85,58,0,0,0
2026-02-17 07:45,181,110,71,0,0,0
2026-02-17 08:00,188,116,72,0,0,0
2026-02-17 08:15,183,100,83,0,0,0
2026-02-17 08:30,161,96,65,0,0,0
2026-02-17 08:45,214,111,103,0,0,0
2026-02-17 09:00,126,77,49,0,0,0
2026-02-17 09:15,103,60,43,0,0,0
2026-02-17 09:30,90,56,34,0,0,0
2026-02-17 09:45,122,81,41,0,0,0
2026-02-17 10:00,82,52,30,0,0,0
2026-02-17 10:15,73,41,32,0,0,0
2026-02-17 10:30,64,36,28,0,0,0
2026-02-17 10:45,60,25,35,0,0,0
2026-02-17 11:00,38,28,10,0,0,0
2026-02-17 11:15,52,21,31,0,0,0
2026-02-17 11:30,69,35,34,0,0,0
2026-02-17 11:45,69,31,38,0,0,0
2026-02-17 12:00,93,42,51,0,0,0
2026-02-17 12:15,91,42,49,0,0,0
2026-02-17 12:30,97,53,44,0,0,0
2026-02-17 12:45,108,53,55,0,0,0
2026-02-17 13:00,86,41,45,0,0,0
2026-02-17 13:15,98,48,50,0,0,0
2026-02-17 13:30,112,55,57,0,0,0
2026-02-17 13:45,67,57,10,0,0,0
2026-02-17 14:00,68,57,11,0,0,0
2026-02-17 14:15,120,57,63,0,0,0
2026-02-17 14:30,122,52,70,0,0,0
2026-02-17 14:45,113,48,65,0,0,0
2026-02-17 15:00,103,47,56,0,0,0
2026-02-17 15:15,116,44,72,0,0,0
2026-02-17 15:30,145,70,75,0,0,0
2026-02-17 15:45,163,74,89,0,0,0
2026-02-17 16:00,139,63,76,0,0,0
2026-02-17 16:15,145,75,70,0,0,0
2026-02-17 16:30,136,57,79,0,0,0
2026-02-17 16:45,146,67,79,0,0,0
2026-02-17 17:00,189,84,105,0,0,0
2026-02-17 17:15,230,93,137,0,0,0
2026-02-17 17:30,185,69,116,0,0,0
2026-02-17 17:45,180,59,121,0,0,0
2026-02-17 18:00,174,59,115,0,0,0
2026-02-17 18:15,163,60,103,0,0,0
2026-02-17 18:30,110,56,54,0,0,0
2026-02-17 18:45,79,54,25,0,0,0
2026-02-17 19:00,117,55,62,0,0,0
2026-02-17 19:15,144,73,71,0,0,0
2026-02-17 19:30,58,42,16,0,0,0
2026-02-17 19:45,92,50,42,0,0,0
2026-02-17 20:00,101,45,56,0,0,0
2026-02-17 20:15,82,28,54,0,0,0
2026-02-17 20:30,67,20,47,0,0,0
2026-02-17 20:45,67,26,41,0,0,0
2026-02-17 21:00,67,33,34,0,0,0
2026-02-17 21:15,78,34,44,0,0,0
2026-02-17 21:30,59,19,40,0,0,0
2026-02-17 21:45,64,27,37,0,0,0
2026-02-17 22:00,46,15,31,0,0,0
2026-02-17 22:15,57,32,25,0,0,0
2026-02-17 22:30,54,21,33,0,0,0
2026-02-17 22:45,33,14,19,0,0,0
2026-02-17 23:00,40,15,25,0,0,0
2026-02-17 23:15,32,11,21,0,0,0
2026-02-17 23:30,22,4,18,0,0,0
2026-02-17 23:45,15,4,11,0,0,0
2026-02-18 00:00,16,6,10,0,0,0
2026-02-18 00:15,4,3,1,0,0,0
2026-02-18 00:30,4,0,4,0,0,0
2026-02-18 00:45,10,5,5,0,0,0
2026-02-18 01:00,10,4,6,0,0,0
2026-02-18 01:15,8,3,5,0,0,0
2026-02-18 01:30,0,0,0,0,0,0
2026-02-18 01:45,1,1,0,0,0,0
2026-02-18 02:00,5,1,4,0,0,0
2026-02-18 02:15,3,1,2,0,0,0
2026-02-18 02:30,1,0,1,0,0,0
2026-02-18 02:45,1,0,1,0,0,0
2026-02-18 03:00,1,1,0,0,0,0
2026-02-18 03:15,1,0,1,0,0,0
2026-02-18 03:30,3,3,0,0,0,0
2026-02-18 03:45,2,2,0,0,0,0
2026-02-18 04:00,0,0,0,0,0,0
2026-02-18 04:15,1,0,1,0,0,0
2026-02-18 04:30,3,2,1,0,0,0
2026-02-18 04:45,3,1,2,0,0,0
2026-02-18 05:00,13,12,1,0,0,0
2026-02-18 05:15,6,6,0,0,0,0
2026-02-18 05:30,14,9,5,0,0,0
2026-02-18 05:45,20,14,6,0,0,0
2026-02-18 06:00,27,24,3,0,0,0
2026-02-18 06:15,37,22,15,0,0,0
2026-02-18 06:30,49,33,16,0,0,0
2026-02-18 06:45,63,41,22,0,0,0
2026-02-18 07:00,104,68,36,0,0,0
2026-02-18 07:15,117,79,38,0,0,0
2026-02-18 07:30,200,138,62,0,0,0
2026-02-18 07:45,216,139,77,0,0,0
2026-02-18 08:00,204,139,65,0,0,0
2026-02-18 08:15,194,132,62,0,0,0
2026-02-18 08:30,161,95,66,0,0,0
2026-02-18 08:45,237,136,101,0,0,0
2026-02-18 09:00,153,81,72,0,0,0
2026-02-18 09:15,119,62,57,0,0,0
2026-02-18 09:30,129,68,61,0,0,0
2026-02-18 09:45,150,92,58,0,0,0
2026-02-18 10:00,101,66,35,0,0,0
2026-02-18 10:15,92,54,38,0,0,0
2026-02-18 10:30,109,57,52,0,0,0
2026-02-18 10:45,109,60,49,0,0,0
2026-02-18 11:00,91,44,47,0,0,0
2026-02-18 11:15,87,48,39,0,0,0
2026-02-18 11:30,101,42,59,0,0,0
2026-02-18 11:45,125,75,50,0,0,0
2026-02-18 12:00,134,62,72,0,0,0
2026-02-18 12:15,117,50,67,0,0,0
2026-02-18 12:30,139,72,67,0,0,0
2026-02-18 12:45,135,63,72,0,0,0
2026-02-18 13:00,145,61,84,0,0,0
2026-02-18 13:15,151,63,88,0,0,0
2026-02-18 13:30,146,59,87,0,0,0
2026-02-18 13:45,151,76,75,0,0,0
2026-02-18 14:00,146,67,79,0,0,0
2026-02-18 14:15,139,59,80,0,0,0
2026-02-18 14:30,130,46,84,0,0,0
2026-02-18 14:45,143,56,87,0,0,0
2026-02-18 15:00,134,68,66,0,0,0
2026-02-18 15:15,148,71,77,0,0,0
2026-02-18 15:30,192,78,114,0,0,0
2026-02-18 15:45,182,93,89,0,0,0
2026-02-18 16:00,177,68,109,0,0,0
2026-02-18 16:15,181,60,121,0,0,0
2026-02-18 16:30,193,82,111,0,0,0
2026-02-18 16:45,152,66,86,0,0,0
2026-02-18 17:00,222,93,129,0,0,0
2026-02-18 17:15,206,81,125,0,0,0
2026-02-18 17:30,177,73,104,0,0,0
2026-02-18 17:45,257,109,148,0,0,0
2026-02-18 18:00,189,79,110,0,0,0
2026-02-18 18:15,184,82,102,0,0,0
2026-02-18 18:30,163,69,94,0,0,0
2026-02-18 18:45,166,70,96,0,0,0
2026-02-18 19:00,145,53,92,0,0,0
2026-02-18 19:15,143,64,79,0,0,0
2026-02-18 19:30,120,46,74,0,0,0
2026-02-18 19:45,128,49,79,0,0,0
2026-02-18 20:00,89,38,51,0,0,0
2026-02-18 20:15,122,42,80,0,0,0
2026-02-18 20:30,84,22,62,0,0,0
2026-02-18 20:45,55,21,34,0,0,0
2026-02-18 21:00,81,33,48,0,0,0
2026-02-18 21:15,75,25,50,0,0,0
2026-02-18 21:30,85,26,59,0,0,0
2026-02-18 21:45,75,22,53,0,0,0
2026-02-18 22:00,60,17,43,0,0,0
2026-02-18 22:15,64,23,41,0,0,0
2026-02-18 22:30,50,13,37,0,0,0
2026-02-18 22:45,44,18,26,0,0,0
2026-02-18 23:00,47,14,33,0,0,0
2026-02-18 23:15,52,28,24,0,0,0
2026-02-18 23:30,23,4,19,0,0,0
2026-02-18 23:45,15,4,11,0,0,0
2026-02-19 00:00,28,12,16,0,0,0
2026-02-19 00:15,9,1,8,0,0,0
2026-02-19 00:30,24,12,12,0,0,0
2026-02-19 00:45,9,5,4,0,0,0
2026-02-19 01:00,10,3,7,0,0,0
2026-02-19 01:15,20,6,14,0,0,0
2026-02-19 01:30,8,1,7,0,0,0
2026-02-19 01:45,8,2,6,0,0,0
2026-02-19 02:00,10,0,10,0,0,0
2026-02-19 02:15,3,0,3,0,0,0
2026-02-19 02:30,0,0,0,0,0,0
2026-02-19 02:45,10,1,9,0,0,0
2026-02-19 03:00,2,1,1,0,0,0
2026-02-19 03:15,6,1,5,0,0,0
2026-02-19 03:30,0,0,0,0,0,0
2026-02-19 03:45,3,1,2,0,0,0
2026-02-19 04:00,3,0,3,0,0,0
2026-02-19 04:15,4,0,4,0,0,0
2026-02-19 04:30,2,1,1,0,0,0
2026-02-19 04:45,3,3,0,0,0,0
2026-02-19 05:00,5,4,1,0,0,0
2026-02-19 05:15,6,4,2,0,0,0
2026-02-19 05:30,11,7,4,0,0,0
2026-02-19 05:45,19,12,7,0,0,0
2026-02-19 06:00,19,14,5,0,0,0
2026-02-19 06:15,38,22,16,0,0,0
2026-02-19 06:30,49,31,18,0,0,0
2026-02-19 06:45,45,26,19,0,0,0
2026-02-19 07:00,82,42,40,0,0,0
2026-02-19 07:15,117,89,28,0,0,0
2026-02-19 07:30,234,170,64,0,0,0
2026-02-19 07:45,235,151,84,0,0,0
2026-02-19 08:00,167,89,78,0,0,0
2026-02-19 08:15,172,108,64,0,0,0
2026-02-19 08:30,153,93,60,0,0,0
2026-02-19 08:45,168,87,81,0,0,0
2026-02-19 09:00,133,88,45,0,0,0
2026-02-19 09:15,116,72,44,0,0,0
2026-02-19 09:30,128,78,50,0,0,0
2026-02-19 09:45,146,86,60,0,0,0
2026-02-19 10:00,89,52,37,0,0,0
2026-02-19 10:15,65,39,26,0,0,0
2026-02-19 10:30,68,42,26,0,0,0
2026-02-19 10:45,81,46,35,0,0,0
2026-02-19 11:00,82,43,39,0,0,0
2026-02-19 11:15,87,39,48,0,0,0
2026-02-19 11:30,93,42,51,0,0,0
2026-02-19 11:45,117,62,55,0,0,0
2026-02-19 12:00,119,56,63,0,0,0
2026-02-19 12:15,129,78,51,0,0,0
2026-02-19 12:30,110,54,56,0,0,0
2026-02-19 12:45,129,60,69,0,0,0
2026-02-19 13:00,150,54,96,0,0,0
2026-02-19 13:15,136,52,84,0,0,0
2026-02-19 13:30,122,63,59,0,0,0
2026-02-19 13:45,147,65,82,0,0,0
2026-02-19 14:00,127,62,65,0,0,0
2026-02-19 14:15,141,58,83,0,0,0
2026-02-19 14:30,123,53,70,0,0,0
2026-02-19 14:45,136,62,74,0,0,0
2026-02-19 15:00,147,67,80,0,0,0
2026-02-19 15:15,147,56,91,0,0,0
2026-02-19 15:30,188,59,129,0,0,0
2026-02-19 15:45,171,71,100,0,0,0
2026-02-19 16:00,171,74,97,0,0,0
2026-02-19 16:15,187,88,99,0,0,0
2026-02-19 16:30,185,84,101,0,0,0
2026-02-19 16:45,157,73,84,0,0,0
2026-02-19 17:00,177,62,115,0,0,0
2026-02-19 17:15,178,65,113,0,0,0
2026-02-19 17:30,209,77,132,0,0,0
2026-02-19 17:45,218,89,129,0,0,0
2026-02-19 18:00,196,69,127,0,0,0
2026-02-19 18:15,180,77,103,0,0,0
2026-02-19 18:30,138,53,85,0,0,0
2026-02-19 18:45,196,100,96,0,0,0
2026-02-19 19:00,148,66,82,0,0,0
2026-02-19 19:15,128,61,67,0,0,0
2026-02-19 19:30,118,47,71,0,0,0
2026-02-19 19:45,129,44,85,0,0,0
2026-02-19 20:00,91,33,58,0,0,0
2026-02-19 20:15,97,48,49,0,0,0
2026-02-19 20:30,65,24,41,0,0,0
2026-02-19 20:45,77,32,45,0,0,0
