Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-01-13 13:45,292,130,162,0,0,0
2026-01-13 14:00,295,143,152,0,0,0
2026-01-13 14:15,144,68,76,0,0,0
2026-01-13 14:30,139,68,71,0,0,0
2026-01-13 14:45,113,71,42,0,0,0
2026-01-13 15:00,72,62,10,0,0,0
2026-01-13 15:15,185,88,97,0,0,0
2026-01-13 15:30,213,95,118,0,0,0
2026-01-13 15:45,362,156,206,0,0,0
2026-01-13 16:00,303,151,152,0,0,0
2026-01-13 16:15,200,88,112,0,0,0
2026-01-13 16:30,200,88,112,0,0,0
2026-01-13 16:45,214,94,120,0,0,0
2026-01-13 17:00,224,111,113,0,0,0
2026-01-13 17:15,238,100,138,0,0,0
2026-01-13 17:30,183,129,54,0,0,0
2026-01-13 17:45,366,145,221,0,0,0
2026-01-13 18:00,289,119,170,0,0,0
2026-01-13 18:15,217,76,141,0,0,0
2026-01-13 18:30,186,89,97,0,0,0
2026-01-13 18:45,181,86,95,0,0,0
2026-01-13 19:00,166,77,89,0,0,0
2026-01-13 19:15,160,82,78,0,0,0
2026-01-13 19:30,160,76,84,0,0,0
2026-01-13 19:45,193,65,128,0,0,0
2026-01-13 20:00,145,53,92,0,0,0
2026-01-13 20:15,75,51,24,0,0,0
2026-01-13 20:30,100,35,65,0,0,0
2026-01-13 20:45,43,32,11,0,0,0
2026-01-13 21:00,80,28,52,0,0,0
2026-01-13 21:15,94,31,63,0,0,0
2026-01-13 21:30,63,22,41,0,0,0
2026-01-13 21:45,72,30,42,0,0,0
2026-01-13 22:00,90,25,65,0,0,0
2026-01-13 22:15,71,32,39,0,0,0
2026-01-13 22:30,63,21,42,0,0,0
2026-01-13 22:45,41,22,19,0,0,0
2026-01-13 23:00,31,15,16,0,0,0
2026-01-13 23:15,49,16,33,0,0,0
2026-01-13 23:30,22,8,14,0,0,0
2026-01-13 23:45,16,5,11,0,0,0
2026-01-14 00:00,24,6,18,0,0,0
2026-01-14 00:15,16,5,11,0,0,0
2026-01-14 00:30,7,3,4,0,0,0
2026-01-14 00:45,9,0,9,0,0,0
2026-01-14 01:00,8,2,6,0,0,0
2026-01-14 01:15,4,1,3,0,0,0
2026-01-14 01:30,3,0,3,0,0,0
2026-01-14 01:45,1,1,0,0,0,0
2026-01-14 02:00,3,2,1,0,0,0
2026-01-14 02:15,0,0,0,0,0,0
2026-01-14 02:30,1,0,1,0,0,0
2026-01-14 02:45,0,0,0,0,0,0
2026-01-14 03:00,1,0,1,0,0,0
2026-01-14 03:15,1,0,1,0,0,0
2026-01-14 03:30,0,0,0,0,0,0
2026-01-14 03:45,0,0,0,0,0,0
2026-01-14 04:00,0,0,0,0,0,0
2026-01-14 04:15,2,1,1,0,0,0
2026-01-14 04:30,2,1,1,0,0,0
2026-01-14 04:45,3,3,0,0,0,0
2026-01-14 05:00,7,4,3,0,0,0
2026-01-14 05:15,6,3,3,0,0,0
2026-01-14 05:30,17,13,4,0,0,0
2026-01-14 05:45,13,9,4,0,0,0
2026-01-14 06:00,25,18,7,0,0,0
2026-01-14 06:15,32,16,16,0,0,0
2026-01-14 06:30,32,30,2,0,0,0
2026-01-14 06:45,51,35,16,0,0,0
2026-01-14 07:00,78,47,31,0,0,0
2026-01-14 07:15,107,74,33,0,0,0
2026-01-14 07:30,219,156,63,0,0,0
2026-01-14 07:45,276,166,110,0,0,0
2026-01-14 08:00,228,175,53,0,0,0
2026-01-14 08:15,220,108,112,0,0,0
2026-01-14 08:30,153,92,61,0,0,0
2026-01-14 08:45,169,95,74,0,0,0
2026-01-14 09:00,140,94,46,0,0,0
2026-01-14 09:15,150,90,60,0,0,0
2026-01-14 09:30,150,90,60,0,0,0
2026-01-14 09:45,236,123,113,0,0,0
2026-01-14 10:00,260,141,119,0,0,0
2026-01-14 10:15,123,82,41,0,0,0
2026-01-14 10:30,106,49,57,0,0,0
2026-01-14 10:45,93,50,43,0,0,0
2026-01-14 11:00,108,48,60,0,0,0
2026-01-14 11:15,105,53,52,0,0,0
2026-01-14 11:30,153,64,89,0,0,0
2026-01-14 11:45,270,148,122,0,0,0
2026-01-14 12:00,223,122,101,0,0,0
2026-01-14 12:15,172,91,81,0,0,0
2026-01-14 12:30,147,71,76,0,0,0
2026-01-14 12:45,140,79,61,0,0,0
2026-01-14 13:00,181,85,96,0,0,0
2026-01-14 13:15,141,70,71,0,0,0
2026-01-14 13:30,168,80,88,0,0,0
2026-01-14 13:45,238,128,110,0,0,0
2026-01-14 14:00,165,136,29,0,0,0
2026-01-14 14:15,185,83,102,0,0,0
2026-01-14 14:30,155,61,94,0,0,0
2026-01-14 14:45,159,68,91,0,0,0
2026-01-14 15:00,164,76,88,0,0,0
2026-01-14 15:15,179,80,99,0,0,0
2026-01-14 15:30,236,74,162,0,0,0
2026-01-14 15:45,296,111,185,0,0,0
2026-01-14 16:00,275,124,151,0,0,0
2026-01-14 16:15,216,88,128,0,0,0
2026-01-14 16:30,178,77,101,0,0,0
2026-01-14 16:45,210,82,128,0,0,0
2026-01-14 17:00,205,89,116,0,0,0
2026-01-14 17:15,238,106,132,0,0,0
2026-01-14 17:30,241,82,159,0,0,0
2026-01-14 17:45,370,141,229,0,0,0
2026-01-14 18:00,284,101,183,0,0,0
2026-01-14 18:15,224,97,127,0,0,0
2026-01-14 18:30,184,63,121,0,0,0
2026-01-14 18:45,207,106,101,0,0,0
2026-01-14 19:00,190,90,100,0,0,0
2026-01-14 19:15,208,96,112,0,0,0
2026-01-14 19:30,163,81,82,0,0,0
2026-01-14 19:45,198,105,93,0,0,0
2026-01-14 20:00,174,75,99,0,0,0
2026-01-14 20:15,127,54,73,0,0,0
2026-01-14 20:30,90,41,49,0,0,0
2026-01-14 20:45,108,56,52,0,0,0
2026-01-14 21:00,98,41,57,0,0,0
2026-01-14 21:15,104,44,60,0,0,0
2026-01-14 21:30,92,36,56,0,0,0
2026-01-14 21:45,82,37,45,0,0,0
2026-01-14 22:00,114,44,70,0,0,0
2026-01-14 22:15,92,27,65,0,0,0
2026-01-14 22:30,80,29,51,0,0,0
2026-01-14 22:45,106,37,69,0,0,0
2026-01-14 23:00,59,17,42,0,0,0
2026-01-14 23:15,65,20,45,0,0,0
2026-01-14 23:30,30,7,23,0,0,0
2026-01-14 23:45,45,18,27,0,0,0
2026-01-15 00:00,42,14,28,0,0,0
2026-01-15 00:15,24,8,16,0,0,0
2026-01-15 00:30,21,7,14,0,0,0
2026-01-15 00:45,15,5,10,0,0,0
2026-01-15 01:00,15,4,11,0,0,0
2026-01-15 01:15,9,3,6,0,0,0
2026-01-15 01:30,17,4,13,0,0,0
2026-01-15 01:45,16,2,14,0,0,0
2026-01-15 02:00,10,1,9,0,0,0
2026-01-15 02:15,10,4,6,0,0,0
2026-01-15 02:30,4,0,4,0,0,0
2026-01-15 02:45,13,1,12,0,0,0
2026-01-15 03:00,12,3,9,0,0,0
2026-01-15 03:15,17,0,17,0,0,0
2026-01-15 03:30,6,2,4,0,0,0
2026-01-15 03:45,2,1,1,0,0,0
2026-01-15 04:00,10,1,9,0,0,0
2026-01-15 04:15,7,2,5,0,0,0
2026-01-15 04:30,5,2,3,0,0,0
2026-01-15 04:45,7,3,4,0,0,0
2026-01-15 05:00,7,4,3,0,0,0
2026-01-15 05:15,6,4,2,0,0,0
2026-01-15 05:30,18,12,6,0,0,0
2026-01-15 05:45,20,14,6,0,0,0
2026-01-15 06:00,27,16,11,0,0,0
2026-01-15 06:15,36,23,13,0,0,0
2026-01-15 06:30,44,33,11,0,0,0
2026-01-15 06:45,63,44,19,0,0,0
2026-01-15 07:00,84,54,30,0,0,0
2026-01-15 07:15,144,94,50,0,0,0
2026-01-15 07:30,228,155,73,0,0,0
2026-01-15 07:45,313,198,115,0,0,0
2026-01-15 08:00,349,185,164,0,0,0
2026-01-15 08:15,225,120,105,0,0,0
2026-01-15 08:30,199,104,95,0,0,0
2026-01-15 08:45,221,125,96,0,0,0
2026-01-15 09:00,135,82,53,0,0,0
2026-01-15 09:15,109,60,49,0,0,0
2026-01-15 09:30,156,83,73,0,0,0
2026-01-15 09:45,282,152,130,0,0,0
2026-01-15 10:00,366,232,134,0,0,0
2026-01-15 10:15,139,77,62,0,0,0
2026-01-15 10:30,95,49,46,0,0,0
2026-01-15 10:45,120,60,60,0,0,0
2026-01-15 11:00,102,46,56,0,0,0
2026-01-15 11:15,111,48,63,0,0,0
2026-01-15 11:30,132,55,77,0,0,0
2026-01-15 11:45,319,124,195,0,0,0
2026-01-15 12:00,244,119,125,0,0,0
2026-01-15 12:15,103,82,21,0,0,0
2026-01-15 12:30,142,75,67,0,0,0
2026-01-15 12:45,172,93,79,0,0,0
2026-01-15 13:00,191,78,113,0,0,0
2026-01-15 13:15,142,51,91,0,0,0
2026-01-15 13:30,106,81,25,0,0,0
2026-01-15 13:45,273,142,131,0,0,0
2026-01-15 14:00,197,122,75,0,0,0
2026-01-15 14:15,156,71,85,0,0,0
2026-01-15 14:30,166,75,91,0,0,0
2026-01-15 14:45,184,72,112,0,0,0
2026-01-15 15:00,176,80,96,0,0,0
2026-01-15 15:15,172,77,95,0,0,0
2026-01-15 15:30,216,81,135,0,0,0
2026-01-15 15:45,316,153,163,0,0,0
2026-01-15 16:00,293,123,170,0,0,0
2026-01-15 16:15,194,83,111,0,0,0
2026-01-15 16:30,217,95,122,0,0,0
2026-01-15 16:45,249,108,141,0,0,0
2026-01-15 17:00,220,91,129,0,0,0
2026-01-15 17:15,217,96,121,0,0,0
2026-01-15 17:30,226,97,129,0,0,0
2026-01-15 17:45,322,137,185,0,0,0
2026-01-15 18:00,258,124,134,0,0,0
2026-01-15 18:15,220,106,114,0,0,0
2026-01-15 18:30,156,60,96,0,0,0
2026-01-15 18:45,225,108,117,0,0,0
2026-01-15 19:00,173,76,97,0,0,0
2026-01-15 19:15,172,79,93,0,0,0
2026-01-15 19:30,159,76,83,0,0,0
2026-01-15 19:45,111,74,37,0,0,0
2026-01-15 20:00,133,59,74,0,0,0
2026-01-15 20:15,89,53,36,0,0,0
2026-01-15 20:30,84,30,54,0,0,0
2026-01-15 20:45,86,37,49,0,0,0
2026-01-15 21:00,85,28,57,0,0,0
2026-01-15 21:15,70,30,40,0,0,0
2026-01-15 21:30,81,37,44,0,0,0
2026-01-15 21:45,103,28,75,0,0,0
2026-01-15 22:00,66,27,39,0,0,0
2026-01-15 22:15,98,44,54,0,0,0
2026-01-15 22:30,74,29,45,0,0,0
2026-01-15 22:45,54,16,38,0,0,0
2026-01-15 23:00,55,12,43,0,0,0
2026-01-15 23:15,41,14,27,0,0,0
2026-01-15 23:30,31,11,20,0,0,0
2026-01-15 23:45,33,9,24,0,0,0
2026-01-16 00:00,25,10,15,0,0,0
2026-01-16 00:15,26,3,23,0,0,0
2026-01-16 00:30,19,3,16,0,0,0
2026-01-16 00:45,24,11,13,0,0,0
2026-01-16 01:00,7,3,4,0,0,0
2026-01-16 01:15,8,1,7,0,0,0
2026-01-16 01:30,5,2,3,0,0,0
2026-01-16 01:45,9,0,9,0,0,0
2026-01-16 02:00,3,2,1,0,0,0
2026-01-16 02:15,5,3,2,0,0,0
2026-01-16 02:30,0,0,0,0,0,0
2026-01-16 02:45,0,0,0,0,0,0
2026-01-16 03:00,1,1,0,0,0,0
2026-01-16 03:15,0,0,0,0,0,0
2026-01-16 03:30,1,1,0,0,0,0
2026-01-16 03:45,1,1,0,0,0,0
2026-01-16 04:00,0,0,0,0,0,0
2026-01-16 04:15,4,3,1,0,0,0
2026-01-16 04:30,3,1,2,0,0,0
2026-01-16 04:45,4,2,2,0,0,0
2026-01-16 05:00,5,5,0,0,0,0
2026-01-16 05:15,7,6,1,0,0,0
2026-01-16 05:30,25,19,6,0,0,0
2026-01-16 05:45,15,10,5,0,0,0
2026-01-16 06:00,33,16,17,0,0,0
2026-01-16 06:15,45,25,20,0,0,0
2026-01-16 06:30,46,25,21,0,0,0
2026-01-16 06:45,48,35,13,0,0,0
2026-01-16 07:00,82,51,31,0,0,0
2026-01-16 07:15,115,74,41,0,0,0
2026-01-16 07:30,225,168,57,0,0,0
2026-01-16 07:45,271,181,90,0,0,0
2026-01-16 08:00,259,146,113,0,0,0
2026-01-16 08:15,164,93,71,0,0,0
2026-01-16 08:30,196,106,90,0,0,0
2026-01-16 08:45,198,117,81,0,0,0
2026-01-16 09:00,181,117,64,0,0,0
2026-01-16 09:15,128,81,47,0,0,0
2026-01-16 09:30,123,57,66,0,0,0
2026-01-16 09:45,211,102,109,0,0,0
2026-01-16 10:00,253,144,109,0,0,0
2026-01-16 10:15,102,56,46,0,0,0
2026-01-16 10:30,104,46,58,0,0,0
2026-01-16 10:45,129,72,57,0,0,0
2026-01-16 11:00,129,65,64,0,0,0
2026-01-16 11:15,103,48,55,0,0,0
2026-01-16 11:30,117,62,55,0,0,0
2026-01-16 11:45,234,101,133,0,0,0
2026-01-16 12:00,161,72,89,0,0,0
2026-01-16 12:15,160,80,80,0,0,0
2026-01-16 12:30,157,75,82,0,0,0
2026-01-16 12:45,159,92,67,0,0,0
2026-01-16 13:00,198,70,128,0,0,0
2026-01-16 13:15,187,82,105,0,0,0
2026-01-16 13:30,163,59,104,0,0,0
2026-01-16 13:45,226,100,126,0,0,0
2026-01-16 14:00,198,83,115,0,0,0
2026-01-16 14:15,177,75,102,0,0,0
2026-01-16 14:30,166,77,89,0,0,0
2026-01-16 14:45,183,92,91,0,0,0
2026-01-16 15:00,209,89,120,0,0,0
2026-01-16 15:15,163,81,82,0,0,0
2026-01-16 15:30,181,87,94,0,0,0
2026-01-16 15:45,210,100,110,0,0,0
2026-01-16 16:00,203,85,118,0,0,0
2026-01-16 16:15,217,106,111,0,0,0
2026-01-16 16:30,183,72,111,0,0,0
2026-01-16 16:45,208,81,127,0,0,0
2026-01-16 17:00,206,91,115,0,0,0
2026-01-16 17:15,162,61,101,0,0,0
2026-01-16 17:30,158,55,103,0,0,0
2026-01-16 17:45,212,80,132,0,0,0
2026-01-16 18:00,183,78,105,0,0,0
2026-01-16 18:15,219,101,118,0,0,0
2026-01-16 18:30,157,80,77,0,0,0
2026-01-16 18:45,168,91,77,0,0,0
2026-01-16 19:00,166,84,82,0,0,0
2026-01-16 19:15,168,81,87,0,0,0
2026-01-16 19:30,133,77,56,0,0,0
2026-01-16 19:45,111,56,55,0,0,0
2026-01-16 20:00,128,58,70,0,0,0
2026-01-16 20:15,130,61,69,0,0,0
2026-01-16 20:30,117,60,57,0,0,0
2026-01-16 20:45,90,43,47,0,0,0
2026-01-16 21:00,99,32,67,0,0,0
2026-01-16 21:15,92,44,48,0,0,0
2026-01-16 21:30,97,26,71,0,0,0
2026-01-16 21:45,61,32,29,0,0,0
2026-01-16 22:00,90,33,57,0,0,0
2026-01-16 22:15,72,34,38,0,0,0
2026-01-16 22:30,48,18,30,0,0,0
2026-01-16 22:45,62,16,46,0,0,0
2026-01-16 23:00,47,19,28,0,0,0
2026-01-16 23:15,69,14,55,0,0,0
2026-01-16 23:30,34,21,13,0,0,0
2026-01-16 23:45,46,16,30,0,0,0
2026-01-17 00:00,59,10,49,0,0,0
2026-01-17 00:15,69,27,42,0,0,0
2026-01-17 00:30,58,14,44,0,0,0
2026-01-17 00:45,51,19,32,0,0,0
2026-01-17 01:00,48,9,39,0,0,0
2026-01-17 01:15,38,12,26,0,0,0
2026-01-17 01:30,33,6,27,0,0,0
2026-01-17 01:45,28,14,14,0,0,0
2026-01-17 02:00,44,10,34,0,0,0
2026-01-17 02:15,26,3,23,0,0,0
2026-01-17 02:30,5,1,4,0,0,0
2026-01-17 02:45,18,1,17,0,0,0
2026-01-17 03:00,15,0,15,0,0,0
2026-01-17 03:15,13,1,12,0,0,0
2026-01-17 03:30,13,0,13,0,0,0
2026-01-17 03:45,9,1,8,0,0,0
2026-01-17 04:00,14,2,12,0,0,0
2026-01-17 04:15,12,4,8,0,0,0
2026-01-17 04:30,4,1,3,0,0,0
2026-01-17 04:45,4,2,2,0,0,0
2026-01-17 05:00,10,4,6,0,0,0
2026-01-17 05:15,4,2,2,0,0,0
2026-01-17 05:30,9,5,4,0,0,0
2026-01-17 05:45,11,9,2,0,0,0
2026-01-17 06:00,9,4,5,0,0,0
2026-01-17 06:15,4,1,3,0,0,0
2026-01-17 06:30,9,4,5,0,0,0
2026-01-17 06:45,8,5,3,0,0,0
2026-01-17 07:00,5,5,0,0,0,0
2026-01-17 07:15,3,2,1,0,0,0
2026-01-17 07:30,18,11,7,0,0,0
2026-01-17 07:45,65,56,9,0,0,0
2026-01-17 08:00,68,55,13,0,0,0
2026-01-17 08:15,34,27,7,0,0,0
2026-01-17 08:30,60,40,20,0,0,0
2026-01-17 08:45,84,58,26,0,0,0
2026-01-17 09:00,70,51,19,0,0,0
2026-01-17 09:15,79,59,20,0,0,0
2026-01-17 09:30,60,44,16,0,0,0
2026-01-17 09:45,151,121,30,0,0,0
2026-01-17 10:00,95,71,24,0,0,0
2026-01-17 10:15,82,46,36,0,0,0
2026-01-17 10:30,100,66,34,0,0,0
2026-01-17 10:45,116,65,51,0,0,0
2026-01-17 11:00,114,74,40,0,0,0
2026-01-17 11:15,97,77,20,0,0,0
2026-01-17 11:30,131,92,39,0,0,0
2026-01-17 11:45,159,96,63,0,0,0
2026-01-17 12:00,140,92,48,0,0,0
2026-01-17 12:15,119,69,50,0,0,0
2026-01-17 12:30,123,64,59,0,0,0
2026-01-17 12:45,174,101,73,0,0,0
2026-01-17 13:00,155,86,69,0,0,0
2026-01-17 13:15,148,62,86,0,0,0
2026-01-17 13:30,82,70,12,0,0,0
2026-01-17 13:45,100,74,26,0,0,0
2026-01-17 14:00,156,75,81,0,0,0
2026-01-17 14:15,125,62,63,0,0,0
2026-01-17 14:30,144,57,87,0,0,0
2026-01-17 14:45,159,73,86,0,0,0
2026-01-17 15:00,153,60,93,0,0,0
2026-01-17 15:15,117,58,59,0,0,0
2026-01-17 15:30,162,57,105,0,0,0
2026-01-17 15:45,170,81,89,0,0,0
2026-01-17 16:00,144,57,87,0,0,0
2026-01-17 16:15,77,46,31,0,0,0
2026-01-17 16:30,146,59,87,0,0,0
2026-01-17 16:45,164,54,110,0,0,0
2026-01-17 17:00,140,49,91,0,0,0
2026-01-17 17:15,128,50,78,0,0,0
2026-01-17 17:30,155,55,100,0,0,0
2026-01-17 17:45,193,67,126,0,0,0
2026-01-17 18:00,137,51,86,0,0,0
2026-01-17 18:15,111,59,52,0,0,0
2026-01-17 18:30,100,47,53,0,0,0
2026-01-17 18:45,113,71,42,0,0,0
2026-01-17 19:00,131,66,65,0,0,0
2026-01-17 19:15,101,38,63,0,0,0
2026-01-17 19:30,106,46,60,0,0,0
2026-01-17 19:45,149,85,64,0,0,0
2026-01-17 20:00,98,48,50,0,0,0
2026-01-17 20:15,87,38,49,0,0,0
2026-01-17 20:30,64,33,31,0,0,0
2026-01-17 20:45,89,39,50,0,0,0
2026-01-17 21:00,73,24,49,0,0,0
2026-01-17 21:15,41,12,29,0,0,0
2026-01-17 21:30,59,16,43,0,0,0
2026-01-17 21:45,54,13,41,0,0,0
2026-01-17 22:00,53,26,27,0,0,0
2026-01-17 22:15,71,25,46,0,0,0
2026-01-17 22:30,57,22,35,0,0,0
2026-01-17 22:45,67,29,38,0,0,0
2026-01-17 23:00,59,23,36,0,0,0
2026-01-17 23:15,55,13,42,0,0,0
2026-01-17 23:30,50,19,31,0,0,0
2026-01-17 23:45,60,23,37,0,0,0
2026-01-18 00:00,37,13,24,0,0,0
2026-01-18 00:15,67,28,39,0,0,0
2026-01-18 00:30,76,38,38,0,0,0
2026-01-18 00:45,40,15,25,0,0,0
2026-01-18 01:00,64,21,43,0,0,0
2026-01-18 01:15,46,12,34,0,0,0
2026-01-18 01:30,41,16,25,0,0,0
2026-01-18 01:45,40,8,32,0,0,0
2026-01-18 02:00,30,6,24,0,0,0
2026-01-18 02:15,30,9,21,0,0,0
2026-01-18 02:30,15,5,10,0,0,0
2026-01-18 02:45,27,15,12,0,0,0
2026-01-18 03:00,31,5,26,0,0,0
2026-01-18 03:15,23,4,19,0,0,0
2026-01-18 03:30,25,6,19,0,0,0
2026-01-18 03:45,10,1,9,0,0,0
2026-01-18 04:00,8,1,7,0,0,0
2026-01-18 04:15,11,7,4,0,0,0
2026-01-18 04:30,8,3,5,0,0,0
2026-01-18 04:45,10,3,7,0,0,0
2026-01-18 05:00,7,3,4,0,0,0
2026-01-18 05:15,9,2,7,0,0,0
2026-01-18 05:30,7,3,4,0,0,0
2026-01-18 05:45,3,1,2,0,0,0
2026-01-18 06:00,3,2,1,0,0,0
2026-01-18 06:15,12,11,1,0,0,0
2026-01-18 06:30,8,6,2,0,0,0
2026-01-18 06:45,6,4,2,0,0,0
2026-01-18 07:00,3,2,1,0,0,0
2026-01-18 07:15,8,3,5,0,0,0
2026-01-18 07:30,11,7,4,0,0,0
2026-01-18 07:45,27,25,2,0,0,0
2026-01-18 08:00,32,24,8,0,0,0
2026-01-18 08:15,24,17,7,0,0,0
2026-01-18 08:30,25,17,8,0,0,0
2026-01-18 08:45,30,17,13,0,0,0
2026-01-18 09:00,24,14,10,0,0,0
2026-01-18 09:15,47,29,18,0,0,0
2026-01-18 09:30,57,44,13,0,0,0
2026-01-18 09:45,124,94,30,0,0,0
2026-01-18 10:00,66,46,20,0,0,0
2026-01-18 10:15,87,36,51,0,0,0
2026-01-18 10:30,56,29,27,0,0,0
2026-01-18 10:45,71,32,39,0,0,0
2026-01-18 11:00,66,34,32,0,0,0
2026-01-18 11:15,74,46,28,0,0,0
2026-01-18 11:30,76,35,41,0,0,0
2026-01-18 11:45,80,39,41,0,0,0
2026-01-18 12:00,75,30,45,0,0,0
2026-01-18 12:15,65,33,32,0,0,0
2026-01-18 12:30,71,31,40,0,0,0
2026-01-18 12:45,82,39,43,0,0,0
2026-01-18 13:00,90,38,52,0,0,0
2026-01-18 13:15,93,41,52,0,0,0
2026-01-18 13:30,88,34,54,0,0,0
2026-01-18 13:45,128,62,66,0,0,0
2026-01-18 14:00,97,48,49,0,0,0
2026-01-18 14:15,94,55,39,0,0,0
2026-01-18 14:30,89,61,28,0,0,0
2026-01-18 14:45,124,67,57,0,0,0
2026-01-18 15:00,89,37,52,0,0,0
2026-01-18 15:15,83,40,43,0,0,0
2026-01-18 15:30,95,52,43,0,0,0
2026-01-18 15:45,125,74,51,0,0,0
2026-01-18 16:00,95,43,52,0,0,0
2026-01-18 16:15,85,30,55,0,0,0
2026-01-18 16:30,107,48,59,0,0,0
2026-01-18 16:45,120,60,60,0,0,0
2026-01-18 17:00,128,54,74,0,0,0
2026-01-18 17:15,99,37,62,0,0,0
2026-01-18 17:30,84,37,47,0,0,0
2026-01-18 17:45,143,39,104,0,0,0
2026-01-18 18:00,105,29,76,0,0,0
2026-01-18 18:15,101,43,58,0,0,0
2026-01-18 18:30,88,29,59,0,0,0
2026-01-18 18:45,102,41,61,0,0,0
2026-01-18 19:00,64,29,35,0,0,0
2026-01-18 19:15,65,22,43,0,0,0
2026-01-18 19:30,78,42,36,0,0,0
2026-01-18 19:45,60,36,24,0,0,0
2026-01-18 20:00,95,41,54,0,0,0
2026-01-18 20:15,77,21,56,0,0,0
2026-01-18 20:30,71,21,50,0,0,0
2026-01-18 20:45,57,12,45,0,0,0
2026-01-18 21:00,59,19,40,0,0,0
2026-01-18 21:15,51,15,36,0,0,0
2026-01-18 21:30,44,13,31,0,0,0
2026-01-18 21:45,39,14,25,0,0,0
2026-01-18 22:00,41,11,30,0,0,0
2026-01-18 22:15,41,8,33,0,0,0
2026-01-18 22:30,28,7,21,0,0,0
2026-01-18 22:45,27,13,14,0,0,0
2026-01-18 23:00,38,14,24,0,0,0
2026-01-18 23:15,16,7,9,0,0,0
2026-01-18 23:30,17,5,12,0,0,0
2026-01-18 23:45,21,9,12,0,0,0
2026-01-19 00:00,11,2,9,0,0,0
2026-01-19 00:15,11,5,6,0,0,0
2026-01-19 00:30,4,2,2,0,0,0
2026-01-19 00:45,2,0,2,0,0,0
2026-01-19 01:00,4,1,3,0,0,0
2026-01-19 01:15,4,2,2,0,0,0
2026-01-19 01:30,3,1,2,0,0,0
2026-01-19 01:45,2,2,0,0,0,0
2026-01-19 02:00,2,0,2,0,0,0
2026-01-19 02:15,4,2,2,0,0,0
