Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2025-07-13 13:45,123,69,54,0,0,0
2025-07-13 14:00,131,55,76,0,0,0
2025-07-13 14:15,112,76,36,0,0,0
2025-07-13 14:30,107,59,48,0,0,0
2025-07-13 14:45,147,74,73,0,0,0
2025-07-13 15:00,139,73,66,0,0,0
2025-07-13 15:15,132,71,61,0,0,0
2025-07-13 15:30,157,78,79,0,0,0
2025-07-13 15:45,146,89,57,0,0,0
2025-07-13 16:00,144,70,74,0,0,0
2025-07-13 16:15,115,53,62,0,0,0
2025-07-13 16:30,129,73,56,0,0,0
2025-07-13 16:45,133,78,55,0,0,0
2025-07-13 17:00,176,80,96,0,0,0
2025-07-13 17:15,155,61,94,0,0,0
2025-07-13 17:30,158,73,85,0,0,0
2025-07-13 17:45,171,72,99,0,0,0
2025-07-13 18:00,138,62,76,0,0,0
2025-07-13 18:15,127,58,69,0,0,0
2025-07-13 18:30,104,40,64,0,0,0
2025-07-13 18:45,107,49,58,0,0,0
2025-07-13 19:00,121,40,81,0,0,0
2025-07-13 19:15,108,51,57,0,0,0
2025-07-13 19:30,110,52,58,0,0,0
2025-07-13 19:45,103,40,63,0,0,0
2025-07-13 20:00,120,55,65,0,0,0
2025-07-13 20:15,132,72,60,0,0,0
2025-07-13 20:30,92,40,52,0,0,0
2025-07-13 20:45,88,41,47,0,0,0
2025-07-13 21:00,98,33,65,0,0,0
2025-07-13 21:15,93,44,49,0,0,0
2025-07-13 21:30,64,27,37,0,0,0
2025-07-13 21:45,76,22,54,0,0,0
2025-07-13 22:00,68,18,50,0,0,0
2025-07-13 22:15,54,23,31,0,0,0
2025-07-13 22:30,52,18,34,0,0,0
2025-07-13 22:45,37,15,22,0,0,0
2025-07-13 23:00,33,16,17,0,0,0
2025-07-13 23:15,42,14,28,0,0,0
2025-07-13 23:30,28,11,17,0,0,0
2025-07-13 23:45,21,10,11,0,0,0
2025-07-14 00:00,29,9,20,0,0,0
2025-07-14 00:15,7,0,7,0,0,0
2025-07-14 00:30,12,6,6,0,0,0
2025-07-14 00:45,10,3,7,0,0,0
2025-07-14 01:00,6,2,4,0,0,0
2025-07-14 01:15,15,3,12,0,0,0
2025-07-14 01:30,13,8,5,0,0,0
2025-07-14 01:45,3,1,2,0,0,0
2025-07-14 02:00,4,1,3,0,0,0
2025-07-14 02:15,3,2,1,0,0,0
2025-07-14 02:30,0,0,0,0,0,0
2025-07-14 02:45,5,5,0,0,0,0
2025-07-14 03:00,1,0,1,0,0,0
2025-07-14 03:15,1,0,1,0,0,0
2025-07-14 03:30,3,0,3,0,0,0
2025-07-14 03:45,1,0,1,0,0,0
2025-07-14 04:00,3,3,0,0,0,0
2025-07-14 04:15,1,0,1,0,0,0
2025-07-14 04:30,4,2,2,0,0,0
2025-07-14 04:45,11,7,4,0,0,0
2025-07-14 05:00,9,9,0,0,0,0
2025-07-14 05:15,7,5,2,0,0,0
2025-07-14 05:30,22,13,9,0,0,0
2025-07-14 05:45,30,18,12,0,0,0
2025-07-14 06:00,29,19,10,0,0,0
2025-07-14 06:15,60,41,19,0,0,0
2025-07-14 06:30,74,48,26,0,0,0
2025-07-14 06:45,82,52,30,0,0,0
2025-07-14 07:00,84,49,35,0,0,0
2025-07-14 07:15,105,72,33,0,0,0
2025-07-14 07:30,206,135,71,0,0,0
2025-07-14 07:45,356,248,108,0,0,0
2025-07-14 08:00,296,179,117,0,0,0
2025-07-14 08:15,205,122,83,0,0,0
2025-07-14 08:30,209,124,85,0,0,0
2025-07-14 08:45,280,152,128,0,0,0
2025-07-14 09:00,198,112,86,0,0,0
2025-07-14 09:15,191,100,91,0,0,0
2025-07-14 09:30,201,113,88,0,0,0
2025-07-14 09:45,272,132,140,0,0,0
2025-07-14 10:00,235,130,105,0,0,0
2025-07-14 10:15,158,85,73,0,0,0
2025-07-14 10:30,174,88,86,0,0,0
2025-07-14 10:45,169,79,90,0,0,0
2025-07-14 11:00,146,67,79,0,0,0
2025-07-14 11:15,156,83,73,0,0,0
2025-07-14 11:30,172,86,86,0,0,0
2025-07-14 11:45,254,120,134,0,0,0
2025-07-14 12:00,249,135,114,0,0,0
2025-07-14 12:15,183,98,85,0,0,0
2025-07-14 12:30,159,84,75,0,0,0
2025-07-14 12:45,190,107,83,0,0,0
2025-07-14 13:00,232,122,110,0,0,0
2025-07-14 13:15,228,114,114,0,0,0
2025-07-14 13:30,196,95,101,0,0,0
2025-07-14 13:45,246,127,119,0,0,0
2025-07-14 14:00,257,128,129,0,0,0
2025-07-14 14:15,161,78,83,0,0,0
2025-07-14 14:30,195,100,95,0,0,0
2025-07-14 14:45,199,90,109,0,0,0
2025-07-14 15:00,211,81,130,0,0,0
2025-07-14 15:15,241,126,115,0,0,0
2025-07-14 15:30,240,122,118,0,0,0
2025-07-14 15:45,259,137,122,0,0,0
2025-07-14 16:00,313,138,175,0,0,0
2025-07-14 16:15,241,109,132,0,0,0
2025-07-14 16:30,285,133,152,0,0,0
2025-07-14 16:45,227,89,138,0,0,0
2025-07-14 17:00,289,119,170,0,0,0
2025-07-14 17:15,301,124,177,0,0,0
2025-07-14 17:30,275,110,165,0,0,0
2025-07-14 17:45,160,71,89,0,0,0
2025-07-14 18:00,325,124,201,0,0,0
2025-07-14 18:15,295,107,188,0,0,0
2025-07-14 18:30,238,97,141,0,0,0
2025-07-14 18:45,226,103,123,0,0,0
2025-07-14 19:00,168,80,88,0,0,0
2025-07-14 19:15,188,81,107,0,0,0
2025-07-14 19:30,167,82,85,0,0,0
2025-07-14 19:45,172,75,97,0,0,0
2025-07-14 20:00,164,62,102,0,0,0
2025-07-14 20:15,121,50,71,0,0,0
2025-07-14 20:30,96,44,52,0,0,0
2025-07-14 20:45,119,45,74,0,0,0
2025-07-14 21:00,102,41,61,0,0,0
2025-07-14 21:15,86,39,47,0,0,0
2025-07-14 21:30,88,29,59,0,0,0
2025-07-14 21:45,79,31,48,0,0,0
2025-07-14 22:00,79,30,49,0,0,0
2025-07-14 22:15,71,30,41,0,0,0
2025-07-14 22:30,79,29,50,0,0,0
2025-07-14 22:45,68,18,50,0,0,0
2025-07-14 23:00,50,13,37,0,0,0
2025-07-14 23:15,42,21,21,0,0,0
2025-07-14 23:30,49,20,29,0,0,0
2025-07-14 23:45,36,17,19,0,0,0
2025-07-15 00:00,37,13,24,0,0,0
2025-07-15 00:15,14,5,9,0,0,0
2025-07-15 00:30,12,7,5,0,0,0
2025-07-15 00:45,25,9,16,0,0,0
2025-07-15 01:00,12,6,6,0,0,0
2025-07-15 01:15,6,0,6,0,0,0
2025-07-15 01:30,5,2,3,0,0,0
2025-07-15 01:45,7,2,5,0,0,0
2025-07-15 02:00,7,6,1,0,0,0
2025-07-15 02:15,5,3,2,0,0,0
2025-07-15 02:30,3,2,1,0,0,0
2025-07-15 02:45,2,0,2,0,0,0
2025-07-15 03:00,8,3,5,0,0,0
2025-07-15 03:15,1,0,1,0,0,0
2025-07-15 03:30,1,1,0,0,0,0
2025-07-15 03:45,7,4,3,0,0,0
2025-07-15 04:00,8,6,2,0,0,0
2025-07-15 04:15,6,2,4,0,0,0
2025-07-15 04:30,4,2,2,0,0,0
2025-07-15 04:45,8,6,2,0,0,0
2025-07-15 05:00,9,7,2,0,0,0
2025-07-15 05:15,12,7,5,0,0,0
2025-07-15 05:30,11,4,7,0,0,0
2025-07-15 05:45,23,16,7,0,0,0
2025-07-15 06:00,23,17,6,0,0,0
2025-07-15 06:15,38,28,10,0,0,0
2025-07-15 06:30,60,46,14,0,0,0
2025-07-15 06:45,71,48,23,0,0,0
2025-07-15 07:00,78,53,25,0,0,0
2025-07-15 07:15,79,50,29,0,0,0
2025-07-15 07:30,120,60,60,0,0,0
2025-07-15 07:45,296,216,80,0,0,0
2025-07-15 08:00,257,159,98,0,0,0
2025-07-15 08:15,239,148,91,0,0,0
2025-07-15 08:30,216,123,93,0,0,0
2025-07-15 08:45,220,128,92,0,0,0
2025-07-15 09:00,154,80,74,0,0,0
2025-07-15 09:15,189,104,85,0,0,0
2025-07-15 09:30,191,107,84,0,0,0
2025-07-15 09:45,209,103,106,0,0,0
2025-07-15 10:00,185,87,98,0,0,0
2025-07-15 10:15,150,80,70,0,0,0
2025-07-15 10:30,147,78,69,0,0,0
2025-07-15 10:45,140,93,47,0,0,0
2025-07-15 11:00,157,77,80,0,0,0
2025-07-15 11:15,155,69,86,0,0,0
2025-07-15 11:30,166,87,79,0,0,0
2025-07-15 11:45,216,114,102,0,0,0
2025-07-15 12:00,207,93,114,0,0,0
2025-07-15 12:15,194,99,95,0,0,0
2025-07-15 12:30,167,86,81,0,0,0
2025-07-15 12:45,228,122,106,0,0,0
2025-07-15 13:00,183,84,99,0,0,0
2025-07-15 13:15,199,97,102,0,0,0
2025-07-15 13:30,238,126,112,0,0,0
2025-07-15 13:45,262,147,115,0,0,0
2025-07-15 14:00,226,102,124,0,0,0
2025-07-15 14:15,174,88,86,0,0,0
2025-07-15 14:30,191,92,99,0,0,0
2025-07-15 14:45,205,101,104,0,0,0
2025-07-15 15:00,195,88,107,0,0,0
2025-07-15 15:15,238,103,135,0,0,0
2025-07-15 15:30,236,106,130,0,0,0
2025-07-15 15:45,289,142,147,0,0,0
2025-07-15 16:00,297,148,149,0,0,0
2025-07-15 16:15,228,106,122,0,0,0
2025-07-15 16:30,258,112,146,0,0,0
2025-07-15 16:45,321,136,185,0,0,0
2025-07-15 17:00,221,92,129,0,0,0
2025-07-15 17:15,274,102,172,0,0,0
2025-07-15 17:30,263,87,176,0,0,0
2025-07-15 17:45,371,125,246,0,0,0
2025-07-15 18:00,302,104,198,0,0,0
2025-07-15 18:15,267,104,163,0,0,0
2025-07-15 18:30,244,92,152,0,0,0
2025-07-15 18:45,279,97,182,0,0,0
2025-07-15 19:00,221,100,121,0,0,0
2025-07-15 19:15,232,113,119,0,0,0
2025-07-15 19:30,175,77,98,0,0,0
2025-07-15 19:45,203,88,115,0,0,0
2025-07-15 20:00,185,78,107,0,0,0
2025-07-15 20:15,181,77,104,0,0,0
2025-07-15 20:30,142,62,80,0,0,0
2025-07-15 20:45,124,57,67,0,0,0
2025-07-15 21:00,115,60,55,0,0,0
2025-07-15 21:15,111,42,69,0,0,0
2025-07-15 21:30,114,46,68,0,0,0
2025-07-15 21:45,112,37,75,0,0,0
2025-07-15 22:00,116,43,73,0,0,0
2025-07-15 22:15,98,36,62,0,0,0
2025-07-15 22:30,101,39,62,0,0,0
2025-07-15 22:45,71,25,46,0,0,0
2025-07-15 23:00,72,32,40,0,0,0
2025-07-15 23:15,57,26,31,0,0,0
2025-07-15 23:30,68,20,48,0,0,0
2025-07-15 23:45,37,18,19,0,0,0
2025-07-16 00:00,37,22,15,0,0,0
2025-07-16 00:15,24,10,14,0,0,0
2025-07-16 00:30,27,12,15,0,0,0
2025-07-16 00:45,25,10,15,0,0,0
2025-07-16 01:00,13,4,9,0,0,0
2025-07-16 01:15,14,4,10,0,0,0
2025-07-16 01:30,23,10,13,0,0,0
2025-07-16 01:45,17,6,11,0,0,0
2025-07-16 02:00,13,7,6,0,0,0
2025-07-16 02:15,14,11,3,0,0,0
2025-07-16 02:30,4,0,4,0,0,0
2025-07-16 02:45,3,1,2,0,0,0
2025-07-16 03:00,6,3,3,0,0,0
2025-07-16 03:15,5,2,3,0,0,0
2025-07-16 03:30,4,4,0,0,0,0
2025-07-16 03:45,7,3,4,0,0,0
2025-07-16 04:00,7,6,1,0,0,0
2025-07-16 04:15,3,1,2,0,0,0
2025-07-16 04:30,4,2,2,0,0,0
2025-07-16 04:45,9,7,2,0,0,0
2025-07-16 05:00,9,6,3,0,0,0
2025-07-16 05:15,5,4,1,0,0,0
2025-07-16 05:30,22,15,7,0,0,0
2025-07-16 05:45,23,14,9,0,0,0
2025-07-16 06:00,35,22,13,0,0,0
2025-07-16 06:15,55,35,20,0,0,0
2025-07-16 06:30,58,47,11,0,0,0
2025-07-16 06:45,72,45,27,0,0,0
2025-07-16 07:00,70,51,19,0,0,0
2025-07-16 07:15,94,58,36,0,0,0
2025-07-16 07:30,158,99,59,0,0,0
2025-07-16 07:45,271,194,77,0,0,0
2025-07-16 08:00,221,149,72,0,0,0
2025-07-16 08:15,170,106,64,0,0,0
2025-07-16 08:30,184,108,76,0,0,0
2025-07-16 08:45,236,139,97,0,0,0
2025-07-16 09:00,178,109,69,0,0,0
2025-07-16 09:15,141,85,56,0,0,0
2025-07-16 09:30,147,99,48,0,0,0
2025-07-16 09:45,225,130,95,0,0,0
2025-07-16 10:00,168,85,83,0,0,0
2025-07-16 10:15,140,81,59,0,0,0
2025-07-16 10:30,124,67,57,0,0,0
2025-07-16 10:45,119,63,56,0,0,0
2025-07-16 11:00,134,72,62,0,0,0
2025-07-16 11:15,148,63,85,0,0,0
2025-07-16 11:30,156,82,74,0,0,0
2025-07-16 11:45,203,92,111,0,0,0
2025-07-16 12:00,168,83,85,0,0,0
2025-07-16 12:15,153,71,82,0,0,0
2025-07-16 12:30,118,53,65,0,0,0
2025-07-16 12:45,112,52,60,0,0,0
2025-07-16 13:00,112,58,54,0,0,0
2025-07-16 13:15,157,67,90,0,0,0
2025-07-16 13:30,154,74,80,0,0,0
2025-07-16 13:45,174,85,89,0,0,0
2025-07-16 14:00,206,104,102,0,0,0
2025-07-16 14:15,186,79,107,0,0,0
2025-07-16 14:30,148,64,84,0,0,0
2025-07-16 14:45,149,52,97,0,0,0
2025-07-16 15:00,116,51,65,0,0,0
2025-07-16 15:15,131,45,86,0,0,0
2025-07-16 15:30,174,64,110,0,0,0
2025-07-16 15:45,226,100,126,0,0,0
2025-07-16 16:00,185,78,107,0,0,0
2025-07-16 16:15,186,83,103,0,0,0
2025-07-16 16:30,169,67,102,0,0,0
2025-07-16 16:45,199,75,124,0,0,0
2025-07-16 17:00,186,83,103,0,0,0
2025-07-16 17:15,211,83,128,0,0,0
2025-07-16 17:30,253,114,139,0,0,0
2025-07-16 17:45,268,107,161,0,0,0
2025-07-16 18:00,219,81,138,0,0,0
2025-07-16 18:15,224,85,139,0,0,0
2025-07-16 18:30,183,71,112,0,0,0
2025-07-16 18:45,234,105,129,0,0,0
2025-07-16 19:00,175,84,91,0,0,0
2025-07-16 19:15,202,79,123,0,0,0
2025-07-16 19:30,193,76,117,0,0,0
2025-07-16 19:45,149,66,83,0,0,0
2025-07-16 20:00,182,87,95,0,0,0
2025-07-16 20:15,127,65,62,0,0,0
2025-07-16 20:30,129,63,66,0,0,0
2025-07-16 20:45,90,38,52,0,0,0
2025-07-16 21:00,94,48,46,0,0,0
2025-07-16 21:15,130,56,74,0,0,0
2025-07-16 21:30,99,42,57,0,0,0
2025-07-16 21:45,91,31,60,0,0,0
2025-07-16 22:00,99,37,62,0,0,0
2025-07-16 22:15,89,41,48,0,0,0
2025-07-16 22:30,88,43,45,0,0,0
2025-07-16 22:45,63,22,41,0,0,0
2025-07-16 23:00,68,29,39,0,0,0
2025-07-16 23:15,55,17,38,0,0,0
2025-07-16 23:30,51,16,35,0,0,0
2025-07-16 23:45,58,26,32,0,0,0
2025-07-17 00:00,49,21,28,0,0,0
2025-07-17 00:15,34,7,27,0,0,0
2025-07-17 00:30,32,2,30,0,0,0
2025-07-17 00:45,24,4,20,0,0,0
2025-07-17 01:00,31,7,24,0,0,0
2025-07-17 01:15,30,7,23,0,0,0
2025-07-17 01:30,7,2,5,0,0,0
2025-07-17 01:45,13,1,12,0,0,0
2025-07-17 02:00,10,0,10,0,0,0
2025-07-17 02:15,18,3,15,0,0,0
2025-07-17 02:30,7,1,6,0,0,0
2025-07-17 02:45,13,1,12,0,0,0
2025-07-17 03:00,26,2,24,0,0,0
2025-07-17 03:15,13,2,11,0,0,0
2025-07-17 03:30,12,2,10,0,0,0
2025-07-17 03:45,9,1,8,0,0,0
2025-07-17 04:00,6,5,1,0,0,0
2025-07-17 04:15,5,2,3,0,0,0
2025-07-17 04:30,7,1,6,0,0,0
2025-07-17 04:45,11,6,5,0,0,0
2025-07-17 05:00,5,5,0,0,0,0
2025-07-17 05:15,19,9,10,0,0,0
2025-07-17 05:30,15,8,7,0,0,0
2025-07-17 05:45,26,16,10,0,0,0
2025-07-17 06:00,28,20,8,0,0,0
2025-07-17 06:15,55,33,22,0,0,0
2025-07-17 06:30,58,42,16,0,0,0
2025-07-17 06:45,77,49,28,0,0,0
2025-07-17 07:00,103,72,31,0,0,0
2025-07-17 07:15,118,65,53,0,0,0
2025-07-17 07:30,166,98,68,0,0,0
2025-07-17 07:45,322,230,92,0,0,0
2025-07-17 08:00,269,169,100,0,0,0
2025-07-17 08:15,214,123,91,0,0,0
2025-07-17 08:30,209,118,91,0,0,0
2025-07-17 08:45,280,158,122,0,0,0
2025-07-17 09:00,181,107,74,0,0,0
2025-07-17 09:15,179,98,81,0,0,0
2025-07-17 09:30,215,143,72,0,0,0
2025-07-17 09:45,256,150,106,0,0,0
2025-07-17 10:00,203,105,98,0,0,0
2025-07-17 10:15,140,70,70,0,0,0
2025-07-17 10:30,132,76,56,0,0,0
2025-07-17 10:45,158,77,81,0,0,0
2025-07-17 11:00,144,70,74,0,0,0
2025-07-17 11:15,164,83,81,0,0,0
2025-07-17 11:30,177,88,89,0,0,0
2025-07-17 11:45,227,115,112,0,0,0
2025-07-17 12:00,219,110,109,0,0,0
2025-07-17 12:15,202,110,92,0,0,0
2025-07-17 12:30,155,77,78,0,0,0
2025-07-17 12:45,194,104,90,0,0,0
2025-07-17 13:00,189,82,107,0,0,0
2025-07-17 13:15,162,73,89,0,0,0
2025-07-17 13:30,206,95,111,0,0,0
2025-07-17 13:45,261,134,127,0,0,0
2025-07-17 14:00,245,131,114,0,0,0
2025-07-17 14:15,204,93,111,0,0,0
2025-07-17 14:30,188,78,110,0,0,0
2025-07-17 14:45,236,125,111,0,0,0
2025-07-17 15:00,231,107,124,0,0,0
2025-07-17 15:15,219,92,127,0,0,0
2025-07-17 15:30,262,119,143,0,0,0
2025-07-17 15:45,254,94,160,0,0,0
2025-07-17 16:00,309,137,172,0,0,0
2025-07-17 16:15,291,139,152,0,0,0
2025-07-17 16:30,225,94,131,0,0,0
2025-07-17 16:45,266,112,154,0,0,0
2025-07-17 17:00,272,108,164,0,0,0
2025-07-17 17:15,283,115,168,0,0,0
2025-07-17 17:30,274,100,174,0,0,0
2025-07-17 17:45,310,124,186,0,0,0
2025-07-17 18:00,293,118,175,0,0,0
2025-07-17 18:15,256,109,147,0,0,0
2025-07-17 18:30,242,89,153,0,0,0
2025-07-17 18:45,250,107,143,0,0,0
2025-07-17 19:00,211,106,105,0,0,0
2025-07-17 19:15,200,82,118,0,0,0
2025-07-17 19:30,199,80,119,0,0,0
2025-07-17 19:45,250,119,131,0,0,0
2025-07-17 20:00,201,84,117,0,0,0
2025-07-17 20:15,147,64,83,0,0,0
2025-07-17 20:30,158,77,81,0,0,0
2025-07-17 20:45,144,66,78,0,0,0
2025-07-17 21:00,130,51,79,0,0,0
2025-07-17 21:15,132,62,70,0,0,0
2025-07-17 21:30,107,40,67,0,0,0
2025-07-17 21:45,126,57,69,0,0,0
2025-07-17 22:00,127,54,73,0,0,0
2025-07-17 22:15,113,44,69,0,0,0
2025-07-17 22:30,82,40,42,0,0,0
2025-07-17 22:45,85,22,63,0,0,0
2025-07-17 23:00,90,15,75,0,0,0
2025-07-17 23:15,75,19,56,0,0,0
2025-07-17 23:30,54,18,36,0,0,0
2025-07-17 23:45,42,6,36,0,0,0
2025-07-18 00:00,42,9,33,0,0,0
2025-07-18 00:15,23,8,15,0,0,0
2025-07-18 00:30,21,6,15,0,0,0
2025-07-18 00:45,32,9,23,0,0,0
2025-07-18 01:00,24,10,14,0,0,0
2025-07-18 01:15,17,5,12,0,0,0
2025-07-18 01:30,21,14,7,0,0,0
2025-07-18 01:45,17,3,14,0,0,0
2025-07-18 02:00,17,8,9,0,0,0
2025-07-18 02:15,9,3,6,0,0,0
2025-07-18 02:30,9,6,3,0,0,0
2025-07-18 02:45,9,5,4,0,0,0
2025-07-18 03:00,4,4,0,0,0,0
2025-07-18 03:15,4,2,2,0,0,0
2025-07-18 03:30,8,6,2,0,0,0
2025-07-18 03:45,8,3,5,0,0,0
2025-07-18 04:00,2,2,0,0,0,0
2025-07-18 04:15,5,1,4,0,0,0
2025-07-18 04:30,2,0,2,0,0,0
2025-07-18 04:45,9,6,3,0,0,0
2025-07-18 05:00,8,6,2,0,0,0
2025-07-18 05:15,11,5,6,0,0,0
2025-07-18 05:30,13,9,4,0,0,0
2025-07-18 05:45,12,5,7,0,0,0
2025-07-18 06:00,28,16,12,0,0,0
2025-07-18 06:15,46,28,18,0,0,0
2025-07-18 06:30,61,34,27,0,0,0
2025-07-18 06:45,59,41,18,0,0,0
2025-07-18 07:00,73,40,33,0,0,0
2025-07-18 07:15,74,43,31,0,0,0
2025-07-18 07:30,116,60,56,0,0,0
2025-07-18 07:45,264,179,85,0,0,0
2025-07-18 08:00,161,94,67,0,0,0
2025-07-18 08:15,159,91,68,0,0,0
2025-07-18 08:30,153,82,71,0,0,0
2025-07-18 08:45,200,99,101,0,0,0
2025-07-18 09:00,150,80,70,0,0,0
2025-07-18 09:15,142,75,67,0,0,0
2025-07-18 09:30,138,79,59,0,0,0
2025-07-18 09:45,208,90,118,0,0,0
2025-07-18 10:00,152,76,76,0,0,0
2025-07-18 10:15,152,73,79,0,0,0
2025-07-18 10:30,126,62,64,0,0,0
2025-07-18 10:45,164,95,69,0,0,0
2025-07-18 11:00,100,57,43,0,0,0
2025-07-18 11:15,126,58,68,0,0,0
2025-07-18 11:30,135,67,68,0,0,0
2025-07-18 11:45,149,82,67,0,0,0
2025-07-18 12:00,203,101,102,0,0,0
2025-07-18 12:15,170,86,84,0,0,0
2025-07-18 12:30,196,97,99,0,0,0
2025-07-18 12:45,206,126,80,0,0,0
2025-07-18 13:00,210,106,104,0,0,0
2025-07-18 13:15,219,120,99,0,0,0
2025-07-18 13:30,220,113,107,0,0,0
2025-07-18 13:45,253,144,109,0,0,0
2025-07-18 14:00,201,106,95,0,0,0
2025-07-18 14:15,196,87,109,0,0,0
2025-07-18 14:30,194,97,97,0,0,0
2025-07-18 14:45,216,113,103,0,0,0
2025-07-18 15:00,157,74,83,0,0,0
2025-07-18 15:15,181,92,89,0,0,0
2025-07-18 15:30,205,93,112,0,0,0
2025-07-18 15:45,217,115,102,0,0,0
2025-07-18 16:00,224,107,117,0,0,0
2025-07-18 16:15,279,119,160,0,0,0
2025-07-18 16:30,210,110,100,0,0,0
2025-07-18 16:45,222,86,136,0,0,0
2025-07-18 17:00,224,96,128,0,0,0
2025-07-18 17:15,227,100,127,0,0,0
2025-07-18 17:30,247,100,147,0,0,0
2025-07-18 17:45,265,116,149,0,0,0
2025-07-18 18:00,263,126,137,0,0,0
2025-07-18 18:15,241,101,140,0,0,0
2025-07-18 18:30,194,100,94,0,0,0
2025-07-18 18:45,240,113,127,0,0,0
2025-07-18 19:00,214,111,103,0,0,0
2025-07-18 19:15,210,92,118,0,0,0
2025-07-18 19:30,242,129,113,0,0,0
2025-07-18 19:45,257,116,141,0,0,0
2025-07-18 20:00,188,91,97,0,0,0
2025-07-18 20:15,187,101,86,0,0,0
2025-07-18 20:30,160,86,74,0,0,0
2025-07-18 20:45,160,94,66,0,0,0
2025-07-18 21:00,120,77,43,0,0,0
2025-07-18 21:15,155,76,79,0,0,0
2025-07-18 21:30,158,75,83,0,0,0
2025-07-18 21:45,147,65,82,0,0,0
2025-07-18 22:00,151,74,77,0,0,0
2025-07-18 22:15,157,100,57,0,0,0
2025-07-18 22:30,145,75,70,0,0,0
2025-07-18 22:45,123,57,66,0,0,0
2025-07-18 23:00,212,83,129,0,0,0
2025-07-18 23:15,107,29,78,0,0,0
2025-07-18 23:30,116,36,80,0,0,0
2025-07-18 23:45,122,46,76,0,0,0
2025-07-19 00:00,104,32,72,0,0,0
2025-07-19 00:15,62,27,35,0,0,0
2025-07-19 00:30,60,17,43,0,0,0
2025-07-19 00:45,58,19,39,0,0,0
2025-07-19 01:00,63,22,41,0,0,0
2025-07-19 01:15,50,20,30,0,0,0
2025-07-19 01:30,37,10,27,0,0,0
2025-07-19 01:45,42,7,35,0,0,0
2025-07-19 02:00,48,13,35,0,0,0
2025-07-19 02:15,42,15,27,0,0,0
2025-07-19 02:30,17,2,15,0,0,0
2025-07-19 02:45,39,5,34,0,0,0
2025-07-19 03:00,33,3,30,0,0,0
2025-07-19 03:15,22,8,14,0,0,0
2025-07-19 03:30,15,0,15,0,0,0
2025-07-19 03:45,19,3,16,0,0,0
2025-07-19 04:00,20,1,19,0,0,0
2025-07-19 04:15,15,3,12,0,0,0
2025-07-19 04:30,17,3,14,0,0,0
2025-07-19 04:45,12,4,8,0,0,0
2025-07-19 05:00,19,2,17,0,0,0
2025-07-19 05:15,16,5,11,0,0,0
2025-07-19 05:30,17,5,12,0,0,0
2025-07-19 05:45,23,10,13,0,0,0
2025-07-19 06:00,22,6,16,0,0,0
2025-07-19 06:15,19,7,12,0,0,0
2025-07-19 06:30,17,5,12,0,0,0
2025-07-19 06:45,21,13,8,0,0,0
2025-07-19 07:00,5,4,1,0,0,0
2025-07-19 07:15,21,14,7,0,0,0
2025-07-19 07:30,53,37,16,0,0,0
2025-07-19 07:45,153,131,22,0,0,0
2025-07-19 08:00,84,70,14,0,0,0
2025-07-19 08:15,59,48,11,0,0,0
2025-07-19 08:30,58,36,22,0,0,0
2025-07-19 08:45,81,52,29,0,0,0
2025-07-19 09:00,70,40,30,0,0,0
2025-07-19 09:15,74,52,22,0,0,0
2025-07-19 09:30,97,68,29,0,0,0
2025-07-19 09:45,180,106,74,0,0,0
2025-07-19 10:00,165,92,73,0,0,0
2025-07-19 10:15,143,76,67,0,0,0
2025-07-19 10:30,128,76,52,0,0,0
2025-07-19 10:45,163,84,79,0,0,0
2025-07-19 11:00,146,75,71,0,0,0
2025-07-19 11:15,155,103,52,0,0,0
2025-07-19 11:30,166,106,60,0,0,0
2025-07-19 11:45,207,96,111,0,0,0
2025-07-19 12:00,193,98,95,0,0,0
2025-07-19 12:15,188,101,87,0,0,0
2025-07-19 12:30,159,85,74,0,0,0
2025-07-19 12:45,235,119,116,0,0,0
2025-07-19 13:00,163,83,80,0,0,0
2025-07-19 13:15,185,99,86,0,0,0
2025-07-19 13:30,229,125,104,0,0,0
2025-07-19 13:45,203,98,105,0,0,0
2025-07-19 14:00,190,94,96,0,0,0
2025-07-19 14:15,186,86,100,0,0,0
2025-07-19 14:30,190,90,100,0,0,0
2025-07-19 14:45,184,91,93,0,0,0
2025-07-19 15:00,180,78,102,0,0,0
2025-07-19 15:15,154,56,98,0,0,0
2025-07-19 15:30,173,88,85,0,0,0
2025-07-19 15:45,187,86,101,0,0,0
2025-07-19 16:00,194,88,106,0,0,0
2025-07-19 16:15,178,83,95,0,0,0
2025-07-19 16:30,199,89,110,0,0,0
2025-07-19 16:45,178,91,87,0,0,0
2025-07-19 17:00,175,62,113,0,0,0
2025-07-19 17:15,174,75,99,0,0,0
2025-07-19 17:30,155,59,96,0,0,0
2025-07-19 17:45,203,92,111,0,0,0
2025-07-19 18:00,181,71,110,0,0,0
2025-07-19 18:15,248,115,133,0,0,0
2025-07-19 18:30,172,89,83,0,0,0
2025-07-19 18:45,183,103,80,0,0,0
2025-07-19 19:00,169,86,83,0,0,0
2025-07-19 19:15,165,70,95,0,0,0
2025-07-19 19:30,165,79,86,0,0,0
2025-07-19 19:45,171,79,92,0,0,0
2025-07-19 20:00,169,84,85,0,0,0
2025-07-19 20:15,154,82,72,0,0,0
2025-07-19 20:30,153,67,86,0,0,0
2025-07-19 20:45,107,53,54,0,0,0
