Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2024-07-13 13:45,178,89,89,0,0,0
2024-07-13 14:00,124,64,60,0,0,0
2024-07-13 14:15,147,69,78,0,0,0
2024-07-13 14:30,130,46,84,0,0,0
2024-07-13 14:45,131,58,73,0,0,0
2024-07-13 15:00,156,64,92,0,0,0
2024-07-13 15:15,138,67,71,0,0,0
2024-07-13 15:30,141,54,87,0,0,0
2024-07-13 15:45,153,64,89,0,0,0
2024-07-13 16:00,173,87,86,0,0,0
2024-07-13 16:15,139,54,85,0,0,0
2024-07-13 16:30,120,54,66,0,0,0
2024-07-13 16:45,125,51,74,0,0,0
2024-07-13 17:00,152,72,80,0,0,0
2024-07-13 17:15,126,55,71,0,0,0
2024-07-13 17:30,148,72,76,0,0,0
2024-07-13 17:45,213,84,129,0,0,0
2024-07-13 18:00,156,56,100,0,0,0
2024-07-13 18:15,124,52,72,0,0,0
2024-07-13 18:30,121,55,66,0,0,0
2024-07-13 18:45,143,83,60,0,0,0
2024-07-13 19:00,123,55,68,0,0,0
2024-07-13 19:15,120,61,59,0,0,0
2024-07-13 19:30,136,57,79,0,0,0
2024-07-13 19:45,138,74,64,0,0,0
2024-07-13 20:00,115,57,58,0,0,0
2024-07-13 20:15,121,56,65,0,0,0
2024-07-13 20:30,101,60,41,0,0,0
2024-07-13 20:45,108,59,49,0,0,0
2024-07-13 21:00,76,35,41,0,0,0
2024-07-13 21:15,86,46,40,0,0,0
2024-07-13 21:30,71,29,42,0,0,0
2024-07-13 21:45,77,27,50,0,0,0
2024-07-13 22:00,80,37,43,0,0,0
2024-07-13 22:15,80,19,61,0,0,0
2024-07-13 22:30,85,37,48,0,0,0
2024-07-13 22:45,84,26,58,0,0,0
2024-07-13 23:00,94,38,56,0,0,0
2024-07-13 23:15,67,21,46,0,0,0
2024-07-13 23:30,75,17,58,0,0,0
2024-07-13 23:45,50,22,28,0,0,0
2024-07-14 00:00,48,18,30,0,0,0
2024-07-14 00:15,44,12,32,0,0,0
2024-07-14 00:30,39,16,23,0,0,0
2024-07-14 00:45,64,19,45,0,0,0
2024-07-14 01:00,43,14,29,0,0,0
2024-07-14 01:15,62,31,31,0,0,0
2024-07-14 01:30,35,6,29,0,0,0
2024-07-14 01:45,43,10,33,0,0,0
2024-07-14 02:00,26,9,17,0,0,0
2024-07-14 02:15,22,9,13,0,0,0
2024-07-14 02:30,20,5,15,0,0,0
2024-07-14 02:45,25,3,22,0,0,0
2024-07-14 03:00,32,6,26,0,0,0
2024-07-14 03:15,11,4,7,0,0,0
2024-07-14 03:30,10,4,6,0,0,0
2024-07-14 03:45,19,8,11,0,0,0
2024-07-14 04:00,24,5,19,0,0,0
2024-07-14 04:15,25,5,20,0,0,0
2024-07-14 04:30,12,3,9,0,0,0
2024-07-14 04:45,7,3,4,0,0,0
2024-07-14 05:00,10,2,8,0,0,0
2024-07-14 05:15,7,2,5,0,0,0
2024-07-14 05:30,19,10,9,0,0,0
2024-07-14 05:45,16,8,8,0,0,0
2024-07-14 06:00,14,10,4,0,0,0
2024-07-14 06:15,3,1,2,0,0,0
2024-07-14 06:30,9,7,2,0,0,0
2024-07-14 06:45,9,6,3,0,0,0
2024-07-14 07:00,13,3,10,0,0,0
2024-07-14 07:15,8,2,6,0,0,0
2024-07-14 07:30,17,10,7,0,0,0
2024-07-14 07:45,34,28,6,0,0,0
2024-07-14 08:00,32,28,4,0,0,0
2024-07-14 08:15,51,39,12,0,0,0
2024-07-14 08:30,46,31,15,0,0,0
2024-07-14 08:45,42,34,8,0,0,0
2024-07-14 09:00,42,27,15,0,0,0
2024-07-14 09:15,79,53,26,0,0,0
2024-07-14 09:30,46,27,19,0,0,0
2024-07-14 09:45,110,70,40,0,0,0
2024-07-14 10:00,99,67,32,0,0,0
2024-07-14 10:15,119,82,37,0,0,0
2024-07-14 10:30,79,53,26,0,0,0
2024-07-14 10:45,107,60,47,0,0,0
2024-07-14 11:00,91,52,39,0,0,0
2024-07-14 11:15,100,60,40,0,0,0
2024-07-14 11:30,89,50,39,0,0,0
2024-07-14 11:45,123,75,48,0,0,0
2024-07-14 12:00,83,41,42,0,0,0
2024-07-14 12:15,118,55,63,0,0,0
2024-07-14 12:30,119,51,68,0,0,0
2024-07-14 12:45,115,55,60,0,0,0
2024-07-14 13:00,109,52,57,0,0,0
2024-07-14 13:15,115,63,52,0,0,0
2024-07-14 13:30,107,60,47,0,0,0
2024-07-14 13:45,140,68,72,0,0,0
2024-07-14 14:00,119,57,62,0,0,0
2024-07-14 14:15,112,69,43,0,0,0
2024-07-14 14:30,129,77,52,0,0,0
2024-07-14 14:45,157,78,79,0,0,0
2024-07-14 15:00,129,59,70,0,0,0
2024-07-14 15:15,145,76,69,0,0,0
2024-07-14 15:30,111,57,54,0,0,0
2024-07-14 15:45,146,86,60,0,0,0
2024-07-14 16:00,130,69,61,0,0,0
2024-07-14 16:15,115,49,66,0,0,0
2024-07-14 16:30,120,67,53,0,0,0
2024-07-14 16:45,148,69,79,0,0,0
2024-07-14 17:00,125,56,69,0,0,0
2024-07-14 17:15,143,72,71,0,0,0
2024-07-14 17:30,129,52,77,0,0,0
2024-07-14 17:45,168,70,98,0,0,0
2024-07-14 18:00,147,68,79,0,0,0
2024-07-14 18:15,146,58,88,0,0,0
2024-07-14 18:30,126,52,74,0,0,0
2024-07-14 18:45,129,72,57,0,0,0
2024-07-14 19:00,140,71,69,0,0,0
2024-07-14 19:15,141,73,68,0,0,0
2024-07-14 19:30,108,53,55,0,0,0
2024-07-14 19:45,134,76,58,0,0,0
2024-07-14 20:00,170,101,69,0,0,0
2024-07-14 20:15,169,100,69,0,0,0
2024-07-14 20:30,144,83,61,0,0,0
2024-07-14 20:45,141,65,76,0,0,0
2024-07-14 21:00,86,48,38,0,0,0
2024-07-14 21:15,69,24,45,0,0,0
2024-07-14 21:30,34,14,20,0,0,0
2024-07-14 21:45,53,18,35,0,0,0
2024-07-14 22:00,48,14,34,0,0,0
2024-07-14 22:15,43,19,24,0,0,0
2024-07-14 22:30,23,9,14,0,0,0
2024-07-14 22:45,24,5,19,0,0,0
2024-07-14 23:00,168,44,124,0,0,0
2024-07-14 23:15,170,51,119,0,0,0
2024-07-14 23:30,152,36,116,0,0,0
2024-07-14 23:45,57,14,43,0,0,0
2024-07-15 00:00,51,16,35,0,0,0
2024-07-15 00:15,26,7,19,0,0,0
2024-07-15 00:30,23,15,8,0,0,0
2024-07-15 00:45,16,4,12,0,0,0
2024-07-15 01:00,20,6,14,0,0,0
2024-07-15 01:15,12,3,9,0,0,0
2024-07-15 01:30,12,6,6,0,0,0
2024-07-15 01:45,7,5,2,0,0,0
2024-07-15 02:00,6,1,5,0,0,0
2024-07-15 02:15,3,2,1,0,0,0
2024-07-15 02:30,2,0,2,0,0,0
2024-07-15 02:45,2,1,1,0,0,0
2024-07-15 03:00,2,1,1,0,0,0
2024-07-15 03:15,6,5,1,0,0,0
2024-07-15 03:30,7,5,2,0,0,0
2024-07-15 03:45,3,0,3,0,0,0
2024-07-15 04:00,2,0,2,0,0,0
2024-07-15 04:15,4,3,1,0,0,0
2024-07-15 04:30,2,1,1,0,0,0
2024-07-15 04:45,11,7,4,0,0,0
2024-07-15 05:00,12,8,4,0,0,0
2024-07-15 05:15,18,13,5,0,0,0
2024-07-15 05:30,23,15,8,0,0,0
2024-07-15 05:45,14,12,2,0,0,0
2024-07-15 06:00,32,19,13,0,0,0
2024-07-15 06:15,46,34,12,0,0,0
2024-07-15 06:30,75,49,26,0,0,0
2024-07-15 06:45,75,42,33,0,0,0
2024-07-15 07:00,93,53,40,0,0,0
2024-07-15 07:15,114,59,55,0,0,0
2024-07-15 07:30,184,117,67,0,0,0
2024-07-15 07:45,291,181,110,0,0,0
2024-07-15 08:00,290,170,120,0,0,0
2024-07-15 08:15,230,140,90,0,0,0
2024-07-15 08:30,229,134,95,0,0,0
2024-07-15 08:45,267,151,116,0,0,0
2024-07-15 09:00,183,94,89,0,0,0
2024-07-15 09:15,183,115,68,0,0,0
2024-07-15 09:30,175,97,78,0,0,0
2024-07-15 09:45,243,139,104,0,0,0
2024-07-15 10:00,230,133,97,0,0,0
2024-07-15 10:15,182,100,82,0,0,0
2024-07-15 10:30,173,99,74,0,0,0
2024-07-15 10:45,152,79,73,0,0,0
2024-07-15 11:00,152,77,75,0,0,0
2024-07-15 11:15,162,76,86,0,0,0
2024-07-15 11:30,160,81,79,0,0,0
2024-07-15 11:45,236,123,113,0,0,0
2024-07-15 12:00,221,119,102,0,0,0
2024-07-15 12:15,175,85,90,0,0,0
2024-07-15 12:30,182,87,95,0,0,0
2024-07-15 12:45,208,107,101,0,0,0
2024-07-15 13:00,210,115,95,0,0,0
2024-07-15 13:15,165,72,93,0,0,0
2024-07-15 13:30,193,104,89,0,0,0
2024-07-15 13:45,280,155,125,0,0,0
2024-07-15 14:00,278,150,128,0,0,0
2024-07-15 14:15,194,89,105,0,0,0
2024-07-15 14:30,182,84,98,0,0,0
2024-07-15 14:45,222,96,126,0,0,0
2024-07-15 15:00,200,112,88,0,0,0
2024-07-15 15:15,238,121,117,0,0,0
2024-07-15 15:30,261,124,137,0,0,0
2024-07-15 15:45,337,172,165,0,0,0
2024-07-15 16:00,363,201,162,0,0,0
2024-07-15 16:15,296,154,142,0,0,0
2024-07-15 16:30,308,163,145,0,0,0
2024-07-15 16:45,307,162,145,0,0,0
2024-07-15 17:00,322,162,160,0,0,0
2024-07-15 17:15,330,156,174,0,0,0
2024-07-15 17:30,301,114,187,0,0,0
2024-07-15 17:45,366,162,204,0,0,0
2024-07-15 18:00,296,126,170,0,0,0
2024-07-15 18:15,276,117,159,0,0,0
2024-07-15 18:30,289,132,157,0,0,0
2024-07-15 18:45,255,104,151,0,0,0
2024-07-15 19:00,230,98,132,0,0,0
2024-07-15 19:15,219,112,107,0,0,0
2024-07-15 19:30,208,116,92,0,0,0
2024-07-15 19:45,214,93,121,0,0,0
2024-07-15 20:00,200,93,107,0,0,0
2024-07-15 20:15,175,85,90,0,0,0
2024-07-15 20:30,129,45,84,0,0,0
2024-07-15 20:45,151,57,94,0,0,0
2024-07-15 21:00,134,56,78,0,0,0
2024-07-15 21:15,102,33,69,0,0,0
2024-07-15 21:30,118,46,72,0,0,0
2024-07-15 21:45,115,40,75,0,0,0
2024-07-15 22:00,97,31,66,0,0,0
2024-07-15 22:15,101,36,65,0,0,0
2024-07-15 22:30,81,26,55,0,0,0
2024-07-15 22:45,50,16,34,0,0,0
2024-07-15 23:00,52,12,40,0,0,0
2024-07-15 23:15,37,9,28,0,0,0
2024-07-15 23:30,29,11,18,0,0,0
2024-07-15 23:45,28,10,18,0,0,0
2024-07-16 00:00,32,9,23,0,0,0
2024-07-16 00:15,11,6,5,0,0,0
2024-07-16 00:30,22,9,13,0,0,0
2024-07-16 00:45,19,5,14,0,0,0
2024-07-16 01:00,25,8,17,0,0,0
2024-07-16 01:15,6,3,3,0,0,0
2024-07-16 01:30,8,2,6,0,0,0
2024-07-16 01:45,5,3,2,0,0,0
2024-07-16 02:00,7,5,2,0,0,0
2024-07-16 02:15,1,1,0,0,0,0
2024-07-16 02:30,1,0,1,0,0,0
2024-07-16 02:45,5,4,1,0,0,0
2024-07-16 03:00,7,5,2,0,0,0
2024-07-16 03:15,3,2,1,0,0,0
2024-07-16 03:30,4,3,1,0,0,0
2024-07-16 03:45,5,1,4,0,0,0
2024-07-16 04:00,4,3,1,0,0,0
2024-07-16 04:15,5,2,3,0,0,0
2024-07-16 04:30,2,2,0,0,0,0
2024-07-16 04:45,11,9,2,0,0,0
2024-07-16 05:00,10,10,0,0,0,0
2024-07-16 05:15,23,12,11,0,0,0
2024-07-16 05:30,21,15,6,0,0,0
2024-07-16 05:45,25,17,8,0,0,0
2024-07-16 06:00,39,20,19,0,0,0
2024-07-16 06:15,50,38,12,0,0,0
2024-07-16 06:30,63,42,21,0,0,0
2024-07-16 06:45,82,53,29,0,0,0
2024-07-16 07:00,107,61,46,0,0,0
2024-07-16 07:15,131,82,49,0,0,0
2024-07-16 07:30,183,103,80,0,0,0
2024-07-16 07:45,298,189,109,0,0,0
2024-07-16 08:00,294,181,113,0,0,0
2024-07-16 08:15,269,155,114,0,0,0
2024-07-16 08:30,274,167,107,0,0,0
2024-07-16 08:45,240,161,79,0,0,0
2024-07-16 09:00,192,111,81,0,0,0
2024-07-16 09:15,221,160,61,0,0,0
2024-07-16 09:30,214,125,89,0,0,0
2024-07-16 09:45,272,168,104,0,0,0
2024-07-16 10:00,235,127,108,0,0,0
2024-07-16 10:15,143,75,68,0,0,0
2024-07-16 10:30,155,89,66,0,0,0
2024-07-16 10:45,153,81,72,0,0,0
2024-07-16 11:00,152,80,72,0,0,0
2024-07-16 11:15,160,90,70,0,0,0
2024-07-16 11:30,201,107,94,0,0,0
2024-07-16 11:45,229,124,105,0,0,0
2024-07-16 12:00,229,128,101,0,0,0
2024-07-16 12:15,193,88,105,0,0,0
2024-07-16 12:30,194,97,97,0,0,0
2024-07-16 12:45,240,131,109,0,0,0
2024-07-16 13:00,194,91,103,0,0,0
2024-07-16 13:15,182,94,88,0,0,0
2024-07-16 13:30,277,163,114,0,0,0
2024-07-16 13:45,278,132,146,0,0,0
2024-07-16 14:00,260,134,126,0,0,0
2024-07-16 14:15,240,115,125,0,0,0
2024-07-16 14:30,176,89,87,0,0,0
2024-07-16 14:45,104,51,53,0,0,0
2024-07-16 15:00,179,69,110,0,0,0
2024-07-16 15:15,258,124,134,0,0,0
2024-07-16 15:30,257,136,121,0,0,0
2024-07-16 15:45,287,147,140,0,0,0
2024-07-16 16:00,319,163,156,0,0,0
2024-07-16 16:15,296,144,152,0,0,0
2024-07-16 16:30,266,126,140,0,0,0
2024-07-16 16:45,294,136,158,0,0,0
2024-07-16 17:00,313,133,180,0,0,0
2024-07-16 17:15,253,92,161,0,0,0
2024-07-16 17:30,248,118,130,0,0,0
2024-07-16 17:45,286,161,125,0,0,0
2024-07-16 18:00,326,133,193,0,0,0
2024-07-16 18:15,249,105,144,0,0,0
2024-07-16 18:30,248,109,139,0,0,0
2024-07-16 18:45,242,110,132,0,0,0
2024-07-16 19:00,238,95,143,0,0,0
2024-07-16 19:15,224,110,114,0,0,0
2024-07-16 19:30,189,80,109,0,0,0
2024-07-16 19:45,197,96,101,0,0,0
2024-07-16 20:00,178,86,92,0,0,0
2024-07-16 20:15,139,65,74,0,0,0
2024-07-16 20:30,120,55,65,0,0,0
2024-07-16 20:45,112,44,68,0,0,0
2024-07-16 21:00,114,53,61,0,0,0
2024-07-16 21:15,130,41,89,0,0,0
2024-07-16 21:30,100,37,63,0,0,0
2024-07-16 21:45,109,50,59,0,0,0
2024-07-16 22:00,74,35,39,0,0,0
2024-07-16 22:15,110,44,66,0,0,0
2024-07-16 22:30,58,22,36,0,0,0
2024-07-16 22:45,60,24,36,0,0,0
2024-07-16 23:00,48,14,34,0,0,0
2024-07-16 23:15,63,21,42,0,0,0
2024-07-16 23:30,50,18,32,0,0,0
2024-07-16 23:45,37,20,17,0,0,0
2024-07-17 00:00,32,6,26,0,0,0
2024-07-17 00:15,25,6,19,0,0,0
2024-07-17 00:30,32,11,21,0,0,0
2024-07-17 00:45,20,11,9,0,0,0
2024-07-17 01:00,18,7,11,0,0,0
2024-07-17 01:15,29,8,21,0,0,0
2024-07-17 01:30,16,6,10,0,0,0
2024-07-17 01:45,7,2,5,0,0,0
2024-07-17 02:00,12,2,10,0,0,0
2024-07-17 02:15,8,2,6,0,0,0
2024-07-17 02:30,1,0,1,0,0,0
2024-07-17 02:45,1,0,1,0,0,0
2024-07-17 03:00,4,3,1,0,0,0
2024-07-17 03:15,3,3,0,0,0,0
2024-07-17 03:30,5,3,2,0,0,0
2024-07-17 03:45,7,2,5,0,0,0
2024-07-17 04:00,4,4,0,0,0,0
2024-07-17 04:15,5,3,2,0,0,0
2024-07-17 04:30,1,1,0,0,0,0
2024-07-17 04:45,7,3,4,0,0,0
2024-07-17 05:00,13,9,4,0,0,0
2024-07-17 05:15,20,19,1,0,0,0
2024-07-17 05:30,21,14,7,0,0,0
2024-07-17 05:45,20,15,5,0,0,0
2024-07-17 06:00,33,18,15,0,0,0
2024-07-17 06:15,54,40,14,0,0,0
2024-07-17 06:30,61,43,18,0,0,0
2024-07-17 06:45,90,52,38,0,0,0
2024-07-17 07:00,104,69,35,0,0,0
2024-07-17 07:15,119,65,54,0,0,0
2024-07-17 07:30,192,135,57,0,0,0
2024-07-17 07:45,291,182,109,0,0,0
2024-07-17 08:00,273,177,96,0,0,0
2024-07-17 08:15,246,161,85,0,0,0
2024-07-17 08:30,261,159,102,0,0,0
2024-07-17 08:45,288,163,125,0,0,0
2024-07-17 09:00,183,90,93,0,0,0
2024-07-17 09:15,173,102,71,0,0,0
2024-07-17 09:30,172,113,59,0,0,0
2024-07-17 09:45,262,153,109,0,0,0
2024-07-17 10:00,259,146,113,0,0,0
2024-07-17 10:15,154,84,70,0,0,0
2024-07-17 10:30,165,93,72,0,0,0
2024-07-17 10:45,165,88,77,0,0,0
2024-07-17 11:00,162,90,72,0,0,0
2024-07-17 11:15,190,102,88,0,0,0
2024-07-17 11:30,206,113,93,0,0,0
2024-07-17 11:45,233,120,113,0,0,0
2024-07-17 12:00,215,105,110,0,0,0
2024-07-17 12:15,194,99,95,0,0,0
2024-07-17 12:30,185,94,91,0,0,0
2024-07-17 12:45,206,100,106,0,0,0
2024-07-17 13:00,210,100,110,0,0,0
2024-07-17 13:15,219,87,132,0,0,0
2024-07-17 13:30,195,103,92,0,0,0
2024-07-17 13:45,236,114,122,0,0,0
2024-07-17 14:00,234,124,110,0,0,0
2024-07-17 14:15,225,126,99,0,0,0
2024-07-17 14:30,195,85,110,0,0,0
2024-07-17 14:45,215,101,114,0,0,0
2024-07-17 15:00,217,99,118,0,0,0
2024-07-17 15:15,230,104,126,0,0,0
2024-07-17 15:30,200,92,108,0,0,0
2024-07-17 15:45,270,126,144,0,0,0
2024-07-17 16:00,329,153,176,0,0,0
2024-07-17 16:15,274,127,147,0,0,0
2024-07-17 16:30,261,105,156,0,0,0
2024-07-17 16:45,264,125,139,0,0,0
2024-07-17 17:00,272,125,147,0,0,0
2024-07-17 17:15,306,142,164,0,0,0
2024-07-17 17:30,339,187,152,0,0,0
2024-07-17 17:45,360,174,186,0,0,0
2024-07-17 18:00,291,137,154,0,0,0
2024-07-17 18:15,273,124,149,0,0,0
2024-07-17 18:30,217,84,133,0,0,0
2024-07-17 18:45,260,136,124,0,0,0
2024-07-17 19:00,200,85,115,0,0,0
2024-07-17 19:15,247,105,142,0,0,0
2024-07-17 19:30,229,105,124,0,0,0
2024-07-17 19:45,226,109,117,0,0,0
2024-07-17 20:00,198,90,108,0,0,0
2024-07-17 20:15,171,77,94,0,0,0
2024-07-17 20:30,129,60,69,0,0,0
2024-07-17 20:45,110,49,61,0,0,0
2024-07-17 21:00,131,63,68,0,0,0
2024-07-17 21:15,99,40,59,0,0,0
2024-07-17 21:30,102,41,61,0,0,0
2024-07-17 21:45,115,46,69,0,0,0
2024-07-17 22:00,90,42,48,0,0,0
2024-07-17 22:15,95,28,67,0,0,0
2024-07-17 22:30,85,23,62,0,0,0
2024-07-17 22:45,92,25,67,0,0,0
2024-07-17 23:00,114,45,69,0,0,0
2024-07-17 23:15,98,24,74,0,0,0
2024-07-17 23:30,63,19,44,0,0,0
2024-07-17 23:45,74,29,45,0,0,0
2024-07-18 00:00,58,29,29,0,0,0
2024-07-18 00:15,33,12,21,0,0,0
2024-07-18 00:30,39,10,29,0,0,0
2024-07-18 00:45,20,9,11,0,0,0
2024-07-18 01:00,28,2,26,0,0,0
2024-07-18 01:15,17,5,12,0,0,0
2024-07-18 01:30,15,1,14,0,0,0
2024-07-18 01:45,22,4,18,0,0,0
2024-07-18 02:00,27,0,27,0,0,0
2024-07-18 02:15,23,3,20,0,0,0
2024-07-18 02:30,2,0,2,0,0,0
2024-07-18 02:45,27,4,23,0,0,0
2024-07-18 03:00,25,6,19,0,0,0
2024-07-18 03:15,20,5,15,0,0,0
2024-07-18 03:30,7,1,6,0,0,0
2024-07-18 03:45,9,1,8,0,0,0
2024-07-18 04:00,10,2,8,0,0,0
2024-07-18 04:15,9,1,8,0,0,0
2024-07-18 04:30,5,1,4,0,0,0
2024-07-18 04:45,10,5,5,0,0,0
2024-07-18 05:00,12,8,4,0,0,0
2024-07-18 05:15,12,10,2,0,0,0
2024-07-18 05:30,21,20,1,0,0,0
2024-07-18 05:45,29,23,6,0,0,0
2024-07-18 06:00,31,18,13,0,0,0
2024-07-18 06:15,54,43,11,0,0,0
2024-07-18 06:30,80,43,37,0,0,0
2024-07-18 06:45,81,46,35,0,0,0
2024-07-18 07:00,96,51,45,0,0,0
2024-07-18 07:15,118,65,53,0,0,0
2024-07-18 07:30,187,119,68,0,0,0
2024-07-18 07:45,274,183,91,0,0,0
2024-07-18 08:00,283,178,105,0,0,0
2024-07-18 08:15,247,149,98,0,0,0
2024-07-18 08:30,250,161,89,0,0,0
2024-07-18 08:45,260,158,102,0,0,0
2024-07-18 09:00,184,104,80,0,0,0
2024-07-18 09:15,170,101,69,0,0,0
2024-07-18 09:30,185,105,80,0,0,0
2024-07-18 09:45,246,151,95,0,0,0
2024-07-18 10:00,203,113,90,0,0,0
2024-07-18 10:15,130,69,61,0,0,0
2024-07-18 10:30,159,73,86,0,0,0
2024-07-18 10:45,176,86,90,0,0,0
2024-07-18 11:00,152,90,62,0,0,0
2024-07-18 11:15,181,91,90,0,0,0
2024-07-18 11:30,193,103,90,0,0,0
2024-07-18 11:45,236,120,116,0,0,0
2024-07-18 12:00,244,147,97,0,0,0
2024-07-18 12:15,204,112,92,0,0,0
2024-07-18 12:30,204,113,91,0,0,0
2024-07-18 12:45,230,136,94,0,0,0
2024-07-18 13:00,190,105,85,0,0,0
2024-07-18 13:15,189,96,93,0,0,0
2024-07-18 13:30,206,107,99,0,0,0
2024-07-18 13:45,260,115,145,0,0,0
2024-07-18 14:00,240,117,123,0,0,0
2024-07-18 14:15,215,110,105,0,0,0
2024-07-18 14:30,192,88,104,0,0,0
2024-07-18 14:45,228,115,113,0,0,0
2024-07-18 15:00,234,108,126,0,0,0
2024-07-18 15:15,231,122,109,0,0,0
2024-07-18 15:30,246,137,109,0,0,0
2024-07-18 15:45,274,142,132,0,0,0
2024-07-18 16:00,300,154,146,0,0,0
2024-07-18 16:15,280,148,132,0,0,0
2024-07-18 16:30,280,138,142,0,0,0
2024-07-18 16:45,320,152,168,0,0,0
2024-07-18 17:00,320,141,179,0,0,0
2024-07-18 17:15,329,160,169,0,0,0
2024-07-18 17:30,325,159,166,0,0,0
2024-07-18 17:45,355,193,162,0,0,0
2024-07-18 18:00,330,161,169,0,0,0
2024-07-18 18:15,296,143,153,0,0,0
2024-07-18 18:30,299,133,166,0,0,0
2024-07-18 18:45,260,155,105,0,0,0
2024-07-18 19:00,274,121,153,0,0,0
2024-07-18 19:15,234,115,119,0,0,0
2024-07-18 19:30,201,105,96,0,0,0
2024-07-18 19:45,215,115,100,0,0,0
2024-07-18 20:00,245,116,129,0,0,0
2024-07-18 20:15,175,111,64,0,0,0
2024-07-18 20:30,126,67,59,0,0,0
2024-07-18 20:45,145,74,71,0,0,0
2024-07-18 21:00,161,76,85,0,0,0
2024-07-18 21:15,156,54,102,0,0,0
2024-07-18 21:30,142,50,92,0,0,0
2024-07-18 21:45,145,45,100,0,0,0
2024-07-18 22:00,140,53,87,0,0,0
2024-07-18 22:15,164,63,101,0,0,0
2024-07-18 22:30,116,34,82,0,0,0
2024-07-18 22:45,85,24,61,0,0,0
2024-07-18 23:00,92,17,75,0,0,0
2024-07-18 23:15,87,28,59,0,0,0
2024-07-18 23:30,80,21,59,0,0,0
2024-07-18 23:45,65,19,46,0,0,0
2024-07-19 00:00,35,10,25,0,0,0
2024-07-19 00:15,47,8,39,0,0,0
2024-07-19 00:30,24,5,19,0,0,0
2024-07-19 00:45,24,3,21,0,0,0
2024-07-19 01:00,24,9,15,0,0,0
2024-07-19 01:15,16,5,11,0,0,0
2024-07-19 01:30,22,6,16,0,0,0
2024-07-19 01:45,13,6,7,0,0,0
2024-07-19 02:00,19,3,16,0,0,0
2024-07-19 02:15,13,2,11,0,0,0
2024-07-19 02:30,5,1,4,0,0,0
2024-07-19 02:45,6,0,6,0,0,0
2024-07-19 03:00,4,1,3,0,0,0
2024-07-19 03:15,8,5,3,0,0,0
2024-07-19 03:30,2,0,2,0,0,0
2024-07-19 03:45,2,1,1,0,0,0
2024-07-19 04:00,5,2,3,0,0,0
2024-07-19 04:15,2,0,2,0,0,0
2024-07-19 04:30,4,1,3,0,0,0
2024-07-19 04:45,8,6,2,0,0,0
2024-07-19 05:00,11,9,2,0,0,0
2024-07-19 05:15,13,11,2,0,0,0
2024-07-19 05:30,17,12,5,0,0,0
2024-07-19 05:45,22,16,6,0,0,0
2024-07-19 06:00,32,18,14,0,0,0
2024-07-19 06:15,43,29,14,0,0,0
2024-07-19 06:30,61,37,24,0,0,0
2024-07-19 06:45,64,38,26,0,0,0
2024-07-19 07:00,88,50,38,0,0,0
2024-07-19 07:15,98,48,50,0,0,0
2024-07-19 07:30,122,73,49,0,0,0
2024-07-19 07:45,233,144,89,0,0,0
2024-07-19 08:00,216,141,75,0,0,0
2024-07-19 08:15,208,126,82,0,0,0
2024-07-19 08:30,196,109,87,0,0,0
2024-07-19 08:45,209,149,60,0,0,0
2024-07-19 09:00,174,100,74,0,0,0
2024-07-19 09:15,147,75,72,0,0,0
2024-07-19 09:30,150,86,64,0,0,0
2024-07-19 09:45,210,132,78,0,0,0
2024-07-19 10:00,157,88,69,0,0,0
2024-07-19 10:15,136,85,51,0,0,0
2024-07-19 10:30,125,66,59,0,0,0
2024-07-19 10:45,130,77,53,0,0,0
2024-07-19 11:00,132,69,63,0,0,0
2024-07-19 11:15,165,86,79,0,0,0
2024-07-19 11:30,154,68,86,0,0,0
2024-07-19 11:45,178,93,85,0,0,0
2024-07-19 12:00,208,91,117,0,0,0
2024-07-19 12:15,175,94,81,0,0,0
2024-07-19 12:30,186,87,99,0,0,0
2024-07-19 12:45,225,139,86,0,0,0
2024-07-19 13:00,225,106,119,0,0,0
2024-07-19 13:15,187,109,78,0,0,0
2024-07-19 13:30,235,135,100,0,0,0
2024-07-19 13:45,207,125,82,0,0,0
2024-07-19 14:00,215,123,92,0,0,0
2024-07-19 14:15,232,115,117,0,0,0
2024-07-19 14:30,194,101,93,0,0,0
2024-07-19 14:45,218,110,108,0,0,0
2024-07-19 15:00,179,82,97,0,0,0
2024-07-19 15:15,233,132,101,0,0,0
2024-07-19 15:30,202,103,99,0,0,0
2024-07-19 15:45,217,114,103,0,0,0
2024-07-19 16:00,218,108,110,0,0,0
2024-07-19 16:15,201,96,105,0,0,0
2024-07-19 16:30,258,140,118,0,0,0
2024-07-19 16:45,242,120,122,0,0,0
2024-07-19 17:00,252,118,134,0,0,0
2024-07-19 17:15,242,120,122,0,0,0
2024-07-19 17:30,207,118,89,0,0,0
2024-07-19 17:45,251,139,112,0,0,0
2024-07-19 18:00,194,91,103,0,0,0
2024-07-19 18:15,232,111,121,0,0,0
2024-07-19 18:30,205,87,118,0,0,0
2024-07-19 18:45,201,106,95,0,0,0
2024-07-19 19:00,229,112,117,0,0,0
2024-07-19 19:15,228,130,98,0,0,0
2024-07-19 19:30,212,113,99,0,0,0
2024-07-19 19:45,221,120,101,0,0,0
2024-07-19 20:00,201,98,103,0,0,0
2024-07-19 20:15,175,98,77,0,0,0
2024-07-19 20:30,162,80,82,0,0,0
2024-07-19 20:45,143,85,58,0,0,0
