Datetime,100035541 (Neutor),101035541 (Neutor stadteinwärts),102035541 (Neutor stadtauswärts),100035541-status,101035541-status,102035541-status
2026-03-13 13:45,127,60,67,0,0,0
2026-03-13 14:00,109,31,78,0,0,0
2026-03-13 14:15,134,53,81,0,0,0
2026-03-13 14:30,109,50,59,0,0,0
2026-03-13 14:45,127,45,82,0,0,0
2026-03-13 15:00,115,52,63,0,0,0
2026-03-13 15:15,107,50,57,0,0,0
2026-03-13 15:30,114,57,57,0,0,0
2026-03-13 15:45,129,54,75,0,0,0
2026-03-13 16:00,153,78,75,0,0,0
2026-03-13 16:15,109,47,62,0,0,0
2026-03-13 16:30,109,49,60,0,0,0
2026-03-13 16:45,104,49,55,0,0,0
2026-03-13 17:00,107,56,51,0,0,0
2026-03-13 17:15,99,41,58,0,0,0
2026-03-13 17:30,119,46,73,0,0,0
2026-03-13 17:45,152,60,92,0,0,0
2026-03-13 18:00,110,39,71,0,0,0
2026-03-13 18:15,104,46,58,0,0,0
2026-03-13 18:30,98,40,58,0,0,0
2026-03-13 18:45,103,52,51,0,0,0
2026-03-13 19:00,99,45,54,0,0,0
2026-03-13 19:15,81,37,44,0,0,0
2026-03-13 19:30,90,46,44,0,0,0
2026-03-13 19:45,92,55,37,0,0,0
2026-03-13 20:00,89,46,43,0,0,0
2026-03-13 20:15,83,48,35,0,0,0
2026-03-13 20:30,75,35,40,0,0,0
2026-03-13 20:45,58,30,28,0,0,0
2026-03-13 21:00,59,30,29,0,0,0
2026-03-13 21:15,52,22,30,0,0,0
2026-03-13 21:30,64,32,32,0,0,0
2026-03-13 21:45,76,28,48,0,0,0
2026-03-13 22:00,58,27,31,0,0,0
2026-03-13 22:15,54,19,35,0,0,0
2026-03-13 22:30,55,16,39,0,0,0
2026-03-13 22:45,53,21,32,0,0,0
2026-03-13 23:00,44,8,36,0,0,0
2026-03-13 23:15,53,21,32,0,0,0
2026-03-13 23:30,46,15,31,0,0,0
2026-03-13 23:45,48,19,29,0,0,0
2026-03-14 00:00,40,23,17,0,0,0
2026-03-14 00:15,23,11,12,0,0,0
2026-03-14 00:30,32,12,20,0,0,0
2026-03-14 00:45,23,7,16,0,0,0
2026-03-14 01:00,31,12,19,0,0,0
2026-03-14 01:15,25,10,15,0,0,0
2026-03-14 01:30,22,9,13,0,0,0
2026-03-14 01:45,22,2,20,0,0,0
2026-03-14 02:00,9,0,9,0,0,0
2026-03-14 02:15,10,0,10,0,0,0
2026-03-14 02:30,10,1,9,0,0,0
2026-03-14 02:45,18,5,13,0,0,0
2026-03-14 03:00,13,1,12,0,0,0
2026-03-14 03:15,16,3,13,0,0,0
2026-03-14 03:30,23,2,21,0,0,0
2026-03-14 03:45,13,0,13,0,0,0
2026-03-14 04:00,15,1,14,0,0,0
2026-03-14 04:15,5,1,4,0,0,0
2026-03-14 04:30,15,1,14,0,0,0
2026-03-14 04:45,7,2,5,0,0,0
2026-03-14 05:00,2,2,0,0,0,0
2026-03-14 05:15,7,2,5,0,0,0
2026-03-14 05:30,18,4,14,0,0,0
2026-03-14 05:45,6,3,3,0,0,0
2026-03-14 06:00,10,6,4,0,0,0
2026-03-14 06:15,7,5,2,0,0,0
2026-03-14 06:30,9,5,4,0,0,0
2026-03-14 06:45,6,4,2,0,0,0
2026-03-14 07:00,6,5,1,0,0,0
2026-03-14 07:15,10,7,3,0,0,0
2026-03-14 07:30,23,13,10,0,0,0
2026-03-14 07:45,22,18,4,0,0,0
2026-03-14 08:00,15,13,2,0,0,0
2026-03-14 08:15,37,21,16,0,0,0
2026-03-14 08:30,22,13,9,0,0,0
2026-03-14 08:45,35,21,14,0,0,0
2026-03-14 09:00,26,15,11,0,0,0
2026-03-14 09:15,49,34,15,0,0,0
2026-03-14 09:30,50,23,27,0,0,0
2026-03-14 09:45,83,53,30,0,0,0
2026-03-14 10:00,64,37,27,0,0,0
2026-03-14 10:15,49,31,18,0,0,0
2026-03-14 10:30,55,35,20,0,0,0
2026-03-14 10:45,62,42,20,0,0,0
2026-03-14 11:00,52,35,17,0,0,0
2026-03-14 11:15,47,29,18,0,0,0
2026-03-14 11:30,28,25,3,0,0,0
2026-03-14 11:45,40,36,4,0,0,0
2026-03-14 12:00,57,32,25,0,0,0
2026-03-14 12:15,67,42,25,0,0,0
2026-03-14 12:30,56,31,25,0,0,0
2026-03-14 12:45,78,44,34,0,0,0
2026-03-14 13:00,60,36,24,0,0,0
2026-03-14 13:15,69,41,28,0,0,0
2026-03-14 13:30,67,40,27,0,0,0
2026-03-14 13:45,68,36,32,0,0,0
2026-03-14 14:00,77,37,40,0,0,0
2026-03-14 14:15,44,37,7,0,0,0
2026-03-14 14:30,64,25,39,0,0,0
2026-03-14 14:45,78,37,41,0,0,0
2026-03-14 15:00,59,25,34,0,0,0
2026-03-14 15:15,66,30,36,0,0,0
2026-03-14 15:30,66,35,31,0,0,0
2026-03-14 15:45,76,40,36,0,0,0
2026-03-14 16:00,68,29,39,0,0,0
2026-03-14 16:15,52,22,30,0,0,0
2026-03-14 16:30,47,31,16,0,0,0
2026-03-14 16:45,74,34,40,0,0,0
2026-03-14 17:00,62,27,35,0,0,0
2026-03-14 17:15,53,26,27,0,0,0
2026-03-14 17:30,78,30,48,0,0,0
2026-03-14 17:45,86,37,49,0,0,0
2026-03-14 18:00,97,41,56,0,0,0
2026-03-14 18:15,67,36,31,0,0,0
2026-03-14 18:30,69,33,36,0,0,0
2026-03-14 18:45,83,46,37,0,0,0
2026-03-14 19:00,87,42,45,0,0,0
2026-03-14 19:15,72,33,39,0,0,0
2026-03-14 19:30,61,34,27,0,0,0
2026-03-14 19:45,91,40,51,0,0,0
2026-03-14 20:00,82,33,49,0,0,0
2026-03-14 20:15,54,30,24,0,0,0
2026-03-14 20:30,57,21,36,0,0,0
2026-03-14 20:45,62,23,39,0,0,0
2026-03-14 21:00,43,20,23,0,0,0
2026-03-14 21:15,41,22,19,0,0,0
2026-03-14 21:30,50,24,26,0,0,0
2026-03-14 21:45,40,17,23,0,0,0
2026-03-14 22:00,44,14,30,0,0,0
2026-03-14 22:15,45,27,18,0,0,0
2026-03-14 22:30,35,17,18,0,0,0
2026-03-14 22:45,34,9,25,0,0,0
2026-03-14 23:00,44,13,31,0,0,0
2026-03-14 23:15,26,13,13,0,0,0
2026-03-14 23:30,42,20,22,0,0,0
2026-03-14 23:45,53,26,27,0,0,0
2026-03-15 00:00,39,7,32,0,0,0
2026-03-15 00:15,30,6,24,0,0,0
2026-03-15 00:30,23,6,17,0,0,0
2026-03-15 00:45,23,11,12,0,0,0
2026-03-15 01:00,39,15,24,0,0,0
2026-03-15 01:15,27,9,18,0,0,0
2026-03-15 01:30,24,11,13,0,0,0
2026-03-15 01:45,18,4,14,0,0,0
2026-03-15 02:00,21,4,17,0,0,0
2026-03-15 02:15,16,5,11,0,0,0
2026-03-15 02:30,8,2,6,0,0,0
2026-03-15 02:45,23,0,23,0,0,0
2026-03-15 03:00,21,6,15,0,0,0
2026-03-15 03:15,14,0,14,0,0,0
2026-03-15 03:30,24,1,23,0,0,0
2026-03-15 03:45,13,7,6,0,0,0
2026-03-15 04:00,7,1,6,0,0,0
2026-03-15 04:15,6,2,4,0,0,0
2026-03-15 04:30,2,0,2,0,0,0
2026-03-15 04:45,2,1,1,0,0,0
2026-03-15 05:00,9,0,9,0,0,0
2026-03-15 05:15,7,2,5,0,0,0
2026-03-15 05:30,4,3,1,0,0,0
2026-03-15 05:45,6,2,4,0,0,0
2026-03-15 06:00,2,1,1,0,0,0
2026-03-15 06:15,5,2,3,0,0,0
2026-03-15 06:30,11,5,6,0,0,0
2026-03-15 06:45,2,0,2,0,0,0
2026-03-15 07:00,4,3,1,0,0,0
2026-03-15 07:15,5,4,1,0,0,0
2026-03-15 07:30,18,11,7,0,0,0
2026-03-15 07:45,10,7,3,0,0,0
2026-03-15 08:00,13,8,5,0,0,0
2026-03-15 08:15,10,7,3,0,0,0
2026-03-15 08:30,19,10,9,0,0,0
2026-03-15 08:45,23,16,7,0,0,0
2026-03-15 09:00,18,12,6,0,0,0
2026-03-15 09:15,23,16,7,0,0,0
2026-03-15 09:30,40,23,17,0,0,0
2026-03-15 09:45,63,45,18,0,0,0
2026-03-15 10:00,52,38,14,0,0,0
2026-03-15 10:15,45,26,19,0,0,0
2026-03-15 10:30,61,33,28,0,0,0
2026-03-15 10:45,76,50,26,0,0,0
2026-03-15 11:00,86,66,20,0,0,0
2026-03-15 11:15,44,32,12,0,0,0
2026-03-15 11:30,57,40,17,0,0,0
2026-03-15 11:45,89,51,38,0,0,0
2026-03-15 12:00,82,43,39,0,0,0
2026-03-15 12:15,84,48,36,0,0,0
2026-03-15 12:30,86,57,29,0,0,0
2026-03-15 12:45,118,55,63,0,0,0
2026-03-15 13:00,98,49,49,0,0,0
2026-03-15 13:15,94,53,41,0,0,0
2026-03-15 13:30,113,70,43,0,0,0
2026-03-15 13:45,113,65,48,0,0,0
2026-03-15 14:00,79,50,29,0,0,0
2026-03-15 14:15,118,64,54,0,0,0
2026-03-15 14:30,128,71,57,0,0,0
2026-03-15 14:45,133,74,59,0,0,0
2026-03-15 15:00,142,75,67,0,0,0
2026-03-15 15:15,109,68,41,0,0,0
2026-03-15 15:30,110,66,44,0,0,0
2026-03-15 15:45,111,61,50,0,0,0
2026-03-15 16:00,132,56,76,0,0,0
2026-03-15 16:15,120,65,55,0,0,0
2026-03-15 16:30,120,63,57,0,0,0
2026-03-15 16:45,122,57,65,0,0,0
2026-03-15 17:00,140,59,81,0,0,0
2026-03-15 17:15,97,55,42,0,0,0
2026-03-15 17:30,130,50,80,0,0,0
2026-03-15 17:45,109,53,56,0,0,0
2026-03-15 18:00,132,59,73,0,0,0
2026-03-15 18:15,116,54,62,0,0,0
2026-03-15 18:30,98,39,59,0,0,0
2026-03-15 18:45,112,55,57,0,0,0
2026-03-15 19:00,118,47,71,0,0,0
2026-03-15 19:15,80,34,46,0,0,0
2026-03-15 19:30,82,42,40,0,0,0
2026-03-15 19:45,73,26,47,0,0,0
2026-03-15 20:00,76,19,57,0,0,0
2026-03-15 20:15,97,39,58,0,0,0
2026-03-15 20:30,80,16,64,0,0,0
2026-03-15 20:45,41,12,29,0,0,0
2026-03-15 21:00,55,12,43,0,0,0
2026-03-15 21:15,57,16,41,0,0,0
2026-03-15 21:30,31,12,19,0,0,0
2026-03-15 21:45,37,5,32,0,0,0
2026-03-15 22:00,36,12,24,0,0,0
2026-03-15 22:15,29,7,22,0,0,0
2026-03-15 22:30,28,6,22,0,0,0
2026-03-15 22:45,22,11,11,0,0,0
2026-03-15 23:00,28,15,13,0,0,0
2026-03-15 23:15,15,6,9,0,0,0
2026-03-15 23:30,9,2,7,0,0,0
2026-03-15 23:45,12,2,10,0,0,0
2026-03-16 00:00,9,1,8,0,0,0
2026-03-16 00:15,11,2,9,0,0,0
2026-03-16 00:30,5,1,4,0,0,0
2026-03-16 00:45,4,2,2,0,0,0
2026-03-16 01:00,4,1,3,0,0,0
2026-03-16 01:15,3,1,2,0,0,0
2026-03-16 01:30,2,1,1,0,0,0
2026-03-16 01:45,2,1,1,0,0,0
2026-03-16 02:00,2,2,0,0,0,0
2026-03-16 02:15,5,2,3,0,0,0
2026-03-16 02:30,1,0,1,0,0,0
2026-03-16 02:45,0,0,0,0,0,0
2026-03-16 03:00,1,0,1,0,0,0
2026-03-16 03:15,1,0,1,0,0,0
2026-03-16 03:30,3,1,2,0,0,0
2026-03-16 03:45,1,1,0,0,0,0
2026-03-16 04:00,0,0,0,0,0,0
2026-03-16 04:15,2,1,1,0,0,0
2026-03-16 04:30,4,2,2,0,0,0
2026-03-16 04:45,2,2,0,0,0,0
2026-03-16 05:00,7,5,2,0,0,0
2026-03-16 05:15,7,7,0,0,0,0
2026-03-16 05:30,13,10,3,0,0,0
2026-03-16 05:45,15,10,5,0,0,0
2026-03-16 06:00,24,17,7,0,0,0
2026-03-16 06:15,34,22,12,0,0,0
2026-03-16 06:30,63,37,26,0,0,0
2026-03-16 06:45,63,39,24,0,0,0
2026-03-16 07:00,70,47,23,0,0,0
2026-03-16 07:15,97,63,34,0,0,0
2026-03-16 07:30,192,138,54,0,0,0
2026-03-16 07:45,197,109,88,0,0,0
2026-03-16 08:00,170,96,74,0,0,0
2026-03-16 08:15,187,105,82,0,0,0
2026-03-16 08:30,139,74,65,0,0,0
2026-03-16 08:45,138,78,60,0,0,0
2026-03-16 09:00,97,46,51,0,0,0
2026-03-16 09:15,91,54,37,0,0,0
2026-03-16 09:30,98,65,33,0,0,0
2026-03-16 09:45,124,71,53,0,0,0
2026-03-16 10:00,91,45,46,0,0,0
2026-03-16 10:15,66,33,33,0,0,0
2026-03-16 10:30,80,43,37,0,0,0
2026-03-16 10:45,108,71,37,0,0,0
2026-03-16 11:00,79,49,30,0,0,0
2026-03-16 11:15,73,38,35,0,0,0
2026-03-16 11:30,84,43,41,0,0,0
2026-03-16 11:45,77,61,16,0,0,0
2026-03-16 12:00,80,40,40,0,0,0
2026-03-16 12:15,91,45,46,0,0,0
2026-03-16 12:30,96,51,45,0,0,0
2026-03-16 12:45,116,57,59,0,0,0
2026-03-16 13:00,129,54,75,0,0,0
2026-03-16 13:15,136,66,70,0,0,0
2026-03-16 13:30,124,63,61,0,0,0
2026-03-16 13:45,120,57,63,0,0,0
2026-03-16 14:00,133,66,67,0,0,0
2026-03-16 14:15,123,58,65,0,0,0
2026-03-16 14:30,120,52,68,0,0,0
2026-03-16 14:45,139,55,84,0,0,0
2026-03-16 15:00,117,56,61,0,0,0
2026-03-16 15:15,154,78,76,0,0,0
2026-03-16 15:30,196,72,124,0,0,0
2026-03-16 15:45,151,67,84,0,0,0
2026-03-16 16:00,190,80,110,0,0,0
2026-03-16 16:15,153,55,98,0,0,0
2026-03-16 16:30,173,54,119,0,0,0
2026-03-16 16:45,197,80,117,0,0,0
2026-03-16 17:00,204,88,116,0,0,0
2026-03-16 17:15,211,84,127,0,0,0
2026-03-16 17:30,217,107,110,0,0,0
2026-03-16 17:45,216,85,131,0,0,0
2026-03-16 18:00,200,79,121,0,0,0
2026-03-16 18:15,160,67,93,0,0,0
2026-03-16 18:30,169,73,96,0,0,0
2026-03-16 18:45,173,77,96,0,0,0
2026-03-16 19:00,157,56,101,0,0,0
2026-03-16 19:15,145,66,79,0,0,0
2026-03-16 19:30,135,69,66,0,0,0
2026-03-16 19:45,116,42,74,0,0,0
2026-03-16 20:00,93,40,53,0,0,0
2026-03-16 20:15,92,37,55,0,0,0
2026-03-16 20:30,64,21,43,0,0,0
2026-03-16 20:45,86,30,56,0,0,0
2026-03-16 21:00,78,30,48,0,0,0
2026-03-16 21:15,68,29,39,0,0,0
2026-03-16 21:30,69,28,41,0,0,0
2026-03-16 21:45,66,24,42,0,0,0
2026-03-16 22:00,52,20,32,0,0,0
2026-03-16 22:15,59,21,38,0,0,0
2026-03-16 22:30,45,23,22,0,0,0
2026-03-16 22:45,72,37,35,0,0,0
2026-03-16 23:00,29,14,15,0,0,0
2026-03-16 23:15,33,12,21,0,0,0
2026-03-16 23:30,19,8,11,0,0,0
2026-03-16 23:45,14,4,10,0,0,0
2026-03-17 00:00,11,4,7,0,0,0
2026-03-17 00:15,12,4,8,0,0,0
2026-03-17 00:30,10,2,8,0,0,0
2026-03-17 00:45,9,4,5,0,0,0
2026-03-17 01:00,7,1,6,0,0,0
2026-03-17 01:15,7,3,4,0,0,0
2026-03-17 01:30,2,1,1,0,0,0
2026-03-17 01:45,1,1,0,0,0,0
2026-03-17 02:00,0,0,0,0,0,0
2026-03-17 02:15,0,0,0,0,0,0
