Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2024-08-13 13:30,73,42,31,0,0,0
2024-08-13 13:45,77,36,41,0,0,0
2024-08-13 14:00,81,46,35,0,0,0
2024-08-13 14:15,76,42,34,0,0,0
2024-08-13 14:30,111,58,53,0,0,0
2024-08-13 14:45,102,54,48,0,0,0
2024-08-13 15:00,84,41,43,0,0,0
2024-08-13 15:15,123,78,45,0,0,0
2024-08-13 15:30,66,36,30,0,0,0
2024-08-13 15:45,130,77,53,0,0,0
2024-08-13 16:00,130,78,52,0,0,0
2024-08-13 16:15,149,66,83,0,0,0
2024-08-13 16:30,113,59,54,0,0,0
2024-08-13 16:45,133,72,61,0,0,0
2024-08-13 17:00,121,62,59,0,0,0
2024-08-13 17:15,143,57,86,0,0,0
2024-08-13 17:30,97,46,51,0,0,0
2024-08-13 17:45,104,47,57,0,0,0
2024-08-13 18:00,126,46,80,0,0,0
2024-08-13 18:15,99,44,55,0,0,0
2024-08-13 18:30,137,43,94,0,0,0
2024-08-13 18:45,99,33,66,0,0,0
2024-08-13 19:00,70,18,52,0,0,0
2024-08-13 19:15,61,28,33,0,0,0
2024-08-13 19:30,48,13,35,0,0,0
2024-08-13 19:45,55,13,42,0,0,0
2024-08-13 20:00,44,13,31,0,0,0
2024-08-13 20:15,35,16,19,0,0,0
2024-08-13 20:30,45,10,35,0,0,0
2024-08-13 20:45,33,13,20,0,0,0
2024-08-13 21:00,29,10,19,0,0,0
2024-08-13 21:15,26,14,12,0,0,0
2024-08-13 21:30,24,3,21,0,0,0
2024-08-13 21:45,28,11,17,0,0,0
2024-08-13 22:00,20,12,8,0,0,0
2024-08-13 22:15,32,8,24,0,0,0
2024-08-13 22:30,29,13,16,0,0,0
2024-08-13 22:45,20,6,14,0,0,0
2024-08-13 23:00,23,6,17,0,0,0
2024-08-13 23:15,35,2,33,0,0,0
2024-08-13 23:30,24,3,21,0,0,0
2024-08-13 23:45,5,2,3,0,0,0
2024-08-14 00:00,8,2,6,0,0,0
2024-08-14 00:15,5,0,5,0,0,0
2024-08-14 00:30,3,2,1,0,0,0
2024-08-14 00:45,5,1,4,0,0,0
2024-08-14 01:00,5,2,3,0,0,0
2024-08-14 01:15,4,2,2,0,0,0
2024-08-14 01:30,1,1,0,0,0,0
2024-08-14 01:45,0,0,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,1,1,0,0,0,0
2024-08-14 02:30,3,3,0,0,0,0
2024-08-14 02:45,2,0,2,0,0,0
2024-08-14 03:00,1,0,1,0,0,0
2024-08-14 03:15,0,0,0,0,0,0
2024-08-14 03:30,3,0,3,0,0,0
2024-08-14 03:45,0,0,0,0,0,0
2024-08-14 04:00,1,1,0,0,0,0
2024-08-14 04:15,0,0,0,0,0,0
2024-08-14 04:30,2,2,0,0,0,0
2024-08-14 04:45,2,2,0,0,0,0
2024-08-14 05:00,1,1,0,0,0,0
2024-08-14 05:15,4,3,1,0,0,0
2024-08-14 05:30,11,4,7,0,0,0
2024-08-14 05:45,22,7,15,0,0,0
2024-08-14 06:00,9,8,1,0,0,0
2024-08-14 06:15,31,13,18,0,0,0
2024-08-14 06:30,48,22,26,0,0,0
2024-08-14 06:45,65,33,32,0,0,0
2024-08-14 07:00,63,23,40,0,0,0
2024-08-14 07:15,94,41,53,0,0,0
2024-08-14 07:30,110,39,71,0,0,0
2024-08-14 07:45,146,56,90,0,0,0
2024-08-14 08:00,115,49,66,0,0,0
2024-08-14 08:15,124,65,59,0,0,0
2024-08-14 08:30,117,63,54,0,0,0
2024-08-14 08:45,148,73,75,0,0,0
2024-08-14 09:00,85,44,41,0,0,0
2024-08-14 09:15,100,50,50,0,0,0
2024-08-14 09:30,88,35,53,0,0,0
2024-08-14 09:45,101,64,37,0,0,0
2024-08-14 10:00,136,84,52,0,0,0
2024-08-14 10:15,128,68,60,0,0,0
2024-08-14 10:30,106,57,49,0,0,0
2024-08-14 10:45,103,53,50,0,0,0
2024-08-14 11:00,98,61,37,0,0,0
2024-08-14 11:15,88,47,41,0,0,0
2024-08-14 11:30,110,41,69,0,0,0
2024-08-14 11:45,97,48,49,0,0,0
2024-08-14 12:00,111,51,60,0,0,0
2024-08-14 12:15,102,52,50,0,0,0
2024-08-14 12:30,136,72,64,0,0,0
2024-08-14 12:45,106,47,59,0,0,0
2024-08-14 13:00,111,45,66,0,0,0
2024-08-14 13:15,110,34,76,0,0,0
2024-08-14 13:30,96,34,62,0,0,0
2024-08-14 13:45,130,68,62,0,0,0
2024-08-14 14:00,109,44,65,0,0,0
2024-08-14 14:15,99,55,44,0,0,0
2024-08-14 14:30,130,53,77,0,0,0
2024-08-14 14:45,105,44,61,0,0,0
2024-08-14 15:00,79,33,46,0,0,0
2024-08-14 15:15,115,58,57,0,0,0
2024-08-14 15:30,136,77,59,0,0,0
2024-08-14 15:45,163,84,79,0,0,0
2024-08-14 16:00,129,75,54,0,0,0
2024-08-14 16:15,130,55,75,0,0,0
2024-08-14 16:30,124,62,62,0,0,0
2024-08-14 16:45,127,67,60,0,0,0
2024-08-14 17:00,146,79,67,0,0,0
2024-08-14 17:15,105,48,57,0,0,0
2024-08-14 17:30,149,74,75,0,0,0
2024-08-14 17:45,117,55,62,0,0,0
2024-08-14 18:00,96,37,59,0,0,0
2024-08-14 18:15,93,45,48,0,0,0
2024-08-14 18:30,90,42,48,0,0,0
2024-08-14 18:45,81,32,49,0,0,0
2024-08-14 19:00,84,36,48,0,0,0
2024-08-14 19:15,86,34,52,0,0,0
2024-08-14 19:30,53,30,23,0,0,0
2024-08-14 19:45,56,17,39,0,0,0
2024-08-14 20:00,40,17,23,0,0,0
2024-08-14 20:15,64,24,40,0,0,0
2024-08-14 20:30,35,16,19,0,0,0
2024-08-14 20:45,60,38,22,0,0,0
2024-08-14 21:00,53,19,34,0,0,0
2024-08-14 21:15,48,27,21,0,0,0
2024-08-14 21:30,39,12,27,0,0,0
2024-08-14 21:45,45,8,37,0,0,0
2024-08-14 22:00,16,2,14,0,0,0
2024-08-14 22:15,25,5,20,0,0,0
2024-08-14 22:30,26,7,19,0,0,0
2024-08-14 22:45,23,9,14,0,0,0
2024-08-14 23:00,27,7,20,0,0,0
2024-08-14 23:15,55,21,34,0,0,0
2024-08-14 23:30,9,4,5,0,0,0
2024-08-14 23:45,20,7,13,0,0,0
2024-08-15 00:00,12,1,11,0,0,0
2024-08-15 00:15,6,2,4,0,0,0
2024-08-15 00:30,12,4,8,0,0,0
2024-08-15 00:45,6,0,6,0,0,0
2024-08-15 01:00,8,0,8,0,0,0
2024-08-15 01:15,4,2,2,0,0,0
2024-08-15 01:30,7,2,5,0,0,0
2024-08-15 01:45,4,2,2,0,0,0
2024-08-15 02:00,2,0,2,0,0,0
2024-08-15 02:15,1,1,0,0,0,0
2024-08-15 02:30,4,3,1,0,0,0
2024-08-15 02:45,2,0,2,0,0,0
2024-08-15 03:00,0,0,0,0,0,0
2024-08-15 03:15,5,0,5,0,0,0
2024-08-15 03:30,2,1,1,0,0,0
2024-08-15 03:45,4,0,4,0,0,0
2024-08-15 04:00,2,1,1,0,0,0
2024-08-15 04:15,2,0,2,0,0,0
2024-08-15 04:30,1,1,0,0,0,0
2024-08-15 04:45,4,2,2,0,0,0
2024-08-15 05:00,2,0,2,0,0,0
2024-08-15 05:15,2,1,1,0,0,0
2024-08-15 05:30,14,5,9,0,0,0
2024-08-15 05:45,22,4,18,0,0,0
2024-08-15 06:00,19,11,8,0,0,0
2024-08-15 06:15,27,12,15,0,0,0
2024-08-15 06:30,48,22,26,0,0,0
2024-08-15 06:45,55,22,33,0,0,0
2024-08-15 07:00,62,22,40,0,0,0
2024-08-15 07:15,109,40,69,0,0,0
2024-08-15 07:30,134,48,86,0,0,0
2024-08-15 07:45,167,69,98,0,0,0
2024-08-15 08:00,128,57,71,0,0,0
2024-08-15 08:15,127,65,62,0,0,0
2024-08-15 08:30,115,47,68,0,0,0
2024-08-15 08:45,166,69,97,0,0,0
2024-08-15 09:00,97,53,44,0,0,0
2024-08-15 09:15,99,53,46,0,0,0
2024-08-15 09:30,80,45,35,0,0,0
2024-08-15 09:45,82,43,39,0,0,0
2024-08-15 10:00,72,32,40,0,0,0
2024-08-15 10:15,79,39,40,0,0,0
2024-08-15 10:30,74,51,23,0,0,0
2024-08-15 10:45,89,43,46,0,0,0
2024-08-15 11:00,91,60,31,0,0,0
2024-08-15 11:15,83,52,31,0,0,0
2024-08-15 11:30,90,63,27,0,0,0
2024-08-15 11:45,110,59,51,0,0,0
2024-08-15 12:00,97,47,50,0,0,0
2024-08-15 12:15,88,35,53,0,0,0
2024-08-15 12:30,87,43,44,0,0,0
2024-08-15 12:45,119,58,61,0,0,0
2024-08-15 13:00,105,54,51,0,0,0
2024-08-15 13:15,99,54,45,0,0,0
2024-08-15 13:30,99,55,44,0,0,0
2024-08-15 13:45,134,62,72,0,0,0
2024-08-15 14:00,109,65,44,0,0,0
2024-08-15 14:15,101,47,54,0,0,0
2024-08-15 14:30,110,45,65,0,0,0
2024-08-15 14:45,122,68,54,0,0,0
2024-08-15 15:00,116,58,58,0,0,0
2024-08-15 15:15,122,66,56,0,0,0
2024-08-15 15:30,132,83,49,0,0,0
2024-08-15 15:45,150,90,60,0,0,0
2024-08-15 16:00,177,84,93,0,0,0
2024-08-15 16:15,153,80,73,0,0,0
2024-08-15 16:30,136,65,71,0,0,0
2024-08-15 16:45,137,73,64,0,0,0
2024-08-15 17:00,162,74,88,0,0,0
2024-08-15 17:15,133,65,68,0,0,0
2024-08-15 17:30,128,48,80,0,0,0
2024-08-15 17:45,162,61,101,0,0,0
2024-08-15 18:00,146,65,81,0,0,0
2024-08-15 18:15,130,47,83,0,0,0
2024-08-15 18:30,104,50,54,0,0,0
2024-08-15 18:45,123,66,57,0,0,0
2024-08-15 19:00,93,28,65,0,0,0
2024-08-15 19:15,90,30,60,0,0,0
2024-08-15 19:30,79,24,55,0,0,0
2024-08-15 19:45,61,26,35,0,0,0
2024-08-15 20:00,83,29,54,0,0,0
2024-08-15 20:15,81,23,58,0,0,0
2024-08-15 20:30,62,19,43,0,0,0
2024-08-15 20:45,60,11,49,0,0,0
2024-08-15 21:00,44,16,28,0,0,0
2024-08-15 21:15,45,12,33,0,0,0
2024-08-15 21:30,57,17,40,0,0,0
2024-08-15 21:45,52,10,42,0,0,0
2024-08-15 22:00,43,10,33,0,0,0
2024-08-15 22:15,40,8,32,0,0,0
2024-08-15 22:30,38,13,25,0,0,0
2024-08-15 22:45,43,15,28,0,0,0
2024-08-15 23:00,30,9,21,0,0,0
2024-08-15 23:15,31,2,29,0,0,0
2024-08-15 23:30,12,1,11,0,0,0
2024-08-15 23:45,27,5,22,0,0,0
2024-08-16 00:00,12,4,8,0,0,0
2024-08-16 00:15,12,2,10,0,0,0
2024-08-16 00:30,11,4,7,0,0,0
2024-08-16 00:45,6,3,3,0,0,0
2024-08-16 01:00,4,1,3,0,0,0
2024-08-16 01:15,3,0,3,0,0,0
2024-08-16 01:30,3,1,2,0,0,0
2024-08-16 01:45,9,0,9,0,0,0
2024-08-16 02:00,0,0,0,0,0,0
2024-08-16 02:15,4,0,4,0,0,0
2024-08-16 02:30,0,0,0,0,0,0
2024-08-16 02:45,0,0,0,0,0,0
2024-08-16 03:00,1,1,0,0,0,0
2024-08-16 03:15,0,0,0,0,0,0
2024-08-16 03:30,4,3,1,0,0,0
2024-08-16 03:45,0,0,0,0,0,0
2024-08-16 04:00,0,0,0,0,0,0
2024-08-16 04:15,2,0,2,0,0,0
2024-08-16 04:30,3,2,1,0,0,0
2024-08-16 04:45,0,0,0,0,0,0
2024-08-16 05:00,1,0,1,0,0,0
2024-08-16 05:15,5,2,3,0,0,0
2024-08-16 05:30,15,4,11,0,0,0
2024-08-16 05:45,22,8,14,0,0,0
2024-08-16 06:00,12,5,7,0,0,0
2024-08-16 06:15,19,10,9,0,0,0
2024-08-16 06:30,40,21,19,0,0,0
2024-08-16 06:45,58,23,35,0,0,0
2024-08-16 07:00,49,10,39,0,0,0
2024-08-16 07:15,81,33,48,0,0,0
2024-08-16 07:30,108,34,74,0,0,0
2024-08-16 07:45,150,62,88,0,0,0
2024-08-16 08:00,102,34,68,0,0,0
2024-08-16 08:15,109,47,62,0,0,0
2024-08-16 08:30,82,43,39,0,0,0
2024-08-16 08:45,117,58,59,0,0,0
2024-08-16 09:00,95,52,43,0,0,0
2024-08-16 09:15,74,33,41,0,0,0
2024-08-16 09:30,77,43,34,0,0,0
2024-08-16 09:45,78,50,28,0,0,0
2024-08-16 10:00,70,41,29,0,0,0
2024-08-16 10:15,79,44,35,0,0,0
2024-08-16 10:30,70,41,29,0,0,0
2024-08-16 10:45,97,55,42,0,0,0
2024-08-16 11:00,88,47,41,0,0,0
2024-08-16 11:15,86,40,46,0,0,0
2024-08-16 11:30,84,49,35,0,0,0
2024-08-16 11:45,84,50,34,0,0,0
2024-08-16 12:00,95,47,48,0,0,0
2024-08-16 12:15,99,45,54,0,0,0
2024-08-16 12:30,102,44,58,0,0,0
2024-08-16 12:45,100,38,62,0,0,0
2024-08-16 13:00,101,52,49,0,0,0
2024-08-16 13:15,84,22,62,0,0,0
2024-08-16 13:30,76,39,37,0,0,0
2024-08-16 13:45,121,57,64,0,0,0
2024-08-16 14:00,105,57,48,0,0,0
2024-08-16 14:15,99,49,50,0,0,0
2024-08-16 14:30,137,53,84,0,0,0
2024-08-16 14:45,97,60,37,0,0,0
2024-08-16 15:00,115,49,66,0,0,0
2024-08-16 15:15,87,43,44,0,0,0
2024-08-16 15:30,106,54,52,0,0,0
2024-08-16 15:45,116,70,46,0,0,0
2024-08-16 16:00,124,79,45,0,0,0
2024-08-16 16:15,93,58,35,0,0,0
2024-08-16 16:30,121,64,57,0,0,0
2024-08-16 16:45,127,66,61,0,0,0
2024-08-16 17:00,79,42,37,0,0,0
2024-08-16 17:15,119,62,57,0,0,0
2024-08-16 17:30,118,75,43,0,0,0
2024-08-16 17:45,155,91,64,0,0,0
2024-08-16 18:00,116,74,42,0,0,0
2024-08-16 18:15,122,64,58,0,0,0
2024-08-16 18:30,103,66,37,0,0,0
2024-08-16 18:45,89,60,29,0,0,0
2024-08-16 19:00,93,51,42,0,0,0
2024-08-16 19:15,108,73,35,0,0,0
2024-08-16 19:30,92,36,56,0,0,0
2024-08-16 19:45,71,45,26,0,0,0
2024-08-16 20:00,94,62,32,0,0,0
2024-08-16 20:15,54,23,31,0,0,0
2024-08-16 20:30,79,42,37,0,0,0
2024-08-16 20:45,80,34,46,0,0,0
2024-08-16 21:00,64,33,31,0,0,0
2024-08-16 21:15,58,20,38,0,0,0
2024-08-16 21:30,33,11,22,0,0,0
2024-08-16 21:45,74,13,61,0,0,0
2024-08-16 22:00,45,15,30,0,0,0
2024-08-16 22:15,38,10,28,0,0,0
2024-08-16 22:30,66,11,55,0,0,0
2024-08-16 22:45,49,8,41,0,0,0
2024-08-16 23:00,53,7,46,0,0,0
2024-08-16 23:15,56,9,47,0,0,0
2024-08-16 23:30,52,4,48,0,0,0
2024-08-16 23:45,73,20,53,0,0,0
2024-08-17 00:00,50,5,45,0,0,0
2024-08-17 00:15,109,7,102,0,0,0
2024-08-17 00:30,36,2,34,0,0,0
2024-08-17 00:45,33,3,30,0,0,0
2024-08-17 01:00,38,7,31,0,0,0
2024-08-17 01:15,20,3,17,0,0,0
2024-08-17 01:30,24,6,18,0,0,0
2024-08-17 01:45,9,1,8,0,0,0
2024-08-17 02:00,12,1,11,0,0,0
2024-08-17 02:15,9,2,7,0,0,0
2024-08-17 02:30,19,6,13,0,0,0
2024-08-17 02:45,12,1,11,0,0,0
2024-08-17 03:00,8,1,7,0,0,0
2024-08-17 03:15,7,0,7,0,0,0
2024-08-17 03:30,4,0,4,0,0,0
2024-08-17 03:45,7,3,4,0,0,0
2024-08-17 04:00,6,3,3,0,0,0
2024-08-17 04:15,1,0,1,0,0,0
2024-08-17 04:30,3,1,2,0,0,0
2024-08-17 04:45,12,0,12,0,0,0
2024-08-17 05:00,4,2,2,0,0,0
2024-08-17 05:15,5,2,3,0,0,0
2024-08-17 05:30,5,3,2,0,0,0
2024-08-17 05:45,18,7,11,0,0,0
2024-08-17 06:00,5,4,1,0,0,0
2024-08-17 06:15,4,2,2,0,0,0
2024-08-17 06:30,12,6,6,0,0,0
2024-08-17 06:45,19,16,3,0,0,0
2024-08-17 07:00,9,7,2,0,0,0
2024-08-17 07:15,5,3,2,0,0,0
2024-08-17 07:30,11,6,5,0,0,0
2024-08-17 07:45,22,14,8,0,0,0
2024-08-17 08:00,14,8,6,0,0,0
2024-08-17 08:15,13,8,5,0,0,0
2024-08-17 08:30,9,7,2,0,0,0
2024-08-17 08:45,31,13,18,0,0,0
2024-08-17 09:00,19,13,6,0,0,0
2024-08-17 09:15,21,10,11,0,0,0
2024-08-17 09:30,35,27,8,0,0,0
2024-08-17 09:45,56,50,6,0,0,0
2024-08-17 10:00,50,36,14,0,0,0
2024-08-17 10:15,63,52,11,0,0,0
2024-08-17 10:30,76,50,26,0,0,0
2024-08-17 10:45,88,44,44,0,0,0
2024-08-17 11:00,84,61,23,0,0,0
2024-08-17 11:15,97,65,32,0,0,0
2024-08-17 11:30,84,50,34,0,0,0
2024-08-17 11:45,81,50,31,0,0,0
2024-08-17 12:00,86,54,32,0,0,0
2024-08-17 12:15,101,65,36,0,0,0
2024-08-17 12:30,111,63,48,0,0,0
2024-08-17 12:45,133,65,68,0,0,0
2024-08-17 13:00,94,24,70,0,0,0
2024-08-17 13:15,99,54,45,0,0,0
2024-08-17 13:30,123,60,63,0,0,0
2024-08-17 13:45,86,43,43,0,0,0
2024-08-17 14:00,130,63,67,0,0,0
2024-08-17 14:15,85,40,45,0,0,0
2024-08-17 14:30,85,39,46,0,0,0
2024-08-17 14:45,97,41,56,0,0,0
2024-08-17 15:00,99,40,59,0,0,0
2024-08-17 15:15,118,67,51,0,0,0
2024-08-17 15:30,132,52,80,0,0,0
2024-08-17 15:45,93,42,51,0,0,0
2024-08-17 16:00,111,44,67,0,0,0
2024-08-17 16:15,105,41,64,0,0,0
2024-08-17 16:30,95,44,51,0,0,0
2024-08-17 16:45,102,48,54,0,0,0
2024-08-17 17:00,137,62,75,0,0,0
2024-08-17 17:15,110,43,67,0,0,0
2024-08-17 17:30,111,61,50,0,0,0
2024-08-17 17:45,111,61,50,0,0,0
2024-08-17 18:00,98,52,46,0,0,0
2024-08-17 18:15,97,50,47,0,0,0
2024-08-17 18:30,83,44,39,0,0,0
2024-08-17 18:45,105,58,47,0,0,0
2024-08-17 19:00,87,35,52,0,0,0
2024-08-17 19:15,70,47,23,0,0,0
2024-08-17 19:30,79,42,37,0,0,0
2024-08-17 19:45,108,46,62,0,0,0
2024-08-17 20:00,79,29,50,0,0,0
2024-08-17 20:15,91,53,38,0,0,0
2024-08-17 20:30,66,24,42,0,0,0
2024-08-17 20:45,70,42,28,0,0,0
2024-08-17 21:00,45,12,33,0,0,0
2024-08-17 21:15,40,11,29,0,0,0
2024-08-17 21:30,55,15,40,0,0,0
2024-08-17 21:45,56,13,43,0,0,0
2024-08-17 22:00,27,2,25,0,0,0
2024-08-17 22:15,44,10,34,0,0,0
2024-08-17 22:30,42,0,42,0,0,0
2024-08-17 22:45,44,8,36,0,0,0
2024-08-17 23:00,50,3,47,0,0,0
2024-08-17 23:15,48,8,40,0,0,0
2024-08-17 23:30,54,4,50,0,0,0
2024-08-17 23:45,48,2,46,0,0,0
2024-08-18 00:00,53,17,36,0,0,0
2024-08-18 00:15,81,2,79,0,0,0
2024-08-18 00:30,79,8,71,0,0,0
2024-08-18 00:45,61,3,58,0,0,0
2024-08-18 01:00,29,5,24,0,0,0
2024-08-18 01:15,34,2,32,0,0,0
2024-08-18 01:30,17,3,14,0,0,0
2024-08-18 01:45,16,4,12,0,0,0
2024-08-18 02:00,12,1,11,0,0,0
2024-08-18 02:15,17,0,17,0,0,0
2024-08-18 02:30,8,0,8,0,0,0
2024-08-18 02:45,9,2,7,0,0,0
2024-08-18 03:00,10,1,9,0,0,0
2024-08-18 03:15,9,0,9,0,0,0
2024-08-18 03:30,9,1,8,0,0,0
2024-08-18 03:45,6,3,3,0,0,0
2024-08-18 04:00,3,0,3,0,0,0
2024-08-18 04:15,4,0,4,0,0,0
2024-08-18 04:30,6,0,6,0,0,0
2024-08-18 04:45,1,0,1,0,0,0
2024-08-18 05:00,1,1,0,0,0,0
2024-08-18 05:15,4,1,3,0,0,0
2024-08-18 05:30,5,1,4,0,0,0
2024-08-18 05:45,7,2,5,0,0,0
2024-08-18 06:00,2,2,0,0,0,0
2024-08-18 06:15,2,2,0,0,0,0
2024-08-18 06:30,3,2,1,0,0,0
2024-08-18 06:45,3,1,2,0,0,0
2024-08-18 07:00,3,1,2,0,0,0
2024-08-18 07:15,1,0,1,0,0,0
2024-08-18 07:30,5,0,5,0,0,0
2024-08-18 07:45,6,4,2,0,0,0
2024-08-18 08:00,5,2,3,0,0,0
2024-08-18 08:15,4,3,1,0,0,0
2024-08-18 08:30,5,3,2,0,0,0
2024-08-18 08:45,7,5,2,0,0,0
2024-08-18 09:00,5,5,0,0,0,0
2024-08-18 09:15,7,5,2,0,0,0
2024-08-18 09:30,16,11,5,0,0,0
2024-08-18 09:45,44,32,12,0,0,0
2024-08-18 10:00,23,16,7,0,0,0
2024-08-18 10:15,23,6,17,0,0,0
2024-08-18 10:30,30,20,10,0,0,0
2024-08-18 10:45,28,15,13,0,0,0
2024-08-18 11:00,34,14,20,0,0,0
2024-08-18 11:15,32,19,13,0,0,0
2024-08-18 11:30,51,17,34,0,0,0
2024-08-18 11:45,38,21,17,0,0,0
2024-08-18 12:00,38,18,20,0,0,0
2024-08-18 12:15,32,14,18,0,0,0
2024-08-18 12:30,53,26,27,0,0,0
2024-08-18 12:45,52,25,27,0,0,0
2024-08-18 13:00,60,32,28,0,0,0
2024-08-18 13:15,38,14,24,0,0,0
2024-08-18 13:30,31,16,15,0,0,0
2024-08-18 13:45,70,47,23,0,0,0
2024-08-18 14:00,65,30,35,0,0,0
2024-08-18 14:15,60,32,28,0,0,0
2024-08-18 14:30,69,35,34,0,0,0
2024-08-18 14:45,66,34,32,0,0,0
2024-08-18 15:00,59,28,31,0,0,0
2024-08-18 15:15,80,49,31,0,0,0
2024-08-18 15:30,60,31,29,0,0,0
2024-08-18 15:45,56,32,24,0,0,0
2024-08-18 16:00,95,51,44,0,0,0
2024-08-18 16:15,70,40,30,0,0,0
2024-08-18 16:30,87,45,42,0,0,0
2024-08-18 16:45,90,31,59,0,0,0
2024-08-18 17:00,91,48,43,0,0,0
2024-08-18 17:15,91,42,49,0,0,0
2024-08-18 17:30,69,39,30,0,0,0
2024-08-18 17:45,107,67,40,0,0,0
2024-08-18 18:00,82,45,37,0,0,0
2024-08-18 18:15,97,67,30,0,0,0
2024-08-18 18:30,111,58,53,0,0,0
2024-08-18 18:45,119,64,55,0,0,0
2024-08-18 19:00,96,53,43,0,0,0
2024-08-18 19:15,93,69,24,0,0,0
2024-08-18 19:30,79,49,30,0,0,0
2024-08-18 19:45,72,38,34,0,0,0
2024-08-18 20:00,66,31,35,0,0,0
2024-08-18 20:15,50,13,37,0,0,0
2024-08-18 20:30,49,15,34,0,0,0
2024-08-18 20:45,36,7,29,0,0,0
2024-08-18 21:00,38,14,24,0,0,0
2024-08-18 21:15,36,9,27,0,0,0
2024-08-18 21:30,56,16,40,0,0,0
2024-08-18 21:45,56,4,52,0,0,0
2024-08-18 22:00,18,3,15,0,0,0
2024-08-18 22:15,46,2,44,0,0,0
2024-08-18 22:30,52,2,50,0,0,0
2024-08-18 22:45,200,7,193,0,0,0
2024-08-18 23:00,101,2,99,0,0,0
2024-08-18 23:15,45,3,42,0,0,0
2024-08-18 23:30,24,4,20,0,0,0
2024-08-18 23:45,29,9,20,0,0,0
2024-08-19 00:00,6,1,5,0,0,0
2024-08-19 00:15,8,0,8,0,0,0
2024-08-19 00:30,12,1,11,0,0,0
2024-08-19 00:45,2,0,2,0,0,0
2024-08-19 01:00,2,0,2,0,0,0
2024-08-19 01:15,2,0,2,0,0,0
2024-08-19 01:30,0,0,0,0,0,0
2024-08-19 01:45,5,1,4,0,0,0
2024-08-19 02:00,3,1,2,0,0,0
2024-08-19 02:15,0,0,0,0,0,0
2024-08-19 02:30,3,1,2,0,0,0
2024-08-19 02:45,0,0,0,0,0,0
2024-08-19 03:00,0,0,0,0,0,0
2024-08-19 03:15,3,0,3,0,0,0
2024-08-19 03:30,2,2,0,0,0,0
2024-08-19 03:45,3,1,2,0,0,0
2024-08-19 04:00,3,1,2,0,0,0
2024-08-19 04:15,1,0,1,0,0,0
2024-08-19 04:30,1,1,0,0,0,0
2024-08-19 04:45,1,1,0,0,0,0
2024-08-19 05:00,1,1,0,0,0,0
2024-08-19 05:15,4,2,2,0,0,0
2024-08-19 05:30,14,8,6,0,0,0
2024-08-19 05:45,13,4,9,0,0,0
2024-08-19 06:00,13,5,8,0,0,0
2024-08-19 06:15,25,13,12,0,0,0
2024-08-19 06:30,49,16,33,0,0,0
2024-08-19 06:45,59,19,40,0,0,0
2024-08-19 07:00,81,27,54,0,0,0
2024-08-19 07:15,95,33,62,0,0,0
2024-08-19 07:30,139,49,90,0,0,0
2024-08-19 07:45,175,63,112,0,0,0
2024-08-19 08:00,132,48,84,0,0,0
2024-08-19 08:15,115,45,70,0,0,0
2024-08-19 08:30,136,63,73,0,0,0
2024-08-19 08:45,149,64,85,0,0,0
2024-08-19 09:00,98,51,47,0,0,0
2024-08-19 09:15,85,38,47,0,0,0
2024-08-19 09:30,109,51,58,0,0,0
2024-08-19 09:45,101,52,49,0,0,0
2024-08-19 10:00,104,53,51,0,0,0
2024-08-19 10:15,75,35,40,0,0,0
2024-08-19 10:30,80,50,30,0,0,0
2024-08-19 10:45,99,50,49,0,0,0
2024-08-19 11:00,85,38,47,0,0,0
2024-08-19 11:15,98,34,64,0,0,0
2024-08-19 11:30,95,47,48,0,0,0
2024-08-19 11:45,91,51,40,0,0,0
2024-08-19 12:00,98,40,58,0,0,0
2024-08-19 12:15,122,47,75,0,0,0
2024-08-19 12:30,103,53,50,0,0,0
2024-08-19 12:45,113,62,51,0,0,0
2024-08-19 13:00,111,39,72,0,0,0
2024-08-19 13:15,105,56,49,0,0,0
2024-08-19 13:30,69,38,31,0,0,0
2024-08-19 13:45,99,47,52,0,0,0
2024-08-19 14:00,97,45,52,0,0,0
2024-08-19 14:15,94,60,34,0,0,0
2024-08-19 14:30,90,39,51,0,0,0
2024-08-19 14:45,132,59,73,0,0,0
2024-08-19 15:00,120,67,53,0,0,0
2024-08-19 15:15,127,73,54,0,0,0
2024-08-19 15:30,121,53,68,0,0,0
2024-08-19 15:45,182,107,75,0,0,0
2024-08-19 16:00,151,97,54,0,0,0
2024-08-19 16:15,128,62,66,0,0,0
2024-08-19 16:30,123,67,56,0,0,0
2024-08-19 16:45,162,80,82,0,0,0
2024-08-19 17:00,155,70,85,0,0,0
2024-08-19 17:15,146,64,82,0,0,0
2024-08-19 17:30,149,54,95,0,0,0
2024-08-19 17:45,160,81,79,0,0,0
2024-08-19 18:00,93,40,53,0,0,0
2024-08-19 18:15,116,43,73,0,0,0
2024-08-19 18:30,108,42,66,0,0,0
2024-08-19 18:45,122,50,72,0,0,0
2024-08-19 19:00,92,30,62,0,0,0
2024-08-19 19:15,85,39,46,0,0,0
2024-08-19 19:30,67,27,40,0,0,0
2024-08-19 19:45,73,28,45,0,0,0
2024-08-19 20:00,85,36,49,0,0,0
2024-08-19 20:15,41,15,26,0,0,0
2024-08-19 20:30,57,24,33,0,0,0
