Datetime,100034982 (Hüfferstraße),101034982 (Hüfferstraße stadteinwärts),102034982 (Hüfferstraße stadtauswärts),100034982-status,101034982-status,102034982-status
2026-01-13 13:30,140,61,79,0,0,0
2026-01-13 13:45,268,114,154,0,0,0
2026-01-13 14:00,228,93,135,0,0,0
2026-01-13 14:15,120,67,53,0,0,0
2026-01-13 14:30,87,42,45,0,0,0
2026-01-13 14:45,115,54,61,0,0,0
2026-01-13 15:00,106,44,62,0,0,0
2026-01-13 15:15,129,68,61,0,0,0
2026-01-13 15:30,149,80,69,0,0,0
2026-01-13 15:45,291,173,118,0,0,0
2026-01-13 16:00,262,143,119,0,0,0
2026-01-13 16:15,164,83,81,0,0,0
2026-01-13 16:30,131,62,69,0,0,0
2026-01-13 16:45,130,66,64,0,0,0
2026-01-13 17:00,147,77,70,0,0,0
2026-01-13 17:15,157,74,83,0,0,0
2026-01-13 17:30,148,77,71,0,0,0
2026-01-13 17:45,210,97,113,0,0,0
2026-01-13 18:00,176,98,78,0,0,0
2026-01-13 18:15,118,47,71,0,0,0
2026-01-13 18:30,132,48,84,0,0,0
2026-01-13 18:45,136,81,55,0,0,0
2026-01-13 19:00,85,41,44,0,0,0
2026-01-13 19:15,65,36,29,0,0,0
2026-01-13 19:30,81,42,39,0,0,0
2026-01-13 19:45,109,49,60,0,0,0
2026-01-13 20:00,87,30,57,0,0,0
2026-01-13 20:15,74,22,52,0,0,0
2026-01-13 20:30,53,12,41,0,0,0
2026-01-13 20:45,48,13,35,0,0,0
2026-01-13 21:00,33,8,25,0,0,0
2026-01-13 21:15,38,13,25,0,0,0
2026-01-13 21:30,50,12,38,0,0,0
2026-01-13 21:45,28,8,20,0,0,0
2026-01-13 22:00,39,8,31,0,0,0
2026-01-13 22:15,27,8,19,0,0,0
2026-01-13 22:30,24,3,21,0,0,0
2026-01-13 22:45,26,6,20,0,0,0
2026-01-13 23:00,21,7,14,0,0,0
2026-01-13 23:15,18,7,11,0,0,0
2026-01-13 23:30,20,7,13,0,0,0
2026-01-13 23:45,11,3,8,0,0,0
2026-01-14 00:00,9,8,1,0,0,0
2026-01-14 00:15,1,1,0,0,0,0
2026-01-14 00:30,12,2,10,0,0,0
2026-01-14 00:45,3,0,3,0,0,0
2026-01-14 01:00,3,0,3,0,0,0
2026-01-14 01:15,2,1,1,0,0,0
2026-01-14 01:30,2,2,0,0,0,0
2026-01-14 01:45,0,0,0,0,0,0
2026-01-14 02:00,0,0,0,0,0,0
2026-01-14 02:15,0,0,0,0,0,0
2026-01-14 02:30,2,1,1,0,0,0
2026-01-14 02:45,0,0,0,0,0,0
2026-01-14 03:00,1,0,1,0,0,0
2026-01-14 03:15,0,0,0,0,0,0
2026-01-14 03:30,0,0,0,0,0,0
2026-01-14 03:45,1,1,0,0,0,0
2026-01-14 04:00,0,0,0,0,0,0
2026-01-14 04:15,0,0,0,0,0,0
2026-01-14 04:30,3,3,0,0,0,0
2026-01-14 04:45,3,0,3,0,0,0
2026-01-14 05:00,2,2,0,0,0,0
2026-01-14 05:15,3,2,1,0,0,0
2026-01-14 05:30,14,3,11,0,0,0
2026-01-14 05:45,15,4,11,0,0,0
2026-01-14 06:00,10,7,3,0,0,0
2026-01-14 06:15,18,6,12,0,0,0
2026-01-14 06:30,52,15,37,0,0,0
2026-01-14 06:45,36,15,21,0,0,0
2026-01-14 07:00,62,21,41,0,0,0
2026-01-14 07:15,87,47,40,0,0,0
2026-01-14 07:30,234,141,93,0,0,0
2026-01-14 07:45,252,81,171,0,0,0
2026-01-14 08:00,264,80,184,0,0,0
2026-01-14 08:15,151,57,94,0,0,0
2026-01-14 08:30,113,40,73,0,0,0
2026-01-14 08:45,122,52,70,0,0,0
2026-01-14 09:00,116,47,69,0,0,0
2026-01-14 09:15,103,46,57,0,0,0
2026-01-14 09:30,99,49,50,0,0,0
2026-01-14 09:45,198,73,125,0,0,0
2026-01-14 10:00,231,92,139,0,0,0
2026-01-14 10:15,101,43,58,0,0,0
2026-01-14 10:30,78,38,40,0,0,0
2026-01-14 10:45,77,36,41,0,0,0
2026-01-14 11:00,72,27,45,0,0,0
2026-01-14 11:15,106,33,73,0,0,0
2026-01-14 11:30,129,60,69,0,0,0
2026-01-14 11:45,192,99,93,0,0,0
2026-01-14 12:00,228,120,108,0,0,0
2026-01-14 12:15,164,60,104,0,0,0
2026-01-14 12:30,158,58,100,0,0,0
2026-01-14 12:45,147,57,90,0,0,0
2026-01-14 13:00,188,75,113,0,0,0
2026-01-14 13:15,163,62,101,0,0,0
2026-01-14 13:30,156,75,81,0,0,0
2026-01-14 13:45,256,126,130,0,0,0
2026-01-14 14:00,222,98,124,0,0,0
2026-01-14 14:15,139,54,85,0,0,0
2026-01-14 14:30,138,64,74,0,0,0
2026-01-14 14:45,117,44,73,0,0,0
2026-01-14 15:00,145,55,90,0,0,0
2026-01-14 15:15,142,57,85,0,0,0
2026-01-14 15:30,176,85,91,0,0,0
2026-01-14 15:45,206,77,129,0,0,0
2026-01-14 16:00,208,112,96,0,0,0
2026-01-14 16:15,153,74,79,0,0,0
2026-01-14 16:30,135,69,66,0,0,0
2026-01-14 16:45,140,80,60,0,0,0
2026-01-14 17:00,148,84,64,0,0,0
2026-01-14 17:15,153,78,75,0,0,0
2026-01-14 17:30,154,83,71,0,0,0
2026-01-14 17:45,223,106,117,0,0,0
2026-01-14 18:00,194,89,105,0,0,0
2026-01-14 18:15,156,67,89,0,0,0
2026-01-14 18:30,105,44,61,0,0,0
2026-01-14 18:45,126,61,65,0,0,0
2026-01-14 19:00,92,59,33,0,0,0
2026-01-14 19:15,91,46,45,0,0,0
2026-01-14 19:30,80,27,53,0,0,0
2026-01-14 19:45,79,37,42,0,0,0
2026-01-14 20:00,92,50,42,0,0,0
2026-01-14 20:15,79,27,52,0,0,0
2026-01-14 20:30,40,16,24,0,0,0
2026-01-14 20:45,33,21,12,0,0,0
2026-01-14 21:00,45,23,22,0,0,0
2026-01-14 21:15,57,30,27,0,0,0
2026-01-14 21:30,44,14,30,0,0,0
2026-01-14 21:45,46,7,39,0,0,0
2026-01-14 22:00,45,6,39,0,0,0
2026-01-14 22:15,33,7,26,0,0,0
2026-01-14 22:30,30,4,26,0,0,0
2026-01-14 22:45,44,7,37,0,0,0
2026-01-14 23:00,24,5,19,0,0,0
2026-01-14 23:15,15,5,10,0,0,0
2026-01-14 23:30,12,5,7,0,0,0
2026-01-14 23:45,12,5,7,0,0,0
2026-01-15 00:00,13,5,8,0,0,0
2026-01-15 00:15,8,0,8,0,0,0
2026-01-15 00:30,11,0,11,0,0,0
2026-01-15 00:45,1,0,1,0,0,0
2026-01-15 01:00,1,0,1,0,0,0
2026-01-15 01:15,2,0,2,0,0,0
2026-01-15 01:30,0,0,0,0,0,0
2026-01-15 01:45,9,1,8,0,0,0
2026-01-15 02:00,5,0,5,0,0,0
2026-01-15 02:15,1,0,1,0,0,0
2026-01-15 02:30,4,0,4,0,0,0
2026-01-15 02:45,6,0,6,0,0,0
2026-01-15 03:00,2,0,2,0,0,0
2026-01-15 03:15,1,0,1,0,0,0
2026-01-15 03:30,4,0,4,0,0,0
2026-01-15 03:45,0,0,0,0,0,0
2026-01-15 04:00,5,1,4,0,0,0
2026-01-15 04:15,1,0,1,0,0,0
2026-01-15 04:30,4,2,2,0,0,0
2026-01-15 04:45,4,3,1,0,0,0
2026-01-15 05:00,3,3,0,0,0,0
2026-01-15 05:15,2,1,1,0,0,0
2026-01-15 05:30,17,3,14,0,0,0
2026-01-15 05:45,13,5,8,0,0,0
2026-01-15 06:00,16,9,7,0,0,0
2026-01-15 06:15,26,9,17,0,0,0
2026-01-15 06:30,51,13,38,0,0,0
2026-01-15 06:45,65,24,41,0,0,0
2026-01-15 07:00,74,19,55,0,0,0
2026-01-15 07:15,125,60,65,0,0,0
2026-01-15 07:30,241,154,87,0,0,0
2026-01-15 07:45,302,134,168,0,0,0
2026-01-15 08:00,318,116,202,0,0,0
2026-01-15 08:15,227,86,141,0,0,0
2026-01-15 08:30,159,77,82,0,0,0
2026-01-15 08:45,175,80,95,0,0,0
2026-01-15 09:00,155,58,97,0,0,0
2026-01-15 09:15,114,51,63,0,0,0
2026-01-15 09:30,139,67,72,0,0,0
2026-01-15 09:45,208,104,104,0,0,0
2026-01-15 10:00,293,135,158,0,0,0
2026-01-15 10:15,113,44,69,0,0,0
2026-01-15 10:30,85,43,42,0,0,0
2026-01-15 10:45,70,34,36,0,0,0
2026-01-15 11:00,79,20,59,0,0,0
2026-01-15 11:15,95,41,54,0,0,0
2026-01-15 11:30,111,43,68,0,0,0
2026-01-15 11:45,241,91,150,0,0,0
2026-01-15 12:00,190,77,113,0,0,0
2026-01-15 12:15,148,53,95,0,0,0
2026-01-15 12:30,155,54,101,0,0,0
2026-01-15 12:45,135,58,77,0,0,0
2026-01-15 13:00,168,60,108,0,0,0
2026-01-15 13:15,142,47,95,0,0,0
2026-01-15 13:30,117,50,67,0,0,0
2026-01-15 13:45,184,80,104,0,0,0
2026-01-15 14:00,222,99,123,0,0,0
2026-01-15 14:15,114,63,51,0,0,0
2026-01-15 14:30,125,76,49,0,0,0
2026-01-15 14:45,148,71,77,0,0,0
2026-01-15 15:00,133,48,85,0,0,0
2026-01-15 15:15,154,88,66,0,0,0
2026-01-15 15:30,168,72,96,0,0,0
2026-01-15 15:45,229,113,116,0,0,0
2026-01-15 16:00,197,124,73,0,0,0
2026-01-15 16:15,164,87,77,0,0,0
2026-01-15 16:30,162,90,72,0,0,0
2026-01-15 16:45,179,100,79,0,0,0
2026-01-15 17:00,169,85,84,0,0,0
2026-01-15 17:15,134,76,58,0,0,0
2026-01-15 17:30,144,64,80,0,0,0
2026-01-15 17:45,213,107,106,0,0,0
2026-01-15 18:00,169,80,89,0,0,0
2026-01-15 18:15,135,66,69,0,0,0
2026-01-15 18:30,139,64,75,0,0,0
2026-01-15 18:45,148,78,70,0,0,0
2026-01-15 19:00,103,45,58,0,0,0
2026-01-15 19:15,71,23,48,0,0,0
2026-01-15 19:30,67,23,44,0,0,0
2026-01-15 19:45,106,33,73,0,0,0
2026-01-15 20:00,81,22,59,0,0,0
2026-01-15 20:15,55,16,39,0,0,0
2026-01-15 20:30,55,15,40,0,0,0
2026-01-15 20:45,44,12,32,0,0,0
2026-01-15 21:00,40,20,20,0,0,0
2026-01-15 21:15,40,19,21,0,0,0
2026-01-15 21:30,50,9,41,0,0,0
2026-01-15 21:45,48,13,35,0,0,0
2026-01-15 22:00,56,8,48,0,0,0
2026-01-15 22:15,40,15,25,0,0,0
2026-01-15 22:30,29,10,19,0,0,0
2026-01-15 22:45,46,11,35,0,0,0
2026-01-15 23:00,34,6,28,0,0,0
2026-01-15 23:15,14,4,10,0,0,0
2026-01-15 23:30,10,4,6,0,0,0
2026-01-15 23:45,12,3,9,0,0,0
2026-01-16 00:00,13,5,8,0,0,0
2026-01-16 00:15,11,1,10,0,0,0
2026-01-16 00:30,5,1,4,0,0,0
2026-01-16 00:45,5,0,5,0,0,0
2026-01-16 01:00,1,1,0,0,0,0
2026-01-16 01:15,2,2,0,0,0,0
2026-01-16 01:30,2,0,2,0,0,0
2026-01-16 01:45,1,0,1,0,0,0
2026-01-16 02:00,0,0,0,0,0,0
2026-01-16 02:15,2,0,2,0,0,0
2026-01-16 02:30,2,0,2,0,0,0
2026-01-16 02:45,0,0,0,0,0,0
2026-01-16 03:00,0,0,0,0,0,0
2026-01-16 03:15,0,0,0,0,0,0
2026-01-16 03:30,0,0,0,0,0,0
2026-01-16 03:45,0,0,0,0,0,0
2026-01-16 04:00,1,1,0,0,0,0
2026-01-16 04:15,2,0,2,0,0,0
2026-01-16 04:30,0,0,0,0,0,0
2026-01-16 04:45,2,0,2,0,0,0
2026-01-16 05:00,2,2,0,0,0,0
2026-01-16 05:15,3,3,0,0,0,0
2026-01-16 05:30,16,5,11,0,0,0
2026-01-16 05:45,8,1,7,0,0,0
2026-01-16 06:00,18,15,3,0,0,0
2026-01-16 06:15,32,15,17,0,0,0
2026-01-16 06:30,67,27,40,0,0,0
2026-01-16 06:45,49,20,29,0,0,0
2026-01-16 07:00,74,28,46,0,0,0
2026-01-16 07:15,89,32,57,0,0,0
2026-01-16 07:30,223,134,89,0,0,0
2026-01-16 07:45,269,109,160,0,0,0
2026-01-16 08:00,260,69,191,0,0,0
2026-01-16 08:15,167,59,108,0,0,0
2026-01-16 08:30,124,47,77,0,0,0
2026-01-16 08:45,137,62,75,0,0,0
2026-01-16 09:00,139,64,75,0,0,0
2026-01-16 09:15,96,47,49,0,0,0
2026-01-16 09:30,117,44,73,0,0,0
2026-01-16 09:45,170,65,105,0,0,0
2026-01-16 10:00,152,75,77,0,0,0
2026-01-16 10:15,81,46,35,0,0,0
2026-01-16 10:30,72,37,35,0,0,0
2026-01-16 10:45,107,47,60,0,0,0
2026-01-16 11:00,81,40,41,0,0,0
2026-01-16 11:15,85,38,47,0,0,0
2026-01-16 11:30,140,74,66,0,0,0
2026-01-16 11:45,182,99,83,0,0,0
2026-01-16 12:00,154,82,72,0,0,0
2026-01-16 12:15,131,66,65,0,0,0
2026-01-16 12:30,132,49,83,0,0,0
2026-01-16 12:45,133,67,66,0,0,0
2026-01-16 13:00,192,67,125,0,0,0
2026-01-16 13:15,130,42,88,0,0,0
2026-01-16 13:30,124,53,71,0,0,0
2026-01-16 13:45,165,86,79,0,0,0
2026-01-16 14:00,178,83,95,0,0,0
2026-01-16 14:15,129,65,64,0,0,0
2026-01-16 14:30,135,76,59,0,0,0
2026-01-16 14:45,123,62,61,0,0,0
2026-01-16 15:00,136,60,76,0,0,0
2026-01-16 15:15,158,83,75,0,0,0
2026-01-16 15:30,147,80,67,0,0,0
2026-01-16 15:45,210,143,67,0,0,0
2026-01-16 16:00,154,72,82,0,0,0
2026-01-16 16:15,124,65,59,0,0,0
2026-01-16 16:30,132,79,53,0,0,0
2026-01-16 16:45,115,48,67,0,0,0
2026-01-16 17:00,115,55,60,0,0,0
2026-01-16 17:15,148,72,76,0,0,0
2026-01-16 17:30,98,43,55,0,0,0
2026-01-16 17:45,121,63,58,0,0,0
2026-01-16 18:00,113,54,59,0,0,0
2026-01-16 18:15,145,57,88,0,0,0
2026-01-16 18:30,74,28,46,0,0,0
2026-01-16 18:45,100,50,50,0,0,0
2026-01-16 19:00,93,36,57,0,0,0
2026-01-16 19:15,74,35,39,0,0,0
2026-01-16 19:30,75,28,47,0,0,0
2026-01-16 19:45,86,38,48,0,0,0
2026-01-16 20:00,71,33,38,0,0,0
2026-01-16 20:15,53,27,26,0,0,0
2026-01-16 20:30,38,16,22,0,0,0
2026-01-16 20:45,33,16,17,0,0,0
2026-01-16 21:00,43,20,23,0,0,0
2026-01-16 21:15,23,9,14,0,0,0
2026-01-16 21:30,41,7,34,0,0,0
2026-01-16 21:45,44,16,28,0,0,0
2026-01-16 22:00,36,10,26,0,0,0
2026-01-16 22:15,28,9,19,0,0,0
2026-01-16 22:30,43,15,28,0,0,0
2026-01-16 22:45,28,11,17,0,0,0
2026-01-16 23:00,28,5,23,0,0,0
2026-01-16 23:15,26,9,17,0,0,0
2026-01-16 23:30,27,1,26,0,0,0
2026-01-16 23:45,18,4,14,0,0,0
2026-01-17 00:00,19,3,16,0,0,0
2026-01-17 00:15,26,8,18,0,0,0
2026-01-17 00:30,19,5,14,0,0,0
2026-01-17 00:45,29,5,24,0,0,0
2026-01-17 01:00,18,3,15,0,0,0
2026-01-17 01:15,18,4,14,0,0,0
2026-01-17 01:30,9,0,9,0,0,0
2026-01-17 01:45,9,2,7,0,0,0
2026-01-17 02:00,6,3,3,0,0,0
2026-01-17 02:15,5,0,5,0,0,0
2026-01-17 02:30,3,0,3,0,0,0
2026-01-17 02:45,3,2,1,0,0,0
2026-01-17 03:00,3,1,2,0,0,0
2026-01-17 03:15,7,0,7,0,0,0
2026-01-17 03:30,2,0,2,0,0,0
2026-01-17 03:45,7,1,6,0,0,0
2026-01-17 04:00,7,3,4,0,0,0
2026-01-17 04:15,3,0,3,0,0,0
2026-01-17 04:30,1,1,0,0,0,0
2026-01-17 04:45,4,0,4,0,0,0
2026-01-17 05:00,2,2,0,0,0,0
2026-01-17 05:15,1,1,0,0,0,0
2026-01-17 05:30,20,7,13,0,0,0
2026-01-17 05:45,8,4,4,0,0,0
2026-01-17 06:00,3,1,2,0,0,0
2026-01-17 06:15,6,4,2,0,0,0
2026-01-17 06:30,4,3,1,0,0,0
2026-01-17 06:45,7,3,4,0,0,0
2026-01-17 07:00,6,4,2,0,0,0
2026-01-17 07:15,6,2,4,0,0,0
2026-01-17 07:30,17,11,6,0,0,0
2026-01-17 07:45,28,20,8,0,0,0
2026-01-17 08:00,26,22,4,0,0,0
2026-01-17 08:15,33,28,5,0,0,0
2026-01-17 08:30,26,17,9,0,0,0
2026-01-17 08:45,52,34,18,0,0,0
2026-01-17 09:00,39,28,11,0,0,0
2026-01-17 09:15,45,35,10,0,0,0
2026-01-17 09:30,73,50,23,0,0,0
2026-01-17 09:45,110,78,32,0,0,0
2026-01-17 10:00,92,57,35,0,0,0
2026-01-17 10:15,102,56,46,0,0,0
2026-01-17 10:30,86,49,37,0,0,0
2026-01-17 10:45,105,69,36,0,0,0
2026-01-17 11:00,80,43,37,0,0,0
2026-01-17 11:15,113,61,52,0,0,0
2026-01-17 11:30,88,48,40,0,0,0
2026-01-17 11:45,125,76,49,0,0,0
2026-01-17 12:00,101,61,40,0,0,0
2026-01-17 12:15,109,54,55,0,0,0
2026-01-17 12:30,125,55,70,0,0,0
2026-01-17 12:45,118,58,60,0,0,0
2026-01-17 13:00,115,54,61,0,0,0
2026-01-17 13:15,113,49,64,0,0,0
2026-01-17 13:30,123,53,70,0,0,0
2026-01-17 13:45,133,63,70,0,0,0
2026-01-17 14:00,115,39,76,0,0,0
2026-01-17 14:15,96,34,62,0,0,0
2026-01-17 14:30,92,32,60,0,0,0
2026-01-17 14:45,71,33,38,0,0,0
2026-01-17 15:00,124,47,77,0,0,0
2026-01-17 15:15,98,39,59,0,0,0
2026-01-17 15:30,93,34,59,0,0,0
2026-01-17 15:45,89,39,50,0,0,0
2026-01-17 16:00,88,25,63,0,0,0
2026-01-17 16:15,78,34,44,0,0,0
2026-01-17 16:30,80,35,45,0,0,0
2026-01-17 16:45,79,24,55,0,0,0
2026-01-17 17:00,85,28,57,0,0,0
2026-01-17 17:15,102,44,58,0,0,0
2026-01-17 17:30,102,37,65,0,0,0
2026-01-17 17:45,97,40,57,0,0,0
2026-01-17 18:00,67,19,48,0,0,0
2026-01-17 18:15,87,26,61,0,0,0
2026-01-17 18:30,78,31,47,0,0,0
2026-01-17 18:45,63,30,33,0,0,0
2026-01-17 19:00,62,21,41,0,0,0
2026-01-17 19:15,51,31,20,0,0,0
2026-01-17 19:30,54,19,35,0,0,0
2026-01-17 19:45,75,49,26,0,0,0
2026-01-17 20:00,46,21,25,0,0,0
2026-01-17 20:15,42,19,23,0,0,0
2026-01-17 20:30,32,14,18,0,0,0
2026-01-17 20:45,27,17,10,0,0,0
2026-01-17 21:00,35,16,19,0,0,0
2026-01-17 21:15,31,20,11,0,0,0
2026-01-17 21:30,13,3,10,0,0,0
2026-01-17 21:45,47,19,28,0,0,0
2026-01-17 22:00,43,18,25,0,0,0
2026-01-17 22:15,41,6,35,0,0,0
2026-01-17 22:30,41,7,34,0,0,0
2026-01-17 22:45,19,5,14,0,0,0
2026-01-17 23:00,25,9,16,0,0,0
2026-01-17 23:15,25,3,22,0,0,0
2026-01-17 23:30,33,11,22,0,0,0
2026-01-17 23:45,30,3,27,0,0,0
2026-01-18 00:00,17,6,11,0,0,0
2026-01-18 00:15,30,20,10,0,0,0
2026-01-18 00:30,9,3,6,0,0,0
2026-01-18 00:45,15,9,6,0,0,0
2026-01-18 01:00,16,1,15,0,0,0
2026-01-18 01:15,16,5,11,0,0,0
2026-01-18 01:30,11,1,10,0,0,0
2026-01-18 01:45,10,6,4,0,0,0
2026-01-18 02:00,11,0,11,0,0,0
2026-01-18 02:15,6,0,6,0,0,0
2026-01-18 02:30,6,3,3,0,0,0
2026-01-18 02:45,6,2,4,0,0,0
2026-01-18 03:00,14,0,14,0,0,0
2026-01-18 03:15,4,0,4,0,0,0
2026-01-18 03:30,3,0,3,0,0,0
2026-01-18 03:45,1,0,1,0,0,0
2026-01-18 04:00,3,0,3,0,0,0
2026-01-18 04:15,3,0,3,0,0,0
2026-01-18 04:30,2,1,1,0,0,0
2026-01-18 04:45,2,0,2,0,0,0
2026-01-18 05:00,3,0,3,0,0,0
2026-01-18 05:15,2,1,1,0,0,0
2026-01-18 05:30,10,4,6,0,0,0
2026-01-18 05:45,6,0,6,0,0,0
2026-01-18 06:00,2,2,0,0,0,0
2026-01-18 06:15,4,2,2,0,0,0
2026-01-18 06:30,2,2,0,0,0,0
2026-01-18 06:45,2,0,2,0,0,0
2026-01-18 07:00,0,0,0,0,0,0
2026-01-18 07:15,3,2,1,0,0,0
2026-01-18 07:30,3,1,2,0,0,0
2026-01-18 07:45,17,11,6,0,0,0
2026-01-18 08:00,12,11,1,0,0,0
2026-01-18 08:15,12,11,1,0,0,0
2026-01-18 08:30,9,7,2,0,0,0
2026-01-18 08:45,23,13,10,0,0,0
2026-01-18 09:00,18,9,9,0,0,0
2026-01-18 09:15,17,14,3,0,0,0
2026-01-18 09:30,17,11,6,0,0,0
2026-01-18 09:45,59,38,21,0,0,0
2026-01-18 10:00,51,22,29,0,0,0
2026-01-18 10:15,40,17,23,0,0,0
2026-01-18 10:30,26,18,8,0,0,0
2026-01-18 10:45,44,21,23,0,0,0
2026-01-18 11:00,34,16,18,0,0,0
2026-01-18 11:15,46,22,24,0,0,0
2026-01-18 11:30,45,19,26,0,0,0
2026-01-18 11:45,34,15,19,0,0,0
2026-01-18 12:00,53,23,30,0,0,0
2026-01-18 12:15,47,15,32,0,0,0
2026-01-18 12:30,34,16,18,0,0,0
2026-01-18 12:45,52,13,39,0,0,0
2026-01-18 13:00,59,16,43,0,0,0
2026-01-18 13:15,49,23,26,0,0,0
2026-01-18 13:30,63,31,32,0,0,0
2026-01-18 13:45,59,23,36,0,0,0
2026-01-18 14:00,78,39,39,0,0,0
2026-01-18 14:15,73,39,34,0,0,0
2026-01-18 14:30,52,28,24,0,0,0
2026-01-18 14:45,67,27,40,0,0,0
2026-01-18 15:00,52,20,32,0,0,0
2026-01-18 15:15,58,28,30,0,0,0
2026-01-18 15:30,53,25,28,0,0,0
2026-01-18 15:45,94,45,49,0,0,0
2026-01-18 16:00,55,28,27,0,0,0
2026-01-18 16:15,73,39,34,0,0,0
2026-01-18 16:30,59,28,31,0,0,0
2026-01-18 16:45,66,40,26,0,0,0
2026-01-18 17:00,42,22,20,0,0,0
2026-01-18 17:15,72,35,37,0,0,0
2026-01-18 17:30,61,27,34,0,0,0
2026-01-18 17:45,64,26,38,0,0,0
2026-01-18 18:00,32,11,21,0,0,0
2026-01-18 18:15,51,24,27,0,0,0
2026-01-18 18:30,30,15,15,0,0,0
2026-01-18 18:45,55,23,32,0,0,0
2026-01-18 19:00,33,9,24,0,0,0
2026-01-18 19:15,36,18,18,0,0,0
2026-01-18 19:30,38,15,23,0,0,0
2026-01-18 19:45,23,5,18,0,0,0
2026-01-18 20:00,45,25,20,0,0,0
2026-01-18 20:15,41,15,26,0,0,0
2026-01-18 20:30,34,8,26,0,0,0
2026-01-18 20:45,26,6,20,0,0,0
2026-01-18 21:00,29,8,21,0,0,0
2026-01-18 21:15,34,11,23,0,0,0
2026-01-18 21:30,18,5,13,0,0,0
2026-01-18 21:45,15,6,9,0,0,0
2026-01-18 22:00,18,11,7,0,0,0
2026-01-18 22:15,24,4,20,0,0,0
2026-01-18 22:30,13,1,12,0,0,0
2026-01-18 22:45,4,0,4,0,0,0
2026-01-18 23:00,12,5,7,0,0,0
2026-01-18 23:15,13,2,11,0,0,0
2026-01-18 23:30,4,0,4,0,0,0
2026-01-18 23:45,4,3,1,0,0,0
2026-01-19 00:00,2,1,1,0,0,0
2026-01-19 00:15,2,0,2,0,0,0
2026-01-19 00:30,3,2,1,0,0,0
2026-01-19 00:45,0,0,0,0,0,0
2026-01-19 01:00,0,0,0,0,0,0
2026-01-19 01:15,5,1,4,0,0,0
2026-01-19 01:30,0,0,0,0,0,0
2026-01-19 01:45,0,0,0,0,0,0
2026-01-19 02:00,1,1,0,0,0,0
2026-01-19 02:15,1,1,0,0,0,0
2026-01-19 02:30,0,0,0,0,0,0
2026-01-19 02:45,0,0,0,0,0,0
2026-01-19 03:00,0,0,0,0,0,0
2026-01-19 03:15,0,0,0,0,0,0
2026-01-19 03:30,0,0,0,0,0,0
2026-01-19 03:45,0,0,0,0,0,0
2026-01-19 04:00,5,5,0,0,0,0
2026-01-19 04:15,0,0,0,0,0,0
2026-01-19 04:30,0,0,0,0,0,0
2026-01-19 04:45,1,0,1,0,0,0
2026-01-19 05:00,3,3,,0,0,
2026-01-19 05:15,1,1,,0,0,
2026-01-19 05:30,6,6,,0,0,
2026-01-19 05:45,7,7,,0,0,
2026-01-19 06:00,7,7,,0,0,
2026-01-19 06:15,10,10,,0,0,
2026-01-19 06:30,14,14,,0,0,
2026-01-19 06:45,28,28,,0,0,
2026-01-19 07:00,35,35,,0,0,
2026-01-19 07:15,53,53,,0,0,
2026-01-19 07:30,180,180,,0,0,
2026-01-19 07:45,110,110,,0,0,
2026-01-19 08:00,107,107,,0,0,
2026-01-19 08:15,65,65,,0,0,
2026-01-19 08:30,56,56,,0,0,
2026-01-19 08:45,75,75,,0,0,
2026-01-19 09:00,63,63,,0,0,
2026-01-19 09:15,41,41,,0,0,
2026-01-19 09:30,42,42,,0,0,
2026-01-19 09:45,92,92,,0,0,
2026-01-19 10:00,90,90,,0,0,
2026-01-19 10:15,27,27,,0,0,
2026-01-19 10:30,37,37,,0,0,
2026-01-19 10:45,37,37,,0,0,
2026-01-19 11:00,28,28,,0,0,
2026-01-19 11:15,39,39,,0,0,
2026-01-19 11:30,84,84,,0,0,
2026-01-19 11:45,90,90,,0,0,
2026-01-19 12:00,111,111,,0,0,
2026-01-19 12:15,37,37,,0,0,
2026-01-19 12:30,52,52,,0,0,
2026-01-19 12:45,50,50,,0,0,
2026-01-19 13:00,49,49,,0,0,
2026-01-19 13:15,38,38,,0,0,
2026-01-19 13:30,50,50,,0,0,
2026-01-19 13:45,105,105,,0,0,
2026-01-19 14:00,109,109,,0,0,
2026-01-19 14:15,69,69,,0,0,
2026-01-19 14:30,45,45,,0,0,
2026-01-19 14:45,91,91,,0,0,
2026-01-19 15:00,72,72,,0,0,
2026-01-19 15:15,68,68,,0,0,
2026-01-19 15:30,66,66,,0,0,
2026-01-19 15:45,116,116,,0,0,
2026-01-19 16:00,132,132,,0,0,
2026-01-19 16:15,82,82,,0,0,
2026-01-19 16:30,103,103,,0,0,
2026-01-19 16:45,78,78,,0,0,
2026-01-19 17:00,112,112,,0,0,
2026-01-19 17:15,70,70,,0,0,
2026-01-19 17:30,95,95,,0,0,
2026-01-19 17:45,133,133,,0,0,
2026-01-19 18:00,96,96,,0,0,
2026-01-19 18:15,57,57,,0,0,
2026-01-19 18:30,43,43,,0,0,
2026-01-19 18:45,43,43,,0,0,
2026-01-19 19:00,34,34,,0,0,
2026-01-19 19:15,22,22,,0,0,
2026-01-19 19:30,21,21,,0,0,
2026-01-19 19:45,52,52,,0,0,
2026-01-19 20:00,28,28,,0,0,
2026-01-19 20:15,23,23,,0,0,
2026-01-19 20:30,8,8,,0,0,
2026-01-19 20:45,13,13,,0,0,
2026-01-19 21:00,13,13,,0,0,
2026-01-19 21:15,12,12,,0,0,
2026-01-19 21:30,18,18,,0,0,
2026-01-19 21:45,13,13,,0,0,
2026-01-19 22:00,10,10,,0,0,
