Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-06-09 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-09 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-09 04:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-09 04:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-09 05:00,6,0,6,0,0,,,0,0,0,0,0,,
2026-06-09 05:15,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-09 05:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-09 05:45,11,0,10,1,0,,,0,0,0,0,0,,
2026-06-09 06:00,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-09 06:15,20,1,16,3,0,,,0,0,0,0,0,,
2026-06-09 06:30,13,1,6,6,0,,,0,0,0,0,0,,
2026-06-09 06:45,29,3,22,4,0,,,0,0,0,0,0,,
2026-06-09 07:00,30,1,23,6,0,,,0,0,0,0,0,,
2026-06-09 07:15,60,0,48,11,1,,,0,0,0,0,0,,
2026-06-09 07:30,61,7,27,27,0,,,0,0,0,0,0,,
2026-06-09 07:45,38,0,23,15,0,,,0,0,0,0,0,,
2026-06-09 08:00,28,0,20,8,0,,,0,0,0,0,0,,
2026-06-09 08:15,14,2,7,5,0,,,0,0,0,0,0,,
2026-06-09 08:30,12,2,3,7,0,,,0,0,0,0,0,,
2026-06-09 08:45,11,2,4,5,0,,,0,0,0,0,0,,
2026-06-09 09:00,15,1,6,8,0,,,0,0,0,0,0,,
2026-06-09 09:15,22,6,6,10,0,,,0,0,0,0,0,,
2026-06-09 09:30,10,0,9,1,0,,,0,0,0,0,0,,
2026-06-09 09:45,17,2,8,7,0,,,0,0,0,0,0,,
2026-06-09 10:00,11,1,6,4,0,,,0,0,0,0,0,,
2026-06-09 10:15,6,1,3,2,0,,,0,0,0,0,0,,
2026-06-09 10:30,5,0,2,3,0,,,0,0,0,0,0,,
2026-06-09 10:45,9,2,3,4,0,,,0,0,0,0,0,,
2026-06-09 11:00,10,3,4,3,0,,,0,0,0,0,0,,
2026-06-09 11:15,11,2,7,2,0,,,0,0,0,0,0,,
2026-06-09 11:30,10,1,8,1,0,,,0,0,0,0,0,,
2026-06-09 11:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-06-09 12:00,5,1,1,3,0,,,0,0,0,0,0,,
2026-06-09 12:15,10,4,1,5,0,,,0,0,0,0,0,,
2026-06-09 12:30,12,1,6,5,0,,,0,0,0,0,0,,
2026-06-09 12:45,17,4,7,6,0,,,0,0,0,0,0,,
2026-06-09 13:00,13,1,5,7,0,,,0,0,0,0,0,,
2026-06-09 13:15,41,1,24,13,3,,,0,0,0,0,0,,
2026-06-09 13:30,15,7,3,5,0,,,0,0,0,0,0,,
2026-06-09 13:45,20,4,6,10,0,,,0,0,0,0,0,,
2026-06-09 14:00,11,5,3,3,0,,,0,0,0,0,0,,
2026-06-09 14:15,17,5,4,8,0,,,0,0,0,0,0,,
2026-06-09 14:30,13,1,7,5,0,,,0,0,0,0,0,,
2026-06-09 14:45,15,3,4,8,0,,,0,0,0,0,0,,
2026-06-09 15:00,12,0,7,5,0,,,0,0,0,0,0,,
2026-06-09 15:15,23,2,4,17,0,,,0,0,0,0,0,,
2026-06-09 15:30,21,3,7,11,0,,,0,0,0,0,0,,
2026-06-09 15:45,19,1,5,13,0,,,0,0,0,0,0,,
2026-06-09 16:00,21,4,6,11,0,,,0,0,0,0,0,,
2026-06-09 16:15,37,10,8,19,0,,,0,0,0,0,0,,
2026-06-09 16:30,33,4,8,21,0,,,0,0,0,0,0,,
2026-06-09 16:45,33,3,13,17,0,,,0,0,0,0,0,,
2026-06-09 17:00,42,2,15,25,0,,,0,0,0,0,0,,
2026-06-09 17:15,42,6,19,17,0,,,0,0,0,0,0,,
2026-06-09 17:30,29,2,9,18,0,,,0,0,0,0,0,,
2026-06-09 17:45,22,2,6,14,0,,,0,0,0,0,0,,
2026-06-09 18:00,21,0,5,16,0,,,0,0,0,0,0,,
2026-06-09 18:15,31,3,17,10,1,,,0,0,0,0,0,,
2026-06-09 18:30,19,2,10,7,0,,,0,0,0,0,0,,
2026-06-09 18:45,19,4,7,8,0,,,0,0,0,0,0,,
2026-06-09 19:00,18,1,10,7,0,,,0,0,0,0,0,,
2026-06-09 19:15,22,3,8,10,1,,,0,0,0,0,0,,
2026-06-09 19:30,15,1,4,10,0,,,0,0,0,0,0,,
2026-06-09 19:45,15,1,8,6,0,,,0,0,0,0,0,,
2026-06-09 20:00,10,0,7,3,0,,,0,0,0,0,0,,
2026-06-09 20:15,8,3,2,2,1,,,0,0,0,0,0,,
2026-06-09 20:30,15,0,9,5,1,,,0,0,0,0,0,,
2026-06-09 20:45,5,0,3,2,0,,,0,0,0,0,0,,
2026-06-09 21:00,16,3,8,4,1,,,0,0,0,0,0,,
2026-06-09 21:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-09 21:30,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-09 21:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-09 22:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-06-09 22:15,9,2,3,4,0,,,0,0,0,0,0,,
2026-06-09 22:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-09 22:45,3,0,0,3,0,,,0,0,0,0,0,,
2026-06-09 23:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-09 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-09 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-09 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-10 00:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-10 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-10 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-10 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 04:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-10 05:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-10 05:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-06-10 05:30,8,0,7,1,0,,,0,0,0,0,0,,
2026-06-10 05:45,5,0,4,1,0,,,0,0,0,0,0,,
2026-06-10 06:00,14,0,12,2,0,,,0,0,0,0,0,,
2026-06-10 06:15,20,1,15,4,0,,,0,0,0,0,0,,
2026-06-10 06:30,21,2,13,5,1,,,0,0,0,0,0,,
2026-06-10 06:45,31,0,22,9,0,,,0,0,0,0,0,,
2026-06-10 07:00,35,2,24,9,0,,,0,0,0,0,0,,
2026-06-10 07:15,67,1,48,18,0,,,0,0,0,0,0,,
2026-06-10 07:30,73,7,37,29,0,,,0,0,0,0,0,,
2026-06-10 07:45,60,2,33,25,0,,,0,0,0,0,0,,
2026-06-10 08:00,40,1,32,7,0,,,0,0,0,0,0,,
2026-06-10 08:15,26,2,16,8,0,,,0,0,0,0,0,,
2026-06-10 08:30,33,6,10,17,0,,,0,0,0,0,0,,
2026-06-10 08:45,24,0,14,10,0,,,0,0,0,0,0,,
2026-06-10 09:00,19,0,12,7,0,,,0,0,0,0,0,,
2026-06-10 09:15,20,2,15,3,0,,,0,0,0,0,0,,
2026-06-10 09:30,19,0,15,4,0,,,0,0,0,0,0,,
2026-06-10 09:45,20,0,13,5,2,,,0,0,0,0,0,,
2026-06-10 10:00,15,0,11,4,0,,,0,0,0,0,0,,
2026-06-10 10:15,11,2,4,5,0,,,0,0,0,0,0,,
2026-06-10 10:30,18,1,6,11,0,,,0,0,0,0,0,,
2026-06-10 10:45,15,3,6,6,0,,,0,0,0,0,0,,
2026-06-10 11:00,16,4,5,7,0,,,0,0,0,0,0,,
2026-06-10 11:15,18,2,9,7,0,,,0,0,0,0,0,,
2026-06-10 11:30,18,2,10,5,1,,,0,0,0,0,0,,
2026-06-10 11:45,33,4,19,8,2,,,0,0,0,0,0,,
2026-06-10 12:00,21,1,14,6,0,,,0,0,0,0,0,,
2026-06-10 12:15,20,1,9,10,0,,,0,0,0,0,0,,
2026-06-10 12:30,29,2,17,10,0,,,0,0,0,0,0,,
2026-06-10 12:45,24,0,14,10,0,,,0,0,0,0,0,,
2026-06-10 13:00,19,4,6,9,0,,,0,0,0,0,0,,
2026-06-10 13:15,45,6,21,18,0,,,0,0,0,0,0,,
2026-06-10 13:30,34,5,21,8,0,,,0,0,0,0,0,,
2026-06-10 13:45,26,5,14,7,0,,,0,0,0,0,0,,
2026-06-10 14:00,10,4,1,5,0,,,0,0,0,0,0,,
2026-06-10 14:15,16,0,8,8,0,,,0,0,0,0,0,,
2026-06-10 14:30,23,7,4,12,0,,,0,0,0,0,0,,
2026-06-10 14:45,26,5,8,13,0,,,0,0,0,0,0,,
2026-06-10 15:00,27,4,10,13,0,,,0,0,0,0,0,,
2026-06-10 15:15,32,3,16,13,0,,,0,0,0,0,0,,
2026-06-10 15:30,52,6,31,15,0,,,0,0,0,0,0,,
2026-06-10 15:45,37,3,11,23,0,,,0,0,0,0,0,,
2026-06-10 16:00,41,7,8,26,0,,,0,0,0,0,0,,
2026-06-10 16:15,23,3,6,14,0,,,0,0,0,0,0,,
2026-06-10 16:30,31,4,10,17,0,,,0,0,0,0,0,,
2026-06-10 16:45,28,5,6,17,0,,,0,0,0,0,0,,
2026-06-10 17:00,24,1,8,15,0,,,0,0,0,0,0,,
2026-06-10 17:15,30,5,9,16,0,,,0,0,0,0,0,,
2026-06-10 17:30,28,4,10,14,0,,,0,0,0,0,0,,
2026-06-10 17:45,22,3,5,14,0,,,0,0,0,0,0,,
2026-06-10 18:00,20,3,4,13,0,,,0,0,0,0,0,,
2026-06-10 18:15,23,2,14,7,0,,,0,0,0,0,0,,
2026-06-10 18:30,27,7,11,9,0,,,0,0,0,0,0,,
2026-06-10 18:45,19,2,7,10,0,,,0,0,0,0,0,,
2026-06-10 19:00,15,2,8,4,1,,,0,0,0,0,0,,
2026-06-10 19:15,27,3,12,12,0,,,0,0,0,0,0,,
2026-06-10 19:30,10,3,4,3,0,,,0,0,0,0,0,,
2026-06-10 19:45,8,3,2,3,0,,,0,0,0,0,0,,
2026-06-10 20:00,23,1,17,5,0,,,0,0,0,0,0,,
2026-06-10 20:15,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-10 20:30,12,2,5,5,0,,,0,0,0,0,0,,
2026-06-10 20:45,14,2,9,3,0,,,0,0,0,0,0,,
2026-06-10 21:00,10,2,5,3,0,,,0,0,0,0,0,,
2026-06-10 21:15,14,1,10,3,0,,,0,0,0,0,0,,
2026-06-10 21:30,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-10 21:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-10 22:00,9,1,3,4,1,,,0,0,0,0,0,,
2026-06-10 22:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-06-10 22:30,4,2,1,1,0,,,0,0,0,0,0,,
2026-06-10 22:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-10 23:00,3,2,1,0,0,,,0,0,0,0,0,,
2026-06-10 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-10 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-10 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-11 00:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-06-11 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-11 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-11 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-11 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-11 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-11 04:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-11 05:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-06-11 05:15,5,2,2,1,0,,,0,0,0,0,0,,
2026-06-11 05:30,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-11 05:45,8,0,7,1,0,,,0,0,0,0,0,,
2026-06-11 06:00,14,0,12,2,0,,,0,0,0,0,0,,
2026-06-11 06:15,18,0,15,3,0,,,0,0,0,0,0,,
2026-06-11 06:30,24,1,19,4,0,,,0,0,0,0,0,,
2026-06-11 06:45,30,0,20,10,0,,,0,0,0,0,0,,
2026-06-11 07:00,36,0,30,5,1,,,0,0,0,0,0,,
2026-06-11 07:15,59,2,40,17,0,,,0,0,0,0,0,,
2026-06-11 07:30,59,7,33,19,0,,,0,0,0,0,0,,
2026-06-11 07:45,57,2,40,15,0,,,0,0,0,0,0,,
2026-06-11 08:00,26,1,16,9,0,,,0,0,0,0,0,,
2026-06-11 08:15,34,1,22,11,0,,,0,0,0,0,0,,
2026-06-11 08:30,14,2,6,6,0,,,0,0,0,0,0,,
2026-06-11 08:45,17,1,10,6,0,,,0,0,0,0,0,,
2026-06-11 09:00,34,2,11,21,0,,,0,0,0,0,0,,
2026-06-11 09:15,19,1,10,8,0,,,0,0,0,0,0,,
2026-06-11 09:30,9,1,5,3,0,,,0,0,0,0,0,,
2026-06-11 09:45,16,2,9,5,0,,,0,0,0,0,0,,
2026-06-11 10:00,13,0,9,4,0,,,0,0,0,0,0,,
2026-06-11 10:15,20,2,9,8,1,,,0,0,0,0,0,,
2026-06-11 10:30,16,4,7,5,0,,,0,0,0,0,0,,
2026-06-11 10:45,31,6,7,18,0,,,0,0,0,0,0,,
2026-06-11 11:00,18,4,9,5,0,,,0,0,0,0,0,,
2026-06-11 11:15,18,0,10,8,0,,,0,0,0,0,0,,
2026-06-11 11:30,15,1,8,6,0,,,0,0,0,0,0,,
2026-06-11 11:45,24,3,12,9,0,,,0,0,0,0,0,,
2026-06-11 12:00,21,2,11,8,0,,,0,0,0,0,0,,
2026-06-11 12:15,15,0,10,5,0,,,0,0,0,0,0,,
2026-06-11 12:30,9,0,8,1,0,,,0,0,0,0,0,,
2026-06-11 12:45,21,1,8,12,0,,,0,0,0,0,0,,
2026-06-11 13:00,16,0,8,8,0,,,0,0,0,0,0,,
2026-06-11 13:15,42,4,31,7,0,,,0,0,0,0,0,,
2026-06-11 13:30,41,0,32,9,0,,,0,0,0,0,0,,
2026-06-11 13:45,54,6,32,13,3,,,0,0,0,0,0,,
2026-06-11 14:00,27,2,10,15,0,,,0,0,0,0,0,,
2026-06-11 14:15,26,5,13,8,0,,,0,0,0,0,0,,
2026-06-11 14:30,28,5,13,10,0,,,0,0,0,0,0,,
2026-06-11 14:45,23,3,9,11,0,,,0,0,0,0,0,,
2026-06-11 15:00,20,1,9,10,0,,,0,0,0,0,0,,
2026-06-11 15:15,24,1,13,10,0,,,0,0,0,0,0,,
2026-06-11 15:30,27,1,13,13,0,,,0,0,0,0,0,,
2026-06-11 15:45,35,3,16,15,1,,,0,0,0,0,0,,
2026-06-11 16:00,19,1,3,15,0,,,0,0,0,0,0,,
2026-06-11 16:15,36,2,9,25,0,,,0,0,0,0,0,,
2026-06-11 16:30,32,3,4,25,0,,,0,0,0,0,0,,
2026-06-11 16:45,36,5,7,24,0,,,0,0,0,0,0,,
2026-06-11 17:00,32,6,6,20,0,,,0,0,0,0,0,,
2026-06-11 17:15,33,2,10,21,0,,,0,0,0,0,0,,
2026-06-11 17:30,33,4,7,22,0,,,0,0,0,0,0,,
2026-06-11 17:45,31,2,8,21,0,,,0,0,0,0,0,,
2026-06-11 18:00,32,4,14,12,2,,,0,0,0,0,0,,
2026-06-11 18:15,20,1,10,9,0,,,0,0,0,0,0,,
2026-06-11 18:30,24,3,6,12,3,,,0,0,0,0,0,,
2026-06-11 18:45,10,2,5,3,0,,,0,0,0,0,0,,
2026-06-11 19:00,10,2,5,3,0,,,0,0,0,0,0,,
2026-06-11 19:15,18,3,10,5,0,,,0,0,0,0,0,,
2026-06-11 19:30,16,1,10,4,1,,,0,0,0,0,0,,
2026-06-11 19:45,6,1,2,3,0,,,0,0,0,0,0,,
2026-06-11 20:00,15,5,3,7,0,,,0,0,0,0,0,,
2026-06-11 20:15,4,2,0,2,0,,,0,0,0,0,0,,
2026-06-11 20:30,5,1,1,3,0,,,0,0,0,0,0,,
2026-06-11 20:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-11 21:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-06-11 21:15,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-11 21:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-06-11 21:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-11 22:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-06-11 22:15,3,0,3,0,0,,,0,0,0,0,0,,
2026-06-11 22:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-11 22:45,3,1,0,2,0,,,0,0,0,0,0,,
2026-06-11 23:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-06-11 23:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-11 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-11 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-12 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-12 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 04:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-06-12 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 05:15,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-12 05:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-06-12 05:45,7,0,7,0,0,,,0,0,0,0,0,,
2026-06-12 06:00,9,0,6,2,1,,,0,0,0,0,0,,
2026-06-12 06:15,14,0,12,2,0,,,0,0,0,0,0,,
2026-06-12 06:30,8,1,6,1,0,,,0,0,0,0,0,,
2026-06-12 06:45,18,3,11,4,0,,,0,0,0,0,0,,
2026-06-12 07:00,17,0,14,3,0,,,0,0,0,0,0,,
2026-06-12 07:15,32,1,26,4,1,,,0,0,0,0,0,,
2026-06-12 07:30,41,7,22,12,0,,,0,0,0,0,0,,
2026-06-12 07:45,35,1,19,15,0,,,0,0,0,0,0,,
2026-06-12 08:00,23,1,16,6,0,,,0,0,0,0,0,,
2026-06-12 08:15,13,0,9,4,0,,,0,0,0,0,0,,
2026-06-12 08:30,15,2,9,4,0,,,0,0,0,0,0,,
2026-06-12 08:45,12,3,6,3,0,,,0,0,0,0,0,,
2026-06-12 09:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-06-12 09:15,16,3,8,5,0,,,0,0,0,0,0,,
2026-06-12 09:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-06-12 09:45,8,0,4,4,0,,,0,0,0,0,0,,
2026-06-12 10:00,5,1,3,1,0,,,0,0,0,0,0,,
2026-06-12 10:15,7,2,4,1,0,,,0,0,0,0,0,,
2026-06-12 10:30,10,2,1,7,0,,,0,0,0,0,0,,
2026-06-12 10:45,25,11,2,12,0,,,0,0,0,0,0,,
2026-06-12 11:00,11,2,6,3,0,,,0,0,0,0,0,,
2026-06-12 11:15,13,3,6,4,0,,,0,0,0,0,0,,
2026-06-12 11:30,10,2,2,6,0,,,0,0,0,0,0,,
2026-06-12 11:45,13,0,8,5,0,,,0,0,0,0,0,,
2026-06-12 12:00,7,0,2,5,0,,,0,0,0,0,0,,
2026-06-12 12:15,9,2,1,6,0,,,0,0,0,0,0,,
2026-06-12 12:30,11,0,8,3,0,,,0,0,0,0,0,,
2026-06-12 12:45,28,8,6,14,0,,,0,0,0,0,0,,
2026-06-12 13:00,26,4,10,12,0,,,0,0,0,0,0,,
2026-06-12 13:15,29,5,15,9,0,,,0,0,0,0,0,,
2026-06-12 13:30,30,2,13,15,0,,,0,0,0,0,0,,
2026-06-12 13:45,20,3,7,10,0,,,0,0,0,0,0,,
2026-06-12 14:00,16,5,5,6,0,,,0,0,0,0,0,,
2026-06-12 14:15,14,2,6,6,0,,,0,0,0,0,0,,
2026-06-12 14:30,22,5,3,14,0,,,0,0,0,0,0,,
2026-06-12 14:45,30,2,14,14,0,,,0,0,0,0,0,,
2026-06-12 15:00,35,11,8,16,0,,,0,0,0,0,0,,
2026-06-12 15:15,21,2,13,6,0,,,0,0,0,0,0,,
2026-06-12 15:30,25,2,13,10,0,,,0,0,0,0,0,,
2026-06-12 15:45,28,3,11,14,0,,,0,0,0,0,0,,
2026-06-12 16:00,20,3,10,7,0,,,0,0,0,0,0,,
2026-06-12 16:15,32,3,17,12,0,,,0,0,0,0,0,,
2026-06-12 16:30,15,2,6,7,0,,,0,0,0,0,0,,
2026-06-12 16:45,34,4,14,16,0,,,0,0,0,0,0,,
2026-06-12 17:00,20,2,9,9,0,,,0,0,0,0,0,,
2026-06-12 17:15,24,3,7,14,0,,,0,0,0,0,0,,
2026-06-12 17:30,25,4,11,8,2,,,0,0,0,0,0,,
2026-06-12 17:45,22,4,7,11,0,,,0,0,0,0,0,,
2026-06-12 18:00,25,9,8,8,0,,,0,0,0,0,0,,
2026-06-12 18:15,17,4,7,6,0,,,0,0,0,0,0,,
2026-06-12 18:30,18,3,9,6,0,,,0,0,0,0,0,,
2026-06-12 18:45,18,3,9,6,0,,,0,0,0,0,0,,
2026-06-12 19:00,11,3,6,2,0,,,0,0,0,0,0,,
2026-06-12 19:15,16,2,9,5,0,,,0,0,0,0,0,,
2026-06-12 19:30,14,4,6,4,0,,,0,0,0,0,0,,
2026-06-12 19:45,9,2,3,4,0,,,0,0,0,0,0,,
2026-06-12 20:00,14,1,3,10,0,,,0,0,0,0,0,,
2026-06-12 20:15,7,2,3,2,0,,,0,0,0,0,0,,
2026-06-12 20:30,8,0,5,3,0,,,0,0,0,0,0,,
2026-06-12 20:45,8,0,1,7,0,,,0,0,0,0,0,,
2026-06-12 21:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-06-12 21:15,8,0,8,0,0,,,0,0,0,0,0,,
2026-06-12 21:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-12 21:45,6,1,4,1,0,,,0,0,0,0,0,,
2026-06-12 22:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-06-12 22:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-06-12 22:30,4,1,2,1,0,,,0,0,0,0,0,,
2026-06-12 22:45,5,0,4,0,1,,,0,0,0,0,0,,
2026-06-12 23:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-12 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-12 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-12 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-13 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 00:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-06-13 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-06-13 00:45,3,2,0,1,0,,,0,0,0,0,0,,
2026-06-13 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 01:45,2,0,1,0,1,,,0,0,0,0,0,,
2026-06-13 02:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-06-13 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-06-13 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-06-13 02:45,0,0,0,0,0,,,0,0,0,0,0,,
