Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-03-09 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 01:30,6,0,6,0,0,,,0,0,0,0,0,,
2025-03-09 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 03:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 05:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 05:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 05:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-09 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 07:00,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-09 07:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 07:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 07:45,4,2,1,1,0,,,0,0,0,0,0,,
2025-03-09 08:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 08:15,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-09 08:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-09 08:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 09:00,8,0,2,6,0,,,0,0,0,0,0,,
2025-03-09 09:15,11,4,3,4,0,,,0,0,0,0,0,,
2025-03-09 09:30,15,1,6,7,1,,,0,0,0,0,0,,
2025-03-09 09:45,9,0,5,2,2,,,0,0,0,0,0,,
2025-03-09 10:00,23,5,9,9,0,,,0,0,0,0,0,,
2025-03-09 10:15,29,3,18,7,1,,,0,0,0,0,0,,
2025-03-09 10:30,32,6,14,12,0,,,0,0,0,0,0,,
2025-03-09 10:45,33,9,9,15,0,,,0,0,0,0,0,,
2025-03-09 11:00,29,2,17,8,2,,,0,0,0,0,0,,
2025-03-09 11:15,48,16,14,18,0,,,0,0,0,0,0,,
2025-03-09 11:30,46,10,24,11,1,,,0,0,0,0,0,,
2025-03-09 11:45,61,11,31,19,0,,,0,0,0,0,0,,
2025-03-09 12:00,81,21,35,25,0,,,0,0,0,0,0,,
2025-03-09 12:15,87,13,45,27,2,,,0,0,0,0,0,,
2025-03-09 12:30,73,11,37,23,2,,,0,0,0,0,0,,
2025-03-09 12:45,78,10,37,30,1,,,0,0,0,0,0,,
2025-03-09 13:00,72,7,41,23,1,,,0,0,0,0,0,,
2025-03-09 13:15,89,18,38,29,4,,,0,0,0,0,0,,
2025-03-09 13:30,51,11,23,17,0,,,0,0,0,0,0,,
2025-03-09 13:45,92,12,48,32,0,,,0,0,0,0,0,,
2025-03-09 14:00,94,11,48,34,1,,,0,0,0,0,0,,
2025-03-09 14:15,92,9,46,37,0,,,0,0,0,0,0,,
2025-03-09 14:30,109,19,46,44,0,,,0,0,0,0,0,,
2025-03-09 14:45,84,12,45,26,1,,,0,0,0,0,0,,
2025-03-09 15:00,99,11,57,31,0,,,0,0,0,0,0,,
2025-03-09 15:15,105,20,35,48,2,,,0,0,0,0,0,,
2025-03-09 15:30,103,13,47,40,3,,,0,0,0,0,0,,
2025-03-09 15:45,115,21,46,48,0,,,0,0,0,0,0,,
2025-03-09 16:00,76,4,47,18,7,,,0,0,0,0,0,,
2025-03-09 16:15,91,7,45,38,1,,,0,0,0,0,0,,
2025-03-09 16:30,83,18,40,25,0,,,0,0,0,0,0,,
2025-03-09 16:45,58,5,41,11,1,,,0,0,0,0,0,,
2025-03-09 17:00,64,18,28,18,0,,,0,0,0,0,0,,
2025-03-09 17:15,52,7,35,10,0,,,0,0,0,0,0,,
2025-03-09 17:30,41,10,22,8,1,,,0,0,0,0,0,,
2025-03-09 17:45,32,3,24,5,0,,,0,0,0,0,0,,
2025-03-09 18:00,33,4,16,12,1,,,0,0,0,0,0,,
2025-03-09 18:15,41,2,33,4,2,,,0,0,0,0,0,,
2025-03-09 18:30,19,2,15,2,0,,,0,0,0,0,0,,
2025-03-09 18:45,6,0,3,2,1,,,0,0,0,0,0,,
2025-03-09 19:00,7,2,3,2,0,,,0,0,0,0,0,,
2025-03-09 19:15,6,0,6,0,0,,,0,0,0,0,0,,
2025-03-09 19:30,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-09 19:45,6,3,1,2,0,,,0,0,0,0,0,,
2025-03-09 20:00,7,1,4,1,1,,,0,0,0,0,0,,
2025-03-09 20:15,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-09 20:30,6,3,0,3,0,,,0,0,0,0,0,,
2025-03-09 20:45,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-09 21:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-09 21:15,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-09 21:30,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-09 21:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-03-09 22:00,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-09 22:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-09 22:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-09 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-09 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-10 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-10 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 04:45,4,0,4,0,0,,,0,0,0,0,0,,
2025-03-10 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-10 05:15,7,1,4,2,0,,,0,0,0,0,0,,
2025-03-10 05:30,6,1,2,3,0,,,0,0,0,0,0,,
2025-03-10 05:45,10,0,7,3,0,,,0,0,0,0,0,,
2025-03-10 06:00,14,0,12,2,0,,,0,0,0,0,0,,
2025-03-10 06:15,10,0,9,1,0,,,0,0,0,0,0,,
2025-03-10 06:30,16,0,9,7,0,,,0,0,0,0,0,,
2025-03-10 06:45,13,0,9,4,0,,,0,0,0,0,0,,
2025-03-10 07:00,35,0,27,6,2,,,0,0,0,0,0,,
2025-03-10 07:15,60,4,36,19,1,,,0,0,0,0,0,,
2025-03-10 07:30,57,3,34,20,0,,,0,0,0,0,0,,
2025-03-10 07:45,34,0,21,13,0,,,0,0,0,0,0,,
2025-03-10 08:00,39,2,27,10,0,,,0,0,0,0,0,,
2025-03-10 08:15,21,1,17,3,0,,,0,0,0,0,0,,
2025-03-10 08:30,21,2,11,8,0,,,0,0,0,0,0,,
2025-03-10 08:45,20,0,12,8,0,,,0,0,0,0,0,,
2025-03-10 09:00,13,1,7,5,0,,,0,0,0,0,0,,
2025-03-10 09:15,14,1,7,5,1,,,0,0,0,0,0,,
2025-03-10 09:30,14,0,11,2,1,,,0,0,0,0,0,,
2025-03-10 09:45,11,1,6,4,0,,,0,0,0,0,0,,
2025-03-10 10:00,13,3,4,6,0,,,0,0,0,0,0,,
2025-03-10 10:15,7,1,4,2,0,,,0,0,0,0,0,,
2025-03-10 10:30,20,1,10,9,0,,,0,0,0,0,0,,
2025-03-10 10:45,9,0,6,3,0,,,0,0,0,0,0,,
2025-03-10 11:00,22,4,5,13,0,,,0,0,0,0,0,,
2025-03-10 11:15,12,0,4,8,0,,,0,0,0,0,0,,
2025-03-10 11:30,11,0,6,4,1,,,0,0,0,0,0,,
2025-03-10 11:45,13,1,6,6,0,,,0,0,0,0,0,,
2025-03-10 12:00,15,0,10,5,0,,,0,0,0,0,0,,
2025-03-10 12:15,21,4,10,7,0,,,0,0,0,0,0,,
2025-03-10 12:30,25,3,13,9,0,,,0,0,0,0,0,,
2025-03-10 12:45,19,1,11,7,0,,,0,0,0,0,0,,
2025-03-10 13:00,15,1,2,11,1,,,0,0,0,0,0,,
2025-03-10 13:15,30,2,16,12,0,,,0,0,0,0,0,,
2025-03-10 13:30,39,1,29,8,1,,,0,0,0,0,0,,
2025-03-10 13:45,27,3,17,7,0,,,0,0,0,0,0,,
2025-03-10 14:00,33,2,19,12,0,,,0,0,0,0,0,,
2025-03-10 14:15,35,6,11,18,0,,,0,0,0,0,0,,
2025-03-10 14:30,38,6,13,19,0,,,0,0,0,0,0,,
2025-03-10 14:45,34,5,15,14,0,,,0,0,0,0,0,,
2025-03-10 15:00,36,5,16,15,0,,,0,0,0,0,0,,
2025-03-10 15:15,29,2,15,12,0,,,0,0,0,0,0,,
2025-03-10 15:30,39,3,15,21,0,,,0,0,0,0,0,,
2025-03-10 15:45,42,6,16,20,0,,,0,0,0,0,0,,
2025-03-10 16:00,52,10,17,25,0,,,0,0,0,0,0,,
2025-03-10 16:15,54,14,15,25,0,,,0,0,0,0,0,,
2025-03-10 16:30,51,7,16,26,2,,,0,0,0,0,0,,
2025-03-10 16:45,48,3,25,20,0,,,0,0,0,0,0,,
2025-03-10 17:00,63,12,25,26,0,,,0,0,0,0,0,,
2025-03-10 17:15,45,3,22,20,0,,,0,0,0,0,0,,
2025-03-10 17:30,45,4,20,21,0,,,0,0,0,0,0,,
2025-03-10 17:45,40,7,16,15,2,,,0,0,0,0,0,,
2025-03-10 18:00,32,3,19,10,0,,,0,0,0,0,0,,
2025-03-10 18:15,20,1,11,8,0,,,0,0,0,0,0,,
2025-03-10 18:30,22,2,8,12,0,,,0,0,0,0,0,,
2025-03-10 18:45,18,1,10,6,1,,,0,0,0,0,0,,
2025-03-10 19:00,12,2,4,6,0,,,0,0,0,0,0,,
2025-03-10 19:15,8,1,4,3,0,,,0,0,0,0,0,,
2025-03-10 19:30,8,3,4,1,0,,,0,0,0,0,0,,
2025-03-10 19:45,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-10 20:00,3,0,3,0,0,,,0,0,0,0,0,,
2025-03-10 20:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-10 20:30,3,3,0,0,0,,,0,0,0,0,0,,
2025-03-10 20:45,3,2,0,1,0,,,0,0,0,0,0,,
2025-03-10 21:00,3,1,2,0,0,,,0,0,0,0,0,,
2025-03-10 21:15,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-10 21:30,3,1,1,1,0,,,0,0,0,0,0,,
2025-03-10 21:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-10 22:00,3,0,2,1,0,,,0,0,0,0,0,,
2025-03-10 22:15,3,1,0,2,0,,,0,0,0,0,0,,
2025-03-10 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-10 22:45,6,0,5,1,0,,,0,0,0,0,0,,
2025-03-10 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-10 23:15,5,0,4,1,0,,,0,0,0,0,0,,
2025-03-10 23:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-10 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-11 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-11 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 02:30,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-11 02:45,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-11 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-11 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-11 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-11 05:00,4,1,2,1,0,,,0,0,0,0,0,,
2025-03-11 05:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-11 05:30,7,2,4,1,0,,,0,0,0,0,0,,
2025-03-11 05:45,6,0,4,2,0,,,0,0,0,0,0,,
2025-03-11 06:00,13,0,12,1,0,,,0,0,0,0,0,,
2025-03-11 06:15,16,0,13,3,0,,,0,0,0,0,0,,
2025-03-11 06:30,15,1,11,3,0,,,0,0,0,0,0,,
2025-03-11 06:45,19,0,14,5,0,,,0,0,0,0,0,,
2025-03-11 07:00,31,0,24,7,0,,,0,0,0,0,0,,
2025-03-11 07:15,62,5,42,14,1,,,0,0,0,0,0,,
2025-03-11 07:30,45,5,28,12,0,,,0,0,0,0,0,,
2025-03-11 07:45,45,0,30,14,1,,,0,0,0,0,0,,
2025-03-11 08:00,27,2,17,7,1,,,0,0,0,0,0,,
2025-03-11 08:15,23,1,11,11,0,,,0,0,0,0,0,,
2025-03-11 08:30,20,0,13,7,0,,,0,0,0,0,0,,
2025-03-11 08:45,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-11 09:00,12,0,8,4,0,,,0,0,0,0,0,,
2025-03-11 09:15,14,1,6,7,0,,,0,0,0,0,0,,
2025-03-11 09:30,12,0,7,5,0,,,0,0,0,0,0,,
2025-03-11 09:45,11,1,7,3,0,,,0,0,0,0,0,,
2025-03-11 10:00,11,2,5,4,0,,,0,0,0,0,0,,
2025-03-11 10:15,12,0,7,5,0,,,0,0,0,0,0,,
2025-03-11 10:30,11,3,3,5,0,,,0,0,0,0,0,,
2025-03-11 10:45,5,0,1,4,0,,,0,0,0,0,0,,
2025-03-11 11:00,10,0,6,4,0,,,0,0,0,0,0,,
2025-03-11 11:15,12,2,3,7,0,,,0,0,0,0,0,,
2025-03-11 11:30,14,0,6,8,0,,,0,0,0,0,0,,
2025-03-11 11:45,14,3,5,5,1,,,0,0,0,0,0,,
2025-03-11 12:00,16,0,12,4,0,,,0,0,0,0,0,,
2025-03-11 12:15,12,0,5,7,0,,,0,0,0,0,0,,
2025-03-11 12:30,16,0,6,10,0,,,0,0,0,0,0,,
2025-03-11 12:45,8,1,3,4,0,,,0,0,0,0,0,,
2025-03-11 13:00,10,0,4,6,0,,,0,0,0,0,0,,
2025-03-11 13:15,26,2,15,9,0,,,0,0,0,0,0,,
2025-03-11 13:30,34,4,12,18,0,,,0,0,0,0,0,,
2025-03-11 13:45,16,0,5,11,0,,,0,0,0,0,0,,
2025-03-11 14:00,10,1,4,5,0,,,0,0,0,0,0,,
2025-03-11 14:15,16,2,7,7,0,,,0,0,0,0,0,,
2025-03-11 14:30,13,0,5,8,0,,,0,0,0,0,0,,
2025-03-11 14:45,12,0,2,10,0,,,0,0,0,0,0,,
2025-03-11 15:00,24,1,15,8,0,,,0,0,0,0,0,,
2025-03-11 15:15,15,2,6,7,0,,,0,0,0,0,0,,
2025-03-11 15:30,22,4,10,8,0,,,0,0,0,0,0,,
2025-03-11 15:45,25,0,11,14,0,,,0,0,0,0,0,,
2025-03-11 16:00,24,2,10,12,0,,,0,0,0,0,0,,
2025-03-11 16:15,36,4,13,19,0,,,0,0,0,0,0,,
2025-03-11 16:30,27,1,13,13,0,,,0,0,0,0,0,,
2025-03-11 16:45,35,5,5,25,0,,,0,0,0,0,0,,
2025-03-11 17:00,30,5,10,15,0,,,0,0,0,0,0,,
2025-03-11 17:15,27,4,9,14,0,,,0,0,0,0,0,,
2025-03-11 17:30,21,2,10,9,0,,,0,0,0,0,0,,
2025-03-11 17:45,28,5,9,14,0,,,0,0,0,0,0,,
2025-03-11 18:00,29,4,11,14,0,,,0,0,0,0,0,,
2025-03-11 18:15,23,3,11,9,0,,,0,0,0,0,0,,
2025-03-11 18:30,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-11 18:45,10,4,4,2,0,,,0,0,0,0,0,,
2025-03-11 19:00,8,2,4,2,0,,,0,0,0,0,0,,
2025-03-11 19:15,12,2,4,6,0,,,0,0,0,0,0,,
2025-03-11 19:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-11 19:45,8,0,5,3,0,,,0,0,0,0,0,,
2025-03-11 20:00,7,2,3,2,0,,,0,0,0,0,0,,
2025-03-11 20:15,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-11 20:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-11 20:45,4,1,0,3,0,,,0,0,0,0,0,,
2025-03-11 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-11 21:15,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-11 21:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-11 21:45,5,0,5,0,0,,,0,0,0,0,0,,
2025-03-11 22:00,5,2,1,2,0,,,0,0,0,0,0,,
2025-03-11 22:15,5,1,2,2,0,,,0,0,0,0,0,,
2025-03-11 22:30,4,0,1,3,0,,,0,0,0,0,0,,
2025-03-11 22:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-11 23:00,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-11 23:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-11 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-11 23:45,2,0,1,0,1,,,0,0,0,0,0,,
2025-03-12 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 00:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-12 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-12 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2025-03-12 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 02:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-12 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 04:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-12 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-12 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-03-12 05:00,4,0,2,2,0,,,0,0,0,0,0,,
2025-03-12 05:15,7,2,3,2,0,,,0,0,0,0,0,,
2025-03-12 05:30,6,0,3,3,0,,,0,0,0,0,0,,
2025-03-12 05:45,11,2,7,2,0,,,0,0,0,0,0,,
2025-03-12 06:00,14,1,13,0,0,,,0,0,0,0,0,,
2025-03-12 06:15,13,0,12,1,0,,,0,0,0,0,0,,
2025-03-12 06:30,17,0,12,5,0,,,0,0,0,0,0,,
2025-03-12 06:45,25,0,17,8,0,,,0,0,0,0,0,,
2025-03-12 07:00,21,0,16,5,0,,,0,0,0,0,0,,
2025-03-12 07:15,51,3,31,17,0,,,0,0,0,0,0,,
2025-03-12 07:30,53,4,31,18,0,,,0,0,0,0,0,,
2025-03-12 07:45,29,1,17,10,1,,,0,0,0,0,0,,
2025-03-12 08:00,21,0,14,7,0,,,0,0,0,0,0,,
2025-03-12 08:15,26,0,13,13,0,,,0,0,0,0,0,,
2025-03-12 08:30,17,0,9,8,0,,,0,0,0,0,0,,
2025-03-12 08:45,13,1,9,3,0,,,0,0,0,0,0,,
2025-03-12 09:00,12,1,8,3,0,,,0,0,0,0,0,,
2025-03-12 09:15,17,1,7,7,2,,,0,0,0,0,0,,
2025-03-12 09:30,8,1,3,4,0,,,0,0,0,0,0,,
2025-03-12 09:45,6,0,5,1,0,,,0,0,0,0,0,,
2025-03-12 10:00,7,0,5,2,0,,,0,0,0,0,0,,
2025-03-12 10:15,9,0,5,4,0,,,0,0,0,0,0,,
2025-03-12 10:30,13,1,6,6,0,,,0,0,0,0,0,,
2025-03-12 10:45,18,1,6,11,0,,,0,0,0,0,0,,
2025-03-12 11:00,13,0,8,5,0,,,0,0,0,0,0,,
2025-03-12 11:15,13,0,10,3,0,,,0,0,0,0,0,,
2025-03-12 11:30,14,1,4,9,0,,,0,0,0,0,0,,
2025-03-12 11:45,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-12 12:00,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-12 12:15,15,0,8,7,0,,,0,0,0,0,0,,
2025-03-12 12:30,10,2,4,4,0,,,0,0,0,0,0,,
2025-03-12 12:45,7,0,3,4,0,,,0,0,0,0,0,,
2025-03-12 13:00,14,2,6,6,0,,,0,0,0,0,0,,
2025-03-12 13:15,26,3,15,7,1,,,0,0,0,0,0,,
2025-03-12 13:30,14,0,7,4,3,,,0,0,0,0,0,,
2025-03-12 13:45,13,2,6,5,0,,,0,0,0,0,0,,
2025-03-12 14:00,21,4,10,7,0,,,0,0,0,0,0,,
2025-03-12 14:15,15,1,6,8,0,,,0,0,0,0,0,,
2025-03-12 14:30,15,1,8,6,0,,,0,0,0,0,0,,
2025-03-12 14:45,17,0,10,7,0,,,0,0,0,0,0,,
2025-03-12 15:00,21,0,11,10,0,,,0,0,0,0,0,,
2025-03-12 15:15,24,0,13,11,0,,,0,0,0,0,0,,
2025-03-12 15:30,26,4,11,11,0,,,0,0,0,0,0,,
2025-03-12 15:45,30,4,10,16,0,,,0,0,0,0,0,,
2025-03-12 16:00,24,2,7,15,0,,,0,0,0,0,0,,
2025-03-12 16:15,24,4,11,9,0,,,0,0,0,0,0,,
2025-03-12 16:30,37,4,9,24,0,,,0,0,0,0,0,,
2025-03-12 16:45,38,6,8,24,0,,,0,0,0,0,0,,
2025-03-12 17:00,29,3,6,20,0,,,0,0,0,0,0,,
2025-03-12 17:15,26,5,9,12,0,,,0,0,0,0,0,,
2025-03-12 17:30,39,2,22,15,0,,,0,0,0,0,0,,
2025-03-12 17:45,25,4,8,13,0,,,0,0,0,0,0,,
2025-03-12 18:00,17,0,10,7,0,,,0,0,0,0,0,,
2025-03-12 18:15,21,1,10,10,0,,,0,0,0,0,0,,
2025-03-12 18:30,12,2,7,3,0,,,0,0,0,0,0,,
2025-03-12 18:45,12,1,5,6,0,,,0,0,0,0,0,,
2025-03-12 19:00,5,1,2,2,0,,,0,0,0,0,0,,
2025-03-12 19:15,11,0,3,8,0,,,0,0,0,0,0,,
2025-03-12 19:30,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-12 19:45,6,0,2,4,0,,,0,0,0,0,0,,
2025-03-12 20:00,3,0,0,3,0,,,0,0,0,0,0,,
2025-03-12 20:15,3,0,1,2,0,,,0,0,0,0,0,,
2025-03-12 20:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-12 20:45,4,1,1,2,0,,,0,0,0,0,0,,
2025-03-12 21:00,4,0,4,0,0,,,0,0,0,0,0,,
2025-03-12 21:15,6,1,2,2,1,,,0,0,0,0,0,,
2025-03-12 21:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-03-12 21:45,6,1,3,2,0,,,0,0,0,0,0,,
2025-03-12 22:00,2,1,1,0,0,,,0,0,0,0,0,,
2025-03-12 22:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-03-12 22:30,5,0,3,2,0,,,0,0,0,0,0,,
2025-03-12 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 23:00,4,0,3,1,0,,,0,0,0,0,0,,
2025-03-12 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-03-12 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-12 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 02:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-03-13 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-03-13 02:45,0,0,0,0,0,,,0,0,0,0,0,,
