Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2025-02-09 01:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-09 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 02:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 02:45,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-09 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 06:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 07:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 07:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 07:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-09 08:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 08:15,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-09 08:30,3,0,1,1,1,,,0,0,0,0,0,,
2025-02-09 08:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-09 09:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 09:15,7,1,1,5,0,,,0,0,0,0,0,,
2025-02-09 09:30,3,2,0,1,0,,,0,0,0,0,0,,
2025-02-09 09:45,4,1,0,3,0,,,0,0,0,0,0,,
2025-02-09 10:00,11,0,5,6,0,,,0,0,0,0,0,,
2025-02-09 10:15,9,1,5,3,0,,,0,0,0,0,0,,
2025-02-09 10:30,6,2,1,3,0,,,0,0,0,0,0,,
2025-02-09 10:45,14,4,3,7,0,,,0,0,0,0,0,,
2025-02-09 11:00,14,3,7,4,0,,,0,0,0,0,0,,
2025-02-09 11:15,21,6,7,8,0,,,0,0,0,0,0,,
2025-02-09 11:30,12,2,6,4,0,,,0,0,0,0,0,,
2025-02-09 11:45,16,4,9,3,0,,,0,0,0,0,0,,
2025-02-09 12:00,12,1,3,8,0,,,0,0,0,0,0,,
2025-02-09 12:15,22,6,9,7,0,,,0,0,0,0,0,,
2025-02-09 12:30,17,6,4,7,0,,,0,0,0,0,0,,
2025-02-09 12:45,29,5,11,11,2,,,0,0,0,0,0,,
2025-02-09 13:00,29,8,8,13,0,,,0,0,0,0,0,,
2025-02-09 13:15,22,7,9,6,0,,,0,0,0,0,0,,
2025-02-09 13:30,35,11,10,14,0,,,0,0,0,0,0,,
2025-02-09 13:45,44,1,27,15,1,,,0,0,0,0,0,,
2025-02-09 14:00,32,8,15,8,1,,,0,0,0,0,0,,
2025-02-09 14:15,38,5,19,10,4,,,0,0,0,0,0,,
2025-02-09 14:30,46,10,14,17,5,,,0,0,0,0,0,,
2025-02-09 14:45,31,4,15,12,0,,,0,0,0,0,0,,
2025-02-09 15:00,29,7,10,11,1,,,0,0,0,0,0,,
2025-02-09 15:15,41,4,29,8,0,,,0,0,0,0,0,,
2025-02-09 15:30,36,8,15,13,0,,,0,0,0,0,0,,
2025-02-09 15:45,26,3,13,9,1,,,0,0,0,0,0,,
2025-02-09 16:00,21,2,14,4,1,,,0,0,0,0,0,,
2025-02-09 16:15,16,1,12,3,0,,,0,0,0,0,0,,
2025-02-09 16:30,17,1,13,3,0,,,0,0,0,0,0,,
2025-02-09 16:45,12,1,8,3,0,,,0,0,0,0,0,,
2025-02-09 17:00,14,2,9,3,0,,,0,0,0,0,0,,
2025-02-09 17:15,12,1,8,3,0,,,0,0,0,0,0,,
2025-02-09 17:30,7,1,5,1,0,,,0,0,0,0,0,,
2025-02-09 17:45,10,0,6,4,0,,,0,0,0,0,0,,
2025-02-09 18:00,8,0,7,1,0,,,0,0,0,0,0,,
2025-02-09 18:15,9,0,3,5,1,,,0,0,0,0,0,,
2025-02-09 18:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-09 18:45,2,1,1,0,0,,,0,0,0,0,0,,
2025-02-09 19:00,2,1,1,0,0,,,0,0,0,0,0,,
2025-02-09 19:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 19:30,5,2,1,2,0,,,0,0,0,0,0,,
2025-02-09 19:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-09 20:00,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-09 20:15,3,2,0,1,0,,,0,0,0,0,0,,
2025-02-09 20:30,6,2,2,2,0,,,0,0,0,0,0,,
2025-02-09 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 21:00,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-09 21:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 21:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-09 21:45,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-09 22:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-09 22:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-09 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-09 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-09 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 23:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-09 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-09 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-10 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-10 04:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-10 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-10 04:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-10 05:00,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-10 05:15,7,0,2,5,0,,,0,0,0,0,0,,
2025-02-10 05:30,3,1,1,1,0,,,0,0,0,0,0,,
2025-02-10 05:45,5,0,3,2,0,,,0,0,0,0,0,,
2025-02-10 06:00,7,0,5,2,0,,,0,0,0,0,0,,
2025-02-10 06:15,16,0,13,3,0,,,0,0,0,0,0,,
2025-02-10 06:30,18,0,16,2,0,,,0,0,0,0,0,,
2025-02-10 06:45,16,0,9,7,0,,,0,0,0,0,0,,
2025-02-10 07:00,19,0,15,4,0,,,0,0,0,0,0,,
2025-02-10 07:15,36,0,27,9,0,,,0,0,0,0,0,,
2025-02-10 07:30,35,1,26,8,0,,,0,0,0,0,0,,
2025-02-10 07:45,22,0,17,5,0,,,0,0,0,0,0,,
2025-02-10 08:00,30,1,17,11,1,,,0,0,0,0,0,,
2025-02-10 08:15,16,0,8,8,0,,,0,0,0,0,0,,
2025-02-10 08:30,20,0,13,7,0,,,0,0,0,0,0,,
2025-02-10 08:45,7,0,6,1,0,,,0,0,0,0,0,,
2025-02-10 09:00,6,0,3,3,0,,,0,0,0,0,0,,
2025-02-10 09:15,10,1,7,2,0,,,0,0,0,0,0,,
2025-02-10 09:30,5,0,4,1,0,,,0,0,0,0,0,,
2025-02-10 09:45,7,0,4,3,0,,,0,0,0,0,0,,
2025-02-10 10:00,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-10 10:15,5,0,4,1,0,,,0,0,0,0,0,,
2025-02-10 10:30,10,1,4,5,0,,,0,0,0,0,0,,
2025-02-10 10:45,4,1,3,0,0,,,0,0,0,0,0,,
2025-02-10 11:00,9,1,2,6,0,,,0,0,0,0,0,,
2025-02-10 11:15,10,0,7,3,0,,,0,0,0,0,0,,
2025-02-10 11:30,6,0,3,3,0,,,0,0,0,0,0,,
2025-02-10 11:45,6,0,3,3,0,,,0,0,0,0,0,,
2025-02-10 12:00,11,1,2,8,0,,,0,0,0,0,0,,
2025-02-10 12:15,8,1,4,3,0,,,0,0,0,0,0,,
2025-02-10 12:30,11,0,4,7,0,,,0,0,0,0,0,,
2025-02-10 12:45,14,3,5,6,0,,,0,0,0,0,0,,
2025-02-10 13:00,12,0,5,6,1,,,0,0,0,0,0,,
2025-02-10 13:15,12,0,4,8,0,,,0,0,0,0,0,,
2025-02-10 13:30,16,5,7,3,1,,,0,0,0,0,0,,
2025-02-10 13:45,13,1,8,4,0,,,0,0,0,0,0,,
2025-02-10 14:00,7,0,5,2,0,,,0,0,0,0,0,,
2025-02-10 14:15,10,1,4,5,0,,,0,0,0,0,0,,
2025-02-10 14:30,9,1,3,5,0,,,0,0,0,0,0,,
2025-02-10 14:45,10,0,3,7,0,,,0,0,0,0,0,,
2025-02-10 15:00,16,1,3,12,0,,,0,0,0,0,0,,
2025-02-10 15:15,18,0,7,11,0,,,0,0,0,0,0,,
2025-02-10 15:30,13,1,4,8,0,,,0,0,0,0,0,,
2025-02-10 15:45,27,1,7,17,2,,,0,0,0,0,0,,
2025-02-10 16:00,25,1,3,21,0,,,0,0,0,0,0,,
2025-02-10 16:15,28,9,9,10,0,,,0,0,0,0,0,,
2025-02-10 16:30,18,0,6,12,0,,,0,0,0,0,0,,
2025-02-10 16:45,32,1,7,24,0,,,0,0,0,0,0,,
2025-02-10 17:00,23,2,12,9,0,,,0,0,0,0,0,,
2025-02-10 17:15,22,0,7,15,0,,,0,0,0,0,0,,
2025-02-10 17:30,19,0,4,15,0,,,0,0,0,0,0,,
2025-02-10 17:45,12,1,6,5,0,,,0,0,0,0,0,,
2025-02-10 18:00,10,1,6,3,0,,,0,0,0,0,0,,
2025-02-10 18:15,19,0,5,14,0,,,0,0,0,0,0,,
2025-02-10 18:30,17,3,4,10,0,,,0,0,0,0,0,,
2025-02-10 18:45,14,1,4,9,0,,,0,0,0,0,0,,
2025-02-10 19:00,9,0,5,4,0,,,0,0,0,0,0,,
2025-02-10 19:15,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-10 19:30,3,0,1,2,0,,,0,0,0,0,0,,
2025-02-10 19:45,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-10 20:00,3,0,1,2,0,,,0,0,0,0,0,,
2025-02-10 20:15,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-10 20:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-10 20:45,3,0,3,0,0,,,0,0,0,0,0,,
2025-02-10 21:00,5,0,1,4,0,,,0,0,0,0,0,,
2025-02-10 21:15,3,1,1,1,0,,,0,0,0,0,0,,
2025-02-10 21:30,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-10 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-10 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 22:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-10 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-10 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-10 23:00,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-10 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-10 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-11 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-11 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-11 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2025-02-11 05:00,4,1,3,0,0,,,0,0,0,0,0,,
2025-02-11 05:15,5,1,3,1,0,,,0,0,0,0,0,,
2025-02-11 05:30,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-11 05:45,7,1,5,1,0,,,0,0,0,0,0,,
2025-02-11 06:00,9,0,7,2,0,,,0,0,0,0,0,,
2025-02-11 06:15,12,0,10,1,1,,,0,0,0,0,0,,
2025-02-11 06:30,14,0,10,4,0,,,0,0,0,0,0,,
2025-02-11 06:45,12,0,10,2,0,,,0,0,0,0,0,,
2025-02-11 07:00,28,0,24,4,0,,,0,0,0,0,0,,
2025-02-11 07:15,47,1,34,12,0,,,0,0,0,0,0,,
2025-02-11 07:30,44,2,22,18,2,,,0,0,0,0,0,,
2025-02-11 07:45,34,0,20,13,1,,,0,0,0,0,0,,
2025-02-11 08:00,26,1,16,9,0,,,0,0,0,0,0,,
2025-02-11 08:15,15,0,11,4,0,,,0,0,0,0,0,,
2025-02-11 08:30,21,3,11,7,0,,,0,0,0,0,0,,
2025-02-11 08:45,16,0,9,7,0,,,0,0,0,0,0,,
2025-02-11 09:00,13,0,10,3,0,,,0,0,0,0,0,,
2025-02-11 09:15,7,0,5,2,0,,,0,0,0,0,0,,
2025-02-11 09:30,13,1,6,6,0,,,0,0,0,0,0,,
2025-02-11 09:45,12,1,8,3,0,,,0,0,0,0,0,,
2025-02-11 10:00,13,0,6,7,0,,,0,0,0,0,0,,
2025-02-11 10:15,6,0,5,1,0,,,0,0,0,0,0,,
2025-02-11 10:30,7,0,3,4,0,,,0,0,0,0,0,,
2025-02-11 10:45,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-11 11:00,4,0,2,2,0,,,0,0,0,0,0,,
2025-02-11 11:15,13,0,4,9,0,,,0,0,0,0,0,,
2025-02-11 11:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-11 11:45,9,1,4,4,0,,,0,0,0,0,0,,
2025-02-11 12:00,13,1,5,7,0,,,0,0,0,0,0,,
2025-02-11 12:15,7,0,3,4,0,,,0,0,0,0,0,,
2025-02-11 12:30,15,1,6,8,0,,,0,0,0,0,0,,
2025-02-11 12:45,10,0,6,4,0,,,0,0,0,0,0,,
2025-02-11 13:00,20,1,5,14,0,,,0,0,0,0,0,,
2025-02-11 13:15,13,1,4,8,0,,,0,0,0,0,0,,
2025-02-11 13:30,20,4,6,10,0,,,0,0,0,0,0,,
2025-02-11 13:45,20,2,6,12,0,,,0,0,0,0,0,,
2025-02-11 14:00,16,1,9,6,0,,,0,0,0,0,0,,
2025-02-11 14:15,14,1,7,6,0,,,0,0,0,0,0,,
2025-02-11 14:30,14,1,8,5,0,,,0,0,0,0,0,,
2025-02-11 14:45,18,2,11,5,0,,,0,0,0,0,0,,
2025-02-11 15:00,16,1,8,7,0,,,0,0,0,0,0,,
2025-02-11 15:15,26,2,9,15,0,,,0,0,0,0,0,,
2025-02-11 15:30,19,6,4,9,0,,,0,0,0,0,0,,
2025-02-11 15:45,33,3,13,16,1,,,0,0,0,0,0,,
2025-02-11 16:00,30,3,9,18,0,,,0,0,0,0,0,,
2025-02-11 16:15,26,5,7,14,0,,,0,0,0,0,0,,
2025-02-11 16:30,22,2,8,12,0,,,0,0,0,0,0,,
2025-02-11 16:45,34,3,14,17,0,,,0,0,0,0,0,,
2025-02-11 17:00,27,4,7,16,0,,,0,0,0,0,0,,
2025-02-11 17:15,16,1,8,7,0,,,0,0,0,0,0,,
2025-02-11 17:30,21,2,10,8,1,,,0,0,0,0,0,,
2025-02-11 17:45,16,3,4,9,0,,,0,0,0,0,0,,
2025-02-11 18:00,17,5,3,9,0,,,0,0,0,0,0,,
2025-02-11 18:15,19,0,13,6,0,,,0,0,0,0,0,,
2025-02-11 18:30,18,0,5,13,0,,,0,0,0,0,0,,
2025-02-11 18:45,13,2,6,5,0,,,0,0,0,0,0,,
2025-02-11 19:00,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-11 19:15,7,1,4,2,0,,,0,0,0,0,0,,
2025-02-11 19:30,8,0,2,6,0,,,0,0,0,0,0,,
2025-02-11 19:45,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-11 20:00,3,0,1,2,0,,,0,0,0,0,0,,
2025-02-11 20:15,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-11 20:30,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-11 20:45,6,0,4,2,0,,,0,0,0,0,0,,
2025-02-11 21:00,2,0,0,1,1,,,0,0,0,0,0,,
2025-02-11 21:15,3,0,1,2,0,,,0,0,0,0,0,,
2025-02-11 21:30,6,1,3,1,1,,,0,0,0,0,0,,
2025-02-11 21:45,6,0,3,3,0,,,0,0,0,0,0,,
2025-02-11 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-11 22:15,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-11 22:30,4,1,0,3,0,,,0,0,0,0,0,,
2025-02-11 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-11 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-11 23:15,5,1,2,2,0,,,0,0,0,0,0,,
2025-02-11 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-11 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-12 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 01:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-12 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-12 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 04:15,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-12 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 04:45,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-12 05:00,3,2,1,0,0,,,0,0,0,0,0,,
2025-02-12 05:15,5,0,2,3,0,,,0,0,0,0,0,,
2025-02-12 05:30,7,0,4,3,0,,,0,0,0,0,0,,
2025-02-12 05:45,5,0,3,2,0,,,0,0,0,0,0,,
2025-02-12 06:00,8,0,8,0,0,,,0,0,0,0,0,,
2025-02-12 06:15,9,1,7,1,0,,,0,0,0,0,0,,
2025-02-12 06:30,18,0,14,4,0,,,0,0,0,0,0,,
2025-02-12 06:45,17,0,12,4,1,,,0,0,0,0,0,,
2025-02-12 07:00,30,1,22,5,2,,,0,0,0,0,0,,
2025-02-12 07:15,43,4,21,17,1,,,0,0,0,0,0,,
2025-02-12 07:30,43,3,24,15,1,,,0,0,0,0,0,,
2025-02-12 07:45,37,2,21,14,0,,,0,0,0,0,0,,
2025-02-12 08:00,18,3,11,4,0,,,0,0,0,0,0,,
2025-02-12 08:15,12,1,7,4,0,,,0,0,0,0,0,,
2025-02-12 08:30,26,0,18,8,0,,,0,0,0,0,0,,
2025-02-12 08:45,10,0,5,5,0,,,0,0,0,0,0,,
2025-02-12 09:00,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-12 09:15,8,0,4,4,0,,,0,0,0,0,0,,
2025-02-12 09:30,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-12 09:45,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-12 10:00,3,0,2,1,0,,,0,0,0,0,0,,
2025-02-12 10:15,9,0,7,2,0,,,0,0,0,0,0,,
2025-02-12 10:30,9,1,6,2,0,,,0,0,0,0,0,,
2025-02-12 10:45,5,1,1,3,0,,,0,0,0,0,0,,
2025-02-12 11:00,15,1,3,9,2,,,0,0,0,0,0,,
2025-02-12 11:15,4,0,4,0,0,,,0,0,0,0,0,,
2025-02-12 11:30,9,1,3,5,0,,,0,0,0,0,0,,
2025-02-12 11:45,7,1,3,3,0,,,0,0,0,0,0,,
2025-02-12 12:00,12,3,4,5,0,,,0,0,0,0,0,,
2025-02-12 12:15,8,0,3,5,0,,,0,0,0,0,0,,
2025-02-12 12:30,6,0,2,4,0,,,0,0,0,0,0,,
2025-02-12 12:45,14,0,8,6,0,,,0,0,0,0,0,,
2025-02-12 13:00,14,1,3,10,0,,,0,0,0,0,0,,
2025-02-12 13:15,16,1,8,6,1,,,0,0,0,0,0,,
2025-02-12 13:30,29,1,22,5,1,,,0,0,0,0,0,,
2025-02-12 13:45,8,1,2,5,0,,,0,0,0,0,0,,
2025-02-12 14:00,11,1,5,5,0,,,0,0,0,0,0,,
2025-02-12 14:15,10,1,4,5,0,,,0,0,0,0,0,,
2025-02-12 14:30,17,3,6,8,0,,,0,0,0,0,0,,
2025-02-12 14:45,19,2,9,8,0,,,0,0,0,0,0,,
2025-02-12 15:00,20,0,7,13,0,,,0,0,0,0,0,,
2025-02-12 15:15,13,1,8,4,0,,,0,0,0,0,0,,
2025-02-12 15:30,22,3,10,9,0,,,0,0,0,0,0,,
2025-02-12 15:45,22,4,2,16,0,,,0,0,0,0,0,,
2025-02-12 16:00,25,3,12,9,1,,,0,0,0,0,0,,
2025-02-12 16:15,18,1,8,9,0,,,0,0,0,0,0,,
2025-02-12 16:30,22,0,7,15,0,,,0,0,0,0,0,,
2025-02-12 16:45,34,7,9,18,0,,,0,0,0,0,0,,
2025-02-12 17:00,32,4,10,17,1,,,0,0,0,0,0,,
2025-02-12 17:15,23,1,12,10,0,,,0,0,0,0,0,,
2025-02-12 17:30,24,2,6,16,0,,,0,0,0,0,0,,
2025-02-12 17:45,14,4,4,6,0,,,0,0,0,0,0,,
2025-02-12 18:00,14,0,7,7,0,,,0,0,0,0,0,,
2025-02-12 18:15,19,2,8,9,0,,,0,0,0,0,0,,
2025-02-12 18:30,11,0,4,7,0,,,0,0,0,0,0,,
2025-02-12 18:45,8,1,2,5,0,,,0,0,0,0,0,,
2025-02-12 19:00,8,0,2,6,0,,,0,0,0,0,0,,
2025-02-12 19:15,7,1,1,5,0,,,0,0,0,0,0,,
2025-02-12 19:30,4,0,3,1,0,,,0,0,0,0,0,,
2025-02-12 19:45,3,1,2,0,0,,,0,0,0,0,0,,
2025-02-12 20:00,8,0,6,2,0,,,0,0,0,0,0,,
2025-02-12 20:15,2,0,0,2,0,,,0,0,0,0,0,,
2025-02-12 20:30,7,2,0,5,0,,,0,0,0,0,0,,
2025-02-12 20:45,3,0,3,0,0,,,0,0,0,0,0,,
2025-02-12 21:00,6,2,0,4,0,,,0,0,0,0,0,,
2025-02-12 21:15,6,0,3,3,0,,,0,0,0,0,0,,
2025-02-12 21:30,1,0,1,0,0,,,0,0,0,0,0,,
2025-02-12 21:45,4,0,3,0,1,,,0,0,0,0,0,,
2025-02-12 22:00,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-12 22:15,3,1,0,2,0,,,0,0,0,0,0,,
2025-02-12 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2025-02-12 22:45,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-12 23:00,2,1,1,0,0,,,0,0,0,0,0,,
2025-02-12 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-12 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2025-02-13 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 01:45,2,0,2,0,0,,,0,0,0,0,0,,
2025-02-13 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2025-02-13 02:45,3,1,1,1,0,,,0,0,0,0,0,,
