Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-02-13 13:30,101,46,55,0,0,0
2026-02-13 13:45,108,53,55,0,0,0
2026-02-13 14:00,108,48,60,0,0,0
2026-02-13 14:15,126,61,65,0,0,0
2026-02-13 14:30,100,35,65,0,0,0
2026-02-13 14:45,106,60,46,0,0,0
2026-02-13 15:00,106,48,58,0,0,0
2026-02-13 15:15,115,58,57,0,0,0
2026-02-13 15:30,104,50,54,0,0,0
2026-02-13 15:45,112,54,58,0,0,0
2026-02-13 16:00,107,54,53,0,0,0
2026-02-13 16:15,88,43,45,0,0,0
2026-02-13 16:30,106,46,60,0,0,0
2026-02-13 16:45,106,52,54,0,0,0
2026-02-13 17:00,96,44,52,0,0,0
2026-02-13 17:15,100,42,58,0,0,0
2026-02-13 17:30,98,48,50,0,0,0
2026-02-13 17:45,113,65,48,0,0,0
2026-02-13 18:00,135,81,54,0,0,0
2026-02-13 18:15,95,57,38,0,0,0
2026-02-13 18:30,97,48,49,0,0,0
2026-02-13 18:45,112,60,52,0,0,0
2026-02-13 19:00,88,51,37,0,0,0
2026-02-13 19:15,100,51,49,0,0,0
2026-02-13 19:30,77,45,32,0,0,0
2026-02-13 19:45,82,49,33,0,0,0
2026-02-13 20:00,91,48,43,0,0,0
2026-02-13 20:15,64,28,36,0,0,0
2026-02-13 20:30,65,34,31,0,0,0
2026-02-13 20:45,78,41,37,0,0,0
2026-02-13 21:00,73,44,29,0,0,0
2026-02-13 21:15,53,29,24,0,0,0
2026-02-13 21:30,53,21,32,0,0,0
2026-02-13 21:45,39,18,21,0,0,0
2026-02-13 22:00,56,22,34,0,0,0
2026-02-13 22:15,63,18,45,0,0,0
2026-02-13 22:30,62,17,45,0,0,0
2026-02-13 22:45,56,20,36,0,0,0
2026-02-13 23:00,42,23,19,0,0,0
2026-02-13 23:15,49,21,28,0,0,0
2026-02-13 23:30,54,17,37,0,0,0
2026-02-13 23:45,43,16,27,0,0,0
2026-02-14 00:00,59,17,42,0,0,0
2026-02-14 00:15,29,8,21,0,0,0
2026-02-14 00:30,28,11,17,0,0,0
2026-02-14 00:45,22,5,17,0,0,0
2026-02-14 01:00,38,3,35,0,0,0
2026-02-14 01:15,21,8,13,0,0,0
2026-02-14 01:30,12,5,7,0,0,0
2026-02-14 01:45,11,3,8,0,0,0
2026-02-14 02:00,21,4,17,0,0,0
2026-02-14 02:15,13,3,10,0,0,0
2026-02-14 02:30,8,1,7,0,0,0
2026-02-14 02:45,9,4,5,0,0,0
2026-02-14 03:00,7,3,4,0,0,0
2026-02-14 03:15,6,3,3,0,0,0
2026-02-14 03:30,4,0,4,0,0,0
2026-02-14 03:45,5,1,4,0,0,0
2026-02-14 04:00,1,0,1,0,0,0
2026-02-14 04:15,3,2,1,0,0,0
2026-02-14 04:30,7,2,5,0,0,0
2026-02-14 04:45,6,2,4,0,0,0
2026-02-14 05:00,1,0,1,0,0,0
2026-02-14 05:15,7,3,4,0,0,0
2026-02-14 05:30,5,0,5,0,0,0
2026-02-14 05:45,9,2,7,0,0,0
2026-02-14 06:00,1,0,1,0,0,0
2026-02-14 06:15,8,3,5,0,0,0
2026-02-14 06:30,7,4,3,0,0,0
2026-02-14 06:45,9,7,2,0,0,0
2026-02-14 07:00,7,2,5,0,0,0
2026-02-14 07:15,10,5,5,0,0,0
2026-02-14 07:30,11,7,4,0,0,0
2026-02-14 07:45,15,5,10,0,0,0
2026-02-14 08:00,21,1,20,0,0,0
2026-02-14 08:15,19,3,16,0,0,0
2026-02-14 08:30,21,5,16,0,0,0
2026-02-14 08:45,25,10,15,0,0,0
2026-02-14 09:00,27,10,17,0,0,0
2026-02-14 09:15,39,17,22,0,0,0
2026-02-14 09:30,38,16,22,0,0,0
2026-02-14 09:45,60,21,39,0,0,0
2026-02-14 10:00,69,21,48,0,0,0
2026-02-14 10:15,55,25,30,0,0,0
2026-02-14 10:30,45,28,17,0,0,0
2026-02-14 10:45,44,21,23,0,0,0
2026-02-14 11:00,58,26,32,0,0,0
2026-02-14 11:15,55,21,34,0,0,0
2026-02-14 11:30,58,18,40,0,0,0
2026-02-14 11:45,60,24,36,0,0,0
2026-02-14 12:00,68,31,37,0,0,0
2026-02-14 12:15,84,25,59,0,0,0
2026-02-14 12:30,54,29,25,0,0,0
2026-02-14 12:45,76,31,45,0,0,0
2026-02-14 13:00,53,12,41,0,0,0
2026-02-14 13:15,71,26,45,0,0,0
2026-02-14 13:30,51,20,31,0,0,0
2026-02-14 13:45,77,27,50,0,0,0
2026-02-14 14:00,61,25,36,0,0,0
2026-02-14 14:15,61,22,39,0,0,0
2026-02-14 14:30,75,32,43,0,0,0
2026-02-14 14:45,68,25,43,0,0,0
2026-02-14 15:00,57,24,33,0,0,0
2026-02-14 15:15,71,28,43,0,0,0
2026-02-14 15:30,73,33,40,0,0,0
2026-02-14 15:45,84,30,54,0,0,0
2026-02-14 16:00,73,38,35,0,0,0
2026-02-14 16:15,89,36,53,0,0,0
2026-02-14 16:30,81,30,51,0,0,0
2026-02-14 16:45,74,31,43,0,0,0
2026-02-14 17:00,67,33,34,0,0,0
2026-02-14 17:15,86,48,38,0,0,0
2026-02-14 17:30,80,31,49,0,0,0
2026-02-14 17:45,98,56,42,0,0,0
2026-02-14 18:00,68,33,35,0,0,0
2026-02-14 18:15,86,37,49,0,0,0
2026-02-14 18:30,74,36,38,0,0,0
2026-02-14 18:45,95,43,52,0,0,0
2026-02-14 19:00,78,37,41,0,0,0
2026-02-14 19:15,86,48,38,0,0,0
2026-02-14 19:30,79,31,48,0,0,0
2026-02-14 19:45,61,32,29,0,0,0
2026-02-14 20:00,80,31,49,0,0,0
2026-02-14 20:15,67,25,42,0,0,0
2026-02-14 20:30,39,13,26,0,0,0
2026-02-14 20:45,43,19,24,0,0,0
2026-02-14 21:00,31,10,21,0,0,0
2026-02-14 21:15,31,15,16,0,0,0
2026-02-14 21:30,38,15,23,0,0,0
2026-02-14 21:45,46,15,31,0,0,0
2026-02-14 22:00,44,16,28,0,0,0
2026-02-14 22:15,53,11,42,0,0,0
2026-02-14 22:30,41,11,30,0,0,0
2026-02-14 22:45,35,14,21,0,0,0
2026-02-14 23:00,37,15,22,0,0,0
2026-02-14 23:15,45,16,29,0,0,0
2026-02-14 23:30,31,18,13,0,0,0
2026-02-14 23:45,34,17,17,0,0,0
2026-02-15 00:00,22,9,13,0,0,0
2026-02-15 00:15,30,9,21,0,0,0
2026-02-15 00:30,28,12,16,0,0,0
2026-02-15 00:45,22,10,12,0,0,0
2026-02-15 01:00,29,8,21,0,0,0
2026-02-15 01:15,22,4,18,0,0,0
2026-02-15 01:30,18,3,15,0,0,0
2026-02-15 01:45,20,9,11,0,0,0
2026-02-15 02:00,20,7,13,0,0,0
2026-02-15 02:15,12,6,6,0,0,0
2026-02-15 02:30,13,1,12,0,0,0
2026-02-15 02:45,14,3,11,0,0,0
2026-02-15 03:00,13,2,11,0,0,0
2026-02-15 03:15,11,4,7,0,0,0
2026-02-15 03:30,14,1,13,0,0,0
2026-02-15 03:45,11,2,9,0,0,0
2026-02-15 04:00,11,3,8,0,0,0
2026-02-15 04:15,14,0,14,0,0,0
2026-02-15 04:30,7,1,6,0,0,0
2026-02-15 04:45,5,1,4,0,0,0
2026-02-15 05:00,3,0,3,0,0,0
2026-02-15 05:15,7,2,5,0,0,0
2026-02-15 05:30,9,1,8,0,0,0
2026-02-15 05:45,10,3,7,0,0,0
2026-02-15 06:00,3,2,1,0,0,0
2026-02-15 06:15,10,2,8,0,0,0
2026-02-15 06:30,0,0,0,0,0,0
2026-02-15 06:45,4,3,1,0,0,0
2026-02-15 07:00,4,1,3,0,0,0
2026-02-15 07:15,2,1,1,0,0,0
2026-02-15 07:30,7,2,5,0,0,0
2026-02-15 07:45,19,3,16,0,0,0
2026-02-15 08:00,3,1,2,0,0,0
2026-02-15 08:15,8,1,7,0,0,0
2026-02-15 08:30,15,3,12,0,0,0
2026-02-15 08:45,14,6,8,0,0,0
2026-02-15 09:00,12,5,7,0,0,0
2026-02-15 09:15,22,13,9,0,0,0
2026-02-15 09:30,28,10,18,0,0,0
2026-02-15 09:45,44,17,27,0,0,0
2026-02-15 10:00,31,9,22,0,0,0
2026-02-15 10:15,25,10,15,0,0,0
2026-02-15 10:30,39,13,26,0,0,0
2026-02-15 10:45,53,20,33,0,0,0
2026-02-15 11:00,39,24,15,0,0,0
2026-02-15 11:15,35,10,25,0,0,0
2026-02-15 11:30,48,14,34,0,0,0
2026-02-15 11:45,41,12,29,0,0,0
2026-02-15 12:00,47,22,25,0,0,0
2026-02-15 12:15,47,25,22,0,0,0
2026-02-15 12:30,43,21,22,0,0,0
2026-02-15 12:45,60,32,28,0,0,0
2026-02-15 13:00,56,34,22,0,0,0
2026-02-15 13:15,36,15,21,0,0,0
2026-02-15 13:30,54,23,31,0,0,0
2026-02-15 13:45,53,25,28,0,0,0
2026-02-15 14:00,47,18,29,0,0,0
2026-02-15 14:15,47,19,28,0,0,0
2026-02-15 14:30,55,25,30,0,0,0
2026-02-15 14:45,53,28,25,0,0,0
2026-02-15 15:00,62,20,42,0,0,0
2026-02-15 15:15,45,20,25,0,0,0
2026-02-15 15:30,56,21,35,0,0,0
2026-02-15 15:45,56,29,27,0,0,0
2026-02-15 16:00,67,29,38,0,0,0
2026-02-15 16:15,68,27,41,0,0,0
2026-02-15 16:30,50,23,27,0,0,0
2026-02-15 16:45,74,31,43,0,0,0
2026-02-15 17:00,54,27,27,0,0,0
2026-02-15 17:15,70,24,46,0,0,0
2026-02-15 17:30,79,39,40,0,0,0
2026-02-15 17:45,55,28,27,0,0,0
2026-02-15 18:00,53,20,33,0,0,0
2026-02-15 18:15,64,32,32,0,0,0
2026-02-15 18:30,47,21,26,0,0,0
2026-02-15 18:45,40,22,18,0,0,0
2026-02-15 19:00,56,18,38,0,0,0
2026-02-15 19:15,41,22,19,0,0,0
2026-02-15 19:30,53,25,28,0,0,0
2026-02-15 19:45,55,19,36,0,0,0
2026-02-15 20:00,44,20,24,0,0,0
2026-02-15 20:15,25,11,14,0,0,0
2026-02-15 20:30,35,13,22,0,0,0
2026-02-15 20:45,25,15,10,0,0,0
2026-02-15 21:00,31,8,23,0,0,0
2026-02-15 21:15,20,5,15,0,0,0
2026-02-15 21:30,15,5,10,0,0,0
2026-02-15 21:45,22,4,18,0,0,0
2026-02-15 22:00,25,6,19,0,0,0
2026-02-15 22:15,22,8,14,0,0,0
2026-02-15 22:30,23,3,20,0,0,0
2026-02-15 22:45,8,6,2,0,0,0
2026-02-15 23:00,21,7,14,0,0,0
2026-02-15 23:15,18,4,14,0,0,0
2026-02-15 23:30,6,2,4,0,0,0
2026-02-15 23:45,5,3,2,0,0,0
2026-02-16 00:00,13,6,7,0,0,0
2026-02-16 00:15,4,0,4,0,0,0
2026-02-16 00:30,4,2,2,0,0,0
2026-02-16 00:45,9,2,7,0,0,0
2026-02-16 01:00,6,0,6,0,0,0
2026-02-16 01:15,1,0,1,0,0,0
2026-02-16 01:30,5,3,2,0,0,0
2026-02-16 01:45,1,0,1,0,0,0
2026-02-16 02:00,3,1,2,0,0,0
2026-02-16 02:15,0,0,0,0,0,0
2026-02-16 02:30,0,0,0,0,0,0
2026-02-16 02:45,2,0,2,0,0,0
2026-02-16 03:00,2,0,2,0,0,0
2026-02-16 03:15,0,0,0,0,0,0
2026-02-16 03:30,3,1,2,0,0,0
2026-02-16 03:45,1,1,0,0,0,0
2026-02-16 04:00,1,0,1,0,0,0
2026-02-16 04:15,2,0,2,0,0,0
2026-02-16 04:30,0,0,0,0,0,0
2026-02-16 04:45,2,1,1,0,0,0
