Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-01-13 13:30,99,43,56,0,0,0
2026-01-13 13:45,138,71,67,0,0,0
2026-01-13 14:00,99,54,45,0,0,0
2026-01-13 14:15,82,46,36,0,0,0
2026-01-13 14:30,93,38,55,0,0,0
2026-01-13 14:45,119,68,51,0,0,0
2026-01-13 15:00,130,71,59,0,0,0
2026-01-13 15:15,99,44,55,0,0,0
2026-01-13 15:30,92,55,37,0,0,0
2026-01-13 15:45,126,58,68,0,0,0
2026-01-13 16:00,139,59,80,0,0,0
2026-01-13 16:15,132,63,69,0,0,0
2026-01-13 16:30,127,51,76,0,0,0
2026-01-13 16:45,158,64,94,0,0,0
2026-01-13 17:00,136,76,60,0,0,0
2026-01-13 17:15,140,62,78,0,0,0
2026-01-13 17:30,171,95,76,0,0,0
2026-01-13 17:45,181,102,79,0,0,0
2026-01-13 18:00,147,83,64,0,0,0
2026-01-13 18:15,127,57,70,0,0,0
2026-01-13 18:30,109,57,52,0,0,0
2026-01-13 18:45,128,60,68,0,0,0
2026-01-13 19:00,119,70,49,0,0,0
2026-01-13 19:15,118,69,49,0,0,0
2026-01-13 19:30,95,57,38,0,0,0
2026-01-13 19:45,104,59,45,0,0,0
2026-01-13 20:00,85,46,39,0,0,0
2026-01-13 20:15,74,37,37,0,0,0
2026-01-13 20:30,66,26,40,0,0,0
2026-01-13 20:45,53,29,24,0,0,0
2026-01-13 21:00,48,21,27,0,0,0
2026-01-13 21:15,53,21,32,0,0,0
2026-01-13 21:30,50,17,33,0,0,0
2026-01-13 21:45,50,20,30,0,0,0
2026-01-13 22:00,46,18,28,0,0,0
2026-01-13 22:15,35,15,20,0,0,0
2026-01-13 22:30,45,22,23,0,0,0
2026-01-13 22:45,47,15,32,0,0,0
2026-01-13 23:00,40,11,29,0,0,0
2026-01-13 23:15,32,9,23,0,0,0
2026-01-13 23:30,21,9,12,0,0,0
2026-01-13 23:45,24,7,17,0,0,0
2026-01-14 00:00,10,6,4,0,0,0
2026-01-14 00:15,7,3,4,0,0,0
2026-01-14 00:30,10,2,8,0,0,0
2026-01-14 00:45,6,0,6,0,0,0
2026-01-14 01:00,4,1,3,0,0,0
2026-01-14 01:15,10,0,10,0,0,0
2026-01-14 01:30,2,0,2,0,0,0
2026-01-14 01:45,5,2,3,0,0,0
2026-01-14 02:00,4,0,4,0,0,0
2026-01-14 02:15,5,0,5,0,0,0
2026-01-14 02:30,4,0,4,0,0,0
2026-01-14 02:45,5,1,4,0,0,0
2026-01-14 03:00,0,0,0,0,0,0
2026-01-14 03:15,3,2,1,0,0,0
2026-01-14 03:30,0,0,0,0,0,0
2026-01-14 03:45,1,0,1,0,0,0
2026-01-14 04:00,0,0,0,0,0,0
2026-01-14 04:15,1,1,0,0,0,0
2026-01-14 04:30,4,1,3,0,0,0
2026-01-14 04:45,5,3,2,0,0,0
2026-01-14 05:00,5,1,4,0,0,0
2026-01-14 05:15,15,8,7,0,0,0
2026-01-14 05:30,18,6,12,0,0,0
2026-01-14 05:45,15,6,9,0,0,0
2026-01-14 06:00,19,8,11,0,0,0
2026-01-14 06:15,44,21,23,0,0,0
2026-01-14 06:30,51,24,27,0,0,0
2026-01-14 06:45,63,31,32,0,0,0
2026-01-14 07:00,66,31,35,0,0,0
2026-01-14 07:15,80,28,52,0,0,0
2026-01-14 07:30,121,56,65,0,0,0
2026-01-14 07:45,154,74,80,0,0,0
2026-01-14 08:00,146,66,80,0,0,0
2026-01-14 08:15,122,56,66,0,0,0
2026-01-14 08:30,120,58,62,0,0,0
2026-01-14 08:45,129,55,74,0,0,0
2026-01-14 09:00,86,31,55,0,0,0
2026-01-14 09:15,73,27,46,0,0,0
2026-01-14 09:30,87,38,49,0,0,0
2026-01-14 09:45,113,33,80,0,0,0
2026-01-14 10:00,105,33,72,0,0,0
2026-01-14 10:15,75,29,46,0,0,0
2026-01-14 10:30,58,24,34,0,0,0
2026-01-14 10:45,84,31,53,0,0,0
2026-01-14 11:00,73,23,50,0,0,0
2026-01-14 11:15,88,35,53,0,0,0
2026-01-14 11:30,65,37,28,0,0,0
2026-01-14 11:45,135,59,76,0,0,0
2026-01-14 12:00,108,43,65,0,0,0
2026-01-14 12:15,87,46,41,0,0,0
2026-01-14 12:30,89,47,42,0,0,0
2026-01-14 12:45,92,48,44,0,0,0
2026-01-14 13:00,93,37,56,0,0,0
2026-01-14 13:15,90,47,43,0,0,0
2026-01-14 13:30,113,53,60,0,0,0
2026-01-14 13:45,137,75,62,0,0,0
2026-01-14 14:00,107,48,59,0,0,0
2026-01-14 14:15,81,42,39,0,0,0
2026-01-14 14:30,97,62,35,0,0,0
2026-01-14 14:45,103,54,49,0,0,0
2026-01-14 15:00,116,59,57,0,0,0
2026-01-14 15:15,126,66,60,0,0,0
2026-01-14 15:30,108,56,52,0,0,0
2026-01-14 15:45,144,82,62,0,0,0
2026-01-14 16:00,169,92,77,0,0,0
2026-01-14 16:15,133,73,60,0,0,0
2026-01-14 16:30,146,72,74,0,0,0
2026-01-14 16:45,157,83,74,0,0,0
2026-01-14 17:00,167,79,88,0,0,0
2026-01-14 17:15,145,76,69,0,0,0
2026-01-14 17:30,152,64,88,0,0,0
2026-01-14 17:45,173,94,79,0,0,0
2026-01-14 18:00,173,100,73,0,0,0
2026-01-14 18:15,158,81,77,0,0,0
2026-01-14 18:30,123,67,56,0,0,0
2026-01-14 18:45,129,73,56,0,0,0
2026-01-14 19:00,108,59,49,0,0,0
2026-01-14 19:15,98,54,44,0,0,0
2026-01-14 19:30,133,80,53,0,0,0
2026-01-14 19:45,135,79,56,0,0,0
2026-01-14 20:00,74,32,42,0,0,0
2026-01-14 20:15,82,48,34,0,0,0
2026-01-14 20:30,57,27,30,0,0,0
2026-01-14 20:45,50,21,29,0,0,0
2026-01-14 21:00,65,31,34,0,0,0
2026-01-14 21:15,47,21,26,0,0,0
2026-01-14 21:30,58,34,24,0,0,0
2026-01-14 21:45,76,27,49,0,0,0
2026-01-14 22:00,51,26,25,0,0,0
2026-01-14 22:15,47,33,14,0,0,0
2026-01-14 22:30,59,16,43,0,0,0
2026-01-14 22:45,58,17,41,0,0,0
2026-01-14 23:00,42,10,32,0,0,0
2026-01-14 23:15,38,9,29,0,0,0
2026-01-14 23:30,34,15,19,0,0,0
2026-01-14 23:45,21,10,11,0,0,0
2026-01-15 00:00,29,16,13,0,0,0
2026-01-15 00:15,9,5,4,0,0,0
2026-01-15 00:30,34,19,15,0,0,0
2026-01-15 00:45,13,5,8,0,0,0
2026-01-15 01:00,9,8,1,0,0,0
2026-01-15 01:15,19,10,9,0,0,0
2026-01-15 01:30,8,4,4,0,0,0
2026-01-15 01:45,12,1,11,0,0,0
2026-01-15 02:00,4,0,4,0,0,0
2026-01-15 02:15,8,1,7,0,0,0
2026-01-15 02:30,12,4,8,0,0,0
2026-01-15 02:45,14,0,14,0,0,0
2026-01-15 03:00,15,1,14,0,0,0
2026-01-15 03:15,9,1,8,0,0,0
2026-01-15 03:30,2,1,1,0,0,0
2026-01-15 03:45,2,1,1,0,0,0
2026-01-15 04:00,4,0,4,0,0,0
2026-01-15 04:15,4,1,3,0,0,0
2026-01-15 04:30,5,0,5,0,0,0
2026-01-15 04:45,11,5,6,0,0,0
2026-01-15 05:00,4,1,3,0,0,0
2026-01-15 05:15,19,4,15,0,0,0
2026-01-15 05:30,17,9,8,0,0,0
2026-01-15 05:45,25,11,14,0,0,0
2026-01-15 06:00,20,5,15,0,0,0
2026-01-15 06:15,42,17,25,0,0,0
2026-01-15 06:30,50,17,33,0,0,0
2026-01-15 06:45,76,36,40,0,0,0
2026-01-15 07:00,60,31,29,0,0,0
2026-01-15 07:15,94,46,48,0,0,0
2026-01-15 07:30,157,65,92,0,0,0
2026-01-15 07:45,209,109,100,0,0,0
2026-01-15 08:00,186,91,95,0,0,0
2026-01-15 08:15,120,66,54,0,0,0
2026-01-15 08:30,156,88,68,0,0,0
2026-01-15 08:45,132,67,65,0,0,0
2026-01-15 09:00,100,40,60,0,0,0
2026-01-15 09:15,81,31,50,0,0,0
2026-01-15 09:30,92,34,58,0,0,0
2026-01-15 09:45,140,41,99,0,0,0
2026-01-15 10:00,113,44,69,0,0,0
2026-01-15 10:15,58,32,26,0,0,0
2026-01-15 10:30,85,34,51,0,0,0
2026-01-15 10:45,94,42,52,0,0,0
2026-01-15 11:00,71,27,44,0,0,0
2026-01-15 11:15,79,31,48,0,0,0
2026-01-15 11:30,96,37,59,0,0,0
2026-01-15 11:45,106,52,54,0,0,0
2026-01-15 12:00,100,47,53,0,0,0
2026-01-15 12:15,115,53,62,0,0,0
2026-01-15 12:30,98,61,37,0,0,0
2026-01-15 12:45,125,74,51,0,0,0
2026-01-15 13:00,122,56,66,0,0,0
2026-01-15 13:15,110,52,58,0,0,0
2026-01-15 13:30,119,62,57,0,0,0
2026-01-15 13:45,127,64,63,0,0,0
2026-01-15 14:00,124,60,64,0,0,0
2026-01-15 14:15,114,57,57,0,0,0
2026-01-15 14:30,106,52,54,0,0,0
2026-01-15 14:45,108,52,56,0,0,0
2026-01-15 15:00,142,69,73,0,0,0
2026-01-15 15:15,111,46,65,0,0,0
2026-01-15 15:30,125,52,73,0,0,0
2026-01-15 15:45,135,74,61,0,0,0
2026-01-15 16:00,149,77,72,0,0,0
2026-01-15 16:15,150,82,68,0,0,0
2026-01-15 16:30,140,77,63,0,0,0
2026-01-15 16:45,180,72,108,0,0,0
2026-01-15 17:00,143,66,77,0,0,0
2026-01-15 17:15,155,78,77,0,0,0
2026-01-15 17:30,179,87,92,0,0,0
2026-01-15 17:45,163,91,72,0,0,0
2026-01-15 18:00,155,84,71,0,0,0
2026-01-15 18:15,134,69,65,0,0,0
2026-01-15 18:30,115,62,53,0,0,0
2026-01-15 18:45,137,81,56,0,0,0
2026-01-15 19:00,121,69,52,0,0,0
2026-01-15 19:15,110,62,48,0,0,0
2026-01-15 19:30,97,61,36,0,0,0
2026-01-15 19:45,92,54,38,0,0,0
2026-01-15 20:00,82,47,35,0,0,0
2026-01-15 20:15,79,32,47,0,0,0
2026-01-15 20:30,64,31,33,0,0,0
2026-01-15 20:45,56,29,27,0,0,0
2026-01-15 21:00,58,26,32,0,0,0
2026-01-15 21:15,77,25,52,0,0,0
2026-01-15 21:30,64,28,36,0,0,0
2026-01-15 21:45,71,29,42,0,0,0
2026-01-15 22:00,43,24,19,0,0,0
2026-01-15 22:15,39,16,23,0,0,0
2026-01-15 22:30,42,14,28,0,0,0
2026-01-15 22:45,48,18,30,0,0,0
2026-01-15 23:00,32,9,23,0,0,0
2026-01-15 23:15,21,14,7,0,0,0
2026-01-15 23:30,22,4,18,0,0,0
2026-01-15 23:45,7,2,5,0,0,0
2026-01-16 00:00,40,11,29,0,0,0
2026-01-16 00:15,11,3,8,0,0,0
2026-01-16 00:30,21,5,16,0,0,0
2026-01-16 00:45,10,2,8,0,0,0
2026-01-16 01:00,8,6,2,0,0,0
2026-01-16 01:15,7,2,5,0,0,0
2026-01-16 01:30,1,1,0,0,0,0
2026-01-16 01:45,2,1,1,0,0,0
2026-01-16 02:00,1,0,1,0,0,0
2026-01-16 02:15,2,0,2,0,0,0
2026-01-16 02:30,0,0,0,0,0,0
2026-01-16 02:45,1,0,1,0,0,0
2026-01-16 03:00,0,0,0,0,0,0
2026-01-16 03:15,1,1,0,0,0,0
2026-01-16 03:30,1,0,1,0,0,0
2026-01-16 03:45,0,0,0,0,0,0
2026-01-16 04:00,4,2,2,0,0,0
2026-01-16 04:15,1,0,1,0,0,0
2026-01-16 04:30,5,0,5,0,0,0
2026-01-16 04:45,4,3,1,0,0,0
2026-01-16 05:00,3,3,0,0,0,0
2026-01-16 05:15,11,3,8,0,0,0
2026-01-16 05:30,8,5,3,0,0,0
2026-01-16 05:45,22,11,11,0,0,0
2026-01-16 06:00,23,5,18,0,0,0
2026-01-16 06:15,47,27,20,0,0,0
2026-01-16 06:30,48,26,22,0,0,0
2026-01-16 06:45,74,38,36,0,0,0
2026-01-16 07:00,67,33,34,0,0,0
2026-01-16 07:15,79,42,37,0,0,0
2026-01-16 07:30,141,58,83,0,0,0
2026-01-16 07:45,145,69,76,0,0,0
2026-01-16 08:00,171,74,97,0,0,0
2026-01-16 08:15,121,68,53,0,0,0
2026-01-16 08:30,134,67,67,0,0,0
2026-01-16 08:45,154,66,88,0,0,0
2026-01-16 09:00,91,51,40,0,0,0
2026-01-16 09:15,68,31,37,0,0,0
2026-01-16 09:30,89,38,51,0,0,0
2026-01-16 09:45,109,28,81,0,0,0
2026-01-16 10:00,77,26,51,0,0,0
2026-01-16 10:15,69,27,42,0,0,0
2026-01-16 10:30,96,41,55,0,0,0
2026-01-16 10:45,91,39,52,0,0,0
2026-01-16 11:00,67,31,36,0,0,0
2026-01-16 11:15,89,41,48,0,0,0
2026-01-16 11:30,73,39,34,0,0,0
2026-01-16 11:45,110,51,59,0,0,0
2026-01-16 12:00,122,59,63,0,0,0
2026-01-16 12:15,108,50,58,0,0,0
2026-01-16 12:30,120,63,57,0,0,0
2026-01-16 12:45,133,53,80,0,0,0
2026-01-16 13:00,112,48,64,0,0,0
2026-01-16 13:15,112,52,60,0,0,0
2026-01-16 13:30,136,62,74,0,0,0
2026-01-16 13:45,150,75,75,0,0,0
2026-01-16 14:00,123,68,55,0,0,0
2026-01-16 14:15,115,54,61,0,0,0
2026-01-16 14:30,113,60,53,0,0,0
2026-01-16 14:45,107,55,52,0,0,0
2026-01-16 15:00,145,68,77,0,0,0
2026-01-16 15:15,131,80,51,0,0,0
2026-01-16 15:30,142,75,67,0,0,0
2026-01-16 15:45,129,72,57,0,0,0
2026-01-16 16:00,129,75,54,0,0,0
2026-01-16 16:15,124,66,58,0,0,0
2026-01-16 16:30,115,50,65,0,0,0
2026-01-16 16:45,160,85,75,0,0,0
2026-01-16 17:00,158,75,83,0,0,0
2026-01-16 17:15,119,60,59,0,0,0
2026-01-16 17:30,122,49,73,0,0,0
2026-01-16 17:45,116,64,52,0,0,0
2026-01-16 18:00,107,59,48,0,0,0
2026-01-16 18:15,105,57,48,0,0,0
2026-01-16 18:30,95,49,46,0,0,0
2026-01-16 18:45,110,60,50,0,0,0
2026-01-16 19:00,107,58,49,0,0,0
2026-01-16 19:15,121,72,49,0,0,0
2026-01-16 19:30,76,38,38,0,0,0
2026-01-16 19:45,91,49,42,0,0,0
2026-01-16 20:00,85,35,50,0,0,0
2026-01-16 20:15,86,38,48,0,0,0
2026-01-16 20:30,71,26,45,0,0,0
2026-01-16 20:45,55,26,29,0,0,0
2026-01-16 21:00,60,28,32,0,0,0
2026-01-16 21:15,42,19,23,0,0,0
2026-01-16 21:30,65,31,34,0,0,0
2026-01-16 21:45,47,22,25,0,0,0
2026-01-16 22:00,55,24,31,0,0,0
2026-01-16 22:15,54,23,31,0,0,0
2026-01-16 22:30,75,19,56,0,0,0
2026-01-16 22:45,66,16,50,0,0,0
2026-01-16 23:00,57,17,40,0,0,0
2026-01-16 23:15,61,22,39,0,0,0
2026-01-16 23:30,48,19,29,0,0,0
2026-01-16 23:45,37,9,28,0,0,0
2026-01-17 00:00,49,14,35,0,0,0
2026-01-17 00:15,39,16,23,0,0,0
2026-01-17 00:30,35,12,23,0,0,0
2026-01-17 00:45,29,6,23,0,0,0
2026-01-17 01:00,28,11,17,0,0,0
2026-01-17 01:15,31,8,23,0,0,0
2026-01-17 01:30,17,5,12,0,0,0
2026-01-17 01:45,19,5,14,0,0,0
2026-01-17 02:00,14,3,11,0,0,0
2026-01-17 02:15,13,5,8,0,0,0
2026-01-17 02:30,16,4,12,0,0,0
2026-01-17 02:45,7,4,3,0,0,0
2026-01-17 03:00,9,0,9,0,0,0
2026-01-17 03:15,8,1,7,0,0,0
2026-01-17 03:30,13,1,12,0,0,0
2026-01-17 03:45,9,3,6,0,0,0
2026-01-17 04:00,7,2,5,0,0,0
2026-01-17 04:15,9,0,9,0,0,0
2026-01-17 04:30,1,0,1,0,0,0
2026-01-17 04:45,7,2,5,0,0,0
2026-01-17 05:00,8,1,7,0,0,0
2026-01-17 05:15,5,3,2,0,0,0
2026-01-17 05:30,14,6,8,0,0,0
2026-01-17 05:45,5,0,5,0,0,0
2026-01-17 06:00,4,1,3,0,0,0
2026-01-17 06:15,3,0,3,0,0,0
2026-01-17 06:30,11,5,6,0,0,0
2026-01-17 06:45,7,2,5,0,0,0
2026-01-17 07:00,4,0,4,0,0,0
2026-01-17 07:15,7,4,3,0,0,0
2026-01-17 07:30,11,5,6,0,0,0
2026-01-17 07:45,44,16,28,0,0,0
2026-01-17 08:00,22,6,16,0,0,0
2026-01-17 08:15,14,4,10,0,0,0
2026-01-17 08:30,14,6,8,0,0,0
2026-01-17 08:45,40,20,20,0,0,0
2026-01-17 09:00,37,16,21,0,0,0
2026-01-17 09:15,35,12,23,0,0,0
2026-01-17 09:30,44,15,29,0,0,0
2026-01-17 09:45,58,29,29,0,0,0
2026-01-17 10:00,48,17,31,0,0,0
2026-01-17 10:15,60,23,37,0,0,0
2026-01-17 10:30,61,23,38,0,0,0
2026-01-17 10:45,99,42,57,0,0,0
2026-01-17 11:00,83,38,45,0,0,0
2026-01-17 11:15,81,36,45,0,0,0
2026-01-17 11:30,70,24,46,0,0,0
2026-01-17 11:45,83,44,39,0,0,0
2026-01-17 12:00,68,26,42,0,0,0
2026-01-17 12:15,90,38,52,0,0,0
2026-01-17 12:30,96,33,63,0,0,0
2026-01-17 12:45,99,37,62,0,0,0
2026-01-17 13:00,63,25,38,0,0,0
2026-01-17 13:15,92,37,55,0,0,0
2026-01-17 13:30,95,44,51,0,0,0
2026-01-17 13:45,103,55,48,0,0,0
2026-01-17 14:00,100,42,58,0,0,0
2026-01-17 14:15,89,44,45,0,0,0
2026-01-17 14:30,108,56,52,0,0,0
2026-01-17 14:45,84,40,44,0,0,0
2026-01-17 15:00,101,50,51,0,0,0
2026-01-17 15:15,78,29,49,0,0,0
2026-01-17 15:30,107,50,57,0,0,0
2026-01-17 15:45,90,50,40,0,0,0
2026-01-17 16:00,83,41,42,0,0,0
2026-01-17 16:15,107,49,58,0,0,0
2026-01-17 16:30,84,37,47,0,0,0
2026-01-17 16:45,76,44,32,0,0,0
2026-01-17 17:00,111,42,69,0,0,0
2026-01-17 17:15,103,43,60,0,0,0
2026-01-17 17:30,66,30,36,0,0,0
2026-01-17 17:45,108,57,51,0,0,0
2026-01-17 18:00,94,50,44,0,0,0
2026-01-17 18:15,103,46,57,0,0,0
2026-01-17 18:30,99,61,38,0,0,0
2026-01-17 18:45,84,41,43,0,0,0
2026-01-17 19:00,81,52,29,0,0,0
2026-01-17 19:15,98,49,49,0,0,0
2026-01-17 19:30,67,41,26,0,0,0
2026-01-17 19:45,101,46,55,0,0,0
2026-01-17 20:00,87,58,29,0,0,0
2026-01-17 20:15,60,32,28,0,0,0
2026-01-17 20:30,69,39,30,0,0,0
2026-01-17 20:45,52,30,22,0,0,0
2026-01-17 21:00,58,31,27,0,0,0
2026-01-17 21:15,45,29,16,0,0,0
2026-01-17 21:30,37,12,25,0,0,0
2026-01-17 21:45,48,22,26,0,0,0
2026-01-17 22:00,47,21,26,0,0,0
2026-01-17 22:15,51,19,32,0,0,0
2026-01-17 22:30,67,26,41,0,0,0
2026-01-17 22:45,72,17,55,0,0,0
2026-01-17 23:00,39,16,23,0,0,0
2026-01-17 23:15,37,15,22,0,0,0
2026-01-17 23:30,47,19,28,0,0,0
2026-01-17 23:45,52,15,37,0,0,0
2026-01-18 00:00,45,15,30,0,0,0
2026-01-18 00:15,44,22,22,0,0,0
2026-01-18 00:30,40,16,24,0,0,0
2026-01-18 00:45,27,13,14,0,0,0
2026-01-18 01:00,46,17,29,0,0,0
2026-01-18 01:15,39,18,21,0,0,0
2026-01-18 01:30,30,8,22,0,0,0
2026-01-18 01:45,27,10,17,0,0,0
2026-01-18 02:00,30,6,24,0,0,0
2026-01-18 02:15,18,2,16,0,0,0
2026-01-18 02:30,16,5,11,0,0,0
2026-01-18 02:45,19,4,15,0,0,0
2026-01-18 03:00,17,6,11,0,0,0
2026-01-18 03:15,9,1,8,0,0,0
2026-01-18 03:30,18,5,13,0,0,0
2026-01-18 03:45,7,1,6,0,0,0
2026-01-18 04:00,16,3,13,0,0,0
2026-01-18 04:15,8,2,6,0,0,0
2026-01-18 04:30,13,1,12,0,0,0
2026-01-18 04:45,5,1,4,0,0,0
2026-01-18 05:00,6,0,6,0,0,0
2026-01-18 05:15,7,2,5,0,0,0
2026-01-18 05:30,12,3,9,0,0,0
2026-01-18 05:45,5,0,5,0,0,0
2026-01-18 06:00,4,3,1,0,0,0
2026-01-18 06:15,5,1,4,0,0,0
2026-01-18 06:30,2,1,1,0,0,0
2026-01-18 06:45,3,1,2,0,0,0
2026-01-18 07:00,0,0,0,0,0,0
2026-01-18 07:15,2,1,1,0,0,0
2026-01-18 07:30,10,2,8,0,0,0
2026-01-18 07:45,12,0,12,0,0,0
2026-01-18 08:00,14,3,11,0,0,0
2026-01-18 08:15,5,2,3,0,0,0
2026-01-18 08:30,17,7,10,0,0,0
2026-01-18 08:45,19,7,12,0,0,0
2026-01-18 09:00,14,7,7,0,0,0
2026-01-18 09:15,21,9,12,0,0,0
2026-01-18 09:30,41,12,29,0,0,0
2026-01-18 09:45,59,15,44,0,0,0
2026-01-18 10:00,29,10,19,0,0,0
2026-01-18 10:15,52,21,31,0,0,0
2026-01-18 10:30,54,25,29,0,0,0
2026-01-18 10:45,68,24,44,0,0,0
2026-01-18 11:00,55,24,31,0,0,0
2026-01-18 11:15,44,22,22,0,0,0
2026-01-18 11:30,52,22,30,0,0,0
2026-01-18 11:45,54,23,31,0,0,0
2026-01-18 12:00,63,24,39,0,0,0
2026-01-18 12:15,56,18,38,0,0,0
2026-01-18 12:30,47,21,26,0,0,0
2026-01-18 12:45,58,23,35,0,0,0
2026-01-18 13:00,42,17,25,0,0,0
2026-01-18 13:15,79,29,50,0,0,0
2026-01-18 13:30,58,17,41,0,0,0
2026-01-18 13:45,75,47,28,0,0,0
2026-01-18 14:00,76,25,51,0,0,0
2026-01-18 14:15,72,30,42,0,0,0
2026-01-18 14:30,72,38,34,0,0,0
2026-01-18 14:45,70,27,43,0,0,0
2026-01-18 15:00,80,35,45,0,0,0
2026-01-18 15:15,55,22,33,0,0,0
2026-01-18 15:30,68,34,34,0,0,0
2026-01-18 15:45,73,33,40,0,0,0
2026-01-18 16:00,67,27,40,0,0,0
2026-01-18 16:15,82,39,43,0,0,0
2026-01-18 16:30,84,37,47,0,0,0
2026-01-18 16:45,82,37,45,0,0,0
2026-01-18 17:00,79,30,49,0,0,0
2026-01-18 17:15,73,36,37,0,0,0
2026-01-18 17:30,86,44,42,0,0,0
2026-01-18 17:45,76,43,33,0,0,0
2026-01-18 18:00,70,33,37,0,0,0
2026-01-18 18:15,55,23,32,0,0,0
2026-01-18 18:30,66,29,37,0,0,0
2026-01-18 18:45,52,25,27,0,0,0
2026-01-18 19:00,53,19,34,0,0,0
2026-01-18 19:15,71,31,40,0,0,0
2026-01-18 19:30,58,23,35,0,0,0
2026-01-18 19:45,57,18,39,0,0,0
2026-01-18 20:00,60,33,27,0,0,0
2026-01-18 20:15,58,25,33,0,0,0
2026-01-18 20:30,64,26,38,0,0,0
2026-01-18 20:45,47,22,25,0,0,0
2026-01-18 21:00,48,18,30,0,0,0
2026-01-18 21:15,27,10,17,0,0,0
2026-01-18 21:30,35,13,22,0,0,0
2026-01-18 21:45,27,11,16,0,0,0
2026-01-18 22:00,34,11,23,0,0,0
2026-01-18 22:15,38,7,31,0,0,0
2026-01-18 22:30,21,9,12,0,0,0
2026-01-18 22:45,18,7,11,0,0,0
2026-01-18 23:00,23,4,19,0,0,0
2026-01-18 23:15,15,6,9,0,0,0
2026-01-18 23:30,6,0,6,0,0,0
2026-01-18 23:45,12,2,10,0,0,0
2026-01-19 00:00,2,1,1,0,0,0
2026-01-19 00:15,3,1,2,0,0,0
2026-01-19 00:30,4,2,2,0,0,0
2026-01-19 00:45,1,1,0,0,0,0
2026-01-19 01:00,4,0,4,0,0,0
2026-01-19 01:15,4,0,4,0,0,0
2026-01-19 01:30,0,0,0,0,0,0
2026-01-19 01:45,0,0,0,0,0,0
2026-01-19 02:00,1,0,1,0,0,0
2026-01-19 02:15,1,1,0,0,0,0
2026-01-19 02:30,2,1,1,0,0,0
2026-01-19 02:45,1,0,1,0,0,0
2026-01-19 03:00,0,0,0,0,0,0
2026-01-19 03:15,0,0,0,0,0,0
2026-01-19 03:30,0,0,0,0,0,0
2026-01-19 03:45,0,0,0,0,0,0
2026-01-19 04:00,0,0,0,0,0,0
2026-01-19 04:15,2,2,0,0,0,0
2026-01-19 04:30,3,0,3,0,0,0
2026-01-19 04:45,5,3,2,0,0,0
2026-01-19 05:00,6,2,4,0,0,0
2026-01-19 05:15,14,6,8,0,0,0
2026-01-19 05:30,12,6,6,0,0,0
2026-01-19 05:45,26,17,9,0,0,0
2026-01-19 06:00,23,6,17,0,0,0
2026-01-19 06:15,45,19,26,0,0,0
2026-01-19 06:30,49,25,24,0,0,0
2026-01-19 06:45,62,41,21,0,0,0
2026-01-19 07:00,80,44,36,0,0,0
2026-01-19 07:15,106,55,51,0,0,0
2026-01-19 07:30,148,68,80,0,0,0
2026-01-19 07:45,185,87,98,0,0,0
2026-01-19 08:00,156,89,67,0,0,0
2026-01-19 08:15,148,73,75,0,0,0
2026-01-19 08:30,128,72,56,0,0,0
2026-01-19 08:45,151,67,84,0,0,0
2026-01-19 09:00,103,53,50,0,0,0
2026-01-19 09:15,87,27,60,0,0,0
2026-01-19 09:30,90,36,54,0,0,0
2026-01-19 09:45,104,33,71,0,0,0
2026-01-19 10:00,104,34,70,0,0,0
2026-01-19 10:15,66,22,44,0,0,0
2026-01-19 10:30,72,24,48,0,0,0
2026-01-19 10:45,87,36,51,0,0,0
2026-01-19 11:00,62,27,35,0,0,0
2026-01-19 11:15,77,36,41,0,0,0
2026-01-19 11:30,78,41,37,0,0,0
2026-01-19 11:45,105,42,63,0,0,0
2026-01-19 12:00,112,51,61,0,0,0
2026-01-19 12:15,111,55,56,0,0,0
2026-01-19 12:30,78,38,40,0,0,0
2026-01-19 12:45,126,66,60,0,0,0
2026-01-19 13:00,100,53,47,0,0,0
2026-01-19 13:15,114,44,70,0,0,0
2026-01-19 13:30,91,47,44,0,0,0
2026-01-19 13:45,117,58,59,0,0,0
2026-01-19 14:00,132,76,56,0,0,0
2026-01-19 14:15,115,68,47,0,0,0
2026-01-19 14:30,113,53,60,0,0,0
2026-01-19 14:45,98,46,52,0,0,0
2026-01-19 15:00,100,51,49,0,0,0
2026-01-19 15:15,107,61,46,0,0,0
2026-01-19 15:30,143,69,74,0,0,0
2026-01-19 15:45,172,90,82,0,0,0
2026-01-19 16:00,149,91,58,0,0,0
2026-01-19 16:15,163,77,86,0,0,0
2026-01-19 16:30,153,86,67,0,0,0
2026-01-19 16:45,176,88,88,0,0,0
2026-01-19 17:00,177,83,94,0,0,0
2026-01-19 17:15,159,78,81,0,0,0
2026-01-19 17:30,172,91,81,0,0,0
2026-01-19 17:45,173,93,80,0,0,0
2026-01-19 18:00,203,106,97,0,0,0
2026-01-19 18:15,126,60,66,0,0,0
2026-01-19 18:30,123,61,62,0,0,0
2026-01-19 18:45,118,69,49,0,0,0
2026-01-19 19:00,109,55,54,0,0,0
2026-01-19 19:15,98,59,39,0,0,0
2026-01-19 19:30,93,52,41,0,0,0
2026-01-19 19:45,82,52,30,0,0,0
2026-01-19 20:00,100,49,51,0,0,0
2026-01-19 20:15,71,35,36,0,0,0
2026-01-19 20:30,48,23,25,0,0,0
