Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-05-13 13:30,123,53,70,0,0,0
2025-05-13 13:45,170,94,76,0,0,0
2025-05-13 14:00,167,102,65,0,0,0
2025-05-13 14:15,124,77,47,0,0,0
2025-05-13 14:30,139,67,72,0,0,0
2025-05-13 14:45,146,76,70,0,0,0
2025-05-13 15:00,133,73,60,0,0,0
2025-05-13 15:15,155,68,87,0,0,0
2025-05-13 15:30,149,74,75,0,0,0
2025-05-13 15:45,186,100,86,0,0,0
2025-05-13 16:00,196,98,98,0,0,0
2025-05-13 16:15,199,124,75,0,0,0
2025-05-13 16:30,197,90,107,0,0,0
2025-05-13 16:45,182,87,95,0,0,0
2025-05-13 17:00,217,88,129,0,0,0
2025-05-13 17:15,186,77,109,0,0,0
2025-05-13 17:30,210,86,124,0,0,0
2025-05-13 17:45,240,126,114,0,0,0
2025-05-13 18:00,231,132,99,0,0,0
2025-05-13 18:15,173,102,71,0,0,0
2025-05-13 18:30,155,95,60,0,0,0
2025-05-13 18:45,215,117,98,0,0,0
2025-05-13 19:00,157,81,76,0,0,0
2025-05-13 19:15,148,86,62,0,0,0
2025-05-13 19:30,111,55,56,0,0,0
2025-05-13 19:45,126,70,56,0,0,0
2025-05-13 20:00,127,56,71,0,0,0
2025-05-13 20:15,126,51,75,0,0,0
2025-05-13 20:30,115,48,67,0,0,0
2025-05-13 20:45,102,43,59,0,0,0
2025-05-13 21:00,83,29,54,0,0,0
2025-05-13 21:15,83,31,52,0,0,0
2025-05-13 21:30,63,24,39,0,0,0
2025-05-13 21:45,80,29,51,0,0,0
2025-05-13 22:00,74,23,51,0,0,0
2025-05-13 22:15,74,29,45,0,0,0
2025-05-13 22:30,53,23,30,0,0,0
2025-05-13 22:45,35,15,20,0,0,0
2025-05-13 23:00,45,13,32,0,0,0
2025-05-13 23:15,30,7,23,0,0,0
2025-05-13 23:30,20,10,10,0,0,0
2025-05-13 23:45,16,9,7,0,0,0
2025-05-14 00:00,14,6,8,0,0,0
2025-05-14 00:15,23,8,15,0,0,0
2025-05-14 00:30,21,6,15,0,0,0
2025-05-14 00:45,7,0,7,0,0,0
2025-05-14 01:00,6,1,5,0,0,0
2025-05-14 01:15,6,2,4,0,0,0
2025-05-14 01:30,13,4,9,0,0,0
2025-05-14 01:45,5,5,0,0,0,0
2025-05-14 02:00,5,1,4,0,0,0
2025-05-14 02:15,2,1,1,0,0,0
2025-05-14 02:30,3,2,1,0,0,0
2025-05-14 02:45,7,2,5,0,0,0
2025-05-14 03:00,2,2,0,0,0,0
2025-05-14 03:15,0,0,0,0,0,0
2025-05-14 03:30,2,0,2,0,0,0
2025-05-14 03:45,2,2,0,0,0,0
2025-05-14 04:00,0,0,0,0,0,0
2025-05-14 04:15,6,1,5,0,0,0
2025-05-14 04:30,3,1,2,0,0,0
2025-05-14 04:45,5,4,1,0,0,0
2025-05-14 05:00,3,1,2,0,0,0
2025-05-14 05:15,9,3,6,0,0,0
2025-05-14 05:30,27,9,18,0,0,0
2025-05-14 05:45,32,14,18,0,0,0
2025-05-14 06:00,34,9,25,0,0,0
2025-05-14 06:15,43,21,22,0,0,0
2025-05-14 06:30,45,18,27,0,0,0
2025-05-14 06:45,84,51,33,0,0,0
2025-05-14 07:00,98,53,45,0,0,0
2025-05-14 07:15,138,64,74,0,0,0
2025-05-14 07:30,193,84,109,0,0,0
2025-05-14 07:45,205,113,92,0,0,0
2025-05-14 08:00,189,102,87,0,0,0
2025-05-14 08:15,165,90,75,0,0,0
2025-05-14 08:30,169,88,81,0,0,0
2025-05-14 08:45,162,77,85,0,0,0
2025-05-14 09:00,107,49,58,0,0,0
2025-05-14 09:15,89,39,50,0,0,0
2025-05-14 09:30,135,57,78,0,0,0
2025-05-14 09:45,128,47,81,0,0,0
2025-05-14 10:00,138,42,96,0,0,0
2025-05-14 10:15,76,37,39,0,0,0
2025-05-14 10:30,99,35,64,0,0,0
2025-05-14 10:45,109,51,58,0,0,0
2025-05-14 11:00,81,36,45,0,0,0
2025-05-14 11:15,115,51,64,0,0,0
2025-05-14 11:30,137,58,79,0,0,0
2025-05-14 11:45,167,66,101,0,0,0
2025-05-14 12:00,132,50,82,0,0,0
2025-05-14 12:15,111,44,67,0,0,0
2025-05-14 12:30,152,84,68,0,0,0
2025-05-14 12:45,113,45,68,0,0,0
2025-05-14 13:00,137,75,62,0,0,0
2025-05-14 13:15,111,49,62,0,0,0
2025-05-14 13:30,131,74,57,0,0,0
2025-05-14 13:45,167,87,80,0,0,0
2025-05-14 14:00,150,70,80,0,0,0
2025-05-14 14:15,123,69,54,0,0,0
2025-05-14 14:30,116,64,52,0,0,0
2025-05-14 14:45,120,61,59,0,0,0
2025-05-14 15:00,179,105,74,0,0,0
2025-05-14 15:15,129,63,66,0,0,0
2025-05-14 15:30,133,66,67,0,0,0
2025-05-14 15:45,217,124,93,0,0,0
2025-05-14 16:00,195,102,93,0,0,0
2025-05-14 16:15,177,107,70,0,0,0
2025-05-14 16:30,209,106,103,0,0,0
2025-05-14 16:45,231,119,112,0,0,0
2025-05-14 17:00,197,99,98,0,0,0
2025-05-14 17:15,223,107,116,0,0,0
2025-05-14 17:30,208,94,114,0,0,0
2025-05-14 17:45,230,126,104,0,0,0
2025-05-14 18:00,214,114,100,0,0,0
2025-05-14 18:15,180,97,83,0,0,0
2025-05-14 18:30,170,91,79,0,0,0
2025-05-14 18:45,160,83,77,0,0,0
2025-05-14 19:00,134,74,60,0,0,0
2025-05-14 19:15,148,80,68,0,0,0
2025-05-14 19:30,140,85,55,0,0,0
2025-05-14 19:45,155,79,76,0,0,0
2025-05-14 20:00,161,84,77,0,0,0
2025-05-14 20:15,97,50,47,0,0,0
2025-05-14 20:30,85,31,54,0,0,0
2025-05-14 20:45,114,56,58,0,0,0
2025-05-14 21:00,118,61,57,0,0,0
2025-05-14 21:15,88,44,44,0,0,0
2025-05-14 21:30,90,39,51,0,0,0
2025-05-14 21:45,84,43,41,0,0,0
2025-05-14 22:00,92,49,43,0,0,0
2025-05-14 22:15,94,33,61,0,0,0
2025-05-14 22:30,75,33,42,0,0,0
2025-05-14 22:45,58,22,36,0,0,0
2025-05-14 23:00,70,25,45,0,0,0
2025-05-14 23:15,45,25,20,0,0,0
2025-05-14 23:30,57,11,46,0,0,0
2025-05-14 23:45,37,14,23,0,0,0
2025-05-15 00:00,46,22,24,0,0,0
2025-05-15 00:15,38,23,15,0,0,0
2025-05-15 00:30,27,10,17,0,0,0
2025-05-15 00:45,32,12,20,0,0,0
2025-05-15 01:00,11,8,3,0,0,0
2025-05-15 01:15,19,3,16,0,0,0
2025-05-15 01:30,8,3,5,0,0,0
2025-05-15 01:45,8,1,7,0,0,0
2025-05-15 02:00,8,2,6,0,0,0
2025-05-15 02:15,6,4,2,0,0,0
2025-05-15 02:30,17,3,14,0,0,0
2025-05-15 02:45,19,5,14,0,0,0
2025-05-15 03:00,10,2,8,0,0,0
2025-05-15 03:15,11,5,6,0,0,0
2025-05-15 03:30,12,0,12,0,0,0
2025-05-15 03:45,10,1,9,0,0,0
2025-05-15 04:00,5,0,5,0,0,0
2025-05-15 04:15,1,0,1,0,0,0
2025-05-15 04:30,7,2,5,0,0,0
2025-05-15 04:45,3,2,1,0,0,0
2025-05-15 05:00,3,2,1,0,0,0
2025-05-15 05:15,16,9,7,0,0,0
2025-05-15 05:30,17,8,9,0,0,0
2025-05-15 05:45,27,12,15,0,0,0
2025-05-15 06:00,33,12,21,0,0,0
2025-05-15 06:15,45,31,14,0,0,0
2025-05-15 06:30,69,31,38,0,0,0
2025-05-15 06:45,92,46,46,0,0,0
2025-05-15 07:00,78,45,33,0,0,0
2025-05-15 07:15,144,59,85,0,0,0
2025-05-15 07:30,190,86,104,0,0,0
2025-05-15 07:45,209,110,99,0,0,0
2025-05-15 08:00,170,74,96,0,0,0
2025-05-15 08:15,142,80,62,0,0,0
2025-05-15 08:30,167,94,73,0,0,0
2025-05-15 08:45,162,87,75,0,0,0
2025-05-15 09:00,107,52,55,0,0,0
2025-05-15 09:15,87,35,52,0,0,0
2025-05-15 09:30,101,47,54,0,0,0
2025-05-15 09:45,127,39,88,0,0,0
2025-05-15 10:00,120,44,76,0,0,0
2025-05-15 10:15,89,39,50,0,0,0
2025-05-15 10:30,78,31,47,0,0,0
2025-05-15 10:45,113,41,72,0,0,0
2025-05-15 11:00,76,26,50,0,0,0
2025-05-15 11:15,84,35,49,0,0,0
2025-05-15 11:30,102,48,54,0,0,0
2025-05-15 11:45,130,53,77,0,0,0
2025-05-15 12:00,131,54,77,0,0,0
2025-05-15 12:15,130,54,76,0,0,0
2025-05-15 12:30,125,58,67,0,0,0
2025-05-15 12:45,124,59,65,0,0,0
2025-05-15 13:00,138,57,81,0,0,0
2025-05-15 13:15,107,46,61,0,0,0
2025-05-15 13:30,125,54,71,0,0,0
2025-05-15 13:45,159,77,82,0,0,0
2025-05-15 14:00,173,82,91,0,0,0
2025-05-15 14:15,154,87,67,0,0,0
2025-05-15 14:30,145,71,74,0,0,0
2025-05-15 14:45,137,62,75,0,0,0
2025-05-15 15:00,123,62,61,0,0,0
2025-05-15 15:15,141,85,56,0,0,0
2025-05-15 15:30,152,88,64,0,0,0
2025-05-15 15:45,181,98,83,0,0,0
2025-05-15 16:00,205,113,92,0,0,0
2025-05-15 16:15,186,114,72,0,0,0
2025-05-15 16:30,177,86,91,0,0,0
2025-05-15 16:45,212,100,112,0,0,0
2025-05-15 17:00,188,94,94,0,0,0
2025-05-15 17:15,203,113,90,0,0,0
2025-05-15 17:30,196,112,84,0,0,0
2025-05-15 17:45,198,101,97,0,0,0
2025-05-15 18:00,217,107,110,0,0,0
2025-05-15 18:15,152,79,73,0,0,0
2025-05-15 18:30,147,90,57,0,0,0
2025-05-15 18:45,166,88,78,0,0,0
2025-05-15 19:00,186,93,93,0,0,0
2025-05-15 19:15,121,64,57,0,0,0
2025-05-15 19:30,110,63,47,0,0,0
2025-05-15 19:45,140,70,70,0,0,0
2025-05-15 20:00,142,70,72,0,0,0
2025-05-15 20:15,120,77,43,0,0,0
2025-05-15 20:30,144,90,54,0,0,0
2025-05-15 20:45,99,65,34,0,0,0
2025-05-15 21:00,92,49,43,0,0,0
2025-05-15 21:15,68,33,35,0,0,0
2025-05-15 21:30,73,33,40,0,0,0
2025-05-15 21:45,64,25,39,0,0,0
2025-05-15 22:00,101,33,68,0,0,0
2025-05-15 22:15,88,21,67,0,0,0
2025-05-15 22:30,67,21,46,0,0,0
2025-05-15 22:45,50,15,35,0,0,0
2025-05-15 23:00,39,16,23,0,0,0
2025-05-15 23:15,42,19,23,0,0,0
2025-05-15 23:30,30,11,19,0,0,0
2025-05-15 23:45,32,6,26,0,0,0
2025-05-16 00:00,19,8,11,0,0,0
2025-05-16 00:15,31,8,23,0,0,0
2025-05-16 00:30,21,1,20,0,0,0
2025-05-16 00:45,23,0,23,0,0,0
2025-05-16 01:00,38,8,30,0,0,0
2025-05-16 01:15,31,4,27,0,0,0
2025-05-16 01:30,19,1,18,0,0,0
2025-05-16 01:45,7,0,7,0,0,0
2025-05-16 02:00,6,1,5,0,0,0
2025-05-16 02:15,22,0,22,0,0,0
2025-05-16 02:30,9,3,6,0,0,0
2025-05-16 02:45,3,1,2,0,0,0
2025-05-16 03:00,3,3,0,0,0,0
2025-05-16 03:15,3,3,0,0,0,0
2025-05-16 03:30,0,0,0,0,0,0
2025-05-16 03:45,1,0,1,0,0,0
2025-05-16 04:00,0,0,0,0,0,0
2025-05-16 04:15,1,0,1,0,0,0
2025-05-16 04:30,5,3,2,0,0,0
2025-05-16 04:45,3,0,3,0,0,0
2025-05-16 05:00,7,5,2,0,0,0
2025-05-16 05:15,12,7,5,0,0,0
2025-05-16 05:30,22,9,13,0,0,0
2025-05-16 05:45,19,11,8,0,0,0
2025-05-16 06:00,35,10,25,0,0,0
2025-05-16 06:15,37,16,21,0,0,0
2025-05-16 06:30,45,27,18,0,0,0
2025-05-16 06:45,70,34,36,0,0,0
2025-05-16 07:00,80,43,37,0,0,0
2025-05-16 07:15,97,42,55,0,0,0
2025-05-16 07:30,178,72,106,0,0,0
2025-05-16 07:45,198,86,112,0,0,0
2025-05-16 08:00,171,76,95,0,0,0
2025-05-16 08:15,122,78,44,0,0,0
2025-05-16 08:30,139,70,69,0,0,0
2025-05-16 08:45,151,64,87,0,0,0
2025-05-16 09:00,101,46,55,0,0,0
2025-05-16 09:15,89,31,58,0,0,0
2025-05-16 09:30,91,40,51,0,0,0
2025-05-16 09:45,128,32,96,0,0,0
2025-05-16 10:00,95,40,55,0,0,0
2025-05-16 10:15,85,36,49,0,0,0
2025-05-16 10:30,64,27,37,0,0,0
2025-05-16 10:45,101,52,49,0,0,0
2025-05-16 11:00,72,31,41,0,0,0
2025-05-16 11:15,94,37,57,0,0,0
2025-05-16 11:30,92,37,55,0,0,0
2025-05-16 11:45,116,36,80,0,0,0
2025-05-16 12:00,157,64,93,0,0,0
2025-05-16 12:15,114,51,63,0,0,0
2025-05-16 12:30,129,66,63,0,0,0
2025-05-16 12:45,142,55,87,0,0,0
2025-05-16 13:00,118,61,57,0,0,0
2025-05-16 13:15,160,71,89,0,0,0
2025-05-16 13:30,137,62,75,0,0,0
2025-05-16 13:45,165,89,76,0,0,0
2025-05-16 14:00,141,76,65,0,0,0
2025-05-16 14:15,158,75,83,0,0,0
2025-05-16 14:30,116,53,63,0,0,0
2025-05-16 14:45,132,68,64,0,0,0
2025-05-16 15:00,123,61,62,0,0,0
2025-05-16 15:15,133,81,52,0,0,0
2025-05-16 15:30,148,81,67,0,0,0
2025-05-16 15:45,162,94,68,0,0,0
2025-05-16 16:00,143,68,75,0,0,0
2025-05-16 16:15,156,70,86,0,0,0
2025-05-16 16:30,160,84,76,0,0,0
2025-05-16 16:45,128,65,63,0,0,0
2025-05-16 17:00,135,57,78,0,0,0
2025-05-16 17:15,169,89,80,0,0,0
2025-05-16 17:30,164,94,70,0,0,0
2025-05-16 17:45,175,113,62,0,0,0
2025-05-16 18:00,185,97,88,0,0,0
2025-05-16 18:15,149,78,71,0,0,0
2025-05-16 18:30,159,86,73,0,0,0
2025-05-16 18:45,137,76,61,0,0,0
2025-05-16 19:00,126,70,56,0,0,0
2025-05-16 19:15,147,83,64,0,0,0
2025-05-16 19:30,146,99,47,0,0,0
2025-05-16 19:45,137,79,58,0,0,0
2025-05-16 20:00,108,63,45,0,0,0
2025-05-16 20:15,116,60,56,0,0,0
2025-05-16 20:30,108,67,41,0,0,0
2025-05-16 20:45,77,39,38,0,0,0
2025-05-16 21:00,103,51,52,0,0,0
2025-05-16 21:15,78,43,35,0,0,0
2025-05-16 21:30,73,33,40,0,0,0
2025-05-16 21:45,77,30,47,0,0,0
2025-05-16 22:00,93,42,51,0,0,0
2025-05-16 22:15,84,20,64,0,0,0
2025-05-16 22:30,59,27,32,0,0,0
2025-05-16 22:45,70,31,39,0,0,0
2025-05-16 23:00,69,28,41,0,0,0
2025-05-16 23:15,91,24,67,0,0,0
2025-05-16 23:30,53,18,35,0,0,0
2025-05-16 23:45,67,26,41,0,0,0
2025-05-17 00:00,73,42,31,0,0,0
2025-05-17 00:15,38,15,23,0,0,0
2025-05-17 00:30,37,20,17,0,0,0
2025-05-17 00:45,56,28,28,0,0,0
2025-05-17 01:00,53,22,31,0,0,0
2025-05-17 01:15,29,8,21,0,0,0
2025-05-17 01:30,32,5,27,0,0,0
2025-05-17 01:45,35,10,25,0,0,0
2025-05-17 02:00,16,8,8,0,0,0
2025-05-17 02:15,24,7,17,0,0,0
2025-05-17 02:30,28,7,21,0,0,0
2025-05-17 02:45,32,10,22,0,0,0
2025-05-17 03:00,36,7,29,0,0,0
2025-05-17 03:15,35,3,32,0,0,0
2025-05-17 03:30,9,1,8,0,0,0
2025-05-17 03:45,25,2,23,0,0,0
2025-05-17 04:00,16,1,15,0,0,0
2025-05-17 04:15,22,5,17,0,0,0
2025-05-17 04:30,16,1,15,0,0,0
2025-05-17 04:45,7,2,5,0,0,0
2025-05-17 05:00,9,1,8,0,0,0
2025-05-17 05:15,11,1,10,0,0,0
2025-05-17 05:30,11,4,7,0,0,0
2025-05-17 05:45,26,4,22,0,0,0
2025-05-17 06:00,14,4,10,0,0,0
2025-05-17 06:15,8,3,5,0,0,0
2025-05-17 06:30,10,3,7,0,0,0
2025-05-17 06:45,15,4,11,0,0,0
2025-05-17 07:00,18,6,12,0,0,0
2025-05-17 07:15,19,4,15,0,0,0
2025-05-17 07:30,26,8,18,0,0,0
2025-05-17 07:45,39,7,32,0,0,0
2025-05-17 08:00,36,17,19,0,0,0
2025-05-17 08:15,36,18,18,0,0,0
2025-05-17 08:30,49,12,37,0,0,0
2025-05-17 08:45,63,26,37,0,0,0
2025-05-17 09:00,52,14,38,0,0,0
2025-05-17 09:15,76,28,48,0,0,0
2025-05-17 09:30,76,28,48,0,0,0
2025-05-17 09:45,119,40,79,0,0,0
2025-05-17 10:00,78,30,48,0,0,0
2025-05-17 10:15,83,30,53,0,0,0
2025-05-17 10:30,111,35,76,0,0,0
2025-05-17 10:45,113,38,75,0,0,0
2025-05-17 11:00,86,38,48,0,0,0
2025-05-17 11:15,139,51,88,0,0,0
2025-05-17 11:30,90,33,57,0,0,0
2025-05-17 11:45,109,54,55,0,0,0
2025-05-17 12:00,132,51,81,0,0,0
2025-05-17 12:15,119,54,65,0,0,0
2025-05-17 12:30,132,48,84,0,0,0
2025-05-17 12:45,94,48,46,0,0,0
2025-05-17 13:00,123,62,61,0,0,0
2025-05-17 13:15,78,37,41,0,0,0
2025-05-17 13:30,160,87,73,0,0,0
2025-05-17 13:45,119,55,64,0,0,0
2025-05-17 14:00,113,56,57,0,0,0
2025-05-17 14:15,134,77,57,0,0,0
2025-05-17 14:30,104,61,43,0,0,0
2025-05-17 14:45,126,78,48,0,0,0
2025-05-17 15:00,128,65,63,0,0,0
2025-05-17 15:15,115,63,52,0,0,0
2025-05-17 15:30,137,76,61,0,0,0
2025-05-17 15:45,111,57,54,0,0,0
2025-05-17 16:00,148,79,69,0,0,0
2025-05-17 16:15,112,58,54,0,0,0
2025-05-17 16:30,114,60,54,0,0,0
2025-05-17 16:45,119,68,51,0,0,0
2025-05-17 17:00,113,60,53,0,0,0
2025-05-17 17:15,115,59,56,0,0,0
2025-05-17 17:30,136,54,82,0,0,0
2025-05-17 17:45,138,61,77,0,0,0
2025-05-17 18:00,117,77,40,0,0,0
2025-05-17 18:15,110,52,58,0,0,0
2025-05-17 18:30,94,54,40,0,0,0
2025-05-17 18:45,128,75,53,0,0,0
2025-05-17 19:00,110,61,49,0,0,0
2025-05-17 19:15,138,68,70,0,0,0
2025-05-17 19:30,111,60,51,0,0,0
2025-05-17 19:45,118,69,49,0,0,0
2025-05-17 20:00,97,51,46,0,0,0
2025-05-17 20:15,90,48,42,0,0,0
2025-05-17 20:30,82,46,36,0,0,0
2025-05-17 20:45,80,55,25,0,0,0
2025-05-17 21:00,109,44,65,0,0,0
2025-05-17 21:15,68,27,41,0,0,0
2025-05-17 21:30,62,18,44,0,0,0
2025-05-17 21:45,67,33,34,0,0,0
2025-05-17 22:00,68,29,39,0,0,0
2025-05-17 22:15,60,28,32,0,0,0
2025-05-17 22:30,69,27,42,0,0,0
2025-05-17 22:45,74,38,36,0,0,0
2025-05-17 23:00,48,24,24,0,0,0
2025-05-17 23:15,63,20,43,0,0,0
2025-05-17 23:30,58,22,36,0,0,0
2025-05-17 23:45,56,27,29,0,0,0
2025-05-18 00:00,68,27,41,0,0,0
2025-05-18 00:15,51,34,17,0,0,0
2025-05-18 00:30,42,17,25,0,0,0
2025-05-18 00:45,57,32,25,0,0,0
2025-05-18 01:00,54,26,28,0,0,0
2025-05-18 01:15,52,23,29,0,0,0
2025-05-18 01:30,35,15,20,0,0,0
2025-05-18 01:45,38,21,17,0,0,0
2025-05-18 02:00,52,7,45,0,0,0
2025-05-18 02:15,32,13,19,0,0,0
2025-05-18 02:30,26,5,21,0,0,0
2025-05-18 02:45,34,6,28,0,0,0
2025-05-18 03:00,33,5,28,0,0,0
2025-05-18 03:15,25,7,18,0,0,0
2025-05-18 03:30,22,2,20,0,0,0
2025-05-18 03:45,22,2,20,0,0,0
2025-05-18 04:00,17,3,14,0,0,0
2025-05-18 04:15,18,1,17,0,0,0
2025-05-18 04:30,12,0,12,0,0,0
2025-05-18 04:45,16,1,15,0,0,0
2025-05-18 05:00,7,0,7,0,0,0
2025-05-18 05:15,16,3,13,0,0,0
2025-05-18 05:30,14,4,10,0,0,0
2025-05-18 05:45,13,2,11,0,0,0
2025-05-18 06:00,9,2,7,0,0,0
2025-05-18 06:15,8,3,5,0,0,0
2025-05-18 06:30,14,7,7,0,0,0
2025-05-18 06:45,5,1,4,0,0,0
2025-05-18 07:00,5,1,4,0,0,0
2025-05-18 07:15,5,1,4,0,0,0
2025-05-18 07:30,8,0,8,0,0,0
2025-05-18 07:45,4,2,2,0,0,0
2025-05-18 08:00,9,4,5,0,0,0
2025-05-18 08:15,13,3,10,0,0,0
2025-05-18 08:30,23,8,15,0,0,0
2025-05-18 08:45,18,7,11,0,0,0
2025-05-18 09:00,16,5,11,0,0,0
2025-05-18 09:15,38,19,19,0,0,0
2025-05-18 09:30,30,17,13,0,0,0
2025-05-18 09:45,51,21,30,0,0,0
2025-05-18 10:00,37,18,19,0,0,0
2025-05-18 10:15,42,22,20,0,0,0
2025-05-18 10:30,38,13,25,0,0,0
2025-05-18 10:45,46,24,22,0,0,0
2025-05-18 11:00,54,24,30,0,0,0
2025-05-18 11:15,60,15,45,0,0,0
2025-05-18 11:30,59,26,33,0,0,0
2025-05-18 11:45,75,37,38,0,0,0
2025-05-18 12:00,72,32,40,0,0,0
2025-05-18 12:15,77,31,46,0,0,0
2025-05-18 12:30,50,29,21,0,0,0
2025-05-18 12:45,63,27,36,0,0,0
2025-05-18 13:00,81,35,46,0,0,0
2025-05-18 13:15,87,35,52,0,0,0
2025-05-18 13:30,56,27,29,0,0,0
2025-05-18 13:45,74,37,37,0,0,0
2025-05-18 14:00,76,29,47,0,0,0
2025-05-18 14:15,94,46,48,0,0,0
2025-05-18 14:30,88,48,40,0,0,0
2025-05-18 14:45,109,69,40,0,0,0
2025-05-18 15:00,107,57,50,0,0,0
2025-05-18 15:15,89,43,46,0,0,0
2025-05-18 15:30,81,43,38,0,0,0
2025-05-18 15:45,83,41,42,0,0,0
2025-05-18 16:00,90,38,52,0,0,0
2025-05-18 16:15,84,33,51,0,0,0
2025-05-18 16:30,84,34,50,0,0,0
2025-05-18 16:45,82,35,47,0,0,0
2025-05-18 17:00,80,41,39,0,0,0
2025-05-18 17:15,97,44,53,0,0,0
2025-05-18 17:30,109,51,58,0,0,0
2025-05-18 17:45,120,57,63,0,0,0
2025-05-18 18:00,102,44,58,0,0,0
2025-05-18 18:15,99,44,55,0,0,0
2025-05-18 18:30,116,49,67,0,0,0
2025-05-18 18:45,96,45,51,0,0,0
2025-05-18 19:00,96,48,48,0,0,0
2025-05-18 19:15,73,32,41,0,0,0
2025-05-18 19:30,64,28,36,0,0,0
2025-05-18 19:45,76,40,36,0,0,0
2025-05-18 20:00,90,30,60,0,0,0
2025-05-18 20:15,60,17,43,0,0,0
2025-05-18 20:30,37,14,23,0,0,0
2025-05-18 20:45,56,22,34,0,0,0
2025-05-18 21:00,47,11,36,0,0,0
2025-05-18 21:15,48,12,36,0,0,0
2025-05-18 21:30,63,13,50,0,0,0
2025-05-18 21:45,48,11,37,0,0,0
2025-05-18 22:00,32,9,23,0,0,0
2025-05-18 22:15,27,3,24,0,0,0
2025-05-18 22:30,38,9,29,0,0,0
2025-05-18 22:45,23,9,14,0,0,0
2025-05-18 23:00,19,4,15,0,0,0
2025-05-18 23:15,21,3,18,0,0,0
2025-05-18 23:30,12,7,5,0,0,0
2025-05-18 23:45,17,4,13,0,0,0
2025-05-19 00:00,13,2,11,0,0,0
2025-05-19 00:15,11,4,7,0,0,0
2025-05-19 00:30,12,5,7,0,0,0
2025-05-19 00:45,1,1,0,0,0,0
2025-05-19 01:00,6,0,6,0,0,0
2025-05-19 01:15,7,5,2,0,0,0
2025-05-19 01:30,2,0,2,0,0,0
2025-05-19 01:45,2,0,2,0,0,0
2025-05-19 02:00,1,0,1,0,0,0
2025-05-19 02:15,2,2,0,0,0,0
2025-05-19 02:30,1,1,0,0,0,0
2025-05-19 02:45,0,0,0,0,0,0
2025-05-19 03:00,9,5,4,0,0,0
2025-05-19 03:15,2,0,2,0,0,0
2025-05-19 03:30,4,1,3,0,0,0
2025-05-19 03:45,0,0,0,0,0,0
2025-05-19 04:00,2,1,1,0,0,0
2025-05-19 04:15,6,3,3,0,0,0
2025-05-19 04:30,5,0,5,0,0,0
2025-05-19 04:45,5,1,4,0,0,0
2025-05-19 05:00,5,0,5,0,0,0
2025-05-19 05:15,10,4,6,0,0,0
2025-05-19 05:30,11,4,7,0,0,0
2025-05-19 05:45,24,9,15,0,0,0
2025-05-19 06:00,38,17,21,0,0,0
2025-05-19 06:15,54,31,23,0,0,0
2025-05-19 06:30,55,23,32,0,0,0
2025-05-19 06:45,69,38,31,0,0,0
2025-05-19 07:00,87,43,44,0,0,0
2025-05-19 07:15,164,80,84,0,0,0
2025-05-19 07:30,185,87,98,0,0,0
2025-05-19 07:45,203,112,91,0,0,0
2025-05-19 08:00,196,100,96,0,0,0
2025-05-19 08:15,158,83,75,0,0,0
2025-05-19 08:30,136,74,62,0,0,0
2025-05-19 08:45,146,77,69,0,0,0
2025-05-19 09:00,115,49,66,0,0,0
2025-05-19 09:15,103,41,62,0,0,0
2025-05-19 09:30,81,26,55,0,0,0
2025-05-19 09:45,156,72,84,0,0,0
2025-05-19 10:00,107,30,77,0,0,0
2025-05-19 10:15,95,49,46,0,0,0
2025-05-19 10:30,72,30,42,0,0,0
2025-05-19 10:45,90,42,48,0,0,0
2025-05-19 11:00,83,44,39,0,0,0
2025-05-19 11:15,90,40,50,0,0,0
2025-05-19 11:30,107,33,74,0,0,0
2025-05-19 11:45,133,44,89,0,0,0
2025-05-19 12:00,144,56,88,0,0,0
2025-05-19 12:15,116,52,64,0,0,0
2025-05-19 12:30,118,52,66,0,0,0
2025-05-19 12:45,136,78,58,0,0,0
2025-05-19 13:00,125,50,75,0,0,0
2025-05-19 13:15,124,55,69,0,0,0
2025-05-19 13:30,113,54,59,0,0,0
2025-05-19 13:45,176,78,98,0,0,0
2025-05-19 14:00,165,75,90,0,0,0
2025-05-19 14:15,123,63,60,0,0,0
2025-05-19 14:30,119,62,57,0,0,0
2025-05-19 14:45,125,58,67,0,0,0
2025-05-19 15:00,123,64,59,0,0,0
2025-05-19 15:15,144,73,71,0,0,0
2025-05-19 15:30,170,88,82,0,0,0
2025-05-19 15:45,184,115,69,0,0,0
2025-05-19 16:00,198,108,90,0,0,0
2025-05-19 16:15,183,81,102,0,0,0
2025-05-19 16:30,179,88,91,0,0,0
2025-05-19 16:45,174,78,96,0,0,0
2025-05-19 17:00,189,77,112,0,0,0
2025-05-19 17:15,203,88,115,0,0,0
2025-05-19 17:30,177,98,79,0,0,0
2025-05-19 17:45,209,111,98,0,0,0
2025-05-19 18:00,189,106,83,0,0,0
2025-05-19 18:15,180,103,77,0,0,0
2025-05-19 18:30,146,84,62,0,0,0
2025-05-19 18:45,175,88,87,0,0,0
2025-05-19 19:00,126,58,68,0,0,0
2025-05-19 19:15,125,66,59,0,0,0
2025-05-19 19:30,128,68,60,0,0,0
2025-05-19 19:45,131,75,56,0,0,0
2025-05-19 20:00,96,43,53,0,0,0
2025-05-19 20:15,102,57,45,0,0,0
2025-05-19 20:30,70,37,33,0,0,0
