Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-03-13 13:30,84,29,55,0,0,0
2026-03-13 13:45,124,53,71,0,0,0
2026-03-13 14:00,109,50,59,0,0,0
2026-03-13 14:15,97,42,55,0,0,0
2026-03-13 14:30,95,30,65,0,0,0
2026-03-13 14:45,95,46,49,0,0,0
2026-03-13 15:00,102,37,65,0,0,0
2026-03-13 15:15,99,40,59,0,0,0
2026-03-13 15:30,110,55,55,0,0,0
2026-03-13 15:45,110,48,62,0,0,0
2026-03-13 16:00,103,48,55,0,0,0
2026-03-13 16:15,93,48,45,0,0,0
2026-03-13 16:30,102,37,65,0,0,0
2026-03-13 16:45,94,33,61,0,0,0
2026-03-13 17:00,103,39,64,0,0,0
2026-03-13 17:15,118,57,61,0,0,0
2026-03-13 17:30,104,56,48,0,0,0
2026-03-13 17:45,107,52,55,0,0,0
2026-03-13 18:00,99,28,71,0,0,0
2026-03-13 18:15,86,42,44,0,0,0
2026-03-13 18:30,94,46,48,0,0,0
2026-03-13 18:45,60,24,36,0,0,0
2026-03-13 19:00,92,35,57,0,0,0
2026-03-13 19:15,84,53,31,0,0,0
2026-03-13 19:30,71,42,29,0,0,0
2026-03-13 19:45,55,27,28,0,0,0
2026-03-13 20:00,61,34,27,0,0,0
2026-03-13 20:15,64,39,25,0,0,0
2026-03-13 20:30,48,29,19,0,0,0
2026-03-13 20:45,44,19,25,0,0,0
2026-03-13 21:00,40,19,21,0,0,0
2026-03-13 21:15,51,15,36,0,0,0
2026-03-13 21:30,29,8,21,0,0,0
2026-03-13 21:45,39,16,23,0,0,0
2026-03-13 22:00,59,32,27,0,0,0
2026-03-13 22:15,48,20,28,0,0,0
2026-03-13 22:30,47,10,37,0,0,0
2026-03-13 22:45,59,12,47,0,0,0
2026-03-13 23:00,56,14,42,0,0,0
2026-03-13 23:15,36,15,21,0,0,0
2026-03-13 23:30,37,16,21,0,0,0
2026-03-13 23:45,33,14,19,0,0,0
2026-03-14 00:00,32,21,11,0,0,0
2026-03-14 00:15,35,21,14,0,0,0
2026-03-14 00:30,44,28,16,0,0,0
2026-03-14 00:45,31,16,15,0,0,0
2026-03-14 01:00,28,19,9,0,0,0
2026-03-14 01:15,11,3,8,0,0,0
2026-03-14 01:30,22,7,15,0,0,0
2026-03-14 01:45,14,9,5,0,0,0
2026-03-14 02:00,12,4,8,0,0,0
2026-03-14 02:15,12,2,10,0,0,0
2026-03-14 02:30,4,1,3,0,0,0
2026-03-14 02:45,17,2,15,0,0,0
2026-03-14 03:00,13,2,11,0,0,0
2026-03-14 03:15,10,0,10,0,0,0
2026-03-14 03:30,27,2,25,0,0,0
2026-03-14 03:45,16,1,15,0,0,0
2026-03-14 04:00,17,2,15,0,0,0
2026-03-14 04:15,27,2,25,0,0,0
2026-03-14 04:30,13,0,13,0,0,0
2026-03-14 04:45,11,1,10,0,0,0
2026-03-14 05:00,14,2,12,0,0,0
2026-03-14 05:15,14,1,13,0,0,0
2026-03-14 05:30,13,4,9,0,0,0
2026-03-14 05:45,10,1,9,0,0,0
2026-03-14 06:00,14,1,13,0,0,0
2026-03-14 06:15,7,0,7,0,0,0
2026-03-14 06:30,9,2,7,0,0,0
2026-03-14 06:45,11,2,9,0,0,0
2026-03-14 07:00,10,6,4,0,0,0
2026-03-14 07:15,5,4,1,0,0,0
2026-03-14 07:30,13,3,10,0,0,0
2026-03-14 07:45,20,6,14,0,0,0
2026-03-14 08:00,20,11,9,0,0,0
2026-03-14 08:15,16,5,11,0,0,0
2026-03-14 08:30,30,14,16,0,0,0
2026-03-14 08:45,29,11,18,0,0,0
2026-03-14 09:00,26,9,17,0,0,0
2026-03-14 09:15,35,11,24,0,0,0
2026-03-14 09:30,43,14,29,0,0,0
2026-03-14 09:45,54,20,34,0,0,0
2026-03-14 10:00,57,34,23,0,0,0
2026-03-14 10:15,37,18,19,0,0,0
2026-03-14 10:30,56,22,34,0,0,0
2026-03-14 10:45,61,29,32,0,0,0
2026-03-14 11:00,64,26,38,0,0,0
2026-03-14 11:15,63,22,41,0,0,0
2026-03-14 11:30,52,20,32,0,0,0
2026-03-14 11:45,54,27,27,0,0,0
2026-03-14 12:00,49,20,29,0,0,0
2026-03-14 12:15,68,23,45,0,0,0
2026-03-14 12:30,55,14,41,0,0,0
2026-03-14 12:45,44,18,26,0,0,0
2026-03-14 13:00,51,16,35,0,0,0
2026-03-14 13:15,71,31,40,0,0,0
2026-03-14 13:30,60,28,32,0,0,0
2026-03-14 13:45,66,31,35,0,0,0
2026-03-14 14:00,56,27,29,0,0,0
2026-03-14 14:15,73,34,39,0,0,0
2026-03-14 14:30,55,26,29,0,0,0
2026-03-14 14:45,70,37,33,0,0,0
2026-03-14 15:00,79,23,56,0,0,0
2026-03-14 15:15,67,31,36,0,0,0
2026-03-14 15:30,62,13,49,0,0,0
2026-03-14 15:45,68,25,43,0,0,0
2026-03-14 16:00,56,17,39,0,0,0
2026-03-14 16:15,63,23,40,0,0,0
2026-03-14 16:30,64,21,43,0,0,0
2026-03-14 16:45,92,38,54,0,0,0
2026-03-14 17:00,73,28,45,0,0,0
2026-03-14 17:15,68,24,44,0,0,0
2026-03-14 17:30,63,23,40,0,0,0
2026-03-14 17:45,57,32,25,0,0,0
2026-03-14 18:00,57,24,33,0,0,0
2026-03-14 18:15,68,22,46,0,0,0
2026-03-14 18:30,58,22,36,0,0,0
2026-03-14 18:45,70,32,38,0,0,0
2026-03-14 19:00,77,34,43,0,0,0
2026-03-14 19:15,55,28,27,0,0,0
2026-03-14 19:30,62,21,41,0,0,0
2026-03-14 19:45,89,43,46,0,0,0
2026-03-14 20:00,68,32,36,0,0,0
2026-03-14 20:15,46,22,24,0,0,0
2026-03-14 20:30,57,25,32,0,0,0
2026-03-14 20:45,42,17,25,0,0,0
2026-03-14 21:00,46,14,32,0,0,0
2026-03-14 21:15,47,14,33,0,0,0
2026-03-14 21:30,54,22,32,0,0,0
2026-03-14 21:45,27,6,21,0,0,0
2026-03-14 22:00,49,15,34,0,0,0
2026-03-14 22:15,26,4,22,0,0,0
2026-03-14 22:30,53,14,39,0,0,0
2026-03-14 22:45,62,17,45,0,0,0
2026-03-14 23:00,32,5,27,0,0,0
2026-03-14 23:15,31,13,18,0,0,0
2026-03-14 23:30,27,12,15,0,0,0
2026-03-14 23:45,35,22,13,0,0,0
2026-03-15 00:00,23,9,14,0,0,0
2026-03-15 00:15,28,6,22,0,0,0
2026-03-15 00:30,24,3,21,0,0,0
2026-03-15 00:45,24,9,15,0,0,0
2026-03-15 01:00,35,19,16,0,0,0
2026-03-15 01:15,21,9,12,0,0,0
2026-03-15 01:30,18,8,10,0,0,0
2026-03-15 01:45,27,7,20,0,0,0
2026-03-15 02:00,26,10,16,0,0,0
2026-03-15 02:15,16,4,12,0,0,0
2026-03-15 02:30,15,4,11,0,0,0
2026-03-15 02:45,24,8,16,0,0,0
2026-03-15 03:00,11,4,7,0,0,0
2026-03-15 03:15,22,3,19,0,0,0
2026-03-15 03:30,12,1,11,0,0,0
2026-03-15 03:45,20,2,18,0,0,0
2026-03-15 04:00,13,3,10,0,0,0
2026-03-15 04:15,10,1,9,0,0,0
2026-03-15 04:30,19,1,18,0,0,0
2026-03-15 04:45,9,0,9,0,0,0
2026-03-15 05:00,3,0,3,0,0,0
2026-03-15 05:15,6,1,5,0,0,0
2026-03-15 05:30,1,0,1,0,0,0
2026-03-15 05:45,5,0,5,0,0,0
2026-03-15 06:00,2,2,0,0,0,0
2026-03-15 06:15,10,6,4,0,0,0
2026-03-15 06:30,2,1,1,0,0,0
2026-03-15 06:45,3,0,3,0,0,0
2026-03-15 07:00,3,0,3,0,0,0
2026-03-15 07:15,11,2,9,0,0,0
2026-03-15 07:30,10,3,7,0,0,0
2026-03-15 07:45,13,1,12,0,0,0
2026-03-15 08:00,11,5,6,0,0,0
2026-03-15 08:15,12,3,9,0,0,0
2026-03-15 08:30,20,4,16,0,0,0
2026-03-15 08:45,22,10,12,0,0,0
2026-03-15 09:00,28,13,15,0,0,0
2026-03-15 09:15,17,8,9,0,0,0
2026-03-15 09:30,27,15,12,0,0,0
2026-03-15 09:45,53,32,21,0,0,0
2026-03-15 10:00,42,32,10,0,0,0
2026-03-15 10:15,40,24,16,0,0,0
2026-03-15 10:30,32,10,22,0,0,0
2026-03-15 10:45,45,21,24,0,0,0
2026-03-15 11:00,79,46,33,0,0,0
2026-03-15 11:15,37,11,26,0,0,0
2026-03-15 11:30,55,20,35,0,0,0
2026-03-15 11:45,60,27,33,0,0,0
2026-03-15 12:00,56,19,37,0,0,0
2026-03-15 12:15,48,15,33,0,0,0
2026-03-15 12:30,88,41,47,0,0,0
2026-03-15 12:45,82,37,45,0,0,0
2026-03-15 13:00,74,29,45,0,0,0
2026-03-15 13:15,79,28,51,0,0,0
2026-03-15 13:30,65,31,34,0,0,0
2026-03-15 13:45,77,39,38,0,0,0
2026-03-15 14:00,78,32,46,0,0,0
2026-03-15 14:15,87,39,48,0,0,0
2026-03-15 14:30,64,20,44,0,0,0
2026-03-15 14:45,110,58,52,0,0,0
2026-03-15 15:00,76,27,49,0,0,0
2026-03-15 15:15,87,38,49,0,0,0
2026-03-15 15:30,97,40,57,0,0,0
2026-03-15 15:45,81,30,51,0,0,0
2026-03-15 16:00,73,27,46,0,0,0
2026-03-15 16:15,76,38,38,0,0,0
2026-03-15 16:30,64,19,45,0,0,0
2026-03-15 16:45,90,35,55,0,0,0
2026-03-15 17:00,96,48,48,0,0,0
2026-03-15 17:15,76,23,53,0,0,0
2026-03-15 17:30,66,25,41,0,0,0
2026-03-15 17:45,103,46,57,0,0,0
2026-03-15 18:00,79,31,48,0,0,0
2026-03-15 18:15,58,26,32,0,0,0
2026-03-15 18:30,61,35,26,0,0,0
2026-03-15 18:45,53,22,31,0,0,0
2026-03-15 19:00,51,20,31,0,0,0
2026-03-15 19:15,71,32,39,0,0,0
2026-03-15 19:30,55,22,33,0,0,0
2026-03-15 19:45,52,16,36,0,0,0
2026-03-15 20:00,48,21,27,0,0,0
2026-03-15 20:15,51,18,33,0,0,0
2026-03-15 20:30,36,12,24,0,0,0
2026-03-15 20:45,34,18,16,0,0,0
2026-03-15 21:00,31,13,18,0,0,0
2026-03-15 21:15,18,4,14,0,0,0
2026-03-15 21:30,26,7,19,0,0,0
2026-03-15 21:45,35,14,21,0,0,0
2026-03-15 22:00,28,7,21,0,0,0
2026-03-15 22:15,18,8,10,0,0,0
2026-03-15 22:30,24,8,16,0,0,0
2026-03-15 22:45,16,4,12,0,0,0
2026-03-15 23:00,23,7,16,0,0,0
2026-03-15 23:15,7,4,3,0,0,0
2026-03-15 23:30,8,2,6,0,0,0
2026-03-15 23:45,5,1,4,0,0,0
2026-03-16 00:00,2,1,1,0,0,0
2026-03-16 00:15,4,2,2,0,0,0
2026-03-16 00:30,4,1,3,0,0,0
2026-03-16 00:45,7,1,6,0,0,0
2026-03-16 01:00,3,3,0,0,0,0
2026-03-16 01:15,4,1,3,0,0,0
2026-03-16 01:30,1,1,0,0,0,0
2026-03-16 01:45,3,1,2,0,0,0
2026-03-16 02:00,4,1,3,0,0,0
2026-03-16 02:15,0,0,0,0,0,0
2026-03-16 02:30,3,0,3,0,0,0
2026-03-16 02:45,0,0,0,0,0,0
2026-03-16 03:00,1,0,1,0,0,0
2026-03-16 03:15,0,0,0,0,0,0
2026-03-16 03:30,1,0,1,0,0,0
2026-03-16 03:45,1,1,0,0,0,0
2026-03-16 04:00,1,1,0,0,0,0
2026-03-16 04:15,1,1,0,0,0,0
2026-03-16 04:30,8,2,6,0,0,0
2026-03-16 04:45,2,0,2,0,0,0
2026-03-16 05:00,1,1,0,0,0,0
2026-03-16 05:15,10,5,5,0,0,0
2026-03-16 05:30,10,5,5,0,0,0
2026-03-16 05:45,22,15,7,0,0,0
2026-03-16 06:00,21,6,15,0,0,0
2026-03-16 06:15,55,29,26,0,0,0
2026-03-16 06:30,36,22,14,0,0,0
2026-03-16 06:45,60,33,27,0,0,0
2026-03-16 07:00,70,29,41,0,0,0
2026-03-16 07:15,86,34,52,0,0,0
2026-03-16 07:30,124,60,64,0,0,0
2026-03-16 07:45,129,75,54,0,0,0
2026-03-16 08:00,141,93,48,0,0,0
2026-03-16 08:15,134,68,66,0,0,0
2026-03-16 08:30,118,72,46,0,0,0
2026-03-16 08:45,118,57,61,0,0,0
2026-03-16 09:00,83,37,46,0,0,0
2026-03-16 09:15,84,36,48,0,0,0
2026-03-16 09:30,79,31,48,0,0,0
2026-03-16 09:45,81,26,55,0,0,0
2026-03-16 10:00,75,23,52,0,0,0
2026-03-16 10:15,59,21,38,0,0,0
2026-03-16 10:30,79,28,51,0,0,0
2026-03-16 10:45,82,32,50,0,0,0
2026-03-16 11:00,67,23,44,0,0,0
2026-03-16 11:15,72,31,41,0,0,0
2026-03-16 11:30,65,29,36,0,0,0
2026-03-16 11:45,93,48,45,0,0,0
2026-03-16 12:00,80,36,44,0,0,0
2026-03-16 12:15,79,45,34,0,0,0
2026-03-16 12:30,99,54,45,0,0,0
2026-03-16 12:45,124,68,56,0,0,0
2026-03-16 13:00,80,42,38,0,0,0
2026-03-16 13:15,89,37,52,0,0,0
2026-03-16 13:30,77,32,45,0,0,0
2026-03-16 13:45,109,50,59,0,0,0
2026-03-16 14:00,116,64,52,0,0,0
2026-03-16 14:15,97,41,56,0,0,0
2026-03-16 14:30,96,43,53,0,0,0
2026-03-16 14:45,119,60,59,0,0,0
2026-03-16 15:00,88,42,46,0,0,0
2026-03-16 15:15,113,53,60,0,0,0
2026-03-16 15:30,130,68,62,0,0,0
2026-03-16 15:45,107,56,51,0,0,0
2026-03-16 16:00,157,62,95,0,0,0
2026-03-16 16:15,153,89,64,0,0,0
2026-03-16 16:30,159,72,87,0,0,0
2026-03-16 16:45,140,58,82,0,0,0
2026-03-16 17:00,155,75,80,0,0,0
2026-03-16 17:15,153,74,79,0,0,0
2026-03-16 17:30,155,81,74,0,0,0
2026-03-16 17:45,177,103,74,0,0,0
2026-03-16 18:00,139,58,81,0,0,0
2026-03-16 18:15,120,61,59,0,0,0
2026-03-16 18:30,94,48,46,0,0,0
2026-03-16 18:45,116,63,53,0,0,0
2026-03-16 19:00,89,40,49,0,0,0
2026-03-16 19:15,104,45,59,0,0,0
2026-03-16 19:30,81,41,40,0,0,0
2026-03-16 19:45,90,44,46,0,0,0
2026-03-16 20:00,82,35,47,0,0,0
2026-03-16 20:15,51,15,36,0,0,0
2026-03-16 20:30,61,23,38,0,0,0
2026-03-16 20:45,62,27,35,0,0,0
2026-03-16 21:00,50,20,30,0,0,0
2026-03-16 21:15,62,33,29,0,0,0
2026-03-16 21:30,50,21,29,0,0,0
2026-03-16 21:45,44,24,20,0,0,0
2026-03-16 22:00,39,16,23,0,0,0
2026-03-16 22:15,35,12,23,0,0,0
2026-03-16 22:30,39,12,27,0,0,0
2026-03-16 22:45,25,12,13,0,0,0
2026-03-16 23:00,18,4,14,0,0,0
2026-03-16 23:15,18,5,13,0,0,0
2026-03-16 23:30,7,4,3,0,0,0
2026-03-16 23:45,13,3,10,0,0,0
2026-03-17 00:00,11,6,5,0,0,0
2026-03-17 00:15,7,6,1,0,0,0
2026-03-17 00:30,4,3,1,0,0,0
2026-03-17 00:45,7,1,6,0,0,0
2026-03-17 01:00,2,1,1,0,0,0
2026-03-17 01:15,0,0,0,0,0,0
2026-03-17 01:30,1,0,1,0,0,0
2026-03-17 01:45,4,0,4,0,0,0
2026-03-17 02:00,0,0,0,0,0,0
2026-03-17 02:15,2,2,0,0,0,0
2026-03-17 02:30,1,0,1,0,0,0
2026-03-17 02:45,1,1,0,0,0,0
2026-03-17 03:00,0,0,0,0,0,0
2026-03-17 03:15,0,0,0,0,0,0
2026-03-17 03:30,2,1,1,0,0,0
2026-03-17 03:45,0,0,0,0,0,0
2026-03-17 04:00,0,0,0,0,0,0
2026-03-17 04:15,1,0,1,0,0,0
2026-03-17 04:30,4,0,4,0,0,0
2026-03-17 04:45,6,4,2,0,0,0
2026-03-17 05:00,3,1,2,0,0,0
2026-03-17 05:15,11,4,7,0,0,0
2026-03-17 05:30,15,7,8,0,0,0
2026-03-17 05:45,22,8,14,0,0,0
2026-03-17 06:00,35,17,18,0,0,0
2026-03-17 06:15,52,29,23,0,0,0
2026-03-17 06:30,34,14,20,0,0,0
2026-03-17 06:45,92,56,36,0,0,0
2026-03-17 07:00,78,38,40,0,0,0
2026-03-17 07:15,137,77,60,0,0,0
2026-03-17 07:30,168,78,90,0,0,0
2026-03-17 07:45,179,94,85,0,0,0
2026-03-17 08:00,176,98,78,0,0,0
2026-03-17 08:15,125,65,60,0,0,0
2026-03-17 08:30,123,64,59,0,0,0
2026-03-17 08:45,146,78,68,0,0,0
2026-03-17 09:00,92,36,56,0,0,0
2026-03-17 09:15,68,33,35,0,0,0
2026-03-17 09:30,94,36,58,0,0,0
2026-03-17 09:45,100,37,63,0,0,0
2026-03-17 10:00,68,32,36,0,0,0
2026-03-17 10:15,60,28,32,0,0,0
2026-03-17 10:30,69,36,33,0,0,0
2026-03-17 10:45,90,45,45,0,0,0
2026-03-17 11:00,75,29,46,0,0,0
2026-03-17 11:15,85,46,39,0,0,0
2026-03-17 11:30,82,36,46,0,0,0
2026-03-17 11:45,102,53,49,0,0,0
2026-03-17 12:00,105,45,60,0,0,0
2026-03-17 12:15,127,57,70,0,0,0
2026-03-17 12:30,98,48,50,0,0,0
2026-03-17 12:45,98,40,58,0,0,0
2026-03-17 13:00,109,54,55,0,0,0
2026-03-17 13:15,100,57,43,0,0,0
2026-03-17 13:30,74,32,42,0,0,0
2026-03-17 13:45,125,76,49,0,0,0
2026-03-17 14:00,101,52,49,0,0,0
2026-03-17 14:15,107,45,62,0,0,0
2026-03-17 14:30,82,34,48,0,0,0
2026-03-17 14:45,124,62,62,0,0,0
2026-03-17 15:00,110,58,52,0,0,0
2026-03-17 15:15,113,49,64,0,0,0
2026-03-17 15:30,114,58,56,0,0,0
2026-03-17 15:45,116,49,67,0,0,0
2026-03-17 16:00,166,88,78,0,0,0
2026-03-17 16:15,145,58,87,0,0,0
2026-03-17 16:30,146,74,72,0,0,0
2026-03-17 16:45,171,61,110,0,0,0
2026-03-17 17:00,152,57,95,0,0,0
2026-03-17 17:15,167,73,94,0,0,0
2026-03-17 17:30,196,90,106,0,0,0
2026-03-17 17:45,169,92,77,0,0,0
2026-03-17 18:00,155,67,88,0,0,0
2026-03-17 18:15,123,64,59,0,0,0
2026-03-17 18:30,144,75,69,0,0,0
2026-03-17 18:45,122,70,52,0,0,0
2026-03-17 19:00,112,59,53,0,0,0
2026-03-17 19:15,122,74,48,0,0,0
2026-03-17 19:30,90,46,44,0,0,0
2026-03-17 19:45,87,46,41,0,0,0
2026-03-17 20:00,93,47,46,0,0,0
2026-03-17 20:15,79,41,38,0,0,0
2026-03-17 20:30,53,30,23,0,0,0
2026-03-17 20:45,43,21,22,0,0,0
2026-03-17 21:00,61,27,34,0,0,0
2026-03-17 21:15,49,14,35,0,0,0
2026-03-17 21:30,44,16,28,0,0,0
2026-03-17 21:45,58,20,38,0,0,0
2026-03-17 22:00,38,16,22,0,0,0
2026-03-17 22:15,59,15,44,0,0,0
2026-03-17 22:30,93,14,79,0,0,0
2026-03-17 22:45,52,13,39,0,0,0
2026-03-17 23:00,35,8,27,0,0,0
2026-03-17 23:15,25,11,14,0,0,0
2026-03-17 23:30,10,1,9,0,0,0
2026-03-17 23:45,14,5,9,0,0,0
2026-03-18 00:00,13,6,7,0,0,0
2026-03-18 00:15,8,2,6,0,0,0
2026-03-18 00:30,6,1,5,0,0,0
2026-03-18 00:45,8,0,8,0,0,0
2026-03-18 01:00,6,1,5,0,0,0
2026-03-18 01:15,3,0,3,0,0,0
2026-03-18 01:30,1,0,1,0,0,0
2026-03-18 01:45,2,1,1,0,0,0
2026-03-18 02:00,1,0,1,0,0,0
2026-03-18 02:15,3,3,0,0,0,0
2026-03-18 02:30,1,0,1,0,0,0
2026-03-18 02:45,1,0,1,0,0,0
2026-03-18 03:00,1,1,0,0,0,0
2026-03-18 03:15,1,0,1,0,0,0
2026-03-18 03:30,1,0,1,0,0,0
2026-03-18 03:45,3,1,2,0,0,0
2026-03-18 04:00,0,0,0,0,0,0
2026-03-18 04:15,3,0,3,0,0,0
2026-03-18 04:30,3,0,3,0,0,0
2026-03-18 04:45,5,3,2,0,0,0
2026-03-18 05:00,3,3,0,0,0,0
2026-03-18 05:15,15,5,10,0,0,0
2026-03-18 05:30,16,7,9,0,0,0
2026-03-18 05:45,23,11,12,0,0,0
2026-03-18 06:00,22,9,13,0,0,0
2026-03-18 06:15,55,24,31,0,0,0
2026-03-18 06:30,51,28,23,0,0,0
2026-03-18 06:45,76,50,26,0,0,0
2026-03-18 07:00,99,54,45,0,0,0
2026-03-18 07:15,132,67,65,0,0,0
2026-03-18 07:30,194,88,106,0,0,0
2026-03-18 07:45,163,100,63,0,0,0
2026-03-18 08:00,159,88,71,0,0,0
2026-03-18 08:15,145,85,60,0,0,0
2026-03-18 08:30,166,81,85,0,0,0
2026-03-18 08:45,154,90,64,0,0,0
2026-03-18 09:00,102,49,53,0,0,0
2026-03-18 09:15,100,43,57,0,0,0
2026-03-18 09:30,89,30,59,0,0,0
2026-03-18 09:45,90,35,55,0,0,0
2026-03-18 10:00,99,42,57,0,0,0
2026-03-18 10:15,117,49,68,0,0,0
2026-03-18 10:30,90,41,49,0,0,0
2026-03-18 10:45,87,33,54,0,0,0
2026-03-18 11:00,95,48,47,0,0,0
2026-03-18 11:15,90,32,58,0,0,0
2026-03-18 11:30,86,43,43,0,0,0
2026-03-18 11:45,115,52,63,0,0,0
2026-03-18 12:00,155,55,100,0,0,0
2026-03-18 12:15,142,51,91,0,0,0
2026-03-18 12:30,125,66,59,0,0,0
2026-03-18 12:45,138,70,68,0,0,0
2026-03-18 13:00,135,73,62,0,0,0
2026-03-18 13:15,121,63,58,0,0,0
2026-03-18 13:30,110,61,49,0,0,0
2026-03-18 13:45,138,76,62,0,0,0
2026-03-18 14:00,121,67,54,0,0,0
2026-03-18 14:15,146,80,66,0,0,0
2026-03-18 14:30,142,51,91,0,0,0
2026-03-18 14:45,125,68,57,0,0,0
2026-03-18 15:00,125,65,60,0,0,0
2026-03-18 15:15,146,67,79,0,0,0
2026-03-18 15:30,122,55,67,0,0,0
2026-03-18 15:45,186,94,92,0,0,0
2026-03-18 16:00,190,85,105,0,0,0
2026-03-18 16:15,158,72,86,0,0,0
2026-03-18 16:30,169,69,100,0,0,0
2026-03-18 16:45,173,81,92,0,0,0
2026-03-18 17:00,202,77,125,0,0,0
2026-03-18 17:15,178,90,88,0,0,0
2026-03-18 17:30,192,78,114,0,0,0
2026-03-18 17:45,181,85,96,0,0,0
2026-03-18 18:00,215,93,122,0,0,0
2026-03-18 18:15,155,86,69,0,0,0
2026-03-18 18:30,151,72,79,0,0,0
2026-03-18 18:45,143,78,65,0,0,0
2026-03-18 19:00,107,53,54,0,0,0
2026-03-18 19:15,129,67,62,0,0,0
2026-03-18 19:30,116,51,65,0,0,0
2026-03-18 19:45,121,80,41,0,0,0
2026-03-18 20:00,103,44,59,0,0,0
2026-03-18 20:15,70,33,37,0,0,0
2026-03-18 20:30,74,38,36,0,0,0
2026-03-18 20:45,64,28,36,0,0,0
2026-03-18 21:00,63,26,37,0,0,0
2026-03-18 21:15,73,19,54,0,0,0
2026-03-18 21:30,86,29,57,0,0,0
2026-03-18 21:45,72,25,47,0,0,0
2026-03-18 22:00,55,22,33,0,0,0
2026-03-18 22:15,44,21,23,0,0,0
2026-03-18 22:30,35,13,22,0,0,0
2026-03-18 22:45,40,19,21,0,0,0
2026-03-18 23:00,42,15,27,0,0,0
2026-03-18 23:15,26,13,13,0,0,0
2026-03-18 23:30,30,9,21,0,0,0
2026-03-18 23:45,10,4,6,0,0,0
2026-03-19 00:00,11,5,6,0,0,0
2026-03-19 00:15,10,1,9,0,0,0
2026-03-19 00:30,11,2,9,0,0,0
2026-03-19 00:45,7,3,4,0,0,0
2026-03-19 01:00,6,1,5,0,0,0
2026-03-19 01:15,6,3,3,0,0,0
2026-03-19 01:30,4,3,1,0,0,0
2026-03-19 01:45,15,8,7,0,0,0
2026-03-19 02:00,3,2,1,0,0,0
2026-03-19 02:15,0,0,0,0,0,0
2026-03-19 02:30,3,3,0,0,0,0
2026-03-19 02:45,2,2,0,0,0,0
2026-03-19 03:00,3,1,2,0,0,0
2026-03-19 03:15,2,1,1,0,0,0
2026-03-19 03:30,1,0,1,0,0,0
2026-03-19 03:45,3,2,1,0,0,0
2026-03-19 04:00,3,3,0,0,0,0
2026-03-19 04:15,3,0,3,0,0,0
2026-03-19 04:30,3,1,2,0,0,0
2026-03-19 04:45,3,1,2,0,0,0
2026-03-19 05:00,10,3,7,0,0,0
2026-03-19 05:15,8,4,4,0,0,0
2026-03-19 05:30,14,9,5,0,0,0
2026-03-19 05:45,30,19,11,0,0,0
2026-03-19 06:00,28,13,15,0,0,0
2026-03-19 06:15,44,20,24,0,0,0
2026-03-19 06:30,44,18,26,0,0,0
2026-03-19 06:45,83,43,40,0,0,0
2026-03-19 07:00,104,50,54,0,0,0
2026-03-19 07:15,130,58,72,0,0,0
2026-03-19 07:30,187,83,104,0,0,0
2026-03-19 07:45,198,124,74,0,0,0
2026-03-19 08:00,158,83,75,0,0,0
2026-03-19 08:15,173,89,84,0,0,0
2026-03-19 08:30,143,75,68,0,0,0
2026-03-19 08:45,148,81,67,0,0,0
2026-03-19 09:00,110,53,57,0,0,0
2026-03-19 09:15,76,35,41,0,0,0
2026-03-19 09:30,90,26,64,0,0,0
2026-03-19 09:45,96,39,57,0,0,0
2026-03-19 10:00,68,25,43,0,0,0
2026-03-19 10:15,70,46,24,0,0,0
2026-03-19 10:30,86,40,46,0,0,0
2026-03-19 10:45,103,50,53,0,0,0
2026-03-19 11:00,83,37,46,0,0,0
2026-03-19 11:15,94,39,55,0,0,0
2026-03-19 11:30,68,31,37,0,0,0
2026-03-19 11:45,105,36,69,0,0,0
2026-03-19 12:00,113,41,72,0,0,0
2026-03-19 12:15,124,49,75,0,0,0
2026-03-19 12:30,131,73,58,0,0,0
2026-03-19 12:45,107,46,61,0,0,0
2026-03-19 13:00,97,42,55,0,0,0
2026-03-19 13:15,120,59,61,0,0,0
2026-03-19 13:30,97,58,39,0,0,0
2026-03-19 13:45,125,55,70,0,0,0
2026-03-19 14:00,107,50,57,0,0,0
2026-03-19 14:15,113,45,68,0,0,0
2026-03-19 14:30,139,67,72,0,0,0
2026-03-19 14:45,157,76,81,0,0,0
2026-03-19 15:00,121,58,63,0,0,0
2026-03-19 15:15,125,68,57,0,0,0
2026-03-19 15:30,146,55,91,0,0,0
2026-03-19 15:45,127,57,70,0,0,0
2026-03-19 16:00,192,80,112,0,0,0
2026-03-19 16:15,195,97,98,0,0,0
2026-03-19 16:30,170,77,93,0,0,0
2026-03-19 16:45,179,101,78,0,0,0
2026-03-19 17:00,197,97,100,0,0,0
2026-03-19 17:15,197,78,119,0,0,0
2026-03-19 17:30,199,89,110,0,0,0
2026-03-19 17:45,171,81,90,0,0,0
2026-03-19 18:00,158,77,81,0,0,0
2026-03-19 18:15,174,85,89,0,0,0
2026-03-19 18:30,148,68,80,0,0,0
2026-03-19 18:45,139,75,64,0,0,0
2026-03-19 19:00,133,69,64,0,0,0
2026-03-19 19:15,153,89,64,0,0,0
2026-03-19 19:30,119,58,61,0,0,0
2026-03-19 19:45,132,68,64,0,0,0
2026-03-19 20:00,91,44,47,0,0,0
2026-03-19 20:15,80,30,50,0,0,0
2026-03-19 20:30,58,13,45,0,0,0
