Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-09-13 13:30,96,38,58,0,0,0
2025-09-13 13:45,111,57,54,0,0,0
2025-09-13 14:00,112,53,59,0,0,0
2025-09-13 14:15,87,37,50,0,0,0
2025-09-13 14:30,102,53,49,0,0,0
2025-09-13 14:45,103,45,58,0,0,0
2025-09-13 15:00,102,50,52,0,0,0
2025-09-13 15:15,80,39,41,0,0,0
2025-09-13 15:30,120,66,54,0,0,0
2025-09-13 15:45,119,61,58,0,0,0
2025-09-13 16:00,104,45,59,0,0,0
2025-09-13 16:15,114,50,64,0,0,0
2025-09-13 16:30,114,51,63,0,0,0
2025-09-13 16:45,111,49,62,0,0,0
2025-09-13 17:00,128,51,77,0,0,0
2025-09-13 17:15,139,56,83,0,0,0
2025-09-13 17:30,125,47,78,0,0,0
2025-09-13 17:45,132,65,67,0,0,0
2025-09-13 18:00,142,64,78,0,0,0
2025-09-13 18:15,106,34,72,0,0,0
2025-09-13 18:30,106,42,64,0,0,0
2025-09-13 18:45,84,38,46,0,0,0
2025-09-13 19:00,132,57,75,0,0,0
2025-09-13 19:15,60,22,38,0,0,0
2025-09-13 19:30,80,41,39,0,0,0
2025-09-13 19:45,101,43,58,0,0,0
2025-09-13 20:00,105,52,53,0,0,0
2025-09-13 20:15,64,31,33,0,0,0
2025-09-13 20:30,48,19,29,0,0,0
2025-09-13 20:45,50,20,30,0,0,0
2025-09-13 21:00,47,16,31,0,0,0
2025-09-13 21:15,21,6,15,0,0,0
2025-09-13 21:30,32,11,21,0,0,0
2025-09-13 21:45,19,12,7,0,0,0
2025-09-13 22:00,33,10,23,0,0,0
2025-09-13 22:15,46,11,35,0,0,0
2025-09-13 22:30,60,17,43,0,0,0
2025-09-13 22:45,47,17,30,0,0,0
2025-09-13 23:00,36,7,29,0,0,0
2025-09-13 23:15,44,14,30,0,0,0
2025-09-13 23:30,52,18,34,0,0,0
2025-09-13 23:45,25,11,14,0,0,0
2025-09-14 00:00,28,15,13,0,0,0
2025-09-14 00:15,37,5,32,0,0,0
2025-09-14 00:30,24,8,16,0,0,0
2025-09-14 00:45,26,6,20,0,0,0
2025-09-14 01:00,30,8,22,0,0,0
2025-09-14 01:15,37,11,26,0,0,0
2025-09-14 01:30,22,10,12,0,0,0
2025-09-14 01:45,17,5,12,0,0,0
2025-09-14 02:00,20,7,13,0,0,0
2025-09-14 02:15,28,11,17,0,0,0
2025-09-14 02:30,12,5,7,0,0,0
2025-09-14 02:45,10,1,9,0,0,0
2025-09-14 03:00,15,7,8,0,0,0
2025-09-14 03:15,6,0,6,0,0,0
2025-09-14 03:30,11,3,8,0,0,0
2025-09-14 03:45,6,2,4,0,0,0
2025-09-14 04:00,16,2,14,0,0,0
2025-09-14 04:15,9,1,8,0,0,0
2025-09-14 04:30,5,0,5,0,0,0
2025-09-14 04:45,7,1,6,0,0,0
2025-09-14 05:00,4,0,4,0,0,0
2025-09-14 05:15,9,0,9,0,0,0
2025-09-14 05:30,2,0,2,0,0,0
2025-09-14 05:45,9,2,7,0,0,0
2025-09-14 06:00,8,2,6,0,0,0
2025-09-14 06:15,8,4,4,0,0,0
2025-09-14 06:30,9,2,7,0,0,0
2025-09-14 06:45,4,3,1,0,0,0
2025-09-14 07:00,8,5,3,0,0,0
2025-09-14 07:15,5,3,2,0,0,0
2025-09-14 07:30,7,3,4,0,0,0
2025-09-14 07:45,10,3,7,0,0,0
2025-09-14 08:00,9,3,6,0,0,0
2025-09-14 08:15,9,4,5,0,0,0
2025-09-14 08:30,10,1,9,0,0,0
2025-09-14 08:45,21,12,9,0,0,0
2025-09-14 09:00,32,11,21,0,0,0
2025-09-14 09:15,20,9,11,0,0,0
2025-09-14 09:30,32,16,16,0,0,0
2025-09-14 09:45,39,18,21,0,0,0
2025-09-14 10:00,48,27,21,0,0,0
2025-09-14 10:15,46,24,22,0,0,0
2025-09-14 10:30,74,35,39,0,0,0
2025-09-14 10:45,62,26,36,0,0,0
2025-09-14 11:00,53,25,28,0,0,0
2025-09-14 11:15,51,20,31,0,0,0
2025-09-14 11:30,38,18,20,0,0,0
2025-09-14 11:45,55,19,36,0,0,0
2025-09-14 12:00,66,33,33,0,0,0
2025-09-14 12:15,66,32,34,0,0,0
2025-09-14 12:30,74,31,43,0,0,0
2025-09-14 12:45,71,28,43,0,0,0
2025-09-14 13:00,71,20,51,0,0,0
2025-09-14 13:15,54,28,26,0,0,0
2025-09-14 13:30,70,22,48,0,0,0
2025-09-14 13:45,66,33,33,0,0,0
2025-09-14 14:00,67,32,35,0,0,0
2025-09-14 14:15,76,32,44,0,0,0
2025-09-14 14:30,89,53,36,0,0,0
2025-09-14 14:45,93,54,39,0,0,0
2025-09-14 15:00,103,37,66,0,0,0
2025-09-14 15:15,60,20,40,0,0,0
2025-09-14 15:30,86,41,45,0,0,0
2025-09-14 15:45,73,30,43,0,0,0
2025-09-14 16:00,91,42,49,0,0,0
2025-09-14 16:15,76,36,40,0,0,0
2025-09-14 16:30,97,40,57,0,0,0
2025-09-14 16:45,106,61,45,0,0,0
2025-09-14 17:00,112,56,56,0,0,0
2025-09-14 17:15,95,39,56,0,0,0
2025-09-14 17:30,117,58,59,0,0,0
2025-09-14 17:45,95,50,45,0,0,0
2025-09-14 18:00,94,41,53,0,0,0
2025-09-14 18:15,70,28,42,0,0,0
2025-09-14 18:30,91,36,55,0,0,0
2025-09-14 18:45,64,25,39,0,0,0
2025-09-14 19:00,83,48,35,0,0,0
2025-09-14 19:15,42,16,26,0,0,0
2025-09-14 19:30,94,29,65,0,0,0
2025-09-14 19:45,86,40,46,0,0,0
2025-09-14 20:00,53,27,26,0,0,0
2025-09-14 20:15,65,31,34,0,0,0
2025-09-14 20:30,39,22,17,0,0,0
2025-09-14 20:45,41,14,27,0,0,0
2025-09-14 21:00,31,12,19,0,0,0
2025-09-14 21:15,30,13,17,0,0,0
2025-09-14 21:30,26,12,14,0,0,0
2025-09-14 21:45,19,9,10,0,0,0
2025-09-14 22:00,45,12,33,0,0,0
2025-09-14 22:15,47,17,30,0,0,0
2025-09-14 22:30,34,19,15,0,0,0
2025-09-14 22:45,25,8,17,0,0,0
2025-09-14 23:00,33,12,21,0,0,0
2025-09-14 23:15,28,6,22,0,0,0
2025-09-14 23:30,10,6,4,0,0,0
2025-09-14 23:45,4,1,3,0,0,0
2025-09-15 00:00,10,3,7,0,0,0
2025-09-15 00:15,9,5,4,0,0,0
2025-09-15 00:30,4,0,4,0,0,0
2025-09-15 00:45,7,2,5,0,0,0
2025-09-15 01:00,4,3,1,0,0,0
2025-09-15 01:15,4,2,2,0,0,0
2025-09-15 01:30,4,1,3,0,0,0
2025-09-15 01:45,2,0,2,0,0,0
2025-09-15 02:00,1,1,0,0,0,0
2025-09-15 02:15,2,1,1,0,0,0
2025-09-15 02:30,3,0,3,0,0,0
2025-09-15 02:45,0,0,0,0,0,0
2025-09-15 03:00,4,0,4,0,0,0
2025-09-15 03:15,0,0,0,0,0,0
2025-09-15 03:30,1,1,0,0,0,0
2025-09-15 03:45,2,2,0,0,0,0
2025-09-15 04:00,0,0,0,0,0,0
2025-09-15 04:15,0,0,0,0,0,0
2025-09-15 04:30,5,0,5,0,0,0
2025-09-15 04:45,8,2,6,0,0,0
2025-09-15 05:00,3,2,1,0,0,0
2025-09-15 05:15,10,4,6,0,0,0
2025-09-15 05:30,10,2,8,0,0,0
2025-09-15 05:45,24,11,13,0,0,0
2025-09-15 06:00,20,9,11,0,0,0
2025-09-15 06:15,29,12,17,0,0,0
2025-09-15 06:30,54,25,29,0,0,0
2025-09-15 06:45,41,23,18,0,0,0
2025-09-15 07:00,55,27,28,0,0,0
2025-09-15 07:15,87,37,50,0,0,0
2025-09-15 07:30,144,68,76,0,0,0
2025-09-15 07:45,143,79,64,0,0,0
2025-09-15 08:00,133,75,58,0,0,0
2025-09-15 08:15,137,78,59,0,0,0
2025-09-15 08:30,139,70,69,0,0,0
2025-09-15 08:45,133,66,67,0,0,0
2025-09-15 09:00,101,53,48,0,0,0
2025-09-15 09:15,81,39,42,0,0,0
2025-09-15 09:30,93,38,55,0,0,0
2025-09-15 09:45,83,29,54,0,0,0
2025-09-15 10:00,67,25,42,0,0,0
2025-09-15 10:15,74,29,45,0,0,0
2025-09-15 10:30,73,24,49,0,0,0
2025-09-15 10:45,74,26,48,0,0,0
2025-09-15 11:00,91,35,56,0,0,0
2025-09-15 11:15,74,36,38,0,0,0
2025-09-15 11:30,91,43,48,0,0,0
2025-09-15 11:45,106,35,71,0,0,0
2025-09-15 12:00,84,40,44,0,0,0
2025-09-15 12:15,103,51,52,0,0,0
2025-09-15 12:30,110,48,62,0,0,0
2025-09-15 12:45,98,54,44,0,0,0
2025-09-15 13:00,102,43,59,0,0,0
2025-09-15 13:15,97,46,51,0,0,0
2025-09-15 13:30,95,39,56,0,0,0
2025-09-15 13:45,94,44,50,0,0,0
2025-09-15 14:00,90,42,48,0,0,0
2025-09-15 14:15,106,58,48,0,0,0
2025-09-15 14:30,104,44,60,0,0,0
2025-09-15 14:45,114,62,52,0,0,0
2025-09-15 15:00,112,51,61,0,0,0
2025-09-15 15:15,116,52,64,0,0,0
2025-09-15 15:30,118,54,64,0,0,0
2025-09-15 15:45,120,60,60,0,0,0
2025-09-15 16:00,118,55,63,0,0,0
2025-09-15 16:15,132,74,58,0,0,0
2025-09-15 16:30,148,55,93,0,0,0
2025-09-15 16:45,165,70,95,0,0,0
2025-09-15 17:00,129,44,85,0,0,0
2025-09-15 17:15,102,38,64,0,0,0
2025-09-15 17:30,155,73,82,0,0,0
2025-09-15 17:45,180,106,74,0,0,0
2025-09-15 18:00,137,61,76,0,0,0
2025-09-15 18:15,127,61,66,0,0,0
2025-09-15 18:30,88,49,39,0,0,0
2025-09-15 18:45,126,50,76,0,0,0
2025-09-15 19:00,85,44,41,0,0,0
2025-09-15 19:15,101,49,52,0,0,0
2025-09-15 19:30,67,37,30,0,0,0
2025-09-15 19:45,96,51,45,0,0,0
2025-09-15 20:00,95,49,46,0,0,0
2025-09-15 20:15,56,20,36,0,0,0
2025-09-15 20:30,60,26,34,0,0,0
2025-09-15 20:45,54,20,34,0,0,0
2025-09-15 21:00,46,18,28,0,0,0
2025-09-15 21:15,40,17,23,0,0,0
2025-09-15 21:30,37,15,22,0,0,0
2025-09-15 21:45,30,14,16,0,0,0
2025-09-15 22:00,37,17,20,0,0,0
2025-09-15 22:15,37,14,23,0,0,0
2025-09-15 22:30,27,15,12,0,0,0
2025-09-15 22:45,22,12,10,0,0,0
2025-09-15 23:00,16,8,8,0,0,0
2025-09-15 23:15,24,6,18,0,0,0
2025-09-15 23:30,6,3,3,0,0,0
2025-09-15 23:45,14,5,9,0,0,0
2025-09-16 00:00,6,3,3,0,0,0
2025-09-16 00:15,4,1,3,0,0,0
2025-09-16 00:30,6,1,5,0,0,0
2025-09-16 00:45,5,0,5,0,0,0
2025-09-16 01:00,7,4,3,0,0,0
2025-09-16 01:15,1,0,1,0,0,0
2025-09-16 01:30,2,2,0,0,0,0
2025-09-16 01:45,4,3,1,0,0,0
2025-09-16 02:00,1,0,1,0,0,0
2025-09-16 02:15,0,0,0,0,0,0
2025-09-16 02:30,6,1,5,0,0,0
2025-09-16 02:45,0,0,0,0,0,0
2025-09-16 03:00,0,0,0,0,0,0
2025-09-16 03:15,2,2,0,0,0,0
2025-09-16 03:30,2,2,0,0,0,0
2025-09-16 03:45,2,1,1,0,0,0
2025-09-16 04:00,2,0,2,0,0,0
2025-09-16 04:15,8,1,7,0,0,0
2025-09-16 04:30,7,1,6,0,0,0
2025-09-16 04:45,11,4,7,0,0,0
2025-09-16 05:00,6,3,3,0,0,0
2025-09-16 05:15,12,5,7,0,0,0
2025-09-16 05:30,10,2,8,0,0,0
2025-09-16 05:45,17,11,6,0,0,0
2025-09-16 06:00,29,7,22,0,0,0
2025-09-16 06:15,43,20,23,0,0,0
2025-09-16 06:30,46,22,24,0,0,0
2025-09-16 06:45,75,38,37,0,0,0
2025-09-16 07:00,74,34,40,0,0,0
2025-09-16 07:15,98,47,51,0,0,0
2025-09-16 07:30,152,79,73,0,0,0
2025-09-16 07:45,134,79,55,0,0,0
2025-09-16 08:00,111,62,49,0,0,0
2025-09-16 08:15,130,74,56,0,0,0
2025-09-16 08:30,125,66,59,0,0,0
2025-09-16 08:45,131,66,65,0,0,0
2025-09-16 09:00,127,67,60,0,0,0
2025-09-16 09:15,70,23,47,0,0,0
2025-09-16 09:30,80,34,46,0,0,0
2025-09-16 09:45,96,47,49,0,0,0
2025-09-16 10:00,65,35,30,0,0,0
2025-09-16 10:15,74,35,39,0,0,0
2025-09-16 10:30,63,24,39,0,0,0
2025-09-16 10:45,81,34,47,0,0,0
2025-09-16 11:00,82,39,43,0,0,0
2025-09-16 11:15,82,26,56,0,0,0
2025-09-16 11:30,93,33,60,0,0,0
2025-09-16 11:45,89,33,56,0,0,0
2025-09-16 12:00,107,40,67,0,0,0
2025-09-16 12:15,96,41,55,0,0,0
2025-09-16 12:30,118,56,62,0,0,0
2025-09-16 12:45,106,52,54,0,0,0
2025-09-16 13:00,121,52,69,0,0,0
2025-09-16 13:15,101,48,53,0,0,0
2025-09-16 13:30,93,44,49,0,0,0
2025-09-16 13:45,116,57,59,0,0,0
2025-09-16 14:00,106,61,45,0,0,0
2025-09-16 14:15,121,46,75,0,0,0
2025-09-16 14:30,97,34,63,0,0,0
2025-09-16 14:45,124,62,62,0,0,0
2025-09-16 15:00,106,52,54,0,0,0
2025-09-16 15:15,92,40,52,0,0,0
2025-09-16 15:30,96,34,62,0,0,0
2025-09-16 15:45,126,64,62,0,0,0
2025-09-16 16:00,130,38,92,0,0,0
2025-09-16 16:15,107,53,54,0,0,0
2025-09-16 16:30,125,51,74,0,0,0
2025-09-16 16:45,149,48,101,0,0,0
2025-09-16 17:00,156,56,100,0,0,0
2025-09-16 17:15,133,47,86,0,0,0
2025-09-16 17:30,137,55,82,0,0,0
2025-09-16 17:45,148,54,94,0,0,0
2025-09-16 18:00,132,61,71,0,0,0
2025-09-16 18:15,109,44,65,0,0,0
2025-09-16 18:30,112,42,70,0,0,0
2025-09-16 18:45,116,66,50,0,0,0
2025-09-16 19:00,91,46,45,0,0,0
2025-09-16 19:15,96,54,42,0,0,0
2025-09-16 19:30,79,35,44,0,0,0
2025-09-16 19:45,89,44,45,0,0,0
2025-09-16 20:00,60,30,30,0,0,0
2025-09-16 20:15,62,31,31,0,0,0
2025-09-16 20:30,60,32,28,0,0,0
2025-09-16 20:45,46,18,28,0,0,0
2025-09-16 21:00,59,29,30,0,0,0
2025-09-16 21:15,44,13,31,0,0,0
2025-09-16 21:30,38,19,19,0,0,0
2025-09-16 21:45,33,16,17,0,0,0
2025-09-16 22:00,36,19,17,0,0,0
2025-09-16 22:15,51,17,34,0,0,0
2025-09-16 22:30,38,17,21,0,0,0
2025-09-16 22:45,26,8,18,0,0,0
2025-09-16 23:00,37,17,20,0,0,0
2025-09-16 23:15,33,19,14,0,0,0
2025-09-16 23:30,23,7,16,0,0,0
2025-09-16 23:45,13,1,12,0,0,0
2025-09-17 00:00,24,2,22,0,0,0
2025-09-17 00:15,3,1,2,0,0,0
2025-09-17 00:30,10,1,9,0,0,0
2025-09-17 00:45,12,2,10,0,0,0
2025-09-17 01:00,3,0,3,0,0,0
2025-09-17 01:15,5,1,4,0,0,0
2025-09-17 01:30,4,3,1,0,0,0
2025-09-17 01:45,5,3,2,0,0,0
2025-09-17 02:00,0,0,0,0,0,0
2025-09-17 02:15,4,1,3,0,0,0
2025-09-17 02:30,4,0,4,0,0,0
2025-09-17 02:45,2,0,2,0,0,0
2025-09-17 03:00,1,0,1,0,0,0
2025-09-17 03:15,0,0,0,0,0,0
2025-09-17 03:30,0,0,0,0,0,0
2025-09-17 03:45,2,1,1,0,0,0
2025-09-17 04:00,1,1,0,0,0,0
2025-09-17 04:15,5,2,3,0,0,0
2025-09-17 04:30,4,2,2,0,0,0
2025-09-17 04:45,5,1,4,0,0,0
2025-09-17 05:00,4,3,1,0,0,0
2025-09-17 05:15,12,3,9,0,0,0
2025-09-17 05:30,15,8,7,0,0,0
2025-09-17 05:45,26,13,13,0,0,0
2025-09-17 06:00,30,13,17,0,0,0
2025-09-17 06:15,49,24,25,0,0,0
2025-09-17 06:30,41,17,24,0,0,0
2025-09-17 06:45,87,48,39,0,0,0
2025-09-17 07:00,61,26,35,0,0,0
2025-09-17 07:15,110,48,62,0,0,0
2025-09-17 07:30,165,68,97,0,0,0
2025-09-17 07:45,158,98,60,0,0,0
2025-09-17 08:00,161,81,80,0,0,0
2025-09-17 08:15,159,88,71,0,0,0
2025-09-17 08:30,124,63,61,0,0,0
2025-09-17 08:45,159,74,85,0,0,0
2025-09-17 09:00,101,50,51,0,0,0
2025-09-17 09:15,87,37,50,0,0,0
2025-09-17 09:30,86,35,51,0,0,0
2025-09-17 09:45,97,32,65,0,0,0
2025-09-17 10:00,91,39,52,0,0,0
2025-09-17 10:15,74,32,42,0,0,0
2025-09-17 10:30,83,36,47,0,0,0
2025-09-17 10:45,83,35,48,0,0,0
2025-09-17 11:00,89,43,46,0,0,0
2025-09-17 11:15,101,49,52,0,0,0
2025-09-17 11:30,90,43,47,0,0,0
2025-09-17 11:45,108,49,59,0,0,0
2025-09-17 12:00,116,52,64,0,0,0
2025-09-17 12:15,109,48,61,0,0,0
2025-09-17 12:30,133,67,66,0,0,0
2025-09-17 12:45,118,53,65,0,0,0
2025-09-17 13:00,113,60,53,0,0,0
2025-09-17 13:15,113,45,68,0,0,0
2025-09-17 13:30,119,47,72,0,0,0
2025-09-17 13:45,101,49,52,0,0,0
2025-09-17 14:00,128,63,65,0,0,0
2025-09-17 14:15,114,45,69,0,0,0
2025-09-17 14:30,106,48,58,0,0,0
2025-09-17 14:45,124,54,70,0,0,0
2025-09-17 15:00,122,67,55,0,0,0
2025-09-17 15:15,136,66,70,0,0,0
2025-09-17 15:30,137,64,73,0,0,0
2025-09-17 15:45,151,81,70,0,0,0
2025-09-17 16:00,143,66,77,0,0,0
2025-09-17 16:15,148,71,77,0,0,0
2025-09-17 16:30,169,85,84,0,0,0
2025-09-17 16:45,159,67,92,0,0,0
2025-09-17 17:00,176,70,106,0,0,0
2025-09-17 17:15,146,69,77,0,0,0
2025-09-17 17:30,168,80,88,0,0,0
2025-09-17 17:45,152,84,68,0,0,0
2025-09-17 18:00,142,63,79,0,0,0
2025-09-17 18:15,123,54,69,0,0,0
2025-09-17 18:30,116,50,66,0,0,0
2025-09-17 18:45,108,51,57,0,0,0
2025-09-17 19:00,90,44,46,0,0,0
2025-09-17 19:15,95,41,54,0,0,0
2025-09-17 19:30,82,41,41,0,0,0
2025-09-17 19:45,78,33,45,0,0,0
2025-09-17 20:00,90,51,39,0,0,0
2025-09-17 20:15,73,30,43,0,0,0
2025-09-17 20:30,63,28,35,0,0,0
2025-09-17 20:45,52,22,30,0,0,0
2025-09-17 21:00,60,36,24,0,0,0
2025-09-17 21:15,57,25,32,0,0,0
2025-09-17 21:30,45,15,30,0,0,0
2025-09-17 21:45,43,22,21,0,0,0
2025-09-17 22:00,60,23,37,0,0,0
2025-09-17 22:15,64,14,50,0,0,0
2025-09-17 22:30,27,9,18,0,0,0
2025-09-17 22:45,28,8,20,0,0,0
2025-09-17 23:00,28,12,16,0,0,0
2025-09-17 23:15,33,14,19,0,0,0
2025-09-17 23:30,10,2,8,0,0,0
2025-09-17 23:45,21,8,13,0,0,0
2025-09-18 00:00,7,2,5,0,0,0
2025-09-18 00:15,6,5,1,0,0,0
2025-09-18 00:30,14,6,8,0,0,0
2025-09-18 00:45,7,5,2,0,0,0
2025-09-18 01:00,5,3,2,0,0,0
2025-09-18 01:15,10,2,8,0,0,0
2025-09-18 01:30,6,2,4,0,0,0
2025-09-18 01:45,6,1,5,0,0,0
2025-09-18 02:00,5,3,2,0,0,0
2025-09-18 02:15,5,3,2,0,0,0
2025-09-18 02:30,2,0,2,0,0,0
2025-09-18 02:45,2,1,1,0,0,0
2025-09-18 03:00,2,0,2,0,0,0
2025-09-18 03:15,0,0,0,0,0,0
2025-09-18 03:30,3,2,1,0,0,0
2025-09-18 03:45,1,1,0,0,0,0
2025-09-18 04:00,2,1,1,0,0,0
2025-09-18 04:15,2,2,0,0,0,0
2025-09-18 04:30,4,1,3,0,0,0
2025-09-18 04:45,7,1,6,0,0,0
2025-09-18 05:00,7,3,4,0,0,0
2025-09-18 05:15,8,3,5,0,0,0
2025-09-18 05:30,12,8,4,0,0,0
2025-09-18 05:45,17,9,8,0,0,0
2025-09-18 06:00,32,13,19,0,0,0
2025-09-18 06:15,43,21,22,0,0,0
2025-09-18 06:30,62,23,39,0,0,0
2025-09-18 06:45,61,40,21,0,0,0
2025-09-18 07:00,74,32,42,0,0,0
2025-09-18 07:15,109,46,63,0,0,0
2025-09-18 07:30,188,76,112,0,0,0
2025-09-18 07:45,193,111,82,0,0,0
2025-09-18 08:00,167,91,76,0,0,0
2025-09-18 08:15,152,86,66,0,0,0
2025-09-18 08:30,126,74,52,0,0,0
2025-09-18 08:45,170,103,67,0,0,0
2025-09-18 09:00,104,47,57,0,0,0
2025-09-18 09:15,84,29,55,0,0,0
2025-09-18 09:30,88,41,47,0,0,0
2025-09-18 09:45,95,34,61,0,0,0
2025-09-18 10:00,86,38,48,0,0,0
2025-09-18 10:15,73,27,46,0,0,0
2025-09-18 10:30,85,35,50,0,0,0
2025-09-18 10:45,105,47,58,0,0,0
2025-09-18 11:00,89,41,48,0,0,0
2025-09-18 11:15,75,31,44,0,0,0
2025-09-18 11:30,84,37,47,0,0,0
2025-09-18 11:45,108,39,69,0,0,0
2025-09-18 12:00,107,50,57,0,0,0
2025-09-18 12:15,109,53,56,0,0,0
2025-09-18 12:30,104,46,58,0,0,0
2025-09-18 12:45,138,64,74,0,0,0
2025-09-18 13:00,125,67,58,0,0,0
2025-09-18 13:15,130,67,63,0,0,0
2025-09-18 13:30,120,59,61,0,0,0
2025-09-18 13:45,134,69,65,0,0,0
2025-09-18 14:00,133,69,64,0,0,0
2025-09-18 14:15,124,55,69,0,0,0
2025-09-18 14:30,148,76,72,0,0,0
2025-09-18 14:45,125,51,74,0,0,0
2025-09-18 15:00,147,81,66,0,0,0
2025-09-18 15:15,143,73,70,0,0,0
2025-09-18 15:30,122,52,70,0,0,0
2025-09-18 15:45,120,47,73,0,0,0
2025-09-18 16:00,172,77,95,0,0,0
2025-09-18 16:15,167,92,75,0,0,0
2025-09-18 16:30,150,63,87,0,0,0
2025-09-18 16:45,163,80,83,0,0,0
2025-09-18 17:00,145,54,91,0,0,0
2025-09-18 17:15,173,67,106,0,0,0
2025-09-18 17:30,191,73,118,0,0,0
2025-09-18 17:45,171,81,90,0,0,0
2025-09-18 18:00,137,62,75,0,0,0
2025-09-18 18:15,111,60,51,0,0,0
2025-09-18 18:30,126,57,69,0,0,0
2025-09-18 18:45,160,81,79,0,0,0
2025-09-18 19:00,135,74,61,0,0,0
2025-09-18 19:15,110,54,56,0,0,0
2025-09-18 19:30,124,65,59,0,0,0
2025-09-18 19:45,107,56,51,0,0,0
2025-09-18 20:00,95,31,64,0,0,0
2025-09-18 20:15,66,27,39,0,0,0
2025-09-18 20:30,60,25,35,0,0,0
2025-09-18 20:45,81,35,46,0,0,0
2025-09-18 21:00,77,38,39,0,0,0
2025-09-18 21:15,66,26,40,0,0,0
2025-09-18 21:30,55,20,35,0,0,0
2025-09-18 21:45,58,20,38,0,0,0
2025-09-18 22:00,66,25,41,0,0,0
2025-09-18 22:15,58,21,37,0,0,0
2025-09-18 22:30,56,22,34,0,0,0
2025-09-18 22:45,45,12,33,0,0,0
2025-09-18 23:00,35,15,20,0,0,0
2025-09-18 23:15,36,11,25,0,0,0
2025-09-18 23:30,24,8,16,0,0,0
2025-09-18 23:45,19,6,13,0,0,0
2025-09-19 00:00,12,4,8,0,0,0
2025-09-19 00:15,8,2,6,0,0,0
2025-09-19 00:30,11,4,7,0,0,0
2025-09-19 00:45,13,5,8,0,0,0
2025-09-19 01:00,10,2,8,0,0,0
2025-09-19 01:15,6,2,4,0,0,0
2025-09-19 01:30,7,1,6,0,0,0
2025-09-19 01:45,3,0,3,0,0,0
2025-09-19 02:00,3,0,3,0,0,0
2025-09-19 02:15,6,0,6,0,0,0
2025-09-19 02:30,3,1,2,0,0,0
2025-09-19 02:45,2,1,1,0,0,0
2025-09-19 03:00,8,0,8,0,0,0
2025-09-19 03:15,0,0,0,0,0,0
2025-09-19 03:30,5,2,3,0,0,0
2025-09-19 03:45,8,2,6,0,0,0
2025-09-19 04:00,9,5,4,0,0,0
2025-09-19 04:15,3,0,3,0,0,0
2025-09-19 04:30,6,1,5,0,0,0
2025-09-19 04:45,9,3,6,0,0,0
2025-09-19 05:00,2,1,1,0,0,0
2025-09-19 05:15,10,5,5,0,0,0
2025-09-19 05:30,17,6,11,0,0,0
2025-09-19 05:45,23,10,13,0,0,0
2025-09-19 06:00,35,13,22,0,0,0
2025-09-19 06:15,41,23,18,0,0,0
2025-09-19 06:30,48,25,23,0,0,0
2025-09-19 06:45,71,41,30,0,0,0
2025-09-19 07:00,62,32,30,0,0,0
2025-09-19 07:15,120,46,74,0,0,0
2025-09-19 07:30,152,52,100,0,0,0
2025-09-19 07:45,163,100,63,0,0,0
2025-09-19 08:00,123,59,64,0,0,0
2025-09-19 08:15,112,64,48,0,0,0
2025-09-19 08:30,123,70,53,0,0,0
2025-09-19 08:45,118,65,53,0,0,0
2025-09-19 09:00,110,53,57,0,0,0
2025-09-19 09:15,92,39,53,0,0,0
2025-09-19 09:30,79,42,37,0,0,0
2025-09-19 09:45,89,42,47,0,0,0
2025-09-19 10:00,89,32,57,0,0,0
2025-09-19 10:15,83,41,42,0,0,0
2025-09-19 10:30,94,34,60,0,0,0
2025-09-19 10:45,105,40,65,0,0,0
2025-09-19 11:00,79,37,42,0,0,0
2025-09-19 11:15,81,38,43,0,0,0
2025-09-19 11:30,118,52,66,0,0,0
2025-09-19 11:45,97,41,56,0,0,0
2025-09-19 12:00,115,49,66,0,0,0
2025-09-19 12:15,143,60,83,0,0,0
2025-09-19 12:30,114,58,56,0,0,0
2025-09-19 12:45,115,51,64,0,0,0
2025-09-19 13:00,163,89,74,0,0,0
2025-09-19 13:15,166,83,83,0,0,0
2025-09-19 13:30,127,57,70,0,0,0
2025-09-19 13:45,138,52,86,0,0,0
2025-09-19 14:00,159,64,95,0,0,0
2025-09-19 14:15,149,58,91,0,0,0
2025-09-19 14:30,133,68,65,0,0,0
2025-09-19 14:45,152,64,88,0,0,0
2025-09-19 15:00,157,71,86,0,0,0
2025-09-19 15:15,147,63,84,0,0,0
2025-09-19 15:30,149,73,76,0,0,0
2025-09-19 15:45,141,79,62,0,0,0
2025-09-19 16:00,152,72,80,0,0,0
2025-09-19 16:15,174,102,72,0,0,0
2025-09-19 16:30,169,78,91,0,0,0
2025-09-19 16:45,195,97,98,0,0,0
2025-09-19 17:00,139,59,80,0,0,0
2025-09-19 17:15,158,84,74,0,0,0
2025-09-19 17:30,138,61,77,0,0,0
2025-09-19 17:45,167,96,71,0,0,0
2025-09-19 18:00,148,70,78,0,0,0
2025-09-19 18:15,149,79,70,0,0,0
2025-09-19 18:30,139,84,55,0,0,0
2025-09-19 18:45,164,84,80,0,0,0
2025-09-19 19:00,155,97,58,0,0,0
2025-09-19 19:15,138,69,69,0,0,0
2025-09-19 19:30,153,100,53,0,0,0
2025-09-19 19:45,142,88,54,0,0,0
2025-09-19 20:00,125,82,43,0,0,0
2025-09-19 20:15,117,79,38,0,0,0
2025-09-19 20:30,103,66,37,0,0,0
