Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-10-13 13:30,103,42,61,0,0,0
2025-10-13 13:45,121,49,72,0,0,0
2025-10-13 14:00,106,48,58,0,0,0
2025-10-13 14:15,103,51,52,0,0,0
2025-10-13 14:30,116,70,46,0,0,0
2025-10-13 14:45,116,52,64,0,0,0
2025-10-13 15:00,131,72,59,0,0,0
2025-10-13 15:15,136,66,70,0,0,0
2025-10-13 15:30,131,62,69,0,0,0
2025-10-13 15:45,182,88,94,0,0,0
2025-10-13 16:00,186,103,83,0,0,0
2025-10-13 16:15,175,83,92,0,0,0
2025-10-13 16:30,180,92,88,0,0,0
2025-10-13 16:45,200,84,116,0,0,0
2025-10-13 17:00,187,89,98,0,0,0
2025-10-13 17:15,181,83,98,0,0,0
2025-10-13 17:30,195,96,99,0,0,0
2025-10-13 17:45,198,98,100,0,0,0
2025-10-13 18:00,174,82,92,0,0,0
2025-10-13 18:15,161,73,88,0,0,0
2025-10-13 18:30,119,54,65,0,0,0
2025-10-13 18:45,130,66,64,0,0,0
2025-10-13 19:00,118,61,57,0,0,0
2025-10-13 19:15,116,62,54,0,0,0
2025-10-13 19:30,99,57,42,0,0,0
2025-10-13 19:45,106,50,56,0,0,0
2025-10-13 20:00,82,39,43,0,0,0
2025-10-13 20:15,62,30,32,0,0,0
2025-10-13 20:30,74,35,39,0,0,0
2025-10-13 20:45,65,29,36,0,0,0
2025-10-13 21:00,61,27,34,0,0,0
2025-10-13 21:15,38,15,23,0,0,0
2025-10-13 21:30,51,21,30,0,0,0
2025-10-13 21:45,36,10,26,0,0,0
2025-10-13 22:00,49,14,35,0,0,0
2025-10-13 22:15,40,16,24,0,0,0
2025-10-13 22:30,65,18,47,0,0,0
2025-10-13 22:45,51,20,31,0,0,0
2025-10-13 23:00,33,7,26,0,0,0
2025-10-13 23:15,29,8,21,0,0,0
2025-10-13 23:30,16,8,8,0,0,0
2025-10-13 23:45,16,6,10,0,0,0
2025-10-14 00:00,8,2,6,0,0,0
2025-10-14 00:15,10,6,4,0,0,0
2025-10-14 00:30,10,5,5,0,0,0
2025-10-14 00:45,9,5,4,0,0,0
2025-10-14 01:00,3,2,1,0,0,0
2025-10-14 01:15,3,2,1,0,0,0
2025-10-14 01:30,4,2,2,0,0,0
2025-10-14 01:45,1,1,0,0,0,0
2025-10-14 02:00,1,0,1,0,0,0
2025-10-14 02:15,1,1,0,0,0,0
2025-10-14 02:30,0,0,0,0,0,0
2025-10-14 02:45,4,3,1,0,0,0
2025-10-14 03:00,1,1,0,0,0,0
2025-10-14 03:15,2,1,1,0,0,0
2025-10-14 03:30,4,4,0,0,0,0
2025-10-14 03:45,1,0,1,0,0,0
2025-10-14 04:00,0,0,0,0,0,0
2025-10-14 04:15,1,0,1,0,0,0
2025-10-14 04:30,5,2,3,0,0,0
2025-10-14 04:45,11,6,5,0,0,0
2025-10-14 05:00,6,4,2,0,0,0
2025-10-14 05:15,5,2,3,0,0,0
2025-10-14 05:30,12,6,6,0,0,0
2025-10-14 05:45,18,7,11,0,0,0
2025-10-14 06:00,26,10,16,0,0,0
2025-10-14 06:15,51,23,28,0,0,0
2025-10-14 06:30,54,26,28,0,0,0
2025-10-14 06:45,75,34,41,0,0,0
2025-10-14 07:00,71,39,32,0,0,0
2025-10-14 07:15,88,45,43,0,0,0
2025-10-14 07:30,126,62,64,0,0,0
2025-10-14 07:45,176,81,95,0,0,0
2025-10-14 08:00,171,87,84,0,0,0
2025-10-14 08:15,147,70,77,0,0,0
2025-10-14 08:30,150,78,72,0,0,0
2025-10-14 08:45,156,73,83,0,0,0
2025-10-14 09:00,94,41,53,0,0,0
2025-10-14 09:15,95,30,65,0,0,0
2025-10-14 09:30,96,35,61,0,0,0
2025-10-14 09:45,130,38,92,0,0,0
2025-10-14 10:00,107,27,80,0,0,0
2025-10-14 10:15,81,39,42,0,0,0
2025-10-14 10:30,89,27,62,0,0,0
2025-10-14 10:45,93,42,51,0,0,0
2025-10-14 11:00,73,30,43,0,0,0
2025-10-14 11:15,112,45,67,0,0,0
2025-10-14 11:30,90,42,48,0,0,0
2025-10-14 11:45,134,53,81,0,0,0
2025-10-14 12:00,132,63,69,0,0,0
2025-10-14 12:15,123,45,78,0,0,0
2025-10-14 12:30,101,25,76,0,0,0
2025-10-14 12:45,138,60,78,0,0,0
2025-10-14 13:00,136,65,71,0,0,0
2025-10-14 13:15,114,44,70,0,0,0
2025-10-14 13:30,106,38,68,0,0,0
2025-10-14 13:45,150,65,85,0,0,0
2025-10-14 14:00,126,68,58,0,0,0
2025-10-14 14:15,101,58,43,0,0,0
2025-10-14 14:30,107,47,60,0,0,0
2025-10-14 14:45,103,41,62,0,0,0
2025-10-14 15:00,107,53,54,0,0,0
2025-10-14 15:15,160,71,89,0,0,0
2025-10-14 15:30,130,58,72,0,0,0
2025-10-14 15:45,167,70,97,0,0,0
2025-10-14 16:00,183,100,83,0,0,0
2025-10-14 16:15,153,91,62,0,0,0
2025-10-14 16:30,170,68,102,0,0,0
2025-10-14 16:45,191,89,102,0,0,0
2025-10-14 17:00,168,73,95,0,0,0
2025-10-14 17:15,183,80,103,0,0,0
2025-10-14 17:30,160,86,74,0,0,0
2025-10-14 17:45,218,113,105,0,0,0
2025-10-14 18:00,170,84,86,0,0,0
2025-10-14 18:15,139,76,63,0,0,0
2025-10-14 18:30,127,64,63,0,0,0
2025-10-14 18:45,176,101,75,0,0,0
2025-10-14 19:00,127,63,64,0,0,0
2025-10-14 19:15,154,83,71,0,0,0
2025-10-14 19:30,107,68,39,0,0,0
2025-10-14 19:45,128,77,51,0,0,0
2025-10-14 20:00,95,38,57,0,0,0
2025-10-14 20:15,95,54,41,0,0,0
2025-10-14 20:30,65,36,29,0,0,0
2025-10-14 20:45,66,34,32,0,0,0
2025-10-14 21:00,93,40,53,0,0,0
2025-10-14 21:15,73,40,33,0,0,0
2025-10-14 21:30,52,31,21,0,0,0
2025-10-14 21:45,46,14,32,0,0,0
2025-10-14 22:00,47,25,22,0,0,0
2025-10-14 22:15,52,23,29,0,0,0
2025-10-14 22:30,84,20,64,0,0,0
2025-10-14 22:45,38,13,25,0,0,0
2025-10-14 23:00,42,13,29,0,0,0
2025-10-14 23:15,30,6,24,0,0,0
2025-10-14 23:30,28,12,16,0,0,0
2025-10-14 23:45,28,7,21,0,0,0
2025-10-15 00:00,19,5,14,0,0,0
2025-10-15 00:15,8,2,6,0,0,0
2025-10-15 00:30,14,4,10,0,0,0
2025-10-15 00:45,10,3,7,0,0,0
2025-10-15 01:00,14,1,13,0,0,0
2025-10-15 01:15,7,0,7,0,0,0
2025-10-15 01:30,3,0,3,0,0,0
2025-10-15 01:45,7,0,7,0,0,0
2025-10-15 02:00,4,0,4,0,0,0
2025-10-15 02:15,5,1,4,0,0,0
2025-10-15 02:30,9,3,6,0,0,0
2025-10-15 02:45,15,2,13,0,0,0
2025-10-15 03:00,10,0,10,0,0,0
2025-10-15 03:15,5,0,5,0,0,0
2025-10-15 03:30,9,3,6,0,0,0
2025-10-15 03:45,0,0,0,0,0,0
2025-10-15 04:00,1,0,1,0,0,0
2025-10-15 04:15,5,0,5,0,0,0
2025-10-15 04:30,5,1,4,0,0,0
2025-10-15 04:45,11,8,3,0,0,0
2025-10-15 05:00,2,1,1,0,0,0
2025-10-15 05:15,14,4,10,0,0,0
2025-10-15 05:30,18,6,12,0,0,0
2025-10-15 05:45,37,15,22,0,0,0
2025-10-15 06:00,27,9,18,0,0,0
2025-10-15 06:15,43,19,24,0,0,0
2025-10-15 06:30,52,29,23,0,0,0
2025-10-15 06:45,60,31,29,0,0,0
2025-10-15 07:00,74,37,37,0,0,0
2025-10-15 07:15,98,57,41,0,0,0
2025-10-15 07:30,130,67,63,0,0,0
2025-10-15 07:45,175,93,82,0,0,0
2025-10-15 08:00,161,85,76,0,0,0
2025-10-15 08:15,95,55,40,0,0,0
2025-10-15 08:30,141,70,71,0,0,0
2025-10-15 08:45,149,72,77,0,0,0
2025-10-15 09:00,97,38,59,0,0,0
2025-10-15 09:15,90,39,51,0,0,0
2025-10-15 09:30,101,33,68,0,0,0
2025-10-15 09:45,136,38,98,0,0,0
2025-10-15 10:00,105,39,66,0,0,0
2025-10-15 10:15,88,32,56,0,0,0
2025-10-15 10:30,68,24,44,0,0,0
2025-10-15 10:45,86,31,55,0,0,0
2025-10-15 11:00,86,31,55,0,0,0
2025-10-15 11:15,82,35,47,0,0,0
2025-10-15 11:30,92,33,59,0,0,0
2025-10-15 11:45,175,72,103,0,0,0
2025-10-15 12:00,145,47,98,0,0,0
2025-10-15 12:15,127,51,76,0,0,0
2025-10-15 12:30,125,51,74,0,0,0
2025-10-15 12:45,115,49,66,0,0,0
2025-10-15 13:00,126,69,57,0,0,0
2025-10-15 13:15,119,55,64,0,0,0
2025-10-15 13:30,132,66,66,0,0,0
2025-10-15 13:45,141,58,83,0,0,0
2025-10-15 14:00,124,70,54,0,0,0
2025-10-15 14:15,128,67,61,0,0,0
2025-10-15 14:30,117,65,52,0,0,0
2025-10-15 14:45,121,63,58,0,0,0
2025-10-15 15:00,150,80,70,0,0,0
2025-10-15 15:15,122,66,56,0,0,0
2025-10-15 15:30,124,63,61,0,0,0
2025-10-15 15:45,192,94,98,0,0,0
2025-10-15 16:00,186,87,99,0,0,0
2025-10-15 16:15,151,74,77,0,0,0
2025-10-15 16:30,178,68,110,0,0,0
2025-10-15 16:45,165,79,86,0,0,0
2025-10-15 17:00,175,63,112,0,0,0
2025-10-15 17:15,170,77,93,0,0,0
2025-10-15 17:30,152,74,78,0,0,0
2025-10-15 17:45,173,86,87,0,0,0
2025-10-15 18:00,184,89,95,0,0,0
2025-10-15 18:15,156,84,72,0,0,0
2025-10-15 18:30,120,58,62,0,0,0
2025-10-15 18:45,132,60,72,0,0,0
2025-10-15 19:00,106,62,44,0,0,0
2025-10-15 19:15,124,70,54,0,0,0
2025-10-15 19:30,119,54,65,0,0,0
2025-10-15 19:45,103,64,39,0,0,0
2025-10-15 20:00,99,43,56,0,0,0
2025-10-15 20:15,70,31,39,0,0,0
2025-10-15 20:30,71,31,40,0,0,0
2025-10-15 20:45,78,38,40,0,0,0
2025-10-15 21:00,80,35,45,0,0,0
2025-10-15 21:15,58,27,31,0,0,0
2025-10-15 21:30,52,20,32,0,0,0
2025-10-15 21:45,47,25,22,0,0,0
2025-10-15 22:00,49,24,25,0,0,0
2025-10-15 22:15,57,20,37,0,0,0
2025-10-15 22:30,68,16,52,0,0,0
2025-10-15 22:45,39,13,26,0,0,0
2025-10-15 23:00,36,26,10,0,0,0
2025-10-15 23:15,37,25,12,0,0,0
2025-10-15 23:30,61,41,20,0,0,0
2025-10-15 23:45,68,41,27,0,0,0
2025-10-16 00:00,52,31,21,0,0,0
2025-10-16 00:15,80,66,14,0,0,0
2025-10-16 00:30,38,24,14,0,0,0
2025-10-16 00:45,38,17,21,0,0,0
2025-10-16 01:00,49,30,19,0,0,0
2025-10-16 01:15,45,15,30,0,0,0
2025-10-16 01:30,42,9,33,0,0,0
2025-10-16 01:45,19,8,11,0,0,0
2025-10-16 02:00,33,3,30,0,0,0
2025-10-16 02:15,47,7,40,0,0,0
2025-10-16 02:30,41,5,36,0,0,0
2025-10-16 02:45,37,5,32,0,0,0
2025-10-16 03:00,37,2,35,0,0,0
2025-10-16 03:15,48,0,48,0,0,0
2025-10-16 03:30,27,3,24,0,0,0
2025-10-16 03:45,31,3,28,0,0,0
2025-10-16 04:00,10,0,10,0,0,0
2025-10-16 04:15,12,0,12,0,0,0
2025-10-16 04:30,27,4,23,0,0,0
2025-10-16 04:45,11,4,7,0,0,0
2025-10-16 05:00,6,2,4,0,0,0
2025-10-16 05:15,9,3,6,0,0,0
2025-10-16 05:30,22,9,13,0,0,0
2025-10-16 05:45,23,12,11,0,0,0
2025-10-16 06:00,26,8,18,0,0,0
2025-10-16 06:15,48,24,24,0,0,0
2025-10-16 06:30,57,25,32,0,0,0
2025-10-16 06:45,63,33,30,0,0,0
2025-10-16 07:00,68,35,33,0,0,0
2025-10-16 07:15,82,48,34,0,0,0
2025-10-16 07:30,103,43,60,0,0,0
2025-10-16 07:45,175,90,85,0,0,0
2025-10-16 08:00,129,50,79,0,0,0
2025-10-16 08:15,127,69,58,0,0,0
2025-10-16 08:30,125,69,56,0,0,0
2025-10-16 08:45,151,68,83,0,0,0
2025-10-16 09:00,91,36,55,0,0,0
2025-10-16 09:15,73,28,45,0,0,0
2025-10-16 09:30,92,25,67,0,0,0
2025-10-16 09:45,173,39,134,0,0,0
2025-10-16 10:00,120,38,82,0,0,0
2025-10-16 10:15,88,35,53,0,0,0
2025-10-16 10:30,96,27,69,0,0,0
2025-10-16 10:45,106,38,68,0,0,0
2025-10-16 11:00,76,26,50,0,0,0
2025-10-16 11:15,90,41,49,0,0,0
2025-10-16 11:30,97,41,56,0,0,0
2025-10-16 11:45,117,39,78,0,0,0
2025-10-16 12:00,103,46,57,0,0,0
2025-10-16 12:15,112,53,59,0,0,0
2025-10-16 12:30,104,69,35,0,0,0
2025-10-16 12:45,115,41,74,0,0,0
2025-10-16 13:00,122,61,61,0,0,0
2025-10-16 13:15,100,53,47,0,0,0
2025-10-16 13:30,112,46,66,0,0,0
2025-10-16 13:45,142,59,83,0,0,0
2025-10-16 14:00,135,65,70,0,0,0
2025-10-16 14:15,103,51,52,0,0,0
2025-10-16 14:30,94,52,42,0,0,0
2025-10-16 14:45,141,79,62,0,0,0
2025-10-16 15:00,123,60,63,0,0,0
2025-10-16 15:15,126,69,57,0,0,0
2025-10-16 15:30,120,57,63,0,0,0
2025-10-16 15:45,156,85,71,0,0,0
2025-10-16 16:00,177,84,93,0,0,0
2025-10-16 16:15,153,65,88,0,0,0
2025-10-16 16:30,178,83,95,0,0,0
2025-10-16 16:45,152,77,75,0,0,0
2025-10-16 17:00,166,58,108,0,0,0
2025-10-16 17:15,182,84,98,0,0,0
2025-10-16 17:30,185,85,100,0,0,0
2025-10-16 17:45,189,103,86,0,0,0
2025-10-16 18:00,155,79,76,0,0,0
2025-10-16 18:15,148,55,93,0,0,0
2025-10-16 18:30,131,74,57,0,0,0
2025-10-16 18:45,144,82,62,0,0,0
2025-10-16 19:00,127,59,68,0,0,0
2025-10-16 19:15,121,56,65,0,0,0
2025-10-16 19:30,111,55,56,0,0,0
2025-10-16 19:45,83,40,43,0,0,0
2025-10-16 20:00,103,50,53,0,0,0
2025-10-16 20:15,81,49,32,0,0,0
2025-10-16 20:30,76,35,41,0,0,0
2025-10-16 20:45,55,31,24,0,0,0
2025-10-16 21:00,75,39,36,0,0,0
2025-10-16 21:15,47,19,28,0,0,0
2025-10-16 21:30,53,24,29,0,0,0
2025-10-16 21:45,62,33,29,0,0,0
2025-10-16 22:00,41,20,21,0,0,0
2025-10-16 22:15,54,30,24,0,0,0
2025-10-16 22:30,55,18,37,0,0,0
2025-10-16 22:45,47,7,40,0,0,0
2025-10-16 23:00,34,11,23,0,0,0
2025-10-16 23:15,30,5,25,0,0,0
2025-10-16 23:30,40,17,23,0,0,0
2025-10-16 23:45,29,14,15,0,0,0
2025-10-17 00:00,33,12,21,0,0,0
2025-10-17 00:15,25,5,20,0,0,0
2025-10-17 00:30,13,3,10,0,0,0
2025-10-17 00:45,16,4,12,0,0,0
2025-10-17 01:00,18,4,14,0,0,0
2025-10-17 01:15,10,4,6,0,0,0
2025-10-17 01:30,11,0,11,0,0,0
2025-10-17 01:45,15,0,15,0,0,0
2025-10-17 02:00,3,1,2,0,0,0
2025-10-17 02:15,10,2,8,0,0,0
2025-10-17 02:30,4,3,1,0,0,0
2025-10-17 02:45,8,1,7,0,0,0
2025-10-17 03:00,0,0,0,0,0,0
2025-10-17 03:15,7,0,7,0,0,0
2025-10-17 03:30,14,2,12,0,0,0
2025-10-17 03:45,10,3,7,0,0,0
2025-10-17 04:00,0,0,0,0,0,0
2025-10-17 04:15,2,0,2,0,0,0
2025-10-17 04:30,5,1,4,0,0,0
2025-10-17 04:45,8,4,4,0,0,0
2025-10-17 05:00,2,2,0,0,0,0
2025-10-17 05:15,9,5,4,0,0,0
2025-10-17 05:30,20,3,17,0,0,0
2025-10-17 05:45,20,10,10,0,0,0
2025-10-17 06:00,21,8,13,0,0,0
2025-10-17 06:15,30,13,17,0,0,0
2025-10-17 06:30,47,28,19,0,0,0
2025-10-17 06:45,63,32,31,0,0,0
2025-10-17 07:00,59,24,35,0,0,0
2025-10-17 07:15,72,40,32,0,0,0
2025-10-17 07:30,102,47,55,0,0,0
2025-10-17 07:45,153,63,90,0,0,0
2025-10-17 08:00,124,50,74,0,0,0
2025-10-17 08:15,83,39,44,0,0,0
2025-10-17 08:30,89,41,48,0,0,0
2025-10-17 08:45,112,49,63,0,0,0
2025-10-17 09:00,96,38,58,0,0,0
2025-10-17 09:15,92,36,56,0,0,0
2025-10-17 09:30,101,33,68,0,0,0
2025-10-17 09:45,105,34,71,0,0,0
2025-10-17 10:00,113,46,67,0,0,0
2025-10-17 10:15,51,24,27,0,0,0
2025-10-17 10:30,76,37,39,0,0,0
2025-10-17 10:45,71,8,63,0,0,0
2025-10-17 11:00,79,28,51,0,0,0
2025-10-17 11:15,106,50,56,0,0,0
2025-10-17 11:30,86,28,58,0,0,0
2025-10-17 11:45,92,46,46,0,0,0
2025-10-17 12:00,154,72,82,0,0,0
2025-10-17 12:15,120,51,69,0,0,0
2025-10-17 12:30,121,61,60,0,0,0
2025-10-17 12:45,117,50,67,0,0,0
2025-10-17 13:00,131,64,67,0,0,0
2025-10-17 13:15,107,61,46,0,0,0
2025-10-17 13:30,103,40,63,0,0,0
2025-10-17 13:45,129,61,68,0,0,0
2025-10-17 14:00,123,59,64,0,0,0
2025-10-17 14:15,132,54,78,0,0,0
2025-10-17 14:30,137,57,80,0,0,0
2025-10-17 14:45,125,51,74,0,0,0
2025-10-17 15:00,131,54,77,0,0,0
2025-10-17 15:15,130,58,72,0,0,0
2025-10-17 15:30,114,44,70,0,0,0
2025-10-17 15:45,135,74,61,0,0,0
2025-10-17 16:00,134,69,65,0,0,0
2025-10-17 16:15,119,54,65,0,0,0
2025-10-17 16:30,126,67,59,0,0,0
2025-10-17 16:45,131,68,63,0,0,0
2025-10-17 17:00,113,46,67,0,0,0
2025-10-17 17:15,115,52,63,0,0,0
2025-10-17 17:30,114,58,56,0,0,0
2025-10-17 17:45,130,64,66,0,0,0
2025-10-17 18:00,136,62,74,0,0,0
2025-10-17 18:15,106,52,54,0,0,0
2025-10-17 18:30,110,44,66,0,0,0
2025-10-17 18:45,103,51,52,0,0,0
2025-10-17 19:00,100,57,43,0,0,0
2025-10-17 19:15,105,53,52,0,0,0
2025-10-17 19:30,94,38,56,0,0,0
2025-10-17 19:45,95,46,49,0,0,0
2025-10-17 20:00,88,45,43,0,0,0
2025-10-17 20:15,66,30,36,0,0,0
2025-10-17 20:30,90,35,55,0,0,0
2025-10-17 20:45,77,48,29,0,0,0
2025-10-17 21:00,60,36,24,0,0,0
2025-10-17 21:15,61,30,31,0,0,0
2025-10-17 21:30,47,18,29,0,0,0
2025-10-17 21:45,54,27,27,0,0,0
2025-10-17 22:00,53,23,30,0,0,0
2025-10-17 22:15,54,21,33,0,0,0
2025-10-17 22:30,64,19,45,0,0,0
2025-10-17 22:45,77,35,42,0,0,0
2025-10-17 23:00,56,20,36,0,0,0
2025-10-17 23:15,81,43,38,0,0,0
2025-10-17 23:30,91,54,37,0,0,0
2025-10-17 23:45,76,60,16,0,0,0
2025-10-18 00:00,66,39,27,0,0,0
2025-10-18 00:15,64,45,19,0,0,0
2025-10-18 00:30,35,19,16,0,0,0
2025-10-18 00:45,35,15,20,0,0,0
2025-10-18 01:00,44,17,27,0,0,0
2025-10-18 01:15,33,13,20,0,0,0
2025-10-18 01:30,57,5,52,0,0,0
2025-10-18 01:45,28,9,19,0,0,0
2025-10-18 02:00,43,6,37,0,0,0
2025-10-18 02:15,43,1,42,0,0,0
2025-10-18 02:30,62,11,51,0,0,0
2025-10-18 02:45,63,6,57,0,0,0
2025-10-18 03:00,48,10,38,0,0,0
2025-10-18 03:15,59,3,56,0,0,0
2025-10-18 03:30,55,4,51,0,0,0
2025-10-18 03:45,29,6,23,0,0,0
2025-10-18 04:00,17,1,16,0,0,0
2025-10-18 04:15,38,5,33,0,0,0
2025-10-18 04:30,15,0,15,0,0,0
2025-10-18 04:45,26,3,23,0,0,0
2025-10-18 05:00,3,0,3,0,0,0
2025-10-18 05:15,17,3,14,0,0,0
2025-10-18 05:30,19,6,13,0,0,0
2025-10-18 05:45,11,4,7,0,0,0
2025-10-18 06:00,17,2,15,0,0,0
2025-10-18 06:15,4,3,1,0,0,0
2025-10-18 06:30,6,1,5,0,0,0
2025-10-18 06:45,10,6,4,0,0,0
2025-10-18 07:00,11,5,6,0,0,0
2025-10-18 07:15,5,1,4,0,0,0
2025-10-18 07:30,16,7,9,0,0,0
2025-10-18 07:45,21,2,19,0,0,0
2025-10-18 08:00,17,6,11,0,0,0
2025-10-18 08:15,21,5,16,0,0,0
2025-10-18 08:30,27,11,16,0,0,0
2025-10-18 08:45,43,12,31,0,0,0
2025-10-18 09:00,30,10,20,0,0,0
2025-10-18 09:15,31,13,18,0,0,0
2025-10-18 09:30,57,24,33,0,0,0
2025-10-18 09:45,75,32,43,0,0,0
2025-10-18 10:00,86,36,50,0,0,0
2025-10-18 10:15,64,33,31,0,0,0
2025-10-18 10:30,71,34,37,0,0,0
2025-10-18 10:45,99,45,54,0,0,0
2025-10-18 11:00,89,35,54,0,0,0
2025-10-18 11:15,114,51,63,0,0,0
2025-10-18 11:30,94,26,68,0,0,0
2025-10-18 11:45,103,38,65,0,0,0
2025-10-18 12:00,99,46,53,0,0,0
2025-10-18 12:15,98,36,62,0,0,0
2025-10-18 12:30,99,41,58,0,0,0
2025-10-18 12:45,113,47,66,0,0,0
2025-10-18 13:00,94,35,59,0,0,0
2025-10-18 13:15,109,40,69,0,0,0
2025-10-18 13:30,111,49,62,0,0,0
2025-10-18 13:45,110,46,64,0,0,0
2025-10-18 14:00,107,33,74,0,0,0
2025-10-18 14:15,116,53,63,0,0,0
2025-10-18 14:30,110,51,59,0,0,0
2025-10-18 14:45,106,46,60,0,0,0
2025-10-18 15:00,128,62,66,0,0,0
2025-10-18 15:15,129,61,68,0,0,0
2025-10-18 15:30,115,47,68,0,0,0
2025-10-18 15:45,90,48,42,0,0,0
2025-10-18 16:00,90,43,47,0,0,0
2025-10-18 16:15,108,63,45,0,0,0
2025-10-18 16:30,93,50,43,0,0,0
2025-10-18 16:45,88,39,49,0,0,0
2025-10-18 17:00,100,51,49,0,0,0
2025-10-18 17:15,93,48,45,0,0,0
2025-10-18 17:30,89,41,48,0,0,0
2025-10-18 17:45,122,78,44,0,0,0
2025-10-18 18:00,135,58,77,0,0,0
2025-10-18 18:15,81,36,45,0,0,0
2025-10-18 18:30,96,51,45,0,0,0
2025-10-18 18:45,104,56,48,0,0,0
2025-10-18 19:00,91,51,40,0,0,0
2025-10-18 19:15,115,68,47,0,0,0
2025-10-18 19:30,121,60,61,0,0,0
2025-10-18 19:45,76,51,25,0,0,0
2025-10-18 20:00,65,26,39,0,0,0
2025-10-18 20:15,66,33,33,0,0,0
2025-10-18 20:30,79,32,47,0,0,0
2025-10-18 20:45,70,36,34,0,0,0
2025-10-18 21:00,63,21,42,0,0,0
2025-10-18 21:15,51,23,28,0,0,0
2025-10-18 21:30,39,16,23,0,0,0
2025-10-18 21:45,49,23,26,0,0,0
2025-10-18 22:00,62,22,40,0,0,0
2025-10-18 22:15,61,24,37,0,0,0
2025-10-18 22:30,51,12,39,0,0,0
2025-10-18 22:45,82,32,50,0,0,0
2025-10-18 23:00,107,23,84,0,0,0
2025-10-18 23:15,63,17,46,0,0,0
2025-10-18 23:30,61,21,40,0,0,0
2025-10-18 23:45,41,20,21,0,0,0
2025-10-19 00:00,43,11,32,0,0,0
2025-10-19 00:15,52,12,40,0,0,0
2025-10-19 00:30,47,22,25,0,0,0
2025-10-19 00:45,51,24,27,0,0,0
2025-10-19 01:00,40,19,21,0,0,0
2025-10-19 01:15,31,11,20,0,0,0
2025-10-19 01:30,26,11,15,0,0,0
2025-10-19 01:45,34,11,23,0,0,0
2025-10-19 02:00,31,11,20,0,0,0
2025-10-19 02:15,22,15,7,0,0,0
2025-10-19 02:30,22,5,17,0,0,0
2025-10-19 02:45,17,1,16,0,0,0
2025-10-19 03:00,20,3,17,0,0,0
2025-10-19 03:15,21,3,18,0,0,0
2025-10-19 03:30,7,0,7,0,0,0
2025-10-19 03:45,31,6,25,0,0,0
2025-10-19 04:00,13,1,12,0,0,0
2025-10-19 04:15,13,4,9,0,0,0
2025-10-19 04:30,18,4,14,0,0,0
2025-10-19 04:45,20,1,19,0,0,0
