Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-06-13 13:30,125,64,61,0,0,0
2026-06-13 13:45,120,53,67,0,0,0
2026-06-13 14:00,103,49,54,0,0,0
2026-06-13 14:15,102,52,50,0,0,0
2026-06-13 14:30,106,52,54,0,0,0
2026-06-13 14:45,102,54,48,0,0,0
2026-06-13 15:00,96,36,60,0,0,0
2026-06-13 15:15,98,49,49,0,0,0
2026-06-13 15:30,117,59,58,0,0,0
2026-06-13 15:45,100,45,55,0,0,0
2026-06-13 16:00,120,60,60,0,0,0
2026-06-13 16:15,116,56,60,0,0,0
2026-06-13 16:30,99,40,59,0,0,0
2026-06-13 16:45,104,46,58,0,0,0
2026-06-13 17:00,72,37,35,0,0,0
2026-06-13 17:15,103,65,38,0,0,0
2026-06-13 17:30,120,65,55,0,0,0
2026-06-13 17:45,125,64,61,0,0,0
2026-06-13 18:00,106,42,64,0,0,0
2026-06-13 18:15,126,51,75,0,0,0
2026-06-13 18:30,97,51,46,0,0,0
2026-06-13 18:45,113,59,54,0,0,0
2026-06-13 19:00,95,45,50,0,0,0
2026-06-13 19:15,95,52,43,0,0,0
2026-06-13 19:30,109,54,55,0,0,0
2026-06-13 19:45,90,51,39,0,0,0
2026-06-13 20:00,103,65,38,0,0,0
2026-06-13 20:15,84,33,51,0,0,0
2026-06-13 20:30,63,27,36,0,0,0
2026-06-13 20:45,54,22,32,0,0,0
2026-06-13 21:00,60,33,27,0,0,0
2026-06-13 21:15,67,28,39,0,0,0
2026-06-13 21:30,42,19,23,0,0,0
2026-06-13 21:45,41,16,25,0,0,0
2026-06-13 22:00,63,22,41,0,0,0
2026-06-13 22:15,69,21,48,0,0,0
2026-06-13 22:30,46,23,23,0,0,0
2026-06-13 22:45,40,20,20,0,0,0
2026-06-13 23:00,63,27,36,0,0,0
2026-06-13 23:15,57,23,34,0,0,0
2026-06-13 23:30,52,21,31,0,0,0
2026-06-13 23:45,52,19,33,0,0,0
2026-06-14 00:00,38,17,21,0,0,0
2026-06-14 00:15,38,12,26,0,0,0
2026-06-14 00:30,40,16,24,0,0,0
2026-06-14 00:45,27,6,21,0,0,0
2026-06-14 01:00,47,19,28,0,0,0
2026-06-14 01:15,32,8,24,0,0,0
2026-06-14 01:30,24,8,16,0,0,0
2026-06-14 01:45,21,8,13,0,0,0
2026-06-14 02:00,26,7,19,0,0,0
2026-06-14 02:15,38,10,28,0,0,0
2026-06-14 02:30,22,5,17,0,0,0
2026-06-14 02:45,21,7,14,0,0,0
2026-06-14 03:00,14,3,11,0,0,0
2026-06-14 03:15,13,2,11,0,0,0
2026-06-14 03:30,26,8,18,0,0,0
2026-06-14 03:45,12,0,12,0,0,0
2026-06-14 04:00,11,1,10,0,0,0
2026-06-14 04:15,10,2,8,0,0,0
2026-06-14 04:30,7,0,7,0,0,0
2026-06-14 04:45,5,1,4,0,0,0
2026-06-14 05:00,3,1,2,0,0,0
2026-06-14 05:15,5,0,5,0,0,0
2026-06-14 05:30,11,5,6,0,0,0
2026-06-14 05:45,9,2,7,0,0,0
2026-06-14 06:00,3,2,1,0,0,0
2026-06-14 06:15,5,3,2,0,0,0
2026-06-14 06:30,12,3,9,0,0,0
2026-06-14 06:45,6,3,3,0,0,0
2026-06-14 07:00,13,4,9,0,0,0
2026-06-14 07:15,6,4,2,0,0,0
2026-06-14 07:30,5,2,3,0,0,0
2026-06-14 07:45,11,3,8,0,0,0
2026-06-14 08:00,6,2,4,0,0,0
2026-06-14 08:15,14,9,5,0,0,0
2026-06-14 08:30,12,2,10,0,0,0
2026-06-14 08:45,22,12,10,0,0,0
2026-06-14 09:00,25,9,16,0,0,0
2026-06-14 09:15,28,16,12,0,0,0
2026-06-14 09:30,43,10,33,0,0,0
2026-06-14 09:45,47,16,31,0,0,0
2026-06-14 10:00,33,9,24,0,0,0
2026-06-14 10:15,51,27,24,0,0,0
2026-06-14 10:30,70,30,40,0,0,0
2026-06-14 10:45,71,35,36,0,0,0
2026-06-14 11:00,47,19,28,0,0,0
2026-06-14 11:15,48,17,31,0,0,0
2026-06-14 11:30,55,29,26,0,0,0
2026-06-14 11:45,48,24,24,0,0,0
2026-06-14 12:00,62,25,37,0,0,0
2026-06-14 12:15,56,23,33,0,0,0
2026-06-14 12:30,68,42,26,0,0,0
2026-06-14 12:45,63,27,36,0,0,0
2026-06-14 13:00,80,32,48,0,0,0
2026-06-14 13:15,79,39,40,0,0,0
2026-06-14 13:30,65,32,33,0,0,0
2026-06-14 13:45,79,39,40,0,0,0
2026-06-14 14:00,104,53,51,0,0,0
2026-06-14 14:15,73,25,48,0,0,0
2026-06-14 14:30,57,24,33,0,0,0
2026-06-14 14:45,105,73,32,0,0,0
2026-06-14 15:00,129,72,57,0,0,0
2026-06-14 15:15,97,45,52,0,0,0
2026-06-14 15:30,86,47,39,0,0,0
2026-06-14 15:45,85,45,40,0,0,0
2026-06-14 16:00,113,78,35,0,0,0
2026-06-14 16:15,146,83,63,0,0,0
2026-06-14 16:30,130,88,42,0,0,0
2026-06-14 16:45,183,131,52,0,0,0
2026-06-14 17:00,144,100,44,0,0,0
2026-06-14 17:15,171,101,70,0,0,0
2026-06-14 17:30,220,138,82,0,0,0
2026-06-14 17:45,174,122,52,0,0,0
2026-06-14 18:00,172,112,60,0,0,0
2026-06-14 18:15,195,135,60,0,0,0
2026-06-14 18:30,229,119,110,0,0,0
2026-06-14 18:45,168,73,95,0,0,0
2026-06-14 19:00,98,45,53,0,0,0
2026-06-14 19:15,64,23,41,0,0,0
2026-06-14 19:30,47,24,23,0,0,0
2026-06-14 19:45,46,16,30,0,0,0
2026-06-14 20:00,76,23,53,0,0,0
2026-06-14 20:15,41,21,20,0,0,0
2026-06-14 20:30,33,12,21,0,0,0
2026-06-14 20:45,26,12,14,0,0,0
2026-06-14 21:00,174,36,138,0,0,0
2026-06-14 21:15,457,84,373,0,0,0
2026-06-14 21:30,206,31,175,0,0,0
2026-06-14 21:45,118,32,86,0,0,0
2026-06-14 22:00,102,28,74,0,0,0
2026-06-14 22:15,84,15,69,0,0,0
2026-06-14 22:30,75,19,56,0,0,0
2026-06-14 22:45,44,7,37,0,0,0
2026-06-14 23:00,36,12,24,0,0,0
2026-06-14 23:15,17,7,10,0,0,0
2026-06-14 23:30,22,12,10,0,0,0
2026-06-14 23:45,13,6,7,0,0,0
2026-06-15 00:00,18,2,16,0,0,0
2026-06-15 00:15,24,11,13,0,0,0
2026-06-15 00:30,8,4,4,0,0,0
2026-06-15 00:45,6,2,4,0,0,0
2026-06-15 01:00,4,2,2,0,0,0
2026-06-15 01:15,4,1,3,0,0,0
2026-06-15 01:30,7,0,7,0,0,0
2026-06-15 01:45,2,1,1,0,0,0
2026-06-15 02:00,1,0,1,0,0,0
2026-06-15 02:15,1,0,1,0,0,0
2026-06-15 02:30,0,0,0,0,0,0
2026-06-15 02:45,3,1,2,0,0,0
2026-06-15 03:00,4,1,3,0,0,0
2026-06-15 03:15,0,0,0,0,0,0
2026-06-15 03:30,0,0,0,0,0,0
2026-06-15 03:45,0,0,0,0,0,0
2026-06-15 04:00,0,0,0,0,0,0
2026-06-15 04:15,1,0,1,0,0,0
2026-06-15 04:30,6,3,3,0,0,0
2026-06-15 04:45,10,2,8,0,0,0
2026-06-15 05:00,4,2,2,0,0,0
2026-06-15 05:15,12,6,6,0,0,0
2026-06-15 05:30,14,8,6,0,0,0
2026-06-15 05:45,31,15,16,0,0,0
2026-06-15 06:00,41,15,26,0,0,0
2026-06-15 06:15,68,38,30,0,0,0
2026-06-15 06:30,54,24,30,0,0,0
2026-06-15 06:45,76,47,29,0,0,0
2026-06-15 07:00,78,37,41,0,0,0
2026-06-15 07:15,119,53,66,0,0,0
2026-06-15 07:30,168,64,104,0,0,0
2026-06-15 07:45,172,88,84,0,0,0
2026-06-15 08:00,155,86,69,0,0,0
2026-06-15 08:15,164,90,74,0,0,0
2026-06-15 08:30,131,78,53,0,0,0
2026-06-15 08:45,145,70,75,0,0,0
2026-06-15 09:00,128,72,56,0,0,0
2026-06-15 09:15,131,63,68,0,0,0
2026-06-15 09:30,95,39,56,0,0,0
2026-06-15 09:45,111,38,73,0,0,0
2026-06-15 10:00,117,42,75,0,0,0
2026-06-15 10:15,83,24,59,0,0,0
2026-06-15 10:30,70,28,42,0,0,0
2026-06-15 10:45,82,34,48,0,0,0
2026-06-15 11:00,79,29,50,0,0,0
2026-06-15 11:15,100,40,60,0,0,0
2026-06-15 11:30,110,49,61,0,0,0
2026-06-15 11:45,120,52,68,0,0,0
2026-06-15 12:00,117,41,76,0,0,0
2026-06-15 12:15,97,38,59,0,0,0
2026-06-15 12:30,115,57,58,0,0,0
2026-06-15 12:45,116,51,65,0,0,0
2026-06-15 13:00,135,62,73,0,0,0
2026-06-15 13:15,121,52,69,0,0,0
2026-06-15 13:30,85,37,48,0,0,0
2026-06-15 13:45,128,54,74,0,0,0
2026-06-15 14:00,124,60,64,0,0,0
2026-06-15 14:15,110,52,58,0,0,0
2026-06-15 14:30,114,52,62,0,0,0
2026-06-15 14:45,132,72,60,0,0,0
2026-06-15 15:00,162,81,81,0,0,0
2026-06-15 15:15,123,63,60,0,0,0
2026-06-15 15:30,157,95,62,0,0,0
2026-06-15 15:45,185,105,80,0,0,0
2026-06-15 16:00,204,113,91,0,0,0
2026-06-15 16:15,172,83,89,0,0,0
2026-06-15 16:30,181,79,102,0,0,0
2026-06-15 16:45,177,98,79,0,0,0
2026-06-15 17:00,187,86,101,0,0,0
2026-06-15 17:15,207,99,108,0,0,0
2026-06-15 17:30,172,63,109,0,0,0
2026-06-15 17:45,245,132,113,0,0,0
2026-06-15 18:00,175,82,93,0,0,0
2026-06-15 18:15,176,95,81,0,0,0
2026-06-15 18:30,130,64,66,0,0,0
2026-06-15 18:45,146,73,73,0,0,0
2026-06-15 19:00,129,64,65,0,0,0
2026-06-15 19:15,115,59,56,0,0,0
2026-06-15 19:30,104,50,54,0,0,0
2026-06-15 19:45,97,57,40,0,0,0
2026-06-15 20:00,136,68,68,0,0,0
2026-06-15 20:15,99,49,50,0,0,0
2026-06-15 20:30,66,30,36,0,0,0
2026-06-15 20:45,76,36,40,0,0,0
2026-06-15 21:00,76,23,53,0,0,0
2026-06-15 21:15,70,31,39,0,0,0
2026-06-15 21:30,69,30,39,0,0,0
2026-06-15 21:45,68,32,36,0,0,0
2026-06-15 22:00,87,40,47,0,0,0
2026-06-15 22:15,71,16,55,0,0,0
2026-06-15 22:30,51,21,30,0,0,0
2026-06-15 22:45,35,14,21,0,0,0
2026-06-15 23:00,36,17,19,0,0,0
2026-06-15 23:15,25,6,19,0,0,0
2026-06-15 23:30,17,6,11,0,0,0
2026-06-15 23:45,15,8,7,0,0,0
2026-06-16 00:00,22,7,15,0,0,0
2026-06-16 00:15,21,4,17,0,0,0
2026-06-16 00:30,12,1,11,0,0,0
2026-06-16 00:45,19,2,17,0,0,0
2026-06-16 01:00,12,3,9,0,0,0
2026-06-16 01:15,21,0,21,0,0,0
2026-06-16 01:30,8,0,8,0,0,0
2026-06-16 01:45,3,1,2,0,0,0
2026-06-16 02:00,12,1,11,0,0,0
2026-06-16 02:15,1,1,0,0,0,0
2026-06-16 02:30,1,0,1,0,0,0
2026-06-16 02:45,1,1,0,0,0,0
2026-06-16 03:00,3,2,1,0,0,0
2026-06-16 03:15,1,0,1,0,0,0
2026-06-16 03:30,0,0,0,0,0,0
2026-06-16 03:45,2,2,0,0,0,0
2026-06-16 04:00,1,1,0,0,0,0
2026-06-16 04:15,2,0,2,0,0,0
2026-06-16 04:30,4,2,2,0,0,0
2026-06-16 04:45,6,4,2,0,0,0
2026-06-16 05:00,6,1,5,0,0,0
2026-06-16 05:15,8,4,4,0,0,0
2026-06-16 05:30,17,9,8,0,0,0
2026-06-16 05:45,26,11,15,0,0,0
2026-06-16 06:00,41,19,22,0,0,0
2026-06-16 06:15,56,25,31,0,0,0
2026-06-16 06:30,52,25,27,0,0,0
2026-06-16 06:45,89,49,40,0,0,0
2026-06-16 07:00,88,53,35,0,0,0
2026-06-16 07:15,119,53,66,0,0,0
2026-06-16 07:30,192,68,124,0,0,0
2026-06-16 07:45,204,118,86,0,0,0
2026-06-16 08:00,157,75,82,0,0,0
2026-06-16 08:15,150,81,69,0,0,0
2026-06-16 08:30,134,72,62,0,0,0
2026-06-16 08:45,149,72,77,0,0,0
2026-06-16 09:00,127,56,71,0,0,0
2026-06-16 09:15,79,41,38,0,0,0
2026-06-16 09:30,87,36,51,0,0,0
2026-06-16 09:45,148,50,98,0,0,0
2026-06-16 10:00,154,64,90,0,0,0
2026-06-16 10:15,88,37,51,0,0,0
2026-06-16 10:30,104,40,64,0,0,0
2026-06-16 10:45,94,39,55,0,0,0
2026-06-16 11:00,106,40,66,0,0,0
2026-06-16 11:15,74,31,43,0,0,0
2026-06-16 11:30,89,37,52,0,0,0
2026-06-16 11:45,138,62,76,0,0,0
2026-06-16 12:00,122,48,74,0,0,0
2026-06-16 12:15,124,55,69,0,0,0
2026-06-16 12:30,144,68,76,0,0,0
2026-06-16 12:45,119,57,62,0,0,0
2026-06-16 13:00,137,58,79,0,0,0
2026-06-16 13:15,145,69,76,0,0,0
2026-06-16 13:30,138,77,61,0,0,0
2026-06-16 13:45,162,91,71,0,0,0
2026-06-16 14:00,168,85,83,0,0,0
2026-06-16 14:15,154,78,76,0,0,0
2026-06-16 14:30,126,66,60,0,0,0
2026-06-16 14:45,151,88,63,0,0,0
2026-06-16 15:00,157,83,74,0,0,0
2026-06-16 15:15,134,69,65,0,0,0
2026-06-16 15:30,156,86,70,0,0,0
2026-06-16 15:45,178,81,97,0,0,0
2026-06-16 16:00,190,88,102,0,0,0
2026-06-16 16:15,175,83,92,0,0,0
2026-06-16 16:30,167,75,92,0,0,0
2026-06-16 16:45,194,84,110,0,0,0
2026-06-16 17:00,204,105,99,0,0,0
2026-06-16 17:15,227,98,129,0,0,0
2026-06-16 17:30,180,84,96,0,0,0
2026-06-16 17:45,234,133,101,0,0,0
2026-06-16 18:00,192,87,105,0,0,0
2026-06-16 18:15,177,101,76,0,0,0
2026-06-16 18:30,163,87,76,0,0,0
2026-06-16 18:45,161,78,83,0,0,0
2026-06-16 19:00,146,90,56,0,0,0
2026-06-16 19:15,117,70,47,0,0,0
2026-06-16 19:30,147,84,63,0,0,0
2026-06-16 19:45,136,79,57,0,0,0
2026-06-16 20:00,142,76,66,0,0,0
2026-06-16 20:15,114,53,61,0,0,0
2026-06-16 20:30,95,38,57,0,0,0
2026-06-16 20:45,87,40,47,0,0,0
2026-06-16 21:00,60,25,35,0,0,0
2026-06-16 21:15,79,41,38,0,0,0
2026-06-16 21:30,88,37,51,0,0,0
2026-06-16 21:45,68,24,44,0,0,0
2026-06-16 22:00,85,32,53,0,0,0
2026-06-16 22:15,59,25,34,0,0,0
2026-06-16 22:30,67,30,37,0,0,0
2026-06-16 22:45,30,13,17,0,0,0
2026-06-16 23:00,45,12,33,0,0,0
2026-06-16 23:15,37,16,21,0,0,0
2026-06-16 23:30,41,14,27,0,0,0
2026-06-16 23:45,24,6,18,0,0,0
2026-06-17 00:00,22,7,15,0,0,0
2026-06-17 00:15,16,8,8,0,0,0
2026-06-17 00:30,13,7,6,0,0,0
2026-06-17 00:45,9,1,8,0,0,0
2026-06-17 01:00,7,1,6,0,0,0
2026-06-17 01:15,3,2,1,0,0,0
2026-06-17 01:30,10,3,7,0,0,0
2026-06-17 01:45,5,1,4,0,0,0
2026-06-17 02:00,2,1,1,0,0,0
2026-06-17 02:15,3,0,3,0,0,0
2026-06-17 02:30,2,1,1,0,0,0
2026-06-17 02:45,4,0,4,0,0,0
2026-06-17 03:00,3,3,0,0,0,0
2026-06-17 03:15,0,0,0,0,0,0
2026-06-17 03:30,0,0,0,0,0,0
2026-06-17 03:45,2,0,2,0,0,0
2026-06-17 04:00,6,2,4,0,0,0
2026-06-17 04:15,0,0,0,0,0,0
2026-06-17 04:30,3,1,2,0,0,0
2026-06-17 04:45,7,3,4,0,0,0
2026-06-17 05:00,4,2,2,0,0,0
2026-06-17 05:15,11,4,7,0,0,0
2026-06-17 05:30,30,11,19,0,0,0
2026-06-17 05:45,20,12,8,0,0,0
2026-06-17 06:00,38,18,20,0,0,0
2026-06-17 06:15,60,34,26,0,0,0
2026-06-17 06:30,54,31,23,0,0,0
2026-06-17 06:45,82,54,28,0,0,0
2026-06-17 07:00,84,45,39,0,0,0
2026-06-17 07:15,143,60,83,0,0,0
2026-06-17 07:30,178,74,104,0,0,0
2026-06-17 07:45,183,100,83,0,0,0
2026-06-17 08:00,213,101,112,0,0,0
2026-06-17 08:15,195,99,96,0,0,0
2026-06-17 08:30,146,77,69,0,0,0
2026-06-17 08:45,168,82,86,0,0,0
2026-06-17 09:00,130,61,69,0,0,0
2026-06-17 09:15,128,53,75,0,0,0
2026-06-17 09:30,102,46,56,0,0,0
2026-06-17 09:45,124,46,78,0,0,0
2026-06-17 10:00,117,51,66,0,0,0
2026-06-17 10:15,99,36,63,0,0,0
2026-06-17 10:30,90,36,54,0,0,0
2026-06-17 10:45,114,54,60,0,0,0
2026-06-17 11:00,107,46,61,0,0,0
2026-06-17 11:15,111,59,52,0,0,0
2026-06-17 11:30,117,39,78,0,0,0
2026-06-17 11:45,139,56,83,0,0,0
2026-06-17 12:00,167,76,91,0,0,0
2026-06-17 12:15,124,55,69,0,0,0
2026-06-17 12:30,171,97,74,0,0,0
2026-06-17 12:45,170,90,80,0,0,0
2026-06-17 13:00,144,78,66,0,0,0
2026-06-17 13:15,148,79,69,0,0,0
2026-06-17 13:30,109,58,51,0,0,0
2026-06-17 13:45,171,87,84,0,0,0
2026-06-17 14:00,172,94,78,0,0,0
2026-06-17 14:15,167,88,79,0,0,0
2026-06-17 14:30,150,72,78,0,0,0
2026-06-17 14:45,143,75,68,0,0,0
2026-06-17 15:00,156,86,70,0,0,0
2026-06-17 15:15,144,60,84,0,0,0
2026-06-17 15:30,134,64,70,0,0,0
2026-06-17 15:45,169,90,79,0,0,0
2026-06-17 16:00,202,104,98,0,0,0
2026-06-17 16:15,177,87,90,0,0,0
2026-06-17 16:30,146,70,76,0,0,0
2026-06-17 16:45,195,92,103,0,0,0
2026-06-17 17:00,198,101,97,0,0,0
2026-06-17 17:15,190,77,113,0,0,0
2026-06-17 17:30,156,82,74,0,0,0
2026-06-17 17:45,220,118,102,0,0,0
2026-06-17 18:00,232,121,111,0,0,0
2026-06-17 18:15,154,86,68,0,0,0
2026-06-17 18:30,173,88,85,0,0,0
2026-06-17 18:45,170,102,68,0,0,0
2026-06-17 19:00,132,75,57,0,0,0
2026-06-17 19:15,157,93,64,0,0,0
2026-06-17 19:30,142,69,73,0,0,0
2026-06-17 19:45,134,64,70,0,0,0
2026-06-17 20:00,97,54,43,0,0,0
2026-06-17 20:15,96,53,43,0,0,0
2026-06-17 20:30,75,41,34,0,0,0
2026-06-17 20:45,74,27,47,0,0,0
2026-06-17 21:00,90,48,42,0,0,0
2026-06-17 21:15,79,38,41,0,0,0
2026-06-17 21:30,92,35,57,0,0,0
2026-06-17 21:45,81,35,46,0,0,0
2026-06-17 22:00,87,32,55,0,0,0
2026-06-17 22:15,56,19,37,0,0,0
2026-06-17 22:30,69,16,53,0,0,0
2026-06-17 22:45,60,27,33,0,0,0
2026-06-17 23:00,39,22,17,0,0,0
2026-06-17 23:15,48,21,27,0,0,0
2026-06-17 23:30,57,22,35,0,0,0
2026-06-17 23:45,27,8,19,0,0,0
2026-06-18 00:00,39,14,25,0,0,0
2026-06-18 00:15,17,10,7,0,0,0
2026-06-18 00:30,17,6,11,0,0,0
2026-06-18 00:45,20,8,12,0,0,0
2026-06-18 01:00,5,1,4,0,0,0
2026-06-18 01:15,6,2,4,0,0,0
2026-06-18 01:30,3,0,3,0,0,0
2026-06-18 01:45,9,3,6,0,0,0
2026-06-18 02:00,5,3,2,0,0,0
2026-06-18 02:15,5,3,2,0,0,0
2026-06-18 02:30,1,0,1,0,0,0
2026-06-18 02:45,6,5,1,0,0,0
2026-06-18 03:00,5,2,3,0,0,0
2026-06-18 03:15,5,2,3,0,0,0
2026-06-18 03:30,1,1,0,0,0,0
2026-06-18 03:45,4,2,2,0,0,0
2026-06-18 04:00,0,0,0,0,0,0
2026-06-18 04:15,1,1,0,0,0,0
2026-06-18 04:30,7,3,4,0,0,0
2026-06-18 04:45,6,1,5,0,0,0
2026-06-18 05:00,3,0,3,0,0,0
2026-06-18 05:15,15,6,9,0,0,0
2026-06-18 05:30,19,7,12,0,0,0
2026-06-18 05:45,28,12,16,0,0,0
2026-06-18 06:00,30,9,21,0,0,0
2026-06-18 06:15,50,24,26,0,0,0
2026-06-18 06:30,54,26,28,0,0,0
2026-06-18 06:45,81,50,31,0,0,0
2026-06-18 07:00,94,53,41,0,0,0
2026-06-18 07:15,148,62,86,0,0,0
2026-06-18 07:30,193,74,119,0,0,0
2026-06-18 07:45,201,113,88,0,0,0
2026-06-18 08:00,187,86,101,0,0,0
2026-06-18 08:15,143,72,71,0,0,0
2026-06-18 08:30,139,76,63,0,0,0
2026-06-18 08:45,185,96,89,0,0,0
2026-06-18 09:00,119,56,63,0,0,0
2026-06-18 09:15,104,58,46,0,0,0
2026-06-18 09:30,108,61,47,0,0,0
2026-06-18 09:45,147,64,83,0,0,0
2026-06-18 10:00,119,40,79,0,0,0
2026-06-18 10:15,135,67,68,0,0,0
2026-06-18 10:30,88,41,47,0,0,0
2026-06-18 10:45,105,43,62,0,0,0
2026-06-18 11:00,106,36,70,0,0,0
2026-06-18 11:15,89,37,52,0,0,0
2026-06-18 11:30,95,39,56,0,0,0
2026-06-18 11:45,100,34,66,0,0,0
2026-06-18 12:00,130,67,63,0,0,0
2026-06-18 12:15,112,63,49,0,0,0
2026-06-18 12:30,140,68,72,0,0,0
2026-06-18 12:45,157,73,84,0,0,0
2026-06-18 13:00,143,75,68,0,0,0
2026-06-18 13:15,125,68,57,0,0,0
2026-06-18 13:30,147,70,77,0,0,0
2026-06-18 13:45,129,77,52,0,0,0
2026-06-18 14:00,185,105,80,0,0,0
2026-06-18 14:15,144,70,74,0,0,0
2026-06-18 14:30,127,55,72,0,0,0
2026-06-18 14:45,127,64,63,0,0,0
2026-06-18 15:00,151,74,77,0,0,0
2026-06-18 15:15,136,74,62,0,0,0
2026-06-18 15:30,120,59,61,0,0,0
2026-06-18 15:45,158,70,88,0,0,0
2026-06-18 16:00,195,97,98,0,0,0
2026-06-18 16:15,179,104,75,0,0,0
2026-06-18 16:30,192,117,75,0,0,0
2026-06-18 16:45,193,93,100,0,0,0
2026-06-18 17:00,207,93,114,0,0,0
2026-06-18 17:15,220,124,96,0,0,0
2026-06-18 17:30,186,97,89,0,0,0
2026-06-18 17:45,228,110,118,0,0,0
2026-06-18 18:00,216,124,92,0,0,0
2026-06-18 18:15,217,116,101,0,0,0
2026-06-18 18:30,166,80,86,0,0,0
2026-06-18 18:45,189,115,74,0,0,0
2026-06-18 19:00,141,75,66,0,0,0
2026-06-18 19:15,156,81,75,0,0,0
2026-06-18 19:30,160,98,62,0,0,0
2026-06-18 19:45,152,92,60,0,0,0
2026-06-18 20:00,139,80,59,0,0,0
2026-06-18 20:15,118,60,58,0,0,0
2026-06-18 20:30,106,53,53,0,0,0
2026-06-18 20:45,86,36,50,0,0,0
2026-06-18 21:00,108,36,72,0,0,0
2026-06-18 21:15,97,35,62,0,0,0
2026-06-18 21:30,93,38,55,0,0,0
2026-06-18 21:45,73,26,47,0,0,0
2026-06-18 22:00,90,32,58,0,0,0
2026-06-18 22:15,109,26,83,0,0,0
2026-06-18 22:30,86,34,52,0,0,0
2026-06-18 22:45,61,11,50,0,0,0
2026-06-18 23:00,55,16,39,0,0,0
2026-06-18 23:15,59,21,38,0,0,0
2026-06-18 23:30,47,11,36,0,0,0
2026-06-18 23:45,52,21,31,0,0,0
2026-06-19 00:00,31,11,20,0,0,0
2026-06-19 00:15,36,13,23,0,0,0
2026-06-19 00:30,22,2,20,0,0,0
2026-06-19 00:45,22,4,18,0,0,0
2026-06-19 01:00,16,4,12,0,0,0
2026-06-19 01:15,11,2,9,0,0,0
2026-06-19 01:30,9,0,9,0,0,0
2026-06-19 01:45,7,4,3,0,0,0
2026-06-19 02:00,4,2,2,0,0,0
2026-06-19 02:15,6,2,4,0,0,0
2026-06-19 02:30,3,0,3,0,0,0
2026-06-19 02:45,1,1,0,0,0,0
2026-06-19 03:00,3,1,2,0,0,0
2026-06-19 03:15,0,0,0,0,0,0
2026-06-19 03:30,4,2,2,0,0,0
2026-06-19 03:45,0,0,0,0,0,0
2026-06-19 04:00,4,0,4,0,0,0
2026-06-19 04:15,0,0,0,0,0,0
2026-06-19 04:30,7,1,6,0,0,0
2026-06-19 04:45,7,0,7,0,0,0
2026-06-19 05:00,2,0,2,0,0,0
2026-06-19 05:15,15,10,5,0,0,0
2026-06-19 05:30,24,12,12,0,0,0
2026-06-19 05:45,30,16,14,0,0,0
2026-06-19 06:00,32,9,23,0,0,0
2026-06-19 06:15,49,22,27,0,0,0
2026-06-19 06:30,48,23,25,0,0,0
2026-06-19 06:45,81,47,34,0,0,0
2026-06-19 07:00,73,36,37,0,0,0
2026-06-19 07:15,115,52,63,0,0,0
2026-06-19 07:30,166,62,104,0,0,0
2026-06-19 07:45,153,90,63,0,0,0
2026-06-19 08:00,132,69,63,0,0,0
2026-06-19 08:15,117,57,60,0,0,0
2026-06-19 08:30,147,77,70,0,0,0
2026-06-19 08:45,148,81,67,0,0,0
2026-06-19 09:00,101,34,67,0,0,0
2026-06-19 09:15,110,40,70,0,0,0
2026-06-19 09:30,104,52,52,0,0,0
2026-06-19 09:45,125,40,85,0,0,0
2026-06-19 10:00,88,37,51,0,0,0
2026-06-19 10:15,75,38,37,0,0,0
2026-06-19 10:30,78,36,42,0,0,0
2026-06-19 10:45,82,38,44,0,0,0
2026-06-19 11:00,93,52,41,0,0,0
2026-06-19 11:15,108,41,67,0,0,0
2026-06-19 11:30,96,48,48,0,0,0
2026-06-19 11:45,117,58,59,0,0,0
2026-06-19 12:00,115,58,57,0,0,0
2026-06-19 12:15,111,61,50,0,0,0
2026-06-19 12:30,161,94,67,0,0,0
2026-06-19 12:45,135,65,70,0,0,0
2026-06-19 13:00,121,54,67,0,0,0
2026-06-19 13:15,139,64,75,0,0,0
2026-06-19 13:30,134,62,72,0,0,0
2026-06-19 13:45,131,66,65,0,0,0
2026-06-19 14:00,140,62,78,0,0,0
2026-06-19 14:15,124,57,67,0,0,0
2026-06-19 14:30,141,79,62,0,0,0
2026-06-19 14:45,148,85,63,0,0,0
2026-06-19 15:00,160,80,80,0,0,0
2026-06-19 15:15,128,81,47,0,0,0
2026-06-19 15:30,132,67,65,0,0,0
2026-06-19 15:45,142,81,61,0,0,0
2026-06-19 16:00,137,69,68,0,0,0
2026-06-19 16:15,134,70,64,0,0,0
2026-06-19 16:30,113,55,58,0,0,0
2026-06-19 16:45,144,80,64,0,0,0
2026-06-19 17:00,151,75,76,0,0,0
2026-06-19 17:15,170,88,82,0,0,0
2026-06-19 17:30,109,53,56,0,0,0
2026-06-19 17:45,129,64,65,0,0,0
2026-06-19 18:00,167,89,78,0,0,0
2026-06-19 18:15,145,65,80,0,0,0
2026-06-19 18:30,117,60,57,0,0,0
2026-06-19 18:45,134,66,68,0,0,0
2026-06-19 19:00,130,53,77,0,0,0
2026-06-19 19:15,122,62,60,0,0,0
2026-06-19 19:30,116,57,59,0,0,0
2026-06-19 19:45,157,64,93,0,0,0
2026-06-19 20:00,148,47,101,0,0,0
2026-06-19 20:15,114,41,73,0,0,0
2026-06-19 20:30,127,42,85,0,0,0
