Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-13 13:30,67,40,27,0,0,0
2026-09-13 13:45,87,53,34,0,0,0
2026-09-13 14:00,64,41,23,0,0,0
2026-09-13 14:15,86,48,38,0,0,0
2026-09-13 14:30,103,56,47,0,0,0
2026-09-13 14:45,83,56,27,0,0,0
2026-09-13 15:00,71,46,25,0,0,0
2026-09-13 15:15,67,24,43,0,0,0
2026-09-13 15:30,54,26,28,0,0,0
2026-09-13 15:45,73,37,36,0,0,0
2026-09-13 16:00,51,25,26,0,0,0
2026-09-13 16:15,78,45,33,0,0,0
2026-09-13 16:30,67,29,38,0,0,0
2026-09-13 16:45,59,25,34,0,0,0
2026-09-13 17:00,66,32,34,0,0,0
2026-09-13 17:15,55,21,34,0,0,0
2026-09-13 17:30,72,23,49,0,0,0
2026-09-13 17:45,87,40,47,0,0,0
2026-09-13 18:00,72,36,36,0,0,0
2026-09-13 18:15,75,33,42,0,0,0
2026-09-13 18:30,70,37,33,0,0,0
2026-09-13 18:45,67,37,30,0,0,0
2026-09-13 19:00,77,43,34,0,0,0
2026-09-13 19:15,71,35,36,0,0,0
2026-09-13 19:30,65,39,26,0,0,0
2026-09-13 19:45,76,35,41,0,0,0
2026-09-13 20:00,94,45,49,0,0,0
2026-09-13 20:15,89,37,52,0,0,0
2026-09-13 20:30,44,17,27,0,0,0
2026-09-13 20:45,47,12,35,0,0,0
2026-09-13 21:00,53,18,35,0,0,0
2026-09-13 21:15,34,4,30,0,0,0
2026-09-13 21:30,35,10,25,0,0,0
2026-09-13 21:45,46,13,33,0,0,0
2026-09-13 22:00,32,7,25,0,0,0
2026-09-13 22:15,20,3,17,0,0,0
2026-09-13 22:30,51,5,46,0,0,0
2026-09-13 22:45,12,4,8,0,0,0
2026-09-13 23:00,22,2,20,0,0,0
2026-09-13 23:15,27,2,25,0,0,0
2026-09-13 23:30,33,1,32,0,0,0
2026-09-13 23:45,25,1,24,0,0,0
2026-09-14 00:00,6,0,6,0,0,0
2026-09-14 00:15,10,4,6,0,0,0
2026-09-14 00:30,3,1,2,0,0,0
2026-09-14 00:45,8,0,8,0,0,0
2026-09-14 01:00,3,3,0,0,0,0
2026-09-14 01:15,6,1,5,0,0,0
2026-09-14 01:30,1,0,1,0,0,0
2026-09-14 01:45,1,0,1,0,0,0
2026-09-14 02:00,2,0,2,0,0,0
2026-09-14 02:15,0,0,0,0,0,0
2026-09-14 02:30,0,0,0,0,0,0
2026-09-14 02:45,2,1,1,0,0,0
2026-09-14 03:00,2,0,2,0,0,0
2026-09-14 03:15,1,1,0,0,0,0
2026-09-14 03:30,0,0,0,0,0,0
2026-09-14 03:45,1,0,1,0,0,0
2026-09-14 04:00,1,0,1,0,0,0
2026-09-14 04:15,3,0,3,0,0,0
2026-09-14 04:30,1,0,1,0,0,0
2026-09-14 04:45,4,3,1,0,0,0
2026-09-14 05:00,4,1,3,0,0,0
2026-09-14 05:15,12,5,7,0,0,0
2026-09-14 05:30,20,11,9,0,0,0
2026-09-14 05:45,31,14,17,0,0,0
2026-09-14 06:00,37,18,19,0,0,0
2026-09-14 06:15,47,21,26,0,0,0
2026-09-14 06:30,44,21,23,0,0,0
2026-09-14 06:45,83,49,34,0,0,0
2026-09-14 07:00,69,35,34,0,0,0
2026-09-14 07:15,127,59,68,0,0,0
2026-09-14 07:30,158,79,79,0,0,0
2026-09-14 07:45,184,101,83,0,0,0
2026-09-14 08:00,135,78,57,0,0,0
2026-09-14 08:15,147,67,80,0,0,0
2026-09-14 08:30,125,57,68,0,0,0
2026-09-14 08:45,126,58,68,0,0,0
2026-09-14 09:00,103,50,53,0,0,0
2026-09-14 09:15,93,34,59,0,0,0
2026-09-14 09:30,73,29,44,0,0,0
2026-09-14 09:45,92,32,60,0,0,0
2026-09-14 10:00,80,41,39,0,0,0
2026-09-14 10:15,73,32,41,0,0,0
2026-09-14 10:30,89,28,61,0,0,0
2026-09-14 10:45,102,42,60,0,0,0
2026-09-14 11:00,63,23,40,0,0,0
2026-09-14 11:15,99,52,47,0,0,0
2026-09-14 11:30,101,44,57,0,0,0
2026-09-14 11:45,108,51,57,0,0,0
2026-09-14 12:00,106,51,55,0,0,0
2026-09-14 12:15,114,50,64,0,0,0
2026-09-14 12:30,111,57,54,0,0,0
2026-09-14 12:45,99,58,41,0,0,0
2026-09-14 13:00,132,55,77,0,0,0
2026-09-14 13:15,101,56,45,0,0,0
2026-09-14 13:30,95,48,47,0,0,0
2026-09-14 13:45,146,80,66,0,0,0
2026-09-14 14:00,113,62,51,0,0,0
2026-09-14 14:15,136,78,58,0,0,0
2026-09-14 14:30,99,45,54,0,0,0
2026-09-14 14:45,141,59,82,0,0,0
2026-09-14 15:00,139,68,71,0,0,0
2026-09-14 15:15,140,70,70,0,0,0
2026-09-14 15:30,156,83,73,0,0,0
2026-09-14 15:45,138,75,63,0,0,0
2026-09-14 16:00,151,62,89,0,0,0
2026-09-14 16:15,176,94,82,0,0,0
2026-09-14 16:30,183,94,89,0,0,0
2026-09-14 16:45,172,86,86,0,0,0
2026-09-14 17:00,193,84,109,0,0,0
2026-09-14 17:15,202,100,102,0,0,0
2026-09-14 17:30,174,88,86,0,0,0
2026-09-14 17:45,200,107,93,0,0,0
2026-09-14 18:00,152,62,90,0,0,0
2026-09-14 18:15,123,66,57,0,0,0
2026-09-14 18:30,138,65,73,0,0,0
2026-09-14 18:45,143,89,54,0,0,0
2026-09-14 19:00,120,66,54,0,0,0
2026-09-14 19:15,120,69,51,0,0,0
2026-09-14 19:30,104,55,49,0,0,0
2026-09-14 19:45,127,69,58,0,0,0
2026-09-14 20:00,91,53,38,0,0,0
2026-09-14 20:15,72,28,44,0,0,0
2026-09-14 20:30,64,39,25,0,0,0
2026-09-14 20:45,59,31,28,0,0,0
2026-09-14 21:00,69,22,47,0,0,0
2026-09-14 21:15,44,20,24,0,0,0
2026-09-14 21:30,41,19,22,0,0,0
2026-09-14 21:45,51,19,32,0,0,0
2026-09-14 22:00,39,16,23,0,0,0
2026-09-14 22:15,37,13,24,0,0,0
2026-09-14 22:30,25,5,20,0,0,0
2026-09-14 22:45,34,10,24,0,0,0
2026-09-14 23:00,18,6,12,0,0,0
2026-09-14 23:15,16,4,12,0,0,0
2026-09-14 23:30,21,5,16,0,0,0
2026-09-14 23:45,12,7,5,0,0,0
2026-09-15 00:00,9,3,6,0,0,0
2026-09-15 00:15,10,2,8,0,0,0
2026-09-15 00:30,6,2,4,0,0,0
2026-09-15 00:45,2,0,2,0,0,0
2026-09-15 01:00,0,0,0,0,0,0
2026-09-15 01:15,2,1,1,0,0,0
2026-09-15 01:30,5,3,2,0,0,0
2026-09-15 01:45,1,0,1,0,0,0
2026-09-15 02:00,0,0,0,0,0,0
2026-09-15 02:15,2,1,1,0,0,0
2026-09-15 02:30,1,0,1,0,0,0
2026-09-15 02:45,1,1,0,0,0,0
2026-09-15 03:00,1,1,0,0,0,0
2026-09-15 03:15,0,0,0,0,0,0
2026-09-15 03:30,0,0,0,0,0,0
2026-09-15 03:45,2,1,1,0,0,0
2026-09-15 04:00,1,1,0,0,0,0
2026-09-15 04:15,3,0,3,0,0,0
2026-09-15 04:30,7,0,7,0,0,0
2026-09-15 04:45,6,3,3,0,0,0
2026-09-15 05:00,5,1,4,0,0,0
2026-09-15 05:15,11,4,7,0,0,0
2026-09-15 05:30,17,11,6,0,0,0
2026-09-15 05:45,30,14,16,0,0,0
2026-09-15 06:00,34,13,21,0,0,0
2026-09-15 06:15,47,24,23,0,0,0
2026-09-15 06:30,72,33,39,0,0,0
2026-09-15 06:45,80,42,38,0,0,0
2026-09-15 07:00,86,49,37,0,0,0
2026-09-15 07:15,104,53,51,0,0,0
2026-09-15 07:30,200,78,122,0,0,0
2026-09-15 07:45,168,103,65,0,0,0
2026-09-15 08:00,153,99,54,0,0,0
2026-09-15 08:15,155,92,63,0,0,0
2026-09-15 08:30,147,69,78,0,0,0
2026-09-15 08:45,121,61,60,0,0,0
2026-09-15 09:00,100,55,45,0,0,0
2026-09-15 09:15,93,46,47,0,0,0
2026-09-15 09:30,97,35,62,0,0,0
2026-09-15 09:45,97,44,53,0,0,0
2026-09-15 10:00,64,30,34,0,0,0
2026-09-15 10:15,74,26,48,0,0,0
2026-09-15 10:30,83,29,54,0,0,0
2026-09-15 10:45,67,33,34,0,0,0
2026-09-15 11:00,66,28,38,0,0,0
2026-09-15 11:15,76,42,34,0,0,0
2026-09-15 11:30,117,53,64,0,0,0
2026-09-15 11:45,111,47,64,0,0,0
2026-09-15 12:00,102,45,57,0,0,0
2026-09-15 12:15,117,45,72,0,0,0
2026-09-15 12:30,118,53,65,0,0,0
2026-09-15 12:45,116,61,55,0,0,0
2026-09-15 13:00,122,52,70,0,0,0
2026-09-15 13:15,116,63,53,0,0,0
2026-09-15 13:30,136,77,59,0,0,0
2026-09-15 13:45,151,81,70,0,0,0
2026-09-15 14:00,154,73,81,0,0,0
2026-09-15 14:15,123,60,63,0,0,0
2026-09-15 14:30,141,79,62,0,0,0
2026-09-15 14:45,136,61,75,0,0,0
2026-09-15 15:00,127,66,61,0,0,0
2026-09-15 15:15,111,50,61,0,0,0
2026-09-15 15:30,165,95,70,0,0,0
2026-09-15 15:45,164,86,78,0,0,0
2026-09-15 16:00,157,71,86,0,0,0
2026-09-15 16:15,173,92,81,0,0,0
2026-09-15 16:30,154,85,69,0,0,0
2026-09-15 16:45,215,97,118,0,0,0
2026-09-15 17:00,222,88,134,0,0,0
2026-09-15 17:15,189,98,91,0,0,0
2026-09-15 17:30,180,83,97,0,0,0
2026-09-15 17:45,150,80,70,0,0,0
2026-09-15 18:00,182,88,94,0,0,0
2026-09-15 18:15,155,67,88,0,0,0
2026-09-15 18:30,142,80,62,0,0,0
2026-09-15 18:45,160,86,74,0,0,0
2026-09-15 19:00,118,53,65,0,0,0
2026-09-15 19:15,119,58,61,0,0,0
2026-09-15 19:30,124,47,77,0,0,0
2026-09-15 19:45,114,63,51,0,0,0
2026-09-15 20:00,106,51,55,0,0,0
2026-09-15 20:15,81,34,47,0,0,0
2026-09-15 20:30,90,48,42,0,0,0
2026-09-15 20:45,89,37,52,0,0,0
2026-09-15 21:00,60,25,35,0,0,0
2026-09-15 21:15,60,22,38,0,0,0
2026-09-15 21:30,72,35,37,0,0,0
2026-09-15 21:45,54,21,33,0,0,0
2026-09-15 22:00,58,29,29,0,0,0
2026-09-15 22:15,53,29,24,0,0,0
2026-09-15 22:30,28,17,11,0,0,0
2026-09-15 22:45,22,4,18,0,0,0
2026-09-15 23:00,24,9,15,0,0,0
2026-09-15 23:15,29,6,23,0,0,0
2026-09-15 23:30,9,4,5,0,0,0
2026-09-15 23:45,20,11,9,0,0,0
2026-09-16 00:00,14,2,12,0,0,0
2026-09-16 00:15,7,0,7,0,0,0
2026-09-16 00:30,9,3,6,0,0,0
2026-09-16 00:45,4,2,2,0,0,0
2026-09-16 01:00,2,1,1,0,0,0
2026-09-16 01:15,1,0,1,0,0,0
2026-09-16 01:30,3,1,2,0,0,0
2026-09-16 01:45,8,2,6,0,0,0
2026-09-16 02:00,1,0,1,0,0,0
2026-09-16 02:15,3,1,2,0,0,0
2026-09-16 02:30,1,0,1,0,0,0
2026-09-16 02:45,0,0,0,0,0,0
2026-09-16 03:00,1,1,0,0,0,0
2026-09-16 03:15,1,1,0,0,0,0
2026-09-16 03:30,0,0,0,0,0,0
2026-09-16 03:45,0,0,0,0,0,0
2026-09-16 04:00,3,1,2,0,0,0
2026-09-16 04:15,2,0,2,0,0,0
2026-09-16 04:30,7,1,6,0,0,0
2026-09-16 04:45,5,2,3,0,0,0
2026-09-16 05:00,4,1,3,0,0,0
2026-09-16 05:15,7,3,4,0,0,0
2026-09-16 05:30,13,7,6,0,0,0
2026-09-16 05:45,26,9,17,0,0,0
2026-09-16 06:00,27,7,20,0,0,0
2026-09-16 06:15,39,17,22,0,0,0
2026-09-16 06:30,36,16,20,0,0,0
2026-09-16 06:45,65,33,32,0,0,0
2026-09-16 07:00,71,30,41,0,0,0
2026-09-16 07:15,108,60,48,0,0,0
2026-09-16 07:30,155,69,86,0,0,0
2026-09-16 07:45,182,104,78,0,0,0
2026-09-16 08:00,126,70,56,0,0,0
2026-09-16 08:15,170,83,87,0,0,0
2026-09-16 08:30,133,64,69,0,0,0
2026-09-16 08:45,152,81,71,0,0,0
2026-09-16 09:00,103,56,47,0,0,0
2026-09-16 09:15,82,19,63,0,0,0
2026-09-16 09:30,88,38,50,0,0,0
2026-09-16 09:45,94,38,56,0,0,0
2026-09-16 10:00,81,29,52,0,0,0
2026-09-16 10:15,66,36,30,0,0,0
2026-09-16 10:30,67,34,33,0,0,0
2026-09-16 10:45,106,41,65,0,0,0
2026-09-16 11:00,69,35,34,0,0,0
2026-09-16 11:15,106,46,60,0,0,0
2026-09-16 11:30,47,25,22,0,0,0
2026-09-16 11:45,104,50,54,0,0,0
2026-09-16 12:00,105,36,69,0,0,0
2026-09-16 12:15,111,50,61,0,0,0
2026-09-16 12:30,116,57,59,0,0,0
2026-09-16 12:45,89,40,49,0,0,0
2026-09-16 13:00,139,66,73,0,0,0
2026-09-16 13:15,107,46,61,0,0,0
2026-09-16 13:30,105,49,56,0,0,0
2026-09-16 13:45,122,64,58,0,0,0
2026-09-16 14:00,134,76,58,0,0,0
2026-09-16 14:15,101,49,52,0,0,0
2026-09-16 14:30,91,42,49,0,0,0
2026-09-16 14:45,128,72,56,0,0,0
2026-09-16 15:00,113,55,58,0,0,0
2026-09-16 15:15,127,70,57,0,0,0
2026-09-16 15:30,124,64,60,0,0,0
2026-09-16 15:45,117,50,67,0,0,0
2026-09-16 16:00,115,52,63,0,0,0
2026-09-16 16:15,153,72,81,0,0,0
2026-09-16 16:30,149,71,78,0,0,0
2026-09-16 16:45,151,67,84,0,0,0
2026-09-16 17:00,164,65,99,0,0,0
2026-09-16 17:15,175,80,95,0,0,0
2026-09-16 17:30,146,69,77,0,0,0
2026-09-16 17:45,164,81,83,0,0,0
2026-09-16 18:00,166,75,91,0,0,0
2026-09-16 18:15,156,73,83,0,0,0
2026-09-16 18:30,119,55,64,0,0,0
2026-09-16 18:45,107,40,67,0,0,0
2026-09-16 19:00,103,64,39,0,0,0
2026-09-16 19:15,91,43,48,0,0,0
2026-09-16 19:30,101,53,48,0,0,0
2026-09-16 19:45,79,40,39,0,0,0
2026-09-16 20:00,98,50,48,0,0,0
2026-09-16 20:15,67,27,40,0,0,0
2026-09-16 20:30,44,16,28,0,0,0
2026-09-16 20:45,62,35,27,0,0,0
2026-09-16 21:00,52,22,30,0,0,0
2026-09-16 21:15,56,23,33,0,0,0
2026-09-16 21:30,47,25,22,0,0,0
2026-09-16 21:45,57,23,34,0,0,0
2026-09-16 22:00,62,21,41,0,0,0
2026-09-16 22:15,47,16,31,0,0,0
2026-09-16 22:30,43,14,29,0,0,0
2026-09-16 22:45,41,13,28,0,0,0
2026-09-16 23:00,45,25,20,0,0,0
2026-09-16 23:15,26,11,15,0,0,0
2026-09-16 23:30,62,43,19,0,0,0
2026-09-16 23:45,21,10,11,0,0,0
2026-09-17 00:00,33,12,21,0,0,0
2026-09-17 00:15,10,5,5,0,0,0
2026-09-17 00:30,17,6,11,0,0,0
2026-09-17 00:45,14,5,9,0,0,0
2026-09-17 01:00,21,11,10,0,0,0
2026-09-17 01:15,15,4,11,0,0,0
2026-09-17 01:30,8,2,6,0,0,0
2026-09-17 01:45,20,7,13,0,0,0
2026-09-17 02:00,12,4,8,0,0,0
2026-09-17 02:15,2,1,1,0,0,0
2026-09-17 02:30,16,0,16,0,0,0
2026-09-17 02:45,14,0,14,0,0,0
2026-09-17 03:00,10,2,8,0,0,0
2026-09-17 03:15,27,5,22,0,0,0
2026-09-17 03:30,7,0,7,0,0,0
2026-09-17 03:45,3,1,2,0,0,0
2026-09-17 04:00,2,1,1,0,0,0
2026-09-17 04:15,6,0,6,0,0,0
2026-09-17 04:30,5,1,4,0,0,0
2026-09-17 04:45,6,1,5,0,0,0
2026-09-17 05:00,8,3,5,0,0,0
2026-09-17 05:15,10,4,6,0,0,0
2026-09-17 05:30,16,6,10,0,0,0
2026-09-17 05:45,23,10,13,0,0,0
2026-09-17 06:00,32,11,21,0,0,0
2026-09-17 06:15,52,23,29,0,0,0
2026-09-17 06:30,40,20,20,0,0,0
2026-09-17 06:45,61,34,27,0,0,0
2026-09-17 07:00,75,41,34,0,0,0
2026-09-17 07:15,96,48,48,0,0,0
2026-09-17 07:30,173,63,110,0,0,0
2026-09-17 07:45,160,83,77,0,0,0
2026-09-17 08:00,127,72,55,0,0,0
2026-09-17 08:15,139,76,63,0,0,0
2026-09-17 08:30,117,66,51,0,0,0
2026-09-17 08:45,145,76,69,0,0,0
2026-09-17 09:00,94,50,44,0,0,0
2026-09-17 09:15,93,33,60,0,0,0
2026-09-17 09:30,78,23,55,0,0,0
2026-09-17 09:45,85,34,51,0,0,0
2026-09-17 10:00,62,24,38,0,0,0
2026-09-17 10:15,78,24,54,0,0,0
2026-09-17 10:30,85,38,47,0,0,0
2026-09-17 10:45,106,37,69,0,0,0
2026-09-17 11:00,81,36,45,0,0,0
2026-09-17 11:15,81,33,48,0,0,0
2026-09-17 11:30,84,34,50,0,0,0
2026-09-17 11:45,88,40,48,0,0,0
2026-09-17 12:00,71,31,40,0,0,0
2026-09-17 12:15,93,36,57,0,0,0
2026-09-17 12:30,122,61,61,0,0,0
2026-09-17 12:45,96,47,49,0,0,0
2026-09-17 13:00,116,50,66,0,0,0
2026-09-17 13:15,93,50,43,0,0,0
2026-09-17 13:30,118,63,55,0,0,0
2026-09-17 13:45,91,44,47,0,0,0
2026-09-17 14:00,123,69,54,0,0,0
2026-09-17 14:15,122,55,67,0,0,0
2026-09-17 14:30,105,51,54,0,0,0
2026-09-17 14:45,111,49,62,0,0,0
2026-09-17 15:00,109,55,54,0,0,0
2026-09-17 15:15,129,62,67,0,0,0
2026-09-17 15:30,151,83,68,0,0,0
2026-09-17 15:45,157,80,77,0,0,0
2026-09-17 16:00,163,88,75,0,0,0
2026-09-17 16:15,149,80,69,0,0,0
2026-09-17 16:30,154,69,85,0,0,0
2026-09-17 16:45,173,79,94,0,0,0
2026-09-17 17:00,161,74,87,0,0,0
2026-09-17 17:15,172,88,84,0,0,0
2026-09-17 17:30,176,85,91,0,0,0
2026-09-17 17:45,172,81,91,0,0,0
2026-09-17 18:00,151,76,75,0,0,0
2026-09-17 18:15,148,76,72,0,0,0
2026-09-17 18:30,126,57,69,0,0,0
2026-09-17 18:45,132,60,72,0,0,0
2026-09-17 19:00,123,60,63,0,0,0
2026-09-17 19:15,108,66,42,0,0,0
2026-09-17 19:30,84,41,43,0,0,0
2026-09-17 19:45,99,54,45,0,0,0
2026-09-17 20:00,114,58,56,0,0,0
2026-09-17 20:15,82,37,45,0,0,0
2026-09-17 20:30,57,18,39,0,0,0
2026-09-17 20:45,34,9,25,0,0,0
2026-09-17 21:00,55,24,31,0,0,0
2026-09-17 21:15,57,12,45,0,0,0
2026-09-17 21:30,42,20,22,0,0,0
2026-09-17 21:45,45,14,31,0,0,0
2026-09-17 22:00,58,21,37,0,0,0
2026-09-17 22:15,46,17,29,0,0,0
2026-09-17 22:30,48,26,22,0,0,0
2026-09-17 22:45,59,10,49,0,0,0
2026-09-17 23:00,40,2,38,0,0,0
2026-09-17 23:15,54,8,46,0,0,0
2026-09-17 23:30,24,11,13,0,0,0
2026-09-17 23:45,18,5,13,0,0,0
2026-09-18 00:00,15,2,13,0,0,0
2026-09-18 00:15,13,5,8,0,0,0
2026-09-18 00:30,12,5,7,0,0,0
2026-09-18 00:45,4,2,2,0,0,0
2026-09-18 01:00,7,0,7,0,0,0
2026-09-18 01:15,3,0,3,0,0,0
2026-09-18 01:30,2,1,1,0,0,0
2026-09-18 01:45,2,1,1,0,0,0
2026-09-18 02:00,1,0,1,0,0,0
2026-09-18 02:15,5,1,4,0,0,0
2026-09-18 02:30,3,0,3,0,0,0
2026-09-18 02:45,1,0,1,0,0,0
2026-09-18 03:00,0,0,0,0,0,0
2026-09-18 03:15,4,2,2,0,0,0
2026-09-18 03:30,0,0,0,0,0,0
2026-09-18 03:45,0,0,0,0,0,0
2026-09-18 04:00,4,2,2,0,0,0
2026-09-18 04:15,5,1,4,0,0,0
2026-09-18 04:30,2,0,2,0,0,0
2026-09-18 04:45,7,2,5,0,0,0
2026-09-18 05:00,3,0,3,0,0,0
2026-09-18 05:15,10,3,7,0,0,0
2026-09-18 05:30,21,11,10,0,0,0
2026-09-18 05:45,20,12,8,0,0,0
2026-09-18 06:00,21,10,11,0,0,0
2026-09-18 06:15,36,16,20,0,0,0
2026-09-18 06:30,43,17,26,0,0,0
2026-09-18 06:45,64,39,25,0,0,0
2026-09-18 07:00,64,25,39,0,0,0
2026-09-18 07:15,92,38,54,0,0,0
2026-09-18 07:30,158,52,106,0,0,0
2026-09-18 07:45,141,80,61,0,0,0
2026-09-18 08:00,111,66,45,0,0,0
2026-09-18 08:15,129,74,55,0,0,0
2026-09-18 08:30,123,66,57,0,0,0
2026-09-18 08:45,114,63,51,0,0,0
2026-09-18 09:00,78,40,38,0,0,0
2026-09-18 09:15,74,32,42,0,0,0
2026-09-18 09:30,74,30,44,0,0,0
2026-09-18 09:45,103,47,56,0,0,0
2026-09-18 10:00,84,35,49,0,0,0
2026-09-18 10:15,85,40,45,0,0,0
2026-09-18 10:30,85,24,61,0,0,0
2026-09-18 10:45,84,39,45,0,0,0
2026-09-18 11:00,84,36,48,0,0,0
2026-09-18 11:15,90,40,50,0,0,0
2026-09-18 11:30,107,54,53,0,0,0
2026-09-18 11:45,93,44,49,0,0,0
2026-09-18 12:00,109,52,57,0,0,0
2026-09-18 12:15,105,54,51,0,0,0
2026-09-18 12:30,129,58,71,0,0,0
2026-09-18 12:45,129,58,71,0,0,0
2026-09-18 13:00,116,58,58,0,0,0
2026-09-18 13:15,117,66,51,0,0,0
2026-09-18 13:30,114,40,74,0,0,0
2026-09-18 13:45,119,57,62,0,0,0
2026-09-18 14:00,128,66,62,0,0,0
2026-09-18 14:15,142,58,84,0,0,0
2026-09-18 14:30,125,55,70,0,0,0
2026-09-18 14:45,127,54,73,0,0,0
2026-09-18 15:00,112,52,60,0,0,0
2026-09-18 15:15,114,55,59,0,0,0
2026-09-18 15:30,134,62,72,0,0,0
2026-09-18 15:45,128,57,71,0,0,0
2026-09-18 16:00,139,70,69,0,0,0
2026-09-18 16:15,147,82,65,0,0,0
2026-09-18 16:30,119,53,66,0,0,0
2026-09-18 16:45,146,76,70,0,0,0
2026-09-18 17:00,126,68,58,0,0,0
2026-09-18 17:15,132,85,47,0,0,0
2026-09-18 17:30,132,63,69,0,0,0
2026-09-18 17:45,142,77,65,0,0,0
2026-09-18 18:00,121,72,49,0,0,0
2026-09-18 18:15,97,74,23,0,0,0
2026-09-18 18:30,108,61,47,0,0,0
2026-09-18 18:45,134,74,60,0,0,0
2026-09-18 19:00,125,61,64,0,0,0
2026-09-18 19:15,124,80,44,0,0,0
2026-09-18 19:30,118,70,48,0,0,0
2026-09-18 19:45,115,74,41,0,0,0
2026-09-18 20:00,98,58,40,0,0,0
2026-09-18 20:15,96,51,45,0,0,0
2026-09-18 20:30,85,31,54,0,0,0
2026-09-18 20:45,85,53,32,0,0,0
2026-09-18 21:00,73,28,45,0,0,0
2026-09-18 21:15,71,30,41,0,0,0
2026-09-18 21:30,60,20,40,0,0,0
2026-09-18 21:45,57,19,38,0,0,0
2026-09-18 22:00,67,31,36,0,0,0
2026-09-18 22:15,76,28,48,0,0,0
2026-09-18 22:30,83,26,57,0,0,0
2026-09-18 22:45,81,26,55,0,0,0
2026-09-18 23:00,74,20,54,0,0,0
2026-09-18 23:15,57,12,45,0,0,0
2026-09-18 23:30,53,10,43,0,0,0
2026-09-18 23:45,51,15,36,0,0,0
2026-09-19 00:00,67,23,44,0,0,0
2026-09-19 00:15,46,13,33,0,0,0
2026-09-19 00:30,29,5,24,0,0,0
2026-09-19 00:45,47,8,39,0,0,0
2026-09-19 01:00,46,10,36,0,0,0
2026-09-19 01:15,34,4,30,0,0,0
2026-09-19 01:30,18,1,17,0,0,0
2026-09-19 01:45,45,23,22,0,0,0
2026-09-19 02:00,46,9,37,0,0,0
2026-09-19 02:15,23,2,21,0,0,0
2026-09-19 02:30,19,4,15,0,0,0
2026-09-19 02:45,10,1,9,0,0,0
2026-09-19 03:00,17,6,11,0,0,0
2026-09-19 03:15,30,13,17,0,0,0
2026-09-19 03:30,16,5,11,0,0,0
2026-09-19 03:45,6,2,4,0,0,0
2026-09-19 04:00,9,0,9,0,0,0
2026-09-19 04:15,9,3,6,0,0,0
2026-09-19 04:30,12,1,11,0,0,0
2026-09-19 04:45,15,3,12,0,0,0
2026-09-19 05:00,4,1,3,0,0,0
2026-09-19 05:15,20,4,16,0,0,0
2026-09-19 05:30,15,2,13,0,0,0
2026-09-19 05:45,20,6,14,0,0,0
2026-09-19 06:00,12,3,9,0,0,0
2026-09-19 06:15,14,6,8,0,0,0
2026-09-19 06:30,17,2,15,0,0,0
2026-09-19 06:45,10,7,3,0,0,0
2026-09-19 07:00,10,2,8,0,0,0
2026-09-19 07:15,12,6,6,0,0,0
2026-09-19 07:30,21,4,17,0,0,0
2026-09-19 07:45,27,8,19,0,0,0
2026-09-19 08:00,30,7,23,0,0,0
2026-09-19 08:15,30,8,22,0,0,0
2026-09-19 08:30,45,14,31,0,0,0
2026-09-19 08:45,48,19,29,0,0,0
2026-09-19 09:00,35,11,24,0,0,0
2026-09-19 09:15,53,19,34,0,0,0
2026-09-19 09:30,54,14,40,0,0,0
2026-09-19 09:45,87,26,61,0,0,0
2026-09-19 10:00,74,23,51,0,0,0
2026-09-19 10:15,80,32,48,0,0,0
2026-09-19 10:30,71,31,40,0,0,0
2026-09-19 10:45,117,49,68,0,0,0
2026-09-19 11:00,81,37,44,0,0,0
2026-09-19 11:15,79,28,51,0,0,0
2026-09-19 11:30,102,44,58,0,0,0
2026-09-19 11:45,95,35,60,0,0,0
2026-09-19 12:00,92,32,60,0,0,0
2026-09-19 12:15,101,51,50,0,0,0
2026-09-19 12:30,109,45,64,0,0,0
2026-09-19 12:45,91,44,47,0,0,0
2026-09-19 13:00,127,53,74,0,0,0
2026-09-19 13:15,118,51,67,0,0,0
2026-09-19 13:30,99,39,60,0,0,0
2026-09-19 13:45,108,59,49,0,0,0
2026-09-19 14:00,122,64,58,0,0,0
2026-09-19 14:15,99,58,41,0,0,0
2026-09-19 14:30,122,71,51,0,0,0
2026-09-19 14:45,124,74,50,0,0,0
2026-09-19 15:00,112,68,44,0,0,0
2026-09-19 15:15,131,77,54,0,0,0
2026-09-19 15:30,130,74,56,0,0,0
2026-09-19 15:45,129,70,59,0,0,0
2026-09-19 16:00,128,85,43,0,0,0
2026-09-19 16:15,114,70,44,0,0,0
2026-09-19 16:30,108,55,53,0,0,0
2026-09-19 16:45,133,84,49,0,0,0
2026-09-19 17:00,95,55,40,0,0,0
2026-09-19 17:15,130,82,48,0,0,0
2026-09-19 17:30,120,76,44,0,0,0
2026-09-19 17:45,129,83,46,0,0,0
2026-09-19 18:00,128,60,68,0,0,0
2026-09-19 18:15,139,77,62,0,0,0
2026-09-19 18:30,121,62,59,0,0,0
2026-09-19 18:45,125,74,51,0,0,0
2026-09-19 19:00,118,69,49,0,0,0
2026-09-19 19:15,129,86,43,0,0,0
2026-09-19 19:30,144,88,56,0,0,0
2026-09-19 19:45,117,68,49,0,0,0
2026-09-19 20:00,100,68,32,0,0,0
2026-09-19 20:15,80,46,34,0,0,0
2026-09-19 20:30,55,27,28,0,0,0
