Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-08-13 13:30,93,35,58,0,0,0
2024-08-13 13:45,112,55,57,0,0,0
2024-08-13 14:00,116,68,48,0,0,0
2024-08-13 14:15,125,70,55,0,0,0
2024-08-13 14:30,127,51,76,0,0,0
2024-08-13 14:45,134,57,77,0,0,0
2024-08-13 15:00,122,68,54,0,0,0
2024-08-13 15:15,142,86,56,0,0,0
2024-08-13 15:30,128,75,53,0,0,0
2024-08-13 15:45,135,69,66,0,0,0
2024-08-13 16:00,155,75,80,0,0,0
2024-08-13 16:15,163,88,75,0,0,0
2024-08-13 16:30,136,57,79,0,0,0
2024-08-13 16:45,187,81,106,0,0,0
2024-08-13 17:00,191,97,94,0,0,0
2024-08-13 17:15,182,76,106,0,0,0
2024-08-13 17:30,167,93,74,0,0,0
2024-08-13 17:45,158,56,102,0,0,0
2024-08-13 18:00,177,92,85,0,0,0
2024-08-13 18:15,155,77,78,0,0,0
2024-08-13 18:30,149,57,92,0,0,0
2024-08-13 18:45,163,66,97,0,0,0
2024-08-13 19:00,144,52,92,0,0,0
2024-08-13 19:15,91,38,53,0,0,0
2024-08-13 19:30,87,39,48,0,0,0
2024-08-13 19:45,84,29,55,0,0,0
2024-08-13 20:00,76,31,45,0,0,0
2024-08-13 20:15,68,24,44,0,0,0
2024-08-13 20:30,54,24,30,0,0,0
2024-08-13 20:45,58,18,40,0,0,0
2024-08-13 21:00,64,19,45,0,0,0
2024-08-13 21:15,51,16,35,0,0,0
2024-08-13 21:30,57,20,37,0,0,0
2024-08-13 21:45,47,16,31,0,0,0
2024-08-13 22:00,54,20,34,0,0,0
2024-08-13 22:15,48,18,30,0,0,0
2024-08-13 22:30,40,17,23,0,0,0
2024-08-13 22:45,29,4,25,0,0,0
2024-08-13 23:00,36,7,29,0,0,0
2024-08-13 23:15,24,9,15,0,0,0
2024-08-13 23:30,25,12,13,0,0,0
2024-08-13 23:45,22,8,14,0,0,0
2024-08-14 00:00,20,10,10,0,0,0
2024-08-14 00:15,6,0,6,0,0,0
2024-08-14 00:30,10,6,4,0,0,0
2024-08-14 00:45,12,2,10,0,0,0
2024-08-14 01:00,8,4,4,0,0,0
2024-08-14 01:15,2,0,2,0,0,0
2024-08-14 01:30,3,1,2,0,0,0
2024-08-14 01:45,4,2,2,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0
2024-08-14 02:30,1,0,1,0,0,0
2024-08-14 02:45,0,0,0,0,0,0
2024-08-14 03:00,1,0,1,0,0,0
2024-08-14 03:15,4,1,3,0,0,0
2024-08-14 03:30,2,1,1,0,0,0
2024-08-14 03:45,0,0,0,0,0,0
2024-08-14 04:00,0,0,0,0,0,0
2024-08-14 04:15,1,1,0,0,0,0
2024-08-14 04:30,2,1,1,0,0,0
2024-08-14 04:45,3,1,2,0,0,0
2024-08-14 05:00,1,1,0,0,0,0
2024-08-14 05:15,7,1,6,0,0,0
2024-08-14 05:30,16,7,9,0,0,0
2024-08-14 05:45,27,9,18,0,0,0
2024-08-14 06:00,34,13,21,0,0,0
2024-08-14 06:15,47,24,23,0,0,0
2024-08-14 06:30,55,23,32,0,0,0
2024-08-14 06:45,79,47,32,0,0,0
2024-08-14 07:00,73,44,29,0,0,0
2024-08-14 07:15,75,45,30,0,0,0
2024-08-14 07:30,104,56,48,0,0,0
2024-08-14 07:45,150,91,59,0,0,0
2024-08-14 08:00,132,76,56,0,0,0
2024-08-14 08:15,136,73,63,0,0,0
2024-08-14 08:30,110,66,44,0,0,0
2024-08-14 08:45,132,65,67,0,0,0
2024-08-14 09:00,96,42,54,0,0,0
2024-08-14 09:15,80,33,47,0,0,0
2024-08-14 09:30,89,40,49,0,0,0
2024-08-14 09:45,88,41,47,0,0,0
2024-08-14 10:00,77,32,45,0,0,0
2024-08-14 10:15,80,29,51,0,0,0
2024-08-14 10:30,80,39,41,0,0,0
2024-08-14 10:45,91,34,57,0,0,0
2024-08-14 11:00,96,45,51,0,0,0
2024-08-14 11:15,86,27,59,0,0,0
2024-08-14 11:30,100,43,57,0,0,0
2024-08-14 11:45,127,53,74,0,0,0
2024-08-14 12:00,100,46,54,0,0,0
2024-08-14 12:15,109,38,71,0,0,0
2024-08-14 12:30,123,56,67,0,0,0
2024-08-14 12:45,111,50,61,0,0,0
2024-08-14 13:00,129,59,70,0,0,0
2024-08-14 13:15,130,70,60,0,0,0
2024-08-14 13:30,124,50,74,0,0,0
2024-08-14 13:45,102,45,57,0,0,0
2024-08-14 14:00,126,45,81,0,0,0
2024-08-14 14:15,87,55,32,0,0,0
2024-08-14 14:30,115,66,49,0,0,0
2024-08-14 14:45,102,49,53,0,0,0
2024-08-14 15:00,111,58,53,0,0,0
2024-08-14 15:15,106,57,49,0,0,0
2024-08-14 15:30,162,83,79,0,0,0
2024-08-14 15:45,134,63,71,0,0,0
2024-08-14 16:00,133,44,89,0,0,0
2024-08-14 16:15,167,64,103,0,0,0
2024-08-14 16:30,163,77,86,0,0,0
2024-08-14 16:45,172,81,91,0,0,0
2024-08-14 17:00,169,78,91,0,0,0
2024-08-14 17:15,158,58,100,0,0,0
2024-08-14 17:30,170,73,97,0,0,0
2024-08-14 17:45,191,92,99,0,0,0
2024-08-14 18:00,155,74,81,0,0,0
2024-08-14 18:15,170,81,89,0,0,0
2024-08-14 18:30,110,54,56,0,0,0
2024-08-14 18:45,162,83,79,0,0,0
2024-08-14 19:00,123,55,68,0,0,0
2024-08-14 19:15,112,49,63,0,0,0
2024-08-14 19:30,101,43,58,0,0,0
2024-08-14 19:45,97,45,52,0,0,0
2024-08-14 20:00,83,44,39,0,0,0
2024-08-14 20:15,79,34,45,0,0,0
2024-08-14 20:30,81,33,48,0,0,0
2024-08-14 20:45,60,21,39,0,0,0
2024-08-14 21:00,83,33,50,0,0,0
2024-08-14 21:15,74,33,41,0,0,0
2024-08-14 21:30,67,23,44,0,0,0
2024-08-14 21:45,41,14,27,0,0,0
2024-08-14 22:00,41,12,29,0,0,0
2024-08-14 22:15,56,20,36,0,0,0
2024-08-14 22:30,55,23,32,0,0,0
2024-08-14 22:45,47,26,21,0,0,0
2024-08-14 23:00,44,16,28,0,0,0
2024-08-14 23:15,26,18,8,0,0,0
2024-08-14 23:30,34,14,20,0,0,0
2024-08-14 23:45,28,13,15,0,0,0
2024-08-15 00:00,30,12,18,0,0,0
2024-08-15 00:15,18,2,16,0,0,0
2024-08-15 00:30,24,6,18,0,0,0
2024-08-15 00:45,18,6,12,0,0,0
2024-08-15 01:00,9,5,4,0,0,0
2024-08-15 01:15,7,2,5,0,0,0
2024-08-15 01:30,2,1,1,0,0,0
2024-08-15 01:45,7,4,3,0,0,0
2024-08-15 02:00,7,0,7,0,0,0
2024-08-15 02:15,2,2,0,0,0,0
2024-08-15 02:30,1,0,1,0,0,0
2024-08-15 02:45,2,1,1,0,0,0
2024-08-15 03:00,4,1,3,0,0,0
2024-08-15 03:15,0,0,0,0,0,0
2024-08-15 03:30,1,1,0,0,0,0
2024-08-15 03:45,1,1,0,0,0,0
2024-08-15 04:00,1,1,0,0,0,0
2024-08-15 04:15,2,0,2,0,0,0
2024-08-15 04:30,5,1,4,0,0,0
2024-08-15 04:45,11,6,5,0,0,0
2024-08-15 05:00,5,3,2,0,0,0
2024-08-15 05:15,12,7,5,0,0,0
2024-08-15 05:30,17,9,8,0,0,0
2024-08-15 05:45,30,17,13,0,0,0
2024-08-15 06:00,32,12,20,0,0,0
2024-08-15 06:15,36,15,21,0,0,0
2024-08-15 06:30,49,22,27,0,0,0
2024-08-15 06:45,80,51,29,0,0,0
2024-08-15 07:00,62,40,22,0,0,0
2024-08-15 07:15,86,48,38,0,0,0
2024-08-15 07:30,107,63,44,0,0,0
2024-08-15 07:45,142,75,67,0,0,0
2024-08-15 08:00,121,74,47,0,0,0
2024-08-15 08:15,135,88,47,0,0,0
2024-08-15 08:30,150,83,67,0,0,0
2024-08-15 08:45,144,70,74,0,0,0
2024-08-15 09:00,120,43,77,0,0,0
2024-08-15 09:15,86,37,49,0,0,0
2024-08-15 09:30,77,39,38,0,0,0
2024-08-15 09:45,112,49,63,0,0,0
2024-08-15 10:00,96,47,49,0,0,0
2024-08-15 10:15,71,27,44,0,0,0
2024-08-15 10:30,84,35,49,0,0,0
2024-08-15 10:45,84,28,56,0,0,0
2024-08-15 11:00,103,39,64,0,0,0
2024-08-15 11:15,82,37,45,0,0,0
2024-08-15 11:30,85,36,49,0,0,0
2024-08-15 11:45,87,46,41,0,0,0
2024-08-15 12:00,108,54,54,0,0,0
2024-08-15 12:15,121,50,71,0,0,0
2024-08-15 12:30,106,59,47,0,0,0
2024-08-15 12:45,124,53,71,0,0,0
2024-08-15 13:00,128,71,57,0,0,0
2024-08-15 13:15,90,48,42,0,0,0
2024-08-15 13:30,121,33,88,0,0,0
2024-08-15 13:45,138,70,68,0,0,0
2024-08-15 14:00,120,60,60,0,0,0
2024-08-15 14:15,111,50,61,0,0,0
2024-08-15 14:30,100,66,34,0,0,0
2024-08-15 14:45,128,53,75,0,0,0
2024-08-15 15:00,122,52,70,0,0,0
2024-08-15 15:15,132,64,68,0,0,0
2024-08-15 15:30,144,62,82,0,0,0
2024-08-15 15:45,155,75,80,0,0,0
2024-08-15 16:00,152,61,91,0,0,0
2024-08-15 16:15,184,70,114,0,0,0
2024-08-15 16:30,164,76,88,0,0,0
2024-08-15 16:45,185,78,107,0,0,0
2024-08-15 17:00,202,83,119,0,0,0
2024-08-15 17:15,192,107,85,0,0,0
2024-08-15 17:30,184,65,119,0,0,0
2024-08-15 17:45,193,83,110,0,0,0
2024-08-15 18:00,175,82,93,0,0,0
2024-08-15 18:15,159,80,79,0,0,0
2024-08-15 18:30,129,70,59,0,0,0
2024-08-15 18:45,154,84,70,0,0,0
2024-08-15 19:00,148,79,69,0,0,0
2024-08-15 19:15,126,73,53,0,0,0
2024-08-15 19:30,121,59,62,0,0,0
2024-08-15 19:45,117,58,59,0,0,0
2024-08-15 20:00,108,52,56,0,0,0
2024-08-15 20:15,134,73,61,0,0,0
2024-08-15 20:30,127,48,79,0,0,0
2024-08-15 20:45,93,43,50,0,0,0
2024-08-15 21:00,67,36,31,0,0,0
2024-08-15 21:15,84,32,52,0,0,0
2024-08-15 21:30,65,30,35,0,0,0
2024-08-15 21:45,55,22,33,0,0,0
2024-08-15 22:00,75,24,51,0,0,0
2024-08-15 22:15,71,27,44,0,0,0
2024-08-15 22:30,51,12,39,0,0,0
2024-08-15 22:45,53,18,35,0,0,0
2024-08-15 23:00,66,18,48,0,0,0
2024-08-15 23:15,61,14,47,0,0,0
2024-08-15 23:30,30,10,20,0,0,0
2024-08-15 23:45,28,4,24,0,0,0
2024-08-16 00:00,20,8,12,0,0,0
2024-08-16 00:15,10,0,10,0,0,0
2024-08-16 00:30,7,3,4,0,0,0
2024-08-16 00:45,13,5,8,0,0,0
2024-08-16 01:00,12,7,5,0,0,0
2024-08-16 01:15,16,5,11,0,0,0
2024-08-16 01:30,8,2,6,0,0,0
2024-08-16 01:45,6,1,5,0,0,0
2024-08-16 02:00,4,0,4,0,0,0
2024-08-16 02:15,5,2,3,0,0,0
2024-08-16 02:30,1,1,0,0,0,0
2024-08-16 02:45,1,0,1,0,0,0
2024-08-16 03:00,4,1,3,0,0,0
2024-08-16 03:15,2,0,2,0,0,0
2024-08-16 03:30,2,1,1,0,0,0
2024-08-16 03:45,1,1,0,0,0,0
2024-08-16 04:00,2,1,1,0,0,0
2024-08-16 04:15,7,6,1,0,0,0
2024-08-16 04:30,3,1,2,0,0,0
2024-08-16 04:45,10,5,5,0,0,0
2024-08-16 05:00,1,0,1,0,0,0
2024-08-16 05:15,9,5,4,0,0,0
2024-08-16 05:30,22,5,17,0,0,0
2024-08-16 05:45,21,10,11,0,0,0
2024-08-16 06:00,17,5,12,0,0,0
2024-08-16 06:15,31,14,17,0,0,0
2024-08-16 06:30,58,35,23,0,0,0
2024-08-16 06:45,56,32,24,0,0,0
2024-08-16 07:00,52,27,25,0,0,0
2024-08-16 07:15,74,41,33,0,0,0
2024-08-16 07:30,84,46,38,0,0,0
2024-08-16 07:45,115,57,58,0,0,0
2024-08-16 08:00,92,47,45,0,0,0
2024-08-16 08:15,116,70,46,0,0,0
2024-08-16 08:30,100,54,46,0,0,0
2024-08-16 08:45,129,64,65,0,0,0
2024-08-16 09:00,100,41,59,0,0,0
2024-08-16 09:15,91,28,63,0,0,0
2024-08-16 09:30,74,31,43,0,0,0
2024-08-16 09:45,89,43,46,0,0,0
2024-08-16 10:00,85,30,55,0,0,0
2024-08-16 10:15,67,25,42,0,0,0
2024-08-16 10:30,95,36,59,0,0,0
2024-08-16 10:45,101,44,57,0,0,0
2024-08-16 11:00,104,36,68,0,0,0
2024-08-16 11:15,88,35,53,0,0,0
2024-08-16 11:30,104,49,55,0,0,0
2024-08-16 11:45,112,40,72,0,0,0
2024-08-16 12:00,123,58,65,0,0,0
2024-08-16 12:15,112,54,58,0,0,0
2024-08-16 12:30,116,43,73,0,0,0
2024-08-16 12:45,117,47,70,0,0,0
2024-08-16 13:00,135,56,79,0,0,0
2024-08-16 13:15,127,68,59,0,0,0
2024-08-16 13:30,110,47,63,0,0,0
2024-08-16 13:45,131,64,67,0,0,0
2024-08-16 14:00,125,58,67,0,0,0
2024-08-16 14:15,146,66,80,0,0,0
2024-08-16 14:30,137,72,65,0,0,0
2024-08-16 14:45,127,49,78,0,0,0
2024-08-16 15:00,112,56,56,0,0,0
2024-08-16 15:15,130,65,65,0,0,0
2024-08-16 15:30,151,73,78,0,0,0
2024-08-16 15:45,145,70,75,0,0,0
2024-08-16 16:00,142,60,82,0,0,0
2024-08-16 16:15,147,49,98,0,0,0
2024-08-16 16:30,130,66,64,0,0,0
2024-08-16 16:45,124,52,72,0,0,0
2024-08-16 17:00,123,61,62,0,0,0
2024-08-16 17:15,147,74,73,0,0,0
2024-08-16 17:30,115,53,62,0,0,0
2024-08-16 17:45,133,67,66,0,0,0
2024-08-16 18:00,123,62,61,0,0,0
2024-08-16 18:15,117,59,58,0,0,0
2024-08-16 18:30,106,52,54,0,0,0
2024-08-16 18:45,124,59,65,0,0,0
2024-08-16 19:00,122,52,70,0,0,0
2024-08-16 19:15,128,65,63,0,0,0
2024-08-16 19:30,121,52,69,0,0,0
2024-08-16 19:45,81,38,43,0,0,0
2024-08-16 20:00,80,33,47,0,0,0
2024-08-16 20:15,91,24,67,0,0,0
2024-08-16 20:30,75,27,48,0,0,0
2024-08-16 20:45,69,24,45,0,0,0
2024-08-16 21:00,63,27,36,0,0,0
2024-08-16 21:15,88,25,63,0,0,0
2024-08-16 21:30,73,33,40,0,0,0
2024-08-16 21:45,64,40,24,0,0,0
2024-08-16 22:00,50,17,33,0,0,0
2024-08-16 22:15,83,31,52,0,0,0
2024-08-16 22:30,75,26,49,0,0,0
2024-08-16 22:45,68,34,34,0,0,0
2024-08-16 23:00,61,36,25,0,0,0
2024-08-16 23:15,35,9,26,0,0,0
2024-08-16 23:30,44,13,31,0,0,0
2024-08-16 23:45,70,46,24,0,0,0
2024-08-17 00:00,72,39,33,0,0,0
2024-08-17 00:15,109,80,29,0,0,0
2024-08-17 00:30,59,39,20,0,0,0
2024-08-17 00:45,51,38,13,0,0,0
2024-08-17 01:00,37,11,26,0,0,0
2024-08-17 01:15,30,10,20,0,0,0
2024-08-17 01:30,33,18,15,0,0,0
2024-08-17 01:45,33,25,8,0,0,0
2024-08-17 02:00,15,8,7,0,0,0
2024-08-17 02:15,22,9,13,0,0,0
2024-08-17 02:30,12,3,9,0,0,0
2024-08-17 02:45,17,8,9,0,0,0
2024-08-17 03:00,29,15,14,0,0,0
2024-08-17 03:15,17,3,14,0,0,0
2024-08-17 03:30,21,9,12,0,0,0
2024-08-17 03:45,18,4,14,0,0,0
2024-08-17 04:00,14,5,9,0,0,0
2024-08-17 04:15,10,3,7,0,0,0
2024-08-17 04:30,12,1,11,0,0,0
2024-08-17 04:45,15,2,13,0,0,0
2024-08-17 05:00,3,0,3,0,0,0
2024-08-17 05:15,17,4,13,0,0,0
2024-08-17 05:30,11,5,6,0,0,0
2024-08-17 05:45,20,7,13,0,0,0
2024-08-17 06:00,16,3,13,0,0,0
2024-08-17 06:15,6,4,2,0,0,0
2024-08-17 06:30,16,6,10,0,0,0
2024-08-17 06:45,14,4,10,0,0,0
2024-08-17 07:00,15,7,8,0,0,0
2024-08-17 07:15,17,8,9,0,0,0
2024-08-17 07:30,18,5,13,0,0,0
2024-08-17 07:45,20,4,16,0,0,0
2024-08-17 08:00,30,9,21,0,0,0
2024-08-17 08:15,14,4,10,0,0,0
2024-08-17 08:30,23,4,19,0,0,0
2024-08-17 08:45,20,9,11,0,0,0
2024-08-17 09:00,26,7,19,0,0,0
2024-08-17 09:15,34,14,20,0,0,0
2024-08-17 09:30,46,14,32,0,0,0
2024-08-17 09:45,58,28,30,0,0,0
2024-08-17 10:00,65,27,38,0,0,0
2024-08-17 10:15,65,22,43,0,0,0
2024-08-17 10:30,49,23,26,0,0,0
2024-08-17 10:45,75,25,50,0,0,0
2024-08-17 11:00,77,34,43,0,0,0
2024-08-17 11:15,88,30,58,0,0,0
2024-08-17 11:30,82,30,52,0,0,0
2024-08-17 11:45,87,25,62,0,0,0
2024-08-17 12:00,102,48,54,0,0,0
2024-08-17 12:15,79,40,39,0,0,0
2024-08-17 12:30,87,43,44,0,0,0
2024-08-17 12:45,101,50,51,0,0,0
2024-08-17 13:00,99,36,63,0,0,0
2024-08-17 13:15,122,54,68,0,0,0
2024-08-17 13:30,100,45,55,0,0,0
2024-08-17 13:45,88,40,48,0,0,0
2024-08-17 14:00,94,39,55,0,0,0
2024-08-17 14:15,105,60,45,0,0,0
2024-08-17 14:30,81,38,43,0,0,0
2024-08-17 14:45,98,50,48,0,0,0
2024-08-17 15:00,112,56,56,0,0,0
2024-08-17 15:15,97,40,57,0,0,0
2024-08-17 15:30,101,52,49,0,0,0
2024-08-17 15:45,110,48,62,0,0,0
2024-08-17 16:00,112,44,68,0,0,0
2024-08-17 16:15,100,54,46,0,0,0
2024-08-17 16:30,141,87,54,0,0,0
2024-08-17 16:45,110,45,65,0,0,0
2024-08-17 17:00,120,59,61,0,0,0
2024-08-17 17:15,114,53,61,0,0,0
2024-08-17 17:30,119,53,66,0,0,0
2024-08-17 17:45,112,48,64,0,0,0
2024-08-17 18:00,112,60,52,0,0,0
2024-08-17 18:15,131,51,80,0,0,0
2024-08-17 18:30,113,55,58,0,0,0
2024-08-17 18:45,94,43,51,0,0,0
2024-08-17 19:00,84,54,30,0,0,0
2024-08-17 19:15,94,49,45,0,0,0
2024-08-17 19:30,95,48,47,0,0,0
2024-08-17 19:45,110,64,46,0,0,0
2024-08-17 20:00,89,38,51,0,0,0
2024-08-17 20:15,106,49,57,0,0,0
2024-08-17 20:30,77,43,34,0,0,0
2024-08-17 20:45,107,58,49,0,0,0
2024-08-17 21:00,78,40,38,0,0,0
2024-08-17 21:15,84,39,45,0,0,0
2024-08-17 21:30,72,32,40,0,0,0
2024-08-17 21:45,66,28,38,0,0,0
2024-08-17 22:00,74,29,45,0,0,0
2024-08-17 22:15,81,40,41,0,0,0
2024-08-17 22:30,57,19,38,0,0,0
2024-08-17 22:45,36,19,17,0,0,0
2024-08-17 23:00,43,14,29,0,0,0
2024-08-17 23:15,61,31,30,0,0,0
2024-08-17 23:30,51,19,32,0,0,0
2024-08-17 23:45,66,35,31,0,0,0
2024-08-18 00:00,58,28,30,0,0,0
2024-08-18 00:15,72,50,22,0,0,0
2024-08-18 00:30,68,54,14,0,0,0
2024-08-18 00:45,58,40,18,0,0,0
2024-08-18 01:00,52,23,29,0,0,0
2024-08-18 01:15,37,14,23,0,0,0
2024-08-18 01:30,26,9,17,0,0,0
2024-08-18 01:45,31,16,15,0,0,0
2024-08-18 02:00,29,8,21,0,0,0
2024-08-18 02:15,18,8,10,0,0,0
2024-08-18 02:30,33,17,16,0,0,0
2024-08-18 02:45,17,6,11,0,0,0
2024-08-18 03:00,18,9,9,0,0,0
2024-08-18 03:15,16,2,14,0,0,0
2024-08-18 03:30,11,2,9,0,0,0
2024-08-18 03:45,11,3,8,0,0,0
2024-08-18 04:00,13,4,9,0,0,0
2024-08-18 04:15,15,1,14,0,0,0
2024-08-18 04:30,3,0,3,0,0,0
2024-08-18 04:45,7,1,6,0,0,0
2024-08-18 05:00,4,1,3,0,0,0
2024-08-18 05:15,6,2,4,0,0,0
2024-08-18 05:30,10,1,9,0,0,0
2024-08-18 05:45,7,2,5,0,0,0
2024-08-18 06:00,4,2,2,0,0,0
2024-08-18 06:15,9,4,5,0,0,0
2024-08-18 06:30,8,1,7,0,0,0
2024-08-18 06:45,7,2,5,0,0,0
2024-08-18 07:00,6,5,1,0,0,0
2024-08-18 07:15,5,5,0,0,0,0
2024-08-18 07:30,12,2,10,0,0,0
2024-08-18 07:45,8,2,6,0,0,0
2024-08-18 08:00,5,1,4,0,0,0
2024-08-18 08:15,4,1,3,0,0,0
2024-08-18 08:30,10,5,5,0,0,0
2024-08-18 08:45,17,6,11,0,0,0
2024-08-18 09:00,12,6,6,0,0,0
2024-08-18 09:15,15,7,8,0,0,0
2024-08-18 09:30,23,10,13,0,0,0
2024-08-18 09:45,44,10,34,0,0,0
2024-08-18 10:00,39,22,17,0,0,0
2024-08-18 10:15,56,30,26,0,0,0
2024-08-18 10:30,45,20,25,0,0,0
2024-08-18 10:45,62,31,31,0,0,0
2024-08-18 11:00,62,24,38,0,0,0
2024-08-18 11:15,45,18,27,0,0,0
2024-08-18 11:30,49,18,31,0,0,0
2024-08-18 11:45,59,31,28,0,0,0
2024-08-18 12:00,54,24,30,0,0,0
2024-08-18 12:15,67,32,35,0,0,0
2024-08-18 12:30,61,23,38,0,0,0
2024-08-18 12:45,65,30,35,0,0,0
2024-08-18 13:00,68,28,40,0,0,0
2024-08-18 13:15,74,28,46,0,0,0
2024-08-18 13:30,77,33,44,0,0,0
2024-08-18 13:45,83,44,39,0,0,0
2024-08-18 14:00,63,31,32,0,0,0
2024-08-18 14:15,100,51,49,0,0,0
2024-08-18 14:30,84,36,48,0,0,0
2024-08-18 14:45,101,47,54,0,0,0
2024-08-18 15:00,95,44,51,0,0,0
2024-08-18 15:15,102,53,49,0,0,0
2024-08-18 15:30,103,46,57,0,0,0
2024-08-18 15:45,89,45,44,0,0,0
2024-08-18 16:00,107,51,56,0,0,0
2024-08-18 16:15,90,41,49,0,0,0
2024-08-18 16:30,98,51,47,0,0,0
2024-08-18 16:45,100,48,52,0,0,0
2024-08-18 17:00,102,57,45,0,0,0
2024-08-18 17:15,128,70,58,0,0,0
2024-08-18 17:30,115,62,53,0,0,0
2024-08-18 17:45,109,61,48,0,0,0
2024-08-18 18:00,135,65,70,0,0,0
2024-08-18 18:15,90,42,48,0,0,0
2024-08-18 18:30,106,52,54,0,0,0
2024-08-18 18:45,83,25,58,0,0,0
2024-08-18 19:00,101,43,58,0,0,0
2024-08-18 19:15,90,25,65,0,0,0
2024-08-18 19:30,105,40,65,0,0,0
2024-08-18 19:45,104,39,65,0,0,0
2024-08-18 20:00,91,35,56,0,0,0
2024-08-18 20:15,89,30,59,0,0,0
2024-08-18 20:30,75,19,56,0,0,0
2024-08-18 20:45,49,17,32,0,0,0
2024-08-18 21:00,74,35,39,0,0,0
2024-08-18 21:15,57,20,37,0,0,0
2024-08-18 21:30,50,8,42,0,0,0
2024-08-18 21:45,44,15,29,0,0,0
2024-08-18 22:00,38,12,26,0,0,0
2024-08-18 22:15,49,21,28,0,0,0
2024-08-18 22:30,52,24,28,0,0,0
2024-08-18 22:45,89,61,28,0,0,0
2024-08-18 23:00,87,47,40,0,0,0
2024-08-18 23:15,37,17,20,0,0,0
2024-08-18 23:30,27,15,12,0,0,0
2024-08-18 23:45,34,16,18,0,0,0
2024-08-19 00:00,8,2,6,0,0,0
2024-08-19 00:15,12,6,6,0,0,0
2024-08-19 00:30,6,3,3,0,0,0
2024-08-19 00:45,5,3,2,0,0,0
2024-08-19 01:00,7,3,4,0,0,0
2024-08-19 01:15,7,4,3,0,0,0
2024-08-19 01:30,12,6,6,0,0,0
2024-08-19 01:45,6,2,4,0,0,0
2024-08-19 02:00,2,0,2,0,0,0
2024-08-19 02:15,6,3,3,0,0,0
2024-08-19 02:30,6,2,4,0,0,0
2024-08-19 02:45,2,1,1,0,0,0
2024-08-19 03:00,4,0,4,0,0,0
2024-08-19 03:15,2,1,1,0,0,0
2024-08-19 03:30,2,1,1,0,0,0
2024-08-19 03:45,2,0,2,0,0,0
2024-08-19 04:00,2,1,1,0,0,0
2024-08-19 04:15,2,1,1,0,0,0
2024-08-19 04:30,4,2,2,0,0,0
2024-08-19 04:45,7,3,4,0,0,0
2024-08-19 05:00,4,2,2,0,0,0
2024-08-19 05:15,13,6,7,0,0,0
2024-08-19 05:30,15,2,13,0,0,0
2024-08-19 05:45,24,13,11,0,0,0
2024-08-19 06:00,30,15,15,0,0,0
2024-08-19 06:15,46,30,16,0,0,0
2024-08-19 06:30,56,26,30,0,0,0
2024-08-19 06:45,74,49,25,0,0,0
2024-08-19 07:00,69,35,34,0,0,0
2024-08-19 07:15,92,61,31,0,0,0
2024-08-19 07:30,115,70,45,0,0,0
2024-08-19 07:45,166,95,71,0,0,0
2024-08-19 08:00,147,85,62,0,0,0
2024-08-19 08:15,144,87,57,0,0,0
2024-08-19 08:30,128,73,55,0,0,0
2024-08-19 08:45,128,67,61,0,0,0
2024-08-19 09:00,103,49,54,0,0,0
2024-08-19 09:15,83,35,48,0,0,0
2024-08-19 09:30,83,38,45,0,0,0
2024-08-19 09:45,101,47,54,0,0,0
2024-08-19 10:00,69,33,36,0,0,0
2024-08-19 10:15,84,34,50,0,0,0
2024-08-19 10:30,70,28,42,0,0,0
2024-08-19 10:45,82,40,42,0,0,0
2024-08-19 11:00,86,40,46,0,0,0
2024-08-19 11:15,92,37,55,0,0,0
2024-08-19 11:30,92,22,70,0,0,0
2024-08-19 11:45,106,49,57,0,0,0
2024-08-19 12:00,99,37,62,0,0,0
2024-08-19 12:15,102,47,55,0,0,0
2024-08-19 12:30,112,51,61,0,0,0
2024-08-19 12:45,136,49,87,0,0,0
2024-08-19 13:00,116,52,64,0,0,0
2024-08-19 13:15,90,42,48,0,0,0
2024-08-19 13:30,104,45,59,0,0,0
2024-08-19 13:45,139,69,70,0,0,0
2024-08-19 14:00,108,49,59,0,0,0
2024-08-19 14:15,116,53,63,0,0,0
2024-08-19 14:30,111,45,66,0,0,0
2024-08-19 14:45,109,50,59,0,0,0
2024-08-19 15:00,140,65,75,0,0,0
2024-08-19 15:15,151,62,89,0,0,0
2024-08-19 15:30,154,66,88,0,0,0
2024-08-19 15:45,165,84,81,0,0,0
2024-08-19 16:00,201,98,103,0,0,0
2024-08-19 16:15,168,77,91,0,0,0
2024-08-19 16:30,149,69,80,0,0,0
2024-08-19 16:45,193,94,99,0,0,0
2024-08-19 17:00,176,76,100,0,0,0
2024-08-19 17:15,212,89,123,0,0,0
2024-08-19 17:30,165,81,84,0,0,0
2024-08-19 17:45,174,86,88,0,0,0
2024-08-19 18:00,171,89,82,0,0,0
2024-08-19 18:15,185,106,79,0,0,0
2024-08-19 18:30,150,79,71,0,0,0
2024-08-19 18:45,133,72,61,0,0,0
2024-08-19 19:00,119,60,59,0,0,0
2024-08-19 19:15,130,69,61,0,0,0
2024-08-19 19:30,135,77,58,0,0,0
2024-08-19 19:45,115,50,65,0,0,0
2024-08-19 20:00,120,55,65,0,0,0
2024-08-19 20:15,110,43,67,0,0,0
2024-08-19 20:30,82,30,52,0,0,0
