Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-07-13 13:30,90,40,50,0,0,0
2026-07-13 13:45,161,70,91,0,0,0
2026-07-13 14:00,137,70,67,0,0,0
2026-07-13 14:15,127,59,68,0,0,0
2026-07-13 14:30,137,83,54,0,0,0
2026-07-13 14:45,142,72,70,0,0,0
2026-07-13 15:00,141,74,67,0,0,0
2026-07-13 15:15,143,87,56,0,0,0
2026-07-13 15:30,185,103,82,0,0,0
2026-07-13 15:45,173,84,89,0,0,0
2026-07-13 16:00,185,98,87,0,0,0
2026-07-13 16:15,164,82,82,0,0,0
2026-07-13 16:30,152,68,84,0,0,0
2026-07-13 16:45,192,99,93,0,0,0
2026-07-13 17:00,226,110,116,0,0,0
2026-07-13 17:15,209,112,97,0,0,0
2026-07-13 17:30,199,110,89,0,0,0
2026-07-13 17:45,207,132,75,0,0,0
2026-07-13 18:00,196,104,92,0,0,0
2026-07-13 18:15,199,127,72,0,0,0
2026-07-13 18:30,147,78,69,0,0,0
2026-07-13 18:45,158,94,64,0,0,0
2026-07-13 19:00,137,73,64,0,0,0
2026-07-13 19:15,123,76,47,0,0,0
2026-07-13 19:30,116,55,61,0,0,0
2026-07-13 19:45,137,76,61,0,0,0
2026-07-13 20:00,125,67,58,0,0,0
2026-07-13 20:15,90,45,45,0,0,0
2026-07-13 20:30,112,38,74,0,0,0
2026-07-13 20:45,86,25,61,0,0,0
2026-07-13 21:00,96,32,64,0,0,0
2026-07-13 21:15,81,39,42,0,0,0
2026-07-13 21:30,85,33,52,0,0,0
2026-07-13 21:45,86,21,65,0,0,0
2026-07-13 22:00,61,21,40,0,0,0
2026-07-13 22:15,58,22,36,0,0,0
2026-07-13 22:30,67,15,52,0,0,0
2026-07-13 22:45,54,10,44,0,0,0
2026-07-13 23:00,39,9,30,0,0,0
2026-07-13 23:15,28,10,18,0,0,0
2026-07-13 23:30,39,16,23,0,0,0
2026-07-13 23:45,18,11,7,0,0,0
2026-07-14 00:00,23,9,14,0,0,0
2026-07-14 00:15,10,7,3,0,0,0
2026-07-14 00:30,3,1,2,0,0,0
2026-07-14 00:45,9,4,5,0,0,0
2026-07-14 01:00,6,1,5,0,0,0
2026-07-14 01:15,4,2,2,0,0,0
2026-07-14 01:30,8,1,7,0,0,0
2026-07-14 01:45,2,0,2,0,0,0
2026-07-14 02:00,2,0,2,0,0,0
2026-07-14 02:15,3,1,2,0,0,0
2026-07-14 02:30,0,0,0,0,0,0
2026-07-14 02:45,1,0,1,0,0,0
2026-07-14 03:00,3,2,1,0,0,0
2026-07-14 03:15,0,0,0,0,0,0
2026-07-14 03:30,3,0,3,0,0,0
2026-07-14 03:45,1,0,1,0,0,0
2026-07-14 04:00,2,1,1,0,0,0
2026-07-14 04:15,4,4,0,0,0,0
2026-07-14 04:30,4,0,4,0,0,0
2026-07-14 04:45,8,2,6,0,0,0
2026-07-14 05:00,3,0,3,0,0,0
2026-07-14 05:15,13,6,7,0,0,0
2026-07-14 05:30,26,12,14,0,0,0
2026-07-14 05:45,37,20,17,0,0,0
2026-07-14 06:00,43,18,25,0,0,0
2026-07-14 06:15,46,22,24,0,0,0
2026-07-14 06:30,56,27,29,0,0,0
2026-07-14 06:45,88,58,30,0,0,0
2026-07-14 07:00,80,41,39,0,0,0
2026-07-14 07:15,132,72,60,0,0,0
2026-07-14 07:30,177,59,118,0,0,0
2026-07-14 07:45,262,113,149,0,0,0
2026-07-14 08:00,201,101,100,0,0,0
2026-07-14 08:15,199,107,92,0,0,0
2026-07-14 08:30,163,82,81,0,0,0
2026-07-14 08:45,178,99,79,0,0,0
2026-07-14 09:00,135,57,78,0,0,0
2026-07-14 09:15,99,40,59,0,0,0
2026-07-14 09:30,102,44,58,0,0,0
2026-07-14 09:45,135,52,83,0,0,0
2026-07-14 10:00,119,35,84,0,0,0
2026-07-14 10:15,89,44,45,0,0,0
2026-07-14 10:30,82,33,49,0,0,0
2026-07-14 10:45,94,30,64,0,0,0
2026-07-14 11:00,97,36,61,0,0,0
2026-07-14 11:15,86,38,48,0,0,0
2026-07-14 11:30,118,59,59,0,0,0
2026-07-14 11:45,136,57,79,0,0,0
2026-07-14 12:00,133,55,78,0,0,0
2026-07-14 12:15,128,64,64,0,0,0
2026-07-14 12:30,145,82,63,0,0,0
2026-07-14 12:45,119,50,69,0,0,0
2026-07-14 13:00,133,76,57,0,0,0
2026-07-14 13:15,147,74,73,0,0,0
2026-07-14 13:30,116,48,68,0,0,0
2026-07-14 13:45,150,75,75,0,0,0
2026-07-14 14:00,133,63,70,0,0,0
2026-07-14 14:15,147,73,74,0,0,0
2026-07-14 14:30,145,83,62,0,0,0
2026-07-14 14:45,133,66,67,0,0,0
2026-07-14 15:00,114,65,49,0,0,0
2026-07-14 15:15,150,75,75,0,0,0
2026-07-14 15:30,181,99,82,0,0,0
2026-07-14 15:45,177,95,82,0,0,0
2026-07-14 16:00,176,105,71,0,0,0
2026-07-14 16:15,174,94,80,0,0,0
2026-07-14 16:30,176,86,90,0,0,0
2026-07-14 16:45,198,97,101,0,0,0
2026-07-14 17:00,196,85,111,0,0,0
2026-07-14 17:15,230,131,99,0,0,0
2026-07-14 17:30,233,105,128,0,0,0
2026-07-14 17:45,233,128,105,0,0,0
2026-07-14 18:00,205,115,90,0,0,0
2026-07-14 18:15,174,102,72,0,0,0
2026-07-14 18:30,172,92,80,0,0,0
2026-07-14 18:45,192,102,90,0,0,0
2026-07-14 19:00,139,71,68,0,0,0
2026-07-14 19:15,150,77,73,0,0,0
2026-07-14 19:30,123,70,53,0,0,0
2026-07-14 19:45,149,87,62,0,0,0
2026-07-14 20:00,146,84,62,0,0,0
2026-07-14 20:15,116,53,63,0,0,0
2026-07-14 20:30,132,48,84,0,0,0
2026-07-14 20:45,123,56,67,0,0,0
2026-07-14 21:00,133,43,90,0,0,0
2026-07-14 21:15,92,48,44,0,0,0
2026-07-14 21:30,66,28,38,0,0,0
2026-07-14 21:45,97,33,64,0,0,0
2026-07-14 22:00,85,31,54,0,0,0
2026-07-14 22:15,67,24,43,0,0,0
2026-07-14 22:30,60,20,40,0,0,0
2026-07-14 22:45,53,18,35,0,0,0
2026-07-14 23:00,99,32,67,0,0,0
2026-07-14 23:15,77,30,47,0,0,0
2026-07-14 23:30,60,22,38,0,0,0
2026-07-14 23:45,28,8,20,0,0,0
2026-07-15 00:00,32,11,21,0,0,0
2026-07-15 00:15,25,9,16,0,0,0
2026-07-15 00:30,16,4,12,0,0,0
2026-07-15 00:45,13,5,8,0,0,0
2026-07-15 01:00,13,5,8,0,0,0
2026-07-15 01:15,7,2,5,0,0,0
2026-07-15 01:30,4,2,2,0,0,0
2026-07-15 01:45,7,2,5,0,0,0
2026-07-15 02:00,6,2,4,0,0,0
2026-07-15 02:15,7,2,5,0,0,0
2026-07-15 02:30,3,0,3,0,0,0
2026-07-15 02:45,3,1,2,0,0,0
2026-07-15 03:00,1,1,0,0,0,0
2026-07-15 03:15,0,0,0,0,0,0
2026-07-15 03:30,2,1,1,0,0,0
2026-07-15 03:45,0,0,0,0,0,0
2026-07-15 04:00,3,2,1,0,0,0
2026-07-15 04:15,2,1,1,0,0,0
2026-07-15 04:30,2,1,1,0,0,0
2026-07-15 04:45,7,2,5,0,0,0
2026-07-15 05:00,11,4,7,0,0,0
2026-07-15 05:15,4,1,3,0,0,0
2026-07-15 05:30,22,12,10,0,0,0
2026-07-15 05:45,38,20,18,0,0,0
2026-07-15 06:00,35,16,19,0,0,0
2026-07-15 06:15,44,22,22,0,0,0
2026-07-15 06:30,54,26,28,0,0,0
2026-07-15 06:45,80,50,30,0,0,0
2026-07-15 07:00,107,53,54,0,0,0
2026-07-15 07:15,126,58,68,0,0,0
2026-07-15 07:30,197,93,104,0,0,0
2026-07-15 07:45,219,102,117,0,0,0
2026-07-15 08:00,159,85,74,0,0,0
2026-07-15 08:15,161,94,67,0,0,0
2026-07-15 08:30,179,91,88,0,0,0
2026-07-15 08:45,190,89,101,0,0,0
2026-07-15 09:00,134,69,65,0,0,0
2026-07-15 09:15,128,58,70,0,0,0
2026-07-15 09:30,110,43,67,0,0,0
2026-07-15 09:45,149,69,80,0,0,0
2026-07-15 10:00,104,46,58,0,0,0
2026-07-15 10:15,114,54,60,0,0,0
2026-07-15 10:30,114,52,62,0,0,0
2026-07-15 10:45,101,43,58,0,0,0
2026-07-15 11:00,105,51,54,0,0,0
2026-07-15 11:15,114,46,68,0,0,0
2026-07-15 11:30,130,54,76,0,0,0
2026-07-15 11:45,130,56,74,0,0,0
2026-07-15 12:00,141,61,80,0,0,0
2026-07-15 12:15,155,81,74,0,0,0
2026-07-15 12:30,152,92,60,0,0,0
2026-07-15 12:45,145,73,72,0,0,0
2026-07-15 13:00,140,63,77,0,0,0
2026-07-15 13:15,130,51,79,0,0,0
2026-07-15 13:30,129,60,69,0,0,0
2026-07-15 13:45,150,74,76,0,0,0
2026-07-15 14:00,146,71,75,0,0,0
2026-07-15 14:15,130,70,60,0,0,0
2026-07-15 14:30,138,73,65,0,0,0
2026-07-15 14:45,150,74,76,0,0,0
2026-07-15 15:00,131,72,59,0,0,0
2026-07-15 15:15,158,84,74,0,0,0
2026-07-15 15:30,144,71,73,0,0,0
2026-07-15 15:45,189,109,80,0,0,0
2026-07-15 16:00,172,95,77,0,0,0
2026-07-15 16:15,178,90,88,0,0,0
2026-07-15 16:30,160,75,85,0,0,0
2026-07-15 16:45,203,104,99,0,0,0
2026-07-15 17:00,201,87,114,0,0,0
2026-07-15 17:15,202,107,95,0,0,0
2026-07-15 17:30,206,92,114,0,0,0
2026-07-15 17:45,187,104,83,0,0,0
2026-07-15 18:00,202,104,98,0,0,0
2026-07-15 18:15,168,108,60,0,0,0
2026-07-15 18:30,187,97,90,0,0,0
2026-07-15 18:45,184,111,73,0,0,0
2026-07-15 19:00,141,76,65,0,0,0
2026-07-15 19:15,126,67,59,0,0,0
2026-07-15 19:30,158,93,65,0,0,0
2026-07-15 19:45,166,100,66,0,0,0
2026-07-15 20:00,156,76,80,0,0,0
2026-07-15 20:15,133,63,70,0,0,0
2026-07-15 20:30,121,55,66,0,0,0
2026-07-15 20:45,143,68,75,0,0,0
2026-07-15 21:00,127,58,69,0,0,0
2026-07-15 21:15,84,36,48,0,0,0
2026-07-15 21:30,77,26,51,0,0,0
2026-07-15 21:45,65,29,36,0,0,0
2026-07-15 22:00,76,33,43,0,0,0
2026-07-15 22:15,63,25,38,0,0,0
2026-07-15 22:30,69,19,50,0,0,0
2026-07-15 22:45,68,23,45,0,0,0
2026-07-15 23:00,75,27,48,0,0,0
2026-07-15 23:15,98,34,64,0,0,0
2026-07-15 23:30,56,18,38,0,0,0
2026-07-15 23:45,34,12,22,0,0,0
2026-07-16 00:00,33,12,21,0,0,0
2026-07-16 00:15,26,10,16,0,0,0
2026-07-16 00:30,21,7,14,0,0,0
2026-07-16 00:45,17,5,12,0,0,0
2026-07-16 01:00,17,5,12,0,0,0
2026-07-16 01:15,17,3,14,0,0,0
2026-07-16 01:30,5,4,1,0,0,0
2026-07-16 01:45,3,1,2,0,0,0
2026-07-16 02:00,7,2,5,0,0,0
2026-07-16 02:15,3,1,2,0,0,0
2026-07-16 02:30,8,1,7,0,0,0
2026-07-16 02:45,3,1,2,0,0,0
2026-07-16 03:00,1,1,0,0,0,0
2026-07-16 03:15,0,0,0,0,0,0
2026-07-16 03:30,3,3,0,0,0,0
2026-07-16 03:45,1,1,0,0,0,0
2026-07-16 04:00,3,3,0,0,0,0
2026-07-16 04:15,3,0,3,0,0,0
2026-07-16 04:30,4,1,3,0,0,0
2026-07-16 04:45,6,2,4,0,0,0
2026-07-16 05:00,4,1,3,0,0,0
2026-07-16 05:15,10,5,5,0,0,0
2026-07-16 05:30,23,11,12,0,0,0
2026-07-16 05:45,36,15,21,0,0,0
2026-07-16 06:00,35,16,19,0,0,0
2026-07-16 06:15,41,22,19,0,0,0
2026-07-16 06:30,63,28,35,0,0,0
2026-07-16 06:45,84,51,33,0,0,0
2026-07-16 07:00,78,46,32,0,0,0
2026-07-16 07:15,105,57,48,0,0,0
2026-07-16 07:30,167,67,100,0,0,0
2026-07-16 07:45,226,104,122,0,0,0
2026-07-16 08:00,178,86,92,0,0,0
2026-07-16 08:15,176,105,71,0,0,0
2026-07-16 08:30,180,103,77,0,0,0
2026-07-16 08:45,179,68,111,0,0,0
2026-07-16 09:00,119,47,72,0,0,0
2026-07-16 09:15,99,47,52,0,0,0
2026-07-16 09:30,115,50,65,0,0,0
2026-07-16 09:45,136,55,81,0,0,0
2026-07-16 10:00,115,40,75,0,0,0
2026-07-16 10:15,101,47,54,0,0,0
2026-07-16 10:30,89,38,51,0,0,0
2026-07-16 10:45,84,38,46,0,0,0
2026-07-16 11:00,95,42,53,0,0,0
2026-07-16 11:15,111,50,61,0,0,0
2026-07-16 11:30,90,39,51,0,0,0
2026-07-16 11:45,130,66,64,0,0,0
2026-07-16 12:00,150,70,80,0,0,0
2026-07-16 12:15,144,71,73,0,0,0
2026-07-16 12:30,109,65,44,0,0,0
2026-07-16 12:45,149,76,73,0,0,0
2026-07-16 13:00,141,78,63,0,0,0
2026-07-16 13:15,124,54,70,0,0,0
2026-07-16 13:30,141,65,76,0,0,0
2026-07-16 13:45,158,64,94,0,0,0
2026-07-16 14:00,134,63,71,0,0,0
2026-07-16 14:15,152,70,82,0,0,0
2026-07-16 14:30,129,65,64,0,0,0
2026-07-16 14:45,145,74,71,0,0,0
2026-07-16 15:00,138,71,67,0,0,0
2026-07-16 15:15,157,95,62,0,0,0
2026-07-16 15:30,145,66,79,0,0,0
2026-07-16 15:45,178,101,77,0,0,0
2026-07-16 16:00,184,107,77,0,0,0
2026-07-16 16:15,167,87,80,0,0,0
2026-07-16 16:30,207,117,90,0,0,0
2026-07-16 16:45,227,112,115,0,0,0
2026-07-16 17:00,221,106,115,0,0,0
2026-07-16 17:15,224,109,115,0,0,0
2026-07-16 17:30,209,94,115,0,0,0
2026-07-16 17:45,209,128,81,0,0,0
2026-07-16 18:00,207,108,99,0,0,0
2026-07-16 18:15,184,103,81,0,0,0
2026-07-16 18:30,157,100,57,0,0,0
2026-07-16 18:45,190,105,85,0,0,0
2026-07-16 19:00,135,75,60,0,0,0
2026-07-16 19:15,126,74,52,0,0,0
2026-07-16 19:30,136,76,60,0,0,0
2026-07-16 19:45,150,92,58,0,0,0
2026-07-16 20:00,145,91,54,0,0,0
2026-07-16 20:15,127,71,56,0,0,0
2026-07-16 20:30,124,62,62,0,0,0
2026-07-16 20:45,94,56,38,0,0,0
2026-07-16 21:00,74,31,43,0,0,0
2026-07-16 21:15,75,35,40,0,0,0
2026-07-16 21:30,70,36,34,0,0,0
2026-07-16 21:45,81,33,48,0,0,0
2026-07-16 22:00,85,33,52,0,0,0
2026-07-16 22:15,82,27,55,0,0,0
2026-07-16 22:30,71,25,46,0,0,0
2026-07-16 22:45,53,22,31,0,0,0
2026-07-16 23:00,49,21,28,0,0,0
2026-07-16 23:15,63,21,42,0,0,0
2026-07-16 23:30,70,15,55,0,0,0
2026-07-16 23:45,58,12,46,0,0,0
2026-07-17 00:00,87,10,77,0,0,0
2026-07-17 00:15,58,10,48,0,0,0
2026-07-17 00:30,23,4,19,0,0,0
2026-07-17 00:45,7,2,5,0,0,0
2026-07-17 01:00,14,1,13,0,0,0
2026-07-17 01:15,10,2,8,0,0,0
2026-07-17 01:30,14,2,12,0,0,0
2026-07-17 01:45,7,3,4,0,0,0
2026-07-17 02:00,6,3,3,0,0,0
2026-07-17 02:15,2,1,1,0,0,0
2026-07-17 02:30,4,1,3,0,0,0
2026-07-17 02:45,9,1,8,0,0,0
2026-07-17 03:00,4,0,4,0,0,0
2026-07-17 03:15,1,0,1,0,0,0
2026-07-17 03:30,1,0,1,0,0,0
2026-07-17 03:45,2,1,1,0,0,0
2026-07-17 04:00,5,2,3,0,0,0
2026-07-17 04:15,3,1,2,0,0,0
2026-07-17 04:30,4,0,4,0,0,0
2026-07-17 04:45,6,3,3,0,0,0
2026-07-17 05:00,4,3,1,0,0,0
2026-07-17 05:15,7,0,7,0,0,0
2026-07-17 05:30,21,14,7,0,0,0
2026-07-17 05:45,27,16,11,0,0,0
2026-07-17 06:00,34,13,21,0,0,0
2026-07-17 06:15,41,21,20,0,0,0
2026-07-17 06:30,40,20,20,0,0,0
2026-07-17 06:45,76,46,30,0,0,0
2026-07-17 07:00,65,32,33,0,0,0
2026-07-17 07:15,89,44,45,0,0,0
2026-07-17 07:30,137,68,69,0,0,0
2026-07-17 07:45,169,87,82,0,0,0
2026-07-17 08:00,119,55,64,0,0,0
2026-07-17 08:15,119,63,56,0,0,0
2026-07-17 08:30,161,74,87,0,0,0
2026-07-17 08:45,161,65,96,0,0,0
2026-07-17 09:00,91,38,53,0,0,0
2026-07-17 09:15,95,29,66,0,0,0
2026-07-17 09:30,103,48,55,0,0,0
2026-07-17 09:45,131,51,80,0,0,0
2026-07-17 10:00,88,41,47,0,0,0
2026-07-17 10:15,120,73,47,0,0,0
2026-07-17 10:30,119,59,60,0,0,0
2026-07-17 10:45,102,52,50,0,0,0
2026-07-17 11:00,91,47,44,0,0,0
2026-07-17 11:15,132,69,63,0,0,0
2026-07-17 11:30,121,69,52,0,0,0
2026-07-17 11:45,122,65,57,0,0,0
2026-07-17 12:00,152,72,80,0,0,0
2026-07-17 12:15,135,72,63,0,0,0
2026-07-17 12:30,123,56,67,0,0,0
2026-07-17 12:45,146,70,76,0,0,0
2026-07-17 13:00,152,76,76,0,0,0
2026-07-17 13:15,135,53,82,0,0,0
2026-07-17 13:30,156,73,83,0,0,0
2026-07-17 13:45,139,64,75,0,0,0
2026-07-17 14:00,150,70,80,0,0,0
2026-07-17 14:15,132,64,68,0,0,0
2026-07-17 14:30,147,67,80,0,0,0
2026-07-17 14:45,136,57,79,0,0,0
2026-07-17 15:00,120,58,62,0,0,0
2026-07-17 15:15,123,71,52,0,0,0
2026-07-17 15:30,135,73,62,0,0,0
2026-07-17 15:45,164,94,70,0,0,0
2026-07-17 16:00,148,76,72,0,0,0
2026-07-17 16:15,128,64,64,0,0,0
2026-07-17 16:30,114,49,65,0,0,0
2026-07-17 16:45,148,76,72,0,0,0
2026-07-17 17:00,142,74,68,0,0,0
2026-07-17 17:15,141,82,59,0,0,0
2026-07-17 17:30,122,61,61,0,0,0
2026-07-17 17:45,184,116,68,0,0,0
2026-07-17 18:00,130,78,52,0,0,0
2026-07-17 18:15,181,114,67,0,0,0
2026-07-17 18:30,166,104,62,0,0,0
2026-07-17 18:45,210,140,70,0,0,0
2026-07-17 19:00,149,102,47,0,0,0
2026-07-17 19:15,159,105,54,0,0,0
2026-07-17 19:30,180,114,66,0,0,0
2026-07-17 19:45,130,70,60,0,0,0
2026-07-17 20:00,143,85,58,0,0,0
2026-07-17 20:15,134,69,65,0,0,0
2026-07-17 20:30,134,70,64,0,0,0
2026-07-17 20:45,92,37,55,0,0,0
2026-07-17 21:00,96,47,49,0,0,0
2026-07-17 21:15,123,64,59,0,0,0
2026-07-17 21:30,93,34,59,0,0,0
2026-07-17 21:45,102,29,73,0,0,0
2026-07-17 22:00,118,40,78,0,0,0
2026-07-17 22:15,132,38,94,0,0,0
2026-07-17 22:30,137,26,111,0,0,0
2026-07-17 22:45,131,35,96,0,0,0
2026-07-17 23:00,69,35,34,0,0,0
2026-07-17 23:15,83,48,35,0,0,0
2026-07-17 23:30,63,27,36,0,0,0
2026-07-17 23:45,88,24,64,0,0,0
2026-07-18 00:00,70,25,45,0,0,0
2026-07-18 00:15,78,21,57,0,0,0
2026-07-18 00:30,89,25,64,0,0,0
2026-07-18 00:45,56,16,40,0,0,0
2026-07-18 01:00,43,11,32,0,0,0
2026-07-18 01:15,35,13,22,0,0,0
2026-07-18 01:30,40,17,23,0,0,0
2026-07-18 01:45,29,10,19,0,0,0
2026-07-18 02:00,26,5,21,0,0,0
2026-07-18 02:15,38,12,26,0,0,0
2026-07-18 02:30,19,4,15,0,0,0
2026-07-18 02:45,19,2,17,0,0,0
2026-07-18 03:00,25,9,16,0,0,0
2026-07-18 03:15,18,4,14,0,0,0
2026-07-18 03:30,9,2,7,0,0,0
2026-07-18 03:45,17,3,14,0,0,0
2026-07-18 04:00,8,0,8,0,0,0
2026-07-18 04:15,14,4,10,0,0,0
2026-07-18 04:30,9,2,7,0,0,0
2026-07-18 04:45,10,0,10,0,0,0
2026-07-18 05:00,9,6,3,0,0,0
2026-07-18 05:15,5,1,4,0,0,0
2026-07-18 05:30,14,3,11,0,0,0
2026-07-18 05:45,11,0,11,0,0,0
2026-07-18 06:00,4,2,2,0,0,0
2026-07-18 06:15,4,1,3,0,0,0
2026-07-18 06:30,19,10,9,0,0,0
2026-07-18 06:45,18,13,5,0,0,0
2026-07-18 07:00,14,7,7,0,0,0
2026-07-18 07:15,17,6,11,0,0,0
2026-07-18 07:30,29,8,21,0,0,0
2026-07-18 07:45,37,11,26,0,0,0
2026-07-18 08:00,29,9,20,0,0,0
2026-07-18 08:15,23,12,11,0,0,0
2026-07-18 08:30,27,4,23,0,0,0
2026-07-18 08:45,64,23,41,0,0,0
2026-07-18 09:00,42,10,32,0,0,0
2026-07-18 09:15,55,17,38,0,0,0
2026-07-18 09:30,50,18,32,0,0,0
2026-07-18 09:45,76,26,50,0,0,0
2026-07-18 10:00,76,25,51,0,0,0
2026-07-18 10:15,85,27,58,0,0,0
2026-07-18 10:30,90,30,60,0,0,0
2026-07-18 10:45,86,33,53,0,0,0
2026-07-18 11:00,106,39,67,0,0,0
2026-07-18 11:15,88,40,48,0,0,0
2026-07-18 11:30,76,30,46,0,0,0
2026-07-18 11:45,100,39,61,0,0,0
2026-07-18 12:00,121,58,63,0,0,0
2026-07-18 12:15,100,52,48,0,0,0
2026-07-18 12:30,79,36,43,0,0,0
2026-07-18 12:45,137,50,87,0,0,0
2026-07-18 13:00,86,44,42,0,0,0
2026-07-18 13:15,118,62,56,0,0,0
2026-07-18 13:30,122,65,57,0,0,0
2026-07-18 13:45,108,39,69,0,0,0
2026-07-18 14:00,107,50,57,0,0,0
2026-07-18 14:15,115,69,46,0,0,0
2026-07-18 14:30,98,54,44,0,0,0
2026-07-18 14:45,107,62,45,0,0,0
2026-07-18 15:00,140,77,63,0,0,0
2026-07-18 15:15,113,65,48,0,0,0
2026-07-18 15:30,128,58,70,0,0,0
2026-07-18 15:45,120,52,68,0,0,0
2026-07-18 16:00,122,60,62,0,0,0
2026-07-18 16:15,148,85,63,0,0,0
2026-07-18 16:30,100,51,49,0,0,0
2026-07-18 16:45,105,59,46,0,0,0
2026-07-18 17:00,145,85,60,0,0,0
2026-07-18 17:15,142,99,43,0,0,0
2026-07-18 17:30,141,78,63,0,0,0
2026-07-18 17:45,123,76,47,0,0,0
2026-07-18 18:00,131,61,70,0,0,0
2026-07-18 18:15,87,51,36,0,0,0
2026-07-18 18:30,107,64,43,0,0,0
2026-07-18 18:45,113,68,45,0,0,0
2026-07-18 19:00,115,65,50,0,0,0
2026-07-18 19:15,105,66,39,0,0,0
2026-07-18 19:30,95,45,50,0,0,0
2026-07-18 19:45,91,46,45,0,0,0
2026-07-18 20:00,116,65,51,0,0,0
2026-07-18 20:15,80,46,34,0,0,0
2026-07-18 20:30,104,62,42,0,0,0
2026-07-18 20:45,101,41,60,0,0,0
2026-07-18 21:00,100,20,80,0,0,0
2026-07-18 21:15,87,24,63,0,0,0
2026-07-18 21:30,92,32,60,0,0,0
2026-07-18 21:45,111,40,71,0,0,0
2026-07-18 22:00,71,26,45,0,0,0
2026-07-18 22:15,97,19,78,0,0,0
2026-07-18 22:30,69,26,43,0,0,0
2026-07-18 22:45,78,32,46,0,0,0
2026-07-18 23:00,64,26,38,0,0,0
2026-07-18 23:15,59,31,28,0,0,0
2026-07-18 23:30,64,31,33,0,0,0
2026-07-18 23:45,66,25,41,0,0,0
2026-07-19 00:00,73,16,57,0,0,0
2026-07-19 00:15,66,14,52,0,0,0
2026-07-19 00:30,22,8,14,0,0,0
2026-07-19 00:45,30,14,16,0,0,0
2026-07-19 01:00,36,14,22,0,0,0
2026-07-19 01:15,38,12,26,0,0,0
2026-07-19 01:30,43,14,29,0,0,0
2026-07-19 01:45,35,6,29,0,0,0
2026-07-19 02:00,33,12,21,0,0,0
2026-07-19 02:15,30,14,16,0,0,0
2026-07-19 02:30,18,4,14,0,0,0
2026-07-19 02:45,21,0,21,0,0,0
2026-07-19 03:00,15,7,8,0,0,0
2026-07-19 03:15,28,4,24,0,0,0
2026-07-19 03:30,18,1,17,0,0,0
2026-07-19 03:45,17,1,16,0,0,0
2026-07-19 04:00,21,5,16,0,0,0
2026-07-19 04:15,9,1,8,0,0,0
2026-07-19 04:30,9,0,9,0,0,0
2026-07-19 04:45,15,1,14,0,0,0
2026-07-19 05:00,7,0,7,0,0,0
2026-07-19 05:15,4,0,4,0,0,0
2026-07-19 05:30,18,1,17,0,0,0
2026-07-19 05:45,8,1,7,0,0,0
2026-07-19 06:00,8,0,8,0,0,0
2026-07-19 06:15,6,2,4,0,0,0
2026-07-19 06:30,7,4,3,0,0,0
2026-07-19 06:45,3,1,2,0,0,0
2026-07-19 07:00,6,1,5,0,0,0
2026-07-19 07:15,5,3,2,0,0,0
2026-07-19 07:30,4,1,3,0,0,0
2026-07-19 07:45,16,0,16,0,0,0
2026-07-19 08:00,13,1,12,0,0,0
2026-07-19 08:15,9,1,8,0,0,0
2026-07-19 08:30,9,3,6,0,0,0
2026-07-19 08:45,24,9,15,0,0,0
2026-07-19 09:00,20,7,13,0,0,0
2026-07-19 09:15,22,10,12,0,0,0
2026-07-19 09:30,42,15,27,0,0,0
2026-07-19 09:45,75,31,44,0,0,0
2026-07-19 10:00,47,20,27,0,0,0
2026-07-19 10:15,62,25,37,0,0,0
2026-07-19 10:30,72,23,49,0,0,0
2026-07-19 10:45,46,18,28,0,0,0
2026-07-19 11:00,66,23,43,0,0,0
2026-07-19 11:15,70,28,42,0,0,0
2026-07-19 11:30,52,23,29,0,0,0
2026-07-19 11:45,63,21,42,0,0,0
2026-07-19 12:00,50,17,33,0,0,0
2026-07-19 12:15,51,13,38,0,0,0
2026-07-19 12:30,63,23,40,0,0,0
2026-07-19 12:45,58,22,36,0,0,0
2026-07-19 13:00,56,29,27,0,0,0
2026-07-19 13:15,79,40,39,0,0,0
2026-07-19 13:30,93,41,52,0,0,0
2026-07-19 13:45,88,37,51,0,0,0
2026-07-19 14:00,80,37,43,0,0,0
2026-07-19 14:15,64,34,30,0,0,0
2026-07-19 14:30,67,36,31,0,0,0
2026-07-19 14:45,80,43,37,0,0,0
2026-07-19 15:00,69,26,43,0,0,0
2026-07-19 15:15,80,33,47,0,0,0
2026-07-19 15:30,86,52,34,0,0,0
2026-07-19 15:45,104,55,49,0,0,0
2026-07-19 16:00,71,35,36,0,0,0
2026-07-19 16:15,79,43,36,0,0,0
2026-07-19 16:30,113,49,64,0,0,0
2026-07-19 16:45,132,78,54,0,0,0
2026-07-19 17:00,108,53,55,0,0,0
2026-07-19 17:15,114,53,61,0,0,0
2026-07-19 17:30,90,43,47,0,0,0
2026-07-19 17:45,107,59,48,0,0,0
2026-07-19 18:00,73,33,40,0,0,0
2026-07-19 18:15,84,40,44,0,0,0
2026-07-19 18:30,83,48,35,0,0,0
2026-07-19 18:45,85,41,44,0,0,0
2026-07-19 19:00,72,38,34,0,0,0
2026-07-19 19:15,79,39,40,0,0,0
2026-07-19 19:30,73,30,43,0,0,0
2026-07-19 19:45,103,41,62,0,0,0
2026-07-19 20:00,84,40,44,0,0,0
2026-07-19 20:15,92,43,49,0,0,0
2026-07-19 20:30,106,50,56,0,0,0
