Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-02-13 13:30,94,42,52,0,0,0
2025-02-13 13:45,119,49,70,0,0,0
2025-02-13 14:00,115,65,50,0,0,0
2025-02-13 14:15,98,52,46,0,0,0
2025-02-13 14:30,113,52,61,0,0,0
2025-02-13 14:45,118,48,70,0,0,0
2025-02-13 15:00,112,39,73,0,0,0
2025-02-13 15:15,90,44,46,0,0,0
2025-02-13 15:30,86,51,35,0,0,0
2025-02-13 15:45,138,71,67,0,0,0
2025-02-13 16:00,128,50,78,0,0,0
2025-02-13 16:15,120,63,57,0,0,0
2025-02-13 16:30,156,52,104,0,0,0
2025-02-13 16:45,120,40,80,0,0,0
2025-02-13 17:00,120,46,74,0,0,0
2025-02-13 17:15,146,74,72,0,0,0
2025-02-13 17:30,106,38,68,0,0,0
2025-02-13 17:45,144,67,77,0,0,0
2025-02-13 18:00,125,56,69,0,0,0
2025-02-13 18:15,92,41,51,0,0,0
2025-02-13 18:30,117,58,59,0,0,0
2025-02-13 18:45,131,72,59,0,0,0
2025-02-13 19:00,109,58,51,0,0,0
2025-02-13 19:15,98,51,47,0,0,0
2025-02-13 19:30,104,57,47,0,0,0
2025-02-13 19:45,95,53,42,0,0,0
2025-02-13 20:00,91,40,51,0,0,0
2025-02-13 20:15,78,27,51,0,0,0
2025-02-13 20:30,46,18,28,0,0,0
2025-02-13 20:45,38,16,22,0,0,0
2025-02-13 21:00,49,15,34,0,0,0
2025-02-13 21:15,48,22,26,0,0,0
2025-02-13 21:30,47,22,25,0,0,0
2025-02-13 21:45,58,31,27,0,0,0
2025-02-13 22:00,64,29,35,0,0,0
2025-02-13 22:15,44,16,28,0,0,0
2025-02-13 22:30,47,11,36,0,0,0
2025-02-13 22:45,40,9,31,0,0,0
2025-02-13 23:00,33,10,23,0,0,0
2025-02-13 23:15,22,4,18,0,0,0
2025-02-13 23:30,12,4,8,0,0,0
2025-02-13 23:45,10,3,7,0,0,0
2025-02-14 00:00,12,3,9,0,0,0
2025-02-14 00:15,11,4,7,0,0,0
2025-02-14 00:30,15,2,13,0,0,0
2025-02-14 00:45,5,3,2,0,0,0
2025-02-14 01:00,12,1,11,0,0,0
2025-02-14 01:15,10,2,8,0,0,0
2025-02-14 01:30,6,1,5,0,0,0
2025-02-14 01:45,6,3,3,0,0,0
2025-02-14 02:00,2,0,2,0,0,0
2025-02-14 02:15,0,0,0,0,0,0
2025-02-14 02:30,3,1,2,0,0,0
2025-02-14 02:45,1,0,1,0,0,0
2025-02-14 03:00,1,0,1,0,0,0
2025-02-14 03:15,6,5,1,0,0,0
2025-02-14 03:30,0,0,0,0,0,0
2025-02-14 03:45,1,1,0,0,0,0
2025-02-14 04:00,3,0,3,0,0,0
2025-02-14 04:15,6,2,4,0,0,0
2025-02-14 04:30,3,1,2,0,0,0
2025-02-14 04:45,7,5,2,0,0,0
2025-02-14 05:00,4,1,3,0,0,0
2025-02-14 05:15,9,3,6,0,0,0
2025-02-14 05:30,19,5,14,0,0,0
2025-02-14 05:45,30,9,21,0,0,0
2025-02-14 06:00,17,4,13,0,0,0
2025-02-14 06:15,32,18,14,0,0,0
2025-02-14 06:30,41,18,23,0,0,0
2025-02-14 06:45,53,30,23,0,0,0
2025-02-14 07:00,53,32,21,0,0,0
2025-02-14 07:15,90,31,59,0,0,0
2025-02-14 07:30,137,57,80,0,0,0
2025-02-14 07:45,110,61,49,0,0,0
2025-02-14 08:00,100,62,38,0,0,0
2025-02-14 08:15,115,61,54,0,0,0
2025-02-14 08:30,108,52,56,0,0,0
2025-02-14 08:45,120,54,66,0,0,0
2025-02-14 09:00,79,30,49,0,0,0
2025-02-14 09:15,82,42,40,0,0,0
2025-02-14 09:30,79,33,46,0,0,0
2025-02-14 09:45,66,21,45,0,0,0
2025-02-14 10:00,83,37,46,0,0,0
2025-02-14 10:15,72,26,46,0,0,0
2025-02-14 10:30,78,35,43,0,0,0
2025-02-14 10:45,65,32,33,0,0,0
2025-02-14 11:00,103,40,63,0,0,0
2025-02-14 11:15,89,40,49,0,0,0
2025-02-14 11:30,97,43,54,0,0,0
2025-02-14 11:45,86,35,51,0,0,0
2025-02-14 12:00,100,54,46,0,0,0
2025-02-14 12:15,109,49,60,0,0,0
2025-02-14 12:30,114,46,68,0,0,0
2025-02-14 12:45,118,48,70,0,0,0
2025-02-14 13:00,119,47,72,0,0,0
2025-02-14 13:15,116,51,65,0,0,0
2025-02-14 13:30,113,42,71,0,0,0
2025-02-14 13:45,108,51,57,0,0,0
2025-02-14 14:00,107,52,55,0,0,0
2025-02-14 14:15,104,49,55,0,0,0
2025-02-14 14:30,113,56,57,0,0,0
2025-02-14 14:45,128,63,65,0,0,0
2025-02-14 15:00,121,55,66,0,0,0
2025-02-14 15:15,97,41,56,0,0,0
2025-02-14 15:30,120,56,64,0,0,0
2025-02-14 15:45,114,49,65,0,0,0
2025-02-14 16:00,116,46,70,0,0,0
2025-02-14 16:15,96,50,46,0,0,0
2025-02-14 16:30,97,42,55,0,0,0
2025-02-14 16:45,125,61,64,0,0,0
2025-02-14 17:00,143,57,86,0,0,0
2025-02-14 17:15,123,59,64,0,0,0
2025-02-14 17:30,109,47,62,0,0,0
2025-02-14 17:45,108,57,51,0,0,0
2025-02-14 18:00,110,52,58,0,0,0
2025-02-14 18:15,102,50,52,0,0,0
2025-02-14 18:30,134,65,69,0,0,0
2025-02-14 18:45,101,41,60,0,0,0
2025-02-14 19:00,100,56,44,0,0,0
2025-02-14 19:15,98,55,43,0,0,0
2025-02-14 19:30,93,43,50,0,0,0
2025-02-14 19:45,106,53,53,0,0,0
2025-02-14 20:00,81,41,40,0,0,0
2025-02-14 20:15,81,52,29,0,0,0
2025-02-14 20:30,65,37,28,0,0,0
2025-02-14 20:45,56,22,34,0,0,0
2025-02-14 21:00,56,18,38,0,0,0
2025-02-14 21:15,50,17,33,0,0,0
2025-02-14 21:30,44,18,26,0,0,0
2025-02-14 21:45,54,20,34,0,0,0
2025-02-14 22:00,61,12,49,0,0,0
2025-02-14 22:15,64,19,45,0,0,0
2025-02-14 22:30,52,15,37,0,0,0
2025-02-14 22:45,40,18,22,0,0,0
2025-02-14 23:00,79,19,60,0,0,0
2025-02-14 23:15,62,23,39,0,0,0
2025-02-14 23:30,53,27,26,0,0,0
2025-02-14 23:45,36,9,27,0,0,0
2025-02-15 00:00,45,23,22,0,0,0
2025-02-15 00:15,47,31,16,0,0,0
2025-02-15 00:30,42,13,29,0,0,0
2025-02-15 00:45,33,15,18,0,0,0
2025-02-15 01:00,43,19,24,0,0,0
2025-02-15 01:15,23,8,15,0,0,0
2025-02-15 01:30,25,10,15,0,0,0
2025-02-15 01:45,22,10,12,0,0,0
2025-02-15 02:00,17,9,8,0,0,0
2025-02-15 02:15,23,15,8,0,0,0
2025-02-15 02:30,17,7,10,0,0,0
2025-02-15 02:45,14,6,8,0,0,0
2025-02-15 03:00,23,6,17,0,0,0
2025-02-15 03:15,9,4,5,0,0,0
2025-02-15 03:30,19,3,16,0,0,0
2025-02-15 03:45,26,3,23,0,0,0
2025-02-15 04:00,19,3,16,0,0,0
2025-02-15 04:15,18,3,15,0,0,0
2025-02-15 04:30,17,6,11,0,0,0
2025-02-15 04:45,11,1,10,0,0,0
2025-02-15 05:00,5,1,4,0,0,0
2025-02-15 05:15,16,6,10,0,0,0
2025-02-15 05:30,13,0,13,0,0,0
2025-02-15 05:45,11,3,8,0,0,0
2025-02-15 06:00,11,1,10,0,0,0
2025-02-15 06:15,3,0,3,0,0,0
2025-02-15 06:30,8,3,5,0,0,0
2025-02-15 06:45,14,5,9,0,0,0
2025-02-15 07:00,10,6,4,0,0,0
2025-02-15 07:15,11,2,9,0,0,0
2025-02-15 07:30,7,0,7,0,0,0
2025-02-15 07:45,16,4,12,0,0,0
2025-02-15 08:00,11,7,4,0,0,0
2025-02-15 08:15,24,5,19,0,0,0
2025-02-15 08:30,29,11,18,0,0,0
2025-02-15 08:45,44,20,24,0,0,0
2025-02-15 09:00,30,8,22,0,0,0
2025-02-15 09:15,29,14,15,0,0,0
2025-02-15 09:30,46,18,28,0,0,0
2025-02-15 09:45,74,25,49,0,0,0
2025-02-15 10:00,58,21,37,0,0,0
2025-02-15 10:15,65,19,46,0,0,0
2025-02-15 10:30,64,28,36,0,0,0
2025-02-15 10:45,74,26,48,0,0,0
2025-02-15 11:00,63,27,36,0,0,0
2025-02-15 11:15,69,20,49,0,0,0
2025-02-15 11:30,76,31,45,0,0,0
2025-02-15 11:45,104,31,73,0,0,0
2025-02-15 12:00,83,21,62,0,0,0
2025-02-15 12:15,83,34,49,0,0,0
2025-02-15 12:30,85,42,43,0,0,0
2025-02-15 12:45,93,41,52,0,0,0
2025-02-15 13:00,58,25,33,0,0,0
2025-02-15 13:15,98,42,56,0,0,0
2025-02-15 13:30,68,34,34,0,0,0
2025-02-15 13:45,75,41,34,0,0,0
2025-02-15 14:00,114,62,52,0,0,0
2025-02-15 14:15,93,44,49,0,0,0
2025-02-15 14:30,83,40,43,0,0,0
2025-02-15 14:45,111,51,60,0,0,0
2025-02-15 15:00,107,62,45,0,0,0
2025-02-15 15:15,77,41,36,0,0,0
2025-02-15 15:30,105,39,66,0,0,0
2025-02-15 15:45,91,45,46,0,0,0
2025-02-15 16:00,95,50,45,0,0,0
2025-02-15 16:15,82,39,43,0,0,0
2025-02-15 16:30,80,29,51,0,0,0
2025-02-15 16:45,71,21,50,0,0,0
2025-02-15 17:00,84,47,37,0,0,0
2025-02-15 17:15,94,35,59,0,0,0
2025-02-15 17:30,80,31,49,0,0,0
2025-02-15 17:45,87,44,43,0,0,0
2025-02-15 18:00,68,31,37,0,0,0
2025-02-15 18:15,94,40,54,0,0,0
2025-02-15 18:30,69,32,37,0,0,0
2025-02-15 18:45,56,29,27,0,0,0
2025-02-15 19:00,71,39,32,0,0,0
2025-02-15 19:15,81,46,35,0,0,0
2025-02-15 19:30,97,64,33,0,0,0
2025-02-15 19:45,70,38,32,0,0,0
2025-02-15 20:00,69,34,35,0,0,0
2025-02-15 20:15,55,22,33,0,0,0
2025-02-15 20:30,51,23,28,0,0,0
2025-02-15 20:45,35,21,14,0,0,0
2025-02-15 21:00,50,18,32,0,0,0
2025-02-15 21:15,46,24,22,0,0,0
2025-02-15 21:30,51,18,33,0,0,0
2025-02-15 21:45,40,18,22,0,0,0
2025-02-15 22:00,42,18,24,0,0,0
2025-02-15 22:15,49,16,33,0,0,0
2025-02-15 22:30,60,16,44,0,0,0
2025-02-15 22:45,62,17,45,0,0,0
2025-02-15 23:00,45,18,27,0,0,0
2025-02-15 23:15,56,23,33,0,0,0
2025-02-15 23:30,39,17,22,0,0,0
2025-02-15 23:45,36,15,21,0,0,0
2025-02-16 00:00,56,20,36,0,0,0
2025-02-16 00:15,33,15,18,0,0,0
2025-02-16 00:30,43,11,32,0,0,0
2025-02-16 00:45,26,15,11,0,0,0
2025-02-16 01:00,38,18,20,0,0,0
2025-02-16 01:15,10,2,8,0,0,0
2025-02-16 01:30,31,15,16,0,0,0
2025-02-16 01:45,30,8,22,0,0,0
2025-02-16 02:00,16,5,11,0,0,0
2025-02-16 02:15,25,5,20,0,0,0
2025-02-16 02:30,23,5,18,0,0,0
2025-02-16 02:45,17,3,14,0,0,0
2025-02-16 03:00,18,2,16,0,0,0
2025-02-16 03:15,12,2,10,0,0,0
2025-02-16 03:30,22,3,19,0,0,0
2025-02-16 03:45,20,2,18,0,0,0
2025-02-16 04:00,13,3,10,0,0,0
2025-02-16 04:15,13,2,11,0,0,0
2025-02-16 04:30,16,4,12,0,0,0
2025-02-16 04:45,8,0,8,0,0,0
2025-02-16 05:00,0,0,0,0,0,0
2025-02-16 05:15,11,1,10,0,0,0
2025-02-16 05:30,3,2,1,0,0,0
2025-02-16 05:45,10,2,8,0,0,0
2025-02-16 06:00,7,0,7,0,0,0
2025-02-16 06:15,9,1,8,0,0,0
2025-02-16 06:30,9,5,4,0,0,0
2025-02-16 06:45,2,0,2,0,0,0
2025-02-16 07:00,7,3,4,0,0,0
2025-02-16 07:15,6,2,4,0,0,0
2025-02-16 07:30,3,0,3,0,0,0
2025-02-16 07:45,11,0,11,0,0,0
2025-02-16 08:00,7,1,6,0,0,0
2025-02-16 08:15,11,1,10,0,0,0
2025-02-16 08:30,12,1,11,0,0,0
2025-02-16 08:45,23,5,18,0,0,0
2025-02-16 09:00,17,6,11,0,0,0
2025-02-16 09:15,34,7,27,0,0,0
2025-02-16 09:30,30,19,11,0,0,0
2025-02-16 09:45,49,26,23,0,0,0
2025-02-16 10:00,44,19,25,0,0,0
2025-02-16 10:15,34,15,19,0,0,0
2025-02-16 10:30,47,22,25,0,0,0
2025-02-16 10:45,51,29,22,0,0,0
2025-02-16 11:00,52,33,19,0,0,0
2025-02-16 11:15,61,29,32,0,0,0
2025-02-16 11:30,55,24,31,0,0,0
2025-02-16 11:45,62,24,38,0,0,0
2025-02-16 12:00,58,28,30,0,0,0
2025-02-16 12:15,45,17,28,0,0,0
2025-02-16 12:30,56,24,32,0,0,0
2025-02-16 12:45,83,32,51,0,0,0
2025-02-16 13:00,61,24,37,0,0,0
2025-02-16 13:15,84,33,51,0,0,0
2025-02-16 13:30,82,28,54,0,0,0
2025-02-16 13:45,70,41,29,0,0,0
2025-02-16 14:00,94,32,62,0,0,0
2025-02-16 14:15,82,24,58,0,0,0
2025-02-16 14:30,76,28,48,0,0,0
2025-02-16 14:45,113,53,60,0,0,0
2025-02-16 15:00,98,25,73,0,0,0
2025-02-16 15:15,77,32,45,0,0,0
2025-02-16 15:30,94,53,41,0,0,0
2025-02-16 15:45,63,32,31,0,0,0
2025-02-16 16:00,70,20,50,0,0,0
2025-02-16 16:15,73,29,44,0,0,0
2025-02-16 16:30,93,36,57,0,0,0
2025-02-16 16:45,99,32,67,0,0,0
2025-02-16 17:00,101,26,75,0,0,0
2025-02-16 17:15,80,36,44,0,0,0
2025-02-16 17:30,90,44,46,0,0,0
2025-02-16 17:45,92,39,53,0,0,0
2025-02-16 18:00,63,27,36,0,0,0
2025-02-16 18:15,88,27,61,0,0,0
2025-02-16 18:30,86,22,64,0,0,0
2025-02-16 18:45,42,17,25,0,0,0
2025-02-16 19:00,53,23,30,0,0,0
2025-02-16 19:15,38,12,26,0,0,0
2025-02-16 19:30,57,24,33,0,0,0
2025-02-16 19:45,61,17,44,0,0,0
2025-02-16 20:00,40,16,24,0,0,0
2025-02-16 20:15,51,15,36,0,0,0
2025-02-16 20:30,49,17,32,0,0,0
2025-02-16 20:45,34,9,25,0,0,0
2025-02-16 21:00,25,7,18,0,0,0
2025-02-16 21:15,39,15,24,0,0,0
2025-02-16 21:30,39,17,22,0,0,0
2025-02-16 21:45,32,12,20,0,0,0
2025-02-16 22:00,26,5,21,0,0,0
2025-02-16 22:15,37,4,33,0,0,0
2025-02-16 22:30,29,7,22,0,0,0
2025-02-16 22:45,18,6,12,0,0,0
2025-02-16 23:00,20,4,16,0,0,0
2025-02-16 23:15,19,6,13,0,0,0
2025-02-16 23:30,7,3,4,0,0,0
2025-02-16 23:45,4,2,2,0,0,0
2025-02-17 00:00,6,1,5,0,0,0
2025-02-17 00:15,3,2,1,0,0,0
2025-02-17 00:30,4,1,3,0,0,0
2025-02-17 00:45,0,0,0,0,0,0
2025-02-17 01:00,2,1,1,0,0,0
2025-02-17 01:15,7,2,5,0,0,0
2025-02-17 01:30,3,1,2,0,0,0
2025-02-17 01:45,2,1,1,0,0,0
2025-02-17 02:00,1,0,1,0,0,0
2025-02-17 02:15,1,0,1,0,0,0
2025-02-17 02:30,1,1,0,0,0,0
2025-02-17 02:45,2,1,1,0,0,0
2025-02-17 03:00,0,0,0,0,0,0
2025-02-17 03:15,1,1,0,0,0,0
2025-02-17 03:30,2,0,2,0,0,0
2025-02-17 03:45,3,1,2,0,0,0
2025-02-17 04:00,4,1,3,0,0,0
2025-02-17 04:15,4,4,0,0,0,0
2025-02-17 04:30,2,1,1,0,0,0
2025-02-17 04:45,8,6,2,0,0,0
2025-02-17 05:00,4,3,1,0,0,0
2025-02-17 05:15,12,6,6,0,0,0
2025-02-17 05:30,14,1,13,0,0,0
2025-02-17 05:45,30,16,14,0,0,0
2025-02-17 06:00,18,12,6,0,0,0
2025-02-17 06:15,34,13,21,0,0,0
2025-02-17 06:30,49,27,22,0,0,0
2025-02-17 06:45,52,22,30,0,0,0
2025-02-17 07:00,52,26,26,0,0,0
2025-02-17 07:15,108,52,56,0,0,0
2025-02-17 07:30,187,86,101,0,0,0
2025-02-17 07:45,165,98,67,0,0,0
2025-02-17 08:00,122,80,42,0,0,0
2025-02-17 08:15,138,87,51,0,0,0
2025-02-17 08:30,113,59,54,0,0,0
2025-02-17 08:45,127,62,65,0,0,0
2025-02-17 09:00,99,54,45,0,0,0
2025-02-17 09:15,73,25,48,0,0,0
2025-02-17 09:30,82,31,51,0,0,0
2025-02-17 09:45,111,41,70,0,0,0
2025-02-17 10:00,71,32,39,0,0,0
2025-02-17 10:15,76,30,46,0,0,0
2025-02-17 10:30,67,27,40,0,0,0
2025-02-17 10:45,94,43,51,0,0,0
2025-02-17 11:00,51,28,23,0,0,0
2025-02-17 11:15,80,32,48,0,0,0
2025-02-17 11:30,74,28,46,0,0,0
2025-02-17 11:45,92,40,52,0,0,0
2025-02-17 12:00,68,24,44,0,0,0
2025-02-17 12:15,112,55,57,0,0,0
2025-02-17 12:30,86,47,39,0,0,0
2025-02-17 12:45,97,36,61,0,0,0
2025-02-17 13:00,117,50,67,0,0,0
2025-02-17 13:15,81,38,43,0,0,0
2025-02-17 13:30,80,35,45,0,0,0
2025-02-17 13:45,117,58,59,0,0,0
2025-02-17 14:00,106,50,56,0,0,0
2025-02-17 14:15,110,55,55,0,0,0
2025-02-17 14:30,92,53,39,0,0,0
2025-02-17 14:45,117,59,58,0,0,0
2025-02-17 15:00,119,66,53,0,0,0
2025-02-17 15:15,112,56,56,0,0,0
2025-02-17 15:30,107,42,65,0,0,0
2025-02-17 15:45,102,52,50,0,0,0
2025-02-17 16:00,128,60,68,0,0,0
2025-02-17 16:15,128,62,66,0,0,0
2025-02-17 16:30,150,62,88,0,0,0
2025-02-17 16:45,132,50,82,0,0,0
2025-02-17 17:00,159,79,80,0,0,0
2025-02-17 17:15,155,70,85,0,0,0
2025-02-17 17:30,124,49,75,0,0,0
2025-02-17 17:45,166,80,86,0,0,0
2025-02-17 18:00,143,56,87,0,0,0
2025-02-17 18:15,111,59,52,0,0,0
2025-02-17 18:30,108,53,55,0,0,0
2025-02-17 18:45,109,59,50,0,0,0
2025-02-17 19:00,88,39,49,0,0,0
2025-02-17 19:15,98,45,53,0,0,0
2025-02-17 19:30,97,46,51,0,0,0
2025-02-17 19:45,85,43,42,0,0,0
2025-02-17 20:00,84,35,49,0,0,0
2025-02-17 20:15,66,32,34,0,0,0
2025-02-17 20:30,49,25,24,0,0,0
2025-02-17 20:45,67,32,35,0,0,0
2025-02-17 21:00,43,18,25,0,0,0
2025-02-17 21:15,47,18,29,0,0,0
2025-02-17 21:30,37,11,26,0,0,0
2025-02-17 21:45,46,15,31,0,0,0
2025-02-17 22:00,38,10,28,0,0,0
2025-02-17 22:15,42,11,31,0,0,0
2025-02-17 22:30,42,15,27,0,0,0
2025-02-17 22:45,21,7,14,0,0,0
2025-02-17 23:00,23,6,17,0,0,0
2025-02-17 23:15,13,7,6,0,0,0
2025-02-17 23:30,10,4,6,0,0,0
2025-02-17 23:45,11,3,8,0,0,0
2025-02-18 00:00,11,1,10,0,0,0
2025-02-18 00:15,13,3,10,0,0,0
2025-02-18 00:30,7,2,5,0,0,0
2025-02-18 00:45,2,1,1,0,0,0
2025-02-18 01:00,4,3,1,0,0,0
2025-02-18 01:15,6,3,3,0,0,0
2025-02-18 01:30,1,0,1,0,0,0
2025-02-18 01:45,8,4,4,0,0,0
2025-02-18 02:00,0,0,0,0,0,0
2025-02-18 02:15,2,1,1,0,0,0
2025-02-18 02:30,2,0,2,0,0,0
2025-02-18 02:45,1,0,1,0,0,0
2025-02-18 03:00,2,2,0,0,0,0
2025-02-18 03:15,1,1,0,0,0,0
2025-02-18 03:30,1,0,1,0,0,0
2025-02-18 03:45,2,1,1,0,0,0
2025-02-18 04:00,0,0,0,0,0,0
2025-02-18 04:15,0,0,0,0,0,0
2025-02-18 04:30,7,2,5,0,0,0
2025-02-18 04:45,8,3,5,0,0,0
2025-02-18 05:00,3,3,0,0,0,0
2025-02-18 05:15,11,7,4,0,0,0
2025-02-18 05:30,18,7,11,0,0,0
2025-02-18 05:45,27,10,17,0,0,0
2025-02-18 06:00,22,10,12,0,0,0
2025-02-18 06:15,39,19,20,0,0,0
2025-02-18 06:30,55,30,25,0,0,0
2025-02-18 06:45,61,32,29,0,0,0
2025-02-18 07:00,70,33,37,0,0,0
2025-02-18 07:15,96,44,52,0,0,0
2025-02-18 07:30,173,87,86,0,0,0
2025-02-18 07:45,133,77,56,0,0,0
2025-02-18 08:00,131,79,52,0,0,0
2025-02-18 08:15,154,80,74,0,0,0
2025-02-18 08:30,122,66,56,0,0,0
2025-02-18 08:45,144,75,69,0,0,0
2025-02-18 09:00,110,49,61,0,0,0
2025-02-18 09:15,78,32,46,0,0,0
2025-02-18 09:30,84,29,55,0,0,0
2025-02-18 09:45,66,24,42,0,0,0
2025-02-18 10:00,79,29,50,0,0,0
2025-02-18 10:15,65,28,37,0,0,0
2025-02-18 10:30,82,38,44,0,0,0
2025-02-18 10:45,73,30,43,0,0,0
2025-02-18 11:00,79,39,40,0,0,0
2025-02-18 11:15,94,43,51,0,0,0
2025-02-18 11:30,96,34,62,0,0,0
2025-02-18 11:45,86,29,57,0,0,0
2025-02-18 12:00,95,38,57,0,0,0
2025-02-18 12:15,108,45,63,0,0,0
2025-02-18 12:30,87,38,49,0,0,0
2025-02-18 12:45,87,51,36,0,0,0
2025-02-18 13:00,94,48,46,0,0,0
2025-02-18 13:15,104,47,57,0,0,0
2025-02-18 13:30,79,35,44,0,0,0
2025-02-18 13:45,135,82,53,0,0,0
2025-02-18 14:00,114,59,55,0,0,0
2025-02-18 14:15,97,51,46,0,0,0
2025-02-18 14:30,108,44,64,0,0,0
2025-02-18 14:45,119,59,60,0,0,0
2025-02-18 15:00,100,55,45,0,0,0
2025-02-18 15:15,125,51,74,0,0,0
2025-02-18 15:30,93,36,57,0,0,0
2025-02-18 15:45,110,43,67,0,0,0
2025-02-18 16:00,154,63,91,0,0,0
2025-02-18 16:15,146,62,84,0,0,0
2025-02-18 16:30,142,42,100,0,0,0
2025-02-18 16:45,160,68,92,0,0,0
2025-02-18 17:00,153,60,93,0,0,0
2025-02-18 17:15,182,64,118,0,0,0
2025-02-18 17:30,162,74,88,0,0,0
2025-02-18 17:45,161,72,89,0,0,0
2025-02-18 18:00,120,60,60,0,0,0
2025-02-18 18:15,116,47,69,0,0,0
2025-02-18 18:30,101,52,49,0,0,0
2025-02-18 18:45,144,83,61,0,0,0
2025-02-18 19:00,98,49,49,0,0,0
2025-02-18 19:15,106,55,51,0,0,0
2025-02-18 19:30,70,35,35,0,0,0
2025-02-18 19:45,93,40,53,0,0,0
2025-02-18 20:00,72,32,40,0,0,0
2025-02-18 20:15,89,48,41,0,0,0
2025-02-18 20:30,60,22,38,0,0,0
2025-02-18 20:45,71,25,46,0,0,0
2025-02-18 21:00,69,31,38,0,0,0
2025-02-18 21:15,50,17,33,0,0,0
2025-02-18 21:30,43,18,25,0,0,0
2025-02-18 21:45,65,14,51,0,0,0
2025-02-18 22:00,38,18,20,0,0,0
2025-02-18 22:15,46,16,30,0,0,0
2025-02-18 22:30,56,15,41,0,0,0
2025-02-18 22:45,38,10,28,0,0,0
2025-02-18 23:00,30,9,21,0,0,0
2025-02-18 23:15,26,6,20,0,0,0
2025-02-18 23:30,20,8,12,0,0,0
2025-02-18 23:45,10,6,4,0,0,0
2025-02-19 00:00,7,4,3,0,0,0
2025-02-19 00:15,13,5,8,0,0,0
2025-02-19 00:30,11,5,6,0,0,0
2025-02-19 00:45,5,2,3,0,0,0
2025-02-19 01:00,2,0,2,0,0,0
2025-02-19 01:15,2,0,2,0,0,0
2025-02-19 01:30,4,1,3,0,0,0
2025-02-19 01:45,10,1,9,0,0,0
2025-02-19 02:00,2,1,1,0,0,0
2025-02-19 02:15,1,0,1,0,0,0
2025-02-19 02:30,1,0,1,0,0,0
2025-02-19 02:45,3,1,2,0,0,0
2025-02-19 03:00,4,3,1,0,0,0
2025-02-19 03:15,4,3,1,0,0,0
2025-02-19 03:30,5,0,5,0,0,0
2025-02-19 03:45,0,0,0,0,0,0
2025-02-19 04:00,3,0,3,0,0,0
2025-02-19 04:15,1,0,1,0,0,0
2025-02-19 04:30,11,4,7,0,0,0
2025-02-19 04:45,4,3,1,0,0,0
2025-02-19 05:00,1,1,0,0,0,0
2025-02-19 05:15,14,8,6,0,0,0
2025-02-19 05:30,12,6,6,0,0,0
2025-02-19 05:45,29,8,21,0,0,0
2025-02-19 06:00,26,8,18,0,0,0
2025-02-19 06:15,48,24,24,0,0,0
2025-02-19 06:30,41,20,21,0,0,0
2025-02-19 06:45,81,36,45,0,0,0
2025-02-19 07:00,73,39,34,0,0,0
2025-02-19 07:15,98,47,51,0,0,0
2025-02-19 07:30,153,66,87,0,0,0
2025-02-19 07:45,182,101,81,0,0,0
2025-02-19 08:00,113,62,51,0,0,0
2025-02-19 08:15,137,76,61,0,0,0
2025-02-19 08:30,118,65,53,0,0,0
2025-02-19 08:45,152,72,80,0,0,0
2025-02-19 09:00,77,30,47,0,0,0
2025-02-19 09:15,74,26,48,0,0,0
2025-02-19 09:30,80,35,45,0,0,0
2025-02-19 09:45,77,26,51,0,0,0
2025-02-19 10:00,70,26,44,0,0,0
2025-02-19 10:15,70,26,44,0,0,0
2025-02-19 10:30,82,28,54,0,0,0
2025-02-19 10:45,94,37,57,0,0,0
2025-02-19 11:00,76,32,44,0,0,0
2025-02-19 11:15,65,26,39,0,0,0
2025-02-19 11:30,92,36,56,0,0,0
2025-02-19 11:45,110,44,66,0,0,0
2025-02-19 12:00,104,42,62,0,0,0
2025-02-19 12:15,100,40,60,0,0,0
2025-02-19 12:30,70,31,39,0,0,0
2025-02-19 12:45,102,46,56,0,0,0
2025-02-19 13:00,110,50,60,0,0,0
2025-02-19 13:15,106,47,59,0,0,0
2025-02-19 13:30,93,49,44,0,0,0
2025-02-19 13:45,123,68,55,0,0,0
2025-02-19 14:00,102,51,51,0,0,0
2025-02-19 14:15,103,51,52,0,0,0
2025-02-19 14:30,116,55,61,0,0,0
2025-02-19 14:45,108,50,58,0,0,0
2025-02-19 15:00,102,47,55,0,0,0
2025-02-19 15:15,104,42,62,0,0,0
2025-02-19 15:30,120,69,51,0,0,0
2025-02-19 15:45,122,46,76,0,0,0
2025-02-19 16:00,131,61,70,0,0,0
2025-02-19 16:15,128,58,70,0,0,0
2025-02-19 16:30,128,47,81,0,0,0
2025-02-19 16:45,155,63,92,0,0,0
2025-02-19 17:00,170,58,112,0,0,0
2025-02-19 17:15,145,64,81,0,0,0
2025-02-19 17:30,175,89,86,0,0,0
2025-02-19 17:45,163,64,99,0,0,0
2025-02-19 18:00,132,60,72,0,0,0
2025-02-19 18:15,139,66,73,0,0,0
2025-02-19 18:30,113,53,60,0,0,0
2025-02-19 18:45,102,53,49,0,0,0
2025-02-19 19:00,99,46,53,0,0,0
2025-02-19 19:15,94,47,47,0,0,0
2025-02-19 19:30,96,48,48,0,0,0
2025-02-19 19:45,89,52,37,0,0,0
2025-02-19 20:00,82,33,49,0,0,0
2025-02-19 20:15,76,31,45,0,0,0
2025-02-19 20:30,63,31,32,0,0,0
