Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-07-13 13:30,75,35,40,0,0,0
2025-07-13 13:45,83,41,42,0,0,0
2025-07-13 14:00,80,29,51,0,0,0
2025-07-13 14:15,81,28,53,0,0,0
2025-07-13 14:30,79,44,35,0,0,0
2025-07-13 14:45,105,63,42,0,0,0
2025-07-13 15:00,93,43,50,0,0,0
2025-07-13 15:15,93,40,53,0,0,0
2025-07-13 15:30,97,45,52,0,0,0
2025-07-13 15:45,83,54,29,0,0,0
2025-07-13 16:00,95,35,60,0,0,0
2025-07-13 16:15,104,55,49,0,0,0
2025-07-13 16:30,108,52,56,0,0,0
2025-07-13 16:45,101,49,52,0,0,0
2025-07-13 17:00,87,40,47,0,0,0
2025-07-13 17:15,124,76,48,0,0,0
2025-07-13 17:30,109,55,54,0,0,0
2025-07-13 17:45,106,59,47,0,0,0
2025-07-13 18:00,79,43,36,0,0,0
2025-07-13 18:15,71,30,41,0,0,0
2025-07-13 18:30,81,40,41,0,0,0
2025-07-13 18:45,85,34,51,0,0,0
2025-07-13 19:00,75,39,36,0,0,0
2025-07-13 19:15,80,41,39,0,0,0
2025-07-13 19:30,74,33,41,0,0,0
2025-07-13 19:45,68,30,38,0,0,0
2025-07-13 20:00,73,24,49,0,0,0
2025-07-13 20:15,103,48,55,0,0,0
2025-07-13 20:30,64,23,41,0,0,0
2025-07-13 20:45,71,26,45,0,0,0
2025-07-13 21:00,66,34,32,0,0,0
2025-07-13 21:15,70,35,35,0,0,0
2025-07-13 21:30,47,26,21,0,0,0
2025-07-13 21:45,52,14,38,0,0,0
2025-07-13 22:00,43,10,33,0,0,0
2025-07-13 22:15,47,14,33,0,0,0
2025-07-13 22:30,40,15,25,0,0,0
2025-07-13 22:45,16,7,9,0,0,0
2025-07-13 23:00,26,8,18,0,0,0
2025-07-13 23:15,24,9,15,0,0,0
2025-07-13 23:30,23,7,16,0,0,0
2025-07-13 23:45,14,5,9,0,0,0
2025-07-14 00:00,11,6,5,0,0,0
2025-07-14 00:15,20,5,15,0,0,0
2025-07-14 00:30,12,6,6,0,0,0
2025-07-14 00:45,2,2,0,0,0,0
2025-07-14 01:00,5,3,2,0,0,0
2025-07-14 01:15,16,5,11,0,0,0
2025-07-14 01:30,1,1,0,0,0,0
2025-07-14 01:45,2,2,0,0,0,0
2025-07-14 02:00,4,1,3,0,0,0
2025-07-14 02:15,3,1,2,0,0,0
2025-07-14 02:30,1,0,1,0,0,0
2025-07-14 02:45,2,1,1,0,0,0
2025-07-14 03:00,1,0,1,0,0,0
2025-07-14 03:15,2,2,0,0,0,0
2025-07-14 03:30,2,1,1,0,0,0
2025-07-14 03:45,0,0,0,0,0,0
2025-07-14 04:00,3,1,2,0,0,0
2025-07-14 04:15,5,2,3,0,0,0
2025-07-14 04:30,4,1,3,0,0,0
2025-07-14 04:45,4,1,3,0,0,0
2025-07-14 05:00,3,1,2,0,0,0
2025-07-14 05:15,11,5,6,0,0,0
2025-07-14 05:30,21,6,15,0,0,0
2025-07-14 05:45,30,16,14,0,0,0
2025-07-14 06:00,29,10,19,0,0,0
2025-07-14 06:15,49,30,19,0,0,0
2025-07-14 06:30,60,29,31,0,0,0
2025-07-14 06:45,63,35,28,0,0,0
2025-07-14 07:00,88,49,39,0,0,0
2025-07-14 07:15,92,52,40,0,0,0
2025-07-14 07:30,132,74,58,0,0,0
2025-07-14 07:45,192,105,87,0,0,0
2025-07-14 08:00,163,86,77,0,0,0
2025-07-14 08:15,127,55,72,0,0,0
2025-07-14 08:30,124,60,64,0,0,0
2025-07-14 08:45,142,71,71,0,0,0
2025-07-14 09:00,113,47,66,0,0,0
2025-07-14 09:15,93,30,63,0,0,0
2025-07-14 09:30,86,30,56,0,0,0
2025-07-14 09:45,115,44,71,0,0,0
2025-07-14 10:00,96,42,54,0,0,0
2025-07-14 10:15,76,39,37,0,0,0
2025-07-14 10:30,94,39,55,0,0,0
2025-07-14 10:45,84,26,58,0,0,0
2025-07-14 11:00,105,42,63,0,0,0
2025-07-14 11:15,73,29,44,0,0,0
2025-07-14 11:30,100,42,58,0,0,0
2025-07-14 11:45,124,46,78,0,0,0
2025-07-14 12:00,116,52,64,0,0,0
2025-07-14 12:15,112,52,60,0,0,0
2025-07-14 12:30,107,53,54,0,0,0
2025-07-14 12:45,104,47,57,0,0,0
2025-07-14 13:00,106,52,54,0,0,0
2025-07-14 13:15,112,60,52,0,0,0
2025-07-14 13:30,116,56,60,0,0,0
2025-07-14 13:45,160,85,75,0,0,0
2025-07-14 14:00,125,62,63,0,0,0
2025-07-14 14:15,123,69,54,0,0,0
2025-07-14 14:30,138,70,68,0,0,0
2025-07-14 14:45,134,64,70,0,0,0
2025-07-14 15:00,152,91,61,0,0,0
2025-07-14 15:15,165,92,73,0,0,0
2025-07-14 15:30,142,69,73,0,0,0
2025-07-14 15:45,152,73,79,0,0,0
2025-07-14 16:00,192,88,104,0,0,0
2025-07-14 16:15,142,70,72,0,0,0
2025-07-14 16:30,175,72,103,0,0,0
2025-07-14 16:45,179,78,101,0,0,0
2025-07-14 17:00,213,87,126,0,0,0
2025-07-14 17:15,181,95,86,0,0,0
2025-07-14 17:30,206,98,108,0,0,0
2025-07-14 17:45,112,60,52,0,0,0
2025-07-14 18:00,182,101,81,0,0,0
2025-07-14 18:15,166,81,85,0,0,0
2025-07-14 18:30,123,62,61,0,0,0
2025-07-14 18:45,156,80,76,0,0,0
2025-07-14 19:00,116,69,47,0,0,0
2025-07-14 19:15,123,70,53,0,0,0
2025-07-14 19:30,125,72,53,0,0,0
2025-07-14 19:45,118,62,56,0,0,0
2025-07-14 20:00,96,58,38,0,0,0
2025-07-14 20:15,72,33,39,0,0,0
2025-07-14 20:30,58,27,31,0,0,0
2025-07-14 20:45,67,30,37,0,0,0
2025-07-14 21:00,96,54,42,0,0,0
2025-07-14 21:15,57,30,27,0,0,0
2025-07-14 21:30,50,24,26,0,0,0
2025-07-14 21:45,63,20,43,0,0,0
2025-07-14 22:00,69,18,51,0,0,0
2025-07-14 22:15,54,13,41,0,0,0
2025-07-14 22:30,38,15,23,0,0,0
2025-07-14 22:45,57,17,40,0,0,0
2025-07-14 23:00,41,11,30,0,0,0
2025-07-14 23:15,44,21,23,0,0,0
2025-07-14 23:30,27,7,20,0,0,0
2025-07-14 23:45,21,10,11,0,0,0
2025-07-15 00:00,12,7,5,0,0,0
2025-07-15 00:15,4,2,2,0,0,0
2025-07-15 00:30,5,0,5,0,0,0
2025-07-15 00:45,9,0,9,0,0,0
2025-07-15 01:00,9,7,2,0,0,0
2025-07-15 01:15,9,1,8,0,0,0
2025-07-15 01:30,4,1,3,0,0,0
2025-07-15 01:45,2,1,1,0,0,0
2025-07-15 02:00,1,0,1,0,0,0
2025-07-15 02:15,2,2,0,0,0,0
2025-07-15 02:30,5,1,4,0,0,0
2025-07-15 02:45,1,1,0,0,0,0
2025-07-15 03:00,0,0,0,0,0,0
2025-07-15 03:15,0,0,0,0,0,0
2025-07-15 03:30,2,1,1,0,0,0
2025-07-15 03:45,5,4,1,0,0,0
2025-07-15 04:00,1,1,0,0,0,0
2025-07-15 04:15,3,1,2,0,0,0
2025-07-15 04:30,5,2,3,0,0,0
2025-07-15 04:45,13,4,9,0,0,0
2025-07-15 05:00,6,2,4,0,0,0
2025-07-15 05:15,18,3,15,0,0,0
2025-07-15 05:30,23,9,14,0,0,0
2025-07-15 05:45,24,13,11,0,0,0
2025-07-15 06:00,19,7,12,0,0,0
2025-07-15 06:15,35,15,20,0,0,0
2025-07-15 06:30,50,19,31,0,0,0
2025-07-15 06:45,82,51,31,0,0,0
2025-07-15 07:00,74,36,38,0,0,0
2025-07-15 07:15,101,58,43,0,0,0
2025-07-15 07:30,101,41,60,0,0,0
2025-07-15 07:45,172,76,96,0,0,0
2025-07-15 08:00,134,51,83,0,0,0
2025-07-15 08:15,144,79,65,0,0,0
2025-07-15 08:30,134,79,55,0,0,0
2025-07-15 08:45,148,67,81,0,0,0
2025-07-15 09:00,117,56,61,0,0,0
2025-07-15 09:15,91,36,55,0,0,0
2025-07-15 09:30,96,34,62,0,0,0
2025-07-15 09:45,126,52,74,0,0,0
2025-07-15 10:00,94,39,55,0,0,0
2025-07-15 10:15,80,32,48,0,0,0
2025-07-15 10:30,105,48,57,0,0,0
2025-07-15 10:45,93,36,57,0,0,0
2025-07-15 11:00,89,41,48,0,0,0
2025-07-15 11:15,79,29,50,0,0,0
2025-07-15 11:30,98,45,53,0,0,0
2025-07-15 11:45,116,48,68,0,0,0
2025-07-15 12:00,119,53,66,0,0,0
2025-07-15 12:15,104,47,57,0,0,0
2025-07-15 12:30,126,53,73,0,0,0
2025-07-15 12:45,143,71,72,0,0,0
2025-07-15 13:00,101,44,57,0,0,0
2025-07-15 13:15,102,45,57,0,0,0
2025-07-15 13:30,134,60,74,0,0,0
2025-07-15 13:45,152,76,76,0,0,0
2025-07-15 14:00,134,64,70,0,0,0
2025-07-15 14:15,121,54,67,0,0,0
2025-07-15 14:30,105,57,48,0,0,0
2025-07-15 14:45,148,86,62,0,0,0
2025-07-15 15:00,112,55,57,0,0,0
2025-07-15 15:15,106,52,54,0,0,0
2025-07-15 15:30,128,45,83,0,0,0
2025-07-15 15:45,156,67,89,0,0,0
2025-07-15 16:00,163,83,80,0,0,0
2025-07-15 16:15,167,82,85,0,0,0
2025-07-15 16:30,154,72,82,0,0,0
2025-07-15 16:45,185,82,103,0,0,0
2025-07-15 17:00,202,98,104,0,0,0
2025-07-15 17:15,203,98,105,0,0,0
2025-07-15 17:30,174,76,98,0,0,0
2025-07-15 17:45,203,119,84,0,0,0
2025-07-15 18:00,176,104,72,0,0,0
2025-07-15 18:15,129,53,76,0,0,0
2025-07-15 18:30,146,62,84,0,0,0
2025-07-15 18:45,167,103,64,0,0,0
2025-07-15 19:00,126,57,69,0,0,0
2025-07-15 19:15,139,73,66,0,0,0
2025-07-15 19:30,89,41,48,0,0,0
2025-07-15 19:45,114,53,61,0,0,0
2025-07-15 20:00,108,64,44,0,0,0
2025-07-15 20:15,94,52,42,0,0,0
2025-07-15 20:30,95,39,56,0,0,0
2025-07-15 20:45,73,46,27,0,0,0
2025-07-15 21:00,78,38,40,0,0,0
2025-07-15 21:15,69,30,39,0,0,0
2025-07-15 21:30,70,35,35,0,0,0
2025-07-15 21:45,65,31,34,0,0,0
2025-07-15 22:00,76,28,48,0,0,0
2025-07-15 22:15,73,30,43,0,0,0
2025-07-15 22:30,44,14,30,0,0,0
2025-07-15 22:45,56,17,39,0,0,0
2025-07-15 23:00,31,7,24,0,0,0
2025-07-15 23:15,33,13,20,0,0,0
2025-07-15 23:30,31,7,24,0,0,0
2025-07-15 23:45,29,10,19,0,0,0
2025-07-16 00:00,21,8,13,0,0,0
2025-07-16 00:15,11,3,8,0,0,0
2025-07-16 00:30,24,9,15,0,0,0
2025-07-16 00:45,15,9,6,0,0,0
2025-07-16 01:00,9,3,6,0,0,0
2025-07-16 01:15,8,2,6,0,0,0
2025-07-16 01:30,6,3,3,0,0,0
2025-07-16 01:45,3,0,3,0,0,0
2025-07-16 02:00,10,3,7,0,0,0
2025-07-16 02:15,7,2,5,0,0,0
2025-07-16 02:30,4,2,2,0,0,0
2025-07-16 02:45,2,0,2,0,0,0
2025-07-16 03:00,1,1,0,0,0,0
2025-07-16 03:15,0,0,0,0,0,0
2025-07-16 03:30,3,1,2,0,0,0
2025-07-16 03:45,3,3,0,0,0,0
2025-07-16 04:00,3,3,0,0,0,0
2025-07-16 04:15,5,3,2,0,0,0
2025-07-16 04:30,7,3,4,0,0,0
2025-07-16 04:45,6,2,4,0,0,0
2025-07-16 05:00,2,1,1,0,0,0
2025-07-16 05:15,9,2,7,0,0,0
2025-07-16 05:30,20,5,15,0,0,0
2025-07-16 05:45,37,22,15,0,0,0
2025-07-16 06:00,23,10,13,0,0,0
2025-07-16 06:15,52,23,29,0,0,0
2025-07-16 06:30,40,18,22,0,0,0
2025-07-16 06:45,64,40,24,0,0,0
2025-07-16 07:00,87,34,53,0,0,0
2025-07-16 07:15,82,42,40,0,0,0
2025-07-16 07:30,113,63,50,0,0,0
2025-07-16 07:45,163,77,86,0,0,0
2025-07-16 08:00,125,62,63,0,0,0
2025-07-16 08:15,123,63,60,0,0,0
2025-07-16 08:30,114,56,58,0,0,0
2025-07-16 08:45,140,63,77,0,0,0
2025-07-16 09:00,109,48,61,0,0,0
2025-07-16 09:15,110,53,57,0,0,0
2025-07-16 09:30,82,31,51,0,0,0
2025-07-16 09:45,88,40,48,0,0,0
2025-07-16 10:00,83,42,41,0,0,0
2025-07-16 10:15,78,27,51,0,0,0
2025-07-16 10:30,91,40,51,0,0,0
2025-07-16 10:45,87,40,47,0,0,0
2025-07-16 11:00,81,34,47,0,0,0
2025-07-16 11:15,87,24,63,0,0,0
2025-07-16 11:30,83,35,48,0,0,0
2025-07-16 11:45,126,49,77,0,0,0
2025-07-16 12:00,131,56,75,0,0,0
2025-07-16 12:15,81,40,41,0,0,0
2025-07-16 12:30,80,32,48,0,0,0
2025-07-16 12:45,81,28,53,0,0,0
2025-07-16 13:00,68,22,46,0,0,0
2025-07-16 13:15,83,32,51,0,0,0
2025-07-16 13:30,100,34,66,0,0,0
2025-07-16 13:45,112,46,66,0,0,0
2025-07-16 14:00,102,50,52,0,0,0
2025-07-16 14:15,103,47,56,0,0,0
2025-07-16 14:30,102,48,54,0,0,0
2025-07-16 14:45,102,52,50,0,0,0
2025-07-16 15:00,85,29,56,0,0,0
2025-07-16 15:15,80,26,54,0,0,0
2025-07-16 15:30,103,50,53,0,0,0
2025-07-16 15:45,141,66,75,0,0,0
2025-07-16 16:00,157,72,85,0,0,0
2025-07-16 16:15,144,68,76,0,0,0
2025-07-16 16:30,132,64,68,0,0,0
2025-07-16 16:45,140,61,79,0,0,0
2025-07-16 17:00,145,66,79,0,0,0
2025-07-16 17:15,161,69,92,0,0,0
2025-07-16 17:30,164,71,93,0,0,0
2025-07-16 17:45,158,82,76,0,0,0
2025-07-16 18:00,140,58,82,0,0,0
2025-07-16 18:15,130,59,71,0,0,0
2025-07-16 18:30,115,55,60,0,0,0
2025-07-16 18:45,129,79,50,0,0,0
2025-07-16 19:00,108,53,55,0,0,0
2025-07-16 19:15,114,55,59,0,0,0
2025-07-16 19:30,98,44,54,0,0,0
2025-07-16 19:45,84,57,27,0,0,0
2025-07-16 20:00,88,53,35,0,0,0
2025-07-16 20:15,88,46,42,0,0,0
2025-07-16 20:30,63,27,36,0,0,0
2025-07-16 20:45,60,30,30,0,0,0
2025-07-16 21:00,52,31,21,0,0,0
2025-07-16 21:15,78,36,42,0,0,0
2025-07-16 21:30,60,34,26,0,0,0
2025-07-16 21:45,45,20,25,0,0,0
2025-07-16 22:00,53,24,29,0,0,0
2025-07-16 22:15,51,19,32,0,0,0
2025-07-16 22:30,62,27,35,0,0,0
2025-07-16 22:45,46,28,18,0,0,0
2025-07-16 23:00,38,23,15,0,0,0
2025-07-16 23:15,43,27,16,0,0,0
2025-07-16 23:30,29,15,14,0,0,0
2025-07-16 23:45,33,10,23,0,0,0
2025-07-17 00:00,24,4,20,0,0,0
2025-07-17 00:15,12,3,9,0,0,0
2025-07-17 00:30,13,4,9,0,0,0
2025-07-17 00:45,13,3,10,0,0,0
2025-07-17 01:00,11,1,10,0,0,0
2025-07-17 01:15,5,4,1,0,0,0
2025-07-17 01:30,13,6,7,0,0,0
2025-07-17 01:45,5,0,5,0,0,0
2025-07-17 02:00,4,0,4,0,0,0
2025-07-17 02:15,6,2,4,0,0,0
2025-07-17 02:30,4,1,3,0,0,0
2025-07-17 02:45,2,2,0,0,0,0
2025-07-17 03:00,1,0,1,0,0,0
2025-07-17 03:15,0,0,0,0,0,0
2025-07-17 03:30,2,1,1,0,0,0
2025-07-17 03:45,3,3,0,0,0,0
2025-07-17 04:00,4,4,0,0,0,0
2025-07-17 04:15,4,1,3,0,0,0
2025-07-17 04:30,4,1,3,0,0,0
2025-07-17 04:45,11,3,8,0,0,0
2025-07-17 05:00,0,0,0,0,0,0
2025-07-17 05:15,15,6,9,0,0,0
2025-07-17 05:30,22,5,17,0,0,0
2025-07-17 05:45,30,12,18,0,0,0
2025-07-17 06:00,25,11,14,0,0,0
2025-07-17 06:15,40,20,20,0,0,0
2025-07-17 06:30,46,22,24,0,0,0
2025-07-17 06:45,62,33,29,0,0,0
2025-07-17 07:00,75,45,30,0,0,0
2025-07-17 07:15,90,51,39,0,0,0
2025-07-17 07:30,129,65,64,0,0,0
2025-07-17 07:45,179,89,90,0,0,0
2025-07-17 08:00,175,102,73,0,0,0
2025-07-17 08:15,171,106,65,0,0,0
2025-07-17 08:30,148,68,80,0,0,0
2025-07-17 08:45,152,72,80,0,0,0
2025-07-17 09:00,94,41,53,0,0,0
2025-07-17 09:15,81,26,55,0,0,0
2025-07-17 09:30,88,35,53,0,0,0
2025-07-17 09:45,123,49,74,0,0,0
2025-07-17 10:00,102,39,63,0,0,0
2025-07-17 10:15,80,36,44,0,0,0
2025-07-17 10:30,86,44,42,0,0,0
2025-07-17 10:45,95,38,57,0,0,0
2025-07-17 11:00,93,41,52,0,0,0
2025-07-17 11:15,101,55,46,0,0,0
2025-07-17 11:30,94,30,64,0,0,0
2025-07-17 11:45,131,61,70,0,0,0
2025-07-17 12:00,110,38,72,0,0,0
2025-07-17 12:15,108,54,54,0,0,0
2025-07-17 12:30,101,46,55,0,0,0
2025-07-17 12:45,160,66,94,0,0,0
2025-07-17 13:00,138,57,81,0,0,0
2025-07-17 13:15,144,46,98,0,0,0
2025-07-17 13:30,120,56,64,0,0,0
2025-07-17 13:45,117,48,69,0,0,0
2025-07-17 14:00,128,59,69,0,0,0
2025-07-17 14:15,135,66,69,0,0,0
2025-07-17 14:30,145,86,59,0,0,0
2025-07-17 14:45,141,73,68,0,0,0
2025-07-17 15:00,149,85,64,0,0,0
2025-07-17 15:15,138,59,79,0,0,0
2025-07-17 15:30,163,81,82,0,0,0
2025-07-17 15:45,165,73,92,0,0,0
2025-07-17 16:00,152,85,67,0,0,0
2025-07-17 16:15,151,70,81,0,0,0
2025-07-17 16:30,181,90,91,0,0,0
2025-07-17 16:45,168,81,87,0,0,0
2025-07-17 17:00,187,91,96,0,0,0
2025-07-17 17:15,162,60,102,0,0,0
2025-07-17 17:30,199,97,102,0,0,0
2025-07-17 17:45,206,112,94,0,0,0
2025-07-17 18:00,181,91,90,0,0,0
2025-07-17 18:15,151,83,68,0,0,0
2025-07-17 18:30,141,82,59,0,0,0
2025-07-17 18:45,133,75,58,0,0,0
2025-07-17 19:00,119,66,53,0,0,0
2025-07-17 19:15,142,74,68,0,0,0
2025-07-17 19:30,80,42,38,0,0,0
2025-07-17 19:45,135,81,54,0,0,0
2025-07-17 20:00,117,72,45,0,0,0
2025-07-17 20:15,90,43,47,0,0,0
2025-07-17 20:30,102,52,50,0,0,0
2025-07-17 20:45,76,40,36,0,0,0
2025-07-17 21:00,92,48,44,0,0,0
2025-07-17 21:15,68,37,31,0,0,0
2025-07-17 21:30,83,39,44,0,0,0
2025-07-17 21:45,55,29,26,0,0,0
2025-07-17 22:00,94,22,72,0,0,0
2025-07-17 22:15,62,23,39,0,0,0
2025-07-17 22:30,40,11,29,0,0,0
2025-07-17 22:45,56,22,34,0,0,0
2025-07-17 23:00,33,9,24,0,0,0
2025-07-17 23:15,36,11,25,0,0,0
2025-07-17 23:30,44,12,32,0,0,0
2025-07-17 23:45,26,6,20,0,0,0
2025-07-18 00:00,26,11,15,0,0,0
2025-07-18 00:15,17,7,10,0,0,0
2025-07-18 00:30,18,4,14,0,0,0
2025-07-18 00:45,18,5,13,0,0,0
2025-07-18 01:00,8,3,5,0,0,0
2025-07-18 01:15,17,5,12,0,0,0
2025-07-18 01:30,9,3,6,0,0,0
2025-07-18 01:45,18,10,8,0,0,0
2025-07-18 02:00,3,2,1,0,0,0
2025-07-18 02:15,1,1,0,0,0,0
2025-07-18 02:30,1,0,1,0,0,0
2025-07-18 02:45,3,3,0,0,0,0
2025-07-18 03:00,5,3,2,0,0,0
2025-07-18 03:15,2,0,2,0,0,0
2025-07-18 03:30,1,0,1,0,0,0
2025-07-18 03:45,1,0,1,0,0,0
2025-07-18 04:00,9,7,2,0,0,0
2025-07-18 04:15,5,1,4,0,0,0
2025-07-18 04:30,4,1,3,0,0,0
2025-07-18 04:45,5,0,5,0,0,0
2025-07-18 05:00,6,6,0,0,0,0
2025-07-18 05:15,12,3,9,0,0,0
2025-07-18 05:30,20,7,13,0,0,0
2025-07-18 05:45,30,11,19,0,0,0
2025-07-18 06:00,26,8,18,0,0,0
2025-07-18 06:15,39,20,19,0,0,0
2025-07-18 06:30,40,18,22,0,0,0
2025-07-18 06:45,77,44,33,0,0,0
2025-07-18 07:00,51,26,25,0,0,0
2025-07-18 07:15,73,37,36,0,0,0
2025-07-18 07:30,102,49,53,0,0,0
2025-07-18 07:45,163,72,91,0,0,0
2025-07-18 08:00,113,58,55,0,0,0
2025-07-18 08:15,131,60,71,0,0,0
2025-07-18 08:30,104,53,51,0,0,0
2025-07-18 08:45,124,52,72,0,0,0
2025-07-18 09:00,96,37,59,0,0,0
2025-07-18 09:15,67,38,29,0,0,0
2025-07-18 09:30,80,36,44,0,0,0
2025-07-18 09:45,106,39,67,0,0,0
2025-07-18 10:00,92,35,57,0,0,0
2025-07-18 10:15,84,37,47,0,0,0
2025-07-18 10:30,85,29,56,0,0,0
2025-07-18 10:45,106,37,69,0,0,0
2025-07-18 11:00,84,42,42,0,0,0
2025-07-18 11:15,104,40,64,0,0,0
2025-07-18 11:30,99,48,51,0,0,0
2025-07-18 11:45,126,52,74,0,0,0
2025-07-18 12:00,115,47,68,0,0,0
2025-07-18 12:15,133,50,83,0,0,0
2025-07-18 12:30,112,47,65,0,0,0
2025-07-18 12:45,122,54,68,0,0,0
2025-07-18 13:00,128,62,66,0,0,0
2025-07-18 13:15,127,55,72,0,0,0
2025-07-18 13:30,146,72,74,0,0,0
2025-07-18 13:45,119,45,74,0,0,0
2025-07-18 14:00,97,45,52,0,0,0
2025-07-18 14:15,137,63,74,0,0,0
2025-07-18 14:30,134,57,77,0,0,0
2025-07-18 14:45,110,51,59,0,0,0
2025-07-18 15:00,130,63,67,0,0,0
2025-07-18 15:15,137,67,70,0,0,0
2025-07-18 15:30,149,81,68,0,0,0
2025-07-18 15:45,173,80,93,0,0,0
2025-07-18 16:00,141,69,72,0,0,0
2025-07-18 16:15,121,62,59,0,0,0
2025-07-18 16:30,138,69,69,0,0,0
2025-07-18 16:45,131,62,69,0,0,0
2025-07-18 17:00,150,82,68,0,0,0
2025-07-18 17:15,142,73,69,0,0,0
2025-07-18 17:30,136,72,64,0,0,0
2025-07-18 17:45,153,87,66,0,0,0
2025-07-18 18:00,124,65,59,0,0,0
2025-07-18 18:15,127,69,58,0,0,0
2025-07-18 18:30,132,78,54,0,0,0
2025-07-18 18:45,141,85,56,0,0,0
2025-07-18 19:00,126,77,49,0,0,0
2025-07-18 19:15,119,55,64,0,0,0
2025-07-18 19:30,117,75,42,0,0,0
2025-07-18 19:45,137,74,63,0,0,0
2025-07-18 20:00,115,71,44,0,0,0
2025-07-18 20:15,111,57,54,0,0,0
2025-07-18 20:30,86,44,42,0,0,0
2025-07-18 20:45,95,39,56,0,0,0
2025-07-18 21:00,80,34,46,0,0,0
2025-07-18 21:15,88,44,44,0,0,0
2025-07-18 21:30,71,32,39,0,0,0
2025-07-18 21:45,71,32,39,0,0,0
2025-07-18 22:00,96,36,60,0,0,0
2025-07-18 22:15,102,32,70,0,0,0
2025-07-18 22:30,99,38,61,0,0,0
2025-07-18 22:45,86,40,46,0,0,0
2025-07-18 23:00,75,41,34,0,0,0
2025-07-18 23:15,67,36,31,0,0,0
2025-07-18 23:30,72,39,33,0,0,0
2025-07-18 23:45,65,41,24,0,0,0
2025-07-19 00:00,46,30,16,0,0,0
2025-07-19 00:15,39,22,17,0,0,0
2025-07-19 00:30,54,28,26,0,0,0
2025-07-19 00:45,57,23,34,0,0,0
2025-07-19 01:00,51,24,27,0,0,0
2025-07-19 01:15,35,14,21,0,0,0
2025-07-19 01:30,36,7,29,0,0,0
2025-07-19 01:45,28,10,18,0,0,0
2025-07-19 02:00,23,3,20,0,0,0
2025-07-19 02:15,21,2,19,0,0,0
2025-07-19 02:30,42,6,36,0,0,0
2025-07-19 02:45,27,7,20,0,0,0
2025-07-19 03:00,27,6,21,0,0,0
2025-07-19 03:15,29,9,20,0,0,0
2025-07-19 03:30,19,1,18,0,0,0
2025-07-19 03:45,15,1,14,0,0,0
2025-07-19 04:00,27,5,22,0,0,0
2025-07-19 04:15,13,3,10,0,0,0
2025-07-19 04:30,13,1,12,0,0,0
2025-07-19 04:45,9,3,6,0,0,0
2025-07-19 05:00,1,0,1,0,0,0
2025-07-19 05:15,14,5,9,0,0,0
2025-07-19 05:30,11,2,9,0,0,0
2025-07-19 05:45,13,4,9,0,0,0
2025-07-19 06:00,11,4,7,0,0,0
2025-07-19 06:15,13,7,6,0,0,0
2025-07-19 06:30,8,2,6,0,0,0
2025-07-19 06:45,8,4,4,0,0,0
2025-07-19 07:00,14,7,7,0,0,0
2025-07-19 07:15,10,3,7,0,0,0
2025-07-19 07:30,15,3,12,0,0,0
2025-07-19 07:45,46,2,44,0,0,0
2025-07-19 08:00,42,8,34,0,0,0
2025-07-19 08:15,27,6,21,0,0,0
2025-07-19 08:30,33,5,28,0,0,0
2025-07-19 08:45,36,13,23,0,0,0
2025-07-19 09:00,37,14,23,0,0,0
2025-07-19 09:15,44,17,27,0,0,0
2025-07-19 09:30,50,19,31,0,0,0
2025-07-19 09:45,72,20,52,0,0,0
2025-07-19 10:00,55,15,40,0,0,0
2025-07-19 10:15,65,22,43,0,0,0
2025-07-19 10:30,76,40,36,0,0,0
2025-07-19 10:45,50,17,33,0,0,0
2025-07-19 11:00,63,25,38,0,0,0
2025-07-19 11:15,69,35,34,0,0,0
2025-07-19 11:30,34,13,21,0,0,0
2025-07-19 11:45,4,4,0,0,0,0
2025-07-19 12:00,9,9,0,0,0,0
2025-07-19 12:15,2,1,1,0,0,0
2025-07-19 12:30,2,2,0,0,0,0
2025-07-19 12:45,3,3,0,0,0,0
2025-07-19 13:00,2,1,1,0,0,0
2025-07-19 13:15,3,1,2,0,0,0
2025-07-19 13:30,4,3,1,0,0,0
2025-07-19 13:45,2,0,2,0,0,0
2025-07-19 14:00,4,3,1,0,0,0
2025-07-19 14:15,1,1,0,0,0,0
2025-07-19 14:30,5,1,4,0,0,0
2025-07-19 14:45,1,1,0,0,0,0
2025-07-19 15:00,0,0,0,0,0,0
2025-07-19 15:15,1,0,1,0,0,0
2025-07-19 15:30,0,0,0,0,0,0
2025-07-19 15:45,2,0,2,0,0,0
2025-07-19 16:00,3,1,2,0,0,0
2025-07-19 16:15,0,0,0,0,0,0
2025-07-19 16:30,2,2,0,0,0,0
2025-07-19 16:45,0,0,0,0,0,0
2025-07-19 17:00,1,0,1,0,0,0
2025-07-19 17:15,0,0,0,0,0,0
2025-07-19 17:30,5,2,3,0,0,0
2025-07-19 17:45,10,5,5,0,0,0
2025-07-19 18:00,47,32,15,0,0,0
2025-07-19 18:15,98,63,35,0,0,0
2025-07-19 18:30,125,70,55,0,0,0
2025-07-19 18:45,148,74,74,0,0,0
2025-07-19 19:00,101,43,58,0,0,0
2025-07-19 19:15,112,60,52,0,0,0
2025-07-19 19:30,115,52,63,0,0,0
2025-07-19 19:45,98,44,54,0,0,0
2025-07-19 20:00,112,55,57,0,0,0
2025-07-19 20:15,64,23,41,0,0,0
2025-07-19 20:30,103,44,59,0,0,0
