Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-04-13 13:30,107,44,63,0,0,0
2026-04-13 13:45,134,59,75,0,0,0
2026-04-13 14:00,144,71,73,0,0,0
2026-04-13 14:15,110,41,69,0,0,0
2026-04-13 14:30,106,43,63,0,0,0
2026-04-13 14:45,121,50,71,0,0,0
2026-04-13 15:00,124,61,63,0,0,0
2026-04-13 15:15,122,58,64,0,0,0
2026-04-13 15:30,147,81,66,0,0,0
2026-04-13 15:45,192,88,104,0,0,0
2026-04-13 16:00,149,77,72,0,0,0
2026-04-13 16:15,146,77,69,0,0,0
2026-04-13 16:30,174,84,90,0,0,0
2026-04-13 16:45,196,86,110,0,0,0
2026-04-13 17:00,161,95,66,0,0,0
2026-04-13 17:15,173,65,108,0,0,0
2026-04-13 17:30,165,86,79,0,0,0
2026-04-13 17:45,189,111,78,0,0,0
2026-04-13 18:00,172,84,88,0,0,0
2026-04-13 18:15,146,64,82,0,0,0
2026-04-13 18:30,105,50,55,0,0,0
2026-04-13 18:45,141,70,71,0,0,0
2026-04-13 19:00,126,66,60,0,0,0
2026-04-13 19:15,117,59,58,0,0,0
2026-04-13 19:30,136,59,77,0,0,0
2026-04-13 19:45,90,51,39,0,0,0
2026-04-13 20:00,110,46,64,0,0,0
2026-04-13 20:15,61,29,32,0,0,0
2026-04-13 20:30,72,44,28,0,0,0
2026-04-13 20:45,68,32,36,0,0,0
2026-04-13 21:00,44,13,31,0,0,0
2026-04-13 21:15,53,16,37,0,0,0
2026-04-13 21:30,52,24,28,0,0,0
2026-04-13 21:45,45,18,27,0,0,0
2026-04-13 22:00,57,28,29,0,0,0
2026-04-13 22:15,54,17,37,0,0,0
2026-04-13 22:30,24,11,13,0,0,0
2026-04-13 22:45,29,9,20,0,0,0
2026-04-13 23:00,27,6,21,0,0,0
2026-04-13 23:15,20,4,16,0,0,0
2026-04-13 23:30,19,6,13,0,0,0
2026-04-13 23:45,15,4,11,0,0,0
2026-04-14 00:00,9,4,5,0,0,0
2026-04-14 00:15,8,2,6,0,0,0
2026-04-14 00:30,4,1,3,0,0,0
2026-04-14 00:45,7,1,6,0,0,0
2026-04-14 01:00,6,5,1,0,0,0
2026-04-14 01:15,2,1,1,0,0,0
2026-04-14 01:30,2,0,2,0,0,0
2026-04-14 01:45,2,1,1,0,0,0
2026-04-14 02:00,1,0,1,0,0,0
2026-04-14 02:15,1,0,1,0,0,0
2026-04-14 02:30,0,0,0,0,0,0
2026-04-14 02:45,0,0,0,0,0,0
2026-04-14 03:00,0,0,0,0,0,0
2026-04-14 03:15,4,1,3,0,0,0
2026-04-14 03:30,0,0,0,0,0,0
2026-04-14 03:45,0,0,0,0,0,0
2026-04-14 04:00,0,0,0,0,0,0
2026-04-14 04:15,0,0,0,0,0,0
2026-04-14 04:30,4,1,3,0,0,0
2026-04-14 04:45,9,2,7,0,0,0
2026-04-14 05:00,3,2,1,0,0,0
2026-04-14 05:15,13,4,9,0,0,0
2026-04-14 05:30,15,6,9,0,0,0
2026-04-14 05:45,22,9,13,0,0,0
2026-04-14 06:00,33,12,21,0,0,0
2026-04-14 06:15,52,28,24,0,0,0
2026-04-14 06:30,57,23,34,0,0,0
2026-04-14 06:45,103,53,50,0,0,0
2026-04-14 07:00,103,54,49,0,0,0
2026-04-14 07:15,122,58,64,0,0,0
2026-04-14 07:30,199,88,111,0,0,0
2026-04-14 07:45,236,122,114,0,0,0
2026-04-14 08:00,182,92,90,0,0,0
2026-04-14 08:15,163,87,76,0,0,0
2026-04-14 08:30,170,80,90,0,0,0
2026-04-14 08:45,165,88,77,0,0,0
2026-04-14 09:00,109,52,57,0,0,0
2026-04-14 09:15,84,33,51,0,0,0
2026-04-14 09:30,111,45,66,0,0,0
2026-04-14 09:45,168,44,124,0,0,0
2026-04-14 10:00,121,46,75,0,0,0
2026-04-14 10:15,94,41,53,0,0,0
2026-04-14 10:30,84,26,58,0,0,0
2026-04-14 10:45,101,41,60,0,0,0
2026-04-14 11:00,113,53,60,0,0,0
2026-04-14 11:15,111,47,64,0,0,0
2026-04-14 11:30,121,56,65,0,0,0
2026-04-14 11:45,152,78,74,0,0,0
2026-04-14 12:00,138,66,72,0,0,0
2026-04-14 12:15,121,63,58,0,0,0
2026-04-14 12:30,132,76,56,0,0,0
2026-04-14 12:45,126,64,62,0,0,0
2026-04-14 13:00,142,75,67,0,0,0
2026-04-14 13:15,134,60,74,0,0,0
2026-04-14 13:30,143,75,68,0,0,0
2026-04-14 13:45,168,93,75,0,0,0
2026-04-14 14:00,163,93,70,0,0,0
2026-04-14 14:15,103,56,47,0,0,0
2026-04-14 14:30,125,55,70,0,0,0
2026-04-14 14:45,151,54,97,0,0,0
2026-04-14 15:00,127,56,71,0,0,0
2026-04-14 15:15,114,52,62,0,0,0
2026-04-14 15:30,137,67,70,0,0,0
2026-04-14 15:45,184,93,91,0,0,0
2026-04-14 16:00,185,91,94,0,0,0
2026-04-14 16:15,185,78,107,0,0,0
2026-04-14 16:30,186,79,107,0,0,0
2026-04-14 16:45,197,91,106,0,0,0
2026-04-14 17:00,183,92,91,0,0,0
2026-04-14 17:15,216,95,121,0,0,0
2026-04-14 17:30,198,93,105,0,0,0
2026-04-14 17:45,202,114,88,0,0,0
2026-04-14 18:00,207,94,113,0,0,0
2026-04-14 18:15,195,104,91,0,0,0
2026-04-14 18:30,174,81,93,0,0,0
2026-04-14 18:45,167,97,70,0,0,0
2026-04-14 19:00,120,76,44,0,0,0
2026-04-14 19:15,156,89,67,0,0,0
2026-04-14 19:30,120,60,60,0,0,0
2026-04-14 19:45,119,75,44,0,0,0
2026-04-14 20:00,115,54,61,0,0,0
2026-04-14 20:15,98,54,44,0,0,0
2026-04-14 20:30,75,37,38,0,0,0
2026-04-14 20:45,85,35,50,0,0,0
2026-04-14 21:00,76,29,47,0,0,0
2026-04-14 21:15,63,29,34,0,0,0
2026-04-14 21:30,66,24,42,0,0,0
2026-04-14 21:45,55,20,35,0,0,0
2026-04-14 22:00,64,26,38,0,0,0
2026-04-14 22:15,59,26,33,0,0,0
2026-04-14 22:30,49,24,25,0,0,0
2026-04-14 22:45,67,21,46,0,0,0
2026-04-14 23:00,56,13,43,0,0,0
2026-04-14 23:15,20,8,12,0,0,0
2026-04-14 23:30,26,13,13,0,0,0
2026-04-14 23:45,27,5,22,0,0,0
2026-04-15 00:00,19,7,12,0,0,0
2026-04-15 00:15,7,2,5,0,0,0
2026-04-15 00:30,5,1,4,0,0,0
2026-04-15 00:45,8,3,5,0,0,0
2026-04-15 01:00,6,2,4,0,0,0
2026-04-15 01:15,7,2,5,0,0,0
2026-04-15 01:30,3,0,3,0,0,0
2026-04-15 01:45,1,0,1,0,0,0
2026-04-15 02:00,1,1,0,0,0,0
2026-04-15 02:15,0,0,0,0,0,0
2026-04-15 02:30,2,1,1,0,0,0
2026-04-15 02:45,1,0,1,0,0,0
2026-04-15 03:00,0,0,0,0,0,0
2026-04-15 03:15,3,1,2,0,0,0
2026-04-15 03:30,0,0,0,0,0,0
2026-04-15 03:45,0,0,0,0,0,0
2026-04-15 04:00,0,0,0,0,0,0
2026-04-15 04:15,1,0,1,0,0,0
2026-04-15 04:30,2,2,0,0,0,0
2026-04-15 04:45,7,2,5,0,0,0
2026-04-15 05:00,4,2,2,0,0,0
2026-04-15 05:15,8,3,5,0,0,0
2026-04-15 05:30,20,15,5,0,0,0
2026-04-15 05:45,36,13,23,0,0,0
2026-04-15 06:00,27,9,18,0,0,0
2026-04-15 06:15,53,26,27,0,0,0
2026-04-15 06:30,57,28,29,0,0,0
2026-04-15 06:45,103,70,33,0,0,0
2026-04-15 07:00,79,35,44,0,0,0
2026-04-15 07:15,148,66,82,0,0,0
2026-04-15 07:30,205,83,122,0,0,0
2026-04-15 07:45,221,110,111,0,0,0
2026-04-15 08:00,193,83,110,0,0,0
2026-04-15 08:15,159,92,67,0,0,0
2026-04-15 08:30,194,107,87,0,0,0
2026-04-15 08:45,188,101,87,0,0,0
2026-04-15 09:00,123,59,64,0,0,0
2026-04-15 09:15,97,42,55,0,0,0
2026-04-15 09:30,113,39,74,0,0,0
2026-04-15 09:45,118,33,85,0,0,0
2026-04-15 10:00,111,44,67,0,0,0
2026-04-15 10:15,91,44,47,0,0,0
2026-04-15 10:30,82,32,50,0,0,0
2026-04-15 10:45,102,51,51,0,0,0
2026-04-15 11:00,86,35,51,0,0,0
2026-04-15 11:15,101,45,56,0,0,0
2026-04-15 11:30,97,46,51,0,0,0
2026-04-15 11:45,177,65,112,0,0,0
2026-04-15 12:00,129,51,78,0,0,0
2026-04-15 12:15,145,67,78,0,0,0
2026-04-15 12:30,145,77,68,0,0,0
2026-04-15 12:45,131,63,68,0,0,0
2026-04-15 13:00,117,53,64,0,0,0
2026-04-15 13:15,113,71,42,0,0,0
2026-04-15 13:30,125,59,66,0,0,0
2026-04-15 13:45,155,83,72,0,0,0
2026-04-15 14:00,150,91,59,0,0,0
2026-04-15 14:15,124,73,51,0,0,0
2026-04-15 14:30,140,63,77,0,0,0
2026-04-15 14:45,151,75,76,0,0,0
2026-04-15 15:00,141,83,58,0,0,0
2026-04-15 15:15,172,88,84,0,0,0
2026-04-15 15:30,154,84,70,0,0,0
2026-04-15 15:45,209,122,87,0,0,0
2026-04-15 16:00,186,90,96,0,0,0
2026-04-15 16:15,141,66,75,0,0,0
2026-04-15 16:30,174,90,84,0,0,0
2026-04-15 16:45,213,94,119,0,0,0
2026-04-15 17:00,184,96,88,0,0,0
2026-04-15 17:15,225,94,131,0,0,0
2026-04-15 17:30,206,93,113,0,0,0
2026-04-15 17:45,230,118,112,0,0,0
2026-04-15 18:00,186,92,94,0,0,0
2026-04-15 18:15,166,80,86,0,0,0
2026-04-15 18:30,123,64,59,0,0,0
2026-04-15 18:45,179,80,99,0,0,0
2026-04-15 19:00,158,89,69,0,0,0
2026-04-15 19:15,117,64,53,0,0,0
2026-04-15 19:30,125,72,53,0,0,0
2026-04-15 19:45,137,85,52,0,0,0
2026-04-15 20:00,139,57,82,0,0,0
2026-04-15 20:15,114,71,43,0,0,0
2026-04-15 20:30,115,59,56,0,0,0
2026-04-15 20:45,110,40,70,0,0,0
2026-04-15 21:00,110,56,54,0,0,0
2026-04-15 21:15,104,57,47,0,0,0
2026-04-15 21:30,94,46,48,0,0,0
2026-04-15 21:45,79,34,45,0,0,0
2026-04-15 22:00,77,36,41,0,0,0
2026-04-15 22:15,62,23,39,0,0,0
2026-04-15 22:30,49,20,29,0,0,0
2026-04-15 22:45,60,29,31,0,0,0
2026-04-15 23:00,92,34,58,0,0,0
2026-04-15 23:15,121,77,44,0,0,0
2026-04-15 23:30,143,108,35,0,0,0
2026-04-15 23:45,76,56,20,0,0,0
2026-04-16 00:00,84,55,29,0,0,0
2026-04-16 00:15,82,56,26,0,0,0
2026-04-16 00:30,39,25,14,0,0,0
2026-04-16 00:45,34,16,18,0,0,0
2026-04-16 01:00,18,9,9,0,0,0
2026-04-16 01:15,25,2,23,0,0,0
2026-04-16 01:30,51,13,38,0,0,0
2026-04-16 01:45,33,5,28,0,0,0
2026-04-16 02:00,51,6,45,0,0,0
2026-04-16 02:15,31,3,28,0,0,0
2026-04-16 02:30,63,5,58,0,0,0
2026-04-16 02:45,73,0,73,0,0,0
2026-04-16 03:00,62,3,59,0,0,0
2026-04-16 03:15,44,5,39,0,0,0
2026-04-16 03:30,50,6,44,0,0,0
2026-04-16 03:45,22,2,20,0,0,0
2026-04-16 04:00,29,0,29,0,0,0
2026-04-16 04:15,34,1,33,0,0,0
2026-04-16 04:30,10,2,8,0,0,0
2026-04-16 04:45,18,0,18,0,0,0
2026-04-16 05:00,7,2,5,0,0,0
2026-04-16 05:15,17,3,14,0,0,0
2026-04-16 05:30,15,10,5,0,0,0
2026-04-16 05:45,23,15,8,0,0,0
2026-04-16 06:00,32,14,18,0,0,0
2026-04-16 06:15,49,23,26,0,0,0
2026-04-16 06:30,60,19,41,0,0,0
2026-04-16 06:45,87,45,42,0,0,0
2026-04-16 07:00,91,50,41,0,0,0
2026-04-16 07:15,125,66,59,0,0,0
2026-04-16 07:30,177,71,106,0,0,0
2026-04-16 07:45,170,87,83,0,0,0
2026-04-16 08:00,155,74,81,0,0,0
2026-04-16 08:15,165,95,70,0,0,0
2026-04-16 08:30,140,68,72,0,0,0
2026-04-16 08:45,141,66,75,0,0,0
2026-04-16 09:00,115,55,60,0,0,0
2026-04-16 09:15,94,37,57,0,0,0
2026-04-16 09:30,100,39,61,0,0,0
2026-04-16 09:45,133,37,96,0,0,0
2026-04-16 10:00,119,46,73,0,0,0
2026-04-16 10:15,89,29,60,0,0,0
2026-04-16 10:30,85,31,54,0,0,0
2026-04-16 10:45,93,34,59,0,0,0
2026-04-16 11:00,105,48,57,0,0,0
2026-04-16 11:15,88,38,50,0,0,0
2026-04-16 11:30,111,40,71,0,0,0
2026-04-16 11:45,151,66,85,0,0,0
2026-04-16 12:00,124,57,67,0,0,0
2026-04-16 12:15,106,50,56,0,0,0
2026-04-16 12:30,143,75,68,0,0,0
2026-04-16 12:45,129,65,64,0,0,0
2026-04-16 13:00,113,60,53,0,0,0
2026-04-16 13:15,146,62,84,0,0,0
2026-04-16 13:30,118,45,73,0,0,0
2026-04-16 13:45,168,84,84,0,0,0
2026-04-16 14:00,147,69,78,0,0,0
2026-04-16 14:15,125,66,59,0,0,0
2026-04-16 14:30,116,60,56,0,0,0
2026-04-16 14:45,123,56,67,0,0,0
2026-04-16 15:00,125,64,61,0,0,0
2026-04-16 15:15,157,73,84,0,0,0
2026-04-16 15:30,132,61,71,0,0,0
2026-04-16 15:45,201,98,103,0,0,0
2026-04-16 16:00,187,89,98,0,0,0
2026-04-16 16:15,164,74,90,0,0,0
2026-04-16 16:30,173,74,99,0,0,0
2026-04-16 16:45,195,74,121,0,0,0
2026-04-16 17:00,168,73,95,0,0,0
2026-04-16 17:15,190,77,113,0,0,0
2026-04-16 17:30,233,109,124,0,0,0
2026-04-16 17:45,161,68,93,0,0,0
2026-04-16 18:00,202,95,107,0,0,0
2026-04-16 18:15,146,90,56,0,0,0
2026-04-16 18:30,132,66,66,0,0,0
2026-04-16 18:45,190,102,88,0,0,0
2026-04-16 19:00,135,75,60,0,0,0
2026-04-16 19:15,142,84,58,0,0,0
2026-04-16 19:30,150,80,70,0,0,0
2026-04-16 19:45,146,90,56,0,0,0
2026-04-16 20:00,119,63,56,0,0,0
2026-04-16 20:15,81,44,37,0,0,0
2026-04-16 20:30,86,45,41,0,0,0
2026-04-16 20:45,71,24,47,0,0,0
2026-04-16 21:00,61,21,40,0,0,0
2026-04-16 21:15,63,27,36,0,0,0
2026-04-16 21:30,72,27,45,0,0,0
2026-04-16 21:45,78,33,45,0,0,0
2026-04-16 22:00,69,35,34,0,0,0
2026-04-16 22:15,83,23,60,0,0,0
2026-04-16 22:30,55,21,34,0,0,0
2026-04-16 22:45,73,24,49,0,0,0
2026-04-16 23:00,62,26,36,0,0,0
2026-04-16 23:15,38,5,33,0,0,0
2026-04-16 23:30,39,12,27,0,0,0
2026-04-16 23:45,21,8,13,0,0,0
2026-04-17 00:00,14,4,10,0,0,0
2026-04-17 00:15,14,7,7,0,0,0
2026-04-17 00:30,10,2,8,0,0,0
2026-04-17 00:45,9,3,6,0,0,0
2026-04-17 01:00,12,2,10,0,0,0
2026-04-17 01:15,4,3,1,0,0,0
2026-04-17 01:30,5,2,3,0,0,0
2026-04-17 01:45,13,2,11,0,0,0
2026-04-17 02:00,3,0,3,0,0,0
2026-04-17 02:15,1,1,0,0,0,0
2026-04-17 02:30,2,0,2,0,0,0
2026-04-17 02:45,2,1,1,0,0,0
2026-04-17 03:00,0,0,0,0,0,0
2026-04-17 03:15,0,0,0,0,0,0
2026-04-17 03:30,0,0,0,0,0,0
2026-04-17 03:45,1,0,1,0,0,0
2026-04-17 04:00,4,0,4,0,0,0
2026-04-17 04:15,2,0,2,0,0,0
2026-04-17 04:30,1,0,1,0,0,0
2026-04-17 04:45,2,1,1,0,0,0
2026-04-17 05:00,7,2,5,0,0,0
2026-04-17 05:15,13,5,8,0,0,0
2026-04-17 05:30,15,6,9,0,0,0
2026-04-17 05:45,24,9,15,0,0,0
2026-04-17 06:00,26,7,19,0,0,0
2026-04-17 06:15,50,20,30,0,0,0
2026-04-17 06:30,47,22,25,0,0,0
2026-04-17 06:45,65,40,25,0,0,0
2026-04-17 07:00,72,32,40,0,0,0
2026-04-17 07:15,98,44,54,0,0,0
2026-04-17 07:30,192,71,121,0,0,0
2026-04-17 07:45,172,76,96,0,0,0
2026-04-17 08:00,139,70,69,0,0,0
2026-04-17 08:15,124,62,62,0,0,0
2026-04-17 08:30,131,72,59,0,0,0
2026-04-17 08:45,156,64,92,0,0,0
2026-04-17 09:00,102,46,56,0,0,0
2026-04-17 09:15,78,32,46,0,0,0
2026-04-17 09:30,87,28,59,0,0,0
2026-04-17 09:45,108,37,71,0,0,0
2026-04-17 10:00,126,42,84,0,0,0
2026-04-17 10:15,92,42,50,0,0,0
2026-04-17 10:30,83,30,53,0,0,0
2026-04-17 10:45,82,37,45,0,0,0
2026-04-17 11:00,79,38,41,0,0,0
2026-04-17 11:15,114,50,64,0,0,0
2026-04-17 11:30,85,42,43,0,0,0
2026-04-17 11:45,134,62,72,0,0,0
2026-04-17 12:00,138,58,80,0,0,0
2026-04-17 12:15,113,58,55,0,0,0
2026-04-17 12:30,131,63,68,0,0,0
2026-04-17 12:45,136,54,82,0,0,0
2026-04-17 13:00,154,78,76,0,0,0
2026-04-17 13:15,133,55,78,0,0,0
2026-04-17 13:30,134,66,68,0,0,0
2026-04-17 13:45,144,76,68,0,0,0
2026-04-17 14:00,157,85,72,0,0,0
2026-04-17 14:15,141,67,74,0,0,0
2026-04-17 14:30,129,56,73,0,0,0
2026-04-17 14:45,134,66,68,0,0,0
2026-04-17 15:00,135,65,70,0,0,0
2026-04-17 15:15,184,88,96,0,0,0
2026-04-17 15:30,137,69,68,0,0,0
2026-04-17 15:45,176,85,91,0,0,0
2026-04-17 16:00,154,78,76,0,0,0
2026-04-17 16:15,131,74,57,0,0,0
2026-04-17 16:30,148,75,73,0,0,0
2026-04-17 16:45,133,68,65,0,0,0
2026-04-17 17:00,157,82,75,0,0,0
2026-04-17 17:15,118,57,61,0,0,0
2026-04-17 17:30,122,52,70,0,0,0
2026-04-17 17:45,177,90,87,0,0,0
2026-04-17 18:00,161,83,78,0,0,0
2026-04-17 18:15,152,88,64,0,0,0
2026-04-17 18:30,149,84,65,0,0,0
2026-04-17 18:45,169,92,77,0,0,0
2026-04-17 19:00,151,95,56,0,0,0
2026-04-17 19:15,137,76,61,0,0,0
2026-04-17 19:30,108,77,31,0,0,0
2026-04-17 19:45,123,76,47,0,0,0
2026-04-17 20:00,117,65,52,0,0,0
2026-04-17 20:15,96,41,55,0,0,0
2026-04-17 20:30,81,44,37,0,0,0
2026-04-17 20:45,81,44,37,0,0,0
2026-04-17 21:00,70,31,39,0,0,0
2026-04-17 21:15,59,29,30,0,0,0
2026-04-17 21:30,60,24,36,0,0,0
2026-04-17 21:45,67,24,43,0,0,0
2026-04-17 22:00,72,24,48,0,0,0
2026-04-17 22:15,101,33,68,0,0,0
2026-04-17 22:30,93,28,65,0,0,0
2026-04-17 22:45,99,28,71,0,0,0
2026-04-17 23:00,117,24,93,0,0,0
2026-04-17 23:15,68,24,44,0,0,0
2026-04-17 23:30,75,23,52,0,0,0
2026-04-17 23:45,62,23,39,0,0,0
2026-04-18 00:00,61,27,34,0,0,0
2026-04-18 00:15,62,25,37,0,0,0
2026-04-18 00:30,54,20,34,0,0,0
2026-04-18 00:45,41,16,25,0,0,0
2026-04-18 01:00,45,24,21,0,0,0
2026-04-18 01:15,25,6,19,0,0,0
2026-04-18 01:30,23,16,7,0,0,0
2026-04-18 01:45,26,8,18,0,0,0
2026-04-18 02:00,26,8,18,0,0,0
2026-04-18 02:15,19,4,15,0,0,0
2026-04-18 02:30,33,8,25,0,0,0
2026-04-18 02:45,23,8,15,0,0,0
2026-04-18 03:00,20,3,17,0,0,0
2026-04-18 03:15,13,2,11,0,0,0
2026-04-18 03:30,9,1,8,0,0,0
2026-04-18 03:45,17,4,13,0,0,0
2026-04-18 04:00,23,4,19,0,0,0
2026-04-18 04:15,12,0,12,0,0,0
2026-04-18 04:30,16,0,16,0,0,0
2026-04-18 04:45,13,2,11,0,0,0
2026-04-18 05:00,4,2,2,0,0,0
2026-04-18 05:15,7,3,4,0,0,0
2026-04-18 05:30,13,4,9,0,0,0
2026-04-18 05:45,7,2,5,0,0,0
2026-04-18 06:00,4,1,3,0,0,0
2026-04-18 06:15,6,2,4,0,0,0
2026-04-18 06:30,14,2,12,0,0,0
2026-04-18 06:45,15,8,7,0,0,0
2026-04-18 07:00,8,1,7,0,0,0
2026-04-18 07:15,9,4,5,0,0,0
2026-04-18 07:30,17,6,11,0,0,0
2026-04-18 07:45,13,7,6,0,0,0
2026-04-18 08:00,28,10,18,0,0,0
2026-04-18 08:15,21,9,12,0,0,0
2026-04-18 08:30,33,12,21,0,0,0
2026-04-18 08:45,47,15,32,0,0,0
2026-04-18 09:00,28,9,19,0,0,0
2026-04-18 09:15,48,16,32,0,0,0
2026-04-18 09:30,44,15,29,0,0,0
2026-04-18 09:45,65,23,42,0,0,0
2026-04-18 10:00,77,29,48,0,0,0
2026-04-18 10:15,84,39,45,0,0,0
2026-04-18 10:30,78,34,44,0,0,0
2026-04-18 10:45,115,52,63,0,0,0
2026-04-18 11:00,94,36,58,0,0,0
2026-04-18 11:15,95,44,51,0,0,0
2026-04-18 11:30,55,40,15,0,0,0
2026-04-18 11:45,76,32,44,0,0,0
2026-04-18 12:00,111,38,73,0,0,0
2026-04-18 12:15,102,54,48,0,0,0
2026-04-18 12:30,124,52,72,0,0,0
2026-04-18 12:45,113,57,56,0,0,0
2026-04-18 13:00,136,54,82,0,0,0
2026-04-18 13:15,124,60,64,0,0,0
2026-04-18 13:30,115,59,56,0,0,0
2026-04-18 13:45,108,54,54,0,0,0
2026-04-18 14:00,124,62,62,0,0,0
2026-04-18 14:15,104,56,48,0,0,0
2026-04-18 14:30,124,69,55,0,0,0
2026-04-18 14:45,113,57,56,0,0,0
2026-04-18 15:00,130,51,79,0,0,0
2026-04-18 15:15,129,64,65,0,0,0
2026-04-18 15:30,97,50,47,0,0,0
2026-04-18 15:45,149,69,80,0,0,0
2026-04-18 16:00,116,54,62,0,0,0
2026-04-18 16:15,96,54,42,0,0,0
2026-04-18 16:30,131,70,61,0,0,0
2026-04-18 16:45,113,48,65,0,0,0
2026-04-18 17:00,109,52,57,0,0,0
2026-04-18 17:15,125,77,48,0,0,0
2026-04-18 17:30,105,56,49,0,0,0
2026-04-18 17:45,102,64,38,0,0,0
2026-04-18 18:00,130,63,67,0,0,0
2026-04-18 18:15,113,52,61,0,0,0
2026-04-18 18:30,90,35,55,0,0,0
2026-04-18 18:45,107,69,38,0,0,0
2026-04-18 19:00,105,57,48,0,0,0
2026-04-18 19:15,119,68,51,0,0,0
2026-04-18 19:30,115,65,50,0,0,0
2026-04-18 19:45,106,64,42,0,0,0
2026-04-18 20:00,69,33,36,0,0,0
2026-04-18 20:15,69,30,39,0,0,0
2026-04-18 20:30,48,21,27,0,0,0
2026-04-18 20:45,55,21,34,0,0,0
2026-04-18 21:00,44,19,25,0,0,0
2026-04-18 21:15,55,17,38,0,0,0
2026-04-18 21:30,48,14,34,0,0,0
2026-04-18 21:45,57,11,46,0,0,0
2026-04-18 22:00,54,10,44,0,0,0
2026-04-18 22:15,53,12,41,0,0,0
2026-04-18 22:30,72,19,53,0,0,0
2026-04-18 22:45,78,15,63,0,0,0
2026-04-18 23:00,78,12,66,0,0,0
2026-04-18 23:15,59,15,44,0,0,0
2026-04-18 23:30,68,19,49,0,0,0
2026-04-18 23:45,47,12,35,0,0,0
2026-04-19 00:00,51,25,26,0,0,0
2026-04-19 00:15,42,12,30,0,0,0
2026-04-19 00:30,42,18,24,0,0,0
2026-04-19 00:45,33,14,19,0,0,0
2026-04-19 01:00,35,17,18,0,0,0
2026-04-19 01:15,35,21,14,0,0,0
2026-04-19 01:30,21,6,15,0,0,0
2026-04-19 01:45,27,10,17,0,0,0
2026-04-19 02:00,18,4,14,0,0,0
2026-04-19 02:15,25,14,11,0,0,0
2026-04-19 02:30,15,7,8,0,0,0
2026-04-19 02:45,15,4,11,0,0,0
2026-04-19 03:00,28,10,18,0,0,0
2026-04-19 03:15,18,8,10,0,0,0
2026-04-19 03:30,37,8,29,0,0,0
2026-04-19 03:45,23,3,20,0,0,0
2026-04-19 04:00,15,3,12,0,0,0
2026-04-19 04:15,10,2,8,0,0,0
2026-04-19 04:30,14,1,13,0,0,0
2026-04-19 04:45,13,1,12,0,0,0
