Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-01-10 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-10 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-10 04:45,2,2,0,,,,,0,0,0,,,,
2026-01-10 05:00,1,1,0,,,,,0,0,0,,,,
2026-01-10 05:15,0,0,0,,,,,0,0,0,,,,
2026-01-10 05:30,3,1,2,,,,,0,0,0,,,,
2026-01-10 05:45,2,1,1,,,,,0,0,0,,,,
2026-01-10 06:00,1,1,0,,,,,0,0,0,,,,
2026-01-10 06:15,1,0,1,,,,,0,0,0,,,,
2026-01-10 06:30,0,0,0,,,,,0,0,0,,,,
2026-01-10 06:45,1,1,0,,,,,0,0,0,,,,
2026-01-10 07:00,3,1,2,,,,,0,0,0,,,,
2026-01-10 07:15,2,1,1,,,,,0,0,0,,,,
2026-01-10 07:30,2,2,0,,,,,0,0,0,,,,
2026-01-10 07:45,3,2,1,,,,,0,0,0,,,,
2026-01-10 08:00,2,1,1,,,,,0,0,0,,,,
2026-01-10 08:15,4,3,1,,,,,0,0,0,,,,
2026-01-10 08:30,7,2,5,,,,,0,0,0,,,,
2026-01-10 08:45,5,3,2,,,,,0,0,0,,,,
2026-01-10 09:00,5,5,0,,,,,0,0,0,,,,
2026-01-10 09:15,12,9,3,,,,,0,0,0,,,,
2026-01-10 09:30,5,5,0,,,,,0,0,0,,,,
2026-01-10 09:45,13,8,5,,,,,0,0,0,,,,
2026-01-10 10:00,7,4,3,,,,,0,0,0,,,,
2026-01-10 10:15,6,1,5,,,,,0,0,0,,,,
2026-01-10 10:30,2,2,0,,,,,0,0,0,,,,
2026-01-10 10:45,11,8,3,,,,,0,0,0,,,,
2026-01-10 11:00,12,8,4,,,,,0,0,0,,,,
2026-01-10 11:15,13,4,9,,,,,0,0,0,,,,
2026-01-10 11:30,11,6,5,,,,,0,0,0,,,,
2026-01-10 11:45,7,2,5,,,,,0,0,0,,,,
2026-01-10 12:00,11,9,2,,,,,0,0,0,,,,
2026-01-10 12:15,7,2,5,,,,,0,0,0,,,,
2026-01-10 12:30,8,6,2,,,,,0,0,0,,,,
2026-01-10 12:45,15,8,7,,,,,0,0,0,,,,
2026-01-10 13:00,8,3,5,,,,,0,0,0,,,,
2026-01-10 13:15,15,5,10,,,,,0,0,0,,,,
2026-01-10 13:30,9,7,2,,,,,0,0,0,,,,
2026-01-10 13:45,13,5,8,,,,,0,0,0,,,,
2026-01-10 14:00,22,7,15,,,,,0,0,0,,,,
2026-01-10 14:15,20,8,12,,,,,0,0,0,,,,
2026-01-10 14:30,18,13,5,,,,,0,0,0,,,,
2026-01-10 14:45,29,10,19,,,,,0,0,0,,,,
2026-01-10 15:00,7,2,5,,,,,0,0,0,,,,
2026-01-10 15:15,17,7,10,,,,,0,0,0,,,,
2026-01-10 15:30,17,10,7,,,,,0,0,0,,,,
2026-01-10 15:45,16,6,10,,,,,0,0,0,,,,
2026-01-10 16:00,16,7,9,,,,,0,0,0,,,,
2026-01-10 16:15,27,17,10,,,,,0,0,0,,,,
2026-01-10 16:30,26,13,13,,,,,0,0,0,,,,
2026-01-10 16:45,19,7,12,,,,,0,0,0,,,,
2026-01-10 17:00,11,5,6,,,,,0,0,0,,,,
2026-01-10 17:15,12,7,5,,,,,0,0,0,,,,
2026-01-10 17:30,22,7,15,,,,,0,0,0,,,,
2026-01-10 17:45,10,6,4,,,,,0,0,0,,,,
2026-01-10 18:00,10,4,6,,,,,0,0,0,,,,
2026-01-10 18:15,12,6,6,,,,,0,0,0,,,,
2026-01-10 18:30,18,6,12,,,,,0,0,0,,,,
2026-01-10 18:45,8,4,4,,,,,0,0,0,,,,
2026-01-10 19:00,17,5,12,,,,,0,0,0,,,,
2026-01-10 19:15,10,4,6,,,,,0,0,0,,,,
2026-01-10 19:30,12,4,8,,,,,0,0,0,,,,
2026-01-10 19:45,6,3,3,,,,,0,0,0,,,,
2026-01-10 20:00,3,2,1,,,,,0,0,0,,,,
2026-01-10 20:15,4,2,2,,,,,0,0,0,,,,
2026-01-10 20:30,6,4,2,,,,,0,0,0,,,,
2026-01-10 20:45,6,2,4,,,,,0,0,0,,,,
2026-01-10 21:00,8,5,3,,,,,0,0,0,,,,
2026-01-10 21:15,4,2,2,,,,,0,0,0,,,,
2026-01-10 21:30,7,4,3,,,,,0,0,0,,,,
2026-01-10 21:45,10,4,6,,,,,0,0,0,,,,
2026-01-10 22:00,6,2,4,,,,,0,0,0,,,,
2026-01-10 22:15,8,4,4,,,,,0,0,0,,,,
2026-01-10 22:30,4,2,2,,,,,0,0,0,,,,
2026-01-10 22:45,4,2,2,,,,,0,0,0,,,,
2026-01-10 23:00,5,0,5,,,,,0,0,0,,,,
2026-01-10 23:15,0,0,0,,,,,0,0,0,,,,
2026-01-10 23:30,1,0,1,,,,,0,0,0,,,,
2026-01-10 23:45,3,0,3,,,,,0,0,0,,,,
2026-01-11 00:00,3,2,1,,,,,0,0,0,,,,
2026-01-11 00:15,2,0,2,,,,,0,0,0,,,,
2026-01-11 00:30,2,2,0,,,,,0,0,0,,,,
2026-01-11 00:45,4,1,3,,,,,0,0,0,,,,
2026-01-11 01:00,3,1,2,,,,,0,0,0,,,,
2026-01-11 01:15,2,0,2,,,,,0,0,0,,,,
2026-01-11 01:30,0,0,0,,,,,0,0,0,,,,
2026-01-11 01:45,5,3,2,,,,,0,0,0,,,,
2026-01-11 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-11 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-11 02:30,2,1,1,,,,,0,0,0,,,,
2026-01-11 02:45,1,0,1,,,,,0,0,0,,,,
2026-01-11 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-11 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-11 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-11 03:45,0,0,0,,,,,0,0,0,,,,
2026-01-11 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-11 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-11 04:30,2,1,1,,,,,0,0,0,,,,
2026-01-11 04:45,0,0,0,,,,,0,0,0,,,,
2026-01-11 05:00,0,0,0,,,,,0,0,0,,,,
2026-01-11 05:15,0,0,0,,,,,0,0,0,,,,
2026-01-11 05:30,1,1,0,,,,,0,0,0,,,,
2026-01-11 05:45,0,0,0,,,,,0,0,0,,,,
2026-01-11 06:00,1,1,0,,,,,0,0,0,,,,
2026-01-11 06:15,1,0,1,,,,,0,0,0,,,,
2026-01-11 06:30,0,0,0,,,,,0,0,0,,,,
2026-01-11 06:45,1,0,1,,,,,0,0,0,,,,
2026-01-11 07:00,0,0,0,,,,,0,0,0,,,,
2026-01-11 07:15,0,0,0,,,,,0,0,0,,,,
2026-01-11 07:30,1,1,0,,,,,0,0,0,,,,
2026-01-11 07:45,1,1,0,,,,,0,0,0,,,,
2026-01-11 08:00,0,0,0,,,,,0,0,0,,,,
2026-01-11 08:15,2,0,2,,,,,0,0,0,,,,
2026-01-11 08:30,3,1,2,,,,,0,0,0,,,,
2026-01-11 08:45,6,4,2,,,,,0,0,0,,,,
2026-01-11 09:00,2,1,1,,,,,0,0,0,,,,
2026-01-11 09:15,1,0,1,,,,,0,0,0,,,,
2026-01-11 09:30,5,3,2,,,,,0,0,0,,,,
2026-01-11 09:45,13,6,7,,,,,0,0,0,,,,
2026-01-11 10:00,13,8,5,,,,,0,0,0,,,,
2026-01-11 10:15,8,7,1,,,,,0,0,0,,,,
2026-01-11 10:30,7,5,2,,,,,0,0,0,,,,
2026-01-11 10:45,4,1,3,,,,,0,0,0,,,,
2026-01-11 11:00,11,5,6,,,,,0,0,0,,,,
2026-01-11 11:15,12,5,7,,,,,0,0,0,,,,
2026-01-11 11:30,8,2,6,,,,,0,0,0,,,,
2026-01-11 11:45,7,4,3,,,,,0,0,0,,,,
2026-01-11 12:00,13,8,5,,,,,0,0,0,,,,
2026-01-11 12:15,14,7,7,,,,,0,0,0,,,,
2026-01-11 12:30,9,5,4,,,,,0,0,0,,,,
2026-01-11 12:45,19,7,12,,,,,0,0,0,,,,
2026-01-11 13:00,8,4,4,,,,,0,0,0,,,,
2026-01-11 13:15,11,5,6,,,,,0,0,0,,,,
2026-01-11 13:30,11,4,7,,,,,0,0,0,,,,
2026-01-11 13:45,18,10,8,,,,,0,0,0,,,,
2026-01-11 14:00,6,4,2,,,,,0,0,0,,,,
2026-01-11 14:15,14,7,7,,,,,0,0,0,,,,
2026-01-11 14:30,9,7,2,,,,,0,0,0,,,,
2026-01-11 14:45,17,8,9,,,,,0,0,0,,,,
2026-01-11 15:00,10,8,2,,,,,0,0,0,,,,
2026-01-11 15:15,11,5,6,,,,,0,0,0,,,,
2026-01-11 15:30,15,11,4,,,,,0,0,0,,,,
2026-01-11 15:45,12,5,7,,,,,0,0,0,,,,
2026-01-11 16:00,11,4,7,,,,,0,0,0,,,,
2026-01-11 16:15,14,5,9,,,,,0,0,0,,,,
2026-01-11 16:30,6,4,2,,,,,0,0,0,,,,
2026-01-11 16:45,19,6,13,,,,,0,0,0,,,,
2026-01-11 17:00,21,9,12,,,,,0,0,0,,,,
2026-01-11 17:15,16,7,9,,,,,0,0,0,,,,
2026-01-11 17:30,14,9,5,,,,,0,0,0,,,,
2026-01-11 17:45,10,2,8,,,,,0,0,0,,,,
2026-01-11 18:00,7,2,5,,,,,0,0,0,,,,
2026-01-11 18:15,10,5,5,,,,,0,0,0,,,,
2026-01-11 18:30,14,7,7,,,,,0,0,0,,,,
2026-01-11 18:45,13,6,7,,,,,0,0,0,,,,
2026-01-11 19:00,10,5,5,,,,,0,0,0,,,,
2026-01-11 19:15,12,3,9,,,,,0,0,0,,,,
2026-01-11 19:30,6,1,5,,,,,0,0,0,,,,
2026-01-11 19:45,6,2,4,,,,,0,0,0,,,,
2026-01-11 20:00,8,3,5,,,,,0,0,0,,,,
2026-01-11 20:15,2,0,2,,,,,0,0,0,,,,
2026-01-11 20:30,2,1,1,,,,,0,0,0,,,,
2026-01-11 20:45,1,1,0,,,,,0,0,0,,,,
2026-01-11 21:00,9,4,5,,,,,0,0,0,,,,
2026-01-11 21:15,5,3,2,,,,,0,0,0,,,,
2026-01-11 21:30,1,0,1,,,,,0,0,0,,,,
2026-01-11 21:45,0,0,0,,,,,0,0,0,,,,
2026-01-11 22:00,4,0,4,,,,,0,0,0,,,,
2026-01-11 22:15,1,0,1,,,,,0,0,0,,,,
2026-01-11 22:30,1,1,0,,,,,0,0,0,,,,
2026-01-11 22:45,1,1,0,,,,,0,0,0,,,,
2026-01-11 23:00,1,1,0,,,,,0,0,0,,,,
2026-01-11 23:15,4,0,4,,,,,0,0,0,,,,
2026-01-11 23:30,0,0,0,,,,,0,0,0,,,,
2026-01-11 23:45,1,0,1,,,,,0,0,0,,,,
2026-01-12 00:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 00:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 00:30,0,0,0,,,,,0,0,0,,,,
2026-01-12 00:45,0,0,0,,,,,0,0,0,,,,
2026-01-12 01:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 01:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 01:30,0,0,0,,,,,0,0,0,,,,
2026-01-12 01:45,1,0,1,,,,,0,0,0,,,,
2026-01-12 02:00,1,0,1,,,,,0,0,0,,,,
2026-01-12 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 02:30,1,1,0,,,,,0,0,0,,,,
2026-01-12 02:45,1,0,1,,,,,0,0,0,,,,
2026-01-12 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 03:30,2,1,1,,,,,0,0,0,,,,
2026-01-12 03:45,0,0,0,,,,,0,0,0,,,,
2026-01-12 04:00,1,0,1,,,,,0,0,0,,,,
2026-01-12 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 04:30,1,1,0,,,,,0,0,0,,,,
2026-01-12 04:45,2,2,0,,,,,0,0,0,,,,
2026-01-12 05:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 05:15,1,0,1,,,,,0,0,0,,,,
2026-01-12 05:30,6,5,1,,,,,0,0,0,,,,
2026-01-12 05:45,3,1,2,,,,,0,0,0,,,,
2026-01-12 06:00,4,4,0,,,,,0,0,0,,,,
2026-01-12 06:15,4,4,0,,,,,0,0,0,,,,
2026-01-12 06:30,8,6,2,,,,,0,0,0,,,,
2026-01-12 06:45,9,6,3,,,,,0,0,0,,,,
2026-01-12 07:00,6,3,3,,,,,0,0,0,,,,
2026-01-12 07:15,10,5,5,,,,,0,0,0,,,,
2026-01-12 07:30,13,10,3,,,,,0,0,0,,,,
2026-01-12 07:45,21,15,6,,,,,0,0,0,,,,
2026-01-12 08:00,21,16,5,,,,,0,0,0,,,,
2026-01-12 08:15,17,14,3,,,,,0,0,0,,,,
2026-01-12 08:30,22,18,4,,,,,0,0,0,,,,
2026-01-12 08:45,19,13,6,,,,,0,0,0,,,,
2026-01-12 09:00,21,18,3,,,,,0,0,0,,,,
2026-01-12 09:15,12,9,3,,,,,0,0,0,,,,
2026-01-12 09:30,15,8,7,,,,,0,0,0,,,,
2026-01-12 09:45,13,9,4,,,,,0,0,0,,,,
2026-01-12 10:00,18,15,3,,,,,0,0,0,,,,
2026-01-12 10:15,18,14,4,,,,,0,0,0,,,,
2026-01-12 10:30,6,3,3,,,,,0,0,0,,,,
2026-01-12 10:45,12,5,7,,,,,0,0,0,,,,
2026-01-12 11:00,6,4,2,,,,,0,0,0,,,,
2026-01-12 11:15,15,8,7,,,,,0,0,0,,,,
2026-01-12 11:30,13,10,3,,,,,0,0,0,,,,
2026-01-12 11:45,16,10,6,,,,,0,0,0,,,,
2026-01-12 12:00,25,18,7,,,,,0,0,0,,,,
2026-01-12 12:15,15,11,4,,,,,0,0,0,,,,
2026-01-12 12:30,13,8,5,,,,,0,0,0,,,,
2026-01-12 12:45,18,9,9,,,,,0,0,0,,,,
2026-01-12 13:00,20,11,9,,,,,0,0,0,,,,
2026-01-12 13:15,22,13,9,,,,,0,0,0,,,,
2026-01-12 13:30,13,4,9,,,,,0,0,0,,,,
2026-01-12 13:45,17,9,8,,,,,0,0,0,,,,
2026-01-12 14:00,29,13,16,,,,,0,0,0,,,,
2026-01-12 14:15,26,13,13,,,,,0,0,0,,,,
2026-01-12 14:30,17,6,11,,,,,0,0,0,,,,
2026-01-12 14:45,19,14,5,,,,,0,0,0,,,,
2026-01-12 15:00,32,6,26,,,,,0,0,0,,,,
2026-01-12 15:15,37,14,23,,,,,0,0,0,,,,
2026-01-12 15:30,27,13,14,,,,,0,0,0,,,,
2026-01-12 15:45,45,21,24,,,,,0,0,0,,,,
2026-01-12 16:00,39,23,16,,,,,0,0,0,,,,
2026-01-12 16:15,42,15,27,,,,,0,0,0,,,,
2026-01-12 16:30,36,10,26,,,,,0,0,0,,,,
2026-01-12 16:45,36,14,22,,,,,0,0,0,,,,
2026-01-12 17:00,31,7,24,,,,,0,0,0,,,,
2026-01-12 17:15,47,14,33,,,,,0,0,0,,,,
2026-01-12 17:30,37,9,28,,,,,0,0,0,,,,
2026-01-12 17:45,43,10,33,,,,,0,0,0,,,,
2026-01-12 18:00,28,9,19,,,,,0,0,0,,,,
2026-01-12 18:15,39,13,26,,,,,0,0,0,,,,
2026-01-12 18:30,23,9,14,,,,,0,0,0,,,,
2026-01-12 18:45,24,11,13,,,,,0,0,0,,,,
2026-01-12 19:00,22,9,13,,,,,0,0,0,,,,
2026-01-12 19:15,28,13,15,,,,,0,0,0,,,,
2026-01-12 19:30,24,9,15,,,,,0,0,0,,,,
2026-01-12 19:45,15,6,9,,,,,0,0,0,,,,
2026-01-12 20:00,14,3,11,,,,,0,0,0,,,,
2026-01-12 20:15,16,3,13,,,,,0,0,0,,,,
2026-01-12 20:30,9,2,7,,,,,0,0,0,,,,
2026-01-12 20:45,17,5,12,,,,,0,0,0,,,,
2026-01-12 21:00,15,5,10,,,,,0,0,0,,,,
2026-01-12 21:15,13,7,6,,,,,0,0,0,,,,
2026-01-12 21:30,9,3,6,,,,,0,0,0,,,,
2026-01-12 21:45,6,4,2,,,,,0,0,0,,,,
2026-01-12 22:00,17,9,8,,,,,0,0,0,,,,
2026-01-12 22:15,7,2,5,,,,,0,0,0,,,,
2026-01-12 22:30,6,1,5,,,,,0,0,0,,,,
2026-01-12 22:45,7,3,4,,,,,0,0,0,,,,
2026-01-12 23:00,12,5,7,,,,,0,0,0,,,,
2026-01-12 23:15,1,1,0,,,,,0,0,0,,,,
2026-01-12 23:30,7,2,5,,,,,0,0,0,,,,
2026-01-12 23:45,6,0,6,,,,,0,0,0,,,,
2026-01-13 00:00,1,0,1,,,,,0,0,0,,,,
2026-01-13 00:15,2,0,2,,,,,0,0,0,,,,
2026-01-13 00:30,1,0,1,,,,,0,0,0,,,,
2026-01-13 00:45,0,0,0,,,,,0,0,0,,,,
2026-01-13 01:00,3,2,1,,,,,0,0,0,,,,
2026-01-13 01:15,1,1,0,,,,,0,0,0,,,,
2026-01-13 01:30,1,0,1,,,,,0,0,0,,,,
2026-01-13 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:30,1,1,0,,,,,0,0,0,,,,
2026-01-13 02:45,1,1,0,,,,,0,0,0,,,,
2026-01-13 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-13 03:15,2,1,1,,,,,0,0,0,,,,
2026-01-13 03:30,0,0,0,,,,,0,0,0,,,,
2026-01-13 03:45,1,1,0,,,,,0,0,0,,,,
2026-01-13 04:00,2,1,1,,,,,0,0,0,,,,
2026-01-13 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-13 04:30,1,1,0,,,,,0,0,0,,,,
2026-01-13 04:45,5,4,1,,,,,0,0,0,,,,
2026-01-13 05:00,3,3,0,,,,,0,0,0,,,,
2026-01-13 05:15,7,4,3,,,,,0,0,0,,,,
2026-01-13 05:30,9,6,3,,,,,0,0,0,,,,
2026-01-13 05:45,8,5,3,,,,,0,0,0,,,,
2026-01-13 06:00,10,7,3,,,,,0,0,0,,,,
2026-01-13 06:15,17,14,3,,,,,0,0,0,,,,
2026-01-13 06:30,16,13,3,,,,,0,0,0,,,,
2026-01-13 06:45,29,19,10,,,,,0,0,0,,,,
2026-01-13 07:00,34,23,11,,,,,0,0,0,,,,
2026-01-13 07:15,62,50,12,,,,,0,0,0,,,,
2026-01-13 07:30,107,92,15,,,,,0,0,0,,,,
2026-01-13 07:45,90,67,23,,,,,0,0,0,,,,
2026-01-13 08:00,67,53,14,,,,,0,0,0,,,,
2026-01-13 08:15,69,49,20,,,,,0,0,0,,,,
2026-01-13 08:30,58,35,23,,,,,0,0,0,,,,
2026-01-13 08:45,47,37,10,,,,,0,0,0,,,,
2026-01-13 09:00,45,37,8,,,,,0,0,0,,,,
2026-01-13 09:15,48,35,13,,,,,0,0,0,,,,
2026-01-13 09:30,43,25,18,,,,,0,0,0,,,,
2026-01-13 09:45,52,38,14,,,,,0,0,0,,,,
2026-01-13 10:00,45,26,19,,,,,0,0,0,,,,
2026-01-13 10:15,30,15,15,,,,,0,0,0,,,,
2026-01-13 10:30,32,14,18,,,,,0,0,0,,,,
2026-01-13 10:45,34,22,12,,,,,0,0,0,,,,
2026-01-13 11:00,25,15,10,,,,,0,0,0,,,,
2026-01-13 11:15,39,22,17,,,,,0,0,0,,,,
2026-01-13 11:30,40,28,12,,,,,0,0,0,,,,
2026-01-13 11:45,50,33,17,,,,,0,0,0,,,,
2026-01-13 12:00,42,25,17,,,,,0,0,0,,,,
2026-01-13 12:15,40,16,24,,,,,0,0,0,,,,
2026-01-13 12:30,44,19,25,,,,,0,0,0,,,,
2026-01-13 12:45,38,15,23,,,,,0,0,0,,,,
2026-01-13 13:00,46,10,36,,,,,0,0,0,,,,
2026-01-13 13:15,44,11,33,,,,,0,0,0,,,,
2026-01-13 13:30,36,17,19,,,,,0,0,0,,,,
2026-01-13 13:45,60,31,29,,,,,0,0,0,,,,
2026-01-13 14:00,60,22,38,,,,,0,0,0,,,,
2026-01-13 14:15,44,13,31,,,,,0,0,0,,,,
2026-01-13 14:30,53,21,32,,,,,0,0,0,,,,
2026-01-13 14:45,65,31,34,,,,,0,0,0,,,,
2026-01-13 15:00,53,17,36,,,,,0,0,0,,,,
2026-01-13 15:15,68,30,38,,,,,0,0,0,,,,
2026-01-13 15:30,61,22,39,,,,,0,0,0,,,,
2026-01-13 15:45,64,21,43,,,,,0,0,0,,,,
2026-01-13 16:00,82,24,58,,,,,0,0,0,,,,
2026-01-13 16:15,65,21,44,,,,,0,0,0,,,,
2026-01-13 16:30,56,19,37,,,,,0,0,0,,,,
2026-01-13 16:45,60,19,41,,,,,0,0,0,,,,
2026-01-13 17:00,73,22,51,,,,,0,0,0,,,,
2026-01-13 17:15,61,25,36,,,,,0,0,0,,,,
2026-01-13 17:30,70,18,52,,,,,0,0,0,,,,
2026-01-13 17:45,77,30,47,,,,,0,0,0,,,,
2026-01-13 18:00,50,18,32,,,,,0,0,0,,,,
2026-01-13 18:15,39,14,25,,,,,0,0,0,,,,
2026-01-13 18:30,47,18,29,,,,,0,0,0,,,,
2026-01-13 18:45,46,23,23,,,,,0,0,0,,,,
2026-01-13 19:00,44,14,30,,,,,0,0,0,,,,
2026-01-13 19:15,29,11,18,,,,,0,0,0,,,,
2026-01-13 19:30,23,10,13,,,,,0,0,0,,,,
2026-01-13 19:45,34,9,25,,,,,0,0,0,,,,
2026-01-13 20:00,23,8,15,,,,,0,0,0,,,,
2026-01-13 20:15,22,8,14,,,,,0,0,0,,,,
2026-01-13 20:30,19,7,12,,,,,0,0,0,,,,
2026-01-13 20:45,19,6,13,,,,,0,0,0,,,,
2026-01-13 21:00,16,6,10,,,,,0,0,0,,,,
2026-01-13 21:15,28,9,19,,,,,0,0,0,,,,
2026-01-13 21:30,17,7,10,,,,,0,0,0,,,,
2026-01-13 21:45,17,3,14,,,,,0,0,0,,,,
2026-01-13 22:00,13,5,8,,,,,0,0,0,,,,
2026-01-13 22:15,15,5,10,,,,,0,0,0,,,,
2026-01-13 22:30,11,10,1,,,,,0,0,0,,,,
2026-01-13 22:45,6,1,5,,,,,0,0,0,,,,
2026-01-13 23:00,5,1,4,,,,,0,0,0,,,,
2026-01-13 23:15,16,5,11,,,,,0,0,0,,,,
2026-01-13 23:30,2,1,1,,,,,0,0,0,,,,
2026-01-13 23:45,5,3,2,,,,,0,0,0,,,,
2026-01-14 00:00,0,0,0,,,,,0,0,0,,,,
2026-01-14 00:15,0,0,0,,,,,0,0,0,,,,
2026-01-14 00:30,0,0,0,,,,,0,0,0,,,,
2026-01-14 00:45,0,0,0,,,,,0,0,0,,,,
2026-01-14 01:00,1,0,1,,,,,0,0,0,,,,
2026-01-14 01:15,4,1,3,,,,,0,0,0,,,,
2026-01-14 01:30,3,1,2,,,,,0,0,0,,,,
2026-01-14 01:45,2,0,2,,,,,0,0,0,,,,
2026-01-14 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-14 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-14 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-14 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-14 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-14 03:15,1,0,1,,,,,0,0,0,,,,
2026-01-14 03:30,1,0,1,,,,,0,0,0,,,,
2026-01-14 03:45,1,0,1,,,,,0,0,0,,,,
2026-01-14 04:00,1,1,0,,,,,0,0,0,,,,
2026-01-14 04:15,0,0,0,,,,,0,0,0,,,,
2026-01-14 04:30,1,1,0,,,,,0,0,0,,,,
2026-01-14 04:45,3,3,0,,,,,0,0,0,,,,
2026-01-14 05:00,2,2,0,,,,,0,0,0,,,,
2026-01-14 05:15,8,5,3,,,,,0,0,0,,,,
2026-01-14 05:30,6,6,0,,,,,0,0,0,,,,
2026-01-14 05:45,6,4,2,,,,,0,0,0,,,,
2026-01-14 06:00,10,7,3,,,,,0,0,0,,,,
2026-01-14 06:15,12,10,2,,,,,0,0,0,,,,
2026-01-14 06:30,10,7,3,,,,,0,0,0,,,,
2026-01-14 06:45,21,15,6,,,,,0,0,0,,,,
2026-01-14 07:00,26,21,5,,,,,0,0,0,,,,
2026-01-14 07:15,48,37,11,,,,,0,0,0,,,,
2026-01-14 07:30,81,66,15,,,,,0,0,0,,,,
2026-01-14 07:45,76,54,22,,,,,0,0,0,,,,
2026-01-14 08:00,52,42,10,,,,,0,0,0,,,,
2026-01-14 08:15,55,34,21,,,,,0,0,0,,,,
2026-01-14 08:30,35,24,11,,,,,0,0,0,,,,
2026-01-14 08:45,41,30,11,,,,,0,0,0,,,,
2026-01-14 09:00,51,31,20,,,,,0,0,0,,,,
2026-01-14 09:15,35,22,13,,,,,0,0,0,,,,
2026-01-14 09:30,30,20,10,,,,,0,0,0,,,,
2026-01-14 09:45,44,31,13,,,,,0,0,0,,,,
2026-01-14 10:00,46,39,7,,,,,0,0,0,,,,
2026-01-14 10:15,25,15,10,,,,,0,0,0,,,,
2026-01-14 10:30,34,26,8,,,,,0,0,0,,,,
2026-01-14 10:45,21,14,7,,,,,0,0,0,,,,
2026-01-14 11:00,33,21,12,,,,,0,0,0,,,,
2026-01-14 11:15,27,20,7,,,,,0,0,0,,,,
2026-01-14 11:30,29,18,11,,,,,0,0,0,,,,
2026-01-14 11:45,56,32,24,,,,,0,0,0,,,,
2026-01-14 12:00,44,22,22,,,,,0,0,0,,,,
2026-01-14 12:15,59,38,21,,,,,0,0,0,,,,
2026-01-14 12:30,34,14,20,,,,,0,0,0,,,,
2026-01-14 12:45,43,16,27,,,,,0,0,0,,,,
2026-01-14 13:00,34,17,17,,,,,0,0,0,,,,
2026-01-14 13:15,39,15,24,,,,,0,0,0,,,,
2026-01-14 13:30,51,15,36,,,,,0,0,0,,,,
2026-01-14 13:45,39,19,20,,,,,0,0,0,,,,
2026-01-14 14:00,36,17,19,,,,,0,0,0,,,,
2026-01-14 14:15,37,14,23,,,,,0,0,0,,,,
2026-01-14 14:30,48,24,24,,,,,0,0,0,,,,
2026-01-14 14:45,45,23,22,,,,,0,0,0,,,,
2026-01-14 15:00,52,22,30,,,,,0,0,0,,,,
2026-01-14 15:15,76,27,49,,,,,0,0,0,,,,
2026-01-14 15:30,65,14,51,,,,,0,0,0,,,,
2026-01-14 15:45,66,17,49,,,,,0,0,0,,,,
2026-01-14 16:00,71,25,46,,,,,0,0,0,,,,
2026-01-14 16:15,61,22,39,,,,,0,0,0,,,,
2026-01-14 16:30,41,17,24,,,,,0,0,0,,,,
2026-01-14 16:45,70,33,37,,,,,0,0,0,,,,
2026-01-14 17:00,90,31,59,,,,,0,0,0,,,,
2026-01-14 17:15,69,25,44,,,,,0,0,0,,,,
2026-01-14 17:30,57,19,38,,,,,0,0,0,,,,
2026-01-14 17:45,59,24,35,,,,,0,0,0,,,,
2026-01-14 18:00,66,30,36,,,,,0,0,0,,,,
2026-01-14 18:15,54,26,28,,,,,0,0,0,,,,
2026-01-14 18:30,49,16,33,,,,,0,0,0,,,,
2026-01-14 18:45,49,11,38,,,,,0,0,0,,,,
2026-01-14 19:00,39,12,27,,,,,0,0,0,,,,
