Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-10-08 07:00,34,0,7,10,17,0,0,0,0,0,0,0,0,0
2024-10-08 07:15,51,0,17,15,17,2,0,0,0,0,0,0,0,0
2024-10-08 07:30,101,2,22,29,46,1,1,0,0,0,0,0,0,0
2024-10-08 07:45,99,5,19,32,43,0,0,0,0,0,0,0,0,0
2024-10-08 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08 12:30,80,46,34,,,,,0,0,0,,,,
2024-10-08 12:45,59,26,33,,,,,0,0,0,,,,
2024-10-08 13:00,51,18,33,,,,,0,0,0,,,,
2024-10-08 13:15,53,16,37,,,,,0,0,0,,,,
2024-10-08 13:30,59,20,39,,,,,0,0,0,,,,
2024-10-08 13:45,59,27,32,,,,,0,0,0,,,,
2024-10-08 14:00,70,27,43,,,,,0,0,0,,,,
2024-10-08 14:15,66,31,35,,,,,0,0,0,,,,
2024-10-08 14:30,51,22,29,,,,,0,0,0,,,,
2024-10-08 14:45,67,24,43,,,,,0,0,0,,,,
2024-10-08 15:00,80,34,46,,,,,0,0,0,,,,
2024-10-08 15:15,63,29,34,,,,,0,0,0,,,,
2024-10-08 15:30,87,43,44,,,,,0,0,0,,,,
2024-10-08 15:45,82,36,46,,,,,0,0,0,,,,
2024-10-08 16:00,90,38,52,,,,,0,0,0,,,,
2024-10-08 16:15,89,24,65,,,,,0,0,0,,,,
2024-10-08 16:30,61,22,39,,,,,0,0,0,,,,
2024-10-08 16:45,79,25,54,,,,,0,0,0,,,,
2024-10-08 17:00,85,38,47,,,,,0,0,0,,,,
2024-10-08 17:15,104,27,77,,,,,0,0,0,,,,
2024-10-08 17:30,89,36,53,,,,,0,0,0,,,,
2024-10-08 17:45,84,36,48,,,,,0,0,0,,,,
2024-10-08 18:00,83,27,56,,,,,0,0,0,,,,
2024-10-08 18:15,68,28,40,,,,,0,0,0,,,,
2024-10-08 18:30,62,17,45,,,,,0,0,0,,,,
2024-10-08 18:45,45,22,23,,,,,0,0,0,,,,
2024-10-08 19:00,66,29,37,,,,,0,0,0,,,,
2024-10-08 19:15,40,12,28,,,,,0,0,0,,,,
2024-10-08 19:30,46,19,27,,,,,0,0,0,,,,
2024-10-08 19:45,41,15,26,,,,,0,0,0,,,,
2024-10-08 20:00,30,19,11,,,,,0,0,0,,,,
2024-10-08 20:15,21,9,12,,,,,0,0,0,,,,
2024-10-08 20:30,25,13,12,,,,,0,0,0,,,,
2024-10-08 20:45,13,7,6,,,,,0,0,0,,,,
2024-10-08 21:00,21,5,16,,,,,0,0,0,,,,
2024-10-08 21:15,20,3,17,,,,,0,0,0,,,,
2024-10-08 21:30,21,11,10,,,,,0,0,0,,,,
2024-10-08 21:45,18,8,10,,,,,0,0,0,,,,
2024-10-08 22:00,19,12,7,,,,,0,0,0,,,,
2024-10-08 22:15,16,5,11,,,,,0,0,0,,,,
2024-10-08 22:30,12,5,7,,,,,0,0,0,,,,
2024-10-08 22:45,13,1,12,,,,,0,0,0,,,,
2024-10-08 23:00,6,2,4,,,,,0,0,0,,,,
2024-10-08 23:15,13,3,10,,,,,0,0,0,,,,
2024-10-08 23:30,10,5,5,,,,,0,0,0,,,,
2024-10-08 23:45,4,1,3,,,,,0,0,0,,,,
2024-10-09 00:00,2,2,0,,,,,0,0,0,,,,
2024-10-09 00:15,3,0,3,,,,,0,0,0,,,,
2024-10-09 00:30,5,0,5,,,,,0,0,0,,,,
2024-10-09 00:45,5,3,2,,,,,0,0,0,,,,
2024-10-09 01:00,1,0,1,,,,,0,0,0,,,,
2024-10-09 01:15,1,0,1,,,,,0,0,0,,,,
2024-10-09 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-09 01:45,3,2,1,,,,,0,0,0,,,,
2024-10-09 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-09 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-09 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-09 02:45,0,0,0,,,,,0,0,0,,,,
2024-10-09 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-09 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-09 03:30,1,1,0,,,,,0,0,0,,,,
2024-10-09 03:45,1,0,1,,,,,0,0,0,,,,
2024-10-09 04:00,0,0,0,,,,,0,0,0,,,,
2024-10-09 04:15,2,2,0,,,,,0,0,0,,,,
2024-10-09 04:30,2,1,1,,,,,0,0,0,,,,
2024-10-09 04:45,4,3,1,,,,,0,0,0,,,,
2024-10-09 05:00,3,2,1,,,,,0,0,0,,,,
2024-10-09 05:15,7,5,2,,,,,0,0,0,,,,
2024-10-09 05:30,6,5,1,,,,,0,0,0,,,,
2024-10-09 05:45,9,6,3,,,,,0,0,0,,,,
2024-10-09 06:00,4,3,1,,,,,0,0,0,,,,
2024-10-09 06:15,14,11,3,,,,,0,0,0,,,,
2024-10-09 06:30,15,11,4,,,,,0,0,0,,,,
2024-10-09 06:45,25,20,5,,,,,0,0,0,,,,
2024-10-09 07:00,25,13,12,,,,,0,0,0,,,,
2024-10-09 07:15,59,42,17,,,,,0,0,0,,,,
2024-10-09 07:30,92,76,16,,,,,0,0,0,,,,
2024-10-09 07:45,70,57,13,,,,,0,0,0,,,,
2024-10-09 08:00,72,55,17,,,,,0,0,0,,,,
2024-10-09 08:15,71,47,24,,,,,0,0,0,,,,
2024-10-09 08:30,54,36,18,,,,,0,0,0,,,,
2024-10-09 08:45,65,47,18,,,,,0,0,0,,,,
2024-10-09 09:00,46,38,8,,,,,0,0,0,,,,
2024-10-09 09:15,47,28,19,,,,,0,0,0,,,,
2024-10-09 09:30,48,34,14,,,,,0,0,0,,,,
2024-10-09 09:45,53,41,12,,,,,0,0,0,,,,
2024-10-09 10:00,41,29,12,,,,,0,0,0,,,,
2024-10-09 10:15,36,21,15,,,,,0,0,0,,,,
2024-10-09 10:30,44,28,16,,,,,0,0,0,,,,
2024-10-09 10:45,34,13,21,,,,,0,0,0,,,,
2024-10-09 11:00,55,28,27,,,,,0,0,0,,,,
2024-10-09 11:15,22,12,10,,,,,0,0,0,,,,
2024-10-09 11:30,57,28,29,,,,,0,0,0,,,,
2024-10-09 11:45,53,26,27,,,,,0,0,0,,,,
2024-10-09 12:00,54,25,29,,,,,0,0,0,,,,
2024-10-09 12:15,43,23,20,,,,,0,0,0,,,,
2024-10-09 12:30,40,16,24,,,,,0,0,0,,,,
2024-10-09 12:45,56,25,31,,,,,0,0,0,,,,
2024-10-09 13:00,48,17,31,,,,,0,0,0,,,,
2024-10-09 13:15,49,16,33,,,,,0,0,0,,,,
2024-10-09 13:30,53,21,32,,,,,0,0,0,,,,
2024-10-09 13:45,48,19,29,,,,,0,0,0,,,,
2024-10-09 14:00,56,25,31,,,,,0,0,0,,,,
2024-10-09 14:15,45,22,23,,,,,0,0,0,,,,
2024-10-09 14:30,35,11,24,,,,,0,0,0,,,,
2024-10-09 14:45,58,18,40,,,,,0,0,0,,,,
2024-10-09 15:00,50,12,38,,,,,0,0,0,,,,
2024-10-09 15:15,61,16,45,,,,,0,0,0,,,,
2024-10-09 15:30,33,13,20,,,,,0,0,0,,,,
2024-10-09 15:45,53,19,34,,,,,0,0,0,,,,
2024-10-09 16:00,47,14,33,,,,,0,0,0,,,,
2024-10-09 16:15,38,14,24,,,,,0,0,0,,,,
2024-10-09 16:30,50,13,37,,,,,0,0,0,,,,
2024-10-09 16:45,49,15,34,,,,,0,0,0,,,,
2024-10-09 17:00,51,10,41,,,,,0,0,0,,,,
2024-10-09 17:15,51,15,36,,,,,0,0,0,,,,
2024-10-09 17:30,37,17,20,,,,,0,0,0,,,,
2024-10-09 17:45,59,26,33,,,,,0,0,0,,,,
2024-10-09 18:00,42,19,23,,,,,0,0,0,,,,
2024-10-09 18:15,43,13,30,,,,,0,0,0,,,,
2024-10-09 18:30,26,6,20,,,,,0,0,0,,,,
2024-10-09 18:45,39,15,24,,,,,0,0,0,,,,
2024-10-09 19:00,39,16,23,,,,,0,0,0,,,,
2024-10-09 19:15,33,12,21,,,,,0,0,0,,,,
2024-10-09 19:30,23,10,13,,,,,0,0,0,,,,
2024-10-09 19:45,20,4,16,,,,,0,0,0,,,,
2024-10-09 20:00,31,14,17,,,,,0,0,0,,,,
2024-10-09 20:15,22,12,10,,,,,0,0,0,,,,
2024-10-09 20:30,17,7,10,,,,,0,0,0,,,,
2024-10-09 20:45,17,11,6,,,,,0,0,0,,,,
2024-10-09 21:00,20,12,8,,,,,0,0,0,,,,
2024-10-09 21:15,24,14,10,,,,,0,0,0,,,,
2024-10-09 21:30,7,2,5,,,,,0,0,0,,,,
2024-10-09 21:45,12,4,8,,,,,0,0,0,,,,
2024-10-09 22:00,12,6,6,,,,,0,0,0,,,,
2024-10-09 22:15,9,3,6,,,,,0,0,0,,,,
2024-10-09 22:30,2,0,2,,,,,0,0,0,,,,
2024-10-09 22:45,5,3,2,,,,,0,0,0,,,,
2024-10-09 23:00,3,0,3,,,,,0,0,0,,,,
2024-10-09 23:15,4,1,3,,,,,0,0,0,,,,
2024-10-09 23:30,1,0,1,,,,,0,0,0,,,,
2024-10-09 23:45,6,3,3,,,,,0,0,0,,,,
2024-10-10 00:00,1,0,1,,,,,0,0,0,,,,
2024-10-10 00:15,3,0,3,,,,,0,0,0,,,,
2024-10-10 00:30,1,1,0,,,,,0,0,0,,,,
2024-10-10 00:45,0,0,0,,,,,0,0,0,,,,
2024-10-10 01:00,4,1,3,,,,,0,0,0,,,,
2024-10-10 01:15,2,0,2,,,,,0,0,0,,,,
2024-10-10 01:30,0,0,0,,,,,0,0,0,,,,
2024-10-10 01:45,3,0,3,,,,,0,0,0,,,,
2024-10-10 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-10 02:15,1,0,1,,,,,0,0,0,,,,
2024-10-10 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-10 02:45,2,0,2,,,,,0,0,0,,,,
2024-10-10 03:00,1,0,1,,,,,0,0,0,,,,
2024-10-10 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-10 03:30,0,0,0,,,,,0,0,0,,,,
2024-10-10 03:45,2,2,0,,,,,0,0,0,,,,
2024-10-10 04:00,1,0,1,,,,,0,0,0,,,,
2024-10-10 04:15,3,3,0,,,,,0,0,0,,,,
2024-10-10 04:30,3,2,1,,,,,0,0,0,,,,
2024-10-10 04:45,2,2,0,,,,,0,0,0,,,,
2024-10-10 05:00,1,1,0,,,,,0,0,0,,,,
2024-10-10 05:15,4,3,1,,,,,0,0,0,,,,
2024-10-10 05:30,3,2,1,,,,,0,0,0,,,,
2024-10-10 05:45,6,3,3,,,,,0,0,0,,,,
2024-10-10 06:00,3,2,1,,,,,0,0,0,,,,
2024-10-10 06:15,18,15,3,,,,,0,0,0,,,,
2024-10-10 06:30,20,14,6,,,,,0,0,0,,,,
2024-10-10 06:45,27,19,8,,,,,0,0,0,,,,
2024-10-10 07:00,38,31,7,,,,,0,0,0,,,,
2024-10-10 07:15,63,46,17,,,,,0,0,0,,,,
2024-10-10 07:30,70,58,12,,,,,0,0,0,,,,
2024-10-10 07:45,79,63,16,,,,,0,0,0,,,,
2024-10-10 08:00,70,54,16,,,,,0,0,0,,,,
2024-10-10 08:15,60,44,16,,,,,0,0,0,,,,
2024-10-10 08:30,49,38,11,,,,,0,0,0,,,,
2024-10-10 08:45,67,49,18,,,,,0,0,0,,,,
2024-10-10 09:00,42,32,10,,,,,0,0,0,,,,
2024-10-10 09:15,34,27,7,,,,,0,0,0,,,,
2024-10-10 09:30,38,24,14,,,,,0,0,0,,,,
2024-10-10 09:45,37,28,9,,,,,0,0,0,,,,
2024-10-10 10:00,34,20,14,,,,,0,0,0,,,,
2024-10-10 10:15,29,13,16,,,,,0,0,0,,,,
2024-10-10 10:30,32,17,15,,,,,0,0,0,,,,
2024-10-10 10:45,44,21,23,,,,,0,0,0,,,,
2024-10-10 11:00,37,11,26,,,,,0,0,0,,,,
2024-10-10 11:15,16,7,9,,,,,0,0,0,,,,
2024-10-10 11:30,30,19,11,,,,,0,0,0,,,,
2024-10-10 11:45,37,23,14,,,,,0,0,0,,,,
2024-10-10 12:00,32,17,15,,,,,0,0,0,,,,
2024-10-10 12:15,39,22,17,,,,,0,0,0,,,,
2024-10-10 12:30,39,18,21,,,,,0,0,0,,,,
2024-10-10 12:45,42,19,23,,,,,0,0,0,,,,
2024-10-10 13:00,39,15,24,,,,,0,0,0,,,,
2024-10-10 13:15,43,20,23,,,,,0,0,0,,,,
2024-10-10 13:30,48,14,34,,,,,0,0,0,,,,
2024-10-10 13:45,37,23,14,,,,,0,0,0,,,,
2024-10-10 14:00,45,15,30,,,,,0,0,0,,,,
2024-10-10 14:15,57,24,33,,,,,0,0,0,,,,
2024-10-10 14:30,46,24,22,,,,,0,0,0,,,,
2024-10-10 14:45,46,13,33,,,,,0,0,0,,,,
2024-10-10 15:00,58,26,32,,,,,0,0,0,,,,
2024-10-10 15:15,66,33,33,,,,,0,0,0,,,,
2024-10-10 15:30,59,21,38,,,,,0,0,0,,,,
2024-10-10 15:45,75,31,44,,,,,0,0,0,,,,
2024-10-10 16:00,67,20,47,,,,,0,0,0,,,,
2024-10-10 16:15,66,24,42,,,,,0,0,0,,,,
2024-10-10 16:30,80,32,48,,,,,0,0,0,,,,
2024-10-10 16:45,73,30,43,,,,,0,0,0,,,,
2024-10-10 17:00,63,31,32,,,,,0,0,0,,,,
2024-10-10 17:15,61,27,34,,,,,0,0,0,,,,
2024-10-10 17:30,73,33,40,,,,,0,0,0,,,,
2024-10-10 17:45,80,32,48,,,,,0,0,0,,,,
2024-10-10 18:00,65,23,42,,,,,0,0,0,,,,
2024-10-10 18:15,50,15,35,,,,,0,0,0,,,,
2024-10-10 18:30,64,31,33,,,,,0,0,0,,,,
2024-10-10 18:45,69,36,33,,,,,0,0,0,,,,
2024-10-10 19:00,48,21,27,,,,,0,0,0,,,,
2024-10-10 19:15,42,14,28,,,,,0,0,0,,,,
2024-10-10 19:30,41,12,29,,,,,0,0,0,,,,
2024-10-10 19:45,42,21,21,,,,,0,0,0,,,,
2024-10-10 20:00,30,14,16,,,,,0,0,0,,,,
2024-10-10 20:15,27,7,20,,,,,0,0,0,,,,
2024-10-10 20:30,22,4,18,,,,,0,0,0,,,,
2024-10-10 20:45,28,8,20,,,,,0,0,0,,,,
2024-10-10 21:00,21,9,12,,,,,0,0,0,,,,
2024-10-10 21:15,18,5,13,,,,,0,0,0,,,,
2024-10-10 21:30,13,1,12,,,,,0,0,0,,,,
2024-10-10 21:45,24,8,16,,,,,0,0,0,,,,
2024-10-10 22:00,14,5,9,,,,,0,0,0,,,,
2024-10-10 22:15,18,8,10,,,,,0,0,0,,,,
2024-10-10 22:30,8,3,5,,,,,0,0,0,,,,
2024-10-10 22:45,11,3,8,,,,,0,0,0,,,,
2024-10-10 23:00,11,3,8,,,,,0,0,0,,,,
2024-10-10 23:15,11,0,11,,,,,0,0,0,,,,
2024-10-10 23:30,8,2,6,,,,,0,0,0,,,,
2024-10-10 23:45,7,4,3,,,,,0,0,0,,,,
2024-10-11 00:00,3,0,3,,,,,0,0,0,,,,
2024-10-11 00:15,2,1,1,,,,,0,0,0,,,,
2024-10-11 00:30,0,0,0,,,,,0,0,0,,,,
2024-10-11 00:45,1,0,1,,,,,0,0,0,,,,
2024-10-11 01:00,2,0,2,,,,,0,0,0,,,,
2024-10-11 01:15,4,1,3,,,,,0,0,0,,,,
2024-10-11 01:30,1,0,1,,,,,0,0,0,,,,
2024-10-11 01:45,1,0,1,,,,,0,0,0,,,,
2024-10-11 02:00,0,0,0,,,,,0,0,0,,,,
2024-10-11 02:15,0,0,0,,,,,0,0,0,,,,
2024-10-11 02:30,0,0,0,,,,,0,0,0,,,,
2024-10-11 02:45,1,0,1,,,,,0,0,0,,,,
2024-10-11 03:00,0,0,0,,,,,0,0,0,,,,
2024-10-11 03:15,1,0,1,,,,,0,0,0,,,,
2024-10-11 03:30,3,2,1,,,,,0,0,0,,,,
2024-10-11 03:45,2,0,2,,,,,0,0,0,,,,
2024-10-11 04:00,2,0,2,,,,,0,0,0,,,,
2024-10-11 04:15,3,2,1,,,,,0,0,0,,,,
2024-10-11 04:30,5,3,2,,,,,0,0,0,,,,
2024-10-11 04:45,2,2,0,,,,,0,0,0,,,,
2024-10-11 05:00,3,3,0,,,,,0,0,0,,,,
2024-10-11 05:15,5,4,1,,,,,0,0,0,,,,
2024-10-11 05:30,3,3,0,,,,,0,0,0,,,,
2024-10-11 05:45,8,5,3,,,,,0,0,0,,,,
2024-10-11 06:00,8,6,2,,,,,0,0,0,,,,
2024-10-11 06:15,14,11,3,,,,,0,0,0,,,,
2024-10-11 06:30,27,18,9,,,,,0,0,0,,,,
2024-10-11 06:45,20,14,6,,,,,0,0,0,,,,
2024-10-11 07:00,47,33,14,,,,,0,0,0,,,,
2024-10-11 07:15,67,51,16,,,,,0,0,0,,,,
2024-10-11 07:30,87,67,20,,,,,0,0,0,,,,
2024-10-11 07:45,96,70,26,,,,,0,0,0,,,,
2024-10-11 08:00,61,46,15,,,,,0,0,0,,,,
2024-10-11 08:15,57,44,13,,,,,0,0,0,,,,
2024-10-11 08:30,65,49,16,,,,,0,0,0,,,,
2024-10-11 08:45,58,46,12,,,,,0,0,0,,,,
2024-10-11 09:00,57,36,21,,,,,0,0,0,,,,
2024-10-11 09:15,46,26,20,,,,,0,0,0,,,,
2024-10-11 09:30,44,23,21,,,,,0,0,0,,,,
2024-10-11 09:45,45,24,21,,,,,0,0,0,,,,
2024-10-11 10:00,53,34,19,,,,,0,0,0,,,,
2024-10-11 10:15,46,24,22,,,,,0,0,0,,,,
2024-10-11 10:30,34,21,13,,,,,0,0,0,,,,
2024-10-11 10:45,39,15,24,,,,,0,0,0,,,,
2024-10-11 11:00,31,12,19,,,,,0,0,0,,,,
2024-10-11 11:15,40,15,25,,,,,0,0,0,,,,
2024-10-11 11:30,55,32,23,,,,,0,0,0,,,,
2024-10-11 11:45,60,22,38,,,,,0,0,0,,,,
2024-10-11 12:00,75,29,46,,,,,0,0,0,,,,
2024-10-11 12:15,49,22,27,,,,,0,0,0,,,,
2024-10-11 12:30,69,31,38,,,,,0,0,0,,,,
2024-10-11 12:45,64,27,37,,,,,0,0,0,,,,
2024-10-11 13:00,53,19,34,,,,,0,0,0,,,,
2024-10-11 13:15,75,29,46,,,,,0,0,0,,,,
2024-10-11 13:30,74,29,45,,,,,0,0,0,,,,
2024-10-11 13:45,62,29,33,,,,,0,0,0,,,,
2024-10-11 14:00,74,21,53,,,,,0,0,0,,,,
2024-10-11 14:15,68,28,40,,,,,0,0,0,,,,
2024-10-11 14:30,70,32,38,,,,,0,0,0,,,,
2024-10-11 14:45,57,31,26,,,,,0,0,0,,,,
2024-10-11 15:00,85,35,50,,,,,0,0,0,,,,
2024-10-11 15:15,62,17,45,,,,,0,0,0,,,,
2024-10-11 15:30,78,30,48,,,,,0,0,0,,,,
2024-10-11 15:45,57,29,28,,,,,0,0,0,,,,
2024-10-11 16:00,76,40,36,,,,,0,0,0,,,,
2024-10-11 16:15,75,32,43,,,,,0,0,0,,,,
2024-10-11 16:30,48,10,38,,,,,0,0,0,,,,
2024-10-11 16:45,59,17,42,,,,,0,0,0,,,,
2024-10-11 17:00,65,32,33,,,,,0,0,0,,,,
2024-10-11 17:15,57,25,32,,,,,0,0,0,,,,
2024-10-11 17:30,62,25,37,,,,,0,0,0,,,,
2024-10-11 17:45,43,19,24,,,,,0,0,0,,,,
2024-10-11 18:00,37,13,24,,,,,0,0,0,,,,
2024-10-11 18:15,44,16,28,,,,,0,0,0,,,,
2024-10-11 18:30,65,36,29,,,,,0,0,0,,,,
2024-10-11 18:45,72,41,31,,,,,0,0,0,,,,
2024-10-11 19:00,32,11,21,,,,,0,0,0,,,,
2024-10-11 19:15,43,17,26,,,,,0,0,0,,,,
2024-10-11 19:30,36,10,26,,,,,0,0,0,,,,
2024-10-11 19:45,28,16,12,,,,,0,0,0,,,,
2024-10-11 20:00,24,15,9,,,,,0,0,0,,,,
2024-10-11 20:15,32,16,16,,,,,0,0,0,,,,
2024-10-11 20:30,17,6,11,,,,,0,0,0,,,,
2024-10-11 20:45,15,7,8,,,,,0,0,0,,,,
2024-10-11 21:00,20,5,15,,,,,0,0,0,,,,
2024-10-11 21:15,20,10,10,,,,,0,0,0,,,,
2024-10-11 21:30,15,4,11,,,,,0,0,0,,,,
2024-10-11 21:45,13,4,9,,,,,0,0,0,,,,
2024-10-11 22:00,19,4,15,,,,,0,0,0,,,,
2024-10-11 22:15,8,5,3,,,,,0,0,0,,,,
2024-10-11 22:30,8,4,4,,,,,0,0,0,,,,
2024-10-11 22:45,14,4,10,,,,,0,0,0,,,,
2024-10-11 23:00,15,2,13,,,,,0,0,0,,,,
2024-10-11 23:15,11,1,10,,,,,0,0,0,,,,
2024-10-11 23:30,7,1,6,,,,,0,0,0,,,,
2024-10-11 23:45,12,8,4,,,,,0,0,0,,,,
2024-10-12 00:00,13,6,7,,,,,0,0,0,,,,
2024-10-12 00:15,12,4,8,,,,,0,0,0,,,,
2024-10-12 00:30,12,9,3,,,,,0,0,0,,,,
2024-10-12 00:45,11,4,7,,,,,0,0,0,,,,
2024-10-12 01:00,4,1,3,,,,,0,0,0,,,,
2024-10-12 01:15,9,2,7,,,,,0,0,0,,,,
2024-10-12 01:30,8,2,6,,,,,0,0,0,,,,
2024-10-12 01:45,6,0,6,,,,,0,0,0,,,,
2024-10-12 02:00,7,3,4,,,,,0,0,0,,,,
2024-10-12 02:15,1,0,1,,,,,0,0,0,,,,
2024-10-12 02:30,1,0,1,,,,,0,0,0,,,,
2024-10-12 02:45,2,0,2,,,,,0,0,0,,,,
2024-10-12 03:00,1,0,1,,,,,0,0,0,,,,
2024-10-12 03:15,0,0,0,,,,,0,0,0,,,,
2024-10-12 03:30,1,0,1,,,,,0,0,0,,,,
2024-10-12 03:45,3,1,2,,,,,0,0,0,,,,
2024-10-12 04:00,2,0,2,,,,,0,0,0,,,,
2024-10-12 04:15,3,0,3,,,,,0,0,0,,,,
2024-10-12 04:30,3,1,2,,,,,0,0,0,,,,
2024-10-12 04:45,1,0,1,,,,,0,0,0,,,,
2024-10-12 05:00,2,2,0,,,,,0,0,0,,,,
2024-10-12 05:15,2,2,0,,,,,0,0,0,,,,
2024-10-12 05:30,3,2,1,,,,,0,0,0,,,,
2024-10-12 05:45,4,1,3,,,,,0,0,0,,,,
2024-10-12 06:00,7,4,3,,,,,0,0,0,,,,
2024-10-12 06:15,2,2,0,,,,,0,0,0,,,,
2024-10-12 06:30,5,3,2,,,,,0,0,0,,,,
2024-10-12 06:45,2,1,1,,,,,0,0,0,,,,
2024-10-12 07:00,2,1,1,,,,,0,0,0,,,,
2024-10-12 07:15,14,9,5,,,,,0,0,0,,,,
2024-10-12 07:30,6,5,1,,,,,0,0,0,,,,
2024-10-12 07:45,7,3,4,,,,,0,0,0,,,,
2024-10-12 08:00,6,3,3,,,,,0,0,0,,,,
2024-10-12 08:15,10,7,3,,,,,0,0,0,,,,
2024-10-12 08:30,15,12,3,,,,,0,0,0,,,,
2024-10-12 08:45,24,17,7,,,,,0,0,0,,,,
2024-10-12 09:00,20,11,9,,,,,0,0,0,,,,
2024-10-12 09:15,26,13,13,,,,,0,0,0,,,,
2024-10-12 09:30,22,11,11,,,,,0,0,0,,,,
2024-10-12 09:45,25,20,5,,,,,0,0,0,,,,
2024-10-12 10:00,38,17,21,,,,,0,0,0,,,,
2024-10-12 10:15,34,25,9,,,,,0,0,0,,,,
2024-10-12 10:30,36,26,10,,,,,0,0,0,,,,
2024-10-12 10:45,33,24,9,,,,,0,0,0,,,,
2024-10-12 11:00,45,27,18,,,,,0,0,0,,,,
2024-10-12 11:15,34,19,15,,,,,0,0,0,,,,
2024-10-12 11:30,39,25,14,,,,,0,0,0,,,,
2024-10-12 11:45,43,30,13,,,,,0,0,0,,,,
2024-10-12 12:00,39,25,14,,,,,0,0,0,,,,
2024-10-12 12:15,53,29,24,,,,,0,0,0,,,,
2024-10-12 12:30,67,29,38,,,,,0,0,0,,,,
2024-10-12 12:45,56,30,26,,,,,0,0,0,,,,
2024-10-12 13:00,57,30,27,,,,,0,0,0,,,,
2024-10-12 13:15,41,21,20,,,,,0,0,0,,,,
2024-10-12 13:30,44,13,31,,,,,0,0,0,,,,
2024-10-12 13:45,44,18,26,,,,,0,0,0,,,,
2024-10-12 14:00,42,13,29,,,,,0,0,0,,,,
2024-10-12 14:15,42,20,22,,,,,0,0,0,,,,
2024-10-12 14:30,40,7,33,,,,,0,0,0,,,,
2024-10-12 14:45,67,31,36,,,,,0,0,0,,,,
2024-10-12 15:00,46,18,28,,,,,0,0,0,,,,
2024-10-12 15:15,46,21,25,,,,,0,0,0,,,,
2024-10-12 15:30,39,17,22,,,,,0,0,0,,,,
2024-10-12 15:45,40,15,25,,,,,0,0,0,,,,
2024-10-12 16:00,42,21,21,,,,,0,0,0,,,,
2024-10-12 16:15,46,26,20,,,,,0,0,0,,,,
2024-10-12 16:30,44,22,22,,,,,0,0,0,,,,
2024-10-12 16:45,34,16,18,,,,,0,0,0,,,,
2024-10-12 17:00,38,10,28,,,,,0,0,0,,,,
2024-10-12 17:15,42,17,25,,,,,0,0,0,,,,
2024-10-12 17:30,41,19,22,,,,,0,0,0,,,,
2024-10-12 17:45,37,12,25,,,,,0,0,0,,,,
2024-10-12 18:00,41,19,22,,,,,0,0,0,,,,
2024-10-12 18:15,38,16,22,,,,,0,0,0,,,,
2024-10-12 18:30,24,16,8,,,,,0,0,0,,,,
2024-10-12 18:45,28,14,14,,,,,0,0,0,,,,
2024-10-12 19:00,35,18,17,,,,,0,0,0,,,,
2024-10-12 19:15,25,14,11,,,,,0,0,0,,,,
2024-10-12 19:30,26,13,13,,,,,0,0,0,,,,
2024-10-12 19:45,23,11,12,,,,,0,0,0,,,,
2024-10-12 20:00,25,6,19,,,,,0,0,0,,,,
2024-10-12 20:15,34,19,15,,,,,0,0,0,,,,
2024-10-12 20:30,16,9,7,,,,,0,0,0,,,,
2024-10-12 20:45,17,10,7,,,,,0,0,0,,,,
2024-10-12 21:00,11,6,5,,,,,0,0,0,,,,
2024-10-12 21:15,12,0,12,,,,,0,0,0,,,,
2024-10-12 21:30,7,4,3,,,,,0,0,0,,,,
2024-10-12 21:45,14,3,11,,,,,0,0,0,,,,
2024-10-12 22:00,5,1,4,,,,,0,0,0,,,,
2024-10-12 22:15,9,0,9,,,,,0,0,0,,,,
2024-10-12 22:30,1,0,1,,,,,0,0,0,,,,
2024-10-12 22:45,8,7,1,,,,,0,0,0,,,,
2024-10-12 23:00,6,2,4,,,,,0,0,0,,,,
2024-10-12 23:15,15,2,13,,,,,0,0,0,,,,
2024-10-12 23:30,10,2,8,,,,,0,0,0,,,,
2024-10-12 23:45,10,1,9,,,,,0,0,0,,,,
2024-10-13 00:00,6,1,5,,,,,0,0,0,,,,
2024-10-13 00:15,3,0,3,,,,,0,0,0,,,,
2024-10-13 00:30,10,3,7,,,,,0,0,0,,,,
2024-10-13 00:45,7,4,3,,,,,0,0,0,,,,
2024-10-13 01:00,4,1,3,,,,,0,0,0,,,,
2024-10-13 01:15,7,3,4,,,,,0,0,0,,,,
2024-10-13 01:30,8,0,8,,,,,0,0,0,,,,
2024-10-13 01:45,1,0,1,,,,,0,0,0,,,,
