Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-03-10 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-10 04:30,3,3,0,,,,,0,0,0,,,,
2025-03-10 04:45,0,0,0,,,,,0,0,0,,,,
2025-03-10 05:00,1,1,0,,,,,0,0,0,,,,
2025-03-10 05:15,6,5,1,,,,,0,0,0,,,,
2025-03-10 05:30,14,10,4,,,,,0,0,0,,,,
2025-03-10 05:45,5,3,2,,,,,0,0,0,,,,
2025-03-10 06:00,8,7,1,,,,,0,0,0,,,,
2025-03-10 06:15,23,15,8,,,,,0,0,0,,,,
2025-03-10 06:30,27,24,3,,,,,0,0,0,,,,
2025-03-10 06:45,39,27,12,,,,,0,0,0,,,,
2025-03-10 07:00,53,39,14,,,,,0,0,0,,,,
2025-03-10 07:15,82,71,11,,,,,0,0,0,,,,
2025-03-10 07:30,106,83,23,,,,,0,0,0,,,,
2025-03-10 07:45,87,67,20,,,,,0,0,0,,,,
2025-03-10 08:00,74,59,15,,,,,0,0,0,,,,
2025-03-10 08:15,67,53,14,,,,,0,0,0,,,,
2025-03-10 08:30,69,49,20,,,,,0,0,0,,,,
2025-03-10 08:45,57,40,17,,,,,0,0,0,,,,
2025-03-10 09:00,54,34,20,,,,,0,0,0,,,,
2025-03-10 09:15,35,21,14,,,,,0,0,0,,,,
2025-03-10 09:30,43,26,17,,,,,0,0,0,,,,
2025-03-10 09:45,55,36,19,,,,,0,0,0,,,,
2025-03-10 10:00,40,25,15,,,,,0,0,0,,,,
2025-03-10 10:15,43,27,16,,,,,0,0,0,,,,
2025-03-10 10:30,42,21,21,,,,,0,0,0,,,,
2025-03-10 10:45,32,21,11,,,,,0,0,0,,,,
2025-03-10 11:00,47,26,21,,,,,0,0,0,,,,
2025-03-10 11:15,30,20,10,,,,,0,0,0,,,,
2025-03-10 11:30,29,14,15,,,,,0,0,0,,,,
2025-03-10 11:45,40,18,22,,,,,0,0,0,,,,
2025-03-10 12:00,45,25,20,,,,,0,0,0,,,,
2025-03-10 12:15,39,21,18,,,,,0,0,0,,,,
2025-03-10 12:30,56,18,38,,,,,0,0,0,,,,
2025-03-10 12:45,54,21,33,,,,,0,0,0,,,,
2025-03-10 13:00,57,23,34,,,,,0,0,0,,,,
2025-03-10 13:15,59,21,38,,,,,0,0,0,,,,
2025-03-10 13:30,46,19,27,,,,,0,0,0,,,,
2025-03-10 13:45,55,22,33,,,,,0,0,0,,,,
2025-03-10 14:00,56,23,33,,,,,0,0,0,,,,
2025-03-10 14:15,63,27,36,,,,,0,0,0,,,,
2025-03-10 14:30,68,33,35,,,,,0,0,0,,,,
2025-03-10 14:45,53,21,32,,,,,0,0,0,,,,
2025-03-10 15:00,64,16,48,,,,,0,0,0,,,,
2025-03-10 15:15,72,30,42,,,,,0,0,0,,,,
2025-03-10 15:30,96,31,65,,,,,0,0,0,,,,
2025-03-10 15:45,94,39,55,,,,,0,0,0,,,,
2025-03-10 16:00,82,31,51,,,,,0,0,0,,,,
2025-03-10 16:15,97,28,69,,,,,0,0,0,,,,
2025-03-10 16:30,100,47,53,,,,,0,0,0,,,,
2025-03-10 16:45,72,28,44,,,,,0,0,0,,,,
2025-03-10 17:00,84,30,54,,,,,0,0,0,,,,
2025-03-10 17:15,95,39,56,,,,,0,0,0,,,,
2025-03-10 17:30,85,24,61,,,,,0,0,0,,,,
2025-03-10 17:45,63,13,50,,,,,0,0,0,,,,
2025-03-10 18:00,57,29,28,,,,,0,0,0,,,,
2025-03-10 18:15,83,36,47,,,,,0,0,0,,,,
2025-03-10 18:30,65,26,39,,,,,0,0,0,,,,
2025-03-10 18:45,61,32,29,,,,,0,0,0,,,,
2025-03-10 19:00,55,14,41,,,,,0,0,0,,,,
2025-03-10 19:15,43,21,22,,,,,0,0,0,,,,
2025-03-10 19:30,27,9,18,,,,,0,0,0,,,,
2025-03-10 19:45,26,11,15,,,,,0,0,0,,,,
2025-03-10 20:00,27,5,22,,,,,0,0,0,,,,
2025-03-10 20:15,30,16,14,,,,,0,0,0,,,,
2025-03-10 20:30,25,7,18,,,,,0,0,0,,,,
2025-03-10 20:45,19,6,13,,,,,0,0,0,,,,
2025-03-10 21:00,23,5,18,,,,,0,0,0,,,,
2025-03-10 21:15,21,7,14,,,,,0,0,0,,,,
2025-03-10 21:30,12,6,6,,,,,0,0,0,,,,
2025-03-10 21:45,10,3,7,,,,,0,0,0,,,,
2025-03-10 22:00,19,10,9,,,,,0,0,0,,,,
2025-03-10 22:15,11,2,9,,,,,0,0,0,,,,
2025-03-10 22:30,10,2,8,,,,,0,0,0,,,,
2025-03-10 22:45,8,5,3,,,,,0,0,0,,,,
2025-03-10 23:00,5,2,3,,,,,0,0,0,,,,
2025-03-10 23:15,4,2,2,,,,,0,0,0,,,,
2025-03-10 23:30,2,0,2,,,,,0,0,0,,,,
2025-03-10 23:45,5,2,3,,,,,0,0,0,,,,
