Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-08-08 07:00,33,1,4,10,18,0,0,0,0,0,0,0,0,0
2024-08-08 07:15,37,0,10,10,15,2,0,0,0,0,0,0,0,0
2024-08-08 07:30,40,1,4,15,20,0,0,0,0,0,0,0,0,0
2024-08-08 07:45,48,3,18,10,16,1,0,0,0,0,0,0,0,0
2024-08-08 08:00,49,1,13,14,21,0,0,0,0,0,0,0,0,0
2024-08-08 08:15,30,0,9,12,8,1,0,0,0,0,0,0,0,0
2024-08-08 08:30,40,0,12,13,15,0,0,0,0,0,0,0,0,0
2024-08-08 08:45,37,2,6,13,16,0,0,0,0,0,0,0,0,0
2024-08-08 09:00,26,1,7,5,11,2,0,0,0,0,0,0,0,0
2024-08-08 09:15,47,1,12,11,22,1,0,0,0,0,0,0,0,0
2024-08-08 09:30,27,0,12,7,7,1,0,0,0,0,0,0,0,0
2024-08-08 09:45,34,1,9,6,17,1,0,0,0,0,0,0,0,0
2024-08-08 10:00,40,0,14,5,18,3,0,0,0,0,0,0,0,0
2024-08-08 10:15,27,0,12,6,9,0,0,0,0,0,0,0,0,0
2024-08-08 10:30,36,0,10,8,16,1,1,0,0,0,0,0,0,0
2024-08-08 10:45,23,1,9,4,9,0,0,0,0,0,0,0,0,0
2024-08-08 11:00,36,0,8,8,18,2,0,0,0,0,0,0,0,0
2024-08-08 11:15,41,0,23,7,9,2,0,0,0,0,0,0,0,0
2024-08-08 11:30,29,0,12,8,9,0,0,0,0,0,0,0,0,0
2024-08-08 11:45,40,0,18,5,17,0,0,0,0,0,0,0,0,0
2024-08-08 12:00,34,0,12,8,14,0,0,0,0,0,0,0,0,0
2024-08-08 12:15,40,0,20,6,13,1,0,0,0,0,0,0,0,0
2024-08-08 12:30,52,0,23,8,18,3,0,0,0,0,0,0,0,0
2024-08-08 12:45,44,1,23,5,12,3,0,0,0,0,0,0,0,0
2024-08-08 13:00,40,2,17,6,13,2,0,0,0,0,0,0,0,0
2024-08-08 13:15,53,1,24,5,13,9,1,0,0,0,0,0,0,0
2024-08-08 13:30,46,1,24,8,13,0,0,0,0,0,0,0,0,0
2024-08-08 13:45,47,0,18,7,19,3,0,0,0,0,0,0,0,0
2024-08-08 14:00,41,3,20,5,9,4,0,0,0,0,0,0,0,0
2024-08-08 14:15,37,0,21,0,8,8,0,0,0,0,0,0,0,0
2024-08-08 14:30,49,0,20,10,18,1,0,0,0,0,0,0,0,0
2024-08-08 14:45,49,1,21,11,7,7,2,0,0,0,0,0,0,0
2024-08-08 15:00,64,0,33,8,17,5,1,0,0,0,0,0,0,0
2024-08-08 15:15,51,1,23,7,17,3,0,0,0,0,0,0,0,0
2024-08-08 15:30,67,3,30,8,19,7,0,0,0,0,0,0,0,0
2024-08-08 15:45,61,0,25,5,22,9,0,0,0,0,0,0,0,0
2024-08-08 16:00,46,0,24,5,10,7,0,0,0,0,0,0,0,0
2024-08-08 16:15,72,3,38,10,14,6,1,0,0,0,0,0,0,0
2024-08-08 16:30,77,0,37,7,23,10,0,0,0,0,0,0,0,0
2024-08-08 16:45,86,2,40,9,26,7,2,0,0,0,0,0,0,0
2024-08-08 17:00,61,0,26,10,21,4,0,0,0,0,0,0,0,0
2024-08-08 17:15,61,0,30,4,19,7,1,0,0,0,0,0,0,0
2024-08-08 17:30,74,1,38,7,18,10,0,0,0,0,0,0,0,0
2024-08-08 17:45,67,0,40,9,12,6,0,0,0,0,0,0,0,0
2024-08-08 18:00,56,5,25,10,8,3,5,0,0,0,0,0,0,0
2024-08-08 18:15,75,1,33,8,22,11,0,0,0,0,0,0,0,0
2024-08-08 18:30,80,1,27,8,27,15,2,0,0,0,0,0,0,0
2024-08-08 18:45,48,1,20,7,13,7,0,0,0,0,0,0,0,0
2024-08-08 19:00,48,1,21,8,10,7,1,0,0,0,0,0,0,0
2024-08-08 19:15,50,0,23,5,14,6,2,0,0,0,0,0,0,0
2024-08-08 19:30,35,0,13,5,11,5,1,0,0,0,0,0,0,0
2024-08-08 19:45,49,2,21,5,19,2,0,0,0,0,0,0,0,0
2024-08-08 20:00,36,1,12,7,9,4,3,0,0,0,0,0,0,0
2024-08-08 20:15,27,1,17,2,4,3,0,0,0,0,0,0,0,0
2024-08-08 20:30,28,1,5,5,6,8,3,0,0,0,0,0,0,0
2024-08-08 20:45,32,0,19,7,4,1,1,0,0,0,0,0,0,0
2024-08-08 21:00,39,0,17,4,8,9,1,0,0,0,0,0,0,0
2024-08-08 21:15,39,1,15,8,10,4,1,0,0,0,0,0,0,0
2024-08-08 21:30,21,1,12,2,2,4,0,0,0,0,0,0,0,0
2024-08-08 21:45,21,0,9,2,5,4,1,0,0,0,0,0,0,0
2024-08-08 22:00,26,0,17,3,2,4,0,0,0,0,0,0,0,0
2024-08-08 22:15,13,0,8,0,0,4,1,0,0,0,0,0,0,0
2024-08-08 22:30,30,1,13,3,5,8,0,0,0,0,0,0,0,0
2024-08-08 22:45,9,0,4,3,1,1,0,0,0,0,0,0,0,0
2024-08-08 23:00,4,0,2,1,0,1,0,0,0,0,0,0,0,0
2024-08-08 23:15,9,0,5,3,0,1,0,0,0,0,0,0,0,0
2024-08-08 23:30,8,1,3,1,1,1,1,0,0,0,0,0,0,0
2024-08-08 23:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 00:00,8,0,4,2,1,1,0,0,0,0,0,0,0,0
2024-08-09 00:15,4,0,3,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 00:30,8,0,5,0,0,2,1,0,0,0,0,0,0,0
2024-08-09 00:45,3,2,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:30,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-09 03:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-09 05:00,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:15,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-09 05:30,7,0,0,7,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:45,7,0,1,3,3,0,0,0,0,0,0,0,0,0
2024-08-09 06:00,7,0,0,5,2,0,0,0,0,0,0,0,0,0
2024-08-09 06:15,26,1,5,9,11,0,0,0,0,0,0,0,0,0
2024-08-09 06:30,29,2,5,13,9,0,0,0,0,0,0,0,0,0
2024-08-09 06:45,18,0,4,6,8,0,0,0,0,0,0,0,0,0
2024-08-09 07:00,23,0,3,6,14,0,0,0,0,0,0,0,0,0
2024-08-09 07:15,34,0,10,7,15,2,0,0,0,0,0,0,0,0
2024-08-09 07:30,33,1,4,9,19,0,0,0,0,0,0,0,0,0
2024-08-09 07:45,42,0,10,14,18,0,0,0,0,0,0,0,0,0
2024-08-09 08:00,43,0,6,17,19,1,0,0,0,0,0,0,0,0
2024-08-09 08:15,22,1,5,9,6,1,0,0,0,0,0,0,0,0
2024-08-09 08:30,37,1,4,19,13,0,0,0,0,0,0,0,0,0
2024-08-09 08:45,51,1,13,12,22,3,0,0,0,0,0,0,0,0
2024-08-09 09:00,33,0,10,6,16,1,0,0,0,0,0,0,0,0
2024-08-09 09:15,32,2,7,9,14,0,0,0,0,0,0,0,0,0
2024-08-09 09:30,33,1,12,8,11,1,0,0,0,0,0,0,0,0
2024-08-09 09:45,21,1,4,7,8,1,0,0,0,0,0,0,0,0
2024-08-09 10:00,37,2,12,10,12,1,0,0,0,0,0,0,0,0
2024-08-09 10:15,22,0,10,5,7,0,0,0,0,0,0,0,0,0
2024-08-09 10:30,34,1,11,8,11,3,0,0,0,0,0,0,0,0
2024-08-09 10:45,30,3,13,4,8,2,0,0,0,0,0,0,0,0
2024-08-09 11:00,25,0,13,6,5,1,0,0,0,0,0,0,0,0
2024-08-09 11:15,36,1,17,7,11,0,0,0,0,0,0,0,0,0
2024-08-09 11:30,31,0,10,9,11,1,0,0,0,0,0,0,0,0
2024-08-09 11:45,29,0,13,6,8,2,0,0,0,0,0,0,0,0
2024-08-09 12:00,52,2,16,12,15,6,1,0,0,0,0,0,0,0
2024-08-09 12:15,32,0,15,6,10,1,0,0,0,0,0,0,0,0
2024-08-09 12:30,51,0,25,5,17,3,1,0,0,0,0,0,0,0
2024-08-09 12:45,42,0,26,2,12,2,0,0,0,0,0,0,0,0
2024-08-09 13:00,43,1,16,5,14,7,0,0,0,0,0,0,0,0
2024-08-09 13:15,39,0,22,7,10,0,0,0,0,0,0,0,0,0
2024-08-09 13:30,38,0,24,4,7,3,0,0,0,0,0,0,0,0
2024-08-09 13:45,27,1,18,4,4,0,0,0,0,0,0,0,0,0
2024-08-09 14:00,18,0,12,1,5,0,0,0,0,0,0,0,0,0
2024-08-09 14:15,38,1,18,3,5,8,3,0,0,0,0,0,0,0
2024-08-09 14:30,41,1,16,6,12,4,2,0,0,0,0,0,0,0
2024-08-09 14:45,34,2,15,7,5,5,0,0,0,0,0,0,0,0
2024-08-09 15:00,33,1,22,2,6,2,0,0,0,0,0,0,0,0
2024-08-09 15:15,41,0,24,3,13,1,0,0,0,0,0,0,0,0
2024-08-09 15:30,49,1,29,3,11,4,1,0,0,0,0,0,0,0
2024-08-09 15:45,36,1,14,4,13,3,1,0,0,0,0,0,0,0
2024-08-09 16:00,64,1,38,7,14,4,0,0,0,0,0,0,0,0
2024-08-09 16:15,29,0,18,5,3,2,1,0,0,0,0,0,0,0
2024-08-09 16:30,22,1,14,1,3,2,1,0,0,0,0,0,0,0
2024-08-09 16:45,19,0,16,0,2,1,0,0,0,0,0,0,0,0
2024-08-09 17:00,37,0,18,4,9,5,1,0,0,0,0,0,0,0
2024-08-09 17:15,38,0,17,4,15,2,0,0,0,0,0,0,0,0
2024-08-09 17:30,40,0,19,2,11,6,2,0,0,0,0,0,0,0
2024-08-09 17:45,34,0,18,3,11,2,0,0,0,0,0,0,0,0
2024-08-09 18:00,28,0,14,2,5,5,2,0,0,0,0,0,0,0
2024-08-09 18:15,30,0,15,3,8,4,0,0,0,0,0,0,0,0
2024-08-09 18:30,32,0,9,10,10,2,1,0,0,0,0,0,0,0
2024-08-09 18:45,29,1,12,7,3,4,2,0,0,0,0,0,0,0
2024-08-09 19:00,29,1,5,8,13,2,0,0,0,0,0,0,0,0
2024-08-09 19:15,40,2,17,9,8,4,0,0,0,0,0,0,0,0
2024-08-09 19:30,32,2,12,6,8,4,0,0,0,0,0,0,0,0
2024-08-09 19:45,25,0,11,6,5,3,0,0,0,0,0,0,0,0
2024-08-09 20:00,33,1,15,6,3,7,1,0,0,0,0,0,0,0
2024-08-09 20:15,24,0,10,5,6,2,1,0,0,0,0,0,0,0
2024-08-09 20:30,16,1,7,4,3,1,0,0,0,0,0,0,0,0
2024-08-09 20:45,24,3,6,8,5,2,0,0,0,0,0,0,0,0
2024-08-09 21:00,17,0,5,1,3,5,3,0,0,0,0,0,0,0
2024-08-09 21:15,13,1,4,4,2,2,0,0,0,0,0,0,0,0
2024-08-09 21:30,19,2,9,4,1,3,0,0,0,0,0,0,0,0
2024-08-09 21:45,9,0,3,2,2,1,1,0,0,0,0,0,0,0
2024-08-09 22:00,14,0,5,5,0,4,0,0,0,0,0,0,0,0
2024-08-09 22:15,13,0,5,0,2,5,1,0,0,0,0,0,0,0
2024-08-09 22:30,15,0,6,2,5,2,0,0,0,0,0,0,0,0
2024-08-09 22:45,6,2,3,0,0,1,0,0,0,0,0,0,0,0
2024-08-09 23:00,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-08-09 23:15,8,0,5,3,0,0,0,0,0,0,0,0,0,0
2024-08-09 23:30,11,0,6,2,3,0,0,0,0,0,0,0,0,0
2024-08-09 23:45,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2024-08-10 00:00,9,1,4,1,2,1,0,0,0,0,0,0,0,0
2024-08-10 00:15,6,0,3,0,1,2,0,0,0,0,0,0,0,0
2024-08-10 00:30,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 00:45,11,0,7,0,0,4,0,0,0,0,0,0,0,0
2024-08-10 01:00,7,1,0,4,1,1,0,0,0,0,0,0,0,0
2024-08-10 01:15,10,1,5,0,2,2,0,0,0,0,0,0,0,0
2024-08-10 01:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 01:45,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-10 02:00,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-08-10 02:15,5,0,3,0,1,1,0,0,0,0,0,0,0,0
2024-08-10 02:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 02:45,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 05:15,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2024-08-10 05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-10 05:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-10 06:00,6,0,1,2,2,1,0,0,0,0,0,0,0,0
2024-08-10 06:15,5,0,1,1,1,2,0,0,0,0,0,0,0,0
2024-08-10 06:30,5,0,0,3,2,0,0,0,0,0,0,0,0,0
2024-08-10 06:45,5,0,3,1,1,0,0,0,0,0,0,0,0,0
2024-08-10 07:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-10 07:15,9,1,5,3,0,0,0,0,0,0,0,0,0,0
2024-08-10 07:30,6,0,2,3,0,1,0,0,0,0,0,0,0,0
2024-08-10 07:45,8,0,2,4,2,0,0,0,0,0,0,0,0,0
2024-08-10 08:00,20,0,3,6,9,2,0,0,0,0,0,0,0,0
2024-08-10 08:15,9,0,0,3,6,0,0,0,0,0,0,0,0,0
2024-08-10 08:30,33,2,4,9,16,1,1,0,0,0,0,0,0,0
2024-08-10 08:45,29,1,7,6,9,6,0,0,0,0,0,0,0,0
2024-08-10 09:00,29,0,7,9,11,2,0,0,0,0,0,0,0,0
2024-08-10 09:15,19,2,5,6,6,0,0,0,0,0,0,0,0,0
2024-08-10 09:30,38,4,10,9,15,0,0,0,0,0,0,0,0,0
2024-08-10 09:45,39,2,12,12,12,1,0,0,0,0,0,0,0,0
2024-08-10 10:00,48,2,18,8,17,3,0,0,0,0,0,0,0,0
2024-08-10 10:15,33,1,9,6,13,4,0,0,0,0,0,0,0,0
2024-08-10 10:30,42,0,11,14,13,4,0,0,0,0,0,0,0,0
2024-08-10 10:45,60,4,15,14,18,6,3,0,0,0,0,0,0,0
2024-08-10 11:00,54,1,19,9,17,5,3,0,0,0,0,0,0,0
2024-08-10 11:15,59,4,10,15,25,5,0,0,0,0,0,0,0,0
2024-08-10 11:30,39,0,14,7,15,2,1,0,0,0,0,0,0,0
2024-08-10 11:45,46,1,16,10,14,4,1,0,0,0,0,0,0,0
2024-08-10 12:00,64,3,25,8,17,10,1,0,0,0,0,0,0,0
2024-08-10 12:15,59,0,18,15,23,3,0,0,0,0,0,0,0,0
2024-08-10 12:30,40,0,18,9,10,3,0,0,0,0,0,0,0,0
2024-08-10 12:45,45,2,26,1,6,10,0,0,0,0,0,0,0,0
2024-08-10 13:00,59,1,33,2,13,10,0,0,0,0,0,0,0,0
2024-08-10 13:15,54,1,22,8,17,6,0,0,0,0,0,0,0,0
2024-08-10 13:30,46,0,18,10,13,5,0,0,0,0,0,0,0,0
2024-08-10 13:45,53,3,19,11,14,5,1,0,0,0,0,0,0,0
2024-08-10 14:00,50,1,19,8,15,6,1,0,0,0,0,0,0,0
2024-08-10 14:15,50,2,12,12,20,4,0,0,0,0,0,0,0,0
2024-08-10 14:30,61,3,24,9,18,7,0,0,0,0,0,0,0,0
2024-08-10 14:45,71,2,32,10,22,4,1,0,0,0,0,0,0,0
2024-08-10 15:00,57,0,27,6,17,6,1,0,0,0,0,0,0,0
2024-08-10 15:15,34,2,13,5,9,3,2,0,0,0,0,0,0,0
2024-08-10 15:30,50,2,16,11,15,6,0,0,0,0,0,0,0,0
2024-08-10 15:45,49,2,22,7,12,6,0,0,0,0,0,0,0,0
2024-08-10 16:00,52,1,28,6,11,6,0,0,0,0,0,0,0,0
2024-08-10 16:15,59,1,22,11,21,3,1,0,0,0,0,0,0,0
2024-08-10 16:30,43,2,20,6,10,4,1,0,0,0,0,0,0,0
2024-08-10 16:45,63,2,30,11,14,6,0,0,0,0,0,0,0,0
2024-08-10 17:00,57,2,22,15,15,3,0,0,0,0,0,0,0,0
2024-08-10 17:15,55,0,28,7,14,5,1,0,0,0,0,0,0,0
2024-08-10 17:30,47,2,14,8,17,6,0,0,0,0,0,0,0,0
2024-08-10 17:45,55,5,15,14,18,3,0,0,0,0,0,0,0,0
2024-08-10 18:00,79,0,32,13,23,10,1,0,0,0,0,0,0,0
2024-08-10 18:15,52,1,21,11,13,6,0,0,0,0,0,0,0,0
2024-08-10 18:30,44,0,15,7,12,9,1,0,0,0,0,0,0,0
2024-08-10 18:45,37,4,9,7,13,4,0,0,0,0,0,0,0,0
2024-08-10 19:00,46,3,13,5,15,6,4,0,0,0,0,0,0,0
2024-08-10 19:15,41,2,10,5,19,4,1,0,0,0,0,0,0,0
2024-08-10 19:30,34,4,13,6,9,2,0,0,0,0,0,0,0,0
2024-08-10 19:45,46,3,14,10,13,6,0,0,0,0,0,0,0,0
2024-08-10 20:00,34,0,13,7,10,4,0,0,0,0,0,0,0,0
2024-08-10 20:15,27,1,14,3,4,5,0,0,0,0,0,0,0,0
2024-08-10 20:30,20,0,10,3,3,3,1,0,0,0,0,0,0,0
2024-08-10 20:45,20,1,8,8,2,1,0,0,0,0,0,0,0,0
2024-08-10 21:00,25,1,10,3,6,3,2,0,0,0,0,0,0,0
2024-08-10 21:15,14,0,8,1,3,2,0,0,0,0,0,0,0,0
2024-08-10 21:30,25,1,10,3,4,6,1,0,0,0,0,0,0,0
2024-08-10 21:45,16,1,8,2,1,4,0,0,0,0,0,0,0,0
2024-08-10 22:00,17,1,8,5,2,0,1,0,0,0,0,0,0,0
2024-08-10 22:15,14,0,7,1,2,4,0,0,0,0,0,0,0,0
2024-08-10 22:30,10,0,4,1,2,3,0,0,0,0,0,0,0,0
2024-08-10 22:45,17,0,10,3,2,2,0,0,0,0,0,0,0,0
2024-08-10 23:00,12,0,7,1,0,4,0,0,0,0,0,0,0,0
2024-08-10 23:15,9,1,2,1,3,1,1,0,0,0,0,0,0,0
2024-08-10 23:30,5,0,1,2,1,1,0,0,0,0,0,0,0,0
2024-08-10 23:45,13,0,7,0,1,5,0,0,0,0,0,0,0,0
2024-08-11 00:00,14,0,7,1,1,5,0,0,0,0,0,0,0,0
2024-08-11 00:15,14,0,5,1,3,4,1,0,0,0,0,0,0,0
2024-08-11 00:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:45,19,0,11,1,1,6,0,0,0,0,0,0,0,0
2024-08-11 01:00,9,1,1,4,2,1,0,0,0,0,0,0,0,0
2024-08-11 01:15,4,0,1,2,1,0,0,0,0,0,0,0,0,0
2024-08-11 01:30,6,1,4,1,0,0,0,0,0,0,0,0,0,0
2024-08-11 01:45,5,0,2,2,0,1,0,0,0,0,0,0,0,0
2024-08-11 02:00,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-08-11 02:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 02:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 02:45,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-08-11 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 03:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:00,3,0,0,2,0,1,0,0,0,0,0,0,0,0
2024-08-11 04:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:45,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-11 05:00,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-11 05:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 05:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-11 05:45,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-11 06:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-11 06:15,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-08-11 06:30,5,0,1,2,1,1,0,0,0,0,0,0,0,0
2024-08-11 06:45,4,1,0,0,2,1,0,0,0,0,0,0,0,0
2024-08-11 07:00,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2024-08-11 07:15,3,1,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 07:30,8,0,4,3,0,1,0,0,0,0,0,0,0,0
2024-08-11 07:45,6,0,1,2,3,0,0,0,0,0,0,0,0,0
2024-08-11 08:00,9,0,2,2,4,1,0,0,0,0,0,0,0,0
2024-08-11 08:15,7,0,0,1,6,0,0,0,0,0,0,0,0,0
2024-08-11 08:30,13,1,2,6,4,0,0,0,0,0,0,0,0,0
2024-08-11 08:45,10,1,2,3,3,1,0,0,0,0,0,0,0,0
2024-08-11 09:00,23,1,6,8,6,2,0,0,0,0,0,0,0,0
2024-08-11 09:15,16,0,5,1,6,4,0,0,0,0,0,0,0,0
2024-08-11 09:30,15,1,5,3,1,5,0,0,0,0,0,0,0,0
2024-08-11 09:45,28,1,11,8,5,3,0,0,0,0,0,0,0,0
2024-08-11 10:00,27,2,9,5,8,3,0,0,0,0,0,0,0,0
2024-08-11 10:15,24,0,6,5,8,4,1,0,0,0,0,0,0,0
2024-08-11 10:30,29,1,7,10,8,3,0,0,0,0,0,0,0,0
2024-08-11 10:45,39,0,10,2,8,15,4,0,0,0,0,0,0,0
2024-08-11 11:00,35,1,11,8,10,3,2,0,0,0,0,0,0,0
2024-08-11 11:15,32,1,11,7,10,3,0,0,0,0,0,0,0,0
2024-08-11 11:30,60,3,17,21,19,0,0,0,0,0,0,0,0,0
2024-08-11 11:45,51,2,19,9,13,8,0,0,0,0,0,0,0,0
2024-08-11 12:00,45,1,16,12,13,3,0,0,0,0,0,0,0,0
2024-08-11 12:15,46,2,12,12,16,3,1,0,0,0,0,0,0,0
2024-08-11 12:30,51,1,13,8,23,6,0,0,0,0,0,0,0,0
2024-08-11 12:45,40,2,13,6,11,8,0,0,0,0,0,0,0,0
2024-08-11 13:00,56,0,20,10,20,6,0,0,0,0,0,0,0,0
2024-08-11 13:15,59,1,18,11,17,10,2,0,0,0,0,0,0,0
2024-08-11 13:30,26,2,9,6,6,1,2,0,0,0,0,0,0,0
2024-08-11 13:45,29,3,7,7,10,2,0,0,0,0,0,0,0,0
2024-08-11 14:00,39,3,11,6,14,4,1,0,0,0,0,0,0,0
2024-08-11 14:15,49,0,18,8,12,9,2,0,0,0,0,0,0,0
2024-08-11 14:30,42,4,16,5,15,2,0,0,0,0,0,0,0,0
2024-08-11 14:45,47,2,18,8,16,3,0,0,0,0,0,0,0,0
2024-08-11 15:00,38,1,11,8,12,6,0,0,0,0,0,0,0,0
2024-08-11 15:15,44,1,13,8,15,7,0,0,0,0,0,0,0,0
2024-08-11 15:30,27,0,12,2,6,4,3,0,0,0,0,0,0,0
2024-08-11 15:45,62,2,28,5,17,10,0,0,0,0,0,0,0,0
2024-08-11 16:00,73,3,29,12,21,8,0,0,0,0,0,0,0,0
2024-08-11 16:15,47,2,20,7,11,7,0,0,0,0,0,0,0,0
2024-08-11 16:30,41,2,15,11,11,2,0,0,0,0,0,0,0,0
2024-08-11 16:45,18,0,7,4,5,2,0,0,0,0,0,0,0,0
2024-08-11 17:00,56,0,21,5,17,11,2,0,0,0,0,0,0,0
2024-08-11 17:15,44,2,12,11,13,6,0,0,0,0,0,0,0,0
2024-08-11 17:30,41,3,16,8,10,2,2,0,0,0,0,0,0,0
2024-08-11 17:45,37,2,16,7,8,3,1,0,0,0,0,0,0,0
2024-08-11 18:00,42,1,17,5,10,9,0,0,0,0,0,0,0,0
2024-08-11 18:15,55,1,19,14,14,6,1,0,0,0,0,0,0,0
2024-08-11 18:30,29,2,10,6,7,3,1,0,0,0,0,0,0,0
2024-08-11 18:45,39,1,13,2,17,6,0,0,0,0,0,0,0,0
2024-08-11 19:00,41,2,14,8,13,3,1,0,0,0,0,0,0,0
2024-08-11 19:15,42,0,14,6,13,7,2,0,0,0,0,0,0,0
2024-08-11 19:30,27,0,10,3,9,5,0,0,0,0,0,0,0,0
2024-08-11 19:45,30,0,9,4,9,7,1,0,0,0,0,0,0,0
2024-08-11 20:00,39,1,9,10,9,9,1,0,0,0,0,0,0,0
2024-08-11 20:15,21,1,7,4,5,4,0,0,0,0,0,0,0,0
2024-08-11 20:30,15,0,5,5,4,1,0,0,0,0,0,0,0,0
2024-08-11 20:45,29,0,13,3,4,8,1,0,0,0,0,0,0,0
2024-08-11 21:00,21,2,9,4,3,3,0,0,0,0,0,0,0,0
2024-08-11 21:15,15,0,8,5,1,1,0,0,0,0,0,0,0,0
2024-08-11 21:30,15,0,5,1,2,5,2,0,0,0,0,0,0,0
2024-08-11 21:45,12,0,9,0,1,2,0,0,0,0,0,0,0,0
2024-08-11 22:00,15,0,6,3,2,2,2,0,0,0,0,0,0,0
2024-08-11 22:15,10,0,4,2,1,2,1,0,0,0,0,0,0,0
2024-08-11 22:30,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-11 22:45,9,0,5,1,3,0,0,0,0,0,0,0,0,0
2024-08-11 23:00,6,0,2,1,1,2,0,0,0,0,0,0,0,0
