Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-01-13 13:00,14,8,6,0,0,0
2026-01-13 13:15,11,6,5,0,0,0
2026-01-13 13:30,27,10,17,0,0,0
2026-01-13 13:45,40,28,12,0,0,0
2026-01-13 14:00,29,21,8,0,0,0
2026-01-13 14:15,25,14,11,0,0,0
2026-01-13 14:30,23,12,11,0,0,0
2026-01-13 14:45,16,8,8,0,0,0
2026-01-13 15:00,40,29,11,0,0,0
2026-01-13 15:15,42,33,9,0,0,0
2026-01-13 15:30,32,13,19,0,0,0
2026-01-13 15:45,32,21,11,0,0,0
2026-01-13 16:00,26,19,7,0,0,0
2026-01-13 16:15,29,18,11,0,0,0
2026-01-13 16:30,33,18,15,0,0,0
2026-01-13 16:45,37,22,15,0,0,0
2026-01-13 17:00,31,19,12,0,0,0
2026-01-13 17:15,40,29,11,0,0,0
2026-01-13 17:30,25,13,12,0,0,0
2026-01-13 17:45,24,13,11,0,0,0
2026-01-13 18:00,38,26,12,0,0,0
2026-01-13 18:15,30,12,18,0,0,0
2026-01-13 18:30,20,15,5,0,0,0
2026-01-13 18:45,24,17,7,0,0,0
2026-01-13 19:00,8,3,5,0,0,0
2026-01-13 19:15,16,9,7,0,0,0
2026-01-13 19:30,21,8,13,0,0,0
2026-01-13 19:45,16,9,7,0,0,0
2026-01-13 20:00,15,6,9,0,0,0
2026-01-13 20:15,11,9,2,0,0,0
2026-01-13 20:30,11,8,3,0,0,0
2026-01-13 20:45,9,9,0,0,0,0
2026-01-13 21:00,10,10,0,0,0,0
2026-01-13 21:15,12,10,2,0,0,0
2026-01-13 21:30,16,11,5,0,0,0
2026-01-13 21:45,10,9,1,0,0,0
2026-01-13 22:00,8,8,0,0,0,0
2026-01-13 22:15,6,4,2,0,0,0
2026-01-13 22:30,3,2,1,0,0,0
2026-01-13 22:45,5,0,5,0,0,0
2026-01-13 23:00,5,3,2,0,0,0
2026-01-13 23:15,3,2,1,0,0,0
2026-01-13 23:30,1,0,1,0,0,0
2026-01-13 23:45,0,0,0,0,0,0
2026-01-14 00:00,6,4,2,0,0,0
2026-01-14 00:15,2,1,1,0,0,0
2026-01-14 00:30,1,0,1,0,0,0
2026-01-14 00:45,0,0,0,0,0,0
2026-01-14 01:00,1,1,0,0,0,0
2026-01-14 01:15,0,0,0,0,0,0
2026-01-14 01:30,0,0,0,0,0,0
2026-01-14 01:45,0,0,0,0,0,0
2026-01-14 02:00,1,1,0,0,0,0
2026-01-14 02:15,0,0,0,0,0,0
2026-01-14 02:30,2,2,0,0,0,0
2026-01-14 02:45,0,0,0,0,0,0
2026-01-14 03:00,0,0,0,0,0,0
2026-01-14 03:15,1,0,1,0,0,0
2026-01-14 03:30,0,0,0,0,0,0
2026-01-14 03:45,0,0,0,0,0,0
2026-01-14 04:00,4,3,1,0,0,0
2026-01-14 04:15,1,0,1,0,0,0
2026-01-14 04:30,1,0,1,0,0,0
2026-01-14 04:45,3,2,1,0,0,0
2026-01-14 05:00,0,0,0,0,0,0
2026-01-14 05:15,4,2,2,0,0,0
2026-01-14 05:30,2,1,1,0,0,0
2026-01-14 05:45,0,0,0,0,0,0
2026-01-14 06:00,3,0,3,0,0,0
2026-01-14 06:15,4,1,3,0,0,0
2026-01-14 06:30,6,3,3,0,0,0
2026-01-14 06:45,8,3,5,0,0,0
2026-01-14 07:00,8,2,6,0,0,0
2026-01-14 07:15,29,3,26,0,0,0
2026-01-14 07:30,103,19,84,0,0,0
2026-01-14 07:45,40,14,26,0,0,0
2026-01-14 08:00,39,11,28,0,0,0
2026-01-14 08:15,27,13,14,0,0,0
2026-01-14 08:30,24,7,17,0,0,0
2026-01-14 08:45,24,7,17,0,0,0
2026-01-14 09:00,24,9,15,0,0,0
2026-01-14 09:15,16,7,9,0,0,0
2026-01-14 09:30,12,2,10,0,0,0
2026-01-14 09:45,33,12,21,0,0,0
2026-01-14 10:00,15,4,11,0,0,0
2026-01-14 10:15,12,7,5,0,0,0
2026-01-14 10:30,20,7,13,0,0,0
2026-01-14 10:45,22,11,11,0,0,0
2026-01-14 11:00,9,2,7,0,0,0
2026-01-14 11:15,23,12,11,0,0,0
2026-01-14 11:30,22,6,16,0,0,0
2026-01-14 11:45,24,12,12,0,0,0
2026-01-14 12:00,20,7,13,0,0,0
2026-01-14 12:15,28,17,11,0,0,0
2026-01-14 12:30,18,10,8,0,0,0
2026-01-14 12:45,16,8,8,0,0,0
2026-01-14 13:00,28,10,18,0,0,0
2026-01-14 13:15,21,14,7,0,0,0
2026-01-14 13:30,18,9,9,0,0,0
2026-01-14 13:45,51,41,10,0,0,0
2026-01-14 14:00,33,19,14,0,0,0
2026-01-14 14:15,31,21,10,0,0,0
2026-01-14 14:30,21,13,8,0,0,0
2026-01-14 14:45,25,15,10,0,0,0
2026-01-14 15:00,32,21,11,0,0,0
2026-01-14 15:15,33,23,10,0,0,0
2026-01-14 15:30,33,18,15,0,0,0
2026-01-14 15:45,43,34,9,0,0,0
2026-01-14 16:00,31,21,10,0,0,0
2026-01-14 16:15,32,17,15,0,0,0
2026-01-14 16:30,25,20,5,0,0,0
2026-01-14 16:45,27,17,10,0,0,0
2026-01-14 17:00,41,25,16,0,0,0
2026-01-14 17:15,33,15,18,0,0,0
2026-01-14 17:30,35,16,19,0,0,0
2026-01-14 17:45,36,16,20,0,0,0
2026-01-14 18:00,22,11,11,0,0,0
2026-01-14 18:15,28,13,15,0,0,0
2026-01-14 18:30,19,9,10,0,0,0
2026-01-14 18:45,17,12,5,0,0,0
2026-01-14 19:00,12,6,6,0,0,0
2026-01-14 19:15,10,4,6,0,0,0
2026-01-14 19:30,14,11,3,0,0,0
2026-01-14 19:45,12,8,4,0,0,0
2026-01-14 20:00,12,7,5,0,0,0
2026-01-14 20:15,12,6,6,0,0,0
2026-01-14 20:30,8,6,2,0,0,0
2026-01-14 20:45,10,6,4,0,0,0
2026-01-14 21:00,7,3,4,0,0,0
2026-01-14 21:15,6,6,0,0,0,0
2026-01-14 21:30,10,4,6,0,0,0
2026-01-14 21:45,6,4,2,0,0,0
2026-01-14 22:00,11,9,2,0,0,0
2026-01-14 22:15,10,6,4,0,0,0
2026-01-14 22:30,6,5,1,0,0,0
2026-01-14 22:45,2,2,0,0,0,0
2026-01-14 23:00,2,2,0,0,0,0
2026-01-14 23:15,1,1,0,0,0,0
2026-01-14 23:30,1,0,1,0,0,0
2026-01-14 23:45,5,4,1,0,0,0
2026-01-15 00:00,5,3,2,0,0,0
2026-01-15 00:15,0,0,0,0,0,0
2026-01-15 00:30,1,1,0,0,0,0
2026-01-15 00:45,0,0,0,0,0,0
2026-01-15 01:00,1,0,1,0,0,0
2026-01-15 01:15,3,0,3,0,0,0
2026-01-15 01:30,2,2,0,0,0,0
2026-01-15 01:45,0,0,0,0,0,0
2026-01-15 02:00,1,1,0,0,0,0
2026-01-15 02:15,1,1,0,0,0,0
2026-01-15 02:30,1,0,1,0,0,0
2026-01-15 02:45,1,1,0,0,0,0
2026-01-15 03:00,0,0,0,0,0,0
2026-01-15 03:15,1,0,1,0,0,0
2026-01-15 03:30,0,0,0,0,0,0
2026-01-15 03:45,0,0,0,0,0,0
2026-01-15 04:00,0,0,0,0,0,0
2026-01-15 04:15,1,0,1,0,0,0
2026-01-15 04:30,2,0,2,0,0,0
2026-01-15 04:45,1,0,1,0,0,0
2026-01-15 05:00,1,0,1,0,0,0
2026-01-15 05:15,6,2,4,0,0,0
2026-01-15 05:30,1,1,0,0,0,0
2026-01-15 05:45,3,1,2,0,0,0
2026-01-15 06:00,3,0,3,0,0,0
2026-01-15 06:15,6,2,4,0,0,0
2026-01-15 06:30,6,4,2,0,0,0
2026-01-15 06:45,13,3,10,0,0,0
2026-01-15 07:00,10,2,8,0,0,0
2026-01-15 07:15,40,6,34,0,0,0
2026-01-15 07:30,105,17,88,0,0,0
2026-01-15 07:45,51,20,31,0,0,0
2026-01-15 08:00,30,8,22,0,0,0
2026-01-15 08:15,29,8,21,0,0,0
2026-01-15 08:30,27,14,13,0,0,0
2026-01-15 08:45,30,11,19,0,0,0
2026-01-15 09:00,22,8,14,0,0,0
2026-01-15 09:15,16,6,10,0,0,0
2026-01-15 09:30,21,7,14,0,0,0
2026-01-15 09:45,25,8,17,0,0,0
2026-01-15 10:00,29,9,20,0,0,0
2026-01-15 10:15,8,3,5,0,0,0
2026-01-15 10:30,14,6,8,0,0,0
2026-01-15 10:45,26,17,9,0,0,0
2026-01-15 11:00,18,6,12,0,0,0
2026-01-15 11:15,20,10,10,0,0,0
2026-01-15 11:30,22,16,6,0,0,0
2026-01-15 11:45,24,13,11,0,0,0
2026-01-15 12:00,17,8,9,0,0,0
2026-01-15 12:15,27,17,10,0,0,0
2026-01-15 12:30,34,18,16,0,0,0
2026-01-15 12:45,16,13,3,0,0,0
