Datetime,300037933 (Weißenburg Str.),353413852 (Weißenburg Str. [Bike Stadteinwärts]),353413853 (Weißenburg Str. [Bike Stadtauswärts]),300037933-status,353413852-status,353413853-status
2024-08-13 13:00,17,10,7,0,0,0
2024-08-13 13:15,17,9,8,0,0,0
2024-08-13 13:30,13,9,4,0,0,0
2024-08-13 13:45,15,7,8,0,0,0
2024-08-13 14:00,9,5,4,0,0,0
2024-08-13 14:15,10,6,4,0,0,0
2024-08-13 14:30,20,9,11,0,0,0
2024-08-13 14:45,19,6,13,0,0,0
2024-08-13 15:00,18,8,10,0,0,0
2024-08-13 15:15,21,13,8,0,0,0
2024-08-13 15:30,18,16,2,0,0,0
2024-08-13 15:45,17,8,9,0,0,0
2024-08-13 16:00,23,19,4,0,0,0
2024-08-13 16:15,14,9,5,0,0,0
2024-08-13 16:30,25,11,14,0,0,0
2024-08-13 16:45,30,15,15,0,0,0
2024-08-13 17:00,35,17,18,0,0,0
2024-08-13 17:15,18,11,7,0,0,0
2024-08-13 17:30,15,12,3,0,0,0
2024-08-13 17:45,33,18,15,0,0,0
2024-08-13 18:00,21,10,11,0,0,0
2024-08-13 18:15,26,17,9,0,0,0
2024-08-13 18:30,22,13,9,0,0,0
2024-08-13 18:45,17,7,10,0,0,0
2024-08-13 19:00,19,14,5,0,0,0
2024-08-13 19:15,20,7,13,0,0,0
2024-08-13 19:30,3,1,2,0,0,0
2024-08-13 19:45,10,6,4,0,0,0
2024-08-13 20:00,14,10,4,0,0,0
2024-08-13 20:15,7,6,1,0,0,0
2024-08-13 20:30,15,10,5,0,0,0
2024-08-13 20:45,11,6,5,0,0,0
2024-08-13 21:00,12,6,6,0,0,0
2024-08-13 21:15,4,1,3,0,0,0
2024-08-13 21:30,5,1,4,0,0,0
2024-08-13 21:45,7,6,1,0,0,0
2024-08-13 22:00,7,3,4,0,0,0
2024-08-13 22:15,5,3,2,0,0,0
2024-08-13 22:30,4,1,3,0,0,0
2024-08-13 22:45,2,0,2,0,0,0
2024-08-13 23:00,4,3,1,0,0,0
2024-08-13 23:15,3,2,1,0,0,0
2024-08-13 23:30,9,5,4,0,0,0
2024-08-13 23:45,3,1,2,0,0,0
2024-08-14 00:00,3,3,0,0,0,0
2024-08-14 00:15,1,1,0,0,0,0
2024-08-14 00:30,1,0,1,0,0,0
2024-08-14 00:45,0,0,0,0,0,0
2024-08-14 01:00,0,0,0,0,0,0
2024-08-14 01:15,2,0,2,0,0,0
2024-08-14 01:30,1,1,0,0,0,0
2024-08-14 01:45,1,1,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0
2024-08-14 02:30,0,0,0,0,0,0
2024-08-14 02:45,0,0,0,0,0,0
2024-08-14 03:00,2,1,1,0,0,0
2024-08-14 03:15,1,0,1,0,0,0
2024-08-14 03:30,1,0,1,0,0,0
2024-08-14 03:45,1,0,1,0,0,0
2024-08-14 04:00,0,0,0,0,0,0
2024-08-14 04:15,0,0,0,0,0,0
2024-08-14 04:30,1,0,1,0,0,0
2024-08-14 04:45,0,0,0,0,0,0
2024-08-14 05:00,1,0,1,0,0,0
2024-08-14 05:15,1,1,0,0,0,0
2024-08-14 05:30,3,1,2,0,0,0
2024-08-14 05:45,4,3,1,0,0,0
2024-08-14 06:00,8,3,5,0,0,0
2024-08-14 06:15,10,7,3,0,0,0
2024-08-14 06:30,13,6,7,0,0,0
2024-08-14 06:45,15,7,8,0,0,0
2024-08-14 07:00,16,7,9,0,0,0
2024-08-14 07:15,14,6,8,0,0,0
2024-08-14 07:30,24,9,15,0,0,0
2024-08-14 07:45,27,12,15,0,0,0
2024-08-14 08:00,22,10,12,0,0,0
2024-08-14 08:15,19,8,11,0,0,0
2024-08-14 08:30,22,9,13,0,0,0
2024-08-14 08:45,25,12,13,0,0,0
2024-08-14 09:00,12,6,6,0,0,0
2024-08-14 09:15,20,10,10,0,0,0
2024-08-14 09:30,10,5,5,0,0,0
2024-08-14 09:45,19,9,10,0,0,0
2024-08-14 10:00,10,8,2,0,0,0
2024-08-14 10:15,22,13,9,0,0,0
2024-08-14 10:30,22,8,14,0,0,0
2024-08-14 10:45,17,8,9,0,0,0
2024-08-14 11:00,22,11,11,0,0,0
2024-08-14 11:15,21,8,13,0,0,0
2024-08-14 11:30,20,15,5,0,0,0
2024-08-14 11:45,23,12,11,0,0,0
2024-08-14 12:00,17,9,8,0,0,0
2024-08-14 12:15,18,6,12,0,0,0
2024-08-14 12:30,11,4,7,0,0,0
2024-08-14 12:45,16,12,4,0,0,0
2024-08-14 13:00,12,4,8,0,0,0
2024-08-14 13:15,11,8,3,0,0,0
2024-08-14 13:30,19,10,9,0,0,0
2024-08-14 13:45,20,11,9,0,0,0
2024-08-14 14:00,24,11,13,0,0,0
2024-08-14 14:15,7,4,3,0,0,0
2024-08-14 14:30,20,11,9,0,0,0
2024-08-14 14:45,18,11,7,0,0,0
2024-08-14 15:00,15,7,8,0,0,0
2024-08-14 15:15,32,22,10,0,0,0
2024-08-14 15:30,28,19,9,0,0,0
2024-08-14 15:45,24,17,7,0,0,0
2024-08-14 16:00,16,7,9,0,0,0
2024-08-14 16:15,32,18,14,0,0,0
2024-08-14 16:30,17,9,8,0,0,0
2024-08-14 16:45,19,8,11,0,0,0
2024-08-14 17:00,20,9,11,0,0,0
2024-08-14 17:15,32,20,12,0,0,0
2024-08-14 17:30,25,14,11,0,0,0
2024-08-14 17:45,35,17,18,0,0,0
2024-08-14 18:00,17,9,8,0,0,0
2024-08-14 18:15,24,14,10,0,0,0
2024-08-14 18:30,20,12,8,0,0,0
2024-08-14 18:45,21,13,8,0,0,0
2024-08-14 19:00,10,2,8,0,0,0
2024-08-14 19:15,11,7,4,0,0,0
2024-08-14 19:30,14,7,7,0,0,0
2024-08-14 19:45,13,10,3,0,0,0
2024-08-14 20:00,8,2,6,0,0,0
2024-08-14 20:15,17,10,7,0,0,0
2024-08-14 20:30,16,9,7,0,0,0
2024-08-14 20:45,15,4,11,0,0,0
2024-08-14 21:00,5,3,2,0,0,0
2024-08-14 21:15,10,4,6,0,0,0
2024-08-14 21:30,9,5,4,0,0,0
2024-08-14 21:45,3,1,2,0,0,0
2024-08-14 22:00,2,1,1,0,0,0
2024-08-14 22:15,7,3,4,0,0,0
2024-08-14 22:30,11,7,4,0,0,0
2024-08-14 22:45,3,0,3,0,0,0
2024-08-14 23:00,4,4,0,0,0,0
2024-08-14 23:15,3,3,0,0,0,0
2024-08-14 23:30,1,1,0,0,0,0
2024-08-14 23:45,4,3,1,0,0,0
2024-08-15 00:00,2,2,0,0,0,0
2024-08-15 00:15,3,1,2,0,0,0
2024-08-15 00:30,2,1,1,0,0,0
2024-08-15 00:45,2,2,0,0,0,0
2024-08-15 01:00,1,1,0,0,0,0
2024-08-15 01:15,0,0,0,0,0,0
2024-08-15 01:30,1,0,1,0,0,0
2024-08-15 01:45,1,1,0,0,0,0
2024-08-15 02:00,0,0,0,0,0,0
2024-08-15 02:15,1,1,0,0,0,0
2024-08-15 02:30,0,0,0,0,0,0
2024-08-15 02:45,1,1,0,0,0,0
2024-08-15 03:00,1,1,0,0,0,0
2024-08-15 03:15,2,0,2,0,0,0
2024-08-15 03:30,0,0,0,0,0,0
2024-08-15 03:45,1,0,1,0,0,0
2024-08-15 04:00,0,0,0,0,0,0
2024-08-15 04:15,0,0,0,0,0,0
2024-08-15 04:30,1,0,1,0,0,0
2024-08-15 04:45,0,0,0,0,0,0
2024-08-15 05:00,2,1,1,0,0,0
2024-08-15 05:15,1,1,0,0,0,0
2024-08-15 05:30,7,3,4,0,0,0
2024-08-15 05:45,4,2,2,0,0,0
2024-08-15 06:00,5,2,3,0,0,0
2024-08-15 06:15,8,4,4,0,0,0
2024-08-15 06:30,8,3,5,0,0,0
2024-08-15 06:45,18,5,13,0,0,0
2024-08-15 07:00,8,2,6,0,0,0
2024-08-15 07:15,20,6,14,0,0,0
2024-08-15 07:30,24,7,17,0,0,0
2024-08-15 07:45,23,10,13,0,0,0
2024-08-15 08:00,23,10,13,0,0,0
2024-08-15 08:15,17,6,11,0,0,0
2024-08-15 08:30,19,8,11,0,0,0
2024-08-15 08:45,22,9,13,0,0,0
2024-08-15 09:00,16,5,11,0,0,0
2024-08-15 09:15,15,10,5,0,0,0
2024-08-15 09:30,15,3,12,0,0,0
2024-08-15 09:45,24,10,14,0,0,0
2024-08-15 10:00,20,10,10,0,0,0
2024-08-15 10:15,13,4,9,0,0,0
2024-08-15 10:30,17,11,6,0,0,0
2024-08-15 10:45,21,10,11,0,0,0
2024-08-15 11:00,17,11,6,0,0,0
2024-08-15 11:15,13,5,8,0,0,0
2024-08-15 11:30,14,8,6,0,0,0
2024-08-15 11:45,15,5,10,0,0,0
2024-08-15 12:00,24,9,15,0,0,0
2024-08-15 12:15,15,11,4,0,0,0
2024-08-15 12:30,19,11,8,0,0,0
2024-08-15 12:45,18,9,9,0,0,0
2024-08-15 13:00,19,5,14,0,0,0
2024-08-15 13:15,20,12,8,0,0,0
2024-08-15 13:30,18,8,10,0,0,0
2024-08-15 13:45,19,10,9,0,0,0
2024-08-15 14:00,19,9,10,0,0,0
2024-08-15 14:15,22,16,6,0,0,0
2024-08-15 14:30,21,12,9,0,0,0
2024-08-15 14:45,26,16,10,0,0,0
2024-08-15 15:00,22,15,7,0,0,0
2024-08-15 15:15,17,12,5,0,0,0
2024-08-15 15:30,25,20,5,0,0,0
2024-08-15 15:45,30,8,22,0,0,0
2024-08-15 16:00,14,6,8,0,0,0
2024-08-15 16:15,31,20,11,0,0,0
2024-08-15 16:30,26,12,14,0,0,0
2024-08-15 16:45,32,18,14,0,0,0
2024-08-15 17:00,32,19,13,0,0,0
2024-08-15 17:15,30,13,17,0,0,0
2024-08-15 17:30,28,20,8,0,0,0
2024-08-15 17:45,24,15,9,0,0,0
2024-08-15 18:00,21,10,11,0,0,0
2024-08-15 18:15,37,19,18,0,0,0
2024-08-15 18:30,31,16,15,0,0,0
2024-08-15 18:45,18,10,8,0,0,0
2024-08-15 19:00,15,8,7,0,0,0
2024-08-15 19:15,18,10,8,0,0,0
2024-08-15 19:30,17,12,5,0,0,0
2024-08-15 19:45,18,10,8,0,0,0
2024-08-15 20:00,10,5,5,0,0,0
2024-08-15 20:15,10,7,3,0,0,0
2024-08-15 20:30,13,10,3,0,0,0
2024-08-15 20:45,9,7,2,0,0,0
2024-08-15 21:00,16,11,5,0,0,0
2024-08-15 21:15,13,10,3,0,0,0
2024-08-15 21:30,12,11,1,0,0,0
2024-08-15 21:45,8,4,4,0,0,0
2024-08-15 22:00,8,6,2,0,0,0
2024-08-15 22:15,10,5,5,0,0,0
2024-08-15 22:30,5,4,1,0,0,0
2024-08-15 22:45,10,4,6,0,0,0
2024-08-15 23:00,5,1,4,0,0,0
2024-08-15 23:15,3,2,1,0,0,0
2024-08-15 23:30,4,3,1,0,0,0
2024-08-15 23:45,5,2,3,0,0,0
2024-08-16 00:00,1,0,1,0,0,0
2024-08-16 00:15,4,3,1,0,0,0
2024-08-16 00:30,2,1,1,0,0,0
2024-08-16 00:45,4,1,3,0,0,0
2024-08-16 01:00,1,1,0,0,0,0
2024-08-16 01:15,0,0,0,0,0,0
2024-08-16 01:30,2,1,1,0,0,0
2024-08-16 01:45,1,1,0,0,0,0
2024-08-16 02:00,0,0,0,0,0,0
2024-08-16 02:15,1,0,1,0,0,0
2024-08-16 02:30,0,0,0,0,0,0
2024-08-16 02:45,0,0,0,0,0,0
2024-08-16 03:00,0,0,0,0,0,0
2024-08-16 03:15,1,0,1,0,0,0
2024-08-16 03:30,0,0,0,0,0,0
2024-08-16 03:45,1,0,1,0,0,0
2024-08-16 04:00,0,0,0,0,0,0
2024-08-16 04:15,0,0,0,0,0,0
2024-08-16 04:30,1,0,1,0,0,0
2024-08-16 04:45,2,2,0,0,0,0
2024-08-16 05:00,3,2,1,0,0,0
2024-08-16 05:15,2,1,1,0,0,0
2024-08-16 05:30,3,2,1,0,0,0
2024-08-16 05:45,3,0,3,0,0,0
2024-08-16 06:00,1,0,1,0,0,0
2024-08-16 06:15,4,3,1,0,0,0
2024-08-16 06:30,12,3,9,0,0,0
2024-08-16 06:45,10,6,4,0,0,0
2024-08-16 07:00,5,1,4,0,0,0
2024-08-16 07:15,15,5,10,0,0,0
2024-08-16 07:30,20,3,17,0,0,0
2024-08-16 07:45,24,13,11,0,0,0
2024-08-16 08:00,9,5,4,0,0,0
2024-08-16 08:15,17,7,10,0,0,0
2024-08-16 08:30,21,7,14,0,0,0
2024-08-16 08:45,24,15,9,0,0,0
2024-08-16 09:00,17,10,7,0,0,0
2024-08-16 09:15,17,8,9,0,0,0
2024-08-16 09:30,12,4,8,0,0,0
2024-08-16 09:45,20,6,14,0,0,0
2024-08-16 10:00,11,6,5,0,0,0
2024-08-16 10:15,23,8,15,0,0,0
2024-08-16 10:30,8,5,3,0,0,0
2024-08-16 10:45,18,8,10,0,0,0
2024-08-16 11:00,14,5,9,0,0,0
2024-08-16 11:15,10,3,7,0,0,0
2024-08-16 11:30,19,11,8,0,0,0
2024-08-16 11:45,14,8,6,0,0,0
2024-08-16 12:00,21,9,12,0,0,0
2024-08-16 12:15,19,11,8,0,0,0
2024-08-16 12:30,19,9,10,0,0,0
2024-08-16 12:45,14,5,9,0,0,0
2024-08-16 13:00,18,10,8,0,0,0
2024-08-16 13:15,10,5,5,0,0,0
2024-08-16 13:30,12,4,8,0,0,0
2024-08-16 13:45,19,11,8,0,0,0
2024-08-16 14:00,16,10,6,0,0,0
2024-08-16 14:15,25,14,11,0,0,0
2024-08-16 14:30,24,11,13,0,0,0
2024-08-16 14:45,26,20,6,0,0,0
2024-08-16 15:00,29,19,10,0,0,0
2024-08-16 15:15,22,12,10,0,0,0
2024-08-16 15:30,12,9,3,0,0,0
2024-08-16 15:45,16,9,7,0,0,0
2024-08-16 16:00,33,18,15,0,0,0
2024-08-16 16:15,23,9,14,0,0,0
2024-08-16 16:30,21,13,8,0,0,0
2024-08-16 16:45,26,14,12,0,0,0
2024-08-16 17:00,8,5,3,0,0,0
2024-08-16 17:15,16,5,11,0,0,0
2024-08-16 17:30,23,10,13,0,0,0
2024-08-16 17:45,34,10,24,0,0,0
2024-08-16 18:00,15,5,10,0,0,0
2024-08-16 18:15,23,9,14,0,0,0
2024-08-16 18:30,23,10,13,0,0,0
2024-08-16 18:45,16,8,8,0,0,0
2024-08-16 19:00,19,10,9,0,0,0
2024-08-16 19:15,7,4,3,0,0,0
2024-08-16 19:30,8,5,3,0,0,0
2024-08-16 19:45,11,4,7,0,0,0
2024-08-16 20:00,13,5,8,0,0,0
2024-08-16 20:15,14,8,6,0,0,0
2024-08-16 20:30,10,3,7,0,0,0
2024-08-16 20:45,5,3,2,0,0,0
2024-08-16 21:00,10,8,2,0,0,0
2024-08-16 21:15,14,7,7,0,0,0
2024-08-16 21:30,16,13,3,0,0,0
2024-08-16 21:45,5,4,1,0,0,0
2024-08-16 22:00,13,8,5,0,0,0
2024-08-16 22:15,7,2,5,0,0,0
2024-08-16 22:30,5,4,1,0,0,0
2024-08-16 22:45,19,12,7,0,0,0
2024-08-16 23:00,7,5,2,0,0,0
2024-08-16 23:15,8,5,3,0,0,0
2024-08-16 23:30,5,5,0,0,0,0
2024-08-16 23:45,11,8,3,0,0,0
2024-08-17 00:00,7,4,3,0,0,0
2024-08-17 00:15,5,5,0,0,0,0
2024-08-17 00:30,13,9,4,0,0,0
2024-08-17 00:45,6,3,3,0,0,0
2024-08-17 01:00,9,8,1,0,0,0
2024-08-17 01:15,3,0,3,0,0,0
2024-08-17 01:30,3,3,0,0,0,0
2024-08-17 01:45,0,0,0,0,0,0
