Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-04-13 13:45,85,85,0,0,0,0
2026-04-13 14:00,97,97,0,0,0,0
2026-04-13 14:15,83,83,0,0,0,0
2026-04-13 14:30,86,86,0,0,0,0
2026-04-13 14:45,89,89,0,0,0,0
2026-04-13 15:00,101,101,0,0,0,0
2026-04-13 15:15,98,98,0,0,0,0
2026-04-13 15:30,116,116,0,0,0,0
2026-04-13 15:45,116,116,0,0,0,0
2026-04-13 16:00,138,138,0,0,0,0
2026-04-13 16:15,151,151,0,0,0,0
2026-04-13 16:30,117,117,0,0,0,0
2026-04-13 16:45,126,126,0,0,0,0
2026-04-13 17:00,129,129,0,0,0,0
2026-04-13 17:15,157,157,0,0,0,0
2026-04-13 17:30,122,122,0,0,0,0
2026-04-13 17:45,148,148,0,0,0,0
2026-04-13 18:00,161,161,0,0,0,0
2026-04-13 18:15,107,107,0,0,0,0
2026-04-13 18:30,106,106,0,0,0,0
2026-04-13 18:45,84,84,0,0,0,0
2026-04-13 19:00,91,91,0,0,0,0
2026-04-13 19:15,76,76,0,0,0,0
2026-04-13 19:30,70,70,0,0,0,0
2026-04-13 19:45,57,57,0,0,0,0
2026-04-13 20:00,53,53,0,0,0,0
2026-04-13 20:15,51,51,0,0,0,0
2026-04-13 20:30,41,41,0,0,0,0
2026-04-13 20:45,33,33,0,0,0,0
2026-04-13 21:00,46,46,0,0,0,0
2026-04-13 21:15,32,32,0,0,0,0
2026-04-13 21:30,20,20,0,0,0,0
2026-04-13 21:45,28,28,0,0,0,0
2026-04-13 22:00,25,25,0,0,0,0
2026-04-13 22:15,28,28,0,0,0,0
2026-04-13 22:30,22,22,0,0,0,0
2026-04-13 22:45,12,12,0,0,0,0
2026-04-13 23:00,10,10,0,0,0,0
2026-04-13 23:15,13,13,0,0,0,0
2026-04-13 23:30,9,9,0,0,0,0
2026-04-13 23:45,4,4,0,0,0,0
2026-04-14 00:00,4,4,0,0,0,0
2026-04-14 00:15,3,3,0,0,0,0
2026-04-14 00:30,4,4,0,0,0,0
2026-04-14 00:45,3,3,0,0,0,0
2026-04-14 01:00,5,5,0,0,0,0
2026-04-14 01:15,1,1,0,0,0,0
2026-04-14 01:30,1,1,0,0,0,0
2026-04-14 01:45,2,2,0,0,0,0
2026-04-14 02:00,2,2,0,0,0,0
2026-04-14 02:15,0,0,0,0,0,0
2026-04-14 02:30,0,0,0,0,0,0
2026-04-14 02:45,0,0,0,0,0,0
2026-04-14 03:00,0,0,0,0,0,0
2026-04-14 03:15,0,0,0,0,0,0
2026-04-14 03:30,0,0,0,0,0,0
2026-04-14 03:45,1,1,0,0,0,0
2026-04-14 04:00,2,2,0,0,0,0
2026-04-14 04:15,0,0,0,0,0,0
2026-04-14 04:30,1,1,0,0,0,0
2026-04-14 04:45,2,2,0,0,0,0
2026-04-14 05:00,7,7,0,0,0,0
2026-04-14 05:15,4,4,0,0,0,0
2026-04-14 05:30,9,9,0,0,0,0
2026-04-14 05:45,11,11,0,0,0,0
2026-04-14 06:00,6,6,0,0,0,0
2026-04-14 06:15,17,17,0,0,0,0
2026-04-14 06:30,26,26,0,0,0,0
2026-04-14 06:45,34,34,0,0,0,0
2026-04-14 07:00,41,41,0,0,0,0
2026-04-14 07:15,48,48,0,0,0,0
2026-04-14 07:30,96,96,0,0,0,0
2026-04-14 07:45,102,102,0,0,0,0
2026-04-14 08:00,74,74,0,0,0,0
2026-04-14 08:15,76,76,0,0,0,0
2026-04-14 08:30,64,64,0,0,0,0
2026-04-14 08:45,80,80,0,0,0,0
2026-04-14 09:00,40,40,0,0,0,0
2026-04-14 09:15,53,53,0,0,0,0
2026-04-14 09:30,46,46,0,0,0,0
2026-04-14 09:45,61,61,0,0,0,0
2026-04-14 10:00,43,43,0,0,0,0
2026-04-14 10:15,58,58,0,0,0,0
2026-04-14 10:30,44,44,0,0,0,0
2026-04-14 10:45,46,46,0,0,0,0
2026-04-14 11:00,45,45,0,0,0,0
2026-04-14 11:15,64,64,0,0,0,0
2026-04-14 11:30,58,58,0,0,0,0
2026-04-14 11:45,63,63,0,0,0,0
2026-04-14 12:00,94,94,0,0,0,0
2026-04-14 12:15,73,73,0,0,0,0
2026-04-14 12:30,104,104,0,0,0,0
2026-04-14 12:45,91,91,0,0,0,0
2026-04-14 13:00,90,90,0,0,0,0
2026-04-14 13:15,89,89,0,0,0,0
2026-04-14 13:30,77,77,0,0,0,0
2026-04-14 13:45,109,109,0,0,0,0
2026-04-14 14:00,136,136,0,0,0,0
2026-04-14 14:15,85,85,0,0,0,0
2026-04-14 14:30,94,94,0,0,0,0
2026-04-14 14:45,108,108,0,0,0,0
2026-04-14 15:00,117,117,0,0,0,0
2026-04-14 15:15,121,121,0,0,0,0
2026-04-14 15:30,153,153,0,0,0,0
2026-04-14 15:45,139,139,0,0,0,0
2026-04-14 16:00,161,161,0,0,0,0
2026-04-14 16:15,147,147,0,0,0,0
2026-04-14 16:30,137,137,0,0,0,0
2026-04-14 16:45,143,143,0,0,0,0
2026-04-14 17:00,150,150,0,0,0,0
2026-04-14 17:15,123,123,0,0,0,0
2026-04-14 17:30,159,159,0,0,0,0
2026-04-14 17:45,157,157,0,0,0,0
2026-04-14 18:00,159,159,0,0,0,0
2026-04-14 18:15,153,153,0,0,0,0
2026-04-14 18:30,130,130,0,0,0,0
2026-04-14 18:45,101,101,0,0,0,0
2026-04-14 19:00,98,98,0,0,0,0
2026-04-14 19:15,97,97,0,0,0,0
2026-04-14 19:30,84,84,0,0,0,0
2026-04-14 19:45,79,79,0,0,0,0
2026-04-14 20:00,94,94,0,0,0,0
2026-04-14 20:15,68,68,0,0,0,0
2026-04-14 20:30,54,54,0,0,0,0
2026-04-14 20:45,53,53,0,0,0,0
2026-04-14 21:00,63,63,0,0,0,0
2026-04-14 21:15,47,47,0,0,0,0
2026-04-14 21:30,60,60,0,0,0,0
2026-04-14 21:45,47,47,0,0,0,0
2026-04-14 22:00,40,40,0,0,0,0
2026-04-14 22:15,43,43,0,0,0,0
2026-04-14 22:30,31,31,0,0,0,0
2026-04-14 22:45,29,29,0,0,0,0
2026-04-14 23:00,22,22,0,0,0,0
2026-04-14 23:15,24,24,0,0,0,0
2026-04-14 23:30,17,17,0,0,0,0
2026-04-14 23:45,5,5,0,0,0,0
2026-04-15 00:00,10,10,0,0,0,0
2026-04-15 00:15,3,3,0,0,0,0
2026-04-15 00:30,0,0,0,0,0,0
2026-04-15 00:45,3,3,0,0,0,0
2026-04-15 01:00,2,2,0,0,0,0
2026-04-15 01:15,1,1,0,0,0,0
2026-04-15 01:30,1,1,0,0,0,0
2026-04-15 01:45,2,2,0,0,0,0
2026-04-15 02:00,1,1,0,0,0,0
2026-04-15 02:15,0,0,0,0,0,0
2026-04-15 02:30,1,1,0,0,0,0
2026-04-15 02:45,1,1,0,0,0,0
2026-04-15 03:00,0,0,0,0,0,0
2026-04-15 03:15,1,1,0,0,0,0
2026-04-15 03:30,1,1,0,0,0,0
2026-04-15 03:45,1,1,0,0,0,0
2026-04-15 04:00,2,2,0,0,0,0
2026-04-15 04:15,2,2,0,0,0,0
2026-04-15 04:30,4,4,0,0,0,0
2026-04-15 04:45,1,1,0,0,0,0
2026-04-15 05:00,8,8,0,0,0,0
2026-04-15 05:15,7,7,0,0,0,0
2026-04-15 05:30,8,8,0,0,0,0
2026-04-15 05:45,9,9,0,0,0,0
2026-04-15 06:00,8,8,0,0,0,0
2026-04-15 06:15,20,20,0,0,0,0
2026-04-15 06:30,29,29,0,0,0,0
2026-04-15 06:45,43,43,0,0,0,0
2026-04-15 07:00,37,37,0,0,0,0
2026-04-15 07:15,65,65,0,0,0,0
2026-04-15 07:30,87,87,0,0,0,0
2026-04-15 07:45,94,94,0,0,0,0
2026-04-15 08:00,83,83,0,0,0,0
2026-04-15 08:15,81,81,0,0,0,0
2026-04-15 08:30,65,65,0,0,0,0
2026-04-15 08:45,63,63,0,0,0,0
2026-04-15 09:00,52,52,0,0,0,0
2026-04-15 09:15,48,48,0,0,0,0
2026-04-15 09:30,48,48,0,0,0,0
2026-04-15 09:45,55,55,0,0,0,0
2026-04-15 10:00,67,67,0,0,0,0
2026-04-15 10:15,53,53,0,0,0,0
2026-04-15 10:30,68,68,0,0,0,0
2026-04-15 10:45,46,46,0,0,0,0
2026-04-15 11:00,69,69,0,0,0,0
2026-04-15 11:15,75,75,0,0,0,0
2026-04-15 11:30,66,66,0,0,0,0
2026-04-15 11:45,100,100,0,0,0,0
2026-04-15 12:00,105,105,0,0,0,0
2026-04-15 12:15,101,101,0,0,0,0
2026-04-15 12:30,102,102,0,0,0,0
2026-04-15 12:45,101,101,0,0,0,0
2026-04-15 13:00,112,112,0,0,0,0
2026-04-15 13:15,113,113,0,0,0,0
2026-04-15 13:30,95,95,0,0,0,0
2026-04-15 13:45,118,118,0,0,0,0
2026-04-15 14:00,121,121,0,0,0,0
2026-04-15 14:15,112,112,0,0,0,0
2026-04-15 14:30,138,138,0,0,0,0
2026-04-15 14:45,109,109,0,0,0,0
2026-04-15 15:00,100,100,0,0,0,0
2026-04-15 15:15,100,100,0,0,0,0
2026-04-15 15:30,165,165,0,0,0,0
2026-04-15 15:45,142,142,0,0,0,0
2026-04-15 16:00,165,165,0,0,0,0
2026-04-15 16:15,129,129,0,0,0,0
2026-04-15 16:30,143,143,0,0,0,0
2026-04-15 16:45,172,172,0,0,0,0
2026-04-15 17:00,137,137,0,0,0,0
2026-04-15 17:15,133,133,0,0,0,0
2026-04-15 17:30,132,132,0,0,0,0
2026-04-15 17:45,162,162,0,0,0,0
2026-04-15 18:00,166,166,0,0,0,0
2026-04-15 18:15,135,135,0,0,0,0
2026-04-15 18:30,132,132,0,0,0,0
2026-04-15 18:45,109,109,0,0,0,0
2026-04-15 19:00,117,117,0,0,0,0
2026-04-15 19:15,107,107,0,0,0,0
2026-04-15 19:30,97,97,0,0,0,0
2026-04-15 19:45,92,92,0,0,0,0
2026-04-15 20:00,92,92,0,0,0,0
2026-04-15 20:15,85,85,0,0,0,0
2026-04-15 20:30,98,98,0,0,0,0
2026-04-15 20:45,63,63,0,0,0,0
2026-04-15 21:00,90,90,0,0,0,0
2026-04-15 21:15,64,64,0,0,0,0
2026-04-15 21:30,46,46,0,0,0,0
2026-04-15 21:45,55,55,0,0,0,0
2026-04-15 22:00,49,49,0,0,0,0
2026-04-15 22:15,49,49,0,0,0,0
2026-04-15 22:30,38,38,0,0,0,0
2026-04-15 22:45,32,32,0,0,0,0
2026-04-15 23:00,65,65,0,0,0,0
2026-04-15 23:15,62,62,0,0,0,0
2026-04-15 23:30,52,52,0,0,0,0
2026-04-15 23:45,25,25,0,0,0,0
2026-04-16 00:00,18,18,0,0,0,0
2026-04-16 00:15,44,44,0,0,0,0
2026-04-16 00:30,15,15,0,0,0,0
2026-04-16 00:45,20,20,0,0,0,0
2026-04-16 01:00,13,13,0,0,0,0
2026-04-16 01:15,9,9,0,0,0,0
2026-04-16 01:30,9,9,0,0,0,0
2026-04-16 01:45,5,5,0,0,0,0
2026-04-16 02:00,7,7,0,0,0,0
2026-04-16 02:15,6,6,0,0,0,0
2026-04-16 02:30,4,4,0,0,0,0
2026-04-16 02:45,6,6,0,0,0,0
2026-04-16 03:00,6,6,0,0,0,0
2026-04-16 03:15,4,4,0,0,0,0
2026-04-16 03:30,2,2,0,0,0,0
2026-04-16 03:45,1,1,0,0,0,0
2026-04-16 04:00,3,3,0,0,0,0
2026-04-16 04:15,3,3,0,0,0,0
2026-04-16 04:30,3,3,0,0,0,0
2026-04-16 04:45,2,2,0,0,0,0
2026-04-16 05:00,8,8,0,0,0,0
2026-04-16 05:15,9,9,0,0,0,0
2026-04-16 05:30,8,8,0,0,0,0
2026-04-16 05:45,10,10,0,0,0,0
2026-04-16 06:00,1,1,0,0,0,0
2026-04-16 06:15,18,18,0,0,0,0
2026-04-16 06:30,25,25,0,0,0,0
2026-04-16 06:45,38,38,0,0,0,0
2026-04-16 07:00,34,34,0,0,0,0
2026-04-16 07:15,40,40,0,0,0,0
2026-04-16 07:30,89,89,0,0,0,0
2026-04-16 07:45,90,90,0,0,0,0
2026-04-16 08:00,64,64,0,0,0,0
2026-04-16 08:15,50,50,0,0,0,0
2026-04-16 08:30,56,56,0,0,0,0
2026-04-16 08:45,70,70,0,0,0,0
2026-04-16 09:00,46,46,0,0,0,0
2026-04-16 09:15,36,36,0,0,0,0
2026-04-16 09:30,32,32,0,0,0,0
2026-04-16 09:45,47,47,0,0,0,0
2026-04-16 10:00,54,54,0,0,0,0
2026-04-16 10:15,48,48,0,0,0,0
2026-04-16 10:30,27,27,0,0,0,0
2026-04-16 10:45,56,56,0,0,0,0
2026-04-16 11:00,47,47,0,0,0,0
2026-04-16 11:15,63,63,0,0,0,0
2026-04-16 11:30,49,49,0,0,0,0
2026-04-16 11:45,67,67,0,0,0,0
2026-04-16 12:00,75,75,0,0,0,0
2026-04-16 12:15,69,69,0,0,0,0
2026-04-16 12:30,96,96,0,0,0,0
2026-04-16 12:45,99,99,0,0,0,0
2026-04-16 13:00,94,94,0,0,0,0
2026-04-16 13:15,97,97,0,0,0,0
2026-04-16 13:30,90,90,0,0,0,0
2026-04-16 13:45,98,98,0,0,0,0
2026-04-16 14:00,129,129,0,0,0,0
2026-04-16 14:15,86,86,0,0,0,0
2026-04-16 14:30,76,76,0,0,0,0
2026-04-16 14:45,117,117,0,0,0,0
2026-04-16 15:00,96,96,0,0,0,0
2026-04-16 15:15,105,105,0,0,0,0
2026-04-16 15:30,117,117,0,0,0,0
2026-04-16 15:45,150,150,0,0,0,0
2026-04-16 16:00,156,156,0,0,0,0
2026-04-16 16:15,124,124,0,0,0,0
2026-04-16 16:30,125,125,0,0,0,0
2026-04-16 16:45,154,154,0,0,0,0
2026-04-16 17:00,135,135,0,0,0,0
2026-04-16 17:15,148,148,0,0,0,0
2026-04-16 17:30,125,125,0,0,0,0
2026-04-16 17:45,145,145,0,0,0,0
2026-04-16 18:00,118,118,0,0,0,0
2026-04-16 18:15,118,118,0,0,0,0
2026-04-16 18:30,119,119,0,0,0,0
2026-04-16 18:45,98,98,0,0,0,0
2026-04-16 19:00,82,82,0,0,0,0
2026-04-16 19:15,113,113,0,0,0,0
2026-04-16 19:30,90,90,0,0,0,0
2026-04-16 19:45,90,90,0,0,0,0
2026-04-16 20:00,74,74,0,0,0,0
2026-04-16 20:15,74,74,0,0,0,0
2026-04-16 20:30,71,71,0,0,0,0
2026-04-16 20:45,63,63,0,0,0,0
2026-04-16 21:00,43,43,0,0,0,0
2026-04-16 21:15,53,53,0,0,0,0
2026-04-16 21:30,43,43,0,0,0,0
2026-04-16 21:45,36,36,0,0,0,0
2026-04-16 22:00,46,46,0,0,0,0
2026-04-16 22:15,46,46,0,0,0,0
2026-04-16 22:30,36,36,0,0,0,0
2026-04-16 22:45,30,30,0,0,0,0
2026-04-16 23:00,31,31,0,0,0,0
2026-04-16 23:15,19,19,0,0,0,0
2026-04-16 23:30,14,14,0,0,0,0
2026-04-16 23:45,10,10,0,0,0,0
2026-04-17 00:00,16,16,0,0,0,0
2026-04-17 00:15,3,3,0,0,0,0
2026-04-17 00:30,8,8,0,0,0,0
2026-04-17 00:45,3,3,0,0,0,0
2026-04-17 01:00,4,4,0,0,0,0
2026-04-17 01:15,3,3,0,0,0,0
2026-04-17 01:30,2,2,0,0,0,0
2026-04-17 01:45,3,3,0,0,0,0
2026-04-17 02:00,3,3,0,0,0,0
2026-04-17 02:15,1,1,0,0,0,0
2026-04-17 02:30,5,5,0,0,0,0
2026-04-17 02:45,3,3,0,0,0,0
2026-04-17 03:00,0,0,0,0,0,0
2026-04-17 03:15,0,0,0,0,0,0
2026-04-17 03:30,1,1,0,0,0,0
2026-04-17 03:45,0,0,0,0,0,0
2026-04-17 04:00,2,2,0,0,0,0
2026-04-17 04:15,2,2,0,0,0,0
2026-04-17 04:30,2,2,0,0,0,0
2026-04-17 04:45,3,3,0,0,0,0
2026-04-17 05:00,4,4,0,0,0,0
2026-04-17 05:15,12,12,0,0,0,0
2026-04-17 05:30,1,1,0,0,0,0
2026-04-17 05:45,9,9,0,0,0,0
2026-04-17 06:00,6,6,0,0,0,0
2026-04-17 06:15,23,23,0,0,0,0
2026-04-17 06:30,20,20,0,0,0,0
2026-04-17 06:45,31,31,0,0,0,0
2026-04-17 07:00,30,30,0,0,0,0
2026-04-17 07:15,40,40,0,0,0,0
2026-04-17 07:30,92,92,0,0,0,0
2026-04-17 07:45,101,101,0,0,0,0
2026-04-17 08:00,62,62,0,0,0,0
2026-04-17 08:15,60,60,0,0,0,0
2026-04-17 08:30,53,53,0,0,0,0
2026-04-17 08:45,55,55,0,0,0,0
2026-04-17 09:00,43,43,0,0,0,0
2026-04-17 09:15,48,48,0,0,0,0
2026-04-17 09:30,57,57,0,0,0,0
2026-04-17 09:45,42,42,0,0,0,0
2026-04-17 10:00,48,48,0,0,0,0
2026-04-17 10:15,47,47,0,0,0,0
2026-04-17 10:30,42,42,0,0,0,0
2026-04-17 10:45,59,59,0,0,0,0
2026-04-17 11:00,60,60,0,0,0,0
2026-04-17 11:15,70,70,0,0,0,0
2026-04-17 11:30,69,69,0,0,0,0
2026-04-17 11:45,68,68,0,0,0,0
2026-04-17 12:00,83,83,0,0,0,0
2026-04-17 12:15,89,89,0,0,0,0
2026-04-17 12:30,101,101,0,0,0,0
2026-04-17 12:45,108,108,0,0,0,0
2026-04-17 13:00,157,157,0,0,0,0
2026-04-17 13:15,125,125,0,0,0,0
2026-04-17 13:30,115,115,0,0,0,0
2026-04-17 13:45,135,135,0,0,0,0
2026-04-17 14:00,138,138,0,0,0,0
2026-04-17 14:15,132,132,0,0,0,0
2026-04-17 14:30,110,110,0,0,0,0
2026-04-17 14:45,110,110,0,0,0,0
2026-04-17 15:00,104,104,0,0,0,0
2026-04-17 15:15,125,125,0,0,0,0
2026-04-17 15:30,138,138,0,0,0,0
2026-04-17 15:45,141,141,0,0,0,0
2026-04-17 16:00,108,108,0,0,0,0
2026-04-17 16:15,102,102,0,0,0,0
2026-04-17 16:30,91,91,0,0,0,0
2026-04-17 16:45,125,125,0,0,0,0
2026-04-17 17:00,93,93,0,0,0,0
2026-04-17 17:15,104,104,0,0,0,0
2026-04-17 17:30,121,121,0,0,0,0
2026-04-17 17:45,157,157,0,0,0,0
2026-04-17 18:00,107,107,0,0,0,0
2026-04-17 18:15,84,84,0,0,0,0
2026-04-17 18:30,116,116,0,0,0,0
2026-04-17 18:45,130,130,0,0,0,0
2026-04-17 19:00,104,104,0,0,0,0
2026-04-17 19:15,88,88,0,0,0,0
2026-04-17 19:30,90,90,0,0,0,0
2026-04-17 19:45,116,116,0,0,0,0
2026-04-17 20:00,62,62,0,0,0,0
2026-04-17 20:15,72,72,0,0,0,0
2026-04-17 20:30,58,58,0,0,0,0
2026-04-17 20:45,48,48,0,0,0,0
2026-04-17 21:00,64,64,0,0,0,0
2026-04-17 21:15,55,55,0,0,0,0
2026-04-17 21:30,46,46,0,0,0,0
2026-04-17 21:45,37,37,0,0,0,0
2026-04-17 22:00,49,49,0,0,0,0
2026-04-17 22:15,46,46,0,0,0,0
2026-04-17 22:30,45,45,0,0,0,0
2026-04-17 22:45,54,54,0,0,0,0
2026-04-17 23:00,39,39,0,0,0,0
2026-04-17 23:15,37,37,0,0,0,0
2026-04-17 23:30,39,39,0,0,0,0
2026-04-17 23:45,29,29,0,0,0,0
2026-04-18 00:00,34,34,0,0,0,0
2026-04-18 00:15,31,31,0,0,0,0
2026-04-18 00:30,37,37,0,0,0,0
2026-04-18 00:45,14,14,0,0,0,0
2026-04-18 01:00,31,31,0,0,0,0
2026-04-18 01:15,14,14,0,0,0,0
2026-04-18 01:30,16,16,0,0,0,0
2026-04-18 01:45,18,18,0,0,0,0
2026-04-18 02:00,16,16,0,0,0,0
2026-04-18 02:15,9,9,0,0,0,0
2026-04-18 02:30,13,13,0,0,0,0
2026-04-18 02:45,4,4,0,0,0,0
2026-04-18 03:00,7,7,0,0,0,0
2026-04-18 03:15,12,12,0,0,0,0
2026-04-18 03:30,13,13,0,0,0,0
2026-04-18 03:45,4,4,0,0,0,0
2026-04-18 04:00,3,3,0,0,0,0
2026-04-18 04:15,7,7,0,0,0,0
2026-04-18 04:30,7,7,0,0,0,0
2026-04-18 04:45,3,3,0,0,0,0
2026-04-18 05:00,0,0,0,0,0,0
2026-04-18 05:15,1,1,0,0,0,0
2026-04-18 05:30,9,9,0,0,0,0
2026-04-18 05:45,6,6,0,0,0,0
2026-04-18 06:00,1,1,0,0,0,0
2026-04-18 06:15,2,2,0,0,0,0
2026-04-18 06:30,3,3,0,0,0,0
2026-04-18 06:45,6,6,0,0,0,0
2026-04-18 07:00,8,8,0,0,0,0
2026-04-18 07:15,4,4,0,0,0,0
2026-04-18 07:30,10,10,0,0,0,0
2026-04-18 07:45,16,16,0,0,0,0
2026-04-18 08:00,22,22,0,0,0,0
2026-04-18 08:15,10,10,0,0,0,0
2026-04-18 08:30,19,19,0,0,0,0
2026-04-18 08:45,24,24,0,0,0,0
2026-04-18 09:00,23,23,0,0,0,0
2026-04-18 09:15,31,31,0,0,0,0
2026-04-18 09:30,39,39,0,0,0,0
2026-04-18 09:45,61,61,0,0,0,0
2026-04-18 10:00,46,46,0,0,0,0
2026-04-18 10:15,33,33,0,0,0,0
2026-04-18 10:30,45,45,0,0,0,0
2026-04-18 10:45,60,60,0,0,0,0
2026-04-18 11:00,61,61,0,0,0,0
2026-04-18 11:15,50,50,0,0,0,0
2026-04-18 11:30,84,84,0,0,0,0
2026-04-18 11:45,81,81,0,0,0,0
2026-04-18 12:00,75,75,0,0,0,0
2026-04-18 12:15,90,90,0,0,0,0
2026-04-18 12:30,85,85,0,0,0,0
2026-04-18 12:45,120,120,0,0,0,0
2026-04-18 13:00,96,96,0,0,0,0
2026-04-18 13:15,88,88,0,0,0,0
2026-04-18 13:30,107,107,0,0,0,0
2026-04-18 13:45,110,110,0,0,0,0
2026-04-18 14:00,123,123,0,0,0,0
2026-04-18 14:15,107,107,0,0,0,0
2026-04-18 14:30,93,93,0,0,0,0
2026-04-18 14:45,113,113,0,0,0,0
2026-04-18 15:00,110,110,0,0,0,0
2026-04-18 15:15,79,79,0,0,0,0
2026-04-18 15:30,109,109,0,0,0,0
2026-04-18 15:45,94,94,0,0,0,0
2026-04-18 16:00,93,93,0,0,0,0
2026-04-18 16:15,100,100,0,0,0,0
2026-04-18 16:30,90,90,0,0,0,0
2026-04-18 16:45,90,90,0,0,0,0
2026-04-18 17:00,90,90,0,0,0,0
2026-04-18 17:15,76,76,0,0,0,0
2026-04-18 17:30,79,79,0,0,0,0
2026-04-18 17:45,84,84,0,0,0,0
2026-04-18 18:00,108,108,0,0,0,0
2026-04-18 18:15,94,94,0,0,0,0
2026-04-18 18:30,69,69,0,0,0,0
2026-04-18 18:45,81,81,0,0,0,0
2026-04-18 19:00,59,59,0,0,0,0
2026-04-18 19:15,60,60,0,0,0,0
2026-04-18 19:30,57,57,0,0,0,0
2026-04-18 19:45,61,61,0,0,0,0
2026-04-18 20:00,48,48,0,0,0,0
2026-04-18 20:15,41,41,0,0,0,0
2026-04-18 20:30,37,37,0,0,0,0
2026-04-18 20:45,20,20,0,0,0,0
2026-04-18 21:00,30,30,0,0,0,0
2026-04-18 21:15,22,22,0,0,0,0
2026-04-18 21:30,37,37,0,0,0,0
2026-04-18 21:45,20,20,0,0,0,0
2026-04-18 22:00,23,23,0,0,0,0
2026-04-18 22:15,29,29,0,0,0,0
2026-04-18 22:30,19,19,0,0,0,0
2026-04-18 22:45,22,22,0,0,0,0
2026-04-18 23:00,29,29,0,0,0,0
2026-04-18 23:15,32,32,0,0,0,0
2026-04-18 23:30,28,28,0,0,0,0
2026-04-18 23:45,24,24,0,0,0,0
2026-04-19 00:00,16,16,0,0,0,0
2026-04-19 00:15,24,24,0,0,0,0
2026-04-19 00:30,11,11,0,0,0,0
2026-04-19 00:45,18,18,0,0,0,0
2026-04-19 01:00,15,15,0,0,0,0
2026-04-19 01:15,13,13,0,0,0,0
2026-04-19 01:30,8,8,0,0,0,0
2026-04-19 01:45,7,7,0,0,0,0
2026-04-19 02:00,8,8,0,0,0,0
2026-04-19 02:15,10,10,0,0,0,0
2026-04-19 02:30,9,9,0,0,0,0
2026-04-19 02:45,9,9,0,0,0,0
2026-04-19 03:00,2,2,0,0,0,0
2026-04-19 03:15,5,5,0,0,0,0
2026-04-19 03:30,4,4,0,0,0,0
2026-04-19 03:45,2,2,0,0,0,0
2026-04-19 04:00,2,2,0,0,0,0
2026-04-19 04:15,1,1,0,0,0,0
2026-04-19 04:30,2,2,0,0,0,0
2026-04-19 04:45,1,1,0,0,0,0
2026-04-19 05:00,1,1,0,0,0,0
2026-04-19 05:15,2,2,0,0,0,0
2026-04-19 05:30,3,3,0,0,0,0
2026-04-19 05:45,1,1,0,0,0,0
2026-04-19 06:00,3,3,0,0,0,0
2026-04-19 06:15,1,1,0,0,0,0
2026-04-19 06:30,0,0,0,0,0,0
2026-04-19 06:45,3,3,0,0,0,0
2026-04-19 07:00,0,0,0,0,0,0
2026-04-19 07:15,6,6,0,0,0,0
2026-04-19 07:30,0,0,0,0,0,0
2026-04-19 07:45,8,8,0,0,0,0
2026-04-19 08:00,7,7,0,0,0,0
2026-04-19 08:15,7,7,0,0,0,0
2026-04-19 08:30,7,7,0,0,0,0
2026-04-19 08:45,17,17,0,0,0,0
2026-04-19 09:00,13,13,0,0,0,0
2026-04-19 09:15,26,26,0,0,0,0
2026-04-19 09:30,31,31,0,0,0,0
2026-04-19 09:45,31,31,0,0,0,0
2026-04-19 10:00,42,42,0,0,0,0
2026-04-19 10:15,20,20,0,0,0,0
2026-04-19 10:30,40,40,0,0,0,0
2026-04-19 10:45,28,28,0,0,0,0
2026-04-19 11:00,31,31,0,0,0,0
2026-04-19 11:15,40,40,0,0,0,0
2026-04-19 11:30,40,40,0,0,0,0
2026-04-19 11:45,45,45,0,0,0,0
2026-04-19 12:00,26,26,0,0,0,0
2026-04-19 12:15,53,53,0,0,0,0
2026-04-19 12:30,57,57,0,0,0,0
2026-04-19 12:45,49,49,0,0,0,0
2026-04-19 13:00,46,46,0,0,0,0
2026-04-19 13:15,50,50,0,0,0,0
2026-04-19 13:30,63,63,0,0,0,0
2026-04-19 13:45,61,61,0,0,0,0
2026-04-19 14:00,47,47,0,0,0,0
2026-04-19 14:15,72,72,0,0,0,0
2026-04-19 14:30,53,53,0,0,0,0
2026-04-19 14:45,51,51,0,0,0,0
2026-04-19 15:00,68,68,0,0,0,0
2026-04-19 15:15,58,58,0,0,0,0
2026-04-19 15:30,39,39,0,0,0,0
2026-04-19 15:45,43,43,0,0,0,0
2026-04-19 16:00,39,39,0,0,0,0
2026-04-19 16:15,47,47,0,0,0,0
2026-04-19 16:30,37,37,0,0,0,0
2026-04-19 16:45,58,58,0,0,0,0
2026-04-19 17:00,43,43,0,0,0,0
2026-04-19 17:15,48,48,0,0,0,0
2026-04-19 17:30,49,49,0,0,0,0
2026-04-19 17:45,51,51,0,0,0,0
2026-04-19 18:00,36,36,0,0,0,0
2026-04-19 18:15,50,50,0,0,0,0
2026-04-19 18:30,30,30,0,0,0,0
2026-04-19 18:45,43,43,0,0,0,0
2026-04-19 19:00,60,60,0,0,0,0
2026-04-19 19:15,22,22,0,0,0,0
2026-04-19 19:30,36,36,0,0,0,0
2026-04-19 19:45,37,37,0,0,0,0
2026-04-19 20:00,40,40,0,0,0,0
2026-04-19 20:15,40,40,0,0,0,0
2026-04-19 20:30,30,30,0,0,0,0
2026-04-19 20:45,23,23,0,0,0,0
