Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-03-13 13:45,142,76,66,0,0,0
2025-03-13 14:00,162,100,62,0,0,0
2025-03-13 14:15,124,67,57,0,0,0
2025-03-13 14:30,123,65,58,0,0,0
2025-03-13 14:45,179,94,85,0,0,0
2025-03-13 15:00,143,83,60,0,0,0
2025-03-13 15:15,166,99,67,0,0,0
2025-03-13 15:30,173,93,80,0,0,0
2025-03-13 15:45,192,114,78,0,0,0
2025-03-13 16:00,178,90,88,0,0,0
2025-03-13 16:15,210,118,92,0,0,0
2025-03-13 16:30,173,84,89,0,0,0
2025-03-13 16:45,215,107,108,0,0,0
2025-03-13 17:00,169,81,88,0,0,0
2025-03-13 17:15,215,119,96,0,0,0
2025-03-13 17:30,183,104,79,0,0,0
2025-03-13 17:45,225,113,112,0,0,0
2025-03-13 18:00,192,120,72,0,0,0
2025-03-13 18:15,204,113,91,0,0,0
2025-03-13 18:30,144,71,73,0,0,0
2025-03-13 18:45,172,89,83,0,0,0
2025-03-13 19:00,152,83,69,0,0,0
2025-03-13 19:15,140,88,52,0,0,0
2025-03-13 19:30,120,58,62,0,0,0
2025-03-13 19:45,128,66,62,0,0,0
2025-03-13 20:00,83,37,46,0,0,0
2025-03-13 20:15,63,31,32,0,0,0
2025-03-13 20:30,67,34,33,0,0,0
2025-03-13 20:45,71,43,28,0,0,0
2025-03-13 21:00,63,26,37,0,0,0
2025-03-13 21:15,62,36,26,0,0,0
2025-03-13 21:30,43,27,16,0,0,0
2025-03-13 21:45,57,38,19,0,0,0
2025-03-13 22:00,72,39,33,0,0,0
2025-03-13 22:15,68,37,31,0,0,0
2025-03-13 22:30,63,32,31,0,0,0
2025-03-13 22:45,56,34,22,0,0,0
2025-03-13 23:00,36,13,23,0,0,0
2025-03-13 23:15,19,5,14,0,0,0
2025-03-13 23:30,21,13,8,0,0,0
2025-03-13 23:45,24,10,14,0,0,0
2025-03-14 00:00,10,6,4,0,0,0
2025-03-14 00:15,12,5,7,0,0,0
2025-03-14 00:30,9,3,6,0,0,0
2025-03-14 00:45,13,6,7,0,0,0
2025-03-14 01:00,14,8,6,0,0,0
2025-03-14 01:15,3,3,0,0,0,0
2025-03-14 01:30,6,2,4,0,0,0
2025-03-14 01:45,2,1,1,0,0,0
2025-03-14 02:00,3,3,0,0,0,0
2025-03-14 02:15,1,0,1,0,0,0
2025-03-14 02:30,3,1,2,0,0,0
2025-03-14 02:45,5,4,1,0,0,0
2025-03-14 03:00,3,3,0,0,0,0
2025-03-14 03:15,1,1,0,0,0,0
2025-03-14 03:30,0,0,0,0,0,0
2025-03-14 03:45,1,0,1,0,0,0
2025-03-14 04:00,5,3,2,0,0,0
2025-03-14 04:15,0,0,0,0,0,0
2025-03-14 04:30,5,2,3,0,0,0
2025-03-14 04:45,7,2,5,0,0,0
2025-03-14 05:00,6,5,1,0,0,0
2025-03-14 05:15,11,5,6,0,0,0
2025-03-14 05:30,10,3,7,0,0,0
2025-03-14 05:45,22,7,15,0,0,0
2025-03-14 06:00,20,6,14,0,0,0
2025-03-14 06:15,40,18,22,0,0,0
2025-03-14 06:30,47,15,32,0,0,0
2025-03-14 06:45,68,27,41,0,0,0
2025-03-14 07:00,80,32,48,0,0,0
2025-03-14 07:15,144,40,104,0,0,0
2025-03-14 07:30,263,60,203,0,0,0
2025-03-14 07:45,215,73,142,0,0,0
2025-03-14 08:00,147,52,95,0,0,0
2025-03-14 08:15,162,59,103,0,0,0
2025-03-14 08:30,156,41,115,0,0,0
2025-03-14 08:45,169,48,121,0,0,0
2025-03-14 09:00,113,42,71,0,0,0
2025-03-14 09:15,124,43,81,0,0,0
2025-03-14 09:30,113,38,75,0,0,0
2025-03-14 09:45,141,35,106,0,0,0
2025-03-14 10:00,109,39,70,0,0,0
2025-03-14 10:15,90,42,48,0,0,0
2025-03-14 10:30,95,43,52,0,0,0
2025-03-14 10:45,124,53,71,0,0,0
2025-03-14 11:00,100,35,65,0,0,0
2025-03-14 11:15,121,50,71,0,0,0
2025-03-14 11:30,111,45,66,0,0,0
2025-03-14 11:45,131,61,70,0,0,0
2025-03-14 12:00,109,50,59,0,0,0
2025-03-14 12:15,125,53,72,0,0,0
2025-03-14 12:30,156,83,73,0,0,0
2025-03-14 12:45,157,82,75,0,0,0
2025-03-14 13:00,173,111,62,0,0,0
2025-03-14 13:15,166,87,79,0,0,0
2025-03-14 13:30,154,86,68,0,0,0
2025-03-14 13:45,189,109,80,0,0,0
2025-03-14 14:00,197,106,91,0,0,0
2025-03-14 14:15,160,86,74,0,0,0
2025-03-14 14:30,155,80,75,0,0,0
2025-03-14 14:45,185,100,85,0,0,0
2025-03-14 15:00,148,86,62,0,0,0
2025-03-14 15:15,163,77,86,0,0,0
2025-03-14 15:30,152,99,53,0,0,0
2025-03-14 15:45,165,84,81,0,0,0
2025-03-14 16:00,148,87,61,0,0,0
2025-03-14 16:15,145,85,60,0,0,0
2025-03-14 16:30,135,62,73,0,0,0
2025-03-14 16:45,147,66,81,0,0,0
2025-03-14 17:00,132,70,62,0,0,0
2025-03-14 17:15,180,90,90,0,0,0
2025-03-14 17:30,157,82,75,0,0,0
2025-03-14 17:45,179,91,88,0,0,0
2025-03-14 18:00,168,90,78,0,0,0
2025-03-14 18:15,150,71,79,0,0,0
2025-03-14 18:30,141,89,52,0,0,0
2025-03-14 18:45,173,92,81,0,0,0
2025-03-14 19:00,130,71,59,0,0,0
2025-03-14 19:15,116,67,49,0,0,0
2025-03-14 19:30,114,53,61,0,0,0
2025-03-14 19:45,111,60,51,0,0,0
2025-03-14 20:00,111,73,38,0,0,0
2025-03-14 20:15,80,46,34,0,0,0
2025-03-14 20:30,72,44,28,0,0,0
2025-03-14 20:45,67,34,33,0,0,0
2025-03-14 21:00,73,34,39,0,0,0
2025-03-14 21:15,78,37,41,0,0,0
2025-03-14 21:30,55,35,20,0,0,0
2025-03-14 21:45,57,27,30,0,0,0
2025-03-14 22:00,72,32,40,0,0,0
2025-03-14 22:15,64,25,39,0,0,0
2025-03-14 22:30,67,30,37,0,0,0
2025-03-14 22:45,93,44,49,0,0,0
2025-03-14 23:00,58,32,26,0,0,0
2025-03-14 23:15,42,19,23,0,0,0
2025-03-14 23:30,60,25,35,0,0,0
2025-03-14 23:45,51,30,21,0,0,0
2025-03-15 00:00,50,26,24,0,0,0
2025-03-15 00:15,45,25,20,0,0,0
2025-03-15 00:30,28,17,11,0,0,0
2025-03-15 00:45,31,15,16,0,0,0
2025-03-15 01:00,33,17,16,0,0,0
2025-03-15 01:15,14,6,8,0,0,0
2025-03-15 01:30,22,9,13,0,0,0
2025-03-15 01:45,6,5,1,0,0,0
2025-03-15 02:00,12,4,8,0,0,0
2025-03-15 02:15,12,6,6,0,0,0
2025-03-15 02:30,12,6,6,0,0,0
2025-03-15 02:45,12,4,8,0,0,0
2025-03-15 03:00,13,8,5,0,0,0
2025-03-15 03:15,9,5,4,0,0,0
2025-03-15 03:30,6,4,2,0,0,0
2025-03-15 03:45,13,8,5,0,0,0
2025-03-15 04:00,5,2,3,0,0,0
2025-03-15 04:15,10,3,7,0,0,0
2025-03-15 04:30,5,0,5,0,0,0
2025-03-15 04:45,8,5,3,0,0,0
2025-03-15 05:00,2,0,2,0,0,0
2025-03-15 05:15,5,2,3,0,0,0
2025-03-15 05:30,11,3,8,0,0,0
2025-03-15 05:45,11,5,6,0,0,0
2025-03-15 06:00,8,0,8,0,0,0
2025-03-15 06:15,11,2,9,0,0,0
2025-03-15 06:30,13,6,7,0,0,0
2025-03-15 06:45,15,7,8,0,0,0
2025-03-15 07:00,17,6,11,0,0,0
2025-03-15 07:15,18,3,15,0,0,0
2025-03-15 07:30,21,12,9,0,0,0
2025-03-15 07:45,39,11,28,0,0,0
2025-03-15 08:00,21,7,14,0,0,0
2025-03-15 08:15,30,11,19,0,0,0
2025-03-15 08:30,47,18,29,0,0,0
2025-03-15 08:45,72,23,49,0,0,0
2025-03-15 09:00,63,26,37,0,0,0
2025-03-15 09:15,60,23,37,0,0,0
2025-03-15 09:30,98,28,70,0,0,0
2025-03-15 09:45,139,43,96,0,0,0
2025-03-15 10:00,94,20,74,0,0,0
2025-03-15 10:15,119,33,86,0,0,0
2025-03-15 10:30,118,47,71,0,0,0
2025-03-15 10:45,148,37,111,0,0,0
2025-03-15 11:00,134,52,82,0,0,0
2025-03-15 11:15,108,29,79,0,0,0
2025-03-15 11:30,160,58,102,0,0,0
2025-03-15 11:45,154,58,96,0,0,0
2025-03-15 12:00,132,50,82,0,0,0
2025-03-15 12:15,154,53,101,0,0,0
2025-03-15 12:30,149,76,73,0,0,0
2025-03-15 12:45,170,72,98,0,0,0
2025-03-15 13:00,141,66,75,0,0,0
2025-03-15 13:15,143,77,66,0,0,0
2025-03-15 13:30,139,66,73,0,0,0
2025-03-15 13:45,152,67,85,0,0,0
2025-03-15 14:00,162,82,80,0,0,0
2025-03-15 14:15,123,67,56,0,0,0
2025-03-15 14:30,146,88,58,0,0,0
2025-03-15 14:45,138,79,59,0,0,0
2025-03-15 15:00,131,74,57,0,0,0
2025-03-15 15:15,111,61,50,0,0,0
2025-03-15 15:30,114,62,52,0,0,0
2025-03-15 15:45,121,77,44,0,0,0
2025-03-15 16:00,109,59,50,0,0,0
2025-03-15 16:15,133,66,67,0,0,0
2025-03-15 16:30,119,66,53,0,0,0
2025-03-15 16:45,100,50,50,0,0,0
2025-03-15 17:00,126,70,56,0,0,0
2025-03-15 17:15,106,64,42,0,0,0
2025-03-15 17:30,141,75,66,0,0,0
2025-03-15 17:45,122,66,56,0,0,0
2025-03-15 18:00,111,66,45,0,0,0
2025-03-15 18:15,119,82,37,0,0,0
2025-03-15 18:30,102,56,46,0,0,0
2025-03-15 18:45,125,69,56,0,0,0
2025-03-15 19:00,140,73,67,0,0,0
2025-03-15 19:15,91,54,37,0,0,0
2025-03-15 19:30,86,48,38,0,0,0
2025-03-15 19:45,96,54,42,0,0,0
2025-03-15 20:00,86,53,33,0,0,0
2025-03-15 20:15,85,57,28,0,0,0
2025-03-15 20:30,62,27,35,0,0,0
2025-03-15 20:45,65,30,35,0,0,0
2025-03-15 21:00,48,25,23,0,0,0
2025-03-15 21:15,51,22,29,0,0,0
2025-03-15 21:30,74,34,40,0,0,0
2025-03-15 21:45,47,21,26,0,0,0
2025-03-15 22:00,90,49,41,0,0,0
2025-03-15 22:15,50,27,23,0,0,0
2025-03-15 22:30,44,21,23,0,0,0
2025-03-15 22:45,49,14,35,0,0,0
2025-03-15 23:00,56,27,29,0,0,0
2025-03-15 23:15,30,9,21,0,0,0
2025-03-15 23:30,47,19,28,0,0,0
2025-03-15 23:45,49,25,24,0,0,0
2025-03-16 00:00,40,23,17,0,0,0
2025-03-16 00:15,29,15,14,0,0,0
2025-03-16 00:30,46,32,14,0,0,0
2025-03-16 00:45,27,13,14,0,0,0
2025-03-16 01:00,36,13,23,0,0,0
2025-03-16 01:15,27,15,12,0,0,0
2025-03-16 01:30,29,11,18,0,0,0
2025-03-16 01:45,16,12,4,0,0,0
2025-03-16 02:00,16,9,7,0,0,0
2025-03-16 02:15,22,5,17,0,0,0
2025-03-16 02:30,19,8,11,0,0,0
2025-03-16 02:45,13,7,6,0,0,0
2025-03-16 03:00,17,9,8,0,0,0
2025-03-16 03:15,15,8,7,0,0,0
2025-03-16 03:30,13,7,6,0,0,0
2025-03-16 03:45,10,5,5,0,0,0
2025-03-16 04:00,15,7,8,0,0,0
2025-03-16 04:15,12,5,7,0,0,0
2025-03-16 04:30,5,0,5,0,0,0
2025-03-16 04:45,8,2,6,0,0,0
2025-03-16 05:00,6,0,6,0,0,0
2025-03-16 05:15,5,2,3,0,0,0
2025-03-16 05:30,7,2,5,0,0,0
2025-03-16 05:45,3,1,2,0,0,0
2025-03-16 06:00,10,2,8,0,0,0
2025-03-16 06:15,7,2,5,0,0,0
2025-03-16 06:30,7,3,4,0,0,0
2025-03-16 06:45,8,3,5,0,0,0
2025-03-16 07:00,4,0,4,0,0,0
2025-03-16 07:15,8,2,6,0,0,0
2025-03-16 07:30,4,2,2,0,0,0
2025-03-16 07:45,13,3,10,0,0,0
2025-03-16 08:00,5,3,2,0,0,0
2025-03-16 08:15,19,8,11,0,0,0
2025-03-16 08:30,19,9,10,0,0,0
2025-03-16 08:45,35,19,16,0,0,0
2025-03-16 09:00,32,20,12,0,0,0
2025-03-16 09:15,25,9,16,0,0,0
2025-03-16 09:30,33,19,14,0,0,0
2025-03-16 09:45,58,24,34,0,0,0
2025-03-16 10:00,59,33,26,0,0,0
2025-03-16 10:15,63,34,29,0,0,0
2025-03-16 10:30,39,17,22,0,0,0
2025-03-16 10:45,74,28,46,0,0,0
2025-03-16 11:00,66,28,38,0,0,0
2025-03-16 11:15,55,20,35,0,0,0
2025-03-16 11:30,60,27,33,0,0,0
2025-03-16 11:45,76,24,52,0,0,0
2025-03-16 12:00,64,33,31,0,0,0
2025-03-16 12:15,80,38,42,0,0,0
2025-03-16 12:30,74,26,48,0,0,0
2025-03-16 12:45,126,57,69,0,0,0
2025-03-16 13:00,87,43,44,0,0,0
2025-03-16 13:15,91,39,52,0,0,0
2025-03-16 13:30,97,35,62,0,0,0
2025-03-16 13:45,94,44,50,0,0,0
2025-03-16 14:00,97,29,68,0,0,0
2025-03-16 14:15,102,40,62,0,0,0
2025-03-16 14:30,116,45,71,0,0,0
2025-03-16 14:45,93,43,50,0,0,0
2025-03-16 15:00,109,51,58,0,0,0
2025-03-16 15:15,95,37,58,0,0,0
2025-03-16 15:30,92,55,37,0,0,0
2025-03-16 15:45,124,61,63,0,0,0
2025-03-16 16:00,115,58,57,0,0,0
2025-03-16 16:15,85,33,52,0,0,0
2025-03-16 16:30,102,42,60,0,0,0
2025-03-16 16:45,103,53,50,0,0,0
2025-03-16 17:00,76,45,31,0,0,0
2025-03-16 17:15,114,52,62,0,0,0
2025-03-16 17:30,108,48,60,0,0,0
2025-03-16 17:45,98,45,53,0,0,0
2025-03-16 18:00,106,61,45,0,0,0
2025-03-16 18:15,77,38,39,0,0,0
2025-03-16 18:30,89,40,49,0,0,0
2025-03-16 18:45,64,26,38,0,0,0
2025-03-16 19:00,51,30,21,0,0,0
2025-03-16 19:15,58,31,27,0,0,0
2025-03-16 19:30,72,42,30,0,0,0
2025-03-16 19:45,64,32,32,0,0,0
2025-03-16 20:00,71,34,37,0,0,0
2025-03-16 20:15,64,37,27,0,0,0
2025-03-16 20:30,40,24,16,0,0,0
2025-03-16 20:45,53,32,21,0,0,0
2025-03-16 21:00,37,20,17,0,0,0
2025-03-16 21:15,38,17,21,0,0,0
2025-03-16 21:30,46,13,33,0,0,0
2025-03-16 21:45,33,9,24,0,0,0
2025-03-16 22:00,36,20,16,0,0,0
2025-03-16 22:15,32,13,19,0,0,0
2025-03-16 22:30,9,6,3,0,0,0
2025-03-16 22:45,22,7,15,0,0,0
2025-03-16 23:00,11,8,3,0,0,0
2025-03-16 23:15,13,5,8,0,0,0
2025-03-16 23:30,10,9,1,0,0,0
2025-03-16 23:45,7,2,5,0,0,0
2025-03-17 00:00,8,2,6,0,0,0
2025-03-17 00:15,5,1,4,0,0,0
2025-03-17 00:30,0,0,0,0,0,0
2025-03-17 00:45,3,0,3,0,0,0
2025-03-17 01:00,0,0,0,0,0,0
2025-03-17 01:15,2,1,1,0,0,0
2025-03-17 01:30,0,0,0,0,0,0
2025-03-17 01:45,2,1,1,0,0,0
2025-03-17 02:00,0,0,0,0,0,0
2025-03-17 02:15,0,0,0,0,0,0
2025-03-17 02:30,2,2,0,0,0,0
2025-03-17 02:45,2,1,1,0,0,0
2025-03-17 03:00,0,0,0,0,0,0
2025-03-17 03:15,0,0,0,0,0,0
2025-03-17 03:30,1,0,1,0,0,0
2025-03-17 03:45,2,1,1,0,0,0
2025-03-17 04:00,3,2,1,0,0,0
2025-03-17 04:15,2,1,1,0,0,0
2025-03-17 04:30,1,0,1,0,0,0
2025-03-17 04:45,6,4,2,0,0,0
2025-03-17 05:00,7,4,3,0,0,0
2025-03-17 05:15,11,8,3,0,0,0
2025-03-17 05:30,17,6,11,0,0,0
2025-03-17 05:45,22,6,16,0,0,0
2025-03-17 06:00,20,7,13,0,0,0
2025-03-17 06:15,49,22,27,0,0,0
2025-03-17 06:30,47,15,32,0,0,0
2025-03-17 06:45,84,37,47,0,0,0
2025-03-17 07:00,112,42,70,0,0,0
2025-03-17 07:15,166,44,122,0,0,0
2025-03-17 07:30,357,86,271,0,0,0
2025-03-17 07:45,254,103,151,0,0,0
2025-03-17 08:00,208,81,127,0,0,0
2025-03-17 08:15,194,55,139,0,0,0
2025-03-17 08:30,174,52,122,0,0,0
2025-03-17 08:45,192,64,128,0,0,0
2025-03-17 09:00,125,34,91,0,0,0
2025-03-17 09:15,120,36,84,0,0,0
2025-03-17 09:30,132,42,90,0,0,0
2025-03-17 09:45,129,26,103,0,0,0
2025-03-17 10:00,115,38,77,0,0,0
2025-03-17 10:15,102,38,64,0,0,0
2025-03-17 10:30,96,38,58,0,0,0
2025-03-17 10:45,100,28,72,0,0,0
2025-03-17 11:00,103,47,56,0,0,0
2025-03-17 11:15,118,52,66,0,0,0
2025-03-17 11:30,108,35,73,0,0,0
2025-03-17 11:45,145,68,77,0,0,0
2025-03-17 12:00,103,47,56,0,0,0
2025-03-17 12:15,128,66,62,0,0,0
2025-03-17 12:30,118,70,48,0,0,0
2025-03-17 12:45,136,75,61,0,0,0
2025-03-17 13:00,132,65,67,0,0,0
2025-03-17 13:15,147,80,67,0,0,0
2025-03-17 13:30,134,55,79,0,0,0
2025-03-17 13:45,158,76,82,0,0,0
2025-03-17 14:00,165,95,70,0,0,0
2025-03-17 14:15,162,79,83,0,0,0
2025-03-17 14:30,129,77,52,0,0,0
2025-03-17 14:45,182,75,107,0,0,0
2025-03-17 15:00,156,78,78,0,0,0
2025-03-17 15:15,190,94,96,0,0,0
2025-03-17 15:30,180,101,79,0,0,0
2025-03-17 15:45,206,104,102,0,0,0
2025-03-17 16:00,192,106,86,0,0,0
2025-03-17 16:15,229,136,93,0,0,0
2025-03-17 16:30,234,122,112,0,0,0
2025-03-17 16:45,226,110,116,0,0,0
2025-03-17 17:00,228,117,111,0,0,0
2025-03-17 17:15,250,130,120,0,0,0
2025-03-17 17:30,213,123,90,0,0,0
2025-03-17 17:45,198,117,81,0,0,0
2025-03-17 18:00,198,112,86,0,0,0
2025-03-17 18:15,170,99,71,0,0,0
2025-03-17 18:30,153,82,71,0,0,0
2025-03-17 18:45,178,91,87,0,0,0
2025-03-17 19:00,111,72,39,0,0,0
2025-03-17 19:15,133,72,61,0,0,0
2025-03-17 19:30,122,72,50,0,0,0
2025-03-17 19:45,115,54,61,0,0,0
2025-03-17 20:00,99,52,47,0,0,0
2025-03-17 20:15,72,42,30,0,0,0
2025-03-17 20:30,80,42,38,0,0,0
2025-03-17 20:45,63,30,33,0,0,0
2025-03-17 21:00,66,35,31,0,0,0
2025-03-17 21:15,55,29,26,0,0,0
2025-03-17 21:30,75,37,38,0,0,0
2025-03-17 21:45,40,19,21,0,0,0
2025-03-17 22:00,71,43,28,0,0,0
2025-03-17 22:15,44,21,23,0,0,0
2025-03-17 22:30,46,30,16,0,0,0
2025-03-17 22:45,38,14,24,0,0,0
2025-03-17 23:00,26,12,14,0,0,0
2025-03-17 23:15,21,7,14,0,0,0
2025-03-17 23:30,9,4,5,0,0,0
2025-03-17 23:45,12,9,3,0,0,0
2025-03-18 00:00,15,7,8,0,0,0
2025-03-18 00:15,1,1,0,0,0,0
2025-03-18 00:30,5,4,1,0,0,0
2025-03-18 00:45,4,4,0,0,0,0
2025-03-18 01:00,2,1,1,0,0,0
2025-03-18 01:15,2,2,0,0,0,0
2025-03-18 01:30,2,2,0,0,0,0
2025-03-18 01:45,1,1,0,0,0,0
2025-03-18 02:00,0,0,0,0,0,0
2025-03-18 02:15,0,0,0,0,0,0
2025-03-18 02:30,3,1,2,0,0,0
2025-03-18 02:45,1,1,0,0,0,0
2025-03-18 03:00,0,0,0,0,0,0
2025-03-18 03:15,0,0,0,0,0,0
2025-03-18 03:30,4,2,2,0,0,0
2025-03-18 03:45,2,0,2,0,0,0
2025-03-18 04:00,3,1,2,0,0,0
2025-03-18 04:15,3,3,0,0,0,0
2025-03-18 04:30,1,0,1,0,0,0
2025-03-18 04:45,4,2,2,0,0,0
2025-03-18 05:00,5,3,2,0,0,0
2025-03-18 05:15,7,2,5,0,0,0
2025-03-18 05:30,17,9,8,0,0,0
2025-03-18 05:45,22,8,14,0,0,0
2025-03-18 06:00,19,7,12,0,0,0
2025-03-18 06:15,55,20,35,0,0,0
2025-03-18 06:30,56,20,36,0,0,0
2025-03-18 06:45,77,34,43,0,0,0
2025-03-18 07:00,116,48,68,0,0,0
2025-03-18 07:15,214,67,147,0,0,0
2025-03-18 07:30,311,74,237,0,0,0
2025-03-18 07:45,298,107,191,0,0,0
2025-03-18 08:00,219,76,143,0,0,0
2025-03-18 08:15,214,86,128,0,0,0
2025-03-18 08:30,221,49,172,0,0,0
2025-03-18 08:45,218,79,139,0,0,0
2025-03-18 09:00,129,46,83,0,0,0
2025-03-18 09:15,128,46,82,0,0,0
2025-03-18 09:30,123,35,88,0,0,0
2025-03-18 09:45,150,46,104,0,0,0
2025-03-18 10:00,102,40,62,0,0,0
2025-03-18 10:15,104,42,62,0,0,0
2025-03-18 10:30,93,37,56,0,0,0
2025-03-18 10:45,104,43,61,0,0,0
2025-03-18 11:00,120,49,71,0,0,0
2025-03-18 11:15,130,53,77,0,0,0
2025-03-18 11:30,101,53,48,0,0,0
2025-03-18 11:45,112,38,74,0,0,0
2025-03-18 12:00,99,41,58,0,0,0
2025-03-18 12:15,130,64,66,0,0,0
2025-03-18 12:30,143,83,60,0,0,0
2025-03-18 12:45,145,59,86,0,0,0
2025-03-18 13:00,148,79,69,0,0,0
2025-03-18 13:15,150,75,75,0,0,0
2025-03-18 13:30,131,62,69,0,0,0
2025-03-18 13:45,175,79,96,0,0,0
2025-03-18 14:00,167,94,73,0,0,0
2025-03-18 14:15,146,69,77,0,0,0
2025-03-18 14:30,154,83,71,0,0,0
2025-03-18 14:45,173,86,87,0,0,0
2025-03-18 15:00,167,85,82,0,0,0
2025-03-18 15:15,177,96,81,0,0,0
2025-03-18 15:30,185,101,84,0,0,0
2025-03-18 15:45,183,104,79,0,0,0
2025-03-18 16:00,184,115,69,0,0,0
2025-03-18 16:15,202,115,87,0,0,0
2025-03-18 16:30,246,138,108,0,0,0
2025-03-18 16:45,240,120,120,0,0,0
2025-03-18 17:00,219,112,107,0,0,0
2025-03-18 17:15,251,145,106,0,0,0
2025-03-18 17:30,206,118,88,0,0,0
2025-03-18 17:45,251,137,114,0,0,0
2025-03-18 18:00,245,144,101,0,0,0
2025-03-18 18:15,221,119,102,0,0,0
2025-03-18 18:30,190,124,66,0,0,0
2025-03-18 18:45,204,108,96,0,0,0
2025-03-18 19:00,163,97,66,0,0,0
2025-03-18 19:15,147,72,75,0,0,0
2025-03-18 19:30,100,55,45,0,0,0
2025-03-18 19:45,131,63,68,0,0,0
2025-03-18 20:00,111,57,54,0,0,0
2025-03-18 20:15,78,42,36,0,0,0
2025-03-18 20:30,71,44,27,0,0,0
2025-03-18 20:45,63,26,37,0,0,0
2025-03-18 21:00,72,44,28,0,0,0
2025-03-18 21:15,66,37,29,0,0,0
2025-03-18 21:30,60,37,23,0,0,0
2025-03-18 21:45,67,27,40,0,0,0
2025-03-18 22:00,65,27,38,0,0,0
2025-03-18 22:15,59,28,31,0,0,0
2025-03-18 22:30,55,22,33,0,0,0
2025-03-18 22:45,55,11,44,0,0,0
2025-03-18 23:00,42,19,23,0,0,0
2025-03-18 23:15,22,10,12,0,0,0
2025-03-18 23:30,8,5,3,0,0,0
2025-03-18 23:45,9,2,7,0,0,0
2025-03-19 00:00,10,7,3,0,0,0
2025-03-19 00:15,16,8,8,0,0,0
2025-03-19 00:30,8,3,5,0,0,0
2025-03-19 00:45,5,1,4,0,0,0
2025-03-19 01:00,5,2,3,0,0,0
2025-03-19 01:15,5,3,2,0,0,0
2025-03-19 01:30,5,2,3,0,0,0
2025-03-19 01:45,2,0,2,0,0,0
2025-03-19 02:00,1,1,0,0,0,0
2025-03-19 02:15,3,3,0,0,0,0
2025-03-19 02:30,4,2,2,0,0,0
2025-03-19 02:45,0,0,0,0,0,0
2025-03-19 03:00,0,0,0,0,0,0
2025-03-19 03:15,0,0,0,0,0,0
2025-03-19 03:30,1,0,1,0,0,0
2025-03-19 03:45,1,0,1,0,0,0
2025-03-19 04:00,3,0,3,0,0,0
2025-03-19 04:15,1,1,0,0,0,0
2025-03-19 04:30,3,3,0,0,0,0
2025-03-19 04:45,4,2,2,0,0,0
2025-03-19 05:00,7,5,2,0,0,0
2025-03-19 05:15,11,5,6,0,0,0
2025-03-19 05:30,12,5,7,0,0,0
2025-03-19 05:45,29,5,24,0,0,0
2025-03-19 06:00,18,5,13,0,0,0
2025-03-19 06:15,46,20,26,0,0,0
2025-03-19 06:30,50,20,30,0,0,0
2025-03-19 06:45,84,25,59,0,0,0
2025-03-19 07:00,114,51,63,0,0,0
2025-03-19 07:15,197,55,142,0,0,0
2025-03-19 07:30,314,69,245,0,0,0
2025-03-19 07:45,283,98,185,0,0,0
2025-03-19 08:00,215,78,137,0,0,0
2025-03-19 08:15,195,65,130,0,0,0
2025-03-19 08:30,190,73,117,0,0,0
2025-03-19 08:45,178,49,129,0,0,0
2025-03-19 09:00,148,47,101,0,0,0
2025-03-19 09:15,129,41,88,0,0,0
2025-03-19 09:30,135,43,92,0,0,0
2025-03-19 09:45,158,49,109,0,0,0
2025-03-19 10:00,118,37,81,0,0,0
2025-03-19 10:15,134,42,92,0,0,0
2025-03-19 10:30,113,40,73,0,0,0
2025-03-19 10:45,136,56,80,0,0,0
2025-03-19 11:00,113,48,65,0,0,0
2025-03-19 11:15,142,60,82,0,0,0
2025-03-19 11:30,155,72,83,0,0,0
2025-03-19 11:45,146,61,85,0,0,0
2025-03-19 12:00,146,72,74,0,0,0
2025-03-19 12:15,150,77,73,0,0,0
2025-03-19 12:30,168,91,77,0,0,0
2025-03-19 12:45,179,81,98,0,0,0
2025-03-19 13:00,191,109,82,0,0,0
2025-03-19 13:15,178,86,92,0,0,0
2025-03-19 13:30,159,79,80,0,0,0
2025-03-19 13:45,182,98,84,0,0,0
2025-03-19 14:00,195,120,75,0,0,0
2025-03-19 14:15,168,88,80,0,0,0
2025-03-19 14:30,179,120,59,0,0,0
2025-03-19 14:45,197,103,94,0,0,0
2025-03-19 15:00,158,87,71,0,0,0
2025-03-19 15:15,194,111,83,0,0,0
2025-03-19 15:30,200,114,86,0,0,0
2025-03-19 15:45,174,99,75,0,0,0
2025-03-19 16:00,217,130,87,0,0,0
2025-03-19 16:15,233,133,100,0,0,0
2025-03-19 16:30,228,113,115,0,0,0
2025-03-19 16:45,237,130,107,0,0,0
2025-03-19 17:00,225,102,123,0,0,0
2025-03-19 17:15,239,133,106,0,0,0
2025-03-19 17:30,222,116,106,0,0,0
2025-03-19 17:45,264,158,106,0,0,0
2025-03-19 18:00,195,112,83,0,0,0
2025-03-19 18:15,178,90,88,0,0,0
2025-03-19 18:30,173,87,86,0,0,0
2025-03-19 18:45,219,131,88,0,0,0
2025-03-19 19:00,169,93,76,0,0,0
2025-03-19 19:15,155,88,67,0,0,0
2025-03-19 19:30,149,78,71,0,0,0
2025-03-19 19:45,131,83,48,0,0,0
2025-03-19 20:00,115,54,61,0,0,0
2025-03-19 20:15,93,42,51,0,0,0
2025-03-19 20:30,87,51,36,0,0,0
2025-03-19 20:45,72,40,32,0,0,0
