Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-07-13 13:45,128,55,73,0,0,0
2025-07-13 14:00,112,48,64,0,0,0
2025-07-13 14:15,123,69,54,0,0,0
2025-07-13 14:30,104,49,55,0,0,0
2025-07-13 14:45,131,64,67,0,0,0
2025-07-13 15:00,112,55,57,0,0,0
2025-07-13 15:15,122,49,73,0,0,0
2025-07-13 15:30,112,47,65,0,0,0
2025-07-13 15:45,127,51,76,0,0,0
2025-07-13 16:00,133,62,71,0,0,0
2025-07-13 16:15,111,55,56,0,0,0
2025-07-13 16:30,135,57,78,0,0,0
2025-07-13 16:45,158,77,81,0,0,0
2025-07-13 17:00,141,64,77,0,0,0
2025-07-13 17:15,135,57,78,0,0,0
2025-07-13 17:30,145,63,82,0,0,0
2025-07-13 17:45,161,74,87,0,0,0
2025-07-13 18:00,131,66,65,0,0,0
2025-07-13 18:15,114,57,57,0,0,0
2025-07-13 18:30,106,60,46,0,0,0
2025-07-13 18:45,115,55,60,0,0,0
2025-07-13 19:00,123,51,72,0,0,0
2025-07-13 19:15,125,71,54,0,0,0
2025-07-13 19:30,113,56,57,0,0,0
2025-07-13 19:45,105,51,54,0,0,0
2025-07-13 20:00,114,63,51,0,0,0
2025-07-13 20:15,96,55,41,0,0,0
2025-07-13 20:30,80,36,44,0,0,0
2025-07-13 20:45,74,33,41,0,0,0
2025-07-13 21:00,83,40,43,0,0,0
2025-07-13 21:15,67,23,44,0,0,0
2025-07-13 21:30,50,32,18,0,0,0
2025-07-13 21:45,45,17,28,0,0,0
2025-07-13 22:00,66,32,34,0,0,0
2025-07-13 22:15,58,23,35,0,0,0
2025-07-13 22:30,39,19,20,0,0,0
2025-07-13 22:45,35,14,21,0,0,0
2025-07-13 23:00,25,10,15,0,0,0
2025-07-13 23:15,26,10,16,0,0,0
2025-07-13 23:30,26,13,13,0,0,0
2025-07-13 23:45,19,10,9,0,0,0
2025-07-14 00:00,9,5,4,0,0,0
2025-07-14 00:15,15,6,9,0,0,0
2025-07-14 00:30,10,4,6,0,0,0
2025-07-14 00:45,6,4,2,0,0,0
2025-07-14 01:00,4,3,1,0,0,0
2025-07-14 01:15,3,1,2,0,0,0
2025-07-14 01:30,4,2,2,0,0,0
2025-07-14 01:45,2,1,1,0,0,0
2025-07-14 02:00,5,3,2,0,0,0
2025-07-14 02:15,2,2,0,0,0,0
2025-07-14 02:30,6,3,3,0,0,0
2025-07-14 02:45,1,0,1,0,0,0
2025-07-14 03:00,2,1,1,0,0,0
2025-07-14 03:15,2,1,1,0,0,0
2025-07-14 03:30,1,1,0,0,0,0
2025-07-14 03:45,3,1,2,0,0,0
2025-07-14 04:00,2,1,1,0,0,0
2025-07-14 04:15,0,0,0,0,0,0
2025-07-14 04:30,9,3,6,0,0,0
2025-07-14 04:45,7,5,2,0,0,0
2025-07-14 05:00,5,5,0,0,0,0
2025-07-14 05:15,11,5,6,0,0,0
2025-07-14 05:30,25,9,16,0,0,0
2025-07-14 05:45,25,8,17,0,0,0
2025-07-14 06:00,22,4,18,0,0,0
2025-07-14 06:15,40,18,22,0,0,0
2025-07-14 06:30,76,28,48,0,0,0
2025-07-14 06:45,70,26,44,0,0,0
2025-07-14 07:00,113,36,77,0,0,0
2025-07-14 07:15,129,47,82,0,0,0
2025-07-14 07:30,196,65,131,0,0,0
2025-07-14 07:45,218,66,152,0,0,0
2025-07-14 08:00,225,60,165,0,0,0
2025-07-14 08:15,196,62,134,0,0,0
2025-07-14 08:30,179,55,124,0,0,0
2025-07-14 08:45,206,67,139,0,0,0
2025-07-14 09:00,164,44,120,0,0,0
2025-07-14 09:15,129,33,96,0,0,0
2025-07-14 09:30,130,34,96,0,0,0
2025-07-14 09:45,189,51,138,0,0,0
2025-07-14 10:00,164,59,105,0,0,0
2025-07-14 10:15,153,55,98,0,0,0
2025-07-14 10:30,138,47,91,0,0,0
2025-07-14 10:45,167,63,104,0,0,0
2025-07-14 11:00,122,57,65,0,0,0
2025-07-14 11:15,142,50,92,0,0,0
2025-07-14 11:30,152,54,98,0,0,0
2025-07-14 11:45,181,68,113,0,0,0
2025-07-14 12:00,165,91,74,0,0,0
2025-07-14 12:15,165,69,96,0,0,0
2025-07-14 12:30,155,59,96,0,0,0
2025-07-14 12:45,156,68,88,0,0,0
2025-07-14 13:00,152,72,80,0,0,0
2025-07-14 13:15,185,94,91,0,0,0
2025-07-14 13:30,169,77,92,0,0,0
2025-07-14 13:45,192,88,104,0,0,0
2025-07-14 14:00,152,73,79,0,0,0
2025-07-14 14:15,165,87,78,0,0,0
2025-07-14 14:30,180,84,96,0,0,0
2025-07-14 14:45,196,83,113,0,0,0
2025-07-14 15:00,154,82,72,0,0,0
2025-07-14 15:15,189,100,89,0,0,0
2025-07-14 15:30,226,116,110,0,0,0
2025-07-14 15:45,191,94,97,0,0,0
2025-07-14 16:00,229,138,91,0,0,0
2025-07-14 16:15,218,113,105,0,0,0
2025-07-14 16:30,250,146,104,0,0,0
2025-07-14 16:45,220,125,95,0,0,0
2025-07-14 17:00,233,111,122,0,0,0
2025-07-14 17:15,259,140,119,0,0,0
2025-07-14 17:30,203,108,95,0,0,0
2025-07-14 17:45,113,60,53,0,0,0
2025-07-14 18:00,214,132,82,0,0,0
2025-07-14 18:15,226,123,103,0,0,0
2025-07-14 18:30,181,108,73,0,0,0
2025-07-14 18:45,188,113,75,0,0,0
2025-07-14 19:00,151,92,59,0,0,0
2025-07-14 19:15,138,78,60,0,0,0
2025-07-14 19:30,126,78,48,0,0,0
2025-07-14 19:45,96,61,35,0,0,0
2025-07-14 20:00,118,68,50,0,0,0
2025-07-14 20:15,96,55,41,0,0,0
2025-07-14 20:30,92,44,48,0,0,0
2025-07-14 20:45,79,31,48,0,0,0
2025-07-14 21:00,78,45,33,0,0,0
2025-07-14 21:15,66,36,30,0,0,0
2025-07-14 21:30,60,38,22,0,0,0
2025-07-14 21:45,70,40,30,0,0,0
2025-07-14 22:00,53,31,22,0,0,0
2025-07-14 22:15,42,21,21,0,0,0
2025-07-14 22:30,53,30,23,0,0,0
2025-07-14 22:45,47,20,27,0,0,0
2025-07-14 23:00,43,15,28,0,0,0
2025-07-14 23:15,32,14,18,0,0,0
2025-07-14 23:30,15,2,13,0,0,0
2025-07-14 23:45,30,18,12,0,0,0
2025-07-15 00:00,13,9,4,0,0,0
2025-07-15 00:15,9,6,3,0,0,0
2025-07-15 00:30,12,4,8,0,0,0
2025-07-15 00:45,6,4,2,0,0,0
2025-07-15 01:00,7,5,2,0,0,0
2025-07-15 01:15,7,3,4,0,0,0
2025-07-15 01:30,1,0,1,0,0,0
2025-07-15 01:45,3,3,0,0,0,0
2025-07-15 02:00,8,4,4,0,0,0
2025-07-15 02:15,4,1,3,0,0,0
2025-07-15 02:30,3,2,1,0,0,0
2025-07-15 02:45,0,0,0,0,0,0
2025-07-15 03:00,1,0,1,0,0,0
2025-07-15 03:15,2,2,0,0,0,0
2025-07-15 03:30,1,1,0,0,0,0
2025-07-15 03:45,4,2,2,0,0,0
2025-07-15 04:00,7,4,3,0,0,0
2025-07-15 04:15,3,0,3,0,0,0
2025-07-15 04:30,3,0,3,0,0,0
2025-07-15 04:45,8,6,2,0,0,0
2025-07-15 05:00,8,6,2,0,0,0
2025-07-15 05:15,14,6,8,0,0,0
2025-07-15 05:30,14,4,10,0,0,0
2025-07-15 05:45,16,4,12,0,0,0
2025-07-15 06:00,15,4,11,0,0,0
2025-07-15 06:15,35,14,21,0,0,0
2025-07-15 06:30,47,20,27,0,0,0
2025-07-15 06:45,66,26,40,0,0,0
2025-07-15 07:00,92,36,56,0,0,0
2025-07-15 07:15,90,28,62,0,0,0
2025-07-15 07:30,134,38,96,0,0,0
2025-07-15 07:45,183,50,133,0,0,0
2025-07-15 08:00,177,52,125,0,0,0
2025-07-15 08:15,188,57,131,0,0,0
2025-07-15 08:30,168,41,127,0,0,0
2025-07-15 08:45,196,63,133,0,0,0
2025-07-15 09:00,151,54,97,0,0,0
2025-07-15 09:15,132,34,98,0,0,0
2025-07-15 09:30,139,32,107,0,0,0
2025-07-15 09:45,174,51,123,0,0,0
2025-07-15 10:00,145,35,110,0,0,0
2025-07-15 10:15,142,50,92,0,0,0
2025-07-15 10:30,124,45,79,0,0,0
2025-07-15 10:45,129,45,84,0,0,0
2025-07-15 11:00,115,48,67,0,0,0
2025-07-15 11:15,134,51,83,0,0,0
2025-07-15 11:30,125,52,73,0,0,0
2025-07-15 11:45,155,60,95,0,0,0
2025-07-15 12:00,133,54,79,0,0,0
2025-07-15 12:15,147,66,81,0,0,0
2025-07-15 12:30,140,68,72,0,0,0
2025-07-15 12:45,155,70,85,0,0,0
2025-07-15 13:00,152,77,75,0,0,0
2025-07-15 13:15,161,78,83,0,0,0
2025-07-15 13:30,162,63,99,0,0,0
2025-07-15 13:45,160,81,79,0,0,0
2025-07-15 14:00,176,91,85,0,0,0
2025-07-15 14:15,172,81,91,0,0,0
2025-07-15 14:30,180,97,83,0,0,0
2025-07-15 14:45,169,97,72,0,0,0
2025-07-15 15:00,171,102,69,0,0,0
2025-07-15 15:15,171,76,95,0,0,0
2025-07-15 15:30,179,87,92,0,0,0
2025-07-15 15:45,213,115,98,0,0,0
2025-07-15 16:00,213,128,85,0,0,0
2025-07-15 16:15,202,104,98,0,0,0
2025-07-15 16:30,210,108,102,0,0,0
2025-07-15 16:45,218,100,118,0,0,0
2025-07-15 17:00,185,99,86,0,0,0
2025-07-15 17:15,213,104,109,0,0,0
2025-07-15 17:30,213,102,111,0,0,0
2025-07-15 17:45,244,137,107,0,0,0
2025-07-15 18:00,223,133,90,0,0,0
2025-07-15 18:15,221,144,77,0,0,0
2025-07-15 18:30,175,99,76,0,0,0
2025-07-15 18:45,192,107,85,0,0,0
2025-07-15 19:00,183,107,76,0,0,0
2025-07-15 19:15,165,82,83,0,0,0
2025-07-15 19:30,169,84,85,0,0,0
2025-07-15 19:45,150,97,53,0,0,0
2025-07-15 20:00,147,83,64,0,0,0
2025-07-15 20:15,122,61,61,0,0,0
2025-07-15 20:30,94,48,46,0,0,0
2025-07-15 20:45,97,43,54,0,0,0
2025-07-15 21:00,81,39,42,0,0,0
2025-07-15 21:15,80,48,32,0,0,0
2025-07-15 21:30,70,40,30,0,0,0
2025-07-15 21:45,76,39,37,0,0,0
2025-07-15 22:00,68,38,30,0,0,0
2025-07-15 22:15,76,41,35,0,0,0
2025-07-15 22:30,73,40,33,0,0,0
2025-07-15 22:45,45,22,23,0,0,0
2025-07-15 23:00,42,20,22,0,0,0
2025-07-15 23:15,49,11,38,0,0,0
2025-07-15 23:30,42,22,20,0,0,0
2025-07-15 23:45,41,18,23,0,0,0
2025-07-16 00:00,24,10,14,0,0,0
2025-07-16 00:15,24,12,12,0,0,0
2025-07-16 00:30,18,6,12,0,0,0
2025-07-16 00:45,7,5,2,0,0,0
2025-07-16 01:00,11,6,5,0,0,0
2025-07-16 01:15,15,8,7,0,0,0
2025-07-16 01:30,8,0,8,0,0,0
2025-07-16 01:45,2,0,2,0,0,0
2025-07-16 02:00,3,3,0,0,0,0
2025-07-16 02:15,0,0,0,0,0,0
2025-07-16 02:30,9,6,3,0,0,0
2025-07-16 02:45,7,5,2,0,0,0
2025-07-16 03:00,4,0,4,0,0,0
2025-07-16 03:15,4,1,3,0,0,0
2025-07-16 03:30,2,1,1,0,0,0
2025-07-16 03:45,2,1,1,0,0,0
2025-07-16 04:00,4,2,2,0,0,0
2025-07-16 04:15,3,1,2,0,0,0
2025-07-16 04:30,7,3,4,0,0,0
2025-07-16 04:45,6,4,2,0,0,0
2025-07-16 05:00,12,7,5,0,0,0
2025-07-16 05:15,14,4,10,0,0,0
2025-07-16 05:30,19,4,15,0,0,0
2025-07-16 05:45,21,9,12,0,0,0
2025-07-16 06:00,15,3,12,0,0,0
2025-07-16 06:15,43,20,23,0,0,0
2025-07-16 06:30,74,31,43,0,0,0
2025-07-16 06:45,71,23,48,0,0,0
2025-07-16 07:00,77,32,45,0,0,0
2025-07-16 07:15,101,31,70,0,0,0
2025-07-16 07:30,148,38,110,0,0,0
2025-07-16 07:45,197,54,143,0,0,0
2025-07-16 08:00,170,40,130,0,0,0
2025-07-16 08:15,159,38,121,0,0,0
2025-07-16 08:30,174,48,126,0,0,0
2025-07-16 08:45,211,63,148,0,0,0
2025-07-16 09:00,122,38,84,0,0,0
2025-07-16 09:15,120,30,90,0,0,0
2025-07-16 09:30,126,34,92,0,0,0
2025-07-16 09:45,177,56,121,0,0,0
2025-07-16 10:00,135,43,92,0,0,0
2025-07-16 10:15,126,42,84,0,0,0
2025-07-16 10:30,125,38,87,0,0,0
2025-07-16 10:45,133,54,79,0,0,0
2025-07-16 11:00,121,48,73,0,0,0
2025-07-16 11:15,116,40,76,0,0,0
2025-07-16 11:30,159,70,89,0,0,0
2025-07-16 11:45,139,65,74,0,0,0
2025-07-16 12:00,177,78,99,0,0,0
2025-07-16 12:15,138,70,68,0,0,0
2025-07-16 12:30,105,54,51,0,0,0
2025-07-16 12:45,82,50,32,0,0,0
2025-07-16 13:00,98,54,44,0,0,0
2025-07-16 13:15,123,58,65,0,0,0
2025-07-16 13:30,142,82,60,0,0,0
2025-07-16 13:45,132,57,75,0,0,0
2025-07-16 14:00,151,80,71,0,0,0
2025-07-16 14:15,136,76,60,0,0,0
2025-07-16 14:30,147,76,71,0,0,0
2025-07-16 14:45,135,61,74,0,0,0
2025-07-16 15:00,85,44,41,0,0,0
2025-07-16 15:15,108,68,40,0,0,0
2025-07-16 15:30,106,67,39,0,0,0
2025-07-16 15:45,159,87,72,0,0,0
2025-07-16 16:00,165,93,72,0,0,0
2025-07-16 16:15,161,76,85,0,0,0
2025-07-16 16:30,165,87,78,0,0,0
2025-07-16 16:45,181,94,87,0,0,0
2025-07-16 17:00,188,88,100,0,0,0
2025-07-16 17:15,179,103,76,0,0,0
2025-07-16 17:30,163,100,63,0,0,0
2025-07-16 17:45,207,114,93,0,0,0
2025-07-16 18:00,183,97,86,0,0,0
2025-07-16 18:15,164,96,68,0,0,0
2025-07-16 18:30,150,92,58,0,0,0
2025-07-16 18:45,168,78,90,0,0,0
2025-07-16 19:00,145,68,77,0,0,0
2025-07-16 19:15,140,75,65,0,0,0
2025-07-16 19:30,130,62,68,0,0,0
2025-07-16 19:45,125,71,54,0,0,0
2025-07-16 20:00,105,61,44,0,0,0
2025-07-16 20:15,105,54,51,0,0,0
2025-07-16 20:30,88,59,29,0,0,0
2025-07-16 20:45,75,38,37,0,0,0
2025-07-16 21:00,67,41,26,0,0,0
2025-07-16 21:15,76,48,28,0,0,0
2025-07-16 21:30,85,43,42,0,0,0
2025-07-16 21:45,86,40,46,0,0,0
2025-07-16 22:00,80,39,41,0,0,0
2025-07-16 22:15,61,28,33,0,0,0
2025-07-16 22:30,58,32,26,0,0,0
2025-07-16 22:45,49,33,16,0,0,0
2025-07-16 23:00,51,27,24,0,0,0
2025-07-16 23:15,42,25,17,0,0,0
2025-07-16 23:30,38,17,21,0,0,0
2025-07-16 23:45,30,15,15,0,0,0
2025-07-17 00:00,29,10,19,0,0,0
2025-07-17 00:15,21,10,11,0,0,0
2025-07-17 00:30,21,12,9,0,0,0
2025-07-17 00:45,13,7,6,0,0,0
2025-07-17 01:00,17,2,15,0,0,0
2025-07-17 01:15,14,9,5,0,0,0
2025-07-17 01:30,9,5,4,0,0,0
2025-07-17 01:45,10,7,3,0,0,0
2025-07-17 02:00,3,2,1,0,0,0
2025-07-17 02:15,5,4,1,0,0,0
2025-07-17 02:30,5,3,2,0,0,0
2025-07-17 02:45,7,6,1,0,0,0
2025-07-17 03:00,2,2,0,0,0,0
2025-07-17 03:15,1,1,0,0,0,0
2025-07-17 03:30,7,4,3,0,0,0
2025-07-17 03:45,3,0,3,0,0,0
2025-07-17 04:00,5,4,1,0,0,0
2025-07-17 04:15,1,0,1,0,0,0
2025-07-17 04:30,3,1,2,0,0,0
2025-07-17 04:45,9,5,4,0,0,0
2025-07-17 05:00,4,3,1,0,0,0
2025-07-17 05:15,7,3,4,0,0,0
2025-07-17 05:30,20,10,10,0,0,0
2025-07-17 05:45,25,8,17,0,0,0
2025-07-17 06:00,21,5,16,0,0,0
2025-07-17 06:15,42,15,27,0,0,0
2025-07-17 06:30,64,24,40,0,0,0
2025-07-17 06:45,78,32,46,0,0,0
2025-07-17 07:00,86,32,54,0,0,0
2025-07-17 07:15,122,43,79,0,0,0
2025-07-17 07:30,164,43,121,0,0,0
2025-07-17 07:45,260,79,181,0,0,0
2025-07-17 08:00,199,58,141,0,0,0
2025-07-17 08:15,187,69,118,0,0,0
2025-07-17 08:30,171,48,123,0,0,0
2025-07-17 08:45,201,56,145,0,0,0
2025-07-17 09:00,151,49,102,0,0,0
2025-07-17 09:15,139,48,91,0,0,0
2025-07-17 09:30,128,36,92,0,0,0
2025-07-17 09:45,200,51,149,0,0,0
2025-07-17 10:00,137,42,95,0,0,0
2025-07-17 10:15,113,45,68,0,0,0
2025-07-17 10:30,110,33,77,0,0,0
2025-07-17 10:45,126,44,82,0,0,0
2025-07-17 11:00,126,65,61,0,0,0
2025-07-17 11:15,115,42,73,0,0,0
2025-07-17 11:30,120,42,78,0,0,0
2025-07-17 11:45,169,74,95,0,0,0
2025-07-17 12:00,144,55,89,0,0,0
2025-07-17 12:15,148,66,82,0,0,0
2025-07-17 12:30,149,59,90,0,0,0
2025-07-17 12:45,176,84,92,0,0,0
2025-07-17 13:00,163,85,78,0,0,0
2025-07-17 13:15,150,75,75,0,0,0
2025-07-17 13:30,159,70,89,0,0,0
2025-07-17 13:45,188,85,103,0,0,0
2025-07-17 14:00,156,80,76,0,0,0
2025-07-17 14:15,131,51,80,0,0,0
2025-07-17 14:30,168,86,82,0,0,0
2025-07-17 14:45,188,87,101,0,0,0
2025-07-17 15:00,196,110,86,0,0,0
2025-07-17 15:15,162,83,79,0,0,0
2025-07-17 15:30,190,106,84,0,0,0
2025-07-17 15:45,230,121,109,0,0,0
2025-07-17 16:00,232,121,111,0,0,0
2025-07-17 16:15,218,119,99,0,0,0
2025-07-17 16:30,218,113,105,0,0,0
2025-07-17 16:45,236,120,116,0,0,0
2025-07-17 17:00,204,111,93,0,0,0
2025-07-17 17:15,241,123,118,0,0,0
2025-07-17 17:30,222,119,103,0,0,0
2025-07-17 17:45,211,116,95,0,0,0
2025-07-17 18:00,242,146,96,0,0,0
2025-07-17 18:15,208,123,85,0,0,0
2025-07-17 18:30,184,96,88,0,0,0
2025-07-17 18:45,203,105,98,0,0,0
2025-07-17 19:00,169,99,70,0,0,0
2025-07-17 19:15,153,73,80,0,0,0
2025-07-17 19:30,155,77,78,0,0,0
2025-07-17 19:45,146,101,45,0,0,0
2025-07-17 20:00,121,70,51,0,0,0
2025-07-17 20:15,105,57,48,0,0,0
2025-07-17 20:30,95,51,44,0,0,0
2025-07-17 20:45,83,51,32,0,0,0
2025-07-17 21:00,93,56,37,0,0,0
2025-07-17 21:15,79,54,25,0,0,0
2025-07-17 21:30,102,62,40,0,0,0
2025-07-17 21:45,94,49,45,0,0,0
2025-07-17 22:00,105,63,42,0,0,0
2025-07-17 22:15,81,43,38,0,0,0
2025-07-17 22:30,78,43,35,0,0,0
2025-07-17 22:45,50,25,25,0,0,0
2025-07-17 23:00,51,18,33,0,0,0
2025-07-17 23:15,49,26,23,0,0,0
2025-07-17 23:30,44,22,22,0,0,0
2025-07-17 23:45,25,13,12,0,0,0
2025-07-18 00:00,19,10,9,0,0,0
2025-07-18 00:15,22,15,7,0,0,0
2025-07-18 00:30,18,6,12,0,0,0
2025-07-18 00:45,12,7,5,0,0,0
2025-07-18 01:00,18,7,11,0,0,0
2025-07-18 01:15,9,6,3,0,0,0
2025-07-18 01:30,10,6,4,0,0,0
2025-07-18 01:45,13,6,7,0,0,0
2025-07-18 02:00,3,2,1,0,0,0
2025-07-18 02:15,4,3,1,0,0,0
2025-07-18 02:30,2,1,1,0,0,0
2025-07-18 02:45,1,1,0,0,0,0
2025-07-18 03:00,3,3,0,0,0,0
2025-07-18 03:15,1,1,0,0,0,0
2025-07-18 03:30,2,1,1,0,0,0
2025-07-18 03:45,3,1,2,0,0,0
2025-07-18 04:00,5,4,1,0,0,0
2025-07-18 04:15,2,2,0,0,0,0
2025-07-18 04:30,8,2,6,0,0,0
2025-07-18 04:45,6,4,2,0,0,0
2025-07-18 05:00,7,5,2,0,0,0
2025-07-18 05:15,9,3,6,0,0,0
2025-07-18 05:30,15,8,7,0,0,0
2025-07-18 05:45,18,5,13,0,0,0
2025-07-18 06:00,15,1,14,0,0,0
2025-07-18 06:15,38,13,25,0,0,0
2025-07-18 06:30,49,22,27,0,0,0
2025-07-18 06:45,70,30,40,0,0,0
2025-07-18 07:00,79,23,56,0,0,0
2025-07-18 07:15,105,44,61,0,0,0
2025-07-18 07:30,124,40,84,0,0,0
2025-07-18 07:45,175,54,121,0,0,0
2025-07-18 08:00,150,37,113,0,0,0
2025-07-18 08:15,178,55,123,0,0,0
2025-07-18 08:30,161,42,119,0,0,0
2025-07-18 08:45,181,60,121,0,0,0
2025-07-18 09:00,131,42,89,0,0,0
2025-07-18 09:15,113,36,77,0,0,0
2025-07-18 09:30,132,38,94,0,0,0
2025-07-18 09:45,170,42,128,0,0,0
2025-07-18 10:00,115,35,80,0,0,0
2025-07-18 10:15,153,46,107,0,0,0
2025-07-18 10:30,127,57,70,0,0,0
2025-07-18 10:45,158,52,106,0,0,0
2025-07-18 11:00,125,47,78,0,0,0
2025-07-18 11:15,158,66,92,0,0,0
2025-07-18 11:30,152,71,81,0,0,0
2025-07-18 11:45,177,81,96,0,0,0
2025-07-18 12:00,150,78,72,0,0,0
2025-07-18 12:15,147,75,72,0,0,0
2025-07-18 12:30,163,79,84,0,0,0
2025-07-18 12:45,175,85,90,0,0,0
2025-07-18 13:00,182,76,106,0,0,0
2025-07-18 13:15,190,98,92,0,0,0
2025-07-18 13:30,177,74,103,0,0,0
2025-07-18 13:45,187,83,104,0,0,0
2025-07-18 14:00,195,102,93,0,0,0
2025-07-18 14:15,192,89,103,0,0,0
2025-07-18 14:30,197,104,93,0,0,0
2025-07-18 14:45,199,101,98,0,0,0
2025-07-18 15:00,202,82,120,0,0,0
2025-07-18 15:15,177,89,88,0,0,0
2025-07-18 15:30,159,76,83,0,0,0
2025-07-18 15:45,205,100,105,0,0,0
2025-07-18 16:00,189,98,91,0,0,0
2025-07-18 16:15,171,95,76,0,0,0
2025-07-18 16:30,164,86,78,0,0,0
2025-07-18 16:45,194,104,90,0,0,0
2025-07-18 17:00,218,110,108,0,0,0
2025-07-18 17:15,190,108,82,0,0,0
2025-07-18 17:30,198,114,84,0,0,0
2025-07-18 17:45,232,123,109,0,0,0
2025-07-18 18:00,172,90,82,0,0,0
2025-07-18 18:15,179,103,76,0,0,0
2025-07-18 18:30,169,93,76,0,0,0
2025-07-18 18:45,215,115,100,0,0,0
2025-07-18 19:00,172,88,84,0,0,0
2025-07-18 19:15,161,97,64,0,0,0
2025-07-18 19:30,165,72,93,0,0,0
2025-07-18 19:45,161,79,82,0,0,0
2025-07-18 20:00,137,76,61,0,0,0
2025-07-18 20:15,116,54,62,0,0,0
2025-07-18 20:30,105,53,52,0,0,0
2025-07-18 20:45,115,71,44,0,0,0
2025-07-18 21:00,112,57,55,0,0,0
2025-07-18 21:15,119,64,55,0,0,0
2025-07-18 21:30,88,44,44,0,0,0
2025-07-18 21:45,126,71,55,0,0,0
2025-07-18 22:00,69,46,23,0,0,0
2025-07-18 22:15,100,45,55,0,0,0
2025-07-18 22:30,109,54,55,0,0,0
2025-07-18 22:45,73,36,37,0,0,0
2025-07-18 23:00,100,70,30,0,0,0
2025-07-18 23:15,97,61,36,0,0,0
2025-07-18 23:30,64,41,23,0,0,0
2025-07-18 23:45,67,34,33,0,0,0
2025-07-19 00:00,77,39,38,0,0,0
2025-07-19 00:15,52,27,25,0,0,0
2025-07-19 00:30,50,22,28,0,0,0
2025-07-19 00:45,48,21,27,0,0,0
2025-07-19 01:00,43,17,26,0,0,0
2025-07-19 01:15,37,26,11,0,0,0
2025-07-19 01:30,32,19,13,0,0,0
2025-07-19 01:45,36,15,21,0,0,0
2025-07-19 02:00,22,11,11,0,0,0
2025-07-19 02:15,17,8,9,0,0,0
2025-07-19 02:30,25,16,9,0,0,0
2025-07-19 02:45,19,9,10,0,0,0
2025-07-19 03:00,27,16,11,0,0,0
2025-07-19 03:15,24,13,11,0,0,0
2025-07-19 03:30,21,4,17,0,0,0
2025-07-19 03:45,12,3,9,0,0,0
2025-07-19 04:00,6,1,5,0,0,0
2025-07-19 04:15,13,7,6,0,0,0
2025-07-19 04:30,8,2,6,0,0,0
2025-07-19 04:45,7,5,2,0,0,0
2025-07-19 05:00,7,3,4,0,0,0
2025-07-19 05:15,4,2,2,0,0,0
2025-07-19 05:30,11,2,9,0,0,0
2025-07-19 05:45,17,6,11,0,0,0
2025-07-19 06:00,10,0,10,0,0,0
2025-07-19 06:15,17,4,13,0,0,0
2025-07-19 06:30,11,2,9,0,0,0
2025-07-19 06:45,16,7,9,0,0,0
2025-07-19 07:00,10,0,10,0,0,0
2025-07-19 07:15,29,10,19,0,0,0
2025-07-19 07:30,35,10,25,0,0,0
2025-07-19 07:45,65,8,57,0,0,0
2025-07-19 08:00,46,9,37,0,0,0
2025-07-19 08:15,67,31,36,0,0,0
2025-07-19 08:30,52,14,38,0,0,0
2025-07-19 08:45,87,32,55,0,0,0
2025-07-19 09:00,84,24,60,0,0,0
2025-07-19 09:15,96,32,64,0,0,0
2025-07-19 09:30,116,30,86,0,0,0
2025-07-19 09:45,170,43,127,0,0,0
2025-07-19 10:00,122,43,79,0,0,0
2025-07-19 10:15,168,57,111,0,0,0
2025-07-19 10:30,198,74,124,0,0,0
2025-07-19 10:45,201,51,150,0,0,0
2025-07-19 11:00,169,59,110,0,0,0
2025-07-19 11:15,201,67,134,0,0,0
2025-07-19 11:30,183,64,119,0,0,0
2025-07-19 11:45,217,89,128,0,0,0
2025-07-19 12:00,168,78,90,0,0,0
2025-07-19 12:15,224,96,128,0,0,0
2025-07-19 12:30,224,82,142,0,0,0
2025-07-19 12:45,227,107,120,0,0,0
2025-07-19 13:00,199,94,105,0,0,0
2025-07-19 13:15,198,102,96,0,0,0
2025-07-19 13:30,190,109,81,0,0,0
2025-07-19 13:45,219,122,97,0,0,0
2025-07-19 14:00,220,123,97,0,0,0
2025-07-19 14:15,238,147,91,0,0,0
2025-07-19 14:30,206,120,86,0,0,0
2025-07-19 14:45,202,119,83,0,0,0
2025-07-19 15:00,200,113,87,0,0,0
2025-07-19 15:15,136,83,53,0,0,0
2025-07-19 15:30,183,108,75,0,0,0
2025-07-19 15:45,209,101,108,0,0,0
2025-07-19 16:00,153,77,76,0,0,0
2025-07-19 16:15,206,124,82,0,0,0
2025-07-19 16:30,165,100,65,0,0,0
2025-07-19 16:45,200,114,86,0,0,0
2025-07-19 17:00,169,103,66,0,0,0
2025-07-19 17:15,186,103,83,0,0,0
2025-07-19 17:30,182,93,89,0,0,0
2025-07-19 17:45,202,90,112,0,0,0
2025-07-19 18:00,211,104,107,0,0,0
2025-07-19 18:15,150,88,62,0,0,0
2025-07-19 18:30,137,76,61,0,0,0
2025-07-19 18:45,168,88,80,0,0,0
2025-07-19 19:00,131,76,55,0,0,0
2025-07-19 19:15,142,56,86,0,0,0
2025-07-19 19:30,103,49,54,0,0,0
2025-07-19 19:45,129,59,70,0,0,0
2025-07-19 20:00,117,65,52,0,0,0
2025-07-19 20:15,95,50,45,0,0,0
2025-07-19 20:30,116,66,50,0,0,0
2025-07-19 20:45,106,48,58,0,0,0
