Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-13 13:45,135,57,78,0,0,0
2024-08-13 14:00,134,77,57,0,0,0
2024-08-13 14:15,167,92,75,0,0,0
2024-08-13 14:30,147,82,65,0,0,0
2024-08-13 14:45,177,97,80,0,0,0
2024-08-13 15:00,138,79,59,0,0,0
2024-08-13 15:15,167,93,74,0,0,0
2024-08-13 15:30,185,101,84,0,0,0
2024-08-13 15:45,214,116,98,0,0,0
2024-08-13 16:00,217,124,93,0,0,0
2024-08-13 16:15,208,107,101,0,0,0
2024-08-13 16:30,188,121,67,0,0,0
2024-08-13 16:45,209,112,97,0,0,0
2024-08-13 17:00,245,132,113,0,0,0
2024-08-13 17:15,218,105,113,0,0,0
2024-08-13 17:30,230,114,116,0,0,0
2024-08-13 17:45,243,134,109,0,0,0
2024-08-13 18:00,217,129,88,0,0,0
2024-08-13 18:15,228,102,126,0,0,0
2024-08-13 18:30,248,102,146,0,0,0
2024-08-13 18:45,229,85,144,0,0,0
2024-08-13 19:00,189,82,107,0,0,0
2024-08-13 19:15,144,64,80,0,0,0
2024-08-13 19:30,98,38,60,0,0,0
2024-08-13 19:45,71,35,36,0,0,0
2024-08-13 20:00,98,48,50,0,0,0
2024-08-13 20:15,96,34,62,0,0,0
2024-08-13 20:30,68,28,40,0,0,0
2024-08-13 20:45,71,35,36,0,0,0
2024-08-13 21:00,72,37,35,0,0,0
2024-08-13 21:15,74,35,39,0,0,0
2024-08-13 21:30,65,39,26,0,0,0
2024-08-13 21:45,68,30,38,0,0,0
2024-08-13 22:00,60,30,30,0,0,0
2024-08-13 22:15,49,23,26,0,0,0
2024-08-13 22:30,39,17,22,0,0,0
2024-08-13 22:45,42,17,25,0,0,0
2024-08-13 23:00,48,21,27,0,0,0
2024-08-13 23:15,28,14,14,0,0,0
2024-08-13 23:30,25,19,6,0,0,0
2024-08-13 23:45,21,10,11,0,0,0
2024-08-14 00:00,11,6,5,0,0,0
2024-08-14 00:15,10,4,6,0,0,0
2024-08-14 00:30,13,10,3,0,0,0
2024-08-14 00:45,6,3,3,0,0,0
2024-08-14 01:00,9,1,8,0,0,0
2024-08-14 01:15,8,4,4,0,0,0
2024-08-14 01:30,6,2,4,0,0,0
2024-08-14 01:45,1,0,1,0,0,0
2024-08-14 02:00,6,2,4,0,0,0
2024-08-14 02:15,2,1,1,0,0,0
2024-08-14 02:30,3,1,2,0,0,0
2024-08-14 02:45,1,1,0,0,0,0
2024-08-14 03:00,3,0,3,0,0,0
2024-08-14 03:15,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0
2024-08-14 03:45,2,1,1,0,0,0
2024-08-14 04:00,0,0,0,0,0,0
2024-08-14 04:15,1,0,1,0,0,0
2024-08-14 04:30,3,1,2,0,0,0
2024-08-14 04:45,5,1,4,0,0,0
2024-08-14 05:00,7,5,2,0,0,0
2024-08-14 05:15,9,4,5,0,0,0
2024-08-14 05:30,20,10,10,0,0,0
2024-08-14 05:45,30,9,21,0,0,0
2024-08-14 06:00,21,4,17,0,0,0
2024-08-14 06:15,53,22,31,0,0,0
2024-08-14 06:30,51,22,29,0,0,0
2024-08-14 06:45,81,33,48,0,0,0
2024-08-14 07:00,105,46,59,0,0,0
2024-08-14 07:15,118,38,80,0,0,0
2024-08-14 07:30,161,51,110,0,0,0
2024-08-14 07:45,234,71,163,0,0,0
2024-08-14 08:00,151,60,91,0,0,0
2024-08-14 08:15,213,81,132,0,0,0
2024-08-14 08:30,190,59,131,0,0,0
2024-08-14 08:45,216,62,154,0,0,0
2024-08-14 09:00,151,40,111,0,0,0
2024-08-14 09:15,133,40,93,0,0,0
2024-08-14 09:30,141,46,95,0,0,0
2024-08-14 09:45,181,50,131,0,0,0
2024-08-14 10:00,130,44,86,0,0,0
2024-08-14 10:15,128,39,89,0,0,0
2024-08-14 10:30,146,45,101,0,0,0
2024-08-14 10:45,137,45,92,0,0,0
2024-08-14 11:00,146,67,79,0,0,0
2024-08-14 11:15,136,64,72,0,0,0
2024-08-14 11:30,127,64,63,0,0,0
2024-08-14 11:45,156,70,86,0,0,0
2024-08-14 12:00,172,70,102,0,0,0
2024-08-14 12:15,166,88,78,0,0,0
2024-08-14 12:30,156,84,72,0,0,0
2024-08-14 12:45,158,71,87,0,0,0
2024-08-14 13:00,165,97,68,0,0,0
2024-08-14 13:15,167,87,80,0,0,0
2024-08-14 13:30,136,64,72,0,0,0
2024-08-14 13:45,126,67,59,0,0,0
2024-08-14 14:00,153,91,62,0,0,0
2024-08-14 14:15,149,79,70,0,0,0
2024-08-14 14:30,137,85,52,0,0,0
2024-08-14 14:45,181,107,74,0,0,0
2024-08-14 15:00,153,82,71,0,0,0
2024-08-14 15:15,163,80,83,0,0,0
2024-08-14 15:30,189,95,94,0,0,0
2024-08-14 15:45,163,86,77,0,0,0
2024-08-14 16:00,205,113,92,0,0,0
2024-08-14 16:15,208,99,109,0,0,0
2024-08-14 16:30,193,103,90,0,0,0
2024-08-14 16:45,238,134,104,0,0,0
2024-08-14 17:00,207,106,101,0,0,0
2024-08-14 17:15,218,115,103,0,0,0
2024-08-14 17:30,222,129,93,0,0,0
2024-08-14 17:45,219,108,111,0,0,0
2024-08-14 18:00,201,129,72,0,0,0
2024-08-14 18:15,185,94,91,0,0,0
2024-08-14 18:30,165,83,82,0,0,0
2024-08-14 18:45,201,104,97,0,0,0
2024-08-14 19:00,161,93,68,0,0,0
2024-08-14 19:15,143,76,67,0,0,0
2024-08-14 19:30,133,82,51,0,0,0
2024-08-14 19:45,138,64,74,0,0,0
2024-08-14 20:00,103,49,54,0,0,0
2024-08-14 20:15,92,45,47,0,0,0
2024-08-14 20:30,64,24,40,0,0,0
2024-08-14 20:45,70,40,30,0,0,0
2024-08-14 21:00,80,37,43,0,0,0
2024-08-14 21:15,83,34,49,0,0,0
2024-08-14 21:30,88,47,41,0,0,0
2024-08-14 21:45,69,35,34,0,0,0
2024-08-14 22:00,48,29,19,0,0,0
2024-08-14 22:15,50,33,17,0,0,0
2024-08-14 22:30,74,37,37,0,0,0
2024-08-14 22:45,51,19,32,0,0,0
2024-08-14 23:00,34,18,16,0,0,0
2024-08-14 23:15,52,31,21,0,0,0
2024-08-14 23:30,27,16,11,0,0,0
2024-08-14 23:45,29,14,15,0,0,0
2024-08-15 00:00,25,11,14,0,0,0
2024-08-15 00:15,36,12,24,0,0,0
2024-08-15 00:30,18,6,12,0,0,0
2024-08-15 00:45,17,6,11,0,0,0
2024-08-15 01:00,16,7,9,0,0,0
2024-08-15 01:15,14,6,8,0,0,0
2024-08-15 01:30,5,3,2,0,0,0
2024-08-15 01:45,11,7,4,0,0,0
2024-08-15 02:00,8,5,3,0,0,0
2024-08-15 02:15,9,4,5,0,0,0
2024-08-15 02:30,4,2,2,0,0,0
2024-08-15 02:45,9,6,3,0,0,0
2024-08-15 03:00,4,3,1,0,0,0
2024-08-15 03:15,4,0,4,0,0,0
2024-08-15 03:30,5,2,3,0,0,0
2024-08-15 03:45,0,0,0,0,0,0
2024-08-15 04:00,9,8,1,0,0,0
2024-08-15 04:15,0,0,0,0,0,0
2024-08-15 04:30,6,2,4,0,0,0
2024-08-15 04:45,10,4,6,0,0,0
2024-08-15 05:00,4,3,1,0,0,0
2024-08-15 05:15,9,6,3,0,0,0
2024-08-15 05:30,26,12,14,0,0,0
2024-08-15 05:45,40,14,26,0,0,0
2024-08-15 06:00,22,13,9,0,0,0
2024-08-15 06:15,40,20,20,0,0,0
2024-08-15 06:30,75,36,39,0,0,0
2024-08-15 06:45,85,33,52,0,0,0
2024-08-15 07:00,95,39,56,0,0,0
2024-08-15 07:15,95,43,52,0,0,0
2024-08-15 07:30,183,56,127,0,0,0
2024-08-15 07:45,242,68,174,0,0,0
2024-08-15 08:00,181,59,122,0,0,0
2024-08-15 08:15,185,51,134,0,0,0
2024-08-15 08:30,183,70,113,0,0,0
2024-08-15 08:45,183,56,127,0,0,0
2024-08-15 09:00,140,51,89,0,0,0
2024-08-15 09:15,140,44,96,0,0,0
2024-08-15 09:30,130,36,94,0,0,0
2024-08-15 09:45,167,42,125,0,0,0
2024-08-15 10:00,128,42,86,0,0,0
2024-08-15 10:15,94,38,56,0,0,0
2024-08-15 10:30,113,48,65,0,0,0
2024-08-15 10:45,145,59,86,0,0,0
2024-08-15 11:00,132,56,76,0,0,0
2024-08-15 11:15,114,42,72,0,0,0
2024-08-15 11:30,150,64,86,0,0,0
2024-08-15 11:45,153,54,99,0,0,0
2024-08-15 12:00,156,72,84,0,0,0
2024-08-15 12:15,152,67,85,0,0,0
2024-08-15 12:30,153,88,65,0,0,0
2024-08-15 12:45,159,75,84,0,0,0
2024-08-15 13:00,139,64,75,0,0,0
2024-08-15 13:15,156,67,89,0,0,0
2024-08-15 13:30,158,77,81,0,0,0
2024-08-15 13:45,170,78,92,0,0,0
2024-08-15 14:00,165,84,81,0,0,0
2024-08-15 14:15,164,76,88,0,0,0
2024-08-15 14:30,174,87,87,0,0,0
2024-08-15 14:45,174,91,83,0,0,0
2024-08-15 15:00,186,84,102,0,0,0
2024-08-15 15:15,191,98,93,0,0,0
2024-08-15 15:30,209,101,108,0,0,0
2024-08-15 15:45,235,116,119,0,0,0
2024-08-15 16:00,223,111,112,0,0,0
2024-08-15 16:15,251,140,111,0,0,0
2024-08-15 16:30,232,107,125,0,0,0
2024-08-15 16:45,262,123,139,0,0,0
2024-08-15 17:00,253,123,130,0,0,0
2024-08-15 17:15,272,142,130,0,0,0
2024-08-15 17:30,247,141,106,0,0,0
2024-08-15 17:45,241,117,124,0,0,0
2024-08-15 18:00,235,125,110,0,0,0
2024-08-15 18:15,212,122,90,0,0,0
2024-08-15 18:30,240,120,120,0,0,0
2024-08-15 18:45,183,110,73,0,0,0
2024-08-15 19:00,114,114,0,0,0,0
2024-08-15 19:15,96,96,0,0,0,0
2024-08-15 19:30,95,65,30,0,0,0
2024-08-15 19:45,150,75,75,0,0,0
2024-08-15 20:00,136,80,56,0,0,0
2024-08-15 20:15,122,53,69,0,0,0
2024-08-15 20:30,101,44,57,0,0,0
2024-08-15 20:45,114,65,49,0,0,0
2024-08-15 21:00,117,65,52,0,0,0
2024-08-15 21:15,102,62,40,0,0,0
2024-08-15 21:30,91,50,41,0,0,0
2024-08-15 21:45,101,50,51,0,0,0
2024-08-15 22:00,76,37,39,0,0,0
2024-08-15 22:15,84,40,44,0,0,0
2024-08-15 22:30,91,47,44,0,0,0
2024-08-15 22:45,60,38,22,0,0,0
2024-08-15 23:00,65,39,26,0,0,0
2024-08-15 23:15,49,20,29,0,0,0
2024-08-15 23:30,42,19,23,0,0,0
2024-08-15 23:45,31,16,15,0,0,0
2024-08-16 00:00,27,18,9,0,0,0
2024-08-16 00:15,19,6,13,0,0,0
2024-08-16 00:30,19,12,7,0,0,0
2024-08-16 00:45,8,6,2,0,0,0
2024-08-16 01:00,19,8,11,0,0,0
2024-08-16 01:15,17,8,9,0,0,0
2024-08-16 01:30,10,6,4,0,0,0
2024-08-16 01:45,7,3,4,0,0,0
2024-08-16 02:00,4,1,3,0,0,0
2024-08-16 02:15,5,3,2,0,0,0
2024-08-16 02:30,2,1,1,0,0,0
2024-08-16 02:45,3,0,3,0,0,0
2024-08-16 03:00,2,2,0,0,0,0
2024-08-16 03:15,4,0,4,0,0,0
2024-08-16 03:30,6,3,3,0,0,0
2024-08-16 03:45,1,0,1,0,0,0
2024-08-16 04:00,1,0,1,0,0,0
2024-08-16 04:15,0,0,0,0,0,0
2024-08-16 04:30,5,2,3,0,0,0
2024-08-16 04:45,12,5,7,0,0,0
2024-08-16 05:00,7,5,2,0,0,0
2024-08-16 05:15,17,11,6,0,0,0
2024-08-16 05:30,15,4,11,0,0,0
2024-08-16 05:45,26,9,17,0,0,0
2024-08-16 06:00,18,8,10,0,0,0
2024-08-16 06:15,43,20,23,0,0,0
2024-08-16 06:30,59,28,31,0,0,0
2024-08-16 06:45,70,31,39,0,0,0
2024-08-16 07:00,79,34,45,0,0,0
2024-08-16 07:15,95,27,68,0,0,0
2024-08-16 07:30,148,44,104,0,0,0
2024-08-16 07:45,192,51,141,0,0,0
2024-08-16 08:00,130,44,86,0,0,0
2024-08-16 08:15,160,45,115,0,0,0
2024-08-16 08:30,170,57,113,0,0,0
2024-08-16 08:45,171,54,117,0,0,0
2024-08-16 09:00,122,40,82,0,0,0
2024-08-16 09:15,111,30,81,0,0,0
2024-08-16 09:30,128,37,91,0,0,0
2024-08-16 09:45,145,52,93,0,0,0
2024-08-16 10:00,120,48,72,0,0,0
2024-08-16 10:15,137,49,88,0,0,0
2024-08-16 10:30,130,47,83,0,0,0
2024-08-16 10:45,157,71,86,0,0,0
2024-08-16 11:00,115,56,59,0,0,0
2024-08-16 11:15,120,44,76,0,0,0
2024-08-16 11:30,137,53,84,0,0,0
2024-08-16 11:45,169,75,94,0,0,0
2024-08-16 12:00,159,74,85,0,0,0
2024-08-16 12:15,176,78,98,0,0,0
2024-08-16 12:30,162,86,76,0,0,0
2024-08-16 12:45,157,75,82,0,0,0
2024-08-16 13:00,181,92,89,0,0,0
2024-08-16 13:15,195,107,88,0,0,0
2024-08-16 13:30,159,77,82,0,0,0
2024-08-16 13:45,181,93,88,0,0,0
2024-08-16 14:00,191,106,85,0,0,0
2024-08-16 14:15,197,91,106,0,0,0
2024-08-16 14:30,159,94,65,0,0,0
2024-08-16 14:45,194,92,102,0,0,0
2024-08-16 15:00,200,99,101,0,0,0
2024-08-16 15:15,178,81,97,0,0,0
2024-08-16 15:30,182,97,85,0,0,0
2024-08-16 15:45,191,91,100,0,0,0
2024-08-16 16:00,181,95,86,0,0,0
2024-08-16 16:15,208,113,95,0,0,0
2024-08-16 16:30,174,89,85,0,0,0
2024-08-16 16:45,182,85,97,0,0,0
2024-08-16 17:00,164,76,88,0,0,0
2024-08-16 17:15,185,75,110,0,0,0
2024-08-16 17:30,207,92,115,0,0,0
2024-08-16 17:45,244,97,147,0,0,0
2024-08-16 18:00,233,91,142,0,0,0
2024-08-16 18:15,236,86,150,0,0,0
2024-08-16 18:30,193,70,123,0,0,0
2024-08-16 18:45,185,81,104,0,0,0
2024-08-16 19:00,163,74,89,0,0,0
2024-08-16 19:15,160,56,104,0,0,0
2024-08-16 19:30,180,59,121,0,0,0
2024-08-16 19:45,167,64,103,0,0,0
2024-08-16 20:00,153,52,101,0,0,0
2024-08-16 20:15,173,77,96,0,0,0
2024-08-16 20:30,126,48,78,0,0,0
2024-08-16 20:45,135,58,77,0,0,0
2024-08-16 21:00,116,44,72,0,0,0
2024-08-16 21:15,118,62,56,0,0,0
2024-08-16 21:30,114,79,35,0,0,0
2024-08-16 21:45,106,60,46,0,0,0
2024-08-16 22:00,94,58,36,0,0,0
2024-08-16 22:15,93,50,43,0,0,0
2024-08-16 22:30,84,58,26,0,0,0
2024-08-16 22:45,81,60,21,0,0,0
2024-08-16 23:00,72,51,21,0,0,0
2024-08-16 23:15,99,70,29,0,0,0
2024-08-16 23:30,93,75,18,0,0,0
2024-08-16 23:45,82,53,29,0,0,0
2024-08-17 00:00,108,83,25,0,0,0
2024-08-17 00:15,173,159,14,0,0,0
2024-08-17 00:30,81,67,14,0,0,0
2024-08-17 00:45,64,48,16,0,0,0
2024-08-17 01:00,55,41,14,0,0,0
2024-08-17 01:15,32,25,7,0,0,0
2024-08-17 01:30,43,27,16,0,0,0
2024-08-17 01:45,36,26,10,0,0,0
2024-08-17 02:00,40,24,16,0,0,0
2024-08-17 02:15,23,17,6,0,0,0
2024-08-17 02:30,14,10,4,0,0,0
2024-08-17 02:45,16,10,6,0,0,0
2024-08-17 03:00,18,12,6,0,0,0
2024-08-17 03:15,19,14,5,0,0,0
2024-08-17 03:30,12,6,6,0,0,0
2024-08-17 03:45,10,4,6,0,0,0
2024-08-17 04:00,15,8,7,0,0,0
2024-08-17 04:15,7,2,5,0,0,0
2024-08-17 04:30,9,7,2,0,0,0
2024-08-17 04:45,4,0,4,0,0,0
2024-08-17 05:00,9,7,2,0,0,0
2024-08-17 05:15,9,3,6,0,0,0
2024-08-17 05:30,11,1,10,0,0,0
2024-08-17 05:45,13,2,11,0,0,0
2024-08-17 06:00,18,6,12,0,0,0
2024-08-17 06:15,15,5,10,0,0,0
2024-08-17 06:30,15,5,10,0,0,0
2024-08-17 06:45,15,3,12,0,0,0
2024-08-17 07:00,16,4,12,0,0,0
2024-08-17 07:15,11,5,6,0,0,0
2024-08-17 07:30,14,2,12,0,0,0
2024-08-17 07:45,34,5,29,0,0,0
2024-08-17 08:00,19,8,11,0,0,0
2024-08-17 08:15,25,12,13,0,0,0
2024-08-17 08:30,19,5,14,0,0,0
2024-08-17 08:45,31,16,15,0,0,0
2024-08-17 09:00,32,15,17,0,0,0
2024-08-17 09:15,35,11,24,0,0,0
2024-08-17 09:30,61,17,44,0,0,0
2024-08-17 09:45,93,23,70,0,0,0
2024-08-17 10:00,88,28,60,0,0,0
2024-08-17 10:15,71,22,49,0,0,0
2024-08-17 10:30,109,31,78,0,0,0
2024-08-17 10:45,109,25,84,0,0,0
2024-08-17 11:00,129,35,94,0,0,0
2024-08-17 11:15,117,37,80,0,0,0
2024-08-17 11:30,132,46,86,0,0,0
2024-08-17 11:45,157,55,102,0,0,0
2024-08-17 12:00,130,30,100,0,0,0
2024-08-17 12:15,158,68,90,0,0,0
2024-08-17 12:30,147,54,93,0,0,0
2024-08-17 12:45,151,67,84,0,0,0
2024-08-17 13:00,149,70,79,0,0,0
2024-08-17 13:15,145,65,80,0,0,0
2024-08-17 13:30,173,77,96,0,0,0
2024-08-17 13:45,183,83,100,0,0,0
2024-08-17 14:00,150,76,74,0,0,0
2024-08-17 14:15,206,97,109,0,0,0
2024-08-17 14:30,183,89,94,0,0,0
2024-08-17 14:45,204,94,110,0,0,0
2024-08-17 15:00,174,77,97,0,0,0
2024-08-17 15:15,174,64,110,0,0,0
2024-08-17 15:30,190,90,100,0,0,0
2024-08-17 15:45,178,72,106,0,0,0
2024-08-17 16:00,167,64,103,0,0,0
2024-08-17 16:15,156,82,74,0,0,0
2024-08-17 16:30,190,113,77,0,0,0
2024-08-17 16:45,190,84,106,0,0,0
2024-08-17 17:00,187,90,97,0,0,0
2024-08-17 17:15,230,108,122,0,0,0
2024-08-17 17:30,205,100,105,0,0,0
2024-08-17 17:45,202,86,116,0,0,0
2024-08-17 18:00,205,107,98,0,0,0
2024-08-17 18:15,221,83,138,0,0,0
2024-08-17 18:30,180,63,117,0,0,0
2024-08-17 18:45,207,88,119,0,0,0
2024-08-17 19:00,152,62,90,0,0,0
2024-08-17 19:15,175,61,114,0,0,0
2024-08-17 19:30,170,68,102,0,0,0
2024-08-17 19:45,148,57,91,0,0,0
2024-08-17 20:00,167,66,101,0,0,0
2024-08-17 20:15,120,62,58,0,0,0
2024-08-17 20:30,120,57,63,0,0,0
2024-08-17 20:45,94,46,48,0,0,0
2024-08-17 21:00,102,51,51,0,0,0
2024-08-17 21:15,124,70,54,0,0,0
2024-08-17 21:30,87,46,41,0,0,0
2024-08-17 21:45,101,59,42,0,0,0
2024-08-17 22:00,95,63,32,0,0,0
2024-08-17 22:15,91,51,40,0,0,0
2024-08-17 22:30,64,35,29,0,0,0
2024-08-17 22:45,85,53,32,0,0,0
2024-08-17 23:00,77,53,24,0,0,0
2024-08-17 23:15,106,79,27,0,0,0
2024-08-17 23:30,72,47,25,0,0,0
2024-08-17 23:45,63,40,23,0,0,0
