Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-12 03:00,4,2,2,modified,validated,modified
2026-06-12 03:15,3,1,2,modified,validated,modified
2026-06-12 03:30,1,0,1,modified,validated,modified
2026-06-12 03:45,2,0,2,modified,validated,modified
2026-06-12 04:00,3,1,2,modified,validated,modified
2026-06-12 04:15,4,3,1,modified,validated,modified
2026-06-12 04:30,3,0,3,modified,validated,modified
2026-06-12 04:45,5,2,3,modified,validated,modified
2026-06-12 05:00,4,2,2,modified,validated,modified
2026-06-12 05:15,9,5,4,modified,validated,modified
2026-06-12 05:30,8,0,8,modified,validated,modified
2026-06-12 05:45,15,5,10,modified,validated,modified
2026-06-12 06:00,24,10,14,modified,validated,modified
2026-06-12 06:15,38,13,25,modified,validated,modified
2026-06-12 06:30,43,14,29,modified,validated,modified
2026-06-12 06:45,59,23,36,modified,validated,modified
2026-06-12 07:00,69,18,51,modified,validated,modified
2026-06-12 07:15,125,38,87,modified,validated,modified
2026-06-12 07:30,218,56,162,modified,validated,modified
2026-06-12 07:45,208,75,133,modified,validated,modified
2026-06-12 08:00,148,44,104,modified,validated,modified
2026-06-12 08:15,138,39,99,modified,validated,modified
2026-06-12 08:30,138,40,98,modified,validated,modified
2026-06-12 08:45,160,46,114,modified,validated,modified
2026-06-12 09:00,121,41,80,modified,validated,modified
2026-06-12 09:15,119,43,76,modified,validated,modified
2026-06-12 09:30,118,33,85,modified,validated,modified
2026-06-12 09:45,168,52,116,modified,validated,modified
2026-06-12 10:00,116,39,77,modified,validated,modified
2026-06-12 10:15,114,39,75,modified,validated,modified
2026-06-12 10:30,109,33,76,modified,validated,modified
2026-06-12 10:45,129,43,86,modified,validated,modified
2026-06-12 11:00,125,49,76,modified,validated,modified
2026-06-12 11:15,123,47,76,modified,validated,modified
2026-06-12 11:30,122,45,77,modified,validated,modified
2026-06-12 11:45,151,59,92,modified,validated,modified
2026-06-12 12:00,143,61,82,modified,validated,modified
2026-06-12 12:15,139,59,80,modified,validated,modified
2026-06-12 12:30,184,108,76,modified,validated,modified
2026-06-12 12:45,175,85,90,modified,validated,modified
2026-06-12 13:00,177,99,78,modified,validated,modified
2026-06-12 13:15,191,99,92,modified,validated,modified
2026-06-12 13:30,158,76,82,modified,validated,modified
2026-06-12 13:45,197,103,94,modified,validated,modified
2026-06-12 14:00,173,86,87,modified,validated,modified
2026-06-12 14:15,178,87,91,modified,validated,modified
2026-06-12 14:30,175,93,82,modified,validated,modified
2026-06-12 14:45,155,67,88,modified,validated,modified
2026-06-12 15:00,176,96,80,modified,validated,modified
2026-06-12 15:15,187,109,78,modified,validated,modified
2026-06-12 15:30,186,105,81,modified,validated,modified
2026-06-12 15:45,177,90,87,modified,validated,modified
2026-06-12 16:00,180,92,88,modified,validated,modified
2026-06-12 16:15,159,74,85,modified,validated,modified
2026-06-12 16:30,141,62,79,modified,validated,modified
2026-06-12 16:45,181,95,86,modified,validated,modified
2026-06-12 17:00,195,112,83,modified,validated,modified
2026-06-12 17:15,163,82,81,modified,validated,modified
2026-06-12 17:30,167,86,81,modified,validated,modified
2026-06-12 17:45,178,81,97,modified,validated,modified
2026-06-12 18:00,188,107,81,modified,validated,modified
2026-06-12 18:15,181,103,78,modified,validated,modified
2026-06-12 18:30,161,84,77,modified,validated,modified
2026-06-12 18:45,173,83,90,modified,validated,modified
2026-06-12 19:00,170,91,79,modified,validated,modified
2026-06-12 19:15,161,90,71,modified,validated,modified
2026-06-12 19:30,150,84,66,modified,validated,modified
2026-06-12 19:45,147,77,70,modified,validated,modified
2026-06-12 20:00,136,70,66,modified,validated,modified
2026-06-12 20:15,117,61,56,modified,validated,modified
2026-06-12 20:30,106,57,49,modified,validated,modified
2026-06-12 20:45,99,53,46,modified,validated,modified
2026-06-12 21:00,96,48,48,modified,validated,modified
2026-06-12 21:15,97,53,44,modified,validated,modified
2026-06-12 21:30,91,51,40,modified,validated,modified
2026-06-12 21:45,96,52,44,modified,validated,modified
2026-06-12 22:00,100,62,38,modified,validated,modified
2026-06-12 22:15,93,50,43,modified,validated,modified
2026-06-12 22:30,70,35,35,modified,validated,modified
2026-06-12 22:45,58,23,35,modified,validated,modified
2026-06-12 23:00,70,34,36,modified,validated,modified
2026-06-12 23:15,75,41,34,modified,validated,modified
2026-06-12 23:30,66,37,29,modified,validated,modified
2026-06-12 23:45,53,24,29,modified,validated,modified
2026-06-13 00:00,62,30,32,modified,validated,modified
2026-06-13 00:15,54,26,28,modified,validated,modified
2026-06-13 00:30,58,35,23,modified,validated,modified
2026-06-13 00:45,36,15,21,modified,validated,modified
2026-06-13 01:00,38,17,21,modified,validated,modified
2026-06-13 01:15,26,9,17,modified,validated,modified
2026-06-13 01:30,28,11,17,modified,validated,modified
2026-06-13 01:45,24,9,15,modified,validated,modified
2026-06-13 02:00,27,13,14,modified,validated,modified
2026-06-13 02:15,20,9,11,modified,validated,modified
2026-06-13 02:30,23,14,9,modified,validated,modified
2026-06-13 02:45,19,10,9,modified,validated,modified
2026-06-13 03:00,13,4,9,modified,validated,modified
2026-06-13 03:15,9,3,6,modified,validated,modified
2026-06-13 03:30,17,10,7,modified,validated,modified
2026-06-13 03:45,11,5,6,modified,validated,modified
2026-06-13 04:00,4,0,4,modified,validated,modified
2026-06-13 04:15,11,5,6,modified,validated,modified
2026-06-13 04:30,9,4,5,modified,validated,modified
2026-06-13 04:45,7,2,5,modified,validated,modified
2026-06-13 05:00,4,1,3,modified,validated,modified
2026-06-13 05:15,7,2,5,modified,validated,modified
2026-06-13 05:30,10,3,7,modified,validated,modified
2026-06-13 05:45,10,1,9,modified,validated,modified
2026-06-13 06:00,12,3,9,modified,validated,modified
2026-06-13 06:15,9,0,9,modified,validated,modified
2026-06-13 06:30,17,8,9,modified,validated,modified
2026-06-13 06:45,14,5,9,modified,validated,modified
2026-06-13 07:00,20,9,11,modified,validated,modified
2026-06-13 07:15,28,9,19,modified,validated,modified
2026-06-13 07:30,35,12,23,modified,validated,modified
2026-06-13 07:45,45,9,36,modified,validated,modified
2026-06-13 08:00,48,19,29,modified,validated,modified
2026-06-13 08:15,48,13,35,modified,validated,modified
2026-06-13 08:30,67,23,44,modified,validated,modified
2026-06-13 08:45,89,30,59,modified,validated,modified
2026-06-13 09:00,88,34,54,modified,validated,modified
2026-06-13 09:15,106,36,70,modified,validated,modified
2026-06-13 09:30,122,40,82,modified,validated,modified
2026-06-13 09:45,162,42,120,modified,validated,modified
2026-06-13 10:00,149,51,98,modified,validated,modified
2026-06-13 10:15,167,58,109,modified,validated,modified
2026-06-13 10:30,155,50,105,modified,validated,modified
2026-06-13 10:45,173,46,127,modified,validated,modified
2026-06-13 11:00,184,74,110,modified,validated,modified
2026-06-13 11:15,176,60,116,modified,validated,modified
2026-06-13 11:30,179,65,114,modified,validated,modified
2026-06-13 11:45,192,75,117,modified,validated,modified
2026-06-13 12:00,175,69,106,modified,validated,modified
2026-06-13 12:15,196,87,109,modified,validated,modified
2026-06-13 12:30,178,72,106,modified,validated,modified
2026-06-13 12:45,195,89,106,modified,validated,modified
2026-06-13 13:00,198,103,95,modified,validated,modified
2026-06-13 13:15,189,101,88,modified,validated,modified
2026-06-13 13:30,198,102,96,modified,validated,modified
2026-06-13 13:45,191,103,88,modified,validated,modified
2026-06-13 14:00,202,113,89,modified,validated,modified
2026-06-13 14:15,201,118,83,modified,validated,modified
2026-06-13 14:30,163,91,72,modified,validated,modified
2026-06-13 14:45,190,104,86,modified,validated,modified
2026-06-13 15:00,195,113,82,modified,validated,modified
2026-06-13 15:15,174,104,70,modified,validated,modified
2026-06-13 15:30,140,68,72,modified,validated,modified
2026-06-13 15:45,172,91,81,modified,validated,modified
2026-06-13 16:00,164,102,62,modified,validated,modified
2026-06-13 16:15,148,81,67,modified,validated,modified
2026-06-13 16:30,151,84,67,modified,validated,modified
2026-06-13 16:45,155,82,73,modified,validated,modified
2026-06-13 17:00,140,80,60,modified,validated,modified
2026-06-13 17:15,148,85,63,modified,validated,modified
2026-06-13 17:30,147,78,69,modified,validated,modified
2026-06-13 17:45,183,100,83,modified,validated,modified
2026-06-13 18:00,147,75,72,modified,validated,modified
2026-06-13 18:15,151,86,65,modified,validated,modified
2026-06-13 18:30,132,65,67,modified,validated,modified
2026-06-13 18:45,131,59,72,modified,validated,modified
2026-06-13 19:00,128,66,62,modified,validated,modified
2026-06-13 19:15,136,71,65,modified,validated,modified
2026-06-13 19:30,115,58,57,modified,validated,modified
2026-06-13 19:45,118,60,58,modified,validated,modified
2026-06-13 20:00,104,53,51,modified,validated,modified
2026-06-13 20:15,104,62,42,modified,validated,modified
2026-06-13 20:30,92,45,47,modified,validated,modified
2026-06-13 20:45,72,30,42,modified,validated,modified
2026-06-13 21:00,70,30,40,modified,validated,modified
2026-06-13 21:15,66,25,41,modified,validated,modified
2026-06-13 21:30,67,29,38,modified,validated,modified
2026-06-13 21:45,71,35,36,modified,validated,modified
2026-06-13 22:00,68,30,38,modified,validated,modified
2026-06-13 22:15,65,26,39,modified,validated,modified
2026-06-13 22:30,73,36,37,modified,validated,modified
2026-06-13 22:45,73,37,36,modified,validated,modified
2026-06-13 23:00,73,33,40,modified,validated,modified
2026-06-13 23:15,59,22,37,modified,validated,modified
2026-06-13 23:30,68,34,34,modified,validated,modified
2026-06-13 23:45,54,23,31,modified,validated,modified
2026-06-14 00:00,64,25,39,modified,validated,modified
2026-06-14 00:15,66,29,37,modified,validated,modified
2026-06-14 00:30,58,28,30,modified,validated,modified
2026-06-14 00:45,38,11,27,modified,validated,modified
2026-06-14 01:00,52,26,26,modified,validated,modified
2026-06-14 01:15,36,10,26,modified,validated,modified
2026-06-14 01:30,35,11,24,modified,validated,modified
2026-06-14 01:45,27,6,21,modified,validated,modified
2026-06-14 02:00,25,7,18,modified,validated,modified
2026-06-14 02:15,40,23,17,modified,validated,modified
2026-06-14 02:30,26,10,16,modified,validated,modified
2026-06-14 02:45,23,11,12,modified,validated,modified
2026-06-14 03:00,24,13,11,modified,validated,modified
2026-06-14 03:15,14,5,9,modified,validated,modified
2026-06-14 03:30,17,9,8,modified,validated,modified
2026-06-14 03:45,11,0,11,modified,validated,modified
2026-06-14 04:00,13,3,10,modified,validated,modified
2026-06-14 04:15,7,0,7,modified,validated,modified
2026-06-14 04:30,8,0,8,modified,validated,modified
2026-06-14 04:45,7,1,6,modified,validated,modified
2026-06-14 05:00,4,0,4,modified,validated,modified
2026-06-14 05:15,7,1,6,modified,validated,modified
2026-06-14 05:30,14,4,10,modified,validated,modified
2026-06-14 05:45,8,2,6,modified,validated,modified
2026-06-14 06:00,9,2,7,modified,validated,modified
2026-06-14 06:15,8,2,6,modified,validated,modified
2026-06-14 06:30,11,4,7,modified,validated,modified
2026-06-14 06:45,6,2,4,modified,validated,modified
2026-06-14 07:00,8,4,4,modified,validated,modified
2026-06-14 07:15,9,4,5,modified,validated,modified
2026-06-14 07:30,15,7,8,modified,validated,modified
2026-06-14 07:45,21,8,13,modified,validated,modified
2026-06-14 08:00,13,4,9,modified,validated,modified
2026-06-14 08:15,20,8,12,modified,validated,modified
2026-06-14 08:30,21,7,14,modified,validated,modified
2026-06-14 08:45,33,14,19,modified,validated,modified
2026-06-14 09:00,40,19,21,modified,validated,modified
2026-06-14 09:15,37,16,21,modified,validated,modified
2026-06-14 09:30,51,21,30,modified,validated,modified
2026-06-14 09:45,80,28,52,modified,validated,modified
2026-06-14 10:00,67,23,44,modified,validated,modified
2026-06-14 10:15,73,30,43,modified,validated,modified
2026-06-14 10:30,87,41,46,modified,validated,modified
2026-06-14 10:45,77,23,54,modified,validated,modified
2026-06-14 11:00,75,29,46,modified,validated,modified
2026-06-14 11:15,80,30,50,modified,validated,modified
2026-06-14 11:30,96,40,56,modified,validated,modified
2026-06-14 11:45,93,33,60,modified,validated,modified
2026-06-14 12:00,90,35,55,modified,validated,modified
2026-06-14 12:15,83,26,57,modified,validated,modified
2026-06-14 12:30,108,44,64,modified,validated,modified
2026-06-14 12:45,107,42,65,modified,validated,modified
2026-06-14 13:00,110,50,60,modified,validated,modified
2026-06-14 13:15,102,38,64,modified,validated,modified
2026-06-14 13:30,116,52,64,modified,validated,modified
2026-06-14 13:45,111,37,74,modified,validated,modified
2026-06-14 14:00,116,40,76,modified,validated,modified
2026-06-14 14:15,119,45,74,modified,validated,modified
2026-06-14 14:30,121,48,73,modified,validated,modified
2026-06-14 14:45,115,33,82,modified,validated,modified
2026-06-14 15:00,121,47,74,modified,validated,modified
2026-06-14 15:15,129,58,71,modified,validated,modified
2026-06-14 15:30,121,50,71,modified,validated,modified
2026-06-14 15:45,127,57,70,modified,validated,modified
2026-06-14 16:00,132,63,69,modified,validated,modified
2026-06-14 16:15,148,82,66,modified,validated,modified
2026-06-14 16:30,170,100,70,modified,validated,modified
2026-06-14 16:45,163,90,73,modified,validated,modified
2026-06-14 17:00,132,66,66,modified,validated,modified
2026-06-14 17:15,142,71,71,modified,validated,modified
2026-06-14 17:30,156,81,75,modified,validated,modified
2026-06-14 17:45,179,102,77,modified,validated,modified
2026-06-14 18:00,169,97,72,modified,validated,modified
2026-06-14 18:15,161,94,67,modified,validated,modified
2026-06-14 18:30,145,82,63,modified,validated,modified
2026-06-14 18:45,128,58,70,modified,validated,modified
2026-06-14 19:00,98,33,65,modified,validated,modified
2026-06-14 19:15,104,42,62,modified,validated,modified
2026-06-14 19:30,86,33,53,modified,validated,modified
2026-06-14 19:45,77,23,54,modified,validated,modified
2026-06-14 20:00,94,39,55,modified,validated,modified
2026-06-14 20:15,70,24,46,modified,validated,modified
2026-06-14 20:30,69,26,43,modified,validated,modified
2026-06-14 20:45,58,21,37,modified,validated,modified
2026-06-14 21:00,114,77,37,modified,validated,modified
2026-06-14 21:15,157,121,36,modified,validated,modified
2026-06-14 21:30,100,71,29,modified,validated,modified
2026-06-14 21:45,87,60,27,modified,validated,modified
2026-06-14 22:00,52,23,29,modified,validated,modified
2026-06-14 22:15,53,28,25,modified,validated,modified
2026-06-14 22:30,51,29,22,modified,validated,modified
2026-06-14 22:45,44,26,18,modified,validated,modified
2026-06-14 23:00,38,22,16,modified,validated,modified
2026-06-14 23:15,28,14,14,modified,validated,modified
2026-06-14 23:30,23,9,14,modified,validated,modified
2026-06-14 23:45,22,12,10,modified,validated,modified
2026-06-15 00:00,14,7,7,modified,validated,modified
2026-06-15 00:15,11,4,7,modified,validated,modified
2026-06-15 00:30,9,4,5,modified,validated,modified
2026-06-15 00:45,8,4,4,modified,validated,modified
2026-06-15 01:00,7,5,2,modified,validated,modified
2026-06-15 01:15,3,1,2,modified,validated,modified
2026-06-15 01:30,4,2,2,modified,validated,modified
2026-06-15 01:45,3,1,2,modified,validated,modified
2026-06-15 02:00,3,1,2,modified,validated,modified
2026-06-15 02:15,3,2,1,modified,validated,modified
2026-06-15 02:30,1,0,1,modified,validated,modified
2026-06-15 02:45,0,0,0,validated,validated,validated
2026-06-15 03:00,2,1,1,modified,validated,modified
2026-06-15 03:15,1,0,1,modified,validated,modified
2026-06-15 03:30,2,1,1,modified,validated,modified
2026-06-15 03:45,3,1,2,modified,validated,modified
2026-06-15 04:00,2,1,1,modified,validated,modified
2026-06-15 04:15,0,0,0,validated,validated,validated
2026-06-15 04:30,5,2,3,modified,validated,modified
2026-06-15 04:45,7,4,3,modified,validated,modified
2026-06-15 05:00,11,9,2,modified,validated,modified
2026-06-15 05:15,12,6,6,modified,validated,modified
2026-06-15 05:30,19,7,12,modified,validated,modified
2026-06-15 05:45,24,10,14,modified,validated,modified
2026-06-15 06:00,24,9,15,modified,validated,modified
2026-06-15 06:15,53,24,29,modified,validated,modified
2026-06-15 06:30,64,24,40,modified,validated,modified
2026-06-15 06:45,79,32,47,modified,validated,modified
2026-06-15 07:00,96,31,65,modified,validated,modified
2026-06-15 07:15,180,62,118,modified,validated,modified
2026-06-15 07:30,259,71,188,modified,validated,modified
2026-06-15 07:45,267,84,183,modified,validated,modified
2026-06-15 08:00,219,74,145,modified,validated,modified
2026-06-15 08:15,187,59,128,modified,validated,modified
2026-06-15 08:30,190,58,132,modified,validated,modified
2026-06-15 08:45,193,56,137,modified,validated,modified
2026-06-15 09:00,147,45,102,modified,validated,modified
2026-06-15 09:15,128,36,92,modified,validated,modified
2026-06-15 09:30,143,43,100,modified,validated,modified
2026-06-15 09:45,168,37,131,modified,validated,modified
2026-06-15 10:00,152,47,105,modified,validated,modified
2026-06-15 10:15,114,31,83,modified,validated,modified
2026-06-15 10:30,117,39,78,modified,validated,modified
2026-06-15 10:45,133,44,89,modified,validated,modified
2026-06-15 11:00,113,41,72,modified,validated,modified
2026-06-15 11:15,127,44,83,modified,validated,modified
2026-06-15 11:30,128,44,84,modified,validated,modified
2026-06-15 11:45,155,54,101,modified,validated,modified
2026-06-15 12:00,146,61,85,modified,validated,modified
2026-06-15 12:15,157,74,83,modified,validated,modified
2026-06-15 12:30,158,81,77,modified,validated,modified
2026-06-15 12:45,159,76,83,modified,validated,modified
2026-06-15 13:00,187,104,83,modified,validated,modified
2026-06-15 13:15,173,96,77,modified,validated,modified
2026-06-15 13:30,147,65,82,modified,validated,modified
2026-06-15 13:45,188,89,99,modified,validated,modified
2026-06-15 14:00,191,105,86,modified,validated,modified
2026-06-15 14:15,162,83,79,modified,validated,modified
2026-06-15 14:30,168,80,88,modified,validated,modified
2026-06-15 14:45,184,83,101,modified,validated,modified
2026-06-15 15:00,195,111,84,modified,validated,modified
2026-06-15 15:15,156,72,84,modified,validated,modified
2026-06-15 15:30,207,116,91,modified,validated,modified
2026-06-15 15:45,229,120,109,modified,validated,modified
2026-06-15 16:00,219,110,109,modified,validated,modified
2026-06-15 16:15,227,120,107,modified,validated,modified
2026-06-15 16:30,238,131,107,modified,validated,modified
2026-06-15 16:45,246,137,109,modified,validated,modified
2026-06-15 17:00,234,125,109,modified,validated,modified
2026-06-15 17:15,231,120,111,modified,validated,modified
2026-06-15 17:30,238,126,112,modified,validated,modified
2026-06-15 17:45,269,151,118,modified,validated,modified
2026-06-15 18:00,229,128,101,modified,validated,modified
2026-06-15 18:15,201,104,97,modified,validated,modified
2026-06-15 18:30,204,121,83,modified,validated,modified
2026-06-15 18:45,175,91,84,modified,validated,modified
2026-06-15 19:00,156,83,73,modified,validated,modified
2026-06-15 19:15,156,87,69,modified,validated,modified
2026-06-15 19:30,138,73,65,modified,validated,modified
2026-06-15 19:45,160,93,67,modified,validated,modified
2026-06-15 20:00,134,75,59,modified,validated,modified
2026-06-15 20:15,127,75,52,modified,validated,modified
2026-06-15 20:30,82,35,47,modified,validated,modified
2026-06-15 20:45,89,45,44,modified,validated,modified
2026-06-15 21:00,98,61,37,modified,validated,modified
2026-06-15 21:15,100,56,44,modified,validated,modified
2026-06-15 21:30,85,50,35,modified,validated,modified
2026-06-15 21:45,83,49,34,modified,validated,modified
2026-06-15 22:00,71,38,33,modified,validated,modified
2026-06-15 22:15,64,34,30,modified,validated,modified
2026-06-15 22:30,62,31,31,modified,validated,modified
2026-06-15 22:45,42,18,24,modified,validated,modified
2026-06-15 23:00,36,18,18,modified,validated,modified
2026-06-15 23:15,37,19,18,modified,validated,modified
2026-06-15 23:30,18,7,11,modified,validated,modified
2026-06-15 23:45,16,5,11,modified,validated,modified
2026-06-16 00:00,14,5,9,modified,validated,modified
2026-06-16 00:15,11,5,6,modified,validated,modified
2026-06-16 00:30,11,5,6,modified,validated,modified
2026-06-16 00:45,9,5,4,modified,validated,modified
2026-06-16 01:00,4,1,3,modified,validated,modified
2026-06-16 01:15,6,2,4,modified,validated,modified
2026-06-16 01:30,3,1,2,modified,validated,modified
2026-06-16 01:45,2,0,2,modified,validated,modified
2026-06-16 02:00,4,2,2,modified,validated,modified
2026-06-16 02:15,2,1,1,modified,validated,modified
2026-06-16 02:30,5,4,1,modified,validated,modified
2026-06-16 02:45,2,1,1,modified,validated,modified
2026-06-16 03:00,1,0,1,modified,validated,modified
2026-06-16 03:15,1,0,1,modified,validated,modified
2026-06-16 03:30,1,0,1,modified,validated,modified
2026-06-16 03:45,3,1,2,modified,validated,modified
2026-06-16 04:00,3,2,1,modified,validated,modified
2026-06-16 04:15,1,0,1,modified,validated,modified
2026-06-16 04:30,5,2,3,modified,validated,modified
2026-06-16 04:45,6,3,3,modified,validated,modified
2026-06-16 05:00,11,9,2,modified,validated,modified
2026-06-16 05:15,12,5,7,modified,validated,modified
2026-06-16 05:30,22,8,14,modified,validated,modified
2026-06-16 05:45,31,15,16,modified,validated,modified
2026-06-16 06:00,24,7,17,modified,validated,modified
2026-06-16 06:15,55,20,35,modified,validated,modified
2026-06-16 06:30,66,22,44,modified,validated,modified
2026-06-16 06:45,102,42,60,modified,validated,modified
2026-06-16 07:00,112,37,75,modified,validated,modified
2026-06-16 07:15,170,44,126,modified,validated,modified
2026-06-16 07:30,312,96,216,modified,validated,modified
2026-06-16 07:45,319,99,220,modified,validated,modified
2026-06-16 08:00,246,67,179,modified,validated,modified
2026-06-16 08:15,245,73,172,modified,validated,modified
2026-06-16 08:30,219,56,163,modified,validated,modified
2026-06-16 08:45,235,71,164,modified,validated,modified
2026-06-16 09:00,161,56,105,modified,validated,modified
2026-06-16 09:15,146,48,98,modified,validated,modified
2026-06-16 09:30,168,53,115,modified,validated,modified
2026-06-16 09:45,222,63,159,modified,validated,modified
2026-06-16 10:00,173,47,126,modified,validated,modified
2026-06-16 10:15,121,38,83,modified,validated,modified
2026-06-16 10:30,136,51,85,modified,validated,modified
2026-06-16 10:45,140,48,92,modified,validated,modified
2026-06-16 11:00,136,52,84,modified,validated,modified
2026-06-16 11:15,142,57,85,modified,validated,modified
2026-06-16 11:30,138,53,85,modified,validated,modified
2026-06-16 11:45,192,82,110,modified,validated,modified
2026-06-16 12:00,200,100,100,modified,validated,modified
2026-06-16 12:15,172,82,90,modified,validated,modified
2026-06-16 12:30,173,84,89,modified,validated,modified
2026-06-16 12:45,176,77,99,modified,validated,modified
2026-06-16 13:00,199,110,89,modified,validated,modified
2026-06-16 13:15,198,104,94,modified,validated,modified
2026-06-16 13:30,175,83,92,modified,validated,modified
2026-06-16 13:45,210,97,113,modified,validated,modified
2026-06-16 14:00,210,113,97,modified,validated,modified
2026-06-16 14:15,179,82,97,modified,validated,modified
2026-06-16 14:30,185,93,92,modified,validated,modified
2026-06-16 14:45,214,104,110,modified,validated,modified
2026-06-16 15:00,196,103,93,modified,validated,modified
2026-06-16 15:15,214,115,99,modified,validated,modified
2026-06-16 15:30,234,122,112,modified,validated,modified
2026-06-16 15:45,282,162,120,modified,validated,modified
2026-06-16 16:00,258,146,112,modified,validated,modified
2026-06-16 16:15,277,158,119,modified,validated,modified
2026-06-16 16:30,237,116,121,modified,validated,modified
2026-06-16 16:45,271,130,141,modified,validated,modified
2026-06-16 17:00,279,156,123,modified,validated,modified
2026-06-16 17:15,287,165,122,modified,validated,modified
2026-06-16 17:30,280,152,128,modified,validated,modified
2026-06-16 17:45,294,156,138,modified,validated,modified
2026-06-16 18:00,264,147,117,modified,validated,modified
2026-06-16 18:15,274,166,108,modified,validated,modified
2026-06-16 18:30,219,116,103,modified,validated,modified
2026-06-16 18:45,229,119,110,modified,validated,modified
2026-06-16 19:00,192,102,90,modified,validated,modified
2026-06-16 19:15,195,104,91,modified,validated,modified
2026-06-16 19:30,159,84,75,modified,validated,modified
2026-06-16 19:45,188,103,85,modified,validated,modified
2026-06-16 20:00,179,107,72,modified,validated,modified
2026-06-16 20:15,137,73,64,modified,validated,modified
2026-06-16 20:30,110,55,55,modified,validated,modified
2026-06-16 20:45,102,48,54,modified,validated,modified
2026-06-16 21:00,113,61,52,modified,validated,modified
2026-06-16 21:15,98,46,52,modified,validated,modified
2026-06-16 21:30,110,64,46,modified,validated,modified
2026-06-16 21:45,97,50,47,modified,validated,modified
2026-06-16 22:00,94,49,45,modified,validated,modified
2026-06-16 22:15,86,41,45,modified,validated,modified
2026-06-16 22:30,77,33,44,modified,validated,modified
2026-06-16 22:45,65,33,32,modified,validated,modified
2026-06-16 23:00,53,20,33,modified,validated,modified
2026-06-16 23:15,51,25,26,modified,validated,modified
2026-06-16 23:30,43,22,21,modified,validated,modified
2026-06-16 23:45,29,12,17,modified,validated,modified
2026-06-17 00:00,17,4,13,modified,validated,modified
2026-06-17 00:15,19,10,9,modified,validated,modified
2026-06-17 00:30,23,12,11,modified,validated,modified
2026-06-17 00:45,10,4,6,modified,validated,modified
2026-06-17 01:00,10,4,6,modified,validated,modified
2026-06-17 01:15,7,3,4,modified,validated,modified
2026-06-17 01:30,6,3,3,modified,validated,modified
2026-06-17 01:45,4,1,3,modified,validated,modified
2026-06-17 02:00,7,5,2,modified,validated,modified
2026-06-17 02:15,9,7,2,modified,validated,modified
2026-06-17 02:30,2,1,1,modified,validated,modified
2026-06-17 02:45,1,0,1,modified,validated,modified
2026-06-17 03:00,2,1,1,modified,validated,modified
2026-06-17 03:15,3,2,1,modified,validated,modified
2026-06-17 03:30,1,0,1,modified,validated,modified
2026-06-17 03:45,4,1,3,modified,validated,modified
2026-06-17 04:00,1,0,1,modified,validated,modified
2026-06-17 04:15,2,1,1,modified,validated,modified
2026-06-17 04:30,5,2,3,modified,validated,modified
2026-06-17 04:45,4,0,4,modified,validated,modified
2026-06-17 05:00,11,8,3,modified,validated,modified
2026-06-17 05:15,15,10,5,modified,validated,modified
2026-06-17 05:30,23,8,15,modified,validated,modified
2026-06-17 05:45,30,12,18,modified,validated,modified
2026-06-17 06:00,20,4,16,modified,validated,modified
2026-06-17 06:15,58,22,36,modified,validated,modified
2026-06-17 06:30,73,26,47,modified,validated,modified
2026-06-17 06:45,108,48,60,modified,validated,modified
2026-06-17 07:00,125,43,82,modified,validated,modified
2026-06-17 07:15,198,55,143,modified,validated,modified
2026-06-17 07:30,316,82,234,modified,validated,modified
2026-06-17 07:45,324,101,223,modified,validated,modified
2026-06-17 08:00,252,72,180,modified,validated,modified
2026-06-17 08:15,239,63,176,modified,validated,modified
2026-06-17 08:30,233,64,169,modified,validated,modified
2026-06-17 08:45,268,91,177,modified,validated,modified
2026-06-17 09:00,176,46,130,modified,validated,modified
2026-06-17 09:15,178,60,118,modified,validated,modified
2026-06-17 09:30,169,41,128,modified,validated,modified
2026-06-17 09:45,213,49,164,modified,validated,modified
2026-06-17 10:00,187,57,130,modified,validated,modified
2026-06-17 10:15,158,57,101,modified,validated,modified
2026-06-17 10:30,159,53,106,modified,validated,modified
2026-06-17 10:45,168,52,116,modified,validated,modified
2026-06-17 11:00,163,65,98,modified,validated,modified
2026-06-17 11:15,159,58,101,modified,validated,modified
2026-06-17 11:30,174,72,102,modified,validated,modified
2026-06-17 11:45,207,80,127,modified,validated,modified
2026-06-17 12:00,224,108,116,modified,validated,modified
2026-06-17 12:15,189,84,105,modified,validated,modified
2026-06-17 12:30,218,120,98,modified,validated,modified
2026-06-17 12:45,198,93,105,modified,validated,modified
2026-06-17 13:00,207,111,96,modified,validated,modified
2026-06-17 13:15,225,125,100,modified,validated,modified
2026-06-17 13:30,200,103,97,modified,validated,modified
2026-06-17 13:45,248,135,113,modified,validated,modified
2026-06-17 14:00,212,109,103,modified,validated,modified
2026-06-17 14:15,192,108,84,modified,validated,modified
2026-06-17 14:30,181,96,85,modified,validated,modified
2026-06-17 14:45,220,116,104,modified,validated,modified
2026-06-17 15:00,185,106,79,modified,validated,modified
2026-06-17 15:15,186,104,82,modified,validated,modified
2026-06-17 15:30,224,125,99,modified,validated,modified
2026-06-17 15:45,252,129,123,modified,validated,modified
2026-06-17 16:00,258,146,112,modified,validated,modified
2026-06-17 16:15,256,144,112,modified,validated,modified
2026-06-17 16:30,253,136,117,modified,validated,modified
