Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-01-13 13:45,74,74,0,0,0,0
2026-01-13 14:00,118,118,0,0,0,0
2026-01-13 14:15,62,62,0,0,0,0
2026-01-13 14:30,55,55,0,0,0,0
2026-01-13 14:45,86,86,0,0,0,0
2026-01-13 15:00,84,84,0,0,0,0
2026-01-13 15:15,90,90,0,0,0,0
2026-01-13 15:30,69,69,0,0,0,0
2026-01-13 15:45,104,104,0,0,0,0
2026-01-13 16:00,120,120,0,0,0,0
2026-01-13 16:15,95,95,0,0,0,0
2026-01-13 16:30,105,105,0,0,0,0
2026-01-13 16:45,86,86,0,0,0,0
2026-01-13 17:00,129,129,0,0,0,0
2026-01-13 17:15,137,137,0,0,0,0
2026-01-13 17:30,111,111,0,0,0,0
2026-01-13 17:45,127,127,0,0,0,0
2026-01-13 18:00,136,136,0,0,0,0
2026-01-13 18:15,104,104,0,0,0,0
2026-01-13 18:30,105,105,0,0,0,0
2026-01-13 18:45,85,85,0,0,0,0
2026-01-13 19:00,100,100,0,0,0,0
2026-01-13 19:15,82,82,0,0,0,0
2026-01-13 19:30,63,63,0,0,0,0
2026-01-13 19:45,83,83,0,0,0,0
2026-01-13 20:00,68,68,0,0,0,0
2026-01-13 20:15,62,62,0,0,0,0
2026-01-13 20:30,43,43,0,0,0,0
2026-01-13 20:45,31,31,0,0,0,0
2026-01-13 21:00,48,48,0,0,0,0
2026-01-13 21:15,47,47,0,0,0,0
2026-01-13 21:30,31,31,0,0,0,0
2026-01-13 21:45,44,44,0,0,0,0
2026-01-13 22:00,23,23,0,0,0,0
2026-01-13 22:15,29,29,0,0,0,0
2026-01-13 22:30,31,31,0,0,0,0
2026-01-13 22:45,31,31,0,0,0,0
2026-01-13 23:00,20,20,0,0,0,0
2026-01-13 23:15,10,10,0,0,0,0
2026-01-13 23:30,3,3,0,0,0,0
2026-01-13 23:45,11,11,0,0,0,0
2026-01-14 00:00,7,7,0,0,0,0
2026-01-14 00:15,11,11,0,0,0,0
2026-01-14 00:30,4,4,0,0,0,0
2026-01-14 00:45,1,1,0,0,0,0
2026-01-14 01:00,2,2,0,0,0,0
2026-01-14 01:15,2,2,0,0,0,0
2026-01-14 01:30,0,0,0,0,0,0
2026-01-14 01:45,0,0,0,0,0,0
2026-01-14 02:00,0,0,0,0,0,0
2026-01-14 02:15,0,0,0,0,0,0
2026-01-14 02:30,4,4,0,0,0,0
2026-01-14 02:45,1,1,0,0,0,0
2026-01-14 03:00,1,1,0,0,0,0
2026-01-14 03:15,0,0,0,0,0,0
2026-01-14 03:30,0,0,0,0,0,0
2026-01-14 03:45,2,2,0,0,0,0
2026-01-14 04:00,0,0,0,0,0,0
2026-01-14 04:15,2,2,0,0,0,0
2026-01-14 04:30,0,0,0,0,0,0
2026-01-14 04:45,7,7,0,0,0,0
2026-01-14 05:00,3,3,0,0,0,0
2026-01-14 05:15,3,3,0,0,0,0
2026-01-14 05:30,6,6,0,0,0,0
2026-01-14 05:45,5,5,0,0,0,0
2026-01-14 06:00,9,9,0,0,0,0
2026-01-14 06:15,13,13,0,0,0,0
2026-01-14 06:30,16,16,0,0,0,0
2026-01-14 06:45,31,31,0,0,0,0
2026-01-14 07:00,31,31,0,0,0,0
2026-01-14 07:15,38,38,0,0,0,0
2026-01-14 07:30,51,51,0,0,0,0
2026-01-14 07:45,72,72,0,0,0,0
2026-01-14 08:00,53,53,0,0,0,0
2026-01-14 08:15,44,44,0,0,0,0
2026-01-14 08:30,45,45,0,0,0,0
2026-01-14 08:45,42,42,0,0,0,0
2026-01-14 09:00,38,38,0,0,0,0
2026-01-14 09:15,40,40,0,0,0,0
2026-01-14 09:30,37,37,0,0,0,0
2026-01-14 09:45,36,36,0,0,0,0
2026-01-14 10:00,31,31,0,0,0,0
2026-01-14 10:15,35,35,0,0,0,0
2026-01-14 10:30,40,40,0,0,0,0
2026-01-14 10:45,49,49,0,0,0,0
2026-01-14 11:00,33,33,0,0,0,0
2026-01-14 11:15,43,43,0,0,0,0
2026-01-14 11:30,42,42,0,0,0,0
2026-01-14 11:45,54,54,0,0,0,0
2026-01-14 12:00,63,63,0,0,0,0
2026-01-14 12:15,72,72,0,0,0,0
2026-01-14 12:30,85,85,0,0,0,0
2026-01-14 12:45,92,92,0,0,0,0
2026-01-14 13:00,85,85,0,0,0,0
2026-01-14 13:15,92,92,0,0,0,0
2026-01-14 13:30,67,67,0,0,0,0
2026-01-14 13:45,86,86,0,0,0,0
2026-01-14 14:00,108,108,0,0,0,0
2026-01-14 14:15,74,74,0,0,0,0
2026-01-14 14:30,61,61,0,0,0,0
2026-01-14 14:45,71,71,0,0,0,0
2026-01-14 15:00,83,83,0,0,0,0
2026-01-14 15:15,87,87,0,0,0,0
2026-01-14 15:30,118,118,0,0,0,0
2026-01-14 15:45,111,111,0,0,0,0
2026-01-14 16:00,116,116,0,0,0,0
2026-01-14 16:15,112,112,0,0,0,0
2026-01-14 16:30,96,96,0,0,0,0
2026-01-14 16:45,105,105,0,0,0,0
2026-01-14 17:00,116,116,0,0,0,0
2026-01-14 17:15,111,111,0,0,0,0
2026-01-14 17:30,111,111,0,0,0,0
2026-01-14 17:45,113,113,0,0,0,0
2026-01-14 18:00,116,116,0,0,0,0
2026-01-14 18:15,106,106,0,0,0,0
2026-01-14 18:30,84,84,0,0,0,0
2026-01-14 18:45,83,83,0,0,0,0
2026-01-14 19:00,84,84,0,0,0,0
2026-01-14 19:15,74,74,0,0,0,0
2026-01-14 19:30,76,76,0,0,0,0
2026-01-14 19:45,75,75,0,0,0,0
2026-01-14 20:00,73,73,0,0,0,0
2026-01-14 20:15,61,61,0,0,0,0
2026-01-14 20:30,38,38,0,0,0,0
2026-01-14 20:45,42,42,0,0,0,0
2026-01-14 21:00,36,36,0,0,0,0
2026-01-14 21:15,49,49,0,0,0,0
2026-01-14 21:30,47,47,0,0,0,0
2026-01-14 21:45,42,42,0,0,0,0
2026-01-14 22:00,36,36,0,0,0,0
2026-01-14 22:15,46,46,0,0,0,0
2026-01-14 22:30,25,25,0,0,0,0
2026-01-14 22:45,23,23,0,0,0,0
2026-01-14 23:00,21,21,0,0,0,0
2026-01-14 23:15,24,24,0,0,0,0
2026-01-14 23:30,12,12,0,0,0,0
2026-01-14 23:45,8,8,0,0,0,0
2026-01-15 00:00,13,13,0,0,0,0
2026-01-15 00:15,17,17,0,0,0,0
2026-01-15 00:30,6,6,0,0,0,0
2026-01-15 00:45,7,7,0,0,0,0
2026-01-15 01:00,5,5,0,0,0,0
2026-01-15 01:15,1,1,0,0,0,0
2026-01-15 01:30,5,5,0,0,0,0
2026-01-15 01:45,1,1,0,0,0,0
2026-01-15 02:00,2,2,0,0,0,0
2026-01-15 02:15,3,3,0,0,0,0
2026-01-15 02:30,4,4,0,0,0,0
2026-01-15 02:45,2,2,0,0,0,0
2026-01-15 03:00,1,1,0,0,0,0
2026-01-15 03:15,0,0,0,0,0,0
2026-01-15 03:30,1,1,0,0,0,0
2026-01-15 03:45,5,5,0,0,0,0
2026-01-15 04:00,1,1,0,0,0,0
2026-01-15 04:15,4,4,0,0,0,0
2026-01-15 04:30,3,3,0,0,0,0
2026-01-15 04:45,1,1,0,0,0,0
2026-01-15 05:00,6,6,0,0,0,0
2026-01-15 05:15,5,5,0,0,0,0
2026-01-15 05:30,4,4,0,0,0,0
2026-01-15 05:45,7,7,0,0,0,0
2026-01-15 06:00,6,6,0,0,0,0
2026-01-15 06:15,12,12,0,0,0,0
2026-01-15 06:30,22,22,0,0,0,0
2026-01-15 06:45,25,25,0,0,0,0
2026-01-15 07:00,28,28,0,0,0,0
2026-01-15 07:15,45,45,0,0,0,0
2026-01-15 07:30,57,57,0,0,0,0
2026-01-15 07:45,75,75,0,0,0,0
2026-01-15 08:00,71,71,0,0,0,0
2026-01-15 08:15,76,76,0,0,0,0
2026-01-15 08:30,63,63,0,0,0,0
2026-01-15 08:45,66,66,0,0,0,0
2026-01-15 09:00,34,34,0,0,0,0
2026-01-15 09:15,38,38,0,0,0,0
2026-01-15 09:30,36,36,0,0,0,0
2026-01-15 09:45,40,40,0,0,0,0
2026-01-15 10:00,29,29,0,0,0,0
2026-01-15 10:15,35,35,0,0,0,0
2026-01-15 10:30,38,38,0,0,0,0
2026-01-15 10:45,48,48,0,0,0,0
2026-01-15 11:00,29,29,0,0,0,0
2026-01-15 11:15,32,32,0,0,0,0
2026-01-15 11:30,37,37,0,0,0,0
2026-01-15 11:45,55,55,0,0,0,0
2026-01-15 12:00,72,72,0,0,0,0
2026-01-15 12:15,72,72,0,0,0,0
2026-01-15 12:30,80,80,0,0,0,0
2026-01-15 12:45,57,57,0,0,0,0
2026-01-15 13:00,89,89,0,0,0,0
2026-01-15 13:15,76,76,0,0,0,0
2026-01-15 13:30,67,67,0,0,0,0
2026-01-15 13:45,74,74,0,0,0,0
2026-01-15 14:00,84,84,0,0,0,0
2026-01-15 14:15,81,81,0,0,0,0
2026-01-15 14:30,67,67,0,0,0,0
2026-01-15 14:45,80,80,0,0,0,0
2026-01-15 15:00,116,116,0,0,0,0
2026-01-15 15:15,63,63,0,0,0,0
2026-01-15 15:30,117,117,0,0,0,0
2026-01-15 15:45,111,111,0,0,0,0
2026-01-15 16:00,119,119,0,0,0,0
2026-01-15 16:15,125,125,0,0,0,0
2026-01-15 16:30,114,114,0,0,0,0
2026-01-15 16:45,127,127,0,0,0,0
2026-01-15 17:00,138,138,0,0,0,0
2026-01-15 17:15,118,118,0,0,0,0
2026-01-15 17:30,106,106,0,0,0,0
2026-01-15 17:45,124,124,0,0,0,0
2026-01-15 18:00,116,116,0,0,0,0
2026-01-15 18:15,89,89,0,0,0,0
2026-01-15 18:30,84,84,0,0,0,0
2026-01-15 18:45,88,88,0,0,0,0
2026-01-15 19:00,83,83,0,0,0,0
2026-01-15 19:15,66,66,0,0,0,0
2026-01-15 19:30,73,73,0,0,0,0
2026-01-15 19:45,79,79,0,0,0,0
2026-01-15 20:00,62,62,0,0,0,0
2026-01-15 20:15,52,52,0,0,0,0
2026-01-15 20:30,56,56,0,0,0,0
2026-01-15 20:45,43,43,0,0,0,0
2026-01-15 21:00,34,34,0,0,0,0
2026-01-15 21:15,38,38,0,0,0,0
2026-01-15 21:30,52,52,0,0,0,0
2026-01-15 21:45,45,45,0,0,0,0
2026-01-15 22:00,46,46,0,0,0,0
2026-01-15 22:15,44,44,0,0,0,0
2026-01-15 22:30,27,27,0,0,0,0
2026-01-15 22:45,22,22,0,0,0,0
2026-01-15 23:00,37,37,0,0,0,0
2026-01-15 23:15,14,14,0,0,0,0
2026-01-15 23:30,10,10,0,0,0,0
2026-01-15 23:45,15,15,0,0,0,0
2026-01-16 00:00,9,9,0,0,0,0
2026-01-16 00:15,6,6,0,0,0,0
2026-01-16 00:30,2,2,0,0,0,0
2026-01-16 00:45,1,1,0,0,0,0
2026-01-16 01:00,4,4,0,0,0,0
2026-01-16 01:15,2,2,0,0,0,0
2026-01-16 01:30,1,1,0,0,0,0
2026-01-16 01:45,1,1,0,0,0,0
2026-01-16 02:00,2,2,0,0,0,0
2026-01-16 02:15,1,1,0,0,0,0
2026-01-16 02:30,1,1,0,0,0,0
2026-01-16 02:45,1,1,0,0,0,0
2026-01-16 03:00,1,1,0,0,0,0
2026-01-16 03:15,1,1,0,0,0,0
2026-01-16 03:30,1,1,0,0,0,0
2026-01-16 03:45,0,0,0,0,0,0
2026-01-16 04:00,2,2,0,0,0,0
2026-01-16 04:15,4,4,0,0,0,0
2026-01-16 04:30,2,2,0,0,0,0
2026-01-16 04:45,2,2,0,0,0,0
2026-01-16 05:00,5,5,0,0,0,0
2026-01-16 05:15,6,6,0,0,0,0
2026-01-16 05:30,3,3,0,0,0,0
2026-01-16 05:45,9,9,0,0,0,0
2026-01-16 06:00,8,8,0,0,0,0
2026-01-16 06:15,14,14,0,0,0,0
2026-01-16 06:30,21,21,0,0,0,0
2026-01-16 06:45,15,15,0,0,0,0
2026-01-16 07:00,19,19,0,0,0,0
2026-01-16 07:15,33,33,0,0,0,0
2026-01-16 07:30,73,73,0,0,0,0
2026-01-16 07:45,67,67,0,0,0,0
2026-01-16 08:00,60,60,0,0,0,0
2026-01-16 08:15,52,52,0,0,0,0
2026-01-16 08:30,51,51,0,0,0,0
2026-01-16 08:45,41,41,0,0,0,0
2026-01-16 09:00,48,48,0,0,0,0
2026-01-16 09:15,35,35,0,0,0,0
2026-01-16 09:30,42,42,0,0,0,0
2026-01-16 09:45,45,45,0,0,0,0
2026-01-16 10:00,41,41,0,0,0,0
2026-01-16 10:15,49,49,0,0,0,0
2026-01-16 10:30,42,42,0,0,0,0
2026-01-16 10:45,40,40,0,0,0,0
2026-01-16 11:00,51,51,0,0,0,0
2026-01-16 11:15,48,48,0,0,0,0
2026-01-16 11:30,62,62,0,0,0,0
2026-01-16 11:45,61,61,0,0,0,0
2026-01-16 12:00,75,75,0,0,0,0
2026-01-16 12:15,76,76,0,0,0,0
2026-01-16 12:30,90,90,0,0,0,0
2026-01-16 12:45,76,76,0,0,0,0
2026-01-16 13:00,104,104,0,0,0,0
2026-01-16 13:15,110,110,0,0,0,0
2026-01-16 13:30,91,91,0,0,0,0
2026-01-16 13:45,97,97,0,0,0,0
2026-01-16 14:00,98,98,0,0,0,0
2026-01-16 14:15,101,101,0,0,0,0
2026-01-16 14:30,97,97,0,0,0,0
2026-01-16 14:45,99,99,0,0,0,0
2026-01-16 15:00,105,105,0,0,0,0
2026-01-16 15:15,80,80,0,0,0,0
2026-01-16 15:30,76,76,0,0,0,0
2026-01-16 15:45,93,93,0,0,0,0
2026-01-16 16:00,116,116,0,0,0,0
2026-01-16 16:15,92,92,0,0,0,0
2026-01-16 16:30,87,87,0,0,0,0
2026-01-16 16:45,95,95,0,0,0,0
2026-01-16 17:00,115,115,0,0,0,0
2026-01-16 17:15,88,88,0,0,0,0
2026-01-16 17:30,94,94,0,0,0,0
2026-01-16 17:45,107,107,0,0,0,0
2026-01-16 18:00,88,88,0,0,0,0
2026-01-16 18:15,87,87,0,0,0,0
2026-01-16 18:30,95,95,0,0,0,0
2026-01-16 18:45,82,82,0,0,0,0
2026-01-16 19:00,75,75,0,0,0,0
2026-01-16 19:15,63,63,0,0,0,0
2026-01-16 19:30,62,62,0,0,0,0
2026-01-16 19:45,59,59,0,0,0,0
2026-01-16 20:00,84,84,0,0,0,0
2026-01-16 20:15,63,63,0,0,0,0
2026-01-16 20:30,55,55,0,0,0,0
2026-01-16 20:45,34,34,0,0,0,0
2026-01-16 21:00,39,39,0,0,0,0
2026-01-16 21:15,35,35,0,0,0,0
2026-01-16 21:30,43,43,0,0,0,0
2026-01-16 21:45,34,34,0,0,0,0
2026-01-16 22:00,49,49,0,0,0,0
2026-01-16 22:15,36,36,0,0,0,0
2026-01-16 22:30,31,31,0,0,0,0
2026-01-16 22:45,31,31,0,0,0,0
2026-01-16 23:00,30,30,0,0,0,0
2026-01-16 23:15,29,29,0,0,0,0
2026-01-16 23:30,33,33,0,0,0,0
2026-01-16 23:45,28,28,0,0,0,0
2026-01-17 00:00,13,13,0,0,0,0
2026-01-17 00:15,30,30,0,0,0,0
2026-01-17 00:30,17,17,0,0,0,0
2026-01-17 00:45,19,19,0,0,0,0
2026-01-17 01:00,17,17,0,0,0,0
2026-01-17 01:15,20,20,0,0,0,0
2026-01-17 01:30,7,7,0,0,0,0
2026-01-17 01:45,11,11,0,0,0,0
2026-01-17 02:00,10,10,0,0,0,0
2026-01-17 02:15,10,10,0,0,0,0
2026-01-17 02:30,3,3,0,0,0,0
2026-01-17 02:45,5,5,0,0,0,0
2026-01-17 03:00,9,9,0,0,0,0
2026-01-17 03:15,12,12,0,0,0,0
2026-01-17 03:30,4,4,0,0,0,0
2026-01-17 03:45,3,3,0,0,0,0
2026-01-17 04:00,5,5,0,0,0,0
2026-01-17 04:15,4,4,0,0,0,0
2026-01-17 04:30,0,0,0,0,0,0
2026-01-17 04:45,2,2,0,0,0,0
2026-01-17 05:00,1,1,0,0,0,0
2026-01-17 05:15,4,4,0,0,0,0
2026-01-17 05:30,3,3,0,0,0,0
2026-01-17 05:45,1,1,0,0,0,0
2026-01-17 06:00,2,2,0,0,0,0
2026-01-17 06:15,6,6,0,0,0,0
2026-01-17 06:30,3,3,0,0,0,0
2026-01-17 06:45,7,7,0,0,0,0
2026-01-17 07:00,2,2,0,0,0,0
2026-01-17 07:15,7,7,0,0,0,0
2026-01-17 07:30,6,6,0,0,0,0
2026-01-17 07:45,10,10,0,0,0,0
2026-01-17 08:00,6,6,0,0,0,0
2026-01-17 08:15,11,11,0,0,0,0
2026-01-17 08:30,10,10,0,0,0,0
2026-01-17 08:45,26,26,0,0,0,0
2026-01-17 09:00,26,26,0,0,0,0
2026-01-17 09:15,31,31,0,0,0,0
2026-01-17 09:30,29,29,0,0,0,0
2026-01-17 09:45,21,21,0,0,0,0
2026-01-17 10:00,31,31,0,0,0,0
2026-01-17 10:15,46,46,0,0,0,0
2026-01-17 10:30,30,30,0,0,0,0
2026-01-17 10:45,59,59,0,0,0,0
2026-01-17 11:00,56,56,0,0,0,0
2026-01-17 11:15,57,57,0,0,0,0
2026-01-17 11:30,65,65,0,0,0,0
2026-01-17 11:45,56,56,0,0,0,0
2026-01-17 12:00,55,55,0,0,0,0
2026-01-17 12:15,80,80,0,0,0,0
2026-01-17 12:30,54,54,0,0,0,0
2026-01-17 12:45,82,82,0,0,0,0
2026-01-17 13:00,81,81,0,0,0,0
2026-01-17 13:15,71,71,0,0,0,0
2026-01-17 13:30,79,79,0,0,0,0
2026-01-17 13:45,84,84,0,0,0,0
2026-01-17 14:00,75,75,0,0,0,0
2026-01-17 14:15,69,69,0,0,0,0
2026-01-17 14:30,85,85,0,0,0,0
2026-01-17 14:45,85,85,0,0,0,0
2026-01-17 15:00,54,54,0,0,0,0
2026-01-17 15:15,74,74,0,0,0,0
2026-01-17 15:30,79,79,0,0,0,0
2026-01-17 15:45,101,101,0,0,0,0
2026-01-17 16:00,76,76,0,0,0,0
2026-01-17 16:15,89,89,0,0,0,0
2026-01-17 16:30,79,79,0,0,0,0
2026-01-17 16:45,73,73,0,0,0,0
2026-01-17 17:00,82,82,0,0,0,0
2026-01-17 17:15,67,67,0,0,0,0
2026-01-17 17:30,76,76,0,0,0,0
2026-01-17 17:45,67,67,0,0,0,0
2026-01-17 18:00,70,70,0,0,0,0
2026-01-17 18:15,66,66,0,0,0,0
2026-01-17 18:30,65,65,0,0,0,0
2026-01-17 18:45,57,57,0,0,0,0
2026-01-17 19:00,68,68,0,0,0,0
2026-01-17 19:15,59,59,0,0,0,0
2026-01-17 19:30,70,70,0,0,0,0
2026-01-17 19:45,55,55,0,0,0,0
2026-01-17 20:00,56,56,0,0,0,0
2026-01-17 20:15,50,50,0,0,0,0
2026-01-17 20:30,44,44,0,0,0,0
2026-01-17 20:45,24,24,0,0,0,0
2026-01-17 21:00,59,59,0,0,0,0
2026-01-17 21:15,29,29,0,0,0,0
2026-01-17 21:30,29,29,0,0,0,0
2026-01-17 21:45,32,32,0,0,0,0
2026-01-17 22:00,30,30,0,0,0,0
2026-01-17 22:15,34,34,0,0,0,0
2026-01-17 22:30,25,25,0,0,0,0
2026-01-17 22:45,28,28,0,0,0,0
2026-01-17 23:00,24,24,0,0,0,0
2026-01-17 23:15,35,35,0,0,0,0
2026-01-17 23:30,13,13,0,0,0,0
2026-01-17 23:45,31,31,0,0,0,0
2026-01-18 00:00,26,26,0,0,0,0
2026-01-18 00:15,22,22,0,0,0,0
2026-01-18 00:30,20,20,0,0,0,0
2026-01-18 00:45,22,22,0,0,0,0
2026-01-18 01:00,19,19,0,0,0,0
2026-01-18 01:15,19,19,0,0,0,0
2026-01-18 01:30,5,5,0,0,0,0
2026-01-18 01:45,14,14,0,0,0,0
2026-01-18 02:00,19,19,0,0,0,0
2026-01-18 02:15,10,10,0,0,0,0
2026-01-18 02:30,11,11,0,0,0,0
2026-01-18 02:45,8,8,0,0,0,0
2026-01-18 03:00,8,8,0,0,0,0
2026-01-18 03:15,7,7,0,0,0,0
2026-01-18 03:30,6,6,0,0,0,0
2026-01-18 03:45,5,5,0,0,0,0
2026-01-18 04:00,5,5,0,0,0,0
2026-01-18 04:15,1,1,0,0,0,0
2026-01-18 04:30,2,2,0,0,0,0
2026-01-18 04:45,2,2,0,0,0,0
2026-01-18 05:00,0,0,0,0,0,0
2026-01-18 05:15,1,1,0,0,0,0
2026-01-18 05:30,1,1,0,0,0,0
2026-01-18 05:45,2,2,0,0,0,0
2026-01-18 06:00,2,2,0,0,0,0
2026-01-18 06:15,3,3,0,0,0,0
2026-01-18 06:30,1,1,0,0,0,0
2026-01-18 06:45,2,2,0,0,0,0
2026-01-18 07:00,2,2,0,0,0,0
2026-01-18 07:15,1,1,0,0,0,0
2026-01-18 07:30,2,2,0,0,0,0
2026-01-18 07:45,3,3,0,0,0,0
2026-01-18 08:00,6,6,0,0,0,0
2026-01-18 08:15,4,4,0,0,0,0
2026-01-18 08:30,11,11,0,0,0,0
2026-01-18 08:45,9,9,0,0,0,0
2026-01-18 09:00,10,10,0,0,0,0
2026-01-18 09:15,9,9,0,0,0,0
2026-01-18 09:30,17,17,0,0,0,0
2026-01-18 09:45,19,19,0,0,0,0
2026-01-18 10:00,16,16,0,0,0,0
2026-01-18 10:15,20,20,0,0,0,0
2026-01-18 10:30,26,26,0,0,0,0
2026-01-18 10:45,23,23,0,0,0,0
2026-01-18 11:00,33,33,0,0,0,0
2026-01-18 11:15,17,17,0,0,0,0
2026-01-18 11:30,34,34,0,0,0,0
2026-01-18 11:45,33,33,0,0,0,0
2026-01-18 12:00,30,30,0,0,0,0
2026-01-18 12:15,26,26,0,0,0,0
2026-01-18 12:30,21,21,0,0,0,0
2026-01-18 12:45,38,38,0,0,0,0
2026-01-18 13:00,48,48,0,0,0,0
2026-01-18 13:15,31,31,0,0,0,0
2026-01-18 13:30,39,39,0,0,0,0
2026-01-18 13:45,34,34,0,0,0,0
2026-01-18 14:00,37,37,0,0,0,0
2026-01-18 14:15,43,43,0,0,0,0
2026-01-18 14:30,41,41,0,0,0,0
2026-01-18 14:45,55,55,0,0,0,0
2026-01-18 15:00,50,50,0,0,0,0
2026-01-18 15:15,31,31,0,0,0,0
2026-01-18 15:30,40,40,0,0,0,0
2026-01-18 15:45,61,61,0,0,0,0
2026-01-18 16:00,37,37,0,0,0,0
2026-01-18 16:15,59,59,0,0,0,0
2026-01-18 16:30,40,40,0,0,0,0
2026-01-18 16:45,45,45,0,0,0,0
2026-01-18 17:00,46,46,0,0,0,0
2026-01-18 17:15,59,59,0,0,0,0
2026-01-18 17:30,49,49,0,0,0,0
2026-01-18 17:45,46,46,0,0,0,0
2026-01-18 18:00,35,35,0,0,0,0
2026-01-18 18:15,47,47,0,0,0,0
2026-01-18 18:30,24,24,0,0,0,0
2026-01-18 18:45,37,37,0,0,0,0
2026-01-18 19:00,45,45,0,0,0,0
2026-01-18 19:15,42,42,0,0,0,0
2026-01-18 19:30,44,44,0,0,0,0
2026-01-18 19:45,35,35,0,0,0,0
2026-01-18 20:00,47,47,0,0,0,0
2026-01-18 20:15,28,28,0,0,0,0
2026-01-18 20:30,27,27,0,0,0,0
2026-01-18 20:45,20,20,0,0,0,0
2026-01-18 21:00,27,27,0,0,0,0
2026-01-18 21:15,19,19,0,0,0,0
2026-01-18 21:30,15,15,0,0,0,0
2026-01-18 21:45,23,23,0,0,0,0
2026-01-18 22:00,10,10,0,0,0,0
2026-01-18 22:15,22,22,0,0,0,0
2026-01-18 22:30,6,6,0,0,0,0
2026-01-18 22:45,2,2,0,0,0,0
2026-01-18 23:00,10,10,0,0,0,0
2026-01-18 23:15,6,6,0,0,0,0
2026-01-18 23:30,2,2,0,0,0,0
2026-01-18 23:45,4,4,0,0,0,0
2026-01-19 00:00,3,3,0,0,0,0
2026-01-19 00:15,6,6,0,0,0,0
2026-01-19 00:30,0,0,0,0,0,0
2026-01-19 00:45,1,1,0,0,0,0
2026-01-19 01:00,0,0,0,0,0,0
2026-01-19 01:15,0,0,0,0,0,0
2026-01-19 01:30,0,0,0,0,0,0
2026-01-19 01:45,2,2,0,0,0,0
2026-01-19 02:00,0,0,0,0,0,0
2026-01-19 02:15,0,0,0,0,0,0
2026-01-19 02:30,2,2,0,0,0,0
2026-01-19 02:45,0,0,0,0,0,0
2026-01-19 03:00,2,2,0,0,0,0
2026-01-19 03:15,0,0,0,0,0,0
2026-01-19 03:30,0,0,0,0,0,0
2026-01-19 03:45,0,0,0,0,0,0
2026-01-19 04:00,3,3,0,0,0,0
2026-01-19 04:15,1,1,0,0,0,0
2026-01-19 04:30,3,3,0,0,0,0
2026-01-19 04:45,5,5,0,0,0,0
2026-01-19 05:00,3,3,0,0,0,0
2026-01-19 05:15,4,4,0,0,0,0
2026-01-19 05:30,4,4,0,0,0,0
2026-01-19 05:45,12,12,0,0,0,0
2026-01-19 06:00,9,9,0,0,0,0
2026-01-19 06:15,14,14,0,0,0,0
2026-01-19 06:30,18,18,0,0,0,0
2026-01-19 06:45,37,37,0,0,0,0
2026-01-19 07:00,36,36,0,0,0,0
2026-01-19 07:15,46,46,0,0,0,0
2026-01-19 07:30,71,71,0,0,0,0
2026-01-19 07:45,84,84,0,0,0,0
2026-01-19 08:00,63,63,0,0,0,0
2026-01-19 08:15,68,68,0,0,0,0
2026-01-19 08:30,56,56,0,0,0,0
2026-01-19 08:45,32,32,0,0,0,0
2026-01-19 09:00,47,47,0,0,0,0
2026-01-19 09:15,39,39,0,0,0,0
2026-01-19 09:30,31,31,0,0,0,0
2026-01-19 09:45,47,47,0,0,0,0
2026-01-19 10:00,41,41,0,0,0,0
2026-01-19 10:15,28,28,0,0,0,0
2026-01-19 10:30,36,36,0,0,0,0
2026-01-19 10:45,32,32,0,0,0,0
2026-01-19 11:00,35,35,0,0,0,0
2026-01-19 11:15,51,51,0,0,0,0
2026-01-19 11:30,40,40,0,0,0,0
2026-01-19 11:45,54,54,0,0,0,0
2026-01-19 12:00,53,53,0,0,0,0
2026-01-19 12:15,43,43,0,0,0,0
2026-01-19 12:30,75,75,0,0,0,0
2026-01-19 12:45,48,48,0,0,0,0
2026-01-19 13:00,70,70,0,0,0,0
2026-01-19 13:15,78,78,0,0,0,0
2026-01-19 13:30,74,74,0,0,0,0
2026-01-19 13:45,65,65,0,0,0,0
2026-01-19 14:00,104,104,0,0,0,0
2026-01-19 14:15,90,90,0,0,0,0
2026-01-19 14:30,66,66,0,0,0,0
2026-01-19 14:45,89,89,0,0,0,0
2026-01-19 15:00,101,101,0,0,0,0
2026-01-19 15:15,81,81,0,0,0,0
2026-01-19 15:30,106,106,0,0,0,0
2026-01-19 15:45,130,130,0,0,0,0
2026-01-19 16:00,121,121,0,0,0,0
2026-01-19 16:15,130,130,0,0,0,0
2026-01-19 16:30,103,103,0,0,0,0
2026-01-19 16:45,105,105,0,0,0,0
2026-01-19 17:00,126,126,0,0,0,0
2026-01-19 17:15,119,119,0,0,0,0
2026-01-19 17:30,107,107,0,0,0,0
2026-01-19 17:45,143,143,0,0,0,0
2026-01-19 18:00,158,158,0,0,0,0
2026-01-19 18:15,108,108,0,0,0,0
2026-01-19 18:30,72,72,0,0,0,0
2026-01-19 18:45,93,93,0,0,0,0
2026-01-19 19:00,80,80,0,0,0,0
2026-01-19 19:15,67,67,0,0,0,0
2026-01-19 19:30,59,59,0,0,0,0
2026-01-19 19:45,58,58,0,0,0,0
2026-01-19 20:00,73,73,0,0,0,0
2026-01-19 20:15,43,43,0,0,0,0
2026-01-19 20:30,42,42,0,0,0,0
2026-01-19 20:45,36,36,0,0,0,0
