Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2024-08-13 13:45,147,68,79,0,0,0
2024-08-13 14:00,116,50,66,0,0,0
2024-08-13 14:15,105,49,56,0,0,0
2024-08-13 14:30,139,54,85,0,0,0
2024-08-13 14:45,144,51,93,0,0,0
2024-08-13 15:00,143,53,90,0,0,0
2024-08-13 15:15,106,36,70,0,0,0
2024-08-13 15:30,127,59,68,0,0,0
2024-08-13 15:45,153,63,90,0,0,0
2024-08-13 16:00,146,63,83,0,0,0
2024-08-13 16:15,165,69,96,0,0,0
2024-08-13 16:30,156,70,86,0,0,0
2024-08-13 16:45,194,75,119,0,0,0
2024-08-13 17:00,169,68,101,0,0,0
2024-08-13 17:15,178,71,107,0,0,0
2024-08-13 17:30,152,57,95,0,0,0
2024-08-13 17:45,132,58,74,0,0,0
2024-08-13 18:00,166,62,104,0,0,0
2024-08-13 18:15,160,68,92,0,0,0
2024-08-13 18:30,147,59,88,0,0,0
2024-08-13 18:45,124,45,79,0,0,0
2024-08-13 19:00,113,34,79,0,0,0
2024-08-13 19:15,87,39,48,0,0,0
2024-08-13 19:30,64,20,44,0,0,0
2024-08-13 19:45,54,23,31,0,0,0
2024-08-13 20:00,52,15,37,0,0,0
2024-08-13 20:15,48,17,31,0,0,0
2024-08-13 20:30,40,19,21,0,0,0
2024-08-13 20:45,49,21,28,0,0,0
2024-08-13 21:00,41,18,23,0,0,0
2024-08-13 21:15,45,22,23,0,0,0
2024-08-13 21:30,26,10,16,0,0,0
2024-08-13 21:45,50,23,27,0,0,0
2024-08-13 22:00,32,14,18,0,0,0
2024-08-13 22:15,27,10,17,0,0,0
2024-08-13 22:30,29,8,21,0,0,0
2024-08-13 22:45,36,12,24,0,0,0
2024-08-13 23:00,31,10,21,0,0,0
2024-08-13 23:15,24,7,17,0,0,0
2024-08-13 23:30,22,12,10,0,0,0
2024-08-13 23:45,8,1,7,0,0,0
2024-08-14 00:00,13,7,6,0,0,0
2024-08-14 00:15,5,1,4,0,0,0
2024-08-14 00:30,6,1,5,0,0,0
2024-08-14 00:45,5,0,5,0,0,0
2024-08-14 01:00,5,1,4,0,0,0
2024-08-14 01:15,1,0,1,0,0,0
2024-08-14 01:30,1,0,1,0,0,0
2024-08-14 01:45,3,1,2,0,0,0
2024-08-14 02:00,1,1,0,0,0,0
2024-08-14 02:15,2,0,2,0,0,0
2024-08-14 02:30,2,1,1,0,0,0
2024-08-14 02:45,3,1,2,0,0,0
2024-08-14 03:00,2,2,0,0,0,0
2024-08-14 03:15,1,1,0,0,0,0
2024-08-14 03:30,1,1,0,0,0,0
2024-08-14 03:45,2,2,0,0,0,0
2024-08-14 04:00,1,0,1,0,0,0
2024-08-14 04:15,0,0,0,0,0,0
2024-08-14 04:30,5,3,2,0,0,0
2024-08-14 04:45,2,2,0,0,0,0
2024-08-14 05:00,5,4,1,0,0,0
2024-08-14 05:15,12,6,6,0,0,0
2024-08-14 05:30,23,15,8,0,0,0
2024-08-14 05:45,31,22,9,0,0,0
2024-08-14 06:00,22,16,6,0,0,0
2024-08-14 06:15,25,16,9,0,0,0
2024-08-14 06:30,48,36,12,0,0,0
2024-08-14 06:45,70,44,26,0,0,0
2024-08-14 07:00,87,46,41,0,0,0
2024-08-14 07:15,86,55,31,0,0,0
2024-08-14 07:30,115,72,43,0,0,0
2024-08-14 07:45,149,101,48,0,0,0
2024-08-14 08:00,125,79,46,0,0,0
2024-08-14 08:15,140,87,53,0,0,0
2024-08-14 08:30,135,81,54,0,0,0
2024-08-14 08:45,176,109,67,0,0,0
2024-08-14 09:00,99,56,43,0,0,0
2024-08-14 09:15,110,63,47,0,0,0
2024-08-14 09:30,93,59,34,0,0,0
2024-08-14 09:45,130,88,42,0,0,0
2024-08-14 10:00,113,69,44,0,0,0
2024-08-14 10:15,112,64,48,0,0,0
2024-08-14 10:30,115,65,50,0,0,0
2024-08-14 10:45,115,64,51,0,0,0
2024-08-14 11:00,105,62,43,0,0,0
2024-08-14 11:15,106,47,59,0,0,0
2024-08-14 11:30,106,55,51,0,0,0
2024-08-14 11:45,144,66,78,0,0,0
2024-08-14 12:00,148,86,62,0,0,0
2024-08-14 12:15,156,67,89,0,0,0
2024-08-14 12:30,151,70,81,0,0,0
2024-08-14 12:45,132,50,82,0,0,0
2024-08-14 13:00,150,48,102,0,0,0
2024-08-14 13:15,137,56,81,0,0,0
2024-08-14 13:30,127,59,68,0,0,0
2024-08-14 13:45,146,63,83,0,0,0
2024-08-14 14:00,140,55,85,0,0,0
2024-08-14 14:15,122,45,77,0,0,0
2024-08-14 14:30,141,50,91,0,0,0
2024-08-14 14:45,153,60,93,0,0,0
2024-08-14 15:00,151,56,95,0,0,0
2024-08-14 15:15,146,56,90,0,0,0
2024-08-14 15:30,142,55,87,0,0,0
2024-08-14 15:45,149,62,87,0,0,0
2024-08-14 16:00,161,79,82,0,0,0
2024-08-14 16:15,178,82,96,0,0,0
2024-08-14 16:30,162,70,92,0,0,0
2024-08-14 16:45,192,79,113,0,0,0
2024-08-14 17:00,198,77,121,0,0,0
2024-08-14 17:15,226,112,114,0,0,0
2024-08-14 17:30,173,74,99,0,0,0
2024-08-14 17:45,194,79,115,0,0,0
2024-08-14 18:00,174,69,105,0,0,0
2024-08-14 18:15,155,67,88,0,0,0
2024-08-14 18:30,147,51,96,0,0,0
2024-08-14 18:45,141,50,91,0,0,0
2024-08-14 19:00,160,57,103,0,0,0
2024-08-14 19:15,109,38,71,0,0,0
2024-08-14 19:30,108,47,61,0,0,0
2024-08-14 19:45,94,38,56,0,0,0
2024-08-14 20:00,112,48,64,0,0,0
2024-08-14 20:15,80,37,43,0,0,0
2024-08-14 20:30,52,19,33,0,0,0
2024-08-14 20:45,41,16,25,0,0,0
2024-08-14 21:00,74,29,45,0,0,0
2024-08-14 21:15,77,28,49,0,0,0
2024-08-14 21:30,71,33,38,0,0,0
2024-08-14 21:45,60,22,38,0,0,0
2024-08-14 22:00,50,20,30,0,0,0
2024-08-14 22:15,41,17,24,0,0,0
2024-08-14 22:30,38,22,16,0,0,0
2024-08-14 22:45,38,16,22,0,0,0
2024-08-14 23:00,36,15,21,0,0,0
2024-08-14 23:15,33,11,22,0,0,0
2024-08-14 23:30,24,11,13,0,0,0
2024-08-14 23:45,21,6,15,0,0,0
2024-08-15 00:00,14,8,6,0,0,0
2024-08-15 00:15,19,9,10,0,0,0
2024-08-15 00:30,12,4,8,0,0,0
2024-08-15 00:45,8,3,5,0,0,0
2024-08-15 01:00,13,2,11,0,0,0
2024-08-15 01:15,8,2,6,0,0,0
2024-08-15 01:30,10,5,5,0,0,0
2024-08-15 01:45,3,0,3,0,0,0
2024-08-15 02:00,1,1,0,0,0,0
2024-08-15 02:15,0,0,0,0,0,0
2024-08-15 02:30,4,1,3,0,0,0
2024-08-15 02:45,1,0,1,0,0,0
2024-08-15 03:00,3,2,1,0,0,0
2024-08-15 03:15,2,0,2,0,0,0
2024-08-15 03:30,4,0,4,0,0,0
2024-08-15 03:45,1,0,1,0,0,0
2024-08-15 04:00,2,1,1,0,0,0
2024-08-15 04:15,4,2,2,0,0,0
2024-08-15 04:30,4,1,3,0,0,0
2024-08-15 04:45,5,4,1,0,0,0
2024-08-15 05:00,4,2,2,0,0,0
2024-08-15 05:15,10,5,5,0,0,0
2024-08-15 05:30,14,10,4,0,0,0
2024-08-15 05:45,29,17,12,0,0,0
2024-08-15 06:00,23,18,5,0,0,0
2024-08-15 06:15,33,21,12,0,0,0
2024-08-15 06:30,36,26,10,0,0,0
2024-08-15 06:45,61,37,24,0,0,0
2024-08-15 07:00,79,50,29,0,0,0
2024-08-15 07:15,86,49,37,0,0,0
2024-08-15 07:30,122,72,50,0,0,0
2024-08-15 07:45,145,84,61,0,0,0
2024-08-15 08:00,120,81,39,0,0,0
2024-08-15 08:15,137,79,58,0,0,0
2024-08-15 08:30,132,84,48,0,0,0
2024-08-15 08:45,140,94,46,0,0,0
2024-08-15 09:00,103,60,43,0,0,0
2024-08-15 09:15,91,58,33,0,0,0
2024-08-15 09:30,110,65,45,0,0,0
2024-08-15 09:45,112,73,39,0,0,0
2024-08-15 10:00,105,72,33,0,0,0
2024-08-15 10:15,99,63,36,0,0,0
2024-08-15 10:30,89,56,33,0,0,0
2024-08-15 10:45,116,64,52,0,0,0
2024-08-15 11:00,121,68,53,0,0,0
2024-08-15 11:15,116,60,56,0,0,0
2024-08-15 11:30,109,60,49,0,0,0
2024-08-15 11:45,123,62,61,0,0,0
2024-08-15 12:00,140,70,70,0,0,0
2024-08-15 12:15,137,64,73,0,0,0
2024-08-15 12:30,134,64,70,0,0,0
2024-08-15 12:45,141,65,76,0,0,0
2024-08-15 13:00,168,83,85,0,0,0
2024-08-15 13:15,129,48,81,0,0,0
2024-08-15 13:30,140,70,70,0,0,0
2024-08-15 13:45,125,54,71,0,0,0
2024-08-15 14:00,143,64,79,0,0,0
2024-08-15 14:15,155,66,89,0,0,0
2024-08-15 14:30,162,70,92,0,0,0
2024-08-15 14:45,190,86,104,0,0,0
2024-08-15 15:00,159,74,85,0,0,0
2024-08-15 15:15,178,74,104,0,0,0
2024-08-15 15:30,162,84,78,0,0,0
2024-08-15 15:45,214,96,118,0,0,0
2024-08-15 16:00,188,85,103,0,0,0
2024-08-15 16:15,198,90,108,0,0,0
2024-08-15 16:30,214,97,117,0,0,0
2024-08-15 16:45,240,109,131,0,0,0
2024-08-15 17:00,190,75,115,0,0,0
2024-08-15 17:15,220,82,138,0,0,0
2024-08-15 17:30,217,93,124,0,0,0
2024-08-15 17:45,175,70,105,0,0,0
2024-08-15 18:00,215,82,133,0,0,0
2024-08-15 18:15,180,84,96,0,0,0
2024-08-15 18:30,152,59,93,0,0,0
2024-08-15 18:45,172,81,91,0,0,0
2024-08-15 19:00,135,54,81,0,0,0
2024-08-15 19:15,106,48,58,0,0,0
2024-08-15 19:30,120,35,85,0,0,0
2024-08-15 19:45,105,33,72,0,0,0
2024-08-15 20:00,109,44,65,0,0,0
2024-08-15 20:15,90,33,57,0,0,0
2024-08-15 20:30,100,30,70,0,0,0
2024-08-15 20:45,86,27,59,0,0,0
2024-08-15 21:00,43,20,23,0,0,0
2024-08-15 21:15,80,24,56,0,0,0
2024-08-15 21:30,72,26,46,0,0,0
2024-08-15 21:45,71,33,38,0,0,0
2024-08-15 22:00,70,30,40,0,0,0
2024-08-15 22:15,64,25,39,0,0,0
2024-08-15 22:30,53,12,41,0,0,0
2024-08-15 22:45,37,12,25,0,0,0
2024-08-15 23:00,54,14,40,0,0,0
2024-08-15 23:15,40,9,31,0,0,0
2024-08-15 23:30,32,6,26,0,0,0
2024-08-15 23:45,26,2,24,0,0,0
2024-08-16 00:00,15,3,12,0,0,0
2024-08-16 00:15,20,7,13,0,0,0
2024-08-16 00:30,8,2,6,0,0,0
2024-08-16 00:45,6,0,6,0,0,0
2024-08-16 01:00,4,1,3,0,0,0
2024-08-16 01:15,8,3,5,0,0,0
2024-08-16 01:30,6,2,4,0,0,0
2024-08-16 01:45,5,2,3,0,0,0
2024-08-16 02:00,1,1,0,0,0,0
2024-08-16 02:15,2,0,2,0,0,0
2024-08-16 02:30,1,0,1,0,0,0
2024-08-16 02:45,4,3,1,0,0,0
2024-08-16 03:00,7,1,6,0,0,0
2024-08-16 03:15,2,0,2,0,0,0
2024-08-16 03:30,0,0,0,0,0,0
2024-08-16 03:45,2,1,1,0,0,0
2024-08-16 04:00,1,1,0,0,0,0
2024-08-16 04:15,1,1,0,0,0,0
2024-08-16 04:30,4,1,3,0,0,0
2024-08-16 04:45,5,5,0,0,0,0
2024-08-16 05:00,2,1,1,0,0,0
2024-08-16 05:15,15,9,6,0,0,0
2024-08-16 05:30,14,9,5,0,0,0
2024-08-16 05:45,18,13,5,0,0,0
2024-08-16 06:00,17,11,6,0,0,0
2024-08-16 06:15,24,15,9,0,0,0
2024-08-16 06:30,28,21,7,0,0,0
2024-08-16 06:45,56,32,24,0,0,0
2024-08-16 07:00,55,30,25,0,0,0
2024-08-16 07:15,70,44,26,0,0,0
2024-08-16 07:30,91,59,32,0,0,0
2024-08-16 07:45,132,77,55,0,0,0
2024-08-16 08:00,96,63,33,0,0,0
2024-08-16 08:15,86,55,31,0,0,0
2024-08-16 08:30,106,64,42,0,0,0
2024-08-16 08:45,160,99,61,0,0,0
2024-08-16 09:00,97,55,42,0,0,0
2024-08-16 09:15,83,55,28,0,0,0
2024-08-16 09:30,99,63,36,0,0,0
2024-08-16 09:45,121,83,38,0,0,0
2024-08-16 10:00,114,77,37,0,0,0
2024-08-16 10:15,111,62,49,0,0,0
2024-08-16 10:30,108,49,59,0,0,0
2024-08-16 10:45,123,77,46,0,0,0
2024-08-16 11:00,99,55,44,0,0,0
2024-08-16 11:15,93,42,51,0,0,0
2024-08-16 11:30,121,63,58,0,0,0
2024-08-16 11:45,166,79,87,0,0,0
2024-08-16 12:00,156,53,103,0,0,0
2024-08-16 12:15,130,56,74,0,0,0
2024-08-16 12:30,133,56,77,0,0,0
2024-08-16 12:45,133,67,66,0,0,0
2024-08-16 13:00,159,57,102,0,0,0
2024-08-16 13:15,153,55,98,0,0,0
2024-08-16 13:30,137,66,71,0,0,0
2024-08-16 13:45,139,63,76,0,0,0
2024-08-16 14:00,132,46,86,0,0,0
2024-08-16 14:15,150,62,88,0,0,0
2024-08-16 14:30,162,76,86,0,0,0
2024-08-16 14:45,161,84,77,0,0,0
2024-08-16 15:00,157,73,84,0,0,0
2024-08-16 15:15,150,58,92,0,0,0
2024-08-16 15:30,145,60,85,0,0,0
2024-08-16 15:45,165,81,84,0,0,0
2024-08-16 16:00,161,65,96,0,0,0
2024-08-16 16:15,176,90,86,0,0,0
2024-08-16 16:30,149,64,85,0,0,0
2024-08-16 16:45,175,84,91,0,0,0
2024-08-16 17:00,172,79,93,0,0,0
2024-08-16 17:15,173,92,81,0,0,0
2024-08-16 17:30,164,85,79,0,0,0
2024-08-16 17:45,184,124,60,0,0,0
2024-08-16 18:00,168,86,82,0,0,0
2024-08-16 18:15,180,107,73,0,0,0
2024-08-16 18:30,172,98,74,0,0,0
2024-08-16 18:45,213,139,74,0,0,0
2024-08-16 19:00,133,72,61,0,0,0
2024-08-16 19:15,134,70,64,0,0,0
2024-08-16 19:30,132,71,61,0,0,0
2024-08-16 19:45,145,79,66,0,0,0
2024-08-16 20:00,142,76,66,0,0,0
2024-08-16 20:15,100,53,47,0,0,0
2024-08-16 20:30,109,60,49,0,0,0
2024-08-16 20:45,92,50,42,0,0,0
2024-08-16 21:00,111,51,60,0,0,0
2024-08-16 21:15,80,48,32,0,0,0
2024-08-16 21:30,83,40,43,0,0,0
2024-08-16 21:45,93,30,63,0,0,0
2024-08-16 22:00,96,38,58,0,0,0
2024-08-16 22:15,84,19,65,0,0,0
2024-08-16 22:30,75,19,56,0,0,0
2024-08-16 22:45,85,8,77,0,0,0
2024-08-16 23:00,93,12,81,0,0,0
2024-08-16 23:15,106,7,99,0,0,0
2024-08-16 23:30,96,11,85,0,0,0
2024-08-16 23:45,80,9,71,0,0,0
2024-08-17 00:00,98,11,87,0,0,0
2024-08-17 00:15,157,9,148,0,0,0
2024-08-17 00:30,77,9,68,0,0,0
2024-08-17 00:45,50,5,45,0,0,0
2024-08-17 01:00,37,6,31,0,0,0
2024-08-17 01:15,29,8,21,0,0,0
2024-08-17 01:30,18,5,13,0,0,0
2024-08-17 01:45,28,2,26,0,0,0
2024-08-17 02:00,10,5,5,0,0,0
2024-08-17 02:15,9,2,7,0,0,0
2024-08-17 02:30,13,3,10,0,0,0
2024-08-17 02:45,15,3,12,0,0,0
2024-08-17 03:00,15,3,12,0,0,0
2024-08-17 03:15,6,1,5,0,0,0
2024-08-17 03:30,6,3,3,0,0,0
2024-08-17 03:45,5,0,5,0,0,0
2024-08-17 04:00,8,1,7,0,0,0
2024-08-17 04:15,2,1,1,0,0,0
2024-08-17 04:30,3,2,1,0,0,0
2024-08-17 04:45,4,2,2,0,0,0
2024-08-17 05:00,6,1,5,0,0,0
2024-08-17 05:15,9,5,4,0,0,0
2024-08-17 05:30,7,2,5,0,0,0
2024-08-17 05:45,8,5,3,0,0,0
2024-08-17 06:00,10,6,4,0,0,0
2024-08-17 06:15,16,13,3,0,0,0
2024-08-17 06:30,4,3,1,0,0,0
2024-08-17 06:45,7,2,5,0,0,0
2024-08-17 07:00,10,6,4,0,0,0
2024-08-17 07:15,18,10,8,0,0,0
2024-08-17 07:30,26,12,14,0,0,0
2024-08-17 07:45,30,12,18,0,0,0
2024-08-17 08:00,16,9,7,0,0,0
2024-08-17 08:15,17,12,5,0,0,0
2024-08-17 08:30,21,9,12,0,0,0
2024-08-17 08:45,20,9,11,0,0,0
2024-08-17 09:00,30,22,8,0,0,0
2024-08-17 09:15,27,22,5,0,0,0
2024-08-17 09:30,56,41,15,0,0,0
2024-08-17 09:45,66,48,18,0,0,0
2024-08-17 10:00,64,39,25,0,0,0
2024-08-17 10:15,79,54,25,0,0,0
2024-08-17 10:30,70,51,19,0,0,0
2024-08-17 10:45,103,63,40,0,0,0
2024-08-17 11:00,100,71,29,0,0,0
2024-08-17 11:15,120,64,56,0,0,0
2024-08-17 11:30,85,56,29,0,0,0
2024-08-17 11:45,109,56,53,0,0,0
2024-08-17 12:00,122,79,43,0,0,0
2024-08-17 12:15,154,90,64,0,0,0
2024-08-17 12:30,120,61,59,0,0,0
2024-08-17 12:45,177,98,79,0,0,0
2024-08-17 13:00,123,65,58,0,0,0
2024-08-17 13:15,140,82,58,0,0,0
2024-08-17 13:30,149,74,75,0,0,0
2024-08-17 13:45,159,90,69,0,0,0
2024-08-17 14:00,141,82,59,0,0,0
2024-08-17 14:15,162,66,96,0,0,0
2024-08-17 14:30,165,67,98,0,0,0
2024-08-17 14:45,153,96,57,0,0,0
2024-08-17 15:00,189,105,84,0,0,0
2024-08-17 15:15,145,81,64,0,0,0
2024-08-17 15:30,168,94,74,0,0,0
2024-08-17 15:45,170,96,74,0,0,0
2024-08-17 16:00,172,91,81,0,0,0
2024-08-17 16:15,160,76,84,0,0,0
2024-08-17 16:30,141,73,68,0,0,0
2024-08-17 16:45,188,109,79,0,0,0
2024-08-17 17:00,167,94,73,0,0,0
2024-08-17 17:15,182,124,58,0,0,0
2024-08-17 17:30,197,101,96,0,0,0
2024-08-17 17:45,228,117,111,0,0,0
2024-08-17 18:00,200,128,72,0,0,0
2024-08-17 18:15,215,123,92,0,0,0
2024-08-17 18:30,178,107,71,0,0,0
2024-08-17 18:45,188,118,70,0,0,0
2024-08-17 19:00,167,93,74,0,0,0
2024-08-17 19:15,165,101,64,0,0,0
2024-08-17 19:30,165,86,79,0,0,0
2024-08-17 19:45,158,81,77,0,0,0
2024-08-17 20:00,189,86,103,0,0,0
2024-08-17 20:15,101,49,52,0,0,0
2024-08-17 20:30,109,68,41,0,0,0
2024-08-17 20:45,83,52,31,0,0,0
2024-08-17 21:00,108,52,56,0,0,0
2024-08-17 21:15,112,37,75,0,0,0
2024-08-17 21:30,80,26,54,0,0,0
2024-08-17 21:45,105,22,83,0,0,0
2024-08-17 22:00,62,25,37,0,0,0
2024-08-17 22:15,91,25,66,0,0,0
2024-08-17 22:30,82,21,61,0,0,0
2024-08-17 22:45,99,13,86,0,0,0
2024-08-17 23:00,93,10,83,0,0,0
2024-08-17 23:15,77,14,63,0,0,0
2024-08-17 23:30,79,7,72,0,0,0
2024-08-17 23:45,70,18,52,0,0,0
2024-08-18 00:00,79,7,72,0,0,0
2024-08-18 00:15,130,8,122,0,0,0
2024-08-18 00:30,158,17,141,0,0,0
2024-08-18 00:45,72,5,67,0,0,0
2024-08-18 01:00,49,13,36,0,0,0
2024-08-18 01:15,48,8,40,0,0,0
2024-08-18 01:30,28,6,22,0,0,0
2024-08-18 01:45,21,5,16,0,0,0
2024-08-18 02:00,15,9,6,0,0,0
2024-08-18 02:15,23,3,20,0,0,0
2024-08-18 02:30,9,3,6,0,0,0
2024-08-18 02:45,21,4,17,0,0,0
2024-08-18 03:00,10,2,8,0,0,0
2024-08-18 03:15,17,4,13,0,0,0
2024-08-18 03:30,11,2,9,0,0,0
2024-08-18 03:45,7,1,6,0,0,0
2024-08-18 04:00,6,6,0,0,0,0
2024-08-18 04:15,13,1,12,0,0,0
2024-08-18 04:30,2,0,2,0,0,0
2024-08-18 04:45,6,1,5,0,0,0
2024-08-18 05:00,2,0,2,0,0,0
2024-08-18 05:15,5,4,1,0,0,0
2024-08-18 05:30,5,3,2,0,0,0
2024-08-18 05:45,6,1,5,0,0,0
2024-08-18 06:00,4,3,1,0,0,0
2024-08-18 06:15,7,6,1,0,0,0
2024-08-18 06:30,2,0,2,0,0,0
2024-08-18 06:45,5,4,1,0,0,0
2024-08-18 07:00,1,0,1,0,0,0
2024-08-18 07:15,2,1,1,0,0,0
2024-08-18 07:30,3,1,2,0,0,0
2024-08-18 07:45,6,1,5,0,0,0
2024-08-18 08:00,2,1,1,0,0,0
2024-08-18 08:15,2,1,1,0,0,0
2024-08-18 08:30,2,2,0,0,0,0
2024-08-18 08:45,10,6,4,0,0,0
2024-08-18 09:00,5,4,1,0,0,0
2024-08-18 09:15,19,11,8,0,0,0
2024-08-18 09:30,19,12,7,0,0,0
2024-08-18 09:45,40,20,20,0,0,0
2024-08-18 10:00,32,13,19,0,0,0
2024-08-18 10:15,42,20,22,0,0,0
2024-08-18 10:30,27,15,12,0,0,0
2024-08-18 10:45,53,34,19,0,0,0
2024-08-18 11:00,44,25,19,0,0,0
2024-08-18 11:15,30,14,16,0,0,0
2024-08-18 11:30,44,27,17,0,0,0
2024-08-18 11:45,75,41,34,0,0,0
2024-08-18 12:00,71,41,30,0,0,0
2024-08-18 12:15,65,33,32,0,0,0
2024-08-18 12:30,67,38,29,0,0,0
2024-08-18 12:45,93,41,52,0,0,0
2024-08-18 13:00,102,60,42,0,0,0
2024-08-18 13:15,59,35,24,0,0,0
2024-08-18 13:30,83,52,31,0,0,0
2024-08-18 13:45,113,65,48,0,0,0
2024-08-18 14:00,120,74,46,0,0,0
2024-08-18 14:15,136,85,51,0,0,0
2024-08-18 14:30,107,52,55,0,0,0
2024-08-18 14:45,132,87,45,0,0,0
2024-08-18 15:00,120,88,32,0,0,0
2024-08-18 15:15,129,70,59,0,0,0
2024-08-18 15:30,131,79,52,0,0,0
2024-08-18 15:45,151,86,65,0,0,0
2024-08-18 16:00,135,80,55,0,0,0
2024-08-18 16:15,161,78,83,0,0,0
2024-08-18 16:30,144,63,81,0,0,0
2024-08-18 16:45,138,68,70,0,0,0
2024-08-18 17:00,129,64,65,0,0,0
2024-08-18 17:15,160,85,75,0,0,0
2024-08-18 17:30,143,67,76,0,0,0
2024-08-18 17:45,149,86,63,0,0,0
2024-08-18 18:00,137,78,59,0,0,0
2024-08-18 18:15,174,88,86,0,0,0
2024-08-18 18:30,141,81,60,0,0,0
2024-08-18 18:45,192,124,68,0,0,0
2024-08-18 19:00,167,94,73,0,0,0
2024-08-18 19:15,167,75,92,0,0,0
2024-08-18 19:30,154,96,58,0,0,0
2024-08-18 19:45,127,72,55,0,0,0
2024-08-18 20:00,73,33,40,0,0,0
2024-08-18 20:15,86,36,50,0,0,0
2024-08-18 20:30,61,21,40,0,0,0
2024-08-18 20:45,82,56,26,0,0,0
2024-08-18 21:00,78,20,58,0,0,0
2024-08-18 21:15,59,16,43,0,0,0
2024-08-18 21:30,71,15,56,0,0,0
2024-08-18 21:45,48,12,36,0,0,0
2024-08-18 22:00,58,3,55,0,0,0
2024-08-18 22:15,78,10,68,0,0,0
2024-08-18 22:30,81,6,75,0,0,0
2024-08-18 22:45,313,15,298,0,0,0
2024-08-18 23:00,140,10,130,0,0,0
2024-08-18 23:15,39,6,33,0,0,0
2024-08-18 23:30,24,4,20,0,0,0
2024-08-18 23:45,15,2,13,0,0,0
2024-08-19 00:00,8,0,8,0,0,0
2024-08-19 00:15,4,0,4,0,0,0
2024-08-19 00:30,6,1,5,0,0,0
2024-08-19 00:45,10,1,9,0,0,0
2024-08-19 01:00,3,2,1,0,0,0
2024-08-19 01:15,4,1,3,0,0,0
2024-08-19 01:30,2,0,2,0,0,0
2024-08-19 01:45,1,1,0,0,0,0
2024-08-19 02:00,2,2,0,0,0,0
2024-08-19 02:15,1,1,0,0,0,0
2024-08-19 02:30,2,0,2,0,0,0
2024-08-19 02:45,1,0,1,0,0,0
2024-08-19 03:00,0,0,0,0,0,0
2024-08-19 03:15,0,0,0,0,0,0
2024-08-19 03:30,2,1,1,0,0,0
2024-08-19 03:45,0,0,0,0,0,0
2024-08-19 04:00,0,0,0,0,0,0
2024-08-19 04:15,2,1,1,0,0,0
2024-08-19 04:30,3,1,2,0,0,0
2024-08-19 04:45,4,3,1,0,0,0
2024-08-19 05:00,2,2,0,0,0,0
2024-08-19 05:15,20,14,6,0,0,0
2024-08-19 05:30,20,13,7,0,0,0
2024-08-19 05:45,23,18,5,0,0,0
2024-08-19 06:00,26,12,14,0,0,0
2024-08-19 06:15,37,24,13,0,0,0
2024-08-19 06:30,39,23,16,0,0,0
2024-08-19 06:45,57,32,25,0,0,0
2024-08-19 07:00,86,58,28,0,0,0
2024-08-19 07:15,83,48,35,0,0,0
2024-08-19 07:30,122,76,46,0,0,0
2024-08-19 07:45,180,122,58,0,0,0
2024-08-19 08:00,139,95,44,0,0,0
2024-08-19 08:15,164,101,63,0,0,0
2024-08-19 08:30,140,90,50,0,0,0
2024-08-19 08:45,166,101,65,0,0,0
2024-08-19 09:00,106,64,42,0,0,0
2024-08-19 09:15,112,78,34,0,0,0
2024-08-19 09:30,95,60,35,0,0,0
2024-08-19 09:45,123,82,41,0,0,0
2024-08-19 10:00,106,60,46,0,0,0
2024-08-19 10:15,111,69,42,0,0,0
2024-08-19 10:30,113,68,45,0,0,0
2024-08-19 10:45,147,82,65,0,0,0
2024-08-19 11:00,117,76,41,0,0,0
2024-08-19 11:15,111,64,47,0,0,0
2024-08-19 11:30,112,57,55,0,0,0
2024-08-19 11:45,148,80,68,0,0,0
2024-08-19 12:00,128,62,66,0,0,0
2024-08-19 12:15,137,47,90,0,0,0
2024-08-19 12:30,120,60,60,0,0,0
2024-08-19 12:45,149,64,85,0,0,0
2024-08-19 13:00,130,46,84,0,0,0
2024-08-19 13:15,159,72,87,0,0,0
2024-08-19 13:30,128,57,71,0,0,0
2024-08-19 13:45,173,85,88,0,0,0
2024-08-19 14:00,159,75,84,0,0,0
2024-08-19 14:15,129,53,76,0,0,0
2024-08-19 14:30,164,75,89,0,0,0
2024-08-19 14:45,179,97,82,0,0,0
2024-08-19 15:00,191,97,94,0,0,0
2024-08-19 15:15,183,73,110,0,0,0
2024-08-19 15:30,189,76,113,0,0,0
2024-08-19 15:45,231,90,141,0,0,0
2024-08-19 16:00,221,97,124,0,0,0
2024-08-19 16:15,201,91,110,0,0,0
2024-08-19 16:30,196,69,127,0,0,0
2024-08-19 16:45,211,95,116,0,0,0
2024-08-19 17:00,205,87,118,0,0,0
2024-08-19 17:15,253,97,156,0,0,0
2024-08-19 17:30,181,81,100,0,0,0
2024-08-19 17:45,266,88,178,0,0,0
2024-08-19 18:00,176,69,107,0,0,0
2024-08-19 18:15,205,81,124,0,0,0
2024-08-19 18:30,154,62,92,0,0,0
2024-08-19 18:45,165,66,99,0,0,0
2024-08-19 19:00,137,54,83,0,0,0
2024-08-19 19:15,124,50,74,0,0,0
2024-08-19 19:30,97,43,54,0,0,0
2024-08-19 19:45,104,36,68,0,0,0
2024-08-19 20:00,105,30,75,0,0,0
2024-08-19 20:15,65,20,45,0,0,0
2024-08-19 20:30,71,34,37,0,0,0
2024-08-19 20:45,64,15,49,0,0,0
