Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2025-09-13 13:45,176,88,88,0,0,0
2025-09-13 14:00,133,53,80,0,0,0
2025-09-13 14:15,151,64,87,0,0,0
2025-09-13 14:30,139,58,81,0,0,0
2025-09-13 14:45,140,65,75,0,0,0
2025-09-13 15:00,169,67,102,0,0,0
2025-09-13 15:15,142,72,70,0,0,0
2025-09-13 15:30,124,57,67,0,0,0
2025-09-13 15:45,128,48,80,0,0,0
2025-09-13 16:00,144,60,84,0,0,0
2025-09-13 16:15,113,48,65,0,0,0
2025-09-13 16:30,123,46,77,0,0,0
2025-09-13 16:45,121,57,64,0,0,0
2025-09-13 17:00,110,37,73,0,0,0
2025-09-13 17:15,127,58,69,0,0,0
2025-09-13 17:30,138,60,78,0,0,0
2025-09-13 17:45,151,61,90,0,0,0
2025-09-13 18:00,121,39,82,0,0,0
2025-09-13 18:15,121,41,80,0,0,0
2025-09-13 18:30,110,53,57,0,0,0
2025-09-13 18:45,106,47,59,0,0,0
2025-09-13 19:00,115,39,76,0,0,0
2025-09-13 19:15,47,14,33,0,0,0
2025-09-13 19:30,72,19,53,0,0,0
2025-09-13 19:45,116,42,74,0,0,0
2025-09-13 20:00,104,43,61,0,0,0
2025-09-13 20:15,73,29,44,0,0,0
2025-09-13 20:30,64,39,25,0,0,0
2025-09-13 20:45,37,14,23,0,0,0
2025-09-13 21:00,33,9,24,0,0,0
2025-09-13 21:15,37,12,25,0,0,0
2025-09-13 21:30,35,15,20,0,0,0
2025-09-13 21:45,35,20,15,0,0,0
2025-09-13 22:00,20,10,10,0,0,0
2025-09-13 22:15,36,12,24,0,0,0
2025-09-13 22:30,38,6,32,0,0,0
2025-09-13 22:45,36,11,25,0,0,0
2025-09-13 23:00,38,9,29,0,0,0
2025-09-13 23:15,34,12,22,0,0,0
2025-09-13 23:30,29,8,21,0,0,0
2025-09-13 23:45,24,10,14,0,0,0
2025-09-14 00:00,17,1,16,0,0,0
2025-09-14 00:15,26,6,20,0,0,0
2025-09-14 00:30,18,8,10,0,0,0
2025-09-14 00:45,17,1,16,0,0,0
2025-09-14 01:00,18,3,15,0,0,0
2025-09-14 01:15,24,7,17,0,0,0
2025-09-14 01:30,17,3,14,0,0,0
2025-09-14 01:45,19,4,15,0,0,0
2025-09-14 02:00,7,1,6,0,0,0
2025-09-14 02:15,4,0,4,0,0,0
2025-09-14 02:30,9,4,5,0,0,0
2025-09-14 02:45,8,2,6,0,0,0
2025-09-14 03:00,6,1,5,0,0,0
2025-09-14 03:15,4,2,2,0,0,0
2025-09-14 03:30,10,3,7,0,0,0
2025-09-14 03:45,5,1,4,0,0,0
2025-09-14 04:00,8,4,4,0,0,0
2025-09-14 04:15,1,0,1,0,0,0
2025-09-14 04:30,5,2,3,0,0,0
2025-09-14 04:45,7,5,2,0,0,0
2025-09-14 05:00,4,2,2,0,0,0
2025-09-14 05:15,3,1,2,0,0,0
2025-09-14 05:30,5,3,2,0,0,0
2025-09-14 05:45,6,5,1,0,0,0
2025-09-14 06:00,1,0,1,0,0,0
2025-09-14 06:15,2,2,0,0,0,0
2025-09-14 06:30,4,2,2,0,0,0
2025-09-14 06:45,7,6,1,0,0,0
2025-09-14 07:00,11,11,0,0,0,0
2025-09-14 07:15,4,0,4,0,0,0
2025-09-14 07:30,18,3,15,0,0,0
2025-09-14 07:45,15,4,11,0,0,0
2025-09-14 08:00,15,9,6,0,0,0
2025-09-14 08:15,9,3,6,0,0,0
2025-09-14 08:30,17,9,8,0,0,0
2025-09-14 08:45,20,12,8,0,0,0
2025-09-14 09:00,24,9,15,0,0,0
2025-09-14 09:15,24,10,14,0,0,0
2025-09-14 09:30,41,20,21,0,0,0
2025-09-14 09:45,43,24,19,0,0,0
2025-09-14 10:00,43,17,26,0,0,0
2025-09-14 10:15,39,19,20,0,0,0
2025-09-14 10:30,62,29,33,0,0,0
2025-09-14 10:45,76,30,46,0,0,0
2025-09-14 11:00,55,27,28,0,0,0
2025-09-14 11:15,64,28,36,0,0,0
2025-09-14 11:30,78,34,44,0,0,0
2025-09-14 11:45,126,46,80,0,0,0
2025-09-14 12:00,145,32,113,0,0,0
2025-09-14 12:15,166,50,116,0,0,0
2025-09-14 12:30,144,27,117,0,0,0
2025-09-14 12:45,140,31,109,0,0,0
2025-09-14 13:00,124,52,72,0,0,0
2025-09-14 13:15,101,29,72,0,0,0
2025-09-14 13:30,72,35,37,0,0,0
2025-09-14 13:45,95,57,38,0,0,0
2025-09-14 14:00,64,30,34,0,0,0
2025-09-14 14:15,63,40,23,0,0,0
2025-09-14 14:30,108,47,61,0,0,0
2025-09-14 14:45,121,51,70,0,0,0
2025-09-14 15:00,88,36,52,0,0,0
2025-09-14 15:15,89,54,35,0,0,0
2025-09-14 15:30,144,90,54,0,0,0
2025-09-14 15:45,240,185,55,0,0,0
2025-09-14 16:00,182,130,52,0,0,0
2025-09-14 16:15,148,89,59,0,0,0
2025-09-14 16:30,112,56,56,0,0,0
2025-09-14 16:45,108,62,46,0,0,0
2025-09-14 17:00,106,54,52,0,0,0
2025-09-14 17:15,126,65,61,0,0,0
2025-09-14 17:30,129,72,57,0,0,0
2025-09-14 17:45,133,70,63,0,0,0
2025-09-14 18:00,113,42,71,0,0,0
2025-09-14 18:15,97,52,45,0,0,0
2025-09-14 18:30,111,39,72,0,0,0
2025-09-14 18:45,73,35,38,0,0,0
2025-09-14 19:00,74,31,43,0,0,0
2025-09-14 19:15,72,30,42,0,0,0
2025-09-14 19:30,80,36,44,0,0,0
2025-09-14 19:45,63,30,33,0,0,0
2025-09-14 20:00,71,37,34,0,0,0
2025-09-14 20:15,57,14,43,0,0,0
2025-09-14 20:30,54,22,32,0,0,0
2025-09-14 20:45,45,15,30,0,0,0
2025-09-14 21:00,50,9,41,0,0,0
2025-09-14 21:15,38,11,27,0,0,0
2025-09-14 21:30,49,13,36,0,0,0
2025-09-14 21:45,29,12,17,0,0,0
2025-09-14 22:00,33,13,20,0,0,0
2025-09-14 22:15,34,13,21,0,0,0
2025-09-14 22:30,34,11,23,0,0,0
2025-09-14 22:45,17,4,13,0,0,0
2025-09-14 23:00,20,7,13,0,0,0
2025-09-14 23:15,17,5,12,0,0,0
2025-09-14 23:30,8,2,6,0,0,0
2025-09-14 23:45,7,0,7,0,0,0
2025-09-15 00:00,13,2,11,0,0,0
2025-09-15 00:15,8,3,5,0,0,0
2025-09-15 00:30,2,0,2,0,0,0
2025-09-15 00:45,8,3,5,0,0,0
2025-09-15 01:00,4,1,3,0,0,0
2025-09-15 01:15,3,0,3,0,0,0
2025-09-15 01:30,0,0,0,0,0,0
2025-09-15 01:45,3,1,2,0,0,0
2025-09-15 02:00,0,0,0,0,0,0
2025-09-15 02:15,2,0,2,0,0,0
2025-09-15 02:30,1,1,0,0,0,0
2025-09-15 02:45,0,0,0,0,0,0
2025-09-15 03:00,0,0,0,0,0,0
2025-09-15 03:15,0,0,0,0,0,0
2025-09-15 03:30,1,0,1,0,0,0
2025-09-15 03:45,0,0,0,0,0,0
2025-09-15 04:00,1,1,0,0,0,0
2025-09-15 04:15,1,0,1,0,0,0
2025-09-15 04:30,1,0,1,0,0,0
2025-09-15 04:45,2,2,0,0,0,0
2025-09-15 05:00,5,5,0,0,0,0
2025-09-15 05:15,11,5,6,0,0,0
2025-09-15 05:30,17,10,7,0,0,0
2025-09-15 05:45,19,11,8,0,0,0
2025-09-15 06:00,11,6,5,0,0,0
2025-09-15 06:15,26,19,7,0,0,0
2025-09-15 06:30,36,26,10,0,0,0
2025-09-15 06:45,39,24,15,0,0,0
2025-09-15 07:00,67,38,29,0,0,0
2025-09-15 07:15,105,61,44,0,0,0
2025-09-15 07:30,154,105,49,0,0,0
2025-09-15 07:45,158,92,66,0,0,0
2025-09-15 08:00,186,116,70,0,0,0
2025-09-15 08:15,152,101,51,0,0,0
2025-09-15 08:30,119,66,53,0,0,0
2025-09-15 08:45,144,103,41,0,0,0
2025-09-15 09:00,93,64,29,0,0,0
2025-09-15 09:15,103,59,44,0,0,0
2025-09-15 09:30,96,60,36,0,0,0
2025-09-15 09:45,115,67,48,0,0,0
2025-09-15 10:00,96,50,46,0,0,0
2025-09-15 10:15,95,45,50,0,0,0
2025-09-15 10:30,121,67,54,0,0,0
2025-09-15 10:45,105,47,58,0,0,0
2025-09-15 11:00,107,35,72,0,0,0
2025-09-15 11:15,93,51,42,0,0,0
2025-09-15 11:30,117,62,55,0,0,0
2025-09-15 11:45,130,60,70,0,0,0
2025-09-15 12:00,116,46,70,0,0,0
2025-09-15 12:15,125,52,73,0,0,0
2025-09-15 12:30,141,59,82,0,0,0
2025-09-15 12:45,107,48,59,0,0,0
2025-09-15 13:00,130,49,81,0,0,0
2025-09-15 13:15,118,37,81,0,0,0
2025-09-15 13:30,122,47,75,0,0,0
2025-09-15 13:45,127,50,77,0,0,0
2025-09-15 14:00,136,66,70,0,0,0
2025-09-15 14:15,135,53,82,0,0,0
2025-09-15 14:30,129,58,71,0,0,0
2025-09-15 14:45,146,72,74,0,0,0
2025-09-15 15:00,144,50,94,0,0,0
2025-09-15 15:15,169,84,85,0,0,0
2025-09-15 15:30,152,66,86,0,0,0
2025-09-15 15:45,148,68,80,0,0,0
2025-09-15 16:00,177,71,106,0,0,0
2025-09-15 16:15,194,91,103,0,0,0
2025-09-15 16:30,172,68,104,0,0,0
2025-09-15 16:45,204,69,135,0,0,0
2025-09-15 17:00,177,62,115,0,0,0
2025-09-15 17:15,143,45,98,0,0,0
2025-09-15 17:30,189,67,122,0,0,0
2025-09-15 17:45,194,72,122,0,0,0
2025-09-15 18:00,157,46,111,0,0,0
2025-09-15 18:15,139,50,89,0,0,0
2025-09-15 18:30,110,35,75,0,0,0
2025-09-15 18:45,146,64,82,0,0,0
2025-09-15 19:00,115,44,71,0,0,0
2025-09-15 19:15,80,27,53,0,0,0
2025-09-15 19:30,60,17,43,0,0,0
2025-09-15 19:45,95,38,57,0,0,0
2025-09-15 20:00,80,29,51,0,0,0
2025-09-15 20:15,66,20,46,0,0,0
2025-09-15 20:30,52,14,38,0,0,0
2025-09-15 20:45,59,25,34,0,0,0
2025-09-15 21:00,57,12,45,0,0,0
2025-09-15 21:15,43,17,26,0,0,0
2025-09-15 21:30,46,12,34,0,0,0
2025-09-15 21:45,52,20,32,0,0,0
2025-09-15 22:00,50,15,35,0,0,0
2025-09-15 22:15,42,16,26,0,0,0
2025-09-15 22:30,22,7,15,0,0,0
2025-09-15 22:45,19,4,15,0,0,0
2025-09-15 23:00,23,4,19,0,0,0
2025-09-15 23:15,15,5,10,0,0,0
2025-09-15 23:30,11,5,6,0,0,0
2025-09-15 23:45,6,1,5,0,0,0
2025-09-16 00:00,8,3,5,0,0,0
2025-09-16 00:15,8,1,7,0,0,0
2025-09-16 00:30,5,2,3,0,0,0
2025-09-16 00:45,2,1,1,0,0,0
2025-09-16 01:00,1,1,0,0,0,0
2025-09-16 01:15,5,1,4,0,0,0
2025-09-16 01:30,2,0,2,0,0,0
2025-09-16 01:45,1,1,0,0,0,0
2025-09-16 02:00,1,0,1,0,0,0
2025-09-16 02:15,3,1,2,0,0,0
2025-09-16 02:30,2,1,1,0,0,0
2025-09-16 02:45,0,0,0,0,0,0
2025-09-16 03:00,1,1,0,0,0,0
2025-09-16 03:15,0,0,0,0,0,0
2025-09-16 03:30,0,0,0,0,0,0
2025-09-16 03:45,1,0,1,0,0,0
2025-09-16 04:00,1,1,0,0,0,0
2025-09-16 04:15,3,1,2,0,0,0
2025-09-16 04:30,0,0,0,0,0,0
2025-09-16 04:45,1,1,0,0,0,0
2025-09-16 05:00,2,2,0,0,0,0
2025-09-16 05:15,10,6,4,0,0,0
2025-09-16 05:30,14,9,5,0,0,0
2025-09-16 05:45,20,13,7,0,0,0
2025-09-16 06:00,14,10,4,0,0,0
2025-09-16 06:15,41,31,10,0,0,0
2025-09-16 06:30,43,29,14,0,0,0
2025-09-16 06:45,63,36,27,0,0,0
2025-09-16 07:00,92,53,39,0,0,0
2025-09-16 07:15,106,54,52,0,0,0
2025-09-16 07:30,184,123,61,0,0,0
2025-09-16 07:45,172,107,65,0,0,0
2025-09-16 08:00,139,93,46,0,0,0
2025-09-16 08:15,158,108,50,0,0,0
2025-09-16 08:30,141,93,48,0,0,0
2025-09-16 08:45,160,98,62,0,0,0
2025-09-16 09:00,101,62,39,0,0,0
2025-09-16 09:15,102,69,33,0,0,0
2025-09-16 09:30,90,61,29,0,0,0
2025-09-16 09:45,99,65,34,0,0,0
2025-09-16 10:00,98,66,32,0,0,0
2025-09-16 10:15,114,66,48,0,0,0
2025-09-16 10:30,88,51,37,0,0,0
2025-09-16 10:45,124,61,63,0,0,0
2025-09-16 11:00,109,60,49,0,0,0
2025-09-16 11:15,76,39,37,0,0,0
2025-09-16 11:30,107,57,50,0,0,0
2025-09-16 11:45,102,52,50,0,0,0
2025-09-16 12:00,118,49,69,0,0,0
2025-09-16 12:15,105,56,49,0,0,0
2025-09-16 12:30,111,34,77,0,0,0
2025-09-16 12:45,125,62,63,0,0,0
2025-09-16 13:00,154,65,89,0,0,0
2025-09-16 13:15,126,48,78,0,0,0
2025-09-16 13:30,120,47,73,0,0,0
2025-09-16 13:45,117,51,66,0,0,0
2025-09-16 14:00,112,53,59,0,0,0
2025-09-16 14:15,126,50,76,0,0,0
2025-09-16 14:30,120,60,60,0,0,0
2025-09-16 14:45,171,67,104,0,0,0
2025-09-16 15:00,139,62,77,0,0,0
2025-09-16 15:15,121,42,79,0,0,0
2025-09-16 15:30,106,45,61,0,0,0
2025-09-16 15:45,138,68,70,0,0,0
2025-09-16 16:00,177,60,117,0,0,0
2025-09-16 16:15,147,57,90,0,0,0
2025-09-16 16:30,160,55,105,0,0,0
2025-09-16 16:45,163,70,93,0,0,0
2025-09-16 17:00,142,54,88,0,0,0
2025-09-16 17:15,160,65,95,0,0,0
2025-09-16 17:30,145,63,82,0,0,0
2025-09-16 17:45,147,55,92,0,0,0
2025-09-16 18:00,132,46,86,0,0,0
2025-09-16 18:15,116,47,69,0,0,0
2025-09-16 18:30,112,47,65,0,0,0
2025-09-16 18:45,135,47,88,0,0,0
2025-09-16 19:00,107,37,70,0,0,0
2025-09-16 19:15,84,45,39,0,0,0
2025-09-16 19:30,76,29,47,0,0,0
2025-09-16 19:45,107,34,73,0,0,0
2025-09-16 20:00,58,18,40,0,0,0
2025-09-16 20:15,57,26,31,0,0,0
2025-09-16 20:30,56,23,33,0,0,0
2025-09-16 20:45,60,16,44,0,0,0
2025-09-16 21:00,46,14,32,0,0,0
2025-09-16 21:15,29,8,21,0,0,0
2025-09-16 21:30,35,10,25,0,0,0
2025-09-16 21:45,44,9,35,0,0,0
2025-09-16 22:00,35,16,19,0,0,0
2025-09-16 22:15,36,12,24,0,0,0
2025-09-16 22:30,33,13,20,0,0,0
2025-09-16 22:45,31,6,25,0,0,0
2025-09-16 23:00,42,14,28,0,0,0
2025-09-16 23:15,28,9,19,0,0,0
2025-09-16 23:30,22,6,16,0,0,0
2025-09-16 23:45,6,1,5,0,0,0
2025-09-17 00:00,8,3,5,0,0,0
2025-09-17 00:15,7,1,6,0,0,0
2025-09-17 00:30,9,1,8,0,0,0
2025-09-17 00:45,4,3,1,0,0,0
2025-09-17 01:00,3,1,2,0,0,0
2025-09-17 01:15,3,0,3,0,0,0
2025-09-17 01:30,1,0,1,0,0,0
2025-09-17 01:45,0,0,0,0,0,0
2025-09-17 02:00,1,0,1,0,0,0
2025-09-17 02:15,1,0,1,0,0,0
2025-09-17 02:30,2,1,1,0,0,0
2025-09-17 02:45,1,0,1,0,0,0
2025-09-17 03:00,1,1,0,0,0,0
2025-09-17 03:15,0,0,0,0,0,0
2025-09-17 03:30,1,0,1,0,0,0
2025-09-17 03:45,1,0,1,0,0,0
2025-09-17 04:00,0,0,0,0,0,0
2025-09-17 04:15,3,2,1,0,0,0
2025-09-17 04:30,2,0,2,0,0,0
2025-09-17 04:45,3,3,0,0,0,0
2025-09-17 05:00,4,3,1,0,0,0
2025-09-17 05:15,5,1,4,0,0,0
2025-09-17 05:30,21,14,7,0,0,0
2025-09-17 05:45,28,17,11,0,0,0
2025-09-17 06:00,19,13,6,0,0,0
2025-09-17 06:15,38,27,11,0,0,0
2025-09-17 06:30,53,36,17,0,0,0
2025-09-17 06:45,65,35,30,0,0,0
2025-09-17 07:00,85,45,40,0,0,0
2025-09-17 07:15,154,92,62,0,0,0
2025-09-17 07:30,199,145,54,0,0,0
2025-09-17 07:45,190,123,67,0,0,0
2025-09-17 08:00,168,119,49,0,0,0
2025-09-17 08:15,152,104,48,0,0,0
2025-09-17 08:30,146,99,47,0,0,0
2025-09-17 08:45,183,120,63,0,0,0
2025-09-17 09:00,111,71,40,0,0,0
2025-09-17 09:15,104,67,37,0,0,0
2025-09-17 09:30,122,75,47,0,0,0
2025-09-17 09:45,135,93,42,0,0,0
2025-09-17 10:00,126,81,45,0,0,0
2025-09-17 10:15,110,62,48,0,0,0
2025-09-17 10:30,128,81,47,0,0,0
2025-09-17 10:45,144,89,55,0,0,0
2025-09-17 11:00,117,55,62,0,0,0
2025-09-17 11:15,147,83,64,0,0,0
2025-09-17 11:30,118,66,52,0,0,0
2025-09-17 11:45,140,76,64,0,0,0
2025-09-17 12:00,142,60,82,0,0,0
2025-09-17 12:15,129,69,60,0,0,0
2025-09-17 12:30,139,58,81,0,0,0
2025-09-17 12:45,167,74,93,0,0,0
2025-09-17 13:00,155,71,84,0,0,0
2025-09-17 13:15,140,43,97,0,0,0
2025-09-17 13:30,139,51,88,0,0,0
2025-09-17 13:45,148,65,83,0,0,0
2025-09-17 14:00,161,71,90,0,0,0
2025-09-17 14:15,156,58,98,0,0,0
2025-09-17 14:30,131,52,79,0,0,0
2025-09-17 14:45,206,82,124,0,0,0
2025-09-17 15:00,173,70,103,0,0,0
2025-09-17 15:15,177,86,91,0,0,0
2025-09-17 15:30,176,79,97,0,0,0
2025-09-17 15:45,179,78,101,0,0,0
2025-09-17 16:00,166,63,103,0,0,0
2025-09-17 16:15,177,80,97,0,0,0
2025-09-17 16:30,181,81,100,0,0,0
2025-09-17 16:45,182,83,99,0,0,0
2025-09-17 17:00,178,67,111,0,0,0
2025-09-17 17:15,214,98,116,0,0,0
2025-09-17 17:30,181,81,100,0,0,0
2025-09-17 17:45,205,101,104,0,0,0
2025-09-17 18:00,184,58,126,0,0,0
2025-09-17 18:15,146,48,98,0,0,0
2025-09-17 18:30,108,42,66,0,0,0
2025-09-17 18:45,121,45,76,0,0,0
2025-09-17 19:00,92,35,57,0,0,0
2025-09-17 19:15,91,17,74,0,0,0
2025-09-17 19:30,68,25,43,0,0,0
2025-09-17 19:45,92,34,58,0,0,0
2025-09-17 20:00,79,37,42,0,0,0
2025-09-17 20:15,73,28,45,0,0,0
2025-09-17 20:30,63,25,38,0,0,0
2025-09-17 20:45,40,11,29,0,0,0
2025-09-17 21:00,50,21,29,0,0,0
2025-09-17 21:15,49,16,33,0,0,0
2025-09-17 21:30,39,20,19,0,0,0
2025-09-17 21:45,46,20,26,0,0,0
2025-09-17 22:00,57,21,36,0,0,0
2025-09-17 22:15,43,14,29,0,0,0
2025-09-17 22:30,46,15,31,0,0,0
2025-09-17 22:45,28,6,22,0,0,0
2025-09-17 23:00,30,9,21,0,0,0
2025-09-17 23:15,29,13,16,0,0,0
2025-09-17 23:30,18,2,16,0,0,0
2025-09-17 23:45,10,4,6,0,0,0
2025-09-18 00:00,8,2,6,0,0,0
2025-09-18 00:15,6,2,4,0,0,0
2025-09-18 00:30,7,5,2,0,0,0
2025-09-18 00:45,13,5,8,0,0,0
2025-09-18 01:00,4,0,4,0,0,0
2025-09-18 01:15,3,0,3,0,0,0
2025-09-18 01:30,1,0,1,0,0,0
2025-09-18 01:45,3,0,3,0,0,0
2025-09-18 02:00,3,0,3,0,0,0
2025-09-18 02:15,4,1,3,0,0,0
2025-09-18 02:30,4,4,0,0,0,0
2025-09-18 02:45,3,2,1,0,0,0
2025-09-18 03:00,3,1,2,0,0,0
2025-09-18 03:15,2,0,2,0,0,0
2025-09-18 03:30,0,0,0,0,0,0
2025-09-18 03:45,2,1,1,0,0,0
2025-09-18 04:00,1,0,1,0,0,0
2025-09-18 04:15,7,1,6,0,0,0
2025-09-18 04:30,2,0,2,0,0,0
2025-09-18 04:45,1,1,0,0,0,0
2025-09-18 05:00,7,6,1,0,0,0
2025-09-18 05:15,10,5,5,0,0,0
2025-09-18 05:30,21,14,7,0,0,0
2025-09-18 05:45,26,13,13,0,0,0
2025-09-18 06:00,16,14,2,0,0,0
2025-09-18 06:15,41,25,16,0,0,0
2025-09-18 06:30,54,37,17,0,0,0
2025-09-18 06:45,68,42,26,0,0,0
2025-09-18 07:00,77,44,33,0,0,0
2025-09-18 07:15,121,76,45,0,0,0
2025-09-18 07:30,204,137,67,0,0,0
2025-09-18 07:45,197,124,73,0,0,0
2025-09-18 08:00,157,110,47,0,0,0
2025-09-18 08:15,177,112,65,0,0,0
2025-09-18 08:30,136,92,44,0,0,0
2025-09-18 08:45,142,104,38,0,0,0
2025-09-18 09:00,90,51,39,0,0,0
2025-09-18 09:15,85,58,27,0,0,0
2025-09-18 09:30,103,70,33,0,0,0
2025-09-18 09:45,116,73,43,0,0,0
2025-09-18 10:00,81,47,34,0,0,0
2025-09-18 10:15,98,52,46,0,0,0
2025-09-18 10:30,85,41,44,0,0,0
2025-09-18 10:45,120,63,57,0,0,0
2025-09-18 11:00,113,57,56,0,0,0
2025-09-18 11:15,112,51,61,0,0,0
2025-09-18 11:30,126,52,74,0,0,0
2025-09-18 11:45,110,48,62,0,0,0
2025-09-18 12:00,138,52,86,0,0,0
2025-09-18 12:15,126,59,67,0,0,0
2025-09-18 12:30,140,56,84,0,0,0
2025-09-18 12:45,159,82,77,0,0,0
2025-09-18 13:00,129,52,77,0,0,0
2025-09-18 13:15,150,55,95,0,0,0
2025-09-18 13:30,124,55,69,0,0,0
2025-09-18 13:45,166,69,97,0,0,0
2025-09-18 14:00,145,53,92,0,0,0
2025-09-18 14:15,139,58,81,0,0,0
2025-09-18 14:30,158,73,85,0,0,0
2025-09-18 14:45,167,68,99,0,0,0
2025-09-18 15:00,151,65,86,0,0,0
2025-09-18 15:15,173,71,102,0,0,0
2025-09-18 15:30,148,67,81,0,0,0
2025-09-18 15:45,225,93,132,0,0,0
2025-09-18 16:00,203,88,115,0,0,0
2025-09-18 16:15,212,103,109,0,0,0
2025-09-18 16:30,204,91,113,0,0,0
2025-09-18 16:45,224,91,133,0,0,0
2025-09-18 17:00,203,82,121,0,0,0
2025-09-18 17:15,237,101,136,0,0,0
2025-09-18 17:30,194,75,119,0,0,0
2025-09-18 17:45,192,87,105,0,0,0
2025-09-18 18:00,174,69,105,0,0,0
2025-09-18 18:15,165,65,100,0,0,0
2025-09-18 18:30,160,69,91,0,0,0
2025-09-18 18:45,149,71,78,0,0,0
2025-09-18 19:00,142,52,90,0,0,0
2025-09-18 19:15,123,55,68,0,0,0
2025-09-18 19:30,133,46,87,0,0,0
2025-09-18 19:45,76,32,44,0,0,0
2025-09-18 20:00,92,35,57,0,0,0
2025-09-18 20:15,84,16,68,0,0,0
2025-09-18 20:30,68,24,44,0,0,0
2025-09-18 20:45,63,27,36,0,0,0
2025-09-18 21:00,70,20,50,0,0,0
2025-09-18 21:15,72,31,41,0,0,0
2025-09-18 21:30,68,23,45,0,0,0
2025-09-18 21:45,72,18,54,0,0,0
2025-09-18 22:00,50,20,30,0,0,0
2025-09-18 22:15,78,14,64,0,0,0
2025-09-18 22:30,59,17,42,0,0,0
2025-09-18 22:45,45,6,39,0,0,0
2025-09-18 23:00,41,12,29,0,0,0
2025-09-18 23:15,31,3,28,0,0,0
2025-09-18 23:30,18,5,13,0,0,0
2025-09-18 23:45,12,1,11,0,0,0
2025-09-19 00:00,18,2,16,0,0,0
2025-09-19 00:15,12,5,7,0,0,0
2025-09-19 00:30,7,2,5,0,0,0
2025-09-19 00:45,3,1,2,0,0,0
2025-09-19 01:00,1,0,1,0,0,0
2025-09-19 01:15,5,1,4,0,0,0
2025-09-19 01:30,3,1,2,0,0,0
2025-09-19 01:45,4,1,3,0,0,0
2025-09-19 02:00,0,0,0,0,0,0
2025-09-19 02:15,2,0,2,0,0,0
2025-09-19 02:30,3,0,3,0,0,0
2025-09-19 02:45,3,1,2,0,0,0
2025-09-19 03:00,3,1,2,0,0,0
2025-09-19 03:15,0,0,0,0,0,0
2025-09-19 03:30,2,0,2,0,0,0
2025-09-19 03:45,1,0,1,0,0,0
2025-09-19 04:00,5,1,4,0,0,0
2025-09-19 04:15,5,3,2,0,0,0
2025-09-19 04:30,2,0,2,0,0,0
2025-09-19 04:45,3,3,0,0,0,0
2025-09-19 05:00,7,5,2,0,0,0
2025-09-19 05:15,6,3,3,0,0,0
2025-09-19 05:30,12,5,7,0,0,0
2025-09-19 05:45,17,11,6,0,0,0
2025-09-19 06:00,15,10,5,0,0,0
2025-09-19 06:15,40,27,13,0,0,0
2025-09-19 06:30,43,26,17,0,0,0
2025-09-19 06:45,60,26,34,0,0,0
2025-09-19 07:00,53,30,23,0,0,0
2025-09-19 07:15,109,64,45,0,0,0
2025-09-19 07:30,159,96,63,0,0,0
2025-09-19 07:45,165,103,62,0,0,0
2025-09-19 08:00,132,84,48,0,0,0
2025-09-19 08:15,136,82,54,0,0,0
2025-09-19 08:30,141,79,62,0,0,0
2025-09-19 08:45,168,106,62,0,0,0
2025-09-19 09:00,105,55,50,0,0,0
2025-09-19 09:15,123,71,52,0,0,0
2025-09-19 09:30,114,67,47,0,0,0
2025-09-19 09:45,136,72,64,0,0,0
2025-09-19 10:00,104,63,41,0,0,0
2025-09-19 10:15,113,73,40,0,0,0
2025-09-19 10:30,127,61,66,0,0,0
2025-09-19 10:45,168,84,84,0,0,0
2025-09-19 11:00,122,57,65,0,0,0
2025-09-19 11:15,158,66,92,0,0,0
2025-09-19 11:30,160,81,79,0,0,0
2025-09-19 11:45,138,67,71,0,0,0
2025-09-19 12:00,161,85,76,0,0,0
2025-09-19 12:15,151,71,80,0,0,0
2025-09-19 12:30,198,90,108,0,0,0
2025-09-19 12:45,161,62,99,0,0,0
2025-09-19 13:00,162,60,102,0,0,0
2025-09-19 13:15,192,83,109,0,0,0
2025-09-19 13:30,196,85,111,0,0,0
2025-09-19 13:45,185,79,106,0,0,0
2025-09-19 14:00,183,78,105,0,0,0
2025-09-19 14:15,217,85,132,0,0,0
2025-09-19 14:30,220,101,119,0,0,0
2025-09-19 14:45,235,107,128,0,0,0
2025-09-19 15:00,216,85,131,0,0,0
2025-09-19 15:15,228,89,139,0,0,0
2025-09-19 15:30,186,62,124,0,0,0
2025-09-19 15:45,191,102,89,0,0,0
2025-09-19 16:00,224,97,127,0,0,0
2025-09-19 16:15,212,98,114,0,0,0
2025-09-19 16:30,200,88,112,0,0,0
2025-09-19 16:45,215,101,114,0,0,0
2025-09-19 17:00,198,77,121,0,0,0
2025-09-19 17:15,217,93,124,0,0,0
2025-09-19 17:30,216,86,130,0,0,0
2025-09-19 17:45,195,90,105,0,0,0
2025-09-19 18:00,175,93,82,0,0,0
2025-09-19 18:15,222,93,129,0,0,0
2025-09-19 18:30,174,82,92,0,0,0
2025-09-19 18:45,163,77,86,0,0,0
2025-09-19 19:00,109,48,61,0,0,0
2025-09-19 19:15,146,76,70,0,0,0
2025-09-19 19:30,130,61,69,0,0,0
2025-09-19 19:45,143,57,86,0,0,0
2025-09-19 20:00,106,49,57,0,0,0
2025-09-19 20:15,106,56,50,0,0,0
2025-09-19 20:30,73,26,47,0,0,0
2025-09-19 20:45,92,40,52,0,0,0
