Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-09-13 13:45,77,23,54,0,0,0
2026-09-13 14:00,125,25,100,0,0,0
2026-09-13 14:15,103,23,80,0,0,0
2026-09-13 14:30,95,22,73,0,0,0
2026-09-13 14:45,91,21,70,0,0,0
2026-09-13 15:00,90,21,69,0,0,0
2026-09-13 15:15,50,16,34,0,0,0
2026-09-13 15:30,50,22,28,0,0,0
2026-09-13 15:45,48,24,24,0,0,0
2026-09-13 16:00,83,30,53,0,0,0
2026-09-13 16:15,70,22,48,0,0,0
2026-09-13 16:30,47,23,24,0,0,0
2026-09-13 16:45,40,17,23,0,0,0
2026-09-13 17:00,60,25,35,0,0,0
2026-09-13 17:15,52,26,26,0,0,0
2026-09-13 17:30,79,52,27,0,0,0
2026-09-13 17:45,73,39,34,0,0,0
2026-09-13 18:00,64,29,35,0,0,0
2026-09-13 18:15,66,23,43,0,0,0
2026-09-13 18:30,61,39,22,0,0,0
2026-09-13 18:45,71,27,44,0,0,0
2026-09-13 19:00,55,19,36,0,0,0
2026-09-13 19:15,54,22,32,0,0,0
2026-09-13 19:30,47,24,23,0,0,0
2026-09-13 19:45,40,17,23,0,0,0
2026-09-13 20:00,50,25,25,0,0,0
2026-09-13 20:15,35,9,26,0,0,0
2026-09-13 20:30,41,13,28,0,0,0
2026-09-13 20:45,53,8,45,0,0,0
2026-09-13 21:00,24,5,19,0,0,0
2026-09-13 21:15,22,6,16,0,0,0
2026-09-13 21:30,27,10,17,0,0,0
2026-09-13 21:45,17,8,9,0,0,0
2026-09-13 22:00,24,6,18,0,0,0
2026-09-13 22:15,23,9,14,0,0,0
2026-09-13 22:30,12,7,5,0,0,0
2026-09-13 22:45,14,6,8,0,0,0
2026-09-13 23:00,10,4,6,0,0,0
2026-09-13 23:15,10,5,5,0,0,0
2026-09-13 23:30,4,1,3,0,0,0
2026-09-13 23:45,2,1,1,0,0,0
2026-09-14 00:00,4,0,4,0,0,0
2026-09-14 00:15,5,3,2,0,0,0
2026-09-14 00:30,7,3,4,0,0,0
2026-09-14 00:45,2,0,2,0,0,0
2026-09-14 01:00,1,1,0,0,0,0
2026-09-14 01:15,0,0,0,0,0,0
2026-09-14 01:30,0,0,0,0,0,0
2026-09-14 01:45,0,0,0,0,0,0
2026-09-14 02:00,0,0,0,0,0,0
2026-09-14 02:15,2,0,2,0,0,0
2026-09-14 02:30,0,0,0,0,0,0
2026-09-14 02:45,2,1,1,0,0,0
2026-09-14 03:00,2,1,1,0,0,0
2026-09-14 03:15,0,0,0,0,0,0
2026-09-14 03:30,1,0,1,0,0,0
2026-09-14 03:45,2,1,1,0,0,0
2026-09-14 04:00,1,1,0,0,0,0
2026-09-14 04:15,1,0,1,0,0,0
2026-09-14 04:30,3,1,2,0,0,0
2026-09-14 04:45,2,1,1,0,0,0
2026-09-14 05:00,4,3,1,0,0,0
2026-09-14 05:15,10,7,3,0,0,0
2026-09-14 05:30,14,10,4,0,0,0
2026-09-14 05:45,21,16,5,0,0,0
2026-09-14 06:00,27,19,8,0,0,0
2026-09-14 06:15,40,29,11,0,0,0
2026-09-14 06:30,55,36,19,0,0,0
2026-09-14 06:45,65,37,28,0,0,0
2026-09-14 07:00,97,59,38,0,0,0
2026-09-14 07:15,129,77,52,0,0,0
2026-09-14 07:30,199,136,63,0,0,0
2026-09-14 07:45,217,138,79,0,0,0
2026-09-14 08:00,182,112,70,0,0,0
2026-09-14 08:15,159,111,48,0,0,0
2026-09-14 08:30,138,90,48,0,0,0
2026-09-14 08:45,150,89,61,0,0,0
2026-09-14 09:00,104,69,35,0,0,0
2026-09-14 09:15,117,70,47,0,0,0
2026-09-14 09:30,90,55,35,0,0,0
2026-09-14 09:45,128,76,52,0,0,0
2026-09-14 10:00,114,58,56,0,0,0
2026-09-14 10:15,108,66,42,0,0,0
2026-09-14 10:30,94,58,36,0,0,0
2026-09-14 10:45,129,79,50,0,0,0
2026-09-14 11:00,106,49,57,0,0,0
2026-09-14 11:15,128,64,64,0,0,0
2026-09-14 11:30,120,51,69,0,0,0
2026-09-14 11:45,117,42,75,0,0,0
2026-09-14 12:00,146,69,77,0,0,0
2026-09-14 12:15,148,76,72,0,0,0
2026-09-14 12:30,138,53,85,0,0,0
2026-09-14 12:45,157,70,87,0,0,0
2026-09-14 13:00,146,58,88,0,0,0
2026-09-14 13:15,139,67,72,0,0,0
2026-09-14 13:30,149,68,81,0,0,0
2026-09-14 13:45,187,92,95,0,0,0
2026-09-14 14:00,138,63,75,0,0,0
2026-09-14 14:15,160,61,99,0,0,0
2026-09-14 14:30,180,66,114,0,0,0
2026-09-14 14:45,194,93,101,0,0,0
2026-09-14 15:00,186,77,109,0,0,0
2026-09-14 15:15,208,89,119,0,0,0
2026-09-14 15:30,221,100,121,0,0,0
2026-09-14 15:45,227,99,128,0,0,0
2026-09-14 16:00,209,70,139,0,0,0
2026-09-14 16:15,224,83,141,0,0,0
2026-09-14 16:30,203,79,124,0,0,0
2026-09-14 16:45,241,94,147,0,0,0
2026-09-14 17:00,225,89,136,0,0,0
2026-09-14 17:15,237,80,157,0,0,0
2026-09-14 17:30,224,79,145,0,0,0
2026-09-14 17:45,213,92,121,0,0,0
2026-09-14 18:00,189,65,124,0,0,0
2026-09-14 18:15,178,76,102,0,0,0
2026-09-14 18:30,156,72,84,0,0,0
2026-09-14 18:45,176,71,105,0,0,0
2026-09-14 19:00,126,56,70,0,0,0
2026-09-14 19:15,142,43,99,0,0,0
2026-09-14 19:30,101,39,62,0,0,0
2026-09-14 19:45,89,40,49,0,0,0
2026-09-14 20:00,86,32,54,0,0,0
2026-09-14 20:15,79,14,65,0,0,0
2026-09-14 20:30,81,35,46,0,0,0
2026-09-14 20:45,55,19,36,0,0,0
2026-09-14 21:00,76,17,59,0,0,0
2026-09-14 21:15,70,27,43,0,0,0
2026-09-14 21:30,40,8,32,0,0,0
2026-09-14 21:45,58,21,37,0,0,0
2026-09-14 22:00,35,13,22,0,0,0
2026-09-14 22:15,32,8,24,0,0,0
2026-09-14 22:30,35,13,22,0,0,0
2026-09-14 22:45,21,9,12,0,0,0
2026-09-14 23:00,24,4,20,0,0,0
2026-09-14 23:15,23,6,17,0,0,0
2026-09-14 23:30,15,3,12,0,0,0
2026-09-14 23:45,14,7,7,0,0,0
2026-09-15 00:00,9,2,7,0,0,0
2026-09-15 00:15,9,4,5,0,0,0
2026-09-15 00:30,6,1,5,0,0,0
2026-09-15 00:45,4,2,2,0,0,0
2026-09-15 01:00,2,0,2,0,0,0
2026-09-15 01:15,1,0,1,0,0,0
2026-09-15 01:30,1,1,0,0,0,0
2026-09-15 01:45,4,1,3,0,0,0
2026-09-15 02:00,0,0,0,0,0,0
2026-09-15 02:15,3,2,1,0,0,0
2026-09-15 02:30,0,0,0,0,0,0
2026-09-15 02:45,1,0,1,0,0,0
2026-09-15 03:00,0,0,0,0,0,0
2026-09-15 03:15,2,0,2,0,0,0
2026-09-15 03:30,1,1,0,0,0,0
2026-09-15 03:45,1,1,0,0,0,0
2026-09-15 04:00,0,0,0,0,0,0
2026-09-15 04:15,2,1,1,0,0,0
2026-09-15 04:30,5,4,1,0,0,0
2026-09-15 04:45,6,3,3,0,0,0
2026-09-15 05:00,5,4,1,0,0,0
2026-09-15 05:15,9,3,6,0,0,0
2026-09-15 05:30,19,8,11,0,0,0
2026-09-15 05:45,27,17,10,0,0,0
2026-09-15 06:00,24,16,8,0,0,0
2026-09-15 06:15,44,33,11,0,0,0
2026-09-15 06:30,62,41,21,0,0,0
2026-09-15 06:45,83,47,36,0,0,0
2026-09-15 07:00,84,55,29,0,0,0
2026-09-15 07:15,155,98,57,0,0,0
2026-09-15 07:30,268,184,84,0,0,0
2026-09-15 07:45,220,130,90,0,0,0
2026-09-15 08:00,173,123,50,0,0,0
2026-09-15 08:15,168,109,59,0,0,0
2026-09-15 08:30,181,125,56,0,0,0
2026-09-15 08:45,186,132,54,0,0,0
2026-09-15 09:00,108,68,40,0,0,0
2026-09-15 09:15,124,80,44,0,0,0
2026-09-15 09:30,118,73,45,0,0,0
2026-09-15 09:45,152,104,48,0,0,0
2026-09-15 10:00,103,57,46,0,0,0
2026-09-15 10:15,118,59,59,0,0,0
2026-09-15 10:30,105,64,41,0,0,0
2026-09-15 10:45,108,58,50,0,0,0
2026-09-15 11:00,119,50,69,0,0,0
2026-09-15 11:15,127,66,61,0,0,0
2026-09-15 11:30,109,44,65,0,0,0
2026-09-15 11:45,150,64,86,0,0,0
2026-09-15 12:00,139,53,86,0,0,0
2026-09-15 12:15,147,67,80,0,0,0
2026-09-15 12:30,142,60,82,0,0,0
2026-09-15 12:45,179,64,115,0,0,0
2026-09-15 13:00,180,86,94,0,0,0
2026-09-15 13:15,150,66,84,0,0,0
2026-09-15 13:30,153,73,80,0,0,0
2026-09-15 13:45,178,68,110,0,0,0
2026-09-15 14:00,146,48,98,0,0,0
2026-09-15 14:15,175,75,100,0,0,0
2026-09-15 14:30,175,72,103,0,0,0
2026-09-15 14:45,191,84,107,0,0,0
2026-09-15 15:00,210,90,120,0,0,0
2026-09-15 15:15,201,79,122,0,0,0
2026-09-15 15:30,213,93,120,0,0,0
2026-09-15 15:45,219,101,118,0,0,0
2026-09-15 16:00,218,91,127,0,0,0
2026-09-15 16:15,238,85,153,0,0,0
2026-09-15 16:30,245,110,135,0,0,0
2026-09-15 16:45,257,106,151,0,0,0
2026-09-15 17:00,237,92,145,0,0,0
2026-09-15 17:15,214,87,127,0,0,0
2026-09-15 17:30,203,83,120,0,0,0
2026-09-15 17:45,256,99,157,0,0,0
2026-09-15 18:00,216,81,135,0,0,0
2026-09-15 18:15,223,91,132,0,0,0
2026-09-15 18:30,193,79,114,0,0,0
2026-09-15 18:45,179,77,102,0,0,0
2026-09-15 19:00,137,56,81,0,0,0
2026-09-15 19:15,149,63,86,0,0,0
2026-09-15 19:30,121,44,77,0,0,0
2026-09-15 19:45,130,51,79,0,0,0
2026-09-15 20:00,96,36,60,0,0,0
2026-09-15 20:15,80,27,53,0,0,0
2026-09-15 20:30,76,25,51,0,0,0
2026-09-15 20:45,83,25,58,0,0,0
2026-09-15 21:00,62,24,38,0,0,0
2026-09-15 21:15,85,26,59,0,0,0
2026-09-15 21:30,53,9,44,0,0,0
2026-09-15 21:45,63,25,38,0,0,0
2026-09-15 22:00,68,32,36,0,0,0
2026-09-15 22:15,56,26,30,0,0,0
2026-09-15 22:30,27,10,17,0,0,0
2026-09-15 22:45,22,5,17,0,0,0
2026-09-15 23:00,27,5,22,0,0,0
2026-09-15 23:15,15,1,14,0,0,0
2026-09-15 23:30,10,3,7,0,0,0
2026-09-15 23:45,13,5,8,0,0,0
2026-09-16 00:00,10,2,8,0,0,0
2026-09-16 00:15,3,1,2,0,0,0
2026-09-16 00:30,5,2,3,0,0,0
2026-09-16 00:45,5,4,1,0,0,0
2026-09-16 01:00,2,0,2,0,0,0
2026-09-16 01:15,3,1,2,0,0,0
2026-09-16 01:30,5,0,5,0,0,0
2026-09-16 01:45,3,2,1,0,0,0
2026-09-16 02:00,0,0,0,0,0,0
2026-09-16 02:15,0,0,0,0,0,0
2026-09-16 02:30,0,0,0,0,0,0
2026-09-16 02:45,0,0,0,0,0,0
2026-09-16 03:00,1,0,1,0,0,0
2026-09-16 03:15,1,0,1,0,0,0
2026-09-16 03:30,1,1,0,0,0,0
2026-09-16 03:45,0,0,0,0,0,0
2026-09-16 04:00,2,1,1,0,0,0
2026-09-16 04:15,1,0,1,0,0,0
2026-09-16 04:30,1,1,0,0,0,0
2026-09-16 04:45,2,1,1,0,0,0
2026-09-16 05:00,2,1,1,0,0,0
2026-09-16 05:15,10,6,4,0,0,0
2026-09-16 05:30,15,10,5,0,0,0
2026-09-16 05:45,27,21,6,0,0,0
2026-09-16 06:00,25,15,10,0,0,0
2026-09-16 06:15,35,25,10,0,0,0
2026-09-16 06:30,32,26,6,0,0,0
2026-09-16 06:45,50,29,21,0,0,0
2026-09-16 07:00,64,37,27,0,0,0
2026-09-16 07:15,144,92,52,0,0,0
2026-09-16 07:30,237,152,85,0,0,0
2026-09-16 07:45,163,110,53,0,0,0
2026-09-16 08:00,165,108,57,0,0,0
2026-09-16 08:15,177,127,50,0,0,0
2026-09-16 08:30,188,112,76,0,0,0
2026-09-16 08:45,214,146,68,0,0,0
2026-09-16 09:00,135,80,55,0,0,0
2026-09-16 09:15,125,93,32,0,0,0
2026-09-16 09:30,108,72,36,0,0,0
2026-09-16 09:45,162,116,46,0,0,0
2026-09-16 10:00,115,74,41,0,0,0
2026-09-16 10:15,125,76,49,0,0,0
2026-09-16 10:30,117,65,52,0,0,0
2026-09-16 10:45,109,59,50,0,0,0
2026-09-16 11:00,140,81,59,0,0,0
2026-09-16 11:15,147,73,74,0,0,0
2026-09-16 11:30,137,60,77,0,0,0
2026-09-16 11:45,178,93,85,0,0,0
2026-09-16 12:00,161,78,83,0,0,0
2026-09-16 12:15,158,77,81,0,0,0
2026-09-16 12:30,150,63,87,0,0,0
2026-09-16 12:45,174,71,103,0,0,0
2026-09-16 13:00,151,69,82,0,0,0
2026-09-16 13:15,150,60,90,0,0,0
2026-09-16 13:30,161,63,98,0,0,0
2026-09-16 13:45,172,81,91,0,0,0
2026-09-16 14:00,164,58,106,0,0,0
2026-09-16 14:15,172,63,109,0,0,0
2026-09-16 14:30,123,39,84,0,0,0
2026-09-16 14:45,139,59,80,0,0,0
2026-09-16 15:00,148,65,83,0,0,0
2026-09-16 15:15,161,58,103,0,0,0
2026-09-16 15:30,155,71,84,0,0,0
2026-09-16 15:45,150,55,95,0,0,0
2026-09-16 16:00,180,55,125,0,0,0
2026-09-16 16:15,181,77,104,0,0,0
2026-09-16 16:30,197,77,120,0,0,0
2026-09-16 16:45,235,98,137,0,0,0
2026-09-16 17:00,208,52,156,0,0,0
2026-09-16 17:15,272,77,195,0,0,0
2026-09-16 17:30,268,70,198,0,0,0
2026-09-16 17:45,371,77,294,0,0,0
2026-09-16 18:00,314,72,242,0,0,0
2026-09-16 18:15,259,72,187,0,0,0
2026-09-16 18:30,166,57,109,0,0,0
2026-09-16 18:45,139,56,83,0,0,0
2026-09-16 19:00,107,30,77,0,0,0
2026-09-16 19:15,133,53,80,0,0,0
2026-09-16 19:30,107,46,61,0,0,0
2026-09-16 19:45,89,38,51,0,0,0
2026-09-16 20:00,97,39,58,0,0,0
2026-09-16 20:15,63,26,37,0,0,0
2026-09-16 20:30,65,23,42,0,0,0
2026-09-16 20:45,46,26,20,0,0,0
2026-09-16 21:00,92,64,28,0,0,0
2026-09-16 21:15,238,210,28,0,0,0
2026-09-16 21:30,252,221,31,0,0,0
2026-09-16 21:45,122,82,40,0,0,0
2026-09-16 22:00,102,76,26,0,0,0
2026-09-16 22:15,86,47,39,0,0,0
2026-09-16 22:30,55,40,15,0,0,0
2026-09-16 22:45,48,31,17,0,0,0
2026-09-16 23:00,42,26,16,0,0,0
2026-09-16 23:15,16,9,7,0,0,0
2026-09-16 23:30,17,12,5,0,0,0
2026-09-16 23:45,18,11,7,0,0,0
2026-09-17 00:00,18,9,9,0,0,0
2026-09-17 00:15,9,2,7,0,0,0
2026-09-17 00:30,11,6,5,0,0,0
2026-09-17 00:45,9,6,3,0,0,0
2026-09-17 01:00,3,2,1,0,0,0
2026-09-17 01:15,2,0,2,0,0,0
2026-09-17 01:30,2,0,2,0,0,0
2026-09-17 01:45,6,0,6,0,0,0
2026-09-17 02:00,3,3,0,0,0,0
2026-09-17 02:15,8,1,7,0,0,0
2026-09-17 02:30,3,0,3,0,0,0
2026-09-17 02:45,6,2,4,0,0,0
2026-09-17 03:00,2,0,2,0,0,0
2026-09-17 03:15,4,0,4,0,0,0
2026-09-17 03:30,3,1,2,0,0,0
2026-09-17 03:45,2,0,2,0,0,0
2026-09-17 04:00,1,1,0,0,0,0
2026-09-17 04:15,2,0,2,0,0,0
2026-09-17 04:30,3,0,3,0,0,0
2026-09-17 04:45,1,1,0,0,0,0
2026-09-17 05:00,3,1,2,0,0,0
2026-09-17 05:15,6,4,2,0,0,0
2026-09-17 05:30,17,12,5,0,0,0
2026-09-17 05:45,26,14,12,0,0,0
2026-09-17 06:00,23,17,6,0,0,0
2026-09-17 06:15,44,30,14,0,0,0
2026-09-17 06:30,39,25,14,0,0,0
2026-09-17 06:45,60,37,23,0,0,0
2026-09-17 07:00,65,46,19,0,0,0
2026-09-17 07:15,129,80,49,0,0,0
2026-09-17 07:30,198,134,64,0,0,0
2026-09-17 07:45,199,118,81,0,0,0
2026-09-17 08:00,153,100,53,0,0,0
2026-09-17 08:15,167,108,59,0,0,0
2026-09-17 08:30,154,84,70,0,0,0
2026-09-17 08:45,150,100,50,0,0,0
2026-09-17 09:00,93,59,34,0,0,0
2026-09-17 09:15,87,54,33,0,0,0
2026-09-17 09:30,102,65,37,0,0,0
2026-09-17 09:45,122,81,41,0,0,0
2026-09-17 10:00,91,58,33,0,0,0
2026-09-17 10:15,96,48,48,0,0,0
2026-09-17 10:30,100,55,45,0,0,0
2026-09-17 10:45,120,57,63,0,0,0
2026-09-17 11:00,111,46,65,0,0,0
2026-09-17 11:15,121,70,51,0,0,0
2026-09-17 11:30,113,51,62,0,0,0
2026-09-17 11:45,119,62,57,0,0,0
2026-09-17 12:00,125,59,66,0,0,0
2026-09-17 12:15,159,61,98,0,0,0
2026-09-17 12:30,151,58,93,0,0,0
2026-09-17 12:45,121,58,63,0,0,0
2026-09-17 13:00,123,47,76,0,0,0
2026-09-17 13:15,126,49,77,0,0,0
2026-09-17 13:30,127,61,66,0,0,0
2026-09-17 13:45,168,80,88,0,0,0
2026-09-17 14:00,160,67,93,0,0,0
2026-09-17 14:15,150,56,94,0,0,0
2026-09-17 14:30,162,72,90,0,0,0
2026-09-17 14:45,149,64,85,0,0,0
2026-09-17 15:00,166,74,92,0,0,0
2026-09-17 15:15,159,79,80,0,0,0
2026-09-17 15:30,188,73,115,0,0,0
2026-09-17 15:45,200,93,107,0,0,0
2026-09-17 16:00,205,94,111,0,0,0
2026-09-17 16:15,209,103,106,0,0,0
2026-09-17 16:30,232,91,141,0,0,0
2026-09-17 16:45,217,93,124,0,0,0
2026-09-17 17:00,232,75,157,0,0,0
2026-09-17 17:15,197,73,124,0,0,0
2026-09-17 17:30,199,76,123,0,0,0
2026-09-17 17:45,168,62,106,0,0,0
2026-09-17 18:00,172,62,110,0,0,0
2026-09-17 18:15,154,66,88,0,0,0
2026-09-17 18:30,161,48,113,0,0,0
2026-09-17 18:45,170,61,109,0,0,0
2026-09-17 19:00,124,42,82,0,0,0
2026-09-17 19:15,117,44,73,0,0,0
2026-09-17 19:30,96,30,66,0,0,0
2026-09-17 19:45,94,31,63,0,0,0
2026-09-17 20:00,98,39,59,0,0,0
2026-09-17 20:15,80,29,51,0,0,0
2026-09-17 20:30,53,27,26,0,0,0
2026-09-17 20:45,58,21,37,0,0,0
2026-09-17 21:00,58,24,34,0,0,0
2026-09-17 21:15,55,22,33,0,0,0
2026-09-17 21:30,53,20,33,0,0,0
2026-09-17 21:45,44,19,25,0,0,0
2026-09-17 22:00,48,18,30,0,0,0
2026-09-17 22:15,47,17,30,0,0,0
2026-09-17 22:30,55,10,45,0,0,0
2026-09-17 22:45,37,8,29,0,0,0
2026-09-17 23:00,26,6,20,0,0,0
2026-09-17 23:15,25,10,15,0,0,0
2026-09-17 23:30,16,3,13,0,0,0
2026-09-17 23:45,5,1,4,0,0,0
2026-09-18 00:00,12,2,10,0,0,0
2026-09-18 00:15,9,2,7,0,0,0
2026-09-18 00:30,9,5,4,0,0,0
2026-09-18 00:45,6,0,6,0,0,0
2026-09-18 01:00,5,0,5,0,0,0
2026-09-18 01:15,7,0,7,0,0,0
2026-09-18 01:30,4,2,2,0,0,0
2026-09-18 01:45,1,0,1,0,0,0
2026-09-18 02:00,6,0,6,0,0,0
2026-09-18 02:15,2,1,1,0,0,0
2026-09-18 02:30,0,0,0,0,0,0
2026-09-18 02:45,2,1,1,0,0,0
2026-09-18 03:00,0,0,0,0,0,0
2026-09-18 03:15,3,0,3,0,0,0
2026-09-18 03:30,0,0,0,0,0,0
2026-09-18 03:45,1,0,1,0,0,0
2026-09-18 04:00,1,0,1,0,0,0
2026-09-18 04:15,0,0,0,0,0,0
2026-09-18 04:30,2,0,2,0,0,0
2026-09-18 04:45,2,2,0,0,0,0
2026-09-18 05:00,8,3,5,0,0,0
2026-09-18 05:15,6,4,2,0,0,0
2026-09-18 05:30,14,8,6,0,0,0
2026-09-18 05:45,26,20,6,0,0,0
2026-09-18 06:00,19,5,14,0,0,0
2026-09-18 06:15,30,21,9,0,0,0
2026-09-18 06:30,32,20,12,0,0,0
2026-09-18 06:45,46,21,25,0,0,0
2026-09-18 07:00,68,44,24,0,0,0
2026-09-18 07:15,102,63,39,0,0,0
2026-09-18 07:30,188,130,58,0,0,0
2026-09-18 07:45,141,85,56,0,0,0
2026-09-18 08:00,133,94,39,0,0,0
2026-09-18 08:15,137,85,52,0,0,0
2026-09-18 08:30,129,83,46,0,0,0
2026-09-18 08:45,141,97,44,0,0,0
2026-09-18 09:00,116,67,49,0,0,0
2026-09-18 09:15,111,61,50,0,0,0
2026-09-18 09:30,113,72,41,0,0,0
2026-09-18 09:45,120,77,43,0,0,0
2026-09-18 10:00,108,69,39,0,0,0
2026-09-18 10:15,123,52,71,0,0,0
2026-09-18 10:30,111,55,56,0,0,0
2026-09-18 10:45,120,67,53,0,0,0
2026-09-18 11:00,132,64,68,0,0,0
2026-09-18 11:15,135,63,72,0,0,0
2026-09-18 11:30,119,53,66,0,0,0
2026-09-18 11:45,146,71,75,0,0,0
2026-09-18 12:00,127,61,66,0,0,0
2026-09-18 12:15,149,77,72,0,0,0
2026-09-18 12:30,137,73,64,0,0,0
2026-09-18 12:45,158,66,92,0,0,0
2026-09-18 13:00,143,45,98,0,0,0
2026-09-18 13:15,154,57,97,0,0,0
2026-09-18 13:30,138,54,84,0,0,0
2026-09-18 13:45,202,87,115,0,0,0
2026-09-18 14:00,177,75,102,0,0,0
2026-09-18 14:15,159,52,107,0,0,0
2026-09-18 14:30,167,65,102,0,0,0
2026-09-18 14:45,178,70,108,0,0,0
2026-09-18 15:00,155,67,88,0,0,0
2026-09-18 15:15,166,73,93,0,0,0
2026-09-18 15:30,212,97,115,0,0,0
2026-09-18 15:45,163,79,84,0,0,0
2026-09-18 16:00,160,68,92,0,0,0
2026-09-18 16:15,176,84,92,0,0,0
2026-09-18 16:30,156,76,80,0,0,0
2026-09-18 16:45,159,76,83,0,0,0
2026-09-18 17:00,167,70,97,0,0,0
2026-09-18 17:15,161,69,92,0,0,0
2026-09-18 17:30,159,57,102,0,0,0
2026-09-18 17:45,171,76,95,0,0,0
2026-09-18 18:00,145,47,98,0,0,0
2026-09-18 18:15,123,41,82,0,0,0
2026-09-18 18:30,115,49,66,0,0,0
2026-09-18 18:45,122,40,82,0,0,0
2026-09-18 19:00,146,63,83,0,0,0
2026-09-18 19:15,103,42,61,0,0,0
2026-09-18 19:30,107,42,65,0,0,0
2026-09-18 19:45,117,50,67,0,0,0
2026-09-18 20:00,113,48,65,0,0,0
2026-09-18 20:15,71,30,41,0,0,0
2026-09-18 20:30,65,33,32,0,0,0
2026-09-18 20:45,61,17,44,0,0,0
2026-09-18 21:00,57,17,40,0,0,0
2026-09-18 21:15,62,24,38,0,0,0
2026-09-18 21:30,32,12,20,0,0,0
2026-09-18 21:45,57,14,43,0,0,0
2026-09-18 22:00,50,17,33,0,0,0
2026-09-18 22:15,62,16,46,0,0,0
2026-09-18 22:30,56,27,29,0,0,0
2026-09-18 22:45,42,11,31,0,0,0
2026-09-18 23:00,49,20,29,0,0,0
2026-09-18 23:15,25,7,18,0,0,0
2026-09-18 23:30,35,10,25,0,0,0
2026-09-18 23:45,34,7,27,0,0,0
2026-09-19 00:00,37,9,28,0,0,0
2026-09-19 00:15,32,9,23,0,0,0
2026-09-19 00:30,31,13,18,0,0,0
2026-09-19 00:45,31,5,26,0,0,0
2026-09-19 01:00,13,4,9,0,0,0
2026-09-19 01:15,18,3,15,0,0,0
2026-09-19 01:30,17,5,12,0,0,0
2026-09-19 01:45,7,1,6,0,0,0
2026-09-19 02:00,8,3,5,0,0,0
2026-09-19 02:15,5,1,4,0,0,0
2026-09-19 02:30,13,1,12,0,0,0
2026-09-19 02:45,4,2,2,0,0,0
2026-09-19 03:00,5,0,5,0,0,0
2026-09-19 03:15,6,0,6,0,0,0
2026-09-19 03:30,3,2,1,0,0,0
2026-09-19 03:45,1,0,1,0,0,0
2026-09-19 04:00,3,0,3,0,0,0
2026-09-19 04:15,4,0,4,0,0,0
2026-09-19 04:30,1,0,1,0,0,0
2026-09-19 04:45,2,0,2,0,0,0
2026-09-19 05:00,6,4,2,0,0,0
2026-09-19 05:15,6,2,4,0,0,0
2026-09-19 05:30,9,4,5,0,0,0
2026-09-19 05:45,10,9,1,0,0,0
2026-09-19 06:00,12,11,1,0,0,0
2026-09-19 06:15,9,3,6,0,0,0
2026-09-19 06:30,8,6,2,0,0,0
2026-09-19 06:45,18,15,3,0,0,0
2026-09-19 07:00,16,14,2,0,0,0
2026-09-19 07:15,20,14,6,0,0,0
2026-09-19 07:30,24,13,11,0,0,0
2026-09-19 07:45,31,22,9,0,0,0
2026-09-19 08:00,44,32,12,0,0,0
2026-09-19 08:15,39,25,14,0,0,0
2026-09-19 08:30,60,40,20,0,0,0
2026-09-19 08:45,82,48,34,0,0,0
2026-09-19 09:00,50,35,15,0,0,0
2026-09-19 09:15,49,37,12,0,0,0
2026-09-19 09:30,70,47,23,0,0,0
2026-09-19 09:45,111,78,33,0,0,0
2026-09-19 10:00,89,54,35,0,0,0
2026-09-19 10:15,141,88,53,0,0,0
2026-09-19 10:30,133,91,42,0,0,0
2026-09-19 10:45,172,87,85,0,0,0
2026-09-19 11:00,132,75,57,0,0,0
2026-09-19 11:15,116,69,47,0,0,0
2026-09-19 11:30,168,88,80,0,0,0
2026-09-19 11:45,173,96,77,0,0,0
2026-09-19 12:00,201,87,114,0,0,0
2026-09-19 12:15,179,76,103,0,0,0
2026-09-19 12:30,175,92,83,0,0,0
2026-09-19 12:45,201,113,88,0,0,0
2026-09-19 13:00,182,78,104,0,0,0
2026-09-19 13:15,184,71,113,0,0,0
2026-09-19 13:30,167,75,92,0,0,0
2026-09-19 13:45,211,96,115,0,0,0
2026-09-19 14:00,203,72,131,0,0,0
2026-09-19 14:15,193,71,122,0,0,0
2026-09-19 14:30,200,75,125,0,0,0
2026-09-19 14:45,224,85,139,0,0,0
2026-09-19 15:00,211,60,151,0,0,0
2026-09-19 15:15,222,78,144,0,0,0
2026-09-19 15:30,180,64,116,0,0,0
2026-09-19 15:45,149,54,95,0,0,0
2026-09-19 16:00,184,75,109,0,0,0
2026-09-19 16:15,164,87,77,0,0,0
2026-09-19 16:30,158,87,71,0,0,0
2026-09-19 16:45,163,77,86,0,0,0
2026-09-19 17:00,168,90,78,0,0,0
2026-09-19 17:15,188,115,73,0,0,0
2026-09-19 17:30,167,110,57,0,0,0
2026-09-19 17:45,160,85,75,0,0,0
2026-09-19 18:00,140,63,77,0,0,0
2026-09-19 18:15,137,59,78,0,0,0
2026-09-19 18:30,110,33,77,0,0,0
2026-09-19 18:45,164,54,110,0,0,0
2026-09-19 19:00,123,50,73,0,0,0
2026-09-19 19:15,88,47,41,0,0,0
2026-09-19 19:30,64,28,36,0,0,0
2026-09-19 19:45,66,19,47,0,0,0
2026-09-19 20:00,97,47,50,0,0,0
2026-09-19 20:15,49,22,27,0,0,0
2026-09-19 20:30,51,17,34,0,0,0
2026-09-19 20:45,47,13,34,0,0,0
