Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2023-06-13 13:45,178,83,95,0,0,0
2023-06-13 14:00,165,73,92,0,0,0
2023-06-13 14:15,158,80,78,0,0,0
2023-06-13 14:30,135,64,71,0,0,0
2023-06-13 14:45,195,96,99,0,0,0
2023-06-13 15:00,163,82,81,0,0,0
2023-06-13 15:15,184,74,110,0,0,0
2023-06-13 15:30,198,82,116,0,0,0
2023-06-13 15:45,240,105,135,0,0,0
2023-06-13 16:00,215,96,119,0,0,0
2023-06-13 16:15,214,100,114,0,0,0
2023-06-13 16:30,225,104,121,0,0,0
2023-06-13 16:45,226,101,125,0,0,0
2023-06-13 17:00,227,90,137,0,0,0
2023-06-13 17:15,216,93,123,0,0,0
2023-06-13 17:30,221,80,141,0,0,0
2023-06-13 17:45,235,90,145,0,0,0
2023-06-13 18:00,210,90,120,0,0,0
2023-06-13 18:15,186,77,109,0,0,0
2023-06-13 18:30,190,69,121,0,0,0
2023-06-13 18:45,201,94,107,0,0,0
2023-06-13 19:00,164,77,87,0,0,0
2023-06-13 19:15,172,65,107,0,0,0
2023-06-13 19:30,147,63,84,0,0,0
2023-06-13 19:45,121,53,68,0,0,0
2023-06-13 20:00,133,48,85,0,0,0
2023-06-13 20:15,92,37,55,0,0,0
2023-06-13 20:30,110,43,67,0,0,0
2023-06-13 20:45,82,31,51,0,0,0
2023-06-13 21:00,85,22,63,0,0,0
2023-06-13 21:15,79,25,54,0,0,0
2023-06-13 21:30,85,26,59,0,0,0
2023-06-13 21:45,64,21,43,0,0,0
2023-06-13 22:00,84,29,55,0,0,0
2023-06-13 22:15,67,28,39,0,0,0
2023-06-13 22:30,94,30,64,0,0,0
2023-06-13 22:45,59,26,33,0,0,0
2023-06-13 23:00,46,16,30,0,0,0
2023-06-13 23:15,25,9,16,0,0,0
2023-06-13 23:30,15,4,11,0,0,0
2023-06-13 23:45,12,4,8,0,0,0
2023-06-14 00:00,15,8,7,0,0,0
2023-06-14 00:15,7,5,2,0,0,0
2023-06-14 00:30,7,3,4,0,0,0
2023-06-14 00:45,10,2,8,0,0,0
2023-06-14 01:00,6,0,6,0,0,0
2023-06-14 01:15,2,0,2,0,0,0
2023-06-14 01:30,2,0,2,0,0,0
2023-06-14 01:45,1,1,0,0,0,0
2023-06-14 02:00,2,1,1,0,0,0
2023-06-14 02:15,3,0,3,0,0,0
2023-06-14 02:30,4,2,2,0,0,0
2023-06-14 02:45,3,1,2,0,0,0
2023-06-14 03:00,0,0,0,0,0,0
2023-06-14 03:15,0,0,0,0,0,0
2023-06-14 03:30,1,1,0,0,0,0
2023-06-14 03:45,1,0,1,0,0,0
2023-06-14 04:00,2,1,1,0,0,0
2023-06-14 04:15,0,0,0,0,0,0
2023-06-14 04:30,3,3,0,0,0,0
2023-06-14 04:45,5,5,0,0,0,0
2023-06-14 05:00,11,9,2,0,0,0
2023-06-14 05:15,10,6,4,0,0,0
2023-06-14 05:30,31,21,10,0,0,0
2023-06-14 05:45,24,19,5,0,0,0
2023-06-14 06:00,36,29,7,0,0,0
2023-06-14 06:15,42,29,13,0,0,0
2023-06-14 06:30,68,38,30,0,0,0
2023-06-14 06:45,78,51,27,0,0,0
2023-06-14 07:00,93,63,30,0,0,0
2023-06-14 07:15,135,83,52,0,0,0
2023-06-14 07:30,190,106,84,0,0,0
2023-06-14 07:45,216,148,68,0,0,0
2023-06-14 08:00,175,116,59,0,0,0
2023-06-14 08:15,203,132,71,0,0,0
2023-06-14 08:30,177,106,71,0,0,0
2023-06-14 08:45,160,103,57,0,0,0
2023-06-14 09:00,128,91,37,0,0,0
2023-06-14 09:15,127,82,45,0,0,0
2023-06-14 09:30,151,105,46,0,0,0
2023-06-14 09:45,182,123,59,0,0,0
2023-06-14 10:00,157,101,56,0,0,0
2023-06-14 10:15,152,85,67,0,0,0
2023-06-14 10:30,133,64,69,0,0,0
2023-06-14 10:45,134,76,58,0,0,0
2023-06-14 11:00,144,82,62,0,0,0
2023-06-14 11:15,172,75,97,0,0,0
2023-06-14 11:30,143,83,60,0,0,0
2023-06-14 11:45,197,109,88,0,0,0
2023-06-14 12:00,173,85,88,0,0,0
2023-06-14 12:15,166,86,80,0,0,0
2023-06-14 12:30,154,74,80,0,0,0
2023-06-14 12:45,158,75,83,0,0,0
2023-06-14 13:00,175,74,101,0,0,0
2023-06-14 13:15,206,78,128,0,0,0
2023-06-14 13:30,159,68,91,0,0,0
2023-06-14 13:45,186,81,105,0,0,0
2023-06-14 14:00,172,85,87,0,0,0
2023-06-14 14:15,183,75,108,0,0,0
2023-06-14 14:30,172,79,93,0,0,0
2023-06-14 14:45,184,97,87,0,0,0
2023-06-14 15:00,184,78,106,0,0,0
2023-06-14 15:15,202,97,105,0,0,0
2023-06-14 15:30,205,85,120,0,0,0
2023-06-14 15:45,207,82,125,0,0,0
2023-06-14 16:00,243,112,131,0,0,0
2023-06-14 16:15,234,92,142,0,0,0
2023-06-14 16:30,228,112,116,0,0,0
2023-06-14 16:45,199,90,109,0,0,0
2023-06-14 17:00,237,104,133,0,0,0
2023-06-14 17:15,213,94,119,0,0,0
2023-06-14 17:30,253,99,154,0,0,0
2023-06-14 17:45,240,109,131,0,0,0
2023-06-14 18:00,234,88,146,0,0,0
2023-06-14 18:15,194,95,99,0,0,0
2023-06-14 18:30,174,67,107,0,0,0
2023-06-14 18:45,201,87,114,0,0,0
2023-06-14 19:00,161,71,90,0,0,0
2023-06-14 19:15,155,64,91,0,0,0
2023-06-14 19:30,122,48,74,0,0,0
2023-06-14 19:45,153,50,103,0,0,0
2023-06-14 20:00,126,40,86,0,0,0
2023-06-14 20:15,96,36,60,0,0,0
2023-06-14 20:30,90,32,58,0,0,0
2023-06-14 20:45,84,41,43,0,0,0
2023-06-14 21:00,91,36,55,0,0,0
2023-06-14 21:15,60,23,37,0,0,0
2023-06-14 21:30,74,22,52,0,0,0
2023-06-14 21:45,89,24,65,0,0,0
2023-06-14 22:00,84,31,53,0,0,0
2023-06-14 22:15,104,40,64,0,0,0
2023-06-14 22:30,77,30,47,0,0,0
2023-06-14 22:45,59,24,35,0,0,0
2023-06-14 23:00,54,17,37,0,0,0
2023-06-14 23:15,40,12,28,0,0,0
2023-06-14 23:30,32,7,25,0,0,0
2023-06-14 23:45,32,12,20,0,0,0
2023-06-15 00:00,27,9,18,0,0,0
2023-06-15 00:15,10,3,7,0,0,0
2023-06-15 00:30,19,14,5,0,0,0
2023-06-15 00:45,12,2,10,0,0,0
2023-06-15 01:00,5,3,2,0,0,0
2023-06-15 01:15,7,4,3,0,0,0
2023-06-15 01:30,8,6,2,0,0,0
2023-06-15 01:45,9,1,8,0,0,0
2023-06-15 02:00,8,2,6,0,0,0
2023-06-15 02:15,8,4,4,0,0,0
2023-06-15 02:30,5,0,5,0,0,0
2023-06-15 02:45,5,0,5,0,0,0
2023-06-15 03:00,4,0,4,0,0,0
2023-06-15 03:15,1,0,1,0,0,0
2023-06-15 03:30,4,0,4,0,0,0
2023-06-15 03:45,3,0,3,0,0,0
2023-06-15 04:00,4,0,4,0,0,0
2023-06-15 04:15,0,0,0,0,0,0
2023-06-15 04:30,2,2,0,0,0,0
2023-06-15 04:45,5,5,0,0,0,0
2023-06-15 05:00,5,5,0,0,0,0
2023-06-15 05:15,11,1,10,0,0,0
2023-06-15 05:30,18,11,7,0,0,0
2023-06-15 05:45,25,15,10,0,0,0
2023-06-15 06:00,36,28,8,0,0,0
2023-06-15 06:15,45,36,9,0,0,0
2023-06-15 06:30,65,41,24,0,0,0
2023-06-15 06:45,72,44,28,0,0,0
2023-06-15 07:00,70,46,24,0,0,0
2023-06-15 07:15,132,87,45,0,0,0
2023-06-15 07:30,175,103,72,0,0,0
2023-06-15 07:45,197,138,59,0,0,0
2023-06-15 08:00,171,118,53,0,0,0
2023-06-15 08:15,187,119,68,0,0,0
2023-06-15 08:30,158,101,57,0,0,0
2023-06-15 08:45,147,92,55,0,0,0
2023-06-15 09:00,120,72,48,0,0,0
2023-06-15 09:15,104,67,37,0,0,0
2023-06-15 09:30,151,87,64,0,0,0
2023-06-15 09:45,148,96,52,0,0,0
2023-06-15 10:00,165,113,52,0,0,0
2023-06-15 10:15,110,56,54,0,0,0
2023-06-15 10:30,103,56,47,0,0,0
2023-06-15 10:45,120,70,50,0,0,0
2023-06-15 11:00,115,66,49,0,0,0
2023-06-15 11:15,133,72,61,0,0,0
2023-06-15 11:30,126,69,57,0,0,0
2023-06-15 11:45,159,84,75,0,0,0
2023-06-15 12:00,164,59,105,0,0,0
2023-06-15 12:15,138,65,73,0,0,0
2023-06-15 12:30,145,61,84,0,0,0
2023-06-15 12:45,160,60,100,0,0,0
2023-06-15 13:00,157,66,91,0,0,0
2023-06-15 13:15,143,74,69,0,0,0
2023-06-15 13:30,157,68,89,0,0,0
2023-06-15 13:45,184,95,89,0,0,0
2023-06-15 14:00,180,67,113,0,0,0
2023-06-15 14:15,135,63,72,0,0,0
2023-06-15 14:30,150,62,88,0,0,0
2023-06-15 14:45,187,94,93,0,0,0
2023-06-15 15:00,184,73,111,0,0,0
2023-06-15 15:15,184,92,92,0,0,0
2023-06-15 15:30,186,77,109,0,0,0
2023-06-15 15:45,226,107,119,0,0,0
2023-06-15 16:00,221,90,131,0,0,0
2023-06-15 16:15,230,87,143,0,0,0
2023-06-15 16:30,234,107,127,0,0,0
2023-06-15 16:45,263,107,156,0,0,0
2023-06-15 17:00,224,92,132,0,0,0
2023-06-15 17:15,249,109,140,0,0,0
2023-06-15 17:30,233,114,119,0,0,0
2023-06-15 17:45,250,109,141,0,0,0
2023-06-15 18:00,231,81,150,0,0,0
2023-06-15 18:15,217,84,133,0,0,0
2023-06-15 18:30,170,59,111,0,0,0
2023-06-15 18:45,221,104,117,0,0,0
2023-06-15 19:00,129,48,81,0,0,0
2023-06-15 19:15,145,66,79,0,0,0
2023-06-15 19:30,117,49,68,0,0,0
2023-06-15 19:45,152,70,82,0,0,0
2023-06-15 20:00,106,39,67,0,0,0
2023-06-15 20:15,105,48,57,0,0,0
2023-06-15 20:30,87,33,54,0,0,0
2023-06-15 20:45,83,32,51,0,0,0
2023-06-15 21:00,61,24,37,0,0,0
2023-06-15 21:15,86,26,60,0,0,0
2023-06-15 21:30,53,16,37,0,0,0
2023-06-15 21:45,71,23,48,0,0,0
2023-06-15 22:00,65,25,40,0,0,0
2023-06-15 22:15,73,27,46,0,0,0
2023-06-15 22:30,59,17,42,0,0,0
2023-06-15 22:45,53,13,40,0,0,0
2023-06-15 23:00,37,14,23,0,0,0
2023-06-15 23:15,29,13,16,0,0,0
2023-06-15 23:30,31,10,21,0,0,0
2023-06-15 23:45,22,3,19,0,0,0
2023-06-16 00:00,27,11,16,0,0,0
2023-06-16 00:15,17,6,11,0,0,0
2023-06-16 00:30,9,6,3,0,0,0
2023-06-16 00:45,12,1,11,0,0,0
2023-06-16 01:00,5,1,4,0,0,0
2023-06-16 01:15,8,0,8,0,0,0
2023-06-16 01:30,3,0,3,0,0,0
2023-06-16 01:45,1,1,0,0,0,0
2023-06-16 02:00,5,4,1,0,0,0
2023-06-16 02:15,2,1,1,0,0,0
2023-06-16 02:30,2,1,1,0,0,0
2023-06-16 02:45,2,1,1,0,0,0
2023-06-16 03:00,0,0,0,0,0,0
2023-06-16 03:15,1,0,1,0,0,0
2023-06-16 03:30,2,2,0,0,0,0
2023-06-16 03:45,3,0,3,0,0,0
2023-06-16 04:00,0,0,0,0,0,0
2023-06-16 04:15,3,1,2,0,0,0
2023-06-16 04:30,3,2,1,0,0,0
2023-06-16 04:45,3,3,0,0,0,0
2023-06-16 05:00,5,4,1,0,0,0
2023-06-16 05:15,10,4,6,0,0,0
2023-06-16 05:30,20,12,8,0,0,0
2023-06-16 05:45,26,18,8,0,0,0
2023-06-16 06:00,30,24,6,0,0,0
2023-06-16 06:15,31,27,4,0,0,0
2023-06-16 06:30,56,34,22,0,0,0
2023-06-16 06:45,60,36,24,0,0,0
2023-06-16 07:00,76,52,24,0,0,0
2023-06-16 07:15,117,71,46,0,0,0
2023-06-16 07:30,147,91,56,0,0,0
2023-06-16 07:45,168,113,55,0,0,0
2023-06-16 08:00,156,107,49,0,0,0
2023-06-16 08:15,142,91,51,0,0,0
2023-06-16 08:30,151,102,49,0,0,0
2023-06-16 08:45,157,91,66,0,0,0
2023-06-16 09:00,92,61,31,0,0,0
2023-06-16 09:15,101,64,37,0,0,0
2023-06-16 09:30,108,83,25,0,0,0
2023-06-16 09:45,175,126,49,0,0,0
2023-06-16 10:00,133,95,38,0,0,0
2023-06-16 10:15,125,71,54,0,0,0
2023-06-16 10:30,144,83,61,0,0,0
2023-06-16 10:45,151,80,71,0,0,0
2023-06-16 11:00,142,78,64,0,0,0
2023-06-16 11:15,126,57,69,0,0,0
2023-06-16 11:30,151,83,68,0,0,0
2023-06-16 11:45,175,97,78,0,0,0
2023-06-16 12:00,179,71,108,0,0,0
2023-06-16 12:15,147,57,90,0,0,0
2023-06-16 12:30,158,65,93,0,0,0
2023-06-16 12:45,178,70,108,0,0,0
2023-06-16 13:00,159,64,95,0,0,0
2023-06-16 13:15,199,91,108,0,0,0
2023-06-16 13:30,183,86,97,0,0,0
2023-06-16 13:45,201,88,113,0,0,0
2023-06-16 14:00,187,72,115,0,0,0
2023-06-16 14:15,181,70,111,0,0,0
2023-06-16 14:30,183,80,103,0,0,0
2023-06-16 14:45,192,84,108,0,0,0
2023-06-16 15:00,172,61,111,0,0,0
2023-06-16 15:15,185,89,96,0,0,0
2023-06-16 15:30,210,84,126,0,0,0
2023-06-16 15:45,240,104,136,0,0,0
2023-06-16 16:00,212,88,124,0,0,0
2023-06-16 16:15,176,69,107,0,0,0
2023-06-16 16:30,186,107,79,0,0,0
2023-06-16 16:45,176,83,93,0,0,0
2023-06-16 17:00,162,86,76,0,0,0
2023-06-16 17:15,182,90,92,0,0,0
2023-06-16 17:30,198,105,93,0,0,0
2023-06-16 17:45,208,109,99,0,0,0
2023-06-16 18:00,191,94,97,0,0,0
2023-06-16 18:15,181,95,86,0,0,0
2023-06-16 18:30,179,74,105,0,0,0
2023-06-16 18:45,149,75,74,0,0,0
2023-06-16 19:00,174,84,90,0,0,0
2023-06-16 19:15,158,84,74,0,0,0
2023-06-16 19:30,184,126,58,0,0,0
2023-06-16 19:45,132,76,56,0,0,0
2023-06-16 20:00,177,94,83,0,0,0
2023-06-16 20:15,120,72,48,0,0,0
2023-06-16 20:30,110,50,60,0,0,0
2023-06-16 20:45,79,45,34,0,0,0
2023-06-16 21:00,81,41,40,0,0,0
2023-06-16 21:15,99,43,56,0,0,0
2023-06-16 21:30,76,29,47,0,0,0
2023-06-16 21:45,98,55,43,0,0,0
2023-06-16 22:00,76,26,50,0,0,0
2023-06-16 22:15,101,39,62,0,0,0
2023-06-16 22:30,87,39,48,0,0,0
2023-06-16 22:45,99,35,64,0,0,0
2023-06-16 23:00,67,24,43,0,0,0
2023-06-16 23:15,67,14,53,0,0,0
2023-06-16 23:30,75,21,54,0,0,0
2023-06-16 23:45,63,8,55,0,0,0
2023-06-17 00:00,53,14,39,0,0,0
2023-06-17 00:15,45,9,36,0,0,0
2023-06-17 00:30,59,7,52,0,0,0
2023-06-17 00:45,47,21,26,0,0,0
2023-06-17 01:00,45,16,29,0,0,0
2023-06-17 01:15,18,3,15,0,0,0
2023-06-17 01:30,20,5,15,0,0,0
2023-06-17 01:45,24,10,14,0,0,0
2023-06-17 02:00,20,7,13,0,0,0
2023-06-17 02:15,12,4,8,0,0,0
2023-06-17 02:30,10,4,6,0,0,0
2023-06-17 02:45,12,2,10,0,0,0
2023-06-17 03:00,10,0,10,0,0,0
2023-06-17 03:15,7,5,2,0,0,0
2023-06-17 03:30,9,1,8,0,0,0
2023-06-17 03:45,6,5,1,0,0,0
2023-06-17 04:00,9,1,8,0,0,0
2023-06-17 04:15,9,3,6,0,0,0
2023-06-17 04:30,3,1,2,0,0,0
2023-06-17 04:45,11,3,8,0,0,0
2023-06-17 05:00,5,2,3,0,0,0
2023-06-17 05:15,10,4,6,0,0,0
2023-06-17 05:30,15,10,5,0,0,0
2023-06-17 05:45,14,4,10,0,0,0
2023-06-17 06:00,11,8,3,0,0,0
2023-06-17 06:15,4,4,0,0,0,0
2023-06-17 06:30,11,7,4,0,0,0
2023-06-17 06:45,8,6,2,0,0,0
2023-06-17 07:00,19,12,7,0,0,0
2023-06-17 07:15,20,14,6,0,0,0
2023-06-17 07:30,30,22,8,0,0,0
2023-06-17 07:45,50,32,18,0,0,0
2023-06-17 08:00,48,28,20,0,0,0
2023-06-17 08:15,45,32,13,0,0,0
2023-06-17 08:30,67,50,17,0,0,0
2023-06-17 08:45,82,51,31,0,0,0
2023-06-17 09:00,72,41,31,0,0,0
2023-06-17 09:15,72,48,24,0,0,0
2023-06-17 09:30,93,66,27,0,0,0
2023-06-17 09:45,139,92,47,0,0,0
2023-06-17 10:00,138,97,41,0,0,0
2023-06-17 10:15,129,82,47,0,0,0
2023-06-17 10:30,143,89,54,0,0,0
2023-06-17 10:45,168,102,66,0,0,0
2023-06-17 11:00,152,87,65,0,0,0
2023-06-17 11:15,148,99,49,0,0,0
2023-06-17 11:30,168,104,64,0,0,0
2023-06-17 11:45,193,97,96,0,0,0
2023-06-17 12:00,193,114,79,0,0,0
2023-06-17 12:15,183,109,74,0,0,0
2023-06-17 12:30,141,62,79,0,0,0
2023-06-17 12:45,168,94,74,0,0,0
2023-06-17 13:00,162,87,75,0,0,0
2023-06-17 13:15,168,89,79,0,0,0
2023-06-17 13:30,181,71,110,0,0,0
2023-06-17 13:45,219,112,107,0,0,0
2023-06-17 14:00,181,74,107,0,0,0
2023-06-17 14:15,175,53,122,0,0,0
2023-06-17 14:30,198,69,129,0,0,0
2023-06-17 14:45,186,83,103,0,0,0
2023-06-17 15:00,148,58,90,0,0,0
2023-06-17 15:15,153,74,79,0,0,0
2023-06-17 15:30,153,74,79,0,0,0
2023-06-17 15:45,158,74,84,0,0,0
2023-06-17 16:00,167,81,86,0,0,0
2023-06-17 16:15,129,58,71,0,0,0
2023-06-17 16:30,124,54,70,0,0,0
2023-06-17 16:45,121,58,63,0,0,0
2023-06-17 17:00,145,57,88,0,0,0
2023-06-17 17:15,139,48,91,0,0,0
2023-06-17 17:30,137,73,64,0,0,0
2023-06-17 17:45,142,65,77,0,0,0
2023-06-17 18:00,166,65,101,0,0,0
2023-06-17 18:15,127,65,62,0,0,0
2023-06-17 18:30,125,56,69,0,0,0
2023-06-17 18:45,143,63,80,0,0,0
2023-06-17 19:00,128,47,81,0,0,0
2023-06-17 19:15,105,44,61,0,0,0
2023-06-17 19:30,110,50,60,0,0,0
2023-06-17 19:45,106,41,65,0,0,0
2023-06-17 20:00,102,36,66,0,0,0
2023-06-17 20:15,82,27,55,0,0,0
2023-06-17 20:30,72,35,37,0,0,0
2023-06-17 20:45,78,31,47,0,0,0
2023-06-17 21:00,52,23,29,0,0,0
2023-06-17 21:15,70,42,28,0,0,0
2023-06-17 21:30,71,24,47,0,0,0
2023-06-17 21:45,84,33,51,0,0,0
2023-06-17 22:00,71,30,41,0,0,0
2023-06-17 22:15,80,38,42,0,0,0
2023-06-17 22:30,69,25,44,0,0,0
2023-06-17 22:45,62,19,43,0,0,0
2023-06-17 23:00,59,28,31,0,0,0
2023-06-17 23:15,50,19,31,0,0,0
2023-06-17 23:30,54,26,28,0,0,0
2023-06-17 23:45,65,19,46,0,0,0
2023-06-18 00:00,46,28,18,0,0,0
2023-06-18 00:15,38,15,23,0,0,0
2023-06-18 00:30,41,10,31,0,0,0
2023-06-18 00:45,50,24,26,0,0,0
2023-06-18 01:00,28,10,18,0,0,0
2023-06-18 01:15,20,7,13,0,0,0
2023-06-18 01:30,33,11,22,0,0,0
2023-06-18 01:45,22,6,16,0,0,0
2023-06-18 02:00,38,22,16,0,0,0
2023-06-18 02:15,20,6,14,0,0,0
2023-06-18 02:30,18,7,11,0,0,0
2023-06-18 02:45,9,5,4,0,0,0
2023-06-18 03:00,14,3,11,0,0,0
2023-06-18 03:15,8,0,8,0,0,0
2023-06-18 03:30,8,1,7,0,0,0
2023-06-18 03:45,7,1,6,0,0,0
2023-06-18 04:00,5,2,3,0,0,0
2023-06-18 04:15,9,4,5,0,0,0
2023-06-18 04:30,6,0,6,0,0,0
2023-06-18 04:45,8,4,4,0,0,0
2023-06-18 05:00,6,1,5,0,0,0
2023-06-18 05:15,6,1,5,0,0,0
2023-06-18 05:30,5,3,2,0,0,0
2023-06-18 05:45,6,3,3,0,0,0
2023-06-18 06:00,7,7,0,0,0,0
2023-06-18 06:15,5,5,0,0,0,0
2023-06-18 06:30,4,2,2,0,0,0
2023-06-18 06:45,7,3,4,0,0,0
2023-06-18 07:00,7,4,3,0,0,0
2023-06-18 07:15,9,4,5,0,0,0
2023-06-18 07:30,8,5,3,0,0,0
2023-06-18 07:45,9,2,7,0,0,0
2023-06-18 08:00,12,6,6,0,0,0
2023-06-18 08:15,11,6,5,0,0,0
2023-06-18 08:30,14,5,9,0,0,0
2023-06-18 08:45,28,20,8,0,0,0
2023-06-18 09:00,18,10,8,0,0,0
2023-06-18 09:15,39,35,4,0,0,0
2023-06-18 09:30,38,18,20,0,0,0
2023-06-18 09:45,52,30,22,0,0,0
2023-06-18 10:00,54,28,26,0,0,0
2023-06-18 10:15,58,16,42,0,0,0
2023-06-18 10:30,66,33,33,0,0,0
2023-06-18 10:45,64,41,23,0,0,0
2023-06-18 11:00,58,29,29,0,0,0
2023-06-18 11:15,49,24,25,0,0,0
2023-06-18 11:30,53,24,29,0,0,0
2023-06-18 11:45,79,33,46,0,0,0
2023-06-18 12:00,60,34,26,0,0,0
2023-06-18 12:15,62,40,22,0,0,0
2023-06-18 12:30,82,42,40,0,0,0
2023-06-18 12:45,83,33,50,0,0,0
2023-06-18 13:00,70,39,31,0,0,0
2023-06-18 13:15,71,30,41,0,0,0
2023-06-18 13:30,82,34,48,0,0,0
2023-06-18 13:45,91,42,49,0,0,0
2023-06-18 14:00,108,53,55,0,0,0
2023-06-18 14:15,107,52,55,0,0,0
2023-06-18 14:30,87,44,43,0,0,0
2023-06-18 14:45,94,48,46,0,0,0
2023-06-18 15:00,95,45,50,0,0,0
2023-06-18 15:15,80,47,33,0,0,0
2023-06-18 15:30,96,58,38,0,0,0
2023-06-18 15:45,101,40,61,0,0,0
2023-06-18 16:00,115,56,59,0,0,0
2023-06-18 16:15,82,50,32,0,0,0
2023-06-18 16:30,89,46,43,0,0,0
2023-06-18 16:45,103,46,57,0,0,0
2023-06-18 17:00,93,44,49,0,0,0
2023-06-18 17:15,74,36,38,0,0,0
2023-06-18 17:30,91,54,37,0,0,0
2023-06-18 17:45,104,52,52,0,0,0
2023-06-18 18:00,86,39,47,0,0,0
2023-06-18 18:15,104,46,58,0,0,0
2023-06-18 18:30,86,35,51,0,0,0
2023-06-18 18:45,98,50,48,0,0,0
2023-06-18 19:00,92,34,58,0,0,0
2023-06-18 19:15,89,47,42,0,0,0
2023-06-18 19:30,65,27,38,0,0,0
2023-06-18 19:45,64,24,40,0,0,0
2023-06-18 20:00,60,20,40,0,0,0
2023-06-18 20:15,86,36,50,0,0,0
2023-06-18 20:30,52,13,39,0,0,0
2023-06-18 20:45,58,22,36,0,0,0
2023-06-18 21:00,55,21,34,0,0,0
2023-06-18 21:15,43,15,28,0,0,0
2023-06-18 21:30,49,18,31,0,0,0
2023-06-18 21:45,44,16,28,0,0,0
2023-06-18 22:00,45,25,20,0,0,0
2023-06-18 22:15,36,12,24,0,0,0
2023-06-18 22:30,18,5,13,0,0,0
2023-06-18 22:45,27,9,18,0,0,0
2023-06-18 23:00,27,15,12,0,0,0
2023-06-18 23:15,14,5,9,0,0,0
2023-06-18 23:30,11,6,5,0,0,0
2023-06-18 23:45,9,4,5,0,0,0
2023-06-19 00:00,2,1,1,0,0,0
2023-06-19 00:15,4,3,1,0,0,0
2023-06-19 00:30,12,2,10,0,0,0
2023-06-19 00:45,3,1,2,0,0,0
2023-06-19 01:00,2,2,0,0,0,0
2023-06-19 01:15,4,3,1,0,0,0
2023-06-19 01:30,5,1,4,0,0,0
2023-06-19 01:45,4,2,2,0,0,0
2023-06-19 02:00,1,1,0,0,0,0
2023-06-19 02:15,0,0,0,0,0,0
2023-06-19 02:30,0,0,0,0,0,0
2023-06-19 02:45,1,0,1,0,0,0
2023-06-19 03:00,2,0,2,0,0,0
2023-06-19 03:15,2,1,1,0,0,0
2023-06-19 03:30,1,1,0,0,0,0
2023-06-19 03:45,0,0,0,0,0,0
2023-06-19 04:00,0,0,0,0,0,0
2023-06-19 04:15,3,3,0,0,0,0
2023-06-19 04:30,1,1,0,0,0,0
2023-06-19 04:45,7,4,3,0,0,0
2023-06-19 05:00,7,6,1,0,0,0
2023-06-19 05:15,12,7,5,0,0,0
2023-06-19 05:30,21,15,6,0,0,0
2023-06-19 05:45,28,20,8,0,0,0
2023-06-19 06:00,27,20,7,0,0,0
2023-06-19 06:15,39,33,6,0,0,0
2023-06-19 06:30,60,45,15,0,0,0
2023-06-19 06:45,81,49,32,0,0,0
2023-06-19 07:00,87,57,30,0,0,0
2023-06-19 07:15,134,88,46,0,0,0
2023-06-19 07:30,170,110,60,0,0,0
2023-06-19 07:45,193,129,64,0,0,0
2023-06-19 08:00,159,111,48,0,0,0
2023-06-19 08:15,164,100,64,0,0,0
2023-06-19 08:30,143,79,64,0,0,0
2023-06-19 08:45,195,127,68,0,0,0
2023-06-19 09:00,129,80,49,0,0,0
2023-06-19 09:15,95,63,32,0,0,0
2023-06-19 09:30,135,89,46,0,0,0
2023-06-19 09:45,131,91,40,0,0,0
2023-06-19 10:00,120,76,44,0,0,0
2023-06-19 10:15,129,74,55,0,0,0
2023-06-19 10:30,114,61,53,0,0,0
2023-06-19 10:45,116,67,49,0,0,0
2023-06-19 11:00,117,77,40,0,0,0
2023-06-19 11:15,128,66,62,0,0,0
2023-06-19 11:30,142,78,64,0,0,0
2023-06-19 11:45,176,93,83,0,0,0
2023-06-19 12:00,165,81,84,0,0,0
2023-06-19 12:15,165,83,82,0,0,0
2023-06-19 12:30,138,68,70,0,0,0
2023-06-19 12:45,147,69,78,0,0,0
2023-06-19 13:00,152,68,84,0,0,0
2023-06-19 13:15,143,66,77,0,0,0
2023-06-19 13:30,146,63,83,0,0,0
2023-06-19 13:45,193,88,105,0,0,0
2023-06-19 14:00,172,83,89,0,0,0
2023-06-19 14:15,148,70,78,0,0,0
2023-06-19 14:30,163,78,85,0,0,0
2023-06-19 14:45,160,77,83,0,0,0
2023-06-19 15:00,145,78,67,0,0,0
2023-06-19 15:15,191,91,100,0,0,0
2023-06-19 15:30,175,69,106,0,0,0
2023-06-19 15:45,198,100,98,0,0,0
2023-06-19 16:00,207,91,116,0,0,0
2023-06-19 16:15,207,85,122,0,0,0
2023-06-19 16:30,230,79,151,0,0,0
2023-06-19 16:45,236,112,124,0,0,0
2023-06-19 17:00,218,90,128,0,0,0
2023-06-19 17:15,237,101,136,0,0,0
2023-06-19 17:30,200,94,106,0,0,0
2023-06-19 17:45,260,99,161,0,0,0
2023-06-19 18:00,224,79,145,0,0,0
2023-06-19 18:15,199,68,131,0,0,0
2023-06-19 18:30,184,62,122,0,0,0
2023-06-19 18:45,176,73,103,0,0,0
2023-06-19 19:00,147,57,90,0,0,0
2023-06-19 19:15,148,57,91,0,0,0
2023-06-19 19:30,145,46,99,0,0,0
2023-06-19 19:45,122,45,77,0,0,0
2023-06-19 20:00,130,50,80,0,0,0
2023-06-19 20:15,89,43,46,0,0,0
2023-06-19 20:30,67,22,45,0,0,0
2023-06-19 20:45,56,21,35,0,0,0
