Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-03-13 13:45,107,43,64,0,0,0
2026-03-13 14:00,130,54,76,0,0,0
2026-03-13 14:15,124,43,81,0,0,0
2026-03-13 14:30,106,37,69,0,0,0
2026-03-13 14:45,103,42,61,0,0,0
2026-03-13 15:00,105,42,63,0,0,0
2026-03-13 15:15,114,48,66,0,0,0
2026-03-13 15:30,93,37,56,0,0,0
2026-03-13 15:45,108,43,65,0,0,0
2026-03-13 16:00,98,39,59,0,0,0
2026-03-13 16:15,110,43,67,0,0,0
2026-03-13 16:30,87,39,48,0,0,0
2026-03-13 16:45,108,52,56,0,0,0
2026-03-13 17:00,100,23,77,0,0,0
2026-03-13 17:15,96,42,54,0,0,0
2026-03-13 17:30,105,43,62,0,0,0
2026-03-13 17:45,103,46,57,0,0,0
2026-03-13 18:00,99,31,68,0,0,0
2026-03-13 18:15,88,45,43,0,0,0
2026-03-13 18:30,105,35,70,0,0,0
2026-03-13 18:45,93,40,53,0,0,0
2026-03-13 19:00,98,43,55,0,0,0
2026-03-13 19:15,76,28,48,0,0,0
2026-03-13 19:30,54,21,33,0,0,0
2026-03-13 19:45,62,28,34,0,0,0
2026-03-13 20:00,76,28,48,0,0,0
2026-03-13 20:15,56,20,36,0,0,0
2026-03-13 20:30,33,18,15,0,0,0
2026-03-13 20:45,25,12,13,0,0,0
2026-03-13 21:00,36,21,15,0,0,0
2026-03-13 21:15,31,10,21,0,0,0
2026-03-13 21:30,32,16,16,0,0,0
2026-03-13 21:45,43,20,23,0,0,0
2026-03-13 22:00,35,11,24,0,0,0
2026-03-13 22:15,48,11,37,0,0,0
2026-03-13 22:30,32,10,22,0,0,0
2026-03-13 22:45,29,9,20,0,0,0
2026-03-13 23:00,73,27,46,0,0,0
2026-03-13 23:15,43,15,28,0,0,0
2026-03-13 23:30,21,8,13,0,0,0
2026-03-13 23:45,21,2,19,0,0,0
2026-03-14 00:00,25,5,20,0,0,0
2026-03-14 00:15,20,8,12,0,0,0
2026-03-14 00:30,22,7,15,0,0,0
2026-03-14 00:45,13,2,11,0,0,0
2026-03-14 01:00,16,8,8,0,0,0
2026-03-14 01:15,11,0,11,0,0,0
2026-03-14 01:30,15,4,11,0,0,0
2026-03-14 01:45,7,0,7,0,0,0
2026-03-14 02:00,5,2,3,0,0,0
2026-03-14 02:15,2,0,2,0,0,0
2026-03-14 02:30,3,0,3,0,0,0
2026-03-14 02:45,8,2,6,0,0,0
2026-03-14 03:00,3,0,3,0,0,0
2026-03-14 03:15,13,0,13,0,0,0
2026-03-14 03:30,1,1,0,0,0,0
2026-03-14 03:45,1,0,1,0,0,0
2026-03-14 04:00,1,0,1,0,0,0
2026-03-14 04:15,4,2,2,0,0,0
2026-03-14 04:30,1,0,1,0,0,0
2026-03-14 04:45,5,0,5,0,0,0
2026-03-14 05:00,3,2,1,0,0,0
2026-03-14 05:15,2,1,1,0,0,0
2026-03-14 05:30,13,4,9,0,0,0
2026-03-14 05:45,10,6,4,0,0,0
2026-03-14 06:00,4,1,3,0,0,0
2026-03-14 06:15,7,5,2,0,0,0
2026-03-14 06:30,7,3,4,0,0,0
2026-03-14 06:45,7,1,6,0,0,0
2026-03-14 07:00,9,5,4,0,0,0
2026-03-14 07:15,13,6,7,0,0,0
2026-03-14 07:30,18,10,8,0,0,0
2026-03-14 07:45,17,9,8,0,0,0
2026-03-14 08:00,17,12,5,0,0,0
2026-03-14 08:15,18,9,9,0,0,0
2026-03-14 08:30,25,17,8,0,0,0
2026-03-14 08:45,57,35,22,0,0,0
2026-03-14 09:00,28,20,8,0,0,0
2026-03-14 09:15,51,38,13,0,0,0
2026-03-14 09:30,45,33,12,0,0,0
2026-03-14 09:45,67,44,23,0,0,0
2026-03-14 10:00,73,45,28,0,0,0
2026-03-14 10:15,56,35,21,0,0,0
2026-03-14 10:30,82,56,26,0,0,0
2026-03-14 10:45,57,35,22,0,0,0
2026-03-14 11:00,63,39,24,0,0,0
2026-03-14 11:15,58,29,29,0,0,0
2026-03-14 11:30,70,40,30,0,0,0
2026-03-14 11:45,56,30,26,0,0,0
2026-03-14 12:00,56,29,27,0,0,0
2026-03-14 12:15,74,30,44,0,0,0
2026-03-14 12:30,67,29,38,0,0,0
2026-03-14 12:45,79,30,49,0,0,0
2026-03-14 13:00,74,28,46,0,0,0
2026-03-14 13:15,67,39,28,0,0,0
2026-03-14 13:30,81,36,45,0,0,0
2026-03-14 13:45,108,47,61,0,0,0
2026-03-14 14:00,79,57,22,0,0,0
2026-03-14 14:15,59,26,33,0,0,0
2026-03-14 14:30,96,41,55,0,0,0
2026-03-14 14:45,77,36,41,0,0,0
2026-03-14 15:00,64,19,45,0,0,0
2026-03-14 15:15,55,20,35,0,0,0
2026-03-14 15:30,58,28,30,0,0,0
2026-03-14 15:45,57,27,30,0,0,0
2026-03-14 16:00,62,18,44,0,0,0
2026-03-14 16:15,60,27,33,0,0,0
2026-03-14 16:30,53,23,30,0,0,0
2026-03-14 16:45,54,14,40,0,0,0
2026-03-14 17:00,64,17,47,0,0,0
2026-03-14 17:15,85,29,56,0,0,0
2026-03-14 17:30,63,25,38,0,0,0
2026-03-14 17:45,78,24,54,0,0,0
2026-03-14 18:00,77,30,47,0,0,0
2026-03-14 18:15,73,39,34,0,0,0
2026-03-14 18:30,53,21,32,0,0,0
2026-03-14 18:45,71,40,31,0,0,0
2026-03-14 19:00,84,45,39,0,0,0
2026-03-14 19:15,66,25,41,0,0,0
2026-03-14 19:30,71,51,20,0,0,0
2026-03-14 19:45,71,36,35,0,0,0
2026-03-14 20:00,64,18,46,0,0,0
2026-03-14 20:15,41,20,21,0,0,0
2026-03-14 20:30,33,18,15,0,0,0
2026-03-14 20:45,43,17,26,0,0,0
2026-03-14 21:00,41,11,30,0,0,0
2026-03-14 21:15,35,11,24,0,0,0
2026-03-14 21:30,47,16,31,0,0,0
2026-03-14 21:45,20,9,11,0,0,0
2026-03-14 22:00,33,11,22,0,0,0
2026-03-14 22:15,29,5,24,0,0,0
2026-03-14 22:30,23,11,12,0,0,0
2026-03-14 22:45,48,22,26,0,0,0
2026-03-14 23:00,53,14,39,0,0,0
2026-03-14 23:15,21,7,14,0,0,0
2026-03-14 23:30,30,11,19,0,0,0
2026-03-14 23:45,20,6,14,0,0,0
2026-03-15 00:00,30,10,20,0,0,0
2026-03-15 00:15,24,3,21,0,0,0
2026-03-15 00:30,15,1,14,0,0,0
2026-03-15 00:45,13,6,7,0,0,0
2026-03-15 01:00,16,5,11,0,0,0
2026-03-15 01:15,18,2,16,0,0,0
2026-03-15 01:30,12,12,0,0,0,0
2026-03-15 01:45,14,3,11,0,0,0
2026-03-15 02:00,4,0,4,0,0,0
2026-03-15 02:15,11,0,11,0,0,0
2026-03-15 02:30,3,0,3,0,0,0
2026-03-15 02:45,6,3,3,0,0,0
2026-03-15 03:00,7,0,7,0,0,0
2026-03-15 03:15,2,1,1,0,0,0
2026-03-15 03:30,5,2,3,0,0,0
2026-03-15 03:45,4,0,4,0,0,0
2026-03-15 04:00,3,2,1,0,0,0
2026-03-15 04:15,4,1,3,0,0,0
2026-03-15 04:30,3,1,2,0,0,0
2026-03-15 04:45,1,0,1,0,0,0
2026-03-15 05:00,3,2,1,0,0,0
2026-03-15 05:15,2,2,0,0,0,0
2026-03-15 05:30,4,1,3,0,0,0
2026-03-15 05:45,5,3,2,0,0,0
2026-03-15 06:00,7,4,3,0,0,0
2026-03-15 06:15,4,2,2,0,0,0
2026-03-15 06:30,4,0,4,0,0,0
2026-03-15 06:45,1,0,1,0,0,0
2026-03-15 07:00,1,0,1,0,0,0
2026-03-15 07:15,2,0,2,0,0,0
2026-03-15 07:30,3,1,2,0,0,0
2026-03-15 07:45,8,6,2,0,0,0
2026-03-15 08:00,11,8,3,0,0,0
2026-03-15 08:15,5,5,0,0,0,0
2026-03-15 08:30,17,5,12,0,0,0
2026-03-15 08:45,14,7,7,0,0,0
2026-03-15 09:00,32,22,10,0,0,0
2026-03-15 09:15,21,14,7,0,0,0
2026-03-15 09:30,34,22,12,0,0,0
2026-03-15 09:45,60,44,16,0,0,0
2026-03-15 10:00,24,15,9,0,0,0
2026-03-15 10:15,67,46,21,0,0,0
2026-03-15 10:30,37,21,16,0,0,0
2026-03-15 10:45,48,24,24,0,0,0
2026-03-15 11:00,39,25,14,0,0,0
2026-03-15 11:15,50,32,18,0,0,0
2026-03-15 11:30,41,23,18,0,0,0
2026-03-15 11:45,58,31,27,0,0,0
2026-03-15 12:00,49,26,23,0,0,0
2026-03-15 12:15,68,34,34,0,0,0
2026-03-15 12:30,63,31,32,0,0,0
2026-03-15 12:45,74,39,35,0,0,0
2026-03-15 13:00,69,28,41,0,0,0
2026-03-15 13:15,80,29,51,0,0,0
2026-03-15 13:30,71,31,40,0,0,0
2026-03-15 13:45,77,33,44,0,0,0
2026-03-15 14:00,55,26,29,0,0,0
2026-03-15 14:15,95,40,55,0,0,0
2026-03-15 14:30,62,26,36,0,0,0
2026-03-15 14:45,104,48,56,0,0,0
2026-03-15 15:00,85,45,40,0,0,0
2026-03-15 15:15,76,38,38,0,0,0
2026-03-15 15:30,77,28,49,0,0,0
2026-03-15 15:45,90,36,54,0,0,0
2026-03-15 16:00,77,28,49,0,0,0
2026-03-15 16:15,85,40,45,0,0,0
2026-03-15 16:30,81,49,32,0,0,0
2026-03-15 16:45,90,34,56,0,0,0
2026-03-15 17:00,86,31,55,0,0,0
2026-03-15 17:15,115,35,80,0,0,0
2026-03-15 17:30,95,34,61,0,0,0
2026-03-15 17:45,99,35,64,0,0,0
2026-03-15 18:00,79,28,51,0,0,0
2026-03-15 18:15,74,33,41,0,0,0
2026-03-15 18:30,58,20,38,0,0,0
2026-03-15 18:45,49,25,24,0,0,0
2026-03-15 19:00,45,18,27,0,0,0
2026-03-15 19:15,40,16,24,0,0,0
2026-03-15 19:30,44,23,21,0,0,0
2026-03-15 19:45,48,19,29,0,0,0
2026-03-15 20:00,105,71,34,0,0,0
2026-03-15 20:15,64,34,30,0,0,0
2026-03-15 20:30,43,10,33,0,0,0
2026-03-15 20:45,22,10,12,0,0,0
2026-03-15 21:00,29,9,20,0,0,0
2026-03-15 21:15,31,5,26,0,0,0
2026-03-15 21:30,21,8,13,0,0,0
2026-03-15 21:45,21,4,17,0,0,0
2026-03-15 22:00,18,9,9,0,0,0
2026-03-15 22:15,30,17,13,0,0,0
2026-03-15 22:30,12,6,6,0,0,0
2026-03-15 22:45,15,5,10,0,0,0
2026-03-15 23:00,15,7,8,0,0,0
2026-03-15 23:15,4,1,3,0,0,0
2026-03-15 23:30,3,1,2,0,0,0
2026-03-15 23:45,8,2,6,0,0,0
2026-03-16 00:00,0,0,0,0,0,0
2026-03-16 00:15,2,1,1,0,0,0
2026-03-16 00:30,2,0,2,0,0,0
2026-03-16 00:45,2,0,2,0,0,0
2026-03-16 01:00,2,0,2,0,0,0
2026-03-16 01:15,2,1,1,0,0,0
2026-03-16 01:30,1,1,0,0,0,0
2026-03-16 01:45,1,1,0,0,0,0
2026-03-16 02:00,1,0,1,0,0,0
2026-03-16 02:15,0,0,0,0,0,0
2026-03-16 02:30,0,0,0,0,0,0
2026-03-16 02:45,0,0,0,0,0,0
2026-03-16 03:00,0,0,0,0,0,0
2026-03-16 03:15,1,0,1,0,0,0
2026-03-16 03:30,0,0,0,0,0,0
2026-03-16 03:45,0,0,0,0,0,0
2026-03-16 04:00,4,4,0,0,0,0
2026-03-16 04:15,3,0,3,0,0,0
2026-03-16 04:30,3,1,2,0,0,0
2026-03-16 04:45,3,3,0,0,0,0
2026-03-16 05:00,3,2,1,0,0,0
2026-03-16 05:15,10,7,3,0,0,0
2026-03-16 05:30,14,11,3,0,0,0
2026-03-16 05:45,19,12,7,0,0,0
2026-03-16 06:00,25,15,10,0,0,0
2026-03-16 06:15,33,26,7,0,0,0
2026-03-16 06:30,46,27,19,0,0,0
2026-03-16 06:45,70,35,35,0,0,0
2026-03-16 07:00,56,33,23,0,0,0
2026-03-16 07:15,90,58,32,0,0,0
2026-03-16 07:30,147,92,55,0,0,0
2026-03-16 07:45,185,121,64,0,0,0
2026-03-16 08:00,149,97,52,0,0,0
2026-03-16 08:15,129,87,42,0,0,0
2026-03-16 08:30,127,85,42,0,0,0
2026-03-16 08:45,120,66,54,0,0,0
2026-03-16 09:00,86,51,35,0,0,0
2026-03-16 09:15,81,50,31,0,0,0
2026-03-16 09:30,68,61,7,0,0,0
2026-03-16 09:45,74,64,10,0,0,0
2026-03-16 10:00,57,37,20,0,0,0
2026-03-16 10:15,86,49,37,0,0,0
2026-03-16 10:30,88,56,32,0,0,0
2026-03-16 10:45,99,59,40,0,0,0
2026-03-16 11:00,95,45,50,0,0,0
2026-03-16 11:15,83,49,34,0,0,0
2026-03-16 11:30,85,38,47,0,0,0
2026-03-16 11:45,102,55,47,0,0,0
2026-03-16 12:00,83,34,49,0,0,0
2026-03-16 12:15,68,30,38,0,0,0
2026-03-16 12:30,102,31,71,0,0,0
2026-03-16 12:45,110,47,63,0,0,0
2026-03-16 13:00,132,61,71,0,0,0
2026-03-16 13:15,121,56,65,0,0,0
2026-03-16 13:30,113,51,62,0,0,0
2026-03-16 13:45,126,44,82,0,0,0
2026-03-16 14:00,112,42,70,0,0,0
2026-03-16 14:15,114,47,67,0,0,0
2026-03-16 14:30,138,66,72,0,0,0
2026-03-16 14:45,175,91,84,0,0,0
2026-03-16 15:00,146,50,96,0,0,0
2026-03-16 15:15,154,64,90,0,0,0
2026-03-16 15:30,141,52,89,0,0,0
2026-03-16 15:45,176,86,90,0,0,0
2026-03-16 16:00,172,66,106,0,0,0
2026-03-16 16:15,165,58,107,0,0,0
2026-03-16 16:30,191,76,115,0,0,0
2026-03-16 16:45,175,72,103,0,0,0
2026-03-16 17:00,177,69,108,0,0,0
2026-03-16 17:15,178,72,106,0,0,0
2026-03-16 17:30,184,63,121,0,0,0
2026-03-16 17:45,174,70,104,0,0,0
2026-03-16 18:00,156,56,100,0,0,0
2026-03-16 18:15,154,56,98,0,0,0
2026-03-16 18:30,143,55,88,0,0,0
2026-03-16 18:45,139,60,79,0,0,0
2026-03-16 19:00,99,33,66,0,0,0
2026-03-16 19:15,111,41,70,0,0,0
2026-03-16 19:30,75,29,46,0,0,0
2026-03-16 19:45,77,30,47,0,0,0
2026-03-16 20:00,84,22,62,0,0,0
2026-03-16 20:15,58,19,39,0,0,0
2026-03-16 20:30,46,18,28,0,0,0
2026-03-16 20:45,50,16,34,0,0,0
2026-03-16 21:00,50,19,31,0,0,0
2026-03-16 21:15,35,16,19,0,0,0
2026-03-16 21:30,32,10,22,0,0,0
2026-03-16 21:45,51,15,36,0,0,0
2026-03-16 22:00,36,16,20,0,0,0
2026-03-16 22:15,31,9,22,0,0,0
2026-03-16 22:30,32,14,18,0,0,0
2026-03-16 22:45,21,8,13,0,0,0
2026-03-16 23:00,25,7,18,0,0,0
2026-03-16 23:15,9,1,8,0,0,0
2026-03-16 23:30,13,3,10,0,0,0
2026-03-16 23:45,4,2,2,0,0,0
2026-03-17 00:00,6,1,5,0,0,0
2026-03-17 00:15,7,1,6,0,0,0
2026-03-17 00:30,2,1,1,0,0,0
2026-03-17 00:45,7,2,5,0,0,0
2026-03-17 01:00,3,1,2,0,0,0
2026-03-17 01:15,0,0,0,0,0,0
2026-03-17 01:30,1,1,0,0,0,0
2026-03-17 01:45,0,0,0,0,0,0
2026-03-17 02:00,0,0,,0,0,
2026-03-17 02:15,0,0,,0,0,
2026-03-17 02:30,0,0,,0,0,
2026-03-17 02:45,0,0,,0,0,
2026-03-17 03:00,0,0,,0,0,
2026-03-17 03:15,0,0,,0,0,
2026-03-17 03:30,0,0,,0,0,
2026-03-17 03:45,0,0,,0,0,
2026-03-17 04:00,5,5,,0,0,
2026-03-17 04:15,0,0,,0,0,
2026-03-17 04:30,1,1,,0,0,
2026-03-17 04:45,1,1,,0,0,
